wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,10.80,3.10,2.82,-0.464,-0.422,-0.211,-0.197,0.068,2.64,2.46
default,correction_on,10.85,3.08,2.81,-0.463,-0.421,-0.211,-0.194,0.066,2.64,2.47
default,correction_on,10.90,3.07,2.81,-0.461,-0.421,-0.210,-0.193,0.066,2.64,2.49
default,correction_on,10.95,3.07,2.81,-0.460,-0.421,-0.210,-0.191,0.064,2.65,2.50
default,correction_on,11.00,3.06,2.81,-0.459,-0.421,-0.210,-0.190,0.063,2.65,2.51
default,correction_on,11.05,3.06,2.81,-0.459,-0.421,-0.209,-0.187,0.061,2.66,2.52
default,correction_on,11.10,3.06,2.81,-0.458,-0.422,-0.209,-0.186,0.060,2.67,2.53
default,correction_on,11.15,3.06,2.82,-0.459,-0.423,-0.209,-0.183,0.059,2.69,2.55
default,correction_on,11.20,3.06,2.83,-0.459,-0.424,-0.209,-0.182,0.058,2.70,2.56
default,correction_on,11.25,3.06,2.83,-0.459,-0.425,-0.209,-0.179,0.057,2.71,2.58
default,correction_on,11.30,3.07,2.84,-0.460,-0.426,-0.210,-0.178,0.057,2.72,2.60
default,correction_on,11.35,3.07,2.85,-0.460,-0.428,-0.211,-0.176,0.057,2.73,2.62
default,correction_on,11.40,3.07,2.86,-0.461,-0.429,-0.211,-0.175,0.057,2.74,2.64
default,correction_on,11.45,3.07,2.87,-0.461,-0.430,-0.212,-0.174,0.058,2.74,2.65
default,correction_on,11.50,3.08,2.87,-0.461,-0.431,-0.213,-0.173,0.058,2.74,2.66
default,correction_on,11.55,3.08,2.88,-0.462,-0.432,-0.213,-0.172,0.058,2.74,2.67
default,correction_on,11.60,3.08,2.88,-0.462,-0.432,-0.214,-0.171,0.058,2.74,2.68
default,correction_on,11.65,3.08,2.89,-0.462,-0.433,-0.214,-0.169,0.059,2.74,2.68
default,correction_on,11.70,3.08,2.89,-0.462,-0.433,-0.215,-0.169,0.059,2.74,2.68
default,correction_on,11.75,3.08,2.89,-0.463,-0.433,-0.215,-0.167,0.059,2.74,2.69
default,correction_on,11.80,3.09,2.89,-0.463,-0.433,-0.216,-0.166,0.059,2.74,2.69
default,correction_on,11.85,3.09,2.89,-0.464,-0.434,-0.217,-0.164,0.059,2.74,2.69
default,correction_on,11.90,3.09,2.89,-0.464,-0.434,-0.217,-0.163,0.060,2.73,2.69
default,correction_on,11.95,3.10,2.89,-0.465,-0.434,-0.218,-0.161,0.060,2.73,2.70
default,correction_on,12.00,3.10,2.90,-0.465,-0.435,-0.218,-0.159,0.060,2.73,2.70
default,correction_on,12.05,3.11,2.90,-0.466,-0.435,-0.219,-0.157,0.061,2.73,2.71
default,correction_on,12.10,3.11,2.91,-0.467,-0.436,-0.219,-0.155,0.061,2.73,2.72
default,correction_on,12.15,3.12,2.91,-0.468,-0.437,-0.219,-0.153,0.061,2.73,2.73
default,correction_on,12.20,3.12,2.92,-0.468,-0.438,-0.220,-0.151,0.062,2.73,2.75
default,correction_on,12.25,3.13,2.92,-0.469,-0.439,-0.220,-0.148,0.062,2.73,2.76
default,correction_on,12.30,3.14,2.93,-0.470,-0.440,-0.220,-0.146,0.063,2.74,2.78
default,correction_on,12.35,3.14,2.94,-0.471,-0.441,-0.220,-0.143,0.063,2.74,2.80
default,correction_on,12.40,3.15,2.95,-0.473,-0.443,-0.221,-0.142,0.064,2.75,2.82
default,correction_on,12.45,3.16,2.97,-0.474,-0.445,-0.221,-0.139,0.064,2.76,2.84
default,correction_on,12.50,3.17,2.98,-0.475,-0.447,-0.221,-0.138,0.065,2.77,2.86
default,correction_on,12.55,3.18,2.99,-0.477,-0.449,-0.221,-0.136,0.065,2.78,2.87
default,correction_on,12.60,3.19,3.01,-0.478,-0.451,-0.220,-0.135,0.065,2.78,2.88
default,correction_on,12.65,3.20,3.02,-0.480,-0.453,-0.219,-0.133,0.064,2.79,2.90
default,correction_on,12.70,3.21,3.04,-0.482,-0.456,-0.218,-0.132,0.064,2.80,2.90
default,correction_on,12.75,3.23,3.05,-0.484,-0.458,-0.216,-0.131,0.062,2.82,2.91
default,correction_on,12.80,3.24,3.07,-0.486,-0.461,-0.215,-0.130,0.061,2.84,2.91
default,correction_on,12.85,3.26,3.09,-0.488,-0.464,-0.212,-0.128,0.059,2.87,2.91
default,correction_on,12.90,3.27,3.11,-0.491,-0.467,-0.210,-0.128,0.058,2.90,2.91
default,correction_on,12.95,3.29,3.13,-0.493,-0.470,-0.207,-0.127,0.056,2.93,2.91
default,correction_on,13.00,3.31,3.15,-0.496,-0.473,-0.206,-0.126,0.055,2.96,2.91
default,correction_on,13.05,3.32,3.17,-0.498,-0.476,-0.202,-0.126,0.052,3.00,2.91
default,correction_on,13.10,3.34,3.19,-0.501,-0.478,-0.200,-0.126,0.050,3.04,2.91
default,correction_on,13.15,3.36,3.21,-0.504,-0.481,-0.196,-0.126,0.047,3.08,2.91
default,correction_on,13.20,3.38,3.22,-0.507,-0.483,-0.194,-0.126,0.045,3.12,2.90
default,correction_on,13.25,3.39,3.23,-0.509,-0.485,-0.190,-0.127,0.042,3.16,2.89
default,correction_on,13.30,3.41,3.25,-0.512,-0.487,-0.188,-0.127,0.040,3.19,2.88
default,correction_on,13.35,3.43,3.26,-0.514,-0.489,-0.185,-0.128,0.037,3.23,2.86
default,correction_on,13.40,3.44,3.27,-0.516,-0.491,-0.184,-0.129,0.036,3.26,2.85
default,correction_on,13.45,3.45,3.28,-0.517,-0.493,-0.181,-0.130,0.032,3.29,2.83
default,correction_on,13.50,3.46,3.30,-0.519,-0.494,-0.179,-0.131,0.031,3.31,2.81
default,correction_on,13.55,3.47,3.30,-0.520,-0.496,-0.177,-0.133,0.028,3.33,2.78
default,correction_on,13.60,3.47,3.31,-0.521,-0.497,-0.176,-0.134,0.027,3.34,2.76
default,correction_on,13.65,3.47,3.32,-0.521,-0.498,-0.175,-0.136,0.024,3.34,2.73
default,correction_on,13.70,3.48,3.33,-0.521,-0.499,-0.174,-0.137,0.023,3.34,2.71
default,correction_on,13.75,3.47,3.33,-0.521,-0.500,-0.173,-0.139,0.021,3.34,2.69
default,correction_on,13.80,3.47,3.34,-0.521,-0.501,-0.173,-0.140,0.020,3.33,2.67
default,correction_on,13.85,3.47,3.34,-0.520,-0.501,-0.171,-0.142,0.018,3.31,2.64
default,correction_on,13.90,3.47,3.34,-0.520,-0.502,-0.171,-0.143,0.017,3.29,2.62
default,correction_on,13.95,3.46,3.35,-0.519,-0.502,-0.169,-0.144,0.015,3.27,2.61
default,correction_on,14.00,3.46,3.35,-0.519,-0.502,-0.169,-0.145,0.014,3.25,2.59
default,correction_on,14.05,3.46,3.35,-0.519,-0.502,-0.167,-0.147,0.011,3.24,2.58
default,correction_on,14.10,3.46,3.35,-0.518,-0.502,-0.166,-0.148,0.010,3.22,2.57
default,correction_on,14.15,3.46,3.35,-0.518,-0.502,-0.164,-0.149,0.007,3.21,2.55
default,correction_on,14.20,3.46,3.35,-0.519,-0.502,-0.163,-0.150,0.006,3.20,2.54
default,correction_on,14.25,3.46,3.35,-0.519,-0.502,-0.160,-0.152,0.003,3.20,2.53
default,correction_on,14.30,3.47,3.35,-0.520,-0.502,-0.159,-0.153,0.002,3.20,2.52
default,correction_on,14.35,3.47,3.34,-0.521,-0.502,-0.157,-0.155,0.001,3.21,2.51
default,correction_on,14.40,3.48,3.34,-0.522,-0.501,-0.156,-0.155,0.002,3.21,2.50
default,correction_on,14.45,3.48,3.34,-0.523,-0.501,-0.154,-0.157,0.005,3.22,2.48
default,correction_on,14.50,3.49,3.34,-0.524,-0.500,-0.153,-0.158,0.006,3.23,2.47
default,correction_on,14.55,3.50,3.33,-0.524,-0.500,-0.152,-0.159,0.008,3.24,2.46
default,correction_on,14.60,3.50,3.33,-0.525,-0.499,-0.151,-0.160,0.009,3.25,2.46
default,correction_on,14.65,3.50,3.33,-0.525,-0.499,-0.151,-0.161,0.011,3.25,2.45
default,correction_on,14.70,3.50,3.32,-0.524,-0.498,-0.151,-0.162,0.011,3.26,2.44
default,correction_on,14.75,3.49,3.32,-0.524,-0.498,-0.151,-0.163,0.012,3.26,2.43
default,correction_on,14.80,3.49,3.31,-0.523,-0.497,-0.151,-0.163,0.012,3.26,2.43
default,correction_on,14.85,3.48,3.31,-0.522,-0.497,-0.151,-0.165,0.013,3.25,2.43
default,correction_on,14.90,3.47,3.31,-0.521,-0.496,-0.151,-0.165,0.013,3.23,2.43
default,correction_on,14.95,3.46,3.30,-0.519,-0.495,-0.152,-0.167,0.014,3.22,2.43
strong,correction_off,0.00,0.00,0.00,0.000,0.000,-0.167,-0.165,0.025,0.18,0.37
strong,correction_off,0.05,0.00,0.00,0.000,0.000,-0.166,-0.166,0.024,0.17,0.34
strong,correction_off,0.10,0.00,0.00,0.000,0.000,-0.166,-0.167,0.023,0.16,0.29
strong,correction_off,0.15,0.00,0.00,0.000,0.000,-0.164,-0.168,0.022,0.14,0.23
strong,correction_off,0.20,0.00,0.00,0.000,0.000,-0.164,-0.169,0.022,0.13,0.17
strong,correction_off,0.25,0.00,0.00,0.000,0.000,-0.162,-0.169,0.021,0.12,0.12
strong,correction_off,0.30,0.00,0.00,0.000,0.000,-0.161,-0.169,0.022,0.12,0.09
strong,correction_off,0.35,0.00,0.00,0.000,0.000,-0.160,-0.167,0.024,0.13,0.08
strong,correction_off,0.40,0.00,0.00,0.000,0.000,-0.159,-0.166,0.025,0.16,0.11
strong,correction_off,0.45,0.00,0.00,0.000,0.000,-0.157,-0.163,0.029,0.20,0.16
strong,correction_off,0.50,0.00,0.00,0.000,0.000,-0.156,-0.161,0.031,0.25,0.24
strong,correction_off,0.55,0.00,0.00,0.000,0.000,-0.152,-0.154,0.038,0.31,0.34
strong,correction_off,0.60,0.00,0.00,0.000,0.000,-0.151,-0.151,0.042,0.39,0.47
strong,correction_off,0.65,0.00,0.00,0.000,0.000,-0.146,-0.142,0.052,0.47,0.61
strong,correction_off,0.70,0.00,0.00,0.000,0.000,-0.144,-0.137,0.057,0.58,0.79
strong,correction_off,0.75,0.00,0.00,0.000,0.000,-0.137,-0.125,0.071,0.68,0.97
strong,correction_off,0.80,0.00,0.00,0.000,0.000,-0.134,-0.119,0.078,0.81,1.18
strong,correction_off,0.85,0.00,0.00,0.000,0.000,-0.127,-0.106,0.092,0.94,1.38
strong,correction_off,0.90,0.00,0.00,0.000,0.000,-0.124,-0.099,0.100,1.09,1.60
strong,correction_off,0.95,0.00,0.00,0.000,0.000,-0.115,-0.082,0.119,1.24,1.82
strong,correction_off,1.00,0.00,0.00,0.000,0.000,-0.112,-0.074,0.128,1.41,2.05
strong,correction_off,1.05,0.00,0.00,0.000,0.000,-0.104,-0.057,0.146,1.56,2.28
strong,correction_off,1.10,0.00,0.00,0.000,0.000,-0.100,-0.049,0.156,1.73,2.52
strong,correction_off,1.15,0.00,0.00,0.000,0.000,-0.092,-0.029,0.177,1.89,2.74
strong,correction_off,1.20,0.00,0.00,0.000,0.000,-0.088,-0.020,0.187,2.06,2.98
strong,correction_off,1.25,0.00,0.00,0.000,0.000,-0.080,-0.001,0.207,2.21,3.19
strong,correction_off,1.30,0.00,0.00,0.000,0.000,-0.076,0.008,0.217,2.36,3.42
strong,correction_off,1.35,0.00,0.00,0.000,0.000,-0.068,0.028,0.239,2.50,3.62
strong,correction_off,1.40,0.00,0.00,0.000,0.000,-0.064,0.037,0.249,2.65,3.83
strong,correction_off,1.45,0.00,0.00,0.000,0.000,-0.057,0.055,0.268,2.78,4.01
strong,correction_off,1.50,0.00,0.00,0.000,0.000,-0.054,0.064,0.278,2.91,4.20
strong,correction_off,1.55,0.00,0.00,0.000,0.000,-0.046,0.084,0.299,3.02,4.36
strong,correction_off,1.60,0.00,0.00,0.000,0.000,-0.042,0.092,0.308,3.13,4.53
strong,correction_off,1.65,0.00,0.00,0.000,0.000,-0.035,0.108,0.326,3.24,4.67
strong,correction_off,1.70,0.00,0.00,0.000,0.000,-0.032,0.116,0.335,3.34,4.81
strong,correction_off,1.75,0.00,0.00,0.000,0.000,-0.024,0.134,0.353,3.43,4.92
strong,correction_off,1.80,0.00,0.00,0.000,0.000,-0.021,0.141,0.361,3.53,5.04
strong,correction_off,1.85,0.00,0.00,0.000,0.000,-0.014,0.155,0.377,3.61,5.13
strong,correction_off,1.90,0.00,0.00,0.000,0.000,-0.011,0.161,0.384,3.69,5.23
strong,correction_off,1.95,0.00,0.00,0.000,0.000,-0.005,0.175,0.399,3.76,5.31
strong,correction_off,2.00,0.00,0.00,0.000,0.000,-0.001,0.180,0.405,3.84,5.38
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.005,0.190,0.416,3.90,5.43
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.008,0.194,0.422,3.96,5.48
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.015,0.203,0.432,4.02,5.51
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.018,0.206,0.437,4.08,5.53
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.024,0.212,0.444,4.13,5.53
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.028,0.214,0.448,4.18,5.53
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.035,0.218,0.455,4.23,5.52
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.039,0.219,0.458,4.29,5.50
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.046,0.221,0.462,4.34,5.47
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.050,0.222,0.465,4.40,5.43
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.059,0.222,0.469,4.45,5.39
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.063,0.222,0.471,4.51,5.34
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.071,0.221,0.474,4.57,5.29
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.075,0.220,0.475,4.63,5.24
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.085,0.218,0.479,4.68,5.19
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.089,0.216,0.480,4.75,5.13
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.099,0.213,0.482,4.80,5.08
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.103,0.211,0.483,4.87,5.02
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.114,0.206,0.485,4.93,4.97
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.119,0.204,0.486,4.99,4.91
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.129,0.198,0.487,5.05,4.85
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.134,0.195,0.488,5.12,4.79
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.144,0.188,0.489,5.18,4.73
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.149,0.185,0.489,5.24,4.66
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.157,0.177,0.489,5.30,4.60
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.162,0.173,0.489,5.36,4.54
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.171,0.164,0.489,5.41,4.48
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.176,0.160,0.488,5.45,4.41
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.184,0.151,0.488,5.49,4.35
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.188,0.146,0.488,5.53,4.28
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.196,0.136,0.486,5.56,4.22
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.199,0.131,0.485,5.60,4.16
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.205,0.121,0.483,5.62,4.10
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.207,0.116,0.482,5.65,4.04
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.211,0.104,0.478,5.66,3.98
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.213,0.099,0.476,5.67,3.93
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.215,0.089,0.471,5.67,3.88
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.216,0.084,0.469,5.66,3.83
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.216,0.072,0.463,5.65,3.78
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.216,0.067,0.460,5.62,3.74
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.216,0.057,0.454,5.59,3.70
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.216,0.052,0.451,5.55,3.67
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.214,0.041,0.444,5.51,3.64
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.213,0.037,0.441,5.47,3.61
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.210,0.027,0.433,5.43,3.59
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.208,0.023,0.430,5.38,3.56
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.203,0.013,0.421,5.33,3.55
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.201,0.008,0.416,5.28,3.53
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.195,-0.001,0.407,5.23,3.52
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.192,-0.005,0.402,5.18,3.51
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.183,-0.015,0.390,5.12,3.50
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.179,-0.020,0.384,5.06,3.49
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.171,-0.029,0.373,5.00,3.48
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.166,-0.033,0.366,4.94,3.47
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.155,-0.044,0.352,4.87,3.46
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.149,-0.048,0.345,4.79,3.45
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.139,-0.057,0.332,4.72,3.44
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.133,-0.062,0.325,4.64,3.42
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.121,-0.072,0.309,4.57,3.40
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.115,-0.077,0.302,4.49,3.39
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.103,-0.085,0.288,4.42,3.37
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.097,-0.089,0.281,4.35,3.36
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.083,-0.098,0.265,4.28,3.35
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.077,-0.102,0.257,4.21,3.33
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.064,-0.109,0.243,4.15,3.33
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.058,-0.112,0.236,4.09,3.32
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.044,-0.119,0.221,4.03,3.32
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.039,-0.122,0.215,3.97,3.32
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.027,-0.127,0.202,3.93,3.32
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.022,-0.130,0.196,3.88,3.33
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.009,-0.134,0.183,3.84,3.34
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.003,-0.136,0.177,3.81,3.35
strong,correction_off,5.65,0.00,0.00,0.000,0.000,-0.008,-0.139,0.165,3.78,3.37
strong,correction_off,5.70,0.00,0.00,0.000,0.000,-0.013,-0.140,0.160,3.76,3.39
strong,correction_off,5.75,0.00,0.00,0.000,0.000,-0.025,-0.142,0.148,3.73,3.42
strong,correction_off,5.80,0.00,0.00,0.000,0.000,-0.031,-0.143,0.143,3.71,3.45
strong,correction_off,5.85,0.00,0.00,0.000,0.000,-0.041,-0.143,0.132,3.70,3.48
strong,correction_off,5.90,0.00,0.00,0.000,0.000,-0.047,-0.144,0.127,3.68,3.52
strong,correction_off,5.95,0.00,0.00,0.000,0.000,-0.058,-0.143,0.117,3.66,3.57
strong,correction_off,6.00,0.00,0.00,0.000,0.000,-0.064,-0.143,0.112,3.65,3.61
strong,correction_off,6.05,0.00,0.00,0.000,0.000,-0.073,-0.141,0.104,3.63,3.66
strong,correction_off,6.10,0.00,0.00,0.000,0.000,-0.078,-0.140,0.100,3.62,3.71
strong,correction_off,6.15,0.00,0.00,0.000,0.000,-0.088,-0.137,0.093,3.61,3.76
strong,correction_off,6.20,0.00,0.00,0.000,0.000,-0.093,-0.136,0.090,3.60,3.81
strong,correction_off,6.25,0.00,0.00,0.000,0.000,-0.101,-0.133,0.086,3.59,3.86
strong,correction_off,6.30,0.00,0.00,0.000,0.000,-0.104,-0.131,0.085,3.58,3.92
strong,correction_off,6.35,0.00,0.00,0.000,0.000,-0.112,-0.127,0.083,3.58,3.97
strong,correction_off,6.40,0.00,0.00,0.000,0.000,-0.115,-0.125,0.083,3.59,4.03
strong,correction_off,6.45,0.00,0.00,0.000,0.000,-0.121,-0.120,0.083,3.60,4.08
strong,correction_off,6.50,0.00,0.00,0.000,0.000,-0.123,-0.117,0.084,3.62,4.13
strong,correction_off,6.55,0.00,0.00,0.000,0.000,-0.129,-0.112,0.087,3.64,4.18
strong,correction_off,6.60,0.00,0.00,0.000,0.000,-0.132,-0.109,0.088,3.67,4.24
strong,correction_off,6.65,0.00,0.00,0.000,0.000,-0.136,-0.103,0.092,3.69,4.28
strong,correction_off,6.70,0.00,0.00,0.000,0.000,-0.138,-0.100,0.094,3.72,4.33
strong,correction_off,6.75,0.00,0.00,0.000,0.000,-0.143,-0.093,0.099,3.75,4.38
strong,correction_off,6.80,0.00,0.00,0.000,0.000,-0.144,-0.090,0.102,3.77,4.43
strong,correction_off,6.85,0.00,0.00,0.000,0.000,-0.147,-0.084,0.108,3.80,4.47
strong,correction_off,6.90,0.00,0.00,0.000,0.000,-0.149,-0.081,0.111,3.83,4.52
strong,correction_off,6.95,0.00,0.00,0.000,0.000,-0.151,-0.074,0.117,3.86,4.56
strong,correction_off,7.00,0.00,0.00,0.000,0.000,-0.152,-0.071,0.120,3.89,4.60
strong,correction_off,7.05,0.00,0.00,0.000,0.000,-0.154,-0.065,0.126,3.91,4.64
strong,correction_off,7.10,0.00,0.00,0.000,0.000,-0.155,-0.062,0.129,3.95,4.68
strong,correction_off,7.15,0.00,0.00,0.000,0.000,-0.157,-0.055,0.136,3.97,4.71
strong,correction_off,7.20,0.00,0.00,0.000,0.000,-0.158,-0.052,0.138,4.00,4.75
strong,correction_off,7.25,0.00,0.00,0.000,0.000,-0.159,-0.046,0.144,4.03,4.77
strong,correction_off,7.30,0.00,0.00,0.000,0.000,-0.159,-0.044,0.147,4.06,4.80
strong,correction_off,7.35,0.00,0.00,0.000,0.000,-0.159,-0.038,0.153,4.08,4.82
strong,correction_off,7.40,0.00,0.00,0.000,0.000,-0.159,-0.035,0.155,4.11,4.84
strong,correction_off,7.45,0.00,0.00,0.000,0.000,-0.158,-0.030,0.160,4.14,4.85
strong,correction_off,7.50,0.00,0.00,0.000,0.000,-0.157,-0.028,0.163,4.17,4.87
strong,correction_off,7.55,0.00,0.00,0.000,0.000,-0.155,-0.023,0.168,4.20,4.87
strong,correction_off,7.60,0.00,0.00,0.000,0.000,-0.153,-0.021,0.170,4.24,4.88
strong,correction_off,7.65,0.00,0.00,0.000,0.000,-0.151,-0.017,0.174,4.28,4.88
strong,correction_off,7.70,0.00,0.00,0.000,0.000,-0.149,-0.015,0.176,4.32,4.88
strong,correction_off,7.75,0.00,0.00,0.000,0.000,-0.145,-0.010,0.181,4.37,4.89
strong,correction_off,7.80,0.00,0.00,0.000,0.000,-0.143,-0.008,0.183,4.41,4.89
strong,correction_off,7.85,0.00,0.00,0.000,0.000,-0.139,-0.005,0.187,4.46,4.88
strong,correction_off,7.90,0.00,0.00,0.000,0.000,-0.136,-0.003,0.189,4.51,4.88
strong,correction_off,7.95,0.00,0.00,0.000,0.000,-0.130,-0.000,0.193,4.55,4.88
strong,correction_off,8.00,0.00,0.00,0.000,0.000,-0.127,0.001,0.195,4.60,4.87
strong,correction_off,8.05,0.00,0.00,0.000,0.000,-0.121,0.002,0.197,4.65,4.86
strong,correction_off,8.10,0.00,0.00,0.000,0.000,-0.118,0.003,0.199,4.70,4.85
strong,correction_off,8.15,0.00,0.00,0.000,0.000,-0.110,0.004,0.202,4.75,4.84
strong,correction_off,8.20,0.00,0.00,0.000,0.000,-0.107,0.004,0.203,4.81,4.82
strong,correction_off,8.25,0.00,0.00,0.000,0.000,-0.100,0.005,0.206,4.86,4.79
strong,correction_off,8.30,0.00,0.00,0.000,0.000,-0.096,0.005,0.207,4.92,4.77
strong,correction_off,8.35,0.00,0.00,0.000,0.000,-0.088,0.004,0.209,4.97,4.74
strong,correction_off,8.40,0.00,0.00,0.000,0.000,-0.085,0.004,0.210,5.02,4.71
strong,correction_off,8.45,0.00,0.00,0.000,0.000,-0.079,0.003,0.212,5.07,4.68
strong,correction_off,8.50,0.00,0.00,0.000,0.000,-0.076,0.003,0.212,5.12,4.64
strong,correction_off,8.55,0.00,0.00,0.000,0.000,-0.070,0.001,0.213,5.15,4.61
strong,correction_off,8.60,0.00,0.00,0.000,0.000,-0.068,-0.000,0.214,5.19,4.58
strong,correction_off,8.65,0.00,0.00,0.000,0.000,-0.063,-0.002,0.214,5.21,4.55
strong,correction_off,8.70,0.00,0.00,0.000,0.000,-0.061,-0.003,0.214,5.23,4.51
strong,correction_off,8.75,0.00,0.00,0.000,0.000,-0.055,-0.006,0.214,5.25,4.48
strong,correction_off,8.80,0.00,0.00,0.000,0.000,-0.053,-0.008,0.214,5.26,4.44
strong,correction_off,8.85,0.00,0.00,0.000,0.000,-0.049,-0.011,0.214,5.27,4.41
strong,correction_off,8.90,0.00,0.00,0.000,0.000,-0.047,-0.013,0.213,5.28,4.38
strong,correction_off,8.95,0.00,0.00,0.000,0.000,-0.043,-0.017,0.212,5.28,4.34
strong,correction_off,9.00,0.00,0.00,0.000,0.000,-0.041,-0.018,0.212,5.29,4.31
strong,correction_off,9.05,0.00,0.00,0.000,0.000,-0.038,-0.022,0.211,5.29,4.28
strong,correction_off,9.10,0.00,0.00,0.000,0.000,-0.037,-0.024,0.210,5.29,4.25
strong,correction_off,9.15,0.00,0.00,0.000,0.000,-0.034,-0.028,0.208,5.29,4.22
strong,correction_off,9.20,0.00,0.00,0.000,0.000,-0.033,-0.030,0.207,5.28,4.19
strong,correction_off,9.25,0.00,0.00,0.000,0.000,-0.031,-0.035,0.205,5.27,4.16
strong,correction_off,9.30,0.00,0.00,0.000,0.000,-0.031,-0.037,0.204,5.26,4.13
strong,correction_off,9.35,0.00,0.00,0.000,0.000,-0.030,-0.042,0.201,5.25,4.11
strong,correction_off,9.40,0.00,0.00,0.000,0.000,-0.030,-0.044,0.199,5.24,4.08
strong,correction_off,9.45,0.00,0.00,0.000,0.000,-0.029,-0.049,0.196,5.22,4.06
strong,correction_off,9.50,0.00,0.00,0.000,0.000,-0.029,-0.052,0.194,5.20,4.03
strong,correction_off,9.55,0.00,0.00,0.000,0.000,-0.029,-0.058,0.190,5.18,4.01
strong,correction_off,9.60,0.00,0.00,0.000,0.000,-0.029,-0.061,0.188,5.16,3.98
strong,correction_off,9.65,0.00,0.00,0.000,0.000,-0.029,-0.066,0.184,5.14,3.95
strong,correction_off,9.70,0.00,0.00,0.000,0.000,-0.029,-0.069,0.182,5.12,3.92
