wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.175,0.113,0.292,4.26,4.01
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.172,0.112,0.289,4.24,4.03
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.166,0.108,0.282,4.22,4.04
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.163,0.106,0.278,4.20,4.06
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.156,0.103,0.270,4.18,4.07
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.152,0.101,0.267,4.16,4.08
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.146,0.098,0.260,4.15,4.09
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.143,0.096,0.257,4.13,4.10
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.136,0.093,0.249,4.12,4.11
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.133,0.091,0.245,4.10,4.12
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.126,0.088,0.238,4.09,4.13
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.123,0.086,0.235,4.08,4.13
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.116,0.083,0.227,4.06,4.13
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.113,0.081,0.224,4.05,4.13
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.107,0.078,0.218,4.04,4.13
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.104,0.077,0.215,4.02,4.13
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.098,0.075,0.209,4.01,4.14
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.096,0.074,0.206,4.00,4.14
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.092,0.072,0.202,4.00,4.15
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.090,0.071,0.200,4.00,4.15
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.085,0.070,0.196,4.00,4.16
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.084,0.069,0.194,4.01,4.17
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.080,0.068,0.191,4.02,4.18
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.079,0.067,0.190,4.04,4.20
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.075,0.066,0.186,4.06,4.21
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.073,0.066,0.185,4.08,4.22
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.070,0.065,0.182,4.10,4.23
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.068,0.065,0.180,4.11,4.24
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.064,0.064,0.177,4.13,4.25
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.062,0.064,0.176,4.14,4.26
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.058,0.063,0.173,4.15,4.27
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.056,0.063,0.172,4.16,4.28
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.052,0.063,0.169,4.16,4.30
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.050,0.062,0.167,4.16,4.31
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.046,0.062,0.165,4.16,4.32
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.044,0.062,0.163,4.15,4.33
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.040,0.062,0.161,4.15,4.34
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.038,0.062,0.160,4.14,4.35
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.035,0.063,0.159,4.14,4.36
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.033,0.063,0.158,4.13,4.38
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.029,0.064,0.156,4.13,4.39
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.027,0.064,0.156,4.13,4.40
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.023,0.065,0.155,4.13,4.41
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.022,0.066,0.154,4.13,4.43
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.017,0.067,0.154,4.12,4.44
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.015,0.068,0.154,4.12,4.46
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.012,0.069,0.153,4.12,4.48
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.010,0.070,0.153,4.11,4.50
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.006,0.071,0.153,4.11,4.52
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.005,0.072,0.153,4.11,4.53
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.002,0.072,0.152,4.11,4.55
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.000,0.073,0.152,4.11,4.56
strong,correction_off,5.05,0.00,0.00,0.000,0.000,-0.003,0.073,0.151,4.11,4.57
strong,correction_off,5.10,0.00,0.00,0.000,0.000,-0.005,0.073,0.151,4.11,4.57
strong,correction_off,5.15,0.00,0.00,0.000,0.000,-0.007,0.073,0.150,4.11,4.57
strong,correction_off,5.20,0.00,0.00,0.000,0.000,-0.008,0.073,0.150,4.11,4.57
strong,correction_off,5.25,0.00,0.00,0.000,0.000,-0.011,0.073,0.149,4.11,4.57
strong,correction_off,5.30,0.00,0.00,0.000,0.000,-0.012,0.073,0.149,4.12,4.56
strong,correction_off,5.35,0.00,0.00,0.000,0.000,-0.015,0.074,0.149,4.12,4.56
strong,correction_off,5.40,0.00,0.00,0.000,0.000,-0.016,0.074,0.148,4.13,4.56
strong,correction_off,5.45,0.00,0.00,0.000,0.000,-0.019,0.074,0.148,4.13,4.55
strong,correction_off,5.50,0.00,0.00,0.000,0.000,-0.020,0.074,0.147,4.14,4.55
strong,correction_off,5.55,0.00,0.00,0.000,0.000,-0.023,0.074,0.147,4.14,4.55
strong,correction_off,5.60,0.00,0.00,0.000,0.000,-0.025,0.074,0.146,4.14,4.55
strong,correction_off,5.65,0.00,0.00,0.000,0.000,-0.028,0.073,0.145,4.14,4.55
strong,correction_off,5.70,0.00,0.00,0.000,0.000,-0.029,0.073,0.145,4.14,4.55
strong,correction_off,5.75,0.00,0.00,0.000,0.000,-0.031,0.072,0.144,4.13,4.55
strong,correction_off,5.80,0.00,0.00,0.000,0.000,-0.032,0.071,0.143,4.12,4.54
strong,correction_off,5.85,0.00,0.00,0.000,0.000,-0.034,0.070,0.141,4.12,4.53
strong,correction_off,5.90,0.00,0.00,0.000,0.000,-0.035,0.070,0.141,4.11,4.52
strong,correction_off,5.95,0.00,0.00,0.000,0.000,-0.036,0.068,0.139,4.11,4.51
strong,correction_off,6.00,0.00,0.00,0.000,0.000,-0.036,0.068,0.139,4.11,4.49
strong,correction_off,6.05,0.00,0.00,0.000,0.000,-0.036,0.066,0.137,4.12,4.48
strong,correction_off,6.10,0.00,0.00,0.000,0.000,-0.036,0.065,0.136,4.13,4.47
strong,correction_off,6.15,0.00,0.00,0.000,0.000,-0.036,0.064,0.135,4.14,4.45
strong,correction_off,6.20,0.00,0.00,0.000,0.000,-0.036,0.063,0.134,4.16,4.44
strong,correction_off,6.25,0.00,0.00,0.000,0.000,-0.035,0.062,0.133,4.18,4.43
strong,correction_off,6.30,0.00,0.00,0.000,0.000,-0.034,0.061,0.132,4.20,4.41
strong,correction_off,6.35,0.00,0.00,0.000,0.000,-0.033,0.059,0.131,4.22,4.40
strong,correction_off,6.40,0.00,0.00,0.000,0.000,-0.032,0.058,0.130,4.25,4.39
strong,correction_off,6.45,0.00,0.00,0.000,0.000,-0.031,0.057,0.129,4.28,4.38
strong,correction_off,6.50,0.00,0.00,0.000,0.000,-0.030,0.056,0.128,4.31,4.36
strong,correction_off,6.55,0.00,0.00,0.000,0.000,-0.028,0.055,0.127,4.33,4.35
strong,correction_off,6.60,0.00,0.00,0.000,0.000,-0.027,0.054,0.127,4.36,4.34
strong,correction_off,6.65,0.00,0.00,0.000,0.000,-0.026,0.053,0.126,4.39,4.33
strong,correction_off,6.70,0.00,0.00,0.000,0.000,-0.025,0.052,0.125,4.42,4.33
strong,correction_off,6.75,0.00,0.00,0.000,0.000,-0.025,0.051,0.124,4.44,4.32
strong,correction_off,6.80,0.00,0.00,0.000,0.000,-0.024,0.050,0.123,4.46,4.31
strong,correction_off,6.85,0.00,0.00,0.000,0.000,-0.023,0.048,0.121,4.48,4.31
strong,correction_off,6.90,0.00,0.00,0.000,0.000,-0.023,0.047,0.120,4.49,4.30
strong,correction_off,6.95,0.00,0.00,0.000,0.000,-0.023,0.045,0.119,4.50,4.29
strong,correction_off,7.00,0.00,0.00,0.000,0.000,-0.022,0.044,0.118,4.51,4.28
strong,correction_off,7.05,0.00,0.00,0.000,0.000,-0.022,0.042,0.116,4.51,4.27
strong,correction_off,7.10,0.00,0.00,0.000,0.000,-0.022,0.041,0.115,4.51,4.26
strong,correction_off,7.15,0.00,0.00,0.000,0.000,-0.022,0.039,0.113,4.51,4.25
strong,correction_off,7.20,0.00,0.00,0.000,0.000,-0.022,0.038,0.112,4.51,4.24
strong,correction_off,7.25,0.00,0.00,0.000,0.000,-0.021,0.035,0.110,4.50,4.23
strong,correction_off,7.30,0.00,0.00,0.000,0.000,-0.021,0.034,0.109,4.49,4.22
strong,correction_off,7.35,0.00,0.00,0.000,0.000,-0.020,0.032,0.107,4.49,4.21
strong,correction_off,7.40,0.00,0.00,0.000,0.000,-0.020,0.031,0.106,4.49,4.20
strong,correction_off,7.45,0.00,0.00,0.000,0.000,-0.018,0.029,0.104,4.49,4.19
strong,correction_off,7.50,0.00,0.00,0.000,0.000,-0.018,0.028,0.104,4.49,4.18
strong,correction_off,7.55,0.00,0.00,0.000,0.000,-0.016,0.026,0.103,4.49,4.17
strong,correction_off,7.60,0.00,0.00,0.000,0.000,-0.016,0.025,0.102,4.50,4.17
strong,correction_off,7.65,0.00,0.00,0.000,0.000,-0.014,0.024,0.101,4.51,4.16
strong,correction_off,7.70,0.00,0.00,0.000,0.000,-0.013,0.023,0.101,4.52,4.15
strong,correction_off,7.75,0.00,0.00,0.000,0.000,-0.012,0.021,0.100,4.54,4.15
strong,correction_off,7.80,0.00,0.00,0.000,0.000,-0.011,0.021,0.100,4.55,4.15
strong,correction_off,7.85,0.00,0.00,0.000,0.000,-0.010,0.019,0.098,4.57,4.14
strong,correction_off,7.90,0.00,0.00,0.000,0.000,-0.009,0.018,0.098,4.59,4.14
strong,correction_off,7.95,0.00,0.00,0.000,0.000,-0.009,0.016,0.097,4.60,4.14
strong,correction_off,8.00,0.00,0.00,0.000,0.000,-0.008,0.015,0.096,4.61,4.14
strong,correction_off,8.05,0.00,0.00,0.000,0.000,-0.008,0.014,0.095,4.62,4.13
strong,correction_off,8.10,0.00,0.00,0.000,0.000,-0.008,0.013,0.094,4.62,4.13
strong,correction_off,8.15,0.00,0.00,0.000,0.000,-0.008,0.012,0.093,4.62,4.13
strong,correction_off,8.20,0.00,0.00,0.000,0.000,-0.008,0.011,0.093,4.62,4.13
strong,correction_off,8.25,0.00,0.00,0.000,0.000,-0.008,0.010,0.092,4.62,4.14
strong,correction_off,8.30,0.00,0.00,0.000,0.000,-0.007,0.009,0.091,4.62,4.14
strong,correction_off,8.35,0.00,0.00,0.000,0.000,-0.007,0.008,0.090,4.61,4.14
strong,correction_off,8.40,0.00,0.00,0.000,0.000,-0.007,0.007,0.089,4.61,4.14
strong,correction_off,8.45,0.00,0.00,0.000,0.000,-0.007,0.006,0.088,4.61,4.14
strong,correction_off,8.50,0.00,0.00,0.000,0.000,-0.007,0.005,0.088,4.61,4.14
strong,correction_off,8.55,0.00,0.00,0.000,0.000,-0.007,0.004,0.087,4.60,4.13
strong,correction_off,8.60,0.00,0.00,0.000,0.000,-0.008,0.004,0.086,4.60,4.13
strong,correction_off,8.65,0.00,0.00,0.000,0.000,-0.008,0.003,0.085,4.59,4.13
strong,correction_off,8.70,0.00,0.00,0.000,0.000,-0.008,0.003,0.085,4.59,4.13
strong,correction_off,8.75,0.00,0.00,0.000,0.000,-0.008,0.003,0.085,4.59,4.14
strong,correction_off,8.80,0.00,0.00,0.000,0.000,-0.008,0.002,0.085,4.58,4.14
strong,correction_off,8.85,0.00,0.00,0.000,0.000,-0.009,0.002,0.085,4.58,4.15
strong,correction_off,8.90,0.00,0.00,0.000,0.000,-0.008,0.002,0.085,4.57,4.15
strong,correction_off,8.95,0.00,0.00,0.000,0.000,-0.008,0.002,0.085,4.57,4.16
strong,correction_off,9.00,0.00,0.00,0.000,0.000,-0.007,0.003,0.085,4.57,4.17
strong,correction_off,9.05,0.00,0.00,0.000,0.000,-0.006,0.002,0.086,4.57,4.18
strong,correction_off,9.10,0.00,0.00,0.000,0.000,-0.006,0.002,0.086,4.58,4.19
strong,correction_off,9.15,0.00,0.00,0.000,0.000,-0.004,0.001,0.086,4.59,4.20
strong,correction_off,9.20,0.00,0.00,0.000,0.000,-0.004,0.001,0.086,4.60,4.20
strong,correction_off,9.25,0.00,0.00,0.000,0.000,-0.003,-0.001,0.085,4.61,4.21
strong,correction_off,9.30,0.00,0.00,0.000,0.000,-0.003,-0.002,0.084,4.63,4.20
strong,correction_off,9.35,0.00,0.00,0.000,0.000,-0.003,-0.004,0.083,4.64,4.20
strong,correction_off,9.40,0.00,0.00,0.000,0.000,-0.003,-0.005,0.082,4.65,4.19
strong,correction_off,9.45,0.00,0.00,0.000,0.000,-0.003,-0.008,0.079,4.66,4.17
strong,correction_off,9.50,0.00,0.00,0.000,0.000,-0.004,-0.009,0.078,4.66,4.15
strong,correction_off,9.55,0.00,0.00,0.000,0.000,-0.005,-0.012,0.075,4.66,4.13
strong,correction_off,9.60,0.00,0.00,0.000,0.000,-0.005,-0.014,0.073,4.65,4.11
strong,correction_off,9.65,0.00,0.00,0.000,0.000,-0.006,-0.017,0.070,4.64,4.09
strong,correction_off,9.70,0.00,0.00,0.000,0.000,-0.007,-0.019,0.069,4.62,4.06
strong,correction_off,9.75,0.00,0.00,0.000,0.000,-0.008,-0.022,0.066,4.61,4.04
strong,correction_off,9.80,0.00,0.00,0.000,0.000,-0.008,-0.023,0.064,4.59,4.02
strong,correction_off,9.85,0.00,0.00,0.000,0.000,-0.008,-0.027,0.062,4.58,4.00
strong,correction_off,9.90,0.00,0.00,0.000,0.000,-0.008,-0.029,0.060,4.57,3.98
strong,correction_off,9.95,0.00,0.00,0.000,0.000,-0.008,-0.032,0.058,4.56,3.96
strong,correction_off,10.00,0.00,0.00,0.000,0.000,-0.008,-0.034,0.057,4.56,3.94
strong,correction_off,10.05,0.00,0.00,0.000,0.000,-0.008,-0.037,0.055,4.56,3.91
strong,correction_off,10.10,0.00,0.00,0.000,0.000,-0.008,-0.039,0.054,4.56,3.89
strong,correction_off,10.15,0.00,0.00,0.000,0.000,-0.008,-0.042,0.052,4.56,3.87
strong,correction_off,10.20,0.00,0.00,0.000,0.000,-0.009,-0.043,0.051,4.57,3.85
strong,correction_off,10.25,0.00,0.00,0.000,0.000,-0.009,-0.045,0.050,4.57,3.84
strong,correction_off,10.30,0.00,0.00,0.000,0.000,-0.009,-0.046,0.049,4.58,3.83
strong,correction_off,10.35,0.00,0.00,0.000,0.000,-0.009,-0.048,0.048,4.58,3.82
strong,correction_off,10.40,0.00,0.00,0.000,0.000,-0.010,-0.049,0.047,4.59,3.81
strong,correction_off,10.45,0.00,0.00,0.000,0.000,-0.011,-0.050,0.046,4.59,3.81
strong,correction_off,10.50,0.00,0.00,0.000,0.000,-0.012,-0.051,0.045,4.59,3.82
strong,correction_off,10.55,0.00,0.00,0.000,0.000,-0.014,-0.052,0.043,4.59,3.82
strong,correction_off,10.60,0.00,0.00,0.000,0.000,-0.015,-0.052,0.042,4.58,3.84
strong,correction_off,10.65,0.00,0.00,0.000,0.000,-0.017,-0.053,0.039,4.58,3.85
strong,correction_off,10.70,0.00,0.00,0.000,0.000,-0.018,-0.054,0.038,4.56,3.86
strong,correction_off,10.75,0.00,0.00,0.000,0.000,-0.020,-0.055,0.036,4.55,3.87
strong,correction_off,10.80,0.00,0.00,0.000,0.000,-0.021,-0.056,0.035,4.54,3.88
strong,correction_off,10.85,0.00,0.00,0.000,0.000,-0.023,-0.057,0.032,4.52,3.89
strong,correction_off,10.90,0.00,0.00,0.000,0.000,-0.024,-0.058,0.031,4.51,3.89
strong,correction_off,10.95,0.00,0.00,0.000,0.000,-0.026,-0.060,0.028,4.50,3.89
strong,correction_off,11.00,0.00,0.00,0.000,0.000,-0.027,-0.060,0.027,4.48,3.89
strong,correction_off,11.05,0.00,0.00,0.000,0.000,-0.030,-0.063,0.024,4.47,3.89
strong,correction_off,11.10,0.00,0.00,0.000,0.000,-0.031,-0.063,0.022,4.46,3.89
strong,correction_off,11.15,0.00,0.00,0.000,0.000,-0.033,-0.065,0.020,4.45,3.88
strong,correction_off,11.20,0.00,0.00,0.000,0.000,-0.034,-0.066,0.018,4.44,3.87
strong,correction_off,11.25,0.00,0.00,0.000,0.000,-0.037,-0.068,0.015,4.43,3.86
strong,correction_off,11.30,0.00,0.00,0.000,0.000,-0.038,-0.069,0.014,4.41,3.85
strong,correction_off,11.35,0.00,0.00,0.000,0.000,-0.040,-0.070,0.012,4.40,3.85
strong,correction_off,11.40,0.00,0.00,0.000,0.000,-0.041,-0.070,0.011,4.39,3.84
strong,correction_off,11.45,0.00,0.00,0.000,0.000,-0.043,-0.071,0.009,4.38,3.83
strong,correction_off,11.50,0.00,0.00,0.000,0.000,-0.044,-0.071,0.009,4.38,3.83
strong,correction_off,11.55,0.00,0.00,0.000,0.000,-0.044,-0.071,0.008,4.37,3.83
strong,correction_off,11.60,0.00,0.00,0.000,0.000,-0.045,-0.071,0.007,4.37,3.83
strong,correction_off,11.65,0.00,0.00,0.000,0.000,-0.045,-0.071,0.007,4.38,3.84
strong,correction_off,11.70,0.00,0.00,0.000,0.000,-0.046,-0.070,0.006,4.39,3.85
strong,correction_off,11.75,0.00,0.00,0.000,0.000,-0.046,-0.069,0.006,4.39,3.85
strong,correction_off,11.80,0.00,0.00,0.000,0.000,-0.047,-0.069,0.005,4.41,3.86
strong,correction_off,11.85,0.00,0.00,0.000,0.000,-0.048,-0.067,0.005,4.42,3.88
strong,correction_off,11.90,0.00,0.00,0.000,0.000,-0.049,-0.066,0.005,4.43,3.90
strong,correction_off,11.95,0.00,0.00,0.000,0.000,-0.050,-0.064,0.006,4.44,3.92
strong,correction_off,12.00,0.00,0.00,0.000,0.000,-0.051,-0.063,0.007,4.44,3.94
strong,correction_off,12.05,0.00,0.00,0.000,0.000,-0.052,-0.061,0.009,4.44,3.96
strong,correction_off,12.10,0.00,0.00,0.000,0.000,-0.052,-0.060,0.010,4.44,3.98
strong,correction_off,12.15,0.00,0.00,0.000,0.000,-0.052,-0.059,0.012,4.45,4.00
strong,correction_off,12.20,0.00,0.00,0.000,0.000,-0.051,-0.058,0.012,4.45,4.02
strong,correction_off,12.25,0.00,0.00,0.000,0.000,-0.050,-0.056,0.014,4.46,4.04
strong,correction_off,12.30,0.00,0.00,0.000,0.000,-0.050,-0.055,0.015,4.48,4.05
strong,correction_off,12.35,0.00,0.00,0.000,0.000,-0.049,-0.054,0.017,4.49,4.06
strong,correction_off,12.40,0.00,0.00,0.000,0.000,-0.048,-0.053,0.018,4.51,4.06
strong,correction_off,12.45,0.00,0.00,0.000,0.000,-0.047,-0.051,0.020,4.53,4.07
strong,correction_off,12.50,0.00,0.00,0.000,0.000,-0.046,-0.050,0.021,4.56,4.08
strong,correction_off,12.55,0.00,0.00,0.000,0.000,-0.045,-0.048,0.023,4.58,4.08
strong,correction_off,12.60,0.00,0.00,0.000,0.000,-0.045,-0.047,0.024,4.60,4.09
strong,correction_off,12.65,0.00,0.00,0.000,0.000,-0.044,-0.044,0.027,4.62,4.10
strong,correction_off,12.70,0.00,0.00,0.000,0.000,-0.043,-0.043,0.029,4.64,4.11
strong,correction_off,12.75,0.00,0.00,0.000,0.000,-0.042,-0.041,0.031,4.65,4.12
strong,correction_off,12.80,0.00,0.00,0.000,0.000,-0.041,-0.039,0.032,4.67,4.13
strong,correction_off,12.85,0.00,0.00,0.000,0.000,-0.040,-0.037,0.035,4.68,4.14
strong,correction_off,12.90,0.00,0.00,0.000,0.000,-0.040,-0.036,0.036,4.69,4.15
strong,correction_off,12.95,0.00,0.00,0.000,0.000,-0.039,-0.035,0.038,4.71,4.16
strong,correction_off,13.00,0.00,0.00,0.000,0.000,-0.038,-0.034,0.039,4.72,4.17
strong,correction_off,13.05,0.00,0.00,0.000,0.000,-0.038,-0.033,0.040,4.73,4.17
strong,correction_off,13.10,0.00,0.00,0.000,0.000,-0.038,-0.032,0.041,4.73,4.17
strong,correction_off,13.15,0.00,0.00,0.000,0.000,-0.038,-0.031,0.041,4.74,4.17
strong,correction_off,13.20,0.00,0.00,0.000,0.000,-0.038,-0.031,0.042,4.74,4.17
strong,correction_off,13.25,0.00,0.00,0.000,0.000,-0.039,-0.030,0.042,4.74,4.17
strong,correction_off,13.30,0.00,0.00,0.000,0.000,-0.039,-0.030,0.043,4.73,4.16
strong,correction_off,13.35,0.00,0.00,0.000,0.000,-0.039,-0.029,0.043,4.72,4.15
strong,correction_off,13.40,0.00,0.00,0.000,0.000,-0.038,-0.029,0.043,4.72,4.15
strong,correction_off,13.45,0.00,0.00,0.000,0.000,-0.038,-0.030,0.043,4.71,4.14
strong,correction_off,13.50,0.00,0.00,0.000,0.000,-0.037,-0.030,0.043,4.70,4.12
strong,correction_off,13.55,0.00,0.00,0.000,0.000,-0.036,-0.031,0.042,4.70,4.11
strong,correction_off,13.60,0.00,0.00,0.000,0.000,-0.036,-0.031,0.042,4.70,4.09
strong,correction_off,13.65,0.00,0.00,0.000,0.000,-0.035,-0.033,0.041,4.70,4.08
strong,correction_off,13.70,0.00,0.00,0.000,0.000,-0.034,-0.034,0.041,4.70,4.05
strong,correction_off,13.75,0.00,0.00,0.000,0.000,-0.032,-0.036,0.040,4.71,4.04
strong,correction_off,13.80,0.00,0.00,0.000,0.000,-0.032,-0.037,0.039,4.72,4.01
strong,correction_off,13.85,0.00,0.00,0.000,0.000,-0.030,-0.039,0.038,4.73,3.99
strong,correction_off,13.90,0.00,0.00,0.000,0.000,-0.030,-0.040,0.037,4.74,3.97
strong,correction_off,13.95,0.00,0.00,0.000,0.000,-0.029,-0.042,0.036,4.75,3.94
strong,correction_off,14.00,0.00,0.00,0.000,0.000,-0.028,-0.043,0.036,4.76,3.91
strong,correction_off,14.05,0.00,0.00,0.000,0.000,-0.027,-0.046,0.035,4.77,3.89
strong,correction_off,14.10,0.00,0.00,0.000,0.000,-0.027,-0.047,0.035,4.77,3.87
strong,correction_off,14.15,0.00,0.00,0.000,0.000,-0.025,-0.048,0.034,4.77,3.85
strong,correction_off,14.20,0.00,0.00,0.000,0.000,-0.025,-0.049,0.034,4.77,3.83
strong,correction_off,14.25,0.00,0.00,0.000,0.000,-0.023,-0.051,0.035,4.78,3.82
strong,correction_off,14.30,0.00,0.00,0.000,0.000,-0.022,-0.052,0.035,4.78,3.80
strong,correction_off,14.35,0.00,0.00,0.000,0.000,-0.020,-0.052,0.037,4.79,3.79
strong,correction_off,14.40,0.00,0.00,0.000,0.000,-0.019,-0.053,0.037,4.80,3.79
strong,correction_off,14.45,0.00,0.00,0.000,0.000,-0.017,-0.054,0.038,4.81,3.78
strong,correction_off,14.50,0.00,0.00,0.000,0.000,-0.017,-0.054,0.039,4.82,3.78
strong,correction_off,14.55,0.00,0.00,0.000,0.000,-0.016,-0.055,0.040,4.83,3.78
strong,correction_off,14.60,0.00,0.00,0.000,0.000,-0.015,-0.055,0.040,4.84,3.78
strong,correction_off,14.65,0.00,0.00,0.000,0.000,-0.015,-0.055,0.040,4.85,3.78
strong,correction_off,14.70,0.00,0.00,0.000,0.000,-0.015,-0.055,0.040,4.86,3.78
strong,correction_off,14.75,0.00,0.00,0.000,0.000,-0.015,-0.055,0.040,4.86,3.79
strong,correction_off,14.80,0.00,0.00,0.000,0.000,-0.015,-0.055,0.040,4.86,3.80
strong,correction_off,14.85,0.00,0.00,0.000,0.000,-0.015,-0.055,0.040,4.86,3.81
strong,correction_off,14.90,0.00,0.00,0.000,0.000,-0.016,-0.055,0.039,4.85,3.81
strong,correction_off,14.95,0.00,0.00,0.000,0.000,-0.016,-0.055,0.039,4.84,3.82
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.154,0.275,0.435,4.61,5.33
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.159,0.277,0.439,4.68,5.30
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.170,0.280,0.448,4.78,5.26
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.175,0.281,0.451,4.85,5.23
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.187,0.283,0.459,4.94,5.17
strong,correction_on,0.25,0.00,0.00,0.000,0.000,0.192,0.284,0.462,5.00,5.14
strong,correction_on,0.30,0.00,0.00,0.000,0.000,0.202,0.284,0.468,5.08,5.08
strong,correction_on,0.35,0.00,0.00,0.000,0.000,0.207,0.283,0.470,5.13,5.04
strong,correction_on,0.40,0.00,0.00,0.000,0.000,0.218,0.281,0.474,5.21,4.98
strong,correction_on,0.45,0.00,0.00,0.000,0.000,0.223,0.280,0.476,5.25,4.93
strong,correction_on,0.50,0.00,0.00,0.000,0.000,0.232,0.276,0.478,5.32,4.86
strong,correction_on,0.55,0.00,0.00,0.000,0.000,0.236,0.274,0.479,5.35,4.81
strong,correction_on,0.60,0.00,0.00,0.000,0.000,0.245,0.268,0.480,5.41,4.73
strong,correction_on,0.65,0.00,0.00,0.000,0.000,0.249,0.265,0.480,5.43,4.68
strong,correction_on,0.70,0.00,0.00,0.000,0.000,0.257,0.258,0.479,5.47,4.58
strong,correction_on,0.75,0.00,0.00,0.000,0.000,0.260,0.254,0.478,5.49,4.53
strong,correction_on,0.80,0.00,0.00,0.000,0.000,0.267,0.245,0.476,5.52,4.43
strong,correction_on,0.85,0.00,0.00,0.000,0.000,0.270,0.241,0.475,5.53,4.37
strong,correction_on,0.90,0.00,0.00,0.000,0.000,0.276,0.231,0.472,5.54,4.27
strong,correction_on,0.95,4.28,4.46,-0.214,-0.223,0.278,0.227,0.470,5.55,4.21
strong,correction_on,1.00,4.28,4.46,-0.214,-0.223,0.283,0.215,0.465,5.55,4.11
strong,correction_on,1.05,4.28,4.46,-0.214,-0.223,0.284,0.210,0.463,5.57,4.07
strong,correction_on,1.10,4.28,4.45,-0.214,-0.223,0.288,0.200,0.459,5.72,4.15
strong,correction_on,1.15,4.28,4.45,-0.214,-0.222,0.289,0.195,0.456,5.88,4.24
strong,correction_on,1.20,4.29,4.45,-0.214,-0.222,0.292,0.184,0.451,6.13,4.36
strong,correction_on,1.25,4.30,4.45,-0.215,-0.223,0.292,0.179,0.448,6.27,4.41
strong,correction_on,1.30,4.31,4.46,-0.215,-0.223,0.293,0.169,0.442,6.42,4.44
strong,correction_on,1.35,4.33,4.47,-0.216,-0.224,0.293,0.163,0.438,6.46,4.43
strong,correction_on,1.40,4.35,4.49,-0.217,-0.224,0.291,0.151,0.429,6.48,4.38
strong,correction_on,1.45,4.38,4.51,-0.219,-0.225,0.290,0.144,0.425,6.45,4.34
strong,correction_on,1.50,4.41,4.53,-0.220,-0.226,0.287,0.132,0.415,6.38,4.25
