condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
32,-3.122,-7.170,4.65,0.048,0.353,-0.126,0.386,-1.726,-0.010,0.045,-0.007,-4.72,3.57,-179.91,0.0005,-0.0123,-0.0020,785.4648,751.0038,757.0316,774.3987
32,-2.886,-7.234,4.70,0.048,0.353,-0.125,0.388,-1.726,-0.006,0.043,-0.007,-4.72,3.53,-179.90,0.0018,-0.0142,-0.0020,785.3763,750.9777,757.0113,774.3131
32,-2.665,-7.277,4.75,0.048,0.353,-0.123,0.391,-1.727,0.003,0.038,-0.006,-4.71,3.49,-179.89,0.0008,-0.0151,-0.0023,785.1077,751.0256,756.9292,774.2776
32,-2.461,-7.300,4.80,0.048,0.353,-0.122,0.392,-1.728,0.006,0.036,-0.006,-4.71,3.45,-179.89,0.0005,-0.0148,-0.0031,785.2635,750.4922,756.9619,774.1215
32,-2.273,-7.303,4.85,0.048,0.353,-0.120,0.393,-1.729,0.012,0.032,-0.006,-4.71,3.41,-179.89,0.0004,-0.0132,-0.0041,785.1188,750.2104,756.8680,773.8264
32,-2.103,-7.284,4.90,0.048,0.353,-0.119,0.394,-1.730,0.014,0.030,-0.006,-4.71,3.37,-179.90,-0.0003,-0.0145,-0.0034,784.5787,750.3300,756.6949,773.5834
32,-1.952,-7.245,4.95,0.048,0.353,-0.116,0.395,-1.731,0.019,0.025,-0.005,-4.71,3.34,-179.91,-0.0018,-0.0113,-0.0034,784.2466,750.4720,756.2211,773.6548
32,-1.822,-7.185,5.00,0.048,0.353,-0.107,0.450,-1.728,-0.079,0.187,-0.007,-3.28,4.46,179.89,0.0669,0.0343,0.0060,785.4897,751.2567,765.7513,764.5281
32,-1.711,-7.106,5.05,0.048,0.353,-0.107,0.450,-1.728,-0.079,0.187,-0.007,-3.28,4.46,179.89,0.0669,0.0343,0.0060,785.4897,751.2567,765.7513,764.5281
32,-1.622,-7.007,5.10,0.048,0.353,-0.109,0.457,-1.729,-0.080,0.191,-0.006,-3.08,4.55,179.88,0.0675,0.0319,0.0052,785.9096,750.8051,766.1035,764.0177
32,-1.555,-6.888,5.15,0.048,0.353,-0.115,0.473,-1.730,-0.081,0.197,-0.006,-2.90,4.64,179.87,0.0672,0.0319,0.0066,785.9303,750.7770,765.9753,763.9285
32,-1.510,-6.751,5.20,0.048,0.353,-0.118,0.480,-1.730,-0.081,0.199,-0.005,-2.70,4.73,179.87,0.0660,0.0294,0.0064,785.7302,751.2036,766.2756,763.8430
32,-1.486,-6.597,5.25,0.048,0.353,-0.124,0.494,-1.731,-0.081,0.202,-0.004,-2.53,4.81,179.87,0.0630,0.0278,0.0070,785.8184,751.2390,766.3294,763.9434
32,-1.486,-6.426,5.30,0.048,0.353,-0.126,0.501,-1.731,-0.080,0.202,-0.004,-2.34,4.89,179.87,0.0613,0.0274,0.0071,785.9195,751.3193,766.5919,764.0416
32,-1.507,-6.238,5.35,0.048,0.353,-0.132,0.517,-1.731,-0.077,0.201,-0.003,-2.18,4.96,179.88,0.0576,0.0243,0.0077,786.0883,751.2830,767.1661,763.8597
32,-1.551,-6.036,5.40,0.048,0.353,-0.134,0.523,-1.731,-0.076,0.199,-0.003,-2.01,5.03,179.88,0.0539,0.0227,0.0069,786.0635,751.4185,767.2402,764.2869
32,-1.617,-5.820,5.45,0.048,0.353,-0.139,0.537,-1.730,-0.072,0.196,-0.002,-1.87,5.09,179.89,0.0507,0.0196,0.0069,786.1023,751.6763,767.7709,764.2659
32,-1.705,-5.591,5.50,0.048,0.353,-0.141,0.543,-1.730,-0.070,0.193,-0.002,-1.72,5.15,179.90,0.0457,0.0176,0.0072,785.7961,752.1162,767.8652,764.4956
32,-1.814,-5.351,5.55,0.048,0.353,-0.146,0.557,-1.730,-0.065,0.186,-0.002,-1.60,5.20,179.91,0.0423,0.0158,0.0072,785.9301,751.9167,768.1822,764.5080
32,-1.944,-5.101,5.60,0.048,0.353,-0.147,0.563,-1.730,-0.063,0.182,-0.002,-1.48,5.24,179.92,0.0397,0.0148,0.0060,786.0837,751.7251,768.5961,764.3786
32,-2.093,-4.842,5.65,0.048,0.353,-0.151,0.575,-1.730,-0.057,0.174,-0.003,-1.38,5.28,179.94,0.0349,0.0129,0.0076,786.1382,751.5405,769.0009,764.1298
32,-2.261,-4.576,5.70,0.048,0.353,-0.153,0.580,-1.730,-0.055,0.170,-0.003,-1.30,5.30,179.95,0.0315,0.0117,0.0064,785.7970,751.7229,769.1943,764.3283
32,-2.448,-4.304,5.75,0.048,0.353,-0.156,0.592,-1.729,-0.048,0.159,-0.003,-1.19,5.34,179.98,0.0273,0.0107,0.0061,785.5371,751.7134,769.3929,764.3330
32,-2.652,-4.027,5.80,0.048,0.353,-0.158,0.597,-1.729,-0.045,0.153,-0.003,-1.11,5.36,180.00,0.0246,0.0076,0.0063,785.7297,751.3093,769.4906,764.2898
32,-2.872,-3.748,5.85,0.048,0.353,-0.160,0.605,-1.730,-0.040,0.142,-0.004,-1.05,5.38,-179.99,0.0211,0.0067,0.0050,785.0638,751.3817,769.5132,764.1250
32,-3.107,-3.468,5.90,0.048,0.353,-0.161,0.609,-1.730,-0.037,0.136,-0.004,-0.99,5.40,-179.97,0.0176,0.0061,0.0047,785.0045,750.9016,769.5305,763.8428
32,-3.355,-3.187,5.95,0.048,0.353,-0.163,0.617,-1.731,-0.029,0.122,-0.004,-0.94,5.41,-179.95,0.0158,0.0034,0.0041,784.3961,750.9976,769.4379,763.8240
32,-3.615,-2.908,6.00,0.048,0.353,0.177,0.422,-1.731,0.104,-0.045,0.005,-2.92,1.32,-179.97,0.0078,-0.0044,-0.0024,780.5320,758.7993,765.5341,771.2848
32,-3.887,-2.633,6.05,0.048,0.353,0.177,0.422,-1.731,0.104,-0.045,0.005,-2.92,1.32,-179.97,0.0078,-0.0044,-0.0024,780.5320,758.7993,765.5341,771.2848
32,-4.167,-2.362,6.10,0.048,0.353,0.183,0.421,-1.730,0.092,-0.040,0.004,-2.90,1.31,-179.98,0.0080,-0.0026,-0.0011,780.2990,759.1193,765.4235,771.2473
32,-4.456,-2.098,6.15,0.048,0.353,0.185,0.421,-1.730,0.086,-0.038,0.003,-2.88,1.30,-179.98,0.0083,-0.0007,-0.0015,780.4991,758.9834,765.2723,771.4194
32,-4.750,-1.841,6.20,0.048,0.353,0.189,0.420,-1.729,0.075,-0.034,0.002,-2.86,1.30,-179.99,0.0080,0.0009,-0.0012,780.5951,758.9999,765.3883,771.1716
32,-5.049,-1.593,6.25,0.048,0.353,0.190,0.419,-1.729,0.070,-0.032,0.002,-2.83,1.30,-179.99,0.0080,0.0042,-0.0005,780.5165,759.0511,765.0741,771.3445
32,-5.352,-1.355,6.30,0.048,0.353,0.193,0.419,-1.729,0.058,-0.029,0.001,-2.81,1.31,-180.00,0.0076,0.0056,0.0005,780.7760,758.6096,765.1126,771.1497
32,-5.655,-1.130,6.35,0.048,0.353,0.194,0.419,-1.729,0.053,-0.027,0.000,-2.79,1.33,-180.00,0.0071,0.0061,-0.0008,780.5364,758.5885,765.0216,771.1573
32,-5.958,-0.917,6.40,0.048,0.353,0.195,0.418,-1.729,0.042,-0.025,-0.000,-2.77,1.35,180.00,0.0083,0.0077,0.0007,780.1812,758.8661,764.5774,771.3440
32,-6.259,-0.718,6.45,0.048,0.353,0.196,0.418,-1.728,0.038,-0.024,-0.001,-2.75,1.38,180.00,0.0068,0.0099,0.0005,779.5786,759.2610,764.2338,771.5648
32,-6.557,-0.535,6.50,0.048,0.353,0.196,0.418,-1.728,0.027,-0.021,-0.001,-2.73,1.40,180.00,0.0071,0.0104,0.0009,779.9711,758.7745,764.7104,771.0931
32,-6.849,-0.367,6.55,0.048,0.353,0.196,0.418,-1.728,0.023,-0.021,-0.001,-2.71,1.44,180.00,0.0064,0.0106,0.0009,779.6318,759.0533,764.4426,771.4601
32,-7.135,-0.217,6.60,0.048,0.353,0.195,0.418,-1.728,0.014,-0.019,-0.002,-2.69,1.47,-180.00,0.0065,0.0118,0.0012,779.8103,758.9596,764.6726,771.3011
32,-7.412,-0.085,6.65,0.048,0.353,0.195,0.418,-1.727,0.010,-0.019,-0.002,-2.67,1.50,-179.99,0.0055,0.0127,0.0019,779.7962,759.0273,764.7654,771.5698
32,-7.679,0.029,6.70,0.048,0.353,0.193,0.417,-1.727,0.003,-0.018,-0.002,-2.66,1.54,-179.98,0.0047,0.0120,0.0010,779.6954,759.1212,764.8989,771.7369
32,-7.935,0.124,6.75,0.048,0.353,0.192,0.417,-1.726,-0.001,-0.018,-0.003,-2.65,1.58,-179.97,0.0034,0.0129,0.0007,779.7746,759.1973,765.0233,772.0214
32,-8.178,0.198,6.80,0.048,0.353,0.190,0.417,-1.725,-0.008,-0.017,-0.003,-2.64,1.62,-179.97,0.0024,0.0138,0.0012,779.6765,759.3318,765.0454,772.3194
32,-8.407,0.253,6.85,0.048,0.353,0.188,0.417,-1.725,-0.011,-0.017,-0.003,-2.63,1.66,-179.96,0.0014,0.0148,0.0008,779.8021,759.3540,765.4301,772.2388
32,-8.621,0.287,6.90,0.048,0.353,0.185,0.417,-1.724,-0.017,-0.016,-0.004,-2.62,1.69,-179.95,0.0027,0.0131,0.0016,779.8655,759.2316,765.3643,772.4518
32,-8.818,0.301,6.95,0.048,0.353,0.183,0.417,-1.724,-0.020,-0.015,-0.005,-2.62,1.73,-179.95,0.0027,0.0155,0.0015,779.7038,759.3251,765.4175,772.5878
32,-8.998,0.293,7.00,0.048,0.353,0.122,0.353,-1.743,-0.023,-0.010,0.005,-2.89,1.86,-180.00,0.0006,0.0033,0.0009,777.6610,758.1146,763.1954,770.6125
32,-9.159,0.265,7.05,0.048,0.353,0.122,0.353,-1.743,-0.023,-0.010,0.005,-2.89,1.86,-180.00,0.0006,0.0033,0.0009,777.6610,758.1146,763.1954,770.6125
32,-9.300,0.217,7.10,0.048,0.353,0.121,0.352,-1.744,-0.023,-0.007,0.007,-2.89,1.87,180.00,0.0014,0.0020,-0.0005,777.6355,758.1295,763.3301,770.5119
32,-9.422,0.148,7.15,0.048,0.353,0.121,0.352,-1.744,-0.023,-0.006,0.007,-2.89,1.88,179.99,0.0017,0.0007,-0.0002,777.8408,758.2330,763.2277,770.8076
32,-9.522,0.060,7.20,0.048,0.353,0.121,0.352,-1.745,-0.022,-0.003,0.009,-2.88,1.88,179.99,0.0043,-0.0001,0.0005,777.7174,758.6534,763.5764,770.7278
32,-9.602,-0.048,7.25,0.048,0.353,0.121,0.352,-1.745,-0.022,-0.001,0.009,-2.87,1.88,179.99,0.0029,-0.0006,-0.0002,778.1511,758.5040,763.6038,770.8983
32,-9.659,-0.175,7.30,0.048,0.353,0.120,0.352,-1.745,-0.022,0.002,0.010,-2.86,1.88,179.99,0.0050,-0.0005,0.0007,778.3649,758.5726,763.6316,771.1052
32,-9.694,-0.320,7.35,0.048,0.353,0.120,0.352,-1.745,-0.022,0.003,0.010,-2.84,1.88,179.99,0.0065,-0.0005,0.0005,778.4796,758.8186,763.9966,771.2186
32,-9.707,-0.483,7.40,0.048,0.353,0.119,0.353,-1.744,-0.023,0.006,0.011,-2.82,1.87,179.99,0.0064,-0.0008,0.0004,778.6743,758.8907,764.0289,771.4155
32,-9.698,-0.662,7.45,0.048,0.353,0.119,0.353,-1.744,-0.023,0.008,0.011,-2.80,1.87,179.99,0.0074,-0.0002,0.0009,778.6099,759.1011,763.9876,771.6578
32,-9.666,-0.856,7.50,0.048,0.353,0.118,0.354,-1.744,-0.023,0.010,0.011,-2.78,1.87,179.99,0.0078,0.0010,0.0008,779.1714,758.7934,764.4684,771.5211
32,-9.612,-1.064,7.55,0.048,0.353,0.118,0.355,-1.743,-0.024,0.011,0.011,-2.76,1.87,180.00,0.0068,0.0001,0.0011,779.2788,759.0477,764.5737,771.8028
32,-9.536,-1.286,7.60,0.048,0.353,0.117,0.356,-1.742,-0.024,0.013,0.010,-2.74,1.87,180.00,0.0078,0.0009,0.0007,779.1831,759.1459,764.5067,772.0763
32,-9.438,-1.521,7.65,0.048,0.353,0.116,0.357,-1.742,-0.024,0.014,0.010,-2.71,1.88,-180.00,0.0087,0.0008,0.0000,778.8923,759.6212,764.5010,772.2483
32,-9.320,-1.765,7.70,0.048,0.353,0.115,0.359,-1.741,-0.025,0.015,0.009,-2.69,1.88,-180.00,0.0086,0.0010,0.0008,779.0563,759.7198,764.9227,772.0965
32,-9.181,-2.020,7.75,0.048,0.353,0.115,0.360,-1.740,-0.025,0.016,0.009,-2.67,1.89,-180.00,0.0085,0.0011,0.0004,779.2214,759.6929,764.8508,772.4298
32,-9.023,-2.282,7.80,0.048,0.353,0.114,0.361,-1.739,-0.025,0.017,0.008,-2.65,1.89,-179.99,0.0080,0.0018,0.0003,779.6838,759.4081,765.2552,772.2828
32,-8.846,-2.551,7.85,0.048,0.353,0.113,0.362,-1.738,-0.025,0.017,0.008,-2.62,1.89,-179.99,0.0080,0.0011,0.0005,779.5848,759.7021,765.1870,772.6621
32,-8.651,-2.825,7.90,0.048,0.353,0.112,0.364,-1.736,-0.025,0.017,0.007,-2.60,1.90,-179.99,0.0066,0.0014,-0.0002,779.7898,759.6697,765.4307,772.7315
32,-8.440,-3.103,7.95,0.048,0.353,0.112,0.364,-1.736,-0.025,0.017,0.006,-2.58,1.90,-179.99,0.0059,0.0003,0.0001,779.8682,759.9368,765.2921,773.0108
32,-8.213,-3.383,8.00,0.048,0.353,0.081,0.362,-1.734,0.006,-0.016,-0.001,-2.65,1.82,179.97,-0.0086,-0.0058,-0.0002,779.1245,758.8400,764.0844,771.2428
32,-7.972,-3.664,8.05,0.048,0.353,0.081,0.362,-1.734,0.006,-0.016,-0.001,-2.65,1.82,179.97,-0.0086,-0.0058,-0.0002,779.1245,758.8400,764.0844,771.2428
32,-7.718,-3.944,8.10,0.048,0.353,0.084,0.359,-1.735,0.006,-0.017,-0.001,-2.67,1.81,179.97,-0.0040,-0.0069,-0.0001,778.9412,758.6578,763.8459,771.0104
32,-7.452,-4.221,8.15,0.048,0.353,0.085,0.358,-1.736,0.005,-0.017,-0.001,-2.67,1.79,179.97,-0.0011,-0.0066,-0.0007,778.9056,758.4044,763.4306,771.1747
32,-7.177,-4.495,8.20,0.048,0.353,0.088,0.356,-1.737,0.003,-0.020,-0.001,-2.67,1.77,179.97,0.0029,-0.0054,0.0005,779.4307,757.6844,762.5117,771.8138
32,-6.892,-4.763,8.25,0.048,0.353,0.089,0.355,-1.737,0.002,-0.023,-0.001,-2.66,1.76,179.97,0.0033,-0.0055,-0.0005,779.8514,757.0032,762.3248,771.8193
32,-6.601,-5.024,8.30,0.048,0.353,0.092,0.352,-1.738,0.000,-0.029,-0.000,-2.65,1.75,179.97,0.0032,-0.0049,0.0006,780.2020,756.3650,761.6287,772.2870
32,-6.304,-5.277,8.35,0.048,0.353,0.093,0.350,-1.739,-0.001,-0.032,0.000,-2.64,1.74,179.97,-0.0004,-0.0033,0.0008,780.4031,756.1191,761.5670,772.3660
32,-6.003,-5.520,8.40,0.048,0.353,0.097,0.346,-1.740,-0.004,-0.042,0.001,-2.65,1.73,179.97,-0.0056,-0.0023,0.0002,780.5547,755.9855,761.0757,772.8522
32,-5.700,-5.753,8.45,0.048,0.353,0.098,0.344,-1.741,-0.005,-0.047,0.001,-2.67,1.72,179.97,-0.0104,-0.0031,0.0010,780.8899,755.5864,760.8260,772.9843
32,-5.397,-5.973,8.50,0.048,0.353,0.101,0.340,-1.742,-0.008,-0.058,0.002,-2.71,1.72,179.97,-0.0167,-0.0025,-0.0003,781.3503,754.9828,760.7555,773.1100
32,-5.094,-6.179,8.55,0.048,0.353,0.103,0.337,-1.742,-0.010,-0.064,0.002,-2.77,1.72,179.97,-0.0238,-0.0017,0.0001,781.5063,754.7773,760.2550,773.4729
32,-4.794,-6.371,8.60,0.048,0.353,0.105,0.330,-1.744,-0.014,-0.077,0.003,-2.84,1.72,179.98,-0.0289,-0.0022,-0.0004,781.4493,754.8669,759.9412,773.6542
32,-4.499,-6.547,8.65,0.048,0.353,0.107,0.327,-1.744,-0.016,-0.083,0.003,-2.93,1.72,179.98,-0.0361,0.0012,0.0004,781.6019,754.7920,759.7255,773.8441
32,-4.210,-6.707,8.70,0.048,0.353,0.108,0.319,-1.745,-0.019,-0.096,0.004,-3.03,1.72,179.98,-0.0409,0.0017,-0.0008,781.6449,754.7904,759.6505,773.8526
32,-3.928,-6.849,8.75,0.048,0.353,0.109,0.315,-1.746,-0.022,-0.102,0.004,-3.16,1.73,179.98,-0.0448,0.0023,-0.0001,782.0286,754.6179,759.4935,774.0421
32,-3.655,-6.973,8.80,0.048,0.353,0.110,0.305,-1.746,-0.026,-0.115,0.004,-3.28,1.73,179.98,-0.0480,0.0023,-0.0012,782.2393,754.5801,759.3109,774.2833
32,-3.393,-7.078,8.85,0.048,0.353,0.110,0.300,-1.746,-0.029,-0.121,0.005,-3.43,1.75,179.97,-0.0527,0.0056,-0.0006,782.1171,754.9611,758.9779,774.6881
32,-3.143,-7.164,8.90,0.048,0.353,0.110,0.290,-1.747,-0.033,-0.131,0.005,-3.57,1.76,179.97,-0.0534,0.0077,-0.0009,782.6890,754.6343,759.1034,774.5101
32,-2.906,-7.229,8.95,0.048,0.353,0.109,0.285,-1.747,-0.035,-0.136,0.005,-3.74,1.79,179.97,-0.0571,0.0073,-0.0016,782.4526,754.8895,758.7531,774.7766
32,-2.684,-7.275,9.00,0.048,0.353,-0.200,0.449,-1.742,-0.013,0.134,0.005,-1.62,5.66,179.86,0.0056,-0.0098,0.0081,785.7558,750.5049,767.3011,764.2786
32,-2.477,-7.299,9.05,0.048,0.353,-0.200,0.449,-1.742,-0.013,0.134,0.005,-1.62,5.66,179.86,0.0056,-0.0098,0.0081,785.7558,750.5049,767.3011,764.2786
32,-2.288,-7.303,9.10,0.048,0.353,-0.199,0.452,-1.742,-0.007,0.128,0.005,-1.60,5.63,179.86,0.0049,-0.0122,0.0083,785.7628,750.1424,767.2012,764.0735
32,-2.117,-7.287,9.15,0.048,0.353,-0.197,0.459,-1.743,0.002,0.117,0.006,-1.58,5.60,179.86,0.0032,-0.0145,0.0074,785.5162,750.2257,767.5224,763.6089
32,-1.965,-7.249,9.20,0.048,0.353,-0.196,0.463,-1.743,0.008,0.110,0.006,-1.58,5.55,179.87,0.0010,-0.0152,0.0077,785.4188,750.2219,767.2424,763.6738
32,-1.832,-7.191,9.25,0.048,0.353,-0.193,0.468,-1.744,0.017,0.099,0.007,-1.57,5.51,179.87,0.0001,-0.0170,0.0068,785.4565,750.1127,767.3490,763.5641
32,-1.720,-7.113,9.30,0.048,0.353,-0.192,0.471,-1.744,0.021,0.094,0.008,-1.57,5.47,179.88,-0.0012,-0.0169,0.0058,785.5221,750.0488,767.4935,763.4620
32,-1.629,-7.016,9.35,0.048,0.353,-0.189,0.475,-1.744,0.028,0.084,0.008,-1.57,5.42,179.89,-0.0017,-0.0159,0.0066,785.5678,750.0366,767.7288,763.2349
32,-1.560,-6.899,9.40,0.048,0.353,-0.187,0.478,-1.744,0.032,0.078,0.009,-1.58,5.38,179.90,-0.0036,-0.0167,0.0063,785.5014,750.0509,768.0084,762.9777
32,-1.513,-6.764,9.45,0.048,0.353,-0.183,0.482,-1.745,0.038,0.069,0.010,-1.58,5.34,179.91,-0.0033,-0.0153,0.0060,785.5093,750.2371,767.9178,763.2865
32,-1.488,-6.611,9.50,0.048,0.353,-0.181,0.484,-1.745,0.040,0.064,0.010,-1.59,5.29,179.92,-0.0032,-0.0153,0.0054,785.5654,750.3044,768.2444,763.3994
32,-1.485,-6.441,9.55,0.048,0.353,-0.178,0.487,-1.745,0.045,0.056,0.011,-1.60,5.25,179.94,-0.0034,-0.0148,0.0064,785.9384,750.0802,768.7344,763.2004
32,-1.505,-6.255,9.60,0.048,0.353,-0.176,0.489,-1.744,0.047,0.051,0.011,-1.61,5.21,179.95,-0.0032,-0.0124,0.0054,785.8506,750.2467,769.1035,763.2786
32,-1.547,-6.054,9.65,0.048,0.353,-0.172,0.492,-1.744,0.050,0.043,0.011,-1.61,5.18,179.96,-0.0035,-0.0117,0.0048,785.4547,750.8267,768.7460,764.0080
32,-1.611,-5.839,9.70,0.048,0.353,-0.171,0.493,-1.744,0.051,0.039,0.011,-1.62,5.15,179.98,-0.0040,-0.0097,0.0036,786.0282,750.4530,769.5850,763.4432
32,-1.697,-5.611,9.75,0.048,0.353,-0.167,0.495,-1.743,0.053,0.032,0.011,-1.63,5.12,179.99,-0.0028,-0.0089,0.0036,785.9807,750.6578,769.4877,763.8395
32,-1.804,-5.372,9.80,0.048,0.353,-0.165,0.496,-1.743,0.054,0.028,0.011,-1.64,5.10,-180.00,-0.0014,-0.0075,0.0032,785.8630,750.8026,769.4105,764.1452
32,-1.932,-5.123,9.85,0.048,0.353,-0.162,0.498,-1.743,0.055,0.022,0.011,-1.64,5.08,-179.99,-0.0033,-0.0072,0.0033,785.5600,751.0088,769.7211,764.0208
32,-2.079,-4.865,9.90,0.048,0.353,-0.160,0.499,-1.743,0.056,0.019,0.011,-1.65,5.06,-179.99,-0.0026,-0.0055,0.0025,785.7523,750.7956,769.7696,764.0496
32,-2.246,-4.599,9.95,0.048,0.353,-0.157,0.499,-1.742,0.056,0.013,0.010,-1.66,5.04,-179.98,-0.0035,-0.0055,0.0018,786.0387,750.5531,770.0083,763.7287
32,-2.431,-4.327,10.00,0.048,0.353,-0.047,0.395,-1.738,0.023,-0.022,0.006,-2.24,5.08,-179.96,-0.0031,0.0020,-0.0002,786.1826,751.7672,770.7115,763.4304
32,-2.634,-4.051,10.05,0.048,0.353,-0.047,0.395,-1.738,0.023,-0.022,0.006,-2.24,5.08,-179.96,-0.0031,0.0020,-0.0002,786.1826,751.7672,770.7115,763.4304
32,-2.852,-3.772,10.10,0.048,0.353,-0.046,0.394,-1.738,0.024,-0.020,0.005,-2.24,5.08,-179.97,-0.0008,-0.0005,-0.0003,786.2151,751.7208,770.9196,763.0236
32,-3.086,-3.492,10.15,0.048,0.353,-0.045,0.393,-1.737,0.024,-0.018,0.004,-2.25,5.07,-179.97,0.0001,-0.0013,-0.0015,786.0140,751.7914,770.4335,763.2710
32,-3.333,-3.211,10.20,0.048,0.353,-0.044,0.392,-1.737,0.025,-0.015,0.003,-2.24,5.07,-179.98,0.0036,-0.0024,-0.0013,785.8707,751.7630,770.1238,763.2134
32,-3.593,-2.932,10.25,0.048,0.353,-0.043,0.392,-1.737,0.025,-0.013,0.003,-2.23,5.06,-179.99,0.0039,-0.0026,-0.0012,785.8621,751.3721,770.0129,762.7475
32,-3.863,-2.656,10.30,0.048,0.353,-0.042,0.392,-1.737,0.026,-0.010,0.003,-2.22,5.06,-179.99,0.0057,-0.0026,-0.0016,785.5877,751.4894,769.6797,762.7305
32,-4.143,-2.385,10.35,0.048,0.353,-0.041,0.392,-1.737,0.026,-0.008,0.003,-2.21,5.05,180.00,0.0069,-0.0019,-0.0014,785.7296,751.2983,769.8661,762.1965
32,-4.431,-2.120,10.40,0.048,0.353,-0.039,0.392,-1.737,0.027,-0.005,0.002,-2.19,5.04,179.99,0.0087,-0.0028,-0.0017,785.8848,751.3013,769.6395,762.3443
32,-4.725,-1.862,10.45,0.048,0.353,-0.038,0.392,-1.737,0.027,-0.004,0.003,-2.16,5.03,179.98,0.0080,-0.0032,-0.0001,785.9993,751.2900,769.5364,762.3181
32,-5.024,-1.614,10.50,0.048,0.353,-0.036,0.393,-1.737,0.027,-0.001,0.003,-2.14,5.03,179.98,0.0096,-0.0035,-0.0008,785.8365,751.4670,769.4407,762.3455
32,-5.326,-1.375,10.55,0.048,0.353,-0.036,0.393,-1.737,0.027,-0.000,0.003,-2.12,5.02,179.97,0.0092,-0.0033,-0.0003,785.8170,751.5781,769.4418,762.3267
32,-5.629,-1.149,10.60,0.048,0.353,-0.034,0.393,-1.737,0.027,0.002,0.003,-2.09,5.01,179.97,0.0077,-0.0028,0.0009,785.8433,751.6523,769.3417,762.4449
32,-5.932,-0.935,10.65,0.048,0.353,-0.033,0.394,-1.737,0.027,0.003,0.003,-2.07,5.00,179.96,0.0087,-0.0038,-0.0012,786.1934,751.4245,769.4271,762.2920
32,-6.234,-0.735,10.70,0.048,0.353,-0.031,0.395,-1.737,0.027,0.004,0.003,-2.05,4.99,179.96,0.0085,-0.0022,-0.0000,786.0574,751.6851,769.1395,762.3853
32,-6.532,-0.550,10.75,0.048,0.353,-0.030,0.395,-1.737,0.027,0.005,0.003,-2.02,4.98,179.95,0.0079,-0.0019,-0.0002,786.2869,751.3895,769.4862,761.9437
32,-6.825,-0.381,10.80,0.048,0.353,-0.029,0.396,-1.737,0.026,0.006,0.003,-2.00,4.98,179.95,0.0065,-0.0017,0.0005,786.0179,751.6418,769.1752,762.2163
32,-7.111,-0.229,10.85,0.048,0.353,-0.028,0.396,-1.737,0.026,0.006,0.003,-1.98,4.97,179.95,0.0068,-0.0014,-0.0001,786.2092,751.5698,769.0939,762.3260
32,-7.389,-0.095,10.90,0.048,0.353,-0.027,0.397,-1.737,0.025,0.007,0.003,-1.97,4.97,179.95,0.0061,-0.0004,0.0018,786.3070,751.6594,769.6321,762.1158
32,-7.657,0.020,10.95,0.048,0.353,-0.026,0.398,-1.736,0.024,0.007,0.003,-1.95,4.97,179.96,0.0064,-0.0002,0.0014,786.3597,751.7084,769.6049,762.3876
32,-7.914,0.116,11.00,0.048,0.353,0.923,0.346,-1.752,-0.088,-0.814,0.006,-5.08,-8.11,179.26,-0.1948,0.1228,0.0946,766.2804,764.8549,760.2223,790.2048
32,-8.158,0.193,11.05,0.048,0.353,0.923,0.346,-1.752,-0.088,-0.814,0.006,-5.08,-8.11,179.26,-0.1948,0.1228,0.0946,766.2804,764.8549,760.2223,790.2048
32,-8.388,0.249,11.10,0.048,0.353,0.918,0.319,-1.752,-0.120,-0.809,0.005,-5.68,-7.71,179.45,-0.1827,0.1271,0.0869,766.6929,764.1356,760.3252,790.6073
32,-8.603,0.285,11.15,0.048,0.353,0.905,0.266,-1.751,-0.182,-0.795,0.004,-6.19,-7.32,179.63,-0.1698,0.1320,0.0787,767.0320,763.2233,760.5403,790.7748
32,-8.802,0.300,11.20,0.048,0.353,0.898,0.240,-1.750,-0.211,-0.785,0.003,-6.70,-6.90,179.81,-0.1582,0.1343,0.0718,767.0439,762.6262,760.4996,790.9700
32,-8.983,0.295,11.25,0.048,0.353,0.878,0.184,-1.749,-0.272,-0.757,0.001,-7.13,-6.50,179.95,-0.1438,0.1382,0.0635,766.5537,762.3977,760.1055,791.5278
32,-9.146,0.269,11.30,0.048,0.353,0.869,0.159,-1.749,-0.297,-0.743,0.001,-7.56,-6.06,-179.93,-0.1319,0.1377,0.0562,766.8065,761.5561,760.3639,791.0399
32,-9.289,0.222,11.35,0.048,0.353,0.847,0.113,-1.748,-0.344,-0.710,-0.000,-7.91,-5.66,-179.84,-0.1165,0.1396,0.0487,767.2351,760.7197,760.0726,790.6627
32,-9.412,0.155,11.40,0.048,0.353,0.836,0.091,-1.748,-0.365,-0.692,-0.001,-8.25,-5.22,-179.78,-0.1033,0.1391,0.0418,767.2388,760.7333,759.7504,790.2534
32,-9.515,0.068,11.45,0.048,0.353,0.808,0.044,-1.747,-0.409,-0.647,-0.002,-8.53,-4.82,-179.75,-0.0890,0.1402,0.0343,767.2239,761.1435,759.0150,789.9017
32,-9.596,-0.038,11.50,0.048,0.353,0.795,0.025,-1.747,-0.426,-0.625,-0.002,-8.78,-4.40,-179.74,-0.0747,0.1382,0.0283,768.4349,760.5487,758.2916,789.0186
