wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,11.45,3.34,3.27,-0.167,-0.163,0.026,0.008,0.003,2.76,2.55
default,correction_on,11.50,3.36,3.26,-0.168,-0.163,0.029,0.007,0.003,2.80,2.56
default,correction_on,11.55,3.38,3.25,-0.169,-0.163,0.031,0.007,0.004,2.83,2.56
default,correction_on,11.60,3.40,3.25,-0.170,-0.162,0.034,0.006,0.007,2.87,2.57
default,correction_on,11.65,3.41,3.24,-0.171,-0.162,0.035,0.005,0.009,2.90,2.57
default,correction_on,11.70,3.43,3.24,-0.171,-0.162,0.037,0.005,0.011,2.93,2.58
default,correction_on,11.75,3.44,3.25,-0.172,-0.162,0.038,0.004,0.012,2.95,2.59
default,correction_on,11.80,3.45,3.26,-0.173,-0.163,0.040,0.004,0.014,2.98,2.60
default,correction_on,11.85,3.47,3.28,-0.173,-0.164,0.041,0.003,0.014,2.99,2.60
default,correction_on,11.90,3.48,3.30,-0.174,-0.165,0.041,0.003,0.015,3.00,2.61
default,correction_on,11.95,3.49,3.32,-0.174,-0.166,0.041,0.003,0.015,3.01,2.62
default,correction_on,12.00,3.50,3.34,-0.175,-0.167,0.041,0.003,0.015,3.01,2.63
default,correction_on,12.05,3.50,3.36,-0.175,-0.168,0.041,0.003,0.015,3.00,2.64
default,correction_on,12.10,3.50,3.39,-0.175,-0.169,0.040,0.003,0.014,2.99,2.66
default,correction_on,12.15,3.50,3.41,-0.175,-0.170,0.040,0.003,0.014,2.97,2.67
default,correction_on,12.20,3.50,3.43,-0.175,-0.171,0.039,0.004,0.012,2.95,2.69
default,correction_on,12.25,3.50,3.44,-0.175,-0.172,0.038,0.004,0.012,2.93,2.71
default,correction_on,12.30,3.50,3.45,-0.175,-0.173,0.036,0.005,0.010,2.90,2.73
default,correction_on,12.35,3.49,3.47,-0.175,-0.173,0.036,0.005,0.009,2.88,2.75
default,correction_on,12.40,3.49,3.48,-0.175,-0.174,0.033,0.005,0.007,2.85,2.77
default,correction_on,12.45,3.49,3.49,-0.174,-0.174,0.033,0.005,0.007,2.83,2.79
default,correction_on,12.50,3.48,3.49,-0.174,-0.175,0.031,0.004,0.006,2.80,2.80
default,correction_on,12.55,3.48,3.50,-0.174,-0.175,0.030,0.004,0.006,2.77,2.81
default,correction_on,12.60,3.48,3.50,-0.174,-0.175,0.029,0.003,0.007,2.75,2.82
default,correction_on,12.65,3.48,3.50,-0.174,-0.175,0.028,0.002,0.008,2.72,2.82
default,correction_on,12.70,3.48,3.50,-0.174,-0.175,0.027,-0.000,0.010,2.70,2.81
default,correction_on,12.75,3.48,3.49,-0.174,-0.174,0.027,-0.002,0.011,2.68,2.80
default,correction_on,12.80,3.49,3.48,-0.174,-0.174,0.026,-0.005,0.015,2.67,2.79
default,correction_on,12.85,3.49,3.46,-0.175,-0.173,0.027,-0.006,0.016,2.66,2.77
default,correction_on,12.90,3.50,3.44,-0.175,-0.172,0.027,-0.010,0.020,2.66,2.75
default,correction_on,12.95,3.51,3.42,-0.175,-0.171,0.027,-0.011,0.021,2.66,2.71
default,correction_on,13.00,3.51,3.39,-0.176,-0.170,0.027,-0.015,0.025,2.67,2.67
default,correction_on,13.05,3.52,3.37,-0.176,-0.168,0.028,-0.017,0.027,2.68,2.63
default,correction_on,13.10,3.53,3.35,-0.176,-0.167,0.028,-0.020,0.030,2.69,2.59
default,correction_on,13.15,3.53,3.33,-0.177,-0.167,0.028,-0.021,0.031,2.71,2.55
default,correction_on,13.20,3.54,3.32,-0.177,-0.166,0.029,-0.024,0.034,2.72,2.52
default,correction_on,13.25,3.54,3.31,-0.177,-0.166,0.029,-0.025,0.035,2.74,2.49
default,correction_on,13.30,3.55,3.30,-0.177,-0.165,0.030,-0.027,0.037,2.75,2.46
default,correction_on,13.35,3.55,3.30,-0.177,-0.165,0.030,-0.028,0.038,2.77,2.44
default,correction_on,13.40,3.55,3.30,-0.177,-0.165,0.030,-0.030,0.040,2.78,2.43
default,correction_on,13.45,3.54,3.30,-0.177,-0.165,0.030,-0.030,0.040,2.79,2.42
default,correction_on,13.50,3.54,3.31,-0.177,-0.165,0.029,-0.030,0.040,2.80,2.42
default,correction_on,13.55,3.54,3.32,-0.177,-0.166,0.028,-0.030,0.040,2.81,2.42
default,correction_on,13.60,3.53,3.33,-0.177,-0.167,0.027,-0.029,0.039,2.81,2.43
default,correction_on,13.65,3.53,3.35,-0.176,-0.167,0.026,-0.028,0.038,2.80,2.44
default,correction_on,13.70,3.52,3.37,-0.176,-0.168,0.024,-0.026,0.036,2.80,2.47
default,correction_on,13.75,3.52,3.40,-0.176,-0.170,0.023,-0.025,0.035,2.78,2.50
default,correction_on,13.80,3.53,3.43,-0.176,-0.172,0.021,-0.022,0.033,2.77,2.54
default,correction_on,13.85,3.53,3.47,-0.177,-0.174,0.020,-0.021,0.032,2.75,2.57
default,correction_on,13.90,3.54,3.52,-0.177,-0.176,0.017,-0.019,0.030,2.73,2.62
default,correction_on,13.95,3.56,3.57,-0.178,-0.179,0.016,-0.017,0.029,2.71,2.66
default,correction_on,14.00,3.58,3.62,-0.179,-0.181,0.014,-0.014,0.028,2.70,2.70
default,correction_on,14.05,3.60,3.68,-0.180,-0.184,0.013,-0.013,0.027,2.68,2.74
default,correction_on,14.10,3.62,3.74,-0.181,-0.187,0.011,-0.009,0.026,2.67,2.78
default,correction_on,14.15,3.64,3.79,-0.182,-0.190,0.010,-0.008,0.025,2.65,2.81
default,correction_on,14.20,3.67,3.84,-0.184,-0.192,0.008,-0.004,0.024,2.64,2.86
default,correction_on,14.25,3.70,3.89,-0.185,-0.195,0.008,-0.002,0.023,2.64,2.89
default,correction_on,14.30,3.73,3.94,-0.187,-0.197,0.006,0.001,0.023,2.64,2.94
default,correction_on,14.35,3.76,3.98,-0.188,-0.199,0.006,0.003,0.023,2.64,2.97
default,correction_on,14.40,3.79,4.02,-0.190,-0.201,0.005,0.006,0.024,2.64,3.01
default,correction_on,14.45,3.82,4.05,-0.191,-0.202,0.004,0.007,0.024,2.65,3.04
default,correction_on,14.50,3.84,4.07,-0.192,-0.203,0.003,0.009,0.025,2.65,3.07
default,correction_on,14.55,3.86,4.08,-0.193,-0.204,0.003,0.009,0.025,2.66,3.09
default,correction_on,14.60,3.88,4.08,-0.194,-0.204,0.002,0.011,0.026,2.67,3.10
default,correction_on,14.65,3.89,4.08,-0.194,-0.204,0.002,0.011,0.026,2.67,3.11
default,correction_on,14.70,3.89,4.06,-0.195,-0.203,0.001,0.013,0.027,2.68,3.11
default,correction_on,14.75,3.89,4.05,-0.195,-0.202,0.000,0.013,0.028,2.69,3.10
default,correction_on,14.80,3.89,4.03,-0.195,-0.201,-0.001,0.015,0.029,2.70,3.09
default,correction_on,14.85,3.88,4.00,-0.194,-0.200,-0.001,0.015,0.029,2.70,3.08
default,correction_on,14.90,3.87,3.97,-0.194,-0.198,-0.002,0.016,0.031,2.70,3.07
default,correction_on,14.95,3.86,3.94,-0.193,-0.197,-0.003,0.016,0.031,2.70,3.06
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.238,0.379,0.422,3.83,5.62
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.246,0.381,0.428,3.88,5.60
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.249,0.382,0.430,3.95,5.56
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.256,0.383,0.435,4.01,5.52
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.259,0.384,0.437,4.06,5.48
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.266,0.384,0.440,4.10,5.44
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.269,0.384,0.442,4.15,5.40
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.275,0.383,0.444,4.19,5.36
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.277,0.382,0.446,4.23,5.32
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.284,0.381,0.448,4.26,5.28
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.287,0.380,0.449,4.31,5.24
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.292,0.378,0.451,4.35,5.20
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.294,0.377,0.451,4.38,5.16
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.299,0.375,0.452,4.42,5.13
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.301,0.374,0.452,4.45,5.10
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.304,0.371,0.452,4.47,5.07
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.306,0.370,0.452,4.49,5.04
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.309,0.367,0.452,4.51,5.01
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.311,0.365,0.451,4.52,4.99
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.314,0.362,0.451,4.53,4.98
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.315,0.359,0.450,4.54,4.95
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.319,0.354,0.448,4.55,4.93
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.321,0.351,0.447,4.56,4.91
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.325,0.346,0.445,4.57,4.88
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.326,0.343,0.444,4.59,4.85
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.329,0.336,0.441,4.61,4.81
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.330,0.332,0.440,4.63,4.77
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.333,0.326,0.436,4.65,4.73
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.333,0.322,0.435,4.66,4.70
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.335,0.314,0.430,4.67,4.65
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.335,0.311,0.427,4.68,4.62
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.335,0.303,0.422,4.69,4.58
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.335,0.299,0.420,4.69,4.54
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.335,0.291,0.414,4.68,4.50
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.334,0.287,0.411,4.67,4.46
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.333,0.280,0.405,4.66,4.43
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.333,0.276,0.402,4.65,4.39
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.331,0.267,0.395,4.63,4.36
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.330,0.263,0.392,4.61,4.33
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.327,0.255,0.385,4.59,4.31
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.326,0.251,0.381,4.57,4.28
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.322,0.242,0.373,4.55,4.25
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.320,0.238,0.368,4.52,4.23
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.316,0.230,0.360,4.49,4.20
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.313,0.227,0.356,4.46,4.18
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.308,0.218,0.347,4.43,4.15
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.306,0.215,0.343,4.39,4.13
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.300,0.208,0.334,4.36,4.11
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.298,0.204,0.330,4.32,4.09
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.291,0.197,0.321,4.29,4.08
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.288,0.194,0.316,4.25,4.07
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.281,0.188,0.307,4.22,4.06
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.277,0.186,0.303,4.18,4.06
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.270,0.179,0.293,4.14,4.06
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.266,0.177,0.289,4.11,4.06
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.260,0.172,0.281,4.07,4.06
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.257,0.170,0.277,4.04,4.07
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.249,0.166,0.269,4.01,4.07
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.246,0.164,0.265,3.98,4.09
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.240,0.161,0.258,3.96,4.10
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.237,0.160,0.255,3.94,4.12
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.229,0.157,0.247,3.92,4.14
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.226,0.156,0.243,3.91,4.16
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.219,0.154,0.237,3.89,4.18
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.215,0.153,0.234,3.88,4.21
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.208,0.151,0.227,3.86,4.23
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.205,0.151,0.224,3.85,4.26
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.198,0.149,0.217,3.83,4.28
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.194,0.149,0.214,3.82,4.31
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.186,0.148,0.207,3.81,4.33
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.182,0.147,0.204,3.79,4.35
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.175,0.146,0.198,3.78,4.37
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.171,0.146,0.195,3.76,4.39
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.162,0.146,0.189,3.74,4.41
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.158,0.146,0.186,3.71,4.43
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.150,0.146,0.180,3.69,4.45
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.145,0.147,0.178,3.66,4.47
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.136,0.148,0.172,3.63,4.50
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.132,0.148,0.170,3.60,4.52
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.124,0.149,0.167,3.57,4.55
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.121,0.150,0.165,3.55,4.58
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.113,0.151,0.162,3.52,4.61
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.110,0.152,0.161,3.51,4.63
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.104,0.153,0.159,3.49,4.65
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.101,0.154,0.159,3.48,4.68
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.095,0.155,0.157,3.48,4.70
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.092,0.156,0.157,3.48,4.72
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.087,0.157,0.156,3.48,4.73
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.085,0.158,0.156,3.49,4.75
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.081,0.159,0.155,3.49,4.76
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.079,0.160,0.155,3.51,4.77
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.076,0.161,0.155,3.52,4.79
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.074,0.161,0.155,3.54,4.79
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.071,0.163,0.156,3.55,4.80
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.070,0.163,0.156,3.57,4.81
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.069,0.164,0.157,3.59,4.82
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.068,0.165,0.157,3.61,4.82
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.066,0.165,0.157,3.64,4.83
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.066,0.166,0.158,3.67,4.83
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.066,0.167,0.158,3.70,4.83
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.066,0.167,0.158,3.72,4.84
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.066,0.167,0.159,3.75,4.84
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.066,0.167,0.159,3.78,4.84
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.067,0.167,0.159,3.81,4.84
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.068,0.167,0.159,3.85,4.83
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.070,0.166,0.158,3.88,4.83
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.071,0.165,0.158,3.92,4.82
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.073,0.164,0.158,3.95,4.80
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.074,0.163,0.157,3.99,4.79
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.076,0.162,0.157,4.02,4.77
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.077,0.161,0.156,4.05,4.76
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.079,0.160,0.156,4.08,4.74
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.080,0.159,0.155,4.11,4.72
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.083,0.158,0.155,4.14,4.71
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.084,0.157,0.154,4.17,4.69
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.086,0.155,0.154,4.20,4.68
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.087,0.155,0.153,4.22,4.67
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.090,0.153,0.153,4.24,4.65
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.091,0.152,0.153,4.26,4.64
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.094,0.150,0.152,4.28,4.63
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.095,0.149,0.152,4.30,4.61
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.098,0.148,0.152,4.32,4.60
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.099,0.147,0.152,4.34,4.59
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.100,0.146,0.152,4.36,4.58
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.101,0.146,0.152,4.37,4.58
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.102,0.145,0.152,4.38,4.57
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.103,0.145,0.152,4.40,4.57
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.103,0.145,0.152,4.40,4.57
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.103,0.145,0.152,4.40,4.58
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.104,0.145,0.152,4.40,4.58
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.104,0.145,0.152,4.40,4.59
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.104,0.146,0.153,4.39,4.60
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.105,0.146,0.153,4.38,4.62
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.105,0.146,0.154,4.38,4.63
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.105,0.146,0.154,4.38,4.64
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.105,0.147,0.154,4.37,4.66
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.105,0.147,0.154,4.37,4.67
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.104,0.147,0.154,4.36,4.68
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.104,0.147,0.154,4.36,4.69
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.103,0.146,0.153,4.35,4.70
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.103,0.146,0.152,4.35,4.70
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.102,0.145,0.151,4.34,4.70
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.101,0.145,0.151,4.34,4.70
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.100,0.144,0.150,4.33,4.70
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.100,0.144,0.149,4.32,4.70
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.098,0.142,0.147,4.30,4.69
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.097,0.142,0.146,4.29,4.69
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.096,0.140,0.144,4.28,4.68
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.095,0.139,0.143,4.27,4.68
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.094,0.136,0.140,4.25,4.67
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.093,0.135,0.139,4.24,4.65
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.093,0.132,0.136,4.24,4.64
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.092,0.131,0.134,4.23,4.62
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.092,0.127,0.131,4.23,4.60
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.092,0.125,0.129,4.23,4.58
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.091,0.122,0.126,4.23,4.55
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.091,0.120,0.124,4.23,4.52
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.090,0.115,0.120,4.23,4.49
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.090,0.113,0.118,4.24,4.47
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.089,0.109,0.113,4.24,4.44
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.088,0.106,0.111,4.25,4.41
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.087,0.101,0.106,4.25,4.38
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.087,0.099,0.104,4.25,4.35
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.086,0.094,0.099,4.25,4.32
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.085,0.092,0.097,4.25,4.29
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.084,0.086,0.092,4.24,4.26
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.084,0.083,0.090,4.24,4.23
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.083,0.078,0.085,4.24,4.20
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.083,0.076,0.083,4.24,4.18
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.082,0.071,0.079,4.24,4.15
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.082,0.069,0.078,4.24,4.13
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.082,0.065,0.075,4.24,4.11
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.081,0.064,0.073,4.25,4.09
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.081,0.061,0.071,4.25,4.08
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.081,0.060,0.070,4.26,4.07
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.080,0.058,0.069,4.27,4.07
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.080,0.057,0.068,4.27,4.07
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.079,0.055,0.066,4.28,4.08
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.079,0.055,0.065,4.29,4.09
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.078,0.053,0.064,4.29,4.11
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.077,0.052,0.063,4.30,4.12
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.076,0.051,0.061,4.31,4.13
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.075,0.051,0.060,4.31,4.15
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.074,0.050,0.059,4.31,4.16
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.073,0.050,0.058,4.31,4.18
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.071,0.049,0.056,4.30,4.19
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.070,0.049,0.055,4.29,4.21
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.067,0.049,0.053,4.28,4.23
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.066,0.049,0.052,4.27,4.24
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.064,0.049,0.051,4.25,4.26
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.063,0.049,0.050,4.24,4.27
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.061,0.049,0.049,4.22,4.29
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.061,0.050,0.049,4.21,4.30
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.059,0.050,0.048,4.20,4.32
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.058,0.050,0.048,4.19,4.33
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.056,0.051,0.047,4.19,4.34
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.055,0.051,0.046,4.19,4.36
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.054,0.050,0.045,4.19,4.37
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.053,0.050,0.045,4.19,4.38
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.052,0.050,0.044,4.19,4.38
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.051,0.050,0.043,4.19,4.38
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.050,0.049,0.042,4.20,4.38
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.050,0.049,0.042,4.20,4.38
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.049,0.049,0.041,4.21,4.38
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.048,0.049,0.041,4.22,4.37
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.046,0.048,0.040,4.22,4.37
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.045,0.048,0.039,4.23,4.37
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.043,0.048,0.038,4.23,4.37
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.042,0.047,0.037,4.23,4.36
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.040,0.046,0.036,4.22,4.36
