condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
63,-7.484,-0.745,3.35,0.049,0.189,0.128,0.271,-1.555,-0.019,-0.027,0.001,-2.85,-4.39,124.03
63,-7.484,-0.745,3.40,0.049,0.189,0.128,0.270,-1.556,-0.022,-0.027,0.001,-2.86,-4.39,124.02
63,-7.484,-0.745,3.45,0.049,0.189,0.127,0.269,-1.557,-0.023,-0.027,0.002,-2.87,-4.39,124.02
63,-7.484,-0.745,3.50,0.049,0.189,0.126,0.267,-1.558,-0.024,-0.028,0.002,-2.89,-4.39,124.02
63,-7.484,-0.745,3.55,0.049,0.189,0.125,0.266,-1.559,-0.026,-0.028,0.003,-2.90,-4.38,124.02
63,-7.484,-0.745,3.60,0.049,0.189,0.124,0.264,-1.560,-0.028,-0.028,0.004,-2.91,-4.38,124.02
63,-7.484,-0.745,3.65,0.049,0.189,0.123,0.263,-1.561,-0.029,-0.028,0.005,-2.93,-4.38,124.02
63,-7.484,-0.745,3.70,0.049,0.189,0.121,0.261,-1.563,-0.031,-0.028,0.006,-2.95,-4.38,124.02
63,-7.484,-0.745,3.75,0.049,0.189,0.120,0.260,-1.564,-0.031,-0.029,0.007,-2.97,-4.37,124.02
63,-7.484,-0.745,3.80,0.049,0.189,0.117,0.258,-1.565,-0.033,-0.029,0.008,-2.99,-4.37,124.02
63,-7.484,-0.745,3.85,0.049,0.189,0.116,0.257,-1.566,-0.034,-0.029,0.008,-3.01,-4.37,124.02
63,-7.484,-0.745,3.90,0.049,0.189,0.113,0.255,-1.568,-0.035,-0.029,0.010,-3.03,-4.37,124.02
63,-7.484,-0.745,3.95,0.049,0.189,0.111,0.253,-1.570,-0.036,-0.029,0.011,-3.06,-4.36,124.02
63,-7.484,-0.745,4.00,0.049,0.189,0.108,0.251,-1.571,-0.037,-0.029,0.013,-3.08,-4.36,124.02
63,-7.484,-0.745,4.05,0.049,0.189,0.107,0.250,-1.572,-0.037,-0.029,0.014,-3.11,-4.35,124.02
63,-7.484,-0.745,4.10,0.049,0.189,0.104,0.248,-1.574,-0.037,-0.028,0.016,-3.13,-4.35,124.02
63,-7.484,-0.745,4.15,0.049,0.189,0.103,0.246,-1.574,-0.037,-0.028,0.017,-3.16,-4.35,124.02
63,-7.484,-0.745,4.20,0.049,0.189,0.100,0.244,-1.575,-0.036,-0.027,0.019,-3.18,-4.34,124.02
63,-7.484,-0.745,4.25,0.049,0.189,0.099,0.243,-1.576,-0.036,-0.026,0.020,-3.20,-4.34,124.02
63,-7.484,-0.745,4.30,0.049,0.189,0.096,0.241,-1.576,-0.035,-0.026,0.021,-3.21,-4.34,124.02
63,-7.484,-0.745,4.35,0.049,0.189,0.095,0.240,-1.577,-0.034,-0.025,0.022,-3.23,-4.33,124.02
63,-7.484,-0.745,4.40,0.049,0.189,0.093,0.238,-1.577,-0.033,-0.024,0.023,-3.24,-4.33,124.02
63,-7.484,-0.745,4.45,0.049,0.189,0.092,0.237,-1.577,-0.032,-0.024,0.023,-3.25,-4.33,124.02
63,-7.484,-0.745,4.50,0.049,0.189,0.090,0.234,-1.577,-0.030,-0.023,0.024,-3.26,-4.33,124.02
63,-7.484,-0.745,4.55,0.049,0.189,0.089,0.233,-1.577,-0.028,-0.022,0.024,-3.26,-4.34,124.03
63,-7.484,-0.745,4.60,0.049,0.189,0.088,0.231,-1.576,-0.026,-0.021,0.024,-3.26,-4.34,124.03
63,-7.484,-0.745,4.65,0.049,0.189,0.087,0.230,-1.575,-0.025,-0.021,0.024,-3.27,-4.35,124.03
63,-7.484,-0.745,4.70,0.049,0.189,0.086,0.229,-1.575,-0.023,-0.019,0.024,-3.27,-4.35,124.03
63,-7.484,-0.745,4.75,0.049,0.189,0.085,0.228,-1.574,-0.021,-0.018,0.023,-3.27,-4.36,124.03
63,-7.484,-0.745,4.80,0.049,0.189,0.084,0.228,-1.573,-0.019,-0.015,0.023,-3.26,-4.36,124.03
63,-7.484,-0.745,4.85,0.049,0.189,0.084,0.228,-1.573,-0.018,-0.014,0.023,-3.25,-4.36,124.03
63,-7.484,-0.745,4.90,0.049,0.189,0.083,0.228,-1.572,-0.016,-0.012,0.022,-3.24,-4.36,124.03
63,-7.484,-0.745,4.95,0.049,0.189,0.082,0.228,-1.571,-0.015,-0.010,0.021,-3.23,-4.36,124.02
63,-7.484,-0.745,5.00,0.049,0.189,0.082,0.229,-1.570,-0.013,-0.007,0.020,-3.21,-4.35,124.02
63,-7.484,-0.745,5.05,0.049,0.189,0.081,0.230,-1.570,-0.012,-0.006,0.020,-3.19,-4.34,124.02
63,-7.484,-0.745,5.10,0.049,0.189,0.081,0.231,-1.569,-0.011,-0.004,0.019,-3.17,-4.33,124.02
63,-7.484,-0.745,5.15,0.049,0.189,0.081,0.232,-1.568,-0.010,-0.002,0.018,-3.15,-4.31,124.01
63,-7.484,-0.745,5.20,0.049,0.189,0.080,0.233,-1.567,-0.009,-0.001,0.018,-3.12,-4.30,124.01
63,-7.484,-0.745,5.25,0.049,0.189,0.080,0.234,-1.567,-0.008,-0.000,0.017,-3.10,-4.28,124.01
63,-7.484,-0.745,5.30,0.049,0.189,0.079,0.235,-1.565,-0.008,0.001,0.016,-3.08,-4.26,124.01
63,-7.484,-0.745,5.35,0.049,0.189,0.079,0.236,-1.565,-0.007,0.001,0.016,-3.06,-4.24,124.01
63,-7.484,-0.745,5.40,0.049,0.189,0.078,0.237,-1.564,-0.007,0.002,0.014,-3.04,-4.23,124.01
63,-7.484,-0.745,5.45,0.049,0.189,0.078,0.238,-1.564,-0.007,0.002,0.014,-3.03,-4.21,124.01
63,-7.484,-0.745,5.50,0.049,0.189,0.078,0.239,-1.563,-0.007,0.001,0.013,-3.01,-4.20,124.01
63,-7.484,-0.745,5.55,0.049,0.189,0.078,0.240,-1.563,-0.007,0.001,0.012,-3.00,-4.19,124.01
63,-7.484,-0.745,5.60,0.049,0.189,0.078,0.241,-1.562,-0.006,0.001,0.011,-2.99,-4.18,124.01
63,-7.484,-0.745,5.65,0.049,0.189,0.078,0.241,-1.561,-0.006,0.001,0.011,-2.99,-4.17,124.01
63,-7.484,-0.745,5.70,0.049,0.189,0.078,0.242,-1.560,-0.005,-0.000,0.010,-2.98,-4.16,124.02
63,-7.484,-0.745,5.75,0.049,0.189,0.078,0.243,-1.560,-0.005,-0.001,0.009,-2.97,-4.15,124.02
63,-7.484,-0.745,5.80,0.049,0.189,0.078,0.243,-1.558,-0.005,-0.002,0.009,-2.96,-4.15,124.02
63,-7.484,-0.745,5.85,0.049,0.189,0.079,0.244,-1.558,-0.004,-0.003,0.008,-2.95,-4.15,124.02
63,-7.484,-0.745,5.90,0.049,0.189,0.080,0.245,-1.557,-0.004,-0.004,0.007,-2.95,-4.15,124.02
63,-7.484,-0.745,5.95,0.049,0.189,0.080,0.245,-1.556,-0.004,-0.005,0.006,-2.94,-4.15,124.02
63,-7.484,-0.745,6.00,0.049,0.189,0.081,0.246,-1.556,-0.003,-0.006,0.005,-2.93,-4.15,124.02
63,-7.484,-0.745,6.05,0.049,0.189,0.082,0.247,-1.555,-0.003,-0.006,0.004,-2.92,-4.15,124.02
63,-7.484,-0.745,6.10,0.049,0.189,0.082,0.248,-1.555,-0.003,-0.007,0.003,-2.91,-4.16,124.03
63,-7.484,-0.745,6.15,0.049,0.189,0.082,0.248,-1.555,-0.003,-0.007,0.003,-2.90,-4.16,124.03
63,-7.484,-0.745,6.20,0.049,0.189,0.082,0.249,-1.554,-0.004,-0.008,0.002,-2.89,-4.16,124.03
63,-7.484,-0.745,6.25,0.049,0.189,0.082,0.249,-1.554,-0.004,-0.009,0.002,-2.88,-4.16,124.03
63,-7.484,-0.745,6.30,0.049,0.189,0.081,0.250,-1.554,-0.006,-0.010,0.002,-2.87,-4.16,124.03
63,-7.484,-0.745,6.35,0.049,0.189,0.081,0.250,-1.554,-0.006,-0.010,0.001,-2.87,-4.15,124.03
63,-7.484,-0.745,6.40,0.049,0.189,0.080,0.251,-1.554,-0.007,-0.011,0.001,-2.87,-4.15,124.03
63,-7.484,-0.745,6.45,0.049,0.189,0.080,0.251,-1.554,-0.008,-0.012,0.001,-2.87,-4.14,124.03
63,-7.484,-0.745,6.50,0.049,0.189,0.080,0.250,-1.554,-0.008,-0.014,0.000,-2.88,-4.14,124.03
63,-7.484,-0.745,6.55,0.049,0.189,0.080,0.250,-1.554,-0.008,-0.015,0.000,-2.89,-4.13,124.03
63,-7.484,-0.745,6.60,0.049,0.189,0.080,0.248,-1.555,-0.007,-0.017,0.000,-2.89,-4.13,124.02
63,-7.484,-0.745,6.65,0.049,0.189,0.080,0.247,-1.555,-0.007,-0.019,0.000,-2.90,-4.14,124.02
63,-7.484,-0.745,6.70,0.049,0.189,0.081,0.245,-1.556,-0.006,-0.021,0.001,-2.91,-4.15,124.02
63,-7.484,-0.745,6.75,0.049,0.189,0.082,0.244,-1.556,-0.005,-0.023,0.001,-2.91,-4.17,124.02
63,-7.484,-0.745,6.80,0.049,0.189,0.083,0.241,-1.556,-0.004,-0.025,0.001,-2.91,-4.19,124.02
63,-7.484,-0.745,6.85,0.049,0.189,0.084,0.240,-1.556,-0.004,-0.027,0.001,-2.92,-4.22,124.02
63,-7.484,-0.745,6.90,0.049,0.189,0.085,0.237,-1.555,-0.003,-0.028,0.002,-2.92,-4.25,124.02
63,-7.484,-0.745,6.95,0.049,0.189,0.086,0.235,-1.555,-0.003,-0.029,0.002,-2.93,-4.28,124.02
63,-7.484,-0.745,7.00,0.049,0.189,0.087,0.232,-1.554,-0.003,-0.030,0.001,-2.93,-4.31,124.02
63,-7.484,-0.745,7.05,0.049,0.189,0.087,0.230,-1.554,-0.003,-0.030,0.001,-2.93,-4.34,124.02
63,-7.484,-0.745,7.10,0.049,0.189,0.088,0.227,-1.553,-0.004,-0.031,0.001,-2.94,-4.37,124.01
63,-7.484,-0.745,7.15,0.049,0.189,0.088,0.225,-1.553,-0.005,-0.031,0.000,-2.94,-4.40,124.01
63,-7.484,-0.745,7.20,0.049,0.189,0.089,0.222,-1.552,-0.005,-0.030,-0.000,-2.95,-4.43,124.01
63,-7.484,-0.745,7.25,0.049,0.189,0.089,0.221,-1.551,-0.006,-0.030,-0.001,-2.96,-4.45,124.01
63,-7.484,-0.745,7.30,0.049,0.189,0.089,0.218,-1.549,-0.007,-0.029,-0.002,-2.97,-4.47,124.01
63,-7.484,-0.745,7.35,0.049,0.189,0.089,0.216,-1.548,-0.008,-0.028,-0.002,-2.97,-4.48,124.01
63,-7.484,-0.745,7.40,0.049,0.189,0.088,0.214,-1.547,-0.010,-0.026,-0.004,-2.98,-4.49,124.00
63,-7.484,-0.745,7.45,0.049,0.189,0.087,0.212,-1.546,-0.011,-0.026,-0.004,-2.99,-4.50,124.00
63,-7.484,-0.745,7.50,0.049,0.189,0.086,0.210,-1.545,-0.013,-0.024,-0.006,-3.01,-4.51,124.00
63,-7.484,-0.745,7.55,0.049,0.189,0.085,0.208,-1.544,-0.014,-0.023,-0.007,-3.02,-4.51,124.00
63,-7.484,-0.745,7.60,0.049,0.189,0.084,0.205,-1.543,-0.016,-0.022,-0.008,-3.04,-4.51,124.00
63,-7.484,-0.745,7.65,0.049,0.189,0.083,0.204,-1.543,-0.017,-0.021,-0.009,-3.05,-4.50,123.99
63,-7.484,-0.745,7.70,0.049,0.189,0.081,0.201,-1.542,-0.018,-0.020,-0.010,-3.07,-4.50,124.00
63,-7.484,-0.745,7.75,0.049,0.189,0.080,0.199,-1.541,-0.019,-0.019,-0.011,-3.10,-4.50,124.00
63,-7.484,-0.745,7.80,0.049,0.189,0.078,0.197,-1.541,-0.020,-0.017,-0.012,-3.12,-4.49,124.00
63,-7.484,-0.745,7.85,0.049,0.189,0.077,0.195,-1.540,-0.020,-0.016,-0.013,-3.14,-4.49,124.00
63,-7.484,-0.745,7.90,0.049,0.189,0.075,0.193,-1.540,-0.021,-0.014,-0.014,-3.16,-4.49,124.00
63,-7.484,-0.745,7.95,0.049,0.189,0.074,0.192,-1.539,-0.021,-0.013,-0.014,-3.18,-4.48,124.00
63,-7.484,-0.745,8.00,0.049,0.189,0.072,0.189,-1.538,-0.021,-0.011,-0.015,-3.20,-4.48,124.00
63,-7.484,-0.745,8.05,0.049,0.189,0.071,0.188,-1.538,-0.020,-0.010,-0.016,-3.21,-4.48,124.00
63,-7.484,-0.745,8.10,0.049,0.189,0.069,0.187,-1.538,-0.020,-0.007,-0.016,-3.23,-4.47,124.00
63,-7.484,-0.745,8.15,0.049,0.189,0.068,0.186,-1.538,-0.020,-0.006,-0.017,-3.24,-4.47,124.00
63,-7.484,-0.745,8.20,0.049,0.189,0.066,0.185,-1.537,-0.019,-0.003,-0.017,-3.25,-4.46,124.00
63,-7.484,-0.745,8.25,0.049,0.189,0.066,0.184,-1.537,-0.019,-0.002,-0.017,-3.26,-4.45,124.00
63,-7.484,-0.745,8.30,0.049,0.189,0.064,0.184,-1.537,-0.018,0.000,-0.018,-3.26,-4.44,124.00
63,-7.484,-0.745,8.35,0.049,0.189,0.063,0.183,-1.537,-0.017,0.002,-0.018,-3.26,-4.43,124.00
63,-7.484,-0.745,8.40,0.049,0.189,0.061,0.183,-1.537,-0.016,0.004,-0.018,-3.27,-4.42,124.00
63,-7.484,-0.745,8.45,0.049,0.189,0.061,0.183,-1.537,-0.015,0.006,-0.018,-3.27,-4.41,124.00
63,-7.484,-0.745,8.50,0.049,0.189,0.060,0.183,-1.537,-0.013,0.008,-0.018,-3.26,-4.40,124.00
63,-7.484,-0.745,8.55,0.049,0.189,0.059,0.183,-1.538,-0.012,0.009,-0.018,-3.26,-4.39,124.00
63,-7.484,-0.745,8.60,0.049,0.189,0.059,0.183,-1.538,-0.010,0.011,-0.018,-3.25,-4.37,123.99
63,-7.484,-0.745,8.65,0.049,0.189,0.058,0.183,-1.538,-0.009,0.012,-0.018,-3.24,-4.37,123.99
63,-7.484,-0.745,8.70,0.049,0.189,0.058,0.184,-1.539,-0.007,0.014,-0.018,-3.22,-4.36,123.99
63,-7.484,-0.745,8.75,0.049,0.189,0.058,0.184,-1.539,-0.005,0.015,-0.017,-3.21,-4.35,123.99
63,-7.484,-0.745,8.80,0.049,0.189,0.058,0.185,-1.540,-0.004,0.017,-0.017,-3.19,-4.34,123.99
63,-7.484,-0.745,8.85,0.049,0.189,0.059,0.185,-1.540,-0.003,0.018,-0.016,-3.17,-4.33,123.99
63,-7.484,-0.745,8.90,0.049,0.189,0.059,0.186,-1.540,-0.001,0.019,-0.016,-3.14,-4.33,123.99
63,-7.484,-0.745,8.95,0.049,0.189,0.058,0.187,-1.540,-0.001,0.019,-0.015,-3.13,-4.32,123.99
63,-7.484,-0.745,9.00,0.049,0.189,0.058,0.188,-1.541,0.000,0.020,-0.015,-3.10,-4.31,123.99
63,-7.484,-0.745,9.05,0.049,0.189,0.058,0.188,-1.541,0.000,0.020,-0.015,-3.09,-4.31,123.99
63,-7.484,-0.745,9.10,0.049,0.189,0.058,0.189,-1.542,0.001,0.020,-0.014,-3.07,-4.30,123.99
63,-7.484,-0.745,9.15,0.049,0.189,0.058,0.190,-1.543,0.002,0.021,-0.014,-3.06,-4.29,124.00
63,-7.484,-0.745,9.20,0.049,0.189,0.058,0.191,-1.544,0.002,0.020,-0.013,-3.05,-4.28,124.00
63,-7.484,-0.745,9.25,0.049,0.189,0.058,0.191,-1.545,0.002,0.020,-0.013,-3.04,-4.28,124.00
63,-7.484,-0.745,9.30,0.049,0.189,0.058,0.192,-1.547,0.002,0.020,-0.012,-3.03,-4.27,124.00
63,-7.484,-0.745,9.35,0.049,0.189,0.058,0.193,-1.548,0.003,0.019,-0.011,-3.02,-4.27,124.00
63,-7.484,-0.745,9.40,0.049,0.189,0.059,0.193,-1.549,0.003,0.018,-0.009,-3.01,-4.27,124.00
63,-7.484,-0.745,9.45,0.049,0.189,0.059,0.193,-1.549,0.003,0.018,-0.009,-3.01,-4.27,124.00
63,-7.484,-0.745,9.50,0.049,0.189,0.059,0.193,-1.551,0.003,0.016,-0.007,-3.00,-4.27,124.00
63,-7.484,-0.745,9.55,0.049,0.189,0.058,0.193,-1.551,0.003,0.016,-0.006,-3.00,-4.27,124.00
63,-7.484,-0.745,9.60,0.049,0.189,0.058,0.193,-1.552,0.003,0.014,-0.005,-3.00,-4.27,124.00
63,-7.484,-0.745,9.65,0.049,0.189,0.057,0.193,-1.552,0.002,0.013,-0.004,-3.00,-4.28,124.00
63,-7.484,-0.745,9.70,0.049,0.189,0.057,0.193,-1.553,0.001,0.012,-0.003,-3.01,-4.28,124.00
63,-7.484,-0.745,9.75,0.049,0.189,0.056,0.193,-1.554,0.001,0.012,-0.003,-3.01,-4.28,124.00
63,-7.484,-0.745,9.80,0.049,0.189,0.055,0.193,-1.554,0.000,0.011,-0.002,-3.02,-4.29,124.00
63,-7.484,-0.745,9.85,0.049,0.189,0.054,0.194,-1.555,-0.000,0.011,-0.001,-3.03,-4.29,124.01
63,-7.484,-0.745,9.90,0.049,0.189,0.053,0.194,-1.555,-0.001,0.011,-0.001,-3.05,-4.28,124.01
63,-7.484,-0.745,9.95,0.049,0.189,0.052,0.195,-1.555,-0.001,0.011,-0.000,-3.06,-4.28,124.01
63,-7.484,-0.745,10.00,0.049,0.189,0.051,0.196,-1.556,-0.001,0.011,0.000,-3.07,-4.27,124.01
63,-7.484,-0.745,10.05,0.049,0.189,0.050,0.196,-1.556,-0.001,0.011,0.001,-3.07,-4.26,124.01
63,-7.484,-0.745,10.10,0.049,0.189,0.048,0.197,-1.557,-0.001,0.011,0.001,-3.08,-4.25,124.01
63,-7.484,-0.745,10.15,0.049,0.189,0.047,0.198,-1.557,-0.002,0.011,0.002,-3.08,-4.24,124.01
63,-7.484,-0.745,10.20,0.049,0.189,0.045,0.198,-1.558,-0.002,0.011,0.002,-3.09,-4.22,124.01
63,-7.484,-0.745,10.25,0.049,0.189,0.044,0.198,-1.558,-0.001,0.011,0.003,-3.10,-4.21,124.01
63,-7.484,-0.745,10.30,0.049,0.189,0.043,0.198,-1.559,-0.001,0.010,0.003,-3.10,-4.20,124.01
63,-7.484,-0.745,10.35,0.049,0.189,0.042,0.198,-1.560,-0.000,0.009,0.004,-3.11,-4.19,124.01
63,-7.484,-0.745,10.40,0.049,0.189,0.041,0.198,-1.560,0.001,0.008,0.005,-3.12,-4.18,124.01
63,-7.484,-0.745,10.45,0.049,0.189,0.041,0.198,-1.560,0.002,0.007,0.005,-3.12,-4.18,124.00
63,-7.484,-0.745,10.50,0.049,0.189,0.040,0.197,-1.560,0.003,0.006,0.006,-3.13,-4.19,124.00
63,-7.484,-0.745,10.55,0.049,0.189,0.040,0.197,-1.560,0.004,0.005,0.006,-3.13,-4.19,124.00
63,-7.484,-0.745,10.60,0.049,0.189,0.040,0.196,-1.560,0.006,0.004,0.006,-3.14,-4.20,124.00
63,-7.484,-0.745,10.65,0.049,0.189,0.040,0.196,-1.560,0.006,0.004,0.007,-3.14,-4.21,124.00
63,-7.484,-0.745,10.70,0.049,0.189,0.040,0.196,-1.560,0.008,0.004,0.007,-3.14,-4.22,124.00
63,-7.484,-0.745,10.75,0.049,0.189,0.040,0.196,-1.560,0.009,0.004,0.007,-3.14,-4.23,124.00
63,-7.484,-0.745,10.80,0.049,0.189,0.040,0.196,-1.559,0.010,0.004,0.007,-3.13,-4.24,124.00
63,-7.484,-0.745,10.85,0.049,0.189,0.040,0.196,-1.559,0.011,0.004,0.007,-3.13,-4.25,124.00
63,-7.484,-0.745,10.90,0.049,0.189,0.040,0.196,-1.558,0.011,0.004,0.006,-3.12,-4.25,124.00
63,-7.484,-0.745,10.95,0.049,0.189,0.040,0.196,-1.558,0.012,0.004,0.006,-3.11,-4.26,124.00
63,-7.484,-0.745,11.00,0.049,0.189,0.040,0.196,-1.558,0.012,0.004,0.005,-3.10,-4.26,124.00
63,-7.484,-0.745,11.05,0.049,0.189,0.040,0.196,-1.558,0.012,0.004,0.005,-3.10,-4.26,124.00
63,-7.484,-0.745,11.10,0.049,0.189,0.040,0.196,-1.558,0.012,0.004,0.005,-3.09,-4.26,124.00
63,-7.484,-0.745,11.15,0.049,0.189,0.040,0.195,-1.558,0.013,0.003,0.004,-3.09,-4.26,124.00
63,-7.484,-0.745,11.20,0.049,0.189,0.040,0.194,-1.558,0.013,0.003,0.004,-3.08,-4.27,124.00
63,-7.484,-0.745,11.25,0.049,0.189,0.041,0.194,-1.558,0.013,0.002,0.004,-3.08,-4.27,124.00
63,-7.484,-0.745,11.30,0.049,0.189,0.041,0.192,-1.558,0.013,0.001,0.004,-3.09,-4.28,123.99
63,-7.484,-0.745,11.35,0.049,0.189,0.041,0.191,-1.557,0.014,0.001,0.004,-3.09,-4.29,123.99
63,-7.484,-0.745,11.40,0.049,0.189,0.042,0.190,-1.557,0.014,-0.000,0.004,-3.09,-4.30,123.99
63,-7.484,-0.745,11.45,0.049,0.189,0.042,0.189,-1.557,0.014,-0.001,0.004,-3.09,-4.31,123.99
63,-7.484,-0.745,11.50,0.049,0.189,0.042,0.187,-1.557,0.014,-0.002,0.003,-3.10,-4.33,123.99
63,-7.484,-0.745,11.55,0.049,0.189,0.043,0.185,-1.557,0.014,-0.002,0.003,-3.10,-4.34,123.99
63,-7.484,-0.745,11.60,0.049,0.189,0.043,0.184,-1.557,0.014,-0.002,0.003,-3.11,-4.36,123.99
63,-7.484,-0.745,11.65,0.049,0.189,0.043,0.183,-1.557,0.014,-0.002,0.003,-3.12,-4.38,123.99
63,-7.484,-0.745,11.70,0.049,0.189,0.044,0.181,-1.557,0.014,-0.002,0.003,-3.12,-4.39,123.99
63,-7.484,-0.745,11.75,0.049,0.189,0.044,0.180,-1.557,0.014,-0.002,0.003,-3.13,-4.41,123.99
63,-7.484,-0.745,11.80,0.049,0.189,0.045,0.178,-1.557,0.014,-0.001,0.003,-3.14,-4.42,123.99
63,-7.484,-0.745,11.85,0.049,0.189,0.046,0.178,-1.557,0.014,-0.001,0.003,-3.14,-4.43,123.99
63,-7.484,-0.745,11.90,0.049,0.189,0.048,0.177,-1.556,0.015,0.000,0.002,-3.14,-4.44,123.99
63,-7.484,-0.745,11.95,0.049,0.189,0.049,0.176,-1.555,0.015,0.001,0.002,-3.14,-4.46,123.99
63,-7.484,-0.745,12.00,0.049,0.189,0.050,0.175,-1.554,0.015,0.003,0.002,-3.13,-4.47,123.99
63,-7.484,-0.745,12.05,0.049,0.189,0.051,0.175,-1.554,0.015,0.003,0.002,-3.12,-4.48,123.99
63,-7.484,-0.745,12.10,0.049,0.189,0.053,0.174,-1.553,0.015,0.005,0.001,-3.11,-4.49,123.99
63,-7.484,-0.745,12.15,0.049,0.189,0.054,0.174,-1.552,0.015,0.007,0.001,-3.10,-4.49,124.00
63,-7.484,-0.745,12.20,0.049,0.189,0.056,0.175,-1.552,0.014,0.008,-0.000,-3.08,-4.49,124.00
63,-7.484,-0.745,12.25,0.049,0.189,0.057,0.175,-1.552,0.014,0.009,-0.001,-3.07,-4.49,124.00
63,-7.484,-0.745,12.30,0.049,0.189,0.058,0.175,-1.552,0.013,0.011,-0.002,-3.05,-4.49,124.00
63,-7.484,-0.745,12.35,0.049,0.189,0.059,0.175,-1.552,0.012,0.011,-0.002,-3.04,-4.49,124.00
63,-7.484,-0.745,12.40,0.049,0.189,0.060,0.175,-1.553,0.011,0.013,-0.002,-3.03,-4.48,124.00
63,-7.484,-0.745,12.45,0.049,0.189,0.061,0.176,-1.553,0.011,0.013,-0.003,-3.02,-4.48,124.00
63,-7.484,-0.745,12.50,0.049,0.189,0.063,0.177,-1.554,0.010,0.014,-0.002,-3.01,-4.47,124.00
63,-7.484,-0.745,12.55,0.049,0.189,0.064,0.177,-1.555,0.010,0.015,-0.002,-3.00,-4.47,124.00
63,-7.484,-0.745,12.60,0.049,0.189,0.066,0.179,-1.556,0.010,0.017,-0.001,-2.99,-4.46,124.00
63,-7.484,-0.745,12.65,0.049,0.189,0.067,0.180,-1.556,0.009,0.017,-0.001,-2.97,-4.45,124.00
63,-7.484,-0.745,12.70,0.049,0.189,0.070,0.181,-1.557,0.009,0.018,0.001,-2.95,-4.45,124.00
63,-7.484,-0.745,12.75,0.049,0.189,0.071,0.182,-1.557,0.009,0.019,0.001,-2.93,-4.44,124.00
63,-7.484,-0.745,12.80,0.049,0.189,0.073,0.184,-1.557,0.008,0.019,0.002,-2.91,-4.44,124.00
63,-7.484,-0.745,12.85,0.049,0.189,0.074,0.185,-1.557,0.007,0.019,0.003,-2.89,-4.43,124.00
63,-7.484,-0.745,12.90,0.049,0.189,0.075,0.187,-1.556,0.006,0.020,0.003,-2.87,-4.42,124.00
63,-7.484,-0.745,12.95,0.049,0.189,0.076,0.188,-1.555,0.005,0.020,0.003,-2.85,-4.41,124.00
63,-7.484,-0.745,13.00,0.049,0.189,0.077,0.190,-1.554,0.003,0.020,0.003,-2.83,-4.41,124.00
63,-7.484,-0.745,13.05,0.049,0.189,0.078,0.192,-1.554,0.003,0.020,0.003,-2.82,-4.39,124.00
63,-7.484,-0.745,13.10,0.049,0.189,0.079,0.194,-1.553,0.000,0.020,0.002,-2.80,-4.38,124.00
63,-7.484,-0.745,13.15,0.049,0.189,0.079,0.195,-1.552,-0.001,0.020,0.002,-2.79,-4.37,124.00
63,-7.484,-0.745,13.20,0.049,0.189,0.080,0.197,-1.552,-0.003,0.019,0.001,-2.78,-4.35,124.00
63,-7.484,-0.745,13.25,0.049,0.189,0.080,0.198,-1.551,-0.004,0.018,0.000,-2.78,-4.34,124.00
63,-7.484,-0.745,13.30,0.049,0.189,0.080,0.199,-1.551,-0.006,0.017,-0.001,-2.78,-4.32,124.00
63,-7.484,-0.745,13.35,0.049,0.189,0.080,0.200,-1.550,-0.008,0.016,-0.001,-2.78,-4.31,124.00
63,-7.484,-0.745,13.40,0.049,0.189,0.080,0.201,-1.550,-0.010,0.013,-0.002,-2.78,-4.30,124.00
63,-7.484,-0.745,13.45,0.049,0.189,0.080,0.201,-1.550,-0.011,0.012,-0.003,-2.79,-4.29,124.00
63,-7.484,-0.745,13.50,0.049,0.189,0.080,0.201,-1.549,-0.012,0.010,-0.003,-2.80,-4.29,124.00
63,-7.484,-0.745,13.55,0.049,0.189,0.080,0.202,-1.548,-0.012,0.009,-0.003,-2.81,-4.28,124.01
63,-7.484,-0.745,13.60,0.049,0.189,0.080,0.202,-1.548,-0.013,0.007,-0.004,-2.82,-4.28,124.01
63,-7.484,-0.745,13.65,0.049,0.189,0.080,0.202,-1.548,-0.013,0.006,-0.005,-2.83,-4.28,124.01
63,-7.484,-0.745,13.70,0.049,0.189,0.080,0.203,-1.547,-0.014,0.004,-0.005,-2.84,-4.29,124.01
63,-7.484,-0.745,13.75,0.049,0.189,0.081,0.203,-1.547,-0.014,0.003,-0.006,-2.85,-4.29,124.02
63,-7.484,-0.745,13.80,0.049,0.189,0.081,0.204,-1.547,-0.014,0.002,-0.006,-2.86,-4.30,124.02
63,-7.484,-0.745,13.85,0.049,0.189,0.082,0.204,-1.547,-0.014,0.001,-0.006,-2.86,-4.30,124.02
63,-7.484,-0.745,13.90,0.049,0.189,0.083,0.205,-1.547,-0.014,0.001,-0.006,-2.87,-4.31,124.02
63,-7.484,-0.745,13.95,0.049,0.189,0.083,0.205,-1.547,-0.014,0.000,-0.007,-2.87,-4.31,124.02
63,-7.484,-0.745,14.00,0.049,0.189,0.084,0.207,-1.546,-0.015,-0.000,-0.007,-2.86,-4.32,124.02
63,-7.484,-0.745,14.05,0.049,0.189,0.085,0.207,-1.546,-0.015,-0.000,-0.007,-2.86,-4.32,124.02
