wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.032,9.971,0.153,10.459,0.503,0.121,5.85,12.84
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.032,9.971,0.158,10.438,0.484,0.126,5.70,11.94
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.032,9.971,0.160,10.427,0.474,0.128,5.54,11.00
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.032,9.971,0.165,10.404,0.453,0.132,5.40,10.19
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.032,9.971,0.167,10.392,0.442,0.134,5.26,9.36
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.032,9.971,0.172,10.364,0.417,0.139,5.14,8.66
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.032,9.971,0.174,10.351,0.406,0.141,5.02,7.95
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.032,9.971,0.178,10.326,0.384,0.146,4.92,7.41
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.032,9.971,0.181,10.313,0.374,0.148,4.83,6.81
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.032,9.971,0.185,10.289,0.353,0.153,4.75,6.32
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.032,9.971,0.188,10.277,0.343,0.155,4.68,5.85
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.032,9.971,0.193,10.252,0.323,0.160,4.64,5.47
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.032,9.971,0.195,10.241,0.315,0.162,4.60,5.10
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.032,9.971,0.199,10.221,0.301,0.166,4.58,4.82
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.032,9.971,0.200,10.212,0.294,0.168,4.56,4.61
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.032,9.971,0.204,10.193,0.281,0.172,4.55,4.36
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.032,9.971,0.206,10.185,0.276,0.174,4.55,4.18
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.032,9.971,0.209,10.172,0.268,0.177,4.55,4.05
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.032,9.971,0.211,10.165,0.264,0.179,4.56,3.95
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.032,9.971,0.214,10.152,0.257,0.182,4.57,3.89
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.032,9.971,0.215,10.147,0.254,0.183,4.59,3.84
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.032,9.971,0.218,10.138,0.250,0.185,4.60,3.82
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.032,9.971,0.219,10.134,0.248,0.186,4.62,3.82
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.032,9.971,0.221,10.127,0.245,0.189,4.63,3.83
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.032,9.971,0.222,10.124,0.243,0.189,4.65,3.86
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.032,9.971,0.223,10.118,0.241,0.191,4.66,3.90
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.032,9.971,0.224,10.116,0.240,0.191,4.67,3.95
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.032,9.971,0.224,10.112,0.238,0.192,4.68,4.00
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.032,9.971,0.224,10.110,0.237,0.192,4.69,4.06
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.032,9.971,0.224,10.108,0.236,0.192,4.69,4.12
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.032,9.971,0.224,10.107,0.235,0.192,4.69,4.18
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.032,9.971,0.223,10.105,0.234,0.191,4.69,4.25
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.032,9.971,0.223,10.105,0.233,0.191,4.69,4.31
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.032,9.971,0.222,10.104,0.232,0.189,4.68,4.37
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.032,9.971,0.221,10.104,0.231,0.189,4.67,4.44
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.032,9.971,0.219,10.105,0.230,0.187,4.66,4.49
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.032,9.971,0.218,10.105,0.229,0.185,4.65,4.56
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.032,9.971,0.215,10.106,0.227,0.182,4.64,4.62
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.032,9.971,0.213,10.106,0.226,0.180,4.62,4.68
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.032,9.971,0.208,10.107,0.222,0.175,4.61,4.73
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.032,9.971,0.205,10.107,0.220,0.173,4.58,4.79
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.032,9.971,0.200,10.108,0.217,0.167,4.55,4.84
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.032,9.971,0.197,10.108,0.215,0.165,4.52,4.89
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.032,9.971,0.190,10.109,0.210,0.158,4.48,4.93
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.032,9.971,0.187,10.109,0.208,0.155,4.43,4.97
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.032,9.971,0.181,10.110,0.204,0.149,4.39,5.00
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.032,9.971,0.178,10.110,0.201,0.146,4.34,5.04
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.032,9.971,0.171,10.110,0.196,0.138,4.30,5.07
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.032,9.971,0.168,10.110,0.194,0.135,4.26,5.09
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.032,9.971,0.161,10.110,0.189,0.128,4.22,5.11
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.032,9.971,0.157,10.109,0.187,0.125,4.18,5.13
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.032,9.971,0.149,10.109,0.181,0.117,4.14,5.14
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.032,9.971,0.146,10.108,0.178,0.113,4.11,5.15
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.032,9.971,0.139,10.107,0.173,0.107,4.07,5.16
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.032,9.971,0.136,10.107,0.171,0.103,4.04,5.16
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.032,9.971,0.128,10.105,0.165,0.095,4.00,5.16
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.032,9.971,0.124,10.105,0.163,0.092,3.97,5.16
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.032,9.971,0.118,10.103,0.157,0.085,3.95,5.16
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.032,9.971,0.114,10.102,0.155,0.082,3.92,5.15
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.032,9.971,0.108,10.099,0.149,0.075,3.90,5.14
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.032,9.971,0.105,10.098,0.146,0.072,3.87,5.13
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.032,9.971,0.099,10.094,0.140,0.066,3.85,5.12
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.032,9.971,0.096,10.092,0.138,0.064,3.84,5.10
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.032,9.971,0.090,10.088,0.131,0.058,3.82,5.07
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.032,9.971,0.088,10.086,0.128,0.055,3.81,5.05
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.032,9.971,0.083,10.081,0.122,0.051,3.80,5.02
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.032,9.971,0.081,10.079,0.119,0.049,3.78,4.98
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.032,9.971,0.077,10.073,0.112,0.045,3.78,4.95
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.032,9.971,0.076,10.071,0.109,0.044,3.77,4.91
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.032,9.971,0.073,10.065,0.103,0.041,3.77,4.88
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.032,9.971,0.072,10.063,0.100,0.040,3.78,4.84
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.032,9.971,0.070,10.057,0.094,0.038,3.79,4.80
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.032,9.971,0.069,10.054,0.091,0.037,3.80,4.76
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.032,9.971,0.068,10.049,0.086,0.036,3.81,4.72
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.032,9.971,0.068,10.046,0.084,0.035,3.83,4.68
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.032,9.971,0.066,10.041,0.078,0.034,3.85,4.65
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.032,9.971,0.066,10.039,0.076,0.033,3.88,4.62
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.032,9.971,0.065,10.034,0.071,0.033,3.90,4.59
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.032,9.971,0.065,10.032,0.069,0.032,3.92,4.57
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.032,9.971,0.064,10.026,0.064,0.032,3.94,4.55
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.032,9.971,0.064,10.024,0.062,0.032,3.96,4.53
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.032,9.971,0.064,10.020,0.058,0.032,3.98,4.51
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.032,9.971,0.064,10.018,0.057,0.032,4.00,4.49
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.032,9.971,0.065,10.013,0.053,0.032,4.02,4.47
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.032,9.971,0.065,10.012,0.052,0.032,4.04,4.45
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.032,9.971,0.065,10.008,0.050,0.033,4.06,4.44
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.032,9.971,0.066,10.007,0.049,0.033,4.08,4.43
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.032,9.971,0.066,10.003,0.047,0.034,4.10,4.43
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.032,9.971,0.066,10.002,0.046,0.034,4.11,4.42
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.999,0.045,0.034,4.13,4.42
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.998,0.044,0.035,4.15,4.42
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.032,9.971,0.068,9.995,0.043,0.036,4.16,4.42
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.032,9.971,0.068,9.994,0.043,0.036,4.17,4.42
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.032,9.971,0.068,9.991,0.041,0.036,4.19,4.42
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.032,9.971,0.068,9.990,0.041,0.036,4.20,4.42
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.032,9.971,0.068,9.987,0.039,0.035,4.21,4.42
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.985,0.038,0.035,4.21,4.42
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.982,0.035,0.033,4.21,4.42
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.032,9.971,0.065,9.981,0.034,0.033,4.21,4.42
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.977,0.031,0.031,4.20,4.42
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.975,0.030,0.030,4.19,4.41
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.971,0.029,0.029,4.17,4.41
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.969,0.028,0.028,4.15,4.40
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.965,0.026,0.026,4.13,4.39
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.964,0.026,0.025,4.11,4.38
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.960,0.026,0.023,4.09,4.37
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.959,0.026,0.023,4.07,4.37
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.955,0.026,0.021,4.06,4.36
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.953,0.027,0.020,4.04,4.35
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.949,0.029,0.019,4.03,4.34
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.948,0.029,0.019,4.02,4.33
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.944,0.031,0.017,4.01,4.32
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.943,0.032,0.017,4.01,4.31
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.940,0.034,0.015,4.00,4.30
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.939,0.035,0.015,4.00,4.29
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.032,9.971,0.046,9.936,0.037,0.013,4.00,4.28
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.935,0.038,0.012,4.00,4.28
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.933,0.039,0.011,4.00,4.27
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.932,0.040,0.010,4.00,4.27
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.930,0.041,0.008,4.00,4.27
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.032,9.971,0.040,9.930,0.041,0.007,3.99,4.28
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.032,9.971,0.038,9.929,0.042,0.006,3.99,4.28
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.032,9.971,0.037,9.929,0.042,0.005,3.98,4.29
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.032,9.971,0.035,9.929,0.042,0.003,3.98,4.31
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.032,9.971,0.035,9.929,0.042,0.002,3.97,4.32
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.928,0.043,0.001,3.97,4.34
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.928,0.043,0.000,3.97,4.35
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.032,9.971,0.031,9.927,0.044,0.001,3.97,4.37
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.032,9.971,0.031,9.926,0.044,0.002,3.97,4.38
strong,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.032,9.971,0.030,9.925,0.045,0.003,3.97,4.39
strong,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.032,9.971,0.029,9.925,0.046,0.003,3.97,4.39
strong,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.032,9.971,0.028,9.924,0.047,0.004,3.97,4.39
strong,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.032,9.971,0.027,9.923,0.048,0.005,3.97,4.39
strong,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.032,9.971,0.026,9.922,0.049,0.007,3.97,4.39
strong,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.032,9.971,0.025,9.921,0.050,0.007,3.97,4.38
strong,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.032,9.971,0.024,9.920,0.051,0.009,3.97,4.38
strong,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.032,9.971,0.023,9.920,0.052,0.009,3.97,4.38
strong,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.032,9.971,0.022,9.919,0.053,0.010,3.97,4.37
strong,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.032,9.971,0.022,9.918,0.053,0.011,3.96,4.37
strong,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.918,0.054,0.012,3.96,4.36
strong,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.032,9.971,0.020,9.918,0.054,0.012,3.96,4.36
strong,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.032,9.971,0.019,9.917,0.055,0.013,3.96,4.36
strong,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.032,9.971,0.019,9.917,0.055,0.013,3.97,4.36
strong,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.032,9.971,0.019,9.917,0.055,0.014,3.97,4.36
strong,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.032,9.971,0.018,9.917,0.056,0.014,3.98,4.37
strong,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.032,9.971,0.018,9.917,0.056,0.014,3.98,4.37
strong,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.032,9.971,0.018,9.917,0.056,0.015,3.99,4.37
strong,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.032,9.971,0.018,9.917,0.056,0.015,4.00,4.37
strong,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.032,9.971,0.018,9.916,0.056,0.014,4.00,4.38
strong,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.032,9.971,0.019,9.916,0.056,0.014,4.01,4.38
strong,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.032,9.971,0.019,9.916,0.056,0.013,4.02,4.38
strong,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.915,0.056,0.012,4.03,4.39
strong,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.915,0.057,0.011,4.04,4.38
strong,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.032,9.971,0.023,9.915,0.057,0.009,4.05,4.38
strong,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.032,9.971,0.024,9.915,0.057,0.009,4.07,4.38
strong,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.032,9.971,0.026,9.914,0.057,0.007,4.09,4.37
strong,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.032,9.971,0.027,9.914,0.057,0.006,4.11,4.36
strong,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.032,9.971,0.029,9.914,0.057,0.003,4.13,4.36
strong,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.032,9.971,0.030,9.913,0.057,0.002,4.16,4.35
strong,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.912,0.058,0.000,4.17,4.34
strong,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.032,9.971,0.034,9.912,0.059,0.002,4.20,4.33
strong,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.032,9.971,0.037,9.911,0.060,0.004,4.22,4.32
strong,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.032,9.971,0.038,9.910,0.061,0.006,4.24,4.31
strong,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.909,0.062,0.010,4.26,4.30
strong,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.909,0.063,0.012,4.28,4.28
strong,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.908,0.065,0.015,4.30,4.26
strong,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.908,0.065,0.017,4.32,4.25
strong,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.908,0.066,0.020,4.34,4.23
strong,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.908,0.066,0.021,4.36,4.22
strong,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.908,0.067,0.024,4.38,4.21
strong,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.909,0.067,0.024,4.40,4.21
strong,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.910,0.066,0.026,4.42,4.21
strong,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.911,0.066,0.027,4.43,4.21
strong,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.912,0.065,0.028,4.44,4.22
strong,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.913,0.065,0.028,4.44,4.23
strong,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.914,0.064,0.029,4.44,4.25
strong,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.915,0.063,0.029,4.43,4.26
strong,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.916,0.062,0.029,4.42,4.28
strong,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.917,0.061,0.029,4.41,4.30
strong,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.919,0.059,0.029,4.40,4.31
strong,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.920,0.058,0.029,4.39,4.33
strong,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.922,0.056,0.029,4.38,4.35
strong,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.924,0.055,0.029,4.37,4.36
strong,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.927,0.053,0.029,4.36,4.38
strong,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.928,0.052,0.029,4.36,4.40
strong,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.931,0.049,0.029,4.35,4.42
strong,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.932,0.048,0.029,4.35,4.45
strong,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.935,0.046,0.029,4.35,4.47
strong,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.937,0.045,0.029,4.35,4.49
strong,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.939,0.043,0.029,4.34,4.51
strong,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.940,0.043,0.029,4.35,4.52
strong,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.941,0.042,0.029,4.35,4.53
strong,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.941,0.041,0.029,4.35,4.54
strong,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.942,0.041,0.029,4.35,4.55
strong,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.942,0.040,0.029,4.35,4.55
strong,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.942,0.040,0.028,4.34,4.54
strong,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.942,0.040,0.028,4.34,4.54
strong,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.941,0.040,0.027,4.34,4.52
strong,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.941,0.040,0.026,4.33,4.51
strong,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.939,0.040,0.025,4.32,4.49
strong,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.939,0.040,0.025,4.30,4.47
strong,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.937,0.041,0.023,4.29,4.45
strong,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.936,0.042,0.023,4.27,4.42
strong,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.934,0.043,0.022,4.25,4.40
strong,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.933,0.043,0.021,4.24,4.37
strong,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.930,0.045,0.020,4.22,4.35
strong,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.929,0.046,0.020,4.21,4.32
strong,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.926,0.048,0.019,4.20,4.29
strong,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.925,0.049,0.018,4.19,4.27
strong,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.922,0.051,0.017,4.19,4.25
strong,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.921,0.052,0.016,4.18,4.22
strong,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.032,9.971,0.046,9.919,0.053,0.014,4.18,4.20
strong,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.918,0.054,0.013,4.17,4.18
strong,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.917,0.055,0.010,4.16,4.17
strong,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.916,0.055,0.009,4.15,4.16
strong,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.032,9.971,0.039,9.915,0.056,0.006,4.13,4.16
strong,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.032,9.971,0.037,9.914,0.056,0.005,4.11,4.16
strong,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.032,9.971,0.034,9.914,0.057,0.002,4.10,4.16
strong,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.913,0.057,0.000,4.08,4.16
strong,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.032,9.971,0.030,9.913,0.057,0.002,4.06,4.16
strong,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.032,9.971,0.029,9.913,0.057,0.004,4.05,4.17
strong,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.032,9.971,0.025,9.914,0.057,0.007,4.03,4.18
strong,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.032,9.971,0.024,9.914,0.057,0.009,4.02,4.19
strong,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.032,9.971,0.020,9.915,0.056,0.012,4.01,4.21
