condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
8,1.855,-1.731,2.05,0.086,0.322,0.236,0.511,-1.572,-0.015,-0.044,-0.016,-1.13,1.58,90.96
8,1.855,-1.731,2.10,0.086,0.322,0.235,0.510,-1.572,-0.016,-0.046,-0.016,-1.15,1.56,90.96
8,1.855,-1.731,2.15,0.086,0.322,0.233,0.506,-1.573,-0.018,-0.050,-0.016,-1.16,1.54,90.97
8,1.855,-1.731,2.20,0.086,0.322,0.232,0.504,-1.574,-0.019,-0.052,-0.015,-1.17,1.52,90.98
8,1.855,-1.731,2.25,0.086,0.322,0.230,0.500,-1.575,-0.021,-0.055,-0.015,-1.18,1.49,90.99
8,1.855,-1.731,2.30,0.086,0.322,0.228,0.498,-1.576,-0.021,-0.057,-0.014,-1.19,1.47,90.99
8,1.855,-1.731,2.35,0.086,0.322,0.225,0.494,-1.577,-0.023,-0.060,-0.013,-1.20,1.44,91.00
8,1.855,-1.731,2.40,0.086,0.322,0.223,0.491,-1.577,-0.025,-0.062,-0.013,-1.21,1.41,91.01
8,1.855,-1.731,2.45,0.086,0.322,0.219,0.486,-1.578,-0.027,-0.064,-0.011,-1.22,1.37,91.01
8,1.855,-1.731,2.50,0.086,0.322,0.217,0.483,-1.578,-0.027,-0.065,-0.011,-1.24,1.34,91.02
8,1.855,-1.731,2.55,0.086,0.322,0.213,0.478,-1.578,-0.029,-0.067,-0.010,-1.26,1.30,91.02
8,1.855,-1.731,2.60,0.086,0.322,0.211,0.474,-1.578,-0.030,-0.068,-0.010,-1.28,1.27,91.02
8,1.855,-1.731,2.65,0.086,0.322,0.207,0.469,-1.578,-0.031,-0.068,-0.009,-1.30,1.23,91.02
8,1.855,-1.731,2.70,0.086,0.322,0.205,0.467,-1.579,-0.031,-0.068,-0.009,-1.32,1.20,91.01
8,1.855,-1.731,2.75,0.086,0.322,0.200,0.462,-1.579,-0.032,-0.068,-0.009,-1.34,1.16,91.00
8,1.855,-1.731,2.80,0.086,0.322,0.197,0.460,-1.579,-0.033,-0.067,-0.009,-1.37,1.13,90.99
8,1.855,-1.731,2.85,0.086,0.322,0.193,0.456,-1.579,-0.033,-0.065,-0.008,-1.39,1.11,90.98
8,1.855,-1.731,2.90,0.086,0.322,0.191,0.454,-1.579,-0.033,-0.064,-0.008,-1.41,1.09,90.97
8,1.855,-1.731,2.95,0.086,0.322,0.187,0.450,-1.580,-0.031,-0.061,-0.008,-1.44,1.07,90.96
8,1.855,-1.731,3.00,0.086,0.322,0.185,0.448,-1.580,-0.031,-0.060,-0.008,-1.46,1.06,90.95
8,1.855,-1.731,3.05,0.086,0.322,0.181,0.445,-1.582,-0.029,-0.057,-0.008,-1.48,1.06,90.95
8,1.855,-1.731,3.10,0.086,0.322,0.180,0.444,-1.582,-0.028,-0.055,-0.008,-1.49,1.05,90.94
8,1.855,-1.731,3.15,0.086,0.322,0.177,0.441,-1.584,-0.026,-0.052,-0.007,-1.50,1.05,90.94
8,1.855,-1.731,3.20,0.086,0.322,0.175,0.440,-1.584,-0.024,-0.050,-0.006,-1.50,1.06,90.94
8,1.855,-1.731,3.25,0.086,0.322,0.174,0.439,-1.585,-0.021,-0.046,-0.005,-1.50,1.07,90.94
8,1.855,-1.731,3.30,0.086,0.322,0.173,0.439,-1.585,-0.019,-0.044,-0.005,-1.50,1.08,90.95
8,1.855,-1.731,3.35,0.086,0.322,0.171,0.438,-1.586,-0.016,-0.040,-0.004,-1.49,1.10,90.95
8,1.855,-1.731,3.40,0.086,0.322,0.171,0.437,-1.586,-0.014,-0.038,-0.003,-1.48,1.11,90.95
8,1.855,-1.731,3.45,0.086,0.322,0.170,0.437,-1.587,-0.012,-0.035,-0.003,-1.46,1.14,90.96
8,1.855,-1.731,3.50,0.086,0.322,0.170,0.438,-1.587,-0.010,-0.033,-0.002,-1.44,1.16,90.96
8,1.855,-1.731,3.55,0.086,0.322,0.169,0.438,-1.588,-0.008,-0.030,-0.002,-1.42,1.19,90.97
8,1.855,-1.731,3.60,0.086,0.322,0.169,0.438,-1.588,-0.007,-0.029,-0.001,-1.40,1.22,90.98
8,1.855,-1.731,3.65,0.086,0.322,0.169,0.438,-1.589,-0.004,-0.028,-0.001,-1.38,1.25,90.98
8,1.855,-1.731,3.70,0.086,0.322,0.169,0.438,-1.589,-0.003,-0.027,-0.000,-1.36,1.27,90.99
8,1.855,-1.731,3.75,0.086,0.322,0.170,0.437,-1.590,-0.001,-0.027,0.000,-1.33,1.30,91.00
8,1.855,-1.731,3.80,0.086,0.322,0.171,0.436,-1.591,0.000,-0.027,0.001,-1.31,1.32,91.01
8,1.855,-1.731,3.85,0.086,0.322,0.173,0.435,-1.591,0.002,-0.028,0.002,-1.28,1.33,91.02
8,1.855,-1.731,3.90,0.086,0.322,0.174,0.434,-1.591,0.004,-0.028,0.002,-1.25,1.34,91.02
8,1.855,-1.731,3.95,0.086,0.322,0.177,0.432,-1.592,0.005,-0.029,0.003,-1.22,1.34,91.03
8,1.855,-1.731,4.00,0.086,0.322,0.178,0.431,-1.592,0.006,-0.030,0.003,-1.19,1.34,91.03
8,1.855,-1.731,4.05,0.086,0.322,0.180,0.429,-1.593,0.007,-0.031,0.004,-1.15,1.34,91.04
8,1.855,-1.731,4.10,0.086,0.322,0.181,0.428,-1.593,0.007,-0.031,0.004,-1.12,1.33,91.04
8,1.855,-1.731,4.15,0.086,0.322,0.183,0.426,-1.593,0.007,-0.033,0.005,-1.08,1.32,91.04
8,1.855,-1.731,4.20,0.086,0.322,0.184,0.425,-1.593,0.007,-0.033,0.005,-1.05,1.31,91.04
8,1.855,-1.731,4.25,0.086,0.322,0.186,0.422,-1.593,0.005,-0.034,0.005,-1.02,1.30,91.04
8,1.855,-1.731,4.30,0.086,0.322,0.186,0.421,-1.593,0.005,-0.035,0.005,-0.99,1.28,91.04
8,1.855,-1.731,4.35,0.086,0.322,0.187,0.418,-1.593,0.003,-0.036,0.005,-0.97,1.27,91.04
8,1.855,-1.731,4.40,0.086,0.322,0.187,0.415,-1.593,0.001,-0.036,0.005,-0.95,1.25,91.03
8,1.855,-1.731,4.45,0.086,0.322,0.187,0.412,-1.592,-0.002,-0.037,0.005,-0.94,1.23,91.03
8,1.855,-1.731,4.50,0.086,0.322,0.187,0.410,-1.592,-0.004,-0.038,0.006,-0.94,1.21,91.03
8,1.855,-1.731,4.55,0.086,0.322,0.186,0.406,-1.591,-0.007,-0.038,0.005,-0.94,1.19,91.03
8,1.855,-1.731,4.60,0.086,0.322,0.186,0.404,-1.591,-0.009,-0.038,0.005,-0.94,1.17,91.02
8,1.855,-1.731,4.65,0.086,0.322,0.184,0.401,-1.591,-0.013,-0.038,0.005,-0.96,1.14,91.02
8,1.855,-1.731,4.70,0.086,0.322,0.183,0.399,-1.591,-0.014,-0.038,0.004,-0.97,1.12,91.01
8,1.855,-1.731,4.75,0.086,0.322,0.182,0.396,-1.591,-0.017,-0.037,0.004,-0.99,1.10,91.01
8,1.855,-1.731,4.80,0.086,0.322,0.181,0.394,-1.591,-0.018,-0.036,0.003,-1.01,1.08,91.01
8,1.855,-1.731,4.85,0.086,0.322,0.179,0.391,-1.592,-0.020,-0.034,0.003,-1.03,1.07,91.01
8,1.855,-1.731,4.90,0.086,0.322,0.178,0.390,-1.593,-0.021,-0.034,0.003,-1.05,1.06,91.01
8,1.855,-1.731,4.95,0.086,0.322,0.177,0.387,-1.594,-0.023,-0.032,0.003,-1.07,1.05,91.00
8,1.855,-1.731,5.00,0.086,0.322,0.176,0.386,-1.595,-0.023,-0.030,0.004,-1.09,1.04,91.00
8,1.855,-1.731,5.05,0.086,0.322,0.175,0.384,-1.596,-0.024,-0.028,0.005,-1.11,1.03,91.00
8,1.855,-1.731,5.10,0.086,0.322,0.174,0.383,-1.597,-0.025,-0.027,0.005,-1.12,1.03,91.00
8,1.855,-1.731,5.15,0.086,0.322,0.173,0.382,-1.597,-0.025,-0.025,0.006,-1.14,1.03,91.00
8,1.855,-1.731,5.20,0.086,0.322,0.172,0.381,-1.597,-0.025,-0.023,0.007,-1.15,1.04,91.00
8,1.855,-1.731,5.25,0.086,0.322,0.172,0.380,-1.597,-0.025,-0.021,0.008,-1.15,1.04,91.00
8,1.855,-1.731,5.30,0.086,0.322,0.171,0.379,-1.597,-0.025,-0.020,0.008,-1.16,1.05,91.00
8,1.855,-1.731,5.35,0.086,0.322,0.170,0.379,-1.597,-0.025,-0.018,0.009,-1.16,1.06,91.00
8,1.855,-1.731,5.40,0.086,0.322,0.170,0.378,-1.597,-0.025,-0.016,0.009,-1.16,1.07,91.00
8,1.855,-1.731,5.45,0.086,0.322,0.169,0.377,-1.597,-0.025,-0.014,0.009,-1.16,1.08,91.00
8,1.855,-1.731,5.50,0.086,0.322,0.168,0.377,-1.597,-0.025,-0.014,0.009,-1.16,1.09,91.00
8,1.855,-1.731,5.55,0.086,0.322,0.167,0.377,-1.596,-0.025,-0.012,0.009,-1.16,1.10,91.00
8,1.855,-1.731,5.60,0.086,0.322,0.166,0.376,-1.596,-0.025,-0.011,0.009,-1.16,1.12,91.00
8,1.855,-1.731,5.65,0.086,0.322,0.165,0.376,-1.595,-0.025,-0.009,0.009,-1.16,1.13,91.00
8,1.855,-1.731,5.70,0.086,0.322,0.164,0.376,-1.595,-0.025,-0.008,0.009,-1.16,1.14,91.00
8,1.855,-1.731,5.75,0.086,0.322,0.162,0.377,-1.594,-0.025,-0.007,0.008,-1.16,1.15,91.00
8,1.855,-1.731,5.80,0.086,0.322,0.161,0.377,-1.593,-0.025,-0.006,0.008,-1.17,1.17,91.00
8,1.855,-1.731,5.85,0.086,0.322,0.160,0.377,-1.592,-0.025,-0.004,0.007,-1.17,1.19,91.00
8,1.855,-1.731,5.90,0.086,0.322,0.159,0.378,-1.591,-0.025,-0.004,0.006,-1.18,1.20,91.00
8,1.855,-1.731,5.95,0.086,0.322,0.157,0.378,-1.590,-0.025,-0.003,0.005,-1.18,1.22,91.00
8,1.855,-1.731,6.00,0.086,0.322,0.156,0.378,-1.590,-0.025,-0.003,0.004,-1.19,1.23,91.00
8,1.855,-1.731,6.05,0.086,0.322,0.154,0.379,-1.590,-0.025,-0.003,0.003,-1.19,1.25,91.00
8,1.855,-1.731,6.10,0.086,0.322,0.153,0.379,-1.589,-0.025,-0.003,0.003,-1.20,1.26,91.00
8,1.855,-1.731,6.15,0.086,0.322,0.152,0.378,-1.589,-0.025,-0.004,0.002,-1.20,1.27,91.00
8,1.855,-1.731,6.20,0.086,0.322,0.151,0.378,-1.589,-0.024,-0.004,0.002,-1.21,1.28,91.00
8,1.855,-1.731,6.25,0.086,0.322,0.150,0.377,-1.589,-0.023,-0.005,0.001,-1.22,1.29,91.00
8,1.855,-1.731,6.30,0.086,0.322,0.150,0.377,-1.589,-0.023,-0.006,0.001,-1.22,1.29,91.00
8,1.855,-1.731,6.35,0.086,0.322,0.149,0.377,-1.589,-0.021,-0.006,0.000,-1.22,1.29,91.00
8,1.855,-1.731,6.40,0.086,0.322,0.149,0.376,-1.590,-0.021,-0.007,0.000,-1.22,1.29,90.99
8,1.855,-1.731,6.45,0.086,0.322,0.149,0.375,-1.590,-0.019,-0.008,0.000,-1.22,1.28,90.99
8,1.855,-1.731,6.50,0.086,0.322,0.149,0.375,-1.590,-0.019,-0.008,0.000,-1.21,1.28,90.99
8,1.855,-1.731,6.55,0.086,0.322,0.148,0.374,-1.591,-0.018,-0.009,0.000,-1.21,1.27,90.99
8,1.855,-1.731,6.60,0.086,0.322,0.148,0.373,-1.591,-0.017,-0.010,0.001,-1.19,1.26,90.99
8,1.855,-1.731,6.65,0.086,0.322,0.148,0.372,-1.592,-0.016,-0.010,0.001,-1.18,1.26,90.99
8,1.855,-1.731,6.70,0.086,0.322,0.148,0.371,-1.592,-0.015,-0.010,0.001,-1.18,1.25,90.99
8,1.855,-1.731,6.75,0.086,0.322,0.149,0.370,-1.593,-0.014,-0.011,0.002,-1.17,1.24,90.98
8,1.855,-1.731,6.80,0.086,0.322,0.149,0.369,-1.593,-0.014,-0.012,0.002,-1.15,1.23,90.98
8,1.855,-1.731,6.85,0.086,0.322,0.149,0.367,-1.594,-0.013,-0.012,0.003,-1.14,1.23,90.98
8,1.855,-1.731,6.90,0.086,0.322,0.149,0.366,-1.594,-0.013,-0.013,0.003,-1.13,1.21,90.98
8,1.855,-1.731,6.95,0.086,0.322,0.149,0.364,-1.595,-0.013,-0.013,0.004,-1.11,1.20,90.98
8,1.855,-1.731,7.00,0.086,0.322,0.148,0.363,-1.595,-0.013,-0.013,0.004,-1.10,1.19,90.98
8,1.855,-1.731,7.05,0.086,0.322,0.147,0.361,-1.596,-0.014,-0.014,0.005,-1.09,1.18,90.98
8,1.855,-1.731,7.10,0.086,0.322,0.147,0.360,-1.595,-0.014,-0.014,0.006,-1.09,1.17,90.99
8,1.855,-1.731,7.15,0.086,0.322,0.145,0.358,-1.595,-0.015,-0.014,0.006,-1.09,1.15,90.99
8,1.855,-1.731,7.20,0.086,0.322,0.144,0.356,-1.595,-0.016,-0.014,0.006,-1.09,1.14,90.99
8,1.855,-1.731,7.25,0.086,0.322,0.141,0.354,-1.595,-0.018,-0.014,0.006,-1.10,1.13,90.99
8,1.855,-1.731,7.30,0.086,0.322,0.140,0.353,-1.594,-0.019,-0.014,0.006,-1.11,1.11,91.00
8,1.855,-1.731,7.35,0.086,0.322,0.137,0.351,-1.594,-0.020,-0.014,0.006,-1.12,1.10,91.00
8,1.855,-1.731,7.40,0.086,0.322,0.135,0.350,-1.594,-0.021,-0.013,0.006,-1.14,1.09,91.01
8,1.855,-1.731,7.45,0.086,0.322,0.131,0.347,-1.594,-0.023,-0.013,0.005,-1.17,1.08,91.01
8,1.855,-1.731,7.50,0.086,0.322,0.129,0.346,-1.594,-0.024,-0.013,0.005,-1.19,1.07,91.01
8,1.855,-1.731,7.55,0.086,0.322,0.124,0.345,-1.594,-0.025,-0.012,0.005,-1.22,1.05,91.02
8,1.855,-1.731,7.60,0.086,0.322,0.122,0.344,-1.594,-0.026,-0.011,0.005,-1.25,1.04,91.02
8,1.855,-1.731,7.65,0.086,0.322,0.118,0.342,-1.594,-0.026,-0.009,0.005,-1.29,1.04,91.03
8,1.855,-1.731,7.70,0.086,0.322,0.116,0.342,-1.595,-0.026,-0.009,0.005,-1.32,1.03,91.03
8,1.855,-1.731,7.75,0.086,0.322,0.112,0.341,-1.595,-0.025,-0.007,0.005,-1.36,1.03,91.03
8,1.855,-1.731,7.80,0.086,0.322,0.110,0.341,-1.595,-0.024,-0.005,0.005,-1.39,1.03,91.03
8,1.855,-1.731,7.85,0.086,0.322,0.107,0.342,-1.595,-0.023,-0.003,0.005,-1.42,1.04,91.03
8,1.855,-1.731,7.90,0.086,0.322,0.106,0.342,-1.595,-0.021,-0.002,0.005,-1.44,1.04,91.03
8,1.855,-1.731,7.95,0.086,0.322,0.104,0.343,-1.595,-0.018,0.001,0.006,-1.46,1.06,91.03
9,1.435,9.750,0.00,0.086,0.322,0.195,0.480,-1.592,0.232,0.252,-0.010,0.11,3.87,90.79
9,1.435,9.750,0.05,0.086,0.322,0.216,0.501,-1.593,0.268,0.255,-0.012,0.43,4.14,90.77
9,1.435,9.750,0.10,0.086,0.322,0.227,0.510,-1.593,0.283,0.254,-0.012,0.74,4.38,90.75
9,1.435,9.750,0.15,0.086,0.322,0.249,0.529,-1.594,0.312,0.248,-0.014,1.02,4.57,90.73
9,1.435,9.750,0.20,0.086,0.322,0.260,0.538,-1.594,0.326,0.244,-0.014,1.46,4.83,90.69
9,1.435,9.750,0.25,0.086,0.322,0.288,0.556,-1.596,0.354,0.230,-0.015,1.85,5.02,90.66
9,1.435,9.750,0.30,0.086,0.322,0.301,0.564,-1.596,0.365,0.222,-0.016,2.22,5.18,90.63
9,1.435,9.750,0.35,0.086,0.322,0.328,0.577,-1.598,0.385,0.203,-0.016,2.62,5.32,90.60
9,1.435,9.750,0.40,0.086,0.322,0.342,0.583,-1.598,0.394,0.192,-0.017,3.00,5.42,90.56
9,1.435,9.750,0.45,0.086,0.322,0.373,0.595,-1.600,0.409,0.166,-0.017,3.32,5.49,90.53
9,1.435,9.750,0.50,0.086,0.322,0.387,0.599,-1.601,0.414,0.153,-0.017,3.78,5.55,90.50
9,1.435,9.750,0.55,0.086,0.322,0.415,0.606,-1.603,0.421,0.127,-0.017,4.09,5.56,90.48
9,1.435,9.750,0.60,0.086,0.322,0.429,0.608,-1.603,0.423,0.113,-0.016,4.54,5.55,90.46
9,1.435,9.750,0.65,0.086,0.322,0.460,0.612,-1.605,0.423,0.081,-0.015,4.90,5.52,90.45
9,1.435,9.750,0.70,0.086,0.322,0.474,0.613,-1.606,0.422,0.067,-0.015,5.23,5.46,90.44
9,1.435,9.750,0.75,0.086,0.322,0.501,0.613,-1.607,0.417,0.038,-0.014,5.56,5.37,90.43
9,1.435,9.750,0.80,0.086,0.322,0.514,0.612,-1.608,0.413,0.024,-0.013,5.85,5.27,90.43
9,1.435,9.750,0.85,0.086,0.322,0.543,0.609,-1.609,0.402,-0.008,-0.012,6.14,5.15,90.43
9,1.435,9.750,0.90,0.086,0.322,0.555,0.606,-1.609,0.396,-0.022,-0.011,6.39,5.02,90.42
9,1.435,9.750,0.95,0.086,0.322,0.580,0.600,-1.610,0.382,-0.049,-0.009,6.64,4.86,90.41
9,1.435,9.750,1.00,0.086,0.322,0.591,0.596,-1.611,0.374,-0.062,-0.009,6.86,4.70,90.41
9,1.435,9.750,1.05,0.086,0.322,0.616,0.586,-1.611,0.354,-0.090,-0.007,7.07,4.51,90.40
9,1.435,9.750,1.10,0.086,0.322,0.626,0.581,-1.611,0.344,-0.102,-0.006,7.26,4.33,90.40
9,1.435,9.750,1.15,0.086,0.322,0.646,0.570,-1.612,0.323,-0.123,-0.004,7.43,4.13,90.40
9,1.435,9.750,1.20,0.086,0.322,0.655,0.564,-1.612,0.312,-0.133,-0.004,7.58,3.94,90.40
9,1.435,9.750,1.25,0.086,0.322,0.674,0.551,-1.612,0.286,-0.154,-0.002,7.72,3.73,90.41
9,1.435,9.750,1.30,0.086,0.322,0.682,0.544,-1.612,0.273,-0.162,-0.002,7.83,3.54,90.42
9,1.435,9.750,1.35,0.086,0.322,0.697,0.531,-1.612,0.249,-0.176,-0.000,7.93,3.33,90.43
9,1.435,9.750,1.40,0.086,0.322,0.703,0.524,-1.612,0.237,-0.183,0.000,8.00,3.14,90.45
9,1.435,9.750,1.45,0.086,0.322,0.717,0.508,-1.612,0.208,-0.195,0.002,8.07,2.94,90.46
9,1.435,9.750,1.50,0.086,0.322,0.722,0.501,-1.613,0.195,-0.199,0.002,8.12,2.76,90.48
9,1.435,9.750,1.55,0.086,0.322,0.732,0.487,-1.613,0.170,-0.206,0.003,8.16,2.57,90.49
9,1.435,9.750,1.60,0.086,0.322,0.736,0.480,-1.613,0.157,-0.209,0.004,8.19,2.41,90.51
9,1.435,9.750,1.65,0.086,0.322,0.744,0.465,-1.613,0.129,-0.212,0.005,8.20,2.24,90.52
9,1.435,9.750,1.70,0.086,0.322,0.747,0.459,-1.613,0.117,-0.213,0.006,8.20,2.09,90.54
9,1.435,9.750,1.75,0.086,0.322,0.752,0.446,-1.613,0.094,-0.214,0.007,8.19,1.95,90.57
9,1.435,9.750,1.80,0.086,0.322,0.754,0.439,-1.613,0.082,-0.213,0.008,8.18,1.82,90.59
9,1.435,9.750,1.85,0.086,0.322,0.756,0.425,-1.613,0.057,-0.211,0.009,8.16,1.70,90.62
9,1.435,9.750,1.90,0.086,0.322,0.757,0.419,-1.613,0.046,-0.210,0.009,8.14,1.59,90.65
9,1.435,9.750,1.95,0.086,0.322,0.757,0.406,-1.613,0.025,-0.207,0.011,8.11,1.48,90.67
9,1.435,9.750,2.00,0.086,0.322,0.756,0.400,-1.612,0.015,-0.205,0.011,8.08,1.39,90.69
9,1.435,9.750,2.05,0.086,0.322,0.753,0.386,-1.612,-0.008,-0.201,0.012,8.03,1.29,90.70
9,1.435,9.750,2.10,0.086,0.322,0.751,0.380,-1.611,-0.018,-0.198,0.012,7.99,1.21,90.71
9,1.435,9.750,2.15,0.086,0.322,0.747,0.368,-1.610,-0.036,-0.193,0.013,7.93,1.13,90.72
9,1.435,9.750,2.20,0.086,0.322,0.744,0.363,-1.610,-0.045,-0.190,0.013,7.87,1.06,90.73
9,1.435,9.750,2.25,0.086,0.322,0.737,0.350,-1.609,-0.063,-0.183,0.013,7.80,0.98,90.74
9,1.435,9.750,2.30,0.086,0.322,0.733,0.345,-1.609,-0.070,-0.179,0.014,7.73,0.92,90.74
9,1.435,9.750,2.35,0.086,0.322,0.725,0.335,-1.608,-0.085,-0.172,0.014,7.66,0.86,90.75
9,1.435,9.750,2.40,0.086,0.322,0.721,0.330,-1.608,-0.091,-0.169,0.014,7.59,0.81,90.75
9,1.435,9.750,2.45,0.086,0.322,0.711,0.319,-1.607,-0.104,-0.160,0.014,7.52,0.76,90.76
9,1.435,9.750,2.50,0.086,0.322,0.706,0.315,-1.606,-0.109,-0.155,0.014,7.45,0.72,90.76
9,1.435,9.750,2.55,0.086,0.322,0.697,0.307,-1.605,-0.119,-0.147,0.013,7.38,0.67,90.75
9,1.435,9.750,2.60,0.086,0.322,0.692,0.303,-1.604,-0.123,-0.142,0.013,7.31,0.64,90.74
9,1.435,9.750,2.65,0.086,0.322,0.681,0.296,-1.603,-0.131,-0.131,0.013,7.24,0.62,90.73
9,1.435,9.750,2.70,0.086,0.322,0.676,0.293,-1.602,-0.134,-0.127,0.013,7.18,0.60,90.72
9,1.435,9.750,2.75,0.086,0.322,0.666,0.288,-1.601,-0.139,-0.117,0.012,7.12,0.59,90.70
9,1.435,9.750,2.80,0.086,0.322,0.661,0.285,-1.600,-0.141,-0.112,0.012,7.07,0.58,90.70
9,1.435,9.750,2.85,0.086,0.322,0.649,0.280,-1.598,-0.145,-0.103,0.011,7.02,0.59,90.69
9,1.435,9.750,2.90,0.086,0.322,0.644,0.278,-1.597,-0.146,-0.098,0.010,6.97,0.59,90.69
9,1.435,9.750,2.95,0.086,0.322,0.633,0.273,-1.596,-0.148,-0.091,0.009,6.93,0.59,90.70
9,1.435,9.750,3.00,0.086,0.322,0.628,0.271,-1.595,-0.149,-0.087,0.008,6.89,0.60,90.71
9,1.435,9.750,3.05,0.086,0.322,0.616,0.266,-1.593,-0.151,-0.079,0.007,6.86,0.61,90.73
9,1.435,9.750,3.10,0.086,0.322,0.610,0.264,-1.593,-0.151,-0.076,0.006,6.82,0.61,90.76
9,1.435,9.750,3.15,0.086,0.322,0.599,0.260,-1.591,-0.152,-0.070,0.005,6.79,0.61,90.79
9,1.435,9.750,3.20,0.086,0.322,0.594,0.258,-1.590,-0.152,-0.068,0.004,6.76,0.61,90.82
9,1.435,9.750,3.25,0.086,0.322,0.582,0.253,-1.588,-0.151,-0.062,0.003,6.72,0.61,90.85
9,1.435,9.750,3.30,0.086,0.322,0.577,0.250,-1.588,-0.150,-0.060,0.002,6.69,0.60,90.88
9,1.435,9.750,3.35,0.086,0.322,0.568,0.246,-1.587,-0.148,-0.056,0.000,6.66,0.59,90.91
9,1.435,9.750,3.40,0.086,0.322,0.563,0.243,-1.587,-0.147,-0.055,-0.000,6.64,0.58,90.94
9,1.435,9.750,3.45,0.086,0.322,0.553,0.237,-1.586,-0.143,-0.050,-0.002,6.62,0.56,90.97
9,1.435,9.750,3.50,0.086,0.322,0.549,0.235,-1.586,-0.141,-0.049,-0.002,6.61,0.54,90.99
9,1.435,9.750,3.55,0.086,0.322,0.542,0.230,-1.586,-0.137,-0.045,-0.003,6.60,0.51,91.01
9,1.435,9.750,3.60,0.086,0.322,0.538,0.227,-1.586,-0.135,-0.043,-0.003,6.59,0.49,91.03
9,1.435,9.750,3.65,0.086,0.322,0.530,0.222,-1.586,-0.130,-0.039,-0.003,6.60,0.46,91.04
9,1.435,9.750,3.70,0.086,0.322,0.527,0.219,-1.586,-0.128,-0.037,-0.004,6.61,0.43,91.04
9,1.435,9.750,3.75,0.086,0.322,0.521,0.214,-1.586,-0.123,-0.034,-0.004,6.62,0.41,91.04
9,1.435,9.750,3.80,0.086,0.322,0.518,0.212,-1.586,-0.121,-0.032,-0.004,6.64,0.38,91.04
9,1.435,9.750,3.85,0.086,0.322,0.512,0.207,-1.586,-0.117,-0.027,-0.004,6.66,0.35,91.04
9,1.435,9.750,3.90,0.086,0.322,0.510,0.205,-1.586,-0.115,-0.025,-0.004,6.68,0.33,91.03
9,1.435,9.750,3.95,0.086,0.322,0.505,0.201,-1.586,-0.111,-0.020,-0.005,6.71,0.31,91.02
9,1.435,9.750,4.00,0.086,0.322,0.503,0.200,-1.587,-0.109,-0.018,-0.005,6.74,0.29,91.01
9,1.435,9.750,4.05,0.086,0.322,0.498,0.196,-1.587,-0.106,-0.012,-0.004,6.77,0.27,91.00
9,1.435,9.750,4.10,0.086,0.322,0.495,0.195,-1.587,-0.105,-0.009,-0.004,6.79,0.26,90.99
9,1.435,9.750,4.15,0.086,0.322,0.491,0.194,-1.587,-0.103,-0.003,-0.003,6.82,0.25,90.98
9,1.435,9.750,4.20,0.086,0.322,0.488,0.193,-1.587,-0.102,-0.000,-0.003,6.85,0.25,90.97
9,1.435,9.750,4.25,0.086,0.322,0.483,0.192,-1.588,-0.101,0.007,-0.003,6.87,0.25,90.96
9,1.435,9.750,4.30,0.086,0.322,0.480,0.193,-1.588,-0.101,0.010,-0.003,6.88,0.26,90.95
9,1.435,9.750,4.35,0.086,0.322,0.475,0.193,-1.588,-0.100,0.016,-0.002,6.90,0.27,90.95
9,1.435,9.750,4.40,0.086,0.322,0.473,0.194,-1.588,-0.100,0.020,-0.002,6.90,0.30,90.94
9,1.435,9.750,4.45,0.086,0.322,0.467,0.196,-1.589,-0.099,0.027,-0.002,6.91,0.32,90.94
9,1.435,9.750,4.50,0.086,0.322,0.464,0.197,-1.589,-0.099,0.030,-0.002,6.91,0.35,90.94
9,1.435,9.750,4.55,0.086,0.322,0.459,0.200,-1.590,-0.098,0.035,-0.001,6.91,0.38,90.93
9,1.435,9.750,4.60,0.086,0.322,0.457,0.202,-1.591,-0.098,0.038,-0.001,6.91,0.43,90.93
9,1.435,9.750,4.65,0.086,0.322,0.452,0.205,-1.591,-0.097,0.043,-0.001,6.91,0.47,90.92
9,1.435,9.750,4.70,0.086,0.322,0.450,0.207,-1.592,-0.096,0.045,-0.000,6.91,0.51,90.91
9,1.435,9.750,4.75,0.086,0.322,0.446,0.211,-1.593,-0.095,0.048,0.000,6.91,0.55,90.90
9,1.435,9.750,4.80,0.086,0.322,0.444,0.213,-1.593,-0.094,0.050,0.001,6.91,0.59,90.90
9,1.435,9.750,4.85,0.086,0.322,0.440,0.218,-1.594,-0.093,0.052,0.002,6.92,0.64,90.89
9,1.435,9.750,4.90,0.086,0.322,0.438,0.220,-1.595,-0.092,0.053,0.002,6.93,0.68,90.89
9,1.435,9.750,4.95,0.086,0.322,0.433,0.224,-1.595,-0.092,0.055,0.003,6.94,0.72,90.89
9,1.435,9.750,5.00,0.086,0.322,0.431,0.226,-1.596,-0.091,0.055,0.003,6.94,0.76,90.90
9,1.435,9.750,5.05,0.086,0.322,0.425,0.231,-1.596,-0.091,0.056,0.004,6.95,0.79,90.91
9,1.435,9.750,5.10,0.086,0.322,0.422,0.233,-1.596,-0.092,0.055,0.005,6.95,0.82,90.92
9,1.435,9.750,5.15,0.086,0.322,0.417,0.237,-1.596,-0.092,0.055,0.005,6.95,0.85,90.93
