wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.362,-0.397,0.030,0.38,-0.05
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.357,-0.394,0.025,0.54,0.07
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.349,-0.387,0.018,0.72,0.23
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.345,-0.383,0.015,0.90,0.38
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.336,-0.373,0.015,1.10,0.57
strong_gust,correction_on,0.95,4.510,12.026,1.57,1.47,-0.236,-0.221,-0.331,-0.365,0.021,1.29,0.76
strong_gust,correction_on,1.00,4.559,12.157,1.56,1.45,-0.233,-0.217,-0.243,-0.190,0.210,4.31,4.19
strong_gust,correction_on,1.05,4.604,12.277,1.53,1.41,-0.230,-0.211,-0.243,-0.190,0.210,4.31,4.19
strong_gust,correction_on,1.10,4.644,12.385,1.52,1.37,-0.228,-0.205,-0.241,-0.190,0.211,4.34,4.15
strong_gust,correction_on,1.15,4.680,12.481,1.52,1.34,-0.227,-0.201,-0.235,-0.189,0.215,4.36,4.10
strong_gust,correction_on,1.20,4.712,12.565,1.53,1.32,-0.230,-0.198,-0.232,-0.189,0.216,4.39,4.04
strong_gust,correction_on,1.25,4.739,12.636,1.58,1.32,-0.237,-0.197,-0.226,-0.189,0.220,4.42,3.96
strong_gust,correction_on,1.30,4.761,12.695,1.65,1.34,-0.248,-0.200,-0.222,-0.189,0.222,4.45,3.89
strong_gust,correction_on,1.35,4.778,12.741,1.76,1.38,-0.264,-0.207,-0.214,-0.189,0.226,4.50,3.82
strong_gust,correction_on,1.40,4.790,12.774,1.90,1.45,-0.285,-0.218,-0.210,-0.189,0.229,4.56,3.76
strong_gust,correction_on,1.45,4.798,12.793,2.08,1.54,-0.312,-0.231,-0.201,-0.189,0.235,4.66,3.71
strong_gust,correction_on,1.50,4.800,12.800,2.29,1.65,-0.344,-0.248,-0.196,-0.189,0.238,4.78,3.69
strong_gust,correction_on,1.55,4.798,12.793,2.54,1.78,-0.381,-0.267,-0.185,-0.188,0.246,4.94,3.68
strong_gust,correction_on,1.60,4.790,12.774,2.82,1.93,-0.423,-0.289,-0.180,-0.188,0.250,5.13,3.70
strong_gust,correction_on,1.65,4.778,12.741,3.12,2.10,-0.468,-0.314,-0.169,-0.186,0.259,5.36,3.74
strong_gust,correction_on,1.70,4.761,12.695,3.44,2.29,-0.516,-0.343,-0.163,-0.185,0.264,5.61,3.81
strong_gust,correction_on,1.75,4.739,12.636,3.77,2.49,-0.566,-0.374,-0.150,-0.182,0.276,5.91,3.89
strong_gust,correction_on,1.80,4.712,12.565,4.11,2.72,-0.617,-0.408,-0.144,-0.180,0.281,6.21,4.00
strong_gust,correction_on,1.85,4.680,12.481,4.46,2.96,-0.669,-0.443,-0.131,-0.176,0.293,6.57,4.13
strong_gust,correction_on,1.90,4.644,12.385,4.80,3.20,-0.721,-0.480,-0.125,-0.174,0.299,6.90,4.27
strong_gust,correction_on,1.95,4.604,12.277,5.13,3.46,-0.770,-0.518,-0.113,-0.169,0.312,7.28,4.43
strong_gust,correction_on,2.00,4.559,12.157,5.22,3.67,-0.783,-0.550,-0.129,-0.274,0.242,7.47,4.37
strong_gust,correction_on,2.05,4.510,12.026,5.19,3.79,-0.779,-0.568,-0.129,-0.274,0.242,7.47,4.37
strong_gust,correction_on,2.10,4.456,11.883,5.14,3.84,-0.770,-0.576,-0.132,-0.284,0.235,7.39,4.24
strong_gust,correction_on,2.15,4.399,11.730,5.06,3.83,-0.759,-0.574,-0.137,-0.299,0.225,7.34,4.16
strong_gust,correction_on,2.20,4.338,11.567,5.00,3.78,-0.750,-0.568,-0.140,-0.306,0.221,7.31,4.10
strong_gust,correction_on,2.25,4.273,11.394,4.97,3.73,-0.746,-0.559,-0.144,-0.321,0.213,7.29,4.06
strong_gust,correction_on,2.30,4.204,11.212,4.99,3.67,-0.749,-0.551,-0.146,-0.330,0.209,7.26,4.01
strong_gust,correction_on,2.35,4.133,11.021,5.06,3.64,-0.759,-0.546,-0.150,-0.345,0.203,7.24,3.95
strong_gust,correction_on,2.40,4.058,10.821,5.18,3.64,-0.777,-0.546,-0.151,-0.352,0.201,7.22,3.88
strong_gust,correction_on,2.45,3.980,10.614,5.35,3.67,-0.803,-0.551,-0.155,-0.366,0.197,7.21,3.79
strong_gust,correction_on,2.50,3.900,10.400,5.57,3.72,-0.836,-0.558,-0.157,-0.374,0.195,7.22,3.71
strong_gust,correction_on,2.55,3.817,10.179,5.82,3.78,-0.874,-0.567,-0.160,-0.387,0.192,7.25,3.63
strong_gust,correction_on,2.60,3.732,9.952,6.10,3.84,-0.915,-0.576,-0.162,-0.394,0.191,7.31,3.56
strong_gust,correction_on,2.65,3.645,9.720,6.38,3.92,-0.958,-0.587,-0.165,-0.405,0.190,7.42,3.50
strong_gust,correction_on,2.70,3.556,9.483,6.68,4.01,-1.002,-0.601,-0.168,-0.412,0.189,7.54,3.46
strong_gust,correction_on,2.75,3.466,9.242,6.98,4.12,-1.048,-0.618,-0.173,-0.423,0.187,7.67,3.44
strong_gust,correction_on,2.80,3.374,8.998,7.28,4.27,-1.092,-0.640,-0.175,-0.428,0.186,7.87,3.42
strong_gust,correction_on,2.85,3.282,8.751,7.56,4.46,-1.135,-0.669,-0.182,-0.437,0.183,8.06,3.43
strong_gust,correction_on,2.90,3.188,8.502,7.83,4.68,-1.175,-0.702,-0.186,-0.442,0.180,8.24,3.46
strong_gust,correction_on,2.95,3.094,8.251,8.08,4.92,-1.211,-0.737,-0.195,-0.449,0.175,8.43,3.51
strong_gust,correction_on,3.00,3.000,8.000,8.23,5.17,-1.235,-0.776,-0.512,-0.517,0.219,5.92,4.22
strong_gust,correction_on,3.05,2.906,7.749,8.33,5.43,-1.249,-0.815,-0.512,-0.517,0.219,5.92,4.22
strong_gust,correction_on,3.10,2.812,7.498,8.39,5.67,-1.259,-0.850,-0.530,-0.520,0.234,5.84,4.22
strong_gust,correction_on,3.15,2.718,7.249,8.44,5.88,-1.267,-0.883,-0.538,-0.521,0.240,5.80,4.23
strong_gust,correction_on,3.20,2.626,7.002,8.50,6.07,-1.275,-0.911,-0.552,-0.522,0.252,5.79,4.28
strong_gust,correction_on,3.25,2.534,6.758,8.56,6.23,-1.283,-0.934,-0.559,-0.522,0.258,5.82,4.38
strong_gust,correction_on,3.30,2.444,6.517,8.63,6.36,-1.294,-0.953,-0.573,-0.522,0.269,5.88,4.51
strong_gust,correction_on,3.35,2.355,6.280,8.70,6.45,-1.306,-0.968,-0.580,-0.522,0.274,5.94,4.65
strong_gust,correction_on,3.40,2.268,6.048,8.79,6.52,-1.318,-0.979,-0.592,-0.520,0.284,6.00,4.79
strong_gust,correction_on,3.45,2.183,5.821,8.87,6.57,-1.331,-0.985,-0.598,-0.519,0.288,6.06,4.92
strong_gust,correction_on,3.50,2.100,5.600,8.95,6.59,-1.343,-0.989,-0.611,-0.517,0.299,6.11,5.03
strong_gust,correction_on,3.55,2.020,5.386,9.03,6.60,-1.354,-0.990,-0.617,-0.516,0.303,6.14,5.11
strong_gust,correction_on,3.60,1.942,5.179,9.09,6.60,-1.363,-0.989,-0.628,-0.515,0.312,6.16,5.18
strong_gust,correction_on,3.65,1.867,4.979,9.13,6.58,-1.370,-0.987,-0.633,-0.514,0.317,6.17,5.20
strong_gust,correction_on,3.70,1.796,4.788,9.16,6.55,-1.374,-0.983,-0.646,-0.514,0.328,6.17,5.21
strong_gust,correction_on,3.75,1.727,4.606,9.17,6.52,-1.375,-0.977,-0.651,-0.514,0.332,6.15,5.18
strong_gust,correction_on,3.80,1.662,4.433,9.15,6.47,-1.373,-0.971,-0.662,-0.514,0.342,6.12,5.13
strong_gust,correction_on,3.85,1.601,4.270,9.12,6.43,-1.368,-0.964,-0.667,-0.514,0.347,6.08,5.06
strong_gust,correction_on,3.90,1.544,4.117,9.06,6.38,-1.359,-0.957,-0.679,-0.516,0.359,6.01,4.97
strong_gust,correction_on,3.95,1.490,3.974,8.99,6.33,-1.348,-0.949,-0.684,-0.517,0.364,5.93,4.87
strong_gust,correction_on,4.00,1.441,3.843,8.98,6.27,-1.348,-0.940,-0.778,-0.517,0.451,4.55,3.60
strong_gust,correction_on,4.05,1.396,3.723,9.02,6.19,-1.352,-0.929,-0.778,-0.517,0.451,4.55,3.60
strong_gust,correction_on,4.10,1.356,3.615,9.06,6.11,-1.359,-0.917,-0.778,-0.514,0.451,4.55,3.61
strong_gust,correction_on,4.15,1.320,3.519,9.10,6.04,-1.365,-0.906,-0.778,-0.510,0.449,4.56,3.64
strong_gust,correction_on,4.20,1.288,3.435,9.13,5.98,-1.369,-0.897,-0.778,-0.507,0.449,4.58,3.66
strong_gust,correction_on,4.25,1.261,3.364,9.14,5.93,-1.371,-0.889,-0.777,-0.502,0.446,4.61,3.67
strong_gust,correction_on,4.30,1.239,3.305,9.13,5.89,-1.369,-0.883,-0.777,-0.500,0.445,4.65,3.66
strong_gust,correction_on,4.35,1.222,3.259,9.10,5.85,-1.364,-0.877,-0.775,-0.496,0.442,4.68,3.64
strong_gust,correction_on,4.40,1.210,3.226,9.04,5.82,-1.356,-0.872,-0.775,-0.494,0.441,4.71,3.61
strong_gust,correction_on,4.45,1.202,3.207,8.96,5.78,-1.344,-0.867,-0.773,-0.490,0.438,4.72,3.58
strong_gust,correction_on,4.50,1.200,3.200,8.85,5.75,-1.328,-0.862,-0.772,-0.488,0.437,4.72,3.54
strong_gust,correction_on,4.55,1.202,3.207,8.72,5.72,-1.308,-0.858,-0.770,-0.486,0.434,4.70,3.49
strong_gust,correction_on,4.60,1.210,3.226,8.56,5.69,-1.284,-0.853,-0.769,-0.485,0.433,4.65,3.44
strong_gust,correction_on,4.65,1.222,3.259,8.38,5.66,-1.258,-0.848,-0.767,-0.483,0.430,4.58,3.39
strong_gust,correction_on,4.70,1.239,3.305,8.19,5.62,-1.229,-0.842,-0.765,-0.482,0.429,4.49,3.34
strong_gust,correction_on,4.75,1.261,3.364,7.98,5.56,-1.198,-0.834,-0.764,-0.481,0.427,4.36,3.28
strong_gust,correction_on,4.80,1.288,3.435,7.77,5.49,-1.165,-0.823,-0.763,-0.481,0.426,4.23,3.22
strong_gust,correction_on,4.85,1.320,3.519,7.55,5.40,-1.132,-0.810,-0.761,-0.481,0.424,4.06,3.16
strong_gust,correction_on,4.90,1.356,3.615,7.32,5.29,-1.099,-0.793,-0.760,-0.481,0.423,3.89,3.09
strong_gust,correction_on,4.95,1.396,3.723,7.12,5.15,-1.068,-0.773,-0.757,-0.481,0.421,3.69,3.01
strong_gust,correction_on,5.00,1.441,3.843,7.00,5.02,-1.050,-0.752,-0.641,-0.505,0.320,3.20,1.75
strong_gust,correction_on,5.05,1.490,3.974,6.94,4.88,-1.040,-0.732,-0.641,-0.505,0.320,3.20,1.75
strong_gust,correction_on,5.10,1.544,4.117,6.90,4.74,-1.035,-0.711,-0.634,-0.504,0.313,3.23,1.74
strong_gust,correction_on,5.15,1.601,4.270,6.88,4.61,-1.032,-0.691,-0.631,-0.503,0.310,3.24,1.73
strong_gust,correction_on,5.20,1.662,4.433,6.85,4.47,-1.028,-0.671,-0.624,-0.502,0.304,3.23,1.70
strong_gust,correction_on,5.25,1.727,4.606,6.82,4.35,-1.023,-0.652,-0.621,-0.501,0.300,3.19,1.64
strong_gust,correction_on,5.30,1.796,4.788,6.77,4.23,-1.016,-0.634,-0.616,-0.500,0.295,3.15,1.57
strong_gust,correction_on,5.35,1.867,4.979,6.71,4.11,-1.006,-0.616,-0.613,-0.500,0.292,3.09,1.49
strong_gust,correction_on,5.40,1.942,5.179,6.62,3.99,-0.993,-0.599,-0.608,-0.499,0.288,3.03,1.41
strong_gust,correction_on,5.45,2.020,5.386,6.51,3.88,-0.976,-0.582,-0.605,-0.498,0.285,2.96,1.33
strong_gust,correction_on,5.50,2.100,5.600,6.38,3.77,-0.958,-0.565,-0.601,-0.498,0.281,2.89,1.25
strong_gust,correction_on,5.55,2.183,5.821,6.25,3.66,-0.937,-0.549,-0.599,-0.497,0.278,2.81,1.18
strong_gust,correction_on,5.60,2.268,6.048,6.09,3.55,-0.914,-0.532,-0.594,-0.496,0.274,2.73,1.11
strong_gust,correction_on,5.65,2.355,6.280,5.93,3.44,-0.890,-0.516,-0.592,-0.496,0.272,2.64,1.05
strong_gust,correction_on,5.70,2.444,6.517,5.77,3.33,-0.865,-0.500,-0.588,-0.494,0.268,2.55,1.00
strong_gust,correction_on,5.75,2.534,6.758,5.60,3.22,-0.840,-0.483,-0.586,-0.493,0.265,2.44,0.96
strong_gust,correction_on,5.80,2.626,7.002,5.43,3.11,-0.815,-0.467,-0.583,-0.491,0.261,2.34,0.92
strong_gust,correction_on,5.85,2.718,7.249,5.27,3.01,-0.791,-0.451,-0.580,-0.490,0.259,2.21,0.89
strong_gust,correction_on,5.90,2.812,7.498,5.13,2.90,-0.769,-0.435,-0.577,-0.488,0.254,2.10,0.87
strong_gust,correction_on,5.95,2.906,7.749,4.99,2.80,-0.749,-0.420,-0.575,-0.487,0.252,1.99,0.85
strong_gust,correction_on,6.00,3.000,8.000,4.92,2.74,-0.738,-0.410,-0.441,-0.408,0.098,2.85,1.66
strong_gust,correction_on,6.05,3.094,8.251,4.89,2.70,-0.734,-0.405,-0.441,-0.408,0.098,2.85,1.66
strong_gust,correction_on,6.10,3.188,8.502,4.89,2.68,-0.733,-0.402,-0.437,-0.406,0.093,2.87,1.67
strong_gust,correction_on,6.15,3.282,8.751,4.90,2.67,-0.734,-0.400,-0.429,-0.403,0.085,2.88,1.67
strong_gust,correction_on,6.20,3.374,8.998,4.90,2.66,-0.735,-0.399,-0.425,-0.401,0.080,2.88,1.65
strong_gust,correction_on,6.25,3.466,9.242,4.91,2.65,-0.736,-0.397,-0.416,-0.398,0.070,2.86,1.63
strong_gust,correction_on,6.30,3.556,9.483,4.90,2.63,-0.735,-0.394,-0.411,-0.397,0.066,2.86,1.61
strong_gust,correction_on,6.35,3.645,9.720,4.89,2.60,-0.733,-0.391,-0.403,-0.394,0.057,2.86,1.58
strong_gust,correction_on,6.40,3.732,9.952,4.87,2.57,-0.730,-0.386,-0.399,-0.392,0.053,2.87,1.57
strong_gust,correction_on,6.45,3.817,10.179,4.84,2.54,-0.726,-0.381,-0.390,-0.389,0.043,2.91,1.57
strong_gust,correction_on,6.50,3.900,10.400,4.82,2.50,-0.723,-0.375,-0.386,-0.387,0.039,2.95,1.57
strong_gust,correction_on,6.55,3.980,10.614,4.80,2.46,-0.720,-0.369,-0.377,-0.383,0.029,3.01,1.58
strong_gust,correction_on,6.60,4.058,10.821,4.78,2.43,-0.717,-0.365,-0.373,-0.381,0.025,3.08,1.59
strong_gust,correction_on,6.65,4.133,11.021,4.78,2.41,-0.717,-0.361,-0.364,-0.376,0.014,3.15,1.61
strong_gust,correction_on,6.70,4.204,11.212,4.78,2.40,-0.717,-0.360,-0.360,-0.374,0.009,3.22,1.64
strong_gust,correction_on,6.75,4.273,11.394,4.80,2.40,-0.720,-0.360,-0.351,-0.369,0.001,3.30,1.67
strong_gust,correction_on,6.80,4.338,11.567,4.83,2.41,-0.724,-0.361,-0.347,-0.366,0.006,3.38,1.71
strong_gust,correction_on,6.85,4.399,11.730,4.86,2.44,-0.730,-0.365,-0.338,-0.359,0.017,3.47,1.77
strong_gust,correction_on,6.90,4.456,11.883,4.92,2.47,-0.738,-0.371,-0.333,-0.356,0.022,3.56,1.82
strong_gust,correction_on,6.95,4.510,12.026,4.98,2.52,-0.748,-0.378,-0.325,-0.350,0.032,3.67,1.89
strong_gust,correction_on,7.00,4.559,12.157,5.00,2.57,-0.749,-0.385,-0.234,-0.263,0.158,5.02,3.13
strong_gust,correction_on,7.05,4.604,12.277,4.98,2.61,-0.747,-0.391,-0.234,-0.263,0.158,5.02,3.13
strong_gust,correction_on,7.10,4.644,12.385,4.95,2.64,-0.743,-0.396,-0.230,-0.261,0.163,5.05,3.14
strong_gust,correction_on,7.15,4.680,12.481,4.92,2.66,-0.738,-0.399,-0.228,-0.260,0.165,5.07,3.14
strong_gust,correction_on,7.20,4.712,12.565,4.89,2.68,-0.734,-0.403,-0.224,-0.257,0.170,5.08,3.15
strong_gust,correction_on,7.25,4.739,12.636,4.88,2.71,-0.733,-0.406,-0.222,-0.256,0.172,5.08,3.15
strong_gust,correction_on,7.30,4.761,12.695,4.90,2.73,-0.735,-0.410,-0.217,-0.255,0.176,5.08,3.17
strong_gust,correction_on,7.35,4.778,12.741,4.94,2.76,-0.741,-0.414,-0.215,-0.254,0.179,5.09,3.19
strong_gust,correction_on,7.40,4.790,12.774,5.01,2.80,-0.752,-0.420,-0.209,-0.252,0.184,5.10,3.22
strong_gust,correction_on,7.45,4.798,12.793,5.11,2.85,-0.766,-0.427,-0.207,-0.251,0.187,5.13,3.24
strong_gust,correction_on,7.50,4.800,12.800,5.23,2.90,-0.784,-0.435,-0.201,-0.250,0.192,5.18,3.27
strong_gust,correction_on,7.55,4.798,12.793,5.37,2.96,-0.806,-0.445,-0.198,-0.249,0.195,5.26,3.31
strong_gust,correction_on,7.60,4.790,12.774,5.54,3.03,-0.832,-0.455,-0.190,-0.247,0.202,5.36,3.35
strong_gust,correction_on,7.65,4.778,12.741,5.73,3.11,-0.860,-0.467,-0.187,-0.245,0.206,5.49,3.40
strong_gust,correction_on,7.70,4.761,12.695,5.93,3.20,-0.890,-0.480,-0.180,-0.243,0.213,5.65,3.45
strong_gust,correction_on,7.75,4.739,12.636,6.14,3.29,-0.922,-0.494,-0.176,-0.241,0.217,5.83,3.51
strong_gust,correction_on,7.80,4.712,12.565,6.36,3.40,-0.954,-0.509,-0.168,-0.237,0.226,6.05,3.59
strong_gust,correction_on,7.85,4.680,12.481,6.58,3.51,-0.987,-0.526,-0.164,-0.235,0.231,6.26,3.66
strong_gust,correction_on,7.90,4.644,12.385,6.80,3.62,-1.019,-0.543,-0.156,-0.231,0.240,6.52,3.75
strong_gust,correction_on,7.95,4.604,12.277,7.00,3.74,-1.050,-0.561,-0.152,-0.229,0.244,6.76,3.84
strong_gust,correction_on,8.00,4.559,12.157,7.05,3.80,-1.058,-0.570,-0.112,-0.225,0.280,7.76,4.39
strong_gust,correction_on,8.05,4.510,12.026,7.01,3.84,-1.051,-0.576,-0.112,-0.225,0.280,7.76,4.39
strong_gust,correction_on,8.10,4.456,11.883,6.92,3.85,-1.038,-0.578,-0.115,-0.229,0.276,7.73,4.36
strong_gust,correction_on,8.15,4.399,11.730,6.81,3.85,-1.022,-0.578,-0.116,-0.230,0.273,7.70,4.34
strong_gust,correction_on,8.20,4.338,11.567,6.72,3.85,-1.007,-0.577,-0.119,-0.235,0.269,7.67,4.33
strong_gust,correction_on,8.25,4.273,11.394,6.65,3.84,-0.997,-0.577,-0.120,-0.237,0.267,7.64,4.32
strong_gust,correction_on,8.30,4.204,11.212,6.62,3.85,-0.994,-0.577,-0.122,-0.241,0.263,7.60,4.32
strong_gust,correction_on,8.35,4.133,11.021,6.64,3.87,-0.996,-0.580,-0.122,-0.242,0.262,7.55,4.32
strong_gust,correction_on,8.40,4.058,10.821,6.70,3.90,-1.004,-0.585,-0.124,-0.247,0.259,7.50,4.31
strong_gust,correction_on,8.45,3.980,10.614,6.79,3.95,-1.019,-0.592,-0.124,-0.249,0.257,7.45,4.31
strong_gust,correction_on,8.50,3.900,10.400,6.93,4.02,-1.039,-0.603,-0.124,-0.253,0.255,7.42,4.30
strong_gust,correction_on,8.55,3.817,10.179,7.10,4.11,-1.065,-0.616,-0.124,-0.255,0.254,7.41,4.30
strong_gust,correction_on,8.60,3.732,9.952,7.29,4.21,-1.094,-0.631,-0.124,-0.259,0.253,7.44,4.29
strong_gust,correction_on,8.65,3.645,9.720,7.50,4.32,-1.124,-0.647,-0.124,-0.261,0.252,7.49,4.30
strong_gust,correction_on,8.70,3.556,9.483,7.72,4.43,-1.157,-0.665,-0.124,-0.265,0.250,7.58,4.30
strong_gust,correction_on,8.75,3.466,9.242,7.94,4.56,-1.191,-0.685,-0.124,-0.267,0.250,7.70,4.32
strong_gust,correction_on,8.80,3.374,8.998,8.17,4.71,-1.225,-0.706,-0.123,-0.272,0.248,7.84,4.33
strong_gust,correction_on,8.85,3.282,8.751,8.39,4.86,-1.259,-0.729,-0.123,-0.274,0.248,8.01,4.36
strong_gust,correction_on,8.90,3.188,8.502,8.61,5.02,-1.291,-0.753,-0.123,-0.278,0.246,8.18,4.39
strong_gust,correction_on,8.95,3.094,8.251,8.81,5.19,-1.322,-0.779,-0.123,-0.280,0.246,8.37,4.44
strong_gust,correction_on,9.00,3.000,8.000,8.92,5.30,-1.338,-0.795,-0.234,-0.413,0.125,7.61,3.70
strong_gust,correction_on,9.05,2.906,7.749,8.95,5.36,-1.342,-0.805,-0.234,-0.413,0.125,7.61,3.70
strong_gust,correction_on,9.10,2.812,7.498,8.94,5.39,-1.341,-0.809,-0.244,-0.422,0.120,7.54,3.66
strong_gust,correction_on,9.15,2.718,7.249,8.92,5.40,-1.339,-0.810,-0.249,-0.427,0.118,7.49,3.61
strong_gust,correction_on,9.20,2.626,7.002,8.91,5.40,-1.336,-0.810,-0.260,-0.436,0.113,7.46,3.59
strong_gust,correction_on,9.25,2.534,6.758,8.90,5.39,-1.334,-0.808,-0.266,-0.440,0.111,7.44,3.58
strong_gust,correction_on,9.30,2.444,6.517,8.90,5.38,-1.334,-0.807,-0.277,-0.448,0.108,7.43,3.58
strong_gust,correction_on,9.35,2.355,6.280,8.90,5.36,-1.336,-0.804,-0.283,-0.452,0.107,7.41,3.57
strong_gust,correction_on,9.40,2.268,6.048,8.92,5.35,-1.339,-0.802,-0.298,-0.460,0.105,7.37,3.56
strong_gust,correction_on,9.45,2.183,5.821,8.95,5.33,-1.343,-0.800,-0.305,-0.464,0.105,7.31,3.54
strong_gust,correction_on,9.50,2.100,5.600,8.98,5.32,-1.347,-0.798,-0.320,-0.471,0.106,7.23,3.52
strong_gust,correction_on,9.55,2.020,5.386,9.02,5.30,-1.352,-0.795,-0.327,-0.474,0.108,7.13,3.48
strong_gust,correction_on,9.60,1.942,5.179,9.05,5.28,-1.357,-0.791,-0.345,-0.482,0.112,7.02,3.44
strong_gust,correction_on,9.65,1.867,4.979,9.08,5.25,-1.362,-0.788,-0.353,-0.485,0.115,6.89,3.40
strong_gust,correction_on,9.70,1.796,4.788,9.10,5.23,-1.366,-0.784,-0.369,-0.491,0.123,6.77,3.35
strong_gust,correction_on,9.75,1.727,4.606,9.12,5.21,-1.368,-0.781,-0.378,-0.493,0.127,6.62,3.29
strong_gust,correction_on,9.80,1.662,4.433,9.13,5.19,-1.369,-0.778,-0.397,-0.500,0.138,6.49,3.24
strong_gust,correction_on,9.85,1.601,4.270,9.13,5.18,-1.369,-0.776,-0.406,-0.502,0.144,6.34,3.19
strong_gust,correction_on,9.90,1.544,4.117,9.11,5.17,-1.367,-0.776,-0.424,-0.508,0.157,6.20,3.14
strong_gust,correction_on,9.95,1.490,3.974,9.08,5.17,-1.363,-0.776,-0.433,-0.510,0.163,6.05,3.08
strong_gust,correction_on,10.00,1.441,3.843,9.15,5.21,-1.373,-0.782,-0.687,-0.483,0.354,3.96,3.25
strong_gust,correction_on,10.05,1.396,3.723,9.27,5.27,-1.391,-0.790,-0.687,-0.483,0.354,3.96,3.25
strong_gust,correction_on,10.10,1.356,3.615,9.39,5.33,-1.409,-0.800,-0.691,-0.478,0.357,3.95,3.30
strong_gust,correction_on,10.15,1.320,3.519,9.50,5.39,-1.425,-0.809,-0.700,-0.468,0.362,3.95,3.36
strong_gust,correction_on,10.20,1.288,3.435,9.58,5.45,-1.437,-0.818,-0.704,-0.463,0.365,3.97,3.43
strong_gust,correction_on,10.25,1.261,3.364,9.63,5.51,-1.444,-0.827,-0.710,-0.453,0.368,4.03,3.52
strong_gust,correction_on,10.30,1.239,3.305,9.64,5.56,-1.446,-0.834,-0.713,-0.448,0.370,4.09,3.60
strong_gust,correction_on,10.35,1.222,3.259,9.62,5.60,-1.443,-0.840,-0.719,-0.436,0.374,4.18,3.70
strong_gust,correction_on,10.40,1.210,3.226,9.57,5.63,-1.435,-0.844,-0.722,-0.431,0.376,4.25,3.78
strong_gust,correction_on,10.45,1.202,3.207,9.48,5.64,-1.422,-0.846,-0.727,-0.422,0.379,4.31,3.86
strong_gust,correction_on,10.50,1.200,3.200,9.36,5.63,-1.404,-0.845,-0.729,-0.417,0.381,4.35,3.93
strong_gust,correction_on,10.55,1.202,3.207,9.21,5.60,-1.382,-0.841,-0.735,-0.406,0.385,4.35,3.99
strong_gust,correction_on,10.60,1.210,3.226,9.03,5.56,-1.355,-0.834,-0.737,-0.402,0.387,4.32,4.04
strong_gust,correction_on,10.65,1.222,3.259,8.83,5.49,-1.324,-0.824,-0.742,-0.393,0.391,4.25,4.07
strong_gust,correction_on,10.70,1.239,3.305,8.60,5.41,-1.289,-0.811,-0.744,-0.389,0.393,4.14,4.08
strong_gust,correction_on,10.75,1.261,3.364,8.34,5.31,-1.251,-0.796,-0.749,-0.381,0.398,4.00,4.08
strong_gust,correction_on,10.80,1.288,3.435,8.06,5.20,-1.209,-0.780,-0.751,-0.379,0.400,3.83,4.05
strong_gust,correction_on,10.85,1.320,3.519,7.77,5.09,-1.166,-0.764,-0.755,-0.374,0.403,3.62,4.00
strong_gust,correction_on,10.90,1.356,3.615,7.48,4.98,-1.123,-0.747,-0.756,-0.372,0.405,3.40,3.94
strong_gust,correction_on,10.95,1.396,3.723,7.20,4.87,-1.080,-0.730,-0.758,-0.368,0.407,3.14,3.84
strong_gust,correction_on,11.00,1.441,3.843,7.04,4.72,-1.056,-0.708,-0.595,-0.357,0.244,3.41,2.19
strong_gust,correction_on,11.05,1.490,3.974,7.00,4.55,-1.050,-0.682,-0.595,-0.357,0.244,3.41,2.19
strong_gust,correction_on,11.10,1.544,4.117,7.03,4.36,-1.054,-0.655,-0.587,-0.357,0.236,3.48,2.17
strong_gust,correction_on,11.15,1.601,4.270,7.09,4.18,-1.064,-0.627,-0.571,-0.356,0.220,3.55,2.15
strong_gust,correction_on,11.20,1.662,4.433,7.17,4.00,-1.075,-0.600,-0.564,-0.355,0.213,3.59,2.11
strong_gust,correction_on,11.25,1.727,4.606,7.23,3.84,-1.085,-0.575,-0.549,-0.355,0.198,3.61,2.03
strong_gust,correction_on,11.30,1.796,4.788,7.28,3.69,-1.092,-0.553,-0.542,-0.355,0.191,3.63,1.94
strong_gust,correction_on,11.35,1.867,4.979,7.31,3.55,-1.096,-0.533,-0.526,-0.356,0.175,3.66,1.82
strong_gust,correction_on,11.40,1.942,5.179,7.30,3.44,-1.095,-0.515,-0.518,-0.356,0.168,3.70,1.69
strong_gust,correction_on,11.45,2.020,5.386,7.26,3.33,-1.089,-0.500,-0.504,-0.358,0.153,3.74,1.55
strong_gust,correction_on,11.50,2.100,5.600,7.19,3.24,-1.079,-0.486,-0.497,-0.359,0.146,3.79,1.42
strong_gust,correction_on,11.55,2.183,5.821,7.09,3.16,-1.064,-0.474,-0.481,-0.361,0.130,3.84,1.29
strong_gust,correction_on,11.60,2.268,6.048,6.97,3.08,-1.045,-0.462,-0.475,-0.362,0.123,3.88,1.17
strong_gust,correction_on,11.65,2.355,6.280,6.82,3.01,-1.024,-0.451,-0.461,-0.364,0.110,3.91,1.06
