condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
73,-1.127,-8.197,14.85,0.078,0.273,0.057,0.278,-1.600,0.016,-0.013,-0.004,-4.11,3.88,134.01
73,-1.127,-8.197,14.90,0.078,0.273,0.058,0.278,-1.600,0.014,-0.013,-0.004,-4.11,3.87,134.01
73,-1.127,-8.197,14.95,0.078,0.273,0.058,0.278,-1.600,0.013,-0.012,-0.005,-4.11,3.86,134.00
74,-1.972,-8.158,0.00,0.078,0.273,0.060,0.260,-1.621,-0.005,-0.038,0.013,-4.41,3.83,134.02
74,-1.972,-8.158,0.05,0.078,0.273,0.061,0.256,-1.621,-0.004,-0.041,0.013,-4.45,3.80,134.02
74,-1.972,-8.158,0.10,0.078,0.273,0.061,0.254,-1.621,-0.004,-0.042,0.014,-4.49,3.77,134.03
74,-1.972,-8.158,0.15,0.078,0.273,0.061,0.249,-1.621,-0.003,-0.044,0.014,-4.52,3.73,134.03
74,-1.972,-8.158,0.20,0.078,0.273,0.061,0.247,-1.621,-0.003,-0.045,0.014,-4.56,3.69,134.03
74,-1.972,-8.158,0.25,0.078,0.273,0.062,0.242,-1.621,-0.002,-0.046,0.015,-4.59,3.66,134.03
74,-1.972,-8.158,0.30,0.078,0.273,0.062,0.240,-1.621,-0.001,-0.046,0.015,-4.63,3.62,134.04
74,-1.972,-8.158,0.35,0.078,0.273,0.063,0.235,-1.621,-0.001,-0.045,0.015,-4.66,3.58,134.04
74,-1.972,-8.158,0.40,0.078,0.273,0.063,0.233,-1.621,-0.000,-0.045,0.015,-4.69,3.54,134.04
74,-1.972,-8.158,0.45,0.078,0.273,0.064,0.229,-1.621,-0.000,-0.044,0.015,-4.71,3.50,134.03
74,-1.972,-8.158,0.50,0.078,0.273,0.064,0.227,-1.621,-0.000,-0.042,0.015,-4.73,3.47,134.03
74,-1.972,-8.158,0.55,0.078,0.273,0.064,0.224,-1.621,-0.001,-0.039,0.015,-4.75,3.44,134.03
74,-1.972,-8.158,0.60,0.078,0.273,0.064,0.223,-1.621,-0.001,-0.037,0.015,-4.77,3.42,134.02
74,-1.972,-8.158,0.65,0.078,0.273,0.064,0.221,-1.621,-0.001,-0.034,0.015,-4.78,3.40,134.01
74,-1.972,-8.158,0.70,0.078,0.273,0.064,0.220,-1.621,-0.002,-0.031,0.015,-4.79,3.39,134.01
74,-1.972,-8.158,0.75,0.078,0.273,0.064,0.219,-1.621,-0.002,-0.027,0.015,-4.80,3.39,134.00
74,-1.972,-8.158,0.80,0.078,0.273,0.064,0.218,-1.621,-0.002,-0.025,0.015,-4.80,3.39,133.99
74,-1.972,-8.158,0.85,0.078,0.273,0.064,0.217,-1.620,-0.003,-0.021,0.015,-4.80,3.39,133.99
74,-1.972,-8.158,0.90,0.078,0.273,0.064,0.216,-1.620,-0.003,-0.019,0.015,-4.80,3.40,133.98
74,-1.972,-8.158,0.95,0.078,0.273,0.064,0.215,-1.619,-0.003,-0.015,0.015,-4.80,3.41,133.98
74,-1.972,-8.158,1.00,0.078,0.273,0.064,0.215,-1.618,-0.003,-0.014,0.014,-4.80,3.41,133.98
74,-1.972,-8.158,1.05,0.078,0.273,0.064,0.214,-1.616,-0.003,-0.011,0.014,-4.80,3.42,133.97
74,-1.972,-8.158,1.10,0.078,0.273,0.064,0.213,-1.615,-0.002,-0.009,0.013,-4.79,3.43,133.97
74,-1.972,-8.158,1.15,0.078,0.273,0.063,0.213,-1.613,-0.002,-0.006,0.012,-4.79,3.43,133.97
74,-1.972,-8.158,1.20,0.078,0.273,0.063,0.213,-1.613,-0.002,-0.004,0.011,-4.79,3.43,133.97
74,-1.972,-8.158,1.25,0.078,0.273,0.063,0.213,-1.611,-0.002,-0.001,0.010,-4.79,3.44,133.97
74,-1.972,-8.158,1.30,0.078,0.273,0.062,0.214,-1.610,-0.002,0.001,0.009,-4.78,3.45,133.97
74,-1.972,-8.158,1.35,0.078,0.273,0.062,0.215,-1.607,-0.002,0.004,0.007,-4.77,3.46,133.97
74,-1.972,-8.158,1.40,0.078,0.273,0.062,0.215,-1.606,-0.002,0.005,0.006,-4.77,3.47,133.97
74,-1.972,-8.158,1.45,0.078,0.273,0.061,0.217,-1.603,-0.001,0.008,0.004,-4.76,3.49,133.97
74,-1.972,-8.158,1.50,0.078,0.273,0.061,0.217,-1.602,-0.001,0.009,0.003,-4.75,3.50,133.98
74,-1.972,-8.158,1.55,0.078,0.273,0.060,0.219,-1.599,-0.001,0.012,-0.000,-4.74,3.51,133.98
74,-1.972,-8.158,1.60,0.078,0.273,0.060,0.220,-1.598,-0.001,0.013,-0.001,-4.72,3.53,133.98
74,-1.972,-8.158,1.65,0.078,0.273,0.059,0.222,-1.597,-0.000,0.015,-0.004,-4.71,3.55,133.98
74,-1.972,-8.158,1.70,0.078,0.273,0.059,0.223,-1.596,-0.000,0.016,-0.005,-4.70,3.57,133.98
74,-1.972,-8.158,1.75,0.078,0.273,0.059,0.226,-1.595,0.000,0.018,-0.007,-4.69,3.58,133.98
74,-1.972,-8.158,1.80,0.078,0.273,0.059,0.227,-1.595,0.001,0.018,-0.008,-4.67,3.60,133.98
74,-1.972,-8.158,1.85,0.078,0.273,0.059,0.229,-1.595,0.002,0.019,-0.010,-4.66,3.62,133.98
74,-1.972,-8.158,1.90,0.078,0.273,0.059,0.230,-1.595,0.002,0.020,-0.010,-4.65,3.63,133.98
74,-1.972,-8.158,1.95,0.078,0.273,0.060,0.233,-1.595,0.004,0.020,-0.011,-4.64,3.64,133.98
74,-1.972,-8.158,2.00,0.078,0.273,0.061,0.234,-1.596,0.004,0.021,-0.011,-4.62,3.65,133.98
74,-1.972,-8.158,2.05,0.078,0.273,0.062,0.237,-1.596,0.005,0.021,-0.011,-4.61,3.66,133.98
74,-1.972,-8.158,2.10,0.078,0.273,0.062,0.239,-1.597,0.006,0.021,-0.011,-4.59,3.67,133.98
74,-1.972,-8.158,2.15,0.078,0.273,0.064,0.243,-1.598,0.007,0.022,-0.011,-4.57,3.67,133.98
74,-1.972,-8.158,2.20,0.078,0.273,0.064,0.244,-1.598,0.007,0.022,-0.011,-4.54,3.68,133.98
74,-1.972,-8.158,2.25,0.078,0.273,0.065,0.248,-1.599,0.007,0.022,-0.010,-4.52,3.69,133.98
74,-1.972,-8.158,2.30,0.078,0.273,0.065,0.249,-1.600,0.006,0.022,-0.010,-4.49,3.69,133.98
74,-1.972,-8.158,2.35,0.078,0.273,0.065,0.253,-1.601,0.006,0.021,-0.008,-4.47,3.70,133.99
74,-1.972,-8.158,2.40,0.078,0.273,0.065,0.254,-1.601,0.005,0.020,-0.008,-4.45,3.72,133.99
74,-1.972,-8.158,2.45,0.078,0.273,0.064,0.257,-1.602,0.004,0.018,-0.007,-4.44,3.73,133.99
74,-1.972,-8.158,2.50,0.078,0.273,0.064,0.258,-1.603,0.003,0.017,-0.006,-4.43,3.74,133.99
74,-1.972,-8.158,2.55,0.078,0.273,0.064,0.260,-1.604,0.001,0.015,-0.005,-4.43,3.75,134.00
74,-1.972,-8.158,2.60,0.078,0.273,0.063,0.261,-1.604,0.001,0.014,-0.005,-4.43,3.77,134.00
74,-1.972,-8.158,2.65,0.078,0.273,0.063,0.263,-1.604,-0.000,0.011,-0.004,-4.43,3.78,134.00
74,-1.972,-8.158,2.70,0.078,0.273,0.063,0.264,-1.605,-0.001,0.010,-0.003,-4.44,3.79,134.01
74,-1.972,-8.158,2.75,0.078,0.273,0.062,0.265,-1.605,-0.001,0.007,-0.003,-4.45,3.79,134.01
74,-1.972,-8.158,2.80,0.078,0.273,0.062,0.265,-1.605,-0.002,0.006,-0.003,-4.46,3.80,134.01
74,-1.972,-8.158,2.85,0.078,0.273,0.062,0.266,-1.606,-0.002,0.003,-0.002,-4.48,3.80,134.01
74,-1.972,-8.158,2.90,0.078,0.273,0.062,0.266,-1.607,-0.002,0.001,-0.002,-4.49,3.80,134.01
74,-1.972,-8.158,2.95,0.078,0.273,0.063,0.266,-1.608,-0.001,-0.002,-0.001,-4.50,3.80,134.01
74,-1.972,-8.158,3.00,0.078,0.273,0.063,0.265,-1.608,-0.001,-0.003,-0.001,-4.52,3.79,134.01
74,-1.972,-8.158,3.05,0.078,0.273,0.063,0.264,-1.610,-0.001,-0.006,0.000,-4.53,3.78,134.02
74,-1.972,-8.158,3.10,0.078,0.273,0.063,0.264,-1.611,-0.001,-0.008,0.001,-4.54,3.76,134.02
74,-1.972,-8.158,3.15,0.078,0.273,0.062,0.262,-1.612,-0.001,-0.011,0.002,-4.56,3.75,134.02
74,-1.972,-8.158,3.20,0.078,0.273,0.062,0.261,-1.613,-0.001,-0.012,0.003,-4.58,3.73,134.01
74,-1.972,-8.158,3.25,0.078,0.273,0.062,0.259,-1.613,-0.001,-0.014,0.004,-4.60,3.71,134.01
74,-1.972,-8.158,3.30,0.078,0.273,0.062,0.258,-1.614,-0.001,-0.015,0.005,-4.62,3.69,134.01
74,-1.972,-8.158,3.35,0.078,0.273,0.062,0.255,-1.614,-0.001,-0.018,0.006,-4.64,3.67,134.01
74,-1.972,-8.158,3.40,0.078,0.273,0.062,0.253,-1.614,-0.001,-0.019,0.006,-4.66,3.65,134.01
74,-1.972,-8.158,3.45,0.078,0.273,0.061,0.250,-1.615,0.000,-0.020,0.007,-4.69,3.63,134.01
74,-1.972,-8.158,3.50,0.078,0.273,0.061,0.249,-1.615,0.000,-0.021,0.007,-4.71,3.60,134.01
74,-1.972,-8.158,3.55,0.078,0.273,0.061,0.245,-1.615,0.001,-0.021,0.008,-4.74,3.58,134.01
74,-1.972,-8.158,3.60,0.078,0.273,0.061,0.244,-1.615,0.001,-0.021,0.008,-4.76,3.55,134.01
74,-1.972,-8.158,3.65,0.078,0.273,0.061,0.241,-1.616,0.001,-0.020,0.008,-4.78,3.53,134.01
74,-1.972,-8.158,3.70,0.078,0.273,0.060,0.240,-1.616,0.001,-0.019,0.008,-4.80,3.51,134.01
74,-1.972,-8.158,3.75,0.078,0.273,0.060,0.238,-1.616,0.002,-0.018,0.009,-4.81,3.49,134.01
74,-1.972,-8.158,3.80,0.078,0.273,0.059,0.236,-1.616,0.002,-0.017,0.009,-4.83,3.48,134.01
74,-1.972,-8.158,3.85,0.078,0.273,0.059,0.234,-1.617,0.002,-0.015,0.009,-4.84,3.47,134.00
74,-1.972,-8.158,3.90,0.078,0.273,0.059,0.234,-1.617,0.002,-0.014,0.009,-4.85,3.46,134.00
74,-1.972,-8.158,3.95,0.078,0.273,0.059,0.232,-1.618,0.003,-0.011,0.009,-4.86,3.46,134.00
74,-1.972,-8.158,4.00,0.078,0.273,0.059,0.232,-1.618,0.003,-0.010,0.009,-4.87,3.45,134.00
74,-1.972,-8.158,4.05,0.078,0.273,0.059,0.231,-1.619,0.004,-0.007,0.010,-4.87,3.45,134.00
74,-1.972,-8.158,4.10,0.078,0.273,0.059,0.231,-1.619,0.004,-0.005,0.010,-4.87,3.45,133.99
74,-1.972,-8.158,4.15,0.078,0.273,0.059,0.231,-1.620,0.005,-0.002,0.011,-4.87,3.45,133.99
74,-1.972,-8.158,4.20,0.078,0.273,0.059,0.231,-1.620,0.005,-0.001,0.012,-4.86,3.45,133.99
74,-1.972,-8.158,4.25,0.078,0.273,0.059,0.231,-1.620,0.005,0.002,0.012,-4.85,3.46,133.99
74,-1.972,-8.158,4.30,0.078,0.273,0.059,0.231,-1.620,0.005,0.003,0.013,-4.84,3.47,133.99
74,-1.972,-8.158,4.35,0.078,0.273,0.059,0.232,-1.620,0.006,0.006,0.013,-4.82,3.47,133.99
74,-1.972,-8.158,4.40,0.078,0.273,0.060,0.232,-1.620,0.006,0.007,0.013,-4.81,3.48,133.99
74,-1.972,-8.158,4.45,0.078,0.273,0.060,0.233,-1.619,0.006,0.009,0.013,-4.80,3.49,133.99
74,-1.972,-8.158,4.50,0.078,0.273,0.060,0.233,-1.619,0.007,0.010,0.013,-4.79,3.50,133.99
74,-1.972,-8.158,4.55,0.078,0.273,0.061,0.234,-1.619,0.007,0.012,0.013,-4.78,3.51,133.99
74,-1.972,-8.158,4.60,0.078,0.273,0.061,0.235,-1.619,0.008,0.013,0.013,-4.76,3.52,133.99
74,-1.972,-8.158,4.65,0.078,0.273,0.062,0.235,-1.618,0.008,0.014,0.013,-4.75,3.52,133.99
74,-1.972,-8.158,4.70,0.078,0.273,0.062,0.236,-1.618,0.008,0.014,0.013,-4.73,3.53,133.99
74,-1.972,-8.158,4.75,0.078,0.273,0.063,0.237,-1.617,0.008,0.015,0.012,-4.72,3.53,133.99
74,-1.972,-8.158,4.80,0.078,0.273,0.063,0.238,-1.616,0.009,0.016,0.012,-4.70,3.54,133.99
74,-1.972,-8.158,4.85,0.078,0.273,0.064,0.239,-1.616,0.009,0.017,0.011,-4.69,3.54,134.00
74,-1.972,-8.158,4.90,0.078,0.273,0.065,0.240,-1.615,0.009,0.018,0.011,-4.68,3.55,134.00
74,-1.972,-8.158,4.95,0.078,0.273,0.066,0.242,-1.614,0.010,0.018,0.010,-4.67,3.55,134.00
74,-1.972,-8.158,5.00,0.078,0.273,0.067,0.242,-1.614,0.010,0.019,0.010,-4.65,3.56,133.99
74,-1.972,-8.158,5.05,0.078,0.273,0.068,0.244,-1.613,0.010,0.019,0.009,-4.64,3.56,133.99
74,-1.972,-8.158,5.10,0.078,0.273,0.069,0.245,-1.612,0.010,0.019,0.009,-4.62,3.56,133.99
74,-1.972,-8.158,5.15,0.078,0.273,0.069,0.247,-1.612,0.010,0.019,0.008,-4.61,3.56,133.99
74,-1.972,-8.158,5.20,0.078,0.273,0.070,0.248,-1.611,0.010,0.019,0.008,-4.59,3.56,133.99
74,-1.972,-8.158,5.25,0.078,0.273,0.070,0.250,-1.610,0.009,0.019,0.007,-4.57,3.57,133.99
74,-1.972,-8.158,5.30,0.078,0.273,0.070,0.252,-1.610,0.009,0.019,0.006,-4.56,3.57,133.99
74,-1.972,-8.158,5.35,0.078,0.273,0.069,0.255,-1.608,0.007,0.019,0.005,-4.55,3.58,133.99
74,-1.972,-8.158,5.40,0.078,0.273,0.069,0.256,-1.608,0.007,0.020,0.005,-4.54,3.60,133.99
74,-1.972,-8.158,5.45,0.078,0.273,0.069,0.259,-1.608,0.005,0.020,0.004,-4.53,3.61,133.99
74,-1.972,-8.158,5.50,0.078,0.273,0.068,0.260,-1.607,0.005,0.019,0.003,-4.52,3.63,133.99
74,-1.972,-8.158,5.55,0.078,0.273,0.068,0.263,-1.607,0.004,0.018,0.002,-4.52,3.65,133.99
74,-1.972,-8.158,5.60,0.078,0.273,0.068,0.264,-1.607,0.004,0.017,0.002,-4.51,3.67,133.99
74,-1.972,-8.158,5.65,0.078,0.273,0.068,0.265,-1.607,0.003,0.016,0.002,-4.51,3.68,133.99
74,-1.972,-8.158,5.70,0.078,0.273,0.067,0.266,-1.607,0.003,0.015,0.001,-4.51,3.70,133.99
74,-1.972,-8.158,5.75,0.078,0.273,0.067,0.267,-1.607,0.003,0.012,0.001,-4.51,3.70,134.00
74,-1.972,-8.158,5.80,0.078,0.273,0.067,0.267,-1.607,0.003,0.011,0.001,-4.51,3.71,134.00
74,-1.972,-8.158,5.85,0.078,0.273,0.067,0.268,-1.607,0.002,0.008,0.001,-4.52,3.71,134.00
74,-1.972,-8.158,5.90,0.078,0.273,0.066,0.268,-1.606,0.002,0.006,0.001,-4.52,3.71,134.00
74,-1.972,-8.158,5.95,0.078,0.273,0.066,0.267,-1.606,0.002,0.004,0.000,-4.54,3.71,134.01
74,-1.972,-8.158,6.00,0.078,0.273,0.066,0.267,-1.606,0.002,0.003,0.000,-4.55,3.70,134.01
74,-1.972,-8.158,6.05,0.078,0.273,0.066,0.267,-1.605,0.002,0.001,-0.000,-4.57,3.70,134.01
74,-1.972,-8.158,6.10,0.078,0.273,0.066,0.267,-1.605,0.002,-0.000,-0.001,-4.58,3.69,134.01
74,-1.972,-8.158,6.15,0.078,0.273,0.065,0.267,-1.605,0.002,-0.002,-0.001,-4.60,3.68,134.02
74,-1.972,-8.158,6.20,0.078,0.273,0.065,0.267,-1.605,0.002,-0.002,-0.001,-4.61,3.67,134.02
74,-1.972,-8.158,6.25,0.078,0.273,0.064,0.267,-1.605,0.002,-0.003,-0.002,-4.62,3.66,134.02
74,-1.972,-8.158,6.30,0.078,0.273,0.064,0.266,-1.605,0.002,-0.004,-0.002,-4.63,3.65,134.02
74,-1.972,-8.158,6.35,0.078,0.273,0.063,0.266,-1.605,0.002,-0.004,-0.002,-4.64,3.65,134.02
74,-1.972,-8.158,6.40,0.078,0.273,0.063,0.266,-1.605,0.002,-0.005,-0.002,-4.65,3.65,134.01
74,-1.972,-8.158,6.45,0.078,0.273,0.062,0.266,-1.605,0.002,-0.005,-0.002,-4.66,3.64,134.01
74,-1.972,-8.158,6.50,0.078,0.273,0.062,0.266,-1.605,0.002,-0.005,-0.002,-4.67,3.64,134.01
74,-1.972,-8.158,6.55,0.078,0.273,0.061,0.266,-1.606,0.002,-0.005,-0.002,-4.67,3.64,134.01
74,-1.972,-8.158,6.60,0.078,0.273,0.061,0.266,-1.606,0.002,-0.005,-0.002,-4.68,3.64,134.00
74,-1.972,-8.158,6.65,0.078,0.273,0.061,0.266,-1.607,0.003,-0.004,-0.001,-4.69,3.64,134.00
74,-1.972,-8.158,6.70,0.078,0.273,0.061,0.266,-1.608,0.003,-0.004,-0.001,-4.69,3.64,134.00
74,-1.972,-8.158,6.75,0.078,0.273,0.061,0.266,-1.608,0.004,-0.004,-0.000,-4.69,3.64,134.00
74,-1.972,-8.158,6.80,0.078,0.273,0.061,0.267,-1.609,0.004,-0.003,0.000,-4.69,3.65,134.00
74,-1.972,-8.158,6.85,0.078,0.273,0.061,0.267,-1.609,0.005,-0.003,0.001,-4.69,3.65,134.00
74,-1.972,-8.158,6.90,0.078,0.273,0.061,0.268,-1.609,0.005,-0.002,0.001,-4.68,3.65,133.99
74,-1.972,-8.158,6.95,0.078,0.273,0.061,0.269,-1.610,0.006,-0.001,0.002,-4.68,3.65,133.99
74,-1.972,-8.158,7.00,0.078,0.273,0.061,0.270,-1.610,0.006,-0.001,0.002,-4.67,3.65,133.99
74,-1.972,-8.158,7.05,0.078,0.273,0.061,0.271,-1.610,0.006,0.000,0.003,-4.66,3.66,133.99
74,-1.972,-8.158,7.10,0.078,0.273,0.061,0.272,-1.610,0.006,0.000,0.003,-4.65,3.66,133.99
74,-1.972,-8.158,7.15,0.078,0.273,0.061,0.274,-1.610,0.006,0.001,0.003,-4.64,3.67,133.99
74,-1.972,-8.158,7.20,0.078,0.273,0.061,0.275,-1.610,0.006,0.001,0.003,-4.63,3.68,133.99
74,-1.972,-8.158,7.25,0.078,0.273,0.060,0.276,-1.610,0.005,0.002,0.004,-4.62,3.69,133.99
74,-1.972,-8.158,7.30,0.078,0.273,0.060,0.277,-1.609,0.005,0.002,0.004,-4.61,3.70,133.98
74,-1.972,-8.158,7.35,0.078,0.273,0.059,0.279,-1.608,0.004,0.002,0.004,-4.61,3.72,133.98
74,-1.972,-8.158,7.40,0.078,0.273,0.059,0.280,-1.608,0.005,0.002,0.003,-4.60,3.73,133.98
74,-1.972,-8.158,7.45,0.078,0.273,0.059,0.282,-1.607,0.005,0.002,0.003,-4.59,3.75,133.98
74,-1.972,-8.158,7.50,0.078,0.273,0.059,0.283,-1.607,0.005,0.002,0.003,-4.59,3.76,133.98
74,-1.972,-8.158,7.55,0.078,0.273,0.059,0.285,-1.607,0.006,0.002,0.002,-4.58,3.77,133.98
74,-1.972,-8.158,7.60,0.078,0.273,0.059,0.285,-1.607,0.006,0.002,0.001,-4.57,3.78,133.98
74,-1.972,-8.158,7.65,0.078,0.273,0.060,0.287,-1.606,0.007,0.001,0.001,-4.57,3.79,133.98
74,-1.972,-8.158,7.70,0.078,0.273,0.060,0.287,-1.606,0.007,0.001,0.001,-4.56,3.80,133.98
74,-1.972,-8.158,7.75,0.078,0.273,0.062,0.289,-1.606,0.008,-0.000,0.001,-4.55,3.80,133.99
74,-1.972,-8.158,7.80,0.078,0.273,0.063,0.289,-1.606,0.009,-0.001,0.000,-4.54,3.81,133.99
74,-1.972,-8.158,7.85,0.078,0.273,0.065,0.289,-1.606,0.011,-0.003,0.000,-4.53,3.80,134.00
74,-1.972,-8.158,7.90,0.078,0.273,0.066,0.289,-1.606,0.011,-0.003,0.000,-4.52,3.79,134.00
74,-1.972,-8.158,7.95,0.078,0.273,0.068,0.289,-1.606,0.012,-0.006,-0.000,-4.50,3.78,134.00
74,-1.972,-8.158,8.00,0.078,0.273,0.069,0.289,-1.606,0.013,-0.007,-0.000,-4.49,3.77,134.01
74,-1.972,-8.158,8.05,0.078,0.273,0.071,0.288,-1.605,0.013,-0.009,-0.000,-4.48,3.75,134.01
74,-1.972,-8.158,8.10,0.078,0.273,0.072,0.287,-1.605,0.013,-0.010,-0.000,-4.47,3.72,134.01
74,-1.972,-8.158,8.15,0.078,0.273,0.075,0.285,-1.605,0.013,-0.013,-0.000,-4.47,3.70,134.02
74,-1.972,-8.158,8.20,0.078,0.273,0.076,0.285,-1.605,0.013,-0.014,-0.000,-4.47,3.67,134.02
74,-1.972,-8.158,8.25,0.078,0.273,0.078,0.283,-1.605,0.013,-0.016,-0.001,-4.47,3.65,134.02
74,-1.972,-8.158,8.30,0.078,0.273,0.079,0.282,-1.605,0.013,-0.017,-0.001,-4.48,3.62,134.03
74,-1.972,-8.158,8.35,0.078,0.273,0.082,0.279,-1.604,0.012,-0.019,-0.001,-4.48,3.59,134.03
74,-1.972,-8.158,8.40,0.078,0.273,0.083,0.278,-1.604,0.012,-0.020,-0.001,-4.49,3.56,134.03
74,-1.972,-8.158,8.45,0.078,0.273,0.085,0.275,-1.604,0.011,-0.022,-0.001,-4.50,3.53,134.03
74,-1.972,-8.158,8.50,0.078,0.273,0.086,0.273,-1.604,0.010,-0.022,-0.001,-4.51,3.50,134.03
74,-1.972,-8.158,8.55,0.078,0.273,0.089,0.269,-1.604,0.010,-0.023,-0.002,-4.53,3.48,134.03
74,-1.972,-8.158,8.60,0.078,0.273,0.091,0.267,-1.604,0.009,-0.024,-0.002,-4.54,3.44,134.04
74,-1.972,-8.158,8.65,0.078,0.273,0.094,0.263,-1.605,0.009,-0.025,-0.002,-4.55,3.41,134.04
74,-1.972,-8.158,8.70,0.078,0.273,0.095,0.261,-1.605,0.009,-0.025,-0.002,-4.57,3.38,134.04
74,-1.972,-8.158,8.75,0.078,0.273,0.098,0.257,-1.606,0.008,-0.025,-0.001,-4.58,3.34,134.05
74,-1.972,-8.158,8.80,0.078,0.273,0.100,0.255,-1.606,0.007,-0.024,-0.001,-4.59,3.31,134.05
74,-1.972,-8.158,8.85,0.078,0.273,0.102,0.252,-1.607,0.006,-0.023,-0.001,-4.60,3.27,134.05
74,-1.972,-8.158,8.90,0.078,0.273,0.104,0.251,-1.608,0.005,-0.022,-0.000,-4.60,3.24,134.05
74,-1.972,-8.158,8.95,0.078,0.273,0.106,0.248,-1.609,0.003,-0.019,0.001,-4.61,3.22,134.05
74,-1.972,-8.158,9.00,0.078,0.273,0.107,0.247,-1.610,0.002,-0.018,0.001,-4.61,3.19,134.05
74,-1.972,-8.158,9.05,0.078,0.273,0.108,0.245,-1.612,-0.001,-0.014,0.003,-4.61,3.18,134.04
74,-1.972,-8.158,9.10,0.078,0.273,0.109,0.244,-1.612,-0.002,-0.013,0.003,-4.61,3.17,134.03
74,-1.972,-8.158,9.15,0.078,0.273,0.109,0.243,-1.614,-0.006,-0.009,0.005,-4.61,3.16,134.03
74,-1.972,-8.158,9.20,0.078,0.273,0.109,0.243,-1.615,-0.008,-0.007,0.005,-4.61,3.17,134.02
74,-1.972,-8.158,9.25,0.078,0.273,0.109,0.242,-1.616,-0.011,-0.003,0.007,-4.62,3.18,134.01
74,-1.972,-8.158,9.30,0.078,0.273,0.108,0.242,-1.617,-0.013,-0.001,0.007,-4.62,3.19,134.00
74,-1.972,-8.158,9.35,0.078,0.273,0.107,0.242,-1.618,-0.017,0.002,0.009,-4.62,3.21,133.99
74,-1.972,-8.158,9.40,0.078,0.273,0.106,0.242,-1.619,-0.019,0.004,0.009,-4.62,3.24,133.98
74,-1.972,-8.158,9.45,0.078,0.273,0.104,0.242,-1.619,-0.022,0.007,0.011,-4.63,3.27,133.98
74,-1.972,-8.158,9.50,0.078,0.273,0.103,0.241,-1.620,-0.023,0.008,0.011,-4.64,3.30,133.98
74,-1.972,-8.158,9.55,0.078,0.273,0.100,0.241,-1.620,-0.027,0.010,0.012,-4.64,3.33,133.97
74,-1.972,-8.158,9.60,0.078,0.273,0.099,0.241,-1.620,-0.028,0.010,0.012,-4.66,3.36,133.97
74,-1.972,-8.158,9.65,0.078,0.273,0.095,0.240,-1.620,-0.031,0.011,0.013,-4.67,3.39,133.98
74,-1.972,-8.158,9.70,0.078,0.273,0.094,0.239,-1.621,-0.032,0.012,0.013,-4.69,3.42,133.99
74,-1.972,-8.158,9.75,0.078,0.273,0.090,0.238,-1.621,-0.033,0.012,0.013,-4.72,3.45,133.99
74,-1.972,-8.158,9.80,0.078,0.273,0.089,0.237,-1.621,-0.034,0.013,0.013,-4.74,3.48,134.00
74,-1.972,-8.158,9.85,0.078,0.273,0.086,0.236,-1.621,-0.034,0.013,0.013,-4.77,3.50,134.01
74,-1.972,-8.158,9.90,0.078,0.273,0.084,0.236,-1.621,-0.034,0.013,0.014,-4.80,3.52,134.01
74,-1.972,-8.158,9.95,0.078,0.273,0.081,0.234,-1.621,-0.033,0.014,0.014,-4.82,3.54,134.02
74,-1.972,-8.158,10.00,0.078,0.273,0.080,0.234,-1.621,-0.032,0.014,0.014,-4.84,3.55,134.03
74,-1.972,-8.158,10.05,0.078,0.273,0.077,0.233,-1.620,-0.031,0.014,0.014,-4.87,3.56,134.03
74,-1.972,-8.158,10.10,0.078,0.273,0.076,0.232,-1.619,-0.030,0.014,0.015,-4.89,3.57,134.04
74,-1.972,-8.158,10.15,0.078,0.273,0.074,0.231,-1.618,-0.027,0.015,0.014,-4.90,3.58,134.04
74,-1.972,-8.158,10.20,0.078,0.273,0.073,0.231,-1.617,-0.026,0.016,0.014,-4.91,3.58,134.05
74,-1.972,-8.158,10.25,0.078,0.273,0.071,0.230,-1.616,-0.024,0.017,0.013,-4.92,3.58,134.05
74,-1.972,-8.158,10.30,0.078,0.273,0.070,0.229,-1.615,-0.022,0.017,0.012,-4.93,3.58,134.05
74,-1.972,-8.158,10.35,0.078,0.273,0.069,0.229,-1.614,-0.019,0.018,0.011,-4.93,3.58,134.05
74,-1.972,-8.158,10.40,0.078,0.273,0.068,0.228,-1.614,-0.018,0.019,0.011,-4.93,3.58,134.04
74,-1.972,-8.158,10.45,0.078,0.273,0.066,0.228,-1.613,-0.015,0.020,0.010,-4.93,3.57,134.04
74,-1.972,-8.158,10.50,0.078,0.273,0.066,0.228,-1.612,-0.014,0.021,0.009,-4.93,3.57,134.04
74,-1.972,-8.158,10.55,0.078,0.273,0.064,0.228,-1.612,-0.011,0.023,0.008,-4.92,3.57,134.03
74,-1.972,-8.158,10.60,0.078,0.273,0.064,0.228,-1.611,-0.010,0.024,0.007,-4.91,3.57,134.03
74,-1.972,-8.158,10.65,0.078,0.273,0.063,0.229,-1.611,-0.008,0.026,0.006,-4.90,3.57,134.02
74,-1.972,-8.158,10.70,0.078,0.273,0.062,0.230,-1.610,-0.007,0.027,0.006,-4.89,3.57,134.01
74,-1.972,-8.158,10.75,0.078,0.273,0.061,0.231,-1.610,-0.005,0.029,0.005,-4.88,3.58,134.01
