wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,13.15,2.41,3.87,-0.361,-0.580,0.010,-0.310,0.129,-8.97,-7.71
default,correction_on,13.20,2.44,3.87,-0.366,-0.580,0.002,-0.288,0.146,-11.66,-6.80
default,correction_on,13.25,2.49,3.88,-0.374,-0.582,-0.005,-0.242,0.177,-12.26,-6.15
default,correction_on,13.30,2.53,3.89,-0.380,-0.584,-0.005,-0.214,0.197,-10.67,-5.38
default,correction_on,13.35,2.56,3.93,-0.384,-0.589,0.001,-0.150,0.244,-8.35,-4.53
default,correction_on,13.40,2.59,3.97,-0.389,-0.596,0.009,-0.104,0.281,-5.15,-2.96
default,correction_on,13.45,2.62,4.01,-0.393,-0.601,0.026,-0.023,0.349,-2.29,-0.64
default,correction_on,13.50,2.64,4.03,-0.396,-0.605,0.036,0.019,0.387,0.08,1.84
default,correction_on,13.55,2.65,4.05,-0.398,-0.607,0.059,0.105,0.466,2.00,3.75
default,correction_on,13.60,2.66,4.06,-0.398,-0.609,0.074,0.158,0.517,4.21,6.32
default,correction_on,13.65,2.66,4.07,-0.399,-0.611,0.098,0.239,0.596,5.19,8.92
default,correction_on,13.70,2.64,4.08,-0.396,-0.612,0.110,0.278,0.634,5.49,11.80
default,correction_on,13.75,2.61,4.07,-0.392,-0.611,0.134,0.348,0.704,5.88,13.63
default,correction_on,13.80,2.57,4.05,-0.386,-0.608,0.150,0.386,0.743,6.58,15.38
default,correction_on,13.85,2.52,4.02,-0.379,-0.603,0.174,0.438,0.796,7.83,17.46
default,correction_on,13.90,2.47,4.02,-0.371,-0.602,0.186,0.459,0.817,8.92,19.37
default,correction_on,13.95,2.41,4.02,-0.362,-0.603,0.208,0.490,0.849,8.81,20.92
default,correction_on,14.00,2.35,4.04,-0.352,-0.606,0.220,0.500,0.861,7.91,21.96
default,correction_on,14.05,2.29,4.05,-0.343,-0.607,0.238,0.504,0.867,7.72,21.73
default,correction_on,14.10,2.24,4.07,-0.335,-0.611,0.246,0.499,0.863,8.59,20.99
default,correction_on,14.15,2.19,4.08,-0.328,-0.612,0.259,0.477,0.843,10.06,19.79
default,correction_on,14.20,2.15,4.08,-0.322,-0.612,0.264,0.455,0.822,10.96,19.03
default,correction_on,14.25,2.10,4.04,-0.315,-0.607,0.267,0.408,0.776,10.99,18.47
default,correction_on,14.30,2.06,4.03,-0.310,-0.604,0.266,0.380,0.748,10.51,16.74
default,correction_on,14.35,2.03,4.01,-0.305,-0.601,0.258,0.313,0.681,10.23,13.88
default,correction_on,14.40,2.01,3.97,-0.301,-0.596,0.249,0.267,0.634,10.43,10.10
default,correction_on,14.45,1.97,3.94,-0.296,-0.590,0.230,0.186,0.552,10.63,6.07
default,correction_on,14.50,1.96,3.92,-0.293,-0.587,0.218,0.145,0.509,10.47,1.67
default,correction_on,14.55,1.94,3.92,-0.292,-0.587,0.188,0.063,0.423,9.65,-1.69
default,correction_on,14.60,1.94,3.92,-0.291,-0.589,0.166,0.014,0.372,7.98,-4.05
default,correction_on,14.65,1.93,3.93,-0.290,-0.590,0.126,-0.060,0.296,6.30,-4.58
default,correction_on,14.70,1.94,3.93,-0.291,-0.590,0.104,-0.094,0.264,4.55,-2.94
default,correction_on,14.75,1.96,3.91,-0.293,-0.587,0.058,-0.155,0.214,3.12,-0.45
default,correction_on,14.80,1.98,3.91,-0.296,-0.586,0.029,-0.191,0.194,1.65,0.69
default,correction_on,14.85,2.01,3.90,-0.301,-0.584,-0.018,-0.244,0.186,-0.29,0.95
default,correction_on,14.90,2.04,3.88,-0.306,-0.582,-0.040,-0.268,0.192,-2.79,1.78
default,correction_on,14.95,2.08,3.86,-0.312,-0.579,-0.081,-0.314,0.216,-5.80,3.36
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.738,0.226,0.935,6.43,14.10
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.752,0.252,0.965,7.65,14.32
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.779,0.298,1.016,9.19,13.57
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.796,0.321,1.044,11.17,13.45
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.821,0.350,1.079,13.33,13.70
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.832,0.360,1.093,14.68,13.18
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.849,0.374,1.111,15.48,11.76
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.855,0.377,1.117,16.09,10.73
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.859,0.376,1.116,16.41,10.72
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.857,0.372,1.112,16.34,10.60
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.847,0.358,1.096,15.94,10.41
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.836,0.346,1.081,15.16,10.11
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.812,0.320,1.048,13.61,8.85
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.797,0.305,1.029,11.82,7.53
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.762,0.272,0.987,9.98,6.68
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.738,0.250,0.959,8.91,6.12
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.697,0.214,0.912,8.79,5.09
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.675,0.195,0.889,9.12,4.57
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.630,0.157,0.842,8.81,4.32
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.601,0.133,0.813,8.35,3.76
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.552,0.095,0.769,7.63,3.50
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.528,0.077,0.747,6.67,4.50
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.478,0.039,0.707,5.41,5.92
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.448,0.016,0.684,4.81,7.76
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.401,-0.022,0.648,4.43,10.19
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.380,-0.043,0.630,3.24,12.34
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.342,-0.086,0.594,2.19,15.00
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.323,-0.115,0.570,1.31,16.35
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.300,-0.166,0.527,1.03,16.64
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.293,-0.194,0.502,1.22,15.90
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.287,-0.254,0.448,0.54,13.25
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.289,-0.294,0.411,-0.57,9.54
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.298,-0.359,0.350,-1.40,5.23
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.305,-0.390,0.318,-2.08,3.11
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.323,-0.450,0.258,-2.96,3.73
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.337,-0.485,0.221,-4.28,5.43
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.365,-0.536,0.163,-6.18,6.72
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.382,-0.560,0.134,-7.08,7.48
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.423,-0.604,0.074,-6.91,7.84
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.454,-0.630,0.039,-6.03,7.15
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.510,-0.668,0.049,-4.55,5.24
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.541,-0.686,0.082,-3.09,2.96
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.606,-0.720,0.154,-1.15,0.88
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.648,-0.738,0.200,1.14,-0.93
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.716,-0.763,0.272,3.43,-2.52
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.749,-0.774,0.307,4.81,-3.37
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.812,-0.790,0.371,5.48,-3.93
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.848,-0.796,0.408,5.54,-3.69
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.902,-0.802,0.461,5.55,-2.59
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.927,-0.803,0.485,4.84,-1.64
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.974,-0.801,0.530,3.94,-1.19
strong,correction_off,2.55,0.00,0.00,0.000,0.000,1.001,-0.797,0.555,3.26,-0.97
strong,correction_off,2.60,0.00,0.00,0.000,0.000,1.043,-0.788,0.594,3.19,-1.01
strong,correction_off,2.65,0.00,0.00,0.000,0.000,1.069,-0.780,0.618,4.62,-0.43
strong,correction_off,2.70,0.00,0.00,0.000,0.000,1.103,-0.767,0.649,8.01,0.40
strong,correction_off,2.75,0.00,0.00,0.000,0.000,1.126,-0.757,0.670,11.83,1.25
strong,correction_off,2.80,0.00,0.00,0.000,0.000,1.156,-0.740,0.699,16.09,0.29
strong,correction_off,2.85,0.00,0.00,0.000,0.000,1.168,-0.732,0.710,18.85,-0.53
strong,correction_off,2.90,0.00,0.00,0.000,0.000,1.182,-0.717,0.723,19.98,-0.82
strong,correction_off,2.95,0.00,0.00,0.000,0.000,1.184,-0.709,0.724,19.02,-0.95
strong,correction_off,3.00,0.00,0.00,0.000,0.000,1.176,-0.697,0.716,16.81,-2.11
strong,correction_off,3.05,0.00,0.00,0.000,0.000,1.167,-0.691,0.706,14.36,-3.37
strong,correction_off,3.10,0.00,0.00,0.000,0.000,1.141,-0.678,0.680,11.75,-4.61
strong,correction_off,3.15,0.00,0.00,0.000,0.000,1.120,-0.669,0.658,9.47,-3.89
strong,correction_off,3.20,0.00,0.00,0.000,0.000,1.081,-0.650,0.620,7.02,-1.99
strong,correction_off,3.25,0.00,0.00,0.000,0.000,1.060,-0.638,0.599,4.71,0.35
strong,correction_off,3.30,0.00,0.00,0.000,0.000,1.017,-0.614,0.558,2.16,2.52
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.991,-0.598,0.535,0.04,4.16
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.954,-0.571,0.502,-1.75,5.18
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.937,-0.557,0.489,-2.82,5.29
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.910,-0.529,0.470,-2.96,6.57
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.898,-0.512,0.463,-1.60,7.69
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.884,-0.485,0.460,0.61,7.32
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.879,-0.472,0.461,3.02,6.05
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.871,-0.448,0.465,5.91,5.45
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.867,-0.434,0.468,9.01,6.37
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.857,-0.413,0.471,11.98,7.79
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.850,-0.404,0.470,13.43,8.98
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.831,-0.390,0.463,14.47,9.04
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.815,-0.384,0.454,13.29,8.49
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.783,-0.379,0.433,10.30,7.49
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.765,-0.378,0.420,7.01,6.30
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.726,-0.378,0.392,3.34,4.61
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.701,-0.379,0.375,0.84,2.98
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.662,-0.378,0.353,-0.29,2.39
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.645,-0.377,0.344,-0.28,2.68
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.612,-0.371,0.332,-0.04,3.26
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.593,-0.366,0.329,0.24,3.56
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.567,-0.356,0.329,0.56,3.42
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.555,-0.350,0.331,1.26,3.03
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.534,-0.336,0.339,2.11,2.86
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.522,-0.327,0.347,2.32,3.06
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.504,-0.309,0.361,2.08,4.15
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.496,-0.300,0.369,1.69,6.71
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.482,-0.282,0.386,2.09,9.37
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.475,-0.272,0.396,3.44,11.10
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.465,-0.260,0.408,5.70,11.96
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.461,-0.256,0.412,8.60,11.77
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.453,-0.253,0.415,11.36,11.30
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.446,-0.255,0.413,12.49,10.95
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.432,-0.265,0.404,12.93,9.21
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.423,-0.273,0.397,12.15,8.63
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.400,-0.293,0.380,9.84,6.88
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.383,-0.307,0.369,6.91,4.45
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.353,-0.332,0.353,2.98,2.31
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.338,-0.344,0.346,-0.66,1.63
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.310,-0.365,0.339,-3.94,0.46
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.294,-0.375,0.337,-6.21,-0.99
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.274,-0.385,0.339,-7.48,-2.19
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.267,-0.386,0.342,-7.34,-1.57
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.259,-0.381,0.351,-6.03,-0.52
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.257,-0.373,0.358,-3.98,0.25
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.259,-0.355,0.372,-1.86,2.61
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.262,-0.345,0.380,-0.64,5.05
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.272,-0.321,0.395,-0.07,6.67
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.280,-0.307,0.404,0.77,8.02
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.296,-0.285,0.417,1.49,9.49
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.305,-0.276,0.422,1.41,10.90
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.327,-0.260,0.429,0.98,12.23
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.343,-0.253,0.431,1.09,12.28
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.372,-0.247,0.430,2.42,12.22
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.388,-0.246,0.428,3.85,11.61
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.421,-0.249,0.420,4.01,11.05
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.442,-0.254,0.414,3.84,10.76
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.476,-0.267,0.401,3.63,10.63
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.493,-0.275,0.395,3.37,11.54
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.528,-0.294,0.380,3.40,12.66
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.549,-0.308,0.370,4.37,13.45
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.585,-0.337,0.353,6.69,13.51
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.602,-0.354,0.344,9.09,13.27
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.634,-0.393,0.324,10.38,12.37
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.651,-0.422,0.311,11.80,10.31
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.674,-0.472,0.289,13.02,8.61
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.683,-0.499,0.279,14.48,7.18
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.693,-0.555,0.258,14.94,5.32
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.694,-0.591,0.245,14.36,3.13
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.688,-0.648,0.227,13.45,0.95
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.681,-0.677,0.220,11.50,-0.88
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.662,-0.730,0.210,8.18,-1.67
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.647,-0.761,0.207,4.23,-1.75
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.620,-0.805,0.209,0.96,-0.72
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.606,-0.824,0.213,-1.85,0.63
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.582,-0.859,0.226,-3.50,1.75
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.569,-0.877,0.235,-4.57,2.62
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.555,-0.901,0.251,-4.48,3.26
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.550,-0.911,0.259,-3.02,3.11
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.548,-0.926,0.273,-0.70,2.05
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.549,-0.934,0.280,1.40,0.40
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.553,-0.942,0.290,3.27,-1.26
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.556,-0.945,0.293,4.74,-2.84
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.560,-0.947,0.296,5.13,-3.03
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.561,-0.946,0.296,4.62,-1.87
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.561,-0.941,0.291,3.44,-0.42
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.560,-0.938,0.288,1.86,0.71
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.559,-0.929,0.279,1.30,0.68
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.558,-0.922,0.272,2.36,0.21
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.558,-0.908,0.259,4.86,0.80
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.558,-0.900,0.251,8.55,1.91
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.557,-0.885,0.237,11.98,2.83
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.554,-0.876,0.228,14.99,2.84
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.545,-0.867,0.216,16.84,2.61
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.537,-0.864,0.210,17.19,2.41
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.515,-0.862,0.202,16.25,1.80
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.496,-0.864,0.199,14.48,0.28
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.459,-0.869,0.201,12.21,-1.94
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.436,-0.872,0.205,8.78,-3.56
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.387,-0.875,0.220,5.05,-4.48
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.354,-0.875,0.233,1.70,-5.17
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.299,-0.868,0.258,-0.11,-4.79
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.272,-0.862,0.271,-1.32,-3.44
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.221,-0.842,0.297,-2.46,-1.31
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.190,-0.826,0.314,-2.38,1.15
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.146,-0.795,0.340,-1.47,3.51
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.127,-0.779,0.353,0.65,6.10
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.090,-0.745,0.379,2.94,7.12
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.070,-0.725,0.396,4.97,7.29
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.038,-0.696,0.425,6.12,6.58
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.022,-0.682,0.440,5.92,5.57
strong,correction_off,8.90,0.00,0.00,0.000,0.000,-0.011,-0.657,0.472,4.27,4.79
strong,correction_off,8.95,0.00,0.00,0.000,0.000,-0.031,-0.643,0.493,-0.11,2.96
strong,correction_off,9.00,0.00,0.00,0.000,0.000,-0.063,-0.618,0.526,-4.57,1.69
strong,correction_off,9.05,0.00,0.00,0.000,0.000,-0.077,-0.605,0.542,-7.76,0.16
strong,correction_off,9.10,0.00,0.00,0.000,0.000,-0.099,-0.576,0.568,-8.54,-0.56
strong,correction_off,9.15,0.00,0.00,0.000,0.000,-0.108,-0.554,0.580,-9.22,0.15
strong,correction_off,9.20,0.00,0.00,0.000,0.000,-0.114,-0.513,0.596,-9.08,1.60
strong,correction_off,9.25,0.00,0.00,0.000,0.000,-0.113,-0.491,0.601,-7.19,4.28
strong,correction_off,9.30,0.00,0.00,0.000,0.000,-0.104,-0.442,0.609,-4.23,7.41
strong,correction_off,9.35,0.00,0.00,0.000,0.000,-0.094,-0.411,0.612,-0.23,9.50
strong,correction_off,9.40,0.00,0.00,0.000,0.000,-0.072,-0.363,0.614,3.42,11.70
strong,correction_off,9.45,0.00,0.00,0.000,0.000,-0.060,-0.341,0.615,6.44,13.26
strong,correction_off,9.50,0.00,0.00,0.000,0.000,-0.035,-0.303,0.616,8.15,13.25
strong,correction_off,9.55,0.00,0.00,0.000,0.000,-0.020,-0.284,0.616,9.45,13.20
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.003,-0.262,0.613,9.85,13.73
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.013,-0.254,0.610,8.99,13.25
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.031,-0.246,0.603,7.32,12.65
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.041,-0.246,0.596,4.92,12.23
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.056,-0.251,0.581,2.30,12.95
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.065,-0.256,0.572,-0.50,14.48
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.085,-0.270,0.547,-2.80,15.45
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.101,-0.283,0.527,-4.04,15.36
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.134,-0.307,0.487,-4.31,14.18
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.154,-0.322,0.463,-4.93,13.31
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.200,-0.353,0.409,-4.58,12.72
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.234,-0.375,0.371,-2.24,11.64
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.294,-0.411,0.306,0.47,10.84
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.326,-0.431,0.273,3.62,9.97
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.392,-0.471,0.208,5.70,8.06
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.434,-0.498,0.172,5.91,5.01
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.499,-0.542,0.131,5.89,2.20
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.531,-0.564,0.125,6.64,-0.70
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.592,-0.606,0.145,8.19,-3.40
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.627,-0.630,0.170,9.38,-6.66
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.676,-0.663,0.215,10.04,-9.14
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.697,-0.677,0.236,10.06,-11.75
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.730,-0.699,0.271,9.76,-13.55
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.745,-0.707,0.286,9.41,-14.45
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.758,-0.712,0.300,8.73,-14.10
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.760,-0.710,0.302,7.08,-13.41
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.756,-0.697,0.296,5.70,-11.59
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.748,-0.682,0.287,4.09,-8.15
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.732,-0.651,0.271,3.20,-4.98
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.723,-0.633,0.264,1.86,-2.03
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.703,-0.591,0.254,0.56,-1.26
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.692,-0.563,0.254,-0.28,-0.65
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.676,-0.513,0.264,-0.47,-0.10
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.669,-0.487,0.275,-0.15,1.02
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.657,-0.426,0.311,1.45,2.66
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.653,-0.399,0.331,3.59,5.31
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.648,-0.344,0.374,5.59,7.26
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.646,-0.318,0.395,8.06,8.16
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.642,-0.270,0.436,10.09,8.50
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.639,-0.244,0.460,11.02,9.26
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.631,-0.207,0.491,10.96,10.72
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.627,-0.192,0.504,9.98,12.46
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.615,-0.168,0.523,8.44,14.30
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.607,-0.158,0.530,6.31,15.62
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.594,-0.151,0.534,4.99,16.18
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.588,-0.151,0.532,4.58,17.17
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.579,-0.159,0.522,5.07,17.43
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.574,-0.170,0.510,6.43,16.75
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.569,-0.195,0.484,8.06,15.75
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.566,-0.212,0.468,9.51,14.86
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.560,-0.252,0.428,9.45,13.50
