condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
99,0.972,2.154,8.30,0.091,0.326,-0.061,-0.076,-1.659,-0.871,-0.516,-0.018,-12.54,2.12,-175.02,-0.7403,0.6476,0.2230,806.8671,852.7659,699.7602,681.9367,-0.1500,0.0751,0.0951
99,0.972,2.154,8.35,0.091,0.326,-0.096,-0.093,-1.660,-0.851,-0.424,-0.008,-14.09,4.14,-174.86,-0.6157,0.9331,0.2945,834.4275,867.6190,683.1648,659.5364,-0.0525,0.0878,0.0886
99,0.972,2.154,8.40,0.091,0.326,-0.148,-0.112,-1.661,-0.791,-0.252,0.011,-14.83,7.36,-174.46,0.1073,0.8033,0.3889,818.4329,896.0186,692.4715,642.0693,-0.1037,0.0784,0.1500
99,0.972,2.154,8.45,0.091,0.326,-0.173,-0.116,-1.661,-0.748,-0.163,0.022,-14.34,9.21,-173.92,0.2311,0.6319,0.4621,848.7109,896.8149,642.2792,671.2805,-0.0809,0.1500,0.1062
99,0.972,2.154,8.50,0.091,0.326,-0.215,-0.113,-1.658,-0.640,0.014,0.043,-13.23,11.49,-172.88,0.3913,0.7367,0.5498,854.3111,873.7600,685.0126,656.8353,-0.1500,0.0551,-0.0090
99,0.972,2.154,8.55,0.091,0.326,-0.237,-0.105,-1.656,-0.556,0.121,0.052,-12.01,12.94,-171.53,0.2690,0.0557,0.5938,787.7891,832.8108,683.8783,775.3675,-0.1500,-0.0848,0.0317
99,0.972,2.154,8.60,0.091,0.326,-0.264,-0.081,-1.651,-0.413,0.284,0.064,-10.79,11.73,-169.14,0.1778,-1.0194,0.5913,717.4083,833.3751,706.8593,832.7505,-0.1500,-0.0919,0.0122
99,0.972,2.154,8.65,0.091,0.326,-0.273,-0.065,-1.648,-0.349,0.362,0.068,-10.01,9.43,-167.33,0.2164,-1.1760,0.5681,748.4633,749.8192,798.9763,805.6852,-0.1127,-0.1216,0.0623
99,0.972,2.154,8.70,0.091,0.326,-0.286,-0.025,-1.642,-0.255,0.502,0.069,-8.67,5.57,-164.79,0.4065,-1.2475,0.5157,727.9124,757.1340,819.9235,809.1206,-0.1217,-0.1294,0.1362
99,0.972,2.154,8.75,0.091,0.326,-0.291,0.005,-1.639,-0.219,0.578,0.063,-7.53,3.06,-163.28,0.4744,-1.1229,0.4860,758.7303,749.7166,808.9691,803.1035,-0.1291,-0.1406,0.0700
99,0.972,2.154,8.80,0.091,0.326,-0.297,0.059,-1.633,-0.194,0.674,0.048,-5.84,-0.20,-161.31,0.4809,-0.9146,0.4462,759.4028,747.4735,808.2161,806.3522,-0.0659,-0.1372,0.0728
99,0.972,2.154,8.85,0.091,0.326,-0.300,0.088,-1.631,-0.195,0.710,0.038,-4.57,-1.92,-160.18,0.6670,-0.6945,0.4075,730.8109,743.0334,844.8055,799.4395,-0.1210,-0.0744,0.1218
99,0.972,2.154,8.90,0.091,0.326,-0.307,0.148,-1.628,-0.212,0.756,0.016,-2.26,-3.39,-158.80,0.6094,-0.1392,0.3514,791.4263,674.5772,841.0703,803.8049,-0.1361,-0.1168,0.0189
99,0.972,2.154,8.95,0.091,0.326,-0.312,0.187,-1.628,-0.226,0.767,0.002,-1.14,-3.53,-158.04,0.4132,-0.1091,0.3092,706.6746,728.2102,797.4948,867.0471,-0.1262,-0.0752,-0.0127
99,0.972,2.154,9.00,0.091,0.326,-0.324,0.246,-1.628,-0.247,0.768,-0.019,-0.17,-3.77,-157.24,0.3316,0.0437,0.2246,712.8559,653.5045,885.9071,834.4987,-0.0489,-0.1125,0.1500
99,0.972,2.154,9.05,0.091,0.326,-0.331,0.275,-1.628,-0.257,0.763,-0.028,0.75,-3.45,-156.74,0.4417,0.0809,0.1371,635.6765,731.0453,852.8047,852.7991,-0.0415,-0.0666,0.1500
99,0.972,2.154,9.10,0.091,0.326,-0.347,0.331,-1.630,-0.269,0.742,-0.041,2.43,-3.25,-156.41,0.6524,0.1730,0.0760,735.2848,698.5887,845.4518,781.4671,-0.1500,-0.0046,0.1500
99,0.972,2.154,9.15,0.091,0.326,-0.358,0.363,-1.631,-0.270,0.717,-0.042,4.23,-2.42,-156.17,0.5482,0.4617,0.0498,811.0114,665.9260,773.8522,803.9468,-0.1500,-0.0046,0.1500
99,0.972,2.154,9.20,0.091,0.326,-0.375,0.411,-1.634,-0.253,0.665,-0.040,5.07,-0.59,-155.86,0.0976,0.7390,0.0335,773.0256,713.1382,783.5977,780.1299,-0.1500,0.0407,0.0765
99,0.972,2.154,9.25,0.091,0.326,-0.383,0.433,-1.635,-0.234,0.639,-0.036,5.07,1.56,-155.59,-0.0255,0.6878,0.0054,631.2720,815.5621,768.0852,834.5200,-0.0566,-0.0402,0.0592
99,0.972,2.154,9.30,0.091,0.326,-0.398,0.473,-1.638,-0.176,0.597,-0.035,5.53,2.90,-155.51,0.1414,0.4350,-0.0454,785.1653,635.6738,837.1804,788.5020,-0.1500,0.0605,0.1041
99,0.972,2.154,9.35,0.091,0.326,-0.404,0.496,-1.640,-0.132,0.569,-0.034,5.59,4.19,-155.50,-0.0642,0.5786,-0.0733,709.0498,732.9013,771.0540,828.0161,-0.1500,0.0569,0.1302
99,0.972,2.154,9.40,0.091,0.326,-0.410,0.528,-1.642,-0.046,0.533,-0.022,5.16,5.80,-155.64,-0.1541,0.3751,-0.1053,728.8610,747.5658,772.1113,793.5297,-0.1500,0.0608,0.0579
99,0.972,2.154,9.45,0.091,0.326,-0.411,0.543,-1.643,0.002,0.519,-0.013,4.77,6.51,-155.85,-0.1659,0.1622,-0.1307,667.6786,782.7156,745.4672,856.6340,-0.1500,-0.0102,0.0432
99,0.972,2.154,9.50,0.091,0.326,-0.407,0.571,-1.643,0.104,0.499,-0.005,4.21,5.94,-156.43,-0.0632,-0.3849,-0.1821,706.4329,728.3459,808.7833,815.1797,-0.0888,-0.0411,0.0009
99,0.972,2.154,9.55,0.091,0.326,-0.400,0.588,-1.644,0.163,0.487,-0.003,4.32,4.85,-157.00,0.1656,-0.5818,-0.2282,683.5944,720.5439,830.2083,827.4601,-0.0901,-0.0842,-0.0237
99,0.972,2.154,9.60,0.091,0.326,-0.385,0.615,-1.644,0.243,0.459,-0.002,5.02,2.37,-158.15,0.2472,-0.7086,-0.3054,686.8511,695.1794,842.4209,838.6031,-0.1270,0.0487,0.0213
99,0.972,2.154,9.65,0.091,0.326,-0.375,0.627,-1.644,0.274,0.436,-0.009,5.47,1.75,-158.99,0.1658,-0.0006,-0.3471,728.6384,678.3087,827.5977,820.4044,-0.1173,0.1074,0.0832
99,0.972,2.154,9.70,0.091,0.326,-0.351,0.649,-1.646,0.332,0.384,-0.010,5.90,2.86,-160.17,0.1062,0.3744,-0.3740,745.0990,734.3311,781.6411,786.6091,-0.1500,0.0340,0.0318
99,0.972,2.154,9.75,0.091,0.326,-0.335,0.661,-1.646,0.375,0.352,-0.007,5.90,3.33,-161.03,-0.0694,0.0075,-0.3778,748.9327,758.2762,746.0057,794.4573,-0.0976,0.0703,-0.0031
99,0.972,2.154,9.80,0.091,0.326,-0.305,0.677,-1.647,0.446,0.303,0.001,5.72,3.62,-162.36,0.0287,0.0900,-0.3832,741.3789,764.0529,779.8386,765.5588,-0.1370,0.1319,-0.0392
99,0.972,2.154,9.85,0.091,0.326,-0.288,0.684,-1.648,0.482,0.279,0.005,5.62,4.27,-163.22,-0.0749,0.3186,-0.3905,749.7146,739.3124,775.5865,792.4498,-0.0317,0.0872,-0.1444
99,0.972,2.154,9.90,0.091,0.326,-0.250,0.696,-1.648,0.562,0.234,0.008,5.74,4.95,-164.60,0.2715,-0.0387,-0.4297,669.1798,763.3083,815.8856,813.8336,-0.0519,0.0497,-0.1500
99,0.972,2.154,9.95,0.091,0.326,-0.224,0.702,-1.648,0.616,0.205,0.008,6.33,4.57,-165.72,0.2890,-0.3583,-0.4741,682.2154,707.8816,818.4474,855.8414,-0.1136,-0.0388,-0.0604
99,0.972,2.154,10.00,0.091,0.326,-0.177,0.710,-1.648,0.694,0.147,0.005,6.61,2.40,-167.76,-0.0831,-0.9782,-0.5270,706.6973,727.6422,776.8866,854.0844,-0.0439,-0.0232,-0.0877
99,0.972,2.154,10.05,0.091,0.326,-0.152,0.712,-1.648,0.722,0.115,0.004,6.40,0.35,-169.25,0.0013,-0.9122,-0.5437,730.5125,756.4009,820.9280,755.2378,-0.0298,-0.0038,-0.0070
99,0.972,2.154,10.10,0.091,0.326,-0.100,0.714,-1.648,0.748,0.047,0.005,6.87,-2.07,-171.44,0.2101,-0.6290,-0.5304,780.2631,773.5231,774.6766,733.2892,-0.0385,0.0286,-0.0074
99,0.972,2.154,10.15,0.091,0.326,-0.067,0.713,-1.647,0.750,-0.000,0.006,7.44,-3.05,-172.77,0.2057,-0.3582,-0.4912,835.5663,797.2783,731.7429,696.6049,-0.0986,0.0286,-0.1500
99,0.972,2.154,10.20,0.091,0.326,-0.015,0.707,-1.647,0.738,-0.085,0.007,7.94,-3.64,-174.46,-0.0628,-0.1637,-0.4229,838.8264,789.4558,693.1431,738.6421,-0.0101,0.1098,-0.1464
99,0.972,2.154,10.25,0.091,0.326,0.010,0.702,-1.647,0.729,-0.129,0.008,7.81,-3.49,-175.41,-0.0215,0.2283,-0.3999,801.1988,775.7242,796.6721,687.4393,0.0720,0.0544,-0.0811
99,0.972,2.154,10.30,0.091,0.326,0.058,0.688,-1.646,0.712,-0.214,0.009,8.28,-2.36,-176.61,0.3185,0.1089,-0.3668,713.6468,860.0927,734.1486,753.5815,0.0062,-0.0144,-0.0803
99,0.972,2.154,10.35,0.091,0.326,0.087,0.677,-1.646,0.707,-0.269,0.009,9.19,-2.35,-177.43,0.3450,-0.2273,-0.3338,788.8908,825.5513,662.1619,786.4041,0.0021,-0.0249,-0.1400
99,0.972,2.154,10.40,0.091,0.326,0.133,0.653,-1.646,0.694,-0.369,0.012,9.83,-3.62,-178.71,0.0566,-0.5116,-0.2802,815.3209,811.8754,702.6518,735.6708,0.0449,-0.0495,-0.0418
99,0.972,2.154,10.45,0.091,0.326,0.155,0.639,-1.645,0.681,-0.420,0.015,9.82,-4.79,-179.50,-0.0340,-0.6110,-0.2323,796.0430,840.9105,713.8447,721.3240,0.0689,-0.0972,0.0116
99,0.972,2.154,10.50,0.091,0.326,0.198,0.606,-1.644,0.638,-0.523,0.017,9.86,-6.61,179.60,0.0237,-0.7303,-0.1551,818.7587,881.1989,675.7807,700.8791,0.0111,-0.1183,-0.0736
99,0.972,2.154,10.55,0.091,0.326,0.223,0.582,-1.643,0.596,-0.587,0.015,9.98,-8.63,178.95,-0.0748,-0.7492,-0.0619,889.3021,852.2728,642.6705,691.7144,-0.0788,-0.0895,-0.1127
99,0.972,2.154,10.60,0.091,0.326,0.259,0.538,-1.642,0.504,-0.689,0.014,8.97,-10.86,178.56,-0.6171,-0.4748,0.0418,916.9526,787.8684,668.8605,700.5139,-0.0788,-0.0895,-0.1127
99,0.972,2.154,10.65,0.091,0.326,0.273,0.513,-1.641,0.448,-0.734,0.015,7.10,-11.67,178.62,-0.9117,-0.3231,0.0947,784.9522,876.8632,686.9304,727.6489,-0.0298,-0.1500,0.0010
99,0.972,2.154,10.70,0.091,0.326,0.296,0.461,-1.640,0.325,-0.797,0.013,4.28,-12.96,178.99,-0.6057,-0.1166,0.1754,872.0004,825.1062,790.4772,589.6300,0.0506,-0.0692,-0.0654
99,0.972,2.154,10.75,0.091,0.326,0.306,0.426,-1.640,0.240,-0.819,0.010,3.19,-12.79,179.48,-0.2684,0.1443,0.2193,766.3691,900.0031,713.0753,693.0394,0.1090,-0.1176,-0.0701
99,0.972,2.154,10.80,0.091,0.326,0.314,0.369,-1.640,0.110,-0.844,0.010,3.00,-12.49,-179.60,0.1574,0.2953,0.2741,817.3925,822.3702,736.6671,694.8992,0.1080,-0.0369,-0.1061
99,0.972,2.154,10.85,0.091,0.326,0.314,0.340,-1.639,0.046,-0.857,0.009,3.26,-11.29,-178.87,0.1972,0.7114,0.2915,803.2863,788.9741,784.1112,697.9515,0.1500,0.0115,-0.0555
99,0.972,2.154,10.90,0.091,0.326,0.308,0.282,-1.639,-0.062,-0.888,0.010,3.99,-8.37,-177.62,0.3081,0.8153,0.3144,789.2595,806.2302,741.1687,743.6362,0.1500,-0.0602,-0.0468
99,0.972,2.154,10.95,0.091,0.326,0.303,0.252,-1.638,-0.102,-0.907,0.005,4.52,-7.02,-176.77,0.2234,0.5485,0.3325,793.9351,799.7531,733.5987,756.0150,0.1084,0.0066,-0.0752
99,0.972,2.154,11.00,0.091,0.326,0.286,0.183,-1.638,-0.168,-0.958,-0.007,4.44,-4.73,-175.41,-0.1178,0.6002,0.3464,779.6702,782.4866,739.3758,781.7264,0.1500,-0.0798,-0.0402
99,0.972,2.154,11.05,0.091,0.326,0.278,0.151,-1.639,-0.186,-0.979,-0.015,4.11,-4.03,-174.56,-0.1160,0.2190,0.3507,773.7338,784.0071,757.6730,764.6396,0.1500,0.0089,-0.1168
99,0.972,2.154,11.10,0.091,0.326,0.260,0.086,-1.640,-0.211,-1.017,-0.029,3.47,-2.43,-173.29,-0.2442,0.6107,0.3265,746.4391,749.3798,780.7773,797.8828,0.1500,-0.0005,-0.1181
99,0.972,2.154,11.15,0.091,0.326,0.251,0.053,-1.642,-0.215,-1.032,-0.033,2.77,-1.20,-172.51,-0.3273,0.5121,0.2935,715.7789,734.8075,804.3766,816.6348,0.1386,-0.0003,-0.1500
99,0.972,2.154,11.20,0.091,0.326,0.231,-0.024,-1.645,-0.206,-1.052,-0.040,1.42,0.34,-171.55,-0.4446,0.4195,0.2214,696.4604,710.6360,822.1679,841.8981,0.1500,0.0172,-0.0641
99,0.972,2.154,11.25,0.091,0.326,0.224,-0.059,-1.646,-0.194,-1.054,-0.042,0.41,1.30,-171.07,-0.4322,0.4196,0.1768,704.9816,728.7667,815.1118,819.3669,0.1394,0.0299,-0.0628
99,0.972,2.154,11.30,0.091,0.326,0.211,-0.127,-1.649,-0.160,-1.041,-0.044,-1.07,2.65,-170.54,-0.4623,0.2906,0.1317,722.7473,739.0596,797.4825,807.2147,0.1061,-0.0680,0.0836
99,0.972,2.154,11.35,0.091,0.326,0.207,-0.161,-1.650,-0.137,-1.028,-0.047,-2.23,2.61,-170.21,-0.5602,-0.2447,0.1379,769.1494,801.6908,728.6380,763.8639,0.0786,-0.0573,0.1500
99,0.972,2.154,11.40,0.091,0.326,0.200,-0.233,-1.654,-0.091,-0.977,-0.053,-4.40,1.66,-169.55,-0.6673,-0.2902,0.1924,829.5784,842.6460,694.4528,689.4291,-0.0123,0.0004,0.1342
99,0.972,2.154,11.45,0.091,0.326,0.199,-0.264,-1.656,-0.077,-0.945,-0.056,-6.31,1.51,-168.96,-0.9610,0.0479,0.2761,874.6742,846.5286,661.1890,662.8401,-0.0893,0.0838,0.1141
99,0.972,2.154,11.50,0.091,0.326,0.199,-0.320,-1.659,-0.054,-0.856,-0.057,-10.25,2.79,-167.97,-1.3076,0.5601,0.3851,879.0740,832.6300,671.2230,650.8730,-0.0630,0.0576,0.1500
99,0.972,2.154,11.55,0.091,0.326,0.199,-0.346,-1.661,-0.041,-0.793,-0.051,-13.06,4.13,-167.25,-1.1384,0.4072,0.4489,804.2535,889.5805,669.5581,662.8851,-0.1500,-0.0530,0.1500
99,0.972,2.154,11.60,0.091,0.326,0.202,-0.393,-1.663,-0.004,-0.606,-0.024,-16.45,4.82,-165.64,-1.0016,-0.3381,0.5323,793.4409,883.4111,610.3358,739.9059,-0.1500,-0.1024,0.0221
99,0.972,2.154,11.65,0.091,0.326,0.205,-0.408,-1.664,0.009,-0.507,-0.007,-18.52,4.06,-164.05,-0.8934,-0.6900,0.5616,760.6608,832.1340,709.0875,732.9590,-0.0987,-0.0855,0.0162
99,0.972,2.154,11.70,0.091,0.326,0.210,-0.426,-1.663,0.009,-0.288,0.032,-20.63,2.34,-161.38,-0.3784,-0.6773,0.5394,724.9960,766.9017,816.2463,743.2982,-0.1500,-0.0392,-0.0066
99,0.972,2.154,11.75,0.091,0.326,0.213,-0.429,-1.661,-0.004,-0.172,0.052,-21.17,1.52,-159.79,-0.1835,-0.4431,0.4916,735.7512,678.1932,853.5804,804.7653,-0.1102,0.0761,-0.0679
99,0.972,2.154,11.80,0.091,0.326,0.216,-0.418,-1.655,-0.058,0.097,0.083,-21.39,1.63,-158.21,0.1420,0.3121,0.3739,718.5898,632.9507,962.6079,778.7349,-0.1250,0.1259,-0.1188
99,0.972,2.154,11.85,0.091,0.326,0.215,-0.406,-1.652,-0.086,0.220,0.089,-20.83,3.05,-157.97,0.3043,0.6922,0.2653,640.4258,628.0458,934.7820,905.0680,-0.1500,0.1500,-0.0402
99,0.972,2.154,11.90,0.091,0.326,0.210,-0.369,-1.646,-0.120,0.469,0.089,-19.85,5.39,-158.26,0.3730,0.7977,0.1024,616.4508,620.3214,941.9849,937.6194,-0.1076,0.1053,-0.0322
99,0.972,2.154,11.95,0.091,0.326,0.206,-0.343,-1.642,-0.125,0.593,0.088,-18.74,7.30,-158.84,0.5287,0.5501,-0.0345,574.4987,709.6515,897.4739,942.2172,-0.1500,0.0456,-0.0272
99,0.972,2.154,12.00,0.091,0.326,0.197,-0.270,-1.635,-0.104,0.868,0.080,-16.92,7.99,-159.39,0.6852,-0.0268,-0.1613,619.6913,716.7022,844.9352,952.1584,-0.1232,0.0866,0.0601
99,0.972,2.154,12.05,0.091,0.326,0.193,-0.230,-1.633,-0.088,0.980,0.074,-15.10,7.19,-159.76,0.7440,-0.2902,-0.2458,704.7309,709.6639,901.2606,830.4875,-0.1232,0.0866,0.0601
99,0.972,2.154,12.10,0.091,0.326,0.186,-0.141,-1.628,-0.057,1.181,0.056,-12.06,6.36,-160.54,1.0993,-0.0186,-0.2943,758.4999,746.6584,870.7914,776.7203,-0.0831,0.1500,0.0169
99,0.972,2.154,12.15,0.091,0.326,0.183,-0.092,-1.626,-0.039,1.266,0.045,-9.38,6.33,-161.24,1.2927,0.0451,-0.3059,757.4445,795.9599,800.2268,801.7799,-0.0590,0.1500,0.0764
99,0.972,2.154,12.20,0.091,0.326,0.179,0.028,-1.624,0.018,1.412,0.014,-5.44,6.22,-162.14,1.3965,-0.0666,-0.2886,793.4457,829.4316,740.2170,790.3492,-0.0613,0.1257,0.0434
99,0.972,2.154,12.25,0.091,0.326,0.178,0.083,-1.624,0.050,1.453,-0.001,-1.79,5.69,-162.86,1.2992,-0.2404,-0.2543,827.7912,812.6539,735.5647,766.3698,-0.0657,0.1303,-0.0044
99,0.972,2.154,12.30,0.091,0.326,0.180,0.195,-1.625,0.120,1.492,-0.026,2.17,4.76,-163.67,1.0816,-0.2902,-0.2130,817.5359,804.5853,743.8020,763.3768,-0.0528,0.1372,0.0367
99,0.972,2.154,12.35,0.091,0.326,0.183,0.250,-1.627,0.156,1.492,-0.035,4.47,4.10,-164.15,1.0031,-0.3232,-0.1780,825.7910,814.7101,722.7823,753.6569,0.0346,0.1195,0.1219
99,0.972,2.154,12.40,0.091,0.326,0.194,0.372,-1.631,0.236,1.448,-0.057,8.35,2.71,-164.79,1.2893,-0.5211,-0.0932,855.2833,852.7725,696.3726,698.5174,0.1236,0.0812,0.1355
99,0.972,2.154,12.45,0.091,0.326,0.201,0.423,-1.633,0.270,1.407,-0.065,11.58,1.34,-165.16,1.4560,-0.6244,-0.0145,877.6074,869.0532,664.8970,669.9176,0.0529,0.1500,0.1500
99,0.972,2.154,12.50,0.091,0.326,0.218,0.516,-1.639,0.329,1.277,-0.073,15.59,0.22,-165.23,0.9729,-0.1709,0.1031,897.7173,864.0092,622.1307,676.7123,0.0949,0.1500,0.0667
99,0.972,2.154,12.55,0.091,0.326,0.228,0.558,-1.642,0.359,1.194,-0.067,17.55,-0.25,-165.00,0.7781,-0.1646,0.1905,861.5583,838.3795,657.2374,692.2321,0.1259,0.1500,0.0849
99,0.972,2.154,12.60,0.091,0.326,0.255,0.638,-1.647,0.427,0.978,-0.035,19.85,-1.04,-164.45,0.5578,-0.2156,0.2694,839.0290,825.4863,676.6601,713.3418,0.1500,0.0920,0.0819
99,0.972,2.154,12.65,0.091,0.326,0.268,0.666,-1.649,0.457,0.871,-0.019,20.98,-2.10,-164.15,0.4321,-0.4983,0.3080,821.8867,814.4890,695.5803,739.8412,0.0632,0.0973,0.0446
99,0.972,2.154,12.70,0.091,0.326,0.299,0.709,-1.650,0.509,0.637,0.015,21.43,-3.84,-163.81,-0.1766,-0.4629,0.3391,834.6829,760.2890,710.2283,784.5111,0.0516,0.1500,-0.0322
99,0.972,2.154,12.75,0.091,0.326,0.315,0.723,-1.650,0.528,0.514,0.029,20.21,-4.89,-163.25,-0.6471,-0.1262,0.3273,776.7345,730.3113,786.8276,813.1021,0.0032,0.1291,0.0523
99,0.972,2.154,12.80,0.091,0.326,0.354,0.738,-1.648,0.558,0.251,0.048,16.92,-5.71,-162.45,-1.1515,-0.1602,0.2880,760.3594,738.2286,795.6265,826.6942,-0.0081,0.1500,0.0966
99,0.972,2.154,12.85,0.091,0.326,0.372,0.737,-1.646,0.563,0.146,0.050,14.08,-6.09,-161.93,-1.2639,-0.0266,0.2669,769.2133,757.2137,805.7181,798.9451,0.0343,0.1397,0.1235
99,0.972,2.154,12.90,0.091,0.326,0.409,0.724,-1.643,0.559,-0.028,0.043,9.97,-6.37,-161.13,-1.0367,-0.0376,0.2508,756.5909,799.0513,802.3084,772.5083,0.0739,0.0810,0.1292
99,0.972,2.154,12.95,0.091,0.326,0.427,0.714,-1.642,0.550,-0.098,0.035,7.89,-6.76,-160.64,-0.7421,-0.2604,0.2494,736.6825,835.6602,770.7088,779.8701,0.0821,0.0257,0.1373
99,0.972,2.154,13.00,0.091,0.326,0.465,0.682,-1.641,0.513,-0.227,0.017,6.13,-8.11,-160.09,-0.4435,-0.5742,0.2521,755.0599,819.5332,759.0928,776.4852,0.0753,0.0065,0.1493
99,0.972,2.154,13.05,0.091,0.326,0.481,0.665,-1.641,0.487,-0.278,0.012,5.05,-9.89,-159.59,-0.3246,-0.6393,0.2592,781.7635,791.5706,762.4995,761.3636,0.0935,0.0455,0.1500
99,0.972,2.154,13.10,0.091,0.326,0.509,0.628,-1.641,0.411,-0.374,0.009,3.95,-11.70,-158.87,-0.2284,-0.2815,0.2656,804.8757,765.0129,796.3797,724.3778,-0.0794,-0.0332,0.1389
99,0.972,2.154,13.15,0.091,0.326,0.521,0.607,-1.641,0.364,-0.421,0.009,2.94,-12.45,-158.32,-0.6678,-0.4299,0.2658,799.4044,756.0696,684.3906,845.8313,-0.0818,0.0061,0.1500
99,0.972,2.154,13.20,0.091,0.326,0.541,0.557,-1.641,0.242,-0.512,0.006,-0.60,-13.79,-157.45,-1.1196,-0.1683,0.2617,805.1757,732.2496,800.5784,740.0638,-0.0701,0.0673,0.0879
99,0.972,2.154,13.25,0.091,0.326,0.547,0.533,-1.641,0.176,-0.538,0.010,-3.29,-13.72,-156.86,-1.0756,0.2329,0.2496,781.5366,729.5550,831.4184,733.1957,-0.1047,0.0081,0.1500
99,0.972,2.154,13.30,0.091,0.326,0.550,0.486,-1.641,0.034,-0.556,0.016,-6.88,-12.28,-156.18,-0.9608,0.3283,0.2133,702.4231,778.8947,761.7993,833.0918,-0.1317,0.0272,0.1500
99,0.972,2.154,13.35,0.091,0.326,0.548,0.462,-1.641,-0.036,-0.548,0.019,-9.06,-11.55,-155.81,-0.8814,0.3376,0.1928,756.7599,738.6535,809.5776,770.5861,-0.0247,0.1312,0.1500
99,0.972,2.154,13.40,0.091,0.326,0.534,0.413,-1.639,-0.199,-0.494,0.029,-11.32,-10.05,-155.54,-0.4683,0.7554,0.1641,753.8312,750.3100,897.6171,678.0528,0.0299,0.0908,0.1018
99,0.972,2.154,13.45,0.091,0.326,0.523,0.393,-1.638,-0.267,-0.455,0.031,-11.65,-7.38,-155.68,0.1503,0.9762,0.1366,674.9581,831.7148,788.5133,788.6225,0.0299,0.0908,0.1018
99,0.972,2.154,13.50,0.091,0.326,0.495,0.360,-1.635,-0.376,-0.365,0.031,-10.31,-4.95,-155.75,0.3598,0.3167,0.0979,707.9668,773.9944,704.8450,899.1278,-0.0988,-0.0030,0.1316
99,0.972,2.154,13.55,0.091,0.326,0.479,0.346,-1.634,-0.418,-0.321,0.027,-9.79,-4.66,-155.61,0.1903,0.0218,0.0723,719.3452,762.7792,818.0531,783.9014,-0.0401,-0.0034,0.0932
99,0.972,2.154,13.60,0.091,0.326,0.438,0.322,-1.632,-0.506,-0.228,0.022,-8.93,-4.55,-155.49,0.3906,0.2010,0.0291,784.3674,671.1517,883.1471,743.8060,-0.0400,0.1144,0.0616
99,0.972,2.154,13.65,0.091,0.326,0.417,0.315,-1.631,-0.542,-0.190,0.017,-7.76,-3.14,-155.70,0.3972,0.6306,-0.0254,696.3201,720.5141,791.7299,871.0647,-0.0739,0.0912,0.0103
99,0.972,2.154,13.70,0.091,0.326,0.374,0.304,-1.630,-0.590,-0.119,0.006,-6.82,-1.37,-156.18,0.1597,0.4472,-0.1131,681.3197,687.4160,846.7390,857.9324,-0.1146,0.0771,0.0336
99,0.972,2.154,13.75,0.091,0.326,0.352,0.301,-1.630,-0.605,-0.083,0.003,-6.67,-0.55,-156.62,-0.0117,0.3164,-0.1714,679.5115,690.2827,838.8859,860.5958,-0.1500,0.0524,0.0992
99,0.972,2.154,13.80,0.091,0.326,0.301,0.299,-1.629,-0.625,-0.000,-0.001,-7.09,0.03,-157.42,-0.1572,0.2100,-0.2319,708.4711,721.9185,811.7872,825.5964,-0.1307,0.1098,0.1403
99,0.972,2.154,13.85,0.091,0.326,0.278,0.300,-1.629,-0.632,0.040,-0.003,-7.30,0.72,-158.07,0.0034,0.3871,-0.2470,736.7382,770.6718,781.9045,777.6584,-0.0569,0.0953,0.1096
99,0.972,2.154,13.90,0.091,0.326,0.233,0.308,-1.630,-0.635,0.125,-0.003,-6.57,1.57,-158.92,0.4460,0.2617,-0.2506,745.6976,789.5831,776.0438,757.1740,-0.1437,0.0261,0.0182
99,0.972,2.154,13.95,0.091,0.326,0.211,0.314,-1.630,-0.630,0.165,-0.004,-5.58,1.57,-159.62,0.2671,-0.1539,-0.2594,747.6845,751.8221,761.1713,810.1609,-0.0999,0.1500,0.0803
99,0.972,2.154,14.00,0.091,0.326,0.163,0.332,-1.630,-0.614,0.243,-0.014,-4.51,2.29,-160.59,0.3909,0.4631,-0.2702,756.0630,756.6189,788.1995,766.2887,-0.0980,0.1114,0.0424
99,0.972,2.154,14.05,0.091,0.326,0.142,0.341,-1.631,-0.600,0.273,-0.018,-3.61,3.02,-161.26,0.4188,0.2393,-0.2767,743.1321,764.8397,766.0504,786.8489,0.0430,0.0981,-0.0246
99,0.972,2.154,14.10,0.091,0.326,0.104,0.363,-1.632,-0.559,0.325,-0.018,-1.32,3.52,-162.25,0.9690,0.0226,-0.3052,692.3735,781.9347,811.6652,775.1132,-0.0234,-0.0405,-0.0379
99,0.972,2.154,14.15,0.091,0.326,0.087,0.375,-1.632,-0.532,0.341,-0.022,0.72,2.58,-162.97,0.8181,-0.7302,-0.3330,706.8663,734.8466,769.3020,846.6965,-0.1257,0.0362,0.0264
99,0.972,2.154,14.20,0.091,0.326,0.051,0.403,-1.634,-0.478,0.341,-0.033,2.48,0.62,-164.19,0.2094,-0.3614,-0.3540,785.7473,678.3901,782.7189,800.3044,-0.0539,-0.0816,-0.0042
