sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.1,on,1.60,-0.97,-1.45,0.097,0.145,0.606,-0.290,0.469,-1.16,-2.40
gain,default_fixed,accel_gain,0.1,on,1.65,-0.74,-1.46,0.074,0.146,0.591,-0.286,0.466,-1.33,-2.29
gain,default_fixed,accel_gain,0.1,on,1.70,-0.46,-1.43,0.046,0.143,0.564,-0.274,0.459,-1.41,-2.15
gain,default_fixed,accel_gain,0.1,on,1.75,-0.17,-1.38,0.017,0.138,0.548,-0.265,0.453,-1.42,-1.95
gain,default_fixed,accel_gain,0.1,on,1.80,0.10,-1.32,-0.010,0.132,0.522,-0.248,0.443,-1.36,-1.73
gain,default_fixed,accel_gain,0.1,on,1.85,0.37,-1.23,-0.037,0.123,0.510,-0.239,0.437,-1.25,-1.47
gain,default_fixed,accel_gain,0.1,on,1.90,0.57,-1.09,-0.057,0.109,0.487,-0.217,0.425,-1.10,-1.21
gain,default_fixed,accel_gain,0.1,on,1.95,0.62,-0.86,-0.062,0.086,0.473,-0.202,0.417,-0.91,-0.90
gain,default_fixed,accel_gain,0.1,on,2.00,0.57,-0.91,-0.057,0.091,1.103,0.602,0.624,6.77,1.70
gain,default_fixed,accel_gain,0.1,on,2.05,0.50,-1.26,-0.050,0.126,1.103,0.602,0.624,6.77,1.70
gain,default_fixed,accel_gain,0.1,on,2.10,0.47,-1.74,-0.047,0.174,1.123,0.570,0.618,6.76,1.48
gain,default_fixed,accel_gain,0.1,on,2.15,0.45,-2.23,-0.045,0.223,1.132,0.555,0.616,6.74,1.29
gain,default_fixed,accel_gain,0.1,on,2.20,0.49,-2.69,-0.049,0.269,1.148,0.525,0.611,6.71,1.06
gain,default_fixed,accel_gain,0.1,on,2.25,0.58,-3.06,-0.058,0.306,1.156,0.510,0.609,6.67,0.81
gain,default_fixed,accel_gain,0.1,on,2.30,0.71,-3.36,-0.071,0.336,1.170,0.474,0.603,6.61,0.50
gain,default_fixed,accel_gain,0.1,on,2.35,0.89,-3.58,-0.089,0.358,1.176,0.458,0.600,6.55,0.18
gain,default_fixed,accel_gain,0.1,on,2.40,1.17,-3.70,-0.117,0.370,1.187,0.426,0.596,6.48,-0.19
gain,default_fixed,accel_gain,0.1,on,2.45,1.46,-3.78,-0.146,0.378,1.192,0.409,0.594,6.41,-0.53
gain,default_fixed,accel_gain,0.1,on,2.50,1.66,-3.80,-0.166,0.380,1.202,0.373,0.589,6.35,-0.89
gain,default_fixed,accel_gain,0.1,on,2.55,1.80,-3.80,-0.180,0.380,1.205,0.357,0.587,6.31,-1.19
gain,default_fixed,accel_gain,0.1,on,2.60,1.94,-3.80,-0.194,0.380,1.210,0.325,0.584,6.29,-1.48
gain,default_fixed,accel_gain,0.1,on,2.65,2.07,-3.79,-0.207,0.379,1.212,0.309,0.582,6.29,-1.71
gain,default_fixed,accel_gain,0.1,on,2.70,2.21,-3.74,-0.221,0.374,1.214,0.273,0.577,6.29,-1.90
gain,default_fixed,accel_gain,0.1,on,2.75,2.34,-3.71,-0.234,0.371,1.214,0.258,0.574,6.30,-2.05
gain,default_fixed,accel_gain,0.1,on,2.80,2.45,-3.53,-0.245,0.353,1.212,0.228,0.568,6.29,-2.17
gain,default_fixed,accel_gain,0.1,on,2.85,2.55,-3.26,-0.255,0.326,1.209,0.213,0.565,6.26,-2.25
gain,default_fixed,accel_gain,0.1,on,2.90,2.64,-2.89,-0.264,0.289,1.201,0.181,0.556,6.21,-2.30
gain,default_fixed,accel_gain,0.1,on,2.95,2.84,-2.61,-0.284,0.261,1.196,0.167,0.551,6.15,-2.33
gain,default_fixed,accel_gain,0.1,on,3.00,3.89,-2.31,-0.389,0.231,0.183,0.575,0.610,1.81,5.22
gain,default_fixed,accel_gain,0.1,on,3.05,5.39,-1.93,-0.539,0.193,0.183,0.575,0.610,1.81,5.22
gain,default_fixed,accel_gain,0.1,on,3.10,6.75,-1.52,-0.675,0.152,0.193,0.587,0.611,2.00,5.26
gain,default_fixed,accel_gain,0.1,on,3.15,7.94,-1.11,-0.794,0.111,0.204,0.599,0.611,2.20,5.29
gain,default_fixed,accel_gain,0.1,on,3.20,8.79,-0.76,-0.879,0.076,0.226,0.621,0.611,2.56,5.34
gain,default_fixed,accel_gain,0.1,on,3.25,9.33,-0.42,-0.933,0.042,0.254,0.644,0.610,3.04,5.40
gain,default_fixed,accel_gain,0.1,on,3.30,9.61,-0.03,-0.961,0.003,0.266,0.654,0.609,3.70,5.49
gain,default_fixed,accel_gain,0.1,on,3.35,9.67,0.41,-0.967,-0.041,0.292,0.671,0.607,4.37,5.57
gain,default_fixed,accel_gain,0.1,on,3.40,9.57,0.88,-0.957,-0.088,0.305,0.679,0.607,5.09,5.66
gain,default_fixed,accel_gain,0.1,on,3.45,9.30,1.36,-0.930,-0.136,0.334,0.695,0.604,5.68,5.74
gain,default_fixed,accel_gain,0.1,on,3.50,9.00,1.81,-0.900,-0.181,0.346,0.700,0.602,6.21,5.83
gain,default_fixed,accel_gain,0.1,on,3.55,8.53,1.95,-0.853,-0.195,0.371,0.709,0.599,6.57,5.92
gain,default_fixed,accel_gain,0.1,on,3.60,7.98,1.94,-0.798,-0.194,0.383,0.713,0.596,6.81,6.03
gain,default_fixed,accel_gain,0.1,on,3.65,7.29,1.80,-0.729,-0.180,0.409,0.718,0.590,6.90,6.11
gain,default_fixed,accel_gain,0.1,on,3.70,6.53,1.54,-0.653,-0.154,0.420,0.718,0.586,6.86,6.17
gain,default_fixed,accel_gain,0.1,on,3.75,5.64,1.20,-0.564,-0.120,0.442,0.717,0.577,6.72,6.16
gain,default_fixed,accel_gain,0.1,on,3.80,4.83,0.88,-0.483,-0.088,0.452,0.715,0.571,6.46,6.08
gain,default_fixed,accel_gain,0.1,on,3.85,4.12,0.62,-0.412,-0.062,0.475,0.706,0.555,6.14,5.94
gain,default_fixed,accel_gain,0.1,on,3.90,3.86,0.45,-0.386,-0.045,0.485,0.700,0.547,5.73,5.70
gain,default_fixed,accel_gain,0.1,on,3.95,3.95,0.69,-0.395,-0.069,0.505,0.687,0.528,5.31,5.42
gain,default_fixed,accel_gain,0.1,on,4.00,3.62,1.20,-0.362,-0.120,0.488,-0.315,0.517,0.57,-0.74
gain,default_fixed,accel_gain,0.1,on,4.05,3.18,1.76,-0.318,-0.176,0.488,-0.315,0.517,0.57,-0.74
gain,default_fixed,accel_gain,0.1,on,4.10,2.77,2.31,-0.277,-0.231,0.464,-0.305,0.516,0.48,-0.58
gain,default_fixed,accel_gain,0.1,on,4.15,2.36,2.85,-0.236,-0.285,0.452,-0.300,0.515,0.44,-0.47
gain,default_fixed,accel_gain,0.1,on,4.20,2.02,3.37,-0.202,-0.337,0.427,-0.286,0.512,0.36,-0.27
gain,default_fixed,accel_gain,0.1,on,4.25,1.71,3.86,-0.171,-0.386,0.415,-0.279,0.511,0.26,-0.02
gain,default_fixed,accel_gain,0.1,on,4.30,1.43,4.31,-0.143,-0.431,0.394,-0.264,0.508,0.10,0.39
gain,default_fixed,accel_gain,0.1,on,4.35,1.19,4.72,-0.119,-0.472,0.384,-0.256,0.506,-0.03,0.69
gain,default_fixed,accel_gain,0.1,on,4.40,1.06,5.09,-0.106,-0.509,0.361,-0.236,0.502,-0.20,1.11
gain,default_fixed,accel_gain,0.1,on,4.45,1.01,5.03,-0.101,-0.503,0.352,-0.227,0.500,-0.36,1.49
gain,default_fixed,accel_gain,0.1,on,4.50,0.94,4.91,-0.094,-0.491,0.335,-0.209,0.495,-0.51,1.90
gain,default_fixed,accel_gain,0.1,on,4.55,0.75,4.75,-0.075,-0.475,0.327,-0.199,0.493,-0.62,2.27
gain,default_fixed,accel_gain,0.1,on,4.60,0.51,4.56,-0.051,-0.456,0.312,-0.178,0.487,-0.72,2.63
gain,default_fixed,accel_gain,0.1,on,4.65,0.39,4.38,-0.039,-0.438,0.306,-0.168,0.485,-0.76,2.86
gain,default_fixed,accel_gain,0.1,on,4.70,0.35,4.22,-0.035,-0.422,0.295,-0.149,0.479,-0.77,3.05
gain,default_fixed,accel_gain,0.1,on,4.75,0.35,4.10,-0.035,-0.410,0.291,-0.139,0.475,-0.76,3.16
gain,default_fixed,accel_gain,0.1,on,4.80,0.42,4.01,-0.042,-0.401,0.283,-0.117,0.467,-0.73,3.21
gain,default_fixed,accel_gain,0.1,on,4.85,0.54,3.90,-0.054,-0.390,0.281,-0.108,0.463,-0.69,3.21
gain,default_fixed,accel_gain,0.1,on,4.90,0.77,3.72,-0.077,-0.372,0.277,-0.088,0.454,-0.61,3.18
gain,default_fixed,accel_gain,0.1,on,4.95,1.01,3.45,-0.101,-0.345,0.276,-0.078,0.449,-0.51,3.14
gain,default_fixed,accel_gain,0.1,on,5.00,0.84,2.74,-0.084,-0.274,1.034,0.040,0.412,5.00,-0.36
gain,default_fixed,accel_gain,0.1,on,5.05,0.61,1.96,-0.061,-0.196,1.034,0.040,0.412,5.00,-0.36
gain,default_fixed,accel_gain,0.1,on,5.10,0.39,1.19,-0.039,-0.119,1.031,0.021,0.416,4.92,-0.43
gain,default_fixed,accel_gain,0.1,on,5.15,0.18,0.49,-0.018,-0.049,1.029,0.012,0.418,4.82,-0.52
gain,default_fixed,accel_gain,0.1,on,5.20,0.00,0.00,-0.000,-0.000,1.024,-0.008,0.422,4.70,-0.69
gain,default_fixed,accel_gain,0.1,on,5.25,0.00,0.00,-0.000,-0.000,1.021,-0.017,0.423,4.53,-0.97
gain,default_fixed,accel_gain,0.1,on,5.30,0.00,0.00,-0.000,-0.000,1.015,-0.034,0.426,4.35,-1.27
gain,default_fixed,accel_gain,0.1,on,5.35,0.02,-0.05,-0.002,0.005,1.012,-0.042,0.427,4.13,-1.60
gain,default_fixed,accel_gain,0.1,on,5.40,0.15,-0.35,-0.015,0.035,1.008,-0.052,0.429,3.92,-1.87
gain,default_fixed,accel_gain,0.1,on,5.45,0.20,-0.48,-0.020,0.048,1.000,-0.067,0.430,3.76,-2.06
gain,default_fixed,accel_gain,0.1,on,5.50,0.27,-0.63,-0.027,0.063,0.996,-0.073,0.430,3.62,-2.19
gain,default_fixed,accel_gain,0.1,on,5.55,0.39,-0.79,-0.039,0.079,0.986,-0.085,0.430,3.50,-2.28
gain,default_fixed,accel_gain,0.1,on,5.60,0.52,-0.92,-0.052,0.092,0.975,-0.095,0.428,3.42,-2.34
gain,default_fixed,accel_gain,0.1,on,5.65,0.69,-1.00,-0.069,0.100,0.970,-0.099,0.426,3.36,-2.36
gain,default_fixed,accel_gain,0.1,on,5.70,0.88,-1.04,-0.088,0.104,0.958,-0.106,0.421,3.32,-2.35
gain,default_fixed,accel_gain,0.1,on,5.75,1.12,-1.04,-0.112,0.104,0.951,-0.108,0.418,3.30,-2.31
gain,default_fixed,accel_gain,0.1,on,5.80,1.40,-1.00,-0.140,0.100,0.935,-0.112,0.409,3.29,-2.26
gain,default_fixed,accel_gain,0.1,on,5.85,1.69,-0.94,-0.169,0.094,0.927,-0.113,0.404,3.29,-2.17
gain,default_fixed,accel_gain,0.1,on,5.90,1.88,-0.81,-0.188,0.081,0.911,-0.114,0.393,3.29,-2.06
gain,default_fixed,accel_gain,0.1,on,5.95,2.02,-0.67,-0.202,0.067,0.902,-0.113,0.387,3.30,-1.93
gain,default_fixed,accel_gain,0.1,on,6.00,2.55,-0.75,-0.255,0.075,0.613,0.532,0.356,4.18,3.21
gain,default_fixed,accel_gain,0.1,on,6.05,3.16,-0.85,-0.316,0.085,0.613,0.532,0.356,4.18,3.21
gain,default_fixed,accel_gain,0.1,on,6.10,3.75,-1.05,-0.375,0.105,0.621,0.532,0.356,4.27,3.15
gain,default_fixed,accel_gain,0.1,on,6.15,4.32,-1.30,-0.432,0.130,0.640,0.532,0.354,4.37,3.06
gain,default_fixed,accel_gain,0.1,on,6.20,4.81,-1.50,-0.481,0.150,0.648,0.531,0.353,4.53,2.97
gain,default_fixed,accel_gain,0.1,on,6.25,5.22,-1.61,-0.522,0.161,0.664,0.528,0.352,4.76,2.82
gain,default_fixed,accel_gain,0.1,on,6.30,5.54,-1.62,-0.554,0.162,0.672,0.527,0.350,5.02,2.67
gain,default_fixed,accel_gain,0.1,on,6.35,5.77,-1.49,-0.577,0.149,0.690,0.522,0.347,5.31,2.48
gain,default_fixed,accel_gain,0.1,on,6.40,5.85,-1.34,-0.585,0.134,0.697,0.519,0.346,5.59,2.31
gain,default_fixed,accel_gain,0.1,on,6.45,5.80,-1.24,-0.580,0.124,0.713,0.512,0.342,5.86,2.13
gain,default_fixed,accel_gain,0.1,on,6.50,5.69,-1.16,-0.569,0.116,0.718,0.510,0.340,6.08,2.00
gain,default_fixed,accel_gain,0.1,on,6.55,5.54,-1.12,-0.554,0.112,0.732,0.502,0.336,6.25,1.89
gain,default_fixed,accel_gain,0.1,on,6.60,5.36,-1.11,-0.536,0.111,0.737,0.498,0.333,6.35,1.82
gain,default_fixed,accel_gain,0.1,on,6.65,5.17,-1.08,-0.517,0.108,0.746,0.489,0.327,6.38,1.76
gain,default_fixed,accel_gain,0.1,on,6.70,4.98,-1.00,-0.498,0.100,0.751,0.484,0.324,6.34,1.72
gain,default_fixed,accel_gain,0.1,on,6.75,4.78,-0.88,-0.478,0.088,0.758,0.472,0.315,6.24,1.67
gain,default_fixed,accel_gain,0.1,on,6.80,4.60,-0.70,-0.460,0.070,0.761,0.466,0.311,6.09,1.63
gain,default_fixed,accel_gain,0.1,on,6.85,4.40,-0.50,-0.440,0.050,0.765,0.454,0.301,5.89,1.59
gain,default_fixed,accel_gain,0.1,on,6.90,4.27,-0.28,-0.427,0.028,0.767,0.447,0.296,5.68,1.55
gain,default_fixed,accel_gain,0.1,on,6.95,4.29,-0.13,-0.429,0.013,0.770,0.432,0.283,5.44,1.52
gain,default_fixed,accel_gain,0.1,on,7.00,4.40,0.24,-0.440,-0.024,0.375,0.084,0.286,1.55,1.39
gain,default_fixed,accel_gain,0.1,on,7.05,4.64,0.72,-0.464,-0.072,0.375,0.084,0.286,1.55,1.39
gain,default_fixed,accel_gain,0.1,on,7.10,4.85,1.21,-0.485,-0.121,0.370,0.097,0.287,1.57,1.46
gain,default_fixed,accel_gain,0.1,on,7.15,5.01,1.68,-0.501,-0.168,0.368,0.103,0.287,1.60,1.57
gain,default_fixed,accel_gain,0.1,on,7.20,5.10,2.07,-0.510,-0.207,0.365,0.116,0.287,1.65,1.68
gain,default_fixed,accel_gain,0.1,on,7.25,5.14,2.42,-0.514,-0.242,0.363,0.124,0.287,1.76,1.92
gain,default_fixed,accel_gain,0.1,on,7.30,5.14,2.72,-0.514,-0.272,0.362,0.138,0.287,1.85,2.11
gain,default_fixed,accel_gain,0.1,on,7.35,5.13,2.99,-0.513,-0.299,0.361,0.144,0.287,2.02,2.41
gain,default_fixed,accel_gain,0.1,on,7.40,5.11,3.24,-0.511,-0.324,0.360,0.157,0.286,2.13,2.61
gain,default_fixed,accel_gain,0.1,on,7.45,5.09,3.42,-0.509,-0.342,0.360,0.165,0.286,2.28,2.90
gain,default_fixed,accel_gain,0.1,on,7.50,5.02,3.52,-0.502,-0.352,0.361,0.178,0.285,2.37,3.07
gain,default_fixed,accel_gain,0.1,on,7.55,4.87,3.54,-0.487,-0.354,0.361,0.184,0.285,2.48,3.30
gain,default_fixed,accel_gain,0.1,on,7.60,4.62,3.49,-0.462,-0.349,0.363,0.195,0.284,2.54,3.43
gain,default_fixed,accel_gain,0.1,on,7.65,4.28,3.39,-0.428,-0.339,0.364,0.201,0.283,2.60,3.58
gain,default_fixed,accel_gain,0.1,on,7.70,3.88,3.24,-0.388,-0.324,0.367,0.211,0.281,2.62,3.65
gain,default_fixed,accel_gain,0.1,on,7.75,3.43,3.05,-0.343,-0.305,0.369,0.215,0.279,2.62,3.69
gain,default_fixed,accel_gain,0.1,on,7.80,3.05,2.87,-0.305,-0.287,0.373,0.223,0.276,2.60,3.69
gain,default_fixed,accel_gain,0.1,on,7.85,2.79,2.75,-0.279,-0.275,0.377,0.227,0.274,2.52,3.63
gain,default_fixed,accel_gain,0.1,on,7.90,2.85,2.73,-0.285,-0.273,0.383,0.233,0.269,2.44,3.56
gain,default_fixed,accel_gain,0.1,on,7.95,3.10,2.73,-0.310,-0.273,0.386,0.235,0.266,2.31,3.42
gain,default_fixed,accel_gain,0.1,on,8.00,2.83,2.67,-0.283,-0.267,0.802,-0.061,0.285,3.57,-0.35
gain,default_fixed,accel_gain,0.1,on,8.05,2.42,2.60,-0.242,-0.260,0.802,-0.061,0.285,3.57,-0.35
gain,default_fixed,accel_gain,0.1,on,8.10,2.01,2.52,-0.201,-0.252,0.797,-0.064,0.285,3.49,-0.34
gain,default_fixed,accel_gain,0.1,on,8.15,1.62,2.42,-0.162,-0.242,0.784,-0.071,0.284,3.37,-0.32
gain,default_fixed,accel_gain,0.1,on,8.20,1.30,2.31,-0.130,-0.231,0.778,-0.074,0.284,3.26,-0.32
gain,default_fixed,accel_gain,0.1,on,8.25,1.06,2.21,-0.106,-0.221,0.766,-0.079,0.284,3.03,-0.31
gain,default_fixed,accel_gain,0.1,on,8.30,0.88,2.10,-0.088,-0.210,0.760,-0.082,0.283,2.85,-0.30
gain,default_fixed,accel_gain,0.1,on,8.35,0.79,1.95,-0.079,-0.195,0.746,-0.087,0.283,2.56,-0.31
gain,default_fixed,accel_gain,0.1,on,8.40,0.76,1.76,-0.076,-0.176,0.740,-0.089,0.283,2.37,-0.31
gain,default_fixed,accel_gain,0.1,on,8.45,0.80,1.56,-0.080,-0.156,0.728,-0.093,0.283,2.10,-0.32
gain,default_fixed,accel_gain,0.1,on,8.50,0.86,1.36,-0.086,-0.136,0.722,-0.095,0.283,1.94,-0.34
gain,default_fixed,accel_gain,0.1,on,8.55,0.95,1.18,-0.095,-0.118,0.709,-0.098,0.282,1.76,-0.37
gain,default_fixed,accel_gain,0.1,on,8.60,1.07,1.02,-0.107,-0.102,0.703,-0.099,0.282,1.67,-0.40
gain,default_fixed,accel_gain,0.1,on,8.65,1.24,0.88,-0.124,-0.088,0.692,-0.100,0.281,1.60,-0.45
gain,default_fixed,accel_gain,0.1,on,8.70,1.49,0.79,-0.149,-0.079,0.687,-0.100,0.280,1.58,-0.49
gain,default_fixed,accel_gain,0.1,on,8.75,1.82,0.72,-0.182,-0.072,0.675,-0.100,0.278,1.60,-0.53
gain,default_fixed,accel_gain,0.1,on,8.80,2.17,0.66,-0.217,-0.066,0.671,-0.099,0.277,1.64,-0.56
gain,default_fixed,accel_gain,0.1,on,8.85,2.55,0.62,-0.255,-0.062,0.662,-0.095,0.273,1.74,-0.57
gain,default_fixed,accel_gain,0.1,on,8.90,2.84,0.62,-0.284,-0.062,0.657,-0.093,0.271,1.84,-0.57
gain,default_fixed,accel_gain,0.1,on,8.95,2.96,0.67,-0.296,-0.067,0.648,-0.086,0.264,2.02,-0.54
gain,default_fixed,accel_gain,0.1,on,9.00,2.99,0.54,-0.299,-0.054,0.704,0.386,0.216,4.26,1.93
gain,default_fixed,accel_gain,0.1,on,9.05,2.83,0.30,-0.283,-0.030,0.704,0.386,0.216,4.26,1.93
gain,default_fixed,accel_gain,0.1,on,9.10,2.70,0.06,-0.270,-0.006,0.718,0.383,0.218,4.31,1.89
gain,default_fixed,accel_gain,0.1,on,9.15,2.61,-0.16,-0.261,0.016,0.724,0.382,0.219,4.35,1.84
gain,default_fixed,accel_gain,0.1,on,9.20,2.58,-0.35,-0.258,0.035,0.736,0.380,0.221,4.38,1.76
gain,default_fixed,accel_gain,0.1,on,9.25,2.65,-0.50,-0.265,0.050,0.741,0.378,0.223,4.40,1.67
gain,default_fixed,accel_gain,0.1,on,9.30,2.79,-0.59,-0.279,0.059,0.754,0.374,0.225,4.41,1.54
gain,default_fixed,accel_gain,0.1,on,9.35,2.98,-0.60,-0.298,0.060,0.760,0.372,0.226,4.41,1.42
gain,default_fixed,accel_gain,0.1,on,9.40,3.15,-0.57,-0.315,0.057,0.771,0.368,0.228,4.43,1.30
gain,default_fixed,accel_gain,0.1,on,9.45,3.24,-0.53,-0.324,0.053,0.777,0.365,0.229,4.46,1.19
gain,default_fixed,accel_gain,0.1,on,9.50,3.24,-0.52,-0.324,0.052,0.789,0.360,0.232,4.51,1.09
gain,default_fixed,accel_gain,0.1,on,9.55,3.21,-0.52,-0.321,0.052,0.794,0.357,0.233,4.59,1.01
gain,default_fixed,accel_gain,0.1,on,9.60,3.15,-0.53,-0.315,0.053,0.804,0.351,0.235,4.67,0.95
gain,default_fixed,accel_gain,0.1,on,9.65,3.11,-0.55,-0.311,0.055,0.808,0.349,0.236,4.75,0.91
gain,default_fixed,accel_gain,0.1,on,9.70,3.08,-0.57,-0.308,0.057,0.818,0.342,0.238,4.82,0.88
gain,default_fixed,accel_gain,0.1,on,9.75,3.06,-0.55,-0.306,0.055,0.822,0.339,0.239,4.86,0.85
gain,default_fixed,accel_gain,0.1,on,9.80,3.06,-0.48,-0.306,0.048,0.829,0.333,0.240,4.89,0.83
gain,default_fixed,accel_gain,0.1,on,9.85,3.07,-0.38,-0.307,0.038,0.832,0.330,0.241,4.89,0.82
gain,default_fixed,accel_gain,0.1,on,9.90,3.10,-0.25,-0.310,0.025,0.838,0.322,0.241,4.87,0.80
gain,default_fixed,accel_gain,0.1,on,9.95,3.22,-0.15,-0.322,0.015,0.841,0.319,0.241,4.85,0.79
gain,default_fixed,accel_gain,0.1,on,10.00,3.51,0.07,-0.351,-0.007,0.492,0.205,0.156,2.35,1.75
gain,default_fixed,accel_gain,0.1,on,10.05,3.87,0.38,-0.387,-0.038,0.492,0.205,0.156,2.35,1.75
gain,default_fixed,accel_gain,0.1,on,10.10,4.19,0.73,-0.419,-0.073,0.493,0.214,0.157,2.40,1.81
gain,default_fixed,accel_gain,0.1,on,10.15,4.46,1.07,-0.446,-0.107,0.494,0.219,0.157,2.45,1.86
gain,default_fixed,accel_gain,0.1,on,10.20,4.66,1.37,-0.466,-0.137,0.497,0.229,0.157,2.52,1.91
gain,default_fixed,accel_gain,0.1,on,10.25,4.80,1.62,-0.480,-0.162,0.498,0.233,0.157,2.63,2.00
gain,default_fixed,accel_gain,0.1,on,10.30,4.89,1.85,-0.489,-0.185,0.502,0.242,0.157,2.79,2.12
gain,default_fixed,accel_gain,0.1,on,10.35,4.94,2.06,-0.494,-0.206,0.504,0.246,0.157,2.97,2.25
gain,default_fixed,accel_gain,0.1,on,10.40,4.97,2.24,-0.497,-0.224,0.509,0.255,0.157,3.18,2.40
gain,default_fixed,accel_gain,0.1,on,10.45,4.97,2.41,-0.497,-0.241,0.512,0.258,0.156,3.37,2.53
gain,default_fixed,accel_gain,0.1,on,10.50,4.95,2.52,-0.495,-0.252,0.517,0.265,0.156,3.55,2.67
gain,default_fixed,accel_gain,0.1,on,10.55,4.87,2.57,-0.487,-0.257,0.519,0.268,0.156,3.69,2.77
gain,default_fixed,accel_gain,0.1,on,10.60,4.75,2.54,-0.475,-0.254,0.524,0.274,0.155,3.81,2.87
gain,default_fixed,accel_gain,0.1,on,10.65,4.60,2.47,-0.460,-0.247,0.527,0.276,0.155,3.89,2.94
gain,default_fixed,accel_gain,0.1,on,10.70,4.40,2.34,-0.440,-0.234,0.531,0.279,0.153,3.95,2.99
gain,default_fixed,accel_gain,0.1,on,10.75,4.17,2.16,-0.417,-0.216,0.533,0.280,0.152,3.96,3.01
gain,default_fixed,accel_gain,0.1,on,10.80,3.97,1.98,-0.397,-0.198,0.538,0.281,0.149,3.94,2.99
gain,default_fixed,accel_gain,0.1,on,10.85,3.83,1.82,-0.383,-0.182,0.540,0.281,0.148,3.90,2.94
gain,default_fixed,accel_gain,0.1,on,10.90,3.87,1.74,-0.387,-0.174,0.544,0.280,0.144,3.82,2.84
gain,default_fixed,accel_gain,0.1,on,10.95,3.99,1.77,-0.399,-0.177,0.546,0.278,0.142,3.73,2.72
gain,default_fixed,accel_gain,0.1,on,11.00,3.89,1.87,-0.389,-0.187,0.650,0.065,0.113,3.25,0.43
gain,default_fixed,accel_gain,0.1,on,11.05,3.68,1.96,-0.368,-0.196,0.650,0.065,0.113,3.25,0.43
gain,default_fixed,accel_gain,0.1,on,11.10,3.46,2.04,-0.346,-0.204,0.648,0.065,0.112,3.23,0.46
gain,default_fixed,accel_gain,0.1,on,11.15,3.23,2.11,-0.323,-0.211,0.642,0.066,0.111,3.19,0.50
gain,default_fixed,accel_gain,0.1,on,11.20,3.04,2.17,-0.304,-0.217,0.639,0.067,0.111,3.15,0.55
gain,default_fixed,accel_gain,0.1,on,11.25,2.87,2.22,-0.287,-0.222,0.634,0.068,0.110,3.07,0.63
gain,default_fixed,accel_gain,0.1,on,11.30,2.75,2.25,-0.275,-0.225,0.631,0.069,0.109,2.98,0.70
gain,default_fixed,accel_gain,0.1,on,11.35,2.69,2.27,-0.269,-0.227,0.624,0.071,0.108,2.86,0.79
gain,default_fixed,accel_gain,0.1,on,11.40,2.67,2.28,-0.267,-0.228,0.622,0.072,0.108,2.75,0.86
gain,default_fixed,accel_gain,0.1,on,11.45,2.70,2.21,-0.270,-0.221,0.616,0.073,0.108,2.62,0.94
gain,default_fixed,accel_gain,0.1,on,11.50,2.74,2.07,-0.274,-0.207,0.613,0.074,0.108,2.52,1.00
gain,default_fixed,accel_gain,0.1,on,11.55,2.81,1.92,-0.281,-0.192,0.608,0.075,0.109,2.44,1.05
gain,default_fixed,accel_gain,0.1,on,11.60,2.89,1.78,-0.289,-0.178,0.605,0.076,0.109,2.38,1.08
gain,default_fixed,accel_gain,0.1,on,11.65,2.97,1.65,-0.297,-0.165,0.601,0.077,0.110,2.34,1.08
gain,default_fixed,accel_gain,0.1,on,11.70,3.05,1.53,-0.305,-0.153,0.599,0.077,0.110,2.33,1.06
gain,default_fixed,accel_gain,0.1,on,11.75,3.15,1.41,-0.315,-0.141,0.595,0.079,0.110,2.35,1.02
gain,default_fixed,accel_gain,0.1,on,11.80,3.27,1.32,-0.327,-0.132,0.594,0.080,0.110,2.38,0.97
gain,default_fixed,accel_gain,0.1,on,11.85,3.41,1.28,-0.341,-0.128,0.592,0.081,0.110,2.43,0.90
gain,default_fixed,accel_gain,0.1,on,11.90,3.56,1.30,-0.356,-0.130,0.591,0.082,0.109,2.50,0.84
gain,default_fixed,accel_gain,0.1,on,11.95,3.65,1.35,-0.365,-0.135,0.590,0.085,0.108,2.57,0.79
gain,default_fixed,accel_gain,0.1,on,12.00,3.71,1.28,-0.371,-0.128,0.695,0.206,0.058,3.88,1.17
gain,default_fixed,accel_gain,0.1,on,12.05,3.69,1.13,-0.369,-0.113,0.695,0.206,0.058,3.88,1.17
gain,default_fixed,accel_gain,0.1,on,12.10,3.66,0.96,-0.366,-0.096,0.699,0.204,0.059,3.88,1.14
gain,default_fixed,accel_gain,0.1,on,12.15,3.63,0.79,-0.363,-0.079,0.700,0.202,0.060,3.89,1.10
gain,default_fixed,accel_gain,0.1,on,12.20,3.63,0.65,-0.363,-0.065,0.703,0.199,0.061,3.89,1.04
gain,default_fixed,accel_gain,0.1,on,12.25,3.67,0.54,-0.367,-0.054,0.704,0.197,0.062,3.88,0.98
gain,default_fixed,accel_gain,0.1,on,12.30,3.72,0.45,-0.372,-0.045,0.706,0.195,0.063,3.87,0.88
gain,default_fixed,accel_gain,0.1,on,12.35,3.77,0.42,-0.377,-0.042,0.707,0.193,0.063,3.86,0.81
gain,default_fixed,accel_gain,0.1,on,12.40,3.82,0.45,-0.382,-0.045,0.709,0.191,0.065,3.84,0.70
gain,default_fixed,accel_gain,0.1,on,12.45,3.85,0.48,-0.385,-0.048,0.710,0.190,0.066,3.83,0.64
