condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
20,-3.242,-1.390,31.00,fixed,7.00,0.056,0.344,0.029,0.340,-1.623,0.020,0.002,-0.005,-1.04,-2.53,92.28,0.0101,0.0024,0.0005,765.6713,774.4783,763.2001,775.8096
20,-3.242,-1.390,31.05,fixed,7.05,0.056,0.344,0.029,0.340,-1.623,0.020,0.002,-0.005,-1.04,-2.53,92.28,0.0101,0.0024,0.0005,765.6713,774.4783,763.2001,775.8096
20,-3.242,-1.390,31.10,fixed,7.10,0.056,0.344,0.030,0.342,-1.623,0.023,0.003,-0.007,-1.01,-2.52,92.28,0.0096,0.0035,-0.0002,765.5168,774.3366,762.7352,776.0636
20,-3.242,-1.390,31.15,fixed,7.15,0.056,0.344,0.031,0.343,-1.622,0.024,0.004,-0.007,-0.98,-2.51,92.29,0.0092,0.0039,-0.0003,765.3689,774.1010,762.7973,775.7300
20,-3.242,-1.390,31.20,fixed,7.20,0.056,0.344,0.032,0.344,-1.622,0.025,0.005,-0.008,-0.96,-2.50,92.29,0.0099,0.0051,0.0004,764.9507,774.2873,762.2869,776.0074
20,-3.242,-1.390,31.25,fixed,7.25,0.056,0.344,0.033,0.345,-1.622,0.025,0.006,-0.008,-0.93,-2.49,92.29,0.0076,0.0056,-0.0005,764.9167,773.9060,762.3513,775.6398
20,-3.242,-1.390,31.30,fixed,7.30,0.056,0.344,0.035,0.347,-1.623,0.026,0.007,-0.009,-0.91,-2.47,92.29,0.0072,0.0048,-0.0010,764.7833,773.8289,762.2620,775.5073
20,-3.242,-1.390,31.35,fixed,7.35,0.056,0.344,0.036,0.348,-1.623,0.026,0.007,-0.009,-0.89,-2.46,92.30,0.0067,0.0067,0.0006,764.7970,773.6100,762.3047,775.3199
20,-3.242,-1.390,31.40,fixed,7.40,0.056,0.344,0.037,0.350,-1.623,0.027,0.008,-0.009,-0.87,-2.44,92.30,0.0056,0.0066,-0.0005,764.4799,773.7449,762.2258,775.2972
20,-3.242,-1.390,31.45,fixed,7.45,0.056,0.344,0.038,0.351,-1.623,0.026,0.008,-0.009,-0.86,-2.42,92.30,0.0066,0.0061,-0.0016,764.1982,773.8352,761.9553,775.4935
20,-3.242,-1.390,31.50,fixed,7.50,0.056,0.344,0.039,0.353,-1.623,0.026,0.008,-0.009,-0.84,-2.41,92.30,0.0043,0.0061,-0.0008,764.2999,773.7324,761.8331,775.6089
20,-3.242,-1.390,31.55,fixed,7.55,0.056,0.344,0.039,0.354,-1.622,0.025,0.008,-0.009,-0.83,-2.39,92.30,0.0041,0.0065,-0.0007,764.5126,773.6015,762.2108,775.3507
20,-3.242,-1.390,31.60,fixed,7.60,0.056,0.344,0.040,0.355,-1.622,0.024,0.007,-0.009,-0.82,-2.37,92.30,0.0021,0.0059,-0.0007,764.6244,773.7218,762.2229,775.4584
20,-3.242,-1.390,31.65,fixed,7.65,0.056,0.344,0.040,0.356,-1.622,0.024,0.007,-0.009,-0.81,-2.36,92.30,0.0025,0.0047,-0.0002,764.4299,773.8152,762.0062,775.7300
20,-3.242,-1.390,31.70,fixed,7.70,0.056,0.344,0.041,0.358,-1.622,0.023,0.006,-0.009,-0.81,-2.35,92.30,0.0010,0.0059,-0.0020,764.7917,773.4493,762.3607,775.3015
20,-3.242,-1.390,31.75,fixed,7.75,0.056,0.344,0.041,0.359,-1.622,0.022,0.006,-0.009,-0.80,-2.33,92.30,0.0002,0.0038,-0.0016,764.5387,773.7246,762.0504,775.5134
20,-3.242,-1.390,31.80,fixed,7.80,0.056,0.344,0.041,0.361,-1.622,0.020,0.005,-0.010,-0.81,-2.32,92.30,-0.0005,0.0037,-0.0008,764.6401,773.6171,762.2239,775.3037
20,-3.242,-1.390,31.85,fixed,7.85,0.056,0.344,0.041,0.361,-1.622,0.019,0.004,-0.010,-0.81,-2.31,92.30,-0.0016,0.0025,-0.0009,764.2852,773.8640,762.0038,775.4290
20,-3.242,-1.390,31.90,fixed,7.90,0.056,0.344,0.040,0.362,-1.623,0.017,0.002,-0.010,-0.81,-2.31,92.29,-0.0023,0.0029,-0.0012,764.7192,773.2640,762.0785,775.0932
20,-3.242,-1.390,31.95,fixed,7.95,0.056,0.344,0.040,0.363,-1.623,0.016,0.001,-0.010,-0.82,-2.30,92.29,-0.0049,0.0018,-0.0021,764.3005,773.4418,761.7773,774.9841
20,-3.242,-1.390,32.00,gust,0.00,0.056,0.344,0.085,0.362,-1.633,-0.015,0.003,0.001,-0.67,-2.39,92.25,-0.0038,0.0105,-0.0008,764.2412,773.4094,761.5326,774.7397
20,-3.132,-1.279,32.05,gust,0.05,0.056,0.344,0.085,0.362,-1.633,-0.015,0.003,0.001,-0.67,-2.39,92.25,-0.0038,0.0105,-0.0008,764.2412,773.4094,761.5326,774.7397
20,-3.021,-1.168,32.10,gust,0.10,0.056,0.344,0.084,0.365,-1.633,-0.017,0.003,0.001,-0.68,-2.37,92.25,-0.0038,0.0089,0.0000,764.1880,773.5550,761.2923,774.9171
20,-2.911,-1.059,32.15,gust,0.15,0.056,0.344,0.084,0.366,-1.634,-0.018,0.003,0.001,-0.69,-2.34,92.25,-0.0058,0.0090,0.0006,764.0757,773.6035,761.4374,774.6711
20,-2.802,-0.950,32.20,gust,0.20,0.056,0.344,0.083,0.369,-1.634,-0.019,0.002,0.002,-0.71,-2.32,92.25,-0.0064,0.0075,0.0002,764.2580,773.4969,761.3138,774.7716
20,-2.695,-0.842,32.25,gust,0.25,0.056,0.344,0.082,0.370,-1.634,-0.020,0.002,0.002,-0.72,-2.29,92.24,-0.0052,0.0084,-0.0001,764.4530,773.3789,761.5511,774.5343
20,-2.588,-0.736,32.30,gust,0.30,0.056,0.344,0.081,0.372,-1.634,-0.021,0.001,0.002,-0.74,-2.27,92.25,-0.0051,0.0062,0.0007,764.0712,773.8018,761.4086,774.7302
20,-2.484,-0.631,32.35,gust,0.35,0.056,0.344,0.080,0.373,-1.634,-0.022,-0.000,0.002,-0.75,-2.26,92.25,-0.0053,0.0062,0.0015,764.4240,773.5549,761.4954,774.8387
20,-2.381,-0.529,32.40,gust,0.40,0.056,0.344,0.079,0.375,-1.634,-0.023,-0.002,0.002,-0.77,-2.24,92.25,-0.0056,0.0039,0.0008,764.6752,773.4106,761.8660,774.7472
20,-2.281,-0.429,32.45,gust,0.45,0.056,0.344,0.078,0.375,-1.634,-0.023,-0.003,0.002,-0.78,-2.23,92.26,-0.0047,0.0024,0.0017,764.3548,773.8267,761.6757,775.1647
20,-2.184,-0.331,32.50,gust,0.50,0.056,0.344,0.076,0.376,-1.634,-0.024,-0.006,0.002,-0.79,-2.23,92.27,-0.0045,0.0007,0.0006,764.0326,774.0080,761.5966,775.3184
20,-2.090,-0.237,32.55,gust,0.55,0.056,0.344,0.075,0.376,-1.634,-0.024,-0.008,0.002,-0.81,-2.23,92.27,-0.0051,-0.0002,0.0011,764.2509,773.6063,761.9198,774.9505
20,-1.998,-0.146,32.60,gust,0.60,0.056,0.344,0.073,0.376,-1.634,-0.025,-0.011,0.002,-0.82,-2.23,92.28,-0.0068,-0.0017,0.0005,764.1945,773.3795,761.8282,774.9351
20,-1.910,-0.058,32.65,gust,0.65,0.056,0.344,0.072,0.375,-1.634,-0.026,-0.013,0.002,-0.84,-2.23,92.29,-0.0068,-0.0045,0.0009,764.1897,773.2737,761.6530,775.1223
20,-1.826,0.027,32.70,gust,0.70,0.056,0.344,0.069,0.374,-1.635,-0.027,-0.017,0.002,-0.86,-2.25,92.30,-0.0089,-0.0059,0.0006,764.1145,773.1661,761.7285,775.1470
20,-1.746,0.107,32.75,gust,0.75,0.056,0.344,0.068,0.373,-1.635,-0.027,-0.019,0.002,-0.88,-2.26,92.32,-0.0096,-0.0079,0.0009,764.1897,773.0540,762.0316,775.1097
20,-1.669,0.183,32.80,gust,0.80,0.056,0.344,0.065,0.371,-1.634,-0.027,-0.022,0.002,-0.91,-2.29,92.33,-0.0087,-0.0085,0.0007,764.4049,772.8303,762.3815,775.1300
20,-1.597,0.255,32.85,gust,0.85,0.056,0.344,0.064,0.370,-1.634,-0.027,-0.024,0.002,-0.93,-2.31,92.34,-0.0091,-0.0106,-0.0002,764.1021,773.1122,762.2646,775.5612
20,-1.530,0.323,32.90,gust,0.90,0.056,0.344,0.062,0.367,-1.634,-0.026,-0.026,0.002,-0.96,-2.35,92.34,-0.0082,-0.0114,-0.0009,763.8043,773.3453,762.3433,775.5377
20,-1.467,0.385,32.95,gust,0.95,0.056,0.344,0.062,0.366,-1.634,-0.026,-0.027,0.002,-0.98,-2.38,92.35,-0.0070,-0.0112,-0.0008,764.1520,773.1095,762.6407,775.2491
20,-1.409,0.443,33.00,gust,1.00,0.056,0.344,0.046,0.362,-1.643,-0.015,-0.002,0.012,-1.02,-2.27,92.27,-0.0037,-0.0018,0.0012,763.8367,773.7947,761.6259,775.0474
20,-1.356,0.496,33.05,gust,1.05,0.056,0.344,0.046,0.362,-1.643,-0.015,-0.002,0.012,-1.02,-2.27,92.27,-0.0037,-0.0018,0.0012,763.8367,773.7947,761.6259,775.0474
20,-1.309,0.544,33.10,gust,1.10,0.056,0.344,0.045,0.362,-1.643,-0.014,-0.003,0.012,-1.03,-2.27,92.27,-0.0029,-0.0035,0.0012,764.1198,773.7546,762.0398,775.0966
20,-1.266,0.586,33.15,gust,1.15,0.056,0.344,0.044,0.361,-1.643,-0.013,-0.006,0.012,-1.04,-2.29,92.28,-0.0041,-0.0036,0.0010,764.1198,773.7546,762.0398,775.0966
20,-1.229,0.623,33.20,gust,1.20,0.056,0.344,0.043,0.360,-1.643,-0.011,-0.007,0.012,-1.04,-2.30,92.28,-0.0013,-0.0048,0.0006,764.4023,773.8784,762.4860,775.2971
20,-1.198,0.655,33.25,gust,1.25,0.056,0.344,0.042,0.359,-1.642,-0.009,-0.009,0.012,-1.05,-2.31,92.28,-0.0005,-0.0066,0.0002,764.4023,773.8784,762.4860,775.2971
20,-1.172,0.681,33.30,gust,1.30,0.056,0.344,0.042,0.358,-1.642,-0.008,-0.010,0.012,-1.05,-2.33,92.28,-0.0009,-0.0078,0.0002,764.9623,773.5258,762.6227,775.3566
20,-1.152,0.701,33.35,gust,1.35,0.056,0.344,0.041,0.356,-1.641,-0.005,-0.012,0.011,-1.05,-2.35,92.29,0.0009,-0.0057,-0.0000,764.9623,773.5258,762.6227,775.3566
20,-1.137,0.715,33.40,gust,1.40,0.056,0.344,0.041,0.356,-1.641,-0.004,-0.012,0.011,-1.05,-2.37,92.29,0.0022,-0.0076,0.0003,764.8770,773.7717,762.8224,775.5567
20,-1.129,0.724,33.45,gust,1.45,0.056,0.344,0.041,0.354,-1.640,-0.001,-0.013,0.011,-1.04,-2.39,92.29,0.0035,-0.0080,-0.0002,764.8770,773.7717,762.8224,775.5567
20,-1.126,0.727,33.50,gust,1.50,0.056,0.344,0.041,0.353,-1.639,0.001,-0.014,0.010,-1.03,-2.41,92.30,0.0042,-0.0067,0.0004,765.0043,773.9963,762.9203,775.7783
20,-1.129,0.724,33.55,gust,1.55,0.056,0.344,0.042,0.350,-1.638,0.003,-0.015,0.009,-1.02,-2.43,92.30,0.0050,-0.0072,-0.0008,765.0043,773.9963,762.9203,775.7783
20,-1.137,0.715,33.60,gust,1.60,0.056,0.344,0.042,0.349,-1.638,0.004,-0.016,0.009,-1.01,-2.45,92.29,0.0043,-0.0087,-0.0007,764.9623,774.2203,762.5626,776.0955
20,-1.152,0.701,33.65,gust,1.65,0.056,0.344,0.042,0.346,-1.637,0.006,-0.017,0.007,-0.99,-2.47,92.29,0.0054,-0.0079,-0.0007,764.9623,774.2203,762.5626,776.0955
20,-1.172,0.681,33.70,gust,1.70,0.056,0.344,0.042,0.344,-1.637,0.007,-0.017,0.007,-0.97,-2.50,92.29,0.0048,-0.0085,-0.0001,764.8878,773.9077,762.3948,775.7730
20,-1.198,0.655,33.75,gust,1.75,0.056,0.344,0.042,0.341,-1.636,0.008,-0.017,0.006,-0.96,-2.52,92.28,0.0047,-0.0105,-0.0009,764.8878,773.9077,762.3948,775.7730
20,-1.229,0.623,33.80,gust,1.80,0.056,0.344,0.042,0.340,-1.636,0.008,-0.017,0.005,-0.95,-2.55,92.28,0.0044,-0.0100,-0.0013,765.1467,773.8387,762.4652,775.4132
20,-1.266,0.586,33.85,gust,1.85,0.056,0.344,0.041,0.336,-1.635,0.009,-0.017,0.004,-0.93,-2.57,92.27,0.0019,-0.0087,-0.0002,765.1104,774.0895,762.4795,775.5117
20,-1.309,0.544,33.90,gust,1.90,0.056,0.344,0.041,0.335,-1.634,0.009,-0.017,0.004,-0.93,-2.59,92.27,0.0018,-0.0094,-0.0007,765.1240,774.0516,762.4433,775.4000
20,-1.356,0.496,33.95,gust,1.95,0.056,0.344,0.040,0.332,-1.634,0.009,-0.017,0.003,-0.92,-2.62,92.26,0.0011,-0.0078,-0.0004,765.1240,774.0516,762.4433,775.4000
20,-1.409,0.443,34.00,gust,2.00,0.056,0.344,0.064,0.348,-1.635,-0.005,0.012,0.007,-0.83,-2.33,92.27,0.0009,-0.0020,0.0009,764.9952,774.6107,762.6532,776.1441
20,-1.467,0.385,34.05,gust,2.05,0.056,0.344,0.064,0.348,-1.635,-0.005,0.012,0.007,-0.83,-2.33,92.27,0.0009,-0.0020,0.0009,764.9952,774.6107,762.6532,776.1441
20,-1.530,0.323,34.10,gust,2.10,0.056,0.344,0.064,0.348,-1.634,-0.005,0.011,0.006,-0.82,-2.34,92.27,0.0021,-0.0015,0.0014,765.1141,774.3863,762.7963,775.9334
20,-1.597,0.255,34.15,gust,2.15,0.056,0.344,0.065,0.348,-1.633,-0.004,0.010,0.005,-0.82,-2.34,92.27,0.0016,-0.0015,0.0016,765.1568,774.3347,763.0411,775.6857
20,-1.669,0.183,34.20,gust,2.20,0.056,0.344,0.065,0.349,-1.632,-0.004,0.009,0.004,-0.81,-2.35,92.28,0.0023,-0.0017,0.0003,765.2319,774.2684,763.0682,775.8840
20,-1.746,0.107,34.25,gust,2.25,0.056,0.344,0.065,0.349,-1.631,-0.004,0.007,0.003,-0.81,-2.36,92.28,0.0018,-0.0014,0.0004,765.3359,774.2266,763.1594,775.8135
20,-1.826,0.027,34.30,gust,2.30,0.056,0.344,0.066,0.349,-1.631,-0.004,0.007,0.003,-0.80,-2.36,92.28,0.0016,-0.0023,0.0008,765.1069,774.5256,762.9944,776.0909
20,-1.910,-0.058,34.35,gust,2.35,0.056,0.344,0.066,0.350,-1.629,-0.004,0.006,0.001,-0.80,-2.37,92.28,0.0014,-0.0017,-0.0007,765.1732,774.4646,763.0035,776.0715
20,-1.998,-0.146,34.40,gust,2.40,0.056,0.344,0.066,0.350,-1.629,-0.005,0.005,0.001,-0.79,-2.37,92.28,0.0016,-0.0023,-0.0001,765.2264,774.4379,762.8056,776.1895
20,-2.090,-0.237,34.45,gust,2.45,0.056,0.344,0.066,0.350,-1.628,-0.005,0.005,-0.000,-0.79,-2.38,92.28,0.0002,-0.0009,-0.0004,765.1752,774.5612,762.8253,776.0772
20,-2.184,-0.331,34.50,gust,2.50,0.056,0.344,0.065,0.351,-1.627,-0.005,0.004,-0.001,-0.79,-2.38,92.28,-0.0001,-0.0011,0.0005,765.3528,774.4855,762.7313,776.2434
20,-2.281,-0.429,34.55,gust,2.55,0.056,0.344,0.065,0.350,-1.626,-0.006,0.003,-0.002,-0.79,-2.38,92.27,-0.0007,-0.0000,-0.0006,765.3857,774.6068,762.9456,776.0728
20,-2.381,-0.529,34.60,gust,2.60,0.056,0.344,0.064,0.350,-1.625,-0.007,0.002,-0.003,-0.79,-2.38,92.27,-0.0001,-0.0020,-0.0008,765.5001,774.6836,762.9617,776.0445
20,-2.484,-0.631,34.65,gust,2.65,0.056,0.344,0.064,0.350,-1.625,-0.008,0.001,-0.004,-0.79,-2.39,92.27,-0.0030,-0.0016,-0.0007,765.4180,774.7771,762.7955,776.1719
20,-2.588,-0.736,34.70,gust,2.70,0.056,0.344,0.063,0.349,-1.624,-0.009,-0.001,-0.005,-0.80,-2.39,92.26,-0.0041,-0.0034,-0.0007,765.5696,774.6751,762.7427,776.1760
20,-2.695,-0.842,34.75,gust,2.75,0.056,0.344,0.062,0.349,-1.623,-0.009,-0.001,-0.006,-0.81,-2.40,92.26,-0.0037,-0.0034,0.0005,765.4064,774.6196,762.6763,775.9742
20,-2.802,-0.950,34.80,gust,2.80,0.056,0.344,0.060,0.348,-1.623,-0.010,-0.003,-0.007,-0.82,-2.41,92.26,-0.0050,-0.0055,-0.0006,765.5848,774.2183,762.9020,775.5683
20,-2.911,-1.059,34.85,gust,2.85,0.056,0.344,0.060,0.347,-1.623,-0.010,-0.003,-0.007,-0.84,-2.43,92.26,-0.0058,-0.0046,0.0000,764.7961,774.6085,762.4791,775.5841
20,-3.021,-1.168,34.90,gust,2.90,0.056,0.344,0.058,0.346,-1.623,-0.011,-0.004,-0.008,-0.85,-2.44,92.26,-0.0058,-0.0047,-0.0001,764.8316,774.5401,762.3550,775.5521
20,-3.132,-1.279,34.95,gust,2.95,0.056,0.344,0.057,0.346,-1.622,-0.011,-0.005,-0.008,-0.87,-2.45,92.25,-0.0051,-0.0035,-0.0004,765.2213,774.3344,762.3542,775.6253
20,-3.242,-1.390,35.00,gust,3.00,0.056,0.344,0.071,0.339,-1.632,-0.018,-0.001,-0.000,-0.80,-2.53,92.28,-0.0071,0.0002,0.0001,764.2239,773.2947,761.6149,774.7129
20,-3.353,-1.500,35.05,gust,3.05,0.056,0.344,0.071,0.339,-1.632,-0.018,-0.001,-0.000,-0.80,-2.53,92.28,-0.0071,0.0002,0.0001,764.2239,773.2947,761.6149,774.7129
20,-3.464,-1.611,35.10,gust,3.10,0.056,0.344,0.070,0.338,-1.632,-0.018,-0.001,0.000,-0.82,-2.53,92.28,-0.0068,-0.0008,-0.0001,764.0229,773.8251,761.8972,774.7722
20,-3.573,-1.721,35.15,gust,3.15,0.056,0.344,0.069,0.338,-1.632,-0.019,-0.001,0.000,-0.84,-2.53,92.29,-0.0060,-0.0018,0.0007,764.5648,773.4573,761.9871,775.1232
20,-3.682,-1.830,35.20,gust,3.20,0.056,0.344,0.067,0.337,-1.632,-0.019,-0.002,0.000,-0.86,-2.53,92.29,-0.0063,-0.0018,0.0002,764.3503,773.7156,762.0251,775.3337
20,-3.790,-1.937,35.25,gust,3.25,0.056,0.344,0.066,0.336,-1.631,-0.019,-0.002,0.000,-0.87,-2.54,92.30,-0.0055,-0.0029,-0.0006,764.5355,773.6622,762.2949,775.3470
20,-3.896,-2.044,35.30,gust,3.30,0.056,0.344,0.065,0.335,-1.631,-0.019,-0.002,0.000,-0.88,-2.55,92.30,-0.0062,-0.0034,-0.0004,764.4113,774.0483,762.2582,775.6409
20,-4.001,-2.148,35.35,gust,3.35,0.056,0.344,0.064,0.334,-1.631,-0.019,-0.003,0.000,-0.90,-2.56,92.31,-0.0047,-0.0037,0.0005,764.7296,773.6954,762.5207,775.4619
20,-4.103,-2.251,35.40,gust,3.40,0.056,0.344,0.062,0.333,-1.630,-0.019,-0.002,-0.000,-0.91,-2.57,92.31,-0.0048,-0.0046,-0.0015,764.0892,774.2104,762.2052,775.9566
20,-4.203,-2.351,35.45,gust,3.45,0.056,0.344,0.061,0.333,-1.630,-0.018,-0.002,-0.001,-0.93,-2.58,92.32,-0.0042,-0.0037,-0.0013,764.3834,773.9656,762.6322,775.6578
20,-4.301,-2.448,35.50,gust,3.50,0.056,0.344,0.059,0.332,-1.629,-0.018,-0.002,-0.001,-0.94,-2.59,92.32,-0.0044,-0.0036,-0.0010,764.4838,773.8429,762.4075,775.7798
20,-4.395,-2.542,35.55,gust,3.55,0.056,0.344,0.059,0.332,-1.629,-0.017,-0.001,-0.002,-0.95,-2.59,92.31,-0.0046,-0.0021,-0.0013,764.7023,773.5557,762.5748,775.4652
20,-4.486,-2.634,35.60,gust,3.60,0.056,0.344,0.058,0.332,-1.629,-0.016,-0.001,-0.002,-0.96,-2.60,92.31,-0.0028,-0.0015,-0.0013,764.6975,773.6191,762.5995,775.4094
20,-4.574,-2.722,35.65,gust,3.65,0.056,0.344,0.057,0.332,-1.629,-0.015,0.000,-0.002,-0.97,-2.60,92.31,-0.0015,-0.0006,-0.0026,764.4139,773.7909,762.4252,775.3399
20,-4.659,-2.806,35.70,gust,3.70,0.056,0.344,0.057,0.333,-1.629,-0.013,0.002,-0.002,-0.97,-2.60,92.30,-0.0011,0.0007,-0.0019,764.4807,773.7249,762.2380,775.1696
20,-4.739,-2.886,35.75,gust,3.75,0.056,0.344,0.056,0.333,-1.629,-0.013,0.003,-0.002,-0.97,-2.60,92.29,0.0014,0.0022,-0.0022,764.6446,773.5034,762.0911,775.0504
20,-4.815,-2.963,35.80,gust,3.80,0.056,0.344,0.056,0.335,-1.629,-0.011,0.005,-0.003,-0.97,-2.59,92.28,0.0009,0.0051,-0.0014,764.3681,773.8050,761.8427,775.0093
20,-4.887,-3.035,35.85,gust,3.85,0.056,0.344,0.056,0.336,-1.629,-0.010,0.007,-0.003,-0.97,-2.58,92.27,0.0024,0.0065,-0.0014,764.5762,773.6339,762.1232,774.5033
20,-4.955,-3.102,35.90,gust,3.90,0.056,0.344,0.057,0.338,-1.630,-0.008,0.009,-0.002,-0.96,-2.56,92.26,0.0020,0.0075,-0.0018,764.5882,773.7015,762.0101,774.5266
20,-5.017,-3.165,35.95,gust,3.95,0.056,0.344,0.057,0.340,-1.630,-0.007,0.010,-0.002,-0.95,-2.54,92.25,0.0034,0.0082,-0.0021,764.5192,773.8976,761.6332,774.6348
20,-5.075,-3.223,36.00,gust,4.00,0.056,0.344,0.058,0.337,-1.630,-0.009,-0.015,-0.002,-0.80,-2.62,92.23,-0.0082,-0.0045,0.0005,764.4733,773.9061,761.5061,774.5996
20,-5.128,-3.276,36.05,gust,4.05,0.056,0.344,0.058,0.337,-1.630,-0.009,-0.015,-0.002,-0.80,-2.62,92.23,-0.0082,-0.0045,0.0005,764.4733,773.9061,761.5061,774.5996
20,-5.176,-3.323,36.10,gust,4.10,0.056,0.344,0.057,0.336,-1.631,-0.010,-0.014,-0.002,-0.83,-2.63,92.23,-0.0097,-0.0031,0.0017,764.6578,773.6324,761.4062,774.6234
20,-5.218,-3.366,36.15,gust,4.15,0.056,0.344,0.055,0.335,-1.631,-0.011,-0.013,-0.002,-0.85,-2.64,92.24,-0.0097,-0.0020,0.0009,764.8277,773.3860,761.6600,774.6066
20,-5.255,-3.403,36.20,gust,4.20,0.056,0.344,0.053,0.334,-1.630,-0.011,-0.012,-0.002,-0.88,-2.65,92.24,-0.0107,-0.0025,0.0015,764.5905,773.6683,761.7540,774.5665
20,-5.287,-3.434,36.25,gust,4.25,0.056,0.344,0.051,0.333,-1.630,-0.012,-0.010,-0.002,-0.91,-2.65,92.25,-0.0092,-0.0008,0.0008,764.9907,773.4580,761.7916,774.8857
20,-5.313,-3.460,36.30,gust,4.30,0.056,0.344,0.050,0.332,-1.630,-0.012,-0.009,-0.002,-0.93,-2.66,92.25,-0.0094,-0.0001,0.0021,764.7448,773.8363,761.9315,775.1306
20,-5.333,-3.480,36.35,gust,4.35,0.056,0.344,0.048,0.332,-1.629,-0.011,-0.007,-0.002,-0.96,-2.66,92.25,-0.0079,0.0009,0.0013,764.8823,773.7381,762.2458,775.0984
20,-5.347,-3.495,36.40,gust,4.40,0.056,0.344,0.046,0.332,-1.629,-0.011,-0.006,-0.002,-0.97,-2.65,92.26,-0.0067,0.0013,0.0010,764.6226,773.8913,762.0101,775.3641
20,-5.356,-3.503,36.45,gust,4.45,0.056,0.344,0.044,0.331,-1.629,-0.010,-0.004,-0.002,-0.99,-2.65,92.26,-0.0055,0.0029,0.0010,764.8087,773.8688,762.5914,775.0671
20,-5.359,-3.506,36.50,gust,4.50,0.056,0.344,0.043,0.331,-1.628,-0.009,-0.003,-0.002,-1.01,-2.64,92.27,-0.0053,0.0036,0.0013,765.0045,773.8507,762.6743,775.3030
20,-5.356,-3.503,36.55,gust,4.55,0.056,0.344,0.041,0.331,-1.627,-0.008,-0.001,-0.002,-1.02,-2.63,92.27,-0.0044,0.0027,0.0008,764.9814,774.1695,762.5632,775.7386
20,-5.347,-3.495,36.60,gust,4.60,0.056,0.344,0.040,0.331,-1.627,-0.008,-0.000,-0.003,-1.03,-2.62,92.27,-0.0030,0.0032,0.0007,764.7142,774.5811,762.4319,776.0309
20,-5.333,-3.480,36.65,gust,4.65,0.056,0.344,0.038,0.331,-1.626,-0.006,0.001,-0.004,-1.04,-2.61,92.28,-0.0033,0.0033,0.0005,765.0582,774.2989,762.9614,775.6464
20,-5.313,-3.460,36.70,gust,4.70,0.056,0.344,0.037,0.330,-1.625,-0.005,0.002,-0.004,-1.05,-2.61,92.28,-0.0026,0.0026,0.0007,765.2404,774.0426,762.9514,775.6496
20,-5.287,-3.434,36.75,gust,4.75,0.056,0.344,0.036,0.330,-1.625,-0.004,0.003,-0.005,-1.06,-2.59,92.28,-0.0018,0.0021,0.0017,764.6704,774.5340,762.6440,775.9945
20,-5.255,-3.403,36.80,gust,4.80,0.056,0.344,0.035,0.330,-1.624,-0.003,0.003,-0.005,-1.06,-2.59,92.29,-0.0016,0.0012,0.0013,764.8426,774.2426,762.6606,775.9454
20,-5.218,-3.366,36.85,gust,4.85,0.056,0.344,0.033,0.329,-1.624,-0.001,0.004,-0.006,-1.07,-2.58,92.29,-0.0015,0.0010,0.0005,764.7054,774.2160,762.5048,776.0891
20,-5.176,-3.323,36.90,gust,4.90,0.056,0.344,0.033,0.329,-1.624,-0.001,0.005,-0.006,-1.07,-2.58,92.29,-0.0017,0.0006,-0.0007,764.7853,773.9802,762.7094,775.7788
20,-5.128,-3.276,36.95,gust,4.95,0.056,0.344,0.032,0.329,-1.624,0.001,0.006,-0.007,-1.07,-2.57,92.29,-0.0011,0.0008,-0.0005,764.4759,774.0070,762.2124,775.9072
20,-5.075,-3.223,37.00,gust,5.00,0.056,0.344,0.062,0.332,-1.636,0.005,-0.002,0.008,-0.81,-2.59,92.27,0.0028,-0.0032,-0.0001,765.6587,774.2312,762.9576,775.5132
20,-5.017,-3.165,37.05,gust,5.05,0.056,0.344,0.062,0.332,-1.636,0.005,-0.002,0.008,-0.81,-2.59,92.27,0.0028,-0.0032,-0.0001,765.6587,774.2312,762.9576,775.5132
20,-4.955,-3.102,37.10,gust,5.10,0.056,0.344,0.063,0.332,-1.635,0.005,-0.001,0.006,-0.80,-2.60,92.27,0.0022,-0.0012,0.0012,765.5561,774.4768,762.6550,775.9438
20,-4.887,-3.035,37.15,gust,5.15,0.056,0.344,0.064,0.332,-1.634,0.005,0.000,0.006,-0.79,-2.60,92.27,0.0028,-0.0007,0.0009,765.3518,774.7125,762.9399,775.9235
20,-4.815,-2.963,37.20,gust,5.20,0.056,0.344,0.065,0.332,-1.632,0.004,0.002,0.005,-0.78,-2.60,92.27,0.0030,0.0001,-0.0004,765.6639,774.5074,762.8997,776.1962
20,-4.739,-2.886,37.25,gust,5.25,0.056,0.344,0.066,0.332,-1.632,0.004,0.003,0.004,-0.77,-2.60,92.27,0.0027,0.0024,0.0013,765.5648,774.7126,762.9717,776.0847
20,-4.659,-2.806,37.30,gust,5.30,0.056,0.344,0.067,0.333,-1.630,0.003,0.005,0.002,-0.76,-2.59,92.27,0.0027,0.0036,-0.0003,765.4191,774.7020,763.0219,775.9667
