condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
77,-3.021,-2.555,9.35,0.085,0.300,0.077,0.239,-1.521,0.040,0.013,-0.010,-2.37,1.45,170.03
77,-3.021,-2.555,9.40,0.085,0.300,0.080,0.241,-1.522,0.040,0.012,-0.009,-2.37,1.43,170.02
77,-3.021,-2.555,9.45,0.085,0.300,0.082,0.241,-1.522,0.039,0.012,-0.009,-2.37,1.40,170.02
77,-3.021,-2.555,9.50,0.085,0.300,0.085,0.242,-1.523,0.038,0.012,-0.009,-2.37,1.38,170.02
77,-3.021,-2.555,9.55,0.085,0.300,0.086,0.243,-1.523,0.038,0.012,-0.008,-2.37,1.35,170.01
77,-3.021,-2.555,9.60,0.085,0.300,0.089,0.245,-1.524,0.036,0.012,-0.008,-2.37,1.34,170.01
77,-3.021,-2.555,9.65,0.085,0.300,0.090,0.246,-1.524,0.035,0.012,-0.007,-2.36,1.32,170.01
77,-3.021,-2.555,9.70,0.085,0.300,0.093,0.247,-1.525,0.033,0.013,-0.007,-2.36,1.31,170.01
77,-3.021,-2.555,9.75,0.085,0.300,0.094,0.248,-1.526,0.032,0.013,-0.006,-2.35,1.29,170.00
77,-3.021,-2.555,9.80,0.085,0.300,0.096,0.251,-1.527,0.029,0.013,-0.005,-2.34,1.29,170.00
77,-3.021,-2.555,9.85,0.085,0.300,0.097,0.252,-1.528,0.027,0.013,-0.005,-2.33,1.28,170.00
77,-3.021,-2.555,9.90,0.085,0.300,0.098,0.253,-1.529,0.024,0.013,-0.004,-2.32,1.28,169.99
77,-3.021,-2.555,9.95,0.085,0.300,0.099,0.254,-1.529,0.023,0.013,-0.004,-2.31,1.28,169.99
77,-3.021,-2.555,10.00,0.085,0.300,0.100,0.256,-1.531,0.019,0.013,-0.003,-2.30,1.28,169.99
77,-3.021,-2.555,10.05,0.085,0.300,0.100,0.257,-1.532,0.017,0.013,-0.002,-2.29,1.29,169.99
77,-3.021,-2.555,10.10,0.085,0.300,0.100,0.259,-1.533,0.014,0.012,-0.001,-2.28,1.30,169.99
77,-3.021,-2.555,10.15,0.085,0.300,0.100,0.260,-1.534,0.013,0.012,-0.000,-2.28,1.31,169.98
77,-3.021,-2.555,10.20,0.085,0.300,0.099,0.262,-1.535,0.009,0.012,0.001,-2.27,1.32,169.98
77,-3.021,-2.555,10.25,0.085,0.300,0.099,0.263,-1.536,0.008,0.011,0.002,-2.27,1.34,169.98
77,-3.021,-2.555,10.30,0.085,0.300,0.098,0.264,-1.537,0.005,0.011,0.003,-2.26,1.36,169.98
77,-3.021,-2.555,10.35,0.085,0.300,0.098,0.265,-1.538,0.004,0.011,0.004,-2.26,1.38,169.98
77,-3.021,-2.555,10.40,0.085,0.300,0.096,0.266,-1.539,0.001,0.009,0.006,-2.26,1.40,169.98
77,-3.021,-2.555,10.45,0.085,0.300,0.096,0.267,-1.539,0.000,0.009,0.006,-2.26,1.42,169.98
77,-3.021,-2.555,10.50,0.085,0.300,0.095,0.267,-1.540,-0.001,0.007,0.007,-2.26,1.44,169.98
77,-3.021,-2.555,10.55,0.085,0.300,0.094,0.268,-1.541,-0.002,0.006,0.008,-2.26,1.46,169.98
77,-3.021,-2.555,10.60,0.085,0.300,0.094,0.268,-1.541,-0.002,0.004,0.009,-2.27,1.48,169.98
77,-3.021,-2.555,10.65,0.085,0.300,0.093,0.268,-1.542,-0.002,0.004,0.010,-2.28,1.50,169.99
77,-3.021,-2.555,10.70,0.085,0.300,0.093,0.269,-1.542,-0.002,0.003,0.010,-2.29,1.51,169.99
77,-3.021,-2.555,10.75,0.085,0.300,0.093,0.269,-1.542,-0.002,0.002,0.011,-2.30,1.51,170.00
77,-3.021,-2.555,10.80,0.085,0.300,0.093,0.270,-1.542,-0.002,0.002,0.012,-2.31,1.52,170.00
77,-3.021,-2.555,10.85,0.085,0.300,0.093,0.271,-1.542,-0.001,0.002,0.012,-2.32,1.52,170.01
77,-3.021,-2.555,10.90,0.085,0.300,0.094,0.272,-1.541,-0.001,0.002,0.012,-2.32,1.52,170.01
77,-3.021,-2.555,10.95,0.085,0.300,0.094,0.273,-1.541,-0.001,0.002,0.012,-2.32,1.52,170.01
77,-3.021,-2.555,11.00,0.085,0.300,0.094,0.275,-1.540,-0.000,0.002,0.012,-2.32,1.51,170.01
77,-3.021,-2.555,11.05,0.085,0.300,0.094,0.276,-1.540,-0.000,0.002,0.012,-2.32,1.51,170.01
77,-3.021,-2.555,11.10,0.085,0.300,0.095,0.278,-1.539,0.000,0.003,0.011,-2.31,1.51,170.01
77,-3.021,-2.555,11.15,0.085,0.300,0.095,0.279,-1.539,0.000,0.003,0.011,-2.30,1.51,170.00
77,-3.021,-2.555,11.20,0.085,0.300,0.095,0.282,-1.539,-0.000,0.004,0.010,-2.29,1.50,170.00
77,-3.021,-2.555,11.25,0.085,0.300,0.095,0.283,-1.539,-0.000,0.004,0.010,-2.27,1.50,170.00
77,-3.021,-2.555,11.30,0.085,0.300,0.095,0.285,-1.538,-0.001,0.004,0.010,-2.26,1.50,170.00
77,-3.021,-2.555,11.35,0.085,0.300,0.095,0.286,-1.538,-0.001,0.003,0.010,-2.24,1.50,169.99
77,-3.021,-2.555,11.40,0.085,0.300,0.095,0.287,-1.538,-0.001,0.002,0.009,-2.22,1.50,169.99
77,-3.021,-2.555,11.45,0.085,0.300,0.094,0.287,-1.537,-0.002,0.001,0.009,-2.21,1.51,169.99
77,-3.021,-2.555,11.50,0.085,0.300,0.094,0.288,-1.537,-0.002,-0.001,0.009,-2.20,1.51,169.99
77,-3.021,-2.555,11.55,0.085,0.300,0.093,0.288,-1.536,-0.003,-0.002,0.009,-2.20,1.51,169.99
77,-3.021,-2.555,11.60,0.085,0.300,0.093,0.287,-1.536,-0.004,-0.004,0.008,-2.20,1.52,169.99
77,-3.021,-2.555,11.65,0.085,0.300,0.092,0.287,-1.535,-0.004,-0.006,0.008,-2.21,1.52,169.99
77,-3.021,-2.555,11.70,0.085,0.300,0.091,0.285,-1.534,-0.005,-0.009,0.007,-2.22,1.53,169.99
77,-3.021,-2.555,11.75,0.085,0.300,0.091,0.284,-1.533,-0.005,-0.011,0.007,-2.24,1.54,169.99
77,-3.021,-2.555,11.80,0.085,0.300,0.090,0.283,-1.532,-0.006,-0.013,0.006,-2.26,1.54,169.99
77,-3.021,-2.555,11.85,0.085,0.300,0.089,0.281,-1.532,-0.006,-0.015,0.005,-2.29,1.55,169.99
77,-3.021,-2.555,11.90,0.085,0.300,0.089,0.279,-1.531,-0.006,-0.017,0.003,-2.32,1.55,169.99
77,-3.021,-2.555,11.95,0.085,0.300,0.089,0.278,-1.531,-0.005,-0.018,0.003,-2.37,1.56,170.00
77,-3.021,-2.555,12.00,0.085,0.300,0.089,0.275,-1.531,-0.004,-0.020,0.002,-2.39,1.56,170.00
77,-3.021,-2.555,12.05,0.085,0.300,0.089,0.273,-1.531,-0.004,-0.021,0.002,-2.43,1.55,170.01
77,-3.021,-2.555,12.10,0.085,0.300,0.090,0.269,-1.531,-0.002,-0.022,0.001,-2.46,1.55,170.01
77,-3.021,-2.555,12.15,0.085,0.300,0.090,0.268,-1.531,-0.002,-0.022,0.001,-2.50,1.54,170.02
77,-3.021,-2.555,12.20,0.085,0.300,0.091,0.265,-1.531,-0.000,-0.022,0.001,-2.53,1.52,170.02
77,-3.021,-2.555,12.25,0.085,0.300,0.092,0.263,-1.531,0.000,-0.022,0.000,-2.57,1.51,170.02
77,-3.021,-2.555,12.30,0.085,0.300,0.094,0.261,-1.531,0.002,-0.021,0.000,-2.59,1.49,170.03
77,-3.021,-2.555,12.35,0.085,0.300,0.094,0.259,-1.531,0.002,-0.020,0.001,-2.62,1.47,170.03
77,-3.021,-2.555,12.40,0.085,0.300,0.095,0.257,-1.531,0.003,-0.018,0.001,-2.64,1.45,170.03
77,-3.021,-2.555,12.45,0.085,0.300,0.096,0.256,-1.531,0.003,-0.017,0.001,-2.65,1.43,170.03
77,-3.021,-2.555,12.50,0.085,0.300,0.096,0.255,-1.531,0.002,-0.014,0.001,-2.67,1.42,170.03
77,-3.021,-2.555,12.55,0.085,0.300,0.096,0.255,-1.531,0.002,-0.012,0.001,-2.68,1.40,170.02
77,-3.021,-2.555,12.60,0.085,0.300,0.096,0.254,-1.530,0.001,-0.009,0.001,-2.68,1.39,170.02
77,-3.021,-2.555,12.65,0.085,0.300,0.097,0.254,-1.530,0.001,-0.007,0.001,-2.67,1.39,170.02
77,-3.021,-2.555,12.70,0.085,0.300,0.097,0.254,-1.529,0.001,-0.004,0.001,-2.67,1.39,170.02
77,-3.021,-2.555,12.75,0.085,0.300,0.097,0.255,-1.528,0.001,-0.002,0.001,-2.65,1.39,170.01
77,-3.021,-2.555,12.80,0.085,0.300,0.097,0.255,-1.527,0.000,0.001,-0.000,-2.64,1.39,170.01
77,-3.021,-2.555,12.85,0.085,0.300,0.097,0.255,-1.527,-0.000,0.003,-0.001,-2.63,1.39,170.00
77,-3.021,-2.555,12.90,0.085,0.300,0.097,0.256,-1.527,-0.000,0.006,-0.002,-2.61,1.39,170.00
77,-3.021,-2.555,12.95,0.085,0.300,0.097,0.257,-1.527,-0.001,0.007,-0.002,-2.59,1.39,170.00
77,-3.021,-2.555,13.00,0.085,0.300,0.097,0.258,-1.526,-0.001,0.009,-0.003,-2.57,1.40,170.00
77,-3.021,-2.555,13.05,0.085,0.300,0.096,0.258,-1.526,-0.002,0.010,-0.003,-2.55,1.40,169.99
77,-3.021,-2.555,13.10,0.085,0.300,0.096,0.260,-1.527,-0.002,0.012,-0.003,-2.53,1.41,169.99
77,-3.021,-2.555,13.15,0.085,0.300,0.096,0.261,-1.527,-0.003,0.013,-0.004,-2.51,1.42,169.99
77,-3.021,-2.555,13.20,0.085,0.300,0.095,0.263,-1.527,-0.003,0.015,-0.004,-2.49,1.43,169.99
77,-3.021,-2.555,13.25,0.085,0.300,0.095,0.264,-1.527,-0.004,0.016,-0.004,-2.47,1.43,169.99
77,-3.021,-2.555,13.30,0.085,0.300,0.094,0.267,-1.528,-0.005,0.018,-0.004,-2.46,1.44,169.99
77,-3.021,-2.555,13.35,0.085,0.300,0.094,0.268,-1.528,-0.005,0.018,-0.003,-2.43,1.45,169.99
77,-3.021,-2.555,13.40,0.085,0.300,0.093,0.271,-1.529,-0.005,0.020,-0.003,-2.41,1.46,169.99
77,-3.021,-2.555,13.45,0.085,0.300,0.093,0.273,-1.530,-0.006,0.021,-0.002,-2.39,1.48,169.99
77,-3.021,-2.555,13.50,0.085,0.300,0.092,0.277,-1.530,-0.006,0.021,-0.002,-2.37,1.49,169.99
77,-3.021,-2.555,13.55,0.085,0.300,0.092,0.278,-1.531,-0.006,0.022,-0.001,-2.34,1.50,169.99
77,-3.021,-2.555,13.60,0.085,0.300,0.091,0.282,-1.531,-0.006,0.022,-0.001,-2.32,1.52,169.99
77,-3.021,-2.555,13.65,0.085,0.300,0.091,0.283,-1.531,-0.006,0.021,-0.000,-2.29,1.53,169.99
77,-3.021,-2.555,13.70,0.085,0.300,0.091,0.286,-1.532,-0.006,0.020,0.001,-2.27,1.54,169.99
77,-3.021,-2.555,13.75,0.085,0.300,0.091,0.287,-1.532,-0.005,0.020,0.001,-2.24,1.54,170.00
77,-3.021,-2.555,13.80,0.085,0.300,0.091,0.289,-1.532,-0.006,0.018,0.001,-2.23,1.55,170.00
77,-3.021,-2.555,13.85,0.085,0.300,0.091,0.290,-1.532,-0.005,0.016,0.001,-2.21,1.55,170.00
77,-3.021,-2.555,13.90,0.085,0.300,0.090,0.291,-1.532,-0.005,0.014,0.002,-2.20,1.55,170.00
77,-3.021,-2.555,13.95,0.085,0.300,0.090,0.292,-1.533,-0.005,0.013,0.002,-2.20,1.56,170.00
77,-3.021,-2.555,14.00,0.085,0.300,0.090,0.293,-1.533,-0.005,0.011,0.002,-2.20,1.56,170.00
77,-3.021,-2.555,14.05,0.085,0.300,0.090,0.294,-1.533,-0.005,0.009,0.003,-2.20,1.56,170.00
77,-3.021,-2.555,14.10,0.085,0.300,0.089,0.294,-1.533,-0.005,0.007,0.003,-2.20,1.56,170.00
77,-3.021,-2.555,14.15,0.085,0.300,0.089,0.294,-1.534,-0.004,0.005,0.003,-2.21,1.55,170.01
77,-3.021,-2.555,14.20,0.085,0.300,0.089,0.295,-1.534,-0.004,0.003,0.003,-2.22,1.55,170.01
77,-3.021,-2.555,14.25,0.085,0.300,0.089,0.295,-1.534,-0.004,0.002,0.004,-2.24,1.55,170.01
77,-3.021,-2.555,14.30,0.085,0.300,0.088,0.295,-1.535,-0.004,-0.000,0.004,-2.25,1.55,170.01
77,-3.021,-2.555,14.35,0.085,0.300,0.088,0.296,-1.535,-0.004,-0.001,0.004,-2.26,1.55,170.01
77,-3.021,-2.555,14.40,0.085,0.300,0.088,0.296,-1.534,-0.004,-0.002,0.005,-2.27,1.55,170.01
77,-3.021,-2.555,14.45,0.085,0.300,0.087,0.296,-1.534,-0.004,-0.003,0.005,-2.29,1.55,170.01
77,-3.021,-2.555,14.50,0.085,0.300,0.087,0.297,-1.534,-0.004,-0.004,0.005,-2.29,1.55,170.00
77,-3.021,-2.555,14.55,0.085,0.300,0.086,0.298,-1.533,-0.004,-0.004,0.005,-2.30,1.55,170.00
77,-3.021,-2.555,14.60,0.085,0.300,0.086,0.299,-1.532,-0.004,-0.004,0.005,-2.31,1.56,170.00
77,-3.021,-2.555,14.65,0.085,0.300,0.085,0.300,-1.532,-0.004,-0.004,0.004,-2.31,1.56,170.00
77,-3.021,-2.555,14.70,0.085,0.300,0.085,0.301,-1.530,-0.003,-0.004,0.004,-2.31,1.56,170.00
77,-3.021,-2.555,14.75,0.085,0.300,0.085,0.302,-1.530,-0.003,-0.004,0.003,-2.31,1.57,170.00
77,-3.021,-2.555,14.80,0.085,0.300,0.084,0.303,-1.528,-0.002,-0.004,0.002,-2.31,1.57,170.00
77,-3.021,-2.555,14.85,0.085,0.300,0.084,0.304,-1.527,-0.002,-0.004,0.002,-2.29,1.57,170.00
77,-3.021,-2.555,14.90,0.085,0.300,0.084,0.305,-1.526,-0.001,-0.005,0.001,-2.29,1.57,170.00
77,-3.021,-2.555,14.95,0.085,0.300,0.083,0.305,-1.525,-0.000,-0.006,-0.000,-2.28,1.57,170.00
78,-2.594,-2.212,0.00,0.085,0.300,0.082,0.280,-1.536,0.009,0.003,0.007,-2.45,1.47,170.01
78,-2.594,-2.212,0.05,0.085,0.300,0.082,0.278,-1.535,0.010,0.005,0.007,-2.46,1.45,170.01
78,-2.594,-2.212,0.10,0.085,0.300,0.081,0.277,-1.535,0.010,0.006,0.007,-2.46,1.44,170.01
78,-2.594,-2.212,0.15,0.085,0.300,0.081,0.276,-1.534,0.011,0.008,0.007,-2.47,1.43,170.01
78,-2.594,-2.212,0.20,0.085,0.300,0.080,0.275,-1.533,0.012,0.009,0.006,-2.47,1.43,170.01
78,-2.594,-2.212,0.25,0.085,0.300,0.080,0.273,-1.533,0.013,0.011,0.006,-2.47,1.42,170.01
78,-2.594,-2.212,0.30,0.085,0.300,0.079,0.273,-1.533,0.013,0.012,0.005,-2.47,1.41,170.01
78,-2.594,-2.212,0.35,0.085,0.300,0.079,0.272,-1.532,0.014,0.015,0.005,-2.46,1.41,170.01
78,-2.594,-2.212,0.40,0.085,0.300,0.078,0.272,-1.532,0.015,0.017,0.004,-2.46,1.41,170.01
78,-2.594,-2.212,0.45,0.085,0.300,0.078,0.272,-1.532,0.015,0.020,0.004,-2.45,1.41,170.01
78,-2.594,-2.212,0.50,0.085,0.300,0.077,0.272,-1.532,0.015,0.022,0.003,-2.43,1.40,170.01
78,-2.594,-2.212,0.55,0.085,0.300,0.077,0.273,-1.532,0.016,0.025,0.003,-2.42,1.41,170.01
78,-2.594,-2.212,0.60,0.085,0.300,0.077,0.274,-1.532,0.016,0.027,0.003,-2.40,1.41,170.01
78,-2.594,-2.212,0.65,0.085,0.300,0.077,0.276,-1.531,0.017,0.030,0.003,-2.38,1.41,170.01
78,-2.594,-2.212,0.70,0.085,0.300,0.077,0.276,-1.530,0.017,0.031,0.003,-2.35,1.41,170.01
78,-2.594,-2.212,0.75,0.085,0.300,0.076,0.278,-1.529,0.018,0.033,0.003,-2.32,1.41,170.01
78,-2.594,-2.212,0.80,0.085,0.300,0.076,0.279,-1.528,0.018,0.034,0.003,-2.29,1.41,170.02
78,-2.594,-2.212,0.85,0.085,0.300,0.076,0.280,-1.527,0.019,0.035,0.002,-2.26,1.41,170.01
78,-2.594,-2.212,0.90,0.085,0.300,0.076,0.280,-1.527,0.019,0.035,0.002,-2.23,1.41,170.01
78,-2.594,-2.212,0.95,0.085,0.300,0.076,0.281,-1.526,0.020,0.036,0.000,-2.21,1.41,170.01
78,-2.594,-2.212,1.00,0.085,0.300,0.076,0.282,-1.525,0.020,0.036,-0.000,-2.19,1.41,170.01
78,-2.594,-2.212,1.05,0.085,0.300,0.076,0.283,-1.525,0.021,0.036,-0.002,-2.17,1.41,170.01
78,-2.594,-2.212,1.10,0.085,0.300,0.076,0.284,-1.524,0.022,0.036,-0.002,-2.15,1.41,170.01
78,-2.594,-2.212,1.15,0.085,0.300,0.077,0.285,-1.524,0.023,0.036,-0.003,-2.14,1.40,170.00
78,-2.594,-2.212,1.20,0.085,0.300,0.078,0.286,-1.524,0.023,0.036,-0.004,-2.12,1.40,170.00
78,-2.594,-2.212,1.25,0.085,0.300,0.079,0.287,-1.523,0.024,0.035,-0.004,-2.11,1.39,170.00
78,-2.594,-2.212,1.30,0.085,0.300,0.080,0.288,-1.523,0.025,0.035,-0.004,-2.10,1.38,170.00
78,-2.594,-2.212,1.35,0.085,0.300,0.081,0.288,-1.523,0.025,0.034,-0.005,-2.09,1.36,169.99
78,-2.594,-2.212,1.40,0.085,0.300,0.082,0.289,-1.523,0.025,0.033,-0.005,-2.08,1.35,169.99
78,-2.594,-2.212,1.45,0.085,0.300,0.084,0.290,-1.522,0.026,0.032,-0.005,-2.07,1.34,169.99
78,-2.594,-2.212,1.50,0.085,0.300,0.084,0.291,-1.523,0.025,0.032,-0.006,-2.06,1.32,169.99
78,-2.594,-2.212,1.55,0.085,0.300,0.086,0.292,-1.523,0.025,0.031,-0.006,-2.05,1.31,169.99
78,-2.594,-2.212,1.60,0.085,0.300,0.086,0.292,-1.523,0.025,0.030,-0.006,-2.05,1.30,169.99
78,-2.594,-2.212,1.65,0.085,0.300,0.088,0.293,-1.524,0.025,0.029,-0.007,-2.04,1.29,170.00
78,-2.594,-2.212,1.70,0.085,0.300,0.088,0.294,-1.524,0.024,0.028,-0.007,-2.04,1.28,170.00
78,-2.594,-2.212,1.75,0.085,0.300,0.090,0.295,-1.525,0.024,0.027,-0.006,-2.04,1.27,170.00
78,-2.594,-2.212,1.80,0.085,0.300,0.091,0.295,-1.525,0.023,0.026,-0.006,-2.03,1.26,170.00
78,-2.594,-2.212,1.85,0.085,0.300,0.093,0.296,-1.526,0.023,0.025,-0.005,-2.03,1.25,170.00
78,-2.594,-2.212,1.90,0.085,0.300,0.093,0.297,-1.526,0.023,0.025,-0.005,-2.03,1.24,170.00
78,-2.594,-2.212,1.95,0.085,0.300,0.095,0.299,-1.526,0.022,0.025,-0.004,-2.03,1.23,170.00
78,-2.594,-2.212,2.00,0.085,0.300,0.096,0.300,-1.526,0.021,0.024,-0.004,-2.02,1.22,170.00
78,-2.594,-2.212,2.05,0.085,0.300,0.097,0.301,-1.527,0.020,0.024,-0.003,-2.01,1.21,170.00
78,-2.594,-2.212,2.10,0.085,0.300,0.097,0.302,-1.527,0.019,0.023,-0.003,-2.00,1.20,170.01
78,-2.594,-2.212,2.15,0.085,0.300,0.098,0.303,-1.527,0.018,0.023,-0.003,-2.00,1.20,170.01
78,-2.594,-2.212,2.20,0.085,0.300,0.098,0.304,-1.526,0.016,0.022,-0.003,-1.99,1.20,170.01
78,-2.594,-2.212,2.25,0.085,0.300,0.098,0.305,-1.526,0.014,0.021,-0.003,-1.98,1.20,170.01
78,-2.594,-2.212,2.30,0.085,0.300,0.098,0.306,-1.526,0.013,0.021,-0.003,-1.97,1.20,170.01
78,-2.594,-2.212,2.35,0.085,0.300,0.097,0.307,-1.526,0.010,0.019,-0.003,-1.96,1.21,170.01
78,-2.594,-2.212,2.40,0.085,0.300,0.096,0.307,-1.526,0.009,0.019,-0.003,-1.96,1.22,170.01
78,-2.594,-2.212,2.45,0.085,0.300,0.093,0.308,-1.526,0.006,0.017,-0.003,-1.96,1.24,170.01
78,-2.594,-2.212,2.50,0.085,0.300,0.092,0.308,-1.526,0.005,0.017,-0.003,-1.96,1.25,170.00
78,-2.594,-2.212,2.55,0.085,0.300,0.090,0.308,-1.527,0.002,0.015,-0.003,-1.96,1.28,170.00
78,-2.594,-2.212,2.60,0.085,0.300,0.088,0.308,-1.527,0.001,0.014,-0.003,-1.97,1.30,170.00
78,-2.594,-2.212,2.65,0.085,0.300,0.086,0.309,-1.527,-0.001,0.013,-0.003,-1.97,1.33,170.00
78,-2.594,-2.212,2.70,0.085,0.300,0.085,0.309,-1.528,-0.002,0.012,-0.003,-1.98,1.36,170.00
78,-2.594,-2.212,2.75,0.085,0.300,0.082,0.308,-1.529,-0.002,0.010,-0.003,-1.99,1.39,170.00
78,-2.594,-2.212,2.80,0.085,0.300,0.081,0.308,-1.529,-0.002,0.009,-0.003,-2.00,1.41,170.00
78,-2.594,-2.212,2.85,0.085,0.300,0.079,0.308,-1.530,-0.002,0.008,-0.003,-2.02,1.44,170.00
78,-2.594,-2.212,2.90,0.085,0.300,0.079,0.308,-1.531,-0.002,0.007,-0.002,-2.03,1.45,170.00
78,-2.594,-2.212,2.95,0.085,0.300,0.077,0.309,-1.532,-0.001,0.006,-0.001,-2.04,1.47,170.00
78,-2.594,-2.212,3.00,0.085,0.300,0.076,0.309,-1.533,-0.001,0.006,-0.001,-2.05,1.48,170.00
78,-2.594,-2.212,3.05,0.085,0.300,0.074,0.309,-1.535,-0.000,0.006,0.000,-2.06,1.49,169.99
78,-2.594,-2.212,3.10,0.085,0.300,0.073,0.310,-1.535,0.000,0.005,0.001,-2.06,1.50,169.99
78,-2.594,-2.212,3.15,0.085,0.300,0.072,0.310,-1.536,0.001,0.005,0.003,-2.07,1.51,169.99
78,-2.594,-2.212,3.20,0.085,0.300,0.071,0.310,-1.536,0.002,0.004,0.004,-2.07,1.52,169.99
78,-2.594,-2.212,3.25,0.085,0.300,0.070,0.310,-1.536,0.004,0.004,0.005,-2.07,1.52,169.99
78,-2.594,-2.212,3.30,0.085,0.300,0.070,0.311,-1.536,0.005,0.004,0.005,-2.07,1.52,169.99
78,-2.594,-2.212,3.35,0.085,0.300,0.070,0.311,-1.536,0.006,0.003,0.006,-2.07,1.52,169.99
78,-2.594,-2.212,3.40,0.085,0.300,0.069,0.311,-1.535,0.007,0.003,0.006,-2.06,1.52,169.99
78,-2.594,-2.212,3.45,0.085,0.300,0.069,0.310,-1.535,0.010,0.002,0.006,-2.06,1.52,170.00
78,-2.594,-2.212,3.50,0.085,0.300,0.069,0.310,-1.535,0.011,0.002,0.006,-2.06,1.51,170.00
78,-2.594,-2.212,3.55,0.085,0.300,0.070,0.310,-1.535,0.013,0.001,0.006,-2.06,1.51,170.00
78,-2.594,-2.212,3.60,0.085,0.300,0.071,0.310,-1.535,0.014,0.000,0.006,-2.06,1.49,170.00
78,-2.594,-2.212,3.65,0.085,0.300,0.072,0.310,-1.535,0.016,-0.000,0.006,-2.07,1.48,170.00
78,-2.594,-2.212,3.70,0.085,0.300,0.073,0.310,-1.536,0.017,-0.000,0.006,-2.07,1.46,170.01
78,-2.594,-2.212,3.75,0.085,0.300,0.074,0.310,-1.536,0.019,-0.001,0.006,-2.07,1.44,170.01
78,-2.594,-2.212,3.80,0.085,0.300,0.075,0.310,-1.536,0.020,-0.001,0.006,-2.07,1.42,170.01
78,-2.594,-2.212,3.85,0.085,0.300,0.077,0.311,-1.536,0.021,-0.001,0.006,-2.07,1.40,170.01
78,-2.594,-2.212,3.90,0.085,0.300,0.078,0.311,-1.536,0.021,-0.001,0.007,-2.07,1.38,170.01
78,-2.594,-2.212,3.95,0.085,0.300,0.081,0.312,-1.537,0.022,0.000,0.007,-2.07,1.36,170.01
78,-2.594,-2.212,4.00,0.085,0.300,0.082,0.313,-1.537,0.022,0.001,0.007,-2.06,1.34,170.02
78,-2.594,-2.212,4.05,0.085,0.300,0.085,0.314,-1.537,0.023,0.002,0.007,-2.05,1.31,170.01
78,-2.594,-2.212,4.10,0.085,0.300,0.086,0.315,-1.537,0.023,0.002,0.008,-2.03,1.30,170.01
78,-2.594,-2.212,4.15,0.085,0.300,0.089,0.316,-1.537,0.023,0.002,0.008,-2.01,1.28,170.01
78,-2.594,-2.212,4.20,0.085,0.300,0.091,0.316,-1.536,0.023,0.002,0.008,-2.00,1.26,170.01
78,-2.594,-2.212,4.25,0.085,0.300,0.094,0.317,-1.536,0.022,0.002,0.008,-1.98,1.24,170.01
78,-2.594,-2.212,4.30,0.085,0.300,0.095,0.318,-1.536,0.022,0.002,0.008,-1.97,1.22,170.01
78,-2.594,-2.212,4.35,0.085,0.300,0.099,0.318,-1.535,0.021,0.001,0.008,-1.95,1.21,170.01
78,-2.594,-2.212,4.40,0.085,0.300,0.101,0.318,-1.535,0.021,-0.000,0.007,-1.94,1.19,170.01
78,-2.594,-2.212,4.45,0.085,0.300,0.104,0.319,-1.534,0.020,-0.001,0.007,-1.93,1.17,170.01
78,-2.594,-2.212,4.50,0.085,0.300,0.106,0.319,-1.534,0.020,-0.002,0.007,-1.93,1.15,170.01
78,-2.594,-2.212,4.55,0.085,0.300,0.109,0.319,-1.534,0.018,-0.003,0.006,-1.92,1.13,170.01
78,-2.594,-2.212,4.60,0.085,0.300,0.112,0.320,-1.533,0.018,-0.003,0.006,-1.92,1.11,170.01
78,-2.594,-2.212,4.65,0.085,0.300,0.115,0.321,-1.533,0.017,-0.004,0.005,-1.92,1.09,170.01
78,-2.594,-2.212,4.70,0.085,0.300,0.117,0.321,-1.532,0.016,-0.004,0.005,-1.92,1.07,170.01
78,-2.594,-2.212,4.75,0.085,0.300,0.120,0.322,-1.531,0.014,-0.005,0.005,-1.92,1.05,170.02
78,-2.594,-2.212,4.80,0.085,0.300,0.122,0.323,-1.531,0.013,-0.005,0.005,-1.92,1.03,170.02
78,-2.594,-2.212,4.85,0.085,0.300,0.125,0.324,-1.530,0.011,-0.005,0.004,-1.91,1.01,170.02
78,-2.594,-2.212,4.90,0.085,0.300,0.127,0.324,-1.530,0.010,-0.006,0.003,-1.91,0.99,170.02
78,-2.594,-2.212,4.95,0.085,0.300,0.130,0.326,-1.529,0.008,-0.006,0.002,-1.90,0.98,170.02
78,-2.594,-2.212,5.00,0.085,0.300,0.131,0.326,-1.529,0.006,-0.006,0.002,-1.89,0.97,170.02
78,-2.594,-2.212,5.05,0.085,0.300,0.133,0.327,-1.530,0.003,-0.006,0.001,-1.88,0.96,170.02
78,-2.594,-2.212,5.10,0.085,0.300,0.134,0.328,-1.530,0.002,-0.007,0.001,-1.87,0.95,170.02
78,-2.594,-2.212,5.15,0.085,0.300,0.135,0.328,-1.530,-0.002,-0.007,0.000,-1.86,0.94,170.02
78,-2.594,-2.212,5.20,0.085,0.300,0.136,0.329,-1.531,-0.004,-0.008,0.001,-1.86,0.94,170.01
78,-2.594,-2.212,5.25,0.085,0.300,0.136,0.329,-1.531,-0.008,-0.010,0.001,-1.85,0.95,170.01
78,-2.594,-2.212,5.30,0.085,0.300,0.136,0.329,-1.531,-0.011,-0.010,0.001,-1.85,0.95,170.01
