wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.611,-0.397,0.415,11.09,7.87
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.604,-0.386,0.414,12.77,9.25
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.581,-0.366,0.405,13.73,9.36
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.567,-0.359,0.398,12.68,8.71
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.556,-0.354,0.391,9.96,7.85
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.515,-0.345,0.366,6.49,6.61
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.495,-0.343,0.354,3.11,5.15
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.454,-0.339,0.330,0.42,3.46
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.433,-0.337,0.319,-0.67,2.93
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.391,-0.330,0.302,-0.71,3.25
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.358,-0.323,0.295,-0.57,3.79
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.343,-0.318,0.294,-0.36,4.08
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.314,-0.305,0.298,-0.16,3.95
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.302,-0.299,0.302,0.52,3.52
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.282,-0.286,0.312,1.28,3.34
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.273,-0.279,0.319,1.51,3.53
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.254,-0.261,0.336,1.29,4.42
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.247,-0.252,0.344,0.90,7.12
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.235,-0.236,0.361,1.34,9.51
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.231,-0.228,0.368,2.85,11.31
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.227,-0.222,0.375,4.82,12.14
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.220,-0.213,0.385,7.80,11.96
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.218,-0.211,0.386,10.31,11.49
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.211,-0.214,0.384,11.52,11.12
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.206,-0.218,0.380,11.88,9.60
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.191,-0.235,0.366,10.96,8.91
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.173,-0.256,0.349,8.80,7.11
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.162,-0.268,0.340,5.74,4.44
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.134,-0.296,0.321,2.25,2.47
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.122,-0.307,0.315,-1.47,1.72
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.100,-0.328,0.306,-4.29,0.58
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.090,-0.336,0.304,-6.54,-1.01
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.082,-0.343,0.303,-7.53,-2.09
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.071,-0.350,0.303,-7.23,-1.26
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.069,-0.349,0.305,-5.98,-0.35
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.071,-0.342,0.310,-3.73,0.34
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.074,-0.336,0.313,-1.79,2.36
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.085,-0.316,0.324,-0.53,4.90
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.100,-0.295,0.336,-0.06,6.38
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.108,-0.285,0.341,0.74,7.75
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.131,-0.263,0.353,1.39,9.06
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.142,-0.255,0.358,1.28,10.57
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.167,-0.241,0.365,0.84,11.79
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.180,-0.236,0.367,0.90,11.91
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.214,-0.230,0.368,2.14,11.94
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.230,-0.230,0.367,3.49,11.45
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.263,-0.235,0.362,3.70,10.83
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.279,-0.239,0.359,3.55,10.60
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.316,-0.254,0.349,3.35,10.45
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.332,-0.262,0.345,3.12,11.11
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.364,-0.282,0.335,3.09,12.27
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.379,-0.294,0.330,3.94,13.16
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.414,-0.326,0.318,6.07,13.39
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.429,-0.343,0.312,8.64,13.18
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.456,-0.381,0.299,9.87,12.56
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.467,-0.403,0.292,11.22,10.63
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.485,-0.457,0.275,12.37,8.91
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.490,-0.482,0.268,13.84,7.67
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.492,-0.534,0.252,14.41,5.90
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.489,-0.561,0.244,13.83,3.80
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.473,-0.620,0.226,12.93,1.66
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.462,-0.645,0.220,11.03,-0.17
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.449,-0.670,0.214,7.73,-0.97
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.418,-0.714,0.207,3.84,-1.13
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.379,-0.757,0.208,0.62,-0.15
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.362,-0.774,0.211,-2.17,1.17
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.346,-0.789,0.216,-3.81,2.30
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.319,-0.814,0.229,-4.87,3.18
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.296,-0.837,0.245,-4.83,3.85
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.290,-0.845,0.252,-3.47,3.76
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.283,-0.857,0.263,-1.15,2.75
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.281,-0.862,0.268,1.00,1.15
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.281,-0.870,0.276,2.85,-0.46
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.282,-0.872,0.278,4.29,-1.99
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.282,-0.874,0.279,4.60,-2.17
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.282,-0.873,0.279,3.99,-1.04
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.278,-0.868,0.273,2.77,0.40
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.277,-0.864,0.270,1.13,1.55
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.275,-0.860,0.265,0.45,1.55
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.273,-0.849,0.255,1.36,0.99
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.273,-0.834,0.239,3.67,1.38
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.274,-0.826,0.231,7.26,2.45
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.273,-0.810,0.215,10.68,3.36
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.272,-0.802,0.207,13.74,3.38
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.262,-0.788,0.192,15.66,3.13
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.255,-0.783,0.187,16.16,2.97
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.233,-0.777,0.182,15.33,2.37
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.218,-0.776,0.182,13.67,0.88
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.177,-0.774,0.192,11.48,-1.30
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.155,-0.774,0.200,8.24,-2.98
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.108,-0.770,0.223,4.60,-3.76
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.082,-0.766,0.237,1.32,-4.37
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.024,-0.750,0.272,-0.44,-3.95
strong,correction_off,8.90,0.00,0.00,0.000,0.000,-0.001,-0.740,0.287,-1.74,-2.54
strong,correction_off,8.95,0.00,0.00,0.000,0.000,-0.049,-0.713,0.319,-2.93,-0.43
strong,correction_off,9.00,0.00,0.00,0.000,0.000,-0.071,-0.698,0.335,-2.89,1.98
strong,correction_off,9.05,0.00,0.00,0.000,0.000,-0.115,-0.659,0.368,-1.99,4.28
strong,correction_off,9.10,0.00,0.00,0.000,0.000,-0.132,-0.641,0.383,0.10,6.90
strong,correction_off,9.15,0.00,0.00,0.000,0.000,-0.163,-0.605,0.411,2.40,7.88
strong,correction_off,9.20,0.00,0.00,0.000,0.000,-0.177,-0.589,0.425,4.43,7.98
strong,correction_off,9.25,0.00,0.00,0.000,0.000,-0.207,-0.554,0.456,5.54,7.18
strong,correction_off,9.30,0.00,0.00,0.000,0.000,-0.220,-0.540,0.471,5.32,6.13
strong,correction_off,9.35,0.00,0.00,0.000,0.000,-0.233,-0.527,0.486,3.58,5.23
strong,correction_off,9.40,0.00,0.00,0.000,0.000,-0.260,-0.502,0.516,-0.84,3.34
strong,correction_off,9.45,0.00,0.00,0.000,0.000,-0.287,-0.474,0.549,-5.18,2.08
strong,correction_off,9.50,0.00,0.00,0.000,0.000,-0.297,-0.461,0.561,-8.16,0.57
strong,correction_off,9.55,0.00,0.00,0.000,0.000,-0.311,-0.431,0.583,-8.67,-0.19
strong,correction_off,9.60,0.00,0.00,0.000,0.000,-0.314,-0.414,0.591,-9.07,0.53
strong,correction_off,9.65,0.00,0.00,0.000,0.000,-0.313,-0.370,0.605,-8.79,1.98
strong,correction_off,9.70,0.00,0.00,0.000,0.000,-0.308,-0.348,0.609,-6.86,4.66
strong,correction_off,9.75,0.00,0.00,0.000,0.000,-0.302,-0.325,0.613,-3.91,7.73
strong,correction_off,9.80,0.00,0.00,0.000,0.000,-0.282,-0.280,0.617,0.01,9.71
strong,correction_off,9.85,0.00,0.00,0.000,0.000,-0.253,-0.231,0.620,3.52,11.91
strong,correction_off,9.90,0.00,0.00,0.000,0.000,-0.239,-0.212,0.621,6.37,13.45
strong,correction_off,9.95,0.00,0.00,0.000,0.000,-0.212,-0.179,0.621,7.94,13.45
strong,correction_off,10.00,0.00,0.00,0.000,0.000,-0.199,-0.166,0.620,9.10,13.39
strong,correction_off,10.05,0.00,0.00,0.000,0.000,-0.186,-0.156,0.619,9.37,13.91
strong,correction_off,10.10,0.00,0.00,0.000,0.000,-0.162,-0.141,0.613,8.39,13.29
strong,correction_off,10.15,0.00,0.00,0.000,0.000,-0.144,-0.137,0.604,6.66,12.72
strong,correction_off,10.20,0.00,0.00,0.000,0.000,-0.136,-0.139,0.598,4.20,12.37
strong,correction_off,10.25,0.00,0.00,0.000,0.000,-0.119,-0.148,0.580,1.53,13.54
strong,correction_off,10.30,0.00,0.00,0.000,0.000,-0.111,-0.155,0.569,-1.21,14.94
strong,correction_off,10.35,0.00,0.00,0.000,0.000,-0.092,-0.173,0.543,-3.42,15.78
strong,correction_off,10.40,0.00,0.00,0.000,0.000,-0.080,-0.185,0.526,-4.43,15.46
strong,correction_off,10.45,0.00,0.00,0.000,0.000,-0.045,-0.218,0.478,-4.66,14.15
strong,correction_off,10.50,0.00,0.00,0.000,0.000,-0.026,-0.235,0.453,-5.28,13.35
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.019,-0.272,0.397,-4.60,12.61
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.045,-0.292,0.366,-2.17,11.57
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.109,-0.339,0.292,0.48,10.86
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.140,-0.362,0.258,3.56,9.92
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.203,-0.408,0.193,5.34,7.90
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.234,-0.433,0.164,5.36,4.88
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.303,-0.488,0.121,5.40,2.10
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.332,-0.512,0.119,6.32,-0.76
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.388,-0.558,0.145,7.70,-3.68
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.414,-0.579,0.167,8.72,-6.83
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.438,-0.598,0.190,9.21,-9.29
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.484,-0.635,0.239,9.15,-11.77
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.514,-0.658,0.273,8.88,-13.38
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.524,-0.665,0.285,8.58,-14.00
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.539,-0.670,0.300,7.82,-13.59
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.541,-0.667,0.301,6.21,-12.74
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.540,-0.661,0.300,4.90,-10.72
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.534,-0.640,0.289,3.42,-7.26
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.520,-0.603,0.273,2.61,-4.21
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.513,-0.584,0.266,1.26,-1.61
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.500,-0.541,0.258,0.05,-1.09
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.493,-0.518,0.258,-0.66,-0.51
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.482,-0.461,0.270,-0.74,0.05
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.478,-0.434,0.282,-0.30,1.24
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.473,-0.377,0.314,1.42,2.91
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.471,-0.349,0.334,3.56,5.55
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.470,-0.285,0.382,5.54,7.42
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.470,-0.258,0.404,7.99,8.21
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.470,-0.209,0.446,9.92,8.57
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.469,-0.186,0.466,10.74,9.38
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.464,-0.142,0.503,10.59,10.90
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.460,-0.126,0.516,9.55,12.69
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.450,-0.099,0.537,8.00,14.55
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.445,-0.089,0.544,5.94,15.93
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.432,-0.077,0.551,4.65,16.52
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.427,-0.076,0.551,4.27,17.60
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.423,-0.077,0.548,4.87,17.68
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.416,-0.089,0.534,6.22,17.01
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.410,-0.116,0.507,7.86,16.03
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.407,-0.132,0.491,9.20,15.27
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.400,-0.171,0.452,8.99,13.86
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.396,-0.193,0.429,7.71,11.32
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.383,-0.249,0.373,6.60,8.53
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.377,-0.275,0.346,6.34,5.67
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.371,-0.302,0.319,7.18,3.97
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.355,-0.354,0.265,8.88,3.53
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.334,-0.411,0.204,10.38,3.69
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.322,-0.435,0.177,11.27,3.75
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.294,-0.484,0.121,11.45,3.94
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.278,-0.508,0.093,10.95,4.73
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.260,-0.532,0.065,8.93,5.48
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.214,-0.585,0.036,5.59,6.00
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.171,-0.633,0.086,2.54,6.38
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.149,-0.656,0.116,-0.45,6.44
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.103,-0.709,0.183,-1.88,4.92
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.085,-0.732,0.212,-2.71,3.55
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.068,-0.754,0.239,-2.57,3.06
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.039,-0.795,0.288,-1.95,3.47
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.014,-0.837,0.336,-1.94,4.33
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.004,-0.855,0.355,-2.68,3.68
strong,correction_off,13.55,0.00,0.00,0.000,0.000,-0.010,-0.888,0.389,-3.54,2.75
strong,correction_off,13.60,0.00,0.00,0.000,0.000,-0.014,-0.903,0.403,-4.23,0.75
strong,correction_off,13.65,0.00,0.00,0.000,0.000,-0.019,-0.932,0.429,-3.85,-1.18
strong,correction_off,13.70,0.00,0.00,0.000,0.000,-0.020,-0.942,0.437,-3.13,-2.46
strong,correction_off,13.75,0.00,0.00,0.000,0.000,-0.016,-0.957,0.447,-2.01,-3.63
strong,correction_off,13.80,0.00,0.00,0.000,0.000,-0.014,-0.961,0.449,-1.14,-4.08
strong,correction_off,13.85,0.00,0.00,0.000,0.000,-0.005,-0.962,0.445,-0.01,-3.39
strong,correction_off,13.90,0.00,0.00,0.000,0.000,-0.000,-0.959,0.440,1.07,-1.42
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.009,-0.949,0.426,1.28,-0.07
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.014,-0.942,0.417,0.59,1.38
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.026,-0.922,0.393,-0.05,2.75
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.033,-0.912,0.382,-0.32,4.79
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.047,-0.891,0.357,-0.30,5.92
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.055,-0.881,0.344,-0.63,5.87
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.076,-0.860,0.315,-1.75,5.07
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.087,-0.850,0.301,-3.48,2.53
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.113,-0.830,0.270,-4.75,-0.11
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.127,-0.819,0.253,-5.88,-2.61
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.164,-0.787,0.208,-6.34,-4.26
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.183,-0.770,0.185,-5.62,-4.59
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.223,-0.727,0.133,-3.77,-4.09
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.245,-0.703,0.107,-1.59,-2.77
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.296,-0.641,0.066,0.17,-0.74
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.319,-0.612,0.073,1.13,1.76
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.365,-0.551,0.126,2.20,4.38
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.389,-0.520,0.160,4.27,7.62
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.440,-0.454,0.240,6.22,10.52
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.463,-0.426,0.274,7.58,13.51
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.505,-0.378,0.337,8.69,15.61
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.006,-0.125,0.381,5.70,-1.24
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.013,-0.071,0.433,7.33,-0.62
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.014,-0.044,0.459,9.02,0.25
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.013,0.020,0.519,10.48,1.98
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.009,0.049,0.545,11.67,4.32
strong,correction_on,0.25,0.00,0.00,0.000,0.000,-0.002,0.104,0.595,11.15,6.75
strong,correction_on,0.30,0.00,0.00,0.000,0.000,-0.010,0.131,0.619,9.24,8.91
strong,correction_on,0.35,0.00,0.00,0.000,0.000,-0.032,0.185,0.667,7.41,10.46
strong,correction_on,0.40,0.00,0.00,0.000,0.000,-0.044,0.206,0.687,5.33,11.79
strong,correction_on,0.45,0.00,0.00,0.000,0.000,-0.067,0.244,0.720,3.85,14.06
strong,correction_on,0.50,0.00,0.00,0.000,0.000,-0.079,0.259,0.735,2.95,15.36
strong,correction_on,0.55,0.00,0.00,0.000,0.000,-0.102,0.286,0.759,1.95,16.16
strong,correction_on,0.60,0.00,0.00,0.000,0.000,-0.111,0.294,0.766,0.89,16.63
strong,correction_on,0.65,0.00,0.00,0.000,0.000,-0.126,0.301,0.773,0.68,15.92
strong,correction_on,0.70,0.00,0.00,0.000,0.000,-0.132,0.301,0.773,1.58,15.33
strong,correction_on,0.75,0.00,0.00,0.000,0.000,-0.142,0.293,0.764,2.86,15.43
strong,correction_on,0.80,0.00,0.00,0.000,0.000,-0.146,0.286,0.757,4.26,15.60
strong,correction_on,0.85,0.00,0.00,0.000,0.000,-0.153,0.265,0.736,5.49,15.15
strong,correction_on,0.90,0.00,0.00,0.000,0.000,-0.156,0.251,0.723,6.36,15.02
strong,correction_on,0.95,2.95,6.29,-0.443,-0.944,-0.166,0.213,0.684,6.87,14.85
strong,correction_on,1.00,2.97,6.30,-0.445,-0.945,-0.171,0.192,0.664,6.33,14.31
strong,correction_on,1.05,2.98,6.31,-0.448,-0.946,-0.183,0.146,0.618,5.35,14.48
strong,correction_on,1.10,2.99,6.32,-0.448,-0.949,-0.190,0.120,0.592,5.00,15.11
strong,correction_on,1.15,3.00,6.33,-0.450,-0.949,-0.205,0.054,0.529,4.93,15.23
strong,correction_on,1.20,3.00,6.34,-0.450,-0.951,-0.213,0.022,0.498,4.77,14.51
strong,correction_on,1.25,3.00,6.35,-0.450,-0.953,-0.226,-0.047,0.431,4.88,12.69
strong,correction_on,1.30,2.99,6.37,-0.449,-0.955,-0.233,-0.084,0.396,4.91,9.60
strong,correction_on,1.35,2.98,6.38,-0.446,-0.957,-0.249,-0.172,0.315,4.79,6.25
strong,correction_on,1.40,2.97,6.40,-0.445,-0.960,-0.256,-0.211,0.281,4.41,2.96
strong,correction_on,1.45,2.96,6.41,-0.444,-0.961,-0.271,-0.288,0.219,3.38,0.85
strong,correction_on,1.50,2.96,6.41,-0.444,-0.962,-0.279,-0.326,0.194,1.88,-1.45
strong,correction_on,1.55,2.97,6.42,-0.445,-0.963,-0.297,-0.403,0.161,0.58,-3.96
strong,correction_on,1.60,2.98,6.42,-0.446,-0.963,-0.305,-0.434,0.158,-0.62,-5.65
strong,correction_on,1.65,2.98,6.43,-0.447,-0.965,-0.320,-0.487,0.169,-0.63,-6.07
strong,correction_on,1.70,2.99,6.43,-0.448,-0.965,-0.327,-0.510,0.179,-0.16,-5.80
strong,correction_on,1.75,3.01,6.45,-0.451,-0.968,-0.342,-0.549,0.205,-0.09,-5.12
strong,correction_on,1.80,3.03,6.47,-0.455,-0.971,-0.348,-0.562,0.217,-1.28,-3.16
strong,correction_on,1.85,3.06,6.49,-0.459,-0.974,-0.360,-0.581,0.235,-3.23,-1.62
strong,correction_on,1.90,3.09,6.51,-0.463,-0.977,-0.365,-0.587,0.242,-4.99,-0.46
strong,correction_on,1.95,3.12,6.53,-0.468,-0.980,-0.370,-0.593,0.250,-5.78,-0.88
strong,correction_on,2.00,3.15,6.56,-0.472,-0.984,-0.370,-0.593,0.250,-6.25,-1.24
strong,correction_on,2.05,3.18,6.59,-0.477,-0.988,-0.365,-0.585,0.242,-6.84,-1.31
strong,correction_on,2.10,3.20,6.62,-0.480,-0.993,-0.360,-0.578,0.234,-6.75,-1.37
strong,correction_on,2.15,3.22,6.66,-0.483,-1.000,-0.342,-0.555,0.208,-4.74,-0.89
strong,correction_on,2.20,3.24,6.72,-0.486,-1.008,-0.332,-0.542,0.194,-2.17,-0.67
strong,correction_on,2.25,3.24,6.78,-0.486,-1.017,-0.309,-0.511,0.162,0.26,-0.35
strong,correction_on,2.30,3.26,6.84,-0.488,-1.025,-0.296,-0.493,0.146,3.25,0.10
strong,correction_on,2.35,3.27,6.89,-0.490,-1.033,-0.268,-0.450,0.119,6.14,0.72
strong,correction_on,2.40,3.29,6.93,-0.494,-1.040,-0.257,-0.431,0.113,8.90,2.46
strong,correction_on,2.45,3.31,6.98,-0.496,-1.046,-0.237,-0.392,0.117,9.77,4.73
strong,correction_on,2.50,3.31,7.01,-0.497,-1.051,-0.229,-0.374,0.125,8.48,6.45
strong,correction_on,2.55,3.31,7.01,-0.496,-1.052,-0.215,-0.337,0.149,6.12,7.91
strong,correction_on,2.60,3.28,7.01,-0.492,-1.052,-0.209,-0.322,0.160,2.76,8.17
strong,correction_on,2.65,3.25,7.02,-0.488,-1.053,-0.199,-0.297,0.181,-0.29,7.71
strong,correction_on,2.70,3.21,7.03,-0.481,-1.054,-0.193,-0.285,0.191,-2.96,7.02
strong,correction_on,2.75,3.18,7.04,-0.478,-1.057,-0.174,-0.261,0.212,-4.44,6.76
strong,correction_on,2.80,3.15,7.07,-0.473,-1.060,-0.164,-0.251,0.221,-4.17,6.54
strong,correction_on,2.85,3.12,7.10,-0.469,-1.065,-0.137,-0.230,0.242,-2.35,6.35
strong,correction_on,2.90,3.12,7.13,-0.468,-1.070,-0.122,-0.220,0.253,0.12,6.29
strong,correction_on,2.95,3.13,7.13,-0.469,-1.070,-0.083,-0.198,0.282,1.81,6.42
strong,correction_on,3.00,3.16,7.13,-0.474,-1.069,-0.065,-0.189,0.296,2.62,7.08
strong,correction_on,3.05,3.17,7.13,-0.476,-1.069,-0.028,-0.172,0.324,2.85,7.75
