wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.128,6.799,3.207,0.128,7.64,16.57
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.117,7.199,2.806,0.117,8.15,18.49
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.112,7.391,2.614,0.112,8.83,20.97
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.101,7.803,2.202,0.102,9.22,22.38
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.097,7.977,2.029,0.098,9.63,23.96
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.090,8.305,1.700,0.090,9.94,25.16
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.087,8.460,1.546,0.087,10.21,26.37
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.082,8.786,1.220,0.082,10.33,27.00
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.080,8.921,1.085,0.081,10.43,27.70
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.078,9.172,0.835,0.078,10.44,28.02
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.077,9.288,0.719,0.078,10.39,28.29
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.077,9.527,0.482,0.077,10.33,28.34
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.077,9.624,0.387,0.077,10.21,28.27
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.078,9.800,0.218,0.078,10.07,28.06
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.079,9.879,0.147,0.079,9.87,27.64
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.081,10.038,0.089,0.082,9.72,27.27
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.082,10.100,0.128,0.083,9.49,26.57
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.085,10.209,0.223,0.086,9.33,26.03
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.087,10.256,0.268,0.088,9.10,25.11
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.091,10.347,0.356,0.092,8.94,24.43
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.093,10.380,0.389,0.094,8.72,23.33
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.098,10.435,0.443,0.098,8.56,22.56
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.100,10.457,0.465,0.101,8.34,21.34
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.106,10.494,0.503,0.106,8.19,20.50
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.108,10.506,0.515,0.109,7.95,19.20
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.114,10.522,0.531,0.114,7.80,18.33
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.116,10.526,0.535,0.117,7.55,17.03
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.122,10.527,0.538,0.123,7.39,16.17
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.125,10.524,0.536,0.125,7.14,14.89
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.130,10.515,0.528,0.131,6.97,14.06
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.133,10.508,0.522,0.133,6.72,12.86
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.139,10.489,0.505,0.139,6.55,12.09
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.141,10.478,0.496,0.142,6.34,11.12
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.146,10.456,0.476,0.147,6.14,10.22
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.149,10.443,0.465,0.150,5.95,9.31
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.155,10.414,0.440,0.155,5.81,8.70
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.157,10.401,0.428,0.157,5.65,7.95
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.162,10.375,0.406,0.162,5.52,7.32
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.164,10.362,0.395,0.165,5.36,6.61
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.169,10.333,0.371,0.170,5.27,6.18
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.172,10.321,0.361,0.172,5.16,5.60
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.176,10.297,0.343,0.177,5.09,5.26
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.179,10.286,0.335,0.179,5.01,4.81
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.184,10.263,0.319,0.184,4.97,4.55
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.186,10.254,0.312,0.186,4.92,4.22
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.190,10.236,0.301,0.191,4.90,4.04
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.192,10.228,0.296,0.193,4.88,3.82
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.196,10.212,0.287,0.197,4.88,3.71
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.198,10.205,0.283,0.198,4.88,3.58
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.200,10.193,0.277,0.201,4.89,3.52
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.201,10.188,0.274,0.202,4.90,3.46
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.203,10.177,0.268,0.204,4.91,3.44
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.204,10.172,0.265,0.204,4.93,3.44
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.204,10.164,0.260,0.204,4.93,3.45
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.204,10.161,0.258,0.204,4.94,3.48
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.203,10.154,0.253,0.203,4.94,3.51
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.202,10.151,0.251,0.202,4.94,3.56
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.200,10.146,0.246,0.200,4.93,3.61
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.198,10.144,0.244,0.199,4.91,3.68
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.195,10.140,0.239,0.196,4.89,3.73
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.193,10.139,0.236,0.194,4.86,3.81
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.189,10.136,0.232,0.190,4.84,3.86
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.187,10.135,0.229,0.188,4.80,3.94
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.183,10.133,0.224,0.183,4.78,3.99
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.180,10.132,0.222,0.181,4.74,4.06
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.176,10.131,0.218,0.177,4.71,4.12
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.174,10.131,0.216,0.174,4.67,4.19
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.168,10.130,0.211,0.169,4.65,4.24
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.166,10.129,0.209,0.167,4.62,4.30
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.161,10.129,0.204,0.161,4.59,4.34
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.158,10.128,0.202,0.159,4.56,4.40
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.152,10.128,0.197,0.152,4.55,4.43
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.149,10.128,0.195,0.150,4.52,4.47
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.143,10.127,0.190,0.144,4.50,4.51
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.140,10.127,0.187,0.140,4.47,4.55
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.133,10.126,0.181,0.133,4.45,4.58
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.130,10.126,0.179,0.130,4.42,4.62
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.123,10.124,0.173,0.124,4.40,4.64
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.120,10.123,0.171,0.121,4.37,4.66
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.114,10.121,0.165,0.114,4.34,4.68
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.111,10.120,0.162,0.112,4.31,4.69
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.106,10.118,0.157,0.106,4.29,4.69
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.103,10.117,0.154,0.104,4.27,4.70
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.097,10.115,0.148,0.098,4.25,4.70
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.095,10.114,0.146,0.096,4.23,4.69
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.091,10.111,0.142,0.091,4.21,4.68
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.089,10.110,0.139,0.089,4.20,4.67
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.085,10.107,0.135,0.085,4.19,4.67
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.083,10.106,0.133,0.083,4.19,4.65
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.080,10.103,0.128,0.080,4.19,4.64
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.078,10.102,0.126,0.079,4.19,4.63
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.075,10.098,0.121,0.076,4.19,4.61
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.074,10.096,0.119,0.075,4.20,4.59
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.072,10.091,0.114,0.073,4.20,4.57
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.072,10.089,0.112,0.072,4.21,4.54
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.071,10.084,0.108,0.071,4.22,4.52
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.070,10.082,0.106,0.071,4.24,4.48
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.070,10.078,0.103,0.070,4.25,4.46
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.070,10.076,0.101,0.070,4.27,4.42
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.069,10.072,0.098,0.070,4.29,4.40
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.069,10.069,0.096,0.069,4.31,4.36
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.068,10.065,0.092,0.069,4.33,4.34
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.068,10.062,0.090,0.068,4.35,4.31
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.067,10.057,0.086,0.067,4.36,4.28
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.066,10.054,0.084,0.067,4.37,4.25
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.065,10.049,0.080,0.066,4.38,4.23
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.065,10.047,0.078,0.065,4.38,4.19
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.063,10.042,0.074,0.064,4.38,4.17
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.062,10.039,0.073,0.063,4.38,4.15
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.061,10.035,0.069,0.061,4.38,4.13
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.060,10.033,0.068,0.060,4.37,4.11
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.057,10.029,0.063,0.058,4.37,4.09
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.056,10.027,0.061,0.056,4.36,4.08
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,10.024,0.057,0.053,4.35,4.08
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.051,10.023,0.055,0.052,4.33,4.08
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.048,10.020,0.051,0.048,4.32,4.08
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.046,10.019,0.049,0.047,4.30,4.09
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.043,10.016,0.046,0.044,4.29,4.09
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.042,10.015,0.044,0.042,4.27,4.10
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.038,10.012,0.040,0.039,4.26,4.11
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.037,10.011,0.038,0.037,4.24,4.12
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.034,10.009,0.035,0.035,4.23,4.13
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.033,10.008,0.034,0.034,4.21,4.14
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.031,10.006,0.032,0.032,4.21,4.15
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.030,10.005,0.031,0.031,4.20,4.15
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.029,10.002,0.029,0.029,4.20,4.15
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.028,10.001,0.028,0.028,4.19,4.16
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.026,9.999,0.027,0.027,4.20,4.16
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.026,9.998,0.027,0.026,4.20,4.15
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.996,0.027,0.026,4.21,4.15
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.995,0.027,0.025,4.22,4.15
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.993,0.027,0.025,4.22,4.14
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.991,0.027,0.025,4.23,4.14
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.989,0.028,0.025,4.24,4.13
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.988,0.029,0.025,4.26,4.12
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.985,0.031,0.025,4.27,4.11
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.983,0.032,0.025,4.29,4.10
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.981,0.034,0.025,4.30,4.09
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.980,0.035,0.026,4.32,4.07
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.977,0.037,0.026,4.33,4.06
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.026,9.976,0.038,0.026,4.34,4.05
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.973,0.039,0.026,4.35,4.04
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.972,0.040,0.026,4.36,4.02
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.970,0.041,0.025,4.37,4.01
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.969,0.042,0.024,4.38,4.00
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.967,0.043,0.023,4.38,4.00
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.966,0.043,0.023,4.37,3.99
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.965,0.044,0.021,4.37,3.99
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.020,9.964,0.044,0.021,4.36,3.99
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.019,9.964,0.044,0.020,4.35,3.99
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.018,9.963,0.044,0.019,4.34,4.00
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.017,9.962,0.044,0.018,4.34,4.00
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.016,9.962,0.044,0.017,4.33,4.01
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.962,0.044,0.016,4.32,4.02
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.962,0.044,0.015,4.32,4.03
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.961,0.044,0.014,4.31,4.04
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.961,0.044,0.013,4.31,4.05
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.960,0.045,0.012,4.31,4.06
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.960,0.045,0.011,4.30,4.06
strong,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.959,0.046,0.010,4.30,4.07
strong,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.958,0.046,0.010,4.30,4.08
strong,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.957,0.047,0.009,4.30,4.08
strong,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.956,0.048,0.009,4.30,4.08
strong,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.955,0.049,0.009,4.30,4.07
strong,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.954,0.050,0.009,4.29,4.06
strong,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.952,0.052,0.010,4.30,4.06
strong,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.952,0.052,0.010,4.30,4.04
strong,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.950,0.054,0.011,4.31,4.03
strong,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.950,0.055,0.011,4.32,4.01
strong,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.948,0.056,0.012,4.33,4.00
strong,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.948,0.057,0.012,4.34,3.99
strong,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.947,0.058,0.013,4.36,3.98
strong,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.946,0.058,0.014,4.37,3.96
strong,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.946,0.059,0.014,4.38,3.96
strong,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.945,0.060,0.014,4.39,3.95
strong,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.944,0.061,0.015,4.40,3.95
strong,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.944,0.061,0.015,4.41,3.94
strong,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.943,0.062,0.016,4.41,3.94
strong,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.942,0.063,0.016,4.42,3.94
strong,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.016,9.941,0.064,0.017,4.42,3.93
strong,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.016,9.941,0.064,0.017,4.43,3.93
strong,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.017,9.940,0.065,0.018,4.43,3.93
strong,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.018,9.940,0.066,0.018,4.44,3.92
strong,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.019,9.939,0.067,0.020,4.44,3.92
strong,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.020,9.939,0.067,0.020,4.45,3.92
strong,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.940,0.067,0.021,4.46,3.91
strong,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.940,0.067,0.021,4.47,3.91
strong,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.940,0.067,0.022,4.48,3.91
strong,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.940,0.066,0.022,4.49,3.92
strong,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.941,0.066,0.022,4.49,3.92
strong,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.941,0.065,0.021,4.50,3.93
strong,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.943,0.064,0.021,4.50,3.94
strong,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.020,9.943,0.063,0.021,4.50,3.95
strong,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.020,9.945,0.062,0.020,4.50,3.96
strong,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.019,9.946,0.061,0.020,4.49,3.98
strong,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.019,9.948,0.058,0.019,4.49,4.00
strong,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.019,9.949,0.057,0.019,4.49,4.02
strong,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.018,9.952,0.055,0.019,4.48,4.04
strong,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.018,9.953,0.053,0.018,4.48,4.06
strong,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.017,9.956,0.050,0.018,4.48,4.08
strong,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.017,9.958,0.049,0.018,4.48,4.11
strong,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.016,9.961,0.045,0.017,4.48,4.13
strong,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.963,0.043,0.016,4.48,4.16
strong,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.966,0.039,0.014,4.48,4.18
strong,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.968,0.038,0.014,4.48,4.21
strong,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.971,0.034,0.012,4.48,4.23
strong,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.972,0.033,0.012,4.47,4.25
strong,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.976,0.029,0.010,4.47,4.27
strong,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.977,0.028,0.010,4.46,4.29
strong,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.980,0.025,0.009,4.46,4.30
strong,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.981,0.023,0.009,4.45,4.32
strong,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.984,0.021,0.008,4.45,4.33
strong,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.985,0.019,0.008,4.45,4.34
strong,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.987,0.018,0.008,4.46,4.35
strong,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.988,0.017,0.008,4.46,4.35
strong,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.990,0.015,0.008,4.47,4.36
strong,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.991,0.014,0.008,4.48,4.35
strong,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.006,9.992,0.013,0.007,4.49,4.35
strong,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.993,0.012,0.006,4.50,4.35
strong,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.004,9.994,0.010,0.004,4.50,4.34
