wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,10.55,3.18,3.76,-0.159,-0.188,0.045,9.965,0.001,9.830,0.142,0.044,2.62,2.48
default,waypoint_on,10.60,3.20,3.77,-0.160,-0.189,0.045,9.965,0.001,9.831,0.141,0.044,2.64,2.49
default,waypoint_on,10.65,3.21,3.79,-0.161,-0.189,0.045,9.965,0.000,9.833,0.140,0.045,2.65,2.51
default,waypoint_on,10.70,3.23,3.80,-0.162,-0.190,0.045,9.965,-0.000,9.834,0.139,0.045,2.66,2.53
default,waypoint_on,10.75,3.25,3.82,-0.162,-0.191,0.045,9.965,-0.002,9.837,0.136,0.046,2.66,2.55
default,waypoint_on,10.80,3.26,3.84,-0.163,-0.192,0.045,9.965,-0.002,9.838,0.135,0.047,2.67,2.57
default,waypoint_on,10.85,3.28,3.87,-0.164,-0.193,0.045,9.965,-0.003,9.842,0.132,0.048,2.67,2.60
default,waypoint_on,10.90,3.29,3.90,-0.165,-0.195,0.045,9.965,-0.004,9.844,0.130,0.049,2.67,2.63
default,waypoint_on,10.95,3.31,3.93,-0.165,-0.196,0.045,9.965,-0.005,9.848,0.127,0.050,2.67,2.66
default,waypoint_on,11.00,3.33,3.96,-0.166,-0.198,0.045,9.965,-0.005,9.850,0.125,0.050,2.67,2.70
default,waypoint_on,11.05,3.35,3.99,-0.167,-0.199,0.045,9.965,-0.006,9.854,0.122,0.051,2.67,2.74
default,waypoint_on,11.10,3.36,4.01,-0.168,-0.201,0.045,9.965,-0.007,9.855,0.121,0.052,2.67,2.77
default,waypoint_on,11.15,3.38,4.04,-0.169,-0.202,0.045,9.965,-0.007,9.859,0.118,0.052,2.67,2.81
default,waypoint_on,11.20,3.40,4.05,-0.170,-0.203,0.045,9.965,-0.008,9.861,0.116,0.052,2.67,2.84
default,waypoint_on,11.25,3.42,4.06,-0.171,-0.203,0.045,9.965,-0.008,9.864,0.113,0.052,2.67,2.87
default,waypoint_on,11.30,3.44,4.07,-0.172,-0.204,0.045,9.965,-0.007,9.866,0.112,0.052,2.68,2.89
default,waypoint_on,11.35,3.45,4.07,-0.173,-0.204,0.045,9.965,-0.007,9.870,0.108,0.051,2.68,2.91
default,waypoint_on,11.40,3.47,4.07,-0.174,-0.203,0.045,9.965,-0.006,9.872,0.106,0.051,2.69,2.92
default,waypoint_on,11.45,3.49,4.06,-0.174,-0.203,0.045,9.965,-0.005,9.876,0.102,0.050,2.70,2.94
default,waypoint_on,11.50,3.50,4.06,-0.175,-0.203,0.045,9.965,-0.005,9.878,0.100,0.049,2.72,2.95
default,waypoint_on,11.55,3.52,4.06,-0.176,-0.203,0.045,9.965,-0.004,9.882,0.096,0.048,2.74,2.96
default,waypoint_on,11.60,3.53,4.05,-0.177,-0.203,0.045,9.965,-0.003,9.884,0.094,0.048,2.76,2.97
default,waypoint_on,11.65,3.54,4.05,-0.177,-0.203,0.045,9.965,-0.002,9.888,0.090,0.047,2.78,2.98
default,waypoint_on,11.70,3.55,4.05,-0.177,-0.203,0.045,9.965,-0.001,9.890,0.088,0.046,2.80,2.99
default,waypoint_on,11.75,3.55,4.05,-0.178,-0.203,0.045,9.965,-0.000,9.894,0.084,0.045,2.82,3.01
default,waypoint_on,11.80,3.56,4.05,-0.178,-0.203,0.045,9.965,0.000,9.896,0.082,0.044,2.84,3.02
default,waypoint_on,11.85,3.55,4.05,-0.178,-0.203,0.045,9.965,0.002,9.899,0.079,0.043,2.85,3.02
default,waypoint_on,11.90,3.55,4.05,-0.177,-0.203,0.045,9.965,0.002,9.900,0.077,0.042,2.86,3.03
default,waypoint_on,11.95,3.54,4.05,-0.177,-0.203,0.045,9.965,0.004,9.904,0.074,0.041,2.88,3.03
default,waypoint_on,12.00,3.53,4.05,-0.177,-0.203,0.045,9.965,0.004,9.905,0.072,0.041,2.88,3.04
default,waypoint_on,12.05,3.52,4.05,-0.176,-0.202,0.045,9.965,0.005,9.908,0.070,0.040,2.89,3.04
default,waypoint_on,12.10,3.50,4.05,-0.175,-0.202,0.045,9.965,0.005,9.909,0.068,0.039,2.89,3.04
default,waypoint_on,12.15,3.48,4.04,-0.174,-0.202,0.045,9.965,0.007,9.912,0.065,0.038,2.89,3.04
default,waypoint_on,12.20,3.47,4.04,-0.173,-0.202,0.045,9.965,0.007,9.913,0.064,0.037,2.89,3.04
default,waypoint_on,12.25,3.45,4.04,-0.172,-0.202,0.045,9.965,0.009,9.915,0.061,0.036,2.89,3.03
default,waypoint_on,12.30,3.43,4.03,-0.171,-0.201,0.045,9.965,0.009,9.916,0.060,0.035,2.89,3.03
default,waypoint_on,12.35,3.41,4.02,-0.170,-0.201,0.045,9.965,0.011,9.919,0.057,0.034,2.89,3.03
default,waypoint_on,12.40,3.39,4.01,-0.170,-0.201,0.045,9.965,0.011,9.920,0.056,0.034,2.88,3.03
default,waypoint_on,12.45,3.37,4.01,-0.168,-0.200,0.045,9.965,0.012,9.921,0.055,0.033,2.88,3.02
default,waypoint_on,12.50,3.35,4.00,-0.167,-0.200,0.045,9.965,0.012,9.922,0.054,0.033,2.88,3.02
default,waypoint_on,12.55,3.33,3.99,-0.166,-0.199,0.045,9.965,0.013,9.923,0.053,0.032,2.87,3.01
default,waypoint_on,12.60,3.30,3.98,-0.165,-0.199,0.045,9.965,0.013,9.923,0.052,0.032,2.87,3.00
default,waypoint_on,12.65,3.28,3.97,-0.164,-0.198,0.045,9.965,0.014,9.924,0.051,0.031,2.86,2.99
default,waypoint_on,12.70,3.26,3.95,-0.163,-0.198,0.045,9.965,0.014,9.924,0.051,0.031,2.85,2.98
default,waypoint_on,12.75,3.23,3.94,-0.162,-0.197,0.045,9.965,0.015,9.924,0.051,0.030,2.84,2.97
default,waypoint_on,12.80,3.21,3.93,-0.160,-0.196,0.045,9.965,0.015,9.923,0.051,0.030,2.83,2.96
default,waypoint_on,12.85,3.18,3.92,-0.159,-0.196,0.045,9.965,0.016,9.923,0.051,0.029,2.82,2.94
default,waypoint_on,12.90,3.16,3.90,-0.158,-0.195,0.045,9.965,0.016,9.922,0.051,0.028,2.81,2.92
default,waypoint_on,12.95,3.14,3.89,-0.157,-0.194,0.045,9.965,0.018,9.921,0.052,0.027,2.80,2.90
default,waypoint_on,13.00,3.12,3.87,-0.156,-0.193,0.045,9.965,0.018,9.920,0.052,0.027,2.79,2.88
default,waypoint_on,13.05,3.10,3.85,-0.155,-0.193,0.045,9.965,0.020,9.919,0.052,0.025,2.78,2.85
default,waypoint_on,13.10,3.08,3.84,-0.154,-0.192,0.045,9.965,0.021,9.918,0.052,0.024,2.78,2.82
default,waypoint_on,13.15,3.07,3.82,-0.154,-0.191,0.045,9.965,0.023,9.917,0.053,0.022,2.77,2.79
default,waypoint_on,13.20,3.06,3.80,-0.153,-0.190,0.045,9.965,0.024,9.916,0.053,0.021,2.77,2.77
default,waypoint_on,13.25,3.05,3.78,-0.153,-0.189,0.045,9.965,0.027,9.915,0.053,0.018,2.78,2.74
default,waypoint_on,13.30,3.05,3.77,-0.152,-0.188,0.045,9.965,0.028,9.915,0.053,0.017,2.78,2.72
default,waypoint_on,13.35,3.05,3.75,-0.152,-0.188,0.045,9.965,0.031,9.914,0.053,0.014,2.80,2.69
default,waypoint_on,13.40,3.04,3.74,-0.152,-0.187,0.045,9.965,0.033,9.913,0.053,0.012,2.81,2.67
default,waypoint_on,13.45,3.05,3.73,-0.152,-0.186,0.045,9.965,0.036,9.913,0.053,0.009,2.83,2.65
default,waypoint_on,13.50,3.05,3.72,-0.152,-0.186,0.045,9.965,0.037,9.912,0.053,0.007,2.85,2.64
default,waypoint_on,13.55,3.05,3.72,-0.153,-0.186,0.045,9.965,0.041,9.912,0.053,0.004,2.87,2.62
default,waypoint_on,13.60,3.06,3.71,-0.153,-0.186,0.045,9.965,0.042,9.912,0.053,0.002,2.89,2.61
default,waypoint_on,13.65,3.07,3.71,-0.154,-0.186,0.045,9.965,0.045,9.912,0.052,0.000,2.92,2.60
default,waypoint_on,13.70,3.08,3.71,-0.154,-0.186,0.045,9.965,0.047,9.913,0.052,0.002,2.94,2.59
default,waypoint_on,13.75,3.09,3.72,-0.155,-0.186,0.045,9.965,0.049,9.914,0.051,0.005,2.96,2.59
default,waypoint_on,13.80,3.11,3.73,-0.155,-0.186,0.045,9.965,0.051,9.915,0.050,0.006,2.99,2.59
default,waypoint_on,13.85,3.12,3.74,-0.156,-0.187,0.045,9.965,0.053,9.917,0.049,0.008,3.01,2.60
default,waypoint_on,13.90,3.14,3.75,-0.157,-0.187,0.045,9.965,0.054,9.918,0.048,0.009,3.03,2.61
default,waypoint_on,13.95,3.15,3.77,-0.158,-0.188,0.045,9.965,0.055,9.921,0.045,0.010,3.05,2.63
default,waypoint_on,14.00,3.16,3.78,-0.158,-0.189,0.045,9.965,0.055,9.922,0.044,0.011,3.06,2.65
default,waypoint_on,14.05,3.17,3.80,-0.159,-0.190,0.045,9.965,0.056,9.924,0.042,0.011,3.07,2.68
default,waypoint_on,14.10,3.18,3.82,-0.159,-0.191,0.045,9.965,0.056,9.925,0.041,0.011,3.08,2.71
default,waypoint_on,14.15,3.19,3.84,-0.160,-0.192,0.045,9.965,0.056,9.928,0.039,0.012,3.08,2.74
default,waypoint_on,14.20,3.20,3.86,-0.160,-0.193,0.045,9.965,0.057,9.929,0.038,0.012,3.08,2.77
default,waypoint_on,14.25,3.21,3.87,-0.160,-0.194,0.045,9.965,0.057,9.930,0.036,0.012,3.08,2.80
default,waypoint_on,14.30,3.21,3.89,-0.161,-0.194,0.045,9.965,0.057,9.931,0.036,0.012,3.07,2.83
default,waypoint_on,14.35,3.22,3.90,-0.161,-0.195,0.045,9.965,0.057,9.933,0.034,0.013,3.06,2.85
default,waypoint_on,14.40,3.22,3.91,-0.161,-0.196,0.045,9.965,0.058,9.933,0.034,0.013,3.06,2.87
default,waypoint_on,14.45,3.23,3.92,-0.162,-0.196,0.045,9.965,0.058,9.934,0.033,0.014,3.05,2.89
default,waypoint_on,14.50,3.24,3.92,-0.162,-0.196,0.045,9.965,0.059,9.935,0.033,0.014,3.04,2.89
default,waypoint_on,14.55,3.25,3.92,-0.162,-0.196,0.045,9.965,0.059,9.936,0.032,0.014,3.04,2.90
default,waypoint_on,14.60,3.25,3.91,-0.163,-0.196,0.045,9.965,0.059,9.936,0.032,0.014,3.04,2.91
default,waypoint_on,14.65,3.26,3.91,-0.163,-0.195,0.045,9.965,0.059,9.936,0.032,0.014,3.04,2.91
default,waypoint_on,14.70,3.26,3.90,-0.163,-0.195,0.045,9.965,0.059,9.936,0.032,0.015,3.04,2.90
default,waypoint_on,14.75,3.26,3.89,-0.163,-0.194,0.045,9.965,0.059,9.936,0.032,0.014,3.03,2.89
default,waypoint_on,14.80,3.26,3.87,-0.163,-0.194,0.045,9.965,0.059,9.936,0.032,0.014,3.03,2.89
default,waypoint_on,14.85,3.25,3.86,-0.163,-0.193,0.045,9.965,0.059,9.935,0.033,0.014,3.02,2.87
default,waypoint_on,14.90,3.24,3.84,-0.162,-0.192,0.045,9.965,0.058,9.934,0.033,0.014,3.01,2.85
default,waypoint_on,14.95,3.22,3.83,-0.161,-0.191,0.045,9.965,0.057,9.932,0.035,0.012,3.00,2.83
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.045,9.965,0.188,0.445,9.521,0.144,4.18,5.59
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.045,9.965,0.191,0.446,9.519,0.146,4.20,5.49
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.045,9.965,0.194,0.447,9.519,0.150,3.68,2.09
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.045,9.965,0.196,0.448,9.518,0.151,2.30,-5.01
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.045,9.965,0.197,0.453,9.513,0.152,0.14,-14.59
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.045,9.965,0.197,0.463,9.503,0.152,-1.26,-20.16
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.045,9.965,0.197,0.496,9.470,0.152,-3.09,-26.86
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.045,9.965,0.197,0.520,9.446,0.152,-4.08,-30.30
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.045,9.965,0.198,0.591,9.375,0.153,-5.19,-34.24
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.045,9.965,0.198,0.650,9.316,0.154,-5.70,-36.20
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.045,9.965,0.200,0.772,9.194,0.156,-6.12,-38.14
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.045,9.965,0.202,0.847,9.120,0.157,-6.31,-39.47
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.045,9.965,0.205,1.024,8.943,0.160,-6.34,-40.68
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.045,9.965,0.207,1.154,8.813,0.163,-6.24,-41.18
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.045,9.965,0.212,1.393,8.573,0.167,-5.95,-41.27
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.045,9.965,0.214,1.527,8.439,0.169,-5.52,-40.70
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.045,9.965,0.219,1.821,8.146,0.174,-4.90,-39.42
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.045,9.965,0.221,2.021,7.946,0.177,-4.24,-37.66
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.045,9.965,0.226,2.367,7.600,0.181,-3.46,-35.17
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.045,9.965,0.228,2.552,7.416,0.183,-2.69,-32.37
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.045,9.965,0.231,2.940,7.027,0.186,-1.71,-28.26
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.045,9.965,0.232,3.195,6.772,0.187,-1.05,-25.17
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.045,9.965,0.233,3.619,6.349,0.188,-0.06,-20.14
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.045,9.965,0.233,3.837,6.131,0.188,0.60,-16.59
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.045,9.965,0.231,4.282,5.686,0.186,1.44,-11.85
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.045,9.965,0.229,4.565,5.403,0.184,2.20,-7.45
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.045,9.965,0.225,5.020,4.948,0.180,3.12,-2.09
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.045,9.965,0.222,5.247,4.721,0.177,3.72,1.31
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.045,9.965,0.215,5.696,4.272,0.170,4.57,6.07
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.045,9.965,0.210,5.971,3.997,0.165,5.10,8.97
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.045,9.965,0.201,6.401,3.567,0.157,5.83,12.90
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.045,9.965,0.197,6.610,3.358,0.152,6.28,15.23
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.045,9.965,0.187,7.014,2.954,0.143,6.87,18.29
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.045,9.965,0.181,7.256,2.713,0.137,7.20,20.07
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.045,9.965,0.173,7.625,2.344,0.128,7.63,22.36
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.045,9.965,0.169,7.800,2.168,0.124,7.85,23.67
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.045,9.965,0.161,8.134,1.835,0.117,8.11,25.30
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.045,9.965,0.158,8.330,1.639,0.113,8.23,26.19
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.045,9.965,0.153,8.623,1.346,0.108,8.34,27.24
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.045,9.965,0.151,8.761,1.209,0.106,8.37,27.78
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.045,9.965,0.147,9.016,0.954,0.103,8.37,28.34
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.045,9.965,0.146,9.163,0.808,0.101,8.33,28.57
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.045,9.965,0.144,9.379,0.594,0.099,8.24,28.71
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.045,9.965,0.144,9.478,0.496,0.099,8.16,28.67
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.045,9.965,0.143,9.660,0.321,0.098,8.02,28.45
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.045,9.965,0.143,9.761,0.226,0.098,7.92,28.19
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.045,9.965,0.143,9.906,0.115,0.098,7.75,27.66
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.045,9.965,0.144,9.971,0.099,0.099,7.64,27.21
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.045,9.965,0.145,10.085,0.157,0.100,7.47,26.43
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.045,9.965,0.146,10.147,0.209,0.101,7.36,25.83
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.045,9.965,0.147,10.232,0.286,0.103,7.19,24.84
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.045,9.965,0.148,10.268,0.320,0.104,7.09,24.13
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.045,9.965,0.151,10.328,0.378,0.106,6.94,22.99
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.045,9.965,0.152,10.358,0.408,0.108,6.83,22.19
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.045,9.965,0.155,10.396,0.445,0.110,6.68,20.96
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.045,9.965,0.156,10.411,0.460,0.112,6.58,20.12
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.045,9.965,0.159,10.432,0.481,0.115,6.42,18.84
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.045,9.965,0.161,10.440,0.489,0.117,6.31,18.00
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.045,9.965,0.164,10.446,0.495,0.120,6.14,16.73
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.045,9.965,0.166,10.446,0.496,0.121,6.03,15.90
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.045,9.965,0.169,10.441,0.492,0.124,5.85,14.68
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.045,9.965,0.171,10.434,0.486,0.126,5.73,13.90
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.045,9.965,0.174,10.421,0.474,0.129,5.56,12.76
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.045,9.965,0.175,10.412,0.466,0.130,5.44,12.03
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.045,9.965,0.178,10.393,0.448,0.133,5.30,11.13
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.045,9.965,0.180,10.380,0.436,0.135,5.17,10.34
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.045,9.965,0.183,10.357,0.416,0.138,5.02,9.43
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.045,9.965,0.184,10.345,0.405,0.140,4.93,8.85
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.045,9.965,0.187,10.321,0.384,0.143,4.81,8.06
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.045,9.965,0.189,10.306,0.371,0.145,4.73,7.58
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.045,9.965,0.193,10.282,0.350,0.148,4.64,6.92
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.045,9.965,0.194,10.271,0.340,0.149,4.58,6.52
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.045,9.965,0.197,10.248,0.322,0.152,4.52,5.99
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.045,9.965,0.199,10.235,0.311,0.154,4.48,5.67
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.045,9.965,0.202,10.215,0.295,0.157,4.44,5.26
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.045,9.965,0.203,10.206,0.288,0.158,4.43,5.03
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.045,9.965,0.205,10.189,0.276,0.161,4.41,4.72
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.045,9.965,0.207,10.179,0.269,0.162,4.40,4.56
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.045,9.965,0.210,10.166,0.260,0.165,4.39,4.36
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.045,9.965,0.211,10.160,0.256,0.166,4.40,4.26
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.045,9.965,0.213,10.149,0.249,0.168,4.41,4.15
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.045,9.965,0.214,10.143,0.246,0.169,4.42,4.10
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.045,9.965,0.215,10.135,0.241,0.170,4.43,4.06
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.045,9.965,0.215,10.132,0.239,0.171,4.44,4.04
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.045,9.965,0.216,10.127,0.236,0.171,4.46,4.06
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.045,9.965,0.216,10.125,0.234,0.172,4.47,4.08
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.045,9.965,0.216,10.121,0.232,0.171,4.48,4.13
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.045,9.965,0.216,10.120,0.231,0.171,4.48,4.17
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.045,9.965,0.215,10.118,0.229,0.170,4.49,4.25
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.045,9.965,0.214,10.118,0.228,0.170,4.49,4.31
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.045,9.965,0.213,10.117,0.227,0.168,4.48,4.39
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.045,9.965,0.212,10.117,0.227,0.168,4.47,4.46
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.045,9.965,0.211,10.117,0.226,0.166,4.46,4.55
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.045,9.965,0.210,10.118,0.226,0.166,4.46,4.61
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.045,9.965,0.209,10.119,0.225,0.164,4.45,4.69
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.045,9.965,0.208,10.120,0.225,0.164,4.44,4.76
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.045,9.965,0.207,10.120,0.225,0.162,4.43,4.84
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.045,9.965,0.206,10.121,0.224,0.161,4.43,4.90
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.045,9.965,0.203,10.122,0.223,0.159,4.42,4.97
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.045,9.965,0.202,10.122,0.223,0.157,4.41,5.01
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.045,9.965,0.199,10.123,0.221,0.155,4.40,5.07
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.045,9.965,0.198,10.123,0.220,0.153,4.40,5.10
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.045,9.965,0.195,10.124,0.218,0.150,4.39,5.14
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.045,9.965,0.193,10.124,0.217,0.148,4.38,5.17
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.045,9.965,0.189,10.124,0.215,0.145,4.36,5.20
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.045,9.965,0.187,10.123,0.213,0.142,4.35,5.22
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.045,9.965,0.184,10.122,0.210,0.139,4.33,5.23
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.045,9.965,0.182,10.121,0.208,0.137,4.31,5.24
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.045,9.965,0.178,10.119,0.204,0.133,4.28,5.25
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.045,9.965,0.176,10.117,0.201,0.131,4.27,5.24
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.045,9.965,0.172,10.113,0.196,0.127,4.25,5.23
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.045,9.965,0.170,10.111,0.193,0.126,4.22,5.22
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.045,9.965,0.167,10.107,0.187,0.122,4.20,5.19
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.045,9.965,0.164,10.105,0.184,0.120,4.18,5.17
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.045,9.965,0.161,10.100,0.178,0.116,4.16,5.14
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.045,9.965,0.159,10.097,0.175,0.114,4.14,5.11
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.045,9.965,0.155,10.092,0.169,0.111,4.11,5.06
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.045,9.965,0.153,10.089,0.165,0.108,4.10,5.03
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.045,9.965,0.150,10.083,0.158,0.105,4.08,5.00
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.045,9.965,0.148,10.081,0.155,0.103,4.06,4.96
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.045,9.965,0.145,10.075,0.149,0.100,4.04,4.92
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.045,9.965,0.143,10.072,0.145,0.098,4.03,4.89
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.045,9.965,0.140,10.067,0.140,0.095,4.02,4.85
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.045,9.965,0.138,10.065,0.137,0.093,4.01,4.82
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.045,9.965,0.135,10.060,0.131,0.090,4.00,4.79
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.045,9.965,0.132,10.057,0.127,0.088,3.99,4.77
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.045,9.965,0.129,10.053,0.121,0.084,3.98,4.75
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.045,9.965,0.127,10.050,0.118,0.082,3.97,4.73
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.045,9.965,0.123,10.046,0.113,0.078,3.96,4.72
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.045,9.965,0.121,10.043,0.109,0.076,3.96,4.70
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.045,9.965,0.117,10.038,0.103,0.072,3.94,4.69
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.045,9.965,0.115,10.036,0.100,0.071,3.94,4.68
