condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
91,1.009,5.442,9.75,0.109,0.319,0.747,0.031,-1.647,0.966,-0.409,-0.098,-9.64,-8.98,-161.72,-0.8882,-0.9198,-0.0084,776.1888,800.3038,723.5286,737.9865,0.0815,0.0234,-0.0246
91,1.009,5.442,9.80,0.109,0.319,0.806,0.008,-1.653,0.873,-0.328,-0.080,-11.95,-11.44,-161.24,-0.5025,-0.6758,0.0008,731.0129,796.5255,829.7592,675.9662,0.0281,-0.0301,-0.0522
91,1.009,5.442,9.85,0.109,0.319,0.839,-0.003,-1.656,0.795,-0.267,-0.065,-12.39,-12.86,-160.95,-0.0080,-0.5512,-0.0186,711.0356,758.9966,756.8775,802.8486,-0.0281,0.0275,-0.0491
91,1.009,5.442,9.90,0.109,0.319,0.883,-0.014,-1.660,0.652,-0.172,-0.036,-12.35,-14.37,-160.71,0.0168,-0.3326,-0.0503,759.0112,676.8887,816.3207,782.4608,-0.0281,0.0275,-0.0491
91,1.009,5.442,9.95,0.109,0.319,0.900,-0.017,-1.661,0.573,-0.127,-0.021,-12.60,-14.76,-160.82,-0.2067,-0.0930,-0.0894,700.0781,698.4290,787.3463,856.2114,-0.0886,0.0014,-0.1325
91,1.009,5.442,10.00,0.109,0.319,0.926,-0.017,-1.661,0.410,-0.035,0.007,-13.41,-14.98,-161.16,-0.2452,0.0587,-0.1601,668.6499,702.8796,868.7256,808.9262,-0.0251,0.0252,-0.0929
91,1.009,5.442,10.05,0.109,0.319,0.936,-0.013,-1.660,0.304,0.029,0.024,-13.44,-14.67,-161.82,0.0295,0.2190,-0.2310,675.8048,703.1876,858.5379,819.5709,-0.0071,0.0447,-0.1302
91,1.009,5.442,10.10,0.109,0.319,0.941,-0.001,-1.657,0.140,0.135,0.049,-12.67,-13.88,-162.86,0.2382,0.4425,-0.3039,717.8303,675.0140,855.6728,822.6658,-0.0387,0.0950,-0.1058
91,1.009,5.442,10.15,0.109,0.319,0.939,0.008,-1.655,0.062,0.187,0.057,-11.65,-12.49,-164.12,0.3197,0.6254,-0.3547,676.0338,763.8938,830.8794,809.3535,0.0252,0.0896,-0.0554
91,1.009,5.442,10.20,0.109,0.319,0.927,0.031,-1.649,-0.074,0.288,0.066,-9.83,-11.10,-165.55,0.6146,0.4477,-0.3870,708.0486,803.4178,742.2090,832.8971,0.0093,0.0291,-0.0585
91,1.009,5.442,10.25,0.109,0.319,0.914,0.049,-1.645,-0.146,0.344,0.065,-7.83,-10.65,-166.71,0.7019,0.1803,-0.3862,762.0090,817.6344,835.6046,673.8326,0.1500,0.0858,0.0810
91,1.009,5.442,10.30,0.109,0.319,0.889,0.082,-1.640,-0.249,0.413,0.055,-4.42,-9.77,-167.90,1.2736,0.4234,-0.3365,893.6281,805.9991,665.5267,717.4376,0.0362,0.1206,-0.0391
91,1.009,5.442,10.35,0.109,0.319,0.874,0.100,-1.637,-0.292,0.431,0.045,-1.38,-8.27,-168.77,0.8707,0.5865,-0.2491,803.9548,874.6885,650.9407,740.4091,0.0725,0.0832,-0.0232
91,1.009,5.442,10.40,0.109,0.319,0.841,0.137,-1.633,-0.353,0.439,0.033,1.08,-7.05,-169.39,0.7630,0.2973,-0.1765,792.7211,890.5078,675.6310,703.7238,0.1464,0.0475,0.1117
91,1.009,5.442,10.45,0.109,0.319,0.819,0.159,-1.631,-0.378,0.429,0.027,3.43,-6.75,-169.72,0.8731,0.0328,-0.0820,894.0035,871.5201,611.8313,679.8846,0.0942,0.0430,0.1006
91,1.009,5.442,10.50,0.109,0.319,0.783,0.192,-1.629,-0.410,0.385,0.015,5.50,-6.68,-169.71,0.5581,0.0396,0.0501,958.3118,831.6874,637.2045,618.4862,0.0601,0.1272,0.1018
91,1.009,5.442,10.55,0.109,0.319,0.765,0.207,-1.628,-0.423,0.352,0.009,6.22,-5.83,-169.25,0.1383,0.4663,0.1783,883.1411,898.0275,600.4386,653.4196,0.0992,0.1500,0.0539
91,1.009,5.442,10.60,0.109,0.319,0.729,0.231,-1.627,-0.437,0.280,0.003,6.41,-4.35,-168.31,0.0777,0.5472,0.2892,848.5325,868.5483,640.1902,672.2884,0.1500,0.1254,-0.0106
91,1.009,5.442,10.65,0.109,0.319,0.707,0.242,-1.627,-0.433,0.235,0.004,6.75,-3.29,-167.25,0.1940,0.3417,0.3494,795.4391,825.4932,691.0995,719.4442,0.1500,0.1118,-0.0059
91,1.009,5.442,10.70,0.109,0.319,0.674,0.256,-1.626,-0.411,0.161,0.013,7.24,-2.76,-166.05,0.1545,0.1493,0.3760,768.8777,785.5758,722.5703,762.5582,0.1500,0.0010,-0.0743
91,1.009,5.442,10.75,0.109,0.319,0.659,0.260,-1.626,-0.395,0.122,0.015,7.40,-3.55,-165.10,0.0253,-0.5030,0.3627,722.9532,742.3220,770.9160,809.1186,0.1027,-0.0460,-0.1060
91,1.009,5.442,10.80,0.109,0.319,0.631,0.263,-1.625,-0.370,0.038,0.018,6.96,-5.79,-164.35,-0.2667,-0.8216,0.3089,699.9689,678.5090,822.3741,847.8472,0.1160,-0.1437,-0.0573
91,1.009,5.442,10.85,0.109,0.319,0.616,0.262,-1.625,-0.368,-0.016,0.018,5.84,-8.45,-163.89,-0.4491,-1.1158,0.2361,658.6528,707.3630,819.4265,862.3488,0.1120,-0.1062,-0.0707
91,1.009,5.442,10.90,0.109,0.319,0.592,0.254,-1.625,-0.400,-0.100,0.015,4.45,-11.56,-163.59,-0.4402,-0.8477,0.1544,693.8227,668.4104,851.4172,828.4967,0.1140,-0.1011,-0.0887
91,1.009,5.442,10.95,0.109,0.319,0.579,0.248,-1.625,-0.432,-0.139,0.019,3.23,-13.30,-163.40,-0.4280,-0.5023,0.0800,685.7678,674.9286,852.1570,831.8334,0.0624,-0.0730,-0.0249
91,1.009,5.442,11.00,0.109,0.319,0.550,0.232,-1.624,-0.516,-0.209,0.031,1.86,-14.08,-163.32,-0.5144,-0.0769,0.0106,720.5908,683.1019,825.9926,822.6198,-0.0287,-0.0090,0.0401
91,1.009,5.442,11.05,0.109,0.319,0.529,0.219,-1.623,-0.577,-0.247,0.035,0.04,-13.48,-163.33,-0.8465,0.4934,-0.0198,768.6403,722.4020,780.5000,788.2554,-0.1069,-0.0143,0.0485
91,1.009,5.442,11.10,0.109,0.319,0.488,0.196,-1.622,-0.673,-0.282,0.038,-2.94,-11.60,-163.43,-1.1554,0.6783,-0.0169,781.0244,774.1467,732.4351,775.8557,-0.1185,-0.0371,0.0718
91,1.009,5.442,11.15,0.109,0.319,0.465,0.184,-1.621,-0.717,-0.281,0.039,-6.30,-9.85,-163.58,-1.2389,0.5742,0.0099,780.4612,825.7585,724.1778,735.5242,-0.1280,-0.1182,0.0229
91,1.009,5.442,11.20,0.109,0.319,0.413,0.162,-1.618,-0.796,-0.238,0.040,-9.70,-8.52,-163.66,-1.0534,0.2645,0.0445,750.6060,868.9172,692.8633,755.8112,-0.1500,-0.1500,-0.0282
91,1.009,5.442,11.25,0.109,0.319,0.378,0.150,-1.617,-0.843,-0.185,0.041,-12.21,-8.43,-163.48,-0.8210,-0.0937,0.0694,766.7401,816.3203,739.3038,748.4393,-0.0380,-0.1496,-0.0542
91,1.009,5.442,11.30,0.109,0.319,0.317,0.138,-1.614,-0.927,-0.072,0.050,-14.02,-8.73,-163.16,-0.3340,-0.0949,0.0678,714.9447,824.9020,816.8169,727.5643,-0.0380,-0.1496,-0.0542
91,1.009,5.442,11.35,0.109,0.319,0.284,0.136,-1.612,-0.973,-0.007,0.053,-13.95,-8.72,-162.99,0.1788,0.0994,0.0447,758.0321,734.8624,820.5248,784.5630,-0.0855,-0.1103,-0.1034
91,1.009,5.442,11.40,0.109,0.319,0.214,0.139,-1.609,-1.066,0.123,0.054,-13.14,-7.87,-163.13,0.3308,0.4251,-0.0020,717.7690,719.6255,854.5402,818.2814,-0.0821,-0.0793,-0.1500
91,1.009,5.442,11.45,0.109,0.319,0.167,0.147,-1.607,-1.117,0.203,0.049,-12.02,-6.41,-163.58,0.4009,0.5907,-0.0690,695.6437,703.5028,841.7131,876.5941,-0.1175,-0.0791,-0.1500
91,1.009,5.442,11.50,0.109,0.319,0.089,0.168,-1.604,-1.177,0.324,0.034,-10.90,-4.71,-164.29,0.3377,0.6359,-0.1488,701.1553,711.8915,849.0247,855.4226,-0.1261,-0.0664,-0.0612
91,1.009,5.442,11.55,0.109,0.319,0.048,0.182,-1.603,-1.196,0.382,0.025,-9.85,-3.11,-165.10,0.4401,0.5406,-0.1986,639.5956,839.3328,790.8766,845.3138,-0.0397,-0.1500,-0.0313
91,1.009,5.442,11.60,0.109,0.319,-0.034,0.217,-1.602,-1.213,0.493,0.002,-7.74,-2.39,-165.89,0.8402,0.3211,-0.2242,811.5835,727.6257,851.8518,715.9841,-0.0275,-0.0422,-0.0420
91,1.009,5.442,11.65,0.109,0.319,-0.085,0.243,-1.602,-1.214,0.550,-0.014,-5.03,-0.80,-166.71,1.0955,0.6187,-0.2250,679.4825,872.9551,743.3826,799.2349,0.0657,-0.1090,-0.1085
91,1.009,5.442,11.70,0.109,0.319,-0.166,0.289,-1.604,-1.185,0.611,-0.034,-1.08,0.13,-167.46,1.4233,0.1705,-0.2327,732.1688,781.7852,749.9636,814.8345,0.0649,-0.1500,-0.1500
91,1.009,5.442,11.75,0.109,0.319,-0.204,0.313,-1.605,-1.162,0.622,-0.039,2.68,0.21,-168.13,1.2795,-0.0287,-0.2459,785.1158,698.6866,734.8992,850.2917,-0.0379,-0.1500,-0.1304
91,1.009,5.442,11.80,0.109,0.319,-0.278,0.361,-1.608,-1.105,0.604,-0.044,5.23,0.21,-168.88,0.6075,0.0343,-0.2520,788.5935,696.7598,810.9714,763.3885,-0.0162,-0.0817,-0.1114
91,1.009,5.442,11.85,0.109,0.319,-0.321,0.389,-1.610,-1.066,0.574,-0.043,6.46,1.07,-169.50,0.3950,0.3564,-0.2565,690.8450,824.9714,728.8271,810.2150,0.0435,-0.1500,-0.0298
91,1.009,5.442,11.90,0.109,0.319,-0.384,0.430,-1.614,-0.990,0.515,-0.041,7.77,1.55,-170.19,0.4561,0.0583,-0.2386,813.7528,766.5477,766.9160,701.6260,0.0623,-0.0960,-0.1322
91,1.009,5.442,11.95,0.109,0.319,-0.413,0.449,-1.615,-0.949,0.479,-0.038,8.98,2.31,-170.72,0.4270,0.3121,-0.2199,748.9712,802.3911,680.3282,816.1500,0.0143,-0.1500,-0.1190
91,1.009,5.442,12.00,0.109,0.319,-0.466,0.480,-1.619,-0.858,0.394,-0.025,9.70,2.74,-171.28,0.1254,0.0155,-0.1995,776.1915,771.1323,735.4703,765.6896,-0.0126,-0.0978,-0.1500
91,1.009,5.442,12.05,0.109,0.319,-0.496,0.496,-1.620,-0.798,0.336,-0.017,9.54,3.32,-171.73,-0.1568,0.2745,-0.1851,758.4657,769.6473,741.4229,782.6201,0.0238,-0.1105,-0.1088
91,1.009,5.442,12.10,0.109,0.319,-0.537,0.514,-1.621,-0.696,0.245,-0.001,9.01,4.07,-172.17,-0.1570,0.1811,-0.1734,764.8380,790.1768,744.7186,758.8663,0.0454,-0.0407,-0.0622
91,1.009,5.442,12.15,0.109,0.319,-0.554,0.521,-1.621,-0.642,0.202,0.005,8.68,5.16,-172.47,-0.0761,0.5002,-0.1497,784.4628,820.2378,723.9436,734.3954,-0.0514,-0.1106,-0.0893
91,1.009,5.442,12.20,0.109,0.319,-0.583,0.528,-1.621,-0.522,0.120,0.013,8.05,6.08,-172.73,-0.3686,0.0914,-0.1052,806.0590,811.5016,690.5465,754.2943,-0.1169,-0.1121,-0.0395
91,1.009,5.442,12.25,0.109,0.319,-0.596,0.529,-1.620,-0.441,0.072,0.018,6.33,6.11,-172.96,-0.7849,-0.0463,-0.0485,819.1791,833.0796,680.8592,731.0064,-0.1295,-0.0102,-0.0615
91,1.009,5.442,12.30,0.109,0.319,-0.609,0.527,-1.619,-0.315,0.017,0.022,3.60,6.52,-173.00,-0.9761,0.3602,0.0156,819.7096,838.7612,706.6721,699.7383,-0.0408,0.0144,0.0594
91,1.009,5.442,12.35,0.109,0.319,-0.612,0.524,-1.618,-0.251,0.004,0.021,1.37,7.68,-172.84,-0.6331,0.4200,0.0790,817.9046,896.5516,702.2323,645.8114,-0.0839,-0.0167,0.0032
91,1.009,5.442,12.40,0.109,0.319,-0.611,0.518,-1.616,-0.114,0.003,0.021,0.28,8.69,-172.48,-0.3022,0.2316,0.1666,838.2085,890.9968,644.5964,686.8149,-0.0154,-0.0031,0.0444
91,1.009,5.442,12.45,0.109,0.319,-0.606,0.515,-1.615,-0.023,0.011,0.024,-0.07,9.00,-171.91,-0.0263,0.0587,0.2495,836.1936,899.9005,675.8517,650.3065,0.0181,-0.0109,0.0409
91,1.009,5.442,12.50,0.109,0.319,-0.589,0.511,-1.614,0.125,0.028,0.029,0.72,8.91,-171.05,0.3613,-0.1105,0.3377,842.8768,888.5194,663.5154,671.9977,0.0228,-0.0553,0.1500
91,1.009,5.442,12.55,0.109,0.319,-0.577,0.509,-1.613,0.199,0.034,0.030,2.17,8.19,-170.02,0.5174,-0.3932,0.4277,861.4835,907.5419,626.0150,675.0239,-0.0407,0.0037,0.1469
91,1.009,5.442,12.60,0.109,0.319,-0.545,0.508,-1.612,0.342,0.029,0.024,3.60,6.97,-168.62,0.2552,-0.2591,0.5490,912.2430,874.2201,623.9006,656.8252,0.0139,0.0926,0.1500
91,1.009,5.442,12.65,0.109,0.319,-0.520,0.507,-1.611,0.425,0.017,0.018,4.18,6.71,-166.96,0.1235,0.1515,0.6590,886.6463,880.2228,666.0530,628.3452,0.0799,0.0386,0.1500
91,1.009,5.442,12.70,0.109,0.319,-0.474,0.504,-1.610,0.557,-0.006,0.011,4.97,7.03,-164.82,0.2736,0.0264,0.7451,808.4750,917.7883,644.4550,688.6135,0.0794,0.0094,0.0253
91,1.009,5.442,12.75,0.109,0.319,-0.447,0.502,-1.610,0.626,-0.020,0.010,6.30,6.31,-162.73,0.4096,-0.3196,0.8011,800.3871,828.3148,685.3125,749.2035,0.0547,-0.0386,0.1256
91,1.009,5.442,12.80,0.109,0.319,-0.387,0.497,-1.610,0.760,-0.060,0.013,7.45,4.57,-160.52,0.2028,-0.6461,0.8116,763.3376,786.2249,712.5214,809.0842,0.0811,-0.1500,0.0294
91,1.009,5.442,12.85,0.109,0.319,-0.346,0.492,-1.610,0.835,-0.094,0.015,7.72,1.93,-158.66,-0.0189,-1.0826,0.7954,690.6945,802.8411,730.2838,856.5914,0.0811,-0.1500,0.0294
91,1.009,5.442,12.90,0.109,0.319,-0.274,0.481,-1.610,0.928,-0.163,0.005,7.43,-2.15,-156.94,-0.2014,-1.1651,0.7406,796.3970,621.3530,843.2865,819.0917,0.0046,-0.0670,0.0650
91,1.009,5.442,12.95,0.109,0.319,-0.236,0.473,-1.611,0.955,-0.204,-0.002,6.01,-4.68,-155.33,-0.6756,-0.7109,0.6771,742.5267,647.5941,816.4080,865.1025,-0.0634,-0.0498,0.1072
91,1.009,5.442,13.00,0.109,0.319,-0.160,0.453,-1.613,0.978,-0.280,-0.010,2.94,-6.28,-153.60,-1.1496,-0.2856,0.6057,749.4128,644.7171,847.8574,825.1125,-0.1105,0.0026,0.1213
91,1.009,5.442,13.05,0.109,0.319,-0.113,0.438,-1.615,0.974,-0.315,-0.014,-0.76,-6.41,-152.09,-1.3164,0.0602,0.5392,679.7277,718.0836,843.6213,819.1447,-0.0769,0.0029,0.1413
91,1.009,5.442,13.10,0.109,0.319,-0.040,0.412,-1.618,0.946,-0.332,-0.019,-4.29,-5.96,-150.69,-0.9114,0.1906,0.4583,642.3369,748.1682,878.9668,784.0500,0.0302,0.0126,0.1041
91,1.009,5.442,13.15,0.109,0.319,-0.006,0.399,-1.619,0.925,-0.324,-0.021,-5.85,-5.32,-149.66,-0.3648,0.1055,0.3735,623.9896,755.4720,770.6931,897.3997,-0.0153,-0.0727,0.1500
91,1.009,5.442,13.20,0.109,0.319,0.059,0.374,-1.622,0.879,-0.293,-0.024,-6.92,-5.96,-148.65,-0.3613,-0.4442,0.2964,688.4561,707.7655,735.7521,909.7865,-0.1471,-0.1500,0.1479
91,1.009,5.442,13.25,0.109,0.319,0.096,0.360,-1.624,0.842,-0.269,-0.024,-8.69,-7.81,-147.69,-0.6939,-0.7847,0.2290,685.5450,699.0538,840.4937,812.2906,-0.1169,-0.1500,0.0654
91,1.009,5.442,13.30,0.109,0.319,0.150,0.341,-1.627,0.752,-0.227,-0.015,-10.68,-9.81,-146.80,-0.5503,-0.6499,0.1479,646.0580,684.4882,870.2347,835.1697,-0.0867,-0.1500,-0.0048
91,1.009,5.442,13.35,0.109,0.319,0.173,0.333,-1.628,0.691,-0.202,-0.008,-11.83,-11.18,-146.29,-0.2755,-0.4145,0.0409,703.9230,560.4423,962.9594,809.7104,-0.1077,-0.0272,-0.0156
91,1.009,5.442,13.40,0.109,0.319,0.212,0.321,-1.630,0.548,-0.152,-0.004,-12.20,-10.81,-146.48,-0.0773,0.3892,-0.0918,537.7401,687.9720,899.9064,905.3358,-0.0065,-0.0772,-0.0502
91,1.009,5.442,13.45,0.109,0.319,0.230,0.316,-1.631,0.459,-0.115,-0.005,-11.66,-10.03,-147.13,0.3258,0.2747,-0.2332,531.5737,672.8295,896.0464,924.6080,0.0183,-0.1308,-0.0039
91,1.009,5.442,13.50,0.109,0.319,0.249,0.312,-1.632,0.328,-0.056,-0.002,-9.90,-9.95,-148.11,0.6605,0.0254,-0.3757,636.1299,611.6341,960.6635,814.5153,0.0713,-0.0436,-0.0230
91,1.009,5.442,13.55,0.109,0.319,0.254,0.312,-1.632,0.267,-0.033,-0.002,-7.17,-9.28,-149.45,1.0450,0.4538,-0.4875,624.0769,655.9089,855.1082,885.5802,0.1500,-0.0973,0.0227
91,1.009,5.442,13.60,0.109,0.319,0.258,0.314,-1.633,0.169,-0.006,0.000,-3.24,-8.64,-151.14,1.3327,0.1590,-0.5766,669.8563,689.2249,823.8678,836.5499,0.1500,-0.1500,0.0217
91,1.009,5.442,13.65,0.109,0.319,0.257,0.316,-1.634,0.126,-0.009,0.005,0.65,-8.77,-152.81,1.2809,-0.1519,-0.6232,709.2628,711.4422,778.0601,824.5135,0.1325,-0.1500,0.1139
91,1.009,5.442,13.70,0.109,0.319,0.252,0.318,-1.634,0.076,-0.051,0.017,4.22,-9.27,-154.71,0.9676,-0.1849,-0.6230,779.0883,757.4916,725.5723,770.7339,-0.0123,-0.0725,0.1500
91,1.009,5.442,13.75,0.109,0.319,0.248,0.317,-1.633,0.056,-0.089,0.020,5.90,-8.93,-156.32,0.1667,0.2895,-0.5610,854.2708,785.0906,658.9525,740.3950,-0.0637,-0.1207,0.0495
91,1.009,5.442,13.80,0.109,0.319,0.240,0.311,-1.633,0.023,-0.178,0.023,5.34,-8.01,-157.76,-0.5185,0.1638,-0.4789,830.2142,811.2327,659.2777,741.3036,-0.1144,-0.1336,0.0159
91,1.009,5.442,13.85,0.109,0.319,0.233,0.304,-1.632,0.007,-0.226,0.027,3.29,-7.62,-158.95,-0.9819,0.0834,-0.4170,809.6725,804.4309,684.1751,750.1135,-0.0219,-0.0681,0.0491
91,1.009,5.442,13.90,0.109,0.319,0.223,0.287,-1.630,-0.027,-0.277,0.029,0.51,-6.96,-160.10,-0.8604,0.3592,-0.3731,782.8221,830.9677,736.9432,701.4924,-0.0194,-0.0495,-0.0006
91,1.009,5.442,13.95,0.109,0.319,0.217,0.278,-1.630,-0.046,-0.288,0.030,-1.23,-5.77,-161.07,-0.5697,0.4768,-0.3356,780.8315,813.1845,734.9545,724.0545,0.0916,-0.0740,-0.0235
91,1.009,5.442,14.00,0.109,0.319,0.203,0.257,-1.628,-0.076,-0.287,0.031,-2.03,-4.51,-162.07,-0.0306,0.3613,-0.3133,734.1893,828.3395,759.3475,732.6766,0.0797,0.0141,-0.0485
91,1.009,5.442,14.05,0.109,0.319,0.194,0.244,-1.628,-0.088,-0.277,0.029,-1.38,-3.31,-162.95,0.3029,0.6231,-0.3036,774.2844,759.0208,772.7115,747.4098,-0.0165,-0.0107,0.0206
91,1.009,5.442,14.10,0.109,0.319,0.179,0.225,-1.627,-0.089,-0.266,0.026,-0.73,-1.39,-163.88,0.0488,0.5636,-0.2901,776.2614,780.2126,707.5812,787.9056,-0.0124,-0.0518,0.0277
91,1.009,5.442,14.15,0.109,0.319,0.173,0.216,-1.626,-0.079,-0.260,0.027,-1.01,-0.35,-164.65,-0.1646,0.2351,-0.2616,770.9174,818.5140,704.2498,760.8994,-0.0031,0.0740,-0.0192
91,1.009,5.442,14.20,0.109,0.319,0.161,0.199,-1.625,-0.049,-0.242,0.025,-1.64,0.41,-165.38,-0.2280,0.4952,-0.2240,818.0424,771.8185,766.1833,700.4086,-0.0006,0.1109,0.0002
91,1.009,5.442,14.25,0.109,0.319,0.155,0.190,-1.625,-0.027,-0.224,0.023,-2.22,2.34,-166.01,-0.1838,0.7843,-0.1956,778.4465,806.4489,730.2715,738.5839,-0.0934,0.1112,0.0093
91,1.009,5.442,14.30,0.109,0.319,0.150,0.177,-1.624,0.032,-0.184,0.027,-2.90,4.56,-166.64,-0.3298,0.6965,-0.1604,797.9584,797.8688,689.3823,775.1720,-0.0934,0.1112,0.0093
91,1.009,5.442,14.35,0.109,0.319,0.150,0.172,-1.623,0.072,-0.158,0.029,-3.96,5.90,-167.10,-0.2191,0.2869,-0.1229,720.0032,900.1493,728.8949,718.5658,0.0556,0.0611,0.0478
91,1.009,5.442,14.40,0.109,0.319,0.154,0.166,-1.622,0.165,-0.091,0.028,-3.59,5.88,-167.39,0.3237,-0.1529,-0.0805,771.9120,863.1138,706.0458,730.3823,0.0811,0.0325,0.0227
91,1.009,5.442,14.45,0.109,0.319,0.161,0.164,-1.621,0.224,-0.052,0.030,-2.28,4.94,-167.50,0.5542,-0.4591,-0.0392,788.8469,847.0868,704.2824,739.2253,0.0926,0.0080,0.0324
91,1.009,5.442,14.50,0.109,0.319,0.179,0.166,-1.620,0.310,-0.007,0.027,-0.61,3.34,-167.48,0.4887,-0.4933,0.0145,861.5590,790.3698,706.4196,727.1138,0.0332,0.0484,0.0754
91,1.009,5.442,14.55,0.109,0.319,0.190,0.168,-1.619,0.347,0.005,0.023,0.23,2.32,-167.34,0.1904,-0.3119,0.0756,878.6063,786.8051,705.7831,712.5916,-0.0139,0.1031,0.0603
91,1.009,5.442,14.60,0.109,0.319,0.217,0.173,-1.619,0.414,0.020,0.011,0.04,1.92,-167.00,-0.2514,-0.1373,0.1371,801.5599,833.1962,645.5388,799.9269,-0.0826,0.0462,-0.0010
91,1.009,5.442,14.65,0.109,0.319,0.237,0.177,-1.619,0.454,0.030,0.003,-1.27,1.02,-166.55,-0.5255,-0.4340,0.1693,730.8550,853.4010,745.5171,745.1815,0.0121,0.0053,0.0193
91,1.009,5.442,14.70,0.109,0.319,0.272,0.184,-1.620,0.501,0.059,-0.006,-2.25,-0.72,-165.97,-0.2186,-0.6559,0.1785,781.6739,774.9933,733.1851,779.8452,-0.0445,-0.0034,0.0337
91,1.009,5.442,14.75,0.109,0.319,0.290,0.189,-1.621,0.515,0.076,-0.009,-3.02,-2.60,-165.38,-0.3134,-0.7577,0.1837,703.2250,832.8892,698.3611,832.3644,-0.0472,-0.1072,-0.0358
91,1.009,5.442,14.80,0.109,0.319,0.328,0.200,-1.622,0.519,0.113,-0.016,-4.08,-5.78,-164.66,-0.3558,-1.2065,0.1646,756.9354,722.8999,737.8144,841.7387,-0.1500,-0.1500,0.0013
91,1.009,5.442,14.85,0.109,0.319,0.351,0.208,-1.624,0.498,0.136,-0.019,-5.75,-9.21,-163.94,-0.6815,-1.2486,0.1429,745.3972,723.6993,797.2120,784.1990,-0.1079,-0.1500,0.0138
91,1.009,5.442,14.90,0.109,0.319,0.384,0.222,-1.625,0.419,0.180,-0.010,-7.67,-12.37,-163.18,-0.4990,-0.9636,0.1110,730.2779,742.3452,808.0258,766.2721,-0.0731,-0.1500,0.0997
91,1.009,5.442,14.95,0.109,0.319,0.398,0.231,-1.626,0.362,0.206,-0.001,-8.59,-14.48,-162.58,-0.1424,-0.6747,0.0988,762.1887,778.3733,781.4785,730.5139,-0.0684,-0.1368,0.1097
92,-0.328,-1.126,0.00,0.109,0.319,0.122,0.612,-1.607,-1.146,0.251,-0.003,2.79,-3.00,-164.26,0.5354,0.9324,-0.1073,731.9263,754.0076,818.3247,801.5536,-0.1500,0.0236,0.0206
92,-0.328,-1.126,0.05,0.109,0.319,0.078,0.620,-1.608,-1.164,0.237,-0.012,3.78,-0.33,-164.41,0.2297,0.9681,-0.1313,756.4314,742.2215,781.0170,813.1830,-0.0977,-0.0369,0.0579
92,-0.328,-1.126,0.10,0.109,0.319,-0.010,0.634,-1.610,-1.166,0.207,-0.026,4.45,1.80,-164.64,0.2637,0.5029,-0.1356,731.0039,796.4711,765.0826,788.9745,-0.1231,-0.1487,0.0848
92,-0.328,-1.126,0.15,0.109,0.319,-0.052,0.640,-1.611,-1.156,0.191,-0.032,5.11,1.98,-164.95,0.2102,-0.2256,-0.1207,767.0659,802.1633,725.5447,775.7986,-0.1268,-0.1500,0.0820
92,-0.328,-1.126,0.20,0.109,0.319,-0.144,0.651,-1.614,-1.132,0.145,-0.037,5.53,1.03,-165.32,0.1076,-0.3378,-0.0920,799.6503,792.5800,741.3059,729.1384,-0.0793,-0.1500,0.0669
92,-0.328,-1.126,0.25,0.109,0.319,-0.183,0.655,-1.616,-1.125,0.122,-0.036,5.99,0.22,-165.59,0.2376,-0.2694,-0.0626,795.8868,801.4017,755.3177,710.7305,-0.0432,-0.1356,0.0859
92,-0.328,-1.126,0.30,0.109,0.319,-0.259,0.659,-1.618,-1.118,0.065,-0.033,7.06,-0.17,-165.74,0.4296,-0.0415,-0.0289,805.7477,798.5551,755.0404,707.4639,-0.0967,-0.0833,0.0155
92,-0.328,-1.126,0.35,0.109,0.319,-0.296,0.660,-1.619,-1.114,0.030,-0.033,8.13,0.23,-165.72,0.2694,0.3473,-0.0012,836.1603,742.2634,756.9470,734.5464,-0.0759,-0.0101,0.0781
92,-0.328,-1.126,0.40,0.109,0.319,-0.377,0.656,-1.622,-1.093,-0.060,-0.033,8.68,2.17,-165.42,0.1430,0.8649,0.0114,803.0676,766.1348,769.1146,730.0438,-0.0592,0.0528,0.1047
92,-0.328,-1.126,0.45,0.109,0.319,-0.411,0.652,-1.624,-1.071,-0.100,-0.033,9.03,4.91,-164.94,0.1072,1.1376,0.0294,811.7371,771.3485,766.1343,715.2210,-0.0529,-0.0007,0.0666
92,-0.328,-1.126,0.50,0.109,0.319,-0.476,0.640,-1.626,-0.993,-0.175,-0.029,9.42,7.98,-164.31,0.1046,0.8565,0.0551,754.4667,823.4659,705.0818,776.8411,0.0533,0.0318,0.1500
92,-0.328,-1.126,0.55,0.109,0.319,-0.506,0.631,-1.627,-0.940,-0.210,-0.024,10.12,9.96,-163.80,0.3650,0.7239,0.0795,775.6200,820.3402,760.4920,698.8947,0.0310,-0.0257,0.1500
92,-0.328,-1.126,0.60,0.109,0.319,-0.565,0.608,-1.628,-0.791,-0.294,-0.006,11.68,11.47,-163.21,0.4878,0.3128,0.1220,781.0997,843.1323,666.2176,766.0663,-0.0208,0.0118,0.1219
