wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.142,-0.115,0.190,2.21,2.54
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.136,-0.111,0.184,2.24,2.56
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.133,-0.109,0.180,2.26,2.57
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.128,-0.106,0.174,2.29,2.59
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.125,-0.105,0.171,2.32,2.60
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.119,-0.103,0.164,2.35,2.61
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.115,-0.102,0.161,2.38,2.61
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.109,-0.101,0.154,2.40,2.61
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.106,-0.100,0.151,2.43,2.59
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.099,-0.100,0.144,2.45,2.58
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.095,-0.099,0.141,2.47,2.56
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.089,-0.099,0.135,2.49,2.54
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.086,-0.099,0.132,2.51,2.51
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.079,-0.099,0.125,2.54,2.49
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.076,-0.099,0.122,2.56,2.47
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.070,-0.099,0.116,2.58,2.44
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.066,-0.100,0.114,2.60,2.42
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.060,-0.101,0.108,2.62,2.40
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,-0.057,-0.102,0.106,2.64,2.37
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.008,-0.171,0.115,2.59,1.64
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.008,-0.171,0.115,2.59,1.64
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.010,-0.173,0.117,2.60,1.62
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.013,-0.177,0.120,2.59,1.58
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.014,-0.179,0.122,2.56,1.54
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.017,-0.183,0.124,2.53,1.50
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.019,-0.185,0.126,2.51,1.47
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.022,-0.187,0.128,2.49,1.45
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.024,-0.188,0.129,2.49,1.45
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.028,-0.189,0.129,2.51,1.47
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.031,-0.189,0.129,2.55,1.50
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.036,-0.187,0.127,2.63,1.58
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.039,-0.186,0.125,2.71,1.64
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.046,-0.181,0.121,2.85,1.77
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.048,-0.179,0.119,2.95,1.88
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.054,-0.172,0.112,3.11,2.03
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.057,-0.168,0.109,3.25,2.18
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.063,-0.161,0.103,3.39,2.33
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.066,-0.156,0.099,3.52,2.48
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.072,-0.147,0.092,3.69,2.68
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.161,0.153,0.245,5.97,6.81
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.161,0.153,0.245,5.97,6.81
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.164,0.160,0.253,6.02,6.89
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.170,0.177,0.271,6.10,6.99
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.173,0.184,0.278,6.15,7.05
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.178,0.197,0.292,6.23,7.14
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.182,0.204,0.301,6.28,7.18
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.188,0.215,0.313,6.35,7.24
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.192,0.220,0.319,6.41,7.27
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.198,0.229,0.330,6.46,7.30
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.201,0.232,0.335,6.52,7.31
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.209,0.240,0.345,6.57,7.31
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.213,0.242,0.349,6.62,7.30
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.221,0.247,0.357,6.68,7.28
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.225,0.249,0.360,6.75,7.26
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.234,0.252,0.368,6.81,7.22
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.238,0.253,0.371,6.87,7.19
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.248,0.255,0.377,6.93,7.14
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.252,0.255,0.380,7.01,7.10
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.263,0.256,0.387,7.08,7.04
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.424,0.165,0.445,8.34,5.82
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.424,0.165,0.445,8.34,5.82
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.426,0.160,0.445,8.36,5.77
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.430,0.149,0.443,8.36,5.71
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.431,0.144,0.441,8.36,5.65
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.432,0.135,0.438,8.35,5.62
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.433,0.131,0.437,8.34,5.57
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.432,0.120,0.431,8.30,5.50
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.432,0.115,0.429,8.27,5.47
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.431,0.108,0.426,8.24,5.43
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.430,0.097,0.420,8.18,5.37
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.429,0.091,0.418,8.15,5.34
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.427,0.080,0.412,8.10,5.29
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.425,0.073,0.407,8.06,5.25
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.420,0.061,0.399,8.00,5.17
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.416,0.054,0.393,7.95,5.12
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.414,0.049,0.390,7.91,5.09
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.407,0.035,0.379,7.84,5.02
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.401,0.022,0.370,7.77,4.97
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.397,0.016,0.365,7.71,4.92
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.180,-0.080,0.141,6.20,4.94
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.180,-0.080,0.141,6.20,4.94
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.172,-0.079,0.134,6.13,4.98
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.165,-0.079,0.126,6.07,5.02
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.149,-0.077,0.110,6.00,5.08
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.135,-0.075,0.096,5.95,5.14
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.130,-0.074,0.091,5.91,5.18
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.123,-0.073,0.084,5.88,5.22
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.112,-0.070,0.072,5.84,5.27
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.099,-0.067,0.059,5.81,5.32
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.093,-0.065,0.053,5.78,5.36
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.088,-0.063,0.048,5.76,5.42
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.074,-0.056,0.034,5.74,5.47
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,0.063,-0.051,0.024,5.73,5.52
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,0.057,-0.048,0.021,5.72,5.57
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,0.045,-0.042,0.019,5.72,5.62
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,0.040,-0.039,0.022,5.72,5.66
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,0.035,-0.036,0.025,5.71,5.71
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,0.027,-0.029,0.034,5.71,5.77
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,0.023,-0.026,0.039,5.71,5.82
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,0.013,0.135,0.198,6.60,6.87
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,0.013,0.135,0.198,6.60,6.87
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,0.016,0.140,0.202,6.66,6.89
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,0.022,0.148,0.210,6.74,6.92
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,0.026,0.153,0.214,6.84,6.97
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,0.032,0.160,0.221,6.94,7.01
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,0.037,0.164,0.224,7.07,7.05
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,0.042,0.168,0.229,7.15,7.06
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,0.045,0.171,0.232,7.21,7.05
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,0.049,0.176,0.236,7.24,7.02
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,0.050,0.178,0.238,7.24,6.97
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,0.051,0.178,0.239,7.22,6.90
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,0.054,0.177,0.238,7.16,6.82
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,0.055,0.174,0.235,7.08,6.72
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,0.056,0.171,0.232,6.98,6.59
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,0.056,0.167,0.228,6.87,6.47
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,0.057,0.158,0.219,6.74,6.29
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,0.057,0.147,0.208,6.61,6.12
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.057,0.138,0.200,6.42,5.85
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.056,0.122,0.183,6.27,5.63
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.154,-0.276,0.296,1.60,-1.66
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.154,-0.276,0.296,1.60,-1.66
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.149,-0.290,0.306,1.52,-1.69
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.146,-0.297,0.311,1.38,-1.75
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.139,-0.310,0.320,1.28,-1.80
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.134,-0.318,0.325,1.13,-1.86
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.127,-0.328,0.332,0.99,-1.90
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.122,-0.334,0.337,0.86,-1.92
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.113,-0.343,0.343,0.74,-1.92
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.109,-0.347,0.345,0.65,-1.90
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.104,-0.351,0.347,0.57,-1.86
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.094,-0.356,0.349,0.49,-1.78
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.089,-0.357,0.350,0.44,-1.68
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.079,-0.358,0.349,0.41,-1.56
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.074,-0.358,0.348,0.39,-1.43
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.063,-0.356,0.344,0.38,-1.25
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.057,-0.354,0.341,0.38,-1.07
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.046,-0.349,0.335,0.39,-0.86
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.040,-0.346,0.331,0.40,-0.69
strong_gust,correction_on,0.95,4.510,12.026,1.64,1.27,-0.245,-0.191,0.028,-0.336,0.321,0.43,-0.41
strong_gust,correction_on,1.00,4.559,12.157,1.89,1.39,-0.283,-0.208,-0.148,-0.046,0.164,1.74,4.55
strong_gust,correction_on,1.05,4.604,12.277,2.24,1.51,-0.336,-0.226,-0.148,-0.046,0.164,1.74,4.55
strong_gust,correction_on,1.10,4.644,12.385,2.63,1.65,-0.394,-0.247,-0.156,-0.029,0.169,1.77,4.63
strong_gust,correction_on,1.15,4.680,12.481,3.03,1.81,-0.454,-0.271,-0.158,-0.020,0.171,1.83,4.74
strong_gust,correction_on,1.20,4.712,12.565,3.39,1.99,-0.509,-0.298,-0.163,-0.004,0.176,1.92,4.82
strong_gust,correction_on,1.25,4.739,12.636,3.71,2.17,-0.557,-0.325,-0.164,0.004,0.178,2.10,4.95
strong_gust,correction_on,1.30,4.761,12.695,4.00,2.34,-0.600,-0.352,-0.164,0.020,0.180,2.32,5.07
strong_gust,correction_on,1.35,4.778,12.741,4.26,2.55,-0.639,-0.382,-0.163,0.028,0.181,2.68,5.24
strong_gust,correction_on,1.40,4.790,12.774,4.50,2.76,-0.675,-0.415,-0.160,0.045,0.183,2.94,5.35
strong_gust,correction_on,1.45,4.798,12.793,4.71,2.99,-0.706,-0.449,-0.158,0.053,0.184,3.30,5.50
strong_gust,correction_on,1.50,4.800,12.800,4.88,3.23,-0.732,-0.485,-0.154,0.067,0.186,3.66,5.66
strong_gust,correction_on,1.55,4.798,12.793,5.01,3.47,-0.752,-0.520,-0.152,0.072,0.187,4.02,5.83
strong_gust,correction_on,1.60,4.790,12.774,5.10,3.68,-0.765,-0.553,-0.146,0.087,0.189,4.31,5.97
strong_gust,correction_on,1.65,4.778,12.741,5.17,3.88,-0.775,-0.582,-0.143,0.093,0.190,4.53,6.10
strong_gust,correction_on,1.70,4.761,12.695,5.21,4.05,-0.781,-0.607,-0.138,0.104,0.193,4.75,6.24
strong_gust,correction_on,1.75,4.739,12.636,5.23,4.20,-0.784,-0.630,-0.136,0.109,0.194,4.93,6.38
strong_gust,correction_on,1.80,4.712,12.565,5.24,4.31,-0.786,-0.647,-0.132,0.119,0.198,5.07,6.51
strong_gust,correction_on,1.85,4.680,12.481,5.25,4.39,-0.788,-0.658,-0.129,0.124,0.199,5.15,6.60
strong_gust,correction_on,1.90,4.644,12.385,5.27,4.41,-0.791,-0.661,-0.125,0.130,0.201,5.21,6.68
strong_gust,correction_on,1.95,4.604,12.277,5.31,4.43,-0.797,-0.664,-0.123,0.133,0.201,5.23,6.73
strong_gust,correction_on,2.00,4.559,12.157,5.32,4.03,-0.797,-0.605,0.005,-0.007,0.012,5.40,3.71
strong_gust,correction_on,2.05,4.510,12.026,5.16,3.19,-0.773,-0.478,0.005,-0.007,0.012,5.40,3.71
strong_gust,correction_on,2.10,4.456,11.883,4.96,2.35,-0.744,-0.353,0.018,-0.023,0.009,5.47,3.58
strong_gust,correction_on,2.15,4.399,11.730,4.74,1.60,-0.712,-0.240,0.024,-0.029,0.017,5.54,3.46
strong_gust,correction_on,2.20,4.338,11.567,4.59,1.04,-0.688,-0.156,0.035,-0.042,0.034,5.58,3.26
strong_gust,correction_on,2.25,4.273,11.394,4.52,0.69,-0.678,-0.104,0.046,-0.053,0.050,5.59,2.98
strong_gust,correction_on,2.30,4.204,11.212,4.53,0.55,-0.679,-0.082,0.053,-0.060,0.059,5.57,2.56
strong_gust,correction_on,2.35,4.133,11.021,4.61,0.59,-0.691,-0.088,0.058,-0.065,0.067,5.53,2.16
strong_gust,correction_on,2.40,4.058,10.821,4.71,0.77,-0.707,-0.116,0.066,-0.073,0.078,5.48,1.76
strong_gust,correction_on,2.45,3.980,10.614,4.83,0.99,-0.724,-0.149,0.074,-0.080,0.089,5.43,1.36
strong_gust,correction_on,2.50,3.900,10.400,4.95,1.23,-0.743,-0.185,0.080,-0.084,0.095,5.40,1.06
strong_gust,correction_on,2.55,3.817,10.179,5.09,1.48,-0.764,-0.221,0.083,-0.086,0.099,5.40,0.91
strong_gust,correction_on,2.60,3.732,9.952,5.21,1.71,-0.782,-0.257,0.093,-0.089,0.109,5.45,0.81
strong_gust,correction_on,2.65,3.645,9.720,5.31,1.93,-0.796,-0.290,0.098,-0.089,0.112,5.57,0.93
strong_gust,correction_on,2.70,3.556,9.483,5.39,2.16,-0.808,-0.324,0.105,-0.086,0.116,5.70,1.14
strong_gust,correction_on,2.75,3.466,9.242,5.45,2.41,-0.818,-0.361,0.111,-0.080,0.117,5.87,1.47
strong_gust,correction_on,2.80,3.374,8.998,5.52,2.67,-0.828,-0.400,0.115,-0.075,0.118,6.03,1.83
strong_gust,correction_on,2.85,3.282,8.751,5.58,2.98,-0.837,-0.446,0.119,-0.065,0.117,6.21,2.26
strong_gust,correction_on,2.90,3.188,8.502,5.68,3.30,-0.852,-0.495,0.120,-0.060,0.116,6.36,2.69
strong_gust,correction_on,2.95,3.094,8.251,5.84,3.53,-0.877,-0.529,0.121,-0.054,0.115,6.51,3.16
strong_gust,correction_on,3.00,3.000,8.000,5.96,3.57,-0.894,-0.536,0.010,0.026,0.042,5.82,5.83
strong_gust,correction_on,3.05,2.906,7.749,5.99,3.45,-0.898,-0.518,0.010,0.026,0.042,5.82,5.83
strong_gust,correction_on,3.10,2.812,7.498,5.98,3.36,-0.897,-0.504,0.007,0.023,0.039,5.82,5.77
strong_gust,correction_on,3.15,2.718,7.249,5.95,3.28,-0.893,-0.492,0.002,0.018,0.036,5.83,5.69
strong_gust,correction_on,3.20,2.626,7.002,5.94,3.29,-0.891,-0.493,-0.001,0.016,0.035,5.87,5.61
strong_gust,correction_on,3.25,2.534,6.758,5.94,3.37,-0.892,-0.505,-0.004,0.013,0.034,5.91,5.52
strong_gust,correction_on,3.30,2.444,6.517,5.96,3.51,-0.894,-0.527,-0.006,0.012,0.033,5.97,5.44
strong_gust,correction_on,3.35,2.355,6.280,6.00,3.73,-0.901,-0.559,-0.009,0.009,0.033,6.01,5.37
strong_gust,correction_on,3.40,2.268,6.048,6.07,3.98,-0.910,-0.597,-0.011,0.008,0.033,6.05,5.33
strong_gust,correction_on,3.45,2.183,5.821,6.15,4.22,-0.922,-0.633,-0.013,0.006,0.034,6.08,5.31
strong_gust,correction_on,3.50,2.100,5.600,6.24,4.45,-0.936,-0.667,-0.015,0.005,0.034,6.11,5.32
strong_gust,correction_on,3.55,2.020,5.386,6.33,4.66,-0.950,-0.699,-0.017,0.003,0.036,6.14,5.38
strong_gust,correction_on,3.60,1.942,5.179,6.41,4.85,-0.961,-0.728,-0.018,0.003,0.036,6.16,5.44
strong_gust,correction_on,3.65,1.867,4.979,6.47,5.02,-0.970,-0.753,-0.022,0.002,0.038,6.20,5.54
strong_gust,correction_on,3.70,1.796,4.788,6.50,5.17,-0.975,-0.775,-0.023,0.001,0.040,6.23,5.64
strong_gust,correction_on,3.75,1.727,4.606,6.50,5.29,-0.975,-0.794,-0.027,-0.001,0.043,6.26,5.75
strong_gust,correction_on,3.80,1.662,4.433,6.46,5.39,-0.969,-0.809,-0.030,-0.002,0.045,6.28,5.84
strong_gust,correction_on,3.85,1.601,4.270,6.40,5.44,-0.960,-0.817,-0.035,-0.004,0.050,6.29,5.92
strong_gust,correction_on,3.90,1.544,4.117,6.33,5.43,-0.949,-0.814,-0.038,-0.005,0.052,6.27,5.97
strong_gust,correction_on,3.95,1.490,3.974,6.23,5.33,-0.935,-0.799,-0.047,-0.010,0.060,6.20,6.01
strong_gust,correction_on,4.00,1.441,3.843,6.15,5.04,-0.922,-0.756,-0.109,-0.167,0.195,4.79,3.37
strong_gust,correction_on,4.05,1.396,3.723,6.10,4.63,-0.915,-0.695,-0.109,-0.167,0.195,4.79,3.37
strong_gust,correction_on,4.10,1.356,3.615,6.03,4.22,-0.905,-0.633,-0.109,-0.171,0.197,4.81,3.32
strong_gust,correction_on,4.15,1.320,3.519,5.95,3.83,-0.893,-0.575,-0.108,-0.178,0.202,4.84,3.27
strong_gust,correction_on,4.20,1.288,3.435,5.88,3.52,-0.882,-0.528,-0.108,-0.181,0.204,4.86,3.22
strong_gust,correction_on,4.25,1.261,3.364,5.82,3.27,-0.872,-0.491,-0.107,-0.185,0.208,4.87,3.08
strong_gust,correction_on,4.30,1.239,3.305,5.75,3.09,-0.863,-0.463,-0.107,-0.188,0.210,4.86,2.93
strong_gust,correction_on,4.35,1.222,3.259,5.68,2.95,-0.852,-0.443,-0.108,-0.192,0.213,4.84,2.70
strong_gust,correction_on,4.40,1.210,3.226,5.59,2.87,-0.839,-0.430,-0.109,-0.193,0.215,4.79,2.46
strong_gust,correction_on,4.45,1.202,3.207,5.50,2.81,-0.826,-0.422,-0.110,-0.195,0.217,4.73,2.29
strong_gust,correction_on,4.50,1.200,3.200,5.41,2.79,-0.812,-0.419,-0.113,-0.197,0.221,4.63,2.05
strong_gust,correction_on,4.55,1.202,3.207,5.32,2.82,-0.798,-0.423,-0.117,-0.198,0.224,4.52,1.88
strong_gust,correction_on,4.60,1.210,3.226,5.23,2.86,-0.785,-0.430,-0.119,-0.199,0.225,4.42,1.80
strong_gust,correction_on,4.65,1.222,3.259,5.14,2.93,-0.771,-0.439,-0.122,-0.198,0.227,4.27,1.72
strong_gust,correction_on,4.70,1.239,3.305,5.04,3.00,-0.757,-0.451,-0.128,-0.197,0.230,4.13,1.70
strong_gust,correction_on,4.75,1.261,3.364,4.94,3.08,-0.741,-0.461,-0.134,-0.196,0.232,3.99,1.71
strong_gust,correction_on,4.80,1.288,3.435,4.82,3.13,-0.724,-0.470,-0.138,-0.195,0.234,3.86,1.75
strong_gust,correction_on,4.85,1.320,3.519,4.71,3.16,-0.707,-0.474,-0.142,-0.193,0.236,3.66,1.83
strong_gust,correction_on,4.90,1.356,3.615,4.62,3.11,-0.692,-0.467,-0.151,-0.190,0.239,3.52,1.91
strong_gust,correction_on,4.95,1.396,3.723,4.54,3.06,-0.681,-0.458,-0.163,-0.186,0.244,3.26,2.05
strong_gust,correction_on,5.00,1.441,3.843,4.60,2.97,-0.690,-0.445,-0.277,-0.116,0.307,1.59,2.59
strong_gust,correction_on,5.05,1.490,3.974,4.74,2.87,-0.711,-0.430,-0.277,-0.116,0.307,1.59,2.59
strong_gust,correction_on,5.10,1.544,4.117,4.87,2.77,-0.730,-0.415,-0.278,-0.112,0.306,1.60,2.58
strong_gust,correction_on,5.15,1.601,4.270,4.96,2.67,-0.745,-0.400,-0.277,-0.109,0.305,1.63,2.58
strong_gust,correction_on,5.20,1.662,4.433,5.01,2.59,-0.752,-0.388,-0.278,-0.104,0.304,1.66,2.56
strong_gust,correction_on,5.25,1.727,4.606,5.03,2.53,-0.754,-0.379,-0.278,-0.101,0.303,1.72,2.52
strong_gust,correction_on,5.30,1.796,4.788,5.03,2.49,-0.754,-0.373,-0.277,-0.097,0.301,1.79,2.48
strong_gust,correction_on,5.35,1.867,4.979,5.01,2.46,-0.752,-0.370,-0.276,-0.094,0.300,1.85,2.43
strong_gust,correction_on,5.40,1.942,5.179,4.98,2.45,-0.747,-0.367,-0.275,-0.090,0.297,1.94,2.36
