condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
52,2.548,-7.764,6.00,0.014,0.392,-0.162,0.436,-1.642,0.029,-0.001,-0.005,-1.00,6.00,157.49,-0.0013,-0.0037,0.0023,784.9317,750.9324,772.5076,758.6341
52,2.548,-7.764,6.05,0.014,0.392,-0.161,0.436,-1.643,0.031,-0.003,-0.005,-1.00,5.99,157.50,-0.0013,-0.0048,0.0031,785.0008,750.8542,772.7393,758.4930
52,2.548,-7.764,6.10,0.014,0.392,-0.160,0.436,-1.643,0.032,-0.004,-0.005,-1.01,5.97,157.50,0.0002,-0.0043,0.0019,785.1155,750.8563,772.6638,758.6503
52,2.548,-7.764,6.15,0.014,0.392,-0.160,0.435,-1.643,0.034,-0.006,-0.004,-1.01,5.96,157.50,-0.0027,-0.0043,0.0014,785.1061,750.9779,772.9488,758.6304
52,2.548,-7.764,6.20,0.014,0.392,-0.160,0.434,-1.643,0.034,-0.007,-0.004,-1.02,5.95,157.51,-0.0029,-0.0043,0.0017,785.3434,751.0197,772.9857,758.7343
52,2.548,-7.764,6.25,0.014,0.392,-0.159,0.433,-1.643,0.035,-0.009,-0.003,-1.03,5.94,157.51,-0.0042,-0.0024,0.0015,785.2736,751.1956,773.1144,758.7094
52,2.548,-7.764,6.30,0.014,0.392,-0.159,0.432,-1.643,0.036,-0.010,-0.003,-1.04,5.93,157.51,-0.0046,-0.0023,0.0012,785.8175,750.8184,773.1643,758.6005
52,2.548,-7.764,6.35,0.014,0.392,-0.158,0.429,-1.643,0.037,-0.012,-0.003,-1.05,5.92,157.51,-0.0060,-0.0020,0.0009,785.6189,750.9959,773.2607,758.5142
52,2.548,-7.764,6.40,0.014,0.392,-0.158,0.428,-1.643,0.037,-0.013,-0.003,-1.07,5.91,157.51,-0.0067,-0.0002,0.0008,785.3430,751.2343,772.8356,758.8427
52,2.548,-7.764,6.45,0.014,0.392,-0.157,0.426,-1.643,0.039,-0.014,-0.004,-1.09,5.91,157.52,-0.0074,-0.0019,-0.0006,785.3890,751.0593,772.9692,758.5388
52,2.548,-7.764,6.50,0.014,0.392,-0.156,0.425,-1.643,0.039,-0.015,-0.004,-1.11,5.90,157.51,-0.0082,-0.0022,-0.0003,785.2732,751.0924,772.6975,758.4693
52,2.548,-7.764,6.55,0.014,0.392,-0.154,0.422,-1.644,0.041,-0.016,-0.003,-1.13,5.89,157.51,-0.0078,-0.0023,-0.0009,785.0176,751.1450,772.6492,758.2540
52,2.548,-7.764,6.60,0.014,0.392,-0.153,0.421,-1.644,0.042,-0.016,-0.003,-1.15,5.88,157.51,-0.0063,-0.0035,-0.0010,785.0197,750.8020,772.4998,758.0021
52,2.548,-7.764,6.65,0.014,0.392,-0.150,0.419,-1.645,0.044,-0.016,-0.003,-1.17,5.87,157.51,-0.0069,-0.0045,-0.0002,784.8361,750.8751,772.3391,757.9042
52,2.548,-7.764,6.70,0.014,0.392,-0.149,0.418,-1.645,0.045,-0.016,-0.003,-1.19,5.85,157.51,-0.0054,-0.0056,-0.0005,784.9626,750.6833,772.4230,757.7188
52,2.548,-7.764,6.75,0.014,0.392,-0.145,0.415,-1.646,0.047,-0.016,-0.002,-1.20,5.84,157.51,-0.0038,-0.0071,-0.0006,785.0526,750.6039,772.3856,757.6632
52,2.548,-7.764,6.80,0.014,0.392,-0.144,0.414,-1.646,0.048,-0.015,-0.002,-1.21,5.82,157.51,-0.0020,-0.0069,-0.0014,784.7550,750.7681,772.0680,757.8954
52,2.548,-7.764,6.85,0.014,0.392,-0.140,0.412,-1.647,0.050,-0.015,-0.001,-1.21,5.80,157.51,-0.0028,-0.0092,-0.0008,784.8406,750.7380,772.5778,757.4728
52,2.548,-7.764,6.90,0.014,0.392,-0.138,0.411,-1.647,0.050,-0.015,-0.000,-1.22,5.77,157.51,0.0001,-0.0097,-0.0002,785.0945,750.5668,772.3727,757.7485
52,2.548,-7.764,6.95,0.014,0.392,-0.134,0.408,-1.647,0.052,-0.014,0.001,-1.22,5.75,157.51,-0.0006,-0.0102,-0.0001,785.1077,750.6340,772.4517,757.7830
52,2.548,-7.764,7.00,0.014,0.392,-0.132,0.406,-1.648,0.053,-0.015,0.001,-1.22,5.72,157.51,-0.0005,-0.0096,-0.0007,785.1069,750.8475,772.2213,758.2790
52,2.548,-7.764,7.05,0.014,0.392,-0.128,0.403,-1.647,0.053,-0.014,0.002,-1.22,5.69,157.51,-0.0012,-0.0103,-0.0004,785.2844,750.9894,772.5116,758.3281
52,2.548,-7.764,7.10,0.014,0.392,-0.126,0.401,-1.647,0.054,-0.015,0.002,-1.22,5.66,157.52,-0.0028,-0.0110,-0.0008,785.5249,751.0388,772.6748,758.3693
52,2.548,-7.764,7.15,0.014,0.392,-0.121,0.397,-1.647,0.054,-0.015,0.003,-1.23,5.63,157.52,-0.0023,-0.0103,-0.0004,785.5950,751.1333,772.6223,758.6342
52,2.548,-7.764,7.20,0.014,0.392,-0.120,0.396,-1.647,0.054,-0.014,0.003,-1.24,5.60,157.52,-0.0040,-0.0108,-0.0000,785.7809,751.1758,772.9901,758.5890
52,2.548,-7.764,7.25,0.014,0.392,-0.116,0.392,-1.646,0.053,-0.014,0.003,-1.25,5.57,157.52,-0.0049,-0.0101,-0.0009,785.8664,751.3657,773.2026,758.5358
52,2.548,-7.764,7.30,0.014,0.392,-0.115,0.392,-1.646,0.053,-0.014,0.003,-1.26,5.54,157.52,-0.0070,-0.0100,-0.0008,785.7871,751.5020,773.4878,758.2958
52,2.548,-7.764,7.35,0.014,0.392,-0.111,0.388,-1.645,0.051,-0.012,0.002,-1.28,5.52,157.52,-0.0068,-0.0096,-0.0019,786.0348,751.5574,773.5414,758.3829
52,2.548,-7.764,7.40,0.014,0.392,-0.110,0.387,-1.645,0.051,-0.011,0.002,-1.29,5.50,157.52,-0.0046,-0.0054,-0.0009,786.0562,751.9314,773.5359,758.7512
52,2.548,-7.764,7.45,0.014,0.392,-0.107,0.384,-1.644,0.049,-0.009,0.002,-1.30,5.48,157.52,-0.0043,-0.0059,-0.0003,786.2450,751.9586,773.8193,758.7411
52,2.548,-7.764,7.50,0.014,0.392,-0.106,0.382,-1.644,0.048,-0.008,-0.020,-1.31,5.47,157.52,-0.0036,-0.0034,-0.0016,778.9988,744.2376,766.1764,751.4086
52,2.548,-7.764,7.55,0.014,0.392,-0.104,0.379,-1.646,0.045,-0.006,-0.041,-1.32,5.46,157.52,-0.0026,-0.0015,-0.0008,775.1520,740.7042,762.2549,747.9509
52,2.548,-7.764,7.60,0.014,0.392,-0.103,0.378,-1.647,0.043,-0.005,-0.044,-1.33,5.46,157.51,-0.0030,0.0008,-0.0007,773.3485,738.8202,760.6204,745.7935
52,2.548,-7.764,7.65,0.014,0.392,-0.101,0.376,-1.650,0.040,-0.002,-0.041,-1.33,5.46,157.51,-0.0034,0.0021,-0.0009,773.1884,738.6263,760.3348,745.6826
52,2.548,-7.764,7.70,0.014,0.392,-0.100,0.375,-1.652,0.039,-0.001,-0.037,-1.34,5.47,157.51,-0.0037,0.0036,0.0000,773.6512,739.2113,760.8040,746.3699
52,2.548,-7.764,7.75,0.014,0.392,-0.098,0.373,-1.655,0.036,0.002,-0.027,-1.35,5.48,157.51,-0.0022,0.0042,-0.0015,774.5615,740.2714,761.6810,747.4547
52,2.548,-7.764,7.80,0.014,0.392,-0.097,0.372,-1.656,0.035,0.004,-0.022,-1.36,5.49,157.51,-0.0016,0.0043,-0.0004,775.9832,742.0206,763.0889,749.0162
52,2.548,-7.764,7.85,0.014,0.392,-0.095,0.371,-1.657,0.033,0.007,-0.013,-1.36,5.50,157.51,-0.0013,0.0029,0.0005,777.5363,743.2968,764.8619,750.1320
52,2.548,-7.764,7.90,0.014,0.392,-0.094,0.371,-1.658,0.032,0.008,-0.008,-1.36,5.51,157.50,0.0005,0.0025,-0.0005,778.9703,744.6725,766.3004,751.4988
52,2.548,-7.764,7.95,0.014,0.392,-0.091,0.370,-1.657,0.031,0.012,0.000,-1.36,5.52,157.50,0.0017,0.0036,-0.0010,780.2446,746.3088,767.3909,753.2484
53,0.814,-0.742,0.00,0.014,0.392,0.343,0.365,-1.594,-0.070,-0.044,-0.050,0.27,0.50,157.50,-0.0100,0.0099,0.0033,770.2194,766.7849,770.9913,765.8173
53,0.814,-0.742,0.05,0.014,0.392,0.340,0.365,-1.595,-0.072,-0.042,-0.049,0.24,0.53,157.50,-0.0079,0.0109,0.0031,769.8977,767.2059,771.0744,766.0003
53,0.814,-0.742,0.10,0.014,0.392,0.335,0.363,-1.596,-0.076,-0.039,-0.048,0.21,0.55,157.50,-0.0060,0.0088,0.0028,770.1048,767.1293,771.0953,766.0502
53,0.814,-0.742,0.15,0.014,0.392,0.333,0.363,-1.597,-0.078,-0.037,-0.047,0.20,0.58,157.49,-0.0056,0.0099,0.0027,770.2819,766.9623,771.1613,766.0209
53,0.814,-0.742,0.20,0.014,0.392,0.327,0.362,-1.598,-0.080,-0.034,-0.046,0.18,0.61,157.49,-0.0039,0.0106,0.0012,770.3878,766.9905,771.1792,766.0300
53,0.814,-0.742,0.25,0.014,0.392,0.325,0.361,-1.599,-0.081,-0.033,-0.045,0.17,0.63,157.48,-0.0027,0.0090,0.0026,770.6153,766.9072,770.8289,766.3278
53,0.814,-0.742,0.30,0.014,0.392,0.319,0.360,-1.601,-0.084,-0.030,-0.043,0.17,0.66,157.48,-0.0016,0.0101,0.0023,770.3921,767.1711,770.8616,766.2466
53,0.814,-0.742,0.35,0.014,0.392,0.316,0.360,-1.601,-0.085,-0.028,-0.043,0.16,0.68,157.48,-0.0001,0.0077,0.0023,770.4684,767.1414,770.6379,766.3492
53,0.814,-0.742,0.40,0.014,0.392,0.310,0.360,-1.603,-0.086,-0.026,-0.042,0.16,0.71,157.48,-0.0001,0.0096,0.0026,770.1517,767.3975,770.5149,766.2845
53,0.814,-0.742,0.45,0.014,0.392,0.308,0.359,-1.604,-0.086,-0.025,-0.041,0.16,0.73,157.48,0.0006,0.0068,0.0033,770.1701,767.1865,770.4020,766.2686
53,0.814,-0.742,0.50,0.014,0.392,0.301,0.359,-1.605,-0.087,-0.022,-0.040,0.16,0.76,157.48,0.0006,0.0080,0.0033,770.0856,767.2157,770.5050,766.1208
53,0.814,-0.742,0.55,0.014,0.392,0.299,0.359,-1.606,-0.087,-0.021,-0.039,0.16,0.78,157.48,-0.0001,0.0080,0.0026,770.1671,766.9549,770.6094,766.1119
53,0.814,-0.742,0.60,0.014,0.392,0.293,0.358,-1.608,-0.087,-0.020,-0.037,0.16,0.80,157.49,0.0003,0.0069,0.0034,770.1635,766.9766,770.6095,766.1523
53,0.814,-0.742,0.65,0.014,0.392,0.290,0.358,-1.608,-0.087,-0.019,-0.037,0.16,0.82,157.49,-0.0015,0.0066,0.0026,770.2440,766.7977,770.6265,766.3546
53,0.814,-0.742,0.70,0.014,0.392,0.284,0.357,-1.610,-0.086,-0.018,-0.035,0.16,0.83,157.50,-0.0017,0.0062,0.0025,770.1725,766.7437,770.5546,766.4377
53,0.814,-0.742,0.75,0.014,0.392,0.282,0.357,-1.611,-0.086,-0.018,-0.035,0.16,0.85,157.51,-0.0017,0.0044,0.0028,769.9891,766.7932,770.6400,766.3031
53,0.814,-0.742,0.80,0.014,0.392,0.277,0.356,-1.612,-0.085,-0.017,-0.034,0.15,0.86,157.51,-0.0017,0.0036,0.0033,769.9209,766.8537,770.5784,766.4424
53,0.814,-0.742,0.85,0.014,0.392,0.274,0.355,-1.612,-0.084,-0.017,-0.033,0.15,0.87,157.52,-0.0019,0.0040,0.0025,769.8481,766.8228,770.8098,766.2678
53,0.814,-0.742,0.90,0.014,0.392,0.268,0.354,-1.614,-0.082,-0.016,-0.032,0.14,0.88,157.53,-0.0038,0.0007,0.0016,769.8856,766.6804,770.9087,766.2939
53,0.814,-0.742,0.95,0.014,0.392,0.266,0.353,-1.614,-0.082,-0.016,-0.031,0.13,0.88,157.54,-0.0032,0.0012,0.0025,769.6185,766.9387,770.6470,766.7131
53,0.814,-0.742,1.00,0.014,0.392,0.261,0.353,-1.615,-0.080,-0.015,-0.030,0.12,0.89,157.54,-0.0035,0.0008,0.0005,769.4550,766.9491,770.6760,766.8076
53,0.814,-0.742,1.05,0.014,0.392,0.259,0.352,-1.615,-0.079,-0.014,-0.029,0.11,0.89,157.54,-0.0024,-0.0007,0.0009,769.9834,766.6971,771.0266,766.6366
53,0.814,-0.742,1.10,0.014,0.392,0.254,0.352,-1.616,-0.076,-0.013,-0.028,0.10,0.89,157.54,-0.0029,0.0003,0.0006,769.2834,767.5408,770.6913,767.1282
53,0.814,-0.742,1.15,0.014,0.392,0.251,0.352,-1.616,-0.076,-0.012,-0.028,0.09,0.89,157.54,-0.0000,-0.0001,0.0012,770.0585,767.0143,771.2648,766.6135
53,0.814,-0.742,1.20,0.014,0.392,0.246,0.353,-1.617,-0.074,-0.010,-0.027,0.09,0.89,157.54,-0.0013,0.0005,0.0005,770.1851,766.9424,771.3112,766.6758
53,0.814,-0.742,1.25,0.014,0.392,0.244,0.354,-1.617,-0.073,-0.009,-0.027,0.09,0.89,157.54,0.0009,0.0012,-0.0003,769.9606,767.2559,771.0245,766.9260
53,0.814,-0.742,1.30,0.014,0.392,0.239,0.354,-1.618,-0.071,-0.007,-0.026,0.10,0.89,157.53,0.0022,0.0007,0.0001,770.3352,767.0805,770.9999,766.7798
53,0.814,-0.742,1.35,0.014,0.392,0.237,0.355,-1.619,-0.070,-0.007,-0.025,0.10,0.90,157.53,0.0028,0.0009,-0.0004,770.1067,767.3157,770.8368,766.9221
53,0.814,-0.742,1.40,0.014,0.392,0.232,0.355,-1.620,-0.068,-0.005,-0.025,0.11,0.90,157.53,0.0039,0.0013,-0.0007,770.2241,767.1078,770.8303,766.6332
53,0.814,-0.742,1.45,0.014,0.392,0.230,0.356,-1.621,-0.067,-0.005,-0.024,0.12,0.91,157.52,0.0041,0.0002,0.0007,770.0955,767.1001,770.5671,766.6401
53,0.814,-0.742,1.50,0.014,0.392,0.225,0.357,-1.622,-0.065,-0.004,-0.023,0.13,0.91,157.52,0.0029,0.0024,-0.0006,769.9139,767.2502,770.5098,766.5610
53,0.814,-0.742,1.55,0.014,0.392,0.223,0.357,-1.622,-0.064,-0.003,-0.023,0.14,0.92,157.52,0.0028,0.0019,-0.0005,770.4479,766.8463,770.8614,766.2607
53,0.814,-0.742,1.60,0.014,0.392,0.219,0.358,-1.623,-0.062,-0.003,-0.022,0.15,0.92,157.52,0.0027,0.0014,-0.0010,770.0692,767.4218,770.5856,766.5677
53,0.814,-0.742,1.65,0.014,0.392,0.217,0.358,-1.623,-0.061,-0.002,-0.022,0.16,0.93,157.51,0.0026,0.0014,-0.0004,770.3785,767.2893,770.7441,766.4578
53,0.814,-0.742,1.70,0.014,0.392,0.213,0.359,-1.623,-0.059,-0.002,-0.021,0.16,0.93,157.51,0.0019,0.0007,0.0006,770.2686,767.5756,770.7537,766.6045
53,0.814,-0.742,1.75,0.014,0.392,0.212,0.359,-1.623,-0.058,-0.002,-0.020,0.17,0.93,157.51,0.0029,0.0008,0.0001,770.3738,767.6704,770.7820,766.9121
53,0.814,-0.742,1.80,0.014,0.392,0.209,0.360,-1.623,-0.055,-0.002,-0.020,0.18,0.93,157.51,0.0017,-0.0006,-0.0008,770.7661,767.5255,771.1523,766.7761
53,0.814,-0.742,1.85,0.014,0.392,0.207,0.360,-1.623,-0.054,-0.002,-0.020,0.18,0.93,157.51,0.0020,-0.0018,-0.0006,770.6000,767.9658,770.8249,767.2980
53,0.814,-0.742,1.90,0.014,0.392,0.204,0.361,-1.623,-0.052,-0.002,-0.020,0.19,0.92,157.51,0.0016,-0.0022,0.0007,771.1466,767.5476,771.3830,766.7645
53,0.814,-0.742,1.95,0.014,0.392,0.203,0.361,-1.623,-0.050,-0.002,-0.020,0.19,0.91,157.51,0.0023,-0.0026,0.0000,770.7068,767.9579,771.2972,767.0350
53,0.814,-0.742,2.00,0.014,0.392,0.201,0.361,-1.623,-0.048,-0.002,-0.020,0.19,0.91,157.51,0.0010,-0.0045,0.0000,770.8781,767.8221,771.2956,767.0381
53,0.814,-0.742,2.05,0.014,0.392,0.200,0.361,-1.623,-0.047,-0.003,-0.020,0.20,0.89,157.51,0.0007,-0.0040,0.0008,770.9478,767.7552,770.9421,767.3932
53,0.814,-0.742,2.10,0.014,0.392,0.197,0.361,-1.623,-0.045,-0.003,-0.020,0.20,0.88,157.51,0.0012,-0.0034,0.0003,770.8470,767.8165,771.1595,767.3156
53,0.814,-0.742,2.15,0.014,0.392,0.196,0.361,-1.623,-0.045,-0.003,-0.020,0.20,0.87,157.51,0.0012,-0.0047,-0.0003,770.8651,767.7546,771.3943,767.0798
53,0.814,-0.742,2.20,0.014,0.392,0.194,0.361,-1.623,-0.043,-0.004,-0.020,0.20,0.86,157.51,-0.0003,-0.0038,0.0002,770.6897,767.9149,770.9178,767.5175
53,0.814,-0.742,2.25,0.014,0.392,0.193,0.361,-1.624,-0.042,-0.005,-0.020,0.20,0.85,157.51,-0.0010,-0.0046,0.0003,770.8436,767.6639,771.3467,767.0654
53,0.814,-0.742,2.30,0.014,0.392,0.190,0.360,-1.624,-0.041,-0.006,-0.020,0.20,0.83,157.51,-0.0010,-0.0045,0.0009,770.6879,767.6615,771.1127,767.1246
53,0.814,-0.742,2.35,0.014,0.392,0.189,0.360,-1.624,-0.041,-0.006,-0.020,0.20,0.82,157.51,-0.0028,-0.0039,-0.0007,770.7082,767.4368,771.1746,766.9366
53,0.814,-0.742,2.40,0.014,0.392,0.187,0.359,-1.624,-0.039,-0.006,-0.020,0.19,0.81,157.51,-0.0023,-0.0051,0.0003,770.4420,767.7909,771.0711,767.0272
53,0.814,-0.742,2.45,0.014,0.392,0.186,0.359,-1.624,-0.039,-0.007,-0.019,0.18,0.80,157.51,-0.0031,-0.0029,0.0005,770.3366,767.9155,771.1396,767.0660
53,0.814,-0.742,2.50,0.014,0.392,0.184,0.359,-1.624,-0.038,-0.007,-0.019,0.17,0.79,157.51,-0.0039,-0.0049,0.0004,770.6157,767.7366,771.3994,766.9482
53,0.814,-0.742,2.55,0.014,0.392,0.183,0.358,-1.624,-0.038,-0.007,-0.019,0.17,0.78,157.51,-0.0034,-0.0043,-0.0006,770.4944,767.9769,770.9299,767.5336
53,0.814,-0.742,2.60,0.014,0.392,0.181,0.358,-1.624,-0.037,-0.007,-0.019,0.16,0.77,157.51,-0.0027,-0.0037,0.0008,770.8557,767.7811,771.3548,767.1560
53,0.814,-0.742,2.65,0.014,0.392,0.180,0.358,-1.624,-0.037,-0.007,-0.019,0.15,0.76,157.51,-0.0021,-0.0024,0.0011,770.7900,768.0323,771.5286,767.1763
53,0.814,-0.742,2.70,0.014,0.392,0.177,0.358,-1.623,-0.036,-0.006,-0.019,0.14,0.75,157.51,-0.0028,-0.0017,-0.0005,771.3434,767.7384,771.7305,767.1070
53,0.814,-0.742,2.75,0.014,0.392,0.176,0.358,-1.623,-0.036,-0.006,-0.019,0.14,0.75,157.51,-0.0019,-0.0017,-0.0000,771.4328,767.7664,771.6620,767.1582
53,0.814,-0.742,2.80,0.014,0.392,0.173,0.358,-1.623,-0.036,-0.005,-0.020,0.14,0.74,157.51,-0.0008,-0.0007,0.0003,771.1935,767.8694,771.6517,767.1376
53,0.814,-0.742,2.85,0.014,0.392,0.172,0.358,-1.623,-0.036,-0.004,-0.020,0.13,0.74,157.51,0.0003,0.0001,0.0001,770.9330,768.0309,771.6635,767.1151
53,0.814,-0.742,2.90,0.014,0.392,0.169,0.359,-1.623,-0.036,-0.004,-0.020,0.14,0.74,157.51,0.0005,-0.0001,0.0004,770.9424,768.1820,771.4236,767.4412
53,0.814,-0.742,2.95,0.014,0.392,0.167,0.359,-1.623,-0.037,-0.003,-0.020,0.14,0.74,157.51,0.0002,0.0025,0.0006,771.1947,768.0430,771.5604,767.5148
53,0.814,-0.742,3.00,0.014,0.392,0.164,0.359,-1.622,-0.037,-0.003,-0.020,0.14,0.75,157.51,-0.0009,0.0025,-0.0001,771.2192,768.0084,771.4954,767.6420
53,0.814,-0.742,3.05,0.014,0.392,0.163,0.360,-1.622,-0.037,-0.003,-0.021,0.13,0.76,157.51,-0.0004,0.0025,0.0009,771.1060,768.1310,771.5795,767.6165
53,0.814,-0.742,3.10,0.014,0.392,0.159,0.360,-1.622,-0.038,-0.002,-0.021,0.13,0.77,157.51,-0.0005,0.0036,-0.0005,771.0720,768.0842,771.4943,767.5920
53,0.814,-0.742,3.15,0.014,0.392,0.157,0.361,-1.622,-0.038,-0.001,-0.021,0.13,0.78,157.51,-0.0009,0.0041,0.0001,770.8929,768.1652,771.3799,767.4009
53,0.814,-0.742,3.20,0.014,0.392,0.154,0.361,-1.623,-0.038,-0.001,-0.021,0.13,0.79,157.51,0.0002,0.0046,0.0006,770.8707,767.9422,771.3636,767.1837
53,0.814,-0.742,3.25,0.014,0.392,0.152,0.362,-1.623,-0.038,-0.001,-0.021,0.13,0.80,157.51,0.0004,0.0048,0.0006,770.6573,767.9083,771.0763,767.4190
53,0.814,-0.742,3.30,0.014,0.392,0.149,0.362,-1.624,-0.037,-0.000,-0.021,0.13,0.82,157.51,-0.0006,0.0054,-0.0000,770.2972,767.9745,770.7906,767.4888
53,0.814,-0.742,3.35,0.014,0.392,0.148,0.363,-1.625,-0.037,-0.000,-0.021,0.13,0.83,157.51,-0.0010,0.0038,-0.0003,770.6995,767.2887,771.2770,766.5745
53,0.814,-0.742,3.40,0.014,0.392,0.146,0.363,-1.626,-0.035,0.000,-0.020,0.13,0.84,157.51,0.0002,0.0033,-0.0001,770.0245,767.6478,770.3837,767.2244
53,0.814,-0.742,3.45,0.014,0.392,0.145,0.363,-1.627,-0.034,0.001,-0.020,0.13,0.85,157.51,0.0001,0.0012,0.0009,769.9963,767.4149,770.4681,766.8087
53,0.814,-0.742,3.50,0.014,0.392,0.143,0.364,-1.628,-0.032,0.001,-0.020,0.13,0.85,157.51,0.0005,0.0003,-0.0001,769.8423,767.1700,770.5042,766.5575
53,0.814,-0.742,3.55,0.014,0.392,0.143,0.365,-1.629,-0.031,0.001,-0.019,0.13,0.85,157.51,0.0027,-0.0012,-0.0001,769.9824,766.8230,770.4340,766.3279
53,0.814,-0.742,3.60,0.014,0.392,0.142,0.366,-1.630,-0.029,0.002,-0.018,0.14,0.85,157.51,0.0027,-0.0031,0.0004,769.6567,767.0903,770.3049,766.2861
53,0.814,-0.742,3.65,0.014,0.392,0.142,0.367,-1.631,-0.028,0.003,-0.017,0.15,0.84,157.51,0.0050,-0.0026,0.0005,769.6714,767.0425,770.2823,766.1564
53,0.814,-0.742,3.70,0.014,0.392,0.141,0.368,-1.632,-0.026,0.003,-0.015,0.16,0.83,157.51,0.0054,-0.0038,-0.0002,769.6605,767.0522,770.5493,766.0451
53,0.814,-0.742,3.75,0.014,0.392,0.141,0.368,-1.632,-0.025,0.003,-0.015,0.18,0.82,157.51,0.0052,-0.0040,0.0003,769.9697,766.9486,770.4943,766.3386
53,0.814,-0.742,3.80,0.014,0.392,0.141,0.369,-1.633,-0.024,0.003,-0.014,0.19,0.81,157.51,0.0052,-0.0054,-0.0003,770.1968,766.8611,770.4645,766.5472
53,0.814,-0.742,3.85,0.014,0.392,0.140,0.370,-1.633,-0.023,0.003,-0.013,0.21,0.80,157.51,0.0052,-0.0053,0.0001,770.1057,767.2773,770.4479,766.7979
53,0.814,-0.742,3.90,0.014,0.392,0.140,0.370,-1.634,-0.022,0.002,-0.012,0.22,0.78,157.51,0.0044,-0.0046,0.0001,770.1404,767.4105,770.5356,766.8832
53,0.814,-0.742,3.95,0.014,0.392,0.140,0.371,-1.634,-0.022,0.002,-0.012,0.23,0.77,157.50,0.0043,-0.0031,-0.0011,770.6600,766.9772,770.8726,766.7031
53,0.814,-0.742,4.00,0.014,0.392,0.139,0.371,-1.635,-0.022,0.002,-0.011,0.24,0.75,157.50,0.0029,-0.0047,0.0007,770.5879,767.0198,771.0190,766.3492
53,0.814,-0.742,4.05,0.014,0.392,0.139,0.372,-1.635,-0.022,0.001,-0.011,0.25,0.75,157.50,0.0019,-0.0039,0.0001,770.0960,767.3589,770.5411,766.6361
53,0.814,-0.742,4.10,0.014,0.392,0.140,0.372,-1.637,-0.021,0.001,-0.010,0.25,0.73,157.50,0.0004,-0.0034,0.0007,769.9920,767.2808,770.5829,766.4115
53,0.814,-0.742,4.15,0.014,0.392,0.140,0.373,-1.637,-0.021,0.001,-0.010,0.26,0.72,157.50,0.0014,-0.0039,0.0006,770.0953,766.9213,770.2051,766.6905
53,0.814,-0.742,4.20,0.014,0.392,0.140,0.374,-1.639,-0.020,0.001,-0.009,0.26,0.71,157.50,0.0012,-0.0048,0.0006,769.7555,767.1156,770.3185,766.3826
53,0.814,-0.742,4.25,0.014,0.392,0.140,0.374,-1.639,-0.021,0.000,-0.008,0.26,0.70,157.50,0.0023,-0.0050,-0.0004,769.7302,767.0347,770.2133,766.3854
53,0.814,-0.742,4.30,0.014,0.392,0.139,0.376,-1.640,-0.021,0.001,-0.007,0.27,0.69,157.50,0.0019,-0.0050,-0.0001,769.9019,766.9834,770.2039,766.4414
53,0.814,-0.742,4.35,0.014,0.392,0.139,0.376,-1.640,-0.021,0.001,-0.007,0.27,0.68,157.50,0.0017,-0.0018,-0.0003,770.1702,766.8901,770.4972,766.2663
53,0.814,-0.742,4.40,0.014,0.392,0.139,0.378,-1.641,-0.022,0.001,-0.006,0.28,0.67,157.50,0.0035,-0.0003,-0.0006,770.3893,766.7503,770.7111,766.0909
53,0.814,-0.742,4.45,0.014,0.392,0.138,0.379,-1.642,-0.022,0.001,-0.005,0.29,0.66,157.50,0.0042,-0.0017,-0.0002,770.4111,766.7271,770.6434,766.1381
53,0.814,-0.742,4.50,0.014,0.392,0.138,0.380,-1.643,-0.023,0.001,-0.004,0.30,0.66,157.50,0.0033,-0.0023,-0.0002,769.9160,767.1932,770.3231,766.4283
53,0.814,-0.742,4.55,0.014,0.392,0.137,0.381,-1.643,-0.023,0.001,-0.004,0.31,0.66,157.50,0.0036,-0.0000,0.0002,770.0452,766.9974,770.3374,766.3556
53,0.814,-0.742,4.60,0.014,0.392,0.136,0.383,-1.644,-0.024,0.001,-0.003,0.32,0.66,157.50,0.0035,0.0005,0.0001,769.8998,767.0530,770.6013,766.0910
53,0.814,-0.742,4.65,0.014,0.392,0.136,0.384,-1.644,-0.025,0.001,-0.003,0.33,0.67,157.51,0.0032,0.0018,0.0012,769.7680,767.0366,770.2532,766.4489
53,0.814,-0.742,4.70,0.014,0.392,0.134,0.385,-1.645,-0.026,0.001,-0.002,0.34,0.67,157.51,0.0033,0.0018,0.0005,769.9921,766.7371,770.5452,766.2793
53,0.814,-0.742,4.75,0.014,0.392,0.134,0.386,-1.646,-0.027,0.001,-0.001,0.34,0.67,157.51,0.0034,0.0017,-0.0005,769.7565,766.9546,770.4041,766.4090
53,0.814,-0.742,4.80,0.014,0.392,0.132,0.388,-1.646,-0.028,0.000,-0.001,0.35,0.68,157.51,0.0022,0.0033,0.0006,769.8448,766.9166,770.4612,766.5100
53,0.814,-0.742,4.85,0.014,0.392,0.131,0.389,-1.646,-0.029,0.000,-0.000,0.36,0.69,157.51,0.0023,0.0025,-0.0004,769.7939,767.1466,770.4193,766.6729
53,0.814,-0.742,4.90,0.014,0.392,0.128,0.390,-1.646,-0.030,-0.000,0.001,0.36,0.70,157.51,0.0015,0.0031,0.0009,769.8754,767.3118,770.3402,766.9377
