wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,11.95,1.937,4.843,2.40,1.55,-0.120,-0.077,0.295,0.174,0.112,3.60,2.06
default_gust,correction_on,12.00,2.000,5.000,2.54,1.90,-0.127,-0.095,0.133,0.173,0.125,2.91,3.75
default_gust,correction_on,12.05,2.063,5.157,2.67,2.30,-0.133,-0.115,0.133,0.173,0.125,2.91,3.75
default_gust,correction_on,12.10,2.125,5.314,2.78,2.67,-0.139,-0.134,0.133,0.182,0.131,2.94,3.78
default_gust,correction_on,12.15,2.188,5.469,2.86,3.02,-0.143,-0.151,0.133,0.186,0.134,2.97,3.81
default_gust,correction_on,12.20,2.249,5.624,2.92,3.30,-0.146,-0.165,0.134,0.195,0.140,3.02,3.88
default_gust,correction_on,12.25,2.311,5.776,2.96,3.53,-0.148,-0.176,0.135,0.199,0.143,3.07,3.94
default_gust,correction_on,12.30,2.371,5.927,2.98,3.70,-0.149,-0.185,0.135,0.203,0.145,3.13,4.02
default_gust,correction_on,12.35,2.430,6.075,2.99,3.84,-0.150,-0.192,0.138,0.209,0.149,3.19,4.09
default_gust,correction_on,12.40,2.488,6.220,3.01,3.95,-0.151,-0.197,0.139,0.212,0.151,3.25,4.16
default_gust,correction_on,12.45,2.545,6.362,3.00,4.06,-0.150,-0.203,0.143,0.219,0.154,3.31,4.22
default_gust,correction_on,12.50,2.600,6.500,2.92,4.11,-0.146,-0.206,0.145,0.221,0.156,3.37,4.26
default_gust,correction_on,12.55,2.654,6.634,2.84,4.10,-0.142,-0.205,0.149,0.226,0.157,3.43,4.29
default_gust,correction_on,12.60,2.705,6.763,2.75,4.06,-0.137,-0.203,0.152,0.228,0.158,3.48,4.30
default_gust,correction_on,12.65,2.755,6.888,2.68,4.01,-0.134,-0.200,0.158,0.231,0.158,3.53,4.30
default_gust,correction_on,12.70,2.803,7.007,2.64,3.95,-0.132,-0.198,0.162,0.233,0.158,3.58,4.28
default_gust,correction_on,12.75,2.849,7.121,2.63,3.88,-0.132,-0.194,0.169,0.234,0.157,3.62,4.24
default_gust,correction_on,12.80,2.892,7.229,2.67,3.82,-0.134,-0.191,0.173,0.235,0.156,3.66,4.19
default_gust,correction_on,12.85,2.933,7.331,2.76,3.75,-0.138,-0.188,0.182,0.236,0.154,3.70,4.13
default_gust,correction_on,12.90,2.971,7.427,2.92,3.72,-0.146,-0.186,0.187,0.236,0.153,3.76,4.06
default_gust,correction_on,12.95,3.006,7.516,3.13,3.68,-0.157,-0.184,0.197,0.236,0.151,3.81,3.99
default_gust,correction_on,13.00,3.039,7.598,3.10,3.79,-0.155,-0.189,0.351,0.060,0.130,5.00,3.33
default_gust,correction_on,13.05,3.069,7.673,3.04,3.96,-0.152,-0.198,0.351,0.060,0.130,5.00,3.33
default_gust,correction_on,13.10,3.096,7.741,2.98,4.14,-0.149,-0.207,0.345,0.063,0.123,4.98,3.37
default_gust,correction_on,13.15,3.120,7.801,2.93,4.34,-0.146,-0.217,0.341,0.064,0.119,4.96,3.42
default_gust,correction_on,13.20,3.141,7.853,2.87,4.52,-0.144,-0.226,0.334,0.067,0.112,4.93,3.47
default_gust,correction_on,13.25,3.159,7.898,2.83,4.67,-0.141,-0.233,0.331,0.069,0.108,4.91,3.54
default_gust,correction_on,13.30,3.174,7.934,2.81,4.76,-0.140,-0.238,0.325,0.073,0.102,4.88,3.61
default_gust,correction_on,13.35,3.185,7.963,2.84,4.81,-0.142,-0.240,0.321,0.076,0.098,4.86,3.69
default_gust,correction_on,13.40,3.193,7.984,2.92,4.85,-0.146,-0.243,0.316,0.080,0.092,4.84,3.78
default_gust,correction_on,13.45,3.198,7.996,3.01,4.90,-0.151,-0.245,0.314,0.083,0.090,4.82,3.86
default_gust,correction_on,13.50,3.200,8.000,3.12,4.97,-0.156,-0.249,0.310,0.088,0.085,4.81,3.94
default_gust,correction_on,13.55,3.198,7.996,3.23,5.03,-0.161,-0.252,0.307,0.091,0.083,4.80,4.00
default_gust,correction_on,13.60,3.193,7.984,3.33,5.08,-0.166,-0.254,0.303,0.096,0.080,4.82,4.07
default_gust,correction_on,13.65,3.185,7.963,3.42,5.12,-0.171,-0.256,0.302,0.099,0.078,4.84,4.13
default_gust,correction_on,13.70,3.174,7.934,3.49,5.16,-0.175,-0.258,0.298,0.104,0.076,4.87,4.18
default_gust,correction_on,13.75,3.159,7.898,3.56,5.18,-0.178,-0.259,0.296,0.107,0.075,4.91,4.23
default_gust,correction_on,13.80,3.141,7.853,3.60,5.21,-0.180,-0.260,0.294,0.111,0.073,4.96,4.27
default_gust,correction_on,13.85,3.120,7.801,3.58,5.22,-0.179,-0.261,0.292,0.113,0.073,5.00,4.30
default_gust,correction_on,13.90,3.096,7.741,3.49,5.23,-0.174,-0.262,0.290,0.117,0.072,5.05,4.33
default_gust,correction_on,13.95,3.069,7.673,3.31,5.20,-0.165,-0.260,0.289,0.119,0.072,5.09,4.35
default_gust,correction_on,14.00,3.039,7.598,3.12,4.96,-0.156,-0.248,0.355,0.123,0.135,6.07,3.67
default_gust,correction_on,14.05,3.006,7.516,2.90,4.66,-0.145,-0.233,0.355,0.123,0.135,6.07,3.67
default_gust,correction_on,14.10,2.971,7.427,2.71,4.39,-0.136,-0.219,0.356,0.118,0.136,6.07,3.64
default_gust,correction_on,14.15,2.933,7.331,2.54,4.14,-0.127,-0.207,0.357,0.116,0.136,6.07,3.60
default_gust,correction_on,14.20,2.892,7.229,2.43,3.93,-0.122,-0.197,0.358,0.111,0.136,6.05,3.55
default_gust,correction_on,14.25,2.849,7.121,2.37,3.76,-0.118,-0.188,0.359,0.108,0.136,6.02,3.47
default_gust,correction_on,14.30,2.803,7.007,2.34,3.62,-0.117,-0.181,0.359,0.104,0.136,5.98,3.40
default_gust,correction_on,14.35,2.755,6.888,2.33,3.51,-0.117,-0.175,0.359,0.102,0.136,5.94,3.33
default_gust,correction_on,14.40,2.705,6.763,2.32,3.43,-0.116,-0.171,0.358,0.097,0.135,5.90,3.27
default_gust,correction_on,14.45,2.654,6.634,2.29,3.35,-0.114,-0.168,0.358,0.096,0.134,5.86,3.21
default_gust,correction_on,14.50,2.600,6.500,2.21,3.27,-0.111,-0.164,0.357,0.092,0.133,5.82,3.17
default_gust,correction_on,14.55,2.545,6.362,2.10,3.19,-0.105,-0.160,0.356,0.090,0.132,5.79,3.13
default_gust,correction_on,14.60,2.488,6.220,1.97,3.11,-0.099,-0.156,0.355,0.087,0.130,5.76,3.11
default_gust,correction_on,14.65,2.430,6.075,1.83,3.04,-0.091,-0.152,0.354,0.086,0.130,5.74,3.09
default_gust,correction_on,14.70,2.371,5.927,1.68,2.98,-0.084,-0.149,0.352,0.083,0.128,5.71,3.08
default_gust,correction_on,14.75,2.311,5.776,1.54,2.93,-0.077,-0.147,0.351,0.082,0.127,5.67,3.08
default_gust,correction_on,14.80,2.249,5.624,1.42,2.90,-0.071,-0.145,0.349,0.079,0.125,5.64,3.08
default_gust,correction_on,14.85,2.188,5.469,1.32,2.89,-0.066,-0.144,0.348,0.078,0.124,5.60,3.09
default_gust,correction_on,14.90,2.125,5.314,1.25,2.89,-0.063,-0.144,0.345,0.076,0.121,5.56,3.10
default_gust,correction_on,14.95,2.063,5.157,1.21,2.92,-0.060,-0.146,0.343,0.075,0.120,5.52,3.11
default_gust,correction_on,15.00,2.000,5.000,1.10,2.82,-0.055,-0.141,0.179,0.106,0.049,4.15,2.95
default_gust,correction_on,15.05,1.937,4.843,0.97,2.70,-0.048,-0.135,0.179,0.106,0.049,4.15,2.95
default_gust,correction_on,15.10,1.875,4.686,0.84,2.58,-0.042,-0.129,0.181,0.105,0.047,4.17,2.93
default_gust,correction_on,15.15,1.812,4.531,0.71,2.47,-0.036,-0.123,0.184,0.104,0.043,4.19,2.90
default_gust,correction_on,15.20,1.751,4.376,0.60,2.37,-0.030,-0.118,0.186,0.103,0.041,4.20,2.88
default_gust,correction_on,15.25,1.689,4.224,0.50,2.27,-0.025,-0.114,0.190,0.102,0.038,4.21,2.84
default_gust,correction_on,15.30,1.629,4.073,0.41,2.19,-0.020,-0.110,0.192,0.102,0.035,4.21,2.81
default_gust,correction_on,15.35,1.570,3.925,0.34,2.12,-0.017,-0.106,0.195,0.101,0.032,4.20,2.77
default_gust,correction_on,15.40,1.512,3.780,0.30,2.05,-0.015,-0.103,0.197,0.100,0.030,4.20,2.74
default_gust,correction_on,15.45,1.455,3.638,0.27,1.99,-0.014,-0.100,0.199,0.099,0.027,4.18,2.70
default_gust,correction_on,15.50,1.400,3.500,0.26,1.94,-0.013,-0.097,0.201,0.099,0.026,4.18,2.67
default_gust,correction_on,15.55,1.346,3.366,0.25,1.89,-0.012,-0.095,0.203,0.098,0.023,4.16,2.64
default_gust,correction_on,15.60,1.295,3.237,0.25,1.86,-0.012,-0.093,0.204,0.097,0.022,4.16,2.62
default_gust,correction_on,15.65,1.245,3.112,0.25,1.84,-0.013,-0.092,0.206,0.096,0.020,4.15,2.60
default_gust,correction_on,15.70,1.197,2.993,0.27,1.84,-0.013,-0.092,0.207,0.096,0.019,4.15,2.59
default_gust,correction_on,15.75,1.151,2.879,0.28,1.85,-0.014,-0.092,0.208,0.095,0.018,4.14,2.57
default_gust,correction_on,15.80,1.108,2.771,0.31,1.87,-0.016,-0.094,0.208,0.094,0.017,4.14,2.56
default_gust,correction_on,15.85,1.067,2.669,0.35,1.91,-0.017,-0.095,0.209,0.094,0.016,4.13,2.56
default_gust,correction_on,15.90,1.029,2.573,0.43,1.95,-0.021,-0.098,0.209,0.093,0.016,4.13,2.56
default_gust,correction_on,15.95,0.994,2.484,0.57,2.02,-0.028,-0.101,0.210,0.093,0.015,4.12,2.56
default_gust,correction_on,16.00,0.961,2.402,0.58,2.01,-0.029,-0.101,0.105,-0.049,0.181,2.20,1.16
default_gust,correction_on,16.05,0.931,2.327,0.56,2.03,-0.028,-0.101,0.105,-0.049,0.181,2.20,1.16
default_gust,correction_on,16.10,0.904,2.259,0.54,2.05,-0.027,-0.102,0.103,-0.048,0.182,2.17,1.19
default_gust,correction_on,16.15,0.880,2.199,0.51,2.08,-0.026,-0.104,0.099,-0.046,0.183,2.13,1.22
default_gust,correction_on,16.20,0.859,2.147,0.49,2.10,-0.024,-0.105,0.096,-0.044,0.184,2.10,1.26
default_gust,correction_on,16.25,0.841,2.102,0.48,2.13,-0.024,-0.106,0.091,-0.041,0.185,2.06,1.30
default_gust,correction_on,16.30,0.826,2.066,0.47,2.14,-0.023,-0.107,0.089,-0.039,0.185,2.01,1.34
default_gust,correction_on,16.35,0.815,2.037,0.47,2.15,-0.024,-0.107,0.084,-0.035,0.186,1.97,1.39
default_gust,correction_on,16.40,0.807,2.016,0.50,2.16,-0.025,-0.108,0.082,-0.033,0.186,1.92,1.44
default_gust,correction_on,16.45,0.802,2.004,0.54,2.18,-0.027,-0.109,0.077,-0.029,0.187,1.88,1.48
default_gust,correction_on,16.50,0.800,2.000,0.60,2.20,-0.030,-0.110,0.075,-0.027,0.188,1.85,1.53
default_gust,correction_on,16.55,0.802,2.004,0.68,2.24,-0.034,-0.112,0.072,-0.023,0.188,1.81,1.57
default_gust,correction_on,16.60,0.807,2.016,0.77,2.29,-0.038,-0.115,0.069,-0.020,0.188,1.78,1.62
default_gust,correction_on,16.65,0.815,2.037,0.85,2.34,-0.043,-0.117,0.066,-0.015,0.188,1.76,1.66
default_gust,correction_on,16.70,0.826,2.066,0.93,2.39,-0.047,-0.119,0.065,-0.012,0.188,1.75,1.70
default_gust,correction_on,16.75,0.841,2.102,1.01,2.43,-0.051,-0.121,0.063,-0.007,0.187,1.75,1.73
default_gust,correction_on,16.80,0.859,2.147,1.10,2.47,-0.055,-0.123,0.062,-0.005,0.187,1.75,1.77
default_gust,correction_on,16.85,0.880,2.199,1.18,2.51,-0.059,-0.125,0.061,0.000,0.185,1.77,1.81
default_gust,correction_on,16.90,0.904,2.259,1.26,2.56,-0.063,-0.128,0.060,0.002,0.185,1.79,1.85
default_gust,correction_on,16.95,0.931,2.327,1.33,2.64,-0.067,-0.132,0.060,0.007,0.183,1.81,1.88
default_gust,correction_on,17.00,0.961,2.402,1.41,2.58,-0.071,-0.129,0.201,0.047,0.047,2.64,1.48
default_gust,correction_on,17.05,0.994,2.484,1.48,2.46,-0.074,-0.123,0.201,0.047,0.047,2.64,1.48
default_gust,correction_on,17.10,1.029,2.573,1.53,2.35,-0.077,-0.118,0.203,0.045,0.047,2.64,1.47
default_gust,correction_on,17.15,1.067,2.669,1.58,2.25,-0.079,-0.112,0.205,0.044,0.048,2.63,1.47
default_gust,correction_on,17.20,1.108,2.771,1.64,2.17,-0.082,-0.108,0.206,0.041,0.050,2.62,1.45
default_gust,correction_on,17.25,1.151,2.879,1.70,2.10,-0.085,-0.105,0.207,0.040,0.051,2.62,1.43
default_gust,correction_on,17.30,1.197,2.993,1.77,2.05,-0.089,-0.103,0.209,0.037,0.053,2.62,1.40
default_gust,correction_on,17.35,1.245,3.112,1.85,2.02,-0.093,-0.101,0.210,0.034,0.055,2.62,1.36
default_gust,correction_on,17.40,1.295,3.237,1.93,2.00,-0.097,-0.100,0.210,0.031,0.058,2.62,1.32
default_gust,correction_on,17.45,1.346,3.366,2.00,1.98,-0.100,-0.099,0.211,0.029,0.060,2.62,1.28
default_gust,correction_on,17.50,1.400,3.500,2.05,1.95,-0.103,-0.097,0.211,0.025,0.064,2.62,1.24
default_gust,correction_on,17.55,1.455,3.638,2.08,1.91,-0.104,-0.096,0.211,0.023,0.066,2.62,1.19
default_gust,correction_on,17.60,1.512,3.780,2.09,1.87,-0.105,-0.094,0.211,0.021,0.068,2.62,1.15
default_gust,correction_on,17.65,1.570,3.925,2.10,1.83,-0.105,-0.092,0.210,0.018,0.071,2.61,1.12
default_gust,correction_on,17.70,1.629,4.073,2.10,1.80,-0.105,-0.090,0.209,0.017,0.072,2.60,1.09
default_gust,correction_on,17.75,1.689,4.224,2.09,1.77,-0.105,-0.088,0.207,0.014,0.075,2.59,1.07
default_gust,correction_on,17.80,1.751,4.376,2.09,1.75,-0.105,-0.087,0.207,0.013,0.076,2.57,1.05
default_gust,correction_on,17.85,1.812,4.531,2.09,1.73,-0.105,-0.087,0.204,0.011,0.079,2.54,1.03
default_gust,correction_on,17.90,1.875,4.686,2.10,1.73,-0.105,-0.086,0.202,0.009,0.081,2.51,1.03
default_gust,correction_on,17.95,1.937,4.843,2.10,1.74,-0.105,-0.087,0.201,0.009,0.082,2.47,1.02
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.525,0.458,0.544,5.96,5.98
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.525,0.458,0.544,5.96,5.98
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.544,0.455,0.552,6.08,5.89
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.553,0.454,0.555,6.19,5.81
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.573,0.449,0.563,6.31,5.71
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.582,0.446,0.567,6.42,5.62
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.600,0.441,0.573,6.51,5.54
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.608,0.437,0.576,6.65,5.42
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.627,0.429,0.581,6.76,5.32
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.635,0.424,0.584,6.85,5.22
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.650,0.415,0.587,6.95,5.12
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.657,0.410,0.589,7.02,5.02
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.666,0.403,0.590,7.08,4.94
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.680,0.391,0.592,7.15,4.82
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.686,0.385,0.593,7.20,4.74
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.698,0.372,0.594,7.25,4.61
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.711,0.356,0.594,7.28,4.52
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.716,0.349,0.593,7.32,4.40
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.725,0.333,0.592,7.34,4.29
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.729,0.325,0.591,7.35,4.18
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.212,0.166,0.174,5.19,6.30
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.212,0.166,0.174,5.19,6.30
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.211,0.190,0.197,5.30,6.50
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.210,0.204,0.212,5.40,6.67
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.211,0.228,0.235,5.51,6.85
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.211,0.239,0.246,5.61,7.01
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.213,0.262,0.268,5.71,7.17
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.215,0.276,0.282,5.81,7.31
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.220,0.298,0.304,5.93,7.45
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.223,0.309,0.315,6.03,7.57
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.229,0.331,0.336,6.15,7.69
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.234,0.344,0.349,6.27,7.79
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.243,0.364,0.370,6.40,7.89
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.247,0.374,0.380,6.52,7.98
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.257,0.394,0.400,6.66,8.06
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.264,0.405,0.411,6.79,8.13
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.275,0.423,0.429,6.93,8.20
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.281,0.431,0.438,7.06,8.25
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.294,0.447,0.455,7.20,8.30
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.303,0.456,0.466,7.32,8.33
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.486,-0.188,0.307,7.22,3.47
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.486,-0.188,0.307,7.22,3.47
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.474,-0.191,0.299,7.10,3.52
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.445,-0.196,0.280,6.98,3.57
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.432,-0.198,0.272,6.85,3.63
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.407,-0.200,0.257,6.73,3.69
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.394,-0.201,0.249,6.61,3.76
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.365,-0.201,0.232,6.49,3.84
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.352,-0.200,0.225,6.38,3.92
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.326,-0.198,0.211,6.27,4.01
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.313,-0.196,0.205,6.16,4.11
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.285,-0.192,0.192,6.07,4.20
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.273,-0.189,0.186,5.97,4.31
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.248,-0.182,0.177,5.89,4.41
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.236,-0.178,0.173,5.81,4.52
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.209,-0.168,0.166,5.74,4.63
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.197,-0.163,0.163,5.66,4.75
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.175,-0.152,0.160,5.60,4.87
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.164,-0.146,0.160,5.54,5.00
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.141,-0.131,0.160,5.49,5.12
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.498,-0.005,0.258,8.17,2.65
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.498,-0.005,0.258,8.17,2.65
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.499,-0.019,0.260,8.10,2.55
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.499,-0.042,0.262,8.01,2.43
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.499,-0.053,0.263,7.92,2.34
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.497,-0.075,0.266,7.82,2.24
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.494,-0.089,0.268,7.72,2.15
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.489,-0.111,0.271,7.61,2.06
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.486,-0.122,0.272,7.50,1.98
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.479,-0.144,0.276,7.37,1.90
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.474,-0.158,0.279,7.25,1.83
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.465,-0.179,0.284,7.12,1.75
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.460,-0.189,0.287,6.99,1.69
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.449,-0.210,0.292,6.85,1.62
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.442,-0.222,0.296,6.73,1.57
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.429,-0.242,0.303,6.59,1.51
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.422,-0.251,0.306,6.47,1.46
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.408,-0.269,0.313,6.33,1.41
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.399,-0.280,0.317,6.20,1.37
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.383,-0.296,0.324,6.06,1.34
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.083,0.085,0.335,3.50,3.89
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.083,0.085,0.335,3.50,3.89
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.075,0.089,0.329,3.58,3.87
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.059,0.096,0.315,3.68,3.85
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.048,0.100,0.307,3.74,3.83
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.031,0.106,0.293,3.83,3.80
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.022,0.109,0.286,3.90,3.78
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.003,0.115,0.271,3.99,3.75
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,0.008,0.118,0.262,4.05,3.72
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,0.028,0.122,0.248,4.15,3.68
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,0.037,0.124,0.240,4.21,3.66
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,0.057,0.127,0.226,4.31,3.61
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,0.069,0.128,0.217,4.38,3.58
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,0.089,0.129,0.202,4.48,3.54
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.098,0.129,0.195,4.54,3.50
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.118,0.128,0.181,4.64,3.44
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.130,0.127,0.172,4.70,3.39
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.149,0.123,0.158,4.79,3.32
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.158,0.121,0.151,4.84,3.26
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.176,0.116,0.137,4.91,3.17
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.072,-0.281,0.416,0.96,1.64
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.072,-0.281,0.416,0.96,1.64
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.083,-0.266,0.415,0.95,1.73
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.088,-0.259,0.414,0.94,1.83
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.098,-0.241,0.413,0.94,1.93
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.102,-0.233,0.411,0.95,2.03
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.110,-0.216,0.409,0.97,2.13
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.113,-0.207,0.407,0.99,2.24
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.120,-0.187,0.403,1.01,2.34
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.123,-0.177,0.401,1.05,2.45
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.127,-0.157,0.397,1.09,2.56
