wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.030,9.964,0.181,10.425,0.486,0.151,6.64,9.98
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.030,9.964,0.183,10.413,0.475,0.154,6.42,9.14
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.030,9.964,0.189,10.386,0.451,0.159,6.23,8.42
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.030,9.964,0.191,10.373,0.440,0.162,6.04,7.69
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.030,9.964,0.196,10.347,0.418,0.167,5.89,7.07
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.030,9.964,0.199,10.334,0.408,0.169,5.77,6.60
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.030,9.964,0.205,10.306,0.384,0.175,5.61,5.95
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.030,9.964,0.207,10.293,0.374,0.178,5.49,5.45
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.030,9.964,0.213,10.268,0.356,0.183,5.40,5.04
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.030,9.964,0.216,10.257,0.347,0.186,5.32,4.64
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.030,9.964,0.222,10.231,0.330,0.192,5.26,4.32
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.030,9.964,0.225,10.221,0.323,0.195,5.21,4.02
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.030,9.964,0.230,10.201,0.311,0.201,5.19,3.78
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.030,9.964,0.233,10.193,0.306,0.203,5.17,3.57
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.030,9.964,0.238,10.175,0.297,0.209,5.17,3.40
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.030,9.964,0.241,10.167,0.293,0.211,5.17,3.27
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.030,9.964,0.245,10.155,0.288,0.215,5.19,3.17
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.030,9.964,0.246,10.149,0.285,0.217,5.21,3.10
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.030,9.964,0.249,10.139,0.281,0.220,5.23,3.06
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.030,9.964,0.250,10.135,0.279,0.221,5.25,3.05
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.030,9.964,0.252,10.129,0.277,0.222,5.27,3.06
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.030,9.964,0.252,10.126,0.275,0.222,5.29,3.10
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.030,9.964,0.252,10.121,0.272,0.222,5.31,3.14
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.030,9.964,0.251,10.120,0.271,0.222,5.31,3.21
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.030,9.964,0.250,10.118,0.269,0.221,5.31,3.29
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.030,9.964,0.249,10.117,0.268,0.220,5.31,3.38
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.030,9.964,0.247,10.117,0.265,0.217,5.30,3.47
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.030,9.964,0.245,10.116,0.264,0.215,5.29,3.55
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.030,9.964,0.241,10.117,0.261,0.212,5.27,3.66
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.030,9.964,0.239,10.117,0.259,0.209,5.26,3.74
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.030,9.964,0.233,10.117,0.255,0.203,5.23,3.86
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.030,9.964,0.230,10.117,0.252,0.200,5.21,3.93
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.030,9.964,0.224,10.117,0.247,0.194,5.16,4.04
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.030,9.964,0.220,10.117,0.244,0.190,5.12,4.12
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.030,9.964,0.212,10.117,0.238,0.182,5.08,4.19
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.030,9.964,0.208,10.116,0.235,0.178,5.02,4.26
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.030,9.964,0.200,10.116,0.229,0.171,4.97,4.32
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.030,9.964,0.196,10.116,0.226,0.167,4.91,4.37
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.030,9.964,0.188,10.115,0.219,0.158,4.86,4.42
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.030,9.964,0.184,10.114,0.216,0.155,4.80,4.46
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.030,9.964,0.177,10.113,0.209,0.147,4.75,4.49
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.030,9.964,0.173,10.112,0.206,0.144,4.70,4.52
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.030,9.964,0.166,10.109,0.199,0.136,4.65,4.53
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.030,9.964,0.162,10.107,0.195,0.133,4.61,4.54
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.030,9.964,0.156,10.104,0.189,0.127,4.57,4.55
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.030,9.964,0.153,10.102,0.185,0.123,4.54,4.54
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.030,9.964,0.146,10.097,0.177,0.117,4.51,4.53
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.030,9.964,0.144,10.095,0.174,0.114,4.49,4.51
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.030,9.964,0.138,10.090,0.167,0.109,4.46,4.49
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.030,9.964,0.136,10.087,0.163,0.106,4.44,4.46
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.030,9.964,0.131,10.082,0.156,0.101,4.42,4.43
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.030,9.964,0.129,10.079,0.152,0.100,4.41,4.39
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.030,9.964,0.126,10.074,0.146,0.096,4.40,4.36
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.030,9.964,0.124,10.072,0.143,0.094,4.39,4.32
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.030,9.964,0.120,10.066,0.137,0.090,4.39,4.29
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.030,9.964,0.118,10.064,0.133,0.088,4.39,4.25
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.030,9.964,0.114,10.059,0.127,0.084,4.40,4.22
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.030,9.964,0.112,10.057,0.124,0.082,4.40,4.19
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.030,9.964,0.108,10.052,0.118,0.078,4.41,4.17
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.030,9.964,0.106,10.050,0.115,0.076,4.41,4.15
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.030,9.964,0.102,10.046,0.110,0.073,4.41,4.13
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.030,9.964,0.101,10.044,0.107,0.071,4.41,4.11
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.030,9.964,0.097,10.039,0.101,0.067,4.41,4.10
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.030,9.964,0.096,10.037,0.099,0.066,4.41,4.09
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.030,9.964,0.093,10.033,0.094,0.063,4.41,4.07
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.030,9.964,0.092,10.031,0.092,0.062,4.41,4.06
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.030,9.964,0.089,10.027,0.087,0.059,4.42,4.06
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.030,9.964,0.088,10.026,0.085,0.058,4.42,4.05
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.030,9.964,0.086,10.023,0.082,0.056,4.43,4.04
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.030,9.964,0.085,10.021,0.080,0.055,4.44,4.04
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.030,9.964,0.083,10.018,0.076,0.054,4.45,4.03
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.030,9.964,0.083,10.016,0.074,0.053,4.46,4.03
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.030,9.964,0.081,10.012,0.071,0.052,4.48,4.03
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.030,9.964,0.081,10.011,0.069,0.051,4.49,4.02
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.030,9.964,0.080,10.006,0.065,0.050,4.50,4.02
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.030,9.964,0.079,10.003,0.064,0.050,4.51,4.00
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.030,9.964,0.079,9.998,0.060,0.049,4.52,3.99
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.030,9.964,0.079,9.996,0.059,0.049,4.53,3.97
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.030,9.964,0.078,9.989,0.055,0.049,4.55,3.94
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.030,9.964,0.078,9.987,0.054,0.049,4.56,3.91
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.030,9.964,0.077,9.981,0.051,0.048,4.56,3.88
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.030,9.964,0.077,9.978,0.050,0.048,4.57,3.85
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.030,9.964,0.076,9.973,0.048,0.047,4.57,3.81
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.030,9.964,0.076,9.971,0.047,0.046,4.58,3.78
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.030,9.964,0.075,9.966,0.045,0.045,4.58,3.75
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.030,9.964,0.075,9.964,0.045,0.045,4.58,3.73
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.030,9.964,0.073,9.960,0.044,0.044,4.58,3.71
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.030,9.964,0.073,9.959,0.043,0.043,4.58,3.70
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.956,0.043,0.042,4.57,3.69
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.955,0.042,0.041,4.58,3.69
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.952,0.041,0.039,4.57,3.69
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.951,0.040,0.038,4.57,3.69
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.950,0.039,0.036,4.57,3.70
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.949,0.038,0.035,4.56,3.72
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.948,0.036,0.032,4.56,3.73
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.947,0.035,0.031,4.55,3.74
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.946,0.034,0.029,4.54,3.76
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.945,0.033,0.027,4.53,3.78
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.943,0.032,0.025,4.52,3.80
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.942,0.032,0.023,4.51,3.81
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.940,0.032,0.021,4.51,3.82
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.030,9.964,0.049,9.939,0.032,0.019,4.49,3.83
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.936,0.032,0.016,4.48,3.83
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.030,9.964,0.044,9.935,0.032,0.015,4.47,3.84
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.030,9.964,0.041,9.933,0.033,0.012,4.45,3.84
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.932,0.034,0.010,4.44,3.84
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.929,0.036,0.007,4.42,3.83
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.928,0.037,0.005,4.41,3.83
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.030,9.964,0.032,9.925,0.039,0.002,4.39,3.83
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.030,9.964,0.030,9.924,0.040,0.000,4.37,3.82
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.921,0.043,0.003,4.35,3.82
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.030,9.964,0.025,9.920,0.044,0.005,4.33,3.81
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.918,0.046,0.008,4.32,3.81
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.030,9.964,0.020,9.917,0.047,0.010,4.30,3.80
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.030,9.964,0.016,9.916,0.050,0.013,4.29,3.80
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.030,9.964,0.014,9.915,0.051,0.015,4.28,3.80
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.030,9.964,0.011,9.914,0.053,0.019,4.26,3.81
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.030,9.964,0.009,9.914,0.054,0.020,4.25,3.82
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.030,9.964,0.006,9.913,0.056,0.023,4.24,3.82
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.030,9.964,0.005,9.913,0.057,0.025,4.24,3.83
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.030,9.964,0.003,9.912,0.058,0.027,4.23,3.84
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.030,9.964,0.002,9.912,0.058,0.027,4.23,3.85
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.030,9.964,0.001,9.912,0.059,0.029,4.23,3.86
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.030,9.964,0.000,9.912,0.059,0.029,4.24,3.86
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.030,9.964,-0.000,9.913,0.059,0.030,4.25,3.87
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.030,9.964,-0.000,9.913,0.059,0.030,4.26,3.88
strong,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.030,9.964,0.000,9.914,0.058,0.029,4.28,3.89
strong,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.030,9.964,0.000,9.914,0.057,0.029,4.30,3.89
strong,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.030,9.964,0.001,9.915,0.056,0.028,4.33,3.90
strong,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.030,9.964,0.002,9.915,0.056,0.028,4.36,3.91
strong,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.030,9.964,0.003,9.916,0.055,0.026,4.39,3.91
strong,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.030,9.964,0.004,9.916,0.054,0.025,4.42,3.91
strong,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.030,9.964,0.006,9.915,0.054,0.023,4.46,3.91
strong,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.030,9.964,0.007,9.915,0.054,0.022,4.49,3.90
strong,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.030,9.964,0.010,9.914,0.053,0.020,4.52,3.89
strong,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.030,9.964,0.011,9.914,0.053,0.019,4.55,3.88
strong,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.030,9.964,0.013,9.913,0.053,0.017,4.58,3.86
strong,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.030,9.964,0.014,9.913,0.053,0.016,4.61,3.84
strong,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.030,9.964,0.016,9.912,0.053,0.014,4.63,3.82
strong,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.912,0.053,0.013,4.66,3.80
strong,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.030,9.964,0.019,9.911,0.054,0.011,4.68,3.79
strong,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.030,9.964,0.020,9.910,0.054,0.010,4.70,3.77
strong,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.030,9.964,0.021,9.909,0.055,0.008,4.71,3.75
strong,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.909,0.055,0.008,4.72,3.74
strong,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.908,0.056,0.007,4.73,3.73
strong,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.908,0.056,0.007,4.73,3.71
strong,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.907,0.057,0.007,4.73,3.71
strong,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.906,0.058,0.007,4.72,3.70
strong,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.906,0.058,0.007,4.71,3.70
strong,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.905,0.059,0.007,4.71,3.69
strong,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.905,0.059,0.007,4.69,3.69
strong,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.905,0.060,0.007,4.68,3.69
strong,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.030,9.964,0.021,9.905,0.060,0.008,4.67,3.70
strong,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.030,9.964,0.021,9.905,0.059,0.009,4.65,3.70
strong,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.030,9.964,0.020,9.906,0.059,0.010,4.63,3.71
strong,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.030,9.964,0.019,9.906,0.058,0.010,4.62,3.72
strong,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.030,9.964,0.019,9.907,0.057,0.011,4.60,3.73
strong,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.030,9.964,0.018,9.908,0.057,0.011,4.59,3.75
strong,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.030,9.964,0.018,9.909,0.056,0.012,4.58,3.76
strong,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.030,9.964,0.018,9.910,0.055,0.012,4.57,3.78
strong,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.030,9.964,0.018,9.911,0.054,0.012,4.57,3.79
strong,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.030,9.964,0.018,9.912,0.053,0.012,4.57,3.81
strong,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.914,0.051,0.012,4.58,3.82
strong,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.915,0.050,0.012,4.58,3.84
strong,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.918,0.048,0.013,4.59,3.85
strong,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.919,0.046,0.013,4.60,3.87
strong,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.923,0.043,0.013,4.61,3.89
strong,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.924,0.042,0.013,4.62,3.91
strong,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.030,9.964,0.016,9.927,0.039,0.014,4.63,3.93
strong,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.030,9.964,0.016,9.929,0.037,0.014,4.64,3.95
strong,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.030,9.964,0.015,9.933,0.034,0.015,4.65,3.97
strong,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.030,9.964,0.014,9.934,0.033,0.016,4.65,4.00
strong,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.030,9.964,0.013,9.937,0.031,0.017,4.66,4.02
strong,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.030,9.964,0.012,9.939,0.031,0.018,4.66,4.04
strong,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.030,9.964,0.010,9.942,0.029,0.019,4.66,4.06
strong,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.030,9.964,0.010,9.943,0.028,0.020,4.65,4.08
strong,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.030,9.964,0.008,9.946,0.028,0.021,4.65,4.10
strong,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.030,9.964,0.007,9.948,0.027,0.022,4.64,4.11
strong,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.030,9.964,0.006,9.950,0.027,0.023,4.63,4.13
strong,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.030,9.964,0.006,9.952,0.027,0.024,4.63,4.14
strong,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.030,9.964,0.005,9.954,0.026,0.024,4.62,4.15
strong,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.030,9.964,0.005,9.955,0.026,0.024,4.61,4.16
strong,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.030,9.964,0.005,9.956,0.025,0.024,4.61,4.16
strong,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.030,9.964,0.006,9.957,0.025,0.024,4.61,4.16
strong,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.030,9.964,0.007,9.958,0.024,0.023,4.61,4.16
strong,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.030,9.964,0.007,9.959,0.023,0.022,4.62,4.15
strong,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.030,9.964,0.010,9.959,0.020,0.020,4.63,4.14
strong,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.030,9.964,0.011,9.959,0.019,0.018,4.64,4.13
strong,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.030,9.964,0.015,9.959,0.016,0.015,4.66,4.11
strong,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.959,0.014,0.013,4.68,4.08
strong,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.958,0.010,0.008,4.71,4.05
strong,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.030,9.964,0.024,9.958,0.008,0.006,4.74,4.02
strong,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.957,0.007,0.001,4.77,3.99
strong,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.030,9.964,0.031,9.956,0.007,0.001,4.81,3.95
strong,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.030,9.964,0.036,9.955,0.010,0.006,4.84,3.92
strong,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.955,0.012,0.009,4.88,3.88
strong,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.030,9.964,0.042,9.955,0.015,0.013,4.92,3.85
strong,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.030,9.964,0.044,9.955,0.017,0.015,4.95,3.82
strong,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.030,9.964,0.049,9.955,0.021,0.019,4.98,3.80
strong,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.955,0.023,0.021,5.01,3.78
strong,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.956,0.026,0.025,5.03,3.77
strong,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.956,0.028,0.027,5.06,3.76
strong,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.956,0.031,0.030,5.08,3.75
strong,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.956,0.032,0.031,5.09,3.75
strong,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.030,9.964,0.063,9.956,0.034,0.033,5.10,3.74
strong,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.956,0.035,0.034,5.11,3.75
strong,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.030,9.964,0.065,9.956,0.037,0.036,5.11,3.75
strong,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.956,0.037,0.037,5.10,3.75
strong,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.030,9.964,0.067,9.956,0.039,0.038,5.10,3.75
strong,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.956,0.039,0.038,5.09,3.75
strong,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.956,0.040,0.039,5.08,3.76
strong,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.956,0.040,0.039,5.07,3.76
strong,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.955,0.040,0.039,5.05,3.76
strong,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.955,0.040,0.039,5.04,3.77
strong,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.953,0.040,0.038,5.02,3.77
strong,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.030,9.964,0.067,9.953,0.039,0.038,5.00,3.77
strong,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.951,0.038,0.036,4.98,3.77
strong,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.030,9.964,0.065,9.950,0.038,0.035,4.96,3.76
strong,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.949,0.036,0.033,4.93,3.76
strong,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.948,0.035,0.032,4.91,3.76
strong,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.946,0.034,0.029,4.87,3.75
strong,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.945,0.033,0.027,4.84,3.75
strong,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.943,0.032,0.024,4.81,3.74
strong,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.941,0.032,0.023,4.77,3.74
