wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.018,9.958,0.192,10.093,0.221,0.175,4.63,4.67
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.018,9.958,0.187,10.091,0.215,0.169,4.58,4.71
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.018,9.958,0.184,10.090,0.213,0.167,4.54,4.74
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.018,9.958,0.178,10.087,0.206,0.161,4.50,4.76
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.018,9.958,0.175,10.086,0.203,0.158,4.46,4.78
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.018,9.958,0.170,10.083,0.197,0.152,4.42,4.79
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.018,9.958,0.167,10.081,0.194,0.150,4.38,4.79
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.018,9.958,0.161,10.077,0.187,0.144,4.35,4.78
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.018,9.958,0.159,10.076,0.184,0.141,4.31,4.78
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.018,9.958,0.154,10.073,0.178,0.136,4.29,4.77
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.018,9.958,0.151,10.071,0.175,0.134,4.26,4.75
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.018,9.958,0.146,10.067,0.168,0.128,4.23,4.74
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.018,9.958,0.143,10.066,0.166,0.126,4.21,4.73
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.018,9.958,0.139,10.062,0.160,0.121,4.19,4.72
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.018,9.958,0.136,10.061,0.157,0.119,4.18,4.70
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.018,9.958,0.132,10.057,0.151,0.114,4.16,4.69
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.018,9.958,0.130,10.055,0.148,0.112,4.15,4.68
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.018,9.958,0.126,10.051,0.143,0.108,4.14,4.67
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.018,9.958,0.124,10.049,0.140,0.107,4.14,4.65
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.018,9.958,0.120,10.044,0.134,0.103,4.13,4.64
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.018,9.958,0.118,10.042,0.131,0.101,4.13,4.62
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.018,9.958,0.115,10.037,0.125,0.097,4.13,4.60
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.018,9.958,0.113,10.035,0.123,0.096,4.13,4.58
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.018,9.958,0.110,10.029,0.117,0.093,4.13,4.56
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.018,9.958,0.109,10.027,0.114,0.091,4.13,4.54
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.018,9.958,0.106,10.022,0.109,0.088,4.14,4.51
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.018,9.958,0.104,10.020,0.106,0.087,4.14,4.49
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.018,9.958,0.100,10.015,0.100,0.083,4.14,4.46
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.018,9.958,0.098,10.013,0.098,0.081,4.14,4.44
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.018,9.958,0.094,10.009,0.092,0.077,4.14,4.42
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.018,9.958,0.092,10.007,0.089,0.074,4.14,4.40
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.018,9.958,0.086,10.004,0.082,0.069,4.13,4.39
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.018,9.958,0.084,10.002,0.080,0.066,4.12,4.38
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.018,9.958,0.078,10.000,0.074,0.061,4.11,4.38
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.018,9.958,0.076,9.999,0.071,0.058,4.09,4.38
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.018,9.958,0.069,9.996,0.064,0.052,4.06,4.39
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.018,9.958,0.067,9.995,0.061,0.049,4.04,4.40
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.018,9.958,0.061,9.993,0.056,0.044,4.01,4.42
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.018,9.958,0.059,9.991,0.053,0.041,3.98,4.43
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.018,9.958,0.053,9.988,0.047,0.035,3.96,4.44
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.018,9.958,0.051,9.987,0.044,0.033,3.93,4.45
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.018,9.958,0.046,9.984,0.039,0.028,3.91,4.46
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.018,9.958,0.044,9.983,0.036,0.026,3.89,4.47
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.980,0.031,0.022,3.87,4.47
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.979,0.029,0.021,3.86,4.47
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.976,0.025,0.018,3.85,4.47
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.974,0.023,0.016,3.85,4.47
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.971,0.019,0.014,3.85,4.46
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.969,0.017,0.013,3.86,4.45
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.966,0.014,0.011,3.87,4.43
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.964,0.012,0.011,3.88,4.41
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.961,0.010,0.010,3.90,4.40
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.959,0.009,0.009,3.92,4.38
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.956,0.009,0.009,3.94,4.36
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.954,0.010,0.009,3.96,4.34
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.951,0.012,0.009,3.98,4.32
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.949,0.013,0.010,4.00,4.30
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.946,0.016,0.010,4.02,4.28
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.945,0.017,0.011,4.05,4.26
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.941,0.020,0.011,4.07,4.24
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.940,0.022,0.012,4.09,4.23
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.937,0.024,0.013,4.11,4.21
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.936,0.026,0.013,4.14,4.19
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.934,0.028,0.014,4.15,4.18
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.933,0.029,0.014,4.17,4.17
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.931,0.031,0.014,4.19,4.17
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.930,0.031,0.014,4.20,4.16
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.928,0.033,0.014,4.22,4.16
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.928,0.034,0.014,4.23,4.16
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.926,0.035,0.014,4.23,4.16
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.926,0.035,0.014,4.24,4.17
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.925,0.036,0.014,4.24,4.17
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.925,0.036,0.014,4.24,4.18
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.924,0.037,0.014,4.24,4.19
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.924,0.037,0.014,4.25,4.19
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.923,0.038,0.015,4.25,4.20
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.923,0.038,0.015,4.26,4.20
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.923,0.038,0.015,4.26,4.21
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.923,0.039,0.015,4.27,4.22
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.923,0.039,0.016,4.28,4.23
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.923,0.039,0.016,4.29,4.23
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.923,0.039,0.017,4.30,4.24
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.924,0.038,0.017,4.30,4.24
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.925,0.038,0.017,4.31,4.25
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.925,0.037,0.017,4.32,4.26
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.926,0.037,0.018,4.33,4.28
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.927,0.036,0.018,4.34,4.29
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.928,0.035,0.018,4.35,4.30
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.928,0.035,0.018,4.35,4.31
strong,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.929,0.034,0.017,4.36,4.33
strong,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.929,0.033,0.016,4.37,4.34
strong,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.930,0.032,0.015,4.37,4.35
strong,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.930,0.031,0.014,4.36,4.36
strong,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.930,0.030,0.012,4.36,4.37
strong,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.930,0.030,0.011,4.35,4.38
strong,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.930,0.029,0.007,4.33,4.38
strong,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.018,9.958,0.023,9.930,0.029,0.006,4.31,4.39
strong,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.018,9.958,0.020,9.929,0.029,0.003,4.28,4.39
strong,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.929,0.029,0.001,4.25,4.39
strong,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.927,0.031,0.002,4.22,4.39
strong,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.018,9.958,0.014,9.927,0.032,0.004,4.19,4.39
strong,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.925,0.034,0.006,4.16,4.38
strong,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.018,9.958,0.010,9.924,0.035,0.008,4.13,4.37
strong,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.018,9.958,0.007,9.922,0.038,0.010,4.10,4.36
strong,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.018,9.958,0.007,9.921,0.039,0.011,4.07,4.34
strong,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.018,9.958,0.005,9.919,0.041,0.013,4.05,4.33
strong,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.018,9.958,0.004,9.919,0.042,0.013,4.04,4.31
strong,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.917,0.044,0.015,4.02,4.30
strong,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.916,0.045,0.015,4.01,4.28
strong,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.018,9.958,0.002,9.915,0.046,0.015,4.01,4.26
strong,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.018,9.958,0.002,9.914,0.047,0.015,4.02,4.25
strong,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.912,0.048,0.015,4.03,4.24
strong,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.911,0.049,0.015,4.04,4.22
strong,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.910,0.051,0.014,4.06,4.21
strong,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.018,9.958,0.003,9.909,0.051,0.014,4.08,4.20
strong,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.018,9.958,0.004,9.906,0.053,0.014,4.10,4.18
strong,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.018,9.958,0.004,9.905,0.054,0.013,4.12,4.16
strong,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.018,9.958,0.005,9.904,0.056,0.013,4.14,4.14
strong,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.018,9.958,0.005,9.903,0.057,0.012,4.16,4.13
strong,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.018,9.958,0.006,9.901,0.059,0.012,4.18,4.11
strong,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.018,9.958,0.006,9.900,0.060,0.011,4.19,4.10
strong,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.018,9.958,0.007,9.898,0.061,0.011,4.21,4.08
strong,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.018,9.958,0.007,9.897,0.062,0.010,4.22,4.07
strong,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.895,0.064,0.010,4.23,4.05
strong,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.895,0.064,0.009,4.23,4.04
strong,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.018,9.958,0.009,9.894,0.064,0.009,4.24,4.03
strong,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.018,9.958,0.009,9.894,0.064,0.008,4.25,4.02
strong,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.018,9.958,0.010,9.895,0.064,0.008,4.25,4.02
strong,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.018,9.958,0.010,9.895,0.063,0.007,4.25,4.02
strong,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.896,0.062,0.006,4.26,4.03
strong,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.897,0.061,0.006,4.27,4.04
strong,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.899,0.059,0.004,4.27,4.06
strong,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.018,9.958,0.014,9.900,0.058,0.004,4.28,4.08
strong,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.903,0.056,0.002,4.30,4.10
strong,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.018,9.958,0.016,9.904,0.054,0.001,4.31,4.13
strong,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.907,0.051,0.001,4.33,4.16
strong,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.908,0.050,0.001,4.35,4.19
strong,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.018,9.958,0.021,9.911,0.047,0.003,4.37,4.21
strong,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.913,0.045,0.004,4.39,4.24
strong,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.917,0.042,0.006,4.41,4.26
strong,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.919,0.040,0.007,4.43,4.28
strong,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.923,0.037,0.009,4.46,4.31
strong,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.925,0.035,0.010,4.48,4.34
strong,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.929,0.032,0.013,4.50,4.36
strong,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.931,0.031,0.013,4.52,4.39
strong,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.934,0.028,0.015,4.54,4.41
strong,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.936,0.027,0.016,4.56,4.43
strong,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.940,0.025,0.017,4.57,4.45
strong,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.941,0.024,0.017,4.59,4.46
strong,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.944,0.022,0.017,4.60,4.48
strong,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.946,0.021,0.017,4.61,4.49
strong,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.948,0.019,0.016,4.61,4.51
strong,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.949,0.018,0.016,4.60,4.52
strong,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.951,0.016,0.015,4.60,4.52
strong,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.952,0.016,0.014,4.58,4.52
strong,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.953,0.014,0.013,4.56,4.53
strong,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.953,0.013,0.012,4.54,4.52
strong,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.954,0.012,0.011,4.52,4.52
strong,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.953,0.011,0.010,4.50,4.51
strong,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.953,0.010,0.009,4.48,4.51
strong,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.952,0.010,0.008,4.46,4.49
strong,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.951,0.010,0.007,4.44,4.48
strong,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.950,0.010,0.006,4.42,4.46
strong,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.948,0.011,0.005,4.40,4.43
strong,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.947,0.012,0.004,4.38,4.41
strong,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.018,9.958,0.021,9.946,0.013,0.003,4.36,4.38
strong,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.018,9.958,0.021,9.945,0.014,0.003,4.34,4.35
strong,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.018,9.958,0.020,9.943,0.016,0.002,4.33,4.32
strong,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.018,9.958,0.020,9.942,0.016,0.002,4.32,4.30
strong,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.940,0.018,0.001,4.31,4.27
strong,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.940,0.018,0.001,4.30,4.25
strong,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.939,0.019,0.001,4.30,4.23
strong,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.939,0.020,0.000,4.30,4.21
strong,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.938,0.020,0.000,4.30,4.19
strong,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.938,0.020,0.000,4.31,4.18
strong,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.939,0.020,0.000,4.31,4.18
strong,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.939,0.019,0.000,4.32,4.18
strong,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.939,0.019,0.000,4.33,4.18
strong,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.939,0.019,0.000,4.34,4.19
strong,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.939,0.019,0.000,4.36,4.20
strong,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.018,9.958,0.017,9.939,0.019,0.000,4.37,4.20
strong,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.018,9.958,0.017,9.939,0.019,0.001,4.37,4.21
strong,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.018,9.958,0.016,9.939,0.020,0.002,4.38,4.21
strong,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.018,9.958,0.014,9.938,0.020,0.003,4.38,4.21
strong,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.018,9.958,0.014,9.938,0.020,0.004,4.37,4.21
strong,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.939,0.020,0.005,4.36,4.21
strong,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.939,0.020,0.006,4.35,4.22
strong,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.940,0.020,0.007,4.34,4.22
strong,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.940,0.019,0.007,4.32,4.23
strong,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.941,0.018,0.006,4.31,4.24
strong,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.941,0.018,0.006,4.31,4.25
strong,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.942,0.017,0.005,4.30,4.26
strong,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.943,0.016,0.004,4.31,4.26
strong,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.944,0.014,0.002,4.32,4.27
strong,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.018,9.958,0.016,9.945,0.014,0.001,4.33,4.28
strong,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.946,0.012,0.001,4.35,4.28
strong,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.018,9.958,0.020,9.946,0.012,0.002,4.38,4.29
strong,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.018,9.958,0.023,9.947,0.012,0.005,4.41,4.29
strong,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.018,9.958,0.151,0.427,9.532,0.134,4.55,5.12
strong,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.018,9.958,0.158,0.430,9.529,0.141,4.61,5.11
strong,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.018,9.958,0.161,0.431,9.528,0.144,4.64,4.96
strong,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.018,9.958,0.166,0.433,9.527,0.149,4.03,1.68
strong,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.018,9.958,0.168,0.433,9.526,0.151,2.21,-5.99
strong,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.018,9.958,0.171,0.440,9.520,0.154,0.11,-13.68
strong,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.018,9.958,0.172,0.448,9.511,0.154,-2.44,-21.96
strong,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.018,9.958,0.174,0.480,9.480,0.156,-3.93,-26.38
strong,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.018,9.958,0.175,0.505,9.455,0.157,-5.51,-30.88
strong,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.018,9.958,0.178,0.585,9.375,0.160,-6.59,-34.01
strong,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.018,9.958,0.179,0.632,9.327,0.162,-7.40,-36.54
strong,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.018,9.958,0.184,0.752,9.207,0.166,-7.84,-38.26
strong,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.018,9.958,0.186,0.825,9.134,0.169,-8.05,-39.64
strong,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.018,9.958,0.192,1.025,8.935,0.175,-8.05,-40.58
strong,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.018,9.958,0.195,1.130,8.830,0.178,-7.87,-41.23
strong,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.018,9.958,0.201,1.368,8.593,0.184,-7.51,-41.29
strong,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.018,9.958,0.204,1.500,8.460,0.187,-6.79,-40.50
strong,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.018,9.958,0.211,1.831,8.130,0.193,-6.19,-39.47
strong,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.018,9.958,0.214,1.992,7.969,0.196,-5.15,-37.20
strong,waypoint_on,0.95,3.41,4.79,-0.171,-0.240,0.018,9.958,0.218,2.338,7.623,0.201,-4.41,-35.25
strong,waypoint_on,1.00,3.40,4.76,-0.170,-0.238,0.018,9.958,0.220,2.522,7.439,0.203,-3.41,-32.20
strong,waypoint_on,1.05,3.37,4.76,-0.169,-0.238,0.018,9.958,0.223,2.960,7.001,0.206,-2.46,-28.93
strong,waypoint_on,1.10,3.33,4.76,-0.166,-0.238,0.018,9.958,0.224,3.164,6.797,0.206,-1.37,-24.86
strong,waypoint_on,1.15,3.27,4.76,-0.163,-0.238,0.018,9.958,0.224,3.589,6.373,0.206,-0.28,-20.69
strong,waypoint_on,1.20,3.19,4.74,-0.160,-0.237,0.018,9.958,0.222,3.808,6.154,0.205,0.94,-15.90
