wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.173,-0.058,0.149,5.29,7.58
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.176,-0.056,0.152,5.34,7.60
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.177,-0.055,0.154,5.38,7.61
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.179,-0.053,0.157,5.42,7.63
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.180,-0.053,0.158,5.45,7.64
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.181,-0.052,0.159,5.47,7.65
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.183,-0.051,0.161,5.52,7.66
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.183,-0.050,0.162,5.54,7.67
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.184,-0.050,0.163,5.56,7.67
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.185,-0.049,0.164,5.57,7.67
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.185,-0.049,0.164,5.58,7.67
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.186,-0.050,0.164,5.59,7.66
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.185,-0.050,0.164,5.59,7.65
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.185,-0.050,0.163,5.59,7.64
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.184,-0.051,0.162,5.59,7.62
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.184,-0.051,0.162,5.58,7.60
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.137,-0.100,0.094,5.26,7.11
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.137,-0.100,0.094,5.26,7.11
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.136,-0.102,0.092,5.27,7.09
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.136,-0.103,0.091,5.28,7.08
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.135,-0.105,0.089,5.30,7.08
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.135,-0.106,0.089,5.32,7.07
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.134,-0.107,0.087,5.34,7.07
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.134,-0.108,0.087,5.37,7.07
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.135,-0.110,0.087,5.39,7.07
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.135,-0.110,0.086,5.40,7.08
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.135,-0.111,0.086,5.43,7.08
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.136,-0.111,0.086,5.45,7.08
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.136,-0.112,0.086,5.47,7.09
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.137,-0.112,0.087,5.50,7.09
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.137,-0.112,0.087,5.52,7.10
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.137,-0.112,0.087,5.54,7.10
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.137,-0.112,0.087,5.57,7.12
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.137,-0.112,0.087,5.58,7.12
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.137,-0.112,0.087,5.60,7.14
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.137,-0.112,0.087,5.62,7.15
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.115,-0.115,0.068,5.57,7.17
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.115,-0.115,0.068,5.57,7.17
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.114,-0.114,0.068,5.58,7.17
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.113,-0.114,0.067,5.59,7.17
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.113,-0.113,0.067,5.61,7.18
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.113,-0.113,0.068,5.62,7.18
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.113,-0.112,0.068,5.63,7.19
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.113,-0.112,0.068,5.64,7.19
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.113,-0.112,0.069,5.66,7.20
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.115,-0.112,0.070,5.67,7.20
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.116,-0.112,0.071,5.70,7.21
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.118,-0.112,0.072,5.71,7.21
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.119,-0.112,0.073,5.75,7.21
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.120,-0.112,0.074,5.77,7.20
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.123,-0.112,0.076,5.80,7.20
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.125,-0.112,0.077,5.84,7.19
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.126,-0.112,0.079,5.87,7.18
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.127,-0.112,0.079,5.91,7.17
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.130,-0.112,0.081,5.94,7.16
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.131,-0.112,0.082,5.97,7.16
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.158,-0.141,0.095,6.24,6.85
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.158,-0.141,0.095,6.24,6.85
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.158,-0.146,0.094,6.23,6.82
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.158,-0.148,0.094,6.23,6.80
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.158,-0.150,0.094,6.24,6.79
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.157,-0.154,0.092,6.24,6.76
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.156,-0.156,0.091,6.25,6.75
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.154,-0.162,0.089,6.24,6.71
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.154,-0.164,0.089,6.23,6.69
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.152,-0.169,0.088,6.21,6.63
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.150,-0.176,0.086,6.18,6.59
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.148,-0.179,0.086,6.15,6.52
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.148,-0.182,0.086,6.11,6.46
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.144,-0.191,0.085,6.05,6.36
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.143,-0.194,0.085,5.99,6.27
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.139,-0.202,0.085,5.93,6.17
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.137,-0.207,0.086,5.86,6.06
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.132,-0.217,0.088,5.79,5.96
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.130,-0.222,0.090,5.71,5.83
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.125,-0.231,0.093,5.63,5.71
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.057,-0.349,0.189,4.57,4.09
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.057,-0.349,0.189,4.57,4.09
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.055,-0.350,0.190,4.55,4.09
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.054,-0.350,0.190,4.53,4.09
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.050,-0.351,0.191,4.51,4.10
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.045,-0.351,0.191,4.50,4.11
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.043,-0.351,0.191,4.48,4.13
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.041,-0.350,0.191,4.46,4.14
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.036,-0.350,0.192,4.43,4.17
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.031,-0.349,0.192,4.42,4.19
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.029,-0.349,0.192,4.39,4.20
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.024,-0.347,0.191,4.37,4.22
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.022,-0.347,0.191,4.35,4.23
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.017,-0.345,0.190,4.32,4.24
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.016,-0.344,0.190,4.29,4.26
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.010,-0.341,0.189,4.27,4.28
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.008,-0.340,0.188,4.25,4.29
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.006,-0.339,0.188,4.22,4.30
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.001,-0.335,0.186,4.21,4.32
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.001,-0.334,0.185,4.19,4.33
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.017,-0.284,0.148,4.36,4.47
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.017,-0.284,0.148,4.36,4.47
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.016,-0.283,0.147,4.38,4.47
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.014,-0.281,0.144,4.40,4.46
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.013,-0.280,0.143,4.43,4.45
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.010,-0.278,0.139,4.46,4.44
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.009,-0.277,0.138,4.49,4.43
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.006,-0.275,0.135,4.51,4.42
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.004,-0.275,0.133,4.54,4.41
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.003,-0.274,0.132,4.56,4.40
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,0.000,-0.272,0.129,4.59,4.39
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,0.002,-0.271,0.127,4.61,4.39
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,0.005,-0.269,0.124,4.64,4.38
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,0.007,-0.267,0.122,4.66,4.37
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,0.010,-0.265,0.118,4.69,4.37
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,0.012,-0.264,0.117,4.71,4.37
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,0.014,-0.263,0.114,4.73,4.37
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,0.016,-0.262,0.112,4.75,4.37
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,0.018,-0.261,0.110,4.76,4.37
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,0.020,-0.260,0.109,4.78,4.37
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.055,-0.269,0.109,4.88,4.03
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.055,-0.269,0.109,4.88,4.03
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.057,-0.271,0.111,4.89,4.01
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.058,-0.272,0.111,4.90,3.99
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.060,-0.273,0.113,4.90,3.97
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.061,-0.274,0.113,4.91,3.96
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.063,-0.275,0.115,4.91,3.94
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.064,-0.276,0.116,4.91,3.92
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.065,-0.278,0.117,4.92,3.91
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.066,-0.278,0.118,4.92,3.90
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.067,-0.279,0.119,4.92,3.88
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.068,-0.280,0.120,4.92,3.87
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.068,-0.281,0.121,4.92,3.86
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.069,-0.282,0.121,4.92,3.85
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.069,-0.283,0.122,4.92,3.84
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.069,-0.283,0.122,4.91,3.83
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.069,-0.283,0.123,4.91,3.83
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.069,-0.284,0.123,4.90,3.82
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.069,-0.284,0.124,4.89,3.82
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.068,-0.284,0.124,4.88,3.81
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.051,-0.273,0.113,4.71,3.88
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.051,-0.273,0.113,4.71,3.88
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.050,-0.271,0.111,4.72,3.89
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.049,-0.267,0.108,4.71,3.89
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.049,-0.266,0.107,4.70,3.89
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.048,-0.262,0.103,4.69,3.89
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.048,-0.260,0.101,4.68,3.90
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.048,-0.256,0.097,4.68,3.91
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.048,-0.254,0.095,4.68,3.94
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.049,-0.248,0.089,4.70,3.99
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.050,-0.246,0.087,4.73,4.04
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.050,-0.243,0.083,4.76,4.09
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.052,-0.237,0.078,4.82,4.16
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.053,-0.234,0.075,4.87,4.22
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.056,-0.228,0.068,4.94,4.30
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.058,-0.224,0.063,5.02,4.38
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.062,-0.217,0.057,5.10,4.46
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.065,-0.212,0.052,5.19,4.55
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.069,-0.205,0.045,5.28,4.64
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.072,-0.201,0.041,5.38,4.73
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.178,-0.021,0.180,7.17,6.66
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.178,-0.021,0.180,7.17,6.66
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.184,-0.014,0.189,7.21,6.69
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.188,-0.011,0.194,7.25,6.71
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.194,-0.005,0.202,7.30,6.73
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.198,-0.002,0.207,7.34,6.74
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.204,0.003,0.215,7.39,6.75
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.207,0.005,0.218,7.43,6.74
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.214,0.009,0.226,7.47,6.74
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.217,0.011,0.229,7.51,6.73
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.223,0.014,0.235,7.54,6.72
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.227,0.015,0.239,7.59,6.70
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.234,0.016,0.244,7.62,6.68
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.237,0.016,0.247,7.65,6.65
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.243,0.017,0.251,7.67,6.63
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.247,0.016,0.254,7.71,6.59
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.254,0.015,0.258,7.76,6.54
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.257,0.014,0.260,7.79,6.49
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.263,0.011,0.262,7.82,6.45
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.266,0.010,0.264,7.85,6.40
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.286,-0.077,0.237,7.72,5.54
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.286,-0.077,0.237,7.72,5.54
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.283,-0.082,0.232,7.69,5.53
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.281,-0.084,0.229,7.67,5.53
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.277,-0.090,0.224,7.66,5.53
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.275,-0.093,0.221,7.64,5.54
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.269,-0.099,0.214,7.62,5.53
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.266,-0.102,0.209,7.59,5.53
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.260,-0.109,0.202,7.55,5.51
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.256,-0.112,0.198,7.51,5.48
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.250,-0.119,0.189,7.45,5.44
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.245,-0.124,0.184,7.36,5.39
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.237,-0.132,0.175,7.27,5.32
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.233,-0.137,0.170,7.20,5.27
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.224,-0.146,0.160,7.09,5.19
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.217,-0.154,0.153,6.98,5.10
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.210,-0.161,0.145,6.86,4.99
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.204,-0.168,0.139,6.76,4.90
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.193,-0.179,0.130,6.66,4.82
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.187,-0.186,0.125,6.52,4.69
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.023,-0.323,0.168,4.84,3.27
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.023,-0.323,0.168,4.84,3.27
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.016,-0.325,0.172,4.81,3.28
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.012,-0.326,0.174,4.78,3.29
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.004,-0.328,0.178,4.75,3.31
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.001,-0.329,0.181,4.74,3.34
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.008,-0.330,0.184,4.72,3.36
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.012,-0.330,0.186,4.71,3.38
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.019,-0.331,0.190,4.69,3.39
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.023,-0.331,0.191,4.67,3.39
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.030,-0.331,0.195,4.62,3.38
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.034,-0.332,0.198,4.57,3.37
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.041,-0.332,0.202,4.52,3.35
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.046,-0.333,0.205,4.45,3.32
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.054,-0.334,0.210,4.38,3.28
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.059,-0.335,0.214,4.30,3.24
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.066,-0.336,0.219,4.21,3.19
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.071,-0.337,0.223,4.13,3.14
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.077,-0.339,0.228,4.04,3.09
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.081,-0.340,0.231,3.94,3.03
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.168,-0.383,0.322,2.66,1.72
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.168,-0.383,0.322,2.66,1.72
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.169,-0.382,0.322,2.66,1.70
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.169,-0.380,0.321,2.66,1.70
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.170,-0.377,0.319,2.66,1.71
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.170,-0.376,0.318,2.67,1.72
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.169,-0.372,0.316,2.67,1.74
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.169,-0.371,0.315,2.68,1.76
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.169,-0.366,0.312,2.69,1.79
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.169,-0.365,0.310,2.70,1.81
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.169,-0.363,0.309,2.71,1.83
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.168,-0.359,0.306,2.71,1.86
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.168,-0.357,0.305,2.72,1.88
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.168,-0.353,0.302,2.72,1.91
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.167,-0.351,0.300,2.72,1.93
