wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.052,0.238,0.292,1.79,2.46
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.051,0.240,0.291,1.81,2.47
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.049,0.245,0.287,1.83,2.49
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.048,0.247,0.285,1.84,2.51
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.046,0.252,0.281,1.84,2.52
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.045,0.255,0.279,1.85,2.54
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.035,0.297,0.189,2.21,2.50
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.035,0.297,0.189,2.21,2.50
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.041,0.297,0.184,2.24,2.47
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.044,0.296,0.181,2.26,2.45
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.051,0.295,0.175,2.28,2.43
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.057,0.294,0.170,2.30,2.40
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.061,0.293,0.167,2.33,2.38
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.064,0.292,0.164,2.35,2.35
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.071,0.289,0.159,2.37,2.32
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.074,0.288,0.157,2.39,2.29
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.080,0.285,0.153,2.40,2.25
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.083,0.284,0.151,2.42,2.22
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.090,0.280,0.147,2.44,2.19
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.092,0.279,0.146,2.45,2.15
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.098,0.275,0.143,2.46,2.12
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.104,0.271,0.141,2.47,2.08
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.107,0.268,0.140,2.48,2.04
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.112,0.264,0.139,2.49,2.00
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.114,0.262,0.139,2.49,1.97
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.119,0.259,0.138,2.49,1.93
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.148,0.223,0.151,2.19,1.69
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.148,0.223,0.151,2.19,1.69
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.148,0.222,0.152,2.16,1.69
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.148,0.222,0.153,2.14,1.69
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.148,0.221,0.154,2.12,1.69
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.147,0.221,0.154,2.11,1.69
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.147,0.220,0.154,2.09,1.70
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.147,0.220,0.154,2.08,1.70
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.147,0.221,0.154,2.07,1.71
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.147,0.221,0.154,2.06,1.72
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.146,0.221,0.154,2.05,1.73
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.146,0.221,0.154,2.05,1.74
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.145,0.222,0.154,2.04,1.75
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.145,0.222,0.154,2.03,1.76
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.144,0.223,0.153,2.02,1.77
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.143,0.224,0.153,2.01,1.78
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.142,0.224,0.153,2.00,1.79
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.142,0.225,0.153,1.99,1.81
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.141,0.226,0.152,1.97,1.82
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.141,0.227,0.151,1.96,1.83
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.122,0.253,0.140,1.78,1.99
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.122,0.253,0.140,1.78,1.99
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.121,0.254,0.140,1.76,2.00
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.121,0.256,0.139,1.76,2.00
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.119,0.257,0.139,1.75,2.01
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.118,0.260,0.138,1.74,2.02
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.118,0.261,0.138,1.73,2.03
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.117,0.263,0.136,1.73,2.04
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.117,0.265,0.135,1.72,2.05
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.117,0.268,0.133,1.72,2.07
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.118,0.268,0.132,1.73,2.08
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.118,0.271,0.130,1.73,2.09
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.118,0.273,0.129,1.75,2.10
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.119,0.275,0.127,1.76,2.11
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.120,0.276,0.126,1.77,2.12
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.121,0.280,0.122,1.78,2.13
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.122,0.281,0.121,1.79,2.14
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.123,0.285,0.117,1.81,2.15
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.124,0.287,0.116,1.83,2.16
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.125,0.289,0.113,1.84,2.17
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.187,0.326,0.043,2.32,2.21
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.187,0.326,0.043,2.32,2.21
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.188,0.326,0.042,2.33,2.19
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.192,0.325,0.041,2.34,2.16
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.195,0.325,0.040,2.34,2.14
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.196,0.325,0.039,2.35,2.13
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.198,0.324,0.039,2.35,2.11
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.201,0.323,0.038,2.35,2.10
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.202,0.323,0.038,2.35,2.08
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.204,0.322,0.038,2.36,2.07
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.206,0.322,0.039,2.36,2.06
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.208,0.321,0.039,2.36,2.04
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.209,0.320,0.039,2.36,2.03
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.212,0.319,0.040,2.36,2.02
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.213,0.319,0.041,2.35,2.01
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.216,0.318,0.042,2.35,2.00
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.217,0.317,0.042,2.35,1.99
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.218,0.317,0.043,2.35,1.98
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.220,0.315,0.044,2.35,1.97
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.220,0.315,0.045,2.35,1.96
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.178,0.311,0.060,1.77,1.97
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.178,0.311,0.060,1.77,1.97
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.174,0.312,0.062,1.75,1.97
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.173,0.312,0.063,1.72,1.99
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.170,0.312,0.065,1.70,1.99
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.169,0.312,0.065,1.68,2.00
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.166,0.313,0.066,1.67,2.00
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.166,0.313,0.067,1.66,2.01
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.164,0.314,0.067,1.66,2.01
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.163,0.314,0.068,1.66,2.01
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.162,0.315,0.068,1.67,2.02
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.162,0.316,0.067,1.67,2.02
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.162,0.317,0.067,1.68,2.02
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,0.162,0.319,0.066,1.70,2.03
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,0.162,0.321,0.065,1.71,2.04
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,0.162,0.323,0.064,1.73,2.06
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,0.162,0.326,0.062,1.75,2.08
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,0.162,0.328,0.061,1.76,2.10
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,0.162,0.332,0.058,1.78,2.12
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,0.163,0.333,0.057,1.79,2.15
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,0.181,0.356,0.033,1.98,2.21
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,0.181,0.356,0.033,1.98,2.21
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,0.184,0.358,0.030,2.00,2.21
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,0.185,0.358,0.029,2.02,2.22
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,0.187,0.360,0.026,2.03,2.22
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,0.189,0.361,0.025,2.05,2.22
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,0.192,0.363,0.022,2.07,2.23
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,0.193,0.364,0.021,2.09,2.24
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,0.195,0.366,0.019,2.11,2.25
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,0.197,0.367,0.019,2.13,2.26
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,0.199,0.369,0.018,2.14,2.27
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,0.199,0.370,0.018,2.16,2.28
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,0.201,0.371,0.017,2.17,2.29
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,0.202,0.372,0.017,2.18,2.30
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,0.203,0.373,0.017,2.18,2.31
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,0.204,0.374,0.017,2.19,2.32
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,0.204,0.375,0.018,2.19,2.32
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,0.205,0.375,0.018,2.19,2.32
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.205,0.375,0.018,2.18,2.32
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.206,0.375,0.018,2.18,2.32
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.165,0.284,0.052,0.50,0.10
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.165,0.284,0.052,0.50,0.10
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.165,0.278,0.055,0.46,0.05
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.165,0.276,0.057,0.43,-0.01
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.164,0.271,0.060,0.37,-0.10
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.164,0.268,0.062,0.33,-0.18
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.163,0.264,0.065,0.29,-0.24
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.163,0.262,0.066,0.26,-0.28
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.162,0.259,0.068,0.24,-0.29
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.162,0.258,0.069,0.23,-0.28
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.162,0.258,0.069,0.23,-0.24
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.162,0.258,0.069,0.25,-0.18
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.163,0.261,0.067,0.28,-0.07
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.163,0.263,0.066,0.33,0.06
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.165,0.268,0.063,0.38,0.20
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.166,0.271,0.061,0.45,0.36
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.169,0.279,0.058,0.52,0.53
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.171,0.284,0.056,0.63,0.78
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.175,0.296,0.054,0.73,0.98
strong_gust,correction_on,0.95,4.510,12.026,3.39,3.71,-0.508,-0.556,0.177,0.302,0.054,0.84,1.22
strong_gust,correction_on,1.00,4.559,12.157,3.28,3.55,-0.492,-0.533,0.179,0.405,0.104,3.37,5.00
strong_gust,correction_on,1.05,4.604,12.277,3.03,3.26,-0.455,-0.490,0.179,0.405,0.104,3.37,5.00
strong_gust,correction_on,1.10,4.644,12.385,2.78,2.99,-0.417,-0.448,0.178,0.400,0.099,3.32,4.90
strong_gust,correction_on,1.15,4.680,12.481,2.53,2.72,-0.379,-0.408,0.175,0.392,0.091,3.26,4.71
strong_gust,correction_on,1.20,4.712,12.565,2.30,2.49,-0.345,-0.373,0.174,0.389,0.088,3.20,4.56
strong_gust,correction_on,1.25,4.739,12.636,2.17,2.32,-0.326,-0.349,0.173,0.381,0.081,3.08,4.27
strong_gust,correction_on,1.30,4.761,12.695,2.16,2.25,-0.324,-0.337,0.172,0.376,0.076,2.93,3.96
strong_gust,correction_on,1.35,4.778,12.741,2.22,2.23,-0.333,-0.335,0.172,0.369,0.071,2.80,3.73
strong_gust,correction_on,1.40,4.790,12.774,2.34,2.24,-0.351,-0.336,0.172,0.366,0.068,2.69,3.50
strong_gust,correction_on,1.45,4.798,12.793,2.51,2.25,-0.376,-0.337,0.174,0.361,0.066,2.64,3.37
strong_gust,correction_on,1.50,4.800,12.800,2.71,2.27,-0.407,-0.340,0.175,0.359,0.066,2.63,3.22
strong_gust,correction_on,1.55,4.798,12.793,2.95,2.32,-0.443,-0.348,0.178,0.357,0.067,2.67,3.17
strong_gust,correction_on,1.60,4.790,12.774,3.22,2.41,-0.483,-0.362,0.180,0.357,0.069,2.76,3.15
strong_gust,correction_on,1.65,4.778,12.741,3.52,2.57,-0.528,-0.386,0.186,0.359,0.074,2.98,3.20
strong_gust,correction_on,1.70,4.761,12.695,3.85,2.80,-0.578,-0.420,0.190,0.361,0.079,3.17,3.26
strong_gust,correction_on,1.75,4.739,12.636,4.19,3.10,-0.629,-0.465,0.196,0.366,0.087,3.51,3.43
strong_gust,correction_on,1.80,4.712,12.565,4.52,3.43,-0.678,-0.515,0.201,0.370,0.093,3.78,3.58
strong_gust,correction_on,1.85,4.680,12.481,4.80,3.78,-0.720,-0.567,0.209,0.379,0.105,4.22,3.88
strong_gust,correction_on,1.90,4.644,12.385,5.07,4.09,-0.761,-0.614,0.213,0.385,0.111,4.60,4.17
strong_gust,correction_on,1.95,4.604,12.277,5.40,4.43,-0.809,-0.664,0.221,0.397,0.125,5.08,4.60
strong_gust,correction_on,2.00,4.559,12.157,5.50,4.60,-0.825,-0.690,0.192,0.468,0.166,5.61,6.82
strong_gust,correction_on,2.05,4.510,12.026,5.42,4.54,-0.813,-0.681,0.192,0.468,0.166,5.61,6.82
strong_gust,correction_on,2.10,4.456,11.883,5.31,4.46,-0.796,-0.669,0.188,0.464,0.160,5.57,6.75
strong_gust,correction_on,2.15,4.399,11.730,5.18,4.35,-0.777,-0.653,0.186,0.461,0.157,5.54,6.69
strong_gust,correction_on,2.20,4.338,11.567,5.11,4.32,-0.766,-0.647,0.183,0.455,0.151,5.52,6.64
strong_gust,correction_on,2.25,4.273,11.394,5.08,4.35,-0.762,-0.652,0.180,0.451,0.146,5.48,6.53
strong_gust,correction_on,2.30,4.204,11.212,5.11,4.44,-0.766,-0.666,0.179,0.445,0.139,5.46,6.48
strong_gust,correction_on,2.35,4.133,11.021,5.18,4.59,-0.777,-0.688,0.178,0.442,0.136,5.43,6.40
strong_gust,correction_on,2.40,4.058,10.821,5.27,4.74,-0.791,-0.711,0.178,0.436,0.131,5.41,6.32
strong_gust,correction_on,2.45,3.980,10.614,5.39,4.88,-0.808,-0.732,0.179,0.433,0.128,5.41,6.27
strong_gust,correction_on,2.50,3.900,10.400,5.53,5.01,-0.829,-0.752,0.180,0.427,0.124,5.44,6.25
strong_gust,correction_on,2.55,3.817,10.179,5.67,5.13,-0.851,-0.770,0.181,0.425,0.123,5.47,6.26
strong_gust,correction_on,2.60,3.732,9.952,5.81,5.25,-0.872,-0.788,0.184,0.420,0.120,5.59,6.30
strong_gust,correction_on,2.65,3.645,9.720,5.94,5.37,-0.891,-0.805,0.185,0.419,0.119,5.67,6.34
strong_gust,correction_on,2.70,3.556,9.483,6.06,5.50,-0.909,-0.824,0.189,0.415,0.118,5.85,6.41
strong_gust,correction_on,2.75,3.466,9.242,6.16,5.64,-0.925,-0.845,0.191,0.413,0.117,5.96,6.46
strong_gust,correction_on,2.80,3.374,8.998,6.24,5.77,-0.935,-0.865,0.195,0.410,0.117,6.14,6.54
strong_gust,correction_on,2.85,3.282,8.751,6.27,5.87,-0.940,-0.880,0.198,0.408,0.117,6.30,6.61
strong_gust,correction_on,2.90,3.188,8.502,6.27,5.95,-0.940,-0.892,0.201,0.405,0.117,6.48,6.70
strong_gust,correction_on,2.95,3.094,8.251,6.23,6.04,-0.935,-0.906,0.202,0.403,0.117,6.62,6.76
strong_gust,correction_on,3.00,3.000,8.000,6.11,6.10,-0.917,-0.915,0.164,0.271,0.060,6.19,5.69
strong_gust,correction_on,3.05,2.906,7.749,5.93,6.08,-0.890,-0.911,0.164,0.271,0.060,6.19,5.69
strong_gust,correction_on,3.10,2.812,7.498,5.76,6.02,-0.864,-0.903,0.158,0.263,0.062,6.16,5.65
strong_gust,correction_on,3.15,2.718,7.249,5.59,5.94,-0.839,-0.891,0.156,0.261,0.064,6.11,5.61
strong_gust,correction_on,3.20,2.626,7.002,5.46,5.89,-0.819,-0.883,0.151,0.254,0.067,6.07,5.59
strong_gust,correction_on,3.25,2.534,6.758,5.36,5.86,-0.804,-0.880,0.149,0.252,0.069,6.00,5.56
strong_gust,correction_on,3.30,2.444,6.517,5.29,5.87,-0.794,-0.880,0.144,0.247,0.072,5.93,5.55
strong_gust,correction_on,3.35,2.355,6.280,5.25,5.91,-0.788,-0.886,0.140,0.243,0.074,5.78,5.51
strong_gust,correction_on,3.40,2.268,6.048,5.25,5.99,-0.787,-0.898,0.136,0.239,0.078,5.68,5.50
strong_gust,correction_on,3.45,2.183,5.821,5.26,6.06,-0.789,-0.909,0.134,0.237,0.079,5.55,5.47
strong_gust,correction_on,3.50,2.100,5.600,5.30,6.13,-0.794,-0.919,0.130,0.234,0.082,5.45,5.47
strong_gust,correction_on,3.55,2.020,5.386,5.34,6.18,-0.802,-0.927,0.127,0.232,0.084,5.39,5.48
strong_gust,correction_on,3.60,1.942,5.179,5.39,6.22,-0.809,-0.933,0.124,0.231,0.086,5.36,5.50
strong_gust,correction_on,3.65,1.867,4.979,5.44,6.25,-0.816,-0.937,0.123,0.230,0.086,5.34,5.55
strong_gust,correction_on,3.70,1.796,4.788,5.49,6.28,-0.824,-0.942,0.120,0.229,0.087,5.35,5.61
strong_gust,correction_on,3.75,1.727,4.606,5.55,6.31,-0.833,-0.947,0.119,0.229,0.087,5.39,5.67
strong_gust,correction_on,3.80,1.662,4.433,5.61,6.35,-0.842,-0.953,0.117,0.231,0.086,5.44,5.74
strong_gust,correction_on,3.85,1.601,4.270,5.67,6.40,-0.851,-0.960,0.117,0.232,0.085,5.51,5.81
strong_gust,correction_on,3.90,1.544,4.117,5.73,6.46,-0.860,-0.969,0.116,0.234,0.082,5.60,5.89
strong_gust,correction_on,3.95,1.490,3.974,5.77,6.53,-0.866,-0.979,0.115,0.236,0.081,5.70,5.97
strong_gust,correction_on,4.00,1.441,3.843,5.83,6.56,-0.875,-0.985,0.085,0.291,0.047,6.00,6.60
strong_gust,correction_on,4.05,1.396,3.723,5.90,6.58,-0.885,-0.986,0.085,0.291,0.047,6.00,6.60
strong_gust,correction_on,4.10,1.356,3.615,5.97,6.58,-0.896,-0.988,0.084,0.293,0.047,5.99,6.58
strong_gust,correction_on,4.15,1.320,3.519,6.05,6.59,-0.907,-0.988,0.084,0.293,0.047,6.00,6.58
strong_gust,correction_on,4.20,1.288,3.435,6.11,6.59,-0.916,-0.989,0.084,0.293,0.047,6.04,6.59
strong_gust,correction_on,4.25,1.261,3.364,6.16,6.59,-0.923,-0.989,0.084,0.294,0.047,6.10,6.60
strong_gust,correction_on,4.30,1.239,3.305,6.19,6.57,-0.928,-0.985,0.083,0.293,0.048,6.16,6.61
strong_gust,correction_on,4.35,1.222,3.259,6.19,6.52,-0.929,-0.978,0.082,0.293,0.049,6.23,6.60
strong_gust,correction_on,4.40,1.210,3.226,6.17,6.42,-0.926,-0.963,0.080,0.291,0.052,6.31,6.58
strong_gust,correction_on,4.45,1.202,3.207,6.12,6.31,-0.919,-0.946,0.078,0.290,0.054,6.35,6.53
strong_gust,correction_on,4.50,1.200,3.200,6.05,6.18,-0.908,-0.927,0.074,0.287,0.059,6.36,6.45
strong_gust,correction_on,4.55,1.202,3.207,5.96,6.04,-0.894,-0.906,0.072,0.285,0.062,6.33,6.34
strong_gust,correction_on,4.60,1.210,3.226,5.83,5.87,-0.874,-0.880,0.065,0.280,0.070,6.26,6.20
strong_gust,correction_on,4.65,1.222,3.259,5.67,5.69,-0.850,-0.854,0.062,0.277,0.074,6.16,6.05
strong_gust,correction_on,4.70,1.239,3.305,5.51,5.54,-0.827,-0.831,0.059,0.274,0.079,6.02,5.87
strong_gust,correction_on,4.75,1.261,3.364,5.37,5.39,-0.805,-0.809,0.051,0.266,0.090,5.82,5.63
strong_gust,correction_on,4.80,1.288,3.435,5.23,5.22,-0.784,-0.783,0.041,0.255,0.104,5.58,5.36
strong_gust,correction_on,4.85,1.320,3.519,5.11,5.04,-0.767,-0.757,0.035,0.248,0.113,5.30,5.06
strong_gust,correction_on,4.90,1.356,3.615,5.02,4.84,-0.754,-0.726,0.025,0.235,0.129,4.98,4.74
strong_gust,correction_on,4.95,1.396,3.723,4.96,4.62,-0.744,-0.694,0.020,0.229,0.136,4.67,4.42
strong_gust,correction_on,5.00,1.441,3.843,5.04,4.81,-0.755,-0.722,-0.098,0.057,0.342,2.18,1.48
strong_gust,correction_on,5.05,1.490,3.974,5.16,5.08,-0.774,-0.762,-0.098,0.057,0.342,2.18,1.48
strong_gust,correction_on,5.10,1.544,4.117,5.28,5.32,-0.792,-0.797,-0.100,0.056,0.344,2.15,1.49
strong_gust,correction_on,5.15,1.601,4.270,5.37,5.52,-0.806,-0.828,-0.104,0.055,0.347,2.11,1.51
strong_gust,correction_on,5.20,1.662,4.433,5.42,5.66,-0.813,-0.849,-0.107,0.055,0.349,2.09,1.59
strong_gust,correction_on,5.25,1.727,4.606,5.43,5.72,-0.815,-0.859,-0.112,0.056,0.352,2.10,1.74
