wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.020,9.996,0.120,10.444,0.459,0.099,8.85,21.44
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.020,9.996,0.125,10.485,0.500,0.104,8.65,20.47
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.020,9.996,0.127,10.499,0.514,0.106,8.43,19.39
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.020,9.996,0.131,10.517,0.533,0.111,8.22,18.38
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.020,9.996,0.133,10.523,0.539,0.113,7.99,17.29
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.020,9.996,0.138,10.527,0.544,0.117,7.77,16.27
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.020,9.996,0.140,10.526,0.543,0.119,7.52,15.19
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.020,9.996,0.144,10.519,0.537,0.123,7.30,14.21
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.020,9.996,0.145,10.513,0.532,0.125,7.05,13.19
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.020,9.996,0.150,10.495,0.516,0.130,6.83,12.27
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.020,9.996,0.152,10.485,0.507,0.132,6.59,11.33
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.020,9.996,0.156,10.464,0.487,0.136,6.38,10.49
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.020,9.996,0.159,10.452,0.477,0.138,6.17,9.64
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.020,9.996,0.164,10.424,0.451,0.143,5.98,8.90
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.020,9.996,0.166,10.410,0.439,0.146,5.79,8.16
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.020,9.996,0.171,10.383,0.416,0.151,5.64,7.52
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.020,9.996,0.174,10.370,0.404,0.153,5.49,6.88
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.020,9.996,0.179,10.339,0.378,0.158,5.37,6.34
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.020,9.996,0.181,10.326,0.367,0.161,5.25,5.80
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.020,9.996,0.186,10.300,0.346,0.165,5.16,5.36
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.020,9.996,0.188,10.288,0.336,0.168,5.08,4.94
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.020,9.996,0.193,10.261,0.316,0.172,5.02,4.59
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.020,9.996,0.195,10.250,0.308,0.174,4.97,4.26
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.020,9.996,0.198,10.229,0.293,0.178,4.93,4.01
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.020,9.996,0.200,10.219,0.286,0.179,4.90,3.77
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.020,9.996,0.203,10.199,0.273,0.182,4.88,3.59
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.020,9.996,0.204,10.191,0.268,0.183,4.87,3.44
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.020,9.996,0.206,10.176,0.258,0.185,4.86,3.33
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.020,9.996,0.206,10.169,0.254,0.186,4.85,3.25
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.020,9.996,0.207,10.156,0.246,0.187,4.85,3.20
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.020,9.996,0.208,10.151,0.243,0.187,4.84,3.17
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.020,9.996,0.208,10.142,0.238,0.187,4.84,3.16
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.020,9.996,0.208,10.138,0.235,0.187,4.84,3.18
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.020,9.996,0.208,10.132,0.231,0.187,4.84,3.21
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.020,9.996,0.207,10.129,0.230,0.187,4.84,3.25
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.020,9.996,0.206,10.126,0.227,0.186,4.84,3.31
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.020,9.996,0.206,10.125,0.226,0.185,4.84,3.39
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.020,9.996,0.205,10.123,0.224,0.184,4.84,3.47
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.020,9.996,0.204,10.123,0.223,0.183,4.84,3.56
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.020,9.996,0.202,10.123,0.222,0.182,4.85,3.64
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.020,9.996,0.201,10.123,0.221,0.181,4.85,3.74
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.020,9.996,0.199,10.123,0.219,0.179,4.85,3.83
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.020,9.996,0.198,10.124,0.218,0.177,4.86,3.92
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.020,9.996,0.195,10.125,0.217,0.175,4.86,4.01
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.020,9.996,0.194,10.125,0.216,0.173,4.86,4.10
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.020,9.996,0.190,10.127,0.214,0.170,4.85,4.18
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.020,9.996,0.189,10.127,0.214,0.169,4.84,4.25
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.020,9.996,0.186,10.129,0.213,0.166,4.84,4.32
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.020,9.996,0.185,10.130,0.212,0.165,4.83,4.38
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.020,9.996,0.182,10.131,0.211,0.162,4.82,4.43
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.020,9.996,0.181,10.132,0.211,0.161,4.82,4.49
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.020,9.996,0.178,10.134,0.210,0.158,4.81,4.53
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.020,9.996,0.177,10.134,0.209,0.157,4.81,4.57
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.020,9.996,0.174,10.134,0.206,0.153,4.81,4.60
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.020,9.996,0.172,10.134,0.205,0.152,4.80,4.63
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.020,9.996,0.169,10.133,0.202,0.149,4.80,4.65
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.020,9.996,0.167,10.133,0.201,0.147,4.79,4.67
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.020,9.996,0.164,10.131,0.197,0.143,4.78,4.67
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.020,9.996,0.162,10.130,0.195,0.142,4.76,4.67
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.020,9.996,0.159,10.128,0.191,0.139,4.75,4.66
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.020,9.996,0.157,10.127,0.189,0.137,4.74,4.65
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.020,9.996,0.153,10.125,0.185,0.132,4.72,4.63
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.020,9.996,0.151,10.124,0.183,0.130,4.70,4.62
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.020,9.996,0.146,10.121,0.178,0.126,4.69,4.60
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.020,9.996,0.144,10.120,0.176,0.124,4.67,4.58
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.020,9.996,0.139,10.118,0.171,0.119,4.64,4.57
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.020,9.996,0.137,10.117,0.168,0.116,4.62,4.56
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.020,9.996,0.132,10.116,0.164,0.112,4.60,4.55
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.020,9.996,0.130,10.115,0.162,0.110,4.57,4.54
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.020,9.996,0.125,10.113,0.157,0.105,4.54,4.54
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.020,9.996,0.123,10.112,0.155,0.103,4.52,4.53
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.020,9.996,0.119,10.110,0.151,0.099,4.50,4.53
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.020,9.996,0.117,10.109,0.149,0.097,4.48,4.53
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.020,9.996,0.113,10.106,0.144,0.092,4.46,4.53
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.020,9.996,0.111,10.105,0.142,0.090,4.45,4.53
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.020,9.996,0.107,10.102,0.136,0.086,4.43,4.52
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.020,9.996,0.104,10.100,0.134,0.084,4.42,4.51
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.020,9.996,0.100,10.095,0.127,0.079,4.41,4.50
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.020,9.996,0.098,10.093,0.124,0.077,4.40,4.49
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.020,9.996,0.094,10.088,0.117,0.073,4.38,4.47
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.020,9.996,0.092,10.085,0.114,0.072,4.37,4.45
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.020,9.996,0.089,10.078,0.107,0.068,4.35,4.42
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.020,9.996,0.087,10.075,0.104,0.067,4.33,4.38
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.020,9.996,0.085,10.069,0.098,0.065,4.32,4.35
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.020,9.996,0.084,10.066,0.095,0.064,4.31,4.30
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.020,9.996,0.082,10.060,0.089,0.062,4.31,4.27
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.020,9.996,0.082,10.056,0.086,0.061,4.30,4.22
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.020,9.996,0.081,10.050,0.081,0.060,4.30,4.18
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.020,9.996,0.080,10.047,0.079,0.060,4.31,4.14
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.020,9.996,0.079,10.041,0.074,0.059,4.32,4.10
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.020,9.996,0.079,10.038,0.072,0.058,4.33,4.06
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.020,9.996,0.078,10.032,0.068,0.058,4.34,4.02
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.020,9.996,0.078,10.029,0.066,0.057,4.36,3.99
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.020,9.996,0.077,10.022,0.063,0.057,4.37,3.95
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.020,9.996,0.077,10.019,0.061,0.057,4.38,3.92
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.020,9.996,0.078,10.013,0.060,0.057,4.39,3.90
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.020,9.996,0.078,10.010,0.059,0.057,4.40,3.86
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.020,9.996,0.079,10.003,0.059,0.058,4.41,3.84
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.020,9.996,0.079,10.001,0.059,0.059,4.43,3.81
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.020,9.996,0.081,9.995,0.060,0.060,4.44,3.78
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.020,9.996,0.081,9.993,0.061,0.061,4.46,3.76
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.020,9.996,0.083,9.988,0.063,0.062,4.47,3.73
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.020,9.996,0.084,9.986,0.064,0.063,4.49,3.71
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.020,9.996,0.085,9.982,0.066,0.064,4.51,3.70
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.020,9.996,0.085,9.980,0.066,0.065,4.54,3.69
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.020,9.996,0.086,9.977,0.068,0.065,4.56,3.68
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.020,9.996,0.086,9.976,0.069,0.066,4.57,3.68
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.020,9.996,0.086,9.973,0.069,0.066,4.59,3.68
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.020,9.996,0.086,9.972,0.070,0.066,4.60,3.68
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.020,9.996,0.086,9.970,0.070,0.065,4.61,3.69
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.020,9.996,0.085,9.970,0.070,0.065,4.62,3.70
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.020,9.996,0.085,9.969,0.070,0.064,4.62,3.71
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.020,9.996,0.084,9.968,0.069,0.064,4.62,3.73
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.020,9.996,0.082,9.968,0.068,0.062,4.62,3.75
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.020,9.996,0.082,9.968,0.067,0.061,4.61,3.77
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.020,9.996,0.080,9.969,0.065,0.059,4.61,3.80
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.020,9.996,0.079,9.969,0.064,0.058,4.60,3.83
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.020,9.996,0.076,9.970,0.061,0.056,4.59,3.87
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.020,9.996,0.075,9.971,0.060,0.055,4.58,3.90
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.020,9.996,0.073,9.972,0.058,0.052,4.57,3.93
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.020,9.996,0.072,9.972,0.057,0.051,4.56,3.97
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.020,9.996,0.069,9.972,0.054,0.049,4.55,4.00
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.020,9.996,0.068,9.972,0.053,0.048,4.54,4.02
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.020,9.996,0.066,9.973,0.051,0.045,4.54,4.05
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.973,0.050,0.044,4.53,4.07
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.020,9.996,0.061,9.973,0.047,0.041,4.52,4.09
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.020,9.996,0.060,9.972,0.046,0.039,4.51,4.10
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.972,0.044,0.036,4.50,4.11
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.020,9.996,0.055,9.971,0.042,0.034,4.49,4.12
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.020,9.996,0.051,9.970,0.040,0.030,4.48,4.12
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.020,9.996,0.049,9.969,0.039,0.029,4.46,4.12
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.020,9.996,0.045,9.968,0.038,0.025,4.44,4.12
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.020,9.996,0.043,9.967,0.037,0.023,4.42,4.11
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.020,9.996,0.039,9.965,0.036,0.018,4.40,4.10
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.965,0.035,0.016,4.37,4.10
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.020,9.996,0.032,9.963,0.035,0.012,4.35,4.09
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.020,9.996,0.030,9.962,0.036,0.010,4.32,4.08
strong,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.959,0.037,0.004,4.30,4.08
strong,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.020,9.996,0.022,9.958,0.038,0.002,4.27,4.07
strong,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.020,9.996,0.018,9.955,0.041,0.003,4.24,4.06
strong,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.020,9.996,0.016,9.953,0.043,0.005,4.21,4.04
strong,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.020,9.996,0.012,9.950,0.047,0.009,4.18,4.03
strong,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.020,9.996,0.010,9.949,0.048,0.011,4.15,4.01
strong,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.946,0.052,0.014,4.13,3.99
strong,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.945,0.053,0.015,4.11,3.97
strong,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.020,9.996,0.002,9.943,0.056,0.019,4.10,3.96
strong,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.942,0.058,0.020,4.09,3.94
strong,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.020,9.996,-0.002,9.940,0.060,0.022,4.09,3.93
strong,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.020,9.996,-0.003,9.939,0.061,0.023,4.09,3.91
strong,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.020,9.996,-0.005,9.938,0.063,0.026,4.09,3.91
strong,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.020,9.996,-0.006,9.938,0.064,0.027,4.10,3.90
strong,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.020,9.996,-0.008,9.938,0.065,0.028,4.11,3.90
strong,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.020,9.996,-0.008,9.938,0.065,0.029,4.13,3.90
strong,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.020,9.996,-0.010,9.938,0.066,0.030,4.14,3.90
strong,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.020,9.996,-0.010,9.938,0.066,0.031,4.16,3.91
strong,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.020,9.996,-0.011,9.938,0.066,0.032,4.18,3.92
strong,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.020,9.996,-0.012,9.938,0.066,0.032,4.20,3.93
strong,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.012,9.938,0.067,0.033,4.22,3.94
strong,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.012,9.938,0.067,0.033,4.23,3.94
strong,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.012,9.938,0.066,0.033,4.25,3.95
strong,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.020,9.996,-0.013,9.939,0.066,0.033,4.27,3.96
strong,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.020,9.996,-0.013,9.940,0.065,0.033,4.29,3.96
strong,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.020,9.996,-0.013,9.940,0.065,0.033,4.31,3.97
strong,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.020,9.996,-0.012,9.941,0.064,0.032,4.33,3.98
strong,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.020,9.996,-0.012,9.942,0.063,0.032,4.35,3.99
strong,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.020,9.996,-0.011,9.943,0.061,0.031,4.37,4.00
strong,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.020,9.996,-0.010,9.944,0.060,0.031,4.39,4.00
strong,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.020,9.996,-0.009,9.945,0.059,0.030,4.41,4.01
strong,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.020,9.996,-0.009,9.946,0.058,0.029,4.43,4.02
strong,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.020,9.996,-0.008,9.947,0.057,0.028,4.45,4.03
strong,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.020,9.996,-0.007,9.947,0.056,0.028,4.47,4.03
strong,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.020,9.996,-0.006,9.949,0.054,0.027,4.49,4.04
strong,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.020,9.996,-0.006,9.949,0.053,0.026,4.50,4.04
strong,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.020,9.996,-0.005,9.951,0.052,0.025,4.52,4.04
strong,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.020,9.996,-0.004,9.951,0.051,0.024,4.54,4.05
strong,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.020,9.996,-0.003,9.953,0.049,0.024,4.55,4.05
strong,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.020,9.996,-0.003,9.953,0.049,0.023,4.57,4.06
strong,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.002,9.954,0.048,0.023,4.58,4.06
strong,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.002,9.954,0.047,0.022,4.59,4.06
strong,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.954,0.047,0.022,4.60,4.06
strong,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.954,0.047,0.022,4.60,4.06
strong,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.953,0.048,0.022,4.60,4.05
strong,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.953,0.048,0.022,4.60,4.04
strong,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.020,9.996,-0.002,9.952,0.049,0.022,4.60,4.03
strong,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.020,9.996,-0.002,9.951,0.050,0.022,4.59,4.02
strong,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.949,0.052,0.022,4.58,4.00
strong,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.948,0.053,0.022,4.57,3.98
strong,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.946,0.055,0.022,4.56,3.96
strong,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.945,0.056,0.022,4.55,3.94
strong,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.942,0.058,0.022,4.54,3.91
strong,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.941,0.059,0.022,4.53,3.89
strong,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.939,0.061,0.022,4.52,3.87
strong,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.938,0.061,0.022,4.51,3.84
strong,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.937,0.063,0.021,4.50,3.82
strong,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.020,9.996,-0.000,9.936,0.063,0.021,4.49,3.80
strong,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.936,0.064,0.020,4.48,3.79
strong,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.935,0.064,0.020,4.48,3.77
strong,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.936,0.063,0.019,4.48,3.76
strong,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.020,9.996,0.002,9.936,0.063,0.019,4.49,3.76
strong,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.020,9.996,0.003,9.937,0.062,0.018,4.49,3.77
strong,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.020,9.996,0.003,9.938,0.061,0.017,4.50,3.77
strong,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.020,9.996,0.004,9.940,0.058,0.016,4.51,3.78
strong,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.941,0.057,0.016,4.52,3.80
strong,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.944,0.054,0.015,4.54,3.82
strong,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.945,0.053,0.015,4.56,3.84
strong,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.949,0.050,0.015,4.58,3.87
strong,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.950,0.048,0.015,4.59,3.90
strong,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.953,0.045,0.015,4.60,3.93
strong,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.955,0.044,0.016,4.61,3.96
strong,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.020,9.996,0.004,9.958,0.041,0.016,4.62,3.99
strong,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.020,9.996,0.004,9.959,0.040,0.017,4.62,4.02
strong,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.020,9.996,0.003,9.962,0.038,0.017,4.62,4.04
strong,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.020,9.996,0.003,9.963,0.038,0.018,4.62,4.07
strong,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.020,9.996,0.002,9.965,0.036,0.019,4.61,4.09
strong,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.967,0.035,0.019,4.61,4.11
strong,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.969,0.033,0.020,4.60,4.12
strong,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.970,0.033,0.020,4.59,4.14
strong,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.000,9.973,0.031,0.021,4.58,4.15
strong,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.000,9.974,0.030,0.021,4.58,4.16
strong,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.976,0.029,0.021,4.57,4.17
strong,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.977,0.029,0.021,4.57,4.18
strong,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.978,0.028,0.021,4.57,4.18
strong,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.978,0.027,0.021,4.57,4.19
