condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
68,0.811,-1.221,1.15,0.095,0.309,0.018,0.355,-1.594,-0.062,0.023,-0.005,0.18,1.37,139.97,-0.0070,0.0056,0.0009,771.3642,766.8780,770.9165,766.2616
68,0.811,-1.221,1.20,0.095,0.309,0.016,0.356,-1.594,-0.060,0.021,-0.005,0.16,1.39,139.97,-0.0073,0.0062,0.0008,771.1467,767.1080,770.8602,766.4834
68,0.811,-1.221,1.25,0.095,0.309,0.012,0.357,-1.594,-0.056,0.017,-0.005,0.14,1.40,139.97,-0.0081,0.0042,0.0007,771.3416,767.0472,770.8420,766.7952
68,0.811,-1.221,1.30,0.095,0.309,0.010,0.357,-1.594,-0.054,0.014,-0.005,0.12,1.41,139.98,-0.0070,0.0029,0.0001,771.4405,766.9650,770.9063,766.8982
68,0.811,-1.221,1.35,0.095,0.309,0.007,0.358,-1.593,-0.050,0.010,-0.005,0.10,1.42,139.98,-0.0073,0.0030,0.0003,771.4270,767.2581,771.1636,766.9254
68,0.811,-1.221,1.40,0.095,0.309,0.006,0.358,-1.593,-0.048,0.008,-0.005,0.08,1.43,139.98,-0.0082,0.0006,0.0003,771.5435,767.1056,771.0647,767.1545
68,0.811,-1.221,1.45,0.095,0.309,0.003,0.358,-1.592,-0.043,0.003,-0.005,0.05,1.43,139.99,-0.0079,-0.0006,0.0010,771.5889,767.0020,771.0115,767.3036
68,0.811,-1.221,1.50,0.095,0.309,0.003,0.357,-1.592,-0.041,0.000,-0.005,0.03,1.43,139.99,-0.0081,-0.0012,0.0020,771.6171,766.9152,771.1930,767.1431
68,0.811,-1.221,1.55,0.095,0.309,0.001,0.357,-1.592,-0.037,-0.004,-0.005,0.01,1.42,139.99,-0.0092,-0.0029,0.0008,771.6128,766.8615,771.5627,766.9159
68,0.811,-1.221,1.60,0.095,0.309,0.000,0.356,-1.592,-0.034,-0.006,-0.006,-0.02,1.41,140.00,-0.0087,-0.0060,0.0029,771.4781,766.8785,771.1789,767.2424
68,0.811,-1.221,1.65,0.095,0.309,-0.001,0.356,-1.591,-0.029,-0.009,-0.006,-0.04,1.39,140.00,-0.0070,-0.0066,0.0015,771.4787,766.9105,771.1956,767.4616
68,0.811,-1.221,1.70,0.095,0.309,-0.001,0.356,-1.591,-0.027,-0.010,-0.006,-0.06,1.37,140.01,-0.0070,-0.0051,-0.0003,771.6962,766.8724,771.6451,767.2959
68,0.811,-1.221,1.75,0.095,0.309,-0.002,0.356,-1.590,-0.023,-0.012,-0.006,-0.08,1.36,140.01,-0.0059,-0.0062,0.0004,771.6165,767.1833,771.6298,767.7000
68,0.811,-1.221,1.80,0.095,0.309,-0.003,0.356,-1.590,-0.021,-0.013,-0.006,-0.09,1.34,140.01,-0.0044,-0.0048,0.0008,771.8866,766.9525,771.8845,767.4528
68,0.811,-1.221,1.85,0.095,0.309,-0.004,0.355,-1.590,-0.017,-0.015,-0.007,-0.10,1.33,140.02,-0.0040,-0.0047,-0.0001,771.9582,766.7983,771.6633,767.7213
68,0.811,-1.221,1.90,0.095,0.309,-0.004,0.355,-1.589,-0.015,-0.016,-0.007,-0.11,1.31,140.02,-0.0018,-0.0046,0.0007,771.8853,766.7998,771.7720,767.5765
68,0.811,-1.221,1.95,0.095,0.309,-0.004,0.355,-1.589,-0.012,-0.017,-0.007,-0.12,1.30,140.02,-0.0020,-0.0044,-0.0004,771.8452,766.7825,771.5128,767.8083
68,0.811,-1.221,2.00,0.095,0.309,-0.004,0.354,-1.589,-0.010,-0.018,-0.008,-0.12,1.29,140.02,-0.0014,-0.0045,-0.0006,771.6153,766.9596,771.5519,767.5790
68,0.811,-1.221,2.05,0.095,0.309,-0.004,0.353,-1.589,-0.005,-0.020,-0.008,-0.13,1.27,140.03,-0.0003,-0.0072,-0.0006,771.8301,766.6504,771.3391,767.6618
68,0.811,-1.221,2.10,0.095,0.309,-0.004,0.353,-1.589,-0.004,-0.021,-0.008,-0.13,1.26,140.03,-0.0007,-0.0048,-0.0000,771.8768,766.5811,771.3364,767.5939
68,0.811,-1.221,2.15,0.095,0.309,-0.003,0.352,-1.589,-0.000,-0.022,-0.008,-0.13,1.24,140.03,-0.0012,-0.0052,-0.0010,772.1999,766.3226,771.4197,767.6564
68,0.811,-1.221,2.20,0.095,0.309,-0.002,0.351,-1.588,0.001,-0.023,-0.008,-0.14,1.22,140.03,0.0003,-0.0079,-0.0005,772.1323,766.6080,771.6572,767.5941
68,0.811,-1.221,2.25,0.095,0.309,-0.001,0.350,-1.588,0.005,-0.024,-0.008,-0.14,1.20,140.03,-0.0004,-0.0068,-0.0004,772.1776,766.7200,771.6368,767.8033
68,0.811,-1.221,2.30,0.095,0.309,-0.001,0.349,-1.588,0.006,-0.025,-0.008,-0.14,1.18,140.03,0.0001,-0.0071,-0.0018,772.2559,766.6084,771.8229,767.7185
68,0.811,-1.221,2.35,0.095,0.309,0.000,0.347,-1.587,0.008,-0.025,-0.009,-0.14,1.16,140.03,-0.0003,-0.0082,-0.0011,772.0298,766.9316,771.3541,768.0765
68,0.811,-1.221,2.40,0.095,0.309,0.001,0.347,-1.587,0.010,-0.026,-0.009,-0.15,1.14,140.03,-0.0023,-0.0071,-0.0024,772.0438,766.9021,771.7542,767.5240
68,0.811,-1.221,2.45,0.095,0.309,0.002,0.345,-1.587,0.012,-0.026,-0.009,-0.15,1.12,140.03,-0.0013,-0.0069,-0.0007,772.3555,766.6230,771.2656,767.8900
68,0.811,-1.221,2.50,0.095,0.309,0.002,0.345,-1.587,0.013,-0.026,-0.010,-0.16,1.10,140.04,-0.0008,-0.0061,-0.0017,772.0863,766.7233,771.3834,767.6739
68,0.811,-1.221,2.55,0.095,0.309,0.003,0.344,-1.587,0.014,-0.025,-0.010,-0.16,1.09,140.04,-0.0012,-0.0044,-0.0009,772.2406,766.4995,771.3282,767.6185
68,0.811,-1.221,2.60,0.095,0.309,0.003,0.344,-1.587,0.015,-0.024,-0.010,-0.16,1.08,140.05,0.0007,-0.0028,-0.0019,772.2501,766.2692,771.3508,767.6252
68,0.811,-1.221,2.65,0.095,0.309,0.004,0.344,-1.587,0.016,-0.023,-0.010,-0.16,1.06,140.05,0.0020,-0.0022,-0.0033,772.3392,766.1026,771.7493,767.1936
68,0.811,-1.221,2.70,0.095,0.309,0.004,0.344,-1.587,0.016,-0.023,-0.010,-0.15,1.06,140.06,0.0013,-0.0010,-0.0024,772.3656,765.9960,771.4332,767.3965
68,0.811,-1.221,2.75,0.095,0.309,0.005,0.343,-1.587,0.017,-0.022,-0.011,-0.15,1.06,140.06,0.0014,-0.0004,-0.0029,771.8474,766.1520,771.3043,767.2747
68,0.811,-1.221,2.80,0.095,0.309,0.005,0.343,-1.588,0.017,-0.021,-0.011,-0.15,1.06,140.06,0.0013,0.0000,-0.0022,771.6382,766.0929,770.7529,767.5363
68,0.811,-1.221,2.85,0.095,0.309,0.005,0.342,-1.588,0.017,-0.021,-0.011,-0.15,1.06,140.06,0.0002,0.0013,-0.0026,771.6088,765.8717,771.0011,767.0043
68,0.811,-1.221,2.90,0.095,0.309,0.005,0.342,-1.589,0.017,-0.021,-0.011,-0.14,1.06,140.05,0.0007,0.0017,-0.0023,771.7863,765.4746,770.5391,767.2531
68,0.811,-1.221,2.95,0.095,0.309,0.005,0.341,-1.589,0.017,-0.021,-0.010,-0.15,1.07,140.04,-0.0019,0.0010,-0.0027,771.5482,765.7283,770.4536,767.0820
68,0.811,-1.221,3.00,0.095,0.309,0.005,0.340,-1.589,0.017,-0.021,-0.010,-0.15,1.07,140.03,-0.0025,0.0016,-0.0028,771.7044,765.7738,770.3258,766.9882
68,0.811,-1.221,3.05,0.095,0.309,0.005,0.339,-1.590,0.017,-0.021,-0.009,-0.16,1.07,140.02,-0.0029,0.0014,-0.0032,771.7245,766.0239,770.4658,766.8017
68,0.811,-1.221,3.10,0.095,0.309,0.005,0.338,-1.590,0.017,-0.021,-0.009,-0.17,1.08,140.01,-0.0038,0.0012,-0.0021,771.8898,766.2013,770.4575,766.8536
68,0.811,-1.221,3.15,0.095,0.309,0.005,0.336,-1.590,0.018,-0.021,-0.008,-0.18,1.08,140.00,-0.0031,-0.0001,-0.0020,772.2986,766.2378,770.6716,766.8265
68,0.811,-1.221,3.20,0.095,0.309,0.005,0.335,-1.589,0.018,-0.022,-0.008,-0.19,1.08,139.99,-0.0040,-0.0004,-0.0009,772.0733,766.7933,770.6703,767.0217
68,0.811,-1.221,3.25,0.095,0.309,0.005,0.334,-1.589,0.019,-0.022,-0.008,-0.20,1.07,139.99,-0.0052,-0.0018,-0.0013,772.4425,766.8090,770.7053,767.3564
68,0.811,-1.221,3.30,0.095,0.309,0.005,0.333,-1.589,0.019,-0.022,-0.008,-0.21,1.07,139.98,-0.0036,-0.0012,-0.0009,772.6801,766.8401,770.8714,767.3663
68,0.811,-1.221,3.35,0.095,0.309,0.005,0.331,-1.588,0.019,-0.022,-0.008,-0.23,1.07,139.97,-0.0052,-0.0013,-0.0010,772.6926,766.9326,770.6079,767.6113
68,0.811,-1.221,3.40,0.095,0.309,0.005,0.330,-1.588,0.019,-0.022,-0.008,-0.24,1.06,139.97,-0.0041,-0.0022,-0.0015,772.8559,766.8277,770.8177,767.3455
68,0.811,-1.221,3.45,0.095,0.309,0.006,0.329,-1.588,0.020,-0.021,-0.009,-0.25,1.06,139.97,-0.0044,-0.0008,-0.0003,772.6299,767.0541,770.7560,767.2488
68,0.811,-1.221,3.50,0.095,0.309,0.006,0.328,-1.588,0.020,-0.021,-0.009,-0.26,1.05,139.97,-0.0047,-0.0008,-0.0003,772.8538,766.7532,771.0474,767.0267
68,0.811,-1.221,3.55,0.095,0.309,0.006,0.326,-1.587,0.021,-0.020,-0.009,-0.28,1.05,139.96,-0.0042,-0.0026,-0.0006,772.6971,767.0067,771.0724,767.2056
68,0.811,-1.221,3.60,0.095,0.309,0.006,0.325,-1.587,0.021,-0.020,-0.009,-0.28,1.05,139.97,-0.0035,-0.0006,0.0009,772.4530,767.2775,770.7800,767.5370
68,0.811,-1.221,3.65,0.095,0.309,0.006,0.324,-1.586,0.021,-0.019,-0.010,-0.29,1.04,139.97,-0.0034,-0.0014,0.0013,772.8740,766.8507,770.9953,767.5459
68,0.811,-1.221,3.70,0.095,0.309,0.006,0.323,-1.586,0.022,-0.019,-0.010,-0.30,1.04,139.97,-0.0030,-0.0012,0.0010,772.8142,766.9689,770.9567,767.8801
68,0.811,-1.221,3.75,0.095,0.309,0.007,0.322,-1.585,0.023,-0.017,-0.010,-0.31,1.04,139.97,-0.0024,-0.0007,0.0011,772.7638,767.0801,771.1227,767.7997
68,0.811,-1.221,3.80,0.095,0.309,0.007,0.322,-1.585,0.023,-0.017,-0.011,-0.32,1.04,139.97,-0.0019,-0.0002,0.0018,772.6826,767.0275,771.1509,767.8006
68,0.811,-1.221,3.85,0.095,0.309,0.007,0.321,-1.585,0.023,-0.015,-0.011,-0.32,1.04,139.98,-0.0017,-0.0002,0.0009,772.7464,766.8351,771.2654,767.8355
68,0.811,-1.221,3.90,0.095,0.309,0.007,0.321,-1.585,0.023,-0.014,-0.012,-0.32,1.04,139.98,-0.0007,0.0016,0.0010,772.6687,766.8134,771.1536,767.8976
68,0.811,-1.221,3.95,0.095,0.309,0.007,0.320,-1.585,0.024,-0.013,-0.012,-0.32,1.04,139.98,-0.0005,0.0014,0.0010,772.5720,766.5955,771.1464,767.7634
68,0.811,-1.221,4.00,0.095,0.309,0.007,0.320,-1.585,0.023,-0.012,-0.012,-0.32,1.04,139.99,-0.0003,0.0020,0.0014,772.4672,766.3405,771.1063,767.6438
68,0.811,-1.221,4.05,0.095,0.309,0.006,0.318,-1.586,0.023,-0.011,-0.013,-0.32,1.05,139.99,-0.0010,0.0035,0.0015,772.2566,766.2026,770.9099,767.5200
68,0.811,-1.221,4.10,0.095,0.309,0.006,0.318,-1.586,0.023,-0.011,-0.013,-0.32,1.05,139.99,-0.0014,0.0024,0.0016,771.9513,766.0291,770.8540,767.1857
68,0.811,-1.221,4.15,0.095,0.309,0.006,0.316,-1.587,0.024,-0.010,-0.013,-0.33,1.06,139.99,-0.0015,0.0021,0.0007,771.8156,765.6824,770.6695,766.9608
68,0.811,-1.221,4.20,0.095,0.309,0.006,0.315,-1.588,0.024,-0.010,-0.012,-0.33,1.07,139.99,-0.0028,0.0020,0.0010,771.4514,765.8555,770.2563,767.1709
68,0.811,-1.221,4.25,0.095,0.309,0.006,0.314,-1.589,0.025,-0.010,-0.012,-0.34,1.07,139.99,-0.0027,-0.0003,0.0010,771.2770,765.6621,770.0665,767.0803
68,0.811,-1.221,4.30,0.095,0.309,0.006,0.313,-1.590,0.026,-0.010,-0.011,-0.35,1.07,139.99,-0.0029,-0.0004,0.0014,771.1287,765.7203,770.1234,766.8009
68,0.811,-1.221,4.35,0.095,0.309,0.008,0.311,-1.591,0.027,-0.009,-0.010,-0.36,1.07,139.99,-0.0029,-0.0026,0.0006,771.0696,765.4796,769.8553,766.8452
68,0.811,-1.221,4.40,0.095,0.309,0.008,0.310,-1.592,0.028,-0.009,-0.010,-0.36,1.06,139.99,-0.0017,-0.0027,0.0003,770.9668,765.4197,769.9722,766.5319
68,0.811,-1.221,4.45,0.095,0.309,0.010,0.307,-1.593,0.031,-0.009,-0.008,-0.37,1.05,139.99,-0.0023,-0.0047,0.0005,770.8076,765.4532,769.8624,766.3341
68,0.811,-1.221,4.50,0.095,0.309,0.012,0.306,-1.594,0.032,-0.009,-0.008,-0.37,1.04,139.99,-0.0006,-0.0064,0.0007,771.0740,765.0825,769.6750,766.2799
68,0.811,-1.221,4.55,0.095,0.309,0.014,0.304,-1.596,0.033,-0.008,-0.006,-0.37,1.02,139.99,-0.0004,-0.0083,0.0003,770.9756,764.9814,769.5295,766.2466
68,0.811,-1.221,4.60,0.095,0.309,0.015,0.303,-1.597,0.034,-0.008,-0.005,-0.37,1.00,139.99,0.0008,-0.0079,0.0013,770.7677,765.1171,769.2402,766.3536
68,0.811,-1.221,4.65,0.095,0.309,0.018,0.301,-1.599,0.036,-0.007,-0.004,-0.37,0.97,139.98,0.0014,-0.0085,-0.0001,770.6086,765.0186,769.2238,766.1232
68,0.811,-1.221,4.70,0.095,0.309,0.019,0.300,-1.600,0.037,-0.006,-0.003,-0.36,0.95,139.99,0.0019,-0.0081,0.0001,770.7001,764.8136,769.3210,765.8754
68,0.811,-1.221,4.75,0.095,0.309,0.022,0.298,-1.602,0.038,-0.005,-0.001,-0.36,0.93,139.99,0.0027,-0.0073,0.0013,770.7015,764.6605,769.2783,765.8135
68,0.811,-1.221,4.80,0.095,0.309,0.023,0.298,-1.603,0.038,-0.004,-0.000,-0.35,0.91,139.99,0.0046,-0.0082,0.0013,770.3909,764.7472,769.1622,765.8461
68,0.811,-1.221,4.85,0.095,0.309,0.026,0.297,-1.605,0.039,-0.002,0.002,-0.34,0.89,139.99,0.0032,-0.0066,0.0002,770.2972,764.5905,769.1188,765.7307
68,0.811,-1.221,4.90,0.095,0.309,0.028,0.296,-1.606,0.039,-0.001,0.003,-0.33,0.87,139.99,0.0055,-0.0060,0.0007,770.3306,764.4702,768.9983,765.7785
68,0.811,-1.221,4.95,0.095,0.309,0.031,0.296,-1.608,0.040,0.001,0.005,-0.32,0.85,140.00,0.0052,-0.0063,0.0006,770.5114,764.3228,769.0811,765.7856
68,0.811,-1.221,5.00,0.095,0.309,0.033,0.295,-1.609,0.040,0.002,0.006,-0.30,0.84,140.00,0.0057,-0.0052,0.0016,770.5380,764.2980,769.2161,765.6451
68,0.811,-1.221,5.05,0.095,0.309,0.037,0.295,-1.610,0.039,0.004,0.008,-0.28,0.82,140.00,0.0058,-0.0058,0.0008,770.5594,764.4141,769.0530,765.8464
68,0.811,-1.221,5.10,0.095,0.309,0.038,0.295,-1.611,0.039,0.005,0.009,-0.27,0.81,140.00,0.0071,-0.0053,0.0002,770.5953,764.7394,769.2070,766.0231
68,0.811,-1.221,5.15,0.095,0.309,0.042,0.295,-1.612,0.039,0.007,0.011,-0.25,0.80,140.00,0.0074,-0.0033,0.0002,770.5911,765.2130,769.2889,766.4563
68,0.811,-1.221,5.20,0.095,0.309,0.043,0.296,-1.612,0.038,0.008,0.012,-0.23,0.79,140.00,0.0086,-0.0029,-0.0006,770.9496,765.3005,769.6067,766.5579
68,0.811,-1.221,5.25,0.095,0.309,0.046,0.296,-1.612,0.037,0.011,0.014,-0.21,0.78,140.00,0.0078,-0.0021,0.0001,771.3147,765.4235,770.0232,766.5345
68,0.811,-1.221,5.30,0.095,0.309,0.048,0.297,-1.612,0.036,0.012,0.014,-0.19,0.78,140.00,0.0070,-0.0012,0.0006,771.3208,765.7778,769.8909,767.0848
68,0.811,-1.221,5.35,0.095,0.309,0.050,0.297,-1.612,0.034,0.013,0.015,-0.17,0.78,140.00,0.0070,0.0009,0.0007,771.7003,765.8182,770.2986,767.1094
68,0.811,-1.221,5.40,0.095,0.309,0.051,0.298,-1.612,0.032,0.014,0.015,-0.15,0.78,140.00,0.0064,0.0017,0.0007,772.0368,765.8276,770.3661,767.2515
68,0.811,-1.221,5.45,0.095,0.309,0.052,0.299,-1.611,0.029,0.015,0.015,-0.13,0.79,140.01,0.0047,0.0026,-0.0008,772.2178,765.7490,770.7390,767.2015
68,0.811,-1.221,5.50,0.095,0.309,0.053,0.299,-1.611,0.028,0.015,0.015,-0.12,0.80,140.01,0.0028,0.0026,-0.0001,772.1486,765.9195,770.6637,767.4342
68,0.811,-1.221,5.55,0.095,0.309,0.055,0.300,-1.611,0.025,0.016,0.015,-0.11,0.81,140.01,0.0022,0.0046,0.0001,771.9884,766.0515,770.6506,767.6239
68,0.811,-1.221,5.60,0.095,0.309,0.055,0.301,-1.611,0.024,0.017,0.015,-0.11,0.82,140.01,0.0019,0.0052,0.0001,771.9139,766.1108,770.7002,767.5179
68,0.811,-1.221,5.65,0.095,0.309,0.057,0.303,-1.611,0.022,0.018,0.015,-0.10,0.83,140.01,0.0010,0.0037,0.0005,771.8990,765.9762,770.6371,767.4948
68,0.811,-1.221,5.70,0.095,0.309,0.057,0.303,-1.611,0.020,0.018,0.015,-0.10,0.85,140.02,0.0015,0.0058,-0.0006,771.8245,766.0305,770.5226,767.6344
68,0.811,-1.221,5.75,0.095,0.309,0.058,0.305,-1.611,0.018,0.019,0.014,-0.09,0.87,140.01,0.0021,0.0075,-0.0002,771.8278,766.1205,770.5532,767.5931
68,0.811,-1.221,5.80,0.095,0.309,0.058,0.306,-1.610,0.017,0.019,0.014,-0.09,0.88,140.01,0.0016,0.0067,-0.0006,771.7770,766.2571,770.6532,767.4586
68,0.811,-1.221,5.85,0.095,0.309,0.059,0.308,-1.610,0.014,0.020,0.014,-0.08,0.91,140.02,0.0018,0.0071,-0.0004,771.9091,766.1024,770.5596,767.5880
68,0.811,-1.221,5.90,0.095,0.309,0.059,0.309,-1.610,0.012,0.020,0.014,-0.07,0.92,140.02,0.0016,0.0073,-0.0000,771.8700,765.9906,770.3092,767.6908
68,0.811,-1.221,5.95,0.095,0.309,0.058,0.311,-1.610,0.009,0.020,0.013,-0.07,0.95,140.02,0.0010,0.0092,-0.0008,771.9341,765.8422,770.4767,767.4044
68,0.811,-1.221,6.00,0.095,0.309,0.057,0.312,-1.610,0.008,0.020,0.013,-0.07,0.97,140.03,-0.0003,0.0108,-0.0002,771.8468,765.9335,770.4222,767.4677
68,0.811,-1.221,6.05,0.095,0.309,0.055,0.315,-1.610,0.005,0.020,0.014,-0.07,1.00,140.03,-0.0026,0.0112,-0.0003,771.8278,766.0613,770.5188,767.5995
68,0.811,-1.221,6.10,0.095,0.309,0.055,0.316,-1.610,0.003,0.020,0.013,-0.07,1.03,140.03,-0.0020,0.0120,-0.0009,771.9471,766.1074,770.4131,768.0712
68,0.811,-1.221,6.15,0.095,0.309,0.053,0.318,-1.609,0.001,0.020,0.013,-0.08,1.07,140.03,-0.0023,0.0122,-0.0009,771.9800,766.4737,770.9287,767.8496
68,0.811,-1.221,6.20,0.095,0.309,0.052,0.319,-1.608,0.000,0.019,0.013,-0.08,1.10,140.03,-0.0020,0.0124,-0.0013,772.3985,766.4481,771.4421,767.6575
68,0.811,-1.221,6.25,0.095,0.309,0.050,0.322,-1.607,-0.002,0.018,0.012,-0.09,1.13,140.03,-0.0032,0.0112,-0.0012,772.4517,766.6927,771.1863,768.1497
68,0.811,-1.221,6.30,0.095,0.309,0.049,0.323,-1.606,-0.002,0.018,0.012,-0.10,1.16,140.03,-0.0025,0.0112,-0.0007,772.4247,766.8171,771.0374,768.3916
68,0.811,-1.221,6.35,0.095,0.309,0.047,0.325,-1.605,-0.003,0.016,0.011,-0.11,1.19,140.03,-0.0033,0.0110,-0.0013,772.2098,767.1845,771.0659,768.4836
68,0.811,-1.221,6.40,0.095,0.309,0.047,0.325,-1.604,-0.003,0.015,0.010,-0.11,1.22,140.03,-0.0029,0.0105,-0.0009,772.7866,766.5809,771.4693,768.1293
68,0.811,-1.221,6.45,0.095,0.309,0.044,0.327,-1.603,-0.003,0.013,0.009,-0.12,1.24,140.03,-0.0039,0.0092,-0.0015,772.8740,766.6184,771.3380,768.1657
68,0.811,-1.221,6.50,0.095,0.309,0.044,0.327,-1.603,-0.003,0.012,0.008,-0.13,1.26,140.03,-0.0033,0.0071,-0.0009,772.7718,766.8094,771.4199,768.0981
68,0.811,-1.221,6.55,0.095,0.309,0.042,0.328,-1.602,-0.003,0.010,0.007,-0.15,1.28,140.03,-0.0039,0.0051,-0.0010,772.6231,766.9604,771.0953,768.4237
68,0.811,-1.221,6.60,0.095,0.309,0.042,0.328,-1.601,-0.002,0.008,0.007,-0.16,1.30,140.03,-0.0052,0.0051,-0.0019,772.4086,767.2180,771.1783,768.4206
68,0.811,-1.221,6.65,0.095,0.309,0.041,0.329,-1.600,-0.000,0.005,0.005,-0.17,1.31,140.03,-0.0050,0.0017,-0.0004,772.7144,766.8156,771.2467,768.2264
68,0.811,-1.221,6.70,0.095,0.309,0.041,0.329,-1.600,0.001,0.004,0.005,-0.18,1.31,140.02,-0.0053,0.0011,-0.0007,772.4673,766.9924,771.1609,768.2809
68,0.811,-1.221,6.75,0.095,0.309,0.040,0.329,-1.599,0.003,0.002,0.004,-0.20,1.31,140.02,-0.0036,-0.0012,-0.0018,772.7600,766.5701,771.0740,768.1741
68,0.811,-1.221,6.80,0.095,0.309,0.040,0.329,-1.599,0.004,0.001,0.004,-0.21,1.30,140.02,-0.0037,-0.0028,-0.0015,772.4442,766.9037,771.2592,767.8041
68,0.811,-1.221,6.85,0.095,0.309,0.040,0.329,-1.599,0.006,-0.001,0.003,-0.21,1.29,140.01,-0.0025,-0.0035,-0.0010,772.7579,766.5052,771.3416,767.5833
68,0.811,-1.221,6.90,0.095,0.309,0.040,0.329,-1.599,0.007,-0.002,0.002,-0.22,1.28,140.01,-0.0018,-0.0033,-0.0019,772.5449,766.4160,771.1537,767.4329
68,0.811,-1.221,6.95,0.095,0.309,0.040,0.329,-1.599,0.009,-0.003,0.002,-0.22,1.27,140.00,-0.0009,-0.0029,-0.0014,772.1016,766.6202,770.7012,767.5430
68,0.811,-1.221,7.00,0.095,0.309,0.040,0.329,-1.599,0.010,-0.003,0.002,-0.23,1.26,140.00,-0.0004,-0.0030,-0.0010,772.5082,766.3092,771.0348,767.1210
68,0.811,-1.221,7.05,0.095,0.309,0.041,0.329,-1.598,0.013,-0.004,0.002,-0.23,1.25,139.99,0.0003,-0.0044,-0.0015,772.5483,766.3571,770.7847,767.3344
68,0.811,-1.221,7.10,0.095,0.309,0.041,0.329,-1.598,0.014,-0.005,0.002,-0.22,1.24,139.99,0.0008,-0.0048,-0.0004,772.3620,766.8030,770.6448,767.5446
68,0.811,-1.221,7.15,0.095,0.309,0.042,0.329,-1.598,0.015,-0.006,0.002,-0.22,1.23,139.99,0.0015,-0.0042,-0.0008,772.5406,766.8375,770.7257,767.6389
68,0.811,-1.221,7.20,0.095,0.309,0.043,0.329,-1.597,0.016,-0.006,0.001,-0.22,1.21,139.98,0.0015,-0.0054,0.0003,772.5966,766.8289,770.9734,767.4993
68,0.811,-1.221,7.25,0.095,0.309,0.044,0.329,-1.597,0.018,-0.007,0.001,-0.21,1.20,139.98,0.0023,-0.0047,0.0001,772.4550,766.9405,770.7646,767.7808
68,0.811,-1.221,7.30,0.095,0.309,0.045,0.328,-1.596,0.019,-0.008,0.001,-0.20,1.18,139.98,0.0018,-0.0050,0.0008,772.8909,766.6826,771.1367,767.5517
68,0.811,-1.221,7.35,0.095,0.309,0.046,0.328,-1.596,0.021,-0.009,0.000,-0.20,1.17,139.98,0.0013,-0.0058,0.0000,772.7116,766.9922,771.0064,767.7973
68,0.811,-1.221,7.40,0.095,0.309,0.047,0.328,-1.595,0.021,-0.009,-0.000,-0.19,1.15,139.98,0.0023,-0.0062,-0.0001,772.7508,766.9729,770.8028,768.0063
68,0.811,-1.221,7.45,0.095,0.309,0.049,0.327,-1.595,0.022,-0.010,-0.001,-0.19,1.13,139.98,0.0014,-0.0064,0.0002,772.9523,766.6048,771.0804,767.6118
68,0.811,-1.221,7.50,0.095,0.309,0.050,0.326,-1.595,0.023,-0.010,-0.001,-0.18,1.12,139.98,0.0021,-0.0059,0.0003,772.5974,766.6199,770.9248,767.5828
68,0.811,-1.221,7.55,0.095,0.309,0.052,0.325,-1.595,0.023,-0.011,-0.002,-0.18,1.10,139.98,0.0005,-0.0058,0.0009,772.2781,766.5447,770.7488,767.4274
68,0.811,-1.221,7.60,0.095,0.309,0.053,0.325,-1.595,0.024,-0.011,-0.002,-0.18,1.08,139.99,0.0012,-0.0064,0.0001,772.2137,766.2085,770.7593,767.1985
68,0.811,-1.221,7.65,0.095,0.309,0.055,0.324,-1.596,0.024,-0.012,-0.002,-0.18,1.07,139.99,0.0011,-0.0057,0.0008,772.2710,766.0400,770.7371,767.1252
68,0.811,-1.221,7.70,0.095,0.309,0.056,0.323,-1.596,0.025,-0.012,-0.002,-0.17,1.05,139.99,0.0010,-0.0074,0.0006,771.8481,766.2362,770.7144,767.1882
68,0.811,-1.221,7.75,0.095,0.309,0.059,0.322,-1.596,0.025,-0.012,-0.002,-0.17,1.03,139.99,0.0002,-0.0063,0.0007,771.8345,766.0754,770.6503,767.1321
68,0.811,-1.221,7.80,0.095,0.309,0.060,0.321,-1.596,0.025,-0.013,-0.002,-0.17,1.01,140.00,0.0006,-0.0058,0.0000,771.9519,765.8911,770.6109,767.0999
68,0.811,-1.221,7.85,0.095,0.309,0.064,0.319,-1.597,0.025,-0.013,-0.002,-0.16,0.99,140.00,0.0002,-0.0084,0.0007,772.1384,765.6588,770.4149,767.1913
68,0.811,-1.221,7.90,0.095,0.309,0.065,0.318,-1.597,0.025,-0.013,-0.002,-0.16,0.97,140.00,0.0002,-0.0077,0.0014,771.6425,766.0986,770.3268,767.3237
68,0.811,-1.221,7.95,0.095,0.309,0.068,0.316,-1.597,0.025,-0.014,-0.002,-0.16,0.94,140.00,-0.0000,-0.0080,0.0009,771.8686,765.6220,770.6574,766.9978
68,0.811,-1.221,8.00,0.095,0.309,0.069,0.315,-1.597,0.025,-0.014,-0.001,-0.16,0.92,140.01,-0.0004,-0.0082,0.0006,771.7937,765.7999,770.3986,767.2859
68,0.811,-1.221,8.05,0.095,0.309,0.072,0.313,-1.598,0.024,-0.014,-0.001,-0.16,0.90,140.01,0.0001,-0.0076,0.0011,771.7862,765.5924,770.4362,767.0946
