condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
35,-1.260,3.716,8.85,0.081,0.345,0.114,0.306,-1.639,-0.023,0.010,-0.004,-4.00,-1.30,-142.45,0.0024,-0.0006,-0.0009,771.6631,765.7205,756.0939,779.6843
35,-1.197,3.662,8.90,0.081,0.345,0.114,0.307,-1.639,-0.026,0.013,-0.004,-3.99,-1.30,-142.45,0.0030,-0.0007,-0.0007,771.2149,766.0900,755.9062,779.8207
35,-1.135,3.608,8.95,0.081,0.345,0.114,0.307,-1.639,-0.027,0.014,-0.004,-3.98,-1.30,-142.45,0.0062,-0.0005,-0.0003,771.5176,765.8506,756.2040,779.4891
35,-1.071,3.555,9.00,0.081,0.345,0.016,0.397,-1.633,0.003,-0.006,-0.009,-2.45,-1.01,-142.47,-0.0030,-0.0066,0.0011,769.6378,768.1026,759.6374,777.1546
35,-1.007,3.501,9.05,0.081,0.345,0.016,0.397,-1.633,0.003,-0.006,-0.009,-2.45,-1.01,-142.47,-0.0030,-0.0066,0.0011,769.6378,768.1026,759.6374,777.1546
35,-0.942,3.448,9.10,0.081,0.345,0.017,0.396,-1.633,0.005,-0.005,-0.009,-2.45,-1.03,-142.45,-0.0023,-0.0064,0.0013,769.5598,767.7360,759.8027,777.1327
35,-0.877,3.395,9.15,0.081,0.345,0.020,0.396,-1.634,0.008,-0.004,-0.009,-2.46,-1.05,-142.44,-0.0024,-0.0086,0.0019,769.6589,767.4662,759.9367,777.1672
35,-0.812,3.342,9.20,0.081,0.345,0.021,0.396,-1.634,0.009,-0.003,-0.009,-2.47,-1.07,-142.43,-0.0021,-0.0080,0.0002,769.2491,767.7697,760.0977,777.2051
35,-0.746,3.290,9.25,0.081,0.345,0.023,0.397,-1.634,0.011,-0.002,-0.009,-2.47,-1.10,-142.42,-0.0020,-0.0099,-0.0018,769.5028,767.4968,760.0672,777.2885
35,-0.680,3.238,9.30,0.081,0.345,0.025,0.397,-1.635,0.012,-0.002,-0.009,-2.47,-1.12,-142.41,-0.0025,-0.0093,-0.0004,769.4880,767.3318,760.3022,777.0803
35,-0.615,3.187,9.35,0.081,0.345,0.028,0.397,-1.635,0.014,-0.001,-0.008,-2.48,-1.15,-142.41,-0.0009,-0.0112,-0.0011,769.4955,767.0817,760.0518,777.2031
35,-0.549,3.137,9.40,0.081,0.345,0.029,0.397,-1.635,0.015,-0.001,-0.008,-2.48,-1.18,-142.40,-0.0021,-0.0088,-0.0013,768.8333,767.6398,759.7993,777.4301
35,-0.483,3.087,9.45,0.081,0.345,0.032,0.398,-1.636,0.016,-0.000,-0.008,-2.49,-1.20,-142.40,-0.0027,-0.0100,-0.0022,769.0080,767.3438,760.0664,776.9856
35,-0.418,3.038,9.50,0.081,0.345,0.034,0.398,-1.636,0.016,-0.000,-0.008,-2.49,-1.23,-142.40,-0.0009,-0.0093,-0.0031,769.1334,767.2599,759.7841,777.0466
35,-0.353,2.990,9.55,0.081,0.345,0.037,0.398,-1.637,0.017,-0.000,-0.007,-2.49,-1.26,-142.41,-0.0023,-0.0088,-0.0030,769.1224,767.4128,759.7842,776.8627
35,-0.288,2.943,9.60,0.081,0.345,0.039,0.398,-1.637,0.017,-0.000,-0.007,-2.50,-1.29,-142.41,-0.0010,-0.0093,-0.0038,769.2584,767.1497,759.6084,776.6793
35,-0.223,2.896,9.65,0.081,0.345,0.042,0.399,-1.638,0.017,-0.000,-0.007,-2.50,-1.31,-142.42,-0.0017,-0.0075,-0.0033,768.9577,767.4273,759.3987,776.5711
35,-0.160,2.851,9.70,0.081,0.345,0.043,0.399,-1.639,0.017,-0.000,-0.006,-2.50,-1.33,-142.43,-0.0012,-0.0092,-0.0045,769.4861,766.9497,759.6982,775.8671
35,-0.097,2.807,9.75,0.081,0.345,0.046,0.399,-1.640,0.017,-0.001,-0.006,-2.50,-1.35,-142.43,-0.0010,-0.0079,-0.0029,769.4813,767.0527,759.3007,776.0433
35,-0.034,2.764,9.80,0.081,0.345,0.047,0.399,-1.640,0.016,-0.001,-0.005,-2.51,-1.37,-142.44,-0.0010,-0.0059,-0.0040,769.3405,767.3160,759.2256,775.9891
35,0.028,2.723,9.85,0.081,0.345,0.050,0.399,-1.641,0.015,-0.002,-0.004,-2.51,-1.39,-142.45,-0.0017,-0.0051,-0.0044,769.4404,767.5291,759.2264,775.8865
35,0.088,2.682,9.90,0.081,0.345,0.051,0.399,-1.641,0.014,-0.002,-0.004,-2.51,-1.40,-142.46,-0.0016,-0.0039,-0.0038,769.5259,767.6366,759.0869,775.9218
35,0.148,2.643,9.95,0.081,0.345,0.053,0.399,-1.642,0.013,-0.003,-0.003,-2.51,-1.41,-142.47,0.0010,-0.0040,-0.0026,769.8146,767.4338,759.1385,775.8051
35,0.207,2.606,10.00,0.081,0.345,0.039,0.411,-1.645,-0.004,0.044,0.001,-1.73,-1.44,-142.50,0.0144,-0.0096,-0.0010,768.0385,769.5239,761.4250,774.8038
35,0.264,2.569,10.05,0.081,0.345,0.039,0.411,-1.645,-0.004,0.044,0.001,-1.73,-1.44,-142.50,0.0144,-0.0096,-0.0010,768.0385,769.5239,761.4250,774.8038
35,0.321,2.534,10.10,0.081,0.345,0.040,0.413,-1.645,-0.004,0.044,0.002,-1.69,-1.46,-142.51,0.0124,-0.0098,-0.0005,768.1119,769.6322,761.4982,774.7123
35,0.376,2.501,10.15,0.081,0.345,0.041,0.415,-1.645,-0.005,0.043,0.002,-1.66,-1.49,-142.52,0.0122,-0.0082,-0.0000,768.1908,769.7472,761.4264,774.7582
35,0.430,2.469,10.20,0.081,0.345,0.042,0.416,-1.645,-0.005,0.043,0.003,-1.62,-1.51,-142.53,0.0102,-0.0068,-0.0003,768.1534,769.9938,761.4755,774.8644
35,0.482,2.439,10.25,0.081,0.345,0.043,0.418,-1.645,-0.005,0.042,0.003,-1.59,-1.53,-142.53,0.0090,-0.0072,0.0010,768.3750,770.0295,761.6972,774.7861
35,0.533,2.411,10.30,0.081,0.345,0.043,0.419,-1.645,-0.006,0.041,0.004,-1.57,-1.54,-142.53,0.0076,-0.0059,0.0008,768.2658,770.3300,761.9494,774.7620
35,0.583,2.384,10.35,0.081,0.345,0.043,0.420,-1.645,-0.006,0.040,0.004,-1.55,-1.56,-142.53,0.0074,-0.0052,0.0009,768.2919,770.4249,761.9709,774.9726
35,0.630,2.359,10.40,0.081,0.345,0.043,0.421,-1.645,-0.007,0.038,0.004,-1.53,-1.57,-142.53,0.0058,-0.0040,0.0008,768.1983,770.6974,762.2531,774.8212
35,0.676,2.336,10.45,0.081,0.345,0.043,0.422,-1.645,-0.008,0.037,0.004,-1.51,-1.58,-142.52,0.0065,-0.0019,0.0014,768.3489,770.5428,762.2424,775.0361
35,0.721,2.314,10.50,0.081,0.345,0.043,0.424,-1.645,-0.010,0.035,0.003,-1.49,-1.59,-142.52,0.0066,0.0001,0.0010,768.1884,770.6134,762.3707,775.0345
35,0.763,2.295,10.55,0.081,0.345,0.042,0.425,-1.644,-0.011,0.034,0.003,-1.47,-1.59,-142.50,0.0075,0.0007,0.0017,768.3265,770.2704,762.6383,774.8463
35,0.804,2.277,10.60,0.081,0.345,0.040,0.426,-1.644,-0.014,0.032,0.003,-1.46,-1.59,-142.49,0.0076,0.0037,0.0020,767.9536,770.3954,762.7706,774.8774
35,0.843,2.261,10.65,0.081,0.345,0.039,0.426,-1.644,-0.015,0.031,0.003,-1.43,-1.57,-142.47,0.0082,0.0045,0.0022,768.1823,770.0757,762.9574,775.0216
35,0.880,2.246,10.70,0.081,0.345,0.035,0.427,-1.643,-0.018,0.028,0.003,-1.41,-1.56,-142.45,0.0101,0.0074,0.0025,767.9771,770.2066,763.0618,775.4277
35,0.915,2.234,10.75,0.081,0.345,0.034,0.428,-1.643,-0.019,0.027,0.002,-1.38,-1.54,-142.43,0.0101,0.0094,0.0003,767.9170,770.2095,763.3495,775.4611
35,0.947,2.224,10.80,0.081,0.345,0.030,0.427,-1.642,-0.022,0.023,0.002,-1.35,-1.51,-142.41,0.0100,0.0124,0.0005,767.6494,770.3196,763.2661,775.8400
35,0.978,2.216,10.85,0.081,0.345,0.028,0.427,-1.642,-0.023,0.022,0.002,-1.32,-1.48,-142.40,0.0094,0.0141,0.0002,767.6692,770.0482,763.5305,775.8130
35,1.007,2.209,10.90,0.081,0.345,0.025,0.426,-1.641,-0.024,0.017,0.001,-1.29,-1.45,-142.38,0.0079,0.0146,-0.0000,767.7540,770.0447,763.6932,776.1913
35,1.033,2.205,10.95,0.081,0.345,0.023,0.425,-1.640,-0.024,0.015,0.001,-1.27,-1.41,-142.37,0.0068,0.0168,-0.0005,767.7737,770.1224,763.8083,776.3705
35,1.057,2.202,11.00,0.081,0.345,0.017,0.462,-1.642,-0.003,-0.034,-0.004,-0.48,-1.43,-142.42,-0.0044,0.0002,0.0002,764.5768,771.1152,763.4698,773.1016
35,1.079,2.201,11.05,0.081,0.345,0.017,0.462,-1.642,-0.003,-0.034,-0.004,-0.48,-1.43,-142.42,-0.0044,0.0002,0.0002,764.5768,771.1152,763.4698,773.1016
35,1.099,2.203,11.10,0.081,0.345,0.017,0.461,-1.642,-0.001,-0.034,-0.003,-0.49,-1.43,-142.41,-0.0052,-0.0021,-0.0015,764.4914,771.3198,763.5543,773.2971
35,1.116,2.206,11.15,0.081,0.345,0.017,0.460,-1.642,0.002,-0.034,-0.002,-0.51,-1.43,-142.41,-0.0055,-0.0024,-0.0026,764.9789,771.2595,764.3370,772.9562
35,1.131,2.211,11.20,0.081,0.345,0.017,0.459,-1.642,0.004,-0.034,-0.002,-0.53,-1.44,-142.42,-0.0045,-0.0043,-0.0026,764.9456,771.7684,764.0903,773.5830
35,1.144,2.219,11.25,0.081,0.345,0.017,0.458,-1.642,0.007,-0.034,-0.001,-0.54,-1.45,-142.43,-0.0052,-0.0044,-0.0035,765.2524,771.8682,764.2216,773.6973
35,1.154,2.228,11.30,0.081,0.345,0.017,0.457,-1.642,0.008,-0.034,-0.001,-0.55,-1.46,-142.43,-0.0033,-0.0052,-0.0030,765.1605,772.3291,764.6494,773.3491
35,1.162,2.239,11.35,0.081,0.345,0.017,0.457,-1.641,0.011,-0.033,-0.001,-0.56,-1.48,-142.45,-0.0031,-0.0047,-0.0022,765.3953,772.3975,764.2804,773.7711
35,1.167,2.252,11.40,0.081,0.345,0.018,0.456,-1.641,0.012,-0.033,-0.001,-0.57,-1.49,-142.45,-0.0014,-0.0057,-0.0039,765.4879,772.5469,764.4594,773.5068
35,1.171,2.267,11.45,0.081,0.345,0.018,0.456,-1.641,0.014,-0.032,-0.002,-0.57,-1.50,-142.47,-0.0002,-0.0052,-0.0042,766.0146,772.3029,764.3196,773.3512
35,1.171,2.284,11.50,0.081,0.345,0.018,0.456,-1.641,0.015,-0.031,-0.002,-0.58,-1.52,-142.48,0.0001,-0.0066,-0.0035,765.9703,772.5409,764.2075,773.1980
35,1.170,2.302,11.55,0.081,0.345,0.019,0.455,-1.641,0.016,-0.031,-0.002,-0.57,-1.53,-142.49,0.0020,-0.0042,-0.0035,765.8419,772.8751,764.0225,773.2013
35,1.166,2.323,11.60,0.081,0.345,0.019,0.455,-1.641,0.017,-0.030,-0.002,-0.57,-1.54,-142.50,0.0015,-0.0054,-0.0020,765.8724,772.9058,763.7959,773.2146
35,1.159,2.345,11.65,0.081,0.345,0.020,0.455,-1.641,0.019,-0.030,-0.002,-0.57,-1.56,-142.50,0.0021,-0.0051,-0.0026,766.2816,772.4435,763.9025,773.0455
35,1.151,2.369,11.70,0.081,0.345,0.020,0.455,-1.641,0.019,-0.029,-0.002,-0.56,-1.57,-142.51,0.0028,-0.0053,-0.0022,766.0575,772.7100,763.8643,772.9411
35,1.140,2.395,11.75,0.081,0.345,0.021,0.455,-1.641,0.021,-0.029,-0.002,-0.56,-1.59,-142.51,0.0033,-0.0065,-0.0019,766.2240,772.5688,763.9344,772.7072
35,1.126,2.422,11.80,0.081,0.345,0.021,0.455,-1.641,0.021,-0.029,-0.002,-0.55,-1.60,-142.51,0.0022,-0.0048,-0.0016,766.2852,772.4266,763.8057,772.8600
35,1.110,2.451,11.85,0.081,0.345,0.022,0.454,-1.641,0.022,-0.029,-0.002,-0.55,-1.62,-142.51,0.0015,-0.0048,-0.0008,766.0302,772.5743,763.6000,773.0850
35,1.092,2.482,11.90,0.081,0.345,0.023,0.454,-1.641,0.023,-0.029,-0.002,-0.54,-1.63,-142.51,0.0008,-0.0042,0.0001,765.9491,772.5547,763.7896,773.0160
35,1.072,2.515,11.95,0.081,0.345,0.023,0.454,-1.641,0.023,-0.029,-0.002,-0.54,-1.64,-142.51,0.0013,-0.0038,-0.0008,765.8276,772.6232,763.9236,772.9782
35,1.049,2.548,12.00,0.081,0.345,0.069,0.404,-1.643,0.018,-0.002,0.002,-0.63,-1.92,-142.46,0.0021,0.0004,-0.0021,766.3279,773.2006,764.1929,775.0557
35,1.024,2.584,12.05,0.081,0.345,0.069,0.404,-1.643,0.018,-0.002,0.002,-0.63,-1.92,-142.46,0.0021,0.0004,-0.0021,766.3279,773.2006,764.1929,775.0557
35,0.997,2.621,12.10,0.081,0.345,0.070,0.404,-1.642,0.018,-0.003,0.002,-0.63,-1.92,-142.47,0.0021,-0.0007,-0.0023,766.7947,773.0806,764.6154,774.7921
35,0.968,2.659,12.15,0.081,0.345,0.072,0.405,-1.641,0.019,-0.006,0.001,-0.63,-1.93,-142.48,-0.0020,-0.0024,-0.0023,766.6299,773.5057,764.4647,774.9550
35,0.936,2.699,12.20,0.081,0.345,0.073,0.405,-1.641,0.020,-0.007,0.000,-0.63,-1.93,-142.50,-0.0029,-0.0026,-0.0015,766.6605,773.6155,764.3019,774.9702
35,0.903,2.740,12.25,0.081,0.345,0.075,0.404,-1.640,0.020,-0.010,-0.001,-0.64,-1.94,-142.51,-0.0057,-0.0027,-0.0016,766.8352,773.4615,764.3391,774.6885
35,0.867,2.782,12.30,0.081,0.345,0.077,0.404,-1.640,0.020,-0.011,-0.002,-0.66,-1.95,-142.52,-0.0066,-0.0037,-0.0025,766.8346,773.4032,764.1085,774.4846
35,0.830,2.825,12.35,0.081,0.345,0.079,0.404,-1.639,0.021,-0.014,-0.003,-0.68,-1.96,-142.53,-0.0076,-0.0037,-0.0025,766.7134,773.5789,763.9781,774.2916
35,0.790,2.870,12.40,0.081,0.345,0.080,0.404,-1.639,0.021,-0.015,-0.003,-0.70,-1.97,-142.54,-0.0084,-0.0029,-0.0004,766.2649,774.0173,763.7656,774.2170
35,0.749,2.915,12.45,0.081,0.345,0.083,0.403,-1.638,0.020,-0.017,-0.004,-0.72,-1.97,-142.55,-0.0087,-0.0038,-0.0002,766.4297,773.6831,763.8111,773.9312
35,0.706,2.962,12.50,0.081,0.345,0.084,0.403,-1.638,0.020,-0.018,-0.004,-0.75,-1.98,-142.55,-0.0081,-0.0024,0.0001,766.4923,773.6494,763.9404,773.6896
35,0.661,3.009,12.55,0.081,0.345,0.086,0.403,-1.637,0.019,-0.019,-0.005,-0.77,-1.99,-142.56,-0.0074,-0.0024,0.0002,766.5334,773.5524,763.8204,773.8369
35,0.614,3.058,12.60,0.081,0.345,0.087,0.403,-1.637,0.018,-0.019,-0.005,-0.79,-1.99,-142.56,-0.0049,-0.0013,0.0004,766.7432,773.3766,763.9579,773.7205
35,0.566,3.107,12.65,0.081,0.345,0.088,0.403,-1.637,0.016,-0.020,-0.006,-0.81,-2.00,-142.56,-0.0034,-0.0013,0.0002,766.5526,773.5341,764.0825,773.5645
35,0.516,3.157,12.70,0.081,0.345,0.089,0.403,-1.637,0.015,-0.021,-0.007,-0.82,-2.00,-142.56,-0.0030,-0.0018,0.0012,766.4572,773.3858,763.5884,773.8926
35,0.465,3.208,12.75,0.081,0.345,0.090,0.403,-1.636,0.014,-0.021,-0.007,-0.83,-2.00,-142.56,-0.0010,0.0000,0.0009,766.3107,773.4777,763.6447,773.8988
35,0.412,3.259,12.80,0.081,0.345,0.091,0.402,-1.636,0.012,-0.022,-0.007,-0.83,-2.01,-142.56,-0.0014,-0.0009,0.0010,766.4819,773.1802,763.9661,773.6217
35,0.357,3.311,12.85,0.081,0.345,0.092,0.400,-1.635,0.010,-0.024,-0.008,-0.84,-2.01,-142.55,-0.0004,0.0024,0.0020,766.4050,773.1448,763.8895,773.7479
35,0.302,3.363,12.90,0.081,0.345,0.092,0.399,-1.635,0.008,-0.025,-0.008,-0.84,-2.00,-142.54,-0.0005,0.0029,0.0026,766.4978,773.1011,764.0925,773.8557
35,0.245,3.416,12.95,0.081,0.345,0.091,0.397,-1.634,0.005,-0.027,-0.008,-0.84,-1.99,-142.53,-0.0021,0.0056,0.0025,766.4791,772.9890,764.0759,774.1661
35,0.187,3.469,13.00,0.081,0.345,0.130,0.288,-1.658,-0.005,0.003,0.010,-1.91,-1.72,-142.55,0.0043,-0.0033,-0.0005,766.0055,770.2969,759.5955,774.5872
35,0.128,3.523,13.05,0.081,0.345,0.130,0.288,-1.658,-0.005,0.003,0.010,-1.91,-1.72,-142.55,0.0043,-0.0033,-0.0005,766.0055,770.2969,759.5955,774.5872
35,0.068,3.576,13.10,0.081,0.345,0.130,0.289,-1.659,-0.005,0.007,0.012,-1.89,-1.73,-142.56,0.0056,-0.0047,-0.0012,766.1886,770.5264,759.6160,774.6420
35,0.007,3.630,13.15,0.081,0.345,0.130,0.290,-1.659,-0.006,0.009,0.012,-1.88,-1.74,-142.57,0.0052,-0.0059,0.0005,766.5458,770.4576,759.7435,774.5384
35,-0.055,3.684,13.20,0.081,0.345,0.130,0.291,-1.660,-0.006,0.011,0.014,-1.86,-1.76,-142.58,0.0061,-0.0053,0.0004,766.3966,770.8671,759.5373,774.8185
35,-0.118,3.738,13.25,0.081,0.345,0.130,0.292,-1.660,-0.006,0.013,0.014,-1.85,-1.77,-142.58,0.0062,-0.0060,0.0006,766.7192,770.8278,759.6767,774.9633
35,-0.181,3.792,13.30,0.081,0.345,0.130,0.293,-1.661,-0.007,0.015,0.015,-1.82,-1.79,-142.58,0.0051,-0.0052,0.0018,766.5657,771.0204,759.7661,775.0380
35,-0.245,3.845,13.35,0.081,0.345,0.129,0.294,-1.661,-0.007,0.016,0.015,-1.81,-1.81,-142.58,0.0054,-0.0055,0.0019,766.7508,770.7507,759.8674,774.9008
35,-0.310,3.899,13.40,0.081,0.345,0.128,0.296,-1.662,-0.008,0.017,0.016,-1.80,-1.82,-142.57,0.0061,-0.0051,0.0021,767.1290,770.3997,760.0532,774.9057
35,-0.375,3.952,13.45,0.081,0.345,0.127,0.296,-1.662,-0.009,0.017,0.017,-1.78,-1.83,-142.56,0.0046,-0.0030,0.0018,766.8176,770.8434,760.1187,775.2444
35,-0.440,4.005,13.50,0.081,0.345,0.126,0.297,-1.661,-0.010,0.018,0.017,-1.77,-1.84,-142.55,0.0053,-0.0011,0.0018,766.8027,770.9009,760.3145,775.5410
35,-0.506,4.057,13.55,0.081,0.345,0.125,0.298,-1.661,-0.011,0.018,0.017,-1.75,-1.84,-142.53,0.0042,-0.0005,0.0029,766.9542,770.7668,760.7021,775.6144
35,-0.571,4.109,13.60,0.081,0.345,0.123,0.299,-1.661,-0.012,0.019,0.018,-1.74,-1.84,-142.51,0.0050,0.0006,0.0021,767.1370,770.6562,760.9836,776.0442
35,-0.637,4.160,13.65,0.081,0.345,0.123,0.300,-1.660,-0.012,0.019,0.018,-1.73,-1.84,-142.51,0.0042,0.0018,0.0016,766.8927,770.9651,761.1571,776.3945
35,-0.703,4.211,13.70,0.081,0.345,0.122,0.301,-1.659,-0.013,0.019,0.017,-1.71,-1.83,-142.50,0.0036,0.0011,0.0027,767.0364,770.8683,761.4528,776.4909
35,-0.769,4.261,13.75,0.081,0.345,0.121,0.302,-1.659,-0.013,0.019,0.017,-1.71,-1.83,-142.50,0.0046,0.0009,0.0018,767.4052,770.6492,761.4947,776.7032
35,-0.834,4.310,13.80,0.081,0.345,0.119,0.303,-1.658,-0.013,0.019,0.017,-1.69,-1.82,-142.50,0.0030,0.0016,0.0014,767.0403,771.1898,761.2788,777.0528
35,-0.899,4.359,13.85,0.081,0.345,0.119,0.303,-1.657,-0.013,0.019,0.016,-1.68,-1.82,-142.50,0.0026,0.0004,0.0015,767.2727,771.0629,761.7139,776.5679
35,-0.964,4.406,13.90,0.081,0.345,0.117,0.304,-1.657,-0.013,0.019,0.015,-1.68,-1.82,-142.50,0.0025,0.0004,0.0007,767.4350,770.9955,761.4741,776.9205
35,-1.029,4.453,13.95,0.081,0.345,0.116,0.304,-1.656,-0.013,0.018,0.015,-1.67,-1.82,-142.50,0.0017,0.0019,0.0010,767.3007,771.3428,761.2485,777.0564
35,-1.093,4.498,14.00,0.081,0.345,0.131,0.265,-1.642,0.008,-0.007,-0.001,-2.86,-1.65,-142.51,0.0021,0.0004,0.0020,769.7723,769.4698,758.5958,779.1266
35,-1.156,4.543,14.05,0.081,0.345,0.131,0.265,-1.642,0.008,-0.007,-0.001,-2.86,-1.65,-142.51,0.0021,0.0004,0.0020,769.7723,769.4698,758.5958,779.1266
35,-1.219,4.586,14.10,0.081,0.345,0.131,0.267,-1.641,0.007,-0.004,-0.002,-2.85,-1.65,-142.51,0.0017,-0.0011,0.0012,769.7211,769.2888,758.6125,779.1215
35,-1.281,4.628,14.15,0.081,0.345,0.131,0.268,-1.641,0.007,-0.003,-0.002,-2.85,-1.65,-142.51,0.0020,-0.0039,0.0009,769.7211,769.2888,758.6125,779.1215
35,-1.342,4.669,14.20,0.081,0.345,0.131,0.270,-1.641,0.007,-0.001,-0.003,-2.85,-1.66,-142.51,0.0027,-0.0043,0.0011,769.5837,769.0836,758.3244,779.2954
35,-1.402,4.708,14.25,0.081,0.345,0.132,0.271,-1.640,0.007,-0.000,-0.003,-2.84,-1.67,-142.51,0.0019,-0.0050,0.0013,769.5837,769.0836,758.3244,779.2954
35,-1.461,4.747,14.30,0.081,0.345,0.132,0.274,-1.641,0.006,0.002,-0.004,-2.83,-1.69,-142.51,0.0045,-0.0047,0.0008,769.0930,768.8852,757.7341,779.0463
35,-1.519,4.783,14.35,0.081,0.345,0.132,0.275,-1.641,0.006,0.002,-0.004,-2.82,-1.70,-142.51,0.0043,-0.0058,-0.0007,769.0930,768.8852,757.7341,779.0463
35,-1.576,4.819,14.40,0.081,0.345,0.131,0.277,-1.641,0.005,0.003,-0.005,-2.82,-1.72,-142.51,0.0039,-0.0054,0.0009,769.0677,768.2521,757.6779,777.9683
35,-1.632,4.853,14.45,0.081,0.345,0.131,0.278,-1.642,0.005,0.003,-0.005,-2.81,-1.73,-142.52,0.0034,-0.0036,-0.0001,769.0677,768.2521,757.6779,777.9683
35,-1.686,4.885,14.50,0.081,0.345,0.131,0.279,-1.643,0.004,0.004,-0.005,-2.80,-1.74,-142.52,0.0040,-0.0038,0.0001,768.9379,767.7394,756.9776,777.6565
35,-1.739,4.915,14.55,0.081,0.345,0.130,0.279,-1.644,0.003,0.003,-0.004,-2.79,-1.75,-142.52,0.0019,-0.0021,-0.0001,768.9379,767.7394,756.9776,777.6565
35,-1.790,4.944,14.60,0.081,0.345,0.130,0.280,-1.645,0.003,0.003,-0.004,-2.78,-1.75,-142.52,0.0018,-0.0012,0.0013,768.9240,767.3392,756.8516,777.3260
35,-1.840,4.972,14.65,0.081,0.345,0.130,0.281,-1.645,0.003,0.002,-0.003,-2.78,-1.76,-142.51,-0.0003,-0.0010,0.0001,768.9240,767.3392,756.8516,777.3260
35,-1.889,4.998,14.70,0.081,0.345,0.131,0.282,-1.646,0.003,0.001,-0.002,-2.78,-1.76,-142.51,-0.0018,0.0004,0.0012,768.5100,767.6755,756.5237,777.7008
35,-1.935,5.021,14.75,0.081,0.345,0.131,0.282,-1.647,0.003,0.001,-0.002,-2.78,-1.75,-142.51,-0.0027,-0.0011,0.0002,768.5100,767.6755,756.5237,777.7008
35,-1.980,5.044,14.80,0.081,0.345,0.132,0.283,-1.647,0.003,0.000,-0.000,-2.79,-1.76,-142.51,-0.0038,-0.0007,-0.0004,768.8702,767.7060,756.8147,777.6958
35,-2.023,5.064,14.85,0.081,0.345,0.133,0.283,-1.648,0.003,-0.000,0.000,-2.80,-1.76,-142.51,-0.0047,-0.0023,0.0009,768.8702,767.7060,756.8147,777.6958
35,-2.065,5.082,14.90,0.081,0.345,0.134,0.283,-1.648,0.004,-0.002,0.001,-2.81,-1.76,-142.50,-0.0043,-0.0009,0.0010,768.8274,767.7812,756.8800,778.0571
35,-2.104,5.099,14.95,0.081,0.345,0.135,0.283,-1.649,0.004,-0.002,0.002,-2.83,-1.77,-142.49,-0.0083,-0.0026,-0.0003,768.8274,767.7812,756.8800,778.0571
35,-2.142,5.114,15.00,0.081,0.345,0.114,0.209,-1.643,0.015,0.000,-0.008,-3.99,-1.08,-142.49,-0.0084,-0.0070,0.0022,769.7086,765.1507,754.8593,778.8637
35,-2.177,5.127,15.05,0.081,0.345,0.114,0.209,-1.643,0.015,0.000,-0.008,-3.99,-1.08,-142.49,-0.0084,-0.0070,0.0022,769.7086,765.1507,754.8593,778.8637
35,-2.211,5.138,15.10,0.081,0.345,0.115,0.209,-1.644,0.016,0.003,-0.007,-4.01,-1.10,-142.49,-0.0075,-0.0064,0.0006,770.0604,764.6794,754.9435,778.8184
35,-2.242,5.147,15.15,0.081,0.345,0.117,0.208,-1.645,0.017,0.008,-0.005,-4.03,-1.12,-142.49,-0.0053,-0.0095,0.0011,770.0530,764.8461,754.9156,778.8833
35,-2.271,5.154,15.20,0.081,0.345,0.118,0.208,-1.646,0.017,0.010,-0.004,-4.04,-1.15,-142.49,-0.0043,-0.0086,0.0003,770.0530,764.8461,754.9156,778.8833
35,-2.299,5.159,15.25,0.081,0.345,0.120,0.209,-1.647,0.017,0.015,-0.002,-4.05,-1.17,-142.49,-0.0021,-0.0081,0.0010,770.0909,765.1673,754.7637,779.1435
35,-2.324,5.162,15.30,0.081,0.345,0.121,0.209,-1.647,0.016,0.017,-0.002,-4.05,-1.20,-142.48,-0.0011,-0.0103,-0.0007,770.0909,765.1673,754.7637,779.1435
35,-2.346,5.164,15.35,0.081,0.345,0.122,0.210,-1.648,0.015,0.022,-0.000,-4.05,-1.22,-142.48,0.0009,-0.0086,-0.0004,770.3436,765.0537,754.9363,778.8746
35,-2.367,5.163,15.40,0.081,0.345,0.122,0.211,-1.649,0.014,0.024,0.000,-4.05,-1.25,-142.48,0.0021,-0.0087,-0.0012,770.3180,765.2690,754.6503,779.1520
35,-2.385,5.160,15.45,0.081,0.345,0.122,0.213,-1.650,0.012,0.028,0.002,-4.04,-1.27,-142.47,0.0036,-0.0076,-0.0014,770.6617,765.0965,754.9779,778.6963
35,-2.401,5.156,15.50,0.081,0.345,0.123,0.214,-1.650,0.011,0.030,0.002,-4.03,-1.29,-142.47,0.0043,-0.0052,-0.0011,770.6617,765.0965,754.9779,778.6963
35,-2.414,5.149,15.55,0.081,0.345,0.123,0.216,-1.651,0.009,0.033,0.003,-4.01,-1.30,-142.47,0.0067,-0.0066,-0.0016,770.8931,764.9253,754.7902,778.7502
35,-2.425,5.141,15.60,0.081,0.345,0.123,0.217,-1.652,0.008,0.035,0.004,-3.99,-1.32,-142.47,0.0073,-0.0046,-0.0022,770.8931,764.9253,754.7902,778.7502
35,-2.434,5.130,15.65,0.081,0.345,0.123,0.219,-1.652,0.005,0.037,0.005,-3.97,-1.33,-142.47,0.0080,-0.0021,-0.0013,770.7533,765.3050,754.6882,779.0125
