sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,baseline_off,0.0,off,13.35,0.00,0.00,0.000,0.000,2.125,-1.522,0.019,0.76,-1.03
gain,default_fixed,baseline_off,0.0,off,13.40,0.00,0.00,0.000,0.000,2.126,-1.523,0.019,0.77,-1.04
gain,default_fixed,baseline_off,0.0,off,13.45,0.00,0.00,0.000,0.000,2.127,-1.523,0.019,0.77,-1.04
gain,default_fixed,baseline_off,0.0,off,13.50,0.00,0.00,0.000,0.000,2.127,-1.523,0.019,0.78,-1.04
gain,default_fixed,baseline_off,0.0,off,13.55,0.00,0.00,0.000,0.000,2.128,-1.523,0.019,0.78,-1.04
gain,default_fixed,baseline_off,0.0,off,13.60,0.00,0.00,0.000,0.000,2.128,-1.523,0.019,0.78,-1.04
gain,default_fixed,baseline_off,0.0,off,13.65,0.00,0.00,0.000,0.000,2.128,-1.523,0.019,0.77,-1.04
gain,default_fixed,baseline_off,0.0,off,13.70,0.00,0.00,0.000,0.000,2.128,-1.523,0.019,0.77,-1.03
gain,default_fixed,baseline_off,0.0,off,13.75,0.00,0.00,0.000,0.000,2.128,-1.523,0.019,0.76,-1.03
gain,default_fixed,baseline_off,0.0,off,13.80,0.00,0.00,0.000,0.000,2.127,-1.522,0.019,0.75,-1.02
gain,default_fixed,baseline_off,0.0,off,13.85,0.00,0.00,0.000,0.000,2.127,-1.522,0.019,0.74,-1.02
gain,default_fixed,baseline_off,0.0,off,13.90,0.00,0.00,0.000,0.000,2.126,-1.522,0.019,0.73,-1.01
gain,default_fixed,baseline_off,0.0,off,13.95,0.00,0.00,0.000,0.000,2.125,-1.521,0.018,0.71,-1.01
gain,default_fixed,baseline_off,0.0,off,14.00,0.00,0.00,0.000,0.000,2.125,-1.521,0.018,0.70,-1.01
gain,default_fixed,baseline_off,0.0,off,14.05,0.00,0.00,0.000,0.000,2.124,-1.520,0.018,0.68,-1.00
gain,default_fixed,baseline_off,0.0,off,14.10,0.00,0.00,0.000,0.000,2.124,-1.520,0.017,0.67,-1.00
gain,default_fixed,baseline_off,0.0,off,14.15,0.00,0.00,0.000,0.000,2.124,-1.518,0.016,0.65,-0.99
gain,default_fixed,baseline_off,0.0,off,14.20,0.00,0.00,0.000,0.000,2.124,-1.518,0.016,0.64,-0.99
gain,default_fixed,baseline_off,0.0,off,14.25,0.00,0.00,0.000,0.000,2.123,-1.516,0.014,0.63,-0.98
gain,default_fixed,baseline_off,0.0,off,14.30,0.00,0.00,0.000,0.000,2.123,-1.515,0.014,0.63,-0.97
gain,default_fixed,baseline_off,0.0,off,14.35,0.00,0.00,0.000,0.000,2.123,-1.512,0.012,0.62,-0.95
gain,default_fixed,baseline_off,0.0,off,14.40,0.00,0.00,0.000,0.000,2.124,-1.512,0.011,0.61,-0.94
gain,default_fixed,baseline_off,0.0,off,14.45,0.00,0.00,0.000,0.000,2.125,-1.510,0.009,0.61,-0.92
gain,default_fixed,baseline_off,0.0,off,14.50,0.00,0.00,0.000,0.000,2.125,-1.509,0.008,0.61,-0.90
gain,default_fixed,baseline_off,0.0,off,14.55,0.00,0.00,0.000,0.000,2.127,-1.508,0.006,0.61,-0.88
gain,default_fixed,baseline_off,0.0,off,14.60,0.00,0.00,0.000,0.000,2.128,-1.507,0.005,0.62,-0.87
gain,default_fixed,baseline_off,0.0,off,14.65,0.00,0.00,0.000,0.000,2.130,-1.506,0.002,0.63,-0.85
gain,default_fixed,baseline_off,0.0,off,14.70,0.00,0.00,0.000,0.000,2.132,-1.505,0.001,0.64,-0.84
gain,default_fixed,baseline_off,0.0,off,14.75,0.00,0.00,0.000,0.000,2.134,-1.504,0.002,0.67,-0.83
gain,default_fixed,baseline_off,0.0,off,14.80,0.00,0.00,0.000,0.000,2.136,-1.503,0.004,0.69,-0.83
gain,default_fixed,baseline_off,0.0,off,14.85,0.00,0.00,0.000,0.000,2.139,-1.502,0.007,0.72,-0.82
gain,default_fixed,baseline_off,0.0,off,14.90,0.00,0.00,0.000,0.000,2.140,-1.501,0.009,0.74,-0.81
gain,default_fixed,baseline_off,0.0,off,14.95,0.00,0.00,0.000,0.000,2.143,-1.499,0.012,0.76,-0.80
gain,default_fixed,baseline_off,0.0,off,15.00,0.00,0.00,0.000,0.000,2.144,-1.499,0.013,0.78,-0.79
gain,default_fixed,baseline_off,0.0,off,15.05,0.00,0.00,0.000,0.000,2.147,-1.498,0.016,0.81,-0.78
gain,default_fixed,baseline_off,0.0,off,15.10,0.00,0.00,0.000,0.000,2.148,-1.497,0.017,0.82,-0.78
gain,default_fixed,baseline_off,0.0,off,15.15,0.00,0.00,0.000,0.000,2.151,-1.496,0.020,0.84,-0.77
gain,default_fixed,baseline_off,0.0,off,15.20,0.00,0.00,0.000,0.000,2.152,-1.496,0.021,0.85,-0.77
gain,default_fixed,baseline_off,0.0,off,15.25,0.00,0.00,0.000,0.000,2.154,-1.495,0.024,0.87,-0.76
gain,default_fixed,baseline_off,0.0,off,15.30,0.00,0.00,0.000,0.000,2.155,-1.495,0.025,0.87,-0.76
gain,default_fixed,baseline_off,0.0,off,15.35,0.00,0.00,0.000,0.000,2.157,-1.495,0.026,0.88,-0.76
gain,default_fixed,baseline_off,0.0,off,15.40,0.00,0.00,0.000,0.000,2.158,-1.495,0.027,0.88,-0.76
gain,default_fixed,baseline_off,0.0,off,15.45,0.00,0.00,0.000,0.000,2.159,-1.495,0.029,0.88,-0.76
gain,default_fixed,baseline_off,0.0,off,15.50,0.00,0.00,0.000,0.000,2.160,-1.496,0.029,0.88,-0.77
gain,default_fixed,baseline_off,0.0,off,15.55,0.00,0.00,0.000,0.000,2.161,-1.496,0.030,0.88,-0.78
gain,default_fixed,baseline_off,0.0,off,15.60,0.00,0.00,0.000,0.000,2.162,-1.497,0.031,0.89,-0.79
gain,default_fixed,baseline_off,0.0,off,15.65,0.00,0.00,0.000,0.000,2.163,-1.497,0.032,0.89,-0.81
gain,default_fixed,baseline_off,0.0,off,15.70,0.00,0.00,0.000,0.000,2.164,-1.498,0.032,0.89,-0.82
gain,default_fixed,baseline_off,0.0,off,15.75,0.00,0.00,0.000,0.000,2.165,-1.499,0.033,0.89,-0.83
gain,default_fixed,baseline_off,0.0,off,15.80,0.00,0.00,0.000,0.000,2.165,-1.499,0.033,0.89,-0.84
gain,default_fixed,baseline_off,0.0,off,15.85,0.00,0.00,0.000,0.000,2.165,-1.500,0.033,0.90,-0.86
gain,default_fixed,baseline_off,0.0,off,15.90,0.00,0.00,0.000,0.000,2.165,-1.501,0.033,0.89,-0.87
gain,default_fixed,baseline_off,0.0,off,15.95,0.00,0.00,0.000,0.000,2.164,-1.502,0.032,0.89,-0.89
gain,default_fixed,baseline_off,0.0,off,16.00,0.00,0.00,0.000,0.000,2.163,-1.503,0.031,0.89,-0.90
gain,default_fixed,baseline_off,0.0,off,16.05,0.00,0.00,0.000,0.000,2.161,-1.505,0.029,0.88,-0.91
gain,default_fixed,baseline_off,0.0,off,16.10,0.00,0.00,0.000,0.000,2.160,-1.506,0.028,0.87,-0.93
gain,default_fixed,baseline_off,0.0,off,16.15,0.00,0.00,0.000,0.000,2.157,-1.509,0.025,0.85,-0.95
gain,default_fixed,baseline_off,0.0,off,16.20,0.00,0.00,0.000,0.000,2.155,-1.510,0.024,0.83,-0.97
gain,default_fixed,baseline_off,0.0,off,16.25,0.00,0.00,0.000,0.000,2.151,-1.513,0.021,0.80,-1.00
gain,default_fixed,baseline_off,0.0,off,16.30,0.00,0.00,0.000,0.000,2.149,-1.514,0.019,0.77,-1.02
gain,default_fixed,baseline_off,0.0,off,16.35,0.00,0.00,0.000,0.000,2.145,-1.517,0.018,0.73,-1.05
gain,default_fixed,baseline_off,0.0,off,16.40,0.00,0.00,0.000,0.000,2.143,-1.518,0.018,0.71,-1.07
gain,default_fixed,baseline_off,0.0,off,16.45,0.00,0.00,0.000,0.000,2.138,-1.521,0.018,0.66,-1.11
gain,default_fixed,baseline_off,0.0,off,16.50,0.00,0.00,0.000,0.000,2.136,-1.523,0.019,0.63,-1.13
gain,default_fixed,baseline_off,0.0,off,16.55,0.00,0.00,0.000,0.000,2.132,-1.525,0.020,0.59,-1.16
gain,default_fixed,baseline_off,0.0,off,16.60,0.00,0.00,0.000,0.000,2.130,-1.526,0.021,0.56,-1.18
gain,default_fixed,baseline_off,0.0,off,16.65,0.00,0.00,0.000,0.000,2.126,-1.527,0.024,0.52,-1.21
gain,default_fixed,baseline_off,0.0,off,16.70,0.00,0.00,0.000,0.000,2.124,-1.528,0.025,0.50,-1.22
gain,default_fixed,baseline_off,0.0,off,16.75,0.00,0.00,0.000,0.000,2.121,-1.529,0.027,0.46,-1.24
gain,default_fixed,baseline_off,0.0,off,16.80,0.00,0.00,0.000,0.000,2.120,-1.530,0.028,0.45,-1.24
gain,default_fixed,baseline_off,0.0,off,16.85,0.00,0.00,0.000,0.000,2.117,-1.531,0.031,0.42,-1.25
gain,default_fixed,baseline_off,0.0,off,16.90,0.00,0.00,0.000,0.000,2.116,-1.531,0.031,0.41,-1.25
gain,default_fixed,baseline_off,0.0,off,16.95,0.00,0.00,0.000,0.000,2.114,-1.531,0.033,0.40,-1.25
gain,default_fixed,baseline_off,0.0,off,17.00,0.00,0.00,0.000,0.000,2.113,-1.531,0.033,0.39,-1.24
gain,default_fixed,baseline_off,0.0,off,17.05,0.00,0.00,0.000,0.000,2.111,-1.531,0.034,0.39,-1.23
gain,default_fixed,baseline_off,0.0,off,17.10,0.00,0.00,0.000,0.000,2.111,-1.531,0.034,0.39,-1.23
gain,default_fixed,baseline_off,0.0,off,17.15,0.00,0.00,0.000,0.000,2.110,-1.531,0.034,0.40,-1.21
gain,default_fixed,baseline_off,0.0,off,17.20,0.00,0.00,0.000,0.000,2.110,-1.530,0.034,0.41,-1.20
gain,default_fixed,baseline_off,0.0,off,17.25,0.00,0.00,0.000,0.000,2.109,-1.529,0.034,0.42,-1.18
gain,default_fixed,baseline_off,0.0,off,17.30,0.00,0.00,0.000,0.000,2.109,-1.528,0.033,0.42,-1.17
gain,default_fixed,baseline_off,0.0,off,17.35,0.00,0.00,0.000,0.000,2.110,-1.527,0.032,0.44,-1.14
gain,default_fixed,baseline_off,0.0,off,17.40,0.00,0.00,0.000,0.000,2.110,-1.526,0.031,0.45,-1.12
gain,default_fixed,baseline_off,0.0,off,17.45,0.00,0.00,0.000,0.000,2.111,-1.523,0.029,0.47,-1.09
gain,default_fixed,baseline_off,0.0,off,17.50,0.00,0.00,0.000,0.000,2.111,-1.522,0.028,0.48,-1.07
gain,default_fixed,baseline_off,0.0,off,17.55,0.00,0.00,0.000,0.000,2.112,-1.519,0.026,0.50,-1.04
gain,default_fixed,baseline_off,0.0,off,17.60,0.00,0.00,0.000,0.000,2.112,-1.518,0.025,0.51,-1.01
gain,default_fixed,baseline_off,0.0,off,17.65,0.00,0.00,0.000,0.000,2.113,-1.516,0.022,0.52,-0.98
gain,default_fixed,baseline_off,0.0,off,17.70,0.00,0.00,0.000,0.000,2.113,-1.515,0.021,0.54,-0.96
gain,default_fixed,baseline_off,0.0,off,17.75,0.00,0.00,0.000,0.000,2.114,-1.513,0.020,0.55,-0.93
gain,default_fixed,baseline_off,0.0,off,17.80,0.00,0.00,0.000,0.000,2.114,-1.511,0.019,0.56,-0.90
gain,default_fixed,baseline_off,0.0,off,17.85,0.00,0.00,0.000,0.000,2.115,-1.509,0.018,0.58,-0.88
gain,default_fixed,baseline_off,0.0,off,17.90,0.00,0.00,0.000,0.000,2.115,-1.508,0.018,0.59,-0.87
gain,default_fixed,baseline_off,0.0,off,17.95,0.00,0.00,0.000,0.000,2.115,-1.505,0.018,0.60,-0.85
gain,default_fixed,accel_gain,0.05,on,0.00,0.00,0.00,0.000,0.000,2.213,-1.245,0.288,1.46,3.26
gain,default_fixed,accel_gain,0.05,on,0.05,0.00,0.00,0.000,0.000,2.213,-1.245,0.288,1.46,3.26
gain,default_fixed,accel_gain,0.05,on,0.10,0.00,0.00,0.000,0.000,2.216,-1.244,0.290,1.50,3.25
gain,default_fixed,accel_gain,0.05,on,0.15,0.00,0.00,0.000,0.000,2.217,-1.243,0.291,1.53,3.25
gain,default_fixed,accel_gain,0.05,on,0.20,0.00,0.00,0.000,0.000,2.219,-1.242,0.293,1.55,3.24
gain,default_fixed,accel_gain,0.05,on,0.25,0.00,0.00,0.000,0.000,2.220,-1.242,0.293,1.57,3.24
gain,default_fixed,accel_gain,0.05,on,0.30,0.00,0.00,0.000,0.000,2.222,-1.242,0.294,1.58,3.23
gain,default_fixed,accel_gain,0.05,on,0.35,0.00,0.00,0.000,0.000,2.223,-1.243,0.294,1.59,3.22
gain,default_fixed,accel_gain,0.05,on,0.40,0.00,0.00,0.000,0.000,2.223,-1.244,0.293,1.59,3.20
gain,default_fixed,accel_gain,0.05,on,0.45,0.00,0.00,0.000,0.000,2.224,-1.244,0.292,1.59,3.19
gain,default_fixed,accel_gain,0.05,on,0.50,0.00,0.00,0.000,0.000,2.224,-1.246,0.291,1.59,3.16
gain,default_fixed,accel_gain,0.05,on,0.55,0.00,0.00,0.000,0.000,2.223,-1.247,0.290,1.59,3.14
gain,default_fixed,accel_gain,0.05,on,0.60,0.00,0.00,0.000,0.000,2.222,-1.249,0.287,1.58,3.12
gain,default_fixed,accel_gain,0.05,on,0.65,0.00,0.00,0.000,0.000,2.222,-1.251,0.286,1.57,3.09
gain,default_fixed,accel_gain,0.05,on,0.70,0.00,0.00,0.000,0.000,2.220,-1.254,0.282,1.56,3.06
gain,default_fixed,accel_gain,0.05,on,0.75,0.00,0.00,0.000,0.000,2.220,-1.256,0.280,1.55,3.04
gain,default_fixed,accel_gain,0.05,on,0.80,0.00,0.00,0.000,0.000,2.218,-1.259,0.277,1.54,3.01
gain,default_fixed,accel_gain,0.05,on,0.85,0.00,0.00,0.000,0.000,2.217,-1.261,0.274,1.52,2.98
gain,default_fixed,accel_gain,0.05,on,0.90,0.00,0.00,0.000,0.000,2.216,-1.265,0.270,1.51,2.94
gain,default_fixed,accel_gain,0.05,on,0.95,2.23,2.04,-0.111,-0.102,2.215,-1.267,0.268,1.50,2.92
gain,default_fixed,accel_gain,0.05,on,1.00,2.22,2.03,-0.111,-0.102,2.213,-1.271,0.263,1.49,2.89
gain,default_fixed,accel_gain,0.05,on,1.05,2.22,2.02,-0.111,-0.101,2.212,-1.274,0.260,1.48,2.86
gain,default_fixed,accel_gain,0.05,on,1.10,2.21,2.02,-0.111,-0.101,2.210,-1.279,0.255,1.49,2.88
gain,default_fixed,accel_gain,0.05,on,1.15,2.21,2.01,-0.111,-0.100,2.208,-1.281,0.253,1.54,2.95
gain,default_fixed,accel_gain,0.05,on,1.20,2.21,2.00,-0.110,-0.100,2.206,-1.285,0.248,1.62,3.05
gain,default_fixed,accel_gain,0.05,on,1.25,2.21,2.00,-0.111,-0.100,2.204,-1.288,0.245,1.69,3.12
gain,default_fixed,accel_gain,0.05,on,1.30,2.21,1.99,-0.111,-0.100,2.201,-1.292,0.240,1.75,3.17
gain,default_fixed,accel_gain,0.05,on,1.35,2.21,1.99,-0.111,-0.099,2.200,-1.294,0.237,1.78,3.20
gain,default_fixed,accel_gain,0.05,on,1.40,2.22,1.98,-0.111,-0.099,2.197,-1.299,0.232,1.79,3.20
gain,default_fixed,accel_gain,0.05,on,1.45,2.22,1.96,-0.111,-0.098,2.195,-1.303,0.228,1.79,3.19
gain,default_fixed,accel_gain,0.05,on,1.50,2.22,1.94,-0.111,-0.097,2.192,-1.308,0.221,1.76,3.15
gain,default_fixed,accel_gain,0.05,on,1.55,2.22,1.93,-0.111,-0.096,2.190,-1.311,0.218,1.74,3.11
gain,default_fixed,accel_gain,0.05,on,1.60,2.22,1.92,-0.111,-0.096,2.187,-1.317,0.211,1.70,3.06
gain,default_fixed,accel_gain,0.05,on,1.65,2.22,1.91,-0.111,-0.095,2.184,-1.321,0.207,1.66,3.00
gain,default_fixed,accel_gain,0.05,on,1.70,2.22,1.89,-0.111,-0.095,2.181,-1.327,0.200,1.62,2.94
gain,default_fixed,accel_gain,0.05,on,1.75,2.22,1.88,-0.111,-0.094,2.179,-1.331,0.196,1.59,2.88
gain,default_fixed,accel_gain,0.05,on,1.80,2.22,1.86,-0.111,-0.093,2.176,-1.337,0.189,1.56,2.81
gain,default_fixed,accel_gain,0.05,on,1.85,2.22,1.85,-0.111,-0.092,2.174,-1.341,0.184,1.53,2.76
gain,default_fixed,accel_gain,0.05,on,1.90,2.21,1.83,-0.110,-0.091,2.170,-1.348,0.176,1.50,2.70
gain,default_fixed,accel_gain,0.05,on,1.95,2.20,1.81,-0.110,-0.091,2.168,-1.351,0.173,1.48,2.65
gain,default_fixed,accel_gain,0.05,on,2.00,2.19,1.80,-0.109,-0.090,2.164,-1.358,0.165,1.46,2.59
gain,default_fixed,accel_gain,0.05,on,2.05,2.17,1.78,-0.109,-0.089,2.161,-1.362,0.160,1.45,2.55
gain,default_fixed,accel_gain,0.05,on,2.10,2.15,1.77,-0.108,-0.089,2.157,-1.368,0.153,1.43,2.50
gain,default_fixed,accel_gain,0.05,on,2.15,2.13,1.76,-0.106,-0.088,2.154,-1.371,0.150,1.42,2.46
gain,default_fixed,accel_gain,0.05,on,2.20,2.10,1.74,-0.105,-0.087,2.150,-1.376,0.143,1.40,2.42
gain,default_fixed,accel_gain,0.05,on,2.25,2.07,1.73,-0.104,-0.087,2.147,-1.380,0.139,1.38,2.40
gain,default_fixed,accel_gain,0.05,on,2.30,2.05,1.72,-0.102,-0.086,2.143,-1.385,0.133,1.36,2.37
gain,default_fixed,accel_gain,0.05,on,2.35,2.02,1.71,-0.101,-0.086,2.141,-1.387,0.130,1.33,2.35
gain,default_fixed,accel_gain,0.05,on,2.40,2.00,1.71,-0.100,-0.085,2.137,-1.392,0.125,1.31,2.33
gain,default_fixed,accel_gain,0.05,on,2.45,1.99,1.70,-0.099,-0.085,2.135,-1.395,0.122,1.28,2.32
gain,default_fixed,accel_gain,0.05,on,2.50,1.98,1.70,-0.099,-0.085,2.132,-1.399,0.117,1.26,2.31
gain,default_fixed,accel_gain,0.05,on,2.55,1.98,1.70,-0.099,-0.085,2.130,-1.401,0.114,1.25,2.31
gain,default_fixed,accel_gain,0.05,on,2.60,1.98,1.70,-0.099,-0.085,2.127,-1.405,0.110,1.23,2.31
gain,default_fixed,accel_gain,0.05,on,2.65,1.99,1.72,-0.099,-0.086,2.126,-1.407,0.108,1.22,2.31
gain,default_fixed,accel_gain,0.05,on,2.70,2.00,1.74,-0.100,-0.087,2.124,-1.411,0.104,1.21,2.31
gain,default_fixed,accel_gain,0.05,on,2.75,2.02,1.77,-0.101,-0.088,2.123,-1.412,0.103,1.21,2.32
gain,default_fixed,accel_gain,0.05,on,2.80,2.05,1.81,-0.102,-0.090,2.122,-1.415,0.100,1.21,2.33
gain,default_fixed,accel_gain,0.05,on,2.85,2.08,1.85,-0.104,-0.093,2.122,-1.416,0.099,1.21,2.34
gain,default_fixed,accel_gain,0.05,on,2.90,2.11,1.90,-0.106,-0.095,2.121,-1.418,0.097,1.22,2.36
gain,default_fixed,accel_gain,0.05,on,2.95,2.15,1.96,-0.108,-0.098,2.121,-1.418,0.096,1.24,2.39
gain,default_fixed,accel_gain,0.05,on,3.00,2.19,2.02,-0.110,-0.101,2.122,-1.420,0.095,1.26,2.42
gain,default_fixed,accel_gain,0.05,on,3.05,2.24,2.08,-0.112,-0.104,2.122,-1.420,0.095,1.28,2.45
gain,default_fixed,accel_gain,0.05,on,3.10,2.29,2.15,-0.114,-0.108,2.123,-1.421,0.094,1.31,2.48
gain,default_fixed,accel_gain,0.05,on,3.15,2.34,2.22,-0.117,-0.111,2.124,-1.421,0.094,1.34,2.52
gain,default_fixed,accel_gain,0.05,on,3.20,2.39,2.30,-0.119,-0.115,2.125,-1.421,0.094,1.37,2.57
gain,default_fixed,accel_gain,0.05,on,3.25,2.44,2.37,-0.122,-0.119,2.126,-1.422,0.094,1.40,2.61
gain,default_fixed,accel_gain,0.05,on,3.30,2.49,2.45,-0.124,-0.123,2.127,-1.422,0.094,1.44,2.66
gain,default_fixed,accel_gain,0.05,on,3.35,2.54,2.53,-0.127,-0.126,2.128,-1.422,0.094,1.47,2.70
gain,default_fixed,accel_gain,0.05,on,3.40,2.58,2.60,-0.129,-0.130,2.128,-1.421,0.094,1.51,2.74
gain,default_fixed,accel_gain,0.05,on,3.45,2.62,2.67,-0.131,-0.134,2.129,-1.421,0.095,1.54,2.79
gain,default_fixed,accel_gain,0.05,on,3.50,2.66,2.74,-0.133,-0.137,2.129,-1.420,0.095,1.56,2.83
gain,default_fixed,accel_gain,0.05,on,3.55,2.69,2.80,-0.135,-0.140,2.128,-1.420,0.096,1.58,2.87
gain,default_fixed,accel_gain,0.05,on,3.60,2.72,2.86,-0.136,-0.143,2.128,-1.419,0.096,1.60,2.90
gain,default_fixed,accel_gain,0.05,on,3.65,2.74,2.92,-0.137,-0.146,2.127,-1.419,0.097,1.60,2.94
gain,default_fixed,accel_gain,0.05,on,3.70,2.76,2.96,-0.138,-0.148,2.125,-1.418,0.097,1.61,2.97
gain,default_fixed,accel_gain,0.05,on,3.75,2.77,3.00,-0.139,-0.150,2.124,-1.418,0.097,1.60,3.00
gain,default_fixed,accel_gain,0.05,on,3.80,2.78,3.04,-0.139,-0.152,2.122,-1.418,0.097,1.59,3.03
gain,default_fixed,accel_gain,0.05,on,3.85,2.78,3.06,-0.139,-0.153,2.121,-1.418,0.097,1.57,3.04
gain,default_fixed,accel_gain,0.05,on,3.90,2.78,3.07,-0.139,-0.153,2.120,-1.418,0.096,1.55,3.05
gain,default_fixed,accel_gain,0.05,on,3.95,2.77,3.07,-0.139,-0.154,2.118,-1.418,0.096,1.52,3.06
gain,default_fixed,accel_gain,0.05,on,4.00,2.76,3.07,-0.138,-0.153,2.118,-1.418,0.096,1.50,3.06
gain,default_fixed,accel_gain,0.05,on,4.05,2.75,3.05,-0.138,-0.153,2.116,-1.419,0.095,1.47,3.06
gain,default_fixed,accel_gain,0.05,on,4.10,2.74,3.03,-0.137,-0.152,2.114,-1.420,0.093,1.45,3.05
gain,default_fixed,accel_gain,0.05,on,4.15,2.72,3.00,-0.136,-0.150,2.113,-1.421,0.093,1.43,3.04
gain,default_fixed,accel_gain,0.05,on,4.20,2.70,2.96,-0.135,-0.148,2.111,-1.423,0.091,1.41,3.02
gain,default_fixed,accel_gain,0.05,on,4.25,2.68,2.91,-0.134,-0.145,2.110,-1.424,0.090,1.40,3.00
gain,default_fixed,accel_gain,0.05,on,4.30,2.66,2.85,-0.133,-0.143,2.108,-1.426,0.088,1.38,2.97
gain,default_fixed,accel_gain,0.05,on,4.35,2.63,2.80,-0.132,-0.140,2.106,-1.428,0.086,1.37,2.94
gain,default_fixed,accel_gain,0.05,on,4.40,2.60,2.73,-0.130,-0.137,2.104,-1.430,0.084,1.36,2.90
gain,default_fixed,accel_gain,0.05,on,4.45,2.57,2.67,-0.129,-0.133,2.103,-1.431,0.083,1.34,2.87
gain,default_fixed,accel_gain,0.05,on,4.50,2.54,2.61,-0.127,-0.130,2.100,-1.434,0.080,1.33,2.83
gain,default_fixed,accel_gain,0.05,on,4.55,2.50,2.54,-0.125,-0.127,2.099,-1.436,0.079,1.32,2.79
gain,default_fixed,accel_gain,0.05,on,4.60,2.47,2.49,-0.123,-0.124,2.096,-1.438,0.077,1.30,2.75
gain,default_fixed,accel_gain,0.05,on,4.65,2.43,2.43,-0.122,-0.122,2.095,-1.440,0.076,1.29,2.71
gain,default_fixed,accel_gain,0.05,on,4.70,2.40,2.38,-0.120,-0.119,2.093,-1.442,0.074,1.28,2.67
gain,default_fixed,accel_gain,0.05,on,4.75,2.36,2.33,-0.118,-0.117,2.092,-1.443,0.073,1.26,2.63
gain,default_fixed,accel_gain,0.05,on,4.80,2.33,2.30,-0.117,-0.115,2.091,-1.446,0.071,1.25,2.60
gain,default_fixed,accel_gain,0.05,on,4.85,2.31,2.26,-0.115,-0.113,2.090,-1.447,0.070,1.23,2.57
gain,default_fixed,accel_gain,0.05,on,4.90,2.29,2.24,-0.114,-0.112,2.090,-1.450,0.067,1.22,2.55
gain,default_fixed,accel_gain,0.05,on,4.95,2.27,2.22,-0.114,-0.111,2.090,-1.451,0.066,1.22,2.53
gain,default_fixed,accel_gain,0.05,on,5.00,2.27,2.21,-0.113,-0.110,2.091,-1.454,0.063,1.21,2.51
gain,default_fixed,accel_gain,0.05,on,5.05,2.26,2.20,-0.113,-0.110,2.091,-1.455,0.062,1.22,2.49
gain,default_fixed,accel_gain,0.05,on,5.10,2.27,2.20,-0.114,-0.110,2.093,-1.458,0.059,1.23,2.48
gain,default_fixed,accel_gain,0.05,on,5.15,2.29,2.21,-0.114,-0.111,2.094,-1.459,0.057,1.25,2.47
gain,default_fixed,accel_gain,0.05,on,5.20,2.31,2.23,-0.115,-0.111,2.096,-1.461,0.054,1.27,2.47
gain,default_fixed,accel_gain,0.05,on,5.25,2.33,2.25,-0.116,-0.112,2.097,-1.463,0.053,1.30,2.47
gain,default_fixed,accel_gain,0.05,on,5.30,2.36,2.27,-0.118,-0.114,2.099,-1.464,0.051,1.34,2.47
gain,default_fixed,accel_gain,0.05,on,5.35,2.39,2.30,-0.119,-0.115,2.101,-1.465,0.049,1.38,2.48
gain,default_fixed,accel_gain,0.05,on,5.40,2.42,2.34,-0.121,-0.117,2.103,-1.467,0.048,1.42,2.50
gain,default_fixed,accel_gain,0.05,on,5.45,2.45,2.38,-0.123,-0.119,2.104,-1.467,0.047,1.45,2.51
gain,default_fixed,accel_gain,0.05,on,5.50,2.48,2.42,-0.124,-0.121,2.107,-1.468,0.045,1.49,2.53
gain,default_fixed,accel_gain,0.05,on,5.55,2.52,2.47,-0.126,-0.124,2.108,-1.469,0.045,1.52,2.55
gain,default_fixed,accel_gain,0.05,on,5.60,2.55,2.52,-0.127,-0.126,2.111,-1.470,0.044,1.55,2.58
gain,default_fixed,accel_gain,0.05,on,5.65,2.58,2.58,-0.129,-0.129,2.112,-1.470,0.043,1.58,2.60
gain,default_fixed,accel_gain,0.05,on,5.70,2.61,2.63,-0.130,-0.131,2.114,-1.471,0.043,1.61,2.63
gain,default_fixed,accel_gain,0.05,on,5.75,2.64,2.68,-0.132,-0.134,2.115,-1.471,0.043,1.63,2.66
gain,default_fixed,accel_gain,0.05,on,5.80,2.66,2.74,-0.133,-0.137,2.116,-1.471,0.043,1.66,2.69
gain,default_fixed,accel_gain,0.05,on,5.85,2.69,2.79,-0.134,-0.139,2.117,-1.471,0.043,1.67,2.72
gain,default_fixed,accel_gain,0.05,on,5.90,2.71,2.84,-0.135,-0.142,2.118,-1.471,0.043,1.68,2.75
gain,default_fixed,accel_gain,0.05,on,5.95,2.73,2.89,-0.136,-0.144,2.119,-1.471,0.044,1.69,2.78
gain,default_fixed,accel_gain,0.05,on,6.00,2.74,2.93,-0.137,-0.147,2.119,-1.471,0.044,1.69,2.80
gain,default_fixed,accel_gain,0.05,on,6.05,2.76,2.97,-0.138,-0.149,2.120,-1.471,0.044,1.69,2.83
gain,default_fixed,accel_gain,0.05,on,6.10,2.77,3.01,-0.139,-0.150,2.120,-1.471,0.044,1.69,2.85
gain,default_fixed,accel_gain,0.05,on,6.15,2.79,3.04,-0.139,-0.152,2.121,-1.471,0.044,1.68,2.87
gain,default_fixed,accel_gain,0.05,on,6.20,2.79,3.07,-0.140,-0.153,2.121,-1.472,0.044,1.67,2.89
gain,default_fixed,accel_gain,0.05,on,6.25,2.80,3.09,-0.140,-0.154,2.121,-1.472,0.043,1.66,2.90
