wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.209,0.044,0.172,3.66,4.30
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.205,0.043,0.169,3.64,4.32
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.198,0.041,0.162,3.62,4.33
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.193,0.039,0.157,3.60,4.33
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.186,0.038,0.151,3.58,4.34
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.183,0.037,0.148,3.56,4.35
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.176,0.036,0.143,3.54,4.36
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.172,0.035,0.140,3.53,4.37
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.166,0.034,0.135,3.52,4.38
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.163,0.034,0.133,3.51,4.39
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.158,0.034,0.129,3.51,4.41
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.154,0.034,0.127,3.50,4.43
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.149,0.035,0.124,3.50,4.44
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.147,0.035,0.123,3.50,4.46
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.142,0.036,0.122,3.50,4.49
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.139,0.037,0.121,3.51,4.51
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.135,0.039,0.120,3.52,4.53
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.133,0.040,0.120,3.52,4.56
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.129,0.042,0.121,3.53,4.58
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.127,0.044,0.121,3.54,4.62
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.124,0.047,0.123,3.56,4.65
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.123,0.048,0.124,3.57,4.68
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.120,0.051,0.126,3.59,4.71
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.119,0.053,0.127,3.61,4.74
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.118,0.056,0.130,3.62,4.77
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.118,0.058,0.131,3.65,4.80
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.117,0.062,0.135,3.67,4.83
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.117,0.064,0.137,3.70,4.86
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.117,0.068,0.140,3.73,4.89
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.117,0.069,0.142,3.76,4.91
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.117,0.073,0.146,3.80,4.94
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.118,0.075,0.148,3.83,4.97
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.118,0.079,0.151,3.86,4.99
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.118,0.080,0.153,3.89,5.01
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.118,0.083,0.156,3.92,5.03
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.118,0.085,0.158,3.95,5.04
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.118,0.088,0.160,3.97,5.05
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.118,0.089,0.161,3.99,5.07
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.119,0.090,0.163,4.01,5.07
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.119,0.091,0.164,4.02,5.08
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.120,0.092,0.164,4.03,5.08
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.120,0.092,0.164,4.04,5.07
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.122,0.092,0.165,4.05,5.06
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.124,0.092,0.165,4.07,5.04
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.127,0.091,0.166,4.08,5.02
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.128,0.091,0.166,4.11,5.00
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.132,0.091,0.167,4.14,4.98
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.135,0.090,0.167,4.17,4.96
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.140,0.089,0.168,4.21,4.93
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.142,0.089,0.169,4.25,4.91
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.147,0.088,0.170,4.30,4.89
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.151,0.088,0.171,4.35,4.86
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.156,0.087,0.173,4.40,4.84
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.159,0.087,0.174,4.45,4.82
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.164,0.086,0.176,4.49,4.80
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.167,0.086,0.177,4.54,4.79
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.172,0.085,0.179,4.58,4.78
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.174,0.084,0.180,4.63,4.77
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.178,0.083,0.181,4.66,4.76
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.180,0.083,0.181,4.69,4.75
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.183,0.082,0.182,4.71,4.74
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.184,0.081,0.182,4.73,4.73
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.186,0.080,0.182,4.74,4.72
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.186,0.079,0.182,4.74,4.71
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.187,0.078,0.182,4.74,4.70
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.187,0.078,0.182,4.73,4.70
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.187,0.077,0.180,4.72,4.69
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.186,0.076,0.179,4.70,4.69
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.184,0.074,0.177,4.68,4.69
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.183,0.073,0.176,4.65,4.68
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.181,0.072,0.173,4.61,4.67
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.179,0.071,0.171,4.58,4.67
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.176,0.069,0.168,4.54,4.66
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.174,0.068,0.166,4.50,4.65
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.171,0.065,0.162,4.45,4.65
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.169,0.063,0.159,4.41,4.64
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.165,0.060,0.155,4.37,4.62
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.163,0.059,0.152,4.33,4.61
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.160,0.056,0.148,4.29,4.59
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.158,0.053,0.145,4.25,4.57
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.155,0.050,0.140,4.23,4.56
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.153,0.047,0.137,4.20,4.54
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.150,0.043,0.132,4.17,4.51
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.149,0.040,0.129,4.16,4.49
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.146,0.036,0.123,4.14,4.46
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.144,0.034,0.121,4.13,4.43
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.141,0.029,0.115,4.12,4.41
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.139,0.027,0.112,4.11,4.38
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.137,0.023,0.107,4.10,4.35
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.135,0.021,0.105,4.10,4.33
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.133,0.017,0.101,4.09,4.31
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.131,0.016,0.098,4.09,4.29
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.128,0.013,0.095,4.09,4.28
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.127,0.011,0.093,4.09,4.27
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.125,0.009,0.090,4.09,4.26
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.123,0.008,0.088,4.09,4.26
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.121,0.006,0.085,4.09,4.26
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.120,0.005,0.084,4.09,4.27
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.118,0.003,0.081,4.09,4.27
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.116,0.002,0.079,4.09,4.28
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.114,0.001,0.077,4.09,4.29
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.113,-0.000,0.076,4.09,4.30
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.112,-0.001,0.074,4.10,4.31
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.111,-0.002,0.073,4.10,4.32
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.109,-0.003,0.072,4.11,4.33
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.109,-0.003,0.071,4.11,4.34
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.107,-0.003,0.071,4.12,4.35
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.106,-0.003,0.070,4.13,4.37
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.104,-0.003,0.069,4.13,4.38
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.103,-0.003,0.069,4.14,4.40
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.102,-0.003,0.069,4.14,4.42
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.101,-0.003,0.069,4.14,4.43
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.099,-0.002,0.068,4.14,4.45
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.098,-0.002,0.068,4.14,4.47
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.096,-0.002,0.067,4.15,4.48
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.095,-0.003,0.067,4.15,4.50
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.093,-0.004,0.065,4.14,4.51
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.092,-0.004,0.065,4.14,4.51
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.090,-0.005,0.063,4.14,4.52
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.089,-0.006,0.062,4.13,4.51
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.087,-0.008,0.060,4.13,4.51
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.086,-0.009,0.059,4.12,4.50
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.085,-0.010,0.057,4.12,4.49
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.084,-0.011,0.056,4.11,4.48
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.083,-0.013,0.055,4.11,4.47
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.083,-0.013,0.054,4.11,4.45
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.082,-0.015,0.052,4.11,4.44
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.081,-0.017,0.051,4.12,4.43
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.080,-0.019,0.048,4.12,4.41
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.079,-0.020,0.047,4.13,4.39
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.077,-0.023,0.044,4.13,4.38
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.076,-0.025,0.042,4.13,4.36
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.074,-0.028,0.039,4.13,4.34
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.073,-0.030,0.037,4.13,4.32
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.071,-0.033,0.034,4.13,4.30
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.070,-0.035,0.033,4.12,4.27
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.068,-0.038,0.030,4.11,4.25
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.067,-0.040,0.029,4.09,4.23
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.065,-0.042,0.028,4.08,4.21
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.064,-0.044,0.027,4.07,4.19
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.063,-0.046,0.026,4.06,4.18
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.062,-0.047,0.025,4.05,4.16
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.062,-0.048,0.024,4.05,4.16
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.062,-0.049,0.024,4.05,4.15
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.062,-0.050,0.023,4.05,4.15
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.061,-0.050,0.023,4.06,4.15
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.061,-0.050,0.023,4.07,4.16
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.061,-0.051,0.023,4.09,4.17
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.061,-0.051,0.023,4.10,4.18
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.061,-0.051,0.023,4.12,4.20
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.061,-0.051,0.023,4.13,4.21
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.061,-0.051,0.023,4.15,4.22
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.062,-0.050,0.023,4.16,4.24
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.062,-0.050,0.023,4.17,4.25
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.063,-0.049,0.023,4.18,4.26
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.063,-0.048,0.024,4.20,4.28
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.064,-0.047,0.024,4.21,4.29
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.064,-0.046,0.025,4.22,4.31
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.064,-0.044,0.026,4.23,4.33
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.065,-0.043,0.027,4.24,4.35
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.065,-0.041,0.029,4.26,4.37
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.064,-0.040,0.030,4.27,4.39
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.064,-0.039,0.031,4.27,4.41
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.063,-0.038,0.032,4.27,4.43
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.063,-0.037,0.033,4.27,4.45
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.062,-0.037,0.033,4.27,4.46
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.062,-0.037,0.034,4.26,4.47
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.061,-0.037,0.034,4.26,4.47
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.061,-0.037,0.034,4.25,4.47
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.061,-0.037,0.034,4.24,4.47
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.061,-0.037,0.034,4.24,4.46
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.061,-0.037,0.034,4.23,4.45
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.061,-0.037,0.034,4.23,4.44
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.062,-0.037,0.034,4.23,4.43
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.063,-0.037,0.033,4.23,4.42
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.064,-0.037,0.033,4.24,4.41
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.066,-0.037,0.033,4.25,4.41
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.066,-0.036,0.033,4.26,4.40
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.069,-0.035,0.033,4.28,4.40
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.070,-0.034,0.034,4.30,4.40
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.073,-0.032,0.035,4.32,4.40
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.075,-0.031,0.036,4.35,4.41
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.079,-0.029,0.038,4.38,4.42
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.081,-0.028,0.039,4.42,4.43
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.086,-0.025,0.043,4.45,4.44
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.088,-0.024,0.044,4.49,4.46
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.092,-0.022,0.047,4.53,4.48
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.095,-0.021,0.049,4.57,4.50
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.099,-0.019,0.052,4.61,4.51
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.101,-0.019,0.053,4.64,4.53
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.105,-0.018,0.056,4.68,4.53
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.107,-0.018,0.057,4.71,4.54
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.111,-0.018,0.059,4.74,4.54
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.113,-0.018,0.060,4.76,4.53
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.116,-0.019,0.062,4.78,4.52
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.119,-0.019,0.063,4.80,4.51
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.122,-0.020,0.065,4.81,4.49
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.124,-0.020,0.066,4.82,4.47
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.127,-0.022,0.067,4.83,4.45
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.129,-0.023,0.068,4.84,4.43
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.133,-0.025,0.069,4.85,4.40
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.134,-0.026,0.070,4.86,4.38
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.137,-0.028,0.071,4.86,4.35
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.138,-0.029,0.072,4.87,4.32
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.140,-0.031,0.072,4.87,4.29
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.141,-0.032,0.073,4.87,4.27
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.143,-0.035,0.073,4.88,4.25
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.144,-0.036,0.073,4.87,4.22
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.145,-0.038,0.074,4.86,4.20
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.146,-0.039,0.074,4.86,4.18
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.147,-0.041,0.074,4.85,4.16
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.147,-0.043,0.073,4.84,4.15
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.146,-0.046,0.072,4.83,4.13
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.146,-0.047,0.071,4.82,4.11
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.145,-0.050,0.069,4.81,4.10
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.143,-0.052,0.068,4.78,4.08
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.141,-0.055,0.065,4.76,4.06
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.140,-0.056,0.063,4.73,4.04
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.137,-0.060,0.060,4.70,4.03
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.135,-0.062,0.057,4.67,4.01
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.131,-0.065,0.053,4.63,3.99
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.129,-0.067,0.051,4.59,3.97
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.125,-0.070,0.048,4.55,3.95
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.123,-0.072,0.045,4.51,3.93
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.119,-0.075,0.042,4.47,3.91
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.117,-0.076,0.041,4.43,3.90
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.113,-0.079,0.038,4.40,3.89
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.236,0.255,0.387,3.91,5.49
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.240,0.259,0.393,3.99,5.48
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.248,0.265,0.402,4.07,5.48
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.252,0.268,0.406,4.15,5.47
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.260,0.272,0.414,4.23,5.46
strong,correction_on,0.25,0.00,0.00,0.000,0.000,0.264,0.275,0.418,4.30,5.44
strong,correction_on,0.30,0.00,0.00,0.000,0.000,0.272,0.278,0.425,4.37,5.43
strong,correction_on,0.35,0.00,0.00,0.000,0.000,0.276,0.280,0.428,4.44,5.40
strong,correction_on,0.40,0.00,0.00,0.000,0.000,0.283,0.282,0.434,4.51,5.38
strong,correction_on,0.45,0.00,0.00,0.000,0.000,0.288,0.283,0.437,4.57,5.36
strong,correction_on,0.50,0.00,0.00,0.000,0.000,0.295,0.284,0.442,4.62,5.34
strong,correction_on,0.55,0.00,0.00,0.000,0.000,0.299,0.284,0.444,4.68,5.31
strong,correction_on,0.60,0.00,0.00,0.000,0.000,0.305,0.284,0.447,4.73,5.28
strong,correction_on,0.65,0.00,0.00,0.000,0.000,0.310,0.283,0.448,4.78,5.25
strong,correction_on,0.70,0.00,0.00,0.000,0.000,0.316,0.280,0.450,4.82,5.21
strong,correction_on,0.75,0.00,0.00,0.000,0.000,0.319,0.279,0.451,4.87,5.16
strong,correction_on,0.80,0.00,0.00,0.000,0.000,0.325,0.275,0.451,4.90,5.11
strong,correction_on,0.85,0.00,0.00,0.000,0.000,0.329,0.273,0.451,4.94,5.06
strong,correction_on,0.90,0.00,0.00,0.000,0.000,0.334,0.268,0.451,4.96,5.00
strong,correction_on,0.95,4.18,4.74,-0.209,-0.237,0.336,0.266,0.451,4.99,4.95
strong,correction_on,1.00,4.17,4.74,-0.209,-0.237,0.341,0.261,0.450,5.01,4.89
strong,correction_on,1.05,4.16,4.74,-0.208,-0.237,0.343,0.258,0.449,5.04,4.85
strong,correction_on,1.10,4.16,4.73,-0.208,-0.237,0.347,0.252,0.447,5.15,4.94
strong,correction_on,1.15,4.15,4.73,-0.208,-0.237,0.349,0.249,0.445,5.36,5.10
strong,correction_on,1.20,4.15,4.73,-0.208,-0.237,0.352,0.243,0.442,5.56,5.23
strong,correction_on,1.25,4.15,4.73,-0.208,-0.237,0.353,0.238,0.440,5.75,5.34
strong,correction_on,1.30,4.15,4.74,-0.207,-0.237,0.356,0.230,0.436,5.88,5.39
strong,correction_on,1.35,4.15,4.74,-0.207,-0.237,0.356,0.226,0.433,5.96,5.40
strong,correction_on,1.40,4.15,4.75,-0.208,-0.237,0.357,0.216,0.426,6.00,5.37
strong,correction_on,1.45,4.16,4.75,-0.208,-0.238,0.358,0.209,0.422,5.99,5.30
strong,correction_on,1.50,4.18,4.76,-0.209,-0.238,0.358,0.197,0.413,5.95,5.22
strong,correction_on,1.55,4.20,4.77,-0.210,-0.238,0.358,0.190,0.409,5.89,5.11
strong,correction_on,1.60,4.23,4.77,-0.212,-0.239,0.357,0.177,0.399,5.82,4.99
strong,correction_on,1.65,4.26,4.78,-0.213,-0.239,0.355,0.168,0.392,5.74,4.86
strong,correction_on,1.70,4.29,4.78,-0.215,-0.239,0.353,0.153,0.381,5.66,4.73
strong,correction_on,1.75,4.33,4.79,-0.216,-0.239,0.352,0.145,0.375,5.57,4.58
strong,correction_on,1.80,4.36,4.79,-0.218,-0.239,0.349,0.129,0.362,5.49,4.45
strong,correction_on,1.85,4.40,4.79,-0.220,-0.239,0.346,0.119,0.355,5.41,4.31
strong,correction_on,1.90,4.43,4.79,-0.221,-0.239,0.342,0.103,0.341,5.33,4.18
strong,correction_on,1.95,4.46,4.78,-0.223,-0.239,0.339,0.095,0.335,5.26,4.05
strong,correction_on,2.00,4.48,4.78,-0.224,-0.239,0.333,0.079,0.321,5.19,3.93
strong,correction_on,2.05,4.50,4.78,-0.225,-0.239,0.329,0.069,0.313,5.11,3.81
strong,correction_on,2.10,4.51,4.78,-0.226,-0.239,0.322,0.053,0.298,5.04,3.71
strong,correction_on,2.15,4.52,4.78,-0.226,-0.239,0.318,0.045,0.291,4.97,3.61
strong,correction_on,2.20,4.53,4.78,-0.227,-0.239,0.310,0.030,0.277,4.90,3.52
strong,correction_on,2.25,4.53,4.78,-0.227,-0.239,0.305,0.020,0.268,4.82,3.43
strong,correction_on,2.30,4.53,4.78,-0.227,-0.239,0.296,0.004,0.253,4.75,3.36
strong,correction_on,2.35,4.53,4.78,-0.226,-0.239,0.291,-0.003,0.246,4.68,3.28
strong,correction_on,2.40,4.52,4.77,-0.226,-0.239,0.282,-0.018,0.233,4.61,3.22
strong,correction_on,2.45,4.51,4.77,-0.225,-0.238,0.276,-0.027,0.224,4.53,3.16
strong,correction_on,2.50,4.49,4.76,-0.224,-0.238,0.267,-0.041,0.212,4.46,3.11
strong,correction_on,2.55,4.47,4.75,-0.223,-0.238,0.262,-0.047,0.206,4.38,3.06
strong,correction_on,2.60,4.44,4.75,-0.222,-0.237,0.253,-0.060,0.195,4.32,3.03
strong,correction_on,2.65,4.43,4.74,-0.221,-0.237,0.247,-0.067,0.188,4.25,3.00
strong,correction_on,2.70,4.42,4.74,-0.221,-0.237,0.238,-0.078,0.178,4.20,2.97
strong,correction_on,2.75,4.42,4.73,-0.221,-0.237,0.233,-0.084,0.173,4.14,2.95
strong,correction_on,2.80,4.43,4.73,-0.222,-0.237,0.224,-0.094,0.163,4.10,2.94
