condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
49,3.090,5.305,5.60,0.087,0.330,0.112,0.418,-1.675,0.028,-0.012,0.009,3.90,-1.78,142.48,0.0063,-0.0090,0.0008,757.3812,780.8452,775.0002,759.5036
49,3.090,5.305,5.65,0.087,0.330,0.113,0.417,-1.675,0.029,-0.012,0.008,3.91,-1.80,142.48,0.0058,-0.0089,0.0014,757.2991,781.1004,774.8127,759.7006
49,3.090,5.305,5.70,0.087,0.330,0.116,0.415,-1.674,0.029,-0.013,0.008,3.93,-1.82,142.47,0.0041,-0.0087,0.0016,757.6437,780.6444,774.9565,759.5032
49,3.090,5.305,5.75,0.087,0.330,0.118,0.414,-1.674,0.029,-0.013,0.008,3.94,-1.85,142.47,0.0053,-0.0092,0.0012,757.4955,780.7904,774.9373,759.5436
49,3.090,5.305,5.80,0.087,0.330,0.121,0.412,-1.674,0.028,-0.013,0.007,3.96,-1.88,142.47,0.0038,-0.0088,0.0009,757.7969,780.5049,775.0058,759.4341
49,3.090,5.305,5.85,0.087,0.330,0.122,0.411,-1.674,0.027,-0.013,0.007,3.96,-1.90,142.47,0.0033,-0.0096,0.0011,757.1972,780.9994,774.6993,759.6235
49,3.090,5.305,5.90,0.087,0.330,0.125,0.409,-1.674,0.026,-0.013,0.007,3.97,-1.92,142.47,0.0029,-0.0065,0.0021,757.8646,780.1978,775.0551,759.2599
49,3.090,5.305,5.95,0.087,0.330,0.126,0.408,-1.674,0.025,-0.012,0.007,3.98,-1.94,142.47,0.0021,-0.0074,0.0015,757.5607,780.4250,775.0547,759.2134
49,3.090,5.305,6.00,0.087,0.330,0.128,0.407,-1.674,0.022,-0.011,0.007,3.99,-1.96,142.48,0.0032,-0.0056,0.0010,757.2147,780.5947,774.7278,759.4928
49,3.090,5.305,6.05,0.087,0.330,0.129,0.407,-1.674,0.021,-0.010,0.006,3.99,-1.97,142.48,0.0020,-0.0039,0.0006,757.4443,780.2209,774.8533,759.3291
49,3.090,5.305,6.10,0.087,0.330,0.129,0.406,-1.674,0.018,-0.009,0.007,4.00,-1.98,142.49,0.0009,-0.0001,0.0010,757.1525,780.3802,774.9202,759.3165
49,3.090,5.305,6.15,0.087,0.330,0.130,0.406,-1.674,0.016,-0.008,0.007,4.00,-1.98,142.49,0.0022,0.0021,0.0007,757.3418,780.2099,775.1346,759.3013
49,3.090,5.305,6.20,0.087,0.330,0.130,0.407,-1.673,0.012,-0.006,0.007,4.00,-1.98,142.50,0.0019,0.0040,0.0016,757.2198,780.4219,775.0146,759.7092
49,3.090,5.305,6.25,0.087,0.330,0.130,0.407,-1.673,0.011,-0.005,0.007,4.01,-1.97,142.51,0.0013,0.0044,0.0005,757.3666,780.3335,775.2761,759.7915
49,3.090,5.305,6.30,0.087,0.330,0.129,0.408,-1.672,0.007,-0.004,0.006,4.01,-1.95,142.51,0.0020,0.0070,-0.0000,756.7202,781.0777,775.1642,760.0452
49,3.090,5.305,6.35,0.087,0.330,0.129,0.408,-1.672,0.006,-0.003,0.006,4.02,-1.93,142.52,0.0025,0.0079,0.0007,757.2377,780.6826,775.3821,759.9736
49,3.090,5.305,6.40,0.087,0.330,0.128,0.409,-1.671,0.002,-0.001,0.006,4.02,-1.90,142.52,0.0026,0.0100,0.0004,757.3629,780.5143,775.2131,760.3401
49,3.090,5.305,6.45,0.087,0.330,0.127,0.410,-1.671,0.001,-0.001,0.005,4.03,-1.88,142.53,0.0026,0.0100,0.0004,757.3350,780.4561,775.5320,760.0524
49,3.090,5.305,6.50,0.087,0.330,0.126,0.410,-1.670,-0.001,-0.000,0.005,4.03,-1.85,142.53,0.0016,0.0101,-0.0001,757.2725,780.5347,775.6086,760.1669
49,3.090,5.305,6.55,0.087,0.330,0.126,0.411,-1.670,-0.003,0.000,0.005,4.04,-1.82,142.53,0.0012,0.0096,-0.0012,757.3551,780.6548,775.3988,760.4781
49,3.090,5.305,6.60,0.087,0.330,0.124,0.411,-1.669,-0.005,0.000,0.004,4.04,-1.79,142.53,0.0014,0.0115,-0.0006,757.4092,780.6774,775.8905,760.0000
49,3.090,5.305,6.65,0.087,0.330,0.123,0.411,-1.669,-0.006,-0.000,0.004,4.05,-1.76,142.53,0.0002,0.0100,-0.0006,757.5067,780.5738,775.7521,760.2483
49,3.090,5.305,6.70,0.087,0.330,0.122,0.411,-1.668,-0.007,-0.001,0.003,4.05,-1.73,142.53,-0.0007,0.0077,-0.0006,757.4146,780.6964,775.4808,760.4823
49,3.090,5.305,6.75,0.087,0.330,0.121,0.411,-1.668,-0.008,-0.002,0.003,4.04,-1.71,142.53,-0.0021,0.0066,-0.0020,757.4600,780.6296,775.5407,760.2766
49,3.090,5.305,6.80,0.087,0.330,0.119,0.410,-1.668,-0.009,-0.004,0.002,4.04,-1.69,142.53,-0.0023,0.0060,-0.0007,757.4517,780.5291,775.3024,760.1602
49,3.090,5.305,6.85,0.087,0.330,0.118,0.410,-1.668,-0.010,-0.005,0.002,4.03,-1.68,142.53,-0.0045,0.0047,-0.0015,757.4824,780.3577,775.3859,759.8698
49,3.090,5.305,6.90,0.087,0.330,0.117,0.409,-1.667,-0.010,-0.006,0.001,4.02,-1.67,142.52,-0.0037,0.0033,-0.0008,757.1693,780.6598,775.2921,759.7390
49,3.090,5.305,6.95,0.087,0.330,0.116,0.409,-1.667,-0.010,-0.007,0.001,4.01,-1.66,142.52,-0.0049,0.0030,-0.0016,757.0631,780.7042,775.0223,759.8286
49,3.090,5.305,7.00,0.087,0.330,0.116,0.408,-1.667,-0.009,-0.009,0.000,3.99,-1.65,142.51,-0.0044,0.0017,-0.0015,756.9789,780.7534,775.1296,759.4917
49,3.090,5.305,7.05,0.087,0.330,0.115,0.408,-1.667,-0.009,-0.010,0.000,3.98,-1.64,142.51,-0.0042,-0.0002,-0.0027,756.9424,780.7122,774.4055,759.8637
49,3.090,5.305,7.10,0.087,0.330,0.115,0.406,-1.667,-0.008,-0.011,0.000,3.97,-1.64,142.50,-0.0041,-0.0015,-0.0014,757.2142,780.6332,774.7311,759.3157
49,3.090,5.305,7.15,0.087,0.330,0.115,0.406,-1.667,-0.008,-0.012,-0.000,3.96,-1.65,142.50,-0.0032,-0.0026,-0.0010,757.4071,780.3903,774.5875,759.3782
49,3.090,5.305,7.20,0.087,0.330,0.114,0.405,-1.667,-0.007,-0.013,-0.000,3.95,-1.66,142.49,-0.0021,-0.0036,-0.0022,757.1773,780.6080,774.6423,759.1835
49,3.090,5.305,7.25,0.087,0.330,0.114,0.404,-1.667,-0.007,-0.013,-0.000,3.95,-1.66,142.49,-0.0023,-0.0044,-0.0007,757.0837,780.8807,774.3450,759.5160
49,3.090,5.305,7.30,0.087,0.330,0.113,0.403,-1.667,-0.007,-0.014,-0.000,3.94,-1.67,142.49,-0.0022,-0.0020,0.0000,757.4817,780.6754,774.9055,759.0641
49,3.090,5.305,7.35,0.087,0.330,0.113,0.402,-1.666,-0.007,-0.015,0.000,3.94,-1.68,142.48,-0.0029,-0.0025,-0.0004,757.3701,780.9744,774.7147,759.5127
49,3.090,5.305,7.40,0.087,0.330,0.112,0.401,-1.665,-0.007,-0.015,-0.000,3.93,-1.68,142.48,-0.0022,-0.0020,-0.0003,757.5106,781.1089,774.9417,759.6280
49,3.090,5.305,7.45,0.087,0.330,0.112,0.400,-1.665,-0.007,-0.016,-0.000,3.92,-1.69,142.48,-0.0027,-0.0009,-0.0001,757.8701,781.0210,775.2531,759.6039
49,3.090,5.305,7.50,0.087,0.330,0.112,0.398,-1.663,-0.007,-0.016,-0.001,3.92,-1.69,142.49,-0.0031,-0.0014,0.0014,758.1632,781.0878,775.4268,759.8628
49,3.090,5.305,7.55,0.087,0.330,0.112,0.397,-1.663,-0.007,-0.017,-0.001,3.91,-1.69,142.49,-0.0030,-0.0011,0.0003,758.0387,781.1954,775.5827,759.9109
49,3.090,5.305,7.60,0.087,0.330,0.111,0.395,-1.662,-0.007,-0.017,-0.003,3.90,-1.70,142.49,-0.0032,-0.0030,0.0004,757.9542,781.3310,775.5603,760.0612
49,3.090,5.305,7.65,0.087,0.330,0.111,0.394,-1.661,-0.007,-0.017,-0.003,3.89,-1.71,142.49,-0.0039,-0.0025,0.0012,757.8586,781.2946,775.4832,760.0486
49,3.090,5.305,7.70,0.087,0.330,0.110,0.392,-1.661,-0.007,-0.018,-0.004,3.88,-1.71,142.49,-0.0035,-0.0026,0.0014,757.7258,781.1251,775.2833,760.0901
49,3.090,5.305,7.75,0.087,0.330,0.110,0.391,-1.661,-0.007,-0.018,-0.005,3.87,-1.72,142.49,-0.0032,-0.0015,0.0004,757.7419,780.8286,775.3134,759.8947
49,3.090,5.305,7.80,0.087,0.330,0.110,0.389,-1.661,-0.006,-0.018,-0.006,3.86,-1.72,142.49,-0.0045,-0.0026,0.0008,757.6113,780.7548,775.4290,759.5579
49,3.090,5.305,7.85,0.087,0.330,0.110,0.388,-1.661,-0.006,-0.018,-0.006,3.85,-1.73,142.49,-0.0042,-0.0017,-0.0001,757.4388,780.4590,774.9383,759.6477
49,3.090,5.305,7.90,0.087,0.330,0.110,0.385,-1.661,-0.005,-0.018,-0.006,3.84,-1.74,142.50,-0.0025,-0.0038,0.0001,757.1761,780.5739,774.9556,759.5829
49,3.090,5.305,7.95,0.087,0.330,0.110,0.384,-1.661,-0.005,-0.018,-0.006,3.84,-1.74,142.50,-0.0026,-0.0044,0.0017,757.0552,780.6631,774.9487,759.6027
50,-1.672,-4.258,0.00,0.087,0.330,-0.396,0.061,-1.666,0.207,-0.047,0.004,-2.31,3.03,172.67,0.0216,-0.0301,-0.0087,778.4663,756.5344,770.5691,765.2472
50,-1.672,-4.258,0.05,0.087,0.330,-0.383,0.062,-1.666,0.207,-0.033,0.005,-2.26,2.97,172.67,0.0230,-0.0278,-0.0086,778.4531,756.9124,769.9798,765.6892
50,-1.672,-4.258,0.10,0.087,0.330,-0.375,0.062,-1.666,0.207,-0.025,0.006,-2.19,2.88,172.66,0.0226,-0.0235,-0.0088,778.7565,757.0469,770.1946,765.5645
50,-1.672,-4.258,0.15,0.087,0.330,-0.362,0.064,-1.667,0.205,-0.012,0.007,-2.14,2.82,172.65,0.0224,-0.0226,-0.0091,779.0368,757.1826,770.0015,765.7891
50,-1.672,-4.258,0.20,0.087,0.330,-0.356,0.065,-1.667,0.204,-0.007,0.007,-2.07,2.75,172.64,0.0213,-0.0206,-0.0086,779.1453,757.4963,769.9451,765.8629
50,-1.672,-4.258,0.25,0.087,0.330,-0.344,0.067,-1.667,0.201,0.004,0.007,-2.02,2.71,172.63,0.0213,-0.0163,-0.0095,779.3209,757.7479,769.7395,766.0168
50,-1.672,-4.258,0.30,0.087,0.330,-0.336,0.069,-1.667,0.198,0.009,0.008,-1.95,2.65,172.61,0.0205,-0.0149,-0.0083,779.4120,758.0558,769.6866,765.9590
50,-1.672,-4.258,0.35,0.087,0.330,-0.324,0.071,-1.666,0.194,0.018,0.008,-1.91,2.62,172.60,0.0181,-0.0117,-0.0089,779.9130,758.0792,769.7668,766.1060
50,-1.672,-4.258,0.40,0.087,0.330,-0.319,0.073,-1.666,0.191,0.022,0.008,-1.85,2.58,172.59,0.0176,-0.0105,-0.0084,780.4578,758.2449,769.9852,766.0739
50,-1.672,-4.258,0.45,0.087,0.330,-0.308,0.076,-1.665,0.185,0.029,0.008,-1.81,2.56,172.58,0.0154,-0.0083,-0.0081,780.3821,758.9601,769.6277,766.5917
50,-1.672,-4.258,0.50,0.087,0.330,-0.302,0.078,-1.664,0.181,0.033,0.008,-1.76,2.53,172.56,0.0140,-0.0060,-0.0081,780.7950,758.9279,769.6547,766.8466
50,-1.672,-4.258,0.55,0.087,0.330,-0.292,0.082,-1.664,0.175,0.038,0.007,-1.73,2.52,172.56,0.0137,-0.0033,-0.0076,780.8625,759.2182,769.8690,766.6158
50,-1.672,-4.258,0.60,0.087,0.330,-0.288,0.084,-1.663,0.171,0.041,0.006,-1.68,2.51,172.55,0.0128,-0.0009,-0.0060,780.8589,759.2491,769.6198,766.7723
50,-1.672,-4.258,0.65,0.087,0.330,-0.280,0.088,-1.663,0.164,0.045,0.005,-1.66,2.50,172.54,0.0125,-0.0002,-0.0066,780.8162,759.2512,769.5379,766.8416
50,-1.672,-4.258,0.70,0.087,0.330,-0.275,0.091,-1.663,0.159,0.048,0.005,-1.62,2.51,172.54,0.0107,0.0035,-0.0056,780.5919,759.3279,769.6962,766.5617
50,-1.672,-4.258,0.75,0.087,0.330,-0.267,0.095,-1.663,0.152,0.051,0.004,-1.60,2.51,172.54,0.0104,0.0044,-0.0045,780.5417,758.9944,769.4008,766.6191
50,-1.672,-4.258,0.80,0.087,0.330,-0.264,0.097,-1.663,0.149,0.052,0.003,-1.57,2.53,172.53,0.0070,0.0061,-0.0040,780.3616,758.7741,768.9789,766.7191
50,-1.672,-4.258,0.85,0.087,0.330,-0.257,0.101,-1.663,0.142,0.054,0.003,-1.55,2.54,172.53,0.0065,0.0070,-0.0037,780.2076,758.7236,769.1360,766.4285
50,-1.672,-4.258,0.90,0.087,0.330,-0.253,0.103,-1.664,0.138,0.055,0.003,-1.53,2.56,172.52,0.0049,0.0065,-0.0030,780.0535,758.4901,768.6257,766.6848
50,-1.672,-4.258,0.95,0.087,0.330,-0.246,0.106,-1.664,0.132,0.055,0.002,-1.51,2.57,172.51,0.0050,0.0073,-0.0036,780.0151,758.2661,768.6496,766.3245
50,-1.672,-4.258,1.00,0.087,0.330,-0.243,0.108,-1.665,0.130,0.055,0.002,-1.50,2.59,172.50,0.0018,0.0050,-0.0027,779.6769,758.3322,768.3666,766.3767
50,-1.672,-4.258,1.05,0.087,0.330,-0.237,0.111,-1.665,0.125,0.055,0.002,-1.50,2.61,172.50,0.0008,0.0061,-0.0026,779.3831,758.3959,768.0494,766.4443
50,-1.672,-4.258,1.10,0.087,0.330,-0.233,0.113,-1.666,0.122,0.054,0.003,-1.50,2.62,172.49,-0.0012,0.0049,-0.0008,779.5914,758.0607,768.3967,766.0007
50,-1.672,-4.258,1.15,0.087,0.330,-0.227,0.115,-1.667,0.117,0.054,0.003,-1.50,2.63,172.48,-0.0016,0.0033,-0.0016,779.4918,758.0552,768.2122,766.0557
50,-1.672,-4.258,1.20,0.087,0.330,-0.224,0.116,-1.667,0.115,0.053,0.003,-1.50,2.65,172.47,-0.0029,0.0044,-0.0014,779.7020,757.9754,768.3431,765.9678
50,-1.672,-4.258,1.25,0.087,0.330,-0.219,0.119,-1.668,0.111,0.052,0.004,-1.51,2.65,172.47,-0.0035,0.0033,-0.0011,779.4703,758.2709,768.2882,766.0883
50,-1.672,-4.258,1.30,0.087,0.330,-0.215,0.120,-1.668,0.109,0.051,0.004,-1.52,2.66,172.47,-0.0049,0.0021,-0.0004,779.2832,758.3693,768.1173,766.2542
50,-1.672,-4.258,1.35,0.087,0.330,-0.210,0.121,-1.668,0.106,0.050,0.004,-1.54,2.67,172.47,-0.0053,0.0021,-0.0000,779.1034,758.5648,767.9772,766.5111
50,-1.672,-4.258,1.40,0.087,0.330,-0.207,0.122,-1.668,0.104,0.049,0.005,-1.55,2.67,172.47,-0.0066,0.0008,0.0002,779.4033,758.2108,768.3970,766.2553
50,-1.672,-4.258,1.45,0.087,0.330,-0.202,0.123,-1.668,0.100,0.048,0.005,-1.57,2.68,172.47,-0.0070,0.0029,0.0007,779.4236,758.2291,768.1035,766.6342
50,-1.672,-4.258,1.50,0.087,0.330,-0.199,0.124,-1.669,0.098,0.047,0.005,-1.59,2.68,172.47,-0.0080,0.0004,0.0009,779.2859,758.3583,768.4620,766.4851
50,-1.672,-4.258,1.55,0.087,0.330,-0.194,0.125,-1.669,0.095,0.047,0.005,-1.61,2.68,172.47,-0.0080,0.0016,0.0002,779.5579,758.0913,768.5247,766.6962
50,-1.672,-4.258,1.60,0.087,0.330,-0.192,0.126,-1.669,0.094,0.046,0.005,-1.63,2.69,172.48,-0.0089,0.0019,0.0003,779.3243,758.4508,768.7776,766.6626
50,-1.672,-4.258,1.65,0.087,0.330,-0.187,0.127,-1.668,0.091,0.046,0.006,-1.65,2.69,172.48,-0.0074,0.0015,0.0022,779.5156,758.4740,768.5996,767.1105
50,-1.672,-4.258,1.70,0.087,0.330,-0.184,0.128,-1.668,0.090,0.046,0.006,-1.67,2.69,172.49,-0.0071,0.0014,0.0006,779.4215,758.4808,769.0317,766.9856
50,-1.672,-4.258,1.75,0.087,0.330,-0.179,0.129,-1.668,0.088,0.046,0.005,-1.68,2.69,172.49,-0.0053,0.0008,0.0015,779.4781,758.4326,768.8575,767.2937
50,-1.672,-4.258,1.80,0.087,0.330,-0.176,0.130,-1.668,0.087,0.046,0.005,-1.70,2.69,172.50,-0.0049,0.0005,0.0008,779.3668,758.4267,768.9880,767.2508
50,-1.672,-4.258,1.85,0.087,0.330,-0.171,0.132,-1.668,0.085,0.047,0.005,-1.71,2.69,172.50,-0.0050,-0.0007,0.0011,779.1447,758.5287,769.0794,767.2305
50,-1.672,-4.258,1.90,0.087,0.330,-0.168,0.133,-1.668,0.084,0.047,0.005,-1.73,2.69,172.51,-0.0043,-0.0004,0.0005,779.5443,757.9909,769.3947,767.0001
50,-1.672,-4.258,1.95,0.087,0.330,-0.162,0.136,-1.668,0.082,0.049,0.005,-1.73,2.69,172.51,-0.0015,-0.0019,0.0007,779.2471,758.0789,769.0532,767.1533
50,-1.672,-4.258,2.00,0.087,0.330,-0.160,0.137,-1.669,0.082,0.050,0.005,-1.74,2.68,172.51,0.0002,-0.0032,0.0001,779.0298,758.1234,768.8593,767.1168
50,-1.672,-4.258,2.05,0.087,0.330,-0.154,0.141,-1.669,0.080,0.051,0.005,-1.73,2.67,172.51,0.0009,-0.0037,0.0012,778.7860,758.0872,768.4479,767.2263
50,-1.672,-4.258,2.10,0.087,0.330,-0.151,0.143,-1.669,0.079,0.053,0.005,-1.72,2.66,172.51,0.0043,-0.0027,0.0001,778.5762,758.1216,768.5280,767.1329
50,-1.672,-4.258,2.15,0.087,0.330,-0.146,0.148,-1.670,0.077,0.055,0.005,-1.71,2.65,172.51,0.0059,-0.0029,0.0001,778.8516,757.7000,769.0048,766.3376
50,-1.672,-4.258,2.20,0.087,0.330,-0.144,0.150,-1.671,0.076,0.056,0.005,-1.69,2.64,172.51,0.0075,-0.0034,0.0007,778.7540,757.4987,768.6669,766.3302
50,-1.672,-4.258,2.25,0.087,0.330,-0.140,0.155,-1.672,0.073,0.058,0.006,-1.67,2.64,172.51,0.0083,-0.0013,-0.0005,778.4974,757.5175,768.1365,766.5989
50,-1.672,-4.258,2.30,0.087,0.330,-0.137,0.158,-1.673,0.071,0.059,0.006,-1.64,2.64,172.51,0.0099,0.0008,-0.0008,778.5912,757.4070,768.0947,766.6253
50,-1.672,-4.258,2.35,0.087,0.330,-0.133,0.163,-1.673,0.068,0.061,0.007,-1.62,2.64,172.51,0.0113,0.0031,-0.0003,778.6663,757.2396,768.2246,766.4268
50,-1.672,-4.258,2.40,0.087,0.330,-0.132,0.165,-1.674,0.067,0.061,0.007,-1.58,2.65,172.51,0.0107,0.0030,-0.0007,778.6185,757.3269,768.1534,766.4828
50,-1.672,-4.258,2.45,0.087,0.330,-0.128,0.171,-1.674,0.064,0.062,0.008,-1.56,2.65,172.51,0.0109,0.0030,-0.0006,778.8406,757.3478,768.2153,766.5616
50,-1.672,-4.258,2.50,0.087,0.330,-0.127,0.174,-1.674,0.062,0.062,0.008,-1.52,2.67,172.51,0.0101,0.0031,-0.0010,778.9128,757.5073,768.3411,766.6582
50,-1.672,-4.258,2.55,0.087,0.330,-0.124,0.179,-1.674,0.060,0.062,0.009,-1.50,2.68,172.51,0.0101,0.0053,-0.0004,779.0311,757.7210,768.1650,767.1359
50,-1.672,-4.258,2.60,0.087,0.330,-0.123,0.182,-1.674,0.058,0.062,0.009,-1.46,2.69,172.51,0.0090,0.0048,-0.0004,779.1931,757.8490,768.3661,767.1235
50,-1.672,-4.258,2.65,0.087,0.330,-0.121,0.187,-1.674,0.056,0.061,0.010,-1.44,2.70,172.51,0.0084,0.0062,-0.0007,779.4881,757.9363,768.7855,767.0662
50,-1.672,-4.258,2.70,0.087,0.330,-0.119,0.189,-1.673,0.054,0.060,0.010,-1.42,2.72,172.51,0.0072,0.0056,0.0002,779.6544,758.0822,768.8762,767.2148
50,-1.672,-4.258,2.75,0.087,0.330,-0.117,0.194,-1.673,0.052,0.058,0.010,-1.40,2.74,172.51,0.0064,0.0070,-0.0013,779.5659,758.4662,768.5493,767.7626
50,-1.672,-4.258,2.80,0.087,0.330,-0.116,0.196,-1.673,0.051,0.057,0.010,-1.38,2.75,172.51,0.0042,0.0058,-0.0005,779.9307,758.3669,768.9677,767.5502
50,-1.672,-4.258,2.85,0.087,0.330,-0.115,0.200,-1.672,0.049,0.054,0.009,-1.37,2.77,172.51,0.0035,0.0053,-0.0011,780.0544,758.5120,769.0913,767.6851
50,-1.672,-4.258,2.90,0.087,0.330,-0.113,0.202,-1.671,0.048,0.053,0.009,-1.36,2.79,172.51,0.0009,0.0061,0.0005,780.1127,758.5902,768.8683,768.0406
50,-1.672,-4.258,2.95,0.087,0.330,-0.112,0.206,-1.670,0.046,0.050,0.008,-1.36,2.80,172.51,0.0011,0.0060,-0.0008,779.8574,758.9144,769.1159,767.8972
50,-1.672,-4.258,3.00,0.087,0.330,-0.111,0.207,-1.670,0.046,0.049,0.008,-1.36,2.82,172.51,0.0001,0.0062,-0.0008,780.0466,758.9453,769.2700,767.8705
50,-1.672,-4.258,3.05,0.087,0.330,-0.110,0.211,-1.669,0.044,0.046,0.007,-1.36,2.83,172.51,-0.0012,0.0052,-0.0007,780.1124,759.0741,769.2743,768.0070
50,-1.672,-4.258,3.10,0.087,0.330,-0.109,0.213,-1.668,0.043,0.045,0.006,-1.36,2.85,172.50,-0.0008,0.0048,-0.0008,780.2435,759.0468,769.2037,768.1566
50,-1.672,-4.258,3.15,0.087,0.330,-0.108,0.217,-1.667,0.042,0.043,0.005,-1.37,2.86,172.50,-0.0012,0.0055,-0.0003,780.2656,759.0612,769.3763,767.8829
50,-1.672,-4.258,3.20,0.087,0.330,-0.108,0.219,-1.667,0.041,0.042,0.005,-1.37,2.88,172.50,-0.0008,0.0056,-0.0003,780.1486,759.1622,769.4456,767.8052
50,-1.672,-4.258,3.25,0.087,0.330,-0.106,0.222,-1.666,0.041,0.040,0.004,-1.37,2.89,172.49,-0.0007,0.0058,0.0001,780.1587,759.1526,769.0522,768.0805
50,-1.672,-4.258,3.30,0.087,0.330,-0.105,0.224,-1.666,0.040,0.039,0.003,-1.37,2.91,172.49,-0.0000,0.0056,-0.0012,780.0187,759.2458,768.9320,768.1936
50,-1.672,-4.258,3.35,0.087,0.330,-0.104,0.227,-1.665,0.040,0.036,0.002,-1.37,2.92,172.49,0.0002,0.0050,-0.0000,780.1246,759.1627,769.3170,767.7988
50,-1.672,-4.258,3.40,0.087,0.330,-0.103,0.229,-1.665,0.041,0.035,0.002,-1.37,2.93,172.49,-0.0007,0.0028,0.0005,780.1201,759.1335,769.2004,767.8994
50,-1.672,-4.258,3.45,0.087,0.330,-0.101,0.231,-1.664,0.041,0.033,0.001,-1.37,2.94,172.49,-0.0013,0.0018,-0.0003,780.1652,759.0983,769.1713,768.0125
50,-1.672,-4.258,3.50,0.087,0.330,-0.099,0.233,-1.664,0.042,0.031,0.000,-1.37,2.94,172.49,-0.0020,0.0016,0.0012,780.1320,759.1246,769.1121,768.0360
50,-1.672,-4.258,3.55,0.087,0.330,-0.097,0.235,-1.663,0.042,0.029,-0.000,-1.37,2.94,172.49,-0.0010,-0.0010,-0.0000,780.1782,758.9994,769.3904,767.7847
50,-1.672,-4.258,3.60,0.087,0.330,-0.096,0.235,-1.662,0.043,0.027,-0.001,-1.38,2.94,172.49,-0.0031,-0.0019,-0.0002,779.8827,759.3314,769.1031,768.1837
50,-1.672,-4.258,3.65,0.087,0.330,-0.093,0.237,-1.662,0.044,0.025,-0.002,-1.38,2.94,172.49,-0.0028,-0.0019,-0.0001,780.0980,759.2081,769.2605,768.1454
50,-1.672,-4.258,3.70,0.087,0.330,-0.091,0.238,-1.661,0.044,0.024,-0.002,-1.40,2.93,172.49,-0.0036,-0.0031,0.0008,780.2198,759.1143,769.5701,767.8870
50,-1.672,-4.258,3.75,0.087,0.330,-0.088,0.241,-1.660,0.046,0.022,-0.003,-1.41,2.92,172.50,-0.0033,-0.0029,0.0013,779.8916,759.3038,769.2797,768.2097
50,-1.672,-4.258,3.80,0.087,0.330,-0.087,0.242,-1.660,0.046,0.022,-0.004,-1.41,2.91,172.49,-0.0014,-0.0041,0.0002,779.7272,759.3975,769.4431,768.0902
50,-1.672,-4.258,3.85,0.087,0.330,-0.084,0.245,-1.659,0.047,0.021,-0.005,-1.42,2.90,172.49,-0.0003,-0.0045,0.0001,779.9197,759.1202,769.6945,767.7076
50,-1.672,-4.258,3.90,0.087,0.330,-0.082,0.247,-1.659,0.047,0.020,-0.005,-1.42,2.88,172.49,0.0002,-0.0049,0.0000,779.9364,759.1175,769.3665,767.9890
50,-1.672,-4.258,3.95,0.087,0.330,-0.078,0.249,-1.658,0.048,0.019,-0.006,-1.42,2.87,172.49,0.0020,-0.0054,0.0003,780.2002,758.9953,769.5064,767.8885
50,-1.672,-4.258,4.00,0.087,0.330,-0.077,0.250,-1.657,0.048,0.018,-0.006,-1.41,2.85,172.49,0.0012,-0.0045,-0.0004,780.1110,759.1109,769.2971,768.1956
50,-1.672,-4.258,4.05,0.087,0.330,-0.073,0.252,-1.656,0.049,0.017,-0.007,-1.41,2.84,172.49,0.0018,-0.0058,0.0001,780.2947,759.1122,769.5753,767.9862
50,-1.672,-4.258,4.10,0.087,0.330,-0.070,0.253,-1.656,0.050,0.016,-0.007,-1.40,2.82,172.50,0.0014,-0.0072,0.0005,780.6794,758.8185,769.7848,767.9341
50,-1.672,-4.258,4.15,0.087,0.330,-0.065,0.255,-1.655,0.051,0.015,-0.008,-1.40,2.81,172.50,0.0003,-0.0080,0.0004,780.0657,759.3374,769.6201,768.1012
50,-1.672,-4.258,4.20,0.087,0.330,-0.063,0.256,-1.655,0.051,0.014,-0.009,-1.40,2.78,172.50,0.0006,-0.0091,0.0007,780.1013,759.0454,769.5875,768.0672
50,-1.672,-4.258,4.25,0.087,0.330,-0.058,0.257,-1.655,0.052,0.012,-0.009,-1.40,2.76,172.50,-0.0003,-0.0107,-0.0003,779.9600,759.0624,769.4277,768.0881
50,-1.672,-4.258,4.30,0.087,0.330,-0.055,0.258,-1.654,0.052,0.012,-0.010,-1.40,2.73,172.51,0.0005,-0.0095,-0.0006,779.9044,758.8481,769.5527,767.7438
50,-1.672,-4.258,4.35,0.087,0.330,-0.050,0.260,-1.654,0.052,0.011,-0.010,-1.40,2.71,172.51,-0.0002,-0.0106,0.0008,779.7350,758.6615,769.2378,767.8409
50,-1.672,-4.258,4.40,0.087,0.330,-0.048,0.261,-1.655,0.051,0.010,-0.011,-1.40,2.68,172.51,0.0007,-0.0093,0.0009,779.6828,758.4803,769.1678,767.8486
50,-1.672,-4.258,4.45,0.087,0.330,-0.043,0.263,-1.655,0.050,0.009,-0.011,-1.40,2.66,172.51,0.0002,-0.0087,0.0002,779.4687,758.4647,769.2552,767.5155
50,-1.672,-4.258,4.50,0.087,0.330,-0.041,0.263,-1.655,0.049,0.008,-0.011,-1.40,2.63,172.51,0.0004,-0.0073,-0.0007,779.3607,758.4880,769.0897,767.5768
