wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,1.45,4.798,12.793,1.49,2.12,-0.224,-0.319,-0.002,0.020,0.168,1.61,4.15
strong_gust,correction_on,1.50,4.800,12.800,1.55,2.20,-0.232,-0.330,-0.004,0.018,0.166,1.45,4.02
strong_gust,correction_on,1.55,4.798,12.793,1.64,2.34,-0.246,-0.351,-0.005,0.015,0.164,1.35,3.95
strong_gust,correction_on,1.60,4.790,12.774,1.76,2.53,-0.264,-0.380,-0.004,0.014,0.164,1.32,3.95
strong_gust,correction_on,1.65,4.778,12.741,1.95,2.79,-0.292,-0.419,-0.002,0.015,0.163,1.37,4.02
strong_gust,correction_on,1.70,4.761,12.695,2.18,3.12,-0.328,-0.468,-0.000,0.016,0.163,1.48,4.14
strong_gust,correction_on,1.75,4.739,12.636,2.46,3.51,-0.369,-0.527,0.002,0.017,0.164,1.62,4.28
strong_gust,correction_on,1.80,4.712,12.565,2.72,3.88,-0.408,-0.581,0.009,0.023,0.166,1.91,4.55
strong_gust,correction_on,1.85,4.680,12.481,2.97,4.21,-0.445,-0.632,0.018,0.030,0.170,2.22,4.85
strong_gust,correction_on,1.90,4.644,12.385,3.19,4.53,-0.478,-0.680,0.022,0.034,0.173,2.57,5.18
strong_gust,correction_on,1.95,4.604,12.277,3.42,4.87,-0.513,-0.730,0.031,0.043,0.180,2.98,5.58
strong_gust,correction_on,2.00,4.559,12.157,3.57,5.14,-0.536,-0.772,0.089,0.117,0.251,4.90,8.06
strong_gust,correction_on,2.05,4.510,12.026,3.60,5.22,-0.541,-0.783,0.089,0.117,0.251,4.90,8.06
strong_gust,correction_on,2.10,4.456,11.883,3.60,5.26,-0.540,-0.788,0.088,0.116,0.250,4.86,8.01
strong_gust,correction_on,2.15,4.399,11.730,3.57,5.27,-0.536,-0.790,0.086,0.112,0.246,4.82,7.97
strong_gust,correction_on,2.20,4.338,11.567,3.57,5.35,-0.535,-0.803,0.085,0.110,0.244,4.80,7.96
strong_gust,correction_on,2.25,4.273,11.394,3.59,5.47,-0.539,-0.820,0.083,0.107,0.240,4.80,7.97
strong_gust,correction_on,2.30,4.204,11.212,3.64,5.60,-0.546,-0.839,0.082,0.105,0.239,4.80,7.98
strong_gust,correction_on,2.35,4.133,11.021,3.70,5.66,-0.554,-0.849,0.081,0.101,0.235,4.81,8.00
strong_gust,correction_on,2.40,4.058,10.821,3.74,5.67,-0.562,-0.851,0.080,0.099,0.233,4.81,8.02
strong_gust,correction_on,2.45,3.980,10.614,3.79,5.62,-0.569,-0.844,0.079,0.095,0.229,4.82,8.05
strong_gust,correction_on,2.50,3.900,10.400,3.84,5.57,-0.576,-0.835,0.079,0.093,0.227,4.84,8.08
strong_gust,correction_on,2.55,3.817,10.179,3.90,5.52,-0.584,-0.828,0.078,0.088,0.222,4.86,8.10
strong_gust,correction_on,2.60,3.732,9.952,3.95,5.49,-0.592,-0.823,0.078,0.085,0.219,4.89,8.09
strong_gust,correction_on,2.65,3.645,9.720,4.01,5.47,-0.602,-0.821,0.078,0.080,0.213,4.93,8.06
strong_gust,correction_on,2.70,3.556,9.483,4.05,5.47,-0.607,-0.820,0.079,0.077,0.210,4.96,8.01
strong_gust,correction_on,2.75,3.466,9.242,4.07,5.46,-0.610,-0.819,0.080,0.071,0.204,5.00,7.94
strong_gust,correction_on,2.80,3.374,8.998,4.06,5.46,-0.609,-0.819,0.080,0.067,0.201,5.04,7.87
strong_gust,correction_on,2.85,3.282,8.751,4.01,5.47,-0.602,-0.820,0.081,0.061,0.195,5.09,7.80
strong_gust,correction_on,2.90,3.188,8.502,3.92,5.49,-0.589,-0.824,0.081,0.058,0.192,5.13,7.73
strong_gust,correction_on,2.95,3.094,8.251,3.80,5.55,-0.570,-0.833,0.082,0.052,0.186,5.17,7.66
strong_gust,correction_on,3.00,3.000,8.000,3.67,5.61,-0.550,-0.841,0.093,-0.025,0.111,5.21,7.38
strong_gust,correction_on,3.05,2.906,7.749,3.54,5.65,-0.531,-0.847,0.093,-0.025,0.111,5.21,7.38
strong_gust,correction_on,3.10,2.812,7.498,3.43,5.68,-0.514,-0.852,0.093,-0.026,0.111,5.23,7.39
strong_gust,correction_on,3.15,2.718,7.249,3.33,5.70,-0.499,-0.855,0.094,-0.027,0.109,5.25,7.42
strong_gust,correction_on,3.20,2.626,7.002,3.25,5.72,-0.488,-0.858,0.095,-0.028,0.109,5.25,7.46
strong_gust,correction_on,3.25,2.534,6.758,3.19,5.73,-0.478,-0.860,0.096,-0.029,0.108,5.23,7.51
strong_gust,correction_on,3.30,2.444,6.517,3.14,5.74,-0.470,-0.861,0.097,-0.030,0.108,5.19,7.57
strong_gust,correction_on,3.35,2.355,6.280,3.10,5.75,-0.465,-0.863,0.098,-0.031,0.107,5.14,7.61
strong_gust,correction_on,3.40,2.268,6.048,3.07,5.76,-0.461,-0.864,0.099,-0.032,0.106,5.10,7.64
strong_gust,correction_on,3.45,2.183,5.821,3.05,5.77,-0.458,-0.865,0.100,-0.035,0.104,5.05,7.66
strong_gust,correction_on,3.50,2.100,5.600,3.02,5.75,-0.454,-0.862,0.101,-0.037,0.102,5.01,7.65
strong_gust,correction_on,3.55,2.020,5.386,2.99,5.69,-0.449,-0.853,0.102,-0.041,0.099,4.97,7.63
strong_gust,correction_on,3.60,1.942,5.179,2.96,5.60,-0.444,-0.840,0.102,-0.044,0.096,4.93,7.59
strong_gust,correction_on,3.65,1.867,4.979,2.92,5.49,-0.438,-0.823,0.103,-0.050,0.090,4.90,7.53
strong_gust,correction_on,3.70,1.796,4.788,2.89,5.36,-0.434,-0.804,0.103,-0.054,0.087,4.88,7.44
strong_gust,correction_on,3.75,1.727,4.606,2.86,5.23,-0.429,-0.784,0.104,-0.061,0.081,4.85,7.32
strong_gust,correction_on,3.80,1.662,4.433,2.84,5.12,-0.427,-0.767,0.105,-0.067,0.077,4.81,7.18
strong_gust,correction_on,3.85,1.601,4.270,2.84,5.03,-0.426,-0.754,0.106,-0.076,0.069,4.78,7.00
strong_gust,correction_on,3.90,1.544,4.117,2.85,5.01,-0.428,-0.751,0.107,-0.081,0.066,4.74,6.82
strong_gust,correction_on,3.95,1.490,3.974,2.88,5.06,-0.433,-0.759,0.108,-0.092,0.059,4.70,6.60
strong_gust,correction_on,4.00,1.441,3.843,2.89,5.22,-0.433,-0.784,0.092,-0.250,0.120,4.12,4.56
strong_gust,correction_on,4.05,1.396,3.723,2.86,5.41,-0.429,-0.811,0.092,-0.250,0.120,4.12,4.56
strong_gust,correction_on,4.10,1.356,3.615,2.84,5.58,-0.426,-0.837,0.092,-0.253,0.122,4.10,4.54
strong_gust,correction_on,4.15,1.320,3.519,2.82,5.74,-0.423,-0.860,0.090,-0.258,0.127,4.09,4.54
strong_gust,correction_on,4.20,1.288,3.435,2.82,5.87,-0.423,-0.881,0.090,-0.260,0.129,4.09,4.59
strong_gust,correction_on,4.25,1.261,3.364,2.84,5.96,-0.425,-0.894,0.088,-0.264,0.133,4.09,4.67
strong_gust,correction_on,4.30,1.239,3.305,2.85,5.99,-0.428,-0.898,0.088,-0.266,0.135,4.09,4.75
strong_gust,correction_on,4.35,1.222,3.259,2.87,5.96,-0.431,-0.894,0.085,-0.270,0.138,4.09,4.85
strong_gust,correction_on,4.40,1.210,3.226,2.89,5.88,-0.434,-0.882,0.084,-0.272,0.140,4.09,4.93
strong_gust,correction_on,4.45,1.202,3.207,2.91,5.75,-0.437,-0.862,0.081,-0.276,0.144,4.07,4.98
strong_gust,correction_on,4.50,1.200,3.200,2.93,5.58,-0.439,-0.837,0.079,-0.278,0.146,4.06,4.99
strong_gust,correction_on,4.55,1.202,3.207,2.94,5.40,-0.441,-0.810,0.075,-0.283,0.151,4.02,4.96
strong_gust,correction_on,4.60,1.210,3.226,2.93,5.18,-0.440,-0.777,0.072,-0.287,0.154,3.98,4.88
strong_gust,correction_on,4.65,1.222,3.259,2.91,4.92,-0.437,-0.739,0.068,-0.294,0.161,3.93,4.76
strong_gust,correction_on,4.70,1.239,3.305,2.88,4.64,-0.431,-0.696,0.065,-0.298,0.165,3.86,4.60
strong_gust,correction_on,4.75,1.261,3.364,2.83,4.33,-0.424,-0.650,0.060,-0.306,0.173,3.78,4.39
strong_gust,correction_on,4.80,1.288,3.435,2.78,4.05,-0.418,-0.608,0.057,-0.311,0.178,3.69,4.15
strong_gust,correction_on,4.85,1.320,3.519,2.75,3.81,-0.412,-0.572,0.052,-0.320,0.188,3.58,3.87
strong_gust,correction_on,4.90,1.356,3.615,2.74,3.65,-0.411,-0.547,0.049,-0.325,0.193,3.46,3.58
strong_gust,correction_on,4.95,1.396,3.723,2.78,3.62,-0.417,-0.544,0.043,-0.335,0.203,3.33,3.26
strong_gust,correction_on,5.00,1.441,3.843,2.87,3.90,-0.430,-0.586,-0.031,-0.392,0.277,2.14,2.05
strong_gust,correction_on,5.05,1.490,3.974,2.94,4.25,-0.442,-0.637,-0.031,-0.392,0.277,2.14,2.05
strong_gust,correction_on,5.10,1.544,4.117,3.01,4.57,-0.452,-0.686,-0.032,-0.390,0.275,2.13,2.08
strong_gust,correction_on,5.15,1.601,4.270,3.07,4.85,-0.460,-0.728,-0.034,-0.386,0.272,2.13,2.14
strong_gust,correction_on,5.20,1.662,4.433,3.12,5.09,-0.469,-0.763,-0.035,-0.383,0.270,2.15,2.25
strong_gust,correction_on,5.25,1.727,4.606,3.20,5.30,-0.480,-0.795,-0.038,-0.378,0.266,2.20,2.43
strong_gust,correction_on,5.30,1.796,4.788,3.29,5.49,-0.493,-0.824,-0.039,-0.375,0.264,2.25,2.62
strong_gust,correction_on,5.35,1.867,4.979,3.39,5.60,-0.508,-0.840,-0.041,-0.369,0.259,2.31,2.84
strong_gust,correction_on,5.40,1.942,5.179,3.47,5.60,-0.521,-0.840,-0.042,-0.366,0.257,2.37,3.04
strong_gust,correction_on,5.45,2.020,5.386,3.54,5.50,-0.531,-0.825,-0.043,-0.361,0.253,2.44,3.24
strong_gust,correction_on,5.50,2.100,5.600,3.57,5.34,-0.535,-0.801,-0.044,-0.358,0.251,2.50,3.39
strong_gust,correction_on,5.55,2.183,5.821,3.57,5.15,-0.535,-0.772,-0.046,-0.354,0.248,2.56,3.51
strong_gust,correction_on,5.60,2.268,6.048,3.56,4.95,-0.533,-0.743,-0.047,-0.352,0.247,2.61,3.56
strong_gust,correction_on,5.65,2.355,6.280,3.53,4.75,-0.530,-0.713,-0.049,-0.349,0.245,2.65,3.55
strong_gust,correction_on,5.70,2.444,6.517,3.51,4.54,-0.527,-0.682,-0.050,-0.349,0.245,2.66,3.48
strong_gust,correction_on,5.75,2.534,6.758,3.48,4.34,-0.522,-0.651,-0.052,-0.348,0.245,2.65,3.36
strong_gust,correction_on,5.80,2.626,7.002,3.46,4.16,-0.518,-0.624,-0.053,-0.348,0.246,2.62,3.21
strong_gust,correction_on,5.85,2.718,7.249,3.43,4.01,-0.514,-0.601,-0.055,-0.349,0.248,2.57,3.01
strong_gust,correction_on,5.90,2.812,7.498,3.46,3.92,-0.519,-0.588,-0.057,-0.349,0.249,2.51,2.82
strong_gust,correction_on,5.95,2.906,7.749,3.52,3.95,-0.528,-0.593,-0.059,-0.351,0.251,2.43,2.60
strong_gust,correction_on,6.00,3.000,8.000,3.63,4.07,-0.545,-0.610,-0.079,-0.315,0.233,2.01,2.21
strong_gust,correction_on,6.05,3.094,8.251,3.77,4.23,-0.566,-0.634,-0.079,-0.315,0.233,2.01,2.21
strong_gust,correction_on,6.10,3.188,8.502,3.91,4.39,-0.586,-0.658,-0.079,-0.312,0.231,2.03,2.25
strong_gust,correction_on,6.15,3.282,8.751,4.04,4.53,-0.606,-0.680,-0.078,-0.306,0.226,2.04,2.29
strong_gust,correction_on,6.20,3.374,8.998,4.15,4.65,-0.623,-0.698,-0.077,-0.303,0.223,2.07,2.35
strong_gust,correction_on,6.25,3.466,9.242,4.26,4.76,-0.639,-0.714,-0.076,-0.297,0.217,2.13,2.43
strong_gust,correction_on,6.30,3.556,9.483,4.36,4.85,-0.654,-0.728,-0.075,-0.294,0.215,2.21,2.52
strong_gust,correction_on,6.35,3.645,9.720,4.45,4.93,-0.667,-0.739,-0.073,-0.288,0.209,2.32,2.64
strong_gust,correction_on,6.40,3.732,9.952,4.55,5.00,-0.682,-0.749,-0.072,-0.284,0.205,2.43,2.75
strong_gust,correction_on,6.45,3.817,10.179,4.65,5.06,-0.698,-0.759,-0.070,-0.277,0.199,2.56,2.87
strong_gust,correction_on,6.50,3.900,10.400,4.78,5.12,-0.716,-0.768,-0.069,-0.274,0.196,2.68,2.99
strong_gust,correction_on,6.55,3.980,10.614,4.90,5.18,-0.736,-0.777,-0.068,-0.267,0.190,2.80,3.11
strong_gust,correction_on,6.60,4.058,10.821,5.04,5.23,-0.756,-0.784,-0.067,-0.263,0.186,2.91,3.22
strong_gust,correction_on,6.65,4.133,11.021,5.16,5.25,-0.775,-0.788,-0.065,-0.257,0.181,3.03,3.33
strong_gust,correction_on,6.70,4.204,11.212,5.28,5.26,-0.792,-0.788,-0.065,-0.254,0.179,3.14,3.43
strong_gust,correction_on,6.75,4.273,11.394,5.39,5.24,-0.809,-0.786,-0.064,-0.248,0.174,3.25,3.52
strong_gust,correction_on,6.80,4.338,11.567,5.50,5.24,-0.825,-0.786,-0.064,-0.244,0.171,3.35,3.61
strong_gust,correction_on,6.85,4.399,11.730,5.61,5.26,-0.841,-0.789,-0.064,-0.239,0.168,3.45,3.68
strong_gust,correction_on,6.90,4.456,11.883,5.71,5.30,-0.856,-0.794,-0.064,-0.236,0.166,3.53,3.74
strong_gust,correction_on,6.95,4.510,12.026,5.79,5.33,-0.868,-0.799,-0.064,-0.230,0.163,3.60,3.80
strong_gust,correction_on,7.00,4.559,12.157,5.86,5.35,-0.879,-0.803,-0.061,-0.150,0.128,3.60,4.69
strong_gust,correction_on,7.05,4.604,12.277,5.92,5.37,-0.889,-0.805,-0.061,-0.150,0.128,3.60,4.69
strong_gust,correction_on,7.10,4.644,12.385,5.98,5.40,-0.897,-0.810,-0.059,-0.149,0.126,3.65,4.71
strong_gust,correction_on,7.15,4.680,12.481,6.03,5.44,-0.904,-0.817,-0.055,-0.145,0.122,3.70,4.72
strong_gust,correction_on,7.20,4.712,12.565,6.08,5.51,-0.912,-0.826,-0.052,-0.143,0.119,3.75,4.72
strong_gust,correction_on,7.25,4.739,12.636,6.12,5.59,-0.919,-0.838,-0.048,-0.139,0.115,3.81,4.73
strong_gust,correction_on,7.30,4.761,12.695,6.17,5.68,-0.926,-0.852,-0.046,-0.137,0.113,3.88,4.75
strong_gust,correction_on,7.35,4.778,12.741,6.22,5.78,-0.933,-0.868,-0.042,-0.133,0.108,3.96,4.79
strong_gust,correction_on,7.40,4.790,12.774,6.27,5.90,-0.941,-0.885,-0.039,-0.130,0.106,4.04,4.84
strong_gust,correction_on,7.45,4.798,12.793,6.33,6.03,-0.949,-0.904,-0.034,-0.124,0.101,4.14,4.93
strong_gust,correction_on,7.50,4.800,12.800,6.39,6.16,-0.958,-0.925,-0.032,-0.121,0.099,4.22,5.01
strong_gust,correction_on,7.55,4.798,12.793,6.46,6.32,-0.969,-0.948,-0.027,-0.115,0.096,4.31,5.13
strong_gust,correction_on,7.60,4.790,12.774,6.53,6.48,-0.980,-0.972,-0.024,-0.111,0.093,4.41,5.26
strong_gust,correction_on,7.65,4.778,12.741,6.61,6.65,-0.992,-0.998,-0.020,-0.105,0.091,4.51,5.42
strong_gust,correction_on,7.70,4.761,12.695,6.69,6.81,-1.003,-1.021,-0.017,-0.101,0.090,4.61,5.58
strong_gust,correction_on,7.75,4.739,12.636,6.76,6.93,-1.013,-1.040,-0.013,-0.094,0.088,4.73,5.76
strong_gust,correction_on,7.80,4.712,12.565,6.81,7.03,-1.022,-1.055,-0.010,-0.089,0.088,4.83,5.94
strong_gust,correction_on,7.85,4.680,12.481,6.86,7.12,-1.030,-1.068,-0.006,-0.082,0.089,4.95,6.13
strong_gust,correction_on,7.90,4.644,12.385,6.91,7.19,-1.036,-1.079,-0.004,-0.078,0.089,5.05,6.31
strong_gust,correction_on,7.95,4.604,12.277,6.95,7.25,-1.042,-1.088,-0.001,-0.071,0.092,5.16,6.49
strong_gust,correction_on,8.00,4.559,12.157,6.97,7.26,-1.045,-1.089,0.016,-0.028,0.116,5.35,7.18
strong_gust,correction_on,8.05,4.510,12.026,6.97,7.18,-1.045,-1.077,0.016,-0.028,0.116,5.35,7.18
strong_gust,correction_on,8.10,4.456,11.883,6.95,7.10,-1.043,-1.065,0.017,-0.029,0.115,5.37,7.16
strong_gust,correction_on,8.15,4.399,11.730,6.93,7.03,-1.040,-1.054,0.019,-0.030,0.113,5.40,7.14
strong_gust,correction_on,8.20,4.338,11.567,6.91,7.02,-1.036,-1.053,0.020,-0.031,0.112,5.42,7.12
strong_gust,correction_on,8.25,4.273,11.394,6.88,7.04,-1.031,-1.056,0.023,-0.032,0.110,5.45,7.09
strong_gust,correction_on,8.30,4.204,11.212,6.84,7.07,-1.025,-1.061,0.024,-0.033,0.109,5.48,7.05
strong_gust,correction_on,8.35,4.133,11.021,6.78,7.11,-1.017,-1.066,0.026,-0.034,0.107,5.51,7.01
strong_gust,correction_on,8.40,4.058,10.821,6.72,7.14,-1.008,-1.072,0.027,-0.035,0.106,5.53,6.98
strong_gust,correction_on,8.45,3.980,10.614,6.65,7.16,-0.998,-1.075,0.029,-0.035,0.105,5.55,6.97
strong_gust,correction_on,8.50,3.900,10.400,6.58,7.17,-0.988,-1.075,0.030,-0.035,0.104,5.56,6.97
strong_gust,correction_on,8.55,3.817,10.179,6.51,7.16,-0.976,-1.074,0.032,-0.035,0.104,5.56,6.99
strong_gust,correction_on,8.60,3.732,9.952,6.42,7.14,-0.963,-1.071,0.033,-0.035,0.104,5.55,7.01
strong_gust,correction_on,8.65,3.645,9.720,6.32,7.11,-0.948,-1.066,0.035,-0.034,0.104,5.54,7.04
strong_gust,correction_on,8.70,3.556,9.483,6.21,7.07,-0.932,-1.060,0.036,-0.034,0.104,5.53,7.07
strong_gust,correction_on,8.75,3.466,9.242,6.09,7.02,-0.914,-1.054,0.038,-0.033,0.104,5.50,7.10
strong_gust,correction_on,8.80,3.374,8.998,5.97,6.98,-0.895,-1.046,0.040,-0.033,0.104,5.48,7.12
strong_gust,correction_on,8.85,3.282,8.751,5.83,6.93,-0.875,-1.039,0.042,-0.032,0.104,5.44,7.14
strong_gust,correction_on,8.90,3.188,8.502,5.71,6.88,-0.856,-1.032,0.044,-0.031,0.104,5.41,7.15
strong_gust,correction_on,8.95,3.094,8.251,5.60,6.84,-0.839,-1.026,0.047,-0.031,0.104,5.36,7.16
strong_gust,correction_on,9.00,3.000,8.000,5.56,6.81,-0.834,-1.022,0.157,-0.023,0.142,6.45,7.22
strong_gust,correction_on,9.05,2.906,7.749,5.58,6.78,-0.836,-1.018,0.157,-0.023,0.142,6.45,7.22
strong_gust,correction_on,9.10,2.812,7.498,5.61,6.76,-0.842,-1.014,0.159,-0.023,0.144,6.48,7.22
strong_gust,correction_on,9.15,2.718,7.249,5.66,6.73,-0.849,-1.009,0.164,-0.024,0.146,6.51,7.23
strong_gust,correction_on,9.20,2.626,7.002,5.69,6.70,-0.854,-1.006,0.166,-0.025,0.147,6.54,7.23
strong_gust,correction_on,9.25,2.534,6.758,5.71,6.68,-0.857,-1.002,0.170,-0.027,0.148,6.57,7.22
strong_gust,correction_on,9.30,2.444,6.517,5.72,6.66,-0.858,-0.999,0.171,-0.028,0.149,6.59,7.20
strong_gust,correction_on,9.35,2.355,6.280,5.71,6.64,-0.857,-0.997,0.174,-0.030,0.149,6.61,7.17
strong_gust,correction_on,9.40,2.268,6.048,5.70,6.64,-0.855,-0.996,0.175,-0.033,0.148,6.62,7.13
strong_gust,correction_on,9.45,2.183,5.821,5.67,6.64,-0.851,-0.996,0.176,-0.037,0.146,6.62,7.07
strong_gust,correction_on,9.50,2.100,5.600,5.63,6.64,-0.844,-0.995,0.176,-0.039,0.144,6.60,7.01
strong_gust,correction_on,9.55,2.020,5.386,5.57,6.62,-0.836,-0.994,0.175,-0.045,0.140,6.57,6.94
strong_gust,correction_on,9.60,1.942,5.179,5.50,6.60,-0.825,-0.990,0.174,-0.049,0.137,6.51,6.86
strong_gust,correction_on,9.65,1.867,4.979,5.41,6.57,-0.811,-0.986,0.172,-0.056,0.130,6.44,6.76
strong_gust,correction_on,9.70,1.796,4.788,5.30,6.54,-0.796,-0.981,0.170,-0.060,0.127,6.34,6.67
strong_gust,correction_on,9.75,1.727,4.606,5.19,6.50,-0.778,-0.975,0.167,-0.068,0.119,6.22,6.56
strong_gust,correction_on,9.80,1.662,4.433,5.07,6.45,-0.761,-0.968,0.164,-0.074,0.114,6.09,6.45
strong_gust,correction_on,9.85,1.601,4.270,4.96,6.42,-0.744,-0.963,0.160,-0.083,0.106,5.93,6.32
strong_gust,correction_on,9.90,1.544,4.117,4.87,6.41,-0.731,-0.962,0.157,-0.088,0.102,5.77,6.19
strong_gust,correction_on,9.95,1.490,3.974,4.82,6.42,-0.724,-0.963,0.153,-0.098,0.094,5.59,6.05
strong_gust,correction_on,10.00,1.441,3.843,4.82,6.56,-0.723,-0.984,0.107,-0.233,0.108,4.54,4.33
strong_gust,correction_on,10.05,1.396,3.723,4.84,6.71,-0.726,-1.006,0.107,-0.233,0.108,4.54,4.33
strong_gust,correction_on,10.10,1.356,3.615,4.87,6.85,-0.730,-1.027,0.107,-0.234,0.109,4.54,4.33
strong_gust,correction_on,10.15,1.320,3.519,4.90,6.98,-0.735,-1.047,0.105,-0.237,0.111,4.54,4.34
strong_gust,correction_on,10.20,1.288,3.435,4.94,7.10,-0.741,-1.065,0.104,-0.239,0.112,4.54,4.38
strong_gust,correction_on,10.25,1.261,3.364,4.97,7.20,-0.746,-1.079,0.102,-0.242,0.114,4.55,4.45
strong_gust,correction_on,10.30,1.239,3.305,4.99,7.23,-0.749,-1.084,0.101,-0.243,0.115,4.56,4.51
strong_gust,correction_on,10.35,1.222,3.259,4.99,7.19,-0.748,-1.079,0.099,-0.246,0.117,4.58,4.60
strong_gust,correction_on,10.40,1.210,3.226,4.97,7.10,-0.745,-1.066,0.097,-0.247,0.118,4.60,4.67
strong_gust,correction_on,10.45,1.202,3.207,4.93,6.96,-0.739,-1.044,0.095,-0.250,0.121,4.61,4.73
strong_gust,correction_on,10.50,1.200,3.200,4.88,6.78,-0.732,-1.017,0.094,-0.252,0.122,4.62,4.76
strong_gust,correction_on,10.55,1.202,3.207,4.82,6.56,-0.723,-0.984,0.091,-0.255,0.125,4.62,4.76
strong_gust,correction_on,10.60,1.210,3.226,4.75,6.32,-0.713,-0.948,0.089,-0.258,0.127,4.60,4.72
strong_gust,correction_on,10.65,1.222,3.259,4.68,6.07,-0.702,-0.910,0.087,-0.261,0.130,4.56,4.64
strong_gust,correction_on,10.70,1.239,3.305,4.60,5.82,-0.691,-0.873,0.086,-0.263,0.132,4.52,4.52
strong_gust,correction_on,10.75,1.261,3.364,4.53,5.58,-0.679,-0.837,0.083,-0.267,0.135,4.45,4.38
strong_gust,correction_on,10.80,1.288,3.435,4.46,5.38,-0.668,-0.807,0.082,-0.270,0.138,4.38,4.21
strong_gust,correction_on,10.85,1.320,3.519,4.41,5.24,-0.661,-0.785,0.080,-0.273,0.141,4.30,4.03
strong_gust,correction_on,10.90,1.356,3.615,4.39,5.17,-0.659,-0.775,0.079,-0.275,0.142,4.22,3.84
strong_gust,correction_on,10.95,1.396,3.723,4.43,5.19,-0.665,-0.778,0.077,-0.277,0.144,4.13,3.66
strong_gust,correction_on,11.00,1.441,3.843,4.52,5.46,-0.678,-0.819,0.061,-0.179,0.046,4.36,4.75
strong_gust,correction_on,11.05,1.490,3.974,4.61,5.74,-0.691,-0.860,0.061,-0.179,0.046,4.36,4.75
strong_gust,correction_on,11.10,1.544,4.117,4.69,5.96,-0.704,-0.895,0.060,-0.175,0.042,4.36,4.82
strong_gust,correction_on,11.15,1.601,4.270,4.77,6.15,-0.715,-0.923,0.058,-0.167,0.035,4.37,4.90
strong_gust,correction_on,11.20,1.662,4.433,4.86,6.32,-0.728,-0.948,0.056,-0.163,0.032,4.39,5.03
strong_gust,correction_on,11.25,1.727,4.606,4.95,6.47,-0.742,-0.971,0.054,-0.157,0.027,4.44,5.19
strong_gust,correction_on,11.30,1.796,4.788,5.04,6.62,-0.757,-0.992,0.053,-0.154,0.025,4.49,5.35
strong_gust,correction_on,11.35,1.867,4.979,5.14,6.73,-0.771,-1.010,0.050,-0.149,0.023,4.55,5.51
strong_gust,correction_on,11.40,1.942,5.179,5.24,6.84,-0.786,-1.026,0.048,-0.147,0.023,4.61,5.63
strong_gust,correction_on,11.45,2.020,5.386,5.32,6.87,-0.798,-1.030,0.045,-0.144,0.024,4.65,5.73
strong_gust,correction_on,11.50,2.100,5.600,5.36,6.80,-0.805,-1.020,0.043,-0.143,0.026,4.69,5.79
strong_gust,correction_on,11.55,2.183,5.821,5.36,6.64,-0.804,-0.997,0.039,-0.143,0.029,4.71,5.82
strong_gust,correction_on,11.60,2.268,6.048,5.30,6.42,-0.795,-0.963,0.036,-0.144,0.032,4.72,5.80
strong_gust,correction_on,11.65,2.355,6.280,5.19,6.13,-0.778,-0.920,0.031,-0.147,0.038,4.71,5.73
strong_gust,correction_on,11.70,2.444,6.517,5.02,5.80,-0.754,-0.870,0.028,-0.150,0.041,4.66,5.61
strong_gust,correction_on,11.75,2.534,6.758,4.83,5.41,-0.724,-0.811,0.023,-0.156,0.049,4.57,5.41
strong_gust,correction_on,11.80,2.626,7.002,4.63,5.00,-0.695,-0.750,0.019,-0.161,0.055,4.45,5.16
strong_gust,correction_on,11.85,2.718,7.249,4.44,4.58,-0.667,-0.687,0.013,-0.170,0.065,4.27,4.83
strong_gust,correction_on,11.90,2.812,7.498,4.33,4.24,-0.649,-0.635,0.010,-0.175,0.070,4.07,4.48
strong_gust,correction_on,11.95,2.906,7.749,4.26,4.11,-0.639,-0.616,0.005,-0.187,0.082,3.82,4.06
strong_gust,correction_on,12.00,3.000,8.000,4.29,4.28,-0.644,-0.641,-0.013,-0.279,0.167,2.70,1.70
strong_gust,correction_on,12.05,3.094,8.251,4.36,4.54,-0.654,-0.681,-0.013,-0.279,0.167,2.70,1.70
strong_gust,correction_on,12.10,3.188,8.502,4.42,4.79,-0.663,-0.719,-0.013,-0.278,0.165,2.72,1.75
strong_gust,correction_on,12.15,3.282,8.751,4.48,5.03,-0.672,-0.754,-0.013,-0.274,0.161,2.72,1.81
strong_gust,correction_on,12.20,3.374,8.998,4.52,5.22,-0.679,-0.782,-0.013,-0.271,0.159,2.73,1.91
strong_gust,correction_on,12.25,3.466,9.242,4.55,5.35,-0.682,-0.802,-0.012,-0.266,0.154,2.75,2.06
strong_gust,correction_on,12.30,3.556,9.483,4.57,5.42,-0.685,-0.813,-0.012,-0.263,0.152,2.78,2.22
strong_gust,correction_on,12.35,3.645,9.720,4.60,5.46,-0.691,-0.819,-0.011,-0.257,0.146,2.82,2.42
strong_gust,correction_on,12.40,3.732,9.952,4.66,5.49,-0.700,-0.824,-0.011,-0.252,0.142,2.86,2.60
strong_gust,correction_on,12.45,3.817,10.179,4.72,5.46,-0.708,-0.819,-0.010,-0.245,0.135,2.92,2.79
strong_gust,correction_on,12.50,3.900,10.400,4.77,5.37,-0.715,-0.806,-0.009,-0.241,0.132,2.97,2.94
strong_gust,correction_on,12.55,3.980,10.614,4.80,5.23,-0.720,-0.784,-0.007,-0.233,0.125,3.03,3.09
