condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
22,1.812,-3.939,0.40,0.064,0.331,-0.144,0.346,-1.674,0.095,0.020,0.006,-1.15,3.09,142.51,0.0101,-0.0003,0.0038,778.5495,755.6835,770.4401,764.0195
22,1.745,-3.856,0.45,0.064,0.331,-0.141,0.347,-1.674,0.093,0.021,0.007,-1.11,3.09,142.51,0.0102,0.0002,0.0036,778.4445,756.0633,770.2902,764.4050
22,1.682,-3.771,0.50,0.064,0.331,-0.134,0.349,-1.675,0.090,0.024,0.008,-1.09,3.09,142.52,0.0100,0.0001,0.0023,778.9318,755.9360,770.7656,764.2845
22,1.622,-3.686,0.55,0.064,0.331,-0.131,0.349,-1.675,0.088,0.025,0.009,-1.06,3.10,142.52,0.0098,0.0024,0.0013,778.9844,756.3862,770.8861,764.4432
22,1.567,-3.601,0.60,0.064,0.331,-0.124,0.351,-1.675,0.085,0.027,0.011,-1.03,3.10,142.51,0.0090,0.0013,0.0011,779.4850,756.5985,771.2640,764.5007
22,1.517,-3.516,0.65,0.064,0.331,-0.121,0.352,-1.675,0.083,0.028,0.011,-1.00,3.11,142.51,0.0092,0.0027,0.0007,779.7392,756.7255,771.3937,764.5707
22,1.471,-3.432,0.70,0.064,0.331,-0.114,0.355,-1.675,0.080,0.029,0.011,-0.98,3.12,142.50,0.0087,0.0032,0.0003,780.0168,756.8499,771.3500,764.7511
22,1.430,-3.349,0.75,0.064,0.331,-0.111,0.356,-1.675,0.078,0.029,0.012,-0.95,3.13,142.49,0.0095,0.0027,0.0008,780.2750,757.1643,771.3549,764.8325
22,1.394,-3.267,0.80,0.064,0.331,-0.106,0.358,-1.674,0.075,0.030,0.011,-0.92,3.14,142.49,0.0094,0.0029,-0.0002,780.1171,757.7485,771.0620,765.1772
22,1.364,-3.187,0.85,0.064,0.331,-0.103,0.359,-1.674,0.073,0.030,0.011,-0.90,3.14,142.48,0.0081,0.0025,-0.0008,780.8082,757.4965,771.5722,764.6742
22,1.339,-3.109,0.90,0.064,0.331,-0.096,0.361,-1.673,0.069,0.030,0.011,-0.87,3.15,142.47,0.0090,0.0018,0.0000,780.6774,758.1390,771.1996,765.0462
22,1.319,-3.034,0.95,0.064,0.331,-0.094,0.363,-1.672,0.067,0.030,0.011,-0.85,3.16,142.46,0.0071,0.0023,-0.0005,781.0716,758.1490,771.6583,764.7553
22,1.305,-2.961,1.00,0.064,0.331,-0.018,0.332,-1.668,0.018,-0.002,0.006,-1.30,3.22,142.49,0.0044,0.0004,-0.0015,781.5703,758.2772,771.9343,764.6674
22,1.296,-2.892,1.05,0.064,0.331,-0.018,0.332,-1.668,0.018,-0.002,0.006,-1.30,3.22,142.49,0.0044,0.0004,-0.0015,781.5703,758.2772,771.9343,764.6674
22,1.293,-2.825,1.10,0.064,0.331,-0.018,0.332,-1.668,0.017,0.001,0.005,-1.29,3.22,142.49,0.0046,0.0033,-0.0012,781.3124,758.5768,771.3914,765.0845
22,1.296,-2.763,1.15,0.064,0.331,-0.018,0.332,-1.668,0.017,0.002,0.005,-1.28,3.24,142.49,0.0030,0.0036,-0.0005,781.3439,758.2286,771.6823,764.5665
22,1.304,-2.704,1.20,0.064,0.331,-0.018,0.332,-1.667,0.016,0.004,0.003,-1.27,3.25,142.49,0.0020,0.0065,-0.0003,780.9128,758.4017,771.3300,764.7194
22,1.318,-2.650,1.25,0.064,0.331,-0.019,0.332,-1.667,0.015,0.005,0.003,-1.26,3.27,142.48,0.0021,0.0061,-0.0005,781.1828,757.9214,771.5275,764.3597
22,1.338,-2.600,1.30,0.064,0.331,-0.019,0.333,-1.667,0.014,0.007,0.002,-1.26,3.28,142.49,0.0014,0.0069,-0.0010,780.8494,757.9166,771.3798,764.3429
22,1.363,-2.554,1.35,0.064,0.331,-0.020,0.333,-1.667,0.013,0.008,0.002,-1.25,3.31,142.49,-0.0003,0.0078,0.0005,780.6115,758.1045,771.3125,764.3339
22,1.393,-2.514,1.40,0.064,0.331,-0.020,0.333,-1.667,0.012,0.010,0.002,-1.25,3.33,142.49,0.0004,0.0079,-0.0001,780.7450,757.9017,771.1814,764.6154
22,1.429,-2.478,1.45,0.064,0.331,-0.020,0.334,-1.667,0.012,0.011,0.002,-1.25,3.36,142.49,-0.0000,0.0083,0.0015,780.5896,758.2180,771.1995,764.7310
22,1.469,-2.448,1.50,0.064,0.331,-0.021,0.335,-1.666,0.012,0.012,0.001,-1.25,3.37,142.49,0.0004,0.0080,-0.0001,780.5293,758.2311,771.2690,764.9760
22,1.515,-2.422,1.55,0.064,0.331,-0.021,0.336,-1.666,0.012,0.013,0.001,-1.25,3.40,142.49,0.0016,0.0078,0.0001,780.7272,757.9608,771.4130,764.8057
22,1.565,-2.403,1.60,0.064,0.331,-0.021,0.338,-1.666,0.012,0.015,0.000,-1.24,3.42,142.49,0.0022,0.0083,-0.0005,780.4683,757.9951,771.1960,764.8503
22,1.620,-2.388,1.65,0.064,0.331,-0.021,0.339,-1.666,0.012,0.015,0.000,-1.24,3.44,142.49,0.0037,0.0087,0.0004,780.2781,757.9855,770.9559,764.9122
22,1.679,-2.380,1.70,0.064,0.331,-0.022,0.341,-1.666,0.012,0.017,-0.000,-1.23,3.46,142.49,0.0035,0.0069,0.0011,780.3863,757.5366,771.2896,764.3683
22,1.742,-2.377,1.75,0.064,0.331,-0.022,0.342,-1.666,0.013,0.017,-0.001,-1.22,3.49,142.49,0.0043,0.0074,0.0007,780.1213,757.6549,771.1269,764.2991
22,1.809,-2.379,1.80,0.064,0.331,-0.021,0.344,-1.667,0.014,0.018,-0.001,-1.21,3.50,142.49,0.0059,0.0069,0.0016,780.1743,757.2855,770.8461,764.2525
22,1.879,-2.387,1.85,0.064,0.331,-0.021,0.345,-1.667,0.014,0.018,-0.001,-1.19,3.53,142.49,0.0062,0.0065,0.0006,779.6400,757.3163,770.3640,764.2233
22,1.953,-2.401,1.90,0.064,0.331,-0.020,0.347,-1.668,0.016,0.018,-0.001,-1.17,3.54,142.48,0.0051,0.0053,0.0003,779.3878,757.1685,770.1995,763.8873
22,2.029,-2.420,1.95,0.064,0.331,-0.020,0.348,-1.669,0.016,0.018,-0.000,-1.15,3.56,142.49,0.0058,0.0040,0.0011,779.2479,756.8469,769.9537,763.8328
22,2.107,-2.444,2.00,0.064,0.331,0.066,0.335,-1.668,0.088,0.022,0.004,-0.70,2.81,142.52,0.0277,-0.0174,0.0004,776.7839,760.5661,771.6553,764.6700
22,2.188,-2.474,2.05,0.064,0.331,0.066,0.335,-1.668,0.088,0.022,0.004,-0.70,2.81,142.52,0.0277,-0.0174,0.0004,776.7839,760.5661,771.6553,764.6700
22,2.271,-2.509,2.10,0.064,0.331,0.074,0.337,-1.668,0.091,0.022,0.004,-0.62,2.76,142.52,0.0277,-0.0178,-0.0003,776.6060,760.4210,771.5143,764.5663
22,2.355,-2.549,2.15,0.064,0.331,0.078,0.337,-1.669,0.092,0.022,0.004,-0.54,2.71,142.52,0.0260,-0.0192,0.0006,776.4568,760.4169,771.6670,764.2645
22,2.440,-2.594,2.20,0.064,0.331,0.085,0.339,-1.669,0.094,0.021,0.005,-0.47,2.65,142.52,0.0251,-0.0194,-0.0004,776.4403,760.2955,771.3757,764.4022
22,2.526,-2.643,2.25,0.064,0.331,0.089,0.339,-1.670,0.094,0.021,0.005,-0.40,2.60,142.51,0.0218,-0.0190,0.0000,776.3269,760.4532,771.1108,764.4153
22,2.612,-2.697,2.30,0.064,0.331,0.095,0.340,-1.670,0.094,0.020,0.006,-0.34,2.55,142.51,0.0203,-0.0195,-0.0002,776.0959,760.8079,771.1643,764.4470
22,2.698,-2.756,2.35,0.064,0.331,0.099,0.340,-1.670,0.093,0.019,0.006,-0.28,2.49,142.51,0.0188,-0.0186,-0.0004,776.5807,760.6861,771.4470,764.3992
22,2.784,-2.818,2.40,0.064,0.331,0.105,0.341,-1.669,0.091,0.017,0.007,-0.23,2.44,142.51,0.0148,-0.0172,-0.0010,776.8533,760.8063,771.8467,764.3184
22,2.869,-2.883,2.45,0.064,0.331,0.108,0.341,-1.669,0.089,0.016,0.007,-0.18,2.39,142.51,0.0123,-0.0143,0.0001,776.9399,761.0668,771.8755,764.5496
22,2.953,-2.953,2.50,0.064,0.331,0.112,0.341,-1.669,0.085,0.014,0.007,-0.15,2.35,142.51,0.0097,-0.0142,-0.0003,776.9391,761.2188,771.5570,764.9853
22,3.035,-3.025,2.55,0.064,0.331,0.115,0.341,-1.668,0.083,0.013,0.007,-0.12,2.31,142.51,0.0071,-0.0118,-0.0001,776.9968,761.3221,772.1470,764.5944
22,3.115,-3.100,2.60,0.064,0.331,0.118,0.341,-1.668,0.077,0.011,0.007,-0.10,2.27,142.51,0.0040,-0.0096,-0.0004,777.2256,761.3961,772.1495,764.8367
22,3.194,-3.178,2.65,0.064,0.331,0.120,0.340,-1.667,0.075,0.010,0.006,-0.09,2.24,142.51,0.0013,-0.0072,-0.0001,777.1573,761.8317,772.1954,765.2512
22,3.269,-3.257,2.70,0.064,0.331,0.123,0.340,-1.666,0.069,0.008,0.006,-0.09,2.22,142.52,-0.0010,-0.0072,0.0009,777.3209,761.9183,772.4762,765.3579
22,3.342,-3.339,2.75,0.064,0.331,0.125,0.340,-1.665,0.066,0.007,0.006,-0.09,2.20,142.52,-0.0022,-0.0061,0.0002,777.1882,762.2001,772.7179,765.4476
22,3.412,-3.422,2.80,0.064,0.331,0.128,0.339,-1.664,0.061,0.005,0.005,-0.09,2.19,142.52,-0.0030,-0.0045,0.0005,777.2888,762.5316,773.0931,765.5369
22,3.478,-3.506,2.85,0.064,0.331,0.130,0.339,-1.663,0.059,0.005,0.004,-0.10,2.18,142.52,-0.0037,-0.0043,0.0002,777.3710,762.6309,773.0271,765.9763
22,3.540,-3.591,2.90,0.064,0.331,0.132,0.338,-1.662,0.054,0.003,0.003,-0.11,2.16,142.53,-0.0031,-0.0029,0.0008,777.3889,762.8372,773.2037,766.1236
22,3.598,-3.676,2.95,0.064,0.331,0.134,0.337,-1.661,0.051,0.002,0.002,-0.12,2.15,142.53,-0.0040,-0.0029,0.0006,777.6011,762.8319,773.4932,766.1190
22,3.652,-3.761,3.00,0.064,0.331,0.100,0.330,-1.662,-0.020,-0.009,-0.007,-0.42,2.31,142.51,-0.0013,-0.0006,-0.0003,774.8114,761.9680,771.6754,764.2097
22,3.702,-3.845,3.05,0.064,0.331,0.100,0.330,-1.662,-0.020,-0.009,-0.007,-0.42,2.31,142.51,-0.0013,-0.0006,-0.0003,774.8114,761.9680,771.6754,764.2097
22,3.747,-3.929,3.10,0.064,0.331,0.098,0.330,-1.662,-0.019,-0.008,-0.006,-0.42,2.31,142.51,0.0002,0.0002,-0.0007,774.6463,762.1424,771.3341,764.5114
22,3.786,-4.012,3.15,0.064,0.331,0.096,0.330,-1.663,-0.018,-0.008,-0.005,-0.42,2.31,142.51,-0.0009,0.0005,0.0005,774.8101,762.1800,771.5757,764.2953
22,3.821,-4.094,3.20,0.064,0.331,0.093,0.330,-1.664,-0.016,-0.007,-0.004,-0.42,2.31,142.51,0.0004,0.0024,-0.0013,775.3176,761.6337,771.8471,764.1422
22,3.850,-4.173,3.25,0.064,0.331,0.092,0.330,-1.664,-0.016,-0.006,-0.003,-0.42,2.32,142.50,-0.0008,0.0017,-0.0006,775.0233,761.9512,771.4954,764.3981
22,3.874,-4.250,3.30,0.064,0.331,0.089,0.330,-1.665,-0.014,-0.005,-0.003,-0.42,2.33,142.51,0.0002,0.0028,-0.0004,774.9853,761.8316,771.5131,764.4652
22,3.893,-4.325,3.35,0.064,0.331,0.088,0.330,-1.666,-0.014,-0.004,-0.002,-0.42,2.33,142.51,0.0011,0.0029,-0.0001,774.8665,761.8932,771.7498,764.1748
22,3.906,-4.397,3.40,0.064,0.331,0.085,0.331,-1.667,-0.012,-0.003,-0.001,-0.42,2.34,142.50,0.0016,0.0042,-0.0005,774.7758,761.9410,771.3395,764.5543
22,3.913,-4.466,3.45,0.064,0.331,0.083,0.331,-1.667,-0.012,-0.003,-0.001,-0.41,2.35,142.50,0.0007,0.0040,-0.0002,774.8597,761.8134,771.7715,764.0330
22,3.915,-4.532,3.50,0.064,0.331,0.081,0.331,-1.668,-0.010,-0.002,0.000,-0.41,2.36,142.50,-0.0009,0.0031,-0.0006,774.5620,762.2049,771.2815,764.5092
22,3.911,-4.593,3.55,0.064,0.331,0.080,0.331,-1.669,-0.010,-0.002,0.001,-0.41,2.37,142.50,-0.0016,0.0042,-0.0004,774.8148,761.8973,771.4705,764.2344
22,3.901,-4.651,3.60,0.064,0.331,0.077,0.331,-1.670,-0.008,-0.002,0.002,-0.41,2.39,142.50,-0.0001,0.0033,0.0000,774.6696,761.8640,771.0369,764.5576
22,3.886,-4.704,3.65,0.064,0.331,0.076,0.331,-1.670,-0.007,-0.002,0.002,-0.41,2.39,142.50,0.0002,0.0046,0.0007,774.7300,761.8142,771.0218,764.4685
22,3.865,-4.754,3.70,0.064,0.331,0.075,0.331,-1.671,-0.005,-0.002,0.003,-0.41,2.40,142.50,-0.0009,0.0024,-0.0000,774.6034,761.9961,771.2944,764.3724
22,3.839,-4.798,3.75,0.064,0.331,0.074,0.331,-1.671,-0.004,-0.001,0.004,-0.41,2.41,142.50,0.0002,0.0021,0.0005,774.6796,762.1437,771.3835,764.5238
22,3.807,-4.837,3.80,0.064,0.331,0.073,0.331,-1.671,-0.001,-0.001,0.005,-0.41,2.41,142.50,0.0011,0.0001,-0.0006,774.8763,762.2108,771.7340,764.4937
22,3.771,-4.872,3.85,0.064,0.331,0.073,0.331,-1.671,0.000,-0.001,0.005,-0.41,2.41,142.50,0.0012,-0.0005,-0.0004,774.9554,762.3806,771.5648,764.7811
22,3.729,-4.901,3.90,0.064,0.331,0.073,0.330,-1.671,0.004,-0.001,0.006,-0.40,2.41,142.50,0.0024,-0.0033,-0.0013,775.3909,762.1784,771.9642,764.6558
22,3.682,-4.925,3.95,0.064,0.331,0.074,0.330,-1.671,0.005,-0.002,0.006,-0.40,2.40,142.50,0.0029,-0.0049,0.0006,775.0790,762.6526,771.7733,764.8899
22,3.631,-4.944,4.00,0.064,0.331,0.027,0.361,-1.678,-0.106,0.012,0.008,-0.52,3.33,142.47,-0.0203,0.0325,-0.0009,779.2820,758.6328,772.8844,762.4858
22,3.575,-4.957,4.05,0.064,0.331,0.027,0.361,-1.678,-0.106,0.012,0.008,-0.52,3.33,142.47,-0.0203,0.0325,-0.0009,779.2820,758.6328,772.8844,762.4858
22,3.515,-4.964,4.10,0.064,0.331,0.018,0.360,-1.678,-0.108,0.012,0.008,-0.57,3.42,142.48,-0.0194,0.0324,0.0000,779.4231,758.3959,772.6979,762.7869
22,3.451,-4.966,4.15,0.064,0.331,0.014,0.360,-1.678,-0.109,0.012,0.008,-0.63,3.53,142.48,-0.0198,0.0305,0.0004,779.2769,758.2479,772.7690,762.6085
22,3.383,-4.962,4.20,0.064,0.331,0.006,0.359,-1.679,-0.109,0.013,0.008,-0.68,3.59,142.49,-0.0190,0.0277,-0.0001,779.5031,757.7225,772.9782,762.2673
22,3.313,-4.953,4.25,0.064,0.331,0.002,0.359,-1.679,-0.109,0.013,0.008,-0.73,3.68,142.49,-0.0180,0.0268,-0.0001,779.1809,757.8063,772.7151,762.2196
22,3.238,-4.938,4.30,0.064,0.331,-0.006,0.359,-1.680,-0.107,0.013,0.008,-0.78,3.75,142.49,-0.0178,0.0238,0.0000,778.9786,757.6191,772.6829,761.9116
22,3.162,-4.918,4.35,0.064,0.331,-0.010,0.358,-1.681,-0.105,0.014,0.008,-0.84,3.83,142.50,-0.0153,0.0220,-0.0006,778.9438,757.0679,772.4280,761.7117
22,3.083,-4.892,4.40,0.064,0.331,-0.017,0.359,-1.682,-0.102,0.015,0.008,-0.87,3.88,142.50,-0.0125,0.0199,-0.0004,779.0077,756.8452,772.3547,761.5923
22,3.001,-4.861,4.45,0.064,0.331,-0.020,0.359,-1.682,-0.100,0.015,0.009,-0.91,3.95,142.50,-0.0104,0.0189,-0.0001,778.8519,756.8087,772.2092,761.4874
22,2.918,-4.825,4.50,0.064,0.331,-0.027,0.359,-1.683,-0.095,0.016,0.009,-0.94,3.99,142.49,-0.0097,0.0171,-0.0008,779.0373,756.6102,772.3003,761.3145
22,2.834,-4.784,4.55,0.064,0.331,-0.030,0.359,-1.683,-0.093,0.017,0.010,-0.96,4.05,142.49,-0.0068,0.0162,-0.0011,779.1087,756.7465,772.1992,761.3960
22,2.749,-4.738,4.60,0.064,0.331,-0.036,0.360,-1.684,-0.088,0.018,0.011,-0.98,4.09,142.49,-0.0059,0.0147,-0.0007,779.4041,756.7961,772.3987,761.3762
22,2.663,-4.687,4.65,0.064,0.331,-0.038,0.360,-1.684,-0.085,0.018,0.012,-1.00,4.14,142.48,-0.0042,0.0142,-0.0007,779.3321,757.2545,772.3038,761.8910
22,2.577,-4.632,4.70,0.064,0.331,-0.044,0.361,-1.684,-0.079,0.019,0.013,-1.00,4.17,142.48,-0.0016,0.0127,-0.0000,779.7467,757.1573,772.2985,762.1749
22,2.491,-4.573,4.75,0.064,0.331,-0.046,0.361,-1.683,-0.075,0.019,0.013,-1.01,4.21,142.48,-0.0020,0.0105,-0.0009,780.0010,757.3276,772.8468,761.9426
22,2.405,-4.510,4.80,0.064,0.331,-0.049,0.361,-1.683,-0.069,0.019,0.013,-1.01,4.23,142.48,-0.0008,0.0083,-0.0005,780.4214,757.2399,773.0734,762.0347
22,2.320,-4.444,4.85,0.064,0.331,-0.051,0.362,-1.682,-0.066,0.019,0.013,-1.01,4.26,142.48,0.0004,0.0066,-0.0005,780.8227,757.0905,773.1913,762.0990
22,2.237,-4.374,4.90,0.064,0.331,-0.055,0.362,-1.681,-0.059,0.019,0.013,-1.02,4.28,142.48,0.0009,0.0061,0.0009,780.9056,757.2395,773.1897,762.3828
22,2.155,-4.301,4.95,0.064,0.331,-0.056,0.362,-1.681,-0.056,0.019,0.013,-1.01,4.30,142.48,0.0017,0.0063,-0.0007,780.7750,757.6853,773.0922,762.5804
22,2.075,-4.225,5.00,0.064,0.331,0.045,0.314,-1.673,0.028,-0.035,0.010,-1.12,2.93,142.50,0.0008,0.0014,-0.0007,779.5773,758.3923,770.8867,764.8671
22,1.997,-4.147,5.05,0.064,0.331,0.045,0.314,-1.673,0.028,-0.035,0.010,-1.12,2.93,142.50,0.0008,0.0014,-0.0007,779.5773,758.3923,770.8867,764.8671
22,1.922,-4.067,5.10,0.064,0.331,0.045,0.313,-1.673,0.025,-0.032,0.009,-1.12,2.93,142.50,0.0002,0.0015,-0.0003,779.9078,758.2802,770.8632,764.9835
22,1.850,-3.985,5.15,0.064,0.331,0.046,0.313,-1.673,0.023,-0.030,0.009,-1.12,2.94,142.49,0.0013,0.0038,-0.0003,779.8286,758.3887,770.5754,765.1928
22,1.781,-3.902,5.20,0.064,0.331,0.046,0.313,-1.673,0.020,-0.027,0.009,-1.12,2.95,142.49,0.0009,0.0059,0.0003,779.7637,758.3707,770.7739,764.9115
22,1.716,-3.818,5.25,0.064,0.331,0.046,0.313,-1.673,0.019,-0.026,0.009,-1.12,2.97,142.49,-0.0003,0.0064,0.0001,779.8301,758.2769,770.5707,765.0861
22,1.654,-3.733,5.30,0.064,0.331,0.045,0.312,-1.673,0.016,-0.025,0.009,-1.11,2.98,142.49,-0.0006,0.0065,0.0001,779.7663,758.3201,770.7413,764.9842
22,1.597,-3.648,5.35,0.064,0.331,0.045,0.311,-1.672,0.015,-0.024,0.009,-1.12,3.00,142.49,-0.0005,0.0053,-0.0003,779.8999,758.4177,770.6526,765.2321
22,1.544,-3.563,5.40,0.064,0.331,0.044,0.310,-1.672,0.012,-0.023,0.009,-1.12,3.01,142.49,-0.0034,0.0050,0.0010,780.0035,758.6654,770.8222,765.3548
22,1.496,-3.478,5.45,0.064,0.331,0.043,0.309,-1.671,0.011,-0.023,0.009,-1.13,3.03,142.49,-0.0046,0.0044,-0.0003,780.0688,758.9178,771.0368,765.6343
22,1.452,-3.394,5.50,0.064,0.331,0.042,0.307,-1.670,0.009,-0.022,0.008,-1.14,3.04,142.50,-0.0051,0.0047,0.0012,780.1827,759.1318,771.0281,765.9642
22,1.413,-3.312,5.55,0.064,0.331,0.042,0.306,-1.669,0.008,-0.022,0.008,-1.16,3.05,142.50,-0.0060,0.0036,0.0010,780.0978,759.2679,771.3069,766.0690
22,1.380,-3.231,5.60,0.064,0.331,0.041,0.305,-1.668,0.007,-0.021,0.007,-1.18,3.07,142.50,-0.0075,0.0031,0.0004,780.1125,759.4349,771.5928,766.0464
22,1.352,-3.152,5.65,0.064,0.331,0.041,0.304,-1.667,0.007,-0.020,0.006,-1.20,3.07,142.50,-0.0083,0.0032,0.0011,780.3793,759.2360,771.5877,766.1605
22,1.329,-3.075,5.70,0.064,0.331,0.041,0.303,-1.666,0.007,-0.019,0.004,-1.22,3.08,142.50,-0.0059,0.0028,0.0011,780.1776,759.3669,771.4589,766.3221
22,1.312,-3.001,5.75,0.064,0.331,0.041,0.303,-1.666,0.007,-0.019,0.004,-1.24,3.09,142.50,-0.0055,0.0015,0.0005,780.3035,758.9337,771.9074,765.6644
22,1.300,-2.929,5.80,0.064,0.331,0.040,0.301,-1.666,0.007,-0.017,0.003,-1.26,3.09,142.50,-0.0037,0.0006,0.0009,779.7121,759.1985,771.3115,765.9133
22,1.294,-2.861,5.85,0.064,0.331,0.040,0.301,-1.666,0.007,-0.017,0.002,-1.27,3.09,142.50,-0.0034,-0.0005,0.0000,779.3788,759.3835,771.0820,765.9167
22,1.294,-2.797,5.90,0.064,0.331,0.041,0.299,-1.666,0.009,-0.016,0.001,-1.27,3.09,142.50,-0.0031,-0.0012,0.0009,779.6942,758.7889,770.9185,765.7584
22,1.299,-2.736,5.95,0.064,0.331,0.041,0.299,-1.666,0.009,-0.015,0.001,-1.28,3.09,142.50,-0.0013,-0.0017,0.0008,779.3422,758.6628,770.7115,765.6816
22,1.310,-2.679,6.00,0.064,0.331,0.124,0.257,-1.662,0.017,0.009,-0.001,-0.95,1.77,142.53,-0.0028,0.0042,-0.0009,776.1030,762.3422,770.3422,767.3608
22,1.326,-2.627,6.05,0.064,0.331,0.124,0.257,-1.662,0.017,0.009,-0.001,-0.95,1.77,142.53,-0.0028,0.0042,-0.0009,776.1030,762.3422,770.3422,767.3608
22,1.348,-2.579,6.10,0.064,0.331,0.123,0.257,-1.661,0.016,0.010,-0.001,-0.96,1.78,142.53,-0.0032,0.0048,-0.0003,776.4509,762.0864,770.7652,767.1374
22,1.376,-2.535,6.15,0.064,0.331,0.122,0.257,-1.661,0.013,0.012,-0.002,-0.97,1.79,142.54,-0.0039,0.0056,-0.0009,776.3918,762.3284,770.8372,767.4218
22,1.409,-2.497,6.20,0.064,0.331,0.121,0.256,-1.661,0.012,0.013,-0.002,-0.98,1.81,142.54,-0.0033,0.0055,-0.0004,776.6733,762.0808,771.0572,767.3165
22,1.446,-2.464,6.25,0.064,0.331,0.118,0.257,-1.660,0.009,0.015,-0.003,-0.99,1.82,142.55,-0.0042,0.0060,-0.0008,776.0214,762.6873,770.7520,767.6068
22,1.489,-2.436,6.30,0.064,0.331,0.117,0.257,-1.660,0.008,0.016,-0.003,-1.00,1.84,142.55,-0.0028,0.0071,-0.0013,776.5510,762.1422,771.1137,767.3821
22,1.537,-2.413,6.35,0.064,0.331,0.115,0.258,-1.659,0.006,0.018,-0.004,-1.00,1.86,142.55,-0.0031,0.0067,0.0000,776.3195,762.3710,770.9290,767.5560
22,1.590,-2.396,6.40,0.064,0.331,0.113,0.258,-1.659,0.006,0.019,-0.004,-1.01,1.88,142.55,-0.0028,0.0076,-0.0019,776.3775,762.2017,771.0148,767.4341
22,1.646,-2.384,6.45,0.064,0.331,0.111,0.260,-1.659,0.005,0.021,-0.004,-1.01,1.90,142.55,-0.0021,0.0067,-0.0010,775.9995,762.7109,770.6140,767.8184
22,1.707,-2.378,6.50,0.064,0.331,0.110,0.260,-1.658,0.005,0.023,-0.005,-1.02,1.92,142.54,-0.0001,0.0084,-0.0014,776.0929,762.5034,770.9583,767.3970
22,1.772,-2.377,6.55,0.064,0.331,0.109,0.263,-1.658,0.005,0.025,-0.005,-1.02,1.94,142.54,0.0022,0.0070,-0.0014,775.9264,762.6232,770.6805,767.4710
22,1.840,-2.382,6.60,0.064,0.331,0.109,0.264,-1.658,0.005,0.026,-0.006,-1.01,1.96,142.53,0.0037,0.0058,-0.0016,775.7347,762.7538,770.6243,767.2953
22,1.912,-2.393,6.65,0.064,0.331,0.108,0.266,-1.658,0.006,0.028,-0.006,-1.00,1.98,142.52,0.0054,0.0065,-0.0017,775.7468,762.6213,770.3029,767.3339
22,1.987,-2.409,6.70,0.064,0.331,0.108,0.267,-1.658,0.006,0.029,-0.006,-0.98,2.00,142.51,0.0067,0.0054,-0.0014,775.9404,762.4586,770.2086,767.0594
22,2.064,-2.430,6.75,0.064,0.331,0.108,0.271,-1.658,0.008,0.031,-0.006,-0.96,2.01,142.51,0.0073,0.0039,-0.0011,776.0795,762.3121,769.9799,767.0456
22,2.144,-2.457,6.80,0.064,0.331,0.108,0.272,-1.658,0.009,0.032,-0.006,-0.94,2.02,142.50,0.0096,0.0034,-0.0004,775.9161,762.6158,770.1776,766.8456
22,2.225,-2.489,6.85,0.064,0.331,0.108,0.275,-1.658,0.010,0.033,-0.006,-0.91,2.03,142.49,0.0103,0.0026,-0.0004,775.9776,762.6322,770.1971,766.8263
22,2.309,-2.526,6.90,0.064,0.331,0.108,0.277,-1.658,0.010,0.034,-0.006,-0.88,2.03,142.49,0.0114,0.0014,-0.0013,775.9467,762.8609,769.9722,767.1560
22,2.393,-2.569,6.95,0.064,0.331,0.109,0.280,-1.658,0.012,0.034,-0.006,-0.85,2.04,142.49,0.0111,0.0010,-0.0005,776.2492,762.8260,770.1272,767.1628
22,2.479,-2.616,7.00,0.064,0.331,0.059,0.331,-1.668,0.001,0.033,0.002,-0.69,2.43,142.51,0.0078,0.0026,-0.0004,775.9193,761.9629,771.8527,765.5792
22,2.565,-2.667,7.05,0.064,0.331,0.059,0.331,-1.668,0.001,0.033,0.002,-0.69,2.43,142.51,0.0078,0.0026,-0.0004,775.9193,761.9629,771.8527,765.5792
22,2.651,-2.723,7.10,0.064,0.331,0.059,0.333,-1.668,0.005,0.035,0.002,-0.66,2.44,142.51,0.0089,0.0018,-0.0001,775.8853,761.9752,772.1003,765.3699
22,2.737,-2.783,7.15,0.064,0.331,0.060,0.335,-1.668,0.007,0.036,0.002,-0.63,2.45,142.51,0.0109,0.0023,-0.0000,775.9342,761.8358,772.2326,765.1090
22,2.822,-2.847,7.20,0.064,0.331,0.061,0.337,-1.668,0.010,0.038,0.002,-0.60,2.45,142.51,0.0120,0.0017,0.0001,775.8651,761.8497,772.1702,764.9698
22,2.907,-2.914,7.25,0.064,0.331,0.062,0.339,-1.668,0.012,0.038,0.002,-0.56,2.45,142.51,0.0132,0.0015,0.0007,775.6190,761.9186,771.8190,765.1832
22,2.990,-2.985,7.30,0.064,0.331,0.063,0.342,-1.668,0.014,0.040,0.002,-0.52,2.46,142.51,0.0145,0.0004,-0.0001,775.6479,761.7612,772.1707,764.7457
22,3.071,-3.059,7.35,0.064,0.331,0.064,0.343,-1.669,0.016,0.040,0.002,-0.48,2.46,142.51,0.0156,0.0000,0.0001,775.6783,761.6352,771.6802,765.0884
