condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
79,1.989,1.261,14.50,0.124,0.324,0.110,0.333,-1.673,0.040,-0.004,0.009,1.44,-0.71,174.00,0.0010,-0.0087,-0.0002,764.1597,772.5258,771.1957,764.8495
79,1.989,1.261,14.55,0.124,0.324,0.114,0.333,-1.673,0.039,-0.004,0.010,1.45,-0.74,173.99,0.0010,-0.0093,0.0008,763.9866,772.8777,771.3062,764.7358
79,1.989,1.261,14.60,0.124,0.324,0.116,0.333,-1.674,0.039,-0.003,0.010,1.45,-0.76,173.99,0.0011,-0.0071,0.0007,764.0048,772.9187,771.3093,764.8445
79,1.989,1.261,14.65,0.124,0.324,0.119,0.333,-1.674,0.037,-0.002,0.011,1.45,-0.78,173.99,0.0008,-0.0074,0.0010,764.2416,772.9272,771.6133,764.7955
79,1.989,1.261,14.70,0.124,0.324,0.121,0.333,-1.674,0.037,-0.001,0.011,1.45,-0.80,174.00,0.0020,-0.0075,0.0002,764.2222,773.1731,771.6309,765.1270
79,1.989,1.261,14.75,0.124,0.324,0.124,0.333,-1.673,0.034,-0.000,0.012,1.46,-0.82,174.00,0.0024,-0.0071,0.0016,764.6949,772.9924,771.7435,765.2331
79,1.989,1.261,14.80,0.124,0.324,0.125,0.333,-1.673,0.033,0.000,0.012,1.47,-0.84,174.00,0.0034,-0.0061,0.0010,765.1156,772.8750,772.0518,765.3134
79,1.989,1.261,14.85,0.124,0.324,0.127,0.333,-1.673,0.030,0.001,0.012,1.48,-0.85,174.00,0.0026,-0.0036,-0.0004,764.5751,773.4113,771.4746,766.0613
79,1.989,1.261,14.90,0.124,0.324,0.127,0.333,-1.673,0.028,0.001,0.012,1.49,-0.86,174.00,0.0031,-0.0012,0.0001,765.0453,773.1816,772.0243,765.7674
79,1.989,1.261,14.95,0.124,0.324,0.128,0.333,-1.672,0.023,0.002,0.012,1.50,-0.86,174.00,0.0023,0.0004,-0.0002,764.9457,773.3067,772.3156,765.5299
80,3.928,-2.230,0.00,0.124,0.324,0.096,0.381,-1.658,-0.081,0.112,-0.010,2.44,0.16,173.93,0.0422,0.0290,-0.0007,766.5480,770.7963,775.3495,759.9866
80,3.928,-2.230,0.05,0.124,0.324,0.094,0.386,-1.659,-0.083,0.113,-0.010,2.58,0.26,173.92,0.0391,0.0288,-0.0003,766.6671,770.7043,775.4990,759.6199
80,3.928,-2.230,0.10,0.124,0.324,0.090,0.397,-1.660,-0.089,0.113,-0.009,2.69,0.35,173.92,0.0369,0.0292,-0.0002,766.8713,770.5528,775.2870,759.6577
80,3.928,-2.230,0.15,0.124,0.324,0.088,0.401,-1.661,-0.092,0.112,-0.008,2.79,0.43,173.92,0.0359,0.0288,0.0003,766.9951,770.3102,775.6125,759.2095
80,3.928,-2.230,0.20,0.124,0.324,0.084,0.410,-1.661,-0.097,0.110,-0.007,2.89,0.52,173.92,0.0319,0.0298,0.0005,767.1671,770.2743,775.5778,759.4427
80,3.928,-2.230,0.25,0.124,0.324,0.082,0.415,-1.662,-0.099,0.108,-0.007,2.97,0.60,173.92,0.0283,0.0308,0.0009,767.4240,769.9343,776.1516,759.0244
80,3.928,-2.230,0.30,0.124,0.324,0.078,0.424,-1.663,-0.103,0.102,-0.006,3.05,0.69,173.92,0.0267,0.0285,0.0005,767.1158,770.2475,775.6674,759.6052
80,3.928,-2.230,0.35,0.124,0.324,0.075,0.428,-1.663,-0.105,0.100,-0.005,3.11,0.78,173.92,0.0215,0.0302,0.0006,767.2203,770.2569,775.9128,759.4839
80,3.928,-2.230,0.40,0.124,0.324,0.071,0.436,-1.663,-0.108,0.094,-0.004,3.17,0.86,173.92,0.0190,0.0291,0.0013,767.8430,769.6356,776.5343,758.9994
80,3.928,-2.230,0.45,0.124,0.324,0.069,0.440,-1.664,-0.109,0.090,-0.004,3.22,0.94,173.92,0.0161,0.0264,0.0005,767.5046,769.9498,776.4604,759.2123
80,3.928,-2.230,0.50,0.124,0.324,0.064,0.448,-1.664,-0.111,0.082,-0.003,3.26,1.02,173.92,0.0137,0.0264,0.0011,767.4031,770.0297,776.0999,759.5089
80,3.928,-2.230,0.55,0.124,0.324,0.062,0.451,-1.665,-0.112,0.078,-0.003,3.30,1.10,173.92,0.0114,0.0256,-0.0002,767.7910,769.4163,776.5837,758.8105
80,3.928,-2.230,0.60,0.124,0.324,0.057,0.457,-1.666,-0.113,0.070,-0.002,3.32,1.17,173.92,0.0088,0.0256,0.0008,767.7037,769.4187,776.5859,758.5740
80,3.928,-2.230,0.65,0.124,0.324,0.054,0.460,-1.666,-0.114,0.065,-0.002,3.34,1.24,173.92,0.0058,0.0234,0.0008,767.6200,769.3834,776.2697,758.7797
80,3.928,-2.230,0.70,0.124,0.324,0.048,0.465,-1.667,-0.115,0.055,-0.001,3.35,1.31,173.92,0.0035,0.0239,0.0014,767.4367,769.5051,776.3098,758.6263
80,3.928,-2.230,0.75,0.124,0.324,0.045,0.467,-1.667,-0.115,0.051,-0.001,3.36,1.38,173.92,0.0010,0.0236,0.0017,767.4812,769.4943,776.3162,758.6067
80,3.928,-2.230,0.80,0.124,0.324,0.038,0.470,-1.668,-0.116,0.041,0.000,3.36,1.45,173.93,-0.0015,0.0250,0.0010,768.0142,768.9456,776.6696,758.4249
80,3.928,-2.230,0.85,0.124,0.324,0.035,0.471,-1.668,-0.116,0.037,0.001,3.35,1.52,173.93,-0.0041,0.0266,0.0003,768.1049,768.9271,776.9774,758.3463
80,3.928,-2.230,0.90,0.124,0.324,0.027,0.473,-1.669,-0.116,0.026,0.002,3.33,1.59,173.94,-0.0069,0.0246,0.0009,768.2603,768.8118,777.0013,758.5025
80,3.928,-2.230,0.95,0.124,0.324,0.024,0.474,-1.669,-0.115,0.021,0.002,3.31,1.66,173.95,-0.0090,0.0257,0.0001,768.3427,768.6301,777.3630,758.1799
80,3.928,-2.230,1.00,0.124,0.324,0.017,0.474,-1.669,-0.114,0.011,0.003,3.28,1.74,173.96,-0.0115,0.0244,0.0012,768.3422,768.5928,777.0230,758.6508
80,3.928,-2.230,1.05,0.124,0.324,0.013,0.474,-1.670,-0.113,0.007,0.003,3.25,1.80,173.97,-0.0128,0.0236,0.0020,767.9737,768.6421,777.1663,758.4695
80,3.928,-2.230,1.10,0.124,0.324,0.006,0.473,-1.671,-0.110,-0.004,0.004,3.21,1.87,173.98,-0.0157,0.0221,0.0010,767.6936,768.6722,777.0223,758.5692
80,3.928,-2.230,1.15,0.124,0.324,0.003,0.473,-1.671,-0.109,-0.008,0.004,3.16,1.93,173.99,-0.0170,0.0210,0.0001,767.8359,768.3079,777.1390,758.3440
80,3.928,-2.230,1.20,0.124,0.324,-0.004,0.471,-1.672,-0.105,-0.017,0.005,3.11,1.99,174.00,-0.0196,0.0190,0.0007,767.6741,768.0830,776.9514,758.2260
80,3.928,-2.230,1.25,0.124,0.324,-0.007,0.470,-1.673,-0.103,-0.021,0.005,3.06,2.04,174.01,-0.0190,0.0170,-0.0005,767.5475,767.8453,777.0417,758.0397
80,3.928,-2.230,1.30,0.124,0.324,-0.013,0.467,-1.674,-0.097,-0.029,0.007,3.00,2.10,174.02,-0.0205,0.0156,-0.0009,767.2393,768.0220,777.0518,757.9039
80,3.928,-2.230,1.35,0.124,0.324,-0.016,0.465,-1.675,-0.095,-0.033,0.007,2.94,2.14,174.03,-0.0207,0.0133,-0.0006,767.3990,767.8616,776.7504,758.2053
80,3.928,-2.230,1.40,0.124,0.324,-0.021,0.462,-1.675,-0.089,-0.038,0.009,2.88,2.18,174.04,-0.0214,0.0120,-0.0014,767.7604,767.5532,777.3753,757.6946
80,3.928,-2.230,1.45,0.124,0.324,-0.023,0.461,-1.676,-0.086,-0.041,0.009,2.83,2.21,174.04,-0.0200,0.0104,-0.0018,767.9590,767.5511,777.5651,757.7495
80,3.928,-2.230,1.50,0.124,0.324,-0.028,0.457,-1.676,-0.079,-0.046,0.010,2.77,2.24,174.05,-0.0162,0.0088,-0.0021,767.6480,767.9704,777.4180,757.9244
80,3.928,-2.230,1.55,0.124,0.324,-0.030,0.456,-1.676,-0.076,-0.047,0.011,2.73,2.26,174.05,-0.0166,0.0055,-0.0028,767.8130,767.9122,777.6716,757.7918
80,3.928,-2.230,1.60,0.124,0.324,-0.034,0.452,-1.677,-0.070,-0.051,0.012,2.68,2.28,174.05,-0.0153,0.0055,-0.0024,768.2998,767.6539,777.6703,757.8000
80,3.928,-2.230,1.65,0.124,0.324,-0.036,0.450,-1.677,-0.067,-0.053,0.012,2.64,2.29,174.05,-0.0149,0.0053,-0.0035,768.3118,767.8156,778.0312,757.5710
80,3.928,-2.230,1.70,0.124,0.324,-0.040,0.446,-1.676,-0.060,-0.056,0.013,2.59,2.30,174.04,-0.0142,0.0031,-0.0028,768.7715,767.9434,778.0971,757.8057
80,3.928,-2.230,1.75,0.124,0.324,-0.042,0.444,-1.676,-0.057,-0.057,0.013,2.56,2.32,174.04,-0.0152,0.0035,-0.0035,768.9218,768.3332,778.0922,758.0756
80,3.928,-2.230,1.80,0.124,0.324,-0.046,0.440,-1.675,-0.051,-0.058,0.014,2.52,2.33,174.03,-0.0130,0.0021,-0.0027,769.4058,768.4129,778.4660,758.0885
80,3.928,-2.230,1.85,0.124,0.324,-0.047,0.437,-1.675,-0.048,-0.059,0.014,2.48,2.33,174.02,-0.0134,0.0031,-0.0035,769.4893,768.8151,778.1255,758.5754
80,3.928,-2.230,1.90,0.124,0.324,-0.050,0.433,-1.674,-0.042,-0.060,0.014,2.44,2.34,174.01,-0.0109,0.0022,-0.0020,769.7090,769.1567,778.4259,758.3485
80,3.928,-2.230,1.95,0.124,0.324,-0.052,0.431,-1.673,-0.039,-0.060,0.013,2.41,2.35,174.00,-0.0112,0.0036,-0.0033,770.2444,769.1806,778.5582,758.5441
80,3.928,-2.230,2.00,0.124,0.324,-0.054,0.427,-1.672,-0.033,-0.060,0.013,2.38,2.36,173.99,-0.0100,0.0019,-0.0024,770.4315,769.5050,778.7632,758.4422
80,3.928,-2.230,2.05,0.124,0.324,-0.055,0.425,-1.671,-0.031,-0.060,0.012,2.35,2.36,173.97,-0.0096,0.0018,-0.0026,770.8470,769.4804,778.7655,758.5477
80,3.928,-2.230,2.10,0.124,0.324,-0.058,0.421,-1.669,-0.025,-0.059,0.011,2.33,2.37,173.96,-0.0084,0.0023,-0.0023,771.0962,769.6594,778.9363,758.4662
80,3.928,-2.230,2.15,0.124,0.324,-0.058,0.419,-1.669,-0.022,-0.059,0.010,2.31,2.37,173.96,-0.0071,0.0014,-0.0017,770.8105,769.8636,778.5863,758.6146
80,3.928,-2.230,2.20,0.124,0.324,-0.060,0.415,-1.668,-0.017,-0.058,0.009,2.28,2.37,173.95,-0.0067,0.0008,-0.0010,771.0573,769.4880,778.8016,758.1981
80,3.928,-2.230,2.25,0.124,0.324,-0.060,0.413,-1.667,-0.014,-0.058,0.008,2.26,2.37,173.95,-0.0075,-0.0005,-0.0010,770.7319,769.6008,778.4926,758.3552
80,3.928,-2.230,2.30,0.124,0.324,-0.061,0.408,-1.667,-0.008,-0.056,0.007,2.25,2.37,173.94,-0.0064,-0.0013,0.0001,770.5115,769.7312,778.2058,758.3723
80,3.928,-2.230,2.35,0.124,0.324,-0.061,0.406,-1.666,-0.005,-0.056,0.006,2.23,2.37,173.94,-0.0054,-0.0027,-0.0003,770.5759,769.4152,778.3193,758.1122
80,3.928,-2.230,2.40,0.124,0.324,-0.061,0.402,-1.665,0.000,-0.054,0.005,2.21,2.36,173.94,-0.0048,-0.0035,0.0010,770.6274,769.3439,778.4615,757.9345
80,3.928,-2.230,2.45,0.124,0.324,-0.061,0.401,-1.665,0.002,-0.053,0.005,2.20,2.35,173.95,-0.0039,-0.0030,0.0000,770.5740,769.0773,778.3829,758.0324
80,3.928,-2.230,2.50,0.124,0.324,-0.061,0.397,-1.665,0.008,-0.050,0.004,2.19,2.34,173.95,-0.0040,-0.0033,0.0015,770.5778,768.7490,778.5134,757.7892
80,3.928,-2.230,2.55,0.124,0.324,-0.061,0.396,-1.665,0.010,-0.048,0.004,2.18,2.33,173.95,-0.0016,-0.0035,0.0012,770.3110,768.6166,778.3775,757.7479
80,3.928,-2.230,2.60,0.124,0.324,-0.060,0.393,-1.665,0.013,-0.046,0.003,2.17,2.32,173.96,-0.0008,-0.0030,0.0005,770.0114,768.7620,778.3413,757.7563
80,3.928,-2.230,2.65,0.124,0.324,-0.060,0.392,-1.665,0.015,-0.045,0.003,2.17,2.31,173.96,-0.0009,-0.0032,0.0018,770.4941,768.2275,778.4001,757.7655
80,3.928,-2.230,2.70,0.124,0.324,-0.059,0.388,-1.665,0.020,-0.042,0.003,2.17,2.30,173.96,-0.0001,-0.0022,0.0010,769.9869,768.4453,778.1469,758.0956
80,3.928,-2.230,2.75,0.124,0.324,-0.058,0.387,-1.665,0.021,-0.041,0.003,2.17,2.29,173.97,-0.0002,-0.0034,0.0017,770.1011,768.1577,778.4597,757.8762
80,3.928,-2.230,2.80,0.124,0.324,-0.057,0.384,-1.665,0.025,-0.039,0.003,2.17,2.28,173.97,0.0000,-0.0045,0.0017,770.1298,767.9397,778.2239,757.9172
80,3.928,-2.230,2.85,0.124,0.324,-0.056,0.382,-1.665,0.027,-0.038,0.003,2.17,2.27,173.97,-0.0015,-0.0053,0.0012,769.9720,768.0641,778.1724,757.9635
80,3.928,-2.230,2.90,0.124,0.324,-0.053,0.378,-1.665,0.031,-0.036,0.003,2.17,2.25,173.96,-0.0009,-0.0052,0.0009,770.1123,767.9155,778.1649,758.0059
80,3.928,-2.230,2.95,0.124,0.324,-0.052,0.376,-1.665,0.033,-0.036,0.003,2.17,2.24,173.96,-0.0021,-0.0070,0.0016,770.4051,767.6578,778.2796,757.7133
80,3.928,-2.230,3.00,0.124,0.324,-0.049,0.373,-1.665,0.036,-0.034,0.003,2.16,2.22,173.96,-0.0031,-0.0069,0.0023,770.1794,767.8412,778.0867,757.8115
80,3.928,-2.230,3.05,0.124,0.324,-0.047,0.371,-1.664,0.037,-0.034,0.003,2.15,2.20,173.95,-0.0026,-0.0077,0.0006,770.2092,767.8911,778.1027,757.8524
80,3.928,-2.230,3.10,0.124,0.324,-0.044,0.367,-1.664,0.041,-0.032,0.003,2.14,2.17,173.95,-0.0052,-0.0080,0.0021,770.3282,768.0133,778.2787,757.7369
80,3.928,-2.230,3.15,0.124,0.324,-0.042,0.365,-1.664,0.042,-0.031,0.003,2.13,2.15,173.95,-0.0048,-0.0098,0.0016,770.3854,768.0942,778.1278,757.8832
80,3.928,-2.230,3.20,0.124,0.324,-0.037,0.361,-1.663,0.044,-0.029,0.003,2.12,2.12,173.95,-0.0042,-0.0096,0.0013,770.5060,768.2919,778.4482,757.8126
80,3.928,-2.230,3.25,0.124,0.324,-0.035,0.360,-1.662,0.045,-0.028,0.003,2.11,2.09,173.94,-0.0043,-0.0103,0.0016,770.7321,768.4598,778.6658,757.9042
80,3.928,-2.230,3.30,0.124,0.324,-0.030,0.357,-1.661,0.047,-0.026,0.002,2.10,2.06,173.95,-0.0027,-0.0097,0.0023,770.7896,768.7239,778.4997,758.3834
80,3.928,-2.230,3.35,0.124,0.324,-0.028,0.355,-1.661,0.048,-0.024,0.002,2.09,2.04,173.95,-0.0017,-0.0108,0.0022,770.9718,768.6733,778.7683,758.2004
80,3.928,-2.230,3.40,0.124,0.324,-0.024,0.353,-1.660,0.049,-0.022,0.001,2.08,2.01,173.95,-0.0015,-0.0102,0.0017,771.1620,768.5819,779.2017,757.9459
80,3.928,-2.230,3.45,0.124,0.324,-0.022,0.351,-1.659,0.049,-0.020,0.001,2.08,1.98,173.95,-0.0013,-0.0100,0.0022,770.7947,768.9469,778.8467,758.3430
80,3.928,-2.230,3.50,0.124,0.324,-0.017,0.348,-1.658,0.049,-0.017,-0.001,2.08,1.95,173.96,0.0000,-0.0073,0.0027,771.0706,768.5494,778.9360,758.3549
80,3.928,-2.230,3.55,0.124,0.324,-0.015,0.347,-1.658,0.049,-0.016,-0.001,2.08,1.93,173.96,0.0012,-0.0080,0.0026,771.1087,768.3899,779.1739,758.2047
80,3.928,-2.230,3.60,0.124,0.324,-0.011,0.345,-1.657,0.048,-0.013,-0.002,2.09,1.91,173.97,0.0013,-0.0061,0.0016,770.7559,768.6425,779.1834,758.3120
80,3.928,-2.230,3.65,0.124,0.324,-0.009,0.344,-1.657,0.047,-0.012,-0.002,2.09,1.89,173.97,0.0004,-0.0057,0.0018,770.7720,768.4211,779.1348,758.2175
80,3.928,-2.230,3.70,0.124,0.324,-0.005,0.342,-1.657,0.046,-0.009,-0.004,2.09,1.88,173.97,0.0012,-0.0052,0.0019,770.7958,768.1406,778.9017,758.2950
80,3.928,-2.230,3.75,0.124,0.324,-0.003,0.341,-1.657,0.045,-0.008,-0.004,2.10,1.86,173.98,0.0014,-0.0039,0.0025,770.5087,768.1448,778.8124,758.0952
80,3.928,-2.230,3.80,0.124,0.324,0.001,0.339,-1.657,0.044,-0.006,-0.005,2.10,1.85,173.98,0.0009,-0.0031,0.0011,770.3417,767.8535,778.4155,758.1017
80,3.928,-2.230,3.85,0.124,0.324,0.002,0.338,-1.657,0.043,-0.005,-0.005,2.10,1.85,173.98,0.0008,-0.0019,0.0011,770.3492,767.5193,778.6716,757.5348
80,3.928,-2.230,3.90,0.124,0.324,0.006,0.336,-1.658,0.041,-0.002,-0.005,2.11,1.84,173.98,-0.0005,-0.0007,0.0017,770.1141,767.4648,778.3788,757.5928
80,3.928,-2.230,3.95,0.124,0.324,0.008,0.335,-1.658,0.040,-0.001,-0.005,2.11,1.84,173.98,0.0008,-0.0026,0.0011,770.0042,767.3918,778.1013,757.8075
80,3.928,-2.230,4.00,0.124,0.324,0.011,0.334,-1.658,0.039,0.001,-0.005,2.11,1.83,173.98,0.0011,-0.0006,0.0016,770.0256,767.2374,778.0326,757.6810
80,3.928,-2.230,4.05,0.124,0.324,0.013,0.334,-1.658,0.038,0.002,-0.005,2.12,1.83,173.98,0.0018,-0.0019,0.0014,769.7517,767.5728,778.1037,757.6342
80,3.928,-2.230,4.10,0.124,0.324,0.016,0.333,-1.659,0.036,0.005,-0.004,2.12,1.82,173.98,0.0019,-0.0009,0.0009,769.8855,767.4830,778.0460,757.7891
80,3.928,-2.230,4.15,0.124,0.324,0.017,0.333,-1.659,0.035,0.006,-0.004,2.13,1.82,173.99,0.0033,-0.0005,0.0000,769.9816,767.3368,778.1946,757.4907
80,3.928,-2.230,4.20,0.124,0.324,0.019,0.333,-1.660,0.032,0.009,-0.004,2.14,1.82,173.99,0.0038,-0.0003,0.0008,769.7243,767.5103,778.0215,757.4906
80,3.928,-2.230,4.25,0.124,0.324,0.020,0.333,-1.660,0.031,0.010,-0.003,2.15,1.82,173.99,0.0051,0.0019,0.0004,769.9604,767.4011,777.9177,757.7300
80,3.928,-2.230,4.30,0.124,0.324,0.022,0.334,-1.661,0.028,0.013,-0.003,2.17,1.83,174.00,0.0055,0.0029,0.0006,770.1163,767.1730,778.2542,757.2590
80,3.928,-2.230,4.35,0.124,0.324,0.022,0.335,-1.661,0.027,0.014,-0.003,2.19,1.84,174.00,0.0059,0.0054,-0.0000,769.8527,767.0710,777.9731,757.2982
80,3.928,-2.230,4.40,0.124,0.324,0.023,0.336,-1.662,0.024,0.017,-0.002,2.21,1.85,174.01,0.0069,0.0053,-0.0004,769.9606,766.7626,777.9236,757.2066
80,3.928,-2.230,4.45,0.124,0.324,0.024,0.336,-1.663,0.023,0.018,-0.002,2.22,1.87,174.02,0.0063,0.0065,0.0004,769.5307,767.0532,777.6152,757.4704
80,3.928,-2.230,4.50,0.124,0.324,0.024,0.339,-1.664,0.020,0.020,-0.001,2.25,1.88,174.02,0.0078,0.0068,0.0004,769.5261,766.9230,777.7572,757.5251
80,3.928,-2.230,4.55,0.124,0.324,0.024,0.340,-1.664,0.018,0.021,-0.000,2.27,1.91,174.03,0.0082,0.0096,-0.0009,769.5954,766.9071,777.7142,757.8016
80,3.928,-2.230,4.60,0.124,0.324,0.023,0.342,-1.664,0.016,0.022,0.000,2.29,1.93,174.04,0.0087,0.0092,-0.0004,769.6646,766.8701,778.3085,757.4002
80,3.928,-2.230,4.65,0.124,0.324,0.023,0.343,-1.664,0.014,0.023,0.001,2.32,1.96,174.04,0.0091,0.0100,-0.0008,769.4382,767.2410,778.0569,757.8438
80,3.928,-2.230,4.70,0.124,0.324,0.022,0.346,-1.664,0.012,0.025,0.001,2.34,1.99,174.05,0.0095,0.0109,-0.0009,769.8047,767.1078,778.0562,758.1085
80,3.928,-2.230,4.75,0.124,0.324,0.021,0.348,-1.664,0.011,0.025,0.002,2.37,2.01,174.05,0.0086,0.0109,-0.0016,769.8542,767.2430,778.3140,758.1371
80,3.928,-2.230,4.80,0.124,0.324,0.020,0.351,-1.664,0.010,0.026,0.002,2.39,2.05,174.05,0.0091,0.0115,-0.0019,769.8853,767.4155,778.2471,758.3302
80,3.928,-2.230,4.85,0.124,0.324,0.020,0.353,-1.664,0.010,0.026,0.002,2.42,2.07,174.05,0.0089,0.0106,-0.0023,770.0641,767.5339,778.4375,758.3421
80,3.928,-2.230,4.90,0.124,0.324,0.019,0.356,-1.664,0.009,0.026,0.002,2.45,2.10,174.05,0.0091,0.0098,-0.0023,770.1106,767.7329,778.5066,758.3517
80,3.928,-2.230,4.95,0.124,0.324,0.018,0.358,-1.664,0.009,0.026,0.002,2.47,2.13,174.04,0.0093,0.0088,-0.0025,770.2096,767.8788,778.2484,758.6277
80,3.928,-2.230,5.00,0.124,0.324,0.018,0.362,-1.663,0.009,0.026,0.002,2.50,2.16,174.04,0.0099,0.0080,-0.0016,770.3765,767.8105,778.5065,758.2537
80,3.928,-2.230,5.05,0.124,0.324,0.017,0.364,-1.663,0.010,0.026,0.001,2.53,2.18,174.03,0.0087,0.0074,-0.0027,770.3546,767.9608,778.3539,758.3562
80,3.928,-2.230,5.10,0.124,0.324,0.017,0.368,-1.663,0.011,0.025,0.001,2.56,2.20,174.02,0.0111,0.0060,-0.0023,770.6027,767.9590,778.5035,758.2388
80,3.928,-2.230,5.15,0.124,0.324,0.017,0.370,-1.662,0.012,0.024,0.001,2.58,2.21,174.01,0.0097,0.0051,-0.0027,770.5608,768.3361,778.4559,758.3069
80,3.928,-2.230,5.20,0.124,0.324,0.017,0.373,-1.662,0.013,0.023,0.001,2.61,2.22,174.01,0.0091,0.0035,-0.0014,770.8502,768.2371,778.6212,758.0176
80,3.928,-2.230,5.25,0.124,0.324,0.017,0.375,-1.662,0.014,0.022,0.000,2.63,2.23,174.00,0.0086,0.0014,-0.0020,770.5494,768.5341,778.3030,758.2700
80,3.928,-2.230,5.30,0.124,0.324,0.018,0.379,-1.661,0.016,0.020,-0.000,2.66,2.24,173.99,0.0083,0.0016,-0.0020,770.8193,768.5214,778.2418,758.3306
80,3.928,-2.230,5.35,0.124,0.324,0.019,0.380,-1.660,0.018,0.018,-0.001,2.68,2.24,173.98,0.0075,-0.0004,-0.0022,771.0314,768.5607,778.3166,758.2839
80,3.928,-2.230,5.40,0.124,0.324,0.020,0.383,-1.659,0.020,0.016,-0.001,2.70,2.24,173.97,0.0056,-0.0022,-0.0008,771.1758,768.7938,778.3265,758.3585
80,3.928,-2.230,5.45,0.124,0.324,0.021,0.384,-1.659,0.021,0.014,-0.002,2.71,2.23,173.97,0.0053,-0.0035,-0.0003,771.3652,768.5635,778.4188,758.3126
80,3.928,-2.230,5.50,0.124,0.324,0.023,0.387,-1.658,0.023,0.010,-0.003,2.73,2.22,173.96,0.0045,-0.0045,-0.0014,771.3640,768.5319,778.4999,758.1442
80,3.928,-2.230,5.55,0.124,0.324,0.023,0.388,-1.657,0.024,0.008,-0.003,2.74,2.21,173.96,0.0036,-0.0059,-0.0010,771.1605,768.7983,778.2344,758.2187
80,3.928,-2.230,5.60,0.124,0.324,0.025,0.389,-1.657,0.026,0.005,-0.004,2.74,2.19,173.95,0.0019,-0.0053,0.0005,771.2385,768.7050,778.2505,758.1921
80,3.928,-2.230,5.65,0.124,0.324,0.026,0.390,-1.656,0.027,0.003,-0.004,2.75,2.18,173.95,0.0003,-0.0054,0.0006,771.4865,768.3298,778.3679,758.0459
80,3.928,-2.230,5.70,0.124,0.324,0.028,0.390,-1.656,0.028,-0.002,-0.005,2.74,2.16,173.96,-0.0018,-0.0056,0.0002,771.2711,768.3358,778.3347,757.9938
80,3.928,-2.230,5.75,0.124,0.324,0.029,0.390,-1.656,0.029,-0.003,-0.006,2.74,2.15,173.96,-0.0031,-0.0056,0.0012,771.2102,768.2535,778.2030,758.0455
80,3.928,-2.230,5.80,0.124,0.324,0.031,0.390,-1.655,0.029,-0.007,-0.006,2.73,2.13,173.96,-0.0042,-0.0053,0.0013,770.9265,768.2411,778.1630,757.8452
80,3.928,-2.230,5.85,0.124,0.324,0.032,0.390,-1.655,0.029,-0.009,-0.006,2.72,2.11,173.96,-0.0049,-0.0046,0.0004,770.7455,768.1957,778.4335,757.5693
80,3.928,-2.230,5.90,0.124,0.324,0.034,0.389,-1.655,0.029,-0.014,-0.007,2.70,2.10,173.97,-0.0075,-0.0043,0.0025,770.8862,767.9313,778.4556,757.6044
80,3.928,-2.230,5.95,0.124,0.324,0.034,0.388,-1.655,0.029,-0.016,-0.007,2.68,2.09,173.97,-0.0070,-0.0027,0.0011,770.7375,767.9424,778.2167,758.1169
80,3.928,-2.230,6.00,0.124,0.324,0.036,0.386,-1.654,0.029,-0.020,-0.007,2.66,2.08,173.98,-0.0095,-0.0035,0.0006,770.9813,767.7804,778.8300,757.7026
80,3.928,-2.230,6.05,0.124,0.324,0.037,0.385,-1.654,0.029,-0.022,-0.007,2.63,2.07,173.98,-0.0119,-0.0036,0.0019,770.6591,767.9603,778.4407,758.0946
80,3.928,-2.230,6.10,0.124,0.324,0.040,0.383,-1.654,0.029,-0.025,-0.007,2.60,2.06,173.99,-0.0117,-0.0027,0.0021,770.4918,767.9025,778.7814,757.8497
80,3.928,-2.230,6.15,0.124,0.324,0.041,0.382,-1.654,0.029,-0.026,-0.007,2.57,2.05,173.99,-0.0120,-0.0050,0.0016,770.6342,767.6179,778.7299,757.8856
80,3.928,-2.230,6.20,0.124,0.324,0.043,0.380,-1.654,0.029,-0.029,-0.008,2.54,2.04,174.00,-0.0106,-0.0048,0.0010,769.9247,768.1407,778.2427,758.2242
80,3.928,-2.230,6.25,0.124,0.324,0.044,0.378,-1.654,0.029,-0.029,-0.008,2.51,2.03,174.00,-0.0107,-0.0044,0.0016,770.2283,767.7282,778.3893,757.9585
80,3.928,-2.230,6.30,0.124,0.324,0.047,0.376,-1.654,0.028,-0.031,-0.008,2.47,2.01,174.00,-0.0107,-0.0034,0.0011,770.1084,767.6300,778.5790,757.6182
80,3.928,-2.230,6.35,0.124,0.324,0.047,0.375,-1.655,0.027,-0.031,-0.008,2.45,2.01,174.00,-0.0095,-0.0014,0.0012,770.1699,767.4078,778.5450,757.5846
80,3.928,-2.230,6.40,0.124,0.324,0.049,0.373,-1.655,0.027,-0.032,-0.008,2.42,2.00,174.00,-0.0077,-0.0035,0.0001,770.0106,767.3598,778.4528,757.5851
80,3.928,-2.230,6.45,0.124,0.324,0.050,0.371,-1.655,0.026,-0.032,-0.008,2.40,1.99,174.00,-0.0066,-0.0019,-0.0005,769.8445,767.7161,778.1442,757.9017
80,3.928,-2.230,6.50,0.124,0.324,0.052,0.369,-1.654,0.025,-0.032,-0.008,2.38,1.99,174.00,-0.0065,-0.0009,-0.0001,770.0850,767.6790,778.6875,757.5202
