condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
108,-0.695,0.983,14.85,0.066,0.209,0.058,0.209,-1.557,0.002,-0.011,-0.011,-0.78,-0.20,-147.98
108,-0.695,0.983,14.90,0.066,0.209,0.057,0.207,-1.558,0.002,-0.012,-0.011,-0.80,-0.19,-147.98
108,-0.695,0.983,14.95,0.066,0.209,0.057,0.206,-1.559,0.002,-0.012,-0.011,-0.81,-0.18,-147.99
109,-4.008,-3.432,0.00,0.066,0.209,0.077,0.346,-1.581,-0.136,0.260,0.011,1.15,-1.94,-147.97
109,-4.008,-3.432,0.05,0.066,0.209,0.072,0.356,-1.581,-0.152,0.259,0.011,1.53,-1.92,-147.97
109,-4.008,-3.432,0.10,0.066,0.209,0.060,0.375,-1.581,-0.183,0.251,0.010,2.00,-1.85,-147.97
109,-4.008,-3.432,0.15,0.066,0.209,0.053,0.384,-1.581,-0.198,0.245,0.010,2.31,-1.77,-147.97
109,-4.008,-3.432,0.20,0.066,0.209,0.036,0.402,-1.581,-0.229,0.226,0.009,2.75,-1.61,-147.97
109,-4.008,-3.432,0.25,0.066,0.209,0.028,0.410,-1.581,-0.243,0.215,0.009,3.03,-1.48,-147.97
109,-4.008,-3.432,0.30,0.066,0.209,0.010,0.423,-1.581,-0.266,0.189,0.009,3.40,-1.23,-147.97
109,-4.008,-3.432,0.35,0.066,0.209,0.001,0.429,-1.581,-0.276,0.174,0.009,3.63,-1.05,-147.96
109,-4.008,-3.432,0.40,0.066,0.209,-0.021,0.441,-1.581,-0.296,0.138,0.008,3.93,-0.74,-147.97
109,-4.008,-3.432,0.45,0.066,0.209,-0.031,0.445,-1.581,-0.303,0.120,0.008,4.10,-0.51,-147.97
109,-4.008,-3.432,0.50,0.066,0.209,-0.051,0.450,-1.580,-0.314,0.083,0.008,4.30,-0.16,-147.97
109,-4.008,-3.432,0.55,0.066,0.209,-0.062,0.452,-1.580,-0.318,0.064,0.008,4.41,0.09,-147.97
109,-4.008,-3.432,0.60,0.066,0.209,-0.085,0.453,-1.580,-0.324,0.019,0.008,4.52,0.47,-147.98
109,-4.008,-3.432,0.65,0.066,0.209,-0.096,0.453,-1.580,-0.325,-0.001,0.008,4.56,0.73,-147.99
109,-4.008,-3.432,0.70,0.066,0.209,-0.117,0.449,-1.580,-0.323,-0.041,0.008,4.58,1.12,-148.00
109,-4.008,-3.432,0.75,0.066,0.209,-0.127,0.446,-1.580,-0.321,-0.061,0.007,4.56,1.39,-148.02
109,-4.008,-3.432,0.80,0.066,0.209,-0.151,0.436,-1.580,-0.313,-0.105,0.007,4.50,1.78,-148.04
109,-4.008,-3.432,0.85,0.066,0.209,-0.160,0.431,-1.579,-0.308,-0.125,0.007,4.43,2.05,-148.05
109,-4.008,-3.432,0.90,0.066,0.209,-0.179,0.418,-1.579,-0.296,-0.161,0.007,4.29,2.43,-148.07
109,-4.008,-3.432,0.95,0.066,0.209,-0.188,0.411,-1.579,-0.288,-0.178,0.007,4.17,2.68,-148.09
109,-4.008,-3.432,1.00,0.066,0.209,-0.207,0.394,-1.578,-0.269,-0.214,0.006,3.96,3.04,-148.12
109,-4.008,-3.432,1.05,0.066,0.209,-0.215,0.385,-1.578,-0.260,-0.229,0.006,3.81,3.27,-148.14
109,-4.008,-3.432,1.10,0.066,0.209,-0.230,0.367,-1.578,-0.239,-0.256,0.005,3.56,3.59,-148.17
109,-4.008,-3.432,1.15,0.066,0.209,-0.236,0.357,-1.578,-0.228,-0.268,0.005,3.38,3.79,-148.19
109,-4.008,-3.432,1.20,0.066,0.209,-0.249,0.334,-1.578,-0.202,-0.292,0.004,3.09,4.07,-148.22
109,-4.008,-3.432,1.25,0.066,0.209,-0.254,0.324,-1.578,-0.190,-0.301,0.004,2.89,4.23,-148.24
109,-4.008,-3.432,1.30,0.066,0.209,-0.263,0.303,-1.578,-0.165,-0.316,0.003,2.58,4.46,-148.26
109,-4.008,-3.432,1.35,0.066,0.209,-0.266,0.292,-1.578,-0.152,-0.323,0.003,2.38,4.59,-148.27
109,-4.008,-3.432,1.40,0.066,0.209,-0.272,0.267,-1.578,-0.123,-0.334,0.003,2.06,4.77,-148.29
109,-4.008,-3.432,1.45,0.066,0.209,-0.275,0.256,-1.577,-0.110,-0.337,0.003,1.85,4.87,-148.30
109,-4.008,-3.432,1.50,0.066,0.209,-0.277,0.234,-1.577,-0.084,-0.341,0.003,1.54,4.99,-148.31
109,-4.008,-3.432,1.55,0.066,0.209,-0.278,0.223,-1.577,-0.072,-0.342,0.003,1.34,5.05,-148.32
109,-4.008,-3.432,1.60,0.066,0.209,-0.279,0.199,-1.577,-0.044,-0.341,0.003,1.04,5.13,-148.32
109,-4.008,-3.432,1.65,0.066,0.209,-0.278,0.188,-1.577,-0.033,-0.339,0.003,0.84,5.16,-148.32
109,-4.008,-3.432,1.70,0.066,0.209,-0.277,0.167,-1.577,-0.010,-0.334,0.003,0.56,5.20,-148.31
109,-4.008,-3.432,1.75,0.066,0.209,-0.276,0.157,-1.577,0.000,-0.331,0.003,0.38,5.21,-148.31
109,-4.008,-3.432,1.80,0.066,0.209,-0.272,0.135,-1.576,0.023,-0.321,0.003,0.12,5.22,-148.30
109,-4.008,-3.432,1.85,0.066,0.209,-0.270,0.126,-1.575,0.032,-0.316,0.003,-0.04,5.21,-148.29
109,-4.008,-3.432,1.90,0.066,0.209,-0.265,0.107,-1.574,0.050,-0.304,0.003,-0.27,5.19,-148.27
109,-4.008,-3.432,1.95,0.066,0.209,-0.262,0.099,-1.574,0.058,-0.298,0.003,-0.42,5.17,-148.26
109,-4.008,-3.432,2.00,0.066,0.209,-0.255,0.080,-1.573,0.075,-0.282,0.002,-0.62,5.13,-148.24
109,-4.008,-3.432,2.05,0.066,0.209,-0.251,0.072,-1.572,0.082,-0.274,0.002,-0.74,5.09,-148.22
109,-4.008,-3.432,2.10,0.066,0.209,-0.244,0.058,-1.571,0.094,-0.257,0.002,-0.91,5.04,-148.20
109,-4.008,-3.432,2.15,0.066,0.209,-0.240,0.052,-1.571,0.100,-0.249,0.001,-1.01,4.99,-148.18
109,-4.008,-3.432,2.20,0.066,0.209,-0.230,0.039,-1.570,0.112,-0.228,0.000,-1.15,4.91,-148.16
109,-4.008,-3.432,2.25,0.066,0.209,-0.225,0.034,-1.569,0.116,-0.219,0.000,-1.23,4.86,-148.14
109,-4.008,-3.432,2.30,0.066,0.209,-0.216,0.024,-1.568,0.124,-0.201,-0.000,-1.33,4.77,-148.12
109,-4.008,-3.432,2.35,0.066,0.209,-0.211,0.020,-1.568,0.128,-0.192,-0.001,-1.39,4.70,-148.11
109,-4.008,-3.432,2.40,0.066,0.209,-0.200,0.011,-1.567,0.134,-0.171,-0.002,-1.47,4.61,-148.09
109,-4.008,-3.432,2.45,0.066,0.209,-0.196,0.008,-1.567,0.136,-0.162,-0.002,-1.51,4.54,-148.08
109,-4.008,-3.432,2.50,0.066,0.209,-0.187,0.002,-1.567,0.139,-0.144,-0.002,-1.56,4.44,-148.07
109,-4.008,-3.432,2.55,0.066,0.209,-0.182,-0.001,-1.567,0.140,-0.136,-0.002,-1.59,4.37,-148.06
109,-4.008,-3.432,2.60,0.066,0.209,-0.172,-0.006,-1.566,0.141,-0.117,-0.002,-1.62,4.27,-148.05
109,-4.008,-3.432,2.65,0.066,0.209,-0.168,-0.008,-1.566,0.141,-0.109,-0.003,-1.64,4.21,-148.04
109,-4.008,-3.432,2.70,0.066,0.209,-0.159,-0.011,-1.567,0.140,-0.093,-0.002,-1.65,4.12,-148.04
109,-4.008,-3.432,2.75,0.066,0.209,-0.155,-0.013,-1.567,0.139,-0.086,-0.002,-1.65,4.07,-148.04
109,-4.008,-3.432,2.80,0.066,0.209,-0.145,-0.015,-1.567,0.137,-0.070,-0.002,-1.65,3.99,-148.04
109,-4.008,-3.432,2.85,0.066,0.209,-0.141,-0.016,-1.567,0.135,-0.063,-0.002,-1.64,3.94,-148.04
109,-4.008,-3.432,2.90,0.066,0.209,-0.134,-0.017,-1.567,0.133,-0.052,-0.002,-1.63,3.87,-148.04
109,-4.008,-3.432,2.95,0.066,0.209,-0.130,-0.018,-1.567,0.131,-0.046,-0.002,-1.62,3.82,-148.04
109,-4.008,-3.432,3.00,0.066,0.209,-0.121,-0.019,-1.568,0.127,-0.035,-0.001,-1.61,3.76,-148.05
109,-4.008,-3.432,3.05,0.066,0.209,-0.118,-0.019,-1.568,0.125,-0.030,-0.001,-1.60,3.73,-148.05
109,-4.008,-3.432,3.10,0.066,0.209,-0.112,-0.020,-1.569,0.121,-0.021,-0.001,-1.58,3.68,-148.06
109,-4.008,-3.432,3.15,0.066,0.209,-0.109,-0.020,-1.569,0.118,-0.017,-0.000,-1.58,3.65,-148.06
109,-4.008,-3.432,3.20,0.066,0.209,-0.102,-0.020,-1.570,0.113,-0.008,0.000,-1.56,3.62,-148.07
109,-4.008,-3.432,3.25,0.066,0.209,-0.099,-0.020,-1.570,0.110,-0.005,0.001,-1.56,3.60,-148.07
109,-4.008,-3.432,3.30,0.066,0.209,-0.094,-0.019,-1.570,0.105,0.002,0.002,-1.54,3.57,-148.08
109,-4.008,-3.432,3.35,0.066,0.209,-0.092,-0.019,-1.571,0.103,0.006,0.002,-1.53,3.56,-148.08
109,-4.008,-3.432,3.40,0.066,0.209,-0.087,-0.017,-1.571,0.097,0.013,0.003,-1.51,3.54,-148.09
109,-4.008,-3.432,3.45,0.066,0.209,-0.085,-0.017,-1.571,0.094,0.015,0.003,-1.50,3.53,-148.09
109,-4.008,-3.432,3.50,0.066,0.209,-0.082,-0.016,-1.571,0.088,0.020,0.004,-1.48,3.52,-148.09
109,-4.008,-3.432,3.55,0.066,0.209,-0.081,-0.016,-1.572,0.086,0.022,0.004,-1.46,3.51,-148.10
109,-4.008,-3.432,3.60,0.066,0.209,-0.078,-0.016,-1.572,0.080,0.025,0.004,-1.44,3.52,-148.10
109,-4.008,-3.432,3.65,0.066,0.209,-0.077,-0.016,-1.572,0.077,0.027,0.004,-1.43,3.52,-148.10
109,-4.008,-3.432,3.70,0.066,0.209,-0.075,-0.015,-1.572,0.072,0.029,0.004,-1.41,3.54,-148.10
109,-4.008,-3.432,3.75,0.066,0.209,-0.074,-0.015,-1.573,0.070,0.031,0.004,-1.40,3.55,-148.10
109,-4.008,-3.432,3.80,0.066,0.209,-0.072,-0.014,-1.573,0.066,0.034,0.005,-1.40,3.57,-148.09
109,-4.008,-3.432,3.85,0.066,0.209,-0.071,-0.014,-1.573,0.064,0.035,0.005,-1.39,3.59,-148.09
109,-4.008,-3.432,3.90,0.066,0.209,-0.069,-0.013,-1.572,0.060,0.037,0.005,-1.38,3.61,-148.09
109,-4.008,-3.432,3.95,0.066,0.209,-0.068,-0.013,-1.572,0.059,0.039,0.006,-1.37,3.62,-148.09
109,-4.008,-3.432,4.00,0.066,0.209,-0.067,-0.012,-1.571,0.055,0.041,0.005,-1.37,3.64,-148.08
109,-4.008,-3.432,4.05,0.066,0.209,-0.066,-0.011,-1.570,0.054,0.043,0.005,-1.36,3.65,-148.08
109,-4.008,-3.432,4.10,0.066,0.209,-0.065,-0.010,-1.569,0.051,0.045,0.005,-1.35,3.67,-148.08
109,-4.008,-3.432,4.15,0.066,0.209,-0.064,-0.009,-1.569,0.050,0.047,0.005,-1.35,3.68,-148.08
109,-4.008,-3.432,4.20,0.066,0.209,-0.063,-0.007,-1.568,0.048,0.050,0.004,-1.34,3.69,-148.08
109,-4.008,-3.432,4.25,0.066,0.209,-0.062,-0.006,-1.567,0.047,0.051,0.003,-1.33,3.70,-148.08
109,-4.008,-3.432,4.30,0.066,0.209,-0.061,-0.004,-1.566,0.046,0.053,0.002,-1.32,3.71,-148.08
109,-4.008,-3.432,4.35,0.066,0.209,-0.060,-0.003,-1.565,0.046,0.054,0.002,-1.31,3.71,-148.07
109,-4.008,-3.432,4.40,0.066,0.209,-0.058,-0.000,-1.564,0.045,0.056,0.001,-1.29,3.71,-148.07
109,-4.008,-3.432,4.45,0.066,0.209,-0.056,0.001,-1.563,0.045,0.057,-0.000,-1.28,3.71,-148.07
109,-4.008,-3.432,4.50,0.066,0.209,-0.054,0.003,-1.562,0.045,0.059,-0.001,-1.27,3.70,-148.07
109,-4.008,-3.432,4.55,0.066,0.209,-0.053,0.005,-1.562,0.045,0.060,-0.002,-1.27,3.70,-148.07
109,-4.008,-3.432,4.60,0.066,0.209,-0.050,0.007,-1.561,0.044,0.061,-0.003,-1.26,3.69,-148.07
109,-4.008,-3.432,4.65,0.066,0.209,-0.049,0.009,-1.561,0.044,0.061,-0.004,-1.26,3.68,-148.07
109,-4.008,-3.432,4.70,0.066,0.209,-0.047,0.011,-1.560,0.043,0.062,-0.005,-1.25,3.67,-148.07
109,-4.008,-3.432,4.75,0.066,0.209,-0.046,0.013,-1.560,0.042,0.063,-0.005,-1.25,3.66,-148.07
109,-4.008,-3.432,4.80,0.066,0.209,-0.043,0.016,-1.560,0.042,0.064,-0.006,-1.25,3.65,-148.07
109,-4.008,-3.432,4.85,0.066,0.209,-0.042,0.017,-1.560,0.041,0.064,-0.006,-1.24,3.64,-148.07
109,-4.008,-3.432,4.90,0.066,0.209,-0.040,0.019,-1.559,0.041,0.064,-0.007,-1.24,3.63,-148.07
109,-4.008,-3.432,4.95,0.066,0.209,-0.038,0.020,-1.559,0.041,0.064,-0.007,-1.24,3.63,-148.07
109,-4.008,-3.432,5.00,0.066,0.209,-0.035,0.023,-1.559,0.040,0.064,-0.008,-1.24,3.61,-148.07
109,-4.008,-3.432,5.05,0.066,0.209,-0.034,0.024,-1.560,0.040,0.064,-0.008,-1.24,3.61,-148.07
109,-4.008,-3.432,5.10,0.066,0.209,-0.031,0.026,-1.560,0.040,0.063,-0.008,-1.24,3.60,-148.07
109,-4.008,-3.432,5.15,0.066,0.209,-0.030,0.027,-1.560,0.039,0.063,-0.008,-1.24,3.59,-148.07
109,-4.008,-3.432,5.20,0.066,0.209,-0.027,0.029,-1.560,0.038,0.063,-0.008,-1.25,3.58,-148.07
109,-4.008,-3.432,5.25,0.066,0.209,-0.026,0.030,-1.560,0.038,0.063,-0.007,-1.26,3.57,-148.07
109,-4.008,-3.432,5.30,0.066,0.209,-0.024,0.032,-1.560,0.037,0.063,-0.008,-1.26,3.57,-148.07
109,-4.008,-3.432,5.35,0.066,0.209,-0.022,0.033,-1.560,0.037,0.062,-0.007,-1.27,3.56,-148.07
109,-4.008,-3.432,5.40,0.066,0.209,-0.019,0.035,-1.560,0.036,0.062,-0.007,-1.27,3.55,-148.07
109,-4.008,-3.432,5.45,0.066,0.209,-0.017,0.036,-1.560,0.035,0.062,-0.007,-1.28,3.55,-148.07
109,-4.008,-3.432,5.50,0.066,0.209,-0.014,0.038,-1.559,0.035,0.062,-0.007,-1.29,3.54,-148.07
109,-4.008,-3.432,5.55,0.066,0.209,-0.012,0.039,-1.559,0.035,0.062,-0.007,-1.29,3.53,-148.07
109,-4.008,-3.432,5.60,0.066,0.209,-0.009,0.042,-1.559,0.034,0.062,-0.007,-1.30,3.52,-148.07
109,-4.008,-3.432,5.65,0.066,0.209,-0.007,0.043,-1.558,0.034,0.062,-0.007,-1.31,3.51,-148.07
109,-4.008,-3.432,5.70,0.066,0.209,-0.004,0.046,-1.558,0.032,0.063,-0.007,-1.31,3.49,-148.07
109,-4.008,-3.432,5.75,0.066,0.209,-0.003,0.048,-1.558,0.031,0.063,-0.007,-1.31,3.48,-148.07
109,-4.008,-3.432,5.80,0.066,0.209,0.000,0.051,-1.557,0.030,0.064,-0.008,-1.31,3.47,-148.07
109,-4.008,-3.432,5.85,0.066,0.209,0.001,0.053,-1.557,0.029,0.065,-0.008,-1.31,3.46,-148.07
109,-4.008,-3.432,5.90,0.066,0.209,0.004,0.057,-1.557,0.027,0.065,-0.009,-1.30,3.44,-148.07
109,-4.008,-3.432,5.95,0.066,0.209,0.005,0.059,-1.557,0.025,0.066,-0.009,-1.29,3.43,-148.07
109,-4.008,-3.432,6.00,0.066,0.209,0.007,0.064,-1.557,0.023,0.067,-0.009,-1.28,3.42,-148.06
109,-4.008,-3.432,6.05,0.066,0.209,0.007,0.066,-1.557,0.022,0.067,-0.009,-1.26,3.41,-148.06
109,-4.008,-3.432,6.10,0.066,0.209,0.009,0.070,-1.557,0.019,0.067,-0.009,-1.24,3.40,-148.06
109,-4.008,-3.432,6.15,0.066,0.209,0.009,0.072,-1.557,0.018,0.067,-0.009,-1.22,3.39,-148.06
109,-4.008,-3.432,6.20,0.066,0.209,0.010,0.077,-1.556,0.015,0.067,-0.009,-1.19,3.38,-148.06
109,-4.008,-3.432,6.25,0.066,0.209,0.010,0.079,-1.556,0.014,0.067,-0.009,-1.17,3.38,-148.06
109,-4.008,-3.432,6.30,0.066,0.209,0.010,0.084,-1.555,0.011,0.067,-0.009,-1.14,3.37,-148.06
109,-4.008,-3.432,6.35,0.066,0.209,0.010,0.087,-1.555,0.010,0.066,-0.009,-1.12,3.37,-148.06
109,-4.008,-3.432,6.40,0.066,0.209,0.009,0.092,-1.554,0.006,0.066,-0.010,-1.09,3.38,-148.06
109,-4.008,-3.432,6.45,0.066,0.209,0.008,0.094,-1.553,0.005,0.065,-0.010,-1.06,3.38,-148.06
109,-4.008,-3.432,6.50,0.066,0.209,0.006,0.099,-1.552,0.002,0.063,-0.011,-1.03,3.39,-148.06
109,-4.008,-3.432,6.55,0.066,0.209,0.005,0.101,-1.551,0.001,0.063,-0.012,-1.00,3.40,-148.06
109,-4.008,-3.432,6.60,0.066,0.209,0.003,0.106,-1.551,-0.002,0.061,-0.013,-0.96,3.42,-148.06
109,-4.008,-3.432,6.65,0.066,0.209,0.002,0.108,-1.551,-0.003,0.059,-0.014,-0.94,3.44,-148.06
109,-4.008,-3.432,6.70,0.066,0.209,0.001,0.112,-1.551,-0.004,0.057,-0.015,-0.90,3.46,-148.06
109,-4.008,-3.432,6.75,0.066,0.209,-0.000,0.114,-1.551,-0.004,0.056,-0.015,-0.88,3.48,-148.06
109,-4.008,-3.432,6.80,0.066,0.209,-0.002,0.119,-1.551,-0.005,0.053,-0.016,-0.85,3.50,-148.06
109,-4.008,-3.432,6.85,0.066,0.209,-0.003,0.121,-1.551,-0.005,0.052,-0.016,-0.83,3.52,-148.06
109,-4.008,-3.432,6.90,0.066,0.209,-0.004,0.125,-1.551,-0.004,0.050,-0.016,-0.80,3.54,-148.06
109,-4.008,-3.432,6.95,0.066,0.209,-0.004,0.127,-1.551,-0.004,0.048,-0.016,-0.79,3.55,-148.06
109,-4.008,-3.432,7.00,0.066,0.209,-0.005,0.131,-1.552,-0.002,0.045,-0.016,-0.77,3.56,-148.06
109,-4.008,-3.432,7.05,0.066,0.209,-0.004,0.133,-1.552,-0.001,0.044,-0.016,-0.76,3.57,-148.06
109,-4.008,-3.432,7.10,0.066,0.209,-0.004,0.136,-1.552,0.002,0.041,-0.016,-0.75,3.57,-148.07
109,-4.008,-3.432,7.15,0.066,0.209,-0.003,0.138,-1.552,0.003,0.039,-0.015,-0.75,3.57,-148.07
109,-4.008,-3.432,7.20,0.066,0.209,-0.002,0.141,-1.552,0.006,0.036,-0.015,-0.75,3.56,-148.07
109,-4.008,-3.432,7.25,0.066,0.209,-0.002,0.142,-1.552,0.007,0.034,-0.015,-0.75,3.56,-148.07
109,-4.008,-3.432,7.30,0.066,0.209,-0.000,0.145,-1.552,0.009,0.031,-0.015,-0.76,3.55,-148.07
109,-4.008,-3.432,7.35,0.066,0.209,0.001,0.146,-1.552,0.010,0.029,-0.015,-0.77,3.54,-148.07
109,-4.008,-3.432,7.40,0.066,0.209,0.004,0.147,-1.552,0.013,0.025,-0.015,-0.79,3.53,-148.07
109,-4.008,-3.432,7.45,0.066,0.209,0.005,0.148,-1.552,0.015,0.023,-0.015,-0.80,3.52,-148.07
109,-4.008,-3.432,7.50,0.066,0.209,0.009,0.149,-1.552,0.017,0.020,-0.015,-0.83,3.50,-148.07
109,-4.008,-3.432,7.55,0.066,0.209,0.011,0.149,-1.552,0.019,0.018,-0.015,-0.85,3.49,-148.07
109,-4.008,-3.432,7.60,0.066,0.209,0.015,0.150,-1.552,0.021,0.015,-0.015,-0.89,3.46,-148.07
109,-4.008,-3.432,7.65,0.066,0.209,0.018,0.150,-1.552,0.022,0.013,-0.015,-0.92,3.45,-148.07
109,-4.008,-3.432,7.70,0.066,0.209,0.021,0.150,-1.553,0.023,0.011,-0.015,-0.96,3.42,-148.07
109,-4.008,-3.432,7.75,0.066,0.209,0.023,0.150,-1.553,0.023,0.009,-0.015,-0.99,3.41,-148.07
109,-4.008,-3.432,7.80,0.066,0.209,0.027,0.150,-1.554,0.023,0.007,-0.014,-1.03,3.38,-148.07
109,-4.008,-3.432,7.85,0.066,0.209,0.028,0.149,-1.554,0.023,0.006,-0.014,-1.06,3.37,-148.07
109,-4.008,-3.432,7.90,0.066,0.209,0.030,0.148,-1.554,0.021,0.004,-0.014,-1.11,3.36,-148.07
109,-4.008,-3.432,7.95,0.066,0.209,0.031,0.148,-1.554,0.020,0.003,-0.013,-1.13,3.36,-148.06
109,-4.008,-3.432,8.00,0.066,0.209,0.033,0.146,-1.554,0.018,0.001,-0.013,-1.16,3.36,-148.06
109,-4.008,-3.432,8.05,0.066,0.209,0.034,0.146,-1.553,0.017,0.000,-0.013,-1.18,3.36,-148.06
109,-4.008,-3.432,8.10,0.066,0.209,0.035,0.144,-1.553,0.014,-0.001,-0.013,-1.21,3.37,-148.06
109,-4.008,-3.432,8.15,0.066,0.209,0.036,0.144,-1.553,0.013,-0.001,-0.013,-1.23,3.38,-148.05
109,-4.008,-3.432,8.20,0.066,0.209,0.037,0.142,-1.552,0.010,-0.002,-0.013,-1.25,3.40,-148.05
109,-4.008,-3.432,8.25,0.066,0.209,0.037,0.142,-1.552,0.009,-0.002,-0.013,-1.26,3.41,-148.05
109,-4.008,-3.432,8.30,0.066,0.209,0.038,0.141,-1.552,0.007,-0.001,-0.014,-1.28,3.44,-148.05
109,-4.008,-3.432,8.35,0.066,0.209,0.038,0.141,-1.552,0.006,-0.001,-0.014,-1.28,3.45,-148.04
109,-4.008,-3.432,8.40,0.066,0.209,0.039,0.140,-1.552,0.004,0.000,-0.014,-1.29,3.47,-148.04
109,-4.008,-3.432,8.45,0.066,0.209,0.040,0.140,-1.552,0.003,0.001,-0.014,-1.30,3.48,-148.04
109,-4.008,-3.432,8.50,0.066,0.209,0.041,0.140,-1.552,0.002,0.002,-0.014,-1.30,3.50,-148.04
109,-4.008,-3.432,8.55,0.066,0.209,0.042,0.140,-1.553,0.001,0.003,-0.015,-1.29,3.51,-148.04
109,-4.008,-3.432,8.60,0.066,0.209,0.043,0.140,-1.554,0.000,0.005,-0.015,-1.29,3.52,-148.04
109,-4.008,-3.432,8.65,0.066,0.209,0.043,0.140,-1.554,-0.000,0.006,-0.014,-1.29,3.52,-148.04
109,-4.008,-3.432,8.70,0.066,0.209,0.044,0.141,-1.555,-0.002,0.008,-0.014,-1.28,3.52,-148.04
109,-4.008,-3.432,8.75,0.066,0.209,0.044,0.141,-1.555,-0.002,0.008,-0.014,-1.28,3.52,-148.04
109,-4.008,-3.432,8.80,0.066,0.209,0.043,0.142,-1.556,-0.004,0.010,-0.013,-1.27,3.52,-148.04
109,-4.008,-3.432,8.85,0.066,0.209,0.043,0.142,-1.557,-0.005,0.010,-0.013,-1.26,3.53,-148.04
109,-4.008,-3.432,8.90,0.066,0.209,0.043,0.143,-1.558,-0.006,0.011,-0.012,-1.24,3.53,-148.04
109,-4.008,-3.432,8.95,0.066,0.209,0.043,0.143,-1.558,-0.007,0.012,-0.011,-1.23,3.53,-148.04
109,-4.008,-3.432,9.00,0.066,0.209,0.042,0.143,-1.560,-0.008,0.013,-0.010,-1.22,3.54,-148.04
109,-4.008,-3.432,9.05,0.066,0.209,0.042,0.144,-1.560,-0.008,0.013,-0.010,-1.21,3.55,-148.04
109,-4.008,-3.432,9.10,0.066,0.209,0.042,0.144,-1.561,-0.009,0.014,-0.009,-1.19,3.56,-148.04
109,-4.008,-3.432,9.15,0.066,0.209,0.041,0.145,-1.561,-0.010,0.014,-0.008,-1.19,3.57,-148.04
109,-4.008,-3.432,9.20,0.066,0.209,0.041,0.145,-1.563,-0.010,0.015,-0.007,-1.17,3.58,-148.04
109,-4.008,-3.432,9.25,0.066,0.209,0.041,0.146,-1.563,-0.011,0.015,-0.007,-1.17,3.58,-148.04
109,-4.008,-3.432,9.30,0.066,0.209,0.040,0.147,-1.565,-0.011,0.016,-0.006,-1.15,3.59,-148.04
109,-4.008,-3.432,9.35,0.066,0.209,0.040,0.148,-1.566,-0.011,0.017,-0.005,-1.15,3.60,-148.04
109,-4.008,-3.432,9.40,0.066,0.209,0.039,0.149,-1.568,-0.011,0.017,-0.003,-1.13,3.60,-148.05
109,-4.008,-3.432,9.45,0.066,0.209,0.039,0.150,-1.569,-0.011,0.018,-0.002,-1.12,3.61,-148.05
109,-4.008,-3.432,9.50,0.066,0.209,0.039,0.150,-1.570,-0.011,0.018,-0.001,-1.11,3.61,-148.05
109,-4.008,-3.432,9.55,0.066,0.209,0.039,0.151,-1.570,-0.011,0.018,-0.000,-1.10,3.61,-148.05
109,-4.008,-3.432,9.60,0.066,0.209,0.039,0.152,-1.571,-0.010,0.018,0.001,-1.09,3.62,-148.05
109,-4.008,-3.432,9.65,0.066,0.209,0.040,0.152,-1.571,-0.010,0.018,0.002,-1.08,3.62,-148.05
109,-4.008,-3.432,9.70,0.066,0.209,0.041,0.153,-1.572,-0.009,0.018,0.004,-1.07,3.61,-148.05
109,-4.008,-3.432,9.75,0.066,0.209,0.041,0.154,-1.572,-0.008,0.018,0.004,-1.07,3.61,-148.05
109,-4.008,-3.432,9.80,0.066,0.209,0.042,0.155,-1.572,-0.007,0.018,0.005,-1.07,3.61,-148.05
109,-4.008,-3.432,9.85,0.066,0.209,0.043,0.155,-1.572,-0.006,0.018,0.005,-1.07,3.60,-148.05
109,-4.008,-3.432,9.90,0.066,0.209,0.045,0.156,-1.572,-0.005,0.018,0.005,-1.07,3.59,-148.05
109,-4.008,-3.432,9.95,0.066,0.209,0.046,0.157,-1.572,-0.005,0.019,0.006,-1.08,3.58,-148.05
109,-4.008,-3.432,10.00,0.066,0.209,0.048,0.158,-1.572,-0.003,0.019,0.006,-1.08,3.57,-148.05
109,-4.008,-3.432,10.05,0.066,0.209,0.049,0.159,-1.571,-0.003,0.019,0.006,-1.09,3.55,-148.05
109,-4.008,-3.432,10.10,0.066,0.209,0.051,0.160,-1.571,-0.002,0.019,0.006,-1.09,3.53,-148.05
109,-4.008,-3.432,10.15,0.066,0.209,0.052,0.160,-1.571,-0.002,0.019,0.006,-1.10,3.52,-148.05
109,-4.008,-3.432,10.20,0.066,0.209,0.054,0.161,-1.570,-0.001,0.019,0.006,-1.10,3.50,-148.05
109,-4.008,-3.432,10.25,0.066,0.209,0.055,0.162,-1.570,-0.001,0.018,0.006,-1.10,3.49,-148.05
109,-4.008,-3.432,10.30,0.066,0.209,0.058,0.163,-1.570,-0.001,0.018,0.005,-1.11,3.47,-148.05
109,-4.008,-3.432,10.35,0.066,0.209,0.059,0.163,-1.569,-0.001,0.017,0.005,-1.12,3.46,-148.05
109,-4.008,-3.432,10.40,0.066,0.209,0.061,0.164,-1.569,-0.001,0.017,0.005,-1.12,3.44,-148.04
109,-4.008,-3.432,10.45,0.066,0.209,0.062,0.164,-1.569,-0.001,0.016,0.004,-1.13,3.43,-148.04
109,-4.008,-3.432,10.50,0.066,0.209,0.065,0.164,-1.569,-0.001,0.015,0.004,-1.14,3.41,-148.04
