wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,10.40,3.09,3.08,-0.463,-0.461,0.048,-0.299,0.117,2.73,2.13
default,correction_on,10.45,3.15,3.10,-0.472,-0.465,0.052,-0.296,0.114,2.85,2.13
default,correction_on,10.50,3.21,3.13,-0.481,-0.470,0.054,-0.294,0.112,2.91,2.15
default,correction_on,10.55,3.25,3.19,-0.488,-0.479,0.060,-0.288,0.106,2.96,2.20
default,correction_on,10.60,3.29,3.28,-0.494,-0.492,0.062,-0.285,0.103,2.98,2.27
default,correction_on,10.65,3.33,3.37,-0.499,-0.506,0.065,-0.279,0.097,2.98,2.36
default,correction_on,10.70,3.36,3.47,-0.503,-0.521,0.066,-0.275,0.093,2.97,2.47
default,correction_on,10.75,3.38,3.58,-0.507,-0.537,0.068,-0.266,0.084,2.94,2.57
default,correction_on,10.80,3.40,3.69,-0.511,-0.554,0.068,-0.261,0.080,2.90,2.73
default,correction_on,10.85,3.43,3.82,-0.514,-0.572,0.067,-0.252,0.071,2.86,2.87
default,correction_on,10.90,3.45,3.94,-0.517,-0.591,0.067,-0.247,0.066,2.80,3.04
default,correction_on,10.95,3.46,4.07,-0.519,-0.610,0.065,-0.237,0.055,2.74,3.20
default,correction_on,11.00,3.47,4.20,-0.521,-0.631,0.064,-0.232,0.050,2.67,3.41
default,correction_on,11.05,3.48,4.34,-0.522,-0.651,0.063,-0.227,0.045,2.60,3.60
default,correction_on,11.10,3.48,4.48,-0.523,-0.672,0.060,-0.217,0.035,2.53,3.76
default,correction_on,11.15,3.48,4.62,-0.523,-0.693,0.057,-0.208,0.026,2.46,3.94
default,correction_on,11.20,3.48,4.76,-0.522,-0.713,0.055,-0.202,0.020,2.38,4.13
default,correction_on,11.25,3.48,4.88,-0.522,-0.732,0.052,-0.193,0.013,2.31,4.30
default,correction_on,11.30,3.49,4.99,-0.523,-0.749,0.050,-0.188,0.010,2.24,4.47
default,correction_on,11.35,3.50,5.09,-0.524,-0.763,0.047,-0.180,0.012,2.18,4.59
default,correction_on,11.40,3.51,5.17,-0.527,-0.776,0.044,-0.174,0.016,2.09,4.79
default,correction_on,11.45,3.52,5.25,-0.529,-0.787,0.040,-0.167,0.023,2.03,4.90
default,correction_on,11.50,3.54,5.32,-0.531,-0.798,0.038,-0.164,0.027,1.98,4.99
default,correction_on,11.55,3.54,5.38,-0.531,-0.807,0.034,-0.157,0.034,1.93,5.07
default,correction_on,11.60,3.52,5.44,-0.529,-0.817,0.032,-0.155,0.037,1.89,5.12
default,correction_on,11.65,3.50,5.51,-0.525,-0.827,0.030,-0.153,0.040,1.85,5.16
default,correction_on,11.70,3.46,5.57,-0.519,-0.836,0.026,-0.151,0.045,1.82,5.19
default,correction_on,11.75,3.40,5.64,-0.511,-0.845,0.024,-0.150,0.047,1.78,5.19
default,correction_on,11.80,3.34,5.69,-0.501,-0.854,0.019,-0.149,0.051,1.74,5.18
default,correction_on,11.85,3.26,5.73,-0.489,-0.859,0.014,-0.149,0.055,1.69,5.15
default,correction_on,11.90,3.16,5.74,-0.474,-0.860,0.012,-0.149,0.057,1.64,5.12
default,correction_on,11.95,3.04,5.73,-0.456,-0.860,0.010,-0.150,0.058,1.59,5.07
default,correction_on,12.00,2.91,5.71,-0.436,-0.857,0.006,-0.151,0.061,1.53,5.03
default,correction_on,12.05,2.76,5.68,-0.414,-0.852,0.001,-0.154,0.064,1.44,4.95
default,correction_on,12.10,2.60,5.64,-0.391,-0.845,-0.001,-0.155,0.065,1.37,4.90
default,correction_on,12.15,2.45,5.57,-0.367,-0.836,-0.003,-0.157,0.066,1.29,4.83
default,correction_on,12.20,2.29,5.49,-0.344,-0.824,-0.006,-0.160,0.068,1.16,4.73
default,correction_on,12.25,2.15,5.38,-0.322,-0.807,-0.010,-0.166,0.070,1.05,4.63
default,correction_on,12.30,2.01,5.26,-0.301,-0.789,-0.011,-0.167,0.070,0.94,4.53
default,correction_on,12.35,1.88,5.14,-0.282,-0.771,-0.014,-0.174,0.072,0.82,4.41
default,correction_on,12.40,1.76,5.04,-0.264,-0.756,-0.015,-0.177,0.073,0.73,4.30
default,correction_on,12.45,1.65,4.95,-0.248,-0.743,-0.016,-0.180,0.074,0.60,4.15
default,correction_on,12.50,1.55,4.87,-0.233,-0.731,-0.018,-0.187,0.076,0.49,3.99
default,correction_on,12.55,1.47,4.80,-0.220,-0.720,-0.019,-0.191,0.077,0.41,3.84
default,correction_on,12.60,1.39,4.73,-0.208,-0.710,-0.020,-0.198,0.080,0.34,3.70
default,correction_on,12.65,1.32,4.67,-0.197,-0.700,-0.020,-0.202,0.081,0.28,3.57
default,correction_on,12.70,1.25,4.60,-0.188,-0.690,-0.020,-0.210,0.083,0.23,3.42
default,correction_on,12.75,1.20,4.53,-0.180,-0.679,-0.020,-0.213,0.084,0.20,3.29
default,correction_on,12.80,1.16,4.46,-0.174,-0.668,-0.018,-0.222,0.086,0.18,3.15
default,correction_on,12.85,1.15,4.38,-0.172,-0.658,-0.017,-0.225,0.086,0.18,3.05
default,correction_on,12.90,1.15,4.31,-0.173,-0.647,-0.014,-0.230,0.087,0.20,2.95
default,correction_on,12.95,1.18,4.25,-0.177,-0.637,-0.013,-0.232,0.087,0.23,2.88
default,correction_on,13.00,1.23,4.18,-0.185,-0.627,-0.009,-0.236,0.086,0.29,2.81
default,correction_on,13.05,1.30,4.11,-0.195,-0.616,-0.006,-0.238,0.085,0.36,2.75
default,correction_on,13.10,1.38,4.04,-0.207,-0.606,-0.001,-0.240,0.083,0.44,2.71
default,correction_on,13.15,1.47,3.97,-0.220,-0.595,0.001,-0.241,0.082,0.53,2.68
default,correction_on,13.20,1.57,3.90,-0.236,-0.584,0.008,-0.242,0.078,0.65,2.66
default,correction_on,13.25,1.68,3.82,-0.253,-0.573,0.011,-0.242,0.077,0.78,2.64
default,correction_on,13.30,1.80,3.74,-0.271,-0.561,0.017,-0.242,0.073,0.92,2.64
default,correction_on,13.35,1.93,3.66,-0.289,-0.549,0.020,-0.242,0.071,1.07,2.64
default,correction_on,13.40,2.07,3.59,-0.310,-0.539,0.028,-0.242,0.067,1.23,2.64
default,correction_on,13.45,2.22,3.55,-0.333,-0.532,0.031,-0.241,0.065,1.38,2.64
default,correction_on,13.50,2.38,3.52,-0.357,-0.528,0.037,-0.240,0.062,1.51,2.64
default,correction_on,13.55,2.54,3.51,-0.381,-0.526,0.041,-0.240,0.060,1.66,2.64
default,correction_on,13.60,2.70,3.52,-0.406,-0.528,0.047,-0.238,0.057,1.84,2.64
default,correction_on,13.65,2.86,3.54,-0.429,-0.530,0.051,-0.237,0.055,1.99,2.65
default,correction_on,13.70,3.01,3.57,-0.451,-0.536,0.057,-0.234,0.052,2.16,2.67
default,correction_on,13.75,3.14,3.62,-0.471,-0.543,0.060,-0.233,0.051,2.29,2.70
default,correction_on,13.80,3.27,3.68,-0.491,-0.552,0.066,-0.230,0.048,2.45,2.74
default,correction_on,13.85,3.39,3.75,-0.508,-0.562,0.069,-0.228,0.047,2.58,2.79
default,correction_on,13.90,3.49,3.83,-0.523,-0.575,0.074,-0.223,0.044,2.71,2.86
default,correction_on,13.95,3.58,3.92,-0.537,-0.588,0.076,-0.221,0.043,2.82,2.94
default,correction_on,14.00,3.65,4.01,-0.548,-0.601,0.079,-0.216,0.040,2.91,3.02
default,correction_on,14.05,3.72,4.09,-0.558,-0.613,0.080,-0.214,0.039,2.98,3.12
default,correction_on,14.10,3.77,4.16,-0.566,-0.624,0.082,-0.209,0.036,3.04,3.23
default,correction_on,14.15,3.82,4.24,-0.572,-0.635,0.082,-0.206,0.034,3.08,3.34
default,correction_on,14.20,3.85,4.31,-0.578,-0.646,0.082,-0.200,0.030,3.09,3.46
default,correction_on,14.25,3.88,4.39,-0.582,-0.658,0.082,-0.198,0.029,3.09,3.58
default,correction_on,14.30,3.90,4.46,-0.585,-0.669,0.081,-0.192,0.025,3.06,3.69
default,correction_on,14.35,3.92,4.54,-0.588,-0.681,0.080,-0.189,0.023,3.03,3.79
default,correction_on,14.40,3.93,4.62,-0.590,-0.694,0.077,-0.184,0.019,2.97,3.90
default,correction_on,14.45,3.94,4.71,-0.591,-0.706,0.075,-0.181,0.018,2.92,3.99
default,correction_on,14.50,3.94,4.79,-0.592,-0.719,0.071,-0.176,0.015,2.84,4.09
default,correction_on,14.55,3.94,4.88,-0.592,-0.731,0.069,-0.174,0.014,2.76,4.17
default,correction_on,14.60,3.94,4.96,-0.590,-0.744,0.063,-0.169,0.014,2.67,4.26
default,correction_on,14.65,3.92,5.05,-0.588,-0.757,0.059,-0.166,0.016,2.59,4.33
default,correction_on,14.70,3.90,5.14,-0.585,-0.770,0.051,-0.162,0.021,2.48,4.41
default,correction_on,14.75,3.86,5.22,-0.579,-0.783,0.046,-0.160,0.026,2.34,4.50
default,correction_on,14.80,3.81,5.30,-0.572,-0.795,0.035,-0.157,0.034,2.23,4.56
default,correction_on,14.85,3.74,5.38,-0.561,-0.807,0.030,-0.156,0.038,2.11,4.61
default,correction_on,14.90,3.64,5.44,-0.546,-0.817,0.020,-0.154,0.047,1.98,4.65
default,correction_on,14.95,3.53,5.51,-0.529,-0.826,0.015,-0.154,0.051,1.85,4.68
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.156,-0.158,0.023,0.40,-0.03
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.157,-0.158,0.024,0.43,-0.02
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.161,-0.156,0.027,0.48,-0.02
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.162,-0.156,0.029,0.53,-0.03
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.166,-0.154,0.033,0.58,-0.04
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.167,-0.154,0.034,0.62,-0.04
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.171,-0.151,0.037,0.67,-0.02
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.172,-0.150,0.038,0.71,0.02
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.174,-0.148,0.040,0.74,0.07
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.177,-0.142,0.045,0.78,0.17
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.178,-0.139,0.047,0.80,0.26
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.181,-0.131,0.052,0.84,0.43
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.182,-0.127,0.056,0.85,0.56
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.185,-0.117,0.063,0.88,0.77
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.187,-0.111,0.068,0.90,0.95
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.189,-0.099,0.078,0.93,1.18
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.191,-0.090,0.086,0.95,1.40
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.194,-0.075,0.099,0.98,1.66
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.196,-0.067,0.107,1.01,1.90
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.199,-0.049,0.123,1.05,2.18
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.201,-0.038,0.134,1.08,2.44
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.204,-0.019,0.152,1.12,2.66
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.205,-0.012,0.159,1.16,2.95
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.209,0.008,0.178,1.22,3.24
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.212,0.020,0.191,1.26,3.46
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.216,0.038,0.208,1.31,3.70
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.219,0.050,0.221,1.37,3.97
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.224,0.070,0.242,1.44,4.25
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.228,0.086,0.258,1.53,4.55
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.234,0.106,0.278,1.60,4.77
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.237,0.115,0.288,1.67,4.95
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.243,0.134,0.308,1.75,5.15
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.247,0.143,0.318,1.83,5.33
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.253,0.160,0.336,1.92,5.51
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.257,0.171,0.347,2.00,5.65
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.262,0.186,0.364,2.08,5.80
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.265,0.194,0.371,2.15,5.92
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.269,0.206,0.385,2.22,6.02
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.272,0.214,0.394,2.28,6.11
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.276,0.227,0.407,2.33,6.18
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.278,0.233,0.413,2.39,6.27
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.281,0.244,0.425,2.43,6.32
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.283,0.249,0.430,2.47,6.38
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.285,0.259,0.439,2.50,6.43
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.285,0.264,0.444,2.53,6.47
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.286,0.270,0.450,2.54,6.50
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.286,0.275,0.455,2.55,6.53
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.284,0.281,0.460,2.55,6.54
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.284,0.283,0.462,2.54,6.55
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.281,0.287,0.464,2.53,6.54
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.280,0.288,0.465,2.51,6.54
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.276,0.290,0.466,2.49,6.53
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.274,0.291,0.466,2.45,6.51
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.270,0.292,0.466,2.41,6.49
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.268,0.292,0.466,2.38,6.47
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.264,0.292,0.464,2.34,6.44
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.263,0.291,0.463,2.30,6.42
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.259,0.290,0.461,2.26,6.39
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.256,0.289,0.460,2.23,6.36
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.252,0.287,0.456,2.21,6.34
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.249,0.285,0.454,2.18,6.30
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.245,0.282,0.450,2.16,6.28
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.241,0.280,0.447,2.14,6.24
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.236,0.276,0.441,2.11,6.20
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.233,0.273,0.438,2.09,6.17
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.227,0.268,0.432,2.07,6.14
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.224,0.265,0.429,2.03,6.11
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.218,0.260,0.422,2.00,6.07
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.214,0.257,0.418,1.97,6.04
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.208,0.251,0.411,1.94,6.00
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.204,0.247,0.407,1.92,5.98
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.199,0.242,0.401,1.89,5.95
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.195,0.238,0.397,1.86,5.92
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.192,0.235,0.393,1.84,5.89
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.187,0.229,0.387,1.81,5.86
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.185,0.227,0.384,1.79,5.84
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.180,0.220,0.377,1.77,5.81
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.178,0.218,0.374,1.76,5.80
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.174,0.213,0.369,1.76,5.78
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.172,0.210,0.365,1.76,5.77
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.170,0.205,0.361,1.78,5.76
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.169,0.203,0.358,1.79,5.76
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.167,0.198,0.353,1.81,5.75
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.167,0.195,0.351,1.83,5.75
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.166,0.189,0.344,1.87,5.74
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.166,0.187,0.342,1.90,5.74
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.166,0.181,0.337,1.93,5.73
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.166,0.178,0.334,1.97,5.73
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.166,0.172,0.327,2.02,5.72
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.166,0.169,0.324,2.06,5.71
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.167,0.161,0.317,2.10,5.69
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.168,0.159,0.315,2.14,5.68
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.169,0.152,0.308,2.17,5.66
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.171,0.148,0.304,2.22,5.64
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.172,0.141,0.298,2.26,5.62
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.174,0.137,0.294,2.30,5.59
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.175,0.131,0.288,2.33,5.57
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.176,0.128,0.285,2.37,5.55
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.177,0.122,0.279,2.40,5.53
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.178,0.119,0.276,2.42,5.51
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.179,0.113,0.271,2.45,5.49
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.180,0.110,0.268,2.47,5.48
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.181,0.105,0.263,2.48,5.47
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.182,0.103,0.261,2.50,5.46
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.183,0.099,0.258,2.51,5.46
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.184,0.094,0.253,2.52,5.46
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.184,0.089,0.248,2.53,5.46
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.183,0.087,0.245,2.53,5.45
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.183,0.080,0.239,2.53,5.45
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.182,0.078,0.237,2.53,5.45
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.181,0.072,0.231,2.52,5.44
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.181,0.070,0.229,2.51,5.44
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.179,0.064,0.223,2.50,5.43
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.179,0.062,0.220,2.48,5.42
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.177,0.056,0.214,2.47,5.42
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.177,0.054,0.212,2.45,5.41
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.175,0.048,0.206,2.44,5.40
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.175,0.045,0.203,2.43,5.39
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.174,0.039,0.197,2.41,5.38
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.174,0.037,0.195,2.40,5.36
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.174,0.032,0.190,2.40,5.36
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.174,0.030,0.188,2.40,5.36
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.174,0.027,0.185,2.41,5.35
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.175,0.025,0.184,2.42,5.35
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.177,0.022,0.181,2.44,5.36
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.178,0.020,0.180,2.46,5.36
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.179,0.019,0.179,2.48,5.37
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.181,0.017,0.177,2.51,5.38
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.182,0.016,0.177,2.55,5.40
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.184,0.015,0.176,2.58,5.42
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.186,0.014,0.176,2.62,5.44
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.188,0.013,0.175,2.66,5.46
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.190,0.012,0.175,2.70,5.48
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.191,0.011,0.174,2.72,5.49
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.192,0.010,0.174,2.76,5.51
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.193,0.010,0.174,2.79,5.53
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.193,0.010,0.174,2.80,5.55
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.193,0.010,0.174,2.82,5.57
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.192,0.010,0.174,2.82,5.59
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.192,0.010,0.174,2.82,5.61
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.192,0.011,0.175,2.82,5.64
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.192,0.011,0.175,2.81,5.66
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.192,0.012,0.175,2.81,5.68
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.191,0.013,0.176,2.80,5.70
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.191,0.013,0.177,2.79,5.73
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.191,0.014,0.177,2.78,5.75
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.190,0.015,0.178,2.77,5.78
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.189,0.016,0.178,2.76,5.80
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.189,0.016,0.179,2.76,5.83
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.188,0.017,0.179,2.75,5.84
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.187,0.017,0.179,2.75,5.86
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.186,0.017,0.179,2.75,5.88
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.186,0.017,0.179,2.74,5.90
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.185,0.017,0.178,2.74,5.91
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.184,0.017,0.178,2.74,5.91
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.183,0.016,0.177,2.74,5.91
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.181,0.016,0.176,2.73,5.91
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.180,0.015,0.175,2.73,5.91
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.179,0.014,0.174,2.72,5.90
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.178,0.012,0.172,2.71,5.90
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.177,0.011,0.171,2.71,5.89
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.176,0.009,0.168,2.70,5.88
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.175,0.007,0.166,2.70,5.87
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.174,0.006,0.164,2.69,5.85
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.173,0.002,0.161,2.69,5.83
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.172,0.000,0.159,2.69,5.81
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.171,-0.003,0.155,2.68,5.79
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.170,-0.006,0.153,2.67,5.76
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.169,-0.009,0.149,2.67,5.73
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.168,-0.011,0.147,2.66,5.71
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.166,-0.015,0.143,2.66,5.68
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.165,-0.016,0.141,2.65,5.66
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.163,-0.020,0.137,2.64,5.64
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.162,-0.021,0.135,2.64,5.62
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.159,-0.025,0.131,2.63,5.60
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.158,-0.027,0.129,2.61,5.58
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.155,-0.030,0.125,2.60,5.57
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.154,-0.032,0.124,2.59,5.56
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.151,-0.035,0.121,2.57,5.55
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.150,-0.037,0.118,2.56,5.54
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.148,-0.039,0.115,2.54,5.53
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.147,-0.041,0.114,2.53,5.53
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.144,-0.044,0.110,2.52,5.52
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.143,-0.045,0.109,2.52,5.52
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.141,-0.048,0.106,2.51,5.52
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.140,-0.049,0.105,2.50,5.52
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.139,-0.051,0.103,2.50,5.51
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.138,-0.053,0.100,2.49,5.51
