condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
73,7.250,6.192,10.05,0.070,0.314,-0.284,0.478,-1.636,0.518,-0.304,0.051,3.31,15.62,126.71,0.4516,-0.8939,0.5740,632.0286,669.8724,899.9559,891.5706,-0.0277,-0.0166,0.0717
73,7.250,6.192,10.10,0.070,0.314,-0.232,0.449,-1.633,0.643,-0.413,0.030,4.99,11.94,127.99,0.4441,-1.3514,0.4647,632.0286,669.8724,899.9559,891.5706,-0.1500,0.0121,0.0091
73,7.250,6.192,10.15,0.070,0.314,-0.204,0.432,-1.633,0.687,-0.457,0.020,5.86,8.21,128.72,0.0064,-1.2561,0.3502,684.2459,628.8153,892.4962,866.5626,-0.0717,-0.0059,-0.0151
73,7.250,6.192,10.20,0.070,0.314,-0.145,0.394,-1.633,0.742,-0.516,-0.002,5.43,4.75,129.18,-0.1659,-1.0707,0.2242,640.6882,648.5074,915.4412,853.5543,-0.0449,0.0784,0.0176
73,7.250,6.192,10.25,0.070,0.314,-0.107,0.368,-1.633,0.763,-0.531,-0.015,5.29,2.26,129.33,0.0617,-0.6055,0.0997,656.3658,649.5367,898.4175,839.2082,0.0120,0.0549,-0.0011
73,7.250,6.192,10.30,0.070,0.314,-0.047,0.325,-1.636,0.777,-0.534,-0.033,5.83,1.12,129.28,0.3018,-0.3257,-0.0130,645.4506,672.1271,884.1925,828.4811,0.0120,0.0549,-0.0011
73,7.250,6.192,10.35,0.070,0.314,-0.018,0.304,-1.637,0.778,-0.532,-0.036,7.04,0.21,128.97,0.5958,-0.3858,-0.0977,629.8251,676.7685,886.1993,833.1988,0.0883,0.0224,-0.0481
73,7.250,6.192,10.40,0.070,0.314,0.038,0.263,-1.641,0.761,-0.528,-0.036,9.33,-0.96,128.32,0.8950,-0.3927,-0.1929,645.5714,648.3792,884.8799,843.8290,0.1194,0.0393,-0.0755
73,7.250,6.192,10.45,0.070,0.314,0.071,0.238,-1.643,0.732,-0.528,-0.035,11.81,-1.97,127.42,0.7238,-0.6552,-0.2783,699.1974,679.9522,796.8531,840.4333,0.0100,-0.0844,0.0604
73,7.250,6.192,10.50,0.070,0.314,0.118,0.199,-1.646,0.651,-0.532,-0.033,13.00,-4.51,125.88,0.0944,-1.0218,-0.3335,721.8316,686.5660,817.5966,785.6219,-0.0161,-0.0939,-0.0395
73,7.250,6.192,10.55,0.070,0.314,0.139,0.180,-1.647,0.599,-0.525,-0.024,12.90,-6.94,124.28,-0.2913,-1.0049,-0.3783,744.0835,701.3511,784.3516,790.7000,-0.0954,-0.1479,-0.0032
73,7.250,6.192,10.60,0.070,0.314,0.172,0.144,-1.648,0.480,-0.483,0.001,11.55,-9.63,122.46,-0.6293,-0.8265,-0.4143,752.2808,736.1498,843.6196,699.3809,-0.0101,-0.0785,-0.0117
73,7.250,6.192,10.65,0.070,0.314,0.187,0.124,-1.648,0.402,-0.433,0.012,10.48,-10.76,121.03,-0.3712,-0.3033,-0.4352,748.3620,744.3469,806.5859,742.1370,-0.0146,-0.0867,-0.0711
73,7.250,6.192,10.70,0.070,0.314,0.203,0.098,-1.647,0.282,-0.331,0.035,9.86,-11.00,119.63,-0.1891,0.1286,-0.4576,761.1314,732.0765,855.1645,709.7899,0.0500,0.0216,-0.0862
73,7.250,6.192,10.75,0.070,0.314,0.207,0.089,-1.646,0.222,-0.274,0.040,10.01,-9.37,118.60,0.0883,0.7228,-0.4831,763.0231,752.4779,793.8345,755.5504,0.0286,0.0322,-0.0598
73,7.250,6.192,10.80,0.070,0.314,0.208,0.077,-1.643,0.112,-0.175,0.048,10.43,-6.83,117.59,0.0755,0.7999,-0.4844,782.4108,791.5240,750.7068,747.8609,0.0124,0.0191,-0.0010
73,7.250,6.192,10.85,0.070,0.314,0.204,0.074,-1.641,0.048,-0.128,0.051,10.59,-4.64,116.70,-0.0133,0.6538,-0.4540,786.4411,823.7764,751.0139,714.6127,0.0488,0.0085,-0.0487
73,7.250,6.192,10.90,0.070,0.314,0.193,0.073,-1.638,-0.045,-0.073,0.049,10.72,-2.83,115.75,0.0334,0.4424,-0.4060,779.1898,839.3425,699.6389,758.0166,0.0230,-0.0592,-0.0511
73,7.250,6.192,10.95,0.070,0.314,0.185,0.075,-1.636,-0.088,-0.053,0.045,10.70,-2.16,114.83,-0.0970,0.0068,-0.3543,855.1608,768.5923,781.1216,667.9990,0.0209,0.0077,-0.0451
73,7.250,6.192,11.00,0.070,0.314,0.165,0.079,-1.634,-0.171,-0.017,0.036,10.22,-1.49,113.96,-0.2263,0.3244,-0.3160,857.5938,783.4997,779.2140,646.9504,0.0316,0.0906,-0.0093
73,7.250,6.192,11.05,0.070,0.314,0.150,0.084,-1.632,-0.218,0.004,0.030,9.57,0.16,113.43,-0.2374,0.7441,-0.2734,789.4860,867.7643,731.5868,673.8038,0.0898,0.0776,-0.0523
73,7.250,6.192,11.10,0.070,0.314,0.123,0.092,-1.631,-0.277,0.023,0.020,9.25,2.33,113.08,0.0156,0.6315,-0.2032,872.2974,777.3038,725.4221,682.0006,0.0202,0.1249,-0.0089
73,7.250,6.192,11.15,0.070,0.314,0.108,0.096,-1.630,-0.301,0.022,0.017,9.06,4.31,112.93,-0.1886,0.7796,-0.1493,792.3461,872.4161,652.6074,736.0752,0.0004,0.0639,-0.0022
73,7.250,6.192,11.20,0.070,0.314,0.078,0.105,-1.629,-0.336,0.002,0.010,8.20,6.00,112.87,-0.3690,0.2981,-0.0696,873.4545,777.0224,733.6327,664.5624,-0.0357,0.1215,-0.1294
73,7.250,6.192,11.25,0.070,0.314,0.058,0.108,-1.628,-0.348,-0.020,0.006,6.87,6.86,112.86,-0.6047,0.3975,-0.0287,818.5583,749.2939,732.9720,744.1503,-0.1162,0.1500,-0.0588
73,7.250,6.192,11.30,0.070,0.314,0.028,0.112,-1.626,-0.346,-0.057,0.005,4.55,8.08,112.94,-0.9637,0.4248,-0.0100,728.4713,842.5018,678.2955,798.2870,-0.1500,0.0495,-0.0108
73,7.250,6.192,11.35,0.070,0.314,0.014,0.112,-1.626,-0.331,-0.077,0.007,1.64,8.62,113.00,-1.1309,-0.1884,0.0297,747.4771,855.9487,705.8580,739.7617,-0.1500,-0.0286,0.0123
73,7.250,6.192,11.40,0.070,0.314,-0.010,0.109,-1.624,-0.266,-0.110,0.007,-1.62,7.29,113.17,-1.0282,-0.7462,0.0835,756.7324,869.5634,778.2655,647.4746,-0.0539,-0.0427,-0.0073
73,7.250,6.192,11.45,0.070,0.314,-0.022,0.107,-1.623,-0.209,-0.113,0.008,-3.79,4.87,113.60,-0.5092,-0.9550,0.1350,793.4330,824.6329,777.1396,661.3414,-0.0467,-0.0348,0.0065
73,7.250,6.192,11.50,0.070,0.314,-0.034,0.102,-1.621,-0.105,-0.082,0.011,-4.36,2.23,114.27,0.0210,-0.8070,0.1771,804.3188,812.2919,773.0613,676.3973,-0.1085,-0.0068,0.0025
73,7.250,6.192,11.55,0.070,0.314,-0.036,0.101,-1.620,-0.055,-0.053,0.014,-4.00,0.44,114.93,0.1328,-0.4977,0.2027,813.5906,792.5884,767.2017,700.6891,-0.0643,0.0191,-0.0260
73,7.250,6.192,11.60,0.070,0.314,-0.034,0.102,-1.617,0.033,0.021,0.015,-3.64,-0.43,115.61,0.1977,-0.1292,0.2166,782.0734,791.7820,792.0236,714.7518,-0.0643,0.0191,-0.0260
73,7.250,6.192,11.65,0.070,0.314,-0.029,0.106,-1.616,0.084,0.073,0.014,-2.76,-0.34,116.21,0.4587,0.1534,0.2223,778.9598,795.7041,789.9420,721.4323,-0.0236,0.0451,0.0096
73,7.250,6.192,11.70,0.070,0.314,-0.015,0.116,-1.614,0.158,0.149,0.008,-0.94,0.59,116.85,0.7788,0.5117,0.2274,794.0841,816.6343,770.9203,705.2092,0.0348,0.1116,0.0699
73,7.250,6.192,11.75,0.070,0.314,-0.006,0.124,-1.614,0.189,0.179,0.002,1.60,2.28,117.51,1.0535,0.5747,0.2578,784.3700,858.8850,736.7972,699.7981,0.1110,0.0691,0.1125
73,7.250,6.192,11.80,0.070,0.314,0.015,0.141,-1.614,0.234,0.208,-0.014,5.28,3.43,118.43,1.2981,0.3384,0.3125,819.7137,816.6830,725.9619,705.3464,0.1136,0.0881,0.0776
73,7.250,6.192,11.85,0.070,0.314,0.030,0.152,-1.614,0.243,0.206,-0.021,8.76,4.16,119.44,1.1136,0.1549,0.3522,802.5687,816.1184,657.2698,780.7521,0.0225,-0.0178,0.0926
73,7.250,6.192,11.90,0.070,0.314,0.053,0.168,-1.616,0.225,0.176,-0.033,11.13,3.53,120.46,0.4890,-0.0415,0.3850,840.4983,773.2006,744.3405,679.9907,0.0327,0.1318,0.1304
73,7.250,6.192,11.95,0.070,0.314,0.064,0.175,-1.617,0.204,0.157,-0.041,12.03,4.13,121.69,0.1978,0.4397,0.4051,786.9200,799.9304,744.7035,695.1208,0.0805,0.1500,0.0908
73,7.250,6.192,12.00,0.070,0.314,0.082,0.186,-1.620,0.162,0.108,-0.036,12.71,5.17,123.20,0.1910,0.3905,0.4297,711.2782,817.7280,744.7548,755.7432,0.1358,0.0771,0.0387
73,7.250,6.192,12.05,0.070,0.314,0.091,0.190,-1.622,0.137,0.066,-0.030,13.53,5.23,124.45,0.2783,-0.0650,0.4351,765.5773,677.6453,745.8763,843.6863,-0.0178,0.0589,-0.0401
73,7.250,6.192,12.10,0.070,0.314,0.103,0.191,-1.624,0.091,-0.008,-0.023,13.32,4.34,125.49,-0.4381,-0.2755,0.3806,715.3552,675.5482,824.7920,817.4104,-0.0410,0.0685,0.0470
73,7.250,6.192,12.15,0.070,0.314,0.107,0.190,-1.625,0.067,-0.041,-0.019,11.55,3.44,126.26,-0.8259,-0.2850,0.3140,645.4357,750.3657,778.2932,862.5079,-0.0563,-0.0410,0.0476
73,7.250,6.192,12.20,0.070,0.314,0.112,0.183,-1.626,0.030,-0.090,-0.018,8.77,1.45,126.78,-0.9730,-0.8020,0.2585,707.9138,670.0262,913.6747,742.1812,-0.0106,0.0257,-0.0039
73,7.250,6.192,12.25,0.070,0.314,0.113,0.177,-1.627,0.015,-0.099,-0.022,6.53,-0.11,127.16,-0.6810,-0.3449,0.1735,704.5692,640.0718,902.5325,780.6558,-0.0304,0.0921,-0.0426
73,7.250,6.192,12.30,0.070,0.314,0.114,0.166,-1.629,0.001,-0.084,-0.024,4.79,-0.47,127.48,-0.5207,0.1282,0.0681,598.5807,712.6105,883.3621,830.9578,0.0333,0.0555,-0.0423
73,7.250,6.192,12.35,0.070,0.314,0.114,0.162,-1.630,-0.000,-0.070,-0.025,3.75,-0.09,127.57,-0.2176,0.0982,-0.0178,662.8156,642.8728,868.6163,849.1752,-0.0373,0.0635,-0.0390
73,7.250,6.192,12.40,0.070,0.314,0.114,0.155,-1.632,0.009,-0.039,-0.025,3.19,0.19,127.38,-0.2197,0.0955,-0.1155,625.8759,697.3976,902.8577,797.3733,0.0422,0.0701,-0.0155
73,7.250,6.192,12.45,0.070,0.314,0.114,0.152,-1.633,0.019,-0.019,-0.024,2.95,0.55,126.96,0.0856,0.1398,-0.1943,677.0974,678.4715,902.9386,765.9692,0.0772,0.1243,-0.0568
73,7.250,6.192,12.50,0.070,0.314,0.115,0.149,-1.635,0.039,0.013,-0.021,3.75,1.30,126.30,0.4286,0.3751,-0.2743,687.6359,679.5840,814.5368,845.3510,0.0085,0.1169,-0.0292
73,7.250,6.192,12.55,0.070,0.314,0.117,0.149,-1.636,0.048,0.023,-0.019,4.82,2.36,125.53,0.2964,0.3113,-0.3347,700.0402,704.6024,821.7200,801.7315,0.0317,0.0520,0.0361
73,7.250,6.192,12.60,0.070,0.314,0.121,0.149,-1.637,0.064,0.028,-0.015,5.44,2.90,124.52,0.2126,-0.0813,-0.3612,739.0065,752.8665,788.6505,749.9637,0.0525,0.1279,0.1336
73,7.250,6.192,12.65,0.070,0.314,0.124,0.150,-1.638,0.072,0.027,-0.013,5.97,2.77,123.51,0.2263,0.0731,-0.3577,793.9702,820.3651,732.4204,684.2695,0.0032,0.0906,0.1385
73,7.250,6.192,12.70,0.070,0.314,0.130,0.150,-1.639,0.077,0.022,-0.014,6.70,3.19,122.56,0.2208,0.0145,-0.2969,848.7496,843.3494,677.2969,659.4889,0.0500,0.0702,0.0800
73,7.250,6.192,12.75,0.070,0.314,0.133,0.151,-1.639,0.077,0.016,-0.014,7.06,3.05,121.84,0.1537,-0.1821,-0.2112,836.7578,849.8336,696.9326,643.7349,0.0561,-0.0453,0.0481
73,7.250,6.192,12.80,0.070,0.314,0.138,0.150,-1.640,0.072,0.004,-0.015,7.67,1.85,121.20,0.2603,-0.7672,-0.1135,833.2664,813.0188,714.6079,663.8101,0.0459,-0.0036,0.0829
73,7.250,6.192,12.85,0.070,0.314,0.141,0.150,-1.640,0.061,0.002,-0.016,8.31,-0.35,120.67,0.1724,-0.7030,-0.0550,829.4972,811.1068,717.5669,663.5620,0.0459,-0.0036,0.0829
73,7.250,6.192,12.90,0.070,0.314,0.145,0.149,-1.641,0.023,0.018,-0.010,8.55,-1.95,120.34,-0.0386,-0.4402,-0.0074,820.1833,782.2227,734.2328,689.8911,-0.0007,0.0025,0.0298
73,7.250,6.192,12.95,0.070,0.314,0.145,0.149,-1.641,-0.001,0.033,-0.004,8.08,-2.96,120.22,-0.2771,-0.3666,0.0314,826.0182,812.9855,722.0950,673.2006,-0.0151,-0.0325,0.1266
73,7.250,6.192,13.00,0.070,0.314,0.142,0.151,-1.641,-0.050,0.074,0.005,7.20,-4.03,120.26,-0.1603,-0.3120,0.0905,821.1156,849.1951,741.8439,627.8434,0.1006,-0.0317,0.1481
73,7.250,6.192,13.05,0.070,0.314,0.139,0.155,-1.641,-0.079,0.109,0.005,7.30,-4.71,120.52,0.1224,-0.1547,0.1522,850.9153,827.1648,698.5742,666.0022,0.0343,-0.0367,0.1500
73,7.250,6.192,13.10,0.070,0.314,0.130,0.164,-1.640,-0.132,0.171,0.007,7.43,-5.02,121.04,0.0698,-0.0271,0.2171,816.3776,845.2259,739.8551,645.6331,0.1146,-0.0385,0.1341
73,7.250,6.192,13.15,0.070,0.314,0.124,0.170,-1.639,-0.160,0.202,0.008,7.90,-5.06,121.72,0.1914,0.0720,0.2671,840.9949,765.8895,714.6962,729.1752,-0.0143,-0.0377,0.0726
73,7.250,6.192,13.20,0.070,0.314,0.108,0.186,-1.638,-0.221,0.261,0.008,7.53,-4.75,122.61,-0.3333,0.1999,0.2874,776.0251,769.3975,763.5012,744.6478,-0.0356,-0.0453,0.0719
73,7.250,6.192,13.25,0.070,0.314,0.096,0.199,-1.637,-0.255,0.297,0.010,6.15,-4.26,123.47,-0.5960,0.2206,0.2801,750.6010,734.1717,782.9692,792.4125,-0.1011,-0.0635,0.0127
73,7.250,6.192,13.30,0.070,0.314,0.074,0.223,-1.636,-0.293,0.359,0.010,3.79,-3.76,124.30,-0.8865,0.2917,0.2383,770.6443,642.6144,889.4974,762.0364,-0.1500,0.0661,-0.0197
73,7.250,6.192,13.35,0.070,0.314,0.062,0.237,-1.636,-0.301,0.394,0.002,1.09,-1.84,124.91,-1.0421,0.9272,0.1547,631.6613,717.0022,858.9986,852.0848,-0.1467,0.0265,-0.0671
73,7.250,6.192,13.40,0.070,0.314,0.039,0.268,-1.636,-0.278,0.464,-0.012,-1.97,0.57,125.23,-0.9331,0.7272,0.0659,594.6392,722.0107,886.6285,852.0604,-0.1130,-0.0125,-0.0318
73,7.250,6.192,13.45,0.070,0.314,0.026,0.290,-1.636,-0.236,0.505,-0.017,-3.99,2.14,125.21,-0.4911,0.4627,-0.0169,607.6865,726.8870,932.7623,789.0054,-0.0048,0.0113,-0.0147
73,7.250,6.192,13.50,0.070,0.314,0.011,0.329,-1.637,-0.141,0.569,-0.023,-4.07,3.53,124.91,0.3200,0.4251,-0.1020,625.9362,717.7794,817.2073,898.1254,-0.0836,-0.0633,-0.0759
73,7.250,6.192,13.55,0.070,0.314,0.007,0.350,-1.638,-0.089,0.594,-0.027,-3.20,3.79,124.51,0.3191,-0.1104,-0.1734,633.1035,708.4965,850.7162,865.6414,-0.0921,-0.1160,-0.0370
73,7.250,6.192,13.60,0.070,0.314,0.005,0.395,-1.639,0.009,0.637,-0.033,-2.24,2.96,123.90,0.3421,-0.4235,-0.2485,695.0954,690.0015,900.3998,773.9717,-0.0542,-0.0803,-0.0115
73,7.250,6.192,13.65,0.070,0.314,0.008,0.424,-1.641,0.062,0.665,-0.037,-1.09,2.00,123.14,0.5393,-0.2238,-0.3128,698.2622,751.5685,765.8449,846.3481,-0.1158,-0.1500,0.0904
73,7.250,6.192,13.70,0.070,0.314,0.018,0.472,-1.643,0.129,0.710,-0.043,0.42,1.03,122.15,0.4192,-0.4649,-0.3303,760.1027,781.6525,830.0412,691.0385,-0.0360,-0.1348,-0.0344
73,7.250,6.192,13.75,0.070,0.314,0.025,0.498,-1.644,0.154,0.733,-0.047,1.66,-0.07,121.21,0.5801,-0.3067,-0.3328,759.2040,765.5424,850.7580,688.8754,0.0306,-0.0952,-0.0146
73,7.250,6.192,13.80,0.070,0.314,0.041,0.550,-1.646,0.185,0.780,-0.051,3.98,-0.36,120.18,0.9637,0.0790,-0.3409,766.8668,767.2662,791.0392,742.0934,0.1334,-0.1500,0.0087
73,7.250,6.192,13.85,0.070,0.314,0.052,0.584,-1.648,0.190,0.803,-0.055,7.06,-0.02,119.27,1.3228,-0.0022,-0.3263,778.3672,779.4194,782.9492,722.7912,0.1500,-0.1500,-0.0537
73,7.250,6.192,13.90,0.070,0.314,0.069,0.640,-1.651,0.165,0.817,-0.061,11.36,0.06,118.31,1.4863,-0.0047,-0.3133,775.9735,746.9283,779.6520,753.0273,0.1344,-0.1500,-0.0911
73,7.250,6.192,13.95,0.070,0.314,0.076,0.667,-1.653,0.133,0.814,-0.059,15.20,0.34,117.47,1.2644,0.0587,-0.3215,786.2994,692.2297,824.7496,749.3676,0.1500,-0.1053,-0.1459
73,7.250,6.192,14.00,0.070,0.314,0.087,0.721,-1.656,0.032,0.787,-0.050,18.43,1.21,116.67,0.9315,0.3740,-0.3614,731.4432,693.4869,812.5256,815.5305,0.1184,-0.0860,-0.0781
73,7.250,6.192,14.05,0.070,0.314,0.089,0.753,-1.658,-0.050,0.756,-0.041,20.36,2.75,116.10,0.4892,0.5309,-0.4064,751.6108,710.3259,795.7544,799.5295,0.0325,-0.1141,-0.1230
73,7.250,6.192,14.10,0.070,0.314,0.082,0.799,-1.659,-0.194,0.681,-0.020,20.96,4.70,115.50,-0.1087,0.4712,-0.4418,758.6823,714.5419,780.8830,812.4522,0.0140,-0.1500,-0.0998
73,7.250,6.192,14.15,0.070,0.314,0.074,0.820,-1.659,-0.267,0.634,-0.011,19.67,6.02,114.69,-0.6987,0.2062,-0.4600,757.2675,747.0051,788.1545,782.1367,0.0140,-0.1500,-0.0998
73,7.250,6.192,14.20,0.070,0.314,0.050,0.855,-1.658,-0.396,0.536,0.002,17.05,6.76,113.50,-0.8545,0.0601,-0.4678,751.2852,772.9515,802.6464,752.6172,0.0660,-0.1500,-0.1214
73,7.250,6.192,14.25,0.070,0.314,0.030,0.873,-1.657,-0.460,0.478,0.004,14.86,7.63,112.43,-0.6009,0.5247,-0.4700,787.0370,818.9485,772.6749,698.0837,0.1316,-0.0148,-0.0286
73,7.250,6.192,14.30,0.070,0.314,-0.008,0.895,-1.656,-0.540,0.384,-0.007,13.56,10.21,111.71,-0.2814,0.9292,-0.4310,830.8243,843.7388,718.5698,671.0316,0.1350,0.0404,-0.0102
73,7.250,6.192,14.35,0.070,0.314,-0.029,0.903,-1.655,-0.570,0.328,-0.008,12.84,13.13,111.30,-0.2430,0.9987,-0.3559,865.8864,883.4363,650.9160,654.7885,0.0976,0.0497,0.0511
73,7.250,6.192,14.40,0.070,0.314,-0.074,0.912,-1.654,-0.611,0.188,-0.008,11.98,15.81,111.02,-0.2241,0.6148,-0.2263,887.7648,919.0991,625.3572,612.1586,0.1372,0.0089,0.0795
73,7.250,6.192,14.45,0.070,0.314,-0.103,0.912,-1.653,-0.624,0.084,-0.007,11.39,16.92,110.84,-0.2495,0.1743,-0.0870,884.2478,903.6038,581.3765,665.6620,0.0511,-0.0564,0.0053
73,7.250,6.192,14.50,0.070,0.314,-0.150,0.902,-1.653,-0.636,-0.088,-0.003,9.96,16.66,110.77,-0.7561,-0.1413,0.0418,891.0255,845.4319,651.1246,641.8489,-0.0282,0.0172,-0.0005
73,7.250,6.192,14.55,0.070,0.314,-0.174,0.893,-1.653,-0.635,-0.170,-0.001,7.21,16.55,111.03,-1.1682,0.0171,0.1279,843.8221,850.3701,711.7092,623.0807,0.0051,0.0654,-0.0066
73,7.250,6.192,14.60,0.070,0.314,-0.219,0.866,-1.652,-0.600,-0.318,0.011,4.00,16.75,111.61,-1.0449,0.0698,0.2055,778.6736,847.5298,736.1025,670.6135,0.0445,0.0463,-0.0662
73,7.250,6.192,14.65,0.070,0.314,-0.245,0.844,-1.651,-0.555,-0.403,0.022,1.81,16.57,112.31,-0.6971,-0.2503,0.2573,725.3794,836.1520,746.8563,731.4699,0.0747,-0.0475,-0.0721
73,7.250,6.192,14.70,0.070,0.314,-0.281,0.801,-1.649,-0.458,-0.525,0.038,0.58,14.84,113.19,-0.3422,-0.6988,0.2860,781.2342,743.0300,799.7902,724.5757,0.0414,0.0024,-0.0454
73,7.250,6.192,14.75,0.070,0.314,-0.295,0.777,-1.648,-0.405,-0.574,0.043,-0.12,13.28,114.01,-0.3123,-0.4821,0.2724,769.0817,723.2437,836.0991,728.4980,0.0386,0.0590,-0.0934
73,7.250,6.192,14.80,0.070,0.314,-0.318,0.725,-1.645,-0.298,-0.652,0.053,-0.78,12.42,114.83,-0.2715,-0.1875,0.2314,709.7781,754.0395,780.2210,820.1541,-0.0073,0.0027,-0.0663
73,7.250,6.192,14.85,0.070,0.314,-0.327,0.690,-1.643,-0.227,-0.693,0.056,-1.63,11.46,115.48,-0.4240,-0.5091,0.1999,703.2004,727.5276,781.1780,856.5266,-0.0894,-0.0739,-0.1500
73,7.250,6.192,14.90,0.070,0.314,-0.335,0.633,-1.639,-0.107,-0.742,0.057,-3.34,9.19,116.13,-0.7265,-0.8932,0.1417,761.1722,657.5756,900.9290,751.1945,-0.0992,0.0196,-0.0413
73,7.250,6.192,14.95,0.070,0.314,-0.336,0.603,-1.638,-0.043,-0.750,0.051,-5.27,7.61,116.54,-0.6825,-0.3444,0.0690,761.3756,698.9543,892.2421,715.3485,-0.0743,0.1088,-0.0343
74,6.139,-5.870,0.00,0.070,0.314,-0.263,0.607,-1.662,-0.877,0.835,-0.066,8.39,6.59,124.21,0.0880,0.9197,-0.2725,716.0807,705.5356,822.6652,825.3182,0.1347,-0.1500,0.0008
74,6.139,-5.870,0.05,0.070,0.314,-0.293,0.635,-1.665,-0.902,0.806,-0.072,8.37,8.08,123.58,-0.0954,0.2936,-0.3126,773.6489,662.1722,820.4260,797.9645,0.0779,-0.1056,0.0247
74,6.139,-5.870,0.10,0.070,0.314,-0.355,0.687,-1.671,-0.947,0.741,-0.074,7.61,9.15,122.85,-0.3304,0.3584,-0.3437,749.6028,719.0298,790.7991,782.7517,0.0819,-0.0981,-0.0039
74,6.139,-5.870,0.15,0.070,0.314,-0.387,0.711,-1.674,-0.964,0.706,-0.069,6.27,10.24,121.95,-0.4885,0.2384,-0.3619,754.8859,727.0251,790.7048,771.5461,0.0194,-0.1441,0.0550
74,6.139,-5.870,0.20,0.070,0.314,-0.459,0.759,-1.681,-0.984,0.625,-0.061,4.35,10.60,121.01,-0.7147,0.0185,-0.3551,790.2412,756.5380,757.9380,742.2110,0.0677,-0.1500,0.1024
74,6.139,-5.870,0.25,0.070,0.314,-0.492,0.777,-1.683,-0.982,0.592,-0.059,2.32,10.61,120.04,-0.5399,0.0046,-0.3055,813.0290,805.2577,741.4568,686.9214,0.0252,-0.0809,0.1346
74,6.139,-5.870,0.30,0.070,0.314,-0.556,0.810,-1.688,-0.965,0.534,-0.061,0.58,11.32,119.33,-0.6352,0.4524,-0.2359,856.5363,826.3439,702.4398,656.7947,-0.0625,-0.0153,0.1500
74,6.139,-5.870,0.35,0.070,0.314,-0.587,0.825,-1.690,-0.947,0.504,-0.064,-1.93,13.38,118.76,-0.8542,0.7811,-0.1402,873.6986,849.2237,659.2178,650.4636,0.0716,-0.0227,0.1073
74,6.139,-5.870,0.40,0.070,0.314,-0.652,0.854,-1.696,-0.867,0.429,-0.062,-3.54,15.23,118.45,-0.2856,0.5628,-0.0329,836.0806,870.6551,695.2604,615.5890,0.0413,-0.1008,0.0895
74,6.139,-5.870,0.45,0.070,0.314,-0.679,0.864,-1.698,-0.820,0.390,-0.055,-3.98,16.01,118.45,-0.0795,0.0335,0.0557,829.0414,838.5408,668.0789,671.8908,0.0137,-0.1007,0.0770
74,6.139,-5.870,0.50,0.070,0.314,-0.726,0.881,-1.701,-0.723,0.310,-0.031,-4.18,15.93,118.70,-0.1111,-0.0785,0.1103,824.3945,800.7388,696.4274,688.2538,0.1334,-0.0700,0.0150
74,6.139,-5.870,0.55,0.070,0.314,-0.746,0.888,-1.702,-0.673,0.272,-0.021,-3.69,15.91,119.10,0.3586,0.0532,0.1494,772.1883,787.8425,767.2867,690.0962,0.1500,0.0166,-0.0113
74,6.139,-5.870,0.60,0.070,0.314,-0.785,0.896,-1.703,-0.567,0.180,0.001,-2.21,16.79,119.48,0.5694,0.4743,0.1463,763.9249,723.4770,788.3903,747.2916,0.1500,-0.0328,0.0610
74,6.139,-5.870,0.65,0.070,0.314,-0.799,0.897,-1.703,-0.524,0.129,0.010,-0.43,17.78,119.86,0.5343,0.1566,0.1274,740.3979,742.5942,762.0225,782.1179,0.0645,-0.0044,0.1245
74,6.139,-5.870,0.70,0.070,0.314,-0.823,0.894,-1.701,-0.450,0.013,0.032,0.61,18.24,120.20,0.1309,0.1834,0.1150,807.1804,723.4232,735.5772,768.7147,0.0858,0.0809,0.0437
74,6.139,-5.870,0.75,0.070,0.314,-0.833,0.890,-1.700,-0.417,-0.050,0.041,0.71,19.22,120.56,-0.0881,0.4982,0.1117,806.6094,724.2592,784.2261,727.1827,0.0031,0.0600,-0.0475
74,6.139,-5.870,0.80,0.070,0.314,-0.852,0.870,-1.696,-0.333,-0.205,0.061,0.00,20.36,120.84,-0.4987,0.2863,0.0762,753.1520,706.1043,766.1336,822.0006,-0.0957,0.0177,-0.0783
74,6.139,-5.870,0.85,0.070,0.314,-0.858,0.858,-1.694,-0.288,-0.277,0.070,-2.31,20.58,120.96,-1.0648,-0.1477,-0.0030,715.3431,671.3285,800.0626,866.1564,-0.1172,-0.0210,-0.1121
74,6.139,-5.870,0.90,0.070,0.314,-0.865,0.825,-1.688,-0.174,-0.409,0.083,-5.62,19.77,120.88,-1.2752,-0.4663,-0.0911,662.9258,676.5026,836.6528,879.9348,-0.0546,-0.0781,-0.0326
74,6.139,-5.870,0.95,0.070,0.314,-0.866,0.805,-1.685,-0.103,-0.461,0.088,-9.17,17.77,120.72,-0.9813,-0.8725,-0.1748,620.1002,719.6687,871.3149,847.3802,-0.1019,-0.1441,-0.0543
74,6.139,-5.870,1.00,0.070,0.314,-0.858,0.756,-1.677,0.076,-0.532,0.099,-11.41,14.79,120.68,-0.7097,-1.2610,-0.2399,672.5482,702.5180,835.5127,850.9726,-0.1057,-0.0615,0.0244
