condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
22,5.683,5.437,2.85,0.144,-0.129,0.158,-0.180,-1.553,0.007,0.022,-0.013,2.88,4.50,76.64
22,5.683,5.437,2.90,0.144,-0.129,0.158,-0.180,-1.554,0.007,0.023,-0.012,2.89,4.51,76.64
22,5.683,5.437,2.95,0.144,-0.129,0.157,-0.178,-1.555,0.008,0.026,-0.012,2.90,4.51,76.65
22,5.683,5.437,3.00,0.144,-0.129,0.157,-0.177,-1.556,0.008,0.027,-0.012,2.91,4.53,76.65
22,5.683,5.437,3.05,0.144,-0.129,0.157,-0.175,-1.557,0.008,0.029,-0.011,2.91,4.54,76.66
22,5.683,5.437,3.10,0.144,-0.129,0.157,-0.174,-1.558,0.008,0.030,-0.011,2.91,4.57,76.67
22,5.683,5.437,3.15,0.144,-0.129,0.156,-0.171,-1.559,0.008,0.033,-0.010,2.90,4.59,76.67
22,5.683,5.437,3.20,0.144,-0.129,0.156,-0.169,-1.559,0.008,0.034,-0.009,2.90,4.61,76.68
22,5.683,5.437,3.25,0.144,-0.129,0.155,-0.166,-1.560,0.008,0.035,-0.008,2.90,4.64,76.68
22,5.683,5.437,3.30,0.144,-0.129,0.155,-0.164,-1.560,0.008,0.036,-0.008,2.89,4.67,76.69
22,5.683,5.437,3.35,0.144,-0.129,0.154,-0.160,-1.560,0.008,0.037,-0.006,2.88,4.70,76.69
22,5.683,5.437,3.40,0.144,-0.129,0.154,-0.158,-1.561,0.008,0.038,-0.006,2.87,4.73,76.70
22,5.683,5.437,3.45,0.144,-0.129,0.154,-0.154,-1.561,0.008,0.038,-0.006,2.86,4.76,76.70
22,5.683,5.437,3.50,0.144,-0.129,0.154,-0.152,-1.562,0.009,0.039,-0.005,2.85,4.79,76.70
22,5.683,5.437,3.55,0.144,-0.129,0.155,-0.147,-1.563,0.010,0.039,-0.005,2.84,4.82,76.69
22,5.683,5.437,3.60,0.144,-0.129,0.155,-0.145,-1.563,0.010,0.038,-0.005,2.84,4.85,76.69
22,5.683,5.437,3.65,0.144,-0.129,0.156,-0.141,-1.565,0.011,0.038,-0.004,2.84,4.88,76.69
22,5.683,5.437,3.70,0.144,-0.129,0.156,-0.138,-1.566,0.012,0.037,-0.003,2.84,4.92,76.69
22,5.683,5.437,3.75,0.144,-0.129,0.156,-0.134,-1.567,0.012,0.036,-0.002,2.85,4.94,76.69
22,5.683,5.437,3.80,0.144,-0.129,0.156,-0.132,-1.567,0.012,0.035,-0.001,2.85,4.98,76.69
22,5.683,5.437,3.85,0.144,-0.129,0.156,-0.128,-1.568,0.011,0.033,-0.000,2.85,5.00,76.69
22,5.683,5.437,3.90,0.144,-0.129,0.156,-0.126,-1.569,0.011,0.032,0.000,2.86,5.02,76.69
22,5.683,5.437,3.95,0.144,-0.129,0.155,-0.123,-1.570,0.010,0.029,0.001,2.85,5.04,76.69
22,5.683,5.437,4.00,0.144,-0.129,0.155,-0.121,-1.570,0.009,0.028,0.002,2.85,5.06,76.69
22,5.683,5.437,4.05,0.144,-0.129,0.154,-0.119,-1.570,0.008,0.024,0.003,2.84,5.07,76.69
22,5.683,5.437,4.10,0.144,-0.129,0.153,-0.118,-1.570,0.007,0.023,0.003,2.84,5.08,76.69
22,5.683,5.437,4.15,0.144,-0.129,0.152,-0.116,-1.571,0.006,0.018,0.004,2.83,5.08,76.69
22,5.683,5.437,4.20,0.144,-0.129,0.152,-0.115,-1.571,0.006,0.016,0.004,2.82,5.07,76.68
22,5.683,5.437,4.25,0.144,-0.129,0.151,-0.115,-1.571,0.005,0.012,0.005,2.81,5.07,76.67
22,5.683,5.437,4.30,0.144,-0.129,0.151,-0.115,-1.571,0.005,0.009,0.005,2.80,5.05,76.67
22,5.683,5.437,4.35,0.144,-0.129,0.150,-0.115,-1.571,0.005,0.004,0.006,2.79,5.04,76.66
22,5.683,5.437,4.40,0.144,-0.129,0.150,-0.116,-1.570,0.005,0.002,0.006,2.79,5.01,76.65
22,5.683,5.437,4.45,0.144,-0.129,0.150,-0.118,-1.570,0.005,-0.003,0.006,2.79,4.99,76.64
22,5.683,5.437,4.50,0.144,-0.129,0.149,-0.119,-1.570,0.005,-0.005,0.006,2.79,4.96,76.63
22,5.683,5.437,4.55,0.144,-0.129,0.149,-0.121,-1.569,0.006,-0.010,0.006,2.80,4.93,76.62
22,5.683,5.437,4.60,0.144,-0.129,0.149,-0.123,-1.569,0.006,-0.011,0.006,2.80,4.89,76.62
22,5.683,5.437,4.65,0.144,-0.129,0.149,-0.126,-1.570,0.006,-0.015,0.005,2.81,4.85,76.61
22,5.683,5.437,4.70,0.144,-0.129,0.149,-0.127,-1.570,0.006,-0.017,0.005,2.82,4.81,76.61
22,5.683,5.437,4.75,0.144,-0.129,0.149,-0.131,-1.570,0.007,-0.019,0.005,2.83,4.77,76.61
22,5.683,5.437,4.80,0.144,-0.129,0.149,-0.133,-1.570,0.007,-0.020,0.005,2.85,4.73,76.60
22,5.683,5.437,4.85,0.144,-0.129,0.148,-0.136,-1.571,0.007,-0.022,0.006,2.86,4.69,76.60
22,5.683,5.437,4.90,0.144,-0.129,0.148,-0.138,-1.571,0.007,-0.022,0.006,2.87,4.65,76.60
22,5.683,5.437,4.95,0.144,-0.129,0.148,-0.142,-1.570,0.008,-0.023,0.006,2.88,4.61,76.61
22,5.683,5.437,5.00,0.144,-0.129,0.149,-0.143,-1.570,0.008,-0.022,0.007,2.89,4.58,76.61
22,5.683,5.437,5.05,0.144,-0.129,0.149,-0.145,-1.570,0.008,-0.021,0.007,2.90,4.55,76.62
22,5.683,5.437,5.10,0.144,-0.129,0.149,-0.146,-1.570,0.009,-0.021,0.007,2.91,4.52,76.63
22,5.683,5.437,5.15,0.144,-0.129,0.150,-0.148,-1.570,0.010,-0.018,0.007,2.92,4.50,76.64
22,5.683,5.437,5.20,0.144,-0.129,0.150,-0.149,-1.570,0.010,-0.017,0.006,2.93,4.49,76.65
22,5.683,5.437,5.25,0.144,-0.129,0.151,-0.150,-1.571,0.010,-0.014,0.006,2.94,4.48,76.66
22,5.683,5.437,5.30,0.144,-0.129,0.151,-0.150,-1.571,0.011,-0.013,0.006,2.95,4.48,76.67
22,5.683,5.437,5.35,0.144,-0.129,0.152,-0.151,-1.572,0.010,-0.009,0.006,2.96,4.48,76.67
22,5.683,5.437,5.40,0.144,-0.129,0.152,-0.151,-1.573,0.010,-0.008,0.006,2.97,4.49,76.68
22,5.683,5.437,5.45,0.144,-0.129,0.152,-0.151,-1.573,0.010,-0.005,0.007,2.97,4.50,76.68
22,5.683,5.437,5.50,0.144,-0.129,0.152,-0.150,-1.573,0.010,-0.003,0.007,2.98,4.51,76.69
22,5.683,5.437,5.55,0.144,-0.129,0.151,-0.150,-1.574,0.009,0.000,0.008,2.97,4.53,76.69
22,5.683,5.437,5.60,0.144,-0.129,0.151,-0.149,-1.574,0.009,0.001,0.008,2.97,4.55,76.69
22,5.683,5.437,5.65,0.144,-0.129,0.151,-0.148,-1.573,0.008,0.004,0.009,2.96,4.56,76.69
22,5.683,5.437,5.70,0.144,-0.129,0.151,-0.148,-1.573,0.008,0.005,0.009,2.96,4.58,76.69
22,5.683,5.437,5.75,0.144,-0.129,0.150,-0.146,-1.573,0.007,0.008,0.009,2.95,4.60,76.69
22,5.683,5.437,5.80,0.144,-0.129,0.150,-0.145,-1.573,0.007,0.009,0.009,2.94,4.62,76.69
22,5.683,5.437,5.85,0.144,-0.129,0.150,-0.143,-1.572,0.007,0.010,0.008,2.93,4.64,76.69
22,5.683,5.437,5.90,0.144,-0.129,0.150,-0.142,-1.572,0.007,0.011,0.008,2.92,4.66,76.69
22,5.683,5.437,5.95,0.144,-0.129,0.150,-0.140,-1.572,0.006,0.013,0.008,2.91,4.68,76.69
22,5.683,5.437,6.00,0.144,-0.129,0.150,-0.139,-1.572,0.006,0.013,0.008,2.90,4.71,76.68
22,5.683,5.437,6.05,0.144,-0.129,0.150,-0.137,-1.572,0.007,0.014,0.007,2.89,4.73,76.68
22,5.683,5.437,6.10,0.144,-0.129,0.150,-0.136,-1.572,0.007,0.014,0.007,2.88,4.75,76.68
22,5.683,5.437,6.15,0.144,-0.129,0.151,-0.133,-1.572,0.008,0.014,0.007,2.88,4.77,76.68
22,5.683,5.437,6.20,0.144,-0.129,0.151,-0.132,-1.572,0.008,0.014,0.007,2.88,4.79,76.67
22,5.683,5.437,6.25,0.144,-0.129,0.151,-0.130,-1.572,0.008,0.014,0.007,2.88,4.81,76.67
22,5.683,5.437,6.30,0.144,-0.129,0.152,-0.129,-1.572,0.008,0.014,0.007,2.88,4.83,76.66
22,5.683,5.437,6.35,0.144,-0.129,0.152,-0.127,-1.571,0.008,0.013,0.007,2.89,4.84,76.66
22,5.683,5.437,6.40,0.144,-0.129,0.152,-0.126,-1.571,0.008,0.012,0.007,2.89,4.86,76.66
22,5.683,5.437,6.45,0.144,-0.129,0.152,-0.124,-1.571,0.007,0.011,0.006,2.89,4.87,76.66
22,5.683,5.437,6.50,0.144,-0.129,0.152,-0.123,-1.570,0.007,0.011,0.006,2.90,4.88,76.66
22,5.683,5.437,6.55,0.144,-0.129,0.151,-0.122,-1.570,0.006,0.008,0.006,2.90,4.89,76.65
22,5.683,5.437,6.60,0.144,-0.129,0.151,-0.122,-1.570,0.005,0.007,0.006,2.89,4.90,76.65
22,5.683,5.437,6.65,0.144,-0.129,0.150,-0.122,-1.569,0.004,0.005,0.005,2.89,4.89,76.65
22,5.683,5.437,6.70,0.144,-0.129,0.149,-0.122,-1.569,0.004,0.003,0.005,2.88,4.89,76.64
22,5.683,5.437,6.75,0.144,-0.129,0.148,-0.123,-1.569,0.003,0.000,0.005,2.87,4.88,76.64
22,5.683,5.437,6.80,0.144,-0.129,0.148,-0.123,-1.569,0.002,-0.001,0.005,2.86,4.86,76.64
22,5.683,5.437,6.85,0.144,-0.129,0.147,-0.124,-1.568,0.002,-0.003,0.005,2.86,4.85,76.64
22,5.683,5.437,6.90,0.144,-0.129,0.147,-0.124,-1.568,0.002,-0.004,0.005,2.85,4.83,76.64
22,5.683,5.437,6.95,0.144,-0.129,0.146,-0.126,-1.567,0.002,-0.007,0.004,2.84,4.81,76.64
22,5.683,5.437,7.00,0.144,-0.129,0.146,-0.126,-1.567,0.002,-0.008,0.004,2.84,4.78,76.64
22,5.683,5.437,7.05,0.144,-0.129,0.146,-0.127,-1.566,0.003,-0.009,0.004,2.84,4.76,76.64
22,5.683,5.437,7.10,0.144,-0.129,0.147,-0.128,-1.566,0.003,-0.009,0.003,2.84,4.74,76.64
22,5.683,5.437,7.15,0.144,-0.129,0.148,-0.129,-1.565,0.005,-0.010,0.003,2.84,4.73,76.65
22,5.683,5.437,7.20,0.144,-0.129,0.149,-0.129,-1.565,0.006,-0.010,0.002,2.85,4.71,76.66
22,5.683,5.437,7.25,0.144,-0.129,0.150,-0.130,-1.565,0.008,-0.010,0.002,2.87,4.70,76.66
22,5.683,5.437,7.30,0.144,-0.129,0.150,-0.130,-1.564,0.008,-0.010,0.001,2.89,4.69,76.67
22,5.683,5.437,7.35,0.144,-0.129,0.152,-0.131,-1.564,0.010,-0.010,0.001,2.91,4.69,76.67
22,5.683,5.437,7.40,0.144,-0.129,0.153,-0.131,-1.564,0.010,-0.010,0.000,2.93,4.68,76.68
22,5.683,5.437,7.45,0.144,-0.129,0.155,-0.131,-1.563,0.011,-0.009,-0.000,2.95,4.68,76.68
22,5.683,5.437,7.50,0.144,-0.129,0.156,-0.131,-1.563,0.011,-0.009,-0.000,2.97,4.68,76.68
22,5.683,5.437,7.55,0.144,-0.129,0.158,-0.132,-1.562,0.011,-0.008,-0.001,2.99,4.68,76.68
22,5.683,5.437,7.60,0.144,-0.129,0.158,-0.132,-1.561,0.011,-0.007,-0.001,3.01,4.69,76.68
22,5.683,5.437,7.65,0.144,-0.129,0.160,-0.132,-1.561,0.010,-0.007,-0.002,3.02,4.69,76.68
22,5.683,5.437,7.70,0.144,-0.129,0.160,-0.132,-1.561,0.010,-0.006,-0.003,3.04,4.70,76.68
22,5.683,5.437,7.75,0.144,-0.129,0.162,-0.132,-1.561,0.009,-0.005,-0.004,3.05,4.70,76.68
22,5.683,5.437,7.80,0.144,-0.129,0.162,-0.131,-1.561,0.008,-0.005,-0.004,3.05,4.71,76.68
22,5.683,5.437,7.85,0.144,-0.129,0.163,-0.131,-1.561,0.007,-0.004,-0.004,3.06,4.72,76.68
22,5.683,5.437,7.90,0.144,-0.129,0.163,-0.131,-1.561,0.007,-0.004,-0.004,3.06,4.72,76.68
22,5.683,5.437,7.95,0.144,-0.129,0.164,-0.131,-1.562,0.005,-0.003,-0.005,3.06,4.73,76.67
23,9.902,3.663,0.00,0.144,-0.129,0.114,-0.126,-1.557,0.047,-0.013,-0.005,2.81,4.68,76.58
23,9.902,3.663,0.05,0.144,-0.129,0.116,-0.126,-1.557,0.047,-0.013,-0.006,2.84,4.67,76.59
23,9.902,3.663,0.10,0.144,-0.129,0.120,-0.126,-1.556,0.048,-0.013,-0.007,2.88,4.66,76.59
23,9.902,3.663,0.15,0.144,-0.129,0.122,-0.126,-1.555,0.048,-0.013,-0.007,2.92,4.66,76.60
23,9.902,3.663,0.20,0.144,-0.129,0.125,-0.126,-1.554,0.048,-0.012,-0.008,2.95,4.66,76.61
23,9.902,3.663,0.25,0.144,-0.129,0.127,-0.126,-1.554,0.048,-0.012,-0.009,2.98,4.67,76.62
23,9.902,3.663,0.30,0.144,-0.129,0.131,-0.125,-1.553,0.047,-0.011,-0.010,3.01,4.67,76.64
23,9.902,3.663,0.35,0.144,-0.129,0.133,-0.125,-1.553,0.047,-0.011,-0.011,3.03,4.68,76.65
23,9.902,3.663,0.40,0.144,-0.129,0.137,-0.124,-1.553,0.046,-0.010,-0.011,3.06,4.69,76.66
23,9.902,3.663,0.45,0.144,-0.129,0.140,-0.124,-1.553,0.045,-0.009,-0.012,3.08,4.70,76.68
23,9.902,3.663,0.50,0.144,-0.129,0.143,-0.123,-1.553,0.043,-0.008,-0.012,3.10,4.71,76.69
23,9.902,3.663,0.55,0.144,-0.129,0.145,-0.122,-1.553,0.042,-0.007,-0.013,3.12,4.73,76.70
23,9.902,3.663,0.60,0.144,-0.129,0.149,-0.121,-1.554,0.040,-0.007,-0.013,3.14,4.74,76.71
23,9.902,3.663,0.65,0.144,-0.129,0.151,-0.121,-1.554,0.039,-0.006,-0.014,3.16,4.76,76.71
23,9.902,3.663,0.70,0.144,-0.129,0.153,-0.120,-1.555,0.035,-0.006,-0.013,3.17,4.77,76.71
23,9.902,3.663,0.75,0.144,-0.129,0.155,-0.120,-1.555,0.033,-0.007,-0.013,3.18,4.79,76.71
23,9.902,3.663,0.80,0.144,-0.129,0.157,-0.120,-1.556,0.030,-0.007,-0.012,3.19,4.80,76.70
23,9.902,3.663,0.85,0.144,-0.129,0.158,-0.119,-1.556,0.027,-0.007,-0.012,3.19,4.80,76.70
23,9.902,3.663,0.90,0.144,-0.129,0.159,-0.119,-1.557,0.023,-0.007,-0.011,3.19,4.81,76.69
23,9.902,3.663,0.95,0.144,-0.129,0.160,-0.118,-1.558,0.021,-0.007,-0.011,3.18,4.81,76.69
23,9.902,3.663,1.00,0.144,-0.129,0.161,-0.117,-1.559,0.017,-0.006,-0.010,3.18,4.81,76.68
23,9.902,3.663,1.05,0.144,-0.129,0.162,-0.116,-1.560,0.015,-0.006,-0.010,3.17,4.82,76.68
23,9.902,3.663,1.10,0.144,-0.129,0.163,-0.114,-1.561,0.011,-0.005,-0.009,3.15,4.82,76.68
23,9.902,3.663,1.15,0.144,-0.129,0.163,-0.113,-1.562,0.010,-0.005,-0.008,3.13,4.83,76.67
23,9.902,3.663,1.20,0.144,-0.129,0.163,-0.111,-1.563,0.006,-0.004,-0.007,3.12,4.84,76.67
23,9.902,3.663,1.25,0.144,-0.129,0.164,-0.110,-1.564,0.004,-0.004,-0.006,3.10,4.85,76.66
23,9.902,3.663,1.30,0.144,-0.129,0.164,-0.108,-1.564,0.002,-0.003,-0.005,3.07,4.86,76.66
23,9.902,3.663,1.35,0.144,-0.129,0.164,-0.107,-1.565,0.001,-0.003,-0.004,3.06,4.87,76.66
23,9.902,3.663,1.40,0.144,-0.129,0.164,-0.105,-1.565,-0.001,-0.004,-0.003,3.04,4.89,76.65
23,9.902,3.663,1.45,0.144,-0.129,0.164,-0.103,-1.565,-0.002,-0.004,-0.003,3.02,4.90,76.65
23,9.902,3.663,1.50,0.144,-0.129,0.164,-0.102,-1.565,-0.004,-0.004,-0.002,3.00,4.91,76.64
23,9.902,3.663,1.55,0.144,-0.129,0.165,-0.101,-1.564,-0.005,-0.005,-0.001,2.99,4.92,76.64
23,9.902,3.663,1.60,0.144,-0.129,0.165,-0.099,-1.563,-0.005,-0.006,-0.001,2.97,4.93,76.64
23,9.902,3.663,1.65,0.144,-0.129,0.166,-0.098,-1.563,-0.006,-0.007,-0.001,2.96,4.94,76.64
23,9.902,3.663,1.70,0.144,-0.129,0.167,-0.097,-1.561,-0.006,-0.008,-0.002,2.95,4.95,76.64
23,9.902,3.663,1.75,0.144,-0.129,0.168,-0.096,-1.561,-0.006,-0.009,-0.002,2.95,4.96,76.64
23,9.902,3.663,1.80,0.144,-0.129,0.169,-0.095,-1.559,-0.006,-0.011,-0.003,2.95,4.96,76.65
23,9.902,3.663,1.85,0.144,-0.129,0.170,-0.095,-1.558,-0.006,-0.012,-0.004,2.96,4.96,76.65
23,9.902,3.663,1.90,0.144,-0.129,0.171,-0.094,-1.557,-0.005,-0.015,-0.005,2.96,4.96,76.65
23,9.902,3.663,1.95,0.144,-0.129,0.172,-0.094,-1.557,-0.005,-0.016,-0.005,2.97,4.96,76.66
23,9.902,3.663,2.00,0.144,-0.129,0.174,-0.094,-1.556,-0.005,-0.018,-0.006,2.99,4.96,76.67
23,9.902,3.663,2.05,0.144,-0.129,0.175,-0.094,-1.556,-0.006,-0.019,-0.007,3.00,4.96,76.67
23,9.902,3.663,2.10,0.144,-0.129,0.176,-0.094,-1.555,-0.007,-0.021,-0.008,3.02,4.95,76.67
23,9.902,3.663,2.15,0.144,-0.129,0.176,-0.094,-1.555,-0.008,-0.022,-0.009,3.03,4.94,76.67
23,9.902,3.663,2.20,0.144,-0.129,0.176,-0.094,-1.555,-0.009,-0.024,-0.009,3.04,4.93,76.67
23,9.902,3.663,2.25,0.144,-0.129,0.177,-0.094,-1.554,-0.010,-0.025,-0.010,3.05,4.92,76.67
23,9.902,3.663,2.30,0.144,-0.129,0.177,-0.094,-1.554,-0.012,-0.025,-0.010,3.06,4.91,76.67
23,9.902,3.663,2.35,0.144,-0.129,0.177,-0.094,-1.555,-0.013,-0.026,-0.010,3.06,4.90,76.66
23,9.902,3.663,2.40,0.144,-0.129,0.177,-0.094,-1.555,-0.014,-0.026,-0.011,3.05,4.89,76.65
23,9.902,3.663,2.45,0.144,-0.129,0.177,-0.094,-1.556,-0.015,-0.026,-0.011,3.05,4.89,76.64
23,9.902,3.663,2.50,0.144,-0.129,0.177,-0.093,-1.557,-0.017,-0.026,-0.011,3.05,4.88,76.64
23,9.902,3.663,2.55,0.144,-0.129,0.177,-0.093,-1.557,-0.018,-0.026,-0.011,3.04,4.88,76.63
23,9.902,3.663,2.60,0.144,-0.129,0.176,-0.093,-1.559,-0.019,-0.026,-0.010,3.03,4.88,76.62
23,9.902,3.663,2.65,0.144,-0.129,0.176,-0.093,-1.560,-0.020,-0.026,-0.010,3.02,4.88,76.61
23,9.902,3.663,2.70,0.144,-0.129,0.174,-0.092,-1.561,-0.022,-0.026,-0.008,3.01,4.88,76.61
23,9.902,3.663,2.75,0.144,-0.129,0.174,-0.092,-1.562,-0.023,-0.026,-0.008,2.99,4.88,76.60
23,9.902,3.663,2.80,0.144,-0.129,0.172,-0.093,-1.563,-0.024,-0.027,-0.006,2.98,4.88,76.60
23,9.902,3.663,2.85,0.144,-0.129,0.171,-0.093,-1.563,-0.025,-0.027,-0.005,2.96,4.88,76.60
23,9.902,3.663,2.90,0.144,-0.129,0.169,-0.093,-1.564,-0.027,-0.027,-0.004,2.94,4.87,76.60
23,9.902,3.663,2.95,0.144,-0.129,0.168,-0.094,-1.565,-0.027,-0.028,-0.003,2.92,4.87,76.60
23,9.902,3.663,3.00,0.144,-0.129,0.166,-0.094,-1.565,-0.028,-0.028,-0.002,2.90,4.86,76.59
23,9.902,3.663,3.05,0.144,-0.129,0.165,-0.094,-1.566,-0.029,-0.028,-0.001,2.88,4.85,76.59
23,9.902,3.663,3.10,0.144,-0.129,0.163,-0.095,-1.566,-0.029,-0.029,-0.000,2.86,4.84,76.59
23,9.902,3.663,3.15,0.144,-0.129,0.162,-0.095,-1.566,-0.029,-0.029,0.001,2.84,4.83,76.59
23,9.902,3.663,3.20,0.144,-0.129,0.161,-0.095,-1.566,-0.029,-0.029,0.001,2.83,4.82,76.60
23,9.902,3.663,3.25,0.144,-0.129,0.160,-0.096,-1.566,-0.028,-0.029,0.001,2.81,4.81,76.60
23,9.902,3.663,3.30,0.144,-0.129,0.159,-0.096,-1.566,-0.027,-0.030,0.002,2.80,4.81,76.60
23,9.902,3.663,3.35,0.144,-0.129,0.158,-0.097,-1.566,-0.027,-0.030,0.002,2.79,4.80,76.61
23,9.902,3.663,3.40,0.144,-0.129,0.157,-0.098,-1.565,-0.026,-0.031,0.002,2.78,4.79,76.62
23,9.902,3.663,3.45,0.144,-0.129,0.156,-0.099,-1.565,-0.025,-0.032,0.002,2.78,4.78,76.63
23,9.902,3.663,3.50,0.144,-0.129,0.155,-0.101,-1.565,-0.023,-0.033,0.002,2.77,4.77,76.64
23,9.902,3.663,3.55,0.144,-0.129,0.154,-0.102,-1.564,-0.023,-0.033,0.002,2.77,4.75,76.65
23,9.902,3.663,3.60,0.144,-0.129,0.154,-0.104,-1.564,-0.021,-0.034,0.001,2.78,4.74,76.66
23,9.902,3.663,3.65,0.144,-0.129,0.153,-0.105,-1.564,-0.020,-0.034,0.001,2.78,4.72,76.67
23,9.902,3.663,3.70,0.144,-0.129,0.153,-0.107,-1.563,-0.018,-0.035,0.001,2.79,4.71,76.67
23,9.902,3.663,3.75,0.144,-0.129,0.153,-0.108,-1.563,-0.017,-0.035,0.001,2.80,4.69,76.68
23,9.902,3.663,3.80,0.144,-0.129,0.153,-0.111,-1.563,-0.014,-0.035,0.000,2.80,4.67,76.69
23,9.902,3.663,3.85,0.144,-0.129,0.154,-0.113,-1.563,-0.013,-0.036,-0.000,2.82,4.66,76.70
23,9.902,3.663,3.90,0.144,-0.129,0.155,-0.116,-1.563,-0.011,-0.036,-0.000,2.84,4.64,76.70
23,9.902,3.663,3.95,0.144,-0.129,0.155,-0.118,-1.563,-0.010,-0.037,-0.000,2.86,4.62,76.71
23,9.902,3.663,4.00,0.144,-0.129,0.156,-0.122,-1.563,-0.008,-0.037,-0.001,2.88,4.60,76.71
23,9.902,3.663,4.05,0.144,-0.129,0.157,-0.124,-1.564,-0.007,-0.038,-0.001,2.90,4.58,76.71
23,9.902,3.663,4.10,0.144,-0.129,0.158,-0.129,-1.564,-0.006,-0.038,-0.001,2.93,4.56,76.70
23,9.902,3.663,4.15,0.144,-0.129,0.159,-0.131,-1.565,-0.005,-0.037,-0.001,2.95,4.54,76.70
23,9.902,3.663,4.20,0.144,-0.129,0.161,-0.135,-1.565,-0.004,-0.037,-0.000,2.98,4.51,76.69
23,9.902,3.663,4.25,0.144,-0.129,0.161,-0.138,-1.566,-0.004,-0.036,-0.000,3.01,4.48,76.69
23,9.902,3.663,4.30,0.144,-0.129,0.163,-0.142,-1.567,-0.003,-0.035,0.000,3.03,4.46,76.68
23,9.902,3.663,4.35,0.144,-0.129,0.163,-0.144,-1.567,-0.003,-0.034,0.001,3.05,4.44,76.68
23,9.902,3.663,4.40,0.144,-0.129,0.164,-0.147,-1.568,-0.004,-0.031,0.001,3.08,4.41,76.67
23,9.902,3.663,4.45,0.144,-0.129,0.165,-0.149,-1.569,-0.004,-0.029,0.002,3.10,4.39,76.66
23,9.902,3.663,4.50,0.144,-0.129,0.165,-0.151,-1.570,-0.005,-0.025,0.003,3.11,4.38,76.66
23,9.902,3.663,4.55,0.144,-0.129,0.165,-0.153,-1.571,-0.006,-0.023,0.003,3.12,4.37,76.66
23,9.902,3.663,4.60,0.144,-0.129,0.165,-0.154,-1.571,-0.007,-0.019,0.005,3.13,4.36,76.65
23,9.902,3.663,4.65,0.144,-0.129,0.165,-0.155,-1.572,-0.008,-0.016,0.005,3.13,4.36,76.65
23,9.902,3.663,4.70,0.144,-0.129,0.165,-0.156,-1.572,-0.009,-0.012,0.006,3.12,4.36,76.65
23,9.902,3.663,4.75,0.144,-0.129,0.165,-0.156,-1.572,-0.009,-0.010,0.007,3.12,4.37,76.65
23,9.902,3.663,4.80,0.144,-0.129,0.165,-0.157,-1.571,-0.010,-0.005,0.007,3.11,4.38,76.65
23,9.902,3.663,4.85,0.144,-0.129,0.165,-0.157,-1.571,-0.011,-0.003,0.007,3.10,4.40,76.65
23,9.902,3.663,4.90,0.144,-0.129,0.165,-0.157,-1.571,-0.011,0.001,0.007,3.09,4.42,76.64
23,9.902,3.663,4.95,0.144,-0.129,0.165,-0.157,-1.571,-0.012,0.003,0.007,3.08,4.43,76.64
23,9.902,3.663,5.00,0.144,-0.129,0.166,-0.156,-1.570,-0.012,0.007,0.007,3.06,4.45,76.64
23,9.902,3.663,5.05,0.144,-0.129,0.166,-0.155,-1.570,-0.012,0.009,0.007,3.05,4.47,76.63
23,9.902,3.663,5.10,0.144,-0.129,0.166,-0.154,-1.570,-0.012,0.011,0.006,3.04,4.50,76.63
23,9.902,3.663,5.15,0.144,-0.129,0.166,-0.154,-1.569,-0.012,0.013,0.006,3.04,4.52,76.62
23,9.902,3.663,5.20,0.144,-0.129,0.166,-0.152,-1.569,-0.012,0.015,0.006,3.04,4.55,76.62
23,9.902,3.663,5.25,0.144,-0.129,0.166,-0.152,-1.569,-0.012,0.016,0.006,3.03,4.57,76.62
23,9.902,3.663,5.30,0.144,-0.129,0.165,-0.150,-1.568,-0.013,0.018,0.005,3.03,4.60,76.63
23,9.902,3.663,5.35,0.144,-0.129,0.165,-0.149,-1.568,-0.013,0.019,0.005,3.02,4.61,76.63
23,9.902,3.663,5.40,0.144,-0.129,0.164,-0.147,-1.569,-0.014,0.021,0.004,3.01,4.64,76.64
23,9.902,3.663,5.45,0.144,-0.129,0.164,-0.146,-1.570,-0.014,0.021,0.004,3.00,4.66,76.64
23,9.902,3.663,5.50,0.144,-0.129,0.164,-0.144,-1.571,-0.014,0.023,0.004,2.99,4.68,76.64
23,9.902,3.663,5.55,0.144,-0.129,0.163,-0.143,-1.572,-0.015,0.023,0.004,2.99,4.70,76.64
23,9.902,3.663,5.60,0.144,-0.129,0.163,-0.141,-1.573,-0.015,0.024,0.005,2.97,4.72,76.65
23,9.902,3.663,5.65,0.144,-0.129,0.162,-0.139,-1.574,-0.015,0.024,0.005,2.96,4.74,76.65
23,9.902,3.663,5.70,0.144,-0.129,0.162,-0.137,-1.575,-0.015,0.024,0.006,2.95,4.76,76.65
23,9.902,3.663,5.75,0.144,-0.129,0.161,-0.136,-1.575,-0.015,0.024,0.007,2.94,4.78,76.66
23,9.902,3.663,5.80,0.144,-0.129,0.160,-0.133,-1.576,-0.016,0.024,0.008,2.93,4.80,76.66
23,9.902,3.663,5.85,0.144,-0.129,0.160,-0.131,-1.577,-0.016,0.024,0.009,2.92,4.81,76.67
23,9.902,3.663,5.90,0.144,-0.129,0.159,-0.129,-1.577,-0.016,0.023,0.009,2.91,4.83,76.67
