wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.266,-0.004,0.253,3.70,4.04
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.258,-0.005,0.245,3.67,4.06
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.254,-0.006,0.241,3.64,4.09
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.245,-0.007,0.233,3.62,4.12
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.241,-0.007,0.230,3.61,4.15
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.234,-0.008,0.225,3.59,4.19
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.231,-0.008,0.222,3.58,4.23
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.223,-0.007,0.216,3.58,4.27
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.220,-0.007,0.214,3.58,4.30
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.214,-0.007,0.210,3.59,4.34
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.211,-0.007,0.208,3.59,4.38
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.205,-0.006,0.203,3.60,4.41
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.202,-0.006,0.201,3.61,4.44
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.197,-0.006,0.198,3.63,4.47
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.194,-0.006,0.196,3.63,4.49
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.188,-0.005,0.192,3.64,4.52
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.186,-0.005,0.190,3.65,4.54
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.181,-0.005,0.187,3.65,4.55
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.179,-0.005,0.186,3.66,4.57
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.174,-0.004,0.183,3.66,4.58
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.172,-0.004,0.182,3.67,4.60
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.168,-0.004,0.180,3.68,4.61
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.166,-0.004,0.178,3.69,4.62
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.161,-0.004,0.176,3.70,4.63
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.159,-0.005,0.174,3.71,4.64
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.156,-0.005,0.172,3.72,4.64
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.154,-0.005,0.170,3.73,4.64
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.149,-0.006,0.167,3.74,4.64
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.147,-0.007,0.165,3.74,4.64
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.144,-0.008,0.162,3.75,4.63
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.142,-0.009,0.161,3.75,4.63
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.139,-0.011,0.157,3.76,4.62
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.137,-0.012,0.156,3.77,4.61
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.135,-0.014,0.153,3.77,4.60
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.134,-0.015,0.152,3.78,4.58
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.132,-0.016,0.150,3.80,4.57
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.131,-0.016,0.149,3.81,4.56
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.128,-0.017,0.147,3.82,4.55
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.127,-0.018,0.146,3.84,4.54
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.125,-0.018,0.144,3.85,4.53
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.124,-0.019,0.143,3.86,4.53
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.121,-0.019,0.142,3.87,4.53
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.120,-0.019,0.141,3.88,4.53
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.117,-0.019,0.140,3.88,4.54
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.116,-0.019,0.140,3.88,4.54
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.113,-0.018,0.139,3.88,4.55
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.112,-0.018,0.139,3.88,4.56
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.110,-0.017,0.139,3.88,4.58
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.109,-0.016,0.139,3.88,4.59
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.108,-0.015,0.140,3.88,4.60
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.107,-0.015,0.140,3.89,4.62
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.107,-0.013,0.142,3.89,4.63
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.106,-0.012,0.142,3.90,4.65
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.107,-0.011,0.144,3.91,4.67
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.107,-0.010,0.144,3.93,4.69
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.108,-0.009,0.146,3.95,4.70
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.109,-0.008,0.147,3.97,4.71
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.110,-0.007,0.148,4.00,4.72
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.110,-0.006,0.149,4.03,4.73
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.112,-0.005,0.151,4.06,4.74
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.113,-0.004,0.152,4.09,4.74
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.114,-0.002,0.154,4.13,4.75
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.115,-0.001,0.155,4.15,4.76
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.116,0.001,0.158,4.18,4.77
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.117,0.002,0.160,4.21,4.78
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.119,0.005,0.163,4.24,4.79
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.119,0.006,0.164,4.26,4.81
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.121,0.009,0.167,4.28,4.82
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.122,0.010,0.169,4.30,4.84
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.123,0.013,0.171,4.32,4.86
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.124,0.014,0.173,4.33,4.88
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.125,0.016,0.175,4.34,4.90
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.126,0.016,0.176,4.35,4.91
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.127,0.017,0.177,4.36,4.92
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.127,0.018,0.178,4.37,4.93
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.129,0.018,0.178,4.38,4.93
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.129,0.018,0.179,4.38,4.93
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.131,0.017,0.179,4.39,4.92
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.131,0.017,0.179,4.39,4.91
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.133,0.016,0.178,4.40,4.89
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.134,0.015,0.178,4.40,4.88
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.135,0.014,0.178,4.41,4.86
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.136,0.013,0.177,4.42,4.83
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.138,0.011,0.176,4.42,4.81
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.138,0.010,0.176,4.43,4.79
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.140,0.008,0.175,4.44,4.77
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.141,0.007,0.174,4.45,4.75
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.143,0.003,0.172,4.46,4.72
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.143,0.002,0.171,4.47,4.69
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.144,-0.001,0.169,4.49,4.67
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.144,-0.003,0.167,4.49,4.64
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.145,-0.006,0.164,4.50,4.61
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.145,-0.008,0.163,4.51,4.59
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.144,-0.012,0.160,4.51,4.56
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.144,-0.014,0.158,4.50,4.53
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.144,-0.019,0.153,4.50,4.50
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.143,-0.021,0.151,4.49,4.48
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.142,-0.026,0.147,4.48,4.45
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.141,-0.028,0.145,4.46,4.42
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.140,-0.033,0.140,4.45,4.39
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.139,-0.036,0.137,4.43,4.37
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.138,-0.041,0.133,4.41,4.34
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.137,-0.043,0.130,4.39,4.31
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.134,-0.048,0.124,4.37,4.28
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.133,-0.051,0.122,4.35,4.26
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.130,-0.056,0.116,4.33,4.23
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.128,-0.058,0.113,4.31,4.21
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.124,-0.064,0.106,4.28,4.19
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.123,-0.066,0.103,4.25,4.17
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.119,-0.071,0.097,4.22,4.15
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.117,-0.073,0.095,4.19,4.13
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.114,-0.077,0.089,4.16,4.12
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.112,-0.078,0.087,4.14,4.11
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.110,-0.081,0.083,4.12,4.10
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.109,-0.082,0.082,4.10,4.09
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.107,-0.085,0.079,4.09,4.10
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.106,-0.086,0.078,4.08,4.10
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.105,-0.087,0.076,4.08,4.11
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.105,-0.087,0.076,4.09,4.12
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.105,-0.088,0.075,4.10,4.14
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.105,-0.088,0.075,4.11,4.16
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.105,-0.089,0.075,4.14,4.19
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.106,-0.089,0.075,4.16,4.21
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.106,-0.089,0.075,4.19,4.23
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.106,-0.090,0.074,4.21,4.25
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.106,-0.090,0.074,4.24,4.28
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.106,-0.091,0.074,4.26,4.29
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.107,-0.092,0.073,4.29,4.31
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.107,-0.093,0.073,4.31,4.32
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.107,-0.094,0.072,4.32,4.32
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.107,-0.095,0.071,4.34,4.32
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.107,-0.097,0.069,4.35,4.32
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.106,-0.098,0.069,4.36,4.32
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.106,-0.101,0.067,4.37,4.31
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.106,-0.102,0.065,4.37,4.30
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.105,-0.105,0.063,4.37,4.28
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.105,-0.107,0.061,4.38,4.26
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.104,-0.110,0.058,4.37,4.24
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.103,-0.112,0.057,4.37,4.22
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.101,-0.115,0.053,4.36,4.19
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.100,-0.117,0.052,4.35,4.17
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.098,-0.120,0.048,4.34,4.14
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.096,-0.121,0.046,4.32,4.13
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.094,-0.124,0.043,4.30,4.11
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.093,-0.125,0.041,4.28,4.09
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.090,-0.127,0.038,4.26,4.08
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.089,-0.128,0.036,4.24,4.07
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.086,-0.130,0.033,4.22,4.06
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.085,-0.131,0.032,4.20,4.05
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.083,-0.132,0.029,4.18,4.05
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.082,-0.132,0.028,4.17,4.05
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.080,-0.133,0.026,4.16,4.05
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.079,-0.133,0.025,4.15,4.06
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.077,-0.134,0.023,4.14,4.07
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.076,-0.134,0.022,4.14,4.08
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.074,-0.134,0.021,4.13,4.09
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.073,-0.134,0.020,4.13,4.10
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.071,-0.134,0.019,4.14,4.11
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.070,-0.134,0.018,4.14,4.12
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.068,-0.133,0.016,4.14,4.14
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.067,-0.133,0.016,4.15,4.15
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.064,-0.132,0.015,4.15,4.16
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.063,-0.132,0.015,4.15,4.18
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.059,-0.131,0.015,4.15,4.19
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.058,-0.130,0.016,4.14,4.21
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.054,-0.129,0.017,4.13,4.22
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.053,-0.128,0.018,4.12,4.24
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.049,-0.126,0.021,4.10,4.26
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.048,-0.124,0.023,4.09,4.27
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.045,-0.122,0.027,4.07,4.29
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.043,-0.121,0.029,4.05,4.31
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.040,-0.117,0.033,4.04,4.33
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.039,-0.116,0.035,4.02,4.35
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.037,-0.112,0.039,4.01,4.38
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.037,-0.110,0.041,4.01,4.40
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.036,-0.106,0.045,4.00,4.43
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.036,-0.105,0.046,4.01,4.46
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.036,-0.102,0.049,4.02,4.49
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.037,-0.100,0.050,4.04,4.51
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.038,-0.097,0.052,4.06,4.53
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.039,-0.096,0.053,4.08,4.55
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.040,-0.095,0.054,4.11,4.56
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.041,-0.094,0.054,4.15,4.57
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.044,-0.093,0.054,4.18,4.57
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.045,-0.093,0.054,4.22,4.57
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.048,-0.093,0.053,4.25,4.56
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.050,-0.094,0.052,4.29,4.55
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.054,-0.095,0.051,4.33,4.52
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.056,-0.095,0.050,4.37,4.50
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.059,-0.097,0.049,4.41,4.47
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.061,-0.097,0.048,4.44,4.45
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.065,-0.099,0.047,4.48,4.42
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.067,-0.100,0.046,4.51,4.38
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.070,-0.102,0.046,4.54,4.35
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.072,-0.103,0.045,4.57,4.32
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.076,-0.105,0.045,4.59,4.29
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.077,-0.106,0.045,4.62,4.26
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.080,-0.107,0.045,4.64,4.23
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.082,-0.108,0.045,4.65,4.21
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.084,-0.109,0.045,4.67,4.19
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.085,-0.110,0.045,4.68,4.17
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.087,-0.111,0.046,4.69,4.16
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.088,-0.111,0.046,4.70,4.15
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.090,-0.113,0.046,4.71,4.14
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.090,-0.113,0.046,4.71,4.14
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.090,-0.114,0.046,4.71,4.13
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.091,-0.115,0.046,4.70,4.13
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.091,-0.116,0.045,4.70,4.12
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.091,-0.117,0.044,4.69,4.12
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.090,-0.118,0.043,4.68,4.11
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.090,-0.119,0.043,4.66,4.11
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.090,-0.120,0.041,4.65,4.10
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.090,-0.121,0.041,4.63,4.10
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.089,-0.122,0.040,4.62,4.09
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.088,-0.122,0.039,4.61,4.09
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.087,-0.123,0.038,4.59,4.08
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.086,-0.123,0.037,4.58,4.08
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.085,-0.123,0.036,4.57,4.08
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.084,-0.122,0.035,4.55,4.08
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.081,-0.122,0.034,4.53,4.09
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.080,-0.121,0.034,4.52,4.10
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.077,-0.119,0.033,4.50,4.12
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.076,-0.118,0.033,4.48,4.13
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.073,-0.116,0.033,4.46,4.15
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.072,-0.115,0.034,4.44,4.17
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.069,-0.113,0.035,4.42,4.20
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.068,-0.112,0.035,4.40,4.22
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.064,-0.110,0.037,4.38,4.25
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.063,-0.109,0.037,4.36,4.27
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.061,-0.107,0.038,4.34,4.30
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.060,-0.107,0.039,4.32,4.31
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.058,-0.105,0.040,4.30,4.33
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.057,-0.105,0.041,4.29,4.34
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.055,-0.104,0.041,4.28,4.35
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.054,-0.104,0.041,4.27,4.35
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.053,-0.104,0.041,4.26,4.35
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.053,-0.105,0.041,4.26,4.34
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.052,-0.105,0.041,4.26,4.34
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.052,-0.106,0.040,4.27,4.32
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.051,-0.107,0.039,4.28,4.31
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.051,-0.107,0.039,4.29,4.29
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.050,-0.109,0.037,4.30,4.28
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.050,-0.110,0.037,4.31,4.26
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.049,-0.112,0.035,4.32,4.24
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.049,-0.113,0.034,4.32,4.22
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.050,-0.115,0.032,4.33,4.19
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.259,0.183,0.423,4.47,5.09
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.264,0.183,0.426,4.55,5.06
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.274,0.184,0.433,4.63,5.02
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.279,0.184,0.436,4.70,4.98
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.288,0.183,0.440,4.77,4.94
strong,correction_on,0.25,0.00,0.00,0.000,0.000,0.292,0.183,0.443,4.82,4.90
strong,correction_on,0.30,0.00,0.00,0.000,0.000,0.300,0.182,0.447,4.88,4.86
strong,correction_on,0.35,0.00,0.00,0.000,0.000,0.304,0.181,0.449,4.93,4.83
strong,correction_on,0.40,0.00,0.00,0.000,0.000,0.311,0.179,0.452,4.97,4.79
strong,correction_on,0.45,0.00,0.00,0.000,0.000,0.314,0.178,0.453,5.01,4.75
strong,correction_on,0.50,0.00,0.00,0.000,0.000,0.321,0.176,0.456,5.04,4.72
strong,correction_on,0.55,0.00,0.00,0.000,0.000,0.324,0.174,0.456,5.06,4.69
strong,correction_on,0.60,0.00,0.00,0.000,0.000,0.329,0.171,0.457,5.09,4.66
strong,correction_on,0.65,0.00,0.00,0.000,0.000,0.331,0.169,0.458,5.10,4.63
strong,correction_on,0.70,0.00,0.00,0.000,0.000,0.337,0.165,0.458,5.11,4.60
strong,correction_on,0.75,0.00,0.00,0.000,0.000,0.339,0.163,0.458,5.13,4.57
strong,correction_on,0.80,0.00,0.00,0.000,0.000,0.343,0.158,0.458,5.13,4.53
strong,correction_on,0.85,0.00,0.00,0.000,0.000,0.344,0.156,0.457,5.14,4.50
strong,correction_on,0.90,0.00,0.00,0.000,0.000,0.348,0.150,0.456,5.15,4.47
strong,correction_on,0.95,4.13,4.57,-0.206,-0.228,0.349,0.148,0.455,5.15,4.44
strong,correction_on,1.00,4.13,4.57,-0.206,-0.228,0.351,0.142,0.453,5.15,4.41
strong,correction_on,1.05,4.13,4.57,-0.207,-0.228,0.352,0.139,0.452,5.17,4.41
strong,correction_on,1.10,4.13,4.57,-0.207,-0.228,0.354,0.133,0.448,5.29,4.53
strong,correction_on,1.15,4.14,4.57,-0.207,-0.229,0.354,0.129,0.447,5.47,4.69
strong,correction_on,1.20,4.16,4.58,-0.208,-0.229,0.355,0.126,0.445,5.63,4.82
strong,correction_on,1.25,4.18,4.59,-0.209,-0.229,0.355,0.120,0.441,5.84,4.96
strong,correction_on,1.30,4.20,4.61,-0.210,-0.230,0.355,0.111,0.435,5.96,5.03
strong,correction_on,1.35,4.22,4.63,-0.211,-0.231,0.354,0.107,0.432,6.03,5.05
strong,correction_on,1.40,4.24,4.65,-0.212,-0.232,0.351,0.098,0.424,6.05,5.04
strong,correction_on,1.45,4.26,4.67,-0.213,-0.233,0.350,0.093,0.420,6.03,5.00
strong,correction_on,1.50,4.27,4.69,-0.214,-0.235,0.345,0.080,0.408,5.97,4.93
strong,correction_on,1.55,4.29,4.71,-0.214,-0.236,0.342,0.074,0.402,5.90,4.85
strong,correction_on,1.60,4.31,4.73,-0.215,-0.237,0.336,0.060,0.389,5.80,4.75
strong,correction_on,1.65,4.32,4.75,-0.216,-0.237,0.332,0.053,0.382,5.69,4.65
strong,correction_on,1.70,4.35,4.76,-0.217,-0.238,0.325,0.035,0.366,5.57,4.53
strong,correction_on,1.75,4.37,4.76,-0.219,-0.238,0.321,0.027,0.358,5.45,4.41
strong,correction_on,1.80,4.40,4.75,-0.220,-0.237,0.313,0.010,0.343,5.33,4.27
