condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
18,-6.238,-2.651,37.70,gust,5.70,0.111,0.322,-0.022,0.130,-1.663,0.029,0.055,-0.007,-3.59,-5.26,92.35,-0.0045,0.0035,0.0006,760.1238,776.2931,744.7828,783.8504
18,-6.073,-2.486,37.75,gust,5.75,0.111,0.322,-0.021,0.134,-1.664,0.028,0.054,-0.007,-3.60,-5.25,92.35,-0.0052,0.0028,0.0000,759.9061,776.1587,744.6393,783.8033
18,-5.906,-2.319,37.80,gust,5.80,0.111,0.322,-0.020,0.137,-1.664,0.027,0.054,-0.007,-3.62,-5.24,92.36,-0.0064,0.0037,0.0008,759.9639,775.9587,745.0169,783.3196
18,-5.737,-2.150,37.85,gust,5.85,0.111,0.322,-0.020,0.142,-1.665,0.025,0.053,-0.006,-3.63,-5.23,92.36,-0.0067,0.0042,0.0010,759.9298,775.8926,744.8402,783.4918
18,-5.566,-1.980,37.90,gust,5.90,0.111,0.322,-0.019,0.144,-1.665,0.025,0.052,-0.005,-3.65,-5.22,92.36,-0.0053,0.0032,0.0004,759.9586,775.8879,744.7479,783.5793
18,-5.395,-1.808,37.95,gust,5.95,0.111,0.322,-0.018,0.149,-1.666,0.024,0.051,-0.005,-3.67,-5.21,92.36,-0.0064,0.0038,0.0005,760.1153,775.7216,744.8806,783.3121
18,-5.223,-1.636,38.00,gust,6.00,0.111,0.322,0.218,0.376,-1.651,0.042,0.053,-0.006,-1.10,-3.28,92.48,-0.0053,-0.0035,-0.0000,761.7801,776.5201,756.0762,779.2750
18,-5.051,-1.465,38.05,gust,6.05,0.111,0.322,0.218,0.376,-1.651,0.042,0.053,-0.006,-1.10,-3.28,92.48,-0.0053,-0.0035,-0.0000,761.7801,776.5201,756.0762,779.2750
18,-4.880,-1.293,38.10,gust,6.10,0.111,0.322,0.219,0.377,-1.652,0.038,0.049,-0.007,-1.12,-3.29,92.48,-0.0068,-0.0053,-0.0002,761.7628,776.2944,756.4059,778.7510
18,-4.709,-1.123,38.15,gust,6.15,0.111,0.322,0.219,0.378,-1.652,0.030,0.041,-0.007,-1.14,-3.31,92.48,-0.0067,-0.0071,-0.0010,761.7862,776.1396,756.3341,778.8297
18,-4.540,-0.954,38.20,gust,6.20,0.111,0.322,0.220,0.378,-1.652,0.027,0.037,-0.007,-1.16,-3.33,92.48,-0.0075,-0.0076,-0.0011,761.8380,775.9524,756.4941,778.6813
18,-4.373,-0.786,38.25,gust,6.25,0.111,0.322,0.220,0.378,-1.652,0.021,0.031,-0.007,-1.18,-3.35,92.49,-0.0078,-0.0101,-0.0020,761.7584,776.0121,756.4600,778.8343
18,-4.208,-0.622,38.30,gust,6.30,0.111,0.322,0.220,0.378,-1.653,0.018,0.028,-0.007,-1.20,-3.38,92.49,-0.0077,-0.0106,-0.0004,761.5500,776.2448,756.4404,778.7737
18,-4.046,-0.460,38.35,gust,6.35,0.111,0.322,0.219,0.378,-1.653,0.012,0.022,-0.007,-1.23,-3.41,92.49,-0.0084,-0.0095,-0.0023,761.5473,776.2078,756.7413,778.5895
18,-3.887,-0.301,38.40,gust,6.40,0.111,0.322,0.219,0.377,-1.653,0.009,0.019,-0.007,-1.25,-3.44,92.49,-0.0085,-0.0093,-0.0007,761.8802,775.9249,756.9119,778.5342
18,-3.732,-0.145,38.45,gust,6.45,0.111,0.322,0.218,0.377,-1.653,0.005,0.015,-0.007,-1.27,-3.46,92.49,-0.0075,-0.0089,-0.0016,762.0771,775.7460,757.0927,778.4351
18,-3.581,0.006,38.50,gust,6.50,0.111,0.322,0.218,0.377,-1.653,0.003,0.013,-0.007,-1.29,-3.49,92.49,-0.0066,-0.0085,-0.0014,761.8226,776.1942,756.9496,778.5627
18,-3.434,0.152,38.55,gust,6.55,0.111,0.322,0.217,0.377,-1.653,-0.001,0.009,-0.007,-1.31,-3.51,92.49,-0.0081,-0.0068,-0.0014,761.8146,776.2692,757.1274,778.5004
18,-3.293,0.294,38.60,gust,6.60,0.111,0.322,0.217,0.376,-1.653,-0.003,0.008,-0.008,-1.33,-3.53,92.49,-0.0055,-0.0065,-0.0024,761.9045,776.2251,756.9188,778.7240
18,-3.156,0.430,38.65,gust,6.65,0.111,0.322,0.216,0.376,-1.652,-0.006,0.005,-0.008,-1.35,-3.55,92.49,-0.0049,-0.0068,-0.0011,761.7324,776.5243,756.9901,778.7318
18,-3.026,0.561,38.70,gust,6.70,0.111,0.322,0.215,0.375,-1.652,-0.008,0.004,-0.008,-1.37,-3.56,92.48,-0.0072,-0.0054,-0.0014,761.7679,776.7101,756.9628,778.8848
18,-2.901,0.686,38.75,gust,6.75,0.111,0.322,0.213,0.374,-1.651,-0.011,0.002,-0.008,-1.38,-3.58,92.48,-0.0054,-0.0038,-0.0019,762.5847,776.1614,757.4024,778.6782
18,-2.782,0.804,38.80,gust,6.80,0.111,0.322,0.213,0.374,-1.651,-0.012,0.001,-0.008,-1.40,-3.59,92.48,-0.0048,-0.0050,-0.0019,762.5178,776.6113,757.7260,778.6960
18,-2.671,0.916,38.85,gust,6.85,0.111,0.322,0.211,0.374,-1.650,-0.014,-0.000,-0.009,-1.42,-3.60,92.48,-0.0044,-0.0032,-0.0019,762.8066,776.5060,757.6450,778.8600
18,-2.566,1.020,38.90,gust,6.90,0.111,0.322,0.211,0.373,-1.650,-0.015,-0.001,-0.010,-1.43,-3.61,92.47,-0.0038,-0.0038,-0.0018,762.5672,776.8370,757.9799,778.4619
18,-2.469,1.118,38.95,gust,6.95,0.111,0.322,0.210,0.372,-1.649,-0.016,-0.002,-0.010,-1.44,-3.62,92.47,-0.0030,-0.0014,-0.0020,762.7244,776.7438,757.6287,778.8430
18,-2.379,1.208,39.00,gust,7.00,0.111,0.322,0.525,0.752,-1.648,0.182,-0.365,-0.015,4.91,0.51,92.03,-0.0141,-0.1307,0.0272,766.9670,776.1390,771.0760,767.3524
18,-2.297,1.290,39.05,gust,7.05,0.111,0.322,0.525,0.752,-1.648,0.182,-0.365,-0.015,4.91,0.51,92.03,-0.0141,-0.1307,0.0272,766.9670,776.1390,771.0760,767.3524
18,-2.223,1.364,39.10,gust,7.10,0.111,0.322,0.532,0.724,-1.647,0.143,-0.385,-0.015,4.85,0.16,92.04,-0.0271,-0.1252,0.0279,766.4346,776.0457,771.5802,767.1906
18,-2.157,1.429,39.15,gust,7.15,0.111,0.322,0.535,0.711,-1.647,0.123,-0.393,-0.016,4.76,-0.21,92.05,-0.0347,-0.1205,0.0291,765.9758,775.7845,771.4807,767.5683
18,-2.100,1.487,39.20,gust,7.20,0.111,0.322,0.539,0.679,-1.647,0.080,-0.407,-0.017,4.66,-0.54,92.07,-0.0443,-0.1147,0.0280,765.3730,775.4235,771.5578,767.6802
18,-2.051,1.536,39.25,gust,7.25,0.111,0.322,0.539,0.664,-1.647,0.061,-0.411,-0.017,4.52,-0.88,92.09,-0.0511,-0.1090,0.0282,764.8449,775.1628,771.3745,767.9553
18,-2.011,1.576,39.30,gust,7.30,0.111,0.322,0.539,0.636,-1.647,0.025,-0.416,-0.017,4.37,-1.18,92.12,-0.0582,-0.1032,0.0282,764.4123,774.7629,771.5690,767.8114
18,-1.979,1.607,39.35,gust,7.35,0.111,0.322,0.538,0.622,-1.647,0.008,-0.417,-0.017,4.19,-1.48,92.14,-0.0630,-0.0970,0.0266,764.0016,774.3342,771.7963,767.5928
18,-1.957,1.630,39.40,gust,7.40,0.111,0.322,0.533,0.590,-1.648,-0.030,-0.415,-0.018,4.01,-1.74,92.17,-0.0660,-0.0894,0.0255,763.3855,774.0310,771.3817,767.9380
18,-1.943,1.643,39.45,gust,7.45,0.111,0.322,0.530,0.576,-1.649,-0.045,-0.413,-0.017,3.81,-2.00,92.20,-0.0685,-0.0836,0.0234,763.3607,773.4390,771.6469,767.7858
18,-1.939,1.648,39.50,gust,7.50,0.111,0.322,0.523,0.549,-1.650,-0.074,-0.406,-0.017,3.62,-2.22,92.23,-0.0720,-0.0742,0.0224,762.4565,773.7679,771.4550,768.1430
18,-1.943,1.643,39.55,gust,7.55,0.111,0.322,0.519,0.536,-1.650,-0.088,-0.402,-0.017,3.40,-2.44,92.26,-0.0719,-0.0690,0.0222,762.5061,773.1647,771.6894,768.0651
18,-1.957,1.630,39.60,gust,7.60,0.111,0.322,0.509,0.507,-1.651,-0.116,-0.389,-0.016,3.21,-2.62,92.29,-0.0725,-0.0602,0.0203,761.9445,773.2031,771.3862,768.5500
18,-1.979,1.607,39.65,gust,7.65,0.111,0.322,0.503,0.495,-1.651,-0.128,-0.381,-0.016,2.99,-2.79,92.32,-0.0725,-0.0548,0.0178,761.9467,772.8412,771.5936,768.5524
18,-2.011,1.576,39.70,gust,7.70,0.111,0.322,0.492,0.472,-1.652,-0.149,-0.366,-0.015,2.79,-2.93,92.34,-0.0713,-0.0467,0.0170,761.6160,772.8154,771.7320,768.5240
18,-2.051,1.536,39.75,gust,7.75,0.111,0.322,0.486,0.461,-1.652,-0.158,-0.357,-0.014,2.58,-3.06,92.36,-0.0693,-0.0392,0.0147,761.5032,772.8173,771.3415,768.9310
18,-2.100,1.487,39.80,gust,7.80,0.111,0.322,0.471,0.438,-1.653,-0.177,-0.335,-0.014,2.38,-3.17,92.36,-0.0684,-0.0309,0.0124,761.0905,773.2541,771.2481,768.5970
18,-2.157,1.429,39.85,gust,7.85,0.111,0.322,0.464,0.429,-1.654,-0.184,-0.325,-0.013,2.18,-3.25,92.37,-0.0664,-0.0249,0.0105,761.4312,772.9732,771.0256,768.3900
18,-2.223,1.364,39.90,gust,7.90,0.111,0.322,0.450,0.411,-1.655,-0.197,-0.304,-0.012,2.00,-3.32,92.36,-0.0647,-0.0172,0.0104,761.2461,773.3632,770.8521,768.1166
18,-2.297,1.290,39.95,gust,7.95,0.111,0.322,0.443,0.402,-1.655,-0.202,-0.294,-0.012,1.81,-3.36,92.36,-0.0610,-0.0119,0.0082,761.5242,773.3375,770.3493,768.3107
19,-2.947,1.185,0.00,fixed,0.00,0.111,0.322,0.122,0.322,-1.670,0.002,-0.021,0.006,0.38,-2.18,92.40,0.0030,-0.0001,-0.0009,763.0225,776.2732,767.2223,771.1127
19,-2.947,1.185,0.05,fixed,0.05,0.111,0.322,0.121,0.321,-1.669,0.003,-0.021,0.005,0.38,-2.18,92.39,0.0010,-0.0017,-0.0003,762.6779,776.6825,766.9607,771.4272
19,-2.947,1.185,0.10,fixed,0.10,0.111,0.322,0.121,0.321,-1.669,0.003,-0.020,0.005,0.39,-2.18,92.39,0.0017,-0.0006,0.0002,763.3848,776.0717,767.3230,771.0829
19,-2.947,1.185,0.15,fixed,0.15,0.111,0.322,0.121,0.320,-1.668,0.004,-0.020,0.004,0.39,-2.18,92.39,0.0010,-0.0021,0.0007,762.8411,776.5315,766.9788,771.3917
19,-2.947,1.185,0.20,fixed,0.20,0.111,0.322,0.121,0.319,-1.668,0.005,-0.020,0.004,0.40,-2.19,92.39,0.0019,-0.0019,0.0007,762.8934,776.4790,766.9213,771.4634
19,-2.947,1.185,0.25,fixed,0.25,0.111,0.322,0.121,0.318,-1.667,0.006,-0.020,0.003,0.40,-2.19,92.39,0.0026,-0.0024,0.0004,762.7661,776.4749,767.0114,771.3756
19,-2.947,1.185,0.30,fixed,0.30,0.111,0.322,0.121,0.317,-1.667,0.007,-0.020,0.002,0.41,-2.20,92.39,0.0022,-0.0017,-0.0006,762.7839,776.3123,766.6997,771.5535
19,-2.947,1.185,0.35,fixed,0.35,0.111,0.322,0.121,0.316,-1.667,0.008,-0.019,0.002,0.42,-2.21,92.39,0.0033,-0.0020,-0.0005,762.8621,775.9739,767.0597,770.7496
19,-2.947,1.185,0.40,fixed,0.40,0.111,0.322,0.122,0.316,-1.668,0.008,-0.019,0.002,0.42,-2.22,92.39,0.0023,-0.0030,-0.0003,762.4813,775.9585,766.6306,770.8303
19,-2.947,1.185,0.45,fixed,0.45,0.111,0.322,0.122,0.315,-1.668,0.009,-0.018,0.001,0.43,-2.23,92.39,0.0042,-0.0038,-0.0006,762.0700,776.0547,766.2078,770.9552
19,-2.947,1.185,0.50,fixed,0.50,0.111,0.322,0.123,0.315,-1.669,0.010,-0.017,0.001,0.44,-2.23,92.39,0.0046,-0.0023,-0.0003,762.2112,775.6321,766.1920,770.5771
19,-2.947,1.185,0.55,fixed,0.55,0.111,0.322,0.124,0.315,-1.670,0.011,-0.016,0.002,0.46,-2.24,92.40,0.0033,-0.0014,-0.0005,761.8937,775.5583,765.9915,770.4531
19,-2.947,1.185,0.60,fixed,0.60,0.111,0.322,0.124,0.315,-1.670,0.011,-0.015,0.002,0.47,-2.24,92.40,0.0050,0.0004,0.0009,761.7965,775.4489,766.0204,770.3231
19,-2.947,1.185,0.65,fixed,0.65,0.111,0.322,0.125,0.315,-1.671,0.012,-0.013,0.002,0.48,-2.24,92.40,0.0048,0.0005,0.0008,761.6042,775.3636,765.8862,770.3754
19,-2.947,1.185,0.70,fixed,0.70,0.111,0.322,0.126,0.315,-1.671,0.013,-0.012,0.003,0.49,-2.24,92.40,0.0054,0.0027,-0.0004,761.9006,774.9754,766.0175,770.2007
19,-2.947,1.185,0.75,fixed,0.75,0.111,0.322,0.127,0.315,-1.672,0.013,-0.011,0.004,0.51,-2.23,92.40,0.0047,0.0028,-0.0002,761.8392,774.9687,765.9635,770.2045
19,-2.947,1.185,0.80,fixed,0.80,0.111,0.322,0.128,0.315,-1.672,0.013,-0.010,0.004,0.52,-2.23,92.41,0.0034,0.0026,-0.0001,761.7612,775.1505,765.8289,770.5251
19,-2.947,1.185,0.85,fixed,0.85,0.111,0.322,0.129,0.316,-1.673,0.013,-0.009,0.005,0.54,-2.22,92.41,0.0055,0.0038,0.0008,761.7856,775.1190,765.7124,770.7324
19,-2.947,1.185,0.90,fixed,0.90,0.111,0.322,0.129,0.316,-1.673,0.013,-0.008,0.005,0.55,-2.22,92.41,0.0041,0.0015,0.0003,761.5832,775.3643,765.9214,770.7069
19,-2.947,1.185,0.95,fixed,0.95,0.111,0.322,0.130,0.316,-1.673,0.013,-0.008,0.006,0.57,-2.21,92.41,0.0045,0.0041,-0.0006,761.7549,775.3789,765.9618,770.7834
19,-2.947,1.185,1.00,fixed,1.00,0.111,0.322,0.131,0.316,-1.673,0.013,-0.007,0.006,0.58,-2.20,92.41,0.0042,0.0024,-0.0013,761.7672,775.6208,766.4635,770.5565
19,-2.947,1.185,1.05,fixed,1.05,0.111,0.322,0.132,0.316,-1.672,0.012,-0.007,0.006,0.59,-2.19,92.41,0.0027,0.0026,-0.0002,761.9832,775.7466,766.3792,770.8953
19,-2.947,1.185,1.10,fixed,1.10,0.111,0.322,0.132,0.316,-1.672,0.011,-0.007,0.007,0.60,-2.19,92.41,0.0029,0.0018,-0.0011,762.1393,775.8976,766.5726,770.9420
19,-2.947,1.185,1.15,fixed,1.15,0.111,0.322,0.133,0.317,-1.671,0.010,-0.006,0.007,0.60,-2.19,92.41,0.0015,0.0027,-0.0018,762.4412,775.9604,766.6843,771.0671
19,-2.947,1.185,1.20,fixed,1.20,0.111,0.322,0.133,0.317,-1.671,0.010,-0.006,0.007,0.61,-2.18,92.41,0.0027,0.0021,-0.0006,762.5779,776.1715,766.7385,771.2454
19,-2.947,1.185,1.25,fixed,1.25,0.111,0.322,0.133,0.318,-1.670,0.009,-0.005,0.006,0.61,-2.18,92.41,0.0007,0.0022,-0.0009,762.5939,776.3942,766.9046,771.2856
19,-2.947,1.185,1.30,fixed,1.30,0.111,0.322,0.133,0.318,-1.669,0.008,-0.004,0.006,0.61,-2.17,92.40,-0.0002,0.0022,-0.0016,762.6745,776.4789,766.7841,771.5543
19,-2.947,1.185,1.35,fixed,1.35,0.111,0.322,0.133,0.319,-1.668,0.007,-0.004,0.005,0.61,-2.17,92.40,0.0008,0.0037,-0.0009,763.1786,776.5087,766.8928,771.6738
19,-2.947,1.185,1.40,fixed,1.40,0.111,0.322,0.133,0.319,-1.668,0.007,-0.004,0.005,0.62,-2.16,92.40,-0.0007,0.0017,-0.0005,763.2484,776.6743,767.0687,771.7357
19,-2.947,1.185,1.45,fixed,1.45,0.111,0.322,0.133,0.319,-1.667,0.006,-0.004,0.004,0.61,-2.15,92.40,0.0004,0.0018,-0.0007,762.9891,776.9685,767.0937,771.9198
19,-2.947,1.185,1.50,fixed,1.50,0.111,0.322,0.133,0.318,-1.666,0.005,-0.005,0.003,0.61,-2.15,92.40,-0.0004,0.0020,-0.0003,763.1068,776.8262,767.1604,771.7863
19,-2.947,1.185,1.55,fixed,1.55,0.111,0.322,0.133,0.317,-1.665,0.004,-0.005,0.002,0.61,-2.15,92.40,-0.0002,-0.0006,-0.0004,763.2058,776.6998,767.2977,771.6481
19,-2.947,1.185,1.60,fixed,1.60,0.111,0.322,0.132,0.316,-1.665,0.004,-0.006,0.001,0.61,-2.15,92.40,-0.0018,-0.0026,-0.0004,763.0549,776.6018,767.0018,771.6998
19,-2.947,1.185,1.65,fixed,1.65,0.111,0.322,0.131,0.314,-1.665,0.003,-0.008,-0.000,0.60,-2.16,92.39,-0.0017,-0.0039,-0.0004,762.6265,776.5931,766.5450,771.7247
19,-2.947,1.185,1.70,fixed,1.70,0.111,0.322,0.130,0.313,-1.665,0.002,-0.009,-0.001,0.59,-2.17,92.39,-0.0027,-0.0052,-0.0004,762.3318,776.6289,766.3899,771.5200
19,-2.947,1.185,1.75,fixed,1.75,0.111,0.322,0.129,0.311,-1.665,0.001,-0.010,-0.001,0.58,-2.18,92.39,-0.0035,-0.0061,0.0003,762.7806,776.1021,766.5576,771.1566
19,-2.947,1.185,1.80,fixed,1.80,0.111,0.322,0.129,0.310,-1.664,0.000,-0.011,-0.001,0.58,-2.20,92.39,-0.0044,-0.0082,-0.0009,762.6132,776.3027,766.2484,771.4948
19,-2.947,1.185,1.85,fixed,1.85,0.111,0.322,0.127,0.307,-1.665,-0.001,-0.012,-0.002,0.56,-2.23,92.39,-0.0058,-0.0086,-0.0004,762.8474,775.9575,766.5958,770.9954
19,-2.947,1.185,1.90,fixed,1.90,0.111,0.322,0.126,0.305,-1.665,-0.002,-0.013,-0.002,0.55,-2.25,92.38,-0.0051,-0.0101,-0.0004,762.3945,776.2584,766.5731,770.7935
19,-2.947,1.185,1.95,fixed,1.95,0.111,0.322,0.125,0.303,-1.665,-0.002,-0.014,-0.002,0.53,-2.28,92.39,-0.0052,-0.0104,0.0010,762.3433,776.2180,766.3276,770.8679
19,-2.947,1.185,2.00,fixed,2.00,0.111,0.322,0.124,0.301,-1.665,-0.002,-0.014,-0.002,0.52,-2.30,92.38,-0.0060,-0.0095,-0.0008,762.3435,775.8710,766.3663,770.7345
19,-2.947,1.185,2.05,fixed,2.05,0.111,0.322,0.122,0.299,-1.666,-0.003,-0.014,-0.002,0.50,-2.34,92.38,-0.0059,-0.0106,-0.0003,762.4166,775.6136,766.2893,770.5908
19,-2.947,1.185,2.10,fixed,2.10,0.111,0.322,0.121,0.297,-1.666,-0.003,-0.014,-0.002,0.49,-2.35,92.38,-0.0059,-0.0088,0.0010,761.8940,775.8858,766.0931,770.4932
19,-2.947,1.185,2.15,fixed,2.15,0.111,0.322,0.119,0.295,-1.667,-0.003,-0.014,-0.001,0.47,-2.38,92.39,-0.0057,-0.0088,0.0009,762.0764,775.4479,766.1888,770.2158
19,-2.947,1.185,2.20,fixed,2.20,0.111,0.322,0.119,0.294,-1.668,-0.004,-0.013,-0.001,0.46,-2.40,92.39,-0.0041,-0.0080,0.0004,761.9585,775.3952,766.0256,770.2855
19,-2.947,1.185,2.25,fixed,2.25,0.111,0.322,0.117,0.292,-1.669,-0.004,-0.012,-0.001,0.44,-2.43,92.39,-0.0053,-0.0076,-0.0001,761.7606,775.2600,766.0529,770.0067
19,-2.947,1.185,2.30,fixed,2.30,0.111,0.322,0.115,0.290,-1.670,-0.004,-0.011,-0.000,0.43,-2.44,92.39,-0.0042,-0.0059,0.0000,761.6199,775.0634,765.7053,770.0919
19,-2.947,1.185,2.35,fixed,2.35,0.111,0.322,0.113,0.288,-1.670,-0.004,-0.010,0.001,0.41,-2.46,92.39,-0.0057,-0.0050,-0.0003,761.2666,775.2492,765.5701,769.9899
19,-2.947,1.185,2.40,fixed,2.40,0.111,0.322,0.112,0.287,-1.671,-0.004,-0.009,0.001,0.40,-2.47,92.39,-0.0056,-0.0038,0.0002,761.5966,775.1140,765.5762,770.1450
19,-2.947,1.185,2.45,fixed,2.45,0.111,0.322,0.110,0.285,-1.672,-0.005,-0.007,0.002,0.38,-2.48,92.39,-0.0066,-0.0039,-0.0001,761.4576,775.2582,765.5026,770.1976
19,-2.947,1.185,2.50,fixed,2.50,0.111,0.322,0.108,0.284,-1.672,-0.004,-0.006,0.003,0.37,-2.49,92.39,-0.0058,-0.0034,0.0003,761.5306,775.1931,765.6199,770.0737
19,-2.947,1.185,2.55,fixed,2.55,0.111,0.322,0.105,0.282,-1.672,-0.004,-0.005,0.004,0.35,-2.50,92.39,-0.0070,-0.0027,0.0001,761.3365,775.4267,765.5981,770.1625
19,-2.947,1.185,2.60,fixed,2.60,0.111,0.322,0.104,0.281,-1.673,-0.004,-0.004,0.004,0.34,-2.51,92.39,-0.0065,-0.0039,0.0002,761.7269,775.1498,765.6942,770.3473
19,-2.947,1.185,2.65,fixed,2.65,0.111,0.322,0.101,0.279,-1.673,-0.004,-0.002,0.005,0.31,-2.51,92.40,-0.0070,-0.0027,0.0006,761.5682,775.3841,765.8761,770.3165
19,-2.947,1.185,2.70,fixed,2.70,0.111,0.322,0.100,0.277,-1.673,-0.003,-0.001,0.005,0.30,-2.52,92.40,-0.0067,-0.0027,0.0004,761.7683,775.2490,765.9858,770.3853
19,-2.947,1.185,2.75,fixed,2.75,0.111,0.322,0.098,0.276,-1.674,-0.002,0.001,0.006,0.28,-2.53,92.40,-0.0064,-0.0028,0.0003,761.6654,775.3348,765.9985,770.4294
19,-2.947,1.185,2.80,fixed,2.80,0.111,0.322,0.097,0.275,-1.674,-0.002,0.002,0.006,0.27,-2.53,92.40,-0.0056,-0.0022,0.0005,761.8705,775.2740,766.0673,770.3774
19,-2.947,1.185,2.85,fixed,2.85,0.111,0.322,0.095,0.273,-1.674,0.000,0.004,0.006,0.25,-2.54,92.40,-0.0054,-0.0021,-0.0001,761.6421,775.5122,766.0591,770.4209
19,-2.947,1.185,2.90,fixed,2.90,0.111,0.322,0.094,0.272,-1.674,0.001,0.006,0.007,0.24,-2.54,92.40,-0.0026,-0.0021,-0.0005,761.7827,775.3336,765.9138,770.5847
19,-2.947,1.185,2.95,fixed,2.95,0.111,0.322,0.093,0.271,-1.674,0.004,0.008,0.007,0.23,-2.54,92.40,-0.0026,-0.0004,-0.0002,761.6404,775.6594,766.1531,770.4992
19,-2.947,1.185,3.00,fixed,3.00,0.111,0.322,0.093,0.271,-1.674,0.005,0.010,0.007,0.23,-2.54,92.40,-0.0004,-0.0005,-0.0005,761.8583,775.6837,766.0569,770.7307
19,-2.947,1.185,3.05,fixed,3.05,0.111,0.322,0.092,0.270,-1.673,0.007,0.012,0.008,0.23,-2.54,92.40,0.0001,-0.0002,-0.0001,762.0093,775.8651,766.4313,770.5281
19,-2.947,1.185,3.10,fixed,3.10,0.111,0.322,0.092,0.270,-1.673,0.009,0.014,0.008,0.23,-2.54,92.40,0.0015,0.0022,0.0010,762.2258,776.0496,766.8506,770.6251
19,-2.947,1.185,3.15,fixed,3.15,0.111,0.322,0.092,0.269,-1.672,0.011,0.016,0.008,0.24,-2.53,92.39,0.0035,0.0017,-0.0005,762.4540,776.3049,766.6782,771.2769
19,-2.947,1.185,3.20,fixed,3.20,0.111,0.322,0.092,0.269,-1.671,0.012,0.017,0.007,0.25,-2.53,92.39,0.0056,0.0023,-0.0008,762.9675,776.1055,766.9579,771.1082
19,-2.947,1.185,3.25,fixed,3.25,0.111,0.322,0.093,0.269,-1.670,0.015,0.019,0.006,0.26,-2.52,92.39,0.0041,0.0022,0.0009,762.6042,776.6046,766.9315,771.2747
19,-2.947,1.185,3.30,fixed,3.30,0.111,0.322,0.093,0.269,-1.670,0.016,0.021,0.006,0.27,-2.51,92.39,0.0053,0.0031,0.0005,762.5934,776.6854,766.8019,771.6646
19,-2.947,1.185,3.35,fixed,3.35,0.111,0.322,0.093,0.269,-1.668,0.018,0.023,0.005,0.29,-2.50,92.39,0.0056,0.0014,-0.0002,763.2263,776.2883,767.0215,771.5607
19,-2.947,1.185,3.40,fixed,3.40,0.111,0.322,0.093,0.270,-1.668,0.018,0.024,0.005,0.31,-2.50,92.39,0.0050,0.0035,0.0003,762.9509,776.5952,766.7300,771.9109
19,-2.947,1.185,3.45,fixed,3.45,0.111,0.322,0.093,0.271,-1.667,0.020,0.027,0.003,0.33,-2.48,92.39,0.0056,0.0043,0.0006,762.9958,776.5806,766.8761,771.8420
19,-2.947,1.185,3.50,fixed,3.50,0.111,0.322,0.094,0.272,-1.666,0.020,0.028,0.003,0.34,-2.47,92.39,0.0052,0.0055,0.0003,763.0262,776.4316,766.7512,771.9847
19,-2.947,1.185,3.55,fixed,3.55,0.111,0.322,0.094,0.274,-1.666,0.021,0.031,0.002,0.36,-2.45,92.40,0.0041,0.0059,0.0001,762.8281,776.4772,766.7088,771.8082
19,-2.947,1.185,3.60,fixed,3.60,0.111,0.322,0.094,0.275,-1.665,0.022,0.032,0.001,0.37,-2.44,92.40,0.0038,0.0076,0.0001,762.7852,776.3662,767.0540,771.3358
19,-2.947,1.185,3.65,fixed,3.65,0.111,0.322,0.094,0.278,-1.664,0.022,0.035,0.000,0.38,-2.41,92.40,0.0034,0.0095,0.0000,762.6114,776.4908,766.6940,771.6068
19,-2.947,1.185,3.70,fixed,3.70,0.111,0.322,0.095,0.280,-1.664,0.023,0.036,0.000,0.39,-2.39,92.40,0.0030,0.0107,-0.0004,762.7993,776.3666,766.9517,771.4800
19,-2.947,1.185,3.75,fixed,3.75,0.111,0.322,0.095,0.284,-1.663,0.023,0.038,-0.001,0.40,-2.35,92.40,0.0027,0.0106,0.0004,762.8674,776.3363,767.0844,771.3074
19,-2.947,1.185,3.80,fixed,3.80,0.111,0.322,0.095,0.285,-1.663,0.023,0.039,-0.001,0.41,-2.33,92.40,0.0031,0.0115,-0.0014,762.8890,776.2178,766.8570,771.4996
19,-2.947,1.185,3.85,fixed,3.85,0.111,0.322,0.095,0.290,-1.663,0.023,0.041,-0.002,0.42,-2.29,92.40,0.0026,0.0123,-0.0010,762.5490,776.4655,766.4557,771.7061
19,-2.947,1.185,3.90,fixed,3.90,0.111,0.322,0.095,0.292,-1.662,0.023,0.042,-0.002,0.43,-2.26,92.40,0.0019,0.0133,-0.0007,762.6274,776.2687,766.6192,771.3621
19,-2.947,1.185,3.95,fixed,3.95,0.111,0.322,0.095,0.297,-1.662,0.022,0.043,-0.003,0.43,-2.22,92.41,0.0018,0.0132,-0.0001,762.4182,776.3117,766.4097,771.4210
19,-2.947,1.185,4.00,fixed,4.00,0.111,0.322,0.094,0.300,-1.662,0.021,0.044,-0.003,0.43,-2.19,92.41,-0.0004,0.0152,0.0000,762.5828,775.9313,766.5021,771.2672
19,-2.947,1.185,4.05,fixed,4.05,0.111,0.322,0.093,0.305,-1.662,0.020,0.044,-0.004,0.43,-2.14,92.41,-0.0017,0.0147,-0.0011,762.3181,775.8596,766.2753,771.3484
