condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
3,1.298,-1.122,9.05,-29.183,150.755,-29.188,150.746,-1.627,0.002,-0.006,0.013,-0.38,0.95,84.32
3,1.283,-1.107,9.10,-29.183,150.755,-29.188,150.746,-1.628,0.001,-0.005,0.013,-0.39,0.95,84.31
3,1.267,-1.092,9.15,-29.183,150.755,-29.189,150.746,-1.628,-0.000,-0.003,0.014,-0.41,0.96,84.31
3,1.251,-1.077,9.20,-29.183,150.755,-29.189,150.747,-1.629,-0.001,-0.002,0.014,-0.42,0.97,84.31
3,1.235,-1.060,9.25,-29.183,150.755,-29.188,150.765,-1.626,0.003,-0.005,0.017,-0.44,1.19,84.37
3,1.218,-1.044,9.30,-29.183,150.755,-29.188,150.765,-1.626,0.003,-0.005,0.017,-0.44,1.19,84.37
3,1.201,-1.026,9.35,-29.183,150.755,-29.188,150.764,-1.624,0.003,-0.007,0.016,-0.44,1.17,84.37
3,1.183,-1.008,9.40,-29.183,150.755,-29.188,150.763,-1.623,0.003,-0.008,0.015,-0.45,1.16,84.37
3,1.166,-0.990,9.45,-29.183,150.755,-29.188,150.762,-1.622,0.003,-0.010,0.014,-0.45,1.14,84.37
3,1.148,-0.970,9.50,-29.183,150.755,-29.173,150.754,-1.623,0.001,-0.006,0.010,-0.30,1.03,84.34
3,1.129,-0.951,9.55,-29.183,150.755,-29.173,150.754,-1.623,0.001,-0.006,0.010,-0.30,1.03,84.34
3,1.111,-0.931,9.60,-29.183,150.755,-29.173,150.754,-1.623,-0.000,-0.005,0.011,-0.30,1.03,84.34
3,1.092,-0.910,9.65,-29.183,150.755,-29.173,150.754,-1.623,-0.001,-0.005,0.010,-0.30,1.03,84.34
3,1.074,-0.890,9.70,-29.183,150.755,-29.173,150.754,-1.623,-0.002,-0.004,0.011,-0.31,1.03,84.34
3,1.055,-0.868,9.75,-29.183,150.755,-29.186,150.744,-1.627,0.001,-0.017,0.015,-0.44,0.92,84.39
3,1.036,-0.847,9.80,-29.183,150.755,-29.186,150.744,-1.627,0.001,-0.017,0.015,-0.44,0.92,84.39
3,1.017,-0.825,9.85,-29.183,150.755,-29.186,150.742,-1.627,0.002,-0.017,0.015,-0.43,0.89,84.39
3,0.998,-0.803,9.90,-29.183,150.755,-29.186,150.741,-1.627,0.003,-0.017,0.015,-0.42,0.86,84.39
3,0.978,-0.781,9.95,-29.183,150.755,-29.186,150.740,-1.627,0.004,-0.016,0.015,-0.41,0.84,84.39
3,0.959,-0.758,10.00,-29.183,150.755,-29.191,150.730,-1.624,0.011,0.000,0.012,-0.30,0.81,84.33
3,0.940,-0.735,10.05,-29.183,150.755,-29.191,150.730,-1.624,0.011,0.000,0.012,-0.30,0.81,84.33
3,0.921,-0.712,10.10,-29.183,150.755,-29.191,150.730,-1.624,0.010,0.000,0.012,-0.30,0.81,84.33
3,0.902,-0.689,10.15,-29.183,150.755,-29.193,150.728,-1.625,0.010,0.000,0.012,-0.31,0.80,84.33
3,0.883,-0.666,10.20,-29.183,150.755,-29.193,150.728,-1.625,0.010,-0.000,0.012,-0.32,0.79,84.34
3,0.864,-0.642,10.25,-29.183,150.755,-29.160,150.729,-1.622,0.026,0.012,0.011,0.06,0.82,84.28
3,0.846,-0.619,10.30,-29.183,150.755,-29.160,150.729,-1.622,0.026,0.012,0.011,0.06,0.82,84.28
3,0.827,-0.596,10.35,-29.183,150.755,-29.158,150.730,-1.622,0.025,0.012,0.011,0.08,0.83,84.28
3,0.809,-0.572,10.40,-29.183,150.755,-29.156,150.731,-1.621,0.023,0.013,0.010,0.10,0.83,84.29
3,0.791,-0.549,10.45,-29.183,150.755,-29.155,150.732,-1.620,0.022,0.013,0.010,0.11,0.84,84.30
3,0.773,-0.526,10.50,-29.183,150.755,-29.155,150.753,-1.617,-0.009,0.001,0.004,-0.04,0.94,84.32
3,0.755,-0.503,10.55,-29.183,150.755,-29.155,150.753,-1.617,-0.009,0.001,0.004,-0.04,0.94,84.32
3,0.738,-0.480,10.60,-29.183,150.755,-29.156,150.753,-1.617,-0.009,-0.000,0.004,-0.04,0.93,84.31
3,0.721,-0.457,10.65,-29.183,150.755,-29.157,150.753,-1.617,-0.009,-0.001,0.004,-0.05,0.93,84.30
3,0.705,-0.434,10.70,-29.183,150.755,-29.159,150.754,-1.617,-0.010,-0.002,0.004,-0.05,0.92,84.30
3,0.688,-0.412,10.75,-29.183,150.755,-29.167,150.751,-1.623,0.008,-0.011,0.006,-0.03,0.79,84.37
3,0.672,-0.390,10.80,-29.183,150.755,-29.167,150.751,-1.623,0.008,-0.011,0.006,-0.03,0.79,84.37
3,0.657,-0.368,10.85,-29.183,150.755,-29.165,150.751,-1.624,0.009,-0.012,0.008,-0.02,0.79,84.37
3,0.642,-0.346,10.90,-29.183,150.755,-29.165,150.750,-1.625,0.009,-0.012,0.009,0.01,0.79,84.37
3,0.627,-0.325,10.95,-29.183,150.755,-29.163,150.750,-1.625,0.009,-0.013,0.010,0.02,0.78,84.37
3,0.613,-0.304,11.00,-29.183,150.755,-29.158,150.743,-1.631,-0.001,-0.008,0.017,0.15,0.71,84.34
3,0.599,-0.284,11.05,-29.183,150.755,-29.158,150.743,-1.631,-0.001,-0.008,0.017,0.15,0.71,84.34
3,0.586,-0.264,11.10,-29.183,150.755,-29.159,150.743,-1.631,-0.001,-0.008,0.017,0.15,0.70,84.34
3,0.574,-0.244,11.15,-29.183,150.755,-29.160,150.743,-1.633,-0.002,-0.008,0.017,0.14,0.70,84.34
3,0.561,-0.225,11.20,-29.183,150.755,-29.161,150.742,-1.633,-0.002,-0.008,0.018,0.14,0.69,84.34
3,0.550,-0.207,11.25,-29.183,150.755,-29.184,150.717,-1.618,0.013,-0.003,0.008,0.03,0.44,84.34
3,0.539,-0.189,11.30,-29.183,150.755,-29.184,150.717,-1.618,0.013,-0.003,0.008,0.03,0.44,84.34
3,0.528,-0.172,11.35,-29.183,150.755,-29.184,150.716,-1.618,0.014,-0.002,0.007,0.04,0.43,84.34
3,0.519,-0.155,11.40,-29.183,150.755,-29.183,150.716,-1.619,0.016,-0.000,0.006,0.06,0.43,84.34
3,0.509,-0.139,11.45,-29.183,150.755,-29.183,150.715,-1.619,0.016,0.001,0.006,0.08,0.43,84.34
3,0.501,-0.123,11.50,-29.183,150.755,-29.148,150.738,-1.618,0.016,0.016,0.007,0.46,0.74,84.34
3,0.493,-0.108,11.55,-29.183,150.755,-29.148,150.738,-1.618,0.016,0.016,0.007,0.46,0.74,84.34
3,0.485,-0.094,11.60,-29.183,150.755,-29.146,150.739,-1.618,0.013,0.014,0.006,0.47,0.75,84.34
3,0.479,-0.080,11.65,-29.183,150.755,-29.145,150.739,-1.617,0.012,0.012,0.006,0.48,0.75,84.34
3,0.473,-0.067,11.70,-29.183,150.755,-29.145,150.739,-1.617,0.009,0.011,0.005,0.48,0.74,84.34
3,0.467,-0.055,11.75,-29.183,150.755,-29.156,150.732,-1.621,-0.005,0.001,0.005,0.29,0.50,84.35
3,0.463,-0.044,11.80,-29.183,150.755,-29.156,150.732,-1.621,-0.005,0.001,0.005,0.29,0.50,84.35
3,0.459,-0.033,11.85,-29.183,150.755,-29.155,150.733,-1.621,-0.004,0.003,0.006,0.30,0.50,84.35
3,0.455,-0.023,11.90,-29.183,150.755,-29.154,150.734,-1.621,-0.003,0.003,0.007,0.32,0.51,84.35
3,0.453,-0.014,11.95,-29.183,150.755,-29.153,150.735,-1.621,-0.002,0.005,0.007,0.33,0.52,84.34
3,0.451,-0.006,12.00,-29.183,150.755,-29.135,150.747,-1.618,-0.010,0.001,0.007,0.54,0.63,84.35
3,0.449,0.002,12.05,-29.183,150.755,-29.135,150.747,-1.618,-0.010,0.001,0.007,0.54,0.63,84.35
3,0.449,0.009,12.10,-29.183,150.755,-29.134,150.748,-1.618,-0.011,0.001,0.006,0.54,0.63,84.35
3,0.449,0.015,12.15,-29.183,150.755,-29.134,150.748,-1.618,-0.012,0.001,0.006,0.55,0.63,84.35
3,0.450,0.020,12.20,-29.183,150.755,-29.133,150.749,-1.618,-0.013,0.001,0.006,0.55,0.63,84.35
3,0.451,0.024,12.25,-29.183,150.755,-29.156,150.765,-1.633,-0.021,-0.003,0.020,0.32,0.68,84.29
3,0.454,0.027,12.30,-29.183,150.755,-29.156,150.765,-1.633,-0.021,-0.003,0.020,0.32,0.68,84.29
3,0.457,0.030,12.35,-29.183,150.755,-29.156,150.766,-1.633,-0.019,-0.004,0.020,0.32,0.69,84.30
3,0.460,0.032,12.40,-29.183,150.755,-29.156,150.766,-1.633,-0.018,-0.004,0.021,0.32,0.70,84.32
3,0.465,0.033,12.45,-29.183,150.755,-29.156,150.768,-1.634,-0.016,-0.005,0.021,0.33,0.71,84.33
3,0.470,0.033,12.50,-29.183,150.755,-29.164,150.756,-1.636,-0.016,-0.021,0.023,0.45,0.52,84.29
3,0.475,0.032,12.55,-29.183,150.755,-29.164,150.756,-1.636,-0.016,-0.021,0.023,0.45,0.52,84.29
3,0.482,0.030,12.60,-29.183,150.755,-29.166,150.754,-1.635,-0.017,-0.021,0.023,0.43,0.51,84.28
3,0.489,0.028,12.65,-29.183,150.755,-29.168,150.753,-1.634,-0.018,-0.021,0.024,0.41,0.49,84.27
3,0.496,0.024,12.70,-29.183,150.755,-29.171,150.751,-1.632,-0.018,-0.021,0.023,0.40,0.48,84.27
3,0.504,0.020,12.75,-29.183,150.755,-29.186,150.751,-1.621,0.009,-0.003,0.010,0.35,0.56,84.35
3,0.513,0.015,12.80,-29.183,150.755,-29.186,150.751,-1.621,0.009,-0.003,0.010,0.35,0.56,84.35
3,0.523,0.009,12.85,-29.183,150.755,-29.186,150.750,-1.621,0.010,-0.004,0.009,0.37,0.56,84.35
3,0.533,0.002,12.90,-29.183,150.755,-29.185,150.749,-1.621,0.011,-0.004,0.009,0.38,0.55,84.34
3,0.544,-0.005,12.95,-29.183,150.755,-29.185,150.748,-1.620,0.011,-0.004,0.009,0.39,0.55,84.34
3,0.555,-0.014,13.00,-29.183,150.755,-29.176,150.722,-1.604,0.013,0.004,-0.007,0.51,0.33,84.25
3,0.567,-0.023,13.05,-29.183,150.755,-29.176,150.722,-1.604,0.013,0.004,-0.007,0.51,0.33,84.25
3,0.579,-0.033,13.10,-29.183,150.755,-29.175,150.721,-1.604,0.013,0.005,-0.008,0.53,0.33,84.26
3,0.592,-0.043,13.15,-29.183,150.755,-29.174,150.721,-1.604,0.013,0.006,-0.008,0.54,0.33,84.27
3,0.605,-0.055,13.20,-29.183,150.755,-29.173,150.721,-1.605,0.012,0.008,-0.009,0.56,0.33,84.28
3,0.619,-0.067,13.25,-29.183,150.755,-29.183,150.750,-1.620,-0.005,0.019,0.007,0.37,0.66,84.42
3,0.634,-0.080,13.30,-29.183,150.755,-29.183,150.750,-1.620,-0.005,0.019,0.007,0.37,0.66,84.42
3,0.648,-0.093,13.35,-29.183,150.755,-29.183,150.750,-1.620,-0.004,0.019,0.007,0.36,0.66,84.41
3,0.664,-0.108,13.40,-29.183,150.755,-29.184,150.752,-1.619,-0.003,0.017,0.007,0.35,0.67,84.39
3,0.679,-0.123,13.45,-29.183,150.755,-29.183,150.753,-1.619,-0.002,0.017,0.007,0.35,0.67,84.37
3,0.695,-0.138,13.50,-29.183,150.755,-29.162,150.762,-1.618,-0.000,-0.006,0.006,0.56,0.67,84.37
3,0.712,-0.154,13.55,-29.183,150.755,-29.162,150.762,-1.618,-0.000,-0.006,0.006,0.56,0.67,84.37
3,0.728,-0.171,13.60,-29.183,150.755,-29.160,150.762,-1.618,-0.000,-0.007,0.006,0.57,0.66,84.38
3,0.746,-0.189,13.65,-29.183,150.755,-29.158,150.761,-1.618,-0.001,-0.008,0.006,0.58,0.64,84.39
3,0.763,-0.207,13.70,-29.183,150.755,-29.157,150.761,-1.617,-0.001,-0.008,0.006,0.59,0.63,84.40
3,0.781,-0.225,13.75,-29.183,150.755,-29.165,150.787,-1.609,-0.033,0.008,-0.005,0.37,0.90,84.22
3,0.799,-0.244,13.80,-29.183,150.755,-29.165,150.787,-1.609,-0.033,0.008,-0.005,0.37,0.90,84.22
3,0.817,-0.263,13.85,-29.183,150.755,-29.168,150.790,-1.610,-0.034,0.006,-0.005,0.34,0.92,84.23
3,0.835,-0.283,13.90,-29.183,150.755,-29.171,150.792,-1.611,-0.035,0.004,-0.005,0.32,0.94,84.24
3,0.854,-0.304,13.95,-29.183,150.755,-29.173,150.792,-1.612,-0.035,0.003,-0.004,0.29,0.95,84.25
3,0.872,-0.325,14.00,-29.183,150.755,-29.222,150.768,-1.620,-0.006,-0.024,0.008,-0.03,0.56,84.30
3,0.891,-0.346,14.05,-29.183,150.755,-29.222,150.768,-1.620,-0.006,-0.024,0.008,-0.03,0.56,84.30
3,0.910,-0.367,14.10,-29.183,150.755,-29.222,150.766,-1.620,-0.003,-0.023,0.008,-0.03,0.55,84.30
3,0.929,-0.389,14.15,-29.183,150.755,-29.223,150.765,-1.620,-0.001,-0.022,0.008,-0.03,0.54,84.30
3,0.948,-0.411,14.20,-29.183,150.755,-29.223,150.764,-1.620,0.003,-0.020,0.008,-0.02,0.54,84.30
3,0.968,-0.434,14.25,-29.183,150.755,-29.218,150.778,-1.617,0.022,0.002,0.005,0.13,0.87,84.36
3,0.987,-0.456,14.30,-29.183,150.755,-29.218,150.778,-1.617,0.022,0.002,0.005,0.13,0.87,84.36
3,1.006,-0.479,14.35,-29.183,150.755,-29.217,150.778,-1.616,0.021,0.001,0.004,0.13,0.88,84.35
3,1.025,-0.502,14.40,-29.183,150.755,-29.217,150.778,-1.616,0.021,0.000,0.004,0.14,0.88,84.33
3,1.044,-0.525,14.45,-29.183,150.755,-29.216,150.778,-1.616,0.021,-0.002,0.004,0.15,0.89,84.31
3,1.063,-0.548,14.50,-29.183,150.755,-29.200,150.755,-1.620,0.011,0.004,0.006,0.17,0.68,84.39
3,1.082,-0.572,14.55,-29.183,150.755,-29.200,150.755,-1.620,0.011,0.004,0.006,0.17,0.68,84.39
3,1.101,-0.595,14.60,-29.183,150.755,-29.199,150.756,-1.620,0.011,0.006,0.006,0.17,0.69,84.39
3,1.119,-0.618,14.65,-29.183,150.755,-29.198,150.756,-1.620,0.010,0.006,0.007,0.17,0.70,84.40
3,1.137,-0.642,14.70,-29.183,150.755,-29.197,150.757,-1.620,0.010,0.008,0.007,0.18,0.72,84.40
3,1.155,-0.665,14.75,-29.183,150.755,-29.191,150.778,-1.621,-0.013,0.014,0.007,0.03,0.98,84.32
3,1.173,-0.688,14.80,-29.183,150.755,-29.191,150.778,-1.621,-0.013,0.014,0.007,0.03,0.98,84.32
3,1.191,-0.711,14.85,-29.183,150.755,-29.191,150.779,-1.621,-0.014,0.013,0.008,0.02,1.00,84.32
3,1.208,-0.734,14.90,-29.183,150.755,-29.192,150.781,-1.622,-0.014,0.013,0.008,0.01,1.02,84.32
3,1.225,-0.757,14.95,-29.183,150.755,-29.192,150.782,-1.622,-0.015,0.012,0.008,-0.01,1.03,84.31
3,1.242,-0.780,15.00,-29.183,150.755,-29.202,150.786,-1.618,-0.018,-0.015,0.009,-0.16,1.01,84.31
3,1.258,-0.802,15.05,-29.183,150.755,-29.202,150.786,-1.618,-0.018,-0.015,0.009,-0.16,1.01,84.31
3,1.274,-0.825,15.10,-29.183,150.755,-29.203,150.785,-1.617,-0.018,-0.015,0.009,-0.18,0.99,84.32
3,1.290,-0.846,15.15,-29.183,150.755,-29.205,150.784,-1.616,-0.018,-0.016,0.007,-0.19,0.97,84.32
3,1.305,-0.868,15.20,-29.183,150.755,-29.206,150.783,-1.615,-0.017,-0.016,0.006,-0.21,0.95,84.33
3,1.319,-0.889,15.25,-29.183,150.755,-29.199,150.759,-1.620,0.001,-0.004,0.005,-0.08,0.80,84.35
3,1.334,-0.910,15.30,-29.183,150.755,-29.199,150.759,-1.620,0.001,-0.004,0.005,-0.08,0.80,84.35
3,1.347,-0.930,15.35,-29.183,150.755,-29.198,150.760,-1.621,0.001,-0.002,0.006,-0.08,0.81,84.34
3,1.361,-0.950,15.40,-29.183,150.755,-29.197,150.760,-1.621,0.001,-0.001,0.007,-0.08,0.81,84.34
3,1.373,-0.970,15.45,-29.183,150.755,-29.196,150.760,-1.621,0.000,0.000,0.008,-0.08,0.83,84.33
3,1.386,-0.989,15.50,-29.183,150.755,-29.190,150.773,-1.631,-0.008,0.006,0.019,-0.19,1.04,84.29
3,1.397,-1.008,15.55,-29.183,150.755,-29.190,150.773,-1.631,-0.008,0.006,0.019,-0.19,1.04,84.29
3,1.408,-1.026,15.60,-29.183,150.755,-29.189,150.774,-1.631,-0.008,0.005,0.019,-0.19,1.05,84.29
3,1.419,-1.043,15.65,-29.183,150.755,-29.188,150.775,-1.630,-0.008,0.005,0.019,-0.18,1.05,84.28
3,1.429,-1.060,15.70,-29.183,150.755,-29.188,150.776,-1.630,-0.008,0.005,0.018,-0.17,1.06,84.28
3,1.438,-1.076,15.75,-29.183,150.755,-29.213,150.787,-1.631,-0.020,-0.001,0.015,-0.50,1.13,84.30
3,1.447,-1.092,15.80,-29.183,150.755,-29.213,150.787,-1.631,-0.020,-0.001,0.015,-0.50,1.13,84.30
3,1.455,-1.107,15.85,-29.183,150.755,-29.215,150.789,-1.632,-0.018,-0.001,0.016,-0.52,1.14,84.29
3,1.462,-1.121,15.90,-29.183,150.755,-29.216,150.789,-1.633,-0.018,-0.001,0.017,-0.53,1.15,84.28
3,1.469,-1.135,15.95,-29.183,150.755,-29.218,150.790,-1.634,-0.016,-0.002,0.018,-0.55,1.16,84.28
3,1.475,-1.148,16.00,-29.183,150.755,-29.220,150.773,-1.625,0.004,-0.021,0.014,-0.46,1.00,84.26
3,1.481,-1.160,16.05,-29.183,150.755,-29.220,150.773,-1.625,0.004,-0.021,0.014,-0.46,1.00,84.26
3,1.485,-1.172,16.10,-29.183,150.755,-29.220,150.772,-1.625,0.004,-0.021,0.013,-0.47,0.98,84.24
3,1.489,-1.183,16.15,-29.183,150.755,-29.221,150.769,-1.625,0.003,-0.021,0.013,-0.48,0.96,84.22
3,1.493,-1.193,16.20,-29.183,150.755,-29.222,150.768,-1.626,0.003,-0.021,0.012,-0.49,0.94,84.21
3,1.496,-1.202,16.25,-29.183,150.755,-29.206,150.755,-1.623,0.006,0.006,0.012,-0.46,0.99,84.41
3,1.498,-1.210,16.30,-29.183,150.755,-29.206,150.755,-1.623,0.006,0.006,0.012,-0.46,0.99,84.41
3,1.499,-1.218,16.35,-29.183,150.755,-29.204,150.755,-1.621,0.006,0.007,0.011,-0.46,0.99,84.40
3,1.500,-1.225,16.40,-29.183,150.755,-29.203,150.755,-1.621,0.006,0.007,0.011,-0.45,1.00,84.39
3,1.500,-1.231,16.45,-29.183,150.755,-29.201,150.756,-1.619,0.006,0.008,0.010,-0.45,1.00,84.38
3,1.499,-1.236,16.50,-29.183,150.755,-29.169,150.759,-1.616,-0.006,0.005,0.003,-0.28,1.09,84.29
3,1.497,-1.240,16.55,-29.183,150.755,-29.169,150.759,-1.616,-0.006,0.005,0.003,-0.28,1.09,84.29
3,1.495,-1.244,16.60,-29.183,150.755,-29.168,150.759,-1.616,-0.008,0.004,0.003,-0.27,1.08,84.30
3,1.492,-1.247,16.65,-29.183,150.755,-29.167,150.759,-1.616,-0.009,0.004,0.003,-0.27,1.08,84.31
3,1.489,-1.248,16.70,-29.183,150.755,-29.165,150.758,-1.616,-0.011,0.004,0.003,-0.27,1.08,84.32
3,1.485,-1.249,16.75,-29.183,150.755,-29.200,150.763,-1.615,-0.038,0.007,-0.000,-0.71,1.10,84.36
3,1.480,-1.250,16.80,-29.183,150.755,-29.200,150.763,-1.615,-0.038,0.007,-0.000,-0.71,1.10,84.36
3,1.474,-1.249,16.85,-29.183,150.755,-29.204,150.763,-1.615,-0.037,0.006,0.000,-0.75,1.10,84.37
3,1.468,-1.247,16.90,-29.183,150.755,-29.206,150.763,-1.615,-0.036,0.005,0.001,-0.79,1.09,84.38
3,1.461,-1.245,16.95,-29.183,150.755,-29.210,150.763,-1.615,-0.034,0.005,0.001,-0.83,1.09,84.38
3,1.453,-1.241,17.00,-29.183,150.755,-29.214,150.764,-1.630,0.012,0.000,0.016,-0.64,1.07,84.31
3,1.445,-1.237,17.05,-29.183,150.755,-29.214,150.764,-1.630,0.012,0.000,0.016,-0.64,1.07,84.31
3,1.436,-1.232,17.10,-29.183,150.755,-29.214,150.764,-1.630,0.012,0.000,0.016,-0.64,1.07,84.30
3,1.427,-1.227,17.15,-29.183,150.755,-29.214,150.764,-1.630,0.013,-0.000,0.017,-0.64,1.08,84.30
3,1.417,-1.220,17.20,-29.183,150.755,-29.213,150.764,-1.630,0.013,-0.001,0.017,-0.64,1.08,84.29
3,1.406,-1.213,17.25,-29.183,150.755,-29.193,150.778,-1.622,0.014,-0.007,0.010,-0.54,1.19,84.40
3,1.395,-1.204,17.30,-29.183,150.755,-29.193,150.778,-1.622,0.014,-0.007,0.010,-0.54,1.19,84.40
3,1.383,-1.195,17.35,-29.183,150.755,-29.192,150.777,-1.622,0.014,-0.008,0.010,-0.53,1.19,84.40
3,1.371,-1.186,17.40,-29.183,150.755,-29.190,150.776,-1.622,0.014,-0.010,0.010,-0.52,1.19,84.39
3,1.358,-1.175,17.45,-29.183,150.755,-29.188,150.776,-1.623,0.014,-0.011,0.010,-0.50,1.18,84.39
3,1.345,-1.164,17.50,-29.183,150.755,-29.171,150.761,-1.616,-0.014,-0.013,0.004,-0.45,1.03,84.32
3,1.331,-1.152,17.55,-29.183,150.755,-29.171,150.761,-1.616,-0.014,-0.013,0.004,-0.45,1.03,84.32
3,1.317,-1.139,17.60,-29.183,150.755,-29.172,150.759,-1.616,-0.016,-0.014,0.003,-0.46,1.02,84.33
3,1.302,-1.125,17.65,-29.183,150.755,-29.173,150.758,-1.616,-0.016,-0.015,0.003,-0.48,1.00,84.34
3,1.287,-1.111,17.70,-29.183,150.755,-29.174,150.755,-1.616,-0.017,-0.015,0.003,-0.50,0.99,84.36
3,1.271,-1.096,17.75,-29.183,150.755,-29.190,150.739,-1.622,-0.003,0.007,0.007,-0.59,0.83,84.33
3,1.255,-1.081,17.80,-29.183,150.755,-29.190,150.739,-1.622,-0.003,0.007,0.007,-0.59,0.83,84.33
3,1.239,-1.065,17.85,-29.183,150.755,-29.190,150.741,-1.623,-0.002,0.010,0.007,-0.59,0.85,84.32
3,1.222,-1.048,17.90,-29.183,150.755,-29.190,150.742,-1.623,-0.001,0.011,0.008,-0.59,0.87,84.32
3,1.205,-1.031,17.95,-29.183,150.755,-29.190,150.744,-1.624,-0.001,0.012,0.009,-0.58,0.89,84.33
3,1.188,-1.013,18.00,-29.183,150.755,-29.186,150.768,-1.626,0.010,-0.010,0.015,-0.50,1.11,84.33
3,1.170,-0.994,18.05,-29.183,150.755,-29.186,150.768,-1.626,0.010,-0.010,0.015,-0.50,1.11,84.33
3,1.152,-0.975,18.10,-29.183,150.755,-29.185,150.767,-1.626,0.010,-0.011,0.015,-0.49,1.09,84.33
3,1.134,-0.956,18.15,-29.183,150.755,-29.184,150.766,-1.625,0.010,-0.013,0.015,-0.48,1.07,84.32
3,1.116,-0.936,18.20,-29.183,150.755,-29.184,150.765,-1.624,0.009,-0.014,0.014,-0.47,1.05,84.32
3,1.097,-0.916,18.25,-29.183,150.755,-29.179,150.746,-1.614,0.009,-0.015,-0.001,-0.38,0.83,84.40
3,1.078,-0.895,18.30,-29.183,150.755,-29.179,150.746,-1.614,0.009,-0.015,-0.001,-0.38,0.83,84.40
3,1.060,-0.874,18.35,-29.183,150.755,-29.179,150.745,-1.614,0.009,-0.015,-0.000,-0.37,0.82,84.39
3,1.041,-0.852,18.40,-29.183,150.755,-29.180,150.743,-1.615,0.008,-0.015,-0.000,-0.37,0.81,84.38
3,1.022,-0.831,18.45,-29.183,150.755,-29.180,150.742,-1.615,0.007,-0.015,0.000,-0.36,0.80,84.37
3,1.003,-0.809,18.50,-29.183,150.755,-29.163,150.721,-1.624,0.008,0.010,0.010,-0.21,0.69,84.37
3,0.983,-0.786,18.55,-29.183,150.755,-29.163,150.721,-1.624,0.008,0.010,0.010,-0.21,0.69,84.37
3,0.964,-0.764,18.60,-29.183,150.755,-29.163,150.722,-1.625,0.006,0.011,0.011,-0.20,0.70,84.38
3,0.945,-0.741,18.65,-29.183,150.755,-29.162,150.722,-1.625,0.005,0.012,0.011,-0.20,0.71,84.39
3,0.926,-0.718,18.70,-29.183,150.755,-29.162,150.723,-1.625,0.004,0.013,0.012,-0.20,0.72,84.40
3,0.907,-0.695,18.75,-29.183,150.755,-29.146,150.752,-1.620,-0.005,0.007,0.008,-0.14,0.98,84.30
3,0.888,-0.672,18.80,-29.183,150.755,-29.146,150.752,-1.620,-0.005,0.007,0.008,-0.14,0.98,84.30
3,0.869,-0.648,18.85,-29.183,150.755,-29.146,150.752,-1.620,-0.006,0.004,0.007,-0.13,0.97,84.30
3,0.850,-0.625,18.90,-29.183,150.755,-29.146,150.752,-1.620,-0.007,0.003,0.007,-0.12,0.96,84.31
3,0.832,-0.602,18.95,-29.183,150.755,-29.146,150.752,-1.619,-0.008,0.001,0.007,-0.11,0.95,84.33
3,0.814,-0.578,19.00,-29.183,150.755,-29.164,150.742,-1.626,-0.014,-0.006,0.010,-0.26,0.70,84.31
3,0.795,-0.555,19.05,-29.183,150.755,-29.164,150.742,-1.626,-0.014,-0.006,0.010,-0.26,0.70,84.31
3,0.777,-0.532,19.10,-29.183,150.755,-29.165,150.742,-1.627,-0.013,-0.006,0.012,-0.26,0.69,84.31
3,0.760,-0.508,19.15,-29.183,150.755,-29.166,150.742,-1.627,-0.013,-0.005,0.012,-0.26,0.70,84.31
3,0.743,-0.485,19.20,-29.183,150.755,-29.166,150.741,-1.627,-0.012,-0.005,0.014,-0.26,0.70,84.32
3,0.725,-0.463,19.25,-29.183,150.755,-29.148,150.741,-1.619,-0.000,-0.001,0.009,0.09,0.70,84.35
3,0.709,-0.440,19.30,-29.183,150.755,-29.148,150.741,-1.619,-0.000,-0.001,0.009,0.09,0.70,84.35
3,0.692,-0.417,19.35,-29.183,150.755,-29.148,150.742,-1.618,-0.003,-0.001,0.008,0.09,0.70,84.34
3,0.676,-0.395,19.40,-29.183,150.755,-29.149,150.742,-1.618,-0.004,-0.001,0.007,0.08,0.71,84.34
3,0.661,-0.373,19.45,-29.183,150.755,-29.149,150.743,-1.617,-0.006,-0.000,0.006,0.07,0.71,84.34
3,0.646,-0.352,19.50,-29.183,150.755,-29.153,150.748,-1.621,-0.003,-0.003,0.006,0.03,0.71,84.35
3,0.631,-0.330,19.55,-29.183,150.755,-29.153,150.748,-1.621,-0.003,-0.003,0.006,0.03,0.71,84.35
3,0.617,-0.310,19.60,-29.183,150.755,-29.153,150.748,-1.621,-0.003,-0.003,0.007,0.04,0.72,84.35
3,0.603,-0.289,19.65,-29.183,150.755,-29.154,150.748,-1.622,-0.003,-0.003,0.008,0.05,0.72,84.35
3,0.590,-0.269,19.70,-29.183,150.755,-29.154,150.748,-1.622,-0.004,-0.004,0.008,0.06,0.72,84.35
3,0.577,-0.249,19.75,-29.183,150.755,-29.164,150.754,-1.626,0.002,-0.007,0.015,0.06,0.70,84.35
3,0.564,-0.230,19.80,-29.183,150.755,-29.164,150.754,-1.626,0.002,-0.007,0.015,0.06,0.70,84.35
3,0.553,-0.212,19.85,-29.183,150.755,-29.164,150.754,-1.626,0.002,-0.008,0.014,0.07,0.70,84.35
3,0.542,-0.194,19.90,-29.183,150.755,-29.163,150.754,-1.625,0.003,-0.009,0.014,0.07,0.70,84.35
