condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
28,-0.691,-0.899,9.75,0.046,0.387,0.041,0.396,-1.649,-0.024,0.027,-0.016,0.25,0.80,-142.50,0.0061,-0.0037,-0.0009,771.8026,768.9864,772.8873,767.5567
28,-0.716,-0.865,9.80,0.046,0.387,0.041,0.397,-1.648,-0.024,0.028,-0.016,0.27,0.79,-142.50,0.0069,-0.0048,-0.0011,771.3990,768.9149,772.2642,767.6786
28,-0.739,-0.831,9.85,0.046,0.387,0.042,0.399,-1.649,-0.024,0.029,-0.018,0.30,0.77,-142.50,0.0071,-0.0041,-0.0003,771.3655,768.4095,772.0646,767.2115
28,-0.759,-0.799,9.90,0.046,0.387,0.042,0.400,-1.649,-0.024,0.029,-0.019,0.32,0.76,-142.50,0.0071,-0.0060,-0.0004,770.9805,768.1489,771.7126,766.9185
28,-0.778,-0.767,9.95,0.046,0.387,0.043,0.403,-1.650,-0.024,0.030,-0.019,0.34,0.75,-142.50,0.0074,-0.0060,-0.0002,770.6633,767.8773,771.4353,766.6402
28,-0.795,-0.737,10.00,0.046,0.387,0.035,0.399,-1.672,-0.018,-0.029,0.004,0.37,0.97,-142.49,-0.0033,0.0075,0.0005,769.7726,767.5654,771.3232,765.9066
28,-0.809,-0.707,10.05,0.046,0.387,0.035,0.399,-1.672,-0.018,-0.029,0.004,0.37,0.97,-142.49,-0.0033,0.0075,0.0005,769.7726,767.5654,771.3232,765.9066
28,-0.821,-0.680,10.10,0.046,0.387,0.034,0.396,-1.672,-0.017,-0.026,0.005,0.37,0.99,-142.49,-0.0019,0.0047,-0.0002,769.6013,768.0301,771.7222,765.9368
28,-0.830,-0.654,10.15,0.046,0.387,0.033,0.395,-1.672,-0.017,-0.025,0.005,0.36,1.00,-142.50,-0.0010,0.0050,-0.0004,770.0562,768.0352,771.9675,766.0916
28,-0.837,-0.629,10.20,0.046,0.387,0.032,0.393,-1.671,-0.016,-0.022,0.005,0.36,1.02,-142.50,0.0002,0.0048,-0.0000,770.2862,768.0660,772.0311,766.2004
28,-0.841,-0.606,10.25,0.046,0.387,0.031,0.392,-1.671,-0.016,-0.021,0.005,0.36,1.03,-142.50,0.0019,0.0035,0.0005,770.5978,768.0887,772.1174,766.3109
28,-0.843,-0.586,10.30,0.046,0.387,0.029,0.390,-1.670,-0.016,-0.018,0.005,0.37,1.03,-142.50,0.0020,0.0043,-0.0009,770.3287,768.3750,772.0936,766.3967
28,-0.843,-0.567,10.35,0.046,0.387,0.027,0.388,-1.670,-0.016,-0.016,0.004,0.37,1.04,-142.50,0.0029,0.0024,-0.0005,770.6125,768.1909,772.1737,766.3004
28,-0.840,-0.550,10.40,0.046,0.387,0.025,0.387,-1.670,-0.015,-0.014,0.004,0.38,1.05,-142.50,0.0040,0.0030,-0.0006,770.3774,768.3250,772.2419,766.1417
28,-0.834,-0.536,10.45,0.046,0.387,0.024,0.386,-1.670,-0.015,-0.012,0.004,0.39,1.06,-142.50,0.0041,0.0026,0.0001,770.2679,768.2405,771.9539,766.3064
28,-0.826,-0.524,10.50,0.046,0.387,0.023,0.385,-1.670,-0.014,-0.009,0.003,0.40,1.07,-142.50,0.0048,0.0033,0.0002,770.5051,767.8144,771.9299,766.0791
28,-0.815,-0.514,10.55,0.046,0.387,0.021,0.384,-1.671,-0.013,-0.007,0.003,0.42,1.07,-142.50,0.0047,0.0019,0.0005,769.9979,767.9269,771.5768,766.1677
28,-0.802,-0.506,10.60,0.046,0.387,0.020,0.383,-1.671,-0.011,-0.005,0.003,0.43,1.08,-142.50,0.0049,0.0013,-0.0002,769.9866,767.6296,771.7450,765.7052
28,-0.787,-0.501,10.65,0.046,0.387,0.019,0.383,-1.671,-0.011,-0.003,0.003,0.44,1.08,-142.51,0.0060,0.0006,-0.0003,769.7344,767.7178,771.3359,765.8057
28,-0.769,-0.499,10.70,0.046,0.387,0.019,0.383,-1.672,-0.009,-0.000,0.003,0.46,1.08,-142.51,0.0053,-0.0017,0.0001,769.5945,767.7139,771.0375,765.8680
28,-0.749,-0.499,10.75,0.046,0.387,0.018,0.382,-1.673,-0.007,0.001,0.003,0.47,1.08,-142.51,0.0048,-0.0026,-0.0003,769.7983,767.3833,770.9453,765.6912
28,-0.728,-0.501,10.80,0.046,0.387,0.018,0.382,-1.673,-0.005,0.004,0.004,0.49,1.07,-142.51,0.0042,-0.0038,-0.0003,769.9627,767.1341,771.2485,765.3835
28,-0.704,-0.506,10.85,0.046,0.387,0.018,0.382,-1.673,-0.003,0.005,0.004,0.50,1.06,-142.51,0.0037,-0.0044,0.0005,770.0071,767.3015,771.2740,765.5056
28,-0.678,-0.513,10.90,0.046,0.387,0.018,0.382,-1.673,-0.001,0.006,0.005,0.51,1.04,-142.51,0.0033,-0.0061,0.0010,770.1165,767.4062,771.4756,765.4993
28,-0.651,-0.523,10.95,0.046,0.387,0.018,0.382,-1.672,0.000,0.007,0.005,0.51,1.03,-142.51,0.0010,-0.0054,-0.0002,770.2017,767.7593,771.5941,765.8021
28,-0.622,-0.535,11.00,0.046,0.387,0.079,0.418,-1.673,0.005,-0.027,0.004,0.28,0.47,-142.49,-0.0002,-0.0018,0.0003,769.3286,767.1864,771.4343,765.3784
28,-0.591,-0.549,11.05,0.046,0.387,0.079,0.418,-1.673,0.005,-0.027,0.004,0.28,0.47,-142.49,-0.0002,-0.0018,0.0003,769.3286,767.1864,771.4343,765.3784
28,-0.560,-0.566,11.10,0.046,0.387,0.080,0.418,-1.673,0.002,-0.027,0.005,0.28,0.47,-142.48,0.0025,-0.0005,-0.0006,769.6982,767.1987,771.4365,765.6976
28,-0.527,-0.584,11.15,0.046,0.387,0.081,0.417,-1.674,-0.002,-0.026,0.006,0.29,0.47,-142.48,0.0032,0.0007,-0.0001,769.6775,767.2458,771.6133,765.7096
28,-0.493,-0.605,11.20,0.046,0.387,0.081,0.417,-1.674,-0.004,-0.026,0.006,0.30,0.47,-142.48,0.0062,0.0031,-0.0005,769.9586,767.2240,771.4876,765.9759
28,-0.459,-0.627,11.25,0.046,0.387,0.081,0.416,-1.674,-0.009,-0.027,0.007,0.32,0.48,-142.48,0.0071,0.0052,-0.0011,770.0352,767.2905,771.3912,766.2108
28,-0.424,-0.652,11.30,0.046,0.387,0.080,0.416,-1.675,-0.011,-0.027,0.007,0.34,0.50,-142.48,0.0086,0.0077,-0.0004,770.1043,767.3109,771.2058,766.4554
28,-0.388,-0.678,11.35,0.046,0.387,0.079,0.415,-1.675,-0.015,-0.028,0.008,0.36,0.51,-142.48,0.0071,0.0094,-0.0012,770.0549,767.4141,771.1178,766.5454
28,-0.352,-0.705,11.40,0.046,0.387,0.078,0.415,-1.675,-0.016,-0.029,0.008,0.38,0.55,-142.48,0.0077,0.0100,-0.0012,770.3422,767.2317,770.9196,766.7452
28,-0.316,-0.735,11.45,0.046,0.387,0.077,0.414,-1.675,-0.018,-0.031,0.008,0.40,0.57,-142.48,0.0073,0.0100,-0.0008,770.5063,767.2076,770.8756,766.8594
28,-0.280,-0.765,11.50,0.046,0.387,0.076,0.413,-1.675,-0.019,-0.032,0.008,0.42,0.60,-142.48,0.0043,0.0097,-0.0010,770.6974,767.2389,771.0177,766.9133
28,-0.245,-0.796,11.55,0.046,0.387,0.073,0.411,-1.675,-0.020,-0.034,0.009,0.43,0.62,-142.48,0.0026,0.0115,-0.0005,770.5927,767.4005,770.9531,767.1045
28,-0.209,-0.829,11.60,0.046,0.387,0.072,0.410,-1.675,-0.020,-0.036,0.008,0.43,0.66,-142.48,-0.0001,0.0109,-0.0014,770.7321,767.3466,771.1401,766.9341
28,-0.175,-0.862,11.65,0.046,0.387,0.070,0.407,-1.675,-0.020,-0.038,0.008,0.43,0.69,-142.48,-0.0019,0.0122,-0.0006,770.6948,767.4862,771.0654,767.0962
28,-0.141,-0.896,11.70,0.046,0.387,0.069,0.406,-1.674,-0.020,-0.039,0.008,0.42,0.73,-142.48,-0.0039,0.0127,-0.0008,770.7859,767.6436,770.9473,767.4968
28,-0.108,-0.931,11.75,0.046,0.387,0.066,0.403,-1.674,-0.019,-0.042,0.009,0.41,0.75,-142.48,-0.0041,0.0133,-0.0011,771.1128,767.7789,770.8967,767.7599
28,-0.077,-0.965,11.80,0.046,0.387,0.064,0.401,-1.673,-0.019,-0.043,0.008,0.39,0.80,-142.48,-0.0069,0.0132,0.0000,771.0389,768.1389,771.0229,767.8842
28,-0.046,-1.000,11.85,0.046,0.387,0.062,0.398,-1.672,-0.017,-0.045,0.008,0.38,0.82,-142.49,-0.0081,0.0112,-0.0017,771.5153,768.0881,771.3481,767.9271
28,-0.017,-1.035,11.90,0.046,0.387,0.061,0.397,-1.671,-0.016,-0.046,0.008,0.35,0.86,-142.49,-0.0095,0.0116,-0.0019,771.4526,768.5923,771.3229,768.4368
28,0.010,-1.070,11.95,0.046,0.387,0.059,0.393,-1.669,-0.012,-0.047,0.007,0.33,0.88,-142.49,-0.0091,0.0084,-0.0010,772.0680,768.4259,771.6208,768.4082
28,0.036,-1.104,12.00,0.046,0.387,0.093,0.377,-1.670,-0.005,-0.020,0.006,-0.24,0.52,-142.48,-0.0100,-0.0010,0.0006,771.0620,768.0565,770.4110,768.6076
28,0.060,-1.138,12.05,0.046,0.387,0.093,0.377,-1.670,-0.005,-0.020,0.006,-0.24,0.52,-142.48,-0.0100,-0.0010,0.0006,771.0620,768.0565,770.4110,768.6076
28,0.082,-1.171,12.10,0.046,0.387,0.094,0.376,-1.670,-0.005,-0.019,0.006,-0.27,0.51,-142.48,-0.0083,-0.0010,-0.0013,771.1763,768.1012,770.5471,768.7673
28,0.101,-1.203,12.15,0.046,0.387,0.096,0.375,-1.669,-0.006,-0.018,0.005,-0.29,0.51,-142.48,-0.0086,-0.0013,-0.0008,771.1144,768.4822,770.8676,768.9718
28,0.119,-1.234,12.20,0.046,0.387,0.097,0.374,-1.669,-0.006,-0.017,0.005,-0.31,0.51,-142.47,-0.0067,-0.0031,0.0002,771.1144,768.4822,770.8676,768.9718
28,0.135,-1.264,12.25,0.046,0.387,0.098,0.373,-1.668,-0.009,-0.014,0.004,-0.33,0.50,-142.47,-0.0074,-0.0024,-0.0006,771.6467,768.0762,771.3362,768.6669
28,0.148,-1.292,12.30,0.046,0.387,0.098,0.373,-1.667,-0.010,-0.013,0.003,-0.35,0.49,-142.47,-0.0041,-0.0040,-0.0005,771.1414,768.5032,771.2532,768.7476
28,0.158,-1.320,12.35,0.046,0.387,0.099,0.373,-1.667,-0.013,-0.010,0.002,-0.36,0.48,-142.47,-0.0024,-0.0022,-0.0017,771.3244,768.0821,771.3216,768.3969
28,0.167,-1.345,12.40,0.046,0.387,0.099,0.373,-1.667,-0.015,-0.008,0.002,-0.36,0.47,-142.47,-0.0010,-0.0003,-0.0011,770.7062,768.5259,771.0532,768.4664
28,0.172,-1.369,12.45,0.046,0.387,0.099,0.374,-1.666,-0.019,-0.004,0.001,-0.36,0.47,-142.47,0.0045,-0.0015,-0.0003,770.3472,768.6995,771.0330,768.2750
28,0.176,-1.390,12.50,0.046,0.387,0.099,0.374,-1.666,-0.021,-0.002,0.000,-0.34,0.47,-142.46,0.0052,-0.0007,-0.0011,770.6620,768.2651,771.0182,768.2930
28,0.176,-1.410,12.55,0.046,0.387,0.098,0.375,-1.666,-0.025,0.001,-0.000,-0.32,0.47,-142.46,0.0082,0.0010,-0.0016,770.8233,767.9888,771.3673,767.9093
28,0.175,-1.428,12.60,0.046,0.387,0.098,0.375,-1.665,-0.028,0.002,-0.001,-0.30,0.47,-142.46,0.0108,0.0006,-0.0013,770.7508,767.9194,771.2144,767.8662
28,0.170,-1.444,12.65,0.046,0.387,0.097,0.376,-1.665,-0.032,0.006,-0.001,-0.27,0.47,-142.46,0.0115,0.0013,-0.0013,770.5271,768.0692,771.1208,767.6725
28,0.163,-1.457,12.70,0.046,0.387,0.096,0.377,-1.665,-0.034,0.008,-0.001,-0.23,0.48,-142.46,0.0132,0.0023,-0.0018,770.5284,767.8552,771.0039,767.6269
28,0.154,-1.468,12.75,0.046,0.387,0.094,0.378,-1.665,-0.038,0.012,-0.002,-0.20,0.49,-142.46,0.0156,0.0022,-0.0010,770.4273,767.8676,771.0447,767.4971
28,0.142,-1.477,12.80,0.046,0.387,0.093,0.379,-1.665,-0.040,0.013,-0.002,-0.15,0.49,-142.46,0.0156,0.0031,-0.0015,770.4382,767.8060,770.9872,767.5399
28,0.128,-1.483,12.85,0.046,0.387,0.091,0.381,-1.665,-0.043,0.016,-0.002,-0.11,0.50,-142.46,0.0167,0.0028,-0.0010,770.3069,767.9615,770.9021,767.5994
28,0.112,-1.487,12.90,0.046,0.387,0.090,0.381,-1.665,-0.045,0.018,-0.002,-0.06,0.51,-142.46,0.0177,0.0033,-0.0005,770.4686,767.9629,771.0601,767.5760
28,0.093,-1.488,12.95,0.046,0.387,0.088,0.383,-1.665,-0.047,0.019,-0.002,-0.02,0.52,-142.46,0.0159,0.0043,-0.0013,770.3336,768.1158,771.0476,767.6151
28,0.072,-1.487,13.00,0.046,0.387,0.032,0.429,-1.662,0.004,-0.005,-0.007,0.69,0.50,-142.50,0.0055,0.0034,0.0001,769.3627,768.1927,772.2079,765.3413
28,0.050,-1.484,13.05,0.046,0.387,0.032,0.429,-1.662,0.004,-0.005,-0.007,0.69,0.50,-142.50,0.0055,0.0034,0.0001,769.3627,768.1927,772.2079,765.3413
28,0.025,-1.478,13.10,0.046,0.387,0.032,0.429,-1.662,0.003,-0.005,-0.006,0.71,0.51,-142.50,0.0068,0.0050,0.0004,769.3888,768.1903,771.9653,765.6522
28,-0.002,-1.469,13.15,0.046,0.387,0.031,0.430,-1.662,-0.000,-0.006,-0.006,0.73,0.52,-142.50,0.0066,0.0064,0.0002,769.6267,768.0956,772.2181,765.5441
28,-0.030,-1.459,13.20,0.046,0.387,0.031,0.430,-1.663,-0.002,-0.007,-0.006,0.74,0.53,-142.50,0.0068,0.0047,-0.0003,769.3310,768.2198,771.8341,765.7370
28,-0.059,-1.446,13.25,0.046,0.387,0.030,0.429,-1.663,-0.004,-0.009,-0.006,0.76,0.55,-142.50,0.0061,0.0076,0.0002,769.6495,767.6614,772.0627,765.2273
28,-0.090,-1.430,13.30,0.046,0.387,0.030,0.429,-1.664,-0.005,-0.009,-0.006,0.77,0.57,-142.49,0.0046,0.0075,0.0003,769.1762,767.8746,771.7866,765.3489
28,-0.122,-1.413,13.35,0.046,0.387,0.030,0.429,-1.664,-0.006,-0.011,-0.005,0.79,0.59,-142.49,0.0043,0.0085,-0.0008,769.2245,767.7890,771.7650,765.3462
28,-0.156,-1.393,13.40,0.046,0.387,0.030,0.428,-1.665,-0.006,-0.012,-0.005,0.80,0.61,-142.49,0.0027,0.0071,-0.0011,769.2043,767.9251,771.7333,765.3224
28,-0.190,-1.372,13.45,0.046,0.387,0.031,0.427,-1.666,-0.007,-0.014,-0.004,0.81,0.63,-142.49,0.0010,0.0065,0.0002,769.1380,767.9281,771.7726,765.1624
28,-0.225,-1.348,13.50,0.046,0.387,0.031,0.427,-1.666,-0.007,-0.015,-0.004,0.81,0.65,-142.49,-0.0010,0.0043,-0.0002,769.0594,767.8728,771.5614,765.3411
28,-0.260,-1.323,13.55,0.046,0.387,0.031,0.425,-1.667,-0.006,-0.017,-0.003,0.81,0.66,-142.50,-0.0024,0.0046,-0.0008,769.2780,767.4985,771.7189,765.0104
28,-0.296,-1.296,13.60,0.046,0.387,0.031,0.425,-1.668,-0.006,-0.017,-0.002,0.80,0.68,-142.50,-0.0039,0.0045,0.0007,768.9453,767.6528,771.4827,764.9819
28,-0.332,-1.268,13.65,0.046,0.387,0.032,0.423,-1.668,-0.005,-0.019,-0.002,0.79,0.69,-142.50,-0.0038,0.0044,0.0002,768.9633,767.7345,771.4810,765.0509
28,-0.368,-1.238,13.70,0.046,0.387,0.032,0.422,-1.668,-0.005,-0.020,-0.001,0.78,0.70,-142.50,-0.0054,0.0032,-0.0004,768.8922,767.8339,771.5320,765.0360
28,-0.404,-1.207,13.75,0.046,0.387,0.033,0.420,-1.668,-0.004,-0.021,-0.000,0.76,0.70,-142.50,-0.0075,0.0035,-0.0001,769.1058,767.8589,771.6025,765.1711
28,-0.439,-1.175,13.80,0.046,0.387,0.033,0.420,-1.668,-0.004,-0.021,0.000,0.74,0.71,-142.50,-0.0063,0.0022,-0.0003,769.0264,768.2256,771.5703,765.5386
28,-0.474,-1.142,13.85,0.046,0.387,0.034,0.418,-1.668,-0.003,-0.022,0.001,0.72,0.72,-142.50,-0.0076,0.0022,0.0003,769.6368,768.0948,772.1440,765.2957
28,-0.508,-1.109,13.90,0.046,0.387,0.034,0.417,-1.667,-0.003,-0.022,0.001,0.70,0.72,-142.50,-0.0063,0.0018,-0.0003,769.8189,768.3967,772.2411,765.6283
28,-0.541,-1.075,13.95,0.046,0.387,0.035,0.415,-1.667,-0.002,-0.022,0.001,0.69,0.73,-142.50,-0.0051,0.0012,0.0001,769.9982,768.7900,772.5110,765.8296
28,-0.574,-1.040,14.00,0.046,0.387,0.041,0.365,-1.668,0.013,-0.014,0.002,0.19,0.98,-142.50,-0.0037,-0.0063,-0.0003,771.0947,767.2679,771.3351,766.6986
28,-0.605,-1.005,14.05,0.046,0.387,0.041,0.365,-1.668,0.013,-0.014,0.002,0.19,0.98,-142.50,-0.0037,-0.0063,-0.0003,771.0947,767.2679,771.3351,766.6986
28,-0.635,-0.970,14.10,0.046,0.387,0.041,0.365,-1.667,0.014,-0.012,0.002,0.18,0.96,-142.50,-0.0026,-0.0069,0.0009,771.0355,767.7572,771.4733,766.9660
28,-0.663,-0.935,14.15,0.046,0.387,0.043,0.366,-1.667,0.015,-0.010,0.002,0.17,0.94,-142.50,-0.0006,-0.0067,0.0003,771.3810,767.5519,771.5653,767.1796
28,-0.689,-0.901,14.20,0.046,0.387,0.043,0.366,-1.666,0.015,-0.009,0.002,0.17,0.92,-142.50,-0.0004,-0.0075,-0.0003,771.2284,768.0425,771.8886,767.2231
28,-0.714,-0.867,14.25,0.046,0.387,0.045,0.367,-1.665,0.016,-0.006,0.001,0.16,0.89,-142.50,-0.0005,-0.0082,0.0001,771.5286,767.8624,771.9131,767.3541
28,-0.737,-0.833,14.30,0.046,0.387,0.046,0.368,-1.665,0.016,-0.005,0.000,0.17,0.87,-142.50,0.0015,-0.0090,0.0006,771.4758,767.9364,771.8590,767.4434
28,-0.758,-0.801,14.35,0.046,0.387,0.047,0.369,-1.665,0.016,-0.003,-0.001,0.17,0.85,-142.49,0.0020,-0.0088,-0.0002,770.9622,768.1414,771.3522,767.6335
28,-0.777,-0.769,14.40,0.046,0.387,0.048,0.370,-1.665,0.017,-0.001,-0.001,0.17,0.82,-142.49,0.0030,-0.0087,0.0003,771.2351,767.6362,771.5926,767.2620
28,-0.794,-0.739,14.45,0.046,0.387,0.050,0.371,-1.665,0.017,-0.000,-0.002,0.18,0.80,-142.49,0.0038,-0.0079,-0.0008,771.0792,767.5698,771.3337,767.3254
28,-0.808,-0.709,14.50,0.046,0.387,0.051,0.372,-1.665,0.017,0.001,-0.002,0.19,0.77,-142.49,0.0022,-0.0100,0.0000,771.0909,767.3906,771.3839,767.0971
28,-0.820,-0.681,14.55,0.046,0.387,0.053,0.373,-1.665,0.016,0.001,-0.002,0.19,0.75,-142.49,0.0014,-0.0081,-0.0002,770.9151,767.4127,771.3055,767.1833
28,-0.830,-0.655,14.60,0.046,0.387,0.054,0.374,-1.665,0.016,0.002,-0.002,0.20,0.73,-142.49,0.0020,-0.0078,0.0001,771.0701,767.1270,771.4404,766.9584
28,-0.837,-0.631,14.65,0.046,0.387,0.056,0.375,-1.665,0.016,0.002,-0.002,0.20,0.71,-142.49,0.0007,-0.0069,-0.0004,770.8518,767.5032,771.1516,767.3254
28,-0.841,-0.608,14.70,0.046,0.387,0.057,0.375,-1.665,0.016,0.002,-0.002,0.20,0.69,-142.49,-0.0001,-0.0069,0.0001,770.9941,767.2949,771.2536,767.1053
28,-0.843,-0.587,14.75,0.046,0.387,0.059,0.376,-1.665,0.015,0.002,-0.002,0.20,0.67,-142.49,-0.0008,-0.0063,0.0007,770.8616,767.4345,771.1922,767.1687
28,-0.843,-0.568,14.80,0.046,0.387,0.060,0.377,-1.665,0.015,0.002,-0.002,0.19,0.65,-142.48,-0.0021,-0.0060,0.0001,770.9052,767.2325,771.4425,766.9236
28,-0.840,-0.551,14.85,0.046,0.387,0.062,0.377,-1.665,0.014,0.001,-0.002,0.19,0.64,-142.48,-0.0016,-0.0039,-0.0006,770.8242,767.1669,771.1275,767.0432
28,-0.834,-0.537,14.90,0.046,0.387,0.063,0.377,-1.666,0.013,0.000,-0.002,0.19,0.63,-142.48,-0.0018,-0.0044,-0.0003,770.9109,766.8381,770.9506,767.0193
28,-0.826,-0.524,14.95,0.046,0.387,0.065,0.377,-1.666,0.012,-0.001,-0.001,0.18,0.62,-142.48,-0.0033,-0.0031,-0.0009,770.5590,767.2597,770.9680,767.0383
28,-0.816,-0.514,15.00,0.046,0.387,0.073,0.367,-1.675,0.021,0.014,0.010,-0.22,0.52,-142.47,0.0012,-0.0051,-0.0005,771.7008,767.1915,770.6086,768.3743
28,-0.803,-0.507,15.05,0.046,0.387,0.073,0.367,-1.675,0.021,0.014,0.010,-0.22,0.52,-142.47,0.0012,-0.0051,-0.0005,771.7008,767.1915,770.6086,768.3743
28,-0.788,-0.502,15.10,0.046,0.387,0.073,0.368,-1.674,0.020,0.014,0.010,-0.21,0.51,-142.47,0.0028,-0.0047,-0.0011,771.6309,767.4065,770.4805,768.7103
28,-0.770,-0.499,15.15,0.046,0.387,0.074,0.370,-1.674,0.018,0.014,0.009,-0.20,0.50,-142.47,0.0034,-0.0044,-0.0004,771.7575,767.3976,770.5721,768.6531
28,-0.751,-0.499,15.20,0.046,0.387,0.075,0.371,-1.673,0.017,0.014,0.009,-0.19,0.49,-142.47,0.0036,-0.0048,-0.0013,771.4525,767.5734,770.3896,768.7819
28,-0.729,-0.501,15.25,0.046,0.387,0.076,0.374,-1.673,0.015,0.013,0.008,-0.18,0.48,-142.47,0.0026,-0.0036,-0.0012,771.5265,767.4867,770.3774,768.6698
28,-0.705,-0.506,15.30,0.046,0.387,0.076,0.375,-1.673,0.014,0.013,0.007,-0.17,0.47,-142.47,0.0039,-0.0031,-0.0013,771.6226,767.3107,770.1804,768.8017
28,-0.680,-0.513,15.35,0.046,0.387,0.076,0.377,-1.672,0.011,0.012,0.007,-0.16,0.46,-142.47,0.0038,-0.0017,-0.0011,771.3273,767.4825,770.1881,768.7955
28,-0.652,-0.522,15.40,0.046,0.387,0.075,0.378,-1.672,0.010,0.012,0.006,-0.15,0.46,-142.47,0.0049,-0.0003,-0.0019,771.5662,766.9713,770.4889,768.3329
28,-0.624,-0.534,15.45,0.046,0.387,0.074,0.380,-1.672,0.006,0.011,0.005,-0.14,0.46,-142.47,0.0057,0.0012,-0.0013,771.3177,766.9967,770.1104,768.4189
28,-0.593,-0.548,15.50,0.046,0.387,0.073,0.381,-1.672,0.005,0.010,0.005,-0.12,0.46,-142.47,0.0071,0.0023,-0.0012,770.9290,767.2462,770.0043,768.4022
28,-0.562,-0.564,15.55,0.046,0.387,0.072,0.383,-1.672,0.003,0.009,0.005,-0.10,0.47,-142.47,0.0061,0.0029,-0.0014,771.2537,766.8004,770.1703,768.0515
28,-0.529,-0.583,15.60,0.046,0.387,0.072,0.383,-1.672,0.002,0.008,0.005,-0.09,0.48,-142.47,0.0057,0.0041,-0.0014,771.3397,766.6947,769.7362,768.3439
28,-0.495,-0.603,15.65,0.046,0.387,0.071,0.385,-1.672,-0.000,0.006,0.004,-0.07,0.49,-142.47,0.0057,0.0045,-0.0017,771.4578,766.4290,769.8257,768.2034
28,-0.461,-0.626,15.70,0.046,0.387,0.070,0.385,-1.672,-0.001,0.005,0.004,-0.06,0.50,-142.47,0.0050,0.0050,-0.0006,770.9235,766.8370,769.6548,768.3070
28,-0.426,-0.650,15.75,0.046,0.387,0.069,0.386,-1.672,-0.002,0.003,0.004,-0.05,0.52,-142.47,0.0027,0.0050,-0.0016,771.0244,766.8277,769.6068,768.3351
28,-0.390,-0.676,15.80,0.046,0.387,0.069,0.387,-1.671,-0.003,0.002,0.004,-0.04,0.53,-142.47,0.0030,0.0046,-0.0021,771.2252,766.7552,769.5659,768.4515
28,-0.354,-0.704,15.85,0.046,0.387,0.068,0.387,-1.671,-0.003,-0.001,0.004,-0.03,0.55,-142.47,0.0016,0.0038,-0.0013,771.0986,766.9958,769.7917,768.2455
28,-0.318,-0.733,15.90,0.046,0.387,0.068,0.387,-1.671,-0.003,-0.002,0.004,-0.03,0.56,-142.47,-0.0011,0.0054,-0.0010,771.2039,766.8902,769.6738,768.4301
28,-0.283,-0.763,15.95,0.046,0.387,0.068,0.387,-1.671,-0.003,-0.004,0.004,-0.03,0.57,-142.47,-0.0023,0.0050,-0.0019,771.1128,767.1758,769.9417,768.3832
28,-0.247,-0.794,16.00,0.046,0.387,0.071,0.374,-1.658,-0.013,0.007,-0.008,-0.29,0.64,-142.47,0.0087,-0.0009,-0.0010,771.7420,767.6139,770.3593,769.0352
28,-0.212,-0.827,16.05,0.046,0.387,0.071,0.374,-1.658,-0.013,0.007,-0.008,-0.29,0.64,-142.47,0.0087,-0.0009,-0.0010,771.7420,767.6139,770.3593,769.0352
28,-0.177,-0.860,16.10,0.046,0.387,0.071,0.375,-1.658,-0.013,0.007,-0.009,-0.26,0.64,-142.47,0.0082,-0.0016,-0.0010,771.6055,767.1210,770.2823,768.7136
28,-0.143,-0.894,16.15,0.046,0.387,0.071,0.376,-1.658,-0.013,0.009,-0.009,-0.24,0.63,-142.47,0.0072,-0.0034,-0.0017,771.3152,766.9605,770.0146,768.5306
28,-0.110,-0.928,16.20,0.046,0.387,0.072,0.377,-1.659,-0.013,0.009,-0.009,-0.23,0.62,-142.47,0.0046,-0.0038,-0.0007,770.8939,766.9413,769.8546,768.3050
28,-0.079,-0.963,16.25,0.046,0.387,0.072,0.378,-1.659,-0.013,0.010,-0.009,-0.21,0.61,-142.47,0.0040,-0.0037,-0.0014,770.6550,766.8917,769.5080,768.3447
28,-0.048,-0.998,16.30,0.046,0.387,0.072,0.378,-1.660,-0.013,0.011,-0.009,-0.20,0.60,-142.47,0.0023,-0.0049,-0.0007,770.7891,766.5772,769.7748,767.8138
28,-0.019,-1.033,16.35,0.046,0.387,0.073,0.379,-1.660,-0.013,0.011,-0.009,-0.20,0.59,-142.47,0.0010,-0.0049,-0.0017,770.7109,766.6317,769.9427,767.5681
28,0.008,-1.068,16.40,0.046,0.387,0.073,0.379,-1.661,-0.014,0.012,-0.009,-0.19,0.58,-142.47,0.0009,-0.0042,-0.0020,770.4075,766.8655,769.6802,767.5729
28,0.034,-1.102,16.45,0.046,0.387,0.074,0.379,-1.662,-0.014,0.012,-0.008,-0.19,0.57,-142.47,-0.0004,-0.0039,-0.0017,770.3914,766.7540,769.7438,767.3273
28,0.058,-1.136,16.50,0.046,0.387,0.074,0.379,-1.662,-0.014,0.012,-0.008,-0.19,0.56,-142.47,-0.0003,-0.0026,-0.0007,770.2785,766.7319,769.5734,767.3679
28,0.080,-1.169,16.55,0.046,0.387,0.075,0.379,-1.663,-0.015,0.012,-0.007,-0.19,0.55,-142.47,-0.0013,-0.0010,-0.0008,770.1154,766.7304,769.4948,767.3511
