sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.1,on,4.65,3.49,2.86,-0.349,-0.286,-0.400,-0.659,0.095,2.57,2.36
gain,default_fixed,accel_gain,0.1,on,4.70,3.47,2.84,-0.347,-0.284,-0.401,-0.658,0.095,2.56,2.38
gain,default_fixed,accel_gain,0.1,on,4.75,3.46,2.83,-0.346,-0.283,-0.401,-0.657,0.094,2.55,2.39
gain,default_fixed,accel_gain,0.1,on,4.80,3.43,2.81,-0.343,-0.281,-0.402,-0.656,0.094,2.54,2.40
gain,default_fixed,accel_gain,0.1,on,4.85,3.41,2.80,-0.341,-0.280,-0.402,-0.655,0.093,2.54,2.42
gain,default_fixed,accel_gain,0.1,on,4.90,3.39,2.79,-0.339,-0.279,-0.403,-0.654,0.093,2.52,2.44
gain,default_fixed,accel_gain,0.1,on,4.95,3.36,2.77,-0.336,-0.277,-0.404,-0.653,0.092,2.51,2.45
gain,default_fixed,accel_gain,0.1,on,5.00,3.36,2.76,-0.336,-0.276,-0.417,-0.603,0.077,2.35,2.89
gain,default_fixed,accel_gain,0.1,on,5.05,3.37,2.75,-0.337,-0.275,-0.417,-0.603,0.077,2.35,2.89
gain,default_fixed,accel_gain,0.1,on,5.10,3.38,2.74,-0.338,-0.274,-0.417,-0.601,0.076,2.35,2.90
gain,default_fixed,accel_gain,0.1,on,5.15,3.40,2.74,-0.340,-0.274,-0.415,-0.598,0.073,2.36,2.92
gain,default_fixed,accel_gain,0.1,on,5.20,3.43,2.73,-0.343,-0.273,-0.413,-0.597,0.072,2.37,2.93
gain,default_fixed,accel_gain,0.1,on,5.25,3.45,2.73,-0.345,-0.273,-0.410,-0.594,0.069,2.40,2.94
gain,default_fixed,accel_gain,0.1,on,5.30,3.48,2.72,-0.348,-0.272,-0.409,-0.592,0.067,2.42,2.95
gain,default_fixed,accel_gain,0.1,on,5.35,3.50,2.72,-0.350,-0.272,-0.406,-0.590,0.064,2.46,2.95
gain,default_fixed,accel_gain,0.1,on,5.40,3.52,2.72,-0.352,-0.272,-0.405,-0.589,0.062,2.50,2.96
gain,default_fixed,accel_gain,0.1,on,5.45,3.54,2.73,-0.354,-0.273,-0.401,-0.587,0.059,2.54,2.96
gain,default_fixed,accel_gain,0.1,on,5.50,3.55,2.73,-0.355,-0.273,-0.400,-0.586,0.057,2.58,2.96
gain,default_fixed,accel_gain,0.1,on,5.55,3.57,2.74,-0.357,-0.274,-0.396,-0.585,0.053,2.63,2.96
gain,default_fixed,accel_gain,0.1,on,5.60,3.57,2.75,-0.357,-0.275,-0.394,-0.585,0.051,2.66,2.96
gain,default_fixed,accel_gain,0.1,on,5.65,3.58,2.76,-0.358,-0.276,-0.390,-0.584,0.047,2.71,2.95
gain,default_fixed,accel_gain,0.1,on,5.70,3.58,2.78,-0.358,-0.278,-0.388,-0.585,0.045,2.74,2.95
gain,default_fixed,accel_gain,0.1,on,5.75,3.59,2.79,-0.359,-0.279,-0.384,-0.585,0.041,2.78,2.94
gain,default_fixed,accel_gain,0.1,on,5.80,3.59,2.81,-0.359,-0.281,-0.382,-0.585,0.040,2.81,2.93
gain,default_fixed,accel_gain,0.1,on,5.85,3.59,2.82,-0.359,-0.282,-0.379,-0.586,0.036,2.84,2.91
gain,default_fixed,accel_gain,0.1,on,5.90,3.58,2.84,-0.358,-0.284,-0.377,-0.586,0.035,2.86,2.90
gain,default_fixed,accel_gain,0.1,on,5.95,3.58,2.85,-0.358,-0.285,-0.375,-0.588,0.032,2.88,2.89
gain,default_fixed,accel_gain,0.1,on,6.00,3.55,2.87,-0.355,-0.287,-0.344,-0.620,0.037,2.87,2.50
gain,default_fixed,accel_gain,0.1,on,6.05,3.51,2.87,-0.351,-0.287,-0.344,-0.620,0.037,2.87,2.50
gain,default_fixed,accel_gain,0.1,on,6.10,3.46,2.88,-0.346,-0.288,-0.344,-0.621,0.038,2.87,2.49
gain,default_fixed,accel_gain,0.1,on,6.15,3.41,2.87,-0.341,-0.287,-0.345,-0.623,0.040,2.86,2.47
gain,default_fixed,accel_gain,0.1,on,6.20,3.36,2.87,-0.336,-0.287,-0.345,-0.624,0.041,2.84,2.46
gain,default_fixed,accel_gain,0.1,on,6.25,3.32,2.85,-0.332,-0.285,-0.347,-0.626,0.043,2.81,2.45
gain,default_fixed,accel_gain,0.1,on,6.30,3.29,2.84,-0.329,-0.284,-0.347,-0.626,0.043,2.77,2.44
gain,default_fixed,accel_gain,0.1,on,6.35,3.26,2.83,-0.326,-0.283,-0.349,-0.628,0.045,2.73,2.43
gain,default_fixed,accel_gain,0.1,on,6.40,3.24,2.81,-0.324,-0.281,-0.349,-0.628,0.045,2.69,2.42
gain,default_fixed,accel_gain,0.1,on,6.45,3.22,2.79,-0.322,-0.279,-0.351,-0.628,0.046,2.64,2.41
gain,default_fixed,accel_gain,0.1,on,6.50,3.21,2.77,-0.321,-0.277,-0.351,-0.628,0.045,2.60,2.40
gain,default_fixed,accel_gain,0.1,on,6.55,3.21,2.76,-0.321,-0.276,-0.352,-0.627,0.045,2.57,2.40
gain,default_fixed,accel_gain,0.1,on,6.60,3.21,2.74,-0.321,-0.274,-0.352,-0.626,0.044,2.54,2.40
gain,default_fixed,accel_gain,0.1,on,6.65,3.21,2.72,-0.321,-0.272,-0.353,-0.625,0.043,2.52,2.41
gain,default_fixed,accel_gain,0.1,on,6.70,3.22,2.71,-0.322,-0.271,-0.353,-0.624,0.042,2.50,2.42
gain,default_fixed,accel_gain,0.1,on,6.75,3.23,2.70,-0.323,-0.270,-0.353,-0.623,0.041,2.49,2.44
gain,default_fixed,accel_gain,0.1,on,6.80,3.24,2.69,-0.324,-0.269,-0.353,-0.622,0.040,2.49,2.45
gain,default_fixed,accel_gain,0.1,on,6.85,3.26,2.68,-0.326,-0.268,-0.354,-0.620,0.039,2.50,2.47
gain,default_fixed,accel_gain,0.1,on,6.90,3.27,2.68,-0.327,-0.268,-0.354,-0.619,0.038,2.51,2.49
gain,default_fixed,accel_gain,0.1,on,6.95,3.29,2.68,-0.329,-0.268,-0.353,-0.618,0.037,2.52,2.51
gain,default_fixed,accel_gain,0.1,on,7.00,3.31,2.69,-0.331,-0.269,-0.342,-0.596,0.013,2.74,2.78
gain,default_fixed,accel_gain,0.1,on,7.05,3.32,2.69,-0.332,-0.269,-0.342,-0.596,0.013,2.74,2.78
gain,default_fixed,accel_gain,0.1,on,7.10,3.34,2.69,-0.334,-0.269,-0.343,-0.596,0.013,2.73,2.77
gain,default_fixed,accel_gain,0.1,on,7.15,3.35,2.69,-0.335,-0.269,-0.344,-0.597,0.014,2.72,2.75
gain,default_fixed,accel_gain,0.1,on,7.20,3.36,2.69,-0.336,-0.269,-0.345,-0.598,0.015,2.72,2.73
gain,default_fixed,accel_gain,0.1,on,7.25,3.36,2.68,-0.336,-0.268,-0.346,-0.599,0.016,2.71,2.71
gain,default_fixed,accel_gain,0.1,on,7.30,3.37,2.68,-0.337,-0.268,-0.347,-0.600,0.017,2.70,2.69
gain,default_fixed,accel_gain,0.1,on,7.35,3.36,2.67,-0.336,-0.267,-0.350,-0.601,0.019,2.69,2.66
gain,default_fixed,accel_gain,0.1,on,7.40,3.36,2.66,-0.336,-0.266,-0.351,-0.602,0.021,2.67,2.64
gain,default_fixed,accel_gain,0.1,on,7.45,3.35,2.65,-0.335,-0.265,-0.354,-0.604,0.023,2.65,2.62
gain,default_fixed,accel_gain,0.1,on,7.50,3.34,2.64,-0.334,-0.264,-0.355,-0.604,0.024,2.64,2.60
gain,default_fixed,accel_gain,0.1,on,7.55,3.34,2.63,-0.334,-0.263,-0.358,-0.606,0.027,2.61,2.57
gain,default_fixed,accel_gain,0.1,on,7.60,3.33,2.62,-0.333,-0.262,-0.360,-0.606,0.029,2.59,2.55
gain,default_fixed,accel_gain,0.1,on,7.65,3.32,2.62,-0.332,-0.262,-0.362,-0.608,0.031,2.56,2.53
gain,default_fixed,accel_gain,0.1,on,7.70,3.31,2.61,-0.331,-0.261,-0.364,-0.608,0.033,2.54,2.51
gain,default_fixed,accel_gain,0.1,on,7.75,3.30,2.61,-0.330,-0.261,-0.366,-0.609,0.035,2.50,2.49
gain,default_fixed,accel_gain,0.1,on,7.80,3.30,2.61,-0.330,-0.261,-0.368,-0.610,0.037,2.48,2.47
gain,default_fixed,accel_gain,0.1,on,7.85,3.29,2.61,-0.329,-0.261,-0.371,-0.611,0.040,2.45,2.46
gain,default_fixed,accel_gain,0.1,on,7.90,3.29,2.61,-0.329,-0.261,-0.373,-0.611,0.041,2.44,2.45
gain,default_fixed,accel_gain,0.1,on,7.95,3.29,2.62,-0.329,-0.262,-0.376,-0.612,0.044,2.41,2.45
gain,default_fixed,accel_gain,0.1,on,8.00,3.30,2.63,-0.330,-0.263,-0.375,-0.592,0.033,2.57,2.70
gain,default_fixed,accel_gain,0.1,on,8.05,3.33,2.65,-0.333,-0.265,-0.375,-0.592,0.033,2.57,2.70
gain,default_fixed,accel_gain,0.1,on,8.10,3.36,2.66,-0.336,-0.266,-0.375,-0.589,0.032,2.57,2.71
gain,default_fixed,accel_gain,0.1,on,8.15,3.39,2.68,-0.339,-0.268,-0.375,-0.587,0.032,2.57,2.74
gain,default_fixed,accel_gain,0.1,on,8.20,3.42,2.69,-0.342,-0.269,-0.375,-0.583,0.032,2.57,2.76
gain,default_fixed,accel_gain,0.1,on,8.25,3.45,2.71,-0.345,-0.271,-0.375,-0.581,0.032,2.58,2.80
gain,default_fixed,accel_gain,0.1,on,8.30,3.46,2.72,-0.346,-0.272,-0.375,-0.578,0.032,2.58,2.82
gain,default_fixed,accel_gain,0.1,on,8.35,3.48,2.74,-0.348,-0.274,-0.375,-0.576,0.033,2.58,2.86
gain,default_fixed,accel_gain,0.1,on,8.40,3.48,2.75,-0.348,-0.275,-0.375,-0.571,0.034,2.59,2.89
gain,default_fixed,accel_gain,0.1,on,8.45,3.48,2.77,-0.348,-0.277,-0.375,-0.569,0.035,2.59,2.93
gain,default_fixed,accel_gain,0.1,on,8.50,3.48,2.79,-0.348,-0.279,-0.375,-0.565,0.037,2.60,2.96
gain,default_fixed,accel_gain,0.1,on,8.55,3.47,2.80,-0.347,-0.280,-0.375,-0.564,0.038,2.60,3.00
gain,default_fixed,accel_gain,0.1,on,8.60,3.46,2.82,-0.346,-0.282,-0.374,-0.560,0.039,2.60,3.03
gain,default_fixed,accel_gain,0.1,on,8.65,3.45,2.83,-0.345,-0.283,-0.374,-0.558,0.040,2.60,3.06
gain,default_fixed,accel_gain,0.1,on,8.70,3.44,2.85,-0.344,-0.285,-0.374,-0.555,0.042,2.60,3.08
gain,default_fixed,accel_gain,0.1,on,8.75,3.44,2.86,-0.344,-0.286,-0.373,-0.554,0.042,2.59,3.10
gain,default_fixed,accel_gain,0.1,on,8.80,3.43,2.87,-0.343,-0.287,-0.371,-0.552,0.043,2.59,3.11
gain,default_fixed,accel_gain,0.1,on,8.85,3.43,2.87,-0.343,-0.287,-0.371,-0.551,0.043,2.59,3.12
gain,default_fixed,accel_gain,0.1,on,8.90,3.43,2.88,-0.343,-0.288,-0.369,-0.549,0.043,2.59,3.13
gain,default_fixed,accel_gain,0.1,on,8.95,3.44,2.88,-0.344,-0.288,-0.368,-0.549,0.043,2.59,3.13
gain,default_fixed,accel_gain,0.1,on,9.00,3.44,2.87,-0.344,-0.287,-0.325,-0.570,0.022,2.90,2.64
gain,default_fixed,accel_gain,0.1,on,9.05,3.43,2.84,-0.343,-0.284,-0.325,-0.570,0.022,2.90,2.64
gain,default_fixed,accel_gain,0.1,on,9.10,3.42,2.81,-0.342,-0.281,-0.323,-0.572,0.023,2.91,2.62
gain,default_fixed,accel_gain,0.1,on,9.15,3.41,2.78,-0.341,-0.278,-0.322,-0.573,0.023,2.93,2.60
gain,default_fixed,accel_gain,0.1,on,9.20,3.39,2.75,-0.339,-0.275,-0.320,-0.576,0.024,2.94,2.58
gain,default_fixed,accel_gain,0.1,on,9.25,3.37,2.73,-0.337,-0.273,-0.319,-0.577,0.024,2.94,2.56
gain,default_fixed,accel_gain,0.1,on,9.30,3.35,2.71,-0.335,-0.271,-0.318,-0.580,0.025,2.95,2.53
gain,default_fixed,accel_gain,0.1,on,9.35,3.33,2.69,-0.333,-0.269,-0.317,-0.582,0.026,2.94,2.51
gain,default_fixed,accel_gain,0.1,on,9.40,3.32,2.68,-0.332,-0.268,-0.316,-0.585,0.027,2.94,2.48
gain,default_fixed,accel_gain,0.1,on,9.45,3.30,2.68,-0.330,-0.268,-0.315,-0.587,0.028,2.93,2.46
gain,default_fixed,accel_gain,0.1,on,9.50,3.29,2.67,-0.329,-0.267,-0.314,-0.590,0.029,2.93,2.43
gain,default_fixed,accel_gain,0.1,on,9.55,3.28,2.67,-0.328,-0.267,-0.314,-0.592,0.030,2.92,2.40
gain,default_fixed,accel_gain,0.1,on,9.60,3.27,2.67,-0.327,-0.267,-0.314,-0.596,0.032,2.91,2.38
gain,default_fixed,accel_gain,0.1,on,9.65,3.27,2.67,-0.327,-0.267,-0.314,-0.598,0.032,2.89,2.35
gain,default_fixed,accel_gain,0.1,on,9.70,3.27,2.67,-0.327,-0.267,-0.314,-0.601,0.033,2.88,2.33
gain,default_fixed,accel_gain,0.1,on,9.75,3.28,2.67,-0.328,-0.267,-0.315,-0.602,0.034,2.86,2.31
gain,default_fixed,accel_gain,0.1,on,9.80,3.29,2.67,-0.329,-0.267,-0.315,-0.605,0.035,2.85,2.30
gain,default_fixed,accel_gain,0.1,on,9.85,3.30,2.67,-0.330,-0.267,-0.316,-0.606,0.036,2.83,2.28
gain,default_fixed,accel_gain,0.1,on,9.90,3.31,2.67,-0.331,-0.267,-0.317,-0.609,0.036,2.81,2.28
gain,default_fixed,accel_gain,0.1,on,9.95,3.33,2.67,-0.333,-0.267,-0.317,-0.610,0.037,2.80,2.27
gain,default_fixed,accel_gain,0.1,on,10.00,3.34,2.69,-0.334,-0.269,-0.334,-0.600,0.018,2.64,2.64
gain,default_fixed,accel_gain,0.1,on,10.05,3.35,2.71,-0.335,-0.271,-0.334,-0.600,0.018,2.64,2.64
gain,default_fixed,accel_gain,0.1,on,10.10,3.36,2.74,-0.336,-0.274,-0.335,-0.599,0.018,2.63,2.66
gain,default_fixed,accel_gain,0.1,on,10.15,3.37,2.77,-0.337,-0.277,-0.335,-0.597,0.016,2.62,2.67
gain,default_fixed,accel_gain,0.1,on,10.20,3.38,2.80,-0.338,-0.280,-0.336,-0.597,0.015,2.62,2.69
gain,default_fixed,accel_gain,0.1,on,10.25,3.39,2.82,-0.339,-0.282,-0.336,-0.596,0.015,2.62,2.70
gain,default_fixed,accel_gain,0.1,on,10.30,3.40,2.84,-0.340,-0.284,-0.336,-0.596,0.014,2.62,2.71
gain,default_fixed,accel_gain,0.1,on,10.35,3.41,2.84,-0.341,-0.284,-0.336,-0.595,0.013,2.62,2.72
gain,default_fixed,accel_gain,0.1,on,10.40,3.43,2.85,-0.343,-0.285,-0.336,-0.594,0.013,2.62,2.73
gain,default_fixed,accel_gain,0.1,on,10.45,3.44,2.84,-0.344,-0.284,-0.336,-0.594,0.012,2.63,2.74
gain,default_fixed,accel_gain,0.1,on,10.50,3.45,2.84,-0.345,-0.284,-0.336,-0.594,0.012,2.64,2.74
gain,default_fixed,accel_gain,0.1,on,10.55,3.47,2.83,-0.347,-0.283,-0.337,-0.593,0.012,2.65,2.74
gain,default_fixed,accel_gain,0.1,on,10.60,3.48,2.82,-0.348,-0.282,-0.337,-0.593,0.012,2.66,2.74
gain,default_fixed,accel_gain,0.1,on,10.65,3.48,2.81,-0.348,-0.281,-0.337,-0.594,0.012,2.68,2.73
gain,default_fixed,accel_gain,0.1,on,10.70,3.49,2.80,-0.349,-0.280,-0.338,-0.594,0.012,2.69,2.72
gain,default_fixed,accel_gain,0.1,on,10.75,3.49,2.79,-0.349,-0.279,-0.339,-0.594,0.011,2.70,2.71
gain,default_fixed,accel_gain,0.1,on,10.80,3.49,2.77,-0.349,-0.277,-0.340,-0.594,0.011,2.70,2.70
gain,default_fixed,accel_gain,0.1,on,10.85,3.49,2.76,-0.349,-0.276,-0.342,-0.594,0.011,2.70,2.68
gain,default_fixed,accel_gain,0.1,on,10.90,3.48,2.74,-0.348,-0.274,-0.344,-0.594,0.011,2.69,2.67
gain,default_fixed,accel_gain,0.1,on,10.95,3.47,2.72,-0.347,-0.272,-0.346,-0.595,0.012,2.68,2.65
gain,default_fixed,accel_gain,0.1,on,11.00,3.47,2.72,-0.347,-0.272,-0.359,-0.593,0.019,2.59,2.58
gain,default_fixed,accel_gain,0.1,on,11.05,3.47,2.72,-0.347,-0.272,-0.359,-0.593,0.019,2.59,2.58
gain,default_fixed,accel_gain,0.1,on,11.10,3.48,2.73,-0.348,-0.273,-0.359,-0.592,0.018,2.59,2.60
gain,default_fixed,accel_gain,0.1,on,11.15,3.49,2.73,-0.349,-0.273,-0.359,-0.590,0.018,2.60,2.62
gain,default_fixed,accel_gain,0.1,on,11.20,3.50,2.74,-0.350,-0.274,-0.359,-0.588,0.017,2.60,2.63
gain,default_fixed,accel_gain,0.1,on,11.25,3.50,2.75,-0.350,-0.275,-0.360,-0.587,0.017,2.60,2.65
gain,default_fixed,accel_gain,0.1,on,11.30,3.51,2.76,-0.351,-0.276,-0.360,-0.585,0.018,2.60,2.66
gain,default_fixed,accel_gain,0.1,on,11.35,3.51,2.77,-0.351,-0.277,-0.361,-0.583,0.018,2.60,2.68
gain,default_fixed,accel_gain,0.1,on,11.40,3.52,2.78,-0.352,-0.278,-0.361,-0.581,0.019,2.60,2.70
gain,default_fixed,accel_gain,0.1,on,11.45,3.51,2.78,-0.351,-0.278,-0.362,-0.579,0.019,2.61,2.71
gain,default_fixed,accel_gain,0.1,on,11.50,3.51,2.79,-0.351,-0.279,-0.363,-0.577,0.021,2.61,2.73
gain,default_fixed,accel_gain,0.1,on,11.55,3.50,2.79,-0.350,-0.279,-0.364,-0.575,0.023,2.60,2.75
gain,default_fixed,accel_gain,0.1,on,11.60,3.50,2.80,-0.350,-0.280,-0.366,-0.572,0.025,2.60,2.77
gain,default_fixed,accel_gain,0.1,on,11.65,3.48,2.80,-0.348,-0.280,-0.366,-0.570,0.027,2.59,2.79
gain,default_fixed,accel_gain,0.1,on,11.70,3.47,2.80,-0.347,-0.280,-0.368,-0.567,0.030,2.57,2.80
gain,default_fixed,accel_gain,0.1,on,11.75,3.46,2.80,-0.346,-0.280,-0.370,-0.565,0.032,2.56,2.82
gain,default_fixed,accel_gain,0.1,on,11.80,3.44,2.80,-0.344,-0.280,-0.371,-0.562,0.035,2.54,2.84
gain,default_fixed,accel_gain,0.1,on,11.85,3.42,2.80,-0.342,-0.280,-0.372,-0.561,0.037,2.52,2.86
gain,default_fixed,accel_gain,0.1,on,11.90,3.41,2.79,-0.341,-0.279,-0.373,-0.558,0.040,2.49,2.87
gain,default_fixed,accel_gain,0.1,on,11.95,3.39,2.79,-0.339,-0.279,-0.374,-0.556,0.042,2.47,2.89
gain,default_fixed,accel_gain,0.1,on,12.00,3.39,2.77,-0.339,-0.277,-0.348,-0.536,0.048,2.76,2.89
gain,default_fixed,accel_gain,0.1,on,12.05,3.40,2.75,-0.340,-0.275,-0.348,-0.536,0.048,2.76,2.89
gain,default_fixed,accel_gain,0.1,on,12.10,3.42,2.73,-0.342,-0.273,-0.346,-0.535,0.048,2.76,2.88
gain,default_fixed,accel_gain,0.1,on,12.15,3.43,2.71,-0.343,-0.271,-0.345,-0.534,0.049,2.77,2.88
gain,default_fixed,accel_gain,0.1,on,12.20,3.45,2.69,-0.345,-0.269,-0.342,-0.533,0.050,2.77,2.88
gain,default_fixed,accel_gain,0.1,on,12.25,3.46,2.67,-0.346,-0.267,-0.341,-0.533,0.050,2.78,2.88
gain,default_fixed,accel_gain,0.1,on,12.30,3.47,2.67,-0.347,-0.267,-0.339,-0.532,0.051,2.79,2.88
gain,default_fixed,accel_gain,0.1,on,12.35,3.47,2.67,-0.347,-0.267,-0.337,-0.531,0.052,2.80,2.87
gain,default_fixed,accel_gain,0.1,on,12.40,3.47,2.67,-0.347,-0.267,-0.335,-0.531,0.053,2.82,2.87
gain,default_fixed,accel_gain,0.1,on,12.45,3.48,2.68,-0.348,-0.268,-0.334,-0.530,0.054,2.84,2.87
gain,default_fixed,accel_gain,0.1,on,12.50,3.48,2.70,-0.348,-0.270,-0.332,-0.530,0.054,2.85,2.87
gain,default_fixed,accel_gain,0.1,on,12.55,3.47,2.71,-0.347,-0.271,-0.330,-0.530,0.055,2.87,2.87
gain,default_fixed,accel_gain,0.1,on,12.60,3.47,2.73,-0.347,-0.273,-0.328,-0.530,0.055,2.88,2.87
gain,default_fixed,accel_gain,0.1,on,12.65,3.47,2.75,-0.347,-0.275,-0.327,-0.530,0.056,2.90,2.87
gain,default_fixed,accel_gain,0.1,on,12.70,3.47,2.77,-0.347,-0.277,-0.324,-0.531,0.056,2.91,2.87
gain,default_fixed,accel_gain,0.1,on,12.75,3.47,2.79,-0.347,-0.279,-0.322,-0.531,0.056,2.92,2.88
gain,default_fixed,accel_gain,0.1,on,12.80,3.47,2.81,-0.347,-0.281,-0.319,-0.532,0.056,2.93,2.88
gain,default_fixed,accel_gain,0.1,on,12.85,3.47,2.83,-0.347,-0.283,-0.318,-0.533,0.056,2.94,2.87
gain,default_fixed,accel_gain,0.1,on,12.90,3.47,2.84,-0.347,-0.284,-0.315,-0.535,0.056,2.95,2.87
gain,default_fixed,accel_gain,0.1,on,12.95,3.48,2.85,-0.348,-0.285,-0.313,-0.536,0.056,2.97,2.87
gain,default_fixed,accel_gain,0.1,on,13.00,3.46,2.86,-0.346,-0.286,-0.296,-0.615,0.057,2.99,2.16
gain,default_fixed,accel_gain,0.1,on,13.05,3.42,2.87,-0.342,-0.287,-0.296,-0.615,0.057,2.99,2.16
gain,default_fixed,accel_gain,0.1,on,13.10,3.38,2.87,-0.338,-0.287,-0.298,-0.619,0.057,2.96,2.16
gain,default_fixed,accel_gain,0.1,on,13.15,3.34,2.86,-0.334,-0.286,-0.299,-0.620,0.057,2.93,2.16
gain,default_fixed,accel_gain,0.1,on,13.20,3.31,2.85,-0.331,-0.285,-0.302,-0.623,0.057,2.90,2.16
gain,default_fixed,accel_gain,0.1,on,13.25,3.28,2.85,-0.328,-0.285,-0.303,-0.624,0.057,2.87,2.16
gain,default_fixed,accel_gain,0.1,on,13.30,3.26,2.84,-0.326,-0.284,-0.307,-0.627,0.057,2.83,2.17
gain,default_fixed,accel_gain,0.1,on,13.35,3.25,2.82,-0.325,-0.282,-0.308,-0.628,0.056,2.79,2.17
gain,default_fixed,accel_gain,0.1,on,13.40,3.24,2.81,-0.324,-0.281,-0.312,-0.630,0.056,2.75,2.17
gain,default_fixed,accel_gain,0.1,on,13.45,3.24,2.80,-0.324,-0.280,-0.314,-0.631,0.056,2.70,2.17
gain,default_fixed,accel_gain,0.1,on,13.50,3.25,2.78,-0.325,-0.278,-0.319,-0.633,0.055,2.67,2.17
gain,default_fixed,accel_gain,0.1,on,13.55,3.26,2.77,-0.326,-0.277,-0.321,-0.634,0.055,2.63,2.18
gain,default_fixed,accel_gain,0.1,on,13.60,3.27,2.75,-0.327,-0.275,-0.326,-0.636,0.055,2.59,2.18
gain,default_fixed,accel_gain,0.1,on,13.65,3.28,2.73,-0.328,-0.273,-0.329,-0.637,0.055,2.55,2.18
gain,default_fixed,accel_gain,0.1,on,13.70,3.30,2.71,-0.330,-0.271,-0.335,-0.640,0.057,2.52,2.18
gain,default_fixed,accel_gain,0.1,on,13.75,3.32,2.69,-0.332,-0.269,-0.338,-0.641,0.058,2.49,2.17
gain,default_fixed,accel_gain,0.1,on,13.80,3.34,2.66,-0.334,-0.266,-0.343,-0.644,0.060,2.46,2.16
gain,default_fixed,accel_gain,0.1,on,13.85,3.36,2.64,-0.336,-0.264,-0.346,-0.645,0.062,2.43,2.15
gain,default_fixed,accel_gain,0.1,on,13.90,3.38,2.62,-0.338,-0.262,-0.352,-0.648,0.065,2.41,2.13
gain,default_fixed,accel_gain,0.1,on,13.95,3.39,2.59,-0.339,-0.259,-0.354,-0.649,0.067,2.38,2.11
gain,default_fixed,accel_gain,0.1,on,14.00,3.43,2.60,-0.343,-0.260,-0.399,-0.613,0.064,2.33,2.61
gain,default_fixed,accel_gain,0.1,on,14.05,3.48,2.62,-0.348,-0.262,-0.399,-0.613,0.064,2.33,2.61
gain,default_fixed,accel_gain,0.1,on,14.10,3.53,2.66,-0.353,-0.266,-0.401,-0.607,0.063,2.32,2.66
gain,default_fixed,accel_gain,0.1,on,14.15,3.58,2.69,-0.358,-0.269,-0.402,-0.604,0.063,2.32,2.70
gain,default_fixed,accel_gain,0.1,on,14.20,3.62,2.73,-0.362,-0.273,-0.404,-0.599,0.064,2.31,2.75
gain,default_fixed,accel_gain,0.1,on,14.25,3.65,2.76,-0.365,-0.276,-0.405,-0.597,0.064,2.31,2.79
gain,default_fixed,accel_gain,0.1,on,14.30,3.67,2.79,-0.367,-0.279,-0.407,-0.591,0.065,2.32,2.84
gain,default_fixed,accel_gain,0.1,on,14.35,3.68,2.81,-0.368,-0.281,-0.408,-0.589,0.066,2.32,2.87
gain,default_fixed,accel_gain,0.1,on,14.40,3.68,2.82,-0.368,-0.282,-0.410,-0.584,0.068,2.34,2.92
gain,default_fixed,accel_gain,0.1,on,14.45,3.67,2.83,-0.367,-0.283,-0.411,-0.582,0.069,2.34,2.95
gain,default_fixed,accel_gain,0.1,on,14.50,3.65,2.84,-0.365,-0.284,-0.414,-0.577,0.071,2.35,2.98
gain,default_fixed,accel_gain,0.1,on,14.55,3.62,2.83,-0.362,-0.283,-0.414,-0.575,0.072,2.35,3.01
gain,default_fixed,accel_gain,0.1,on,14.60,3.58,2.83,-0.358,-0.283,-0.416,-0.571,0.074,2.34,3.03
gain,default_fixed,accel_gain,0.1,on,14.65,3.54,2.82,-0.354,-0.282,-0.416,-0.569,0.075,2.34,3.05
gain,default_fixed,accel_gain,0.1,on,14.70,3.49,2.81,-0.349,-0.281,-0.417,-0.565,0.076,2.32,3.06
gain,default_fixed,accel_gain,0.1,on,14.75,3.45,2.79,-0.345,-0.279,-0.417,-0.563,0.077,2.31,3.07
gain,default_fixed,accel_gain,0.1,on,14.80,3.42,2.78,-0.342,-0.278,-0.416,-0.559,0.077,2.29,3.07
gain,default_fixed,accel_gain,0.1,on,14.85,3.39,2.77,-0.339,-0.277,-0.415,-0.558,0.077,2.28,3.07
gain,default_fixed,accel_gain,0.1,on,14.90,3.38,2.77,-0.338,-0.277,-0.413,-0.554,0.076,2.27,3.07
gain,default_fixed,accel_gain,0.1,on,14.95,3.39,2.77,-0.339,-0.277,-0.412,-0.553,0.075,2.26,3.06
gain,default_fixed,accel_gain,0.1,on,15.00,3.40,2.74,-0.340,-0.274,-0.334,-0.504,0.080,3.02,3.15
gain,default_fixed,accel_gain,0.1,on,15.05,3.41,2.71,-0.341,-0.271,-0.334,-0.504,0.080,3.02,3.15
gain,default_fixed,accel_gain,0.1,on,15.10,3.43,2.68,-0.343,-0.268,-0.330,-0.502,0.082,3.03,3.15
gain,default_fixed,accel_gain,0.1,on,15.15,3.44,2.66,-0.344,-0.266,-0.328,-0.501,0.083,3.03,3.15
gain,default_fixed,accel_gain,0.1,on,15.20,3.45,2.64,-0.345,-0.264,-0.325,-0.500,0.085,3.04,3.14
gain,default_fixed,accel_gain,0.1,on,15.25,3.46,2.64,-0.346,-0.264,-0.323,-0.500,0.085,3.05,3.13
