condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
47,-9.056,-1.596,2.25,0.112,0.326,-0.285,-0.590,-1.644,0.305,-0.347,-0.033,-11.60,1.99,-176.85,-0.1444,0.3480,-0.3316,769.5851,600.8998,791.0352,861.0729,-0.1041,0.0624,-0.0654
47,-9.056,-1.596,2.30,0.112,0.326,-0.268,-0.610,-1.648,0.297,-0.282,-0.027,-13.20,3.12,-178.23,-0.7260,0.5223,-0.3986,704.2043,631.6891,817.8437,866.5702,-0.1500,0.0838,-0.1372
47,-9.056,-1.596,2.35,0.112,0.326,-0.259,-0.618,-1.649,0.300,-0.241,-0.022,-15.73,4.06,-179.74,-0.9500,0.3131,-0.4835,623.1049,688.4730,804.7699,901.6182,-0.1500,0.0032,-0.1500
47,-9.056,-1.596,2.40,0.112,0.326,-0.239,-0.628,-1.652,0.322,-0.111,-0.012,-18.53,3.88,178.62,-0.8015,0.1631,-0.5746,684.9516,637.2355,868.8364,819.6866,-0.1500,0.0776,-0.1365
47,-9.056,-1.596,2.45,0.112,0.326,-0.230,-0.628,-1.653,0.333,-0.039,-0.002,-20.37,3.99,176.80,-0.4972,0.2004,-0.6358,659.4549,738.4420,781.5406,833.1065,-0.1340,0.0292,-0.0213
47,-9.056,-1.596,2.50,0.112,0.326,-0.208,-0.621,-1.653,0.366,0.120,0.025,-21.34,3.20,175.01,-0.1487,-0.1980,-0.6612,721.9436,794.4528,714.3918,792.2141,-0.1500,-0.0437,-0.0201
47,-9.056,-1.596,2.55,0.112,0.326,-0.197,-0.612,-1.653,0.382,0.204,0.040,-21.42,1.41,173.78,0.0750,-0.5334,-0.6434,796.5142,804.4781,720.3592,716.8611,-0.1424,-0.0552,-0.0075
47,-9.056,-1.596,2.60,0.112,0.326,-0.168,-0.581,-1.650,0.402,0.396,0.067,-20.76,-0.71,172.67,0.3254,-0.4454,-0.5759,858.7516,795.8533,730.4069,670.7302,-0.1390,-0.0072,-0.0524
47,-9.056,-1.596,2.65,0.112,0.326,-0.155,-0.562,-1.648,0.402,0.480,0.074,-19.51,-1.84,171.54,0.5252,-0.1799,-0.5027,819.8215,845.4094,667.2981,734.3875,-0.1500,-0.0506,-0.0657
47,-9.056,-1.596,2.70,0.112,0.326,-0.129,-0.515,-1.644,0.394,0.636,0.081,-17.72,-3.03,170.49,0.6207,-0.2868,-0.4355,827.1027,821.9003,688.3707,737.3033,-0.1500,-0.0802,-0.1500
47,-9.056,-1.596,2.75,0.112,0.326,-0.116,-0.488,-1.642,0.385,0.705,0.082,-15.92,-4.22,169.68,0.6628,-0.3517,-0.3924,767.4426,833.8885,714.0115,765.1811,-0.0978,-0.1378,-0.1500
47,-9.056,-1.596,2.80,0.112,0.326,-0.088,-0.418,-1.638,0.347,0.839,0.079,-13.49,-5.91,168.97,0.8846,-0.4979,-0.3660,868.3768,716.2289,803.2483,696.3788,-0.0913,-0.0475,-0.1087
47,-9.056,-1.596,2.85,0.112,0.326,-0.078,-0.383,-1.636,0.318,0.887,0.072,-10.87,-6.35,168.13,0.9396,0.1242,-0.3161,770.0865,827.8368,739.4156,743.3822,-0.0096,-0.0691,-0.1500
47,-9.056,-1.596,2.90,0.112,0.326,-0.060,-0.311,-1.633,0.255,0.954,0.061,-7.45,-6.07,167.20,1.2241,0.1524,-0.2848,848.8650,730.6563,754.3991,743.5375,-0.0356,-0.0250,-0.1500
47,-9.056,-1.596,2.95,0.112,0.326,-0.052,-0.274,-1.632,0.222,0.969,0.056,-4.19,-5.16,166.40,1.0856,0.4818,-0.2509,809.0865,763.8015,717.9558,783.4407,-0.0257,-0.0581,-0.0012
47,-9.056,-1.596,3.00,0.112,0.326,-0.041,-0.191,-1.630,0.152,0.955,0.044,-1.19,-3.99,165.68,0.9260,0.3463,-0.2072,865.7490,817.8505,661.1993,723.4918,-0.0192,-0.0833,-0.0669
47,-9.056,-1.596,3.05,0.112,0.326,-0.038,-0.156,-1.630,0.123,0.931,0.039,1.11,-3.25,165.25,0.7646,0.2096,-0.1413,864.4925,826.9176,646.7096,723.7112,0.0390,-0.0697,-0.0000
47,-9.056,-1.596,3.10,0.112,0.326,-0.035,-0.090,-1.629,0.066,0.857,0.034,3.32,-2.66,165.04,0.7446,0.2198,-0.0531,882.2169,853.9426,636.9479,686.2837,0.0686,-0.1037,-0.0280
47,-9.056,-1.596,3.15,0.112,0.326,-0.036,-0.060,-1.629,0.038,0.808,0.032,5.43,-2.28,165.10,0.7740,0.0681,0.0333,883.4348,848.9614,629.6873,695.7005,0.0183,-0.0130,0.0276
47,-9.056,-1.596,3.20,0.112,0.326,-0.040,-0.003,-1.629,-0.028,0.666,0.028,7.12,-1.47,165.55,0.3685,0.5333,0.1526,897.8322,854.5179,612.6234,691.6467,0.0064,0.1088,-0.0212
47,-9.056,-1.596,3.25,0.112,0.326,-0.044,0.018,-1.630,-0.054,0.592,0.025,7.49,0.91,166.51,-0.0154,1.1708,0.2627,875.0328,839.9396,637.1452,703.3057,-0.0232,0.0568,0.0411
47,-9.056,-1.596,3.30,0.112,0.326,-0.054,0.050,-1.630,-0.078,0.434,0.024,7.00,3.98,167.88,-0.2973,0.8950,0.3365,863.6832,848.1971,623.1163,719.8799,-0.0152,0.0447,0.0306
47,-9.056,-1.596,3.35,0.112,0.326,-0.060,0.061,-1.631,-0.073,0.354,0.027,6.01,5.78,169.16,-0.4546,0.5828,0.3962,847.2118,847.9050,642.1780,722.9442,0.0389,0.1011,0.0218
47,-9.056,-1.596,3.40,0.112,0.326,-0.070,0.074,-1.631,-0.035,0.185,0.035,4.86,7.15,170.64,-0.3924,0.5347,0.4578,834.5549,828.7133,692.0591,713.6920,-0.0484,0.1369,0.0567
47,-9.056,-1.596,3.45,0.112,0.326,-0.073,0.075,-1.630,-0.008,0.114,0.037,3.88,8.61,172.14,-0.5486,0.5942,0.5046,846.4929,802.0021,673.4097,753.1174,-0.0730,0.1123,0.0913
47,-9.056,-1.596,3.50,0.112,0.326,-0.074,0.067,-1.630,0.067,-0.018,0.039,2.00,9.95,173.84,-0.8232,0.3355,0.5380,828.0479,820.0101,681.4545,751.6567,0.0085,0.0263,0.1498
47,-9.056,-1.596,3.55,0.112,0.326,-0.072,0.060,-1.629,0.114,-0.074,0.039,0.21,9.99,175.41,-0.6207,-0.2650,0.5654,810.7489,857.4449,688.0911,728.4109,0.0375,-0.0488,0.1500
47,-9.056,-1.596,3.60,0.112,0.326,-0.061,0.038,-1.628,0.223,-0.173,0.028,-0.73,8.28,177.21,-0.2831,-0.8093,0.6041,816.6951,849.7194,679.4600,735.9473,-0.0534,-0.0129,0.1500
47,-9.056,-1.596,3.65,0.112,0.326,-0.053,0.025,-1.627,0.262,-0.210,0.023,-1.14,5.77,178.98,-0.3142,-0.8657,0.6464,878.7966,766.1036,693.8071,739.2363,-0.0534,-0.0129,0.1500
47,-9.056,-1.596,3.70,0.112,0.326,-0.032,-0.004,-1.627,0.312,-0.274,0.010,-2.46,3.70,-178.95,-0.5784,-0.6435,0.6840,824.3890,783.8306,725.9892,738.9331,-0.0439,-0.0070,0.1500
47,-9.056,-1.596,3.75,0.112,0.326,-0.020,-0.019,-1.627,0.326,-0.298,0.006,-4.09,2.12,-176.96,-0.7302,-0.6896,0.6880,781.4337,748.1564,708.2134,832.4332,-0.1284,-0.0779,0.0538
47,-9.056,-1.596,3.80,0.112,0.326,0.008,-0.055,-1.628,0.333,-0.327,-0.008,-6.74,0.04,-174.78,-0.9709,-0.6809,0.6439,752.1455,652.9503,830.2252,823.7228,-0.1500,-0.0448,-0.0030
47,-9.056,-1.596,3.85,0.112,0.326,0.020,-0.071,-1.628,0.323,-0.325,-0.015,-9.54,-1.09,-172.96,-1.0172,-0.3957,0.5649,672.6823,611.2464,894.2980,868.5231,-0.1453,-0.0243,-0.0934
47,-9.056,-1.596,3.90,0.112,0.326,0.042,-0.100,-1.630,0.284,-0.290,-0.031,-12.29,-1.41,-171.45,-0.7991,-0.0397,0.4216,610.9283,544.6710,978.5652,895.3181,-0.1119,0.0305,-0.1431
47,-9.056,-1.596,3.95,0.112,0.326,0.052,-0.113,-1.631,0.259,-0.256,-0.042,-13.97,-0.72,-170.71,-0.5275,0.2293,0.2485,538.9016,553.2433,940.5112,972.8029,-0.1144,0.0046,-0.0848
47,-9.056,-1.596,4.00,0.112,0.326,0.069,-0.135,-1.634,0.208,-0.157,-0.060,-15.13,-0.17,-170.46,-0.2274,0.1039,0.0498,500.3075,605.0202,951.4116,924.7164,-0.0177,-0.0388,-0.0647
47,-9.056,-1.596,4.05,0.112,0.326,0.075,-0.142,-1.636,0.186,-0.106,-0.062,-14.78,-0.20,-170.61,0.3513,-0.0268,-0.1155,547.6736,585.9054,957.8809,879.5978,0.0532,-0.0189,-0.1117
47,-9.056,-1.596,4.10,0.112,0.326,0.085,-0.148,-1.640,0.144,-0.014,-0.055,-12.58,-0.19,-171.27,0.9575,0.1396,-0.2718,617.5401,545.7991,946.4148,859.8054,0.0852,0.0552,-0.0786
47,-9.056,-1.596,4.15,0.112,0.326,0.088,-0.148,-1.642,0.125,0.021,-0.052,-9.38,0.56,-172.38,1.2452,0.3894,-0.3901,593.1329,636.5116,825.9445,914.6267,0.1113,0.0048,-0.0268
47,-9.056,-1.596,4.20,0.112,0.326,0.094,-0.143,-1.645,0.102,0.058,-0.039,-5.69,0.96,-173.82,1.1960,0.1143,-0.4922,725.7810,617.9567,780.7081,852.3491,0.0509,0.0128,0.0552
47,-9.056,-1.596,4.25,0.112,0.326,0.096,-0.140,-1.646,0.098,0.054,-0.031,-3.06,1.16,-175.26,0.8387,0.1019,-0.5270,738.7114,724.4141,779.9916,746.2601,0.1500,0.0338,0.0216
47,-9.056,-1.596,4.30,0.112,0.326,0.100,-0.135,-1.648,0.094,0.020,-0.010,-0.46,1.53,-176.84,0.9210,0.1817,-0.5176,800.2833,736.1110,702.9586,766.8862,0.1240,0.0364,0.0667
47,-9.056,-1.596,4.35,0.112,0.326,0.101,-0.133,-1.648,0.095,-0.010,-0.000,1.69,2.08,-178.21,0.6965,0.1836,-0.4825,833.1794,783.4235,667.7385,741.4157,0.1500,-0.0739,0.0055
47,-9.056,-1.596,4.40,0.112,0.326,0.106,-0.136,-1.648,0.106,-0.106,0.010,3.41,1.50,-179.62,0.5246,-0.4770,-0.4482,845.3467,780.1450,680.2111,736.2296,0.1500,-0.0883,-0.0446
47,-9.056,-1.596,4.45,0.112,0.326,0.109,-0.140,-1.647,0.107,-0.159,0.014,4.40,0.05,179.11,0.2677,-0.5856,-0.4066,830.1120,775.5335,695.8063,756.1041,0.0942,0.0387,-0.0695
47,-9.056,-1.596,4.50,0.112,0.326,0.114,-0.155,-1.647,0.092,-0.276,0.015,4.31,-0.31,177.97,-0.2473,0.1581,-0.3491,812.6261,765.6183,711.1399,780.2710,0.0826,-0.0419,-0.0770
47,-9.056,-1.596,4.55,0.112,0.326,0.117,-0.166,-1.647,0.084,-0.335,0.011,3.08,-0.20,177.05,-0.5532,-0.1561,-0.3409,801.8661,760.3953,732.4115,780.3525,0.0100,0.0445,-0.0295
47,-9.056,-1.596,4.60,0.112,0.326,0.121,-0.199,-1.647,0.065,-0.450,-0.002,0.72,0.01,176.10,-0.9734,0.2753,-0.3026,811.3375,780.9610,711.6672,771.2571,-0.0320,0.0726,-0.0755
47,-9.056,-1.596,4.65,0.112,0.326,0.123,-0.217,-1.648,0.060,-0.488,-0.007,-2.36,1.00,175.31,-1.2163,0.4161,-0.2715,808.0912,772.6861,724.8904,766.2836,-0.1243,0.0641,-0.0577
47,-9.056,-1.596,4.70,0.112,0.326,0.125,-0.256,-1.650,0.063,-0.529,-0.014,-6.48,2.13,174.46,-1.5208,0.3487,-0.2516,800.8110,780.2233,710.9931,773.9946,-0.0945,-0.0144,-0.1206
47,-9.056,-1.596,4.75,0.112,0.326,0.127,-0.276,-1.651,0.073,-0.530,-0.018,-10.73,2.37,173.75,-1.4701,-0.1008,-0.2452,746.6935,798.5813,735.8636,772.8799,-0.1199,0.0194,0.0408
47,-9.056,-1.596,4.80,0.112,0.326,0.133,-0.319,-1.654,0.103,-0.474,-0.020,-14.61,1.56,173.22,-1.2155,-0.1933,-0.2225,804.2715,804.6167,717.9344,712.0184,-0.1011,-0.0410,0.1458
47,-9.056,-1.596,4.85,0.112,0.326,0.136,-0.336,-1.656,0.116,-0.427,-0.017,-17.33,0.67,172.94,-0.8064,-0.4315,-0.1618,847.5231,881.0648,646.7833,654.1134,0.0272,-0.0456,0.1206
47,-9.056,-1.596,4.90,0.112,0.326,0.144,-0.363,-1.658,0.135,-0.301,-0.013,-18.75,-0.90,173.18,-0.1469,-0.5696,-0.0403,866.8927,923.2759,656.6370,571.4667,-0.0875,-0.0231,-0.0469
47,-9.056,-1.596,4.95,0.112,0.326,0.149,-0.373,-1.660,0.137,-0.229,-0.010,-18.15,-2.16,173.72,0.3019,-0.3839,0.0881,912.5656,815.3262,620.9130,660.7518,-0.0875,-0.0231,-0.0469
47,-9.056,-1.596,5.00,0.112,0.326,0.159,-0.383,-1.662,0.123,-0.077,0.001,-17.76,-2.45,174.27,0.0037,0.0585,0.1768,844.6130,756.4401,690.8787,715.2027,-0.1500,0.0400,-0.0806
47,-9.056,-1.596,5.05,0.112,0.326,0.163,-0.383,-1.663,0.115,-0.012,0.011,-18.17,-1.57,174.56,-0.1843,0.4115,0.2114,798.7043,741.8068,746.7752,727.9026,-0.1445,0.0960,-0.0376
47,-9.056,-1.596,5.10,0.112,0.326,0.171,-0.375,-1.663,0.109,0.122,0.036,-18.61,0.20,174.66,-0.0580,0.5679,0.2209,733.5062,775.0676,757.5788,761.6633,-0.0901,0.0923,-0.0544
47,-9.056,-1.596,5.15,0.112,0.326,0.175,-0.366,-1.662,0.115,0.191,0.049,-18.34,1.65,174.78,0.1352,0.3997,0.1981,741.2689,719.7365,752.3522,828.0822,-0.1500,0.0796,-0.1187
47,-9.056,-1.596,5.20,0.112,0.326,0.185,-0.338,-1.659,0.145,0.344,0.067,-18.04,2.66,174.98,0.1055,0.3145,0.1492,752.7040,668.5754,836.1542,796.2241,-0.1500,0.1500,-0.0997
47,-9.056,-1.596,5.25,0.112,0.326,0.190,-0.321,-1.657,0.164,0.411,0.071,-17.59,3.98,174.90,0.2614,0.4960,0.1023,661.0831,753.1959,841.0804,805.0841,-0.0322,0.1500,-0.1006
47,-9.056,-1.596,5.30,0.112,0.326,0.204,-0.280,-1.654,0.216,0.538,0.076,-15.83,5.16,174.73,0.7599,0.2728,0.0331,687.7919,716.8194,786.3499,875.5846,-0.0592,0.1134,-0.1400
47,-9.056,-1.596,5.35,0.112,0.326,0.212,-0.257,-1.651,0.248,0.592,0.076,-13.65,5.33,174.64,0.8239,0.0069,-0.0376,729.4198,678.3652,834.2321,829.6752,-0.0510,0.1467,-0.1025
47,-9.056,-1.596,5.40,0.112,0.326,0.236,-0.197,-1.647,0.319,0.682,0.070,-11.15,5.42,174.40,0.8502,0.0308,-0.0949,727.9051,700.3661,794.2879,851.5787,-0.0563,0.1500,-0.1410
47,-9.056,-1.596,5.45,0.112,0.326,0.248,-0.169,-1.646,0.351,0.707,0.068,-9.00,5.30,174.05,0.7626,-0.0549,-0.1462,730.5281,713.8270,797.5193,834.7616,-0.0368,0.1500,-0.0721
47,-9.056,-1.596,5.50,0.112,0.326,0.276,-0.112,-1.643,0.410,0.733,0.060,-6.83,4.90,173.59,0.7228,-0.1709,-0.1801,732.2275,769.0180,686.8724,889.1854,-0.0954,0.0587,-0.1178
47,-9.056,-1.596,5.55,0.112,0.326,0.292,-0.083,-1.642,0.437,0.734,0.052,-5.42,3.39,173.17,0.3923,-0.7160,-0.2150,787.7510,742.5492,711.6016,830.2312,-0.1409,0.0202,0.0058
47,-9.056,-1.596,5.60,0.112,0.326,0.330,-0.020,-1.640,0.474,0.720,0.037,-4.97,0.78,172.77,0.0372,-0.9229,-0.1987,781.2181,848.4388,657.7293,777.4175,-0.1246,-0.0641,0.0113
47,-9.056,-1.596,5.65,0.112,0.326,0.348,0.006,-1.639,0.476,0.713,0.030,-4.87,-2.41,172.55,0.0430,-1.2644,-0.1526,866.6456,814.3619,682.3594,691.9334,-0.0066,-0.1500,-0.0023
47,-9.056,-1.596,5.70,0.112,0.326,0.382,0.058,-1.639,0.442,0.700,0.017,-3.92,-6.79,172.55,0.5252,-1.5543,-0.0759,936.2489,758.8196,685.9390,662.4232,-0.0996,-0.0995,0.0233
47,-9.056,-1.596,5.75,0.112,0.326,0.397,0.082,-1.639,0.402,0.691,0.013,-2.80,-10.06,172.69,0.3073,-0.9427,0.0274,880.2393,825.7761,650.1085,676.3273,-0.0584,-0.1500,-0.0354
47,-9.056,-1.596,5.80,0.112,0.326,0.425,0.135,-1.639,0.268,0.660,0.019,-1.88,-12.69,173.01,0.3697,-0.8598,0.1089,862.9886,792.8105,689.9762,686.6764,-0.0524,-0.1500,0.0015
47,-9.056,-1.596,5.85,0.112,0.326,0.433,0.157,-1.638,0.195,0.641,0.029,-0.95,-14.52,173.47,0.3650,-0.5407,0.1766,855.0181,794.4128,690.8161,704.4406,-0.0444,-0.1118,-0.1182
47,-9.056,-1.596,5.90,0.112,0.326,0.440,0.198,-1.636,0.027,0.595,0.053,-0.12,-15.29,174.12,0.3101,-0.0447,0.2283,809.9515,748.3793,743.3931,761.5370,-0.0568,-0.0979,-0.0446
47,-9.056,-1.596,5.95,0.112,0.326,0.438,0.216,-1.634,-0.061,0.567,0.063,0.34,-14.85,174.80,0.1744,0.2853,0.2413,801.4570,746.2866,753.9437,780.2637,-0.0385,-0.1500,-0.0385
47,-9.056,-1.596,6.00,0.112,0.326,0.421,0.253,-1.628,-0.257,0.494,0.079,0.53,-13.91,175.54,0.1157,0.2520,0.2351,782.9214,764.0725,758.2961,797.4113,-0.1137,-0.0170,-0.1500
47,-9.056,-1.596,6.05,0.112,0.326,0.408,0.267,-1.625,-0.341,0.459,0.078,0.46,-12.58,176.22,-0.0932,0.8307,0.2346,795.9296,682.4158,802.4656,830.3036,-0.1217,-0.0349,-0.1500
47,-9.056,-1.596,6.10,0.112,0.326,0.372,0.291,-1.620,-0.495,0.386,0.062,-0.62,-9.58,176.87,-0.4441,0.9971,0.1827,717.3937,697.9987,826.3990,867.7773,-0.1500,-0.0674,-0.1500
47,-9.056,-1.596,6.15,0.112,0.326,0.350,0.301,-1.618,-0.556,0.354,0.053,-2.09,-7.10,177.20,-0.5813,0.8010,0.1027,698.2676,689.9879,829.6683,886.1552,-0.1500,-0.1000,-0.1319
47,-9.056,-1.596,6.20,0.112,0.326,0.294,0.318,-1.614,-0.658,0.301,0.030,-3.88,-5.17,177.26,-0.5919,0.5350,0.0102,688.9985,702.1091,829.0875,873.5175,-0.1500,-0.0414,-0.1374
47,-9.056,-1.596,6.25,0.112,0.326,0.266,0.325,-1.614,-0.692,0.286,0.020,-5.32,-3.90,177.08,-0.4759,0.5330,-0.0590,730.8813,675.2494,855.0466,823.4232,-0.1500,-0.0786,-0.0859
47,-9.056,-1.596,6.30,0.112,0.326,0.209,0.337,-1.613,-0.744,0.273,0.001,-6.37,-2.08,176.64,-0.3016,0.5678,-0.1189,710.6108,737.4567,784.5807,841.6532,-0.1500,-0.0786,-0.0859
47,-9.056,-1.596,6.35,0.112,0.326,0.179,0.343,-1.614,-0.760,0.272,-0.006,-6.88,-0.56,176.11,-0.0794,0.7671,-0.1380,790.8234,743.1678,806.7407,723.8296,-0.0969,0.0332,0.0020
47,-9.056,-1.596,6.40,0.112,0.326,0.112,0.357,-1.616,-0.770,0.272,-0.022,-6.35,2.46,175.43,0.3487,1.1850,-0.1060,817.7421,785.1014,753.5140,695.4967,-0.0401,0.1158,-0.0128
47,-9.056,-1.596,6.45,0.112,0.326,0.083,0.363,-1.617,-0.757,0.268,-0.024,-4.94,6.12,174.88,0.5724,1.4009,-0.0591,847.7061,790.2086,666.1568,740.6453,-0.0952,0.1500,0.0082
47,-9.056,-1.596,6.50,0.112,0.326,0.029,0.376,-1.620,-0.690,0.240,-0.024,-3.62,10.15,174.53,0.3523,1.2554,-0.0059,835.6527,813.9705,620.4679,768.5580,-0.1500,0.1388,-0.0240
47,-9.056,-1.596,6.55,0.112,0.326,0.005,0.382,-1.621,-0.637,0.217,-0.018,-3.25,12.98,174.44,0.0247,0.9036,0.0368,833.1273,820.5474,649.0805,736.0913,-0.1500,0.1500,0.0167
47,-9.056,-1.596,6.60,0.112,0.326,-0.040,0.392,-1.623,-0.480,0.160,0.002,-3.44,14.97,174.55,-0.0971,0.3970,0.0859,755.0398,914.1602,579.7140,799.3558,-0.1363,0.0216,0.0163
47,-9.056,-1.596,6.65,0.112,0.326,-0.054,0.396,-1.623,-0.398,0.136,0.006,-3.54,14.47,174.89,-0.0582,-0.4079,0.1204,849.6077,806.4990,689.6820,703.9869,-0.1198,0.0468,-0.0173
47,-9.056,-1.596,6.70,0.112,0.326,-0.074,0.400,-1.624,-0.242,0.089,0.017,-3.49,13.13,175.44,0.0390,-0.5395,0.1684,749.8527,854.7891,715.7210,735.8204,-0.0164,0.0081,-0.0987
47,-9.056,-1.596,6.75,0.112,0.326,-0.079,0.401,-1.623,-0.171,0.067,0.021,-2.52,11.21,176.04,0.4725,-0.7564,0.1775,771.6227,761.1403,797.2108,733.3307,0.0591,0.0327,-0.1134
47,-9.056,-1.596,6.80,0.112,0.326,-0.080,0.400,-1.622,-0.037,0.005,0.027,-0.32,9.26,176.62,0.7691,-0.6702,0.1609,726.3007,745.6284,716.9860,880.9628,0.0123,-0.0462,-0.1500
47,-9.056,-1.596,6.85,0.112,0.326,-0.077,0.397,-1.622,0.012,-0.034,0.025,1.43,6.76,176.95,0.5360,-1.0008,0.1062,699.8671,724.5737,808.2220,838.8905,0.0828,-0.0906,-0.1500
47,-9.056,-1.596,6.90,0.112,0.326,-0.065,0.388,-1.620,0.081,-0.128,0.022,3.12,3.59,177.04,0.5841,-1.0864,0.0407,722.7217,682.7163,830.3555,838.8521,0.1117,-0.0948,-0.1500
47,-9.056,-1.596,6.95,0.112,0.326,-0.058,0.381,-1.620,0.098,-0.182,0.021,4.73,0.84,176.87,0.5595,-0.9442,-0.0168,727.7242,684.7755,805.7999,862.3574,0.1123,-0.1209,-0.0892
47,-9.056,-1.596,7.00,0.112,0.326,-0.041,0.357,-1.618,0.099,-0.324,0.019,6.06,-1.78,176.49,0.3431,-0.8400,-0.0629,830.1766,644.9348,755.7582,860.0115,-0.0119,-0.1101,-0.0599
47,-9.056,-1.596,7.05,0.112,0.326,-0.033,0.342,-1.618,0.084,-0.394,0.015,5.88,-3.55,176.11,-0.3494,-0.5484,-0.0750,815.0651,725.0729,791.5546,767.4124,0.0410,-0.0777,0.0002
47,-9.056,-1.596,7.10,0.112,0.326,-0.023,0.305,-1.617,0.035,-0.528,0.007,4.48,-4.44,175.84,-0.5028,-0.1568,-0.0481,836.6254,788.5926,731.7480,748.8271,-0.0667,-0.1482,-0.0262
47,-9.056,-1.596,7.15,0.112,0.326,-0.019,0.283,-1.617,0.006,-0.588,-0.000,2.56,-5.00,175.72,-0.8991,-0.2893,-0.0220,886.7862,760.6404,766.5891,692.4163,-0.0169,-0.0646,-0.0366
47,-9.056,-1.596,7.20,0.112,0.326,-0.017,0.226,-1.618,-0.067,-0.695,-0.024,-0.34,-4.93,175.74,-0.9566,0.2231,0.0364,824.9014,820.8063,714.7372,737.1765,0.0740,-0.0490,-0.0078
47,-9.056,-1.596,7.25,0.112,0.326,-0.019,0.199,-1.619,-0.098,-0.725,-0.034,-2.36,-4.08,175.90,-0.5408,0.3556,0.0881,825.9696,829.5213,724.6860,706.6929,0.0175,-0.0370,0.0294
47,-9.056,-1.596,7.30,0.112,0.326,-0.027,0.142,-1.622,-0.149,-0.766,-0.049,-3.67,-2.73,176.19,-0.4405,0.4976,0.1516,846.2004,833.2346,677.4736,720.8156,0.0620,-0.1416,0.0539
47,-9.056,-1.596,7.35,0.112,0.326,-0.033,0.113,-1.624,-0.168,-0.779,-0.059,-4.58,-2.17,176.65,-0.2248,-0.0735,0.2021,851.8622,842.7171,669.4130,700.6529,0.0551,-0.0946,0.0025
47,-9.056,-1.596,7.40,0.112,0.326,-0.049,0.047,-1.629,-0.204,-0.798,-0.078,-5.15,-2.36,177.40,-0.1910,0.0318,0.2764,848.5543,810.4447,686.8025,704.2886,0.0958,-0.1065,-0.1033
47,-9.056,-1.596,7.45,0.112,0.326,-0.057,0.018,-1.632,-0.221,-0.803,-0.080,-5.63,-2.04,178.20,-0.1163,0.0852,0.3151,783.0853,775.6125,735.0353,752.5912,0.1245,-0.0558,-0.0089
47,-9.056,-1.596,7.50,0.112,0.326,-0.077,-0.038,-1.637,-0.253,-0.807,-0.082,-5.71,-1.45,179.09,0.0541,0.3091,0.3222,784.7770,744.1554,757.5554,758.6903,0.1500,-0.0255,0.0051
47,-9.056,-1.596,7.55,0.112,0.326,-0.087,-0.066,-1.640,-0.266,-0.809,-0.080,-5.43,-0.14,179.86,0.1415,0.5314,0.3252,780.3735,751.9405,753.8408,762.3405,0.1306,-0.0237,-0.0717
47,-9.056,-1.596,7.60,0.112,0.326,-0.112,-0.128,-1.645,-0.278,-0.816,-0.076,-4.99,1.65,-179.35,0.1077,0.5710,0.3145,763.6056,726.8817,754.8248,809.2704,0.1500,-0.1188,-0.0317
47,-9.056,-1.596,7.65,0.112,0.326,-0.124,-0.154,-1.647,-0.274,-0.820,-0.076,-4.90,2.89,-178.65,-0.0161,0.2101,0.2743,707.7465,756.7466,744.9197,845.4365,0.1187,-0.0529,-0.0186
47,-9.056,-1.596,7.70,0.112,0.326,-0.145,-0.208,-1.652,-0.255,-0.829,-0.084,-5.04,3.02,-177.93,-0.1180,0.1060,0.2349,773.5511,690.0383,785.0570,801.1680,0.1187,-0.0529,-0.0186
47,-9.056,-1.596,7.75,0.112,0.326,-0.155,-0.234,-1.654,-0.245,-0.832,-0.085,-5.70,3.77,-177.39,-0.3630,0.3581,0.2099,789.2651,668.8302,781.6138,807.4660,0.0567,0.0083,-0.0339
47,-9.056,-1.596,7.80,0.112,0.326,-0.176,-0.293,-1.659,-0.211,-0.827,-0.087,-7.41,5.01,-176.97,-0.7230,0.2205,0.1676,710.3233,743.8660,734.5212,854.3142,0.0297,-0.0911,-0.0177
47,-9.056,-1.596,7.85,0.112,0.326,-0.184,-0.318,-1.661,-0.190,-0.814,-0.088,-9.58,4.83,-176.56,-0.7966,-0.2519,0.1273,734.7178,775.1409,736.9636,786.6802,0.0490,-0.1500,0.1156
47,-9.056,-1.596,7.90,0.112,0.326,-0.198,-0.367,-1.666,-0.155,-0.765,-0.081,-11.76,3.69,-175.96,-0.7733,-0.4377,0.1362,840.7690,757.7633,681.0775,748.9450,-0.0568,-0.1500,0.1493
47,-9.056,-1.596,7.95,0.112,0.326,-0.203,-0.390,-1.668,-0.145,-0.729,-0.077,-14.26,2.72,-175.30,-0.9876,-0.3691,0.1804,859.4237,789.2317,686.4059,688.8422,-0.0873,-0.1299,0.1500
48,8.871,-3.871,0.00,0.112,0.326,-0.180,0.348,-1.639,-0.393,0.372,0.023,-3.81,5.31,170.59,0.0061,-0.0529,-0.5753,895.6769,739.2173,692.6439,728.2063,-0.1099,0.0507,-0.1177
48,8.871,-3.871,0.05,0.112,0.326,-0.197,0.382,-1.639,-0.390,0.422,0.016,-5.21,5.70,168.68,-0.5635,0.2269,-0.5046,862.1292,818.7382,689.4406,682.1616,-0.1004,-0.0224,-0.1500
