condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
99,-1.217,0.759,5.25,0.073,0.330,0.099,-0.290,-1.575,0.355,0.181,0.011,-6.65,-6.88,-179.02,0.7240,-0.9808,-0.0939,786.5659,788.8177,776.0446,723.7760,0.0519,-0.1500,-0.0334
99,-1.217,0.759,5.30,0.073,0.330,0.131,-0.263,-1.575,0.272,0.256,0.010,-5.36,-8.77,-178.99,0.4734,-0.7305,-0.0569,849.3104,787.9951,707.5156,726.0623,0.0636,-0.1198,-0.0804
99,-1.217,0.759,5.35,0.073,0.330,0.142,-0.249,-1.575,0.222,0.280,0.012,-4.17,-10.26,-178.92,0.2712,-0.2445,0.0112,842.2209,805.9186,720.3650,700.2254,-0.0134,-0.1069,-0.0271
99,-1.217,0.759,5.40,0.073,0.330,0.157,-0.221,-1.575,0.113,0.319,0.015,-4.05,-10.42,-178.79,-0.0448,0.0130,0.0648,865.2095,810.3332,685.5402,709.3025,0.0212,-0.1500,-0.1072
99,-1.217,0.759,5.45,0.073,0.330,0.161,-0.206,-1.575,0.057,0.338,0.016,-4.40,-10.46,-178.38,-0.0573,-0.0429,0.1359,816.0153,831.8892,709.8275,713.6044,-0.0411,-0.1253,-0.0061
99,-1.217,0.759,5.50,0.073,0.330,0.160,-0.171,-1.575,-0.070,0.383,0.019,-4.87,-10.22,-177.99,-0.2462,0.1702,0.1817,854.6976,805.7242,701.7743,710.6536,-0.0302,-0.1276,0.0362
99,-1.217,0.759,5.55,0.073,0.330,0.156,-0.155,-1.574,-0.125,0.407,0.019,-5.87,-9.41,-177.23,-0.2204,0.2431,0.2674,848.6248,851.8750,693.4116,681.6198,-0.0268,-0.1468,0.0482
99,-1.217,0.759,5.60,0.073,0.330,0.141,-0.121,-1.574,-0.229,0.460,0.018,-6.32,-8.83,-176.55,-0.1086,0.2105,0.3322,851.1716,870.9508,676.8716,678.2241,-0.0862,-0.0511,0.0481
99,-1.217,0.759,5.65,0.073,0.330,0.130,-0.103,-1.574,-0.279,0.489,0.012,-7.07,-6.93,-175.38,-0.2556,0.7868,0.4345,900.6675,817.6209,701.0004,657.1418,-0.0259,-0.0480,0.0614
99,-1.217,0.759,5.70,0.073,0.330,0.100,-0.060,-1.573,-0.367,0.561,0.002,-7.51,-4.98,-174.52,-0.0497,0.7912,0.4922,817.7246,880.7888,705.8577,666.4891,-0.0701,-0.0087,0.1142
99,-1.217,0.759,5.75,0.073,0.330,0.084,-0.039,-1.574,-0.393,0.595,-0.000,-7.35,-1.84,-173.03,0.0840,0.9303,0.5736,863.0942,829.4827,690.7918,684.4280,-0.1500,-0.0159,0.0935
99,-1.217,0.759,5.80,0.073,0.330,0.051,0.005,-1.574,-0.416,0.663,-0.005,-7.35,0.28,-171.89,-0.0748,0.8018,0.6211,846.8993,831.5836,651.3849,735.8849,-0.0842,-0.1297,0.1500
99,-1.217,0.759,5.85,0.073,0.330,0.034,0.029,-1.575,-0.416,0.699,-0.009,-7.51,1.98,-169.82,0.0843,-0.0142,0.6783,737.1852,920.8840,653.2218,751.6082,-0.0860,-0.1500,0.1065
99,-1.217,0.759,5.90,0.073,0.330,-0.003,0.086,-1.576,-0.407,0.780,-0.013,-6.98,1.67,-168.15,0.2616,-0.3062,0.7076,805.4836,825.5338,704.6086,722.2236,-0.0521,-0.1091,0.1037
99,-1.217,0.759,5.95,0.073,0.330,-0.020,0.114,-1.577,-0.407,0.811,-0.012,-5.67,0.85,-165.55,0.4775,-0.1972,0.7250,801.4128,774.6287,776.1121,708.7570,-0.0309,-0.1312,0.0481
99,-1.217,0.759,6.00,0.073,0.330,-0.051,0.171,-1.579,-0.411,0.858,-0.013,-4.42,0.59,-163.86,0.5760,-0.1900,0.7105,735.2042,776.0652,768.6081,784.7556,-0.0931,-0.0974,0.0471
99,-1.217,0.759,6.05,0.073,0.330,-0.067,0.200,-1.579,-0.413,0.872,-0.016,-2.39,0.19,-161.49,0.5046,-0.0573,0.6479,764.7560,664.0546,814.1644,822.5789,-0.0571,-0.1082,0.1150
99,-1.217,0.759,6.10,0.073,0.330,-0.102,0.267,-1.582,-0.415,0.882,-0.023,-1.47,0.26,-160.08,0.3772,0.0231,0.5890,685.5479,703.0333,832.4152,840.5089,0.0080,-0.1215,0.1077
99,-1.217,0.759,6.15,0.073,0.330,-0.116,0.296,-1.583,-0.412,0.881,-0.024,0.09,0.30,-158.23,0.5707,-0.0208,0.4986,666.8204,724.9262,845.6793,821.1533,-0.0686,-0.0733,-0.0194
99,-1.217,0.759,6.20,0.073,0.330,-0.145,0.354,-1.585,-0.402,0.863,-0.028,1.53,0.29,-157.17,0.5918,0.0535,0.4339,739.7561,625.7628,842.1263,849.4464,-0.1039,-0.0581,-0.0660
99,-1.217,0.759,6.25,0.073,0.330,-0.159,0.382,-1.586,-0.392,0.846,-0.034,2.75,0.86,-155.93,0.1727,0.2335,0.2873,666.8111,593.2985,875.6278,912.8882,-0.1039,-0.0581,-0.0660
99,-1.217,0.759,6.30,0.073,0.330,-0.187,0.441,-1.589,-0.359,0.801,-0.055,2.86,1.56,-155.42,-0.0136,0.4238,0.1622,663.2068,515.6532,958.8071,896.5620,-0.1285,0.0290,-0.0965
99,-1.217,0.759,6.35,0.073,0.330,-0.199,0.466,-1.592,-0.337,0.784,-0.066,2.55,3.88,-155.18,-0.0848,0.7463,-0.0517,543.1860,573.1537,957.2449,940.1373,-0.0611,0.0349,-0.1181
99,-1.217,0.759,6.40,0.073,0.330,-0.218,0.514,-1.597,-0.275,0.763,-0.082,2.50,5.54,-155.44,0.0228,0.7063,-0.2019,525.0255,564.0985,943.5006,960.3101,-0.0897,0.0931,-0.1500
99,-1.217,0.759,6.45,0.073,0.330,-0.226,0.538,-1.600,-0.233,0.756,-0.086,2.51,8.15,-156.49,0.0100,0.6578,-0.4203,533.1726,544.1011,932.4182,965.1195,-0.0968,0.0653,-0.0710
99,-1.217,0.759,6.50,0.073,0.330,-0.236,0.589,-1.606,-0.117,0.751,-0.078,2.32,9.24,-157.61,-0.0144,0.3229,-0.5378,563.7033,595.6129,893.1471,913.4082,-0.1037,0.0163,0.0632
99,-1.217,0.759,6.55,0.073,0.330,-0.238,0.612,-1.609,-0.062,0.750,-0.066,2.04,9.30,-159.71,0.0517,-0.1796,-0.6242,658.4224,690.5073,806.9540,815.0522,-0.1119,-0.0016,0.0330
99,-1.217,0.759,6.60,0.073,0.330,-0.234,0.657,-1.612,0.044,0.746,-0.034,2.05,8.65,-161.23,0.1482,-0.3788,-0.6375,716.9419,737.1626,763.0827,771.1729,-0.0559,-0.0237,0.0361
99,-1.217,0.759,6.65,0.073,0.330,-0.230,0.679,-1.613,0.093,0.741,-0.020,3.01,7.02,-163.51,0.5008,-0.4912,-0.6127,763.3766,778.7733,744.7161,726.8762,-0.0209,0.0085,0.0632
99,-1.217,0.759,6.70,0.073,0.330,-0.213,0.728,-1.613,0.192,0.706,0.001,4.31,6.21,-164.95,0.6989,-0.3496,-0.5690,805.0324,812.7344,715.2637,697.5964,0.0310,0.0830,-0.0321
99,-1.217,0.759,6.75,0.073,0.330,-0.202,0.748,-1.612,0.234,0.679,0.008,7.02,6.23,-166.81,0.8886,0.0971,-0.5023,811.6741,798.5717,727.1245,702.5333,-0.0274,0.0831,0.0482
99,-1.217,0.759,6.80,0.073,0.330,-0.177,0.786,-1.611,0.327,0.598,0.021,8.63,6.60,-167.88,0.6578,0.0583,-0.4534,840.6017,806.9009,674.0145,725.6514,-0.0362,-0.0162,-0.0847
99,-1.217,0.759,6.85,0.073,0.330,-0.162,0.802,-1.609,0.376,0.548,0.026,10.05,5.58,-169.55,0.3472,-0.5385,-0.4016,808.1438,789.3897,700.0948,756.2595,0.0100,0.0269,0.0532
99,-1.217,0.759,6.90,0.073,0.330,-0.123,0.831,-1.606,0.472,0.417,0.037,10.70,4.77,-170.59,0.3113,-0.3811,-0.3542,831.2264,816.7414,708.2495,704.4572,-0.0920,-0.1294,0.0788
99,-1.217,0.759,6.95,0.073,0.330,-0.103,0.840,-1.604,0.510,0.351,0.034,10.85,2.08,-172.20,-0.2053,-1.2104,-0.2579,856.0647,858.4597,600.0444,750.7471,-0.1500,-0.1459,0.0652
99,-1.217,0.759,7.00,0.073,0.330,-0.060,0.850,-1.601,0.550,0.218,0.031,9.63,-0.63,-173.19,-0.6785,-1.2403,-0.1789,891.9490,847.0906,642.6251,678.3969,-0.1500,-0.0298,0.0557
99,-1.217,0.759,7.05,0.073,0.330,-0.038,0.852,-1.600,0.549,0.159,0.025,6.71,-3.18,-173.96,-0.9166,-0.4001,-0.0530,905.6320,830.8632,699.4144,618.6201,-0.1010,-0.0459,0.0845
99,-1.217,0.759,7.10,0.073,0.330,0.011,0.850,-1.598,0.523,0.058,0.020,4.97,-3.95,-174.06,-0.6582,-0.3191,0.0294,848.5419,884.0934,678.8106,635.9589,-0.1251,-0.0382,0.1500
99,-1.217,0.759,7.15,0.073,0.330,0.031,0.846,-1.598,0.505,0.024,0.020,3.13,-4.62,-173.78,-0.4774,-0.0962,0.1578,884.5705,870.4738,657.2006,633.9676,-0.1007,0.0446,0.1103
99,-1.217,0.759,7.20,0.073,0.330,0.069,0.836,-1.597,0.464,-0.031,0.015,2.18,-4.38,-173.30,-0.3560,0.2874,0.2446,908.4351,844.8534,704.2013,587.7244,-0.1016,0.0521,0.0801
99,-1.217,0.759,7.25,0.073,0.330,0.087,0.830,-1.597,0.446,-0.051,0.013,1.28,-2.85,-172.22,-0.1740,0.4815,0.3465,839.7618,858.9983,674.1691,666.4521,-0.1500,0.0425,-0.0174
99,-1.217,0.759,7.30,0.073,0.330,0.123,0.814,-1.597,0.421,-0.088,0.015,0.81,-1.88,-171.37,-0.2322,0.3884,0.3812,811.3787,800.3725,690.2915,738.1756,-0.1500,0.0072,-0.0008
99,-1.217,0.759,7.35,0.073,0.330,0.138,0.807,-1.597,0.416,-0.099,0.017,-0.27,-1.12,-170.05,-0.3318,0.0722,0.3778,736.2693,778.0118,739.8430,788.5767,-0.0389,0.0163,0.0393
99,-1.217,0.759,7.40,0.073,0.330,0.167,0.793,-1.596,0.406,-0.110,0.021,-0.65,-1.05,-169.22,-0.0022,0.0207,0.3559,701.4886,776.5442,822.0640,747.3496,0.0174,-0.0278,-0.0005
99,-1.217,0.759,7.45,0.073,0.330,0.181,0.786,-1.596,0.401,-0.114,0.022,0.47,-1.52,-168.08,0.5403,-0.2909,0.3102,680.5674,770.2011,797.9650,802.7002,-0.0495,0.0341,-0.0189
99,-1.217,0.759,7.50,0.073,0.330,0.210,0.771,-1.595,0.385,-0.141,0.021,1.76,-2.05,-167.43,0.5273,-0.1184,0.2702,770.8377,644.8842,828.5640,809.1892,-0.0915,0.0322,-0.0290
99,-1.217,0.759,7.55,0.073,0.330,0.222,0.763,-1.595,0.377,-0.162,0.021,2.71,-2.10,-166.66,0.0894,0.0069,0.1873,715.1895,667.2072,804.5141,863.8237,0.0430,0.0185,-0.0437
99,-1.217,0.759,7.60,0.073,0.330,0.245,0.747,-1.595,0.363,-0.207,0.019,2.82,-2.09,-166.31,0.1343,0.0156,0.1243,635.5402,726.0326,876.7900,812.7509,0.0338,-0.0322,-0.0884
99,-1.217,0.759,7.65,0.073,0.330,0.256,0.738,-1.594,0.356,-0.231,0.018,3.95,-2.44,-166.11,0.3643,-0.2679,0.0177,637.9202,699.0223,818.4257,892.7076,0.0166,-0.0340,0.0040
99,-1.217,0.759,7.70,0.073,0.330,0.279,0.715,-1.594,0.338,-0.299,0.016,4.71,-3.24,-166.23,0.2946,-0.3615,-0.0553,681.8672,650.0651,849.8442,864.1622,0.0030,-0.0114,0.0179
99,-1.217,0.759,7.75,0.073,0.330,0.288,0.703,-1.594,0.325,-0.334,0.018,5.34,-4.26,-166.67,0.0788,-0.2211,-0.1314,727.2143,668.1983,829.0963,822.1016,0.0197,-0.0222,-0.0311
99,-1.217,0.759,7.80,0.073,0.330,0.305,0.675,-1.593,0.293,-0.411,0.026,5.39,-4.58,-167.05,-0.0194,-0.1340,-0.1636,734.7839,712.2679,796.7386,807.3104,0.0197,-0.0222,-0.0311
99,-1.217,0.759,7.85,0.073,0.330,0.313,0.660,-1.592,0.275,-0.449,0.031,5.28,-4.84,-167.72,-0.0573,0.0031,-0.2002,748.2137,707.8277,825.3320,778.3458,0.0383,0.0084,0.0199
99,-1.217,0.759,7.90,0.073,0.330,0.328,0.619,-1.591,0.232,-0.534,0.035,5.17,-4.53,-168.17,-0.1003,0.1925,-0.2106,754.7037,748.4420,778.7316,785.2061,-0.0310,0.0566,-0.0025
99,-1.217,0.759,7.95,0.073,0.330,0.334,0.599,-1.590,0.216,-0.569,0.035,4.05,-3.26,-168.79,-0.4829,0.3577,-0.2067,771.6447,762.4855,736.8501,800.7648,-0.0507,0.0411,0.0891
99,-1.217,0.759,8.00,0.073,0.330,0.343,0.556,-1.589,0.192,-0.626,0.025,2.76,-2.72,-169.20,-0.6191,0.0304,-0.1831,806.0800,800.2115,727.6490,740.3817,-0.0883,-0.1474,0.0698
99,-1.217,0.759,8.05,0.073,0.330,0.347,0.533,-1.589,0.179,-0.645,0.015,0.33,-4.94,-169.78,-0.7613,-0.7910,-0.1290,827.6818,799.7173,720.2541,715.6754,-0.0661,-0.1236,0.1385
99,-1.217,0.759,8.10,0.073,0.330,0.354,0.480,-1.590,0.115,-0.665,0.007,-1.32,-6.50,-169.98,-0.7353,-0.6043,-0.0692,836.1046,846.0905,699.5319,670.4887,-0.1500,-0.0950,0.1347
99,-1.217,0.759,8.15,0.073,0.330,0.355,0.456,-1.590,0.075,-0.664,0.007,-4.28,-7.84,-169.95,-0.8879,-0.3241,0.0340,857.0533,847.9785,677.3887,665.5251,-0.1500,-0.1201,0.1500
99,-1.217,0.759,8.20,0.073,0.330,0.353,0.410,-1.591,-0.019,-0.635,0.011,-6.24,-8.50,-169.70,-0.8047,-0.2450,0.1045,860.8713,856.2085,681.8130,647.7306,-0.1500,-0.0659,0.0861
99,-1.217,0.759,8.25,0.073,0.330,0.350,0.388,-1.591,-0.071,-0.610,0.014,-8.73,-8.14,-169.19,-0.6231,0.2394,0.1912,830.3964,837.4230,710.1224,669.5440,-0.1500,-0.0702,0.1360
99,-1.217,0.759,8.30,0.073,0.330,0.334,0.344,-1.591,-0.185,-0.526,0.028,-9.95,-7.44,-168.79,-0.4241,0.2935,0.2372,818.9849,837.7552,714.5480,681.9236,-0.0029,-0.0942,0.0255
99,-1.217,0.759,8.35,0.073,0.330,0.324,0.328,-1.590,-0.234,-0.481,0.031,-9.66,-6.52,-168.03,0.3773,0.1644,0.2690,755.2569,821.7512,771.6202,711.7192,-0.1396,-0.1220,0.1056
99,-1.217,0.759,8.40,0.073,0.330,0.299,0.300,-1.589,-0.323,-0.399,0.035,-9.18,-6.19,-167.44,0.1487,0.0753,0.2759,797.9451,765.4027,731.6183,768.8495,-0.1500,-0.1469,-0.0010
99,-1.217,0.759,8.45,0.073,0.330,0.284,0.289,-1.588,-0.365,-0.360,0.038,-9.16,-6.02,-166.53,-0.0055,-0.0060,0.2509,744.8516,740.2104,788.3810,798.2277,-0.1500,-0.1500,-0.0345
99,-1.217,0.759,8.50,0.073,0.330,0.246,0.270,-1.586,-0.462,-0.271,0.038,-9.26,-5.92,-166.03,-0.0174,0.0254,0.2042,709.9601,703.1285,832.1205,832.4221,-0.0514,-0.1500,-0.0866
99,-1.217,0.759,8.55,0.073,0.330,0.226,0.265,-1.585,-0.505,-0.230,0.034,-8.56,-5.46,-165.61,0.4333,0.1902,0.0954,645.4984,696.4650,889.4844,848.6384,-0.0450,-0.1012,-0.0112
99,-1.217,0.759,8.60,0.073,0.330,0.183,0.258,-1.583,-0.582,-0.157,0.024,-7.25,-4.62,-165.62,0.6366,0.4481,0.0194,678.1179,666.7095,876.9417,855.9453,-0.0221,-0.0484,-0.0032
99,-1.217,0.759,8.65,0.073,0.330,0.159,0.257,-1.583,-0.613,-0.128,0.018,-4.76,-2.42,-166.00,0.7626,0.7606,-0.0777,695.8262,676.7157,862.9113,838.6837,-0.0673,-0.1068,-0.0063
99,-1.217,0.759,8.70,0.073,0.330,0.104,0.258,-1.582,-0.648,-0.084,0.005,-3.30,-1.17,-166.36,0.5472,0.4356,-0.1345,694.5684,701.0776,799.0898,873.7277,-0.1271,-0.0877,-0.0482
99,-1.217,0.759,8.75,0.073,0.330,0.079,0.259,-1.582,-0.653,-0.072,0.002,-2.33,0.21,-167.04,0.0985,0.4239,-0.2043,721.9962,674.9760,812.6584,852.6334,-0.1500,0.0094,0.0205
99,-1.217,0.759,8.80,0.073,0.330,0.029,0.263,-1.582,-0.650,-0.049,-0.004,-2.41,1.57,-167.63,-0.0934,0.7767,-0.2407,771.3863,653.0120,848.1183,787.8245,-0.1322,-0.0728,0.0601
99,-1.217,0.759,8.85,0.073,0.330,0.005,0.265,-1.582,-0.638,-0.034,-0.008,-2.92,3.82,-168.62,-0.1237,0.4016,-0.2632,696.7713,796.3408,732.7104,827.6929,0.0032,-0.0820,0.1500
99,-1.217,0.759,8.90,0.073,0.330,-0.046,0.271,-1.583,-0.591,0.007,-0.010,-2.78,4.38,-169.23,0.2837,0.1915,-0.2475,733.3344,846.7051,776.0154,692.3332,-0.0541,0.0160,0.1380
99,-1.217,0.759,8.95,0.073,0.330,-0.067,0.275,-1.584,-0.566,0.021,-0.012,-1.18,5.63,-169.97,0.4910,0.6116,-0.1675,878.0854,786.5216,716.3154,664.6531,-0.0811,-0.0273,0.1500
99,-1.217,0.759,9.00,0.073,0.330,-0.105,0.283,-1.584,-0.496,0.037,-0.013,-0.14,6.82,-170.27,0.4439,0.4094,-0.1010,829.6035,871.0526,619.9838,720.1947,-0.0012,-0.0975,0.0672
99,-1.217,0.759,9.05,0.073,0.330,-0.122,0.287,-1.585,-0.454,0.040,-0.012,1.39,7.20,-170.41,0.5502,-0.1649,-0.0018,784.7349,902.6334,647.7661,702.0021,-0.0352,-0.0923,0.0203
99,-1.217,0.759,9.10,0.073,0.330,-0.152,0.296,-1.585,-0.356,0.027,-0.003,2.68,6.59,-170.37,0.5137,-0.2930,0.0435,839.1970,789.4025,683.9666,725.3986,-0.0595,-0.0535,0.0347
99,-1.217,0.759,9.15,0.073,0.330,-0.162,0.299,-1.585,-0.316,0.012,0.003,3.76,5.79,-170.20,0.1544,-0.1206,0.0761,824.7228,741.6266,736.5220,740.2083,0.0011,-0.0634,0.0380
99,-1.217,0.759,9.20,0.073,0.330,-0.179,0.302,-1.585,-0.239,-0.025,0.014,3.93,5.61,-170.04,0.0691,-0.0786,0.0849,748.8324,790.6973,758.3003,752.9720,0.0544,-0.0639,-0.0003
99,-1.217,0.759,9.25,0.073,0.330,-0.184,0.303,-1.584,-0.202,-0.044,0.019,4.54,5.27,-169.80,0.2666,-0.0966,0.0767,741.1276,774.1509,786.4025,757.7306,0.0681,0.0244,-0.0045
99,-1.217,0.759,9.30,0.073,0.330,-0.192,0.300,-1.583,-0.118,-0.099,0.023,5.31,5.21,-169.68,0.3636,0.1114,0.0586,791.0968,691.9523,845.1105,738.3472,0.0001,0.0369,0.0324
99,-1.217,0.759,9.35,0.073,0.330,-0.193,0.297,-1.582,-0.078,-0.129,0.023,6.37,6.42,-169.46,0.1441,0.4043,0.0225,764.1950,703.1793,764.1277,836.6963,0.0001,0.0369,0.0324
99,-1.217,0.759,9.40,0.073,0.330,-0.190,0.287,-1.581,0.015,-0.194,0.028,6.35,7.34,-169.36,-0.0486,0.4162,0.0045,746.7949,744.1416,814.6168,765.9977,0.0680,0.0663,0.1088
99,-1.217,0.759,9.45,0.073,0.330,-0.187,0.280,-1.580,0.067,-0.225,0.029,6.70,8.39,-169.27,0.2630,0.0131,0.0099,683.6915,877.2729,717.5823,800.0542,0.1500,-0.0311,0.1041
99,-1.217,0.759,9.50,0.073,0.330,-0.171,0.259,-1.578,0.193,-0.301,0.028,7.55,7.83,-169.32,0.3998,-0.3417,0.0271,796.9474,794.0811,741.9162,747.6301,0.1500,-0.0583,0.0057
99,-1.217,0.759,9.55,0.073,0.330,-0.161,0.248,-1.578,0.245,-0.342,0.030,8.69,6.02,-169.53,0.2276,-0.6392,0.0350,780.1851,765.8757,733.5405,808.0729,0.1170,-0.0775,0.1109
99,-1.217,0.759,9.60,0.073,0.330,-0.136,0.221,-1.576,0.331,-0.436,0.030,8.83,4.51,-169.70,-0.0281,-0.6514,0.0494,810.7754,779.5119,742.4855,764.7661,0.1123,-0.0498,0.1440
99,-1.217,0.759,9.65,0.073,0.330,-0.121,0.204,-1.576,0.365,-0.485,0.026,8.24,2.72,-169.76,-0.2147,-0.5013,0.0938,831.3741,807.7008,727.8368,738.8102,0.1500,-0.0859,0.1446
99,-1.217,0.759,9.70,0.073,0.330,-0.083,0.161,-1.576,0.421,-0.591,0.012,7.79,1.42,-169.71,-0.2072,-0.5597,0.1331,837.4462,820.5080,725.0510,724.0633,0.1500,-0.0712,0.1500
99,-1.217,0.759,9.75,0.073,0.330,-0.066,0.139,-1.576,0.436,-0.637,0.006,6.89,-0.04,-169.38,-0.3300,-0.2418,0.1919,840.8627,821.7675,722.5196,721.1343,0.1212,0.0106,0.0450
99,-1.217,0.759,9.80,0.073,0.330,-0.030,0.091,-1.578,0.456,-0.720,-0.012,5.86,0.05,-168.94,-0.5271,0.1793,0.2098,814.3942,774.0740,756.6520,758.0078,0.1389,0.0106,0.0958
99,-1.217,0.759,9.85,0.073,0.330,-0.012,0.065,-1.579,0.466,-0.754,-0.018,3.93,0.81,-168.20,-0.5563,0.2992,0.2129,774.8127,780.0615,771.3544,770.2385,0.1500,0.0598,0.1353
99,-1.217,0.759,9.90,0.073,0.330,0.030,0.002,-1.583,0.494,-0.806,-0.032,2.75,1.77,-167.68,-0.5081,0.4759,0.2166,779.9199,782.1909,766.6797,763.4850,0.0628,0.1500,0.1500
99,-1.217,0.759,9.95,0.073,0.330,0.049,-0.027,-1.585,0.512,-0.819,-0.040,0.42,4.18,-166.89,-0.8538,0.8641,0.2292,818.5093,749.3055,755.4410,763.1381,0.0565,0.1500,0.1500
99,-1.217,0.759,10.00,0.073,0.330,0.088,-0.084,-1.590,0.565,-0.815,-0.048,-1.66,6.01,-166.40,-0.9479,0.7344,0.2353,766.9764,794.2113,743.8449,773.1095,0.1500,0.1500,0.0172
99,-1.217,0.759,10.05,0.073,0.330,0.109,-0.112,-1.592,0.599,-0.795,-0.050,-4.06,8.06,-165.76,-0.5137,0.4653,0.2069,695.7637,778.5680,808.8295,788.2942,0.1500,0.1500,0.0573
99,-1.217,0.759,10.10,0.073,0.330,0.160,-0.171,-1.598,0.687,-0.725,-0.051,-4.90,8.83,-165.42,-0.3257,0.2453,0.1606,686.6389,725.3332,823.8211,830.2512,0.1105,0.0631,0.0369
99,-1.217,0.759,10.15,0.073,0.330,0.185,-0.194,-1.601,0.730,-0.686,-0.053,-6.05,8.21,-164.99,-0.3915,-0.4986,0.0694,660.6003,715.0872,810.7354,878.3698,0.0963,0.0189,0.0499
99,-1.217,0.759,10.20,0.073,0.330,0.239,-0.235,-1.606,0.798,-0.600,-0.053,-6.94,6.69,-164.76,-0.4160,-0.7883,0.0029,658.3792,702.1506,822.9189,877.7471,0.1117,-0.0404,0.0198
99,-1.217,0.759,10.25,0.073,0.330,0.267,-0.252,-1.608,0.819,-0.554,-0.053,-8.27,3.25,-164.49,-0.3437,-1.1663,-0.0958,642.2006,711.2245,834.1591,869.1113,0.0555,-0.0583,0.1013
99,-1.217,0.759,10.30,0.073,0.330,0.333,-0.284,-1.614,0.824,-0.447,-0.050,-9.07,0.47,-164.39,-0.3917,-1.2155,-0.1526,702.3712,672.4365,824.2999,850.1143,0.0289,0.0033,0.0842
99,-1.217,0.759,10.35,0.073,0.330,0.362,-0.295,-1.616,0.806,-0.399,-0.047,-10.67,-2.92,-164.47,-0.4941,-0.7016,-0.2089,756.7499,666.3054,844.2063,774.1762,0.0418,0.0209,0.0672
99,-1.217,0.759,10.40,0.073,0.330,0.415,-0.312,-1.620,0.742,-0.296,-0.029,-11.70,-4.19,-164.74,-0.4142,-0.4256,-0.2332,732.9351,712.6422,819.6454,770.7087,-0.0018,-0.0708,0.0646
99,-1.217,0.759,10.45,0.073,0.330,0.440,-0.317,-1.621,0.702,-0.241,-0.018,-12.90,-5.80,-165.28,-0.3744,-0.6031,-0.2644,696.1349,767.3771,732.6304,844.3325,-0.0132,0.0262,0.0612
99,-1.217,0.759,10.50,0.073,0.330,0.488,-0.320,-1.623,0.591,-0.105,0.002,-13.73,-6.99,-165.64,-0.3672,-0.2561,-0.2771,806.4691,672.3894,851.3304,712.0724,-0.0050,-0.0098,0.0023
99,-1.217,0.759,10.55,0.073,0.330,0.506,-0.318,-1.623,0.535,-0.040,0.014,-14.60,-7.37,-166.55,-0.2102,-0.0732,-0.2943,707.8217,769.7834,766.7547,798.5745,-0.0428,0.0231,0.0153
99,-1.217,0.759,10.60,0.073,0.330,0.533,-0.307,-1.621,0.420,0.094,0.041,-14.86,-7.61,-167.20,-0.1327,0.0511,-0.3109,766.9197,698.9581,811.4655,774.2506,-0.0278,0.0024,0.0043
99,-1.217,0.759,10.65,0.073,0.330,0.546,-0.295,-1.619,0.348,0.182,0.057,-15.06,-7.46,-168.39,-0.0343,0.1080,-0.3340,716.0083,762.6432,788.8878,798.7376,-0.0202,0.1065,-0.0017
99,-1.217,0.759,10.70,0.073,0.330,0.558,-0.267,-1.614,0.233,0.326,0.074,-14.83,-7.36,-169.22,0.1131,0.2405,-0.3481,741.9630,750.6423,801.7183,785.0539,-0.0202,0.1065,-0.0017
99,-1.217,0.759,10.75,0.073,0.330,0.561,-0.250,-1.612,0.180,0.398,0.078,-14.03,-5.68,-170.91,0.1091,0.6534,-0.3700,762.4056,731.6166,753.1053,840.5383,-0.1083,0.0973,-0.0930
99,-1.217,0.759,10.80,0.073,0.330,0.561,-0.208,-1.606,0.093,0.541,0.080,-13.87,-4.50,-172.11,0.0540,0.6557,-0.4000,729.4805,725.0815,813.2302,825.2793,-0.0073,0.1330,-0.1007
99,-1.217,0.759,10.85,0.073,0.330,0.559,-0.183,-1.603,0.060,0.613,0.079,-12.56,-2.48,-174.09,0.4728,0.6469,-0.4520,703.4100,741.2112,806.2638,847.9547,-0.0390,0.1238,-0.0849
99,-1.217,0.759,10.90,0.073,0.330,0.550,-0.119,-1.596,0.013,0.760,0.073,-11.38,-1.47,-175.40,0.5291,0.5319,-0.4839,726.2751,742.4562,810.3273,824.1094,-0.0183,0.1500,-0.1500
99,-1.217,0.759,10.95,0.073,0.330,0.545,-0.088,-1.594,0.001,0.817,0.068,-9.17,-0.15,-177.41,0.7241,0.3246,-0.5262,716.0088,738.0186,815.8358,837.3494,0.0124,0.0915,-0.0785
99,-1.217,0.759,11.00,0.073,0.330,0.535,-0.019,-1.589,-0.007,0.911,0.052,-7.36,-0.10,-178.65,0.7996,0.0230,-0.5379,751.1321,765.3453,791.9027,798.1954,-0.0479,0.0816,-0.0837
99,-1.217,0.759,11.05,0.073,0.330,0.529,0.017,-1.587,-0.011,0.945,0.044,-5.12,-0.56,179.57,0.5608,-0.1342,-0.5270,786.0181,779.6178,751.5405,784.5111,-0.0632,0.0712,-0.1454
99,-1.217,0.759,11.10,0.073,0.330,0.518,0.100,-1.584,-0.022,0.999,0.029,-4.00,-1.07,178.43,0.4670,-0.1931,-0.5120,790.1592,776.6804,753.8331,777.0214,0.0496,0.0712,-0.1500
