condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
49,-7.743,-1.497,2.70,0.068,0.331,0.106,0.134,-1.596,-0.017,0.048,-0.007,-4.67,-3.04,134.99,-0.0033,0.0043,0.0000,768.4910,768.5626,747.5419,783.5527
49,-7.743,-1.497,2.75,0.068,0.331,0.105,0.135,-1.596,-0.017,0.048,-0.007,-4.68,-3.03,134.99,-0.0041,0.0027,0.0012,768.6970,768.0956,747.6052,783.1114
49,-7.743,-1.497,2.80,0.068,0.331,0.104,0.137,-1.597,-0.018,0.048,-0.007,-4.69,-3.02,134.99,-0.0039,0.0024,-0.0006,768.2330,768.1915,747.2371,783.2414
49,-7.743,-1.497,2.85,0.068,0.331,0.103,0.138,-1.598,-0.018,0.047,-0.006,-4.70,-3.01,134.99,-0.0044,0.0033,0.0000,768.1844,767.9145,747.0150,783.1576
49,-7.743,-1.497,2.90,0.068,0.331,0.101,0.140,-1.599,-0.018,0.047,-0.006,-4.71,-3.01,134.99,-0.0039,0.0021,-0.0009,767.9685,767.6936,747.1113,782.6117
49,-7.743,-1.497,2.95,0.068,0.331,0.101,0.141,-1.600,-0.018,0.047,-0.005,-4.72,-3.00,134.99,-0.0044,0.0031,-0.0003,767.7172,767.7923,746.4858,783.1198
49,-7.743,-1.497,3.00,0.068,0.331,0.099,0.143,-1.601,-0.018,0.046,-0.004,-4.73,-2.99,134.99,-0.0028,0.0019,-0.0001,767.8097,767.6835,746.8076,782.8039
49,-7.743,-1.497,3.05,0.068,0.331,0.098,0.144,-1.602,-0.018,0.046,-0.003,-4.74,-2.99,134.99,-0.0051,0.0011,-0.0002,767.8058,767.6750,746.8419,782.7803
49,-7.743,-1.497,3.10,0.068,0.331,0.096,0.145,-1.603,-0.018,0.046,-0.002,-4.75,-2.98,134.99,-0.0034,0.0009,0.0003,768.2221,767.1813,747.0507,782.5455
49,-7.743,-1.497,3.15,0.068,0.331,0.095,0.146,-1.603,-0.018,0.046,-0.002,-4.76,-2.98,134.99,-0.0050,0.0003,-0.0002,767.6938,767.7266,746.7712,782.7803
49,-7.743,-1.497,3.20,0.068,0.331,0.092,0.149,-1.604,-0.018,0.046,-0.001,-4.77,-2.98,134.99,-0.0032,0.0024,-0.0011,767.9004,767.5994,746.9926,782.5718
49,-7.743,-1.497,3.25,0.068,0.331,0.091,0.150,-1.604,-0.018,0.047,-0.000,-4.78,-2.97,134.99,-0.0037,0.0026,0.0009,767.9072,767.7324,746.8832,782.7272
49,-7.743,-1.497,3.30,0.068,0.331,0.089,0.153,-1.605,-0.018,0.047,0.001,-4.79,-2.96,134.99,-0.0018,0.0034,-0.0006,768.0939,767.6257,746.8860,782.9279
49,-7.743,-1.497,3.35,0.068,0.331,0.087,0.154,-1.605,-0.018,0.048,0.001,-4.80,-2.95,134.98,-0.0025,0.0061,-0.0006,768.0400,767.9678,746.8654,783.0389
49,-7.743,-1.497,3.40,0.068,0.331,0.085,0.158,-1.605,-0.017,0.049,0.002,-4.80,-2.94,134.98,-0.0015,0.0052,-0.0005,768.4319,767.9826,747.0955,783.1387
49,-7.743,-1.497,3.45,0.068,0.331,0.084,0.160,-1.604,-0.016,0.049,0.003,-4.80,-2.92,134.98,-0.0000,0.0056,-0.0000,768.3563,768.6400,747.2490,783.4146
49,-7.743,-1.497,3.50,0.068,0.331,0.082,0.163,-1.603,-0.015,0.050,0.004,-4.80,-2.91,134.98,0.0015,0.0066,0.0006,769.2339,768.5349,747.7903,783.4722
49,-7.743,-1.497,3.55,0.068,0.331,0.082,0.165,-1.603,-0.014,0.050,0.004,-4.80,-2.89,134.98,0.0010,0.0059,-0.0001,769.1000,769.1910,748.0256,783.6953
49,-7.743,-1.497,3.60,0.068,0.331,0.081,0.168,-1.601,-0.012,0.050,0.004,-4.79,-2.87,134.98,0.0030,0.0044,0.0003,769.4866,769.2302,748.3427,783.9138
49,-7.743,-1.497,3.65,0.068,0.331,0.081,0.169,-1.600,-0.010,0.050,0.003,-4.79,-2.86,134.98,0.0051,0.0024,-0.0001,769.4069,769.8687,748.2297,784.5591
49,-7.743,-1.497,3.70,0.068,0.331,0.082,0.172,-1.599,-0.008,0.049,0.002,-4.77,-2.85,134.98,0.0044,0.0008,-0.0002,769.2786,770.1788,748.1890,784.9022
49,-7.743,-1.497,3.75,0.068,0.331,0.082,0.173,-1.598,-0.006,0.049,0.002,-4.76,-2.85,134.99,0.0057,-0.0017,-0.0003,769.6791,769.7637,748.4178,784.8976
49,-7.743,-1.497,3.80,0.068,0.331,0.084,0.175,-1.597,-0.003,0.048,0.001,-4.75,-2.85,135.00,0.0049,-0.0029,0.0003,769.8365,769.6418,748.6493,784.8855
49,-7.743,-1.497,3.85,0.068,0.331,0.085,0.175,-1.596,-0.002,0.047,0.000,-4.73,-2.86,135.00,0.0058,-0.0051,0.0006,769.6917,769.7477,748.8169,784.9011
49,-7.743,-1.497,3.90,0.068,0.331,0.087,0.177,-1.595,0.001,0.046,-0.001,-4.71,-2.88,135.01,0.0057,-0.0079,0.0008,769.6710,769.5159,748.8283,784.8552
49,-7.743,-1.497,3.95,0.068,0.331,0.089,0.178,-1.595,0.002,0.045,-0.002,-4.70,-2.90,135.02,0.0066,-0.0099,-0.0006,769.4631,769.5134,748.7450,784.8987
49,-7.743,-1.497,4.00,0.068,0.331,0.092,0.179,-1.594,0.004,0.043,-0.004,-4.68,-2.93,135.02,0.0057,-0.0101,-0.0004,769.4286,769.3799,748.6951,785.0229
49,-7.743,-1.497,4.05,0.068,0.331,0.093,0.180,-1.594,0.005,0.043,-0.004,-4.66,-2.95,135.03,0.0042,-0.0100,-0.0004,769.4608,769.1393,748.8771,784.6823
49,-7.743,-1.497,4.10,0.068,0.331,0.095,0.181,-1.593,0.006,0.042,-0.005,-4.65,-2.98,135.03,0.0058,-0.0104,-0.0005,769.3782,768.9331,748.9731,784.4592
49,-7.743,-1.497,4.15,0.068,0.331,0.096,0.182,-1.593,0.006,0.041,-0.006,-4.63,-3.01,135.03,0.0053,-0.0102,-0.0012,769.3602,768.6505,748.4026,784.6572
49,-7.743,-1.497,4.20,0.068,0.331,0.098,0.184,-1.593,0.006,0.041,-0.007,-4.61,-3.04,135.03,0.0052,-0.0086,-0.0018,769.0483,768.5889,748.1716,784.4186
49,-7.743,-1.497,4.25,0.068,0.331,0.099,0.185,-1.594,0.006,0.041,-0.007,-4.60,-3.06,135.03,0.0042,-0.0077,-0.0025,768.8977,768.3260,748.1010,783.9597
49,-7.743,-1.497,4.30,0.068,0.331,0.100,0.187,-1.594,0.005,0.040,-0.007,-4.59,-3.08,135.03,0.0046,-0.0040,-0.0013,768.4794,768.3000,747.7335,783.7323
49,-7.743,-1.497,4.35,0.068,0.331,0.101,0.188,-1.595,0.004,0.040,-0.007,-4.58,-3.10,135.02,0.0038,-0.0051,-0.0017,768.9195,767.7897,747.8075,783.3665
49,-7.743,-1.497,4.40,0.068,0.331,0.101,0.190,-1.595,0.002,0.040,-0.007,-4.57,-3.11,135.01,0.0029,-0.0020,-0.0015,768.5814,768.0806,747.7289,783.2277
49,-7.743,-1.497,4.45,0.068,0.331,0.101,0.192,-1.596,0.001,0.041,-0.007,-4.56,-3.11,135.01,0.0023,0.0001,-0.0013,768.6339,768.0541,747.5181,783.2800
49,-7.743,-1.497,4.50,0.068,0.331,0.101,0.194,-1.596,-0.001,0.041,-0.006,-4.56,-3.11,135.00,0.0006,0.0006,-0.0017,768.5029,768.2086,747.1091,783.3637
49,-7.743,-1.497,4.55,0.068,0.331,0.101,0.196,-1.596,-0.002,0.041,-0.006,-4.56,-3.11,135.00,0.0006,0.0038,-0.0011,768.5026,768.3644,747.0179,783.3134
49,-7.743,-1.497,4.60,0.068,0.331,0.101,0.198,-1.597,-0.005,0.041,-0.005,-4.55,-3.10,134.99,0.0008,0.0031,-0.0019,768.6055,768.4138,747.1798,783.1089
49,-7.743,-1.497,4.65,0.068,0.331,0.101,0.199,-1.597,-0.006,0.041,-0.005,-4.55,-3.09,134.98,0.0005,0.0038,-0.0009,768.8514,768.2632,747.1733,783.0917
49,-7.743,-1.497,4.70,0.068,0.331,0.101,0.202,-1.597,-0.007,0.041,-0.005,-4.55,-3.07,134.98,-0.0013,0.0043,-0.0013,768.7178,768.6205,747.1542,783.3468
49,-7.743,-1.497,4.75,0.068,0.331,0.101,0.203,-1.597,-0.008,0.040,-0.004,-4.56,-3.06,134.98,-0.0011,0.0040,-0.0013,768.8782,768.6691,747.0590,783.5250
49,-7.743,-1.497,4.80,0.068,0.331,0.100,0.205,-1.597,-0.009,0.039,-0.004,-4.56,-3.05,134.98,-0.0014,0.0033,-0.0007,768.9242,768.8584,747.2928,783.5445
49,-7.743,-1.497,4.85,0.068,0.331,0.100,0.206,-1.597,-0.010,0.039,-0.004,-4.56,-3.04,134.98,-0.0014,0.0028,-0.0002,768.8854,768.9769,747.4067,783.6172
49,-7.743,-1.497,4.90,0.068,0.331,0.100,0.208,-1.597,-0.011,0.038,-0.004,-4.57,-3.03,134.98,-0.0020,0.0018,-0.0000,769.0050,768.6638,747.4025,783.6747
49,-7.743,-1.497,4.95,0.068,0.331,0.100,0.209,-1.597,-0.011,0.038,-0.003,-4.57,-3.02,134.98,-0.0018,0.0015,-0.0005,769.0132,768.3822,747.4649,783.4271
49,-7.743,-1.497,5.00,0.068,0.331,0.100,0.212,-1.598,-0.012,0.037,-0.003,-4.58,-3.02,134.98,-0.0020,0.0007,-0.0003,768.6545,768.4525,747.4421,783.2275
49,-7.743,-1.497,5.05,0.068,0.331,0.099,0.213,-1.599,-0.012,0.037,-0.003,-4.58,-3.01,134.99,-0.0011,0.0021,0.0003,768.1472,768.6664,747.2179,783.3011
49,-7.743,-1.497,5.10,0.068,0.331,0.099,0.215,-1.599,-0.013,0.036,-0.002,-4.58,-3.01,134.99,-0.0012,0.0014,-0.0001,768.6264,768.0523,747.3570,783.1322
49,-7.743,-1.497,5.15,0.068,0.331,0.099,0.217,-1.600,-0.013,0.036,-0.002,-4.59,-3.00,134.99,-0.0007,0.0021,0.0001,768.3766,768.1698,747.0168,783.4686
49,-7.743,-1.497,5.20,0.068,0.331,0.098,0.220,-1.601,-0.014,0.036,-0.001,-4.59,-2.99,135.00,-0.0009,0.0026,0.0003,768.2227,768.1320,747.4253,782.9905
49,-7.743,-1.497,5.25,0.068,0.331,0.098,0.221,-1.601,-0.014,0.036,-0.001,-4.59,-2.99,135.00,-0.0001,0.0020,-0.0000,768.2450,768.0062,747.1107,783.3491
49,-7.743,-1.497,5.30,0.068,0.331,0.097,0.223,-1.602,-0.014,0.035,0.000,-4.59,-2.98,135.00,0.0008,0.0026,-0.0010,768.0521,768.2534,747.1232,783.3032
49,-7.743,-1.497,5.35,0.068,0.331,0.096,0.225,-1.602,-0.014,0.035,0.001,-4.59,-2.97,135.00,0.0001,0.0030,0.0004,768.2358,768.2720,747.2668,783.3198
49,-7.743,-1.497,5.40,0.068,0.331,0.095,0.227,-1.603,-0.015,0.034,0.002,-4.59,-2.96,135.01,0.0006,0.0023,0.0005,768.1439,768.3713,747.3836,783.4305
49,-7.743,-1.497,5.45,0.068,0.331,0.095,0.228,-1.603,-0.015,0.033,0.002,-4.59,-2.95,135.01,0.0003,0.0034,-0.0002,768.4298,768.3475,747.5447,783.5903
49,-7.743,-1.497,5.50,0.068,0.331,0.094,0.230,-1.603,-0.015,0.032,0.002,-4.58,-2.95,135.01,-0.0001,0.0024,0.0006,768.6063,768.3926,747.6332,783.6459
49,-7.743,-1.497,5.55,0.068,0.331,0.093,0.231,-1.602,-0.015,0.031,0.003,-4.58,-2.94,135.00,-0.0015,0.0028,-0.0000,768.5204,768.7675,747.4481,784.1148
49,-7.743,-1.497,5.60,0.068,0.331,0.091,0.233,-1.602,-0.016,0.030,0.003,-4.59,-2.93,135.00,-0.0016,0.0019,-0.0003,768.9762,768.6127,747.9045,784.0500
49,-7.743,-1.497,5.65,0.068,0.331,0.091,0.234,-1.601,-0.017,0.029,0.003,-4.59,-2.93,135.00,-0.0043,0.0016,-0.0001,769.1837,768.7881,748.0828,784.2176
49,-7.743,-1.497,5.70,0.068,0.331,0.089,0.235,-1.601,-0.018,0.027,0.002,-4.60,-2.92,135.00,-0.0036,0.0015,-0.0006,769.0257,769.3997,748.0273,784.5229
49,-7.743,-1.497,5.75,0.068,0.331,0.088,0.235,-1.600,-0.018,0.026,0.002,-4.61,-2.91,134.99,-0.0044,0.0018,-0.0001,769.3399,769.1906,748.1455,784.4046
49,-7.743,-1.497,5.80,0.068,0.331,0.085,0.236,-1.599,-0.019,0.024,0.002,-4.63,-2.91,134.99,-0.0064,0.0006,-0.0008,769.6141,769.2900,748.5177,784.2175
49,-7.743,-1.497,5.85,0.068,0.331,0.084,0.236,-1.599,-0.019,0.023,0.001,-4.65,-2.90,134.99,-0.0073,0.0015,-0.0004,769.3297,769.7571,748.4244,784.5303
49,-7.743,-1.497,5.90,0.068,0.331,0.082,0.237,-1.598,-0.019,0.022,0.001,-4.67,-2.90,134.98,-0.0083,0.0011,-0.0000,769.4739,769.7273,748.4557,784.5233
49,-7.743,-1.497,5.95,0.068,0.331,0.081,0.237,-1.598,-0.019,0.021,0.000,-4.69,-2.90,134.98,-0.0073,0.0005,-0.0004,769.6711,769.5913,748.5505,784.3871
49,-7.743,-1.497,6.00,0.068,0.331,0.078,0.238,-1.597,-0.019,0.020,-0.001,-4.71,-2.89,134.98,-0.0075,0.0019,0.0003,769.5548,769.5405,748.2378,784.4613
49,-7.743,-1.497,6.05,0.068,0.331,0.077,0.238,-1.597,-0.019,0.020,-0.002,-4.73,-2.89,134.98,-0.0081,0.0013,0.0002,769.7694,769.2249,748.6901,783.9166
49,-7.743,-1.497,6.10,0.068,0.331,0.074,0.238,-1.596,-0.018,0.019,-0.002,-4.75,-2.89,134.97,-0.0073,0.0015,0.0008,769.4879,769.5565,748.2075,784.2583
49,-7.743,-1.497,6.15,0.068,0.331,0.073,0.239,-1.596,-0.018,0.019,-0.003,-4.77,-2.88,134.97,-0.0077,0.0019,0.0002,769.4925,769.3967,748.3124,784.0696
49,-7.743,-1.497,6.20,0.068,0.331,0.070,0.239,-1.595,-0.016,0.019,-0.004,-4.79,-2.88,134.98,-0.0065,0.0027,0.0005,769.5097,769.3661,748.1714,784.2021
49,-7.743,-1.497,6.25,0.068,0.331,0.069,0.240,-1.595,-0.016,0.019,-0.004,-4.80,-2.87,134.98,-0.0052,0.0010,0.0005,769.6849,769.1322,748.2742,784.0969
49,-7.743,-1.497,6.30,0.068,0.331,0.067,0.241,-1.595,-0.014,0.019,-0.005,-4.82,-2.87,134.98,-0.0046,0.0003,0.0004,769.3843,769.1881,748.1428,784.0762
49,-7.743,-1.497,6.35,0.068,0.331,0.066,0.241,-1.595,-0.013,0.019,-0.005,-4.83,-2.86,134.99,-0.0029,0.0006,0.0016,769.2385,769.1867,748.1644,783.9546
49,-7.743,-1.497,6.40,0.068,0.331,0.064,0.243,-1.595,-0.011,0.020,-0.006,-4.83,-2.86,134.99,-0.0010,0.0013,0.0012,768.8452,769.2545,747.8527,784.1564
49,-7.743,-1.497,6.45,0.068,0.331,0.063,0.244,-1.595,-0.010,0.020,-0.006,-4.84,-2.86,134.99,-0.0004,0.0014,0.0007,769.0079,768.8774,747.8492,784.0197
49,-7.743,-1.497,6.50,0.068,0.331,0.061,0.245,-1.594,-0.008,0.021,-0.006,-4.84,-2.85,134.99,0.0002,0.0024,0.0015,768.9753,768.8151,747.9919,783.7549
49,-7.743,-1.497,6.55,0.068,0.331,0.061,0.246,-1.594,-0.007,0.022,-0.006,-4.83,-2.85,135.00,0.0014,0.0022,0.0012,768.8138,768.8983,748.0955,783.7325
49,-7.743,-1.497,6.60,0.068,0.331,0.059,0.249,-1.594,-0.005,0.023,-0.006,-4.83,-2.84,135.00,0.0024,0.0024,0.0008,769.0770,768.6534,748.1985,783.7327
49,-7.743,-1.497,6.65,0.068,0.331,0.058,0.250,-1.594,-0.004,0.023,-0.006,-4.82,-2.83,135.00,0.0036,0.0040,0.0004,768.9641,768.7518,748.2700,783.6995
49,-7.743,-1.497,6.70,0.068,0.331,0.057,0.252,-1.593,-0.002,0.024,-0.006,-4.81,-2.82,135.00,0.0033,0.0045,0.0003,769.0804,768.8007,747.9623,784.0967
49,-7.743,-1.497,6.75,0.068,0.331,0.056,0.253,-1.593,-0.002,0.024,-0.006,-4.81,-2.81,135.00,0.0036,0.0026,0.0002,769.1201,768.8945,748.2079,783.9535
49,-7.743,-1.497,6.80,0.068,0.331,0.054,0.256,-1.593,-0.000,0.024,-0.007,-4.79,-2.80,135.00,0.0038,0.0052,-0.0000,769.1873,768.8303,747.9570,784.2740
49,-7.743,-1.497,6.85,0.068,0.331,0.054,0.257,-1.593,0.001,0.025,-0.007,-4.78,-2.79,135.00,0.0033,0.0043,0.0009,768.9397,769.0722,747.9252,784.1754
49,-7.743,-1.497,6.90,0.068,0.331,0.053,0.259,-1.592,0.002,0.025,-0.007,-4.77,-2.78,134.99,0.0033,0.0041,0.0003,769.0356,768.9178,748.1776,783.9346
49,-7.743,-1.497,6.95,0.068,0.331,0.053,0.260,-1.592,0.003,0.025,-0.007,-4.76,-2.77,134.99,0.0030,0.0037,0.0006,769.2274,768.6860,748.0089,784.0181
49,-7.743,-1.497,7.00,0.068,0.331,0.052,0.262,-1.593,0.005,0.024,-0.007,-4.75,-2.77,134.99,0.0037,0.0027,0.0010,768.9235,768.8950,747.8288,784.0489
49,-7.743,-1.497,7.05,0.068,0.331,0.052,0.263,-1.593,0.006,0.024,-0.007,-4.74,-2.76,134.99,0.0032,0.0009,-0.0000,769.0556,768.8248,748.1115,783.7892
49,-7.743,-1.497,7.10,0.068,0.331,0.051,0.264,-1.592,0.007,0.022,-0.007,-4.73,-2.76,134.99,0.0031,0.0004,-0.0010,768.9875,768.7839,747.8384,783.9899
49,-7.743,-1.497,7.15,0.068,0.331,0.051,0.265,-1.592,0.008,0.022,-0.008,-4.72,-2.75,134.99,0.0026,-0.0006,0.0003,769.0601,768.8085,747.8021,783.9590
49,-7.743,-1.497,7.20,0.068,0.331,0.051,0.265,-1.592,0.009,0.020,-0.008,-4.72,-2.76,134.99,0.0011,-0.0021,-0.0001,769.0623,768.7558,747.7513,783.9282
49,-7.743,-1.497,7.25,0.068,0.331,0.051,0.266,-1.592,0.010,0.019,-0.008,-4.71,-2.76,134.98,0.0006,-0.0019,0.0001,768.8757,768.8717,747.6277,783.9758
49,-7.743,-1.497,7.30,0.068,0.331,0.052,0.266,-1.592,0.011,0.017,-0.008,-4.71,-2.77,134.98,-0.0002,-0.0033,0.0005,768.9125,768.8136,747.6663,783.7228
49,-7.743,-1.497,7.35,0.068,0.331,0.052,0.266,-1.592,0.012,0.016,-0.009,-4.71,-2.78,134.98,-0.0007,-0.0051,0.0004,769.0263,768.6090,747.4576,783.9312
49,-7.743,-1.497,7.40,0.068,0.331,0.052,0.265,-1.592,0.013,0.013,-0.009,-4.71,-2.79,134.98,-0.0015,-0.0061,-0.0001,769.0630,768.4558,747.5134,783.7734
49,-7.743,-1.497,7.45,0.068,0.331,0.053,0.265,-1.592,0.014,0.012,-0.009,-4.71,-2.81,134.98,-0.0023,-0.0068,0.0001,768.8827,768.6023,747.4103,783.7176
49,-7.743,-1.497,7.50,0.068,0.331,0.054,0.264,-1.593,0.016,0.010,-0.009,-4.72,-2.83,134.98,-0.0031,-0.0071,0.0009,768.8108,768.5330,747.5209,783.5874
49,-7.743,-1.497,7.55,0.068,0.331,0.055,0.263,-1.593,0.016,0.009,-0.009,-4.73,-2.85,134.98,-0.0017,-0.0095,0.0014,768.9675,768.3789,747.6847,783.4743
49,-7.743,-1.497,7.60,0.068,0.331,0.056,0.262,-1.593,0.018,0.008,-0.008,-4.73,-2.88,134.99,-0.0022,-0.0093,-0.0003,768.7616,768.4896,747.6532,783.6287
49,-7.743,-1.497,7.65,0.068,0.331,0.057,0.262,-1.593,0.019,0.007,-0.008,-4.74,-2.90,134.99,-0.0014,-0.0111,0.0007,768.9556,768.2113,748.0683,783.3223
49,-7.743,-1.497,7.70,0.068,0.331,0.059,0.261,-1.593,0.020,0.006,-0.008,-4.75,-2.93,135.00,-0.0025,-0.0108,0.0007,768.7477,768.4383,747.8965,783.5648
49,-7.743,-1.497,7.75,0.068,0.331,0.060,0.260,-1.593,0.021,0.006,-0.008,-4.75,-2.96,135.00,-0.0008,-0.0112,0.0014,768.8881,768.3677,747.6342,783.9434
49,-7.743,-1.497,7.80,0.068,0.331,0.062,0.259,-1.593,0.022,0.005,-0.008,-4.75,-2.99,135.01,0.0009,-0.0102,0.0001,768.9744,768.2592,748.1816,783.7399
49,-7.743,-1.497,7.85,0.068,0.331,0.063,0.258,-1.593,0.023,0.005,-0.008,-4.75,-3.02,135.02,0.0002,-0.0109,0.0010,768.9782,768.3941,748.1774,783.9240
49,-7.743,-1.497,7.90,0.068,0.331,0.064,0.258,-1.592,0.023,0.006,-0.008,-4.75,-3.05,135.02,0.0006,-0.0107,-0.0008,768.8126,768.7392,748.4835,783.8989
49,-7.743,-1.497,7.95,0.068,0.331,0.064,0.258,-1.592,0.023,0.006,-0.008,-4.75,-3.07,135.02,0.0018,-0.0090,0.0000,769.1550,768.4802,748.4160,783.9647
50,1.517,-3.161,0.00,0.068,0.331,0.048,0.802,-1.586,0.092,-0.111,-0.006,1.12,2.17,165.07,-0.0187,-0.0084,0.0040,773.7048,761.0255,775.4038,763.7917
50,1.517,-3.161,0.05,0.068,0.331,0.050,0.798,-1.586,0.089,-0.114,-0.006,1.07,2.14,165.08,-0.0179,-0.0065,0.0024,773.8621,760.9946,775.2355,763.5659
50,1.517,-3.161,0.10,0.068,0.331,0.056,0.789,-1.587,0.082,-0.120,-0.006,1.03,2.13,165.09,-0.0166,-0.0045,0.0015,773.8954,761.0146,775.1249,763.2264
50,1.517,-3.161,0.15,0.068,0.331,0.058,0.785,-1.588,0.078,-0.123,-0.006,0.98,2.11,165.09,-0.0146,-0.0062,0.0001,773.6495,761.3231,774.9158,763.0782
50,1.517,-3.161,0.20,0.068,0.331,0.063,0.776,-1.589,0.072,-0.127,-0.005,0.94,2.10,165.09,-0.0156,-0.0043,-0.0003,773.7748,761.2888,774.9093,762.6467
50,1.517,-3.161,0.25,0.068,0.331,0.064,0.771,-1.589,0.068,-0.129,-0.004,0.89,2.09,165.09,-0.0159,-0.0034,-0.0021,773.6473,761.6259,774.4125,762.8784
50,1.517,-3.161,0.30,0.068,0.331,0.068,0.761,-1.590,0.061,-0.134,-0.004,0.85,2.08,165.09,-0.0167,-0.0026,-0.0017,773.9806,761.6758,774.5327,762.6707
50,1.517,-3.161,0.35,0.068,0.331,0.069,0.756,-1.590,0.058,-0.135,-0.003,0.80,2.07,165.07,-0.0174,-0.0011,-0.0020,774.2410,761.7977,774.4607,762.6008
50,1.517,-3.161,0.40,0.068,0.331,0.071,0.746,-1.591,0.051,-0.138,-0.002,0.75,2.07,165.06,-0.0186,-0.0001,-0.0019,774.4283,762.0105,774.1498,762.7507
50,1.517,-3.161,0.45,0.068,0.331,0.072,0.741,-1.591,0.047,-0.138,-0.002,0.70,2.07,165.04,-0.0168,0.0021,-0.0036,774.7622,762.2262,774.5833,762.3041
50,1.517,-3.161,0.50,0.068,0.331,0.074,0.730,-1.591,0.040,-0.140,-0.002,0.65,2.07,165.02,-0.0182,0.0015,-0.0024,774.8835,762.6001,774.2086,762.4264
50,1.517,-3.161,0.55,0.068,0.331,0.074,0.726,-1.591,0.037,-0.140,-0.002,0.60,2.08,165.00,-0.0167,0.0026,-0.0028,774.8328,763.0190,774.2042,762.2566
50,1.517,-3.161,0.60,0.068,0.331,0.075,0.716,-1.591,0.032,-0.139,-0.002,0.56,2.09,164.99,-0.0158,0.0041,-0.0033,774.9542,763.2042,774.3294,761.8453
50,1.517,-3.161,0.65,0.068,0.331,0.075,0.711,-1.591,0.029,-0.139,-0.002,0.51,2.10,164.97,-0.0156,0.0064,-0.0022,775.2478,763.3323,774.0518,761.8359
50,1.517,-3.161,0.70,0.068,0.331,0.076,0.701,-1.592,0.024,-0.137,-0.002,0.47,2.12,164.96,-0.0139,0.0048,-0.0008,775.2703,763.6420,773.9139,762.0382
50,1.517,-3.161,0.75,0.068,0.331,0.076,0.697,-1.592,0.022,-0.136,-0.002,0.43,2.13,164.95,-0.0127,0.0054,-0.0016,775.1684,763.8107,773.9688,761.9017
50,1.517,-3.161,0.80,0.068,0.331,0.075,0.689,-1.592,0.017,-0.133,-0.001,0.40,2.15,164.94,-0.0108,0.0052,0.0001,775.4990,763.8003,774.0681,761.8580
50,1.517,-3.161,0.85,0.068,0.331,0.075,0.685,-1.592,0.015,-0.131,-0.001,0.37,2.17,164.93,-0.0091,0.0066,0.0010,775.2802,764.2103,773.8392,762.1276
50,1.517,-3.161,0.90,0.068,0.331,0.075,0.678,-1.592,0.011,-0.127,-0.001,0.35,2.19,164.92,-0.0063,0.0077,0.0003,775.4706,764.1525,774.1857,761.8707
50,1.517,-3.161,0.95,0.068,0.331,0.075,0.675,-1.591,0.010,-0.124,-0.002,0.33,2.21,164.91,-0.0038,0.0092,-0.0002,775.4410,764.4075,774.1945,762.0176
50,1.517,-3.161,1.00,0.068,0.331,0.074,0.669,-1.591,0.007,-0.119,-0.002,0.32,2.23,164.90,-0.0009,0.0091,0.0013,775.9294,764.0604,774.1448,762.0483
50,1.517,-3.161,1.05,0.068,0.331,0.074,0.666,-1.591,0.006,-0.117,-0.002,0.32,2.26,164.90,0.0019,0.0088,0.0018,775.4429,764.5203,774.2772,762.0372
50,1.517,-3.161,1.10,0.068,0.331,0.073,0.660,-1.591,0.004,-0.112,-0.003,0.32,2.28,164.90,0.0041,0.0086,0.0026,775.3186,764.5061,774.0370,762.2976
50,1.517,-3.161,1.15,0.068,0.331,0.073,0.658,-1.591,0.003,-0.110,-0.003,0.33,2.30,164.90,0.0048,0.0089,0.0024,775.3810,764.2080,774.0615,762.2156
50,1.517,-3.161,1.20,0.068,0.331,0.072,0.652,-1.591,0.001,-0.106,-0.003,0.35,2.32,164.90,0.0053,0.0071,0.0039,775.5029,763.9736,774.0741,762.2482
50,1.517,-3.161,1.25,0.068,0.331,0.072,0.650,-1.592,0.000,-0.104,-0.003,0.36,2.34,164.91,0.0048,0.0066,0.0042,775.3016,763.8058,774.0140,762.3474
50,1.517,-3.161,1.30,0.068,0.331,0.071,0.644,-1.592,-0.001,-0.100,-0.004,0.38,2.36,164.91,0.0065,0.0059,0.0040,774.9518,763.6730,773.8472,762.4767
50,1.517,-3.161,1.35,0.068,0.331,0.070,0.641,-1.593,-0.002,-0.098,-0.004,0.39,2.38,164.91,0.0043,0.0067,0.0047,774.4974,763.7778,773.8359,762.3020
50,1.517,-3.161,1.40,0.068,0.331,0.068,0.636,-1.593,-0.003,-0.095,-0.004,0.41,2.40,164.92,0.0032,0.0075,0.0054,774.6759,763.1584,774.0153,761.9591
50,1.517,-3.161,1.45,0.068,0.331,0.067,0.634,-1.594,-0.004,-0.094,-0.004,0.41,2.41,164.92,0.0035,0.0075,0.0047,774.5498,762.9117,774.1058,761.8113
50,1.517,-3.161,1.50,0.068,0.331,0.065,0.629,-1.595,-0.005,-0.091,-0.003,0.42,2.43,164.93,0.0023,0.0070,0.0048,774.3981,762.8895,773.8503,762.0427
50,1.517,-3.161,1.55,0.068,0.331,0.065,0.627,-1.595,-0.005,-0.090,-0.003,0.43,2.45,164.93,0.0021,0.0074,0.0045,774.1368,763.1096,773.7571,762.2617
