wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,12.55,2.24,4.12,-0.336,-0.618,0.218,-0.405,0.124,7.69,5.57
default,correction_on,12.60,2.23,4.09,-0.334,-0.613,0.223,-0.405,0.120,5.69,5.89
default,correction_on,12.65,2.22,4.06,-0.333,-0.610,0.230,-0.407,0.113,5.20,5.78
default,correction_on,12.70,2.21,4.04,-0.332,-0.607,0.233,-0.410,0.109,5.67,5.84
default,correction_on,12.75,2.21,4.02,-0.331,-0.603,0.237,-0.417,0.102,6.36,5.59
default,correction_on,12.80,2.22,4.01,-0.332,-0.601,0.238,-0.422,0.098,7.06,3.83
default,correction_on,12.85,2.22,4.00,-0.334,-0.600,0.238,-0.433,0.093,7.33,0.07
default,correction_on,12.90,2.24,4.00,-0.335,-0.600,0.236,-0.440,0.091,6.69,-4.59
default,correction_on,12.95,2.23,4.01,-0.334,-0.601,0.229,-0.448,0.095,5.22,-7.89
default,correction_on,13.00,2.24,4.00,-0.336,-0.601,0.224,-0.449,0.100,2.47,-9.29
default,correction_on,13.05,2.26,4.00,-0.338,-0.600,0.209,-0.446,0.115,-0.46,-8.95
default,correction_on,13.10,2.28,4.00,-0.342,-0.599,0.199,-0.438,0.126,-4.41,-8.63
default,correction_on,13.15,2.32,4.00,-0.347,-0.600,0.184,-0.417,0.148,-7.79,-7.32
default,correction_on,13.20,2.35,3.99,-0.352,-0.598,0.178,-0.402,0.160,-10.61,-6.56
default,correction_on,13.25,2.39,3.98,-0.358,-0.597,0.171,-0.362,0.187,-11.54,-6.09
default,correction_on,13.30,2.43,3.98,-0.364,-0.597,0.171,-0.331,0.207,-10.37,-5.48
default,correction_on,13.35,2.47,4.01,-0.370,-0.601,0.179,-0.273,0.247,-8.35,-4.80
default,correction_on,13.40,2.50,4.04,-0.375,-0.605,0.186,-0.240,0.271,-5.42,-3.49
default,correction_on,13.45,2.53,4.05,-0.380,-0.608,0.204,-0.168,0.329,-2.67,-1.37
default,correction_on,13.50,2.56,4.07,-0.384,-0.610,0.218,-0.120,0.370,-0.40,1.08
default,correction_on,13.55,2.58,4.07,-0.387,-0.610,0.243,-0.042,0.441,1.36,2.99
default,correction_on,13.60,2.59,4.07,-0.389,-0.611,0.256,-0.004,0.477,3.49,5.49
default,correction_on,13.65,2.60,4.07,-0.390,-0.611,0.282,0.071,0.549,4.50,8.05
default,correction_on,13.70,2.60,4.06,-0.390,-0.610,0.299,0.116,0.592,4.78,10.96
default,correction_on,13.75,2.58,4.02,-0.387,-0.603,0.326,0.180,0.656,5.11,12.84
default,correction_on,13.80,2.55,3.98,-0.382,-0.597,0.339,0.208,0.685,5.79,14.46
default,correction_on,13.85,2.51,3.95,-0.376,-0.592,0.367,0.257,0.735,7.00,16.37
default,correction_on,13.90,2.46,3.92,-0.369,-0.587,0.383,0.281,0.760,8.27,18.29
default,correction_on,13.95,2.41,3.88,-0.361,-0.582,0.408,0.308,0.789,8.30,19.84
default,correction_on,14.00,2.35,3.89,-0.353,-0.583,0.420,0.316,0.798,7.54,20.92
default,correction_on,14.05,2.30,3.89,-0.344,-0.584,0.440,0.319,0.805,7.39,20.79
default,correction_on,14.10,2.25,3.90,-0.338,-0.586,0.452,0.313,0.800,8.29,20.09
default,correction_on,14.15,2.20,3.87,-0.330,-0.581,0.466,0.290,0.780,9.80,18.99
default,correction_on,14.20,2.16,3.87,-0.324,-0.580,0.471,0.273,0.765,10.92,18.14
default,correction_on,14.25,2.12,3.85,-0.318,-0.578,0.475,0.229,0.723,11.03,17.70
default,correction_on,14.30,2.08,3.83,-0.312,-0.575,0.474,0.196,0.689,10.61,16.08
default,correction_on,14.35,2.04,3.79,-0.306,-0.569,0.466,0.132,0.626,10.26,13.40
default,correction_on,14.40,2.00,3.77,-0.301,-0.565,0.459,0.098,0.591,10.43,9.86
default,correction_on,14.45,1.97,3.75,-0.296,-0.562,0.441,0.024,0.515,10.62,6.02
default,correction_on,14.50,1.95,3.75,-0.293,-0.562,0.426,-0.024,0.465,10.48,1.79
default,correction_on,14.55,1.93,3.77,-0.289,-0.565,0.397,-0.099,0.385,9.74,-1.44
default,correction_on,14.60,1.92,3.78,-0.288,-0.567,0.380,-0.135,0.347,8.01,-3.88
default,correction_on,14.65,1.92,3.79,-0.288,-0.569,0.341,-0.201,0.276,6.51,-4.40
default,correction_on,14.70,1.92,3.80,-0.288,-0.570,0.314,-0.239,0.237,4.86,-2.91
default,correction_on,14.75,1.93,3.80,-0.289,-0.570,0.269,-0.294,0.189,3.47,-0.35
default,correction_on,14.80,1.94,3.80,-0.292,-0.570,0.246,-0.319,0.173,2.13,0.85
default,correction_on,14.85,1.98,3.80,-0.296,-0.570,0.200,-0.367,0.162,0.26,1.11
default,correction_on,14.90,2.01,3.80,-0.302,-0.570,0.172,-0.395,0.169,-2.04,1.77
default,correction_on,14.95,2.06,3.79,-0.309,-0.568,0.131,-0.436,0.193,-4.90,3.29
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.968,0.050,0.963,7.63,13.60
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.983,0.073,0.989,9.25,13.02
strong,correction_off,0.10,0.00,0.00,0.000,0.000,1.011,0.111,1.035,11.45,13.30
strong,correction_off,0.15,0.00,0.00,0.000,0.000,1.026,0.130,1.058,13.32,13.49
strong,correction_off,0.20,0.00,0.00,0.000,0.000,1.047,0.152,1.086,14.52,12.79
strong,correction_off,0.25,0.00,0.00,0.000,0.000,1.055,0.159,1.096,15.24,11.47
strong,correction_off,0.30,0.00,0.00,0.000,0.000,1.064,0.167,1.107,15.83,11.01
strong,correction_off,0.35,0.00,0.00,0.000,0.000,1.065,0.167,1.108,16.05,11.07
strong,correction_off,0.40,0.00,0.00,0.000,0.000,1.059,0.161,1.100,15.95,10.87
strong,correction_off,0.45,0.00,0.00,0.000,0.000,1.053,0.156,1.092,15.52,10.80
strong,correction_off,0.50,0.00,0.00,0.000,0.000,1.032,0.138,1.068,14.55,10.17
strong,correction_off,0.55,0.00,0.00,0.000,0.000,1.015,0.124,1.049,13.05,8.91
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.983,0.097,1.011,11.17,7.66
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.964,0.082,0.991,9.72,7.08
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.924,0.049,0.947,8.97,6.31
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.898,0.028,0.919,9.14,5.46
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.853,-0.006,0.874,9.35,5.03
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.830,-0.024,0.851,8.93,4.67
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.782,-0.058,0.807,8.34,4.04
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.751,-0.080,0.780,7.55,4.27
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.700,-0.115,0.740,6.34,5.47
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.675,-0.132,0.721,5.35,6.91
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.625,-0.167,0.684,4.91,9.01
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.595,-0.190,0.662,4.28,11.15
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.552,-0.228,0.628,2.83,13.50
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.533,-0.249,0.610,1.94,15.56
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.500,-0.295,0.571,1.15,16.45
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.485,-0.327,0.544,1.19,16.29
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.468,-0.383,0.495,1.12,14.84
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.463,-0.413,0.469,-0.02,11.59
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.460,-0.476,0.412,-1.04,7.81
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.462,-0.516,0.375,-1.67,4.47
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.469,-0.577,0.318,-2.49,3.72
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.475,-0.606,0.290,-3.48,5.28
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.491,-0.660,0.236,-5.25,7.01
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.505,-0.693,0.202,-6.84,7.86
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.534,-0.741,0.146,-7.23,8.47
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.553,-0.764,0.116,-6.88,8.42
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.598,-0.809,0.052,-5.70,7.12
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.631,-0.836,0.015,-4.46,4.99
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.690,-0.877,0.066,-2.88,2.60
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.722,-0.896,0.103,-1.03,0.86
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.787,-0.931,0.177,1.49,-1.22
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.828,-0.950,0.222,3.17,-2.34
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.892,-0.975,0.290,4.30,-3.24
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.922,-0.986,0.322,4.47,-3.58
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.980,-1.001,0.381,4.58,-3.07
strong,correction_off,2.35,0.00,0.00,0.000,0.000,1.013,-1.008,0.414,4.35,-2.04
strong,correction_off,2.40,0.00,0.00,0.000,0.000,1.064,-1.014,0.464,3.56,-1.44
strong,correction_off,2.45,0.00,0.00,0.000,0.000,1.088,-1.015,0.486,2.88,-1.05
strong,correction_off,2.50,0.00,0.00,0.000,0.000,1.134,-1.014,0.530,2.40,-1.11
strong,correction_off,2.55,0.00,0.00,0.000,0.000,1.162,-1.011,0.555,2.92,-0.90
strong,correction_off,2.60,0.00,0.00,0.000,0.000,1.205,-1.004,0.595,5.40,-0.23
strong,correction_off,2.65,0.00,0.00,0.000,0.000,1.225,-0.998,0.614,9.00,0.81
strong,correction_off,2.70,0.00,0.00,0.000,0.000,1.263,-0.987,0.648,13.06,0.83
strong,correction_off,2.75,0.00,0.00,0.000,0.000,1.283,-0.980,0.666,16.52,-0.21
strong,correction_off,2.80,0.00,0.00,0.000,0.000,1.306,-0.968,0.686,18.99,-0.93
strong,correction_off,2.85,0.00,0.00,0.000,0.000,1.312,-0.963,0.692,19.14,-1.00
strong,correction_off,2.90,0.00,0.00,0.000,0.000,1.315,-0.952,0.693,17.52,-1.52
strong,correction_off,2.95,0.00,0.00,0.000,0.000,1.310,-0.946,0.687,15.29,-2.72
strong,correction_off,3.00,0.00,0.00,0.000,0.000,1.292,-0.934,0.667,12.73,-4.15
strong,correction_off,3.05,0.00,0.00,0.000,0.000,1.279,-0.927,0.654,10.50,-4.66
strong,correction_off,3.10,0.00,0.00,0.000,0.000,1.248,-0.909,0.621,8.17,-3.29
strong,correction_off,3.15,0.00,0.00,0.000,0.000,1.226,-0.896,0.598,5.99,-1.27
strong,correction_off,3.20,0.00,0.00,0.000,0.000,1.187,-0.870,0.558,3.55,1.08
strong,correction_off,3.25,0.00,0.00,0.000,0.000,1.168,-0.857,0.538,1.36,2.85
strong,correction_off,3.30,0.00,0.00,0.000,0.000,1.130,-0.828,0.501,-0.64,4.31
strong,correction_off,3.35,0.00,0.00,0.000,0.000,1.109,-0.809,0.481,-1.99,4.84
strong,correction_off,3.40,0.00,0.00,0.000,0.000,1.081,-0.779,0.457,-2.74,5.24
strong,correction_off,3.45,0.00,0.00,0.000,0.000,1.069,-0.764,0.448,-2.36,6.66
strong,correction_off,3.50,0.00,0.00,0.000,0.000,1.052,-0.734,0.438,-0.48,7.41
strong,correction_off,3.55,0.00,0.00,0.000,0.000,1.044,-0.716,0.436,1.61,6.55
strong,correction_off,3.60,0.00,0.00,0.000,0.000,1.035,-0.689,0.436,4.33,5.49
strong,correction_off,3.65,0.00,0.00,0.000,0.000,1.031,-0.676,0.438,7.02,5.73
strong,correction_off,3.70,0.00,0.00,0.000,0.000,1.022,-0.651,0.440,10.27,7.16
strong,correction_off,3.75,0.00,0.00,0.000,0.000,1.015,-0.638,0.441,12.17,8.32
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.999,-0.619,0.436,13.59,9.51
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.989,-0.612,0.431,13.83,9.00
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.961,-0.602,0.415,11.50,8.37
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.941,-0.598,0.401,8.61,7.18
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.904,-0.594,0.376,5.03,5.82
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.885,-0.593,0.363,2.11,3.96
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.848,-0.590,0.340,0.23,2.74
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.826,-0.587,0.329,-0.09,2.69
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.793,-0.579,0.317,0.05,3.22
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.778,-0.574,0.314,0.28,3.64
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.751,-0.562,0.314,0.43,3.74
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.735,-0.553,0.316,0.83,3.41
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.712,-0.538,0.324,1.69,3.09
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.702,-0.529,0.330,2.17,3.14
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.682,-0.510,0.345,2.15,3.55
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.670,-0.498,0.356,1.68,5.60
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.654,-0.477,0.375,1.54,8.34
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.647,-0.467,0.385,2.43,10.38
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.635,-0.449,0.402,4.21,11.75
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.629,-0.441,0.410,6.67,12.01
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.620,-0.433,0.418,9.68,11.59
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.615,-0.432,0.419,11.41,11.47
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.602,-0.436,0.416,12.13,10.36
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.592,-0.442,0.411,12.02,9.21
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.572,-0.458,0.398,10.43,8.09
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.559,-0.467,0.390,7.87,5.98
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.533,-0.489,0.375,4.41,3.58
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.515,-0.503,0.367,0.83,2.40
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.487,-0.523,0.358,-2.79,1.57
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.475,-0.531,0.356,-5.00,0.36
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.454,-0.544,0.354,-6.66,-1.08
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.444,-0.547,0.356,-6.98,-1.23
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.435,-0.546,0.362,-6.12,-0.13
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.433,-0.543,0.366,-4.46,0.52
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.434,-0.530,0.376,-2.23,1.66
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.438,-0.520,0.383,-0.83,4.03
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.447,-0.500,0.396,-0.14,6.11
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.453,-0.490,0.402,0.21,7.29
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.469,-0.470,0.413,1.14,8.74
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.480,-0.459,0.420,1.27,10.08
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.502,-0.444,0.427,0.89,11.55
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.514,-0.438,0.429,0.53,12.37
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.542,-0.431,0.429,1.27,12.07
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.562,-0.429,0.428,2.90,12.33
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.595,-0.431,0.421,3.67,11.34
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.612,-0.435,0.417,3.63,11.12
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.647,-0.446,0.405,3.47,10.74
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.668,-0.456,0.397,3.27,10.91
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.703,-0.475,0.383,3.14,12.06
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.720,-0.487,0.375,3.51,12.98
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.754,-0.515,0.358,5.19,13.48
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.774,-0.537,0.346,7.77,13.26
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.804,-0.577,0.325,9.45,12.95
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.817,-0.599,0.314,10.70,11.48
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.838,-0.650,0.290,11.96,9.29
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.847,-0.684,0.275,13.30,8.14
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.855,-0.740,0.251,14.42,6.41
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.855,-0.769,0.240,14.21,4.52
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.848,-0.827,0.219,13.41,2.21
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.839,-0.863,0.209,12.27,0.16
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.817,-0.916,0.198,9.61,-1.16
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.803,-0.941,0.195,6.11,-1.66
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.772,-0.987,0.197,2.42,-1.07
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.753,-1.012,0.202,-0.52,0.08
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.723,-1.046,0.216,-2.74,1.38
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.710,-1.061,0.225,-4.05,2.27
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.689,-1.086,0.242,-4.52,3.09
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.680,-1.099,0.253,-3.80,3.32
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.671,-1.115,0.267,-1.66,2.54
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.669,-1.122,0.274,0.49,1.20
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.669,-1.132,0.283,2.37,-0.45
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.669,-1.136,0.288,3.90,-1.94
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.670,-1.140,0.291,4.61,-2.68
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.670,-1.140,0.291,4.29,-1.99
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.667,-1.137,0.288,3.22,-0.43
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.665,-1.133,0.284,1.75,0.83
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.662,-1.125,0.276,0.57,1.30
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.662,-1.119,0.270,0.89,0.88
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.662,-1.106,0.257,2.88,0.83
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.663,-1.097,0.248,5.93,1.76
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.664,-1.082,0.233,9.69,2.81
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.663,-1.074,0.226,12.77,3.24
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.659,-1.062,0.213,15.20,2.92
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.653,-1.057,0.207,16.20,2.78
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.635,-1.052,0.201,15.67,2.34
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.623,-1.052,0.201,14.44,1.15
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.593,-1.053,0.206,12.39,-0.84
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.570,-1.055,0.213,9.95,-3.05
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.526,-1.056,0.229,6.30,-3.81
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.503,-1.055,0.240,3.03,-4.73
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.454,-1.047,0.263,0.66,-4.54
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.423,-1.038,0.278,-0.45,-3.59
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.377,-1.017,0.303,-1.94,-1.50
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.355,-1.004,0.314,-2.30,0.78
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.315,-0.973,0.338,-1.62,3.11
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.293,-0.952,0.352,-0.00,5.81
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.261,-0.917,0.375,2.45,7.24
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.246,-0.901,0.387,4.42,7.66
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.218,-0.870,0.412,5.87,7.07
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.201,-0.853,0.429,6.01,6.06
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.172,-0.828,0.458,4.82,5.33
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.158,-0.816,0.474,1.39,3.69
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.129,-0.792,0.504,-3.37,2.24
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.113,-0.776,0.522,-6.69,0.82
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.094,-0.748,0.545,-7.78,-0.32
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.088,-0.732,0.555,-8.21,-0.02
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.082,-0.695,0.569,-8.35,1.27
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.084,-0.669,0.576,-7.02,3.48
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.093,-0.623,0.583,-4.21,6.73
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.102,-0.600,0.585,-0.84,8.77
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.123,-0.555,0.587,2.94,10.95
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.138,-0.530,0.588,5.70,12.63
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.163,-0.494,0.588,7.57,12.94
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.175,-0.480,0.587,8.73,12.85
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.198,-0.458,0.584,9.30,13.33
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.210,-0.450,0.581,8.68,13.08
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.228,-0.444,0.572,7.03,12.42
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.236,-0.444,0.566,5.02,12.08
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.252,-0.449,0.552,2.33,12.84
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.263,-0.455,0.540,-0.17,14.29
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.282,-0.471,0.515,-2.61,15.33
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.294,-0.481,0.500,-3.87,15.36
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.324,-0.506,0.461,-4.20,14.13
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.347,-0.525,0.432,-4.78,13.19
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.391,-0.558,0.378,-4.41,12.55
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.416,-0.576,0.349,-2.31,11.62
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.472,-0.614,0.285,0.45,10.88
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.509,-0.639,0.244,3.17,10.18
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.571,-0.681,0.180,5.46,8.34
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.602,-0.704,0.150,5.54,5.64
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.663,-0.749,0.108,5.36,2.68
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.700,-0.776,0.103,5.95,0.07
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.757,-0.818,0.131,7.51,-2.86
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.783,-0.837,0.154,8.55,-5.88
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.830,-0.870,0.201,9.25,-8.53
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.854,-0.887,0.227,9.30,-10.89
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.884,-0.906,0.260,9.04,-12.82
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.895,-0.911,0.272,8.79,-13.65
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.909,-0.913,0.286,8.21,-13.26
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.912,-0.908,0.288,6.81,-12.74
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.909,-0.891,0.282,5.40,-10.95
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.904,-0.878,0.276,4.00,-7.91
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.891,-0.844,0.262,3.14,-4.62
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.881,-0.818,0.254,2.08,-1.97
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.866,-0.773,0.249,0.74,-1.15
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.858,-0.748,0.251,-0.03,-0.64
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.846,-0.696,0.266,-0.25,-0.04
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.840,-0.661,0.283,0.02,1.03
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.833,-0.603,0.320,1.74,2.78
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.830,-0.573,0.343,3.69,5.18
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.828,-0.515,0.390,5.74,7.29
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.827,-0.480,0.420,7.93,8.10
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.825,-0.428,0.466,10.03,8.52
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.823,-0.405,0.486,10.87,9.23
