wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,9.90,3.56,3.62,-0.178,-0.181,0.057,0.032,0.029,2.61,2.75
default,correction_on,9.95,3.56,3.61,-0.178,-0.181,0.056,0.031,0.029,2.62,2.74
default,correction_on,10.00,3.56,3.60,-0.178,-0.180,0.055,0.031,0.031,2.62,2.72
default,correction_on,10.05,3.56,3.59,-0.178,-0.180,0.055,0.031,0.031,2.62,2.71
default,correction_on,10.10,3.56,3.58,-0.178,-0.179,0.053,0.031,0.033,2.62,2.71
default,correction_on,10.15,3.55,3.58,-0.178,-0.179,0.052,0.031,0.033,2.62,2.70
default,correction_on,10.20,3.54,3.57,-0.177,-0.179,0.051,0.031,0.035,2.61,2.70
default,correction_on,10.25,3.53,3.57,-0.177,-0.179,0.050,0.031,0.036,2.60,2.70
default,correction_on,10.30,3.52,3.57,-0.176,-0.179,0.048,0.031,0.037,2.59,2.70
default,correction_on,10.35,3.52,3.57,-0.176,-0.179,0.047,0.032,0.038,2.58,2.70
default,correction_on,10.40,3.51,3.57,-0.175,-0.179,0.046,0.032,0.038,2.56,2.71
default,correction_on,10.45,3.50,3.58,-0.175,-0.179,0.046,0.033,0.039,2.55,2.72
default,correction_on,10.50,3.49,3.58,-0.175,-0.179,0.045,0.033,0.039,2.54,2.73
default,correction_on,10.55,3.49,3.59,-0.175,-0.180,0.045,0.034,0.039,2.53,2.73
default,correction_on,10.60,3.50,3.61,-0.175,-0.180,0.045,0.035,0.038,2.52,2.74
default,correction_on,10.65,3.50,3.62,-0.175,-0.181,0.046,0.036,0.038,2.52,2.76
default,correction_on,10.70,3.52,3.64,-0.176,-0.182,0.046,0.038,0.037,2.52,2.77
default,correction_on,10.75,3.53,3.67,-0.177,-0.183,0.047,0.039,0.036,2.53,2.79
default,correction_on,10.80,3.55,3.70,-0.178,-0.185,0.048,0.041,0.034,2.54,2.81
default,correction_on,10.85,3.58,3.73,-0.179,-0.186,0.049,0.042,0.034,2.56,2.83
default,correction_on,10.90,3.60,3.76,-0.180,-0.188,0.050,0.044,0.032,2.58,2.85
default,correction_on,10.95,3.63,3.79,-0.182,-0.189,0.051,0.045,0.031,2.60,2.87
default,correction_on,11.00,3.66,3.82,-0.183,-0.191,0.053,0.047,0.029,2.63,2.89
default,correction_on,11.05,3.69,3.85,-0.185,-0.193,0.054,0.047,0.028,2.66,2.91
default,correction_on,11.10,3.72,3.88,-0.186,-0.194,0.055,0.049,0.027,2.69,2.94
default,correction_on,11.15,3.74,3.91,-0.187,-0.195,0.056,0.050,0.026,2.72,2.95
default,correction_on,11.20,3.76,3.93,-0.188,-0.196,0.058,0.051,0.025,2.75,2.97
default,correction_on,11.25,3.78,3.95,-0.189,-0.197,0.058,0.051,0.024,2.77,2.98
default,correction_on,11.30,3.80,3.96,-0.190,-0.198,0.060,0.052,0.023,2.80,2.99
default,correction_on,11.35,3.81,3.96,-0.190,-0.198,0.061,0.052,0.022,2.81,2.99
default,correction_on,11.40,3.81,3.96,-0.191,-0.198,0.063,0.052,0.020,2.83,2.99
default,correction_on,11.45,3.82,3.95,-0.191,-0.198,0.064,0.052,0.019,2.84,2.99
default,correction_on,11.50,3.82,3.93,-0.191,-0.197,0.066,0.052,0.017,2.85,2.98
default,correction_on,11.55,3.81,3.91,-0.191,-0.196,0.067,0.052,0.016,2.87,2.97
default,correction_on,11.60,3.81,3.88,-0.190,-0.194,0.069,0.052,0.014,2.88,2.95
default,correction_on,11.65,3.80,3.85,-0.190,-0.193,0.070,0.051,0.013,2.89,2.94
default,correction_on,11.70,3.79,3.82,-0.189,-0.191,0.072,0.051,0.012,2.89,2.92
default,correction_on,11.75,3.77,3.79,-0.189,-0.190,0.073,0.050,0.011,2.90,2.90
default,correction_on,11.80,3.76,3.76,-0.188,-0.188,0.074,0.050,0.009,2.91,2.88
default,correction_on,11.85,3.74,3.73,-0.187,-0.187,0.075,0.050,0.008,2.91,2.86
default,correction_on,11.90,3.72,3.70,-0.186,-0.185,0.077,0.050,0.007,2.91,2.84
default,correction_on,11.95,3.70,3.67,-0.185,-0.184,0.077,0.050,0.006,2.91,2.83
default,correction_on,12.00,3.67,3.65,-0.184,-0.182,0.079,0.050,0.005,2.91,2.81
default,correction_on,12.05,3.65,3.62,-0.183,-0.181,0.079,0.050,0.005,2.90,2.79
default,correction_on,12.10,3.63,3.60,-0.181,-0.180,0.080,0.050,0.005,2.90,2.78
default,correction_on,12.15,3.60,3.58,-0.180,-0.179,0.081,0.050,0.005,2.89,2.77
default,correction_on,12.20,3.58,3.57,-0.179,-0.178,0.081,0.050,0.005,2.89,2.76
default,correction_on,12.25,3.56,3.55,-0.178,-0.178,0.082,0.050,0.005,2.88,2.76
default,correction_on,12.30,3.54,3.54,-0.177,-0.177,0.082,0.050,0.005,2.87,2.76
default,correction_on,12.35,3.52,3.53,-0.176,-0.176,0.082,0.050,0.005,2.86,2.75
default,correction_on,12.40,3.50,3.52,-0.175,-0.176,0.082,0.050,0.004,2.85,2.75
default,correction_on,12.45,3.49,3.51,-0.174,-0.176,0.082,0.049,0.004,2.83,2.75
default,correction_on,12.50,3.47,3.50,-0.174,-0.175,0.082,0.049,0.004,2.82,2.75
default,correction_on,12.55,3.46,3.49,-0.173,-0.175,0.081,0.049,0.003,2.81,2.74
default,correction_on,12.60,3.45,3.49,-0.172,-0.174,0.081,0.048,0.003,2.80,2.74
default,correction_on,12.65,3.44,3.48,-0.172,-0.174,0.081,0.048,0.002,2.78,2.73
default,correction_on,12.70,3.43,3.47,-0.172,-0.174,0.081,0.047,0.002,2.77,2.73
default,correction_on,12.75,3.43,3.47,-0.171,-0.173,0.081,0.046,0.001,2.76,2.72
default,correction_on,12.80,3.43,3.46,-0.171,-0.173,0.081,0.046,0.001,2.75,2.72
default,correction_on,12.85,3.42,3.45,-0.171,-0.173,0.081,0.046,0.001,2.75,2.71
default,correction_on,12.90,3.42,3.45,-0.171,-0.172,0.081,0.045,0.001,2.74,2.71
default,correction_on,12.95,3.43,3.45,-0.171,-0.172,0.081,0.045,0.001,2.74,2.70
default,correction_on,13.00,3.43,3.44,-0.171,-0.172,0.081,0.045,0.001,2.74,2.70
default,correction_on,13.05,3.43,3.44,-0.172,-0.172,0.081,0.045,0.001,2.73,2.70
default,correction_on,13.10,3.44,3.44,-0.172,-0.172,0.081,0.045,0.002,2.74,2.70
default,correction_on,13.15,3.44,3.44,-0.172,-0.172,0.081,0.045,0.002,2.74,2.70
default,correction_on,13.20,3.45,3.44,-0.172,-0.172,0.080,0.045,0.002,2.74,2.70
default,correction_on,13.25,3.45,3.45,-0.172,-0.172,0.080,0.045,0.002,2.74,2.71
default,correction_on,13.30,3.45,3.45,-0.173,-0.173,0.079,0.045,0.003,2.75,2.71
default,correction_on,13.35,3.46,3.45,-0.173,-0.173,0.079,0.045,0.003,2.75,2.72
default,correction_on,13.40,3.46,3.46,-0.173,-0.173,0.078,0.044,0.004,2.75,2.72
default,correction_on,13.45,3.47,3.46,-0.173,-0.173,0.078,0.044,0.004,2.74,2.72
default,correction_on,13.50,3.47,3.46,-0.174,-0.173,0.077,0.044,0.005,2.74,2.72
default,correction_on,13.55,3.48,3.47,-0.174,-0.173,0.077,0.044,0.006,2.74,2.72
default,correction_on,13.60,3.48,3.47,-0.174,-0.173,0.076,0.043,0.007,2.74,2.72
default,correction_on,13.65,3.48,3.47,-0.174,-0.173,0.076,0.043,0.007,2.73,2.72
default,correction_on,13.70,3.49,3.47,-0.174,-0.173,0.076,0.043,0.007,2.73,2.72
default,correction_on,13.75,3.50,3.47,-0.175,-0.174,0.076,0.043,0.006,2.72,2.72
default,correction_on,13.80,3.50,3.47,-0.175,-0.174,0.077,0.044,0.006,2.72,2.72
default,correction_on,13.85,3.51,3.47,-0.176,-0.174,0.077,0.044,0.005,2.72,2.72
default,correction_on,13.90,3.52,3.48,-0.176,-0.174,0.078,0.045,0.004,2.73,2.72
default,correction_on,13.95,3.54,3.48,-0.177,-0.174,0.078,0.046,0.004,2.74,2.73
default,correction_on,14.00,3.55,3.49,-0.177,-0.174,0.079,0.047,0.004,2.75,2.74
default,correction_on,14.05,3.56,3.49,-0.178,-0.175,0.079,0.047,0.004,2.76,2.75
default,correction_on,14.10,3.57,3.50,-0.178,-0.175,0.079,0.048,0.004,2.77,2.76
default,correction_on,14.15,3.58,3.50,-0.179,-0.175,0.079,0.048,0.004,2.78,2.77
default,correction_on,14.20,3.58,3.51,-0.179,-0.176,0.079,0.048,0.005,2.79,2.78
default,correction_on,14.25,3.59,3.52,-0.180,-0.176,0.078,0.049,0.005,2.80,2.79
default,correction_on,14.30,3.59,3.52,-0.180,-0.176,0.078,0.049,0.006,2.80,2.79
default,correction_on,14.35,3.60,3.53,-0.180,-0.176,0.078,0.050,0.006,2.80,2.80
default,correction_on,14.40,3.60,3.53,-0.180,-0.177,0.077,0.050,0.007,2.80,2.80
default,correction_on,14.45,3.60,3.54,-0.180,-0.177,0.077,0.050,0.007,2.80,2.81
default,correction_on,14.50,3.60,3.54,-0.180,-0.177,0.077,0.050,0.007,2.79,2.81
default,correction_on,14.55,3.59,3.54,-0.180,-0.177,0.076,0.050,0.007,2.78,2.81
default,correction_on,14.60,3.59,3.54,-0.180,-0.177,0.076,0.050,0.008,2.78,2.81
default,correction_on,14.65,3.59,3.54,-0.180,-0.177,0.075,0.050,0.008,2.78,2.81
default,correction_on,14.70,3.59,3.54,-0.179,-0.177,0.074,0.049,0.009,2.77,2.80
default,correction_on,14.75,3.58,3.54,-0.179,-0.177,0.073,0.049,0.010,2.76,2.80
default,correction_on,14.80,3.58,3.53,-0.179,-0.177,0.071,0.049,0.012,2.75,2.79
default,correction_on,14.85,3.57,3.53,-0.178,-0.176,0.070,0.049,0.013,2.74,2.78
default,correction_on,14.90,3.55,3.52,-0.178,-0.176,0.068,0.048,0.015,2.72,2.78
default,correction_on,14.95,3.54,3.51,-0.177,-0.176,0.066,0.048,0.016,2.71,2.77
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.277,0.434,0.437,3.60,5.87
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.281,0.437,0.441,3.68,5.86
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.289,0.443,0.449,3.75,5.85
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.293,0.445,0.453,3.82,5.84
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.302,0.448,0.459,3.89,5.82
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.306,0.449,0.462,3.96,5.79
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.316,0.451,0.467,4.02,5.77
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.321,0.451,0.469,4.10,5.73
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.331,0.450,0.473,4.17,5.69
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.335,0.449,0.474,4.24,5.65
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.346,0.447,0.477,4.31,5.60
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.351,0.446,0.478,4.39,5.54
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.360,0.442,0.480,4.46,5.48
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.365,0.440,0.480,4.53,5.42
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.375,0.436,0.481,4.59,5.36
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.379,0.433,0.482,4.65,5.30
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.387,0.428,0.481,4.70,5.24
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.391,0.424,0.481,4.76,5.17
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.399,0.417,0.479,4.80,5.11
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.402,0.413,0.478,4.84,5.05
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.409,0.405,0.476,4.87,4.99
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.412,0.401,0.474,4.90,4.92
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.419,0.391,0.471,4.93,4.85
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.422,0.387,0.469,4.94,4.78
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.427,0.378,0.466,4.96,4.72
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.430,0.373,0.464,4.97,4.66
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.434,0.362,0.459,4.98,4.60
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.436,0.357,0.456,4.98,4.53
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.439,0.347,0.451,4.98,4.48
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.440,0.342,0.449,4.98,4.42
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.442,0.332,0.443,4.97,4.36
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.443,0.327,0.440,4.96,4.31
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.444,0.317,0.434,4.94,4.27
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.444,0.313,0.431,4.92,4.23
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.444,0.302,0.424,4.90,4.20
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.443,0.297,0.420,4.87,4.17
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.442,0.287,0.413,4.84,4.14
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.441,0.283,0.410,4.81,4.11
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.439,0.272,0.401,4.78,4.08
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.438,0.267,0.398,4.75,4.05
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.436,0.258,0.390,4.71,4.03
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.434,0.254,0.386,4.68,4.00
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.430,0.245,0.378,4.65,3.98
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.428,0.240,0.374,4.61,3.96
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.424,0.233,0.366,4.58,3.95
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.422,0.229,0.362,4.54,3.94
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.417,0.221,0.354,4.50,3.93
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.415,0.217,0.350,4.47,3.92
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.411,0.210,0.343,4.44,3.92
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.409,0.207,0.339,4.41,3.92
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.404,0.200,0.331,4.39,3.92
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.401,0.197,0.328,4.36,3.93
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.396,0.191,0.320,4.34,3.93
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.394,0.188,0.316,4.32,3.94
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.387,0.182,0.308,4.30,3.94
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.384,0.180,0.304,4.28,3.95
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.377,0.175,0.295,4.26,3.95
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.373,0.172,0.291,4.23,3.96
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.364,0.166,0.280,4.20,3.97
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.360,0.164,0.275,4.16,3.98
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.350,0.160,0.264,4.13,3.99
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.346,0.157,0.259,4.08,4.00
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.334,0.153,0.247,4.03,4.01
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.329,0.151,0.241,3.98,4.02
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.318,0.147,0.231,3.92,4.03
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.313,0.146,0.225,3.86,4.04
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.300,0.142,0.213,3.81,4.06
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.295,0.141,0.207,3.75,4.07
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.283,0.138,0.196,3.70,4.09
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.278,0.136,0.191,3.64,4.10
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.265,0.133,0.179,3.59,4.12
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.260,0.132,0.174,3.54,4.14
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.249,0.130,0.164,3.50,4.15
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.244,0.129,0.159,3.46,4.16
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.233,0.127,0.150,3.42,4.17
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.228,0.127,0.146,3.39,4.19
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.219,0.126,0.140,3.36,4.20
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.215,0.126,0.136,3.34,4.22
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.204,0.126,0.130,3.33,4.24
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.200,0.127,0.127,3.31,4.27
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.191,0.127,0.123,3.30,4.29
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.187,0.128,0.121,3.30,4.32
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.179,0.129,0.118,3.29,4.35
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.175,0.130,0.117,3.29,4.38
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.168,0.132,0.116,3.29,4.41
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.165,0.133,0.115,3.29,4.45
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.159,0.136,0.116,3.30,4.48
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.156,0.137,0.116,3.30,4.51
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.152,0.140,0.118,3.32,4.54
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.150,0.141,0.119,3.34,4.58
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.146,0.144,0.121,3.36,4.61
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.145,0.145,0.122,3.40,4.64
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.142,0.148,0.124,3.43,4.66
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.141,0.149,0.125,3.46,4.69
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.139,0.153,0.128,3.50,4.72
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.138,0.154,0.130,3.53,4.74
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.136,0.158,0.133,3.56,4.76
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.136,0.159,0.134,3.60,4.78
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.134,0.163,0.138,3.63,4.80
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.134,0.165,0.140,3.66,4.83
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.133,0.169,0.144,3.69,4.85
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.133,0.171,0.146,3.72,4.87
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.133,0.176,0.150,3.75,4.89
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.132,0.178,0.153,3.78,4.91
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.132,0.182,0.157,3.80,4.94
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.131,0.185,0.159,3.83,4.96
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.130,0.189,0.164,3.85,4.99
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.130,0.191,0.166,3.87,5.02
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.129,0.195,0.169,3.89,5.04
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.129,0.196,0.171,3.90,5.06
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.129,0.200,0.175,3.91,5.08
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.129,0.201,0.176,3.92,5.09
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.129,0.204,0.179,3.93,5.10
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.129,0.205,0.180,3.94,5.11
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.130,0.208,0.183,3.95,5.11
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.131,0.209,0.184,3.97,5.11
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.132,0.210,0.185,3.98,5.11
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.133,0.211,0.186,4.00,5.10
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.134,0.211,0.186,4.02,5.10
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.135,0.211,0.186,4.05,5.08
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.136,0.211,0.186,4.07,5.07
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.137,0.211,0.186,4.10,5.05
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.139,0.210,0.185,4.12,5.03
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.140,0.210,0.185,4.14,5.00
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.141,0.208,0.183,4.16,4.98
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.142,0.207,0.182,4.18,4.95
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.145,0.204,0.180,4.19,4.92
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.146,0.203,0.179,4.21,4.89
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.149,0.199,0.176,4.23,4.85
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.150,0.197,0.174,4.25,4.82
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.154,0.193,0.171,4.27,4.78
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.156,0.191,0.169,4.29,4.74
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.160,0.187,0.166,4.31,4.70
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.162,0.185,0.164,4.33,4.65
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.167,0.181,0.162,4.36,4.61
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.170,0.179,0.161,4.40,4.57
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.174,0.176,0.159,4.43,4.53
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.176,0.174,0.158,4.46,4.50
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.181,0.171,0.157,4.50,4.48
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.183,0.170,0.157,4.53,4.45
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.187,0.168,0.156,4.56,4.44
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.188,0.167,0.156,4.59,4.43
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.192,0.166,0.157,4.61,4.43
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.193,0.165,0.156,4.63,4.43
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.196,0.163,0.156,4.64,4.43
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.197,0.162,0.156,4.66,4.44
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.199,0.160,0.155,4.66,4.45
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.200,0.159,0.154,4.66,4.45
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.202,0.157,0.153,4.66,4.46
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.202,0.155,0.152,4.65,4.46
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.204,0.152,0.151,4.65,4.46
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.204,0.151,0.150,4.64,4.46
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.205,0.147,0.147,4.63,4.45
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.205,0.146,0.146,4.62,4.44
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.206,0.141,0.143,4.61,4.43
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.206,0.139,0.141,4.60,4.41
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.207,0.135,0.138,4.59,4.39
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.207,0.132,0.136,4.58,4.37
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.207,0.127,0.132,4.57,4.34
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.207,0.124,0.130,4.56,4.31
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.207,0.119,0.126,4.55,4.28
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.207,0.117,0.125,4.54,4.25
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.207,0.112,0.121,4.53,4.22
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.207,0.109,0.119,4.52,4.19
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.207,0.105,0.116,4.51,4.17
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.207,0.103,0.115,4.50,4.14
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.206,0.099,0.111,4.50,4.13
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.205,0.097,0.110,4.49,4.11
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.204,0.094,0.106,4.48,4.10
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.203,0.092,0.105,4.47,4.09
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.202,0.088,0.101,4.46,4.09
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.201,0.086,0.099,4.45,4.08
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.199,0.082,0.096,4.43,4.08
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.199,0.081,0.094,4.41,4.07
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.197,0.077,0.091,4.40,4.07
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.197,0.075,0.089,4.38,4.06
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.196,0.072,0.087,4.37,4.06
