condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
68,7.287,5.107,11.65,0.047,0.323,0.101,0.368,-1.574,0.167,0.660,-0.008,-2.01,5.67,156.27,-0.1173,0.7694,0.4317,703.6533,744.6154,826.2839,808.2986,-0.1500,0.1500,0.1500
68,7.287,5.107,11.70,0.047,0.323,0.109,0.399,-1.574,0.234,0.692,-0.010,-2.09,7.85,157.43,0.0310,0.6210,0.3844,690.4988,758.7244,828.2946,813.9082,-0.0764,0.1417,0.1500
68,7.287,5.107,11.75,0.047,0.323,0.130,0.449,-1.575,0.363,0.736,-0.016,-1.24,9.19,158.39,0.4643,0.2872,0.3335,674.6105,776.4054,843.0670,807.5464,-0.0755,0.0944,0.1422
68,7.287,5.107,11.80,0.047,0.323,0.143,0.475,-1.576,0.433,0.750,-0.021,0.57,9.30,159.32,0.6543,-0.1781,0.2885,680.4365,767.9569,831.8524,831.6807,-0.0513,0.0965,0.0264
68,7.287,5.107,11.85,0.047,0.323,0.179,0.528,-1.577,0.566,0.760,-0.038,2.74,8.55,159.96,0.8020,-0.3421,0.2000,660.1598,717.1755,876.0549,861.7452,-0.0992,0.1440,0.1121
68,7.287,5.107,11.90,0.047,0.323,0.206,0.560,-1.579,0.639,0.753,-0.054,4.94,7.73,160.33,0.6089,-0.2038,0.1059,691.6440,671.8137,877.9081,865.3181,-0.1500,0.1500,0.0218
68,7.287,5.107,11.95,0.047,0.323,0.257,0.609,-1.582,0.739,0.721,-0.074,6.09,7.12,160.39,0.2544,-0.2327,-0.0011,670.4827,663.0438,872.1596,887.7894,-0.0778,0.1500,-0.0516
68,7.287,5.107,12.00,0.047,0.323,0.285,0.632,-1.585,0.784,0.701,-0.086,6.98,6.49,160.10,0.3761,-0.2456,-0.1221,600.1569,668.6542,921.3402,889.2263,-0.0707,0.1500,0.0253
68,7.287,5.107,12.05,0.047,0.323,0.345,0.676,-1.590,0.864,0.652,-0.106,8.05,5.76,159.43,0.4486,-0.3541,-0.2505,606.9848,653.6832,914.6280,888.8819,-0.0656,0.0203,-0.0620
68,7.287,5.107,12.10,0.047,0.323,0.385,0.700,-1.595,0.905,0.614,-0.120,9.21,3.77,158.18,0.4058,-1.0883,-0.3452,566.6800,698.5077,862.3718,922.5198,-0.0375,-0.0229,-0.0743
68,7.287,5.107,12.15,0.047,0.323,0.452,0.734,-1.602,0.936,0.550,-0.133,10.44,0.63,156.46,0.5302,-1.3274,-0.4598,589.7045,662.0324,901.2471,876.1252,-0.0641,-0.0231,0.0760
68,7.287,5.107,12.20,0.047,0.323,0.485,0.748,-1.607,0.930,0.520,-0.133,12.04,-2.82,154.17,0.4771,-1.2112,-0.5433,663.6009,650.2796,864.5629,831.2716,-0.0564,0.0151,0.1363
68,7.287,5.107,12.25,0.047,0.323,0.550,0.774,-1.614,0.877,0.462,-0.121,13.41,-5.20,151.98,0.4209,-0.7785,-0.5756,744.6436,701.0820,825.4766,726.5931,0.0317,0.0518,0.1443
68,7.287,5.107,12.30,0.047,0.323,0.588,0.787,-1.619,0.823,0.427,-0.106,15.19,-6.47,149.84,0.6681,-0.3647,-0.5540,778.9808,789.9670,787.5053,637.9814,0.0445,0.0198,0.1500
68,7.287,5.107,12.35,0.047,0.323,0.641,0.805,-1.624,0.712,0.364,-0.078,17.52,-6.73,148.20,0.8437,-0.2446,-0.4816,798.1450,847.4449,685.9751,665.0059,0.0507,-0.0144,0.1500
68,7.287,5.107,12.40,0.047,0.323,0.663,0.812,-1.625,0.647,0.324,-0.061,20.14,-7.03,146.67,0.7750,-0.3051,-0.3890,832.7712,864.7018,649.2129,654.9413,0.0929,-0.0157,0.0660
68,7.287,5.107,12.45,0.047,0.323,0.700,0.822,-1.627,0.496,0.228,-0.024,22.26,-7.49,145.47,0.6774,-0.2862,-0.2915,845.5187,856.7341,677.2419,627.9438,0.0472,0.0029,0.0351
68,7.287,5.107,12.50,0.047,0.323,0.715,0.824,-1.627,0.388,0.159,0.003,24.13,-7.81,144.48,0.4028,-0.1309,-0.2270,863.8115,788.0309,688.0038,677.3976,0.0881,0.0613,0.1500
68,7.287,5.107,12.55,0.047,0.323,0.729,0.822,-1.623,0.199,0.039,0.049,24.77,-7.57,143.98,0.0800,0.2293,-0.1797,840.1214,777.6461,761.0153,654.0490,0.0881,0.0613,0.1500
68,7.287,5.107,12.60,0.047,0.323,0.730,0.818,-1.621,0.102,-0.024,0.070,24.70,-6.27,144.10,-0.2371,0.6374,-0.1261,897.6892,771.9604,705.2170,680.1362,0.0082,0.1170,0.0902
68,7.287,5.107,12.65,0.047,0.323,0.721,0.802,-1.614,-0.082,-0.159,0.098,23.32,-4.41,144.66,-0.7447,0.5951,-0.0583,822.3893,839.3812,656.8977,752.0790,-0.0429,0.0767,0.1500
68,7.287,5.107,12.70,0.047,0.323,0.708,0.787,-1.608,-0.180,-0.244,0.108,20.65,-3.08,145.15,-0.9592,0.3462,0.0149,841.3973,848.3668,700.5314,692.6046,-0.0004,0.0550,0.1500
68,7.287,5.107,12.75,0.047,0.323,0.679,0.757,-1.600,-0.309,-0.363,0.110,18.12,-2.57,145.50,-0.9475,0.0606,0.0897,828.8125,864.0203,716.9939,680.7891,-0.0531,0.0140,0.1120
68,7.287,5.107,12.80,0.047,0.323,0.661,0.739,-1.595,-0.363,-0.412,0.108,15.05,-2.80,145.80,-1.1633,-0.0263,0.1382,817.8860,834.7261,732.9603,707.4797,-0.1449,0.0624,0.0740
68,7.287,5.107,12.85,0.047,0.323,0.620,0.699,-1.587,-0.455,-0.480,0.095,11.29,-2.61,146.27,-1.5026,0.1590,0.1513,794.6066,797.4752,759.3670,738.7382,-0.1500,0.0543,0.0048
68,7.287,5.107,12.90,0.047,0.323,0.591,0.672,-1.583,-0.493,-0.498,0.085,6.86,-2.23,146.76,-1.4267,0.1833,0.1256,726.2126,769.7549,821.3689,768.3514,-0.1500,0.0759,-0.0647
68,7.287,5.107,12.95,0.047,0.323,0.544,0.631,-1.577,-0.521,-0.489,0.066,3.23,-1.62,147.08,-1.2152,0.1059,0.0598,674.4382,723.6636,869.8620,812.1962,-0.1405,-0.0537,0.0310
68,7.287,5.107,13.00,0.047,0.323,0.521,0.611,-1.575,-0.520,-0.469,0.053,-0.00,-2.36,147.19,-0.9174,-0.4169,0.0127,646.6348,748.2062,863.2855,810.0866,-0.1480,-0.0050,0.0595
68,7.287,5.107,13.05,0.047,0.323,0.475,0.577,-1.572,-0.509,-0.396,0.040,-2.00,-3.09,147.16,-0.5449,-0.2201,-0.0456,690.6821,736.3788,855.6431,776.5309,-0.1500,-0.0398,0.0824
68,7.287,5.107,13.10,0.047,0.323,0.448,0.559,-1.570,-0.498,-0.335,0.040,-3.22,-3.87,147.04,-0.2751,-0.1531,-0.0754,715.2449,760.6033,825.9361,759.6896,-0.1280,0.0565,0.1173
68,7.287,5.107,13.15,0.047,0.323,0.408,0.539,-1.568,-0.479,-0.222,0.037,-3.46,-3.39,146.77,0.1153,0.3273,-0.0922,749.5087,781.8705,814.4111,722.1389,-0.0825,-0.0049,0.1500
68,7.287,5.107,13.20,0.047,0.323,0.389,0.533,-1.568,-0.465,-0.167,0.033,-2.50,-2.86,146.50,0.5214,0.1693,-0.0667,762.1422,828.9977,765.9773,715.4572,0.0168,0.1148,0.1500
68,7.287,5.107,13.25,0.047,0.323,0.354,0.527,-1.567,-0.440,-0.067,0.020,-0.27,-1.38,146.30,1.1009,0.7146,-0.0464,794.4688,828.4545,789.3049,659.2561,0.0849,0.0624,0.1500
68,7.287,5.107,13.30,0.047,0.323,0.334,0.528,-1.567,-0.422,-0.025,0.009,3.66,0.21,146.27,1.4668,0.3988,0.0074,785.6096,849.6060,730.3900,696.9341,-0.0009,0.0306,0.0943
68,7.287,5.107,13.35,0.047,0.323,0.305,0.533,-1.568,-0.407,-0.006,0.001,7.17,0.94,146.42,1.0249,0.1564,0.0498,808.8916,795.2662,690.0453,757.0184,0.0061,0.0666,0.0076
68,7.287,5.107,13.40,0.047,0.323,0.290,0.535,-1.569,-0.406,-0.013,0.000,9.69,1.54,146.66,0.6527,0.2547,0.0462,771.6127,743.3340,765.7637,759.3878,0.0128,0.0797,-0.0025
68,7.287,5.107,13.45,0.047,0.323,0.263,0.539,-1.570,-0.411,-0.051,0.004,11.03,2.23,146.87,0.3395,0.2820,0.0099,726.8257,718.6244,801.4447,789.1890,0.0086,0.1500,0.0383
68,7.287,5.107,13.50,0.047,0.323,0.247,0.539,-1.571,-0.415,-0.086,0.007,11.73,3.54,147.08,0.1218,0.5956,-0.0422,732.5243,691.0537,829.3431,782.5923,0.0026,0.1500,0.0353
68,7.287,5.107,13.55,0.047,0.323,0.220,0.534,-1.571,-0.409,-0.156,0.016,11.76,5.12,147.23,-0.0950,0.5110,-0.0830,703.7443,725.7996,800.4675,805.6921,0.0134,0.0881,0.1115
68,7.287,5.107,13.60,0.047,0.323,0.207,0.530,-1.571,-0.399,-0.196,0.021,11.34,6.03,147.14,-0.1723,0.0462,-0.0904,689.8452,783.1988,764.7596,803.7857,-0.0064,0.1015,-0.0168
68,7.287,5.107,13.65,0.047,0.323,0.184,0.516,-1.570,-0.370,-0.276,0.029,10.69,6.00,146.86,-0.2828,-0.0654,-0.1099,738.1779,740.7793,796.5741,770.8651,-0.0153,0.0816,0.0449
68,7.287,5.107,13.70,0.047,0.323,0.170,0.504,-1.569,-0.350,-0.322,0.033,9.65,5.64,146.43,-0.3828,-0.2429,-0.1339,707.0555,752.4426,794.3737,798.1826,-0.0970,0.1242,0.0736
68,7.287,5.107,13.75,0.047,0.323,0.150,0.480,-1.568,-0.317,-0.383,0.036,8.31,5.12,145.94,-0.6429,-0.1012,-0.1558,785.8199,701.4936,799.1933,771.1075,-0.0793,0.0975,-0.0092
68,7.287,5.107,13.80,0.047,0.323,0.141,0.466,-1.567,-0.298,-0.407,0.036,6.16,4.85,145.43,-0.7205,-0.1839,-0.1652,715.0472,785.6747,783.3865,776.1924,-0.1500,0.0612,0.0203
68,7.287,5.107,13.85,0.047,0.323,0.125,0.436,-1.565,-0.251,-0.433,0.034,4.13,4.19,144.89,-0.8095,-0.3837,-0.1823,727.3397,751.9442,766.5871,816.0710,-0.1500,-0.0196,0.0257
68,7.287,5.107,13.90,0.047,0.323,0.117,0.416,-1.564,-0.217,-0.434,0.032,1.56,2.71,144.26,-0.8497,-0.7304,-0.1880,684.5270,806.7964,763.4319,808.6462,-0.1500,-0.0442,-0.1030
68,7.287,5.107,13.95,0.047,0.323,0.107,0.386,-1.563,-0.163,-0.401,0.028,-0.59,0.33,143.71,-0.6759,-0.9315,-0.2063,715.4366,769.9169,811.9203,766.3242,-0.1500,-0.0442,-0.1030
68,7.287,5.107,14.00,0.047,0.323,0.103,0.372,-1.562,-0.140,-0.368,0.026,-2.26,-2.13,143.08,-0.4328,-0.5629,-0.2683,737.1711,675.1966,905.7933,746.9905,-0.1500,0.0271,-0.0907
68,7.287,5.107,14.05,0.047,0.323,0.098,0.350,-1.562,-0.103,-0.273,0.019,-3.17,-3.25,142.29,-0.2782,-0.4466,-0.3399,640.6544,748.9352,826.7490,847.9012,-0.1500,-0.0401,-0.1500
68,7.287,5.107,14.10,0.047,0.323,0.097,0.340,-1.562,-0.082,-0.203,0.015,-3.67,-4.83,141.27,-0.0970,-0.6054,-0.4034,632.6804,726.5862,854.7463,850.0319,-0.1500,-0.1032,-0.0739
68,7.287,5.107,14.15,0.047,0.323,0.095,0.333,-1.562,-0.060,-0.076,0.015,-3.59,-6.74,140.19,0.1584,-0.6961,-0.4498,694.5917,717.4138,863.3272,791.4853,-0.0917,-0.1334,-0.0200
68,7.287,5.107,14.20,0.047,0.323,0.095,0.333,-1.562,-0.057,-0.006,0.016,-2.36,-8.81,138.92,0.5952,-0.6314,-0.4612,738.5462,763.4496,832.2998,741.0052,-0.0105,-0.1500,0.0387
68,7.287,5.107,14.25,0.047,0.323,0.094,0.342,-1.563,-0.075,0.140,0.015,0.16,-10.30,137.69,0.9726,-0.2499,-0.4351,790.8595,811.0613,792.4989,689.0278,-0.0318,-0.0785,0.0776
68,7.287,5.107,14.30,0.047,0.323,0.093,0.354,-1.563,-0.107,0.225,0.009,3.30,-10.13,136.45,0.9992,0.3772,-0.3820,849.3528,846.5914,726.0062,664.6138,-0.0003,0.0402,0.0763
68,7.287,5.107,14.35,0.047,0.323,0.086,0.381,-1.565,-0.178,0.333,-0.009,6.14,-7.79,135.69,0.9482,1.1392,-0.3045,880.8768,859.6781,713.6368,628.3878,-0.0519,0.0743,0.0753
68,7.287,5.107,14.40,0.047,0.323,0.080,0.397,-1.566,-0.214,0.367,-0.019,8.51,-3.93,135.43,0.6036,1.3939,-0.2067,887.6743,867.1639,656.3050,655.6588,-0.0952,0.1500,0.1500
68,7.287,5.107,14.45,0.047,0.323,0.065,0.431,-1.569,-0.271,0.386,-0.037,9.49,0.39,135.71,0.1687,1.5754,-0.0811,905.4905,886.0658,629.9161,628.1821,-0.1293,0.1029,0.1311
68,7.287,5.107,14.50,0.047,0.323,0.054,0.452,-1.571,-0.288,0.370,-0.049,9.61,4.28,136.35,-0.1224,1.1006,0.0556,882.8401,910.4481,588.1541,645.7341,-0.1500,0.1250,0.0047
68,7.287,5.107,14.55,0.047,0.323,0.034,0.482,-1.576,-0.285,0.317,-0.050,8.90,6.96,137.10,-0.4216,0.8792,0.1503,840.7979,854.7429,646.7809,666.0035,-0.1244,0.1223,0.0267
68,7.287,5.107,14.60,0.047,0.323,0.025,0.495,-1.578,-0.269,0.285,-0.043,7.75,9.01,137.97,-0.4016,0.5572,0.2120,778.3291,838.5892,697.9680,688.3970,-0.0642,0.0544,0.0454
68,7.287,5.107,14.65,0.047,0.323,0.008,0.516,-1.581,-0.214,0.217,-0.024,7.19,9.53,138.73,-0.0900,-0.1011,0.2650,729.5156,854.3898,715.9742,710.7084,-0.1123,-0.0046,0.0083
68,7.287,5.107,14.70,0.047,0.323,0.000,0.526,-1.582,-0.174,0.175,-0.012,6.99,8.36,139.43,-0.1295,-0.5680,0.2876,752.0112,788.2332,731.2670,749.2906,0.0089,-0.0816,0.0461
68,7.287,5.107,14.75,0.047,0.323,-0.008,0.537,-1.581,-0.118,0.118,-0.000,7.15,6.16,139.99,0.2977,-1.0006,0.3000,672.8112,844.4524,777.0186,737.8293,0.0084,-0.0363,0.0056
68,7.287,5.107,14.80,0.047,0.323,-0.011,0.541,-1.581,-0.101,0.096,0.001,8.47,3.41,140.49,0.5077,-0.7235,0.2755,765.9490,727.7572,822.3016,723.0792,-0.0458,0.0052,0.1500
68,7.287,5.107,14.85,0.047,0.323,-0.016,0.545,-1.579,-0.095,0.056,0.006,9.65,1.88,140.98,0.2827,-0.2936,0.2549,798.3667,716.4526,788.0178,738.2762,-0.0313,0.1043,0.1500
68,7.287,5.107,14.90,0.047,0.323,-0.018,0.546,-1.578,-0.104,0.031,0.006,10.27,1.87,141.74,0.1361,0.3906,0.2538,832.4413,748.9283,795.0304,667.3115,0.0615,0.0708,0.1021
68,7.287,5.107,14.95,0.047,0.323,-0.024,0.544,-1.576,-0.117,-0.019,0.006,10.90,2.89,142.68,0.3801,0.3364,0.2845,736.3631,857.4513,747.5643,700.9574,-0.0598,0.0060,-0.0891
69,0.584,0.463,0.00,0.047,0.323,0.189,0.719,-1.560,0.112,-1.054,0.014,12.41,-6.19,151.06,-0.2186,-0.6190,-0.1444,665.8011,622.9898,946.8852,831.6158,0.0294,-0.0129,0.0989
69,0.584,0.463,0.05,0.047,0.323,0.190,0.663,-1.560,0.039,-1.098,0.011,11.83,-7.46,150.11,-0.2889,-0.2324,-0.2132,731.5584,673.9803,830.5633,821.2134,0.1132,-0.1172,0.1500
69,0.584,0.463,0.10,0.047,0.323,0.185,0.571,-1.559,-0.086,-1.153,0.016,11.18,-7.86,149.49,-0.2447,-0.4105,-0.2150,757.5184,739.5079,788.3277,773.9420,0.0425,-0.1126,0.1403
69,0.584,0.463,0.15,0.047,0.323,0.178,0.525,-1.558,-0.150,-1.175,0.017,10.66,-9.57,148.42,-0.3046,-0.5118,-0.1738,832.7565,766.5795,732.9308,733.7690,0.0148,-0.0788,0.1500
69,0.584,0.463,0.20,0.047,0.323,0.157,0.434,-1.557,-0.291,-1.202,0.023,9.80,-10.50,147.87,-0.5504,-0.3088,-0.1275,830.5023,816.3694,718.0563,708.4396,0.0148,-0.0788,0.1500
69,0.584,0.463,0.25,0.047,0.323,0.139,0.378,-1.556,-0.383,-1.206,0.026,7.55,-10.84,147.45,-0.7973,0.0949,-0.0562,849.1854,833.6611,714.1146,687.5680,-0.0010,-0.0507,0.1500
69,0.584,0.463,0.30,0.047,0.323,0.099,0.290,-1.554,-0.522,-1.190,0.025,5.67,-10.41,147.43,-0.7826,0.2293,0.0010,851.4565,846.3450,712.6005,683.5004,0.0389,-0.0663,0.0644
69,0.584,0.463,0.35,0.047,0.323,0.076,0.248,-1.553,-0.583,-1.172,0.021,3.14,-9.83,147.54,-0.7795,-0.0186,0.0445,811.7324,820.7715,751.9018,714.2072,-0.0218,-0.1500,0.0408
69,0.584,0.463,0.40,0.047,0.323,0.024,0.168,-1.551,-0.690,-1.119,0.010,1.22,-10.13,147.63,-0.8510,-0.1282,0.0563,790.3507,784.3408,769.6474,752.6562,-0.0217,-0.1415,0.0969
69,0.584,0.463,0.45,0.047,0.323,-0.013,0.122,-1.551,-0.748,-1.070,0.007,-1.68,-9.98,147.80,-0.7784,0.4996,0.0646,784.0111,791.8492,776.0490,744.2923,-0.0020,0.0105,0.1500
69,0.584,0.463,0.50,0.047,0.323,-0.076,0.056,-1.550,-0.826,-0.967,-0.008,-3.25,-8.09,147.86,-0.4778,0.9259,0.0873,798.8894,816.5333,766.9000,711.7993,0.1242,-0.0357,0.0859
69,0.584,0.463,0.55,0.047,0.323,-0.109,0.027,-1.550,-0.848,-0.914,-0.015,-3.58,-5.31,147.99,0.2513,0.8790,0.1100,763.3110,829.2540,776.4261,713.8372,0.1500,0.0518,-0.0393
69,0.584,0.463,0.60,0.047,0.323,-0.176,-0.025,-1.551,-0.871,-0.820,-0.026,-2.73,-2.85,148.06,0.4232,1.1180,0.0833,744.5977,749.2814,813.1366,769.6231,0.1321,-0.0135,-0.0873
69,0.584,0.463,0.65,0.047,0.323,-0.218,-0.053,-1.552,-0.871,-0.780,-0.035,-1.57,-0.08,148.09,0.2128,0.4655,0.0098,667.0078,721.2172,818.1126,863.1841,0.0792,-0.0763,-0.1500
69,0.584,0.463,0.70,0.047,0.323,-0.283,-0.093,-1.554,-0.853,-0.736,-0.051,-1.44,0.44,147.97,-0.0212,0.1291,-0.0900,639.8673,649.9481,861.3518,908.8006,0.1378,-0.0188,-0.1488
69,0.584,0.463,0.75,0.047,0.323,-0.314,-0.111,-1.556,-0.842,-0.716,-0.062,-1.32,1.32,147.36,0.0210,0.3098,-0.2436,613.8631,618.3384,914.4113,897.3599,0.0627,-0.0164,-0.1500
69,0.584,0.463,0.80,0.047,0.323,-0.374,-0.146,-1.560,-0.812,-0.684,-0.076,-1.69,1.89,146.64,-0.2887,0.1929,-0.3587,629.4314,591.5079,886.3265,922.4910,0.1500,-0.1221,-0.1360
69,0.584,0.463,0.85,0.047,0.323,-0.409,-0.166,-1.563,-0.786,-0.664,-0.082,-2.52,1.41,145.20,-0.1248,-0.3605,-0.4808,566.0477,679.8583,879.9305,892.7240,0.1500,-0.1169,-0.1221
69,0.584,0.463,0.90,0.047,0.323,-0.461,-0.197,-1.569,-0.745,-0.624,-0.079,-2.69,0.52,144.03,-0.0135,-0.3541,-0.5595,637.9813,652.0028,874.9189,843.7101,0.1086,-0.1434,-0.0903
69,0.584,0.463,0.95,0.047,0.323,-0.486,-0.211,-1.572,-0.729,-0.601,-0.074,-2.94,-0.99,142.04,-0.1461,-0.4378,-0.6205,682.1779,683.9539,810.5216,832.5358,0.1288,-0.1091,0.0083
69,0.584,0.463,1.00,0.047,0.323,-0.532,-0.237,-1.578,-0.704,-0.546,-0.059,-3.24,-1.79,140.64,-0.1076,-0.1783,-0.6238,750.8342,723.4034,809.6447,731.7416,0.0660,-0.0634,0.0964
69,0.584,0.463,1.05,0.047,0.323,-0.559,-0.252,-1.581,-0.691,-0.506,-0.052,-3.84,-1.76,138.56,-0.2925,0.2333,-0.5507,852.3290,781.5932,706.3273,681.8489,-0.0074,-0.0702,0.1350
69,0.584,0.463,1.10,0.047,0.323,-0.601,-0.271,-1.586,-0.663,-0.439,-0.051,-4.78,-1.22,137.35,-0.5621,0.2907,-0.4365,900.7764,863.4841,604.7305,654.1396,-0.0580,0.0906,0.1500
69,0.584,0.463,1.15,0.047,0.323,-0.620,-0.280,-1.588,-0.642,-0.404,-0.052,-7.55,1.08,135.86,-0.9661,1.1151,-0.2515,1000.0000,844.5812,635.6464,513.8087,-0.0138,0.1000,0.1348
69,0.584,0.463,1.20,0.047,0.323,-0.656,-0.292,-1.593,-0.563,-0.331,-0.062,-9.50,3.52,135.08,-0.6675,1.0548,-0.0915,907.8973,974.8445,581.3191,535.9751,-0.0666,0.0552,0.1348
69,0.584,0.463,1.25,0.047,0.323,-0.674,-0.298,-1.596,-0.486,-0.290,-0.060,-11.49,6.55,134.51,-0.5009,0.6573,0.1055,904.6385,961.6158,518.2682,595.1313,-0.0871,0.1500,0.1185
69,0.584,0.463,1.30,0.047,0.323,-0.695,-0.304,-1.600,-0.333,-0.233,-0.044,-12.71,8.23,134.54,-0.5693,0.8391,0.2413,959.2847,871.2069,611.4297,529.5424,-0.1174,0.0464,0.1014
69,0.584,0.463,1.35,0.047,0.323,-0.701,-0.306,-1.602,-0.243,-0.207,-0.030,-14.36,10.43,135.11,-0.4155,0.1190,0.3899,803.6806,969.7166,522.9521,676.4282,-0.1500,0.0053,0.0578
69,0.584,0.463,1.40,0.047,0.323,-0.702,-0.307,-1.604,-0.045,-0.158,0.008,-15.08,10.41,136.14,-0.3999,-0.3518,0.4699,835.7140,873.2478,600.3129,675.1815,-0.1500,-0.0362,0.0707
69,0.584,0.463,1.45,0.047,0.323,-0.694,-0.306,-1.604,0.081,-0.120,0.038,-16.04,9.00,138.33,-0.3312,-0.7919,0.5281,781.6838,848.7300,664.9677,714.9218,-0.0881,-0.0066,0.0977
69,0.584,0.463,1.50,0.047,0.323,-0.669,-0.302,-1.600,0.278,-0.038,0.081,-16.31,7.55,140.04,-0.0342,-0.7523,0.5475,784.6751,803.2650,779.4446,674.8040,-0.0581,-0.0139,0.1500
69,0.584,0.463,1.55,0.047,0.323,-0.651,-0.298,-1.598,0.371,0.013,0.098,-15.40,5.80,142.51,0.4197,-0.6656,0.5585,760.9375,817.0522,775.2043,724.4266,0.0907,-0.0553,0.0897
69,0.584,0.463,1.60,0.047,0.323,-0.606,-0.284,-1.591,0.539,0.124,0.118,-13.87,4.66,144.14,0.9514,-0.7178,0.5658,789.7781,802.2249,774.2393,738.2589,0.0278,-0.0093,0.0387
69,0.584,0.463,1.65,0.047,0.323,-0.572,-0.272,-1.586,0.628,0.191,0.115,-9.36,2.63,146.52,1.3857,-0.5910,0.5412,760.2463,777.4590,812.6273,770.2410,0.0221,-0.0488,0.1500
69,0.584,0.463,1.70,0.047,0.323,-0.510,-0.248,-1.579,0.725,0.276,0.095,-6.38,1.67,147.85,1.1676,-0.5223,0.4957,748.6039,710.1613,826.1810,837.5265,0.0221,-0.0488,0.1500
69,0.584,0.463,1.75,0.047,0.323,-0.478,-0.234,-1.576,0.756,0.305,0.084,-2.70,-0.17,149.61,1.0002,-0.6365,0.4459,757.6428,727.5925,812.0555,816.0214,0.0516,-0.0805,0.1184
69,0.584,0.463,1.80,0.047,0.323,-0.411,-0.204,-1.572,0.784,0.346,0.064,-0.45,-1.51,150.62,1.0793,-0.3613,0.4016,744.9755,723.2815,816.0576,821.1582,0.1487,0.0205,0.1487
69,0.584,0.463,1.85,0.047,0.323,-0.370,-0.185,-1.570,0.780,0.358,0.049,3.59,-1.73,151.92,1.2122,0.0985,0.3493,738.3175,732.9388,810.2644,811.9498,0.1500,0.0260,0.1500
69,0.584,0.463,1.90,0.047,0.323,-0.306,-0.155,-1.568,0.754,0.342,0.038,6.16,-1.51,152.70,0.9986,0.1565,0.3123,748.1415,720.1252,797.3356,816.1101,0.0910,0.0421,0.1084
69,0.584,0.463,1.95,0.047,0.323,-0.276,-0.142,-1.568,0.734,0.317,0.036,8.51,-1.02,153.75,0.3141,0.1489,0.2498,744.8560,693.3168,795.9196,843.2200,-0.0033,0.0321,0.0592
69,0.584,0.463,2.00,0.047,0.323,-0.221,-0.119,-1.566,0.689,0.246,0.031,8.47,-0.88,154.27,-0.2794,0.0683,0.1821,726.8426,661.9266,811.0131,876.4287,0.0438,0.0426,0.1312
69,0.584,0.463,2.05,0.047,0.323,-0.189,-0.108,-1.566,0.661,0.200,0.026,7.28,-0.70,154.79,-0.3877,-0.0074,0.1020,692.0334,699.6865,842.3003,838.6212,0.0274,-0.0151,0.1195
69,0.584,0.463,2.10,0.047,0.323,-0.142,-0.097,-1.565,0.623,0.137,0.020,6.29,-1.14,154.90,-0.4643,-0.2874,0.0470,690.4421,717.2648,813.6399,849.4124,0.0352,0.0263,0.1286
69,0.584,0.463,2.15,0.047,0.323,-0.121,-0.094,-1.565,0.603,0.112,0.017,4.79,-1.67,154.90,-0.4679,0.0075,-0.0162,717.8767,705.8489,839.1992,804.7547,-0.0768,0.0952,-0.0538
69,0.584,0.463,2.20,0.047,0.323,-0.081,-0.091,-1.564,0.564,0.074,0.008,3.30,-1.28,154.80,-0.8336,0.2695,-0.0977,715.8972,626.3982,856.3610,866.1594,-0.0666,0.0415,-0.0492
69,0.584,0.463,2.25,0.047,0.323,-0.058,-0.091,-1.564,0.549,0.061,-0.004,0.22,-0.83,154.27,-0.9155,0.0158,-0.2280,607.1044,658.7651,888.4343,901.4625,-0.1377,0.0434,0.0966
69,0.584,0.463,2.30,0.047,0.323,-0.023,-0.093,-1.565,0.539,0.065,-0.017,-1.98,-0.87,153.65,-0.9964,-0.0524,-0.3101,659.0039,650.9057,858.0686,875.4783,-0.1500,0.0015,0.0226
69,0.584,0.463,2.35,0.047,0.323,-0.006,-0.093,-1.566,0.540,0.080,-0.018,-5.21,-1.61,152.49,-0.8738,-0.3125,-0.3887,653.4094,705.5819,833.7258,844.3218,-0.1263,-0.0566,0.0144
69,0.584,0.463,2.40,0.047,0.323,0.028,-0.092,-1.567,0.550,0.138,-0.011,-6.85,-2.74,151.66,-0.5687,-0.5838,-0.4389,635.3442,744.0798,827.6526,833.9781,-0.1500,-0.0778,0.0438
69,0.584,0.463,2.45,0.047,0.323,0.049,-0.089,-1.567,0.554,0.191,-0.005,-8.19,-5.10,150.36,-0.2741,-0.6399,-0.4837,693.2964,724.2004,821.7251,809.0283,-0.1044,-0.0571,0.1441
69,0.584,0.463,2.50,0.047,0.323,0.083,-0.078,-1.567,0.549,0.298,0.005,-8.30,-6.50,149.43,0.1135,-0.4326,-0.4836,742.0779,765.2108,824.0415,727.6214,-0.0449,-0.1147,0.1500
69,0.584,0.463,2.55,0.047,0.323,0.100,-0.069,-1.567,0.540,0.357,0.007,-6.73,-8.33,148.06,0.6869,-0.5347,-0.4343,750.9982,857.3309,744.1223,717.5485,-0.0979,-0.0527,0.1078
69,0.584,0.463,2.60,0.047,0.323,0.133,-0.044,-1.566,0.502,0.472,0.007,-5.03,-9.14,147.19,0.6433,-0.0591,-0.3807,879.7883,769.9988,750.6310,675.1495,-0.0826,-0.0157,0.1011
