condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
76,3.550,7.806,5.35,0.153,0.332,0.386,0.329,-1.615,-0.059,0.011,-0.013,3.90,-4.33,161.84,0.0073,-0.0035,0.0032,749.5189,788.1313,767.8278,761.0405
76,3.550,7.806,5.40,0.153,0.332,0.383,0.329,-1.616,-0.057,0.012,-0.013,3.93,-4.34,161.83,0.0074,-0.0031,0.0046,749.2498,788.4589,767.5013,761.2916
76,3.550,7.806,5.45,0.153,0.332,0.382,0.330,-1.617,-0.055,0.013,-0.012,3.95,-4.35,161.83,0.0087,-0.0049,0.0045,749.7549,787.7272,767.5331,761.1410
76,3.550,7.806,5.50,0.153,0.332,0.380,0.331,-1.618,-0.053,0.014,-0.012,3.97,-4.37,161.84,0.0072,-0.0037,0.0051,749.2629,787.7571,767.4397,761.1325
76,3.550,7.806,5.55,0.153,0.332,0.378,0.331,-1.618,-0.052,0.015,-0.012,3.99,-4.38,161.85,0.0073,-0.0041,0.0063,749.1049,787.3461,767.5586,760.8940
76,3.550,7.806,5.60,0.153,0.332,0.376,0.332,-1.620,-0.051,0.016,-0.011,4.01,-4.39,161.87,0.0070,-0.0029,0.0068,748.6607,787.0402,767.3768,760.9343
76,3.550,7.806,5.65,0.153,0.332,0.374,0.333,-1.621,-0.050,0.017,-0.011,4.03,-4.40,161.89,0.0067,-0.0032,0.0061,748.4230,786.5699,767.4739,760.7400
76,3.550,7.806,5.70,0.153,0.332,0.372,0.335,-1.623,-0.049,0.018,-0.010,4.04,-4.41,161.91,0.0080,-0.0019,0.0072,748.2055,786.0704,767.4137,760.8541
76,3.550,7.806,5.75,0.153,0.332,0.371,0.336,-1.624,-0.049,0.018,-0.009,4.06,-4.41,161.93,0.0071,-0.0010,0.0059,747.7900,786.0024,767.3215,761.1230
76,3.550,7.806,5.80,0.153,0.332,0.368,0.338,-1.625,-0.048,0.019,-0.007,4.08,-4.41,161.95,0.0066,-0.0003,0.0057,747.5330,785.9036,767.6954,761.0024
76,3.550,7.806,5.85,0.153,0.332,0.366,0.339,-1.626,-0.047,0.019,-0.006,4.09,-4.42,161.97,0.0070,-0.0001,0.0054,747.2903,785.8737,767.5797,761.3557
76,3.550,7.806,5.90,0.153,0.332,0.364,0.341,-1.628,-0.047,0.019,-0.004,4.11,-4.42,161.99,0.0074,-0.0004,0.0039,747.4571,785.5376,767.6707,761.4341
76,3.550,7.806,5.95,0.153,0.332,0.363,0.342,-1.629,-0.046,0.019,-0.004,4.13,-4.42,162.00,0.0063,0.0002,0.0037,747.2856,785.7174,767.7517,761.3844
76,3.550,7.806,6.00,0.153,0.332,0.360,0.343,-1.630,-0.046,0.018,-0.002,4.14,-4.42,162.01,0.0055,0.0008,0.0038,747.2726,785.6873,767.6617,761.7134
76,3.550,7.806,6.05,0.153,0.332,0.358,0.343,-1.631,-0.046,0.017,-0.001,4.16,-4.42,162.01,0.0040,-0.0003,0.0036,747.2878,785.6323,767.9226,761.5950
76,3.550,7.806,6.10,0.153,0.332,0.356,0.344,-1.632,-0.046,0.016,0.001,4.17,-4.42,162.01,0.0030,0.0017,0.0032,747.1168,786.0398,767.5807,761.9556
76,3.550,7.806,6.15,0.153,0.332,0.354,0.344,-1.633,-0.045,0.015,0.002,4.17,-4.42,162.01,0.0014,-0.0006,0.0015,747.7522,785.7742,768.0562,761.7059
76,3.550,7.806,6.20,0.153,0.332,0.352,0.343,-1.633,-0.045,0.012,0.004,4.17,-4.41,162.00,-0.0013,-0.0009,0.0007,747.9885,785.9877,768.1356,761.5692
76,3.550,7.806,6.25,0.153,0.332,0.350,0.343,-1.634,-0.045,0.011,0.005,4.17,-4.41,161.99,-0.0016,-0.0011,0.0011,748.1177,786.2057,767.7733,761.8575
76,3.550,7.806,6.30,0.153,0.332,0.348,0.342,-1.634,-0.045,0.008,0.006,4.16,-4.42,161.98,-0.0045,-0.0004,0.0005,748.1332,786.6930,767.8583,761.7789
76,3.550,7.806,6.35,0.153,0.332,0.346,0.341,-1.634,-0.045,0.007,0.006,4.15,-4.42,161.97,-0.0053,-0.0021,0.0002,748.6710,786.8296,768.1869,761.5615
76,3.550,7.806,6.40,0.153,0.332,0.344,0.340,-1.634,-0.045,0.005,0.007,4.13,-4.42,161.96,-0.0075,-0.0010,0.0003,748.8463,787.3374,768.1277,761.8231
76,3.550,7.806,6.45,0.153,0.332,0.342,0.339,-1.634,-0.045,0.004,0.008,4.12,-4.43,161.95,-0.0074,-0.0004,0.0007,748.8636,787.8835,768.0860,761.9987
76,3.550,7.806,6.50,0.153,0.332,0.340,0.338,-1.634,-0.044,0.002,0.008,4.10,-4.43,161.94,-0.0066,-0.0002,0.0004,749.1967,788.0669,767.9806,762.3597
76,3.550,7.806,6.55,0.153,0.332,0.339,0.337,-1.633,-0.044,0.001,0.009,4.08,-4.43,161.93,-0.0087,-0.0009,0.0009,749.2637,788.4877,768.4798,762.1238
76,3.550,7.806,6.60,0.153,0.332,0.337,0.336,-1.632,-0.044,0.000,0.008,4.06,-4.44,161.93,-0.0064,-0.0021,0.0010,749.9756,788.1769,768.6167,762.2098
76,3.550,7.806,6.65,0.153,0.332,0.335,0.335,-1.632,-0.044,-0.000,0.008,4.04,-4.44,161.93,-0.0065,-0.0013,0.0007,749.9948,788.5499,768.5388,762.5051
76,3.550,7.806,6.70,0.153,0.332,0.333,0.333,-1.630,-0.044,-0.001,0.008,4.02,-4.45,161.93,-0.0059,-0.0029,0.0014,750.4467,788.3890,769.2963,762.1515
76,3.550,7.806,6.75,0.153,0.332,0.332,0.332,-1.630,-0.043,-0.001,0.008,4.00,-4.45,161.93,-0.0053,-0.0024,0.0011,750.7847,788.4321,769.4877,762.5552
76,3.550,7.806,6.80,0.153,0.332,0.329,0.331,-1.628,-0.043,-0.001,0.007,3.99,-4.46,161.94,-0.0055,-0.0010,0.0021,750.3856,789.0627,769.4529,763.0693
76,3.550,7.806,6.85,0.153,0.332,0.328,0.329,-1.627,-0.044,-0.002,0.006,3.97,-4.46,161.94,-0.0055,-0.0012,0.0024,750.6843,788.9572,769.5962,763.1691
76,3.550,7.806,6.90,0.153,0.332,0.325,0.327,-1.625,-0.044,-0.002,0.005,3.96,-4.46,161.94,-0.0054,-0.0002,0.0015,750.7747,789.1448,769.6105,763.4338
76,3.550,7.806,6.95,0.153,0.332,0.324,0.326,-1.624,-0.043,-0.002,0.004,3.94,-4.46,161.93,-0.0066,-0.0007,0.0023,750.6977,789.2837,769.7828,763.4518
76,3.550,7.806,7.00,0.153,0.332,0.322,0.324,-1.622,-0.043,-0.002,0.002,3.92,-4.47,161.93,-0.0060,-0.0006,0.0021,750.6410,789.4062,769.7964,763.5794
76,3.550,7.806,7.05,0.153,0.332,0.320,0.323,-1.621,-0.043,-0.002,0.001,3.91,-4.47,161.93,-0.0066,-0.0013,0.0019,750.8834,789.1520,770.0816,763.3402
76,3.550,7.806,7.10,0.153,0.332,0.317,0.321,-1.619,-0.043,-0.002,-0.001,3.89,-4.47,161.94,-0.0053,-0.0008,0.0028,750.8787,789.0858,769.8134,763.5838
76,3.550,7.806,7.15,0.153,0.332,0.316,0.320,-1.619,-0.043,-0.001,-0.002,3.87,-4.47,161.94,-0.0069,0.0001,0.0021,750.4594,789.3323,769.9718,763.3458
76,3.550,7.806,7.20,0.153,0.332,0.314,0.319,-1.617,-0.042,-0.000,-0.004,3.86,-4.47,161.94,-0.0047,0.0010,0.0022,750.4620,789.2686,769.7048,763.5165
76,3.550,7.806,7.25,0.153,0.332,0.313,0.318,-1.617,-0.042,0.000,-0.005,3.85,-4.47,161.94,-0.0036,-0.0005,0.0026,750.5132,788.8668,769.8254,763.2189
76,3.550,7.806,7.30,0.153,0.332,0.311,0.317,-1.616,-0.040,0.002,-0.007,3.84,-4.47,161.95,-0.0034,-0.0010,0.0031,750.0869,788.9092,769.6528,763.0657
76,3.550,7.806,7.35,0.153,0.332,0.310,0.316,-1.616,-0.040,0.003,-0.007,3.83,-4.47,161.95,-0.0005,-0.0022,0.0026,750.1433,788.3862,769.2441,763.0967
76,3.550,7.806,7.40,0.153,0.332,0.309,0.315,-1.616,-0.038,0.004,-0.009,3.83,-4.48,161.95,0.0001,-0.0021,0.0021,749.7188,788.1793,769.0226,762.7412
76,3.550,7.806,7.45,0.153,0.332,0.308,0.315,-1.616,-0.038,0.005,-0.009,3.83,-4.48,161.95,0.0005,-0.0014,0.0023,749.0994,788.2256,768.5750,762.5604
76,3.550,7.806,7.50,0.153,0.332,0.307,0.314,-1.617,-0.036,0.007,-0.010,3.83,-4.49,161.95,0.0016,-0.0036,0.0020,749.3622,787.5204,768.7215,761.9392
76,3.550,7.806,7.55,0.153,0.332,0.306,0.314,-1.617,-0.036,0.008,-0.010,3.84,-4.50,161.95,0.0030,-0.0030,0.0023,749.0759,787.3633,768.1981,762.0319
76,3.550,7.806,7.60,0.153,0.332,0.305,0.314,-1.618,-0.034,0.010,-0.010,3.85,-4.51,161.95,0.0028,-0.0032,0.0034,748.9221,787.2388,768.1845,761.7235
76,3.550,7.806,7.65,0.153,0.332,0.304,0.314,-1.619,-0.034,0.011,-0.010,3.86,-4.51,161.95,0.0045,-0.0045,0.0026,749.0333,786.7594,768.0580,761.5477
76,3.550,7.806,7.70,0.153,0.332,0.302,0.313,-1.620,-0.033,0.012,-0.009,3.87,-4.52,161.95,0.0038,-0.0031,0.0021,748.7311,786.9746,767.8267,761.5122
76,3.550,7.806,7.75,0.153,0.332,0.302,0.313,-1.620,-0.033,0.013,-0.009,3.88,-4.53,161.95,0.0039,-0.0029,0.0020,748.7706,786.8193,767.8928,761.4954
76,3.550,7.806,7.80,0.153,0.332,0.300,0.313,-1.621,-0.032,0.014,-0.008,3.89,-4.54,161.95,0.0034,-0.0031,0.0018,748.8629,786.6489,768.0028,761.4132
76,3.550,7.806,7.85,0.153,0.332,0.299,0.313,-1.622,-0.032,0.014,-0.007,3.90,-4.54,161.95,0.0033,-0.0015,0.0025,748.4954,786.9635,767.6620,761.6176
76,3.550,7.806,7.90,0.153,0.332,0.297,0.313,-1.623,-0.032,0.015,-0.006,3.91,-4.54,161.94,0.0025,-0.0003,0.0024,748.4507,786.9939,767.4246,761.6802
76,3.550,7.806,7.95,0.153,0.332,0.296,0.312,-1.624,-0.032,0.015,-0.006,3.91,-4.55,161.94,0.0005,-0.0020,0.0025,748.6218,786.8436,767.9927,761.0942
76,3.550,7.806,8.00,0.153,0.332,0.295,0.312,-1.625,-0.032,0.016,-0.005,3.92,-4.55,161.94,0.0006,0.0005,0.0023,748.3277,786.9973,767.4770,761.3686
76,3.550,7.806,8.05,0.153,0.332,0.293,0.313,-1.626,-0.032,0.017,-0.004,3.92,-4.55,161.94,0.0017,-0.0011,0.0033,748.7934,786.5160,767.5775,761.2027
76,3.550,7.806,8.10,0.153,0.332,0.291,0.313,-1.627,-0.032,0.017,-0.003,3.92,-4.55,161.94,0.0017,0.0018,0.0031,748.2726,786.9434,767.1884,761.5023
76,3.550,7.806,8.15,0.153,0.332,0.290,0.313,-1.627,-0.032,0.017,-0.002,3.93,-4.54,161.94,0.0008,0.0010,0.0032,748.4119,786.6761,767.3723,761.2406
76,3.550,7.806,8.20,0.153,0.332,0.287,0.313,-1.628,-0.032,0.018,-0.001,3.93,-4.54,161.94,0.0006,0.0015,0.0024,748.3887,786.6180,767.4370,761.2561
76,3.550,7.806,8.25,0.153,0.332,0.285,0.314,-1.629,-0.033,0.018,-0.000,3.93,-4.53,161.95,0.0002,0.0030,0.0024,748.2408,786.8162,767.5280,761.2020
76,3.550,7.806,8.30,0.153,0.332,0.282,0.315,-1.630,-0.034,0.019,0.001,3.93,-4.52,161.96,0.0012,0.0039,0.0027,748.4730,786.6602,767.6480,761.3282
76,3.550,7.806,8.35,0.153,0.332,0.280,0.316,-1.630,-0.034,0.020,0.002,3.93,-4.51,161.97,0.0012,0.0053,0.0023,748.5170,786.6782,767.8268,761.5564
76,3.550,7.806,8.40,0.153,0.332,0.277,0.317,-1.631,-0.035,0.020,0.003,3.94,-4.49,161.98,0.0008,0.0062,0.0017,748.6272,786.8760,768.2485,761.6614
76,3.550,7.806,8.45,0.153,0.332,0.275,0.318,-1.631,-0.036,0.021,0.004,3.94,-4.48,161.99,0.0013,0.0069,0.0013,748.7701,787.0208,768.2986,762.1212
76,3.550,7.806,8.50,0.153,0.332,0.271,0.319,-1.630,-0.036,0.021,0.005,3.95,-4.46,162.00,0.0027,0.0079,0.0021,748.8988,787.1739,768.5455,762.4421
76,3.550,7.806,8.55,0.153,0.332,0.269,0.320,-1.630,-0.037,0.021,0.005,3.95,-4.44,162.01,0.0014,0.0086,0.0013,748.8546,787.4611,768.8027,762.7546
76,3.550,7.806,8.60,0.153,0.332,0.265,0.322,-1.630,-0.037,0.022,0.006,3.96,-4.41,162.02,0.0021,0.0084,0.0006,749.0787,787.5603,769.1266,762.9423
76,3.550,7.806,8.65,0.153,0.332,0.263,0.323,-1.629,-0.037,0.022,0.006,3.96,-4.39,162.03,0.0014,0.0090,0.0011,749.1141,787.7263,769.1994,763.1346
76,3.550,7.806,8.70,0.153,0.332,0.259,0.326,-1.628,-0.037,0.022,0.005,3.97,-4.36,162.04,0.0022,0.0098,-0.0001,749.0447,787.9396,769.1651,763.4342
76,3.550,7.806,8.75,0.153,0.332,0.257,0.327,-1.628,-0.036,0.023,0.005,3.97,-4.34,162.05,0.0035,0.0092,-0.0002,749.1129,787.9267,769.1529,763.5984
76,3.550,7.806,8.80,0.153,0.332,0.254,0.330,-1.627,-0.036,0.023,0.005,3.98,-4.31,162.06,0.0038,0.0091,-0.0003,749.0925,787.9720,769.4330,763.4152
76,3.550,7.806,8.85,0.153,0.332,0.251,0.332,-1.627,-0.035,0.024,0.004,3.99,-4.29,162.07,0.0051,0.0085,-0.0011,749.2195,787.9092,769.3241,763.6185
76,3.550,7.806,8.90,0.153,0.332,0.248,0.334,-1.626,-0.034,0.024,0.003,4.01,-4.27,162.07,0.0057,0.0072,-0.0011,749.2847,787.8071,769.4915,763.3888
76,3.550,7.806,8.95,0.153,0.332,0.247,0.336,-1.626,-0.034,0.023,0.003,4.02,-4.25,162.07,0.0058,0.0064,-0.0023,749.2336,787.5342,769.3875,763.1646
76,3.550,7.806,9.00,0.153,0.332,0.244,0.338,-1.626,-0.032,0.023,0.002,4.04,-4.23,162.07,0.0058,0.0049,-0.0021,749.1536,787.4884,769.2628,762.9548
76,3.550,7.806,9.05,0.153,0.332,0.242,0.340,-1.626,-0.031,0.022,0.002,4.06,-4.22,162.07,0.0052,0.0051,-0.0023,749.1130,787.5968,769.0944,762.9601
76,3.550,7.806,9.10,0.153,0.332,0.239,0.342,-1.626,-0.029,0.021,0.002,4.08,-4.20,162.06,0.0051,0.0044,-0.0033,748.9307,787.8421,768.8691,762.9976
76,3.550,7.806,9.15,0.153,0.332,0.238,0.343,-1.626,-0.028,0.020,0.002,4.09,-4.19,162.05,0.0041,0.0031,-0.0033,749.2769,787.8272,768.7272,762.9648
76,3.550,7.806,9.20,0.153,0.332,0.235,0.345,-1.626,-0.026,0.019,0.002,4.10,-4.19,162.05,0.0044,0.0026,-0.0027,749.5376,787.8534,768.8403,762.8131
76,3.550,7.806,9.25,0.153,0.332,0.233,0.347,-1.626,-0.025,0.018,0.001,4.11,-4.18,162.04,0.0039,0.0018,-0.0026,749.8369,787.5768,769.0742,762.4593
76,3.550,7.806,9.30,0.153,0.332,0.231,0.349,-1.625,-0.024,0.016,0.001,4.12,-4.17,162.04,0.0033,0.0022,-0.0027,749.5228,788.0489,768.5652,762.8550
76,3.550,7.806,9.35,0.153,0.332,0.230,0.350,-1.625,-0.023,0.015,0.001,4.13,-4.17,162.03,0.0033,0.0014,-0.0038,749.5890,788.0754,768.4958,762.7973
76,3.550,7.806,9.40,0.153,0.332,0.228,0.352,-1.625,-0.021,0.013,0.000,4.14,-4.16,162.02,0.0020,0.0015,-0.0035,749.6116,788.0428,768.4003,762.5045
76,3.550,7.806,9.45,0.153,0.332,0.227,0.353,-1.625,-0.019,0.012,0.000,4.15,-4.16,162.01,0.0025,-0.0005,-0.0027,749.6309,787.8907,768.2865,762.3222
76,3.550,7.806,9.50,0.153,0.332,0.226,0.355,-1.625,-0.017,0.010,-0.000,4.15,-4.17,162.01,0.0019,-0.0014,-0.0024,749.6160,787.8084,768.2762,762.0936
76,3.550,7.806,9.55,0.153,0.332,0.225,0.356,-1.626,-0.015,0.009,-0.001,4.16,-4.17,162.01,0.0017,-0.0020,-0.0016,749.4048,787.9982,768.1135,762.1153
76,3.550,7.806,9.60,0.153,0.332,0.225,0.359,-1.626,-0.012,0.008,-0.001,4.17,-4.18,162.01,0.0032,-0.0035,-0.0014,749.3826,787.7808,768.1289,762.0803
76,3.550,7.806,9.65,0.153,0.332,0.224,0.360,-1.626,-0.011,0.007,-0.001,4.17,-4.19,162.02,0.0023,-0.0034,-0.0015,748.9679,788.0043,768.1600,762.0757
76,3.550,7.806,9.70,0.153,0.332,0.224,0.363,-1.626,-0.008,0.006,-0.000,4.18,-4.20,162.03,0.0036,-0.0050,-0.0006,749.1864,787.6764,768.4374,762.0131
76,3.550,7.806,9.75,0.153,0.332,0.224,0.364,-1.626,-0.007,0.005,-0.000,4.19,-4.21,162.03,0.0053,-0.0037,-0.0012,749.0605,787.7308,768.1318,762.4822
76,3.550,7.806,9.80,0.153,0.332,0.224,0.367,-1.627,-0.005,0.004,-0.000,4.21,-4.23,162.05,0.0054,-0.0058,-0.0021,749.2880,787.4645,768.6905,762.1924
76,3.550,7.806,9.85,0.153,0.332,0.224,0.368,-1.626,-0.004,0.003,-0.000,4.22,-4.24,162.06,0.0069,-0.0050,-0.0020,749.2795,787.4973,768.7062,762.4417
76,3.550,7.806,9.90,0.153,0.332,0.224,0.370,-1.626,-0.002,0.002,0.000,4.24,-4.26,162.07,0.0056,-0.0052,-0.0017,749.2119,787.6049,768.9097,762.6214
76,3.550,7.806,9.95,0.153,0.332,0.224,0.371,-1.626,-0.001,0.001,0.000,4.25,-4.27,162.07,0.0076,-0.0056,-0.0006,749.4219,787.5133,768.8860,762.8248
76,3.550,7.806,10.00,0.153,0.332,0.225,0.373,-1.626,0.000,-0.001,0.000,4.27,-4.29,162.08,0.0054,-0.0060,-0.0009,749.2053,787.6685,769.0724,762.9134
76,3.550,7.806,10.05,0.153,0.332,0.225,0.374,-1.626,0.001,-0.002,-0.000,4.28,-4.30,162.08,0.0061,-0.0065,-0.0028,749.4883,787.3049,769.0081,763.0701
76,3.550,7.806,10.10,0.153,0.332,0.226,0.375,-1.626,0.002,-0.004,-0.000,4.30,-4.32,162.08,0.0034,-0.0071,-0.0026,749.3234,787.5074,769.2927,762.7441
76,3.550,7.806,10.15,0.153,0.332,0.226,0.376,-1.625,0.002,-0.005,-0.000,4.31,-4.34,162.08,0.0040,-0.0063,-0.0027,749.4269,787.4893,769.0717,762.9302
76,3.550,7.806,10.20,0.153,0.332,0.227,0.377,-1.625,0.002,-0.007,-0.001,4.31,-4.36,162.08,0.0023,-0.0070,-0.0024,749.4662,787.5446,769.3569,762.5893
76,3.550,7.806,10.25,0.153,0.332,0.227,0.377,-1.625,0.002,-0.008,-0.001,4.32,-4.37,162.08,0.0015,-0.0045,-0.0032,749.1810,787.8310,768.9618,762.9337
76,3.550,7.806,10.30,0.153,0.332,0.228,0.378,-1.625,0.002,-0.011,-0.001,4.32,-4.39,162.08,0.0014,-0.0060,-0.0031,749.6554,787.3906,769.1967,762.5882
76,3.550,7.806,10.35,0.153,0.332,0.228,0.378,-1.624,0.002,-0.012,-0.001,4.32,-4.40,162.07,-0.0002,-0.0053,-0.0037,749.6838,787.5350,769.1627,762.6422
76,3.550,7.806,10.40,0.153,0.332,0.228,0.377,-1.624,0.001,-0.014,-0.001,4.32,-4.41,162.07,-0.0011,-0.0035,-0.0027,749.5947,787.9686,769.1531,762.9085
76,3.550,7.806,10.45,0.153,0.332,0.227,0.377,-1.623,-0.000,-0.016,-0.002,4.32,-4.42,162.05,-0.0012,-0.0027,-0.0042,749.9132,788.0728,769.0406,763.1371
76,3.550,7.806,10.50,0.153,0.332,0.227,0.375,-1.622,-0.002,-0.019,-0.002,4.31,-4.43,162.04,-0.0049,-0.0016,-0.0038,750.0211,788.3720,769.2827,762.8428
76,3.550,7.806,10.55,0.153,0.332,0.226,0.374,-1.621,-0.002,-0.020,-0.002,4.30,-4.44,162.02,-0.0059,-0.0014,-0.0029,750.2795,788.3542,769.1609,762.8806
76,3.550,7.806,10.60,0.153,0.332,0.225,0.372,-1.621,-0.004,-0.023,-0.003,4.28,-4.44,162.01,-0.0076,-0.0002,-0.0035,750.3272,788.1681,768.9786,762.6351
76,3.550,7.806,10.65,0.153,0.332,0.224,0.371,-1.621,-0.005,-0.024,-0.004,4.26,-4.44,162.00,-0.0096,0.0004,-0.0016,749.9282,788.3304,768.8082,762.2948
76,3.550,7.806,10.70,0.153,0.332,0.222,0.368,-1.621,-0.007,-0.027,-0.004,4.23,-4.44,161.98,-0.0105,0.0007,-0.0026,750.0609,788.1183,768.6808,762.0237
76,3.550,7.806,10.75,0.153,0.332,0.221,0.367,-1.621,-0.008,-0.028,-0.004,4.20,-4.43,161.97,-0.0108,0.0016,-0.0015,749.9868,787.9493,768.3087,761.9140
76,3.550,7.806,10.80,0.153,0.332,0.219,0.364,-1.621,-0.009,-0.029,-0.005,4.17,-4.43,161.96,-0.0125,0.0015,-0.0012,749.6796,787.9029,768.3328,761.3888
76,3.550,7.806,10.85,0.153,0.332,0.218,0.362,-1.622,-0.010,-0.031,-0.005,4.14,-4.42,161.95,-0.0121,0.0028,-0.0009,749.4440,788.0242,767.8853,761.6019
76,3.550,7.806,10.90,0.153,0.332,0.216,0.358,-1.622,-0.011,-0.032,-0.005,4.10,-4.41,161.93,-0.0116,0.0026,-0.0004,749.6771,787.7953,767.7743,761.3713
76,3.550,7.806,10.95,0.153,0.332,0.215,0.357,-1.622,-0.012,-0.033,-0.004,4.07,-4.41,161.92,-0.0137,0.0022,0.0001,749.5279,787.8925,767.8952,761.2090
76,3.550,7.806,11.00,0.153,0.332,0.213,0.353,-1.623,-0.013,-0.034,-0.004,4.03,-4.40,161.91,-0.0134,0.0026,0.0003,749.3988,788.1107,767.6060,761.2770
76,3.550,7.806,11.05,0.153,0.332,0.212,0.351,-1.623,-0.013,-0.035,-0.004,4.00,-4.40,161.91,-0.0138,0.0015,0.0020,749.5456,787.8513,767.7736,761.1041
76,3.550,7.806,11.10,0.153,0.332,0.210,0.347,-1.624,-0.013,-0.035,-0.003,3.96,-4.39,161.90,-0.0130,0.0011,0.0011,749.4346,787.7809,767.7508,761.0210
76,3.550,7.806,11.15,0.153,0.332,0.209,0.345,-1.624,-0.013,-0.035,-0.003,3.92,-4.39,161.90,-0.0121,0.0013,0.0021,749.4120,787.4778,767.5199,760.9665
76,3.550,7.806,11.20,0.153,0.332,0.208,0.342,-1.625,-0.013,-0.034,-0.003,3.89,-4.39,161.90,-0.0113,0.0015,0.0021,749.0408,787.5044,767.4522,760.8340
76,3.550,7.806,11.25,0.153,0.332,0.207,0.340,-1.626,-0.012,-0.033,-0.002,3.86,-4.39,161.90,-0.0110,0.0008,0.0034,748.7617,787.5234,767.5023,760.7322
76,3.550,7.806,11.30,0.153,0.332,0.206,0.337,-1.627,-0.012,-0.032,-0.002,3.83,-4.39,161.91,-0.0085,0.0009,0.0026,748.6733,787.4105,767.2448,761.1227
76,3.550,7.806,11.35,0.153,0.332,0.205,0.335,-1.627,-0.011,-0.031,-0.001,3.81,-4.39,161.92,-0.0076,-0.0016,0.0037,748.9906,787.1385,767.7897,760.8148
76,3.550,7.806,11.40,0.153,0.332,0.204,0.333,-1.628,-0.010,-0.029,-0.000,3.79,-4.39,161.93,-0.0066,-0.0002,0.0034,748.5779,787.4120,767.5141,761.3899
76,3.550,7.806,11.45,0.153,0.332,0.203,0.331,-1.628,-0.009,-0.028,0.000,3.77,-4.39,161.94,-0.0045,-0.0010,0.0041,748.5538,787.1426,767.7742,761.2720
76,3.550,7.806,11.50,0.153,0.332,0.202,0.329,-1.629,-0.009,-0.025,0.001,3.76,-4.40,161.95,-0.0037,-0.0015,0.0040,748.6127,786.8618,768.0424,761.1932
76,3.550,7.806,11.55,0.153,0.332,0.201,0.328,-1.629,-0.009,-0.023,0.002,3.75,-4.40,161.97,-0.0023,-0.0008,0.0040,748.4498,786.7963,768.1616,761.3490
76,3.550,7.806,11.60,0.153,0.332,0.199,0.327,-1.630,-0.008,-0.020,0.003,3.75,-4.40,161.98,-0.0014,0.0010,0.0036,748.2587,786.8893,768.2251,761.5164
76,3.550,7.806,11.65,0.153,0.332,0.198,0.326,-1.630,-0.008,-0.018,0.003,3.74,-4.40,161.99,0.0016,0.0006,0.0034,748.7796,786.4698,768.4376,761.6233
76,3.550,7.806,11.70,0.153,0.332,0.196,0.326,-1.630,-0.007,-0.014,0.004,3.75,-4.40,162.00,0.0019,0.0028,0.0031,748.2371,786.9875,768.3187,762.1249
76,3.550,7.806,11.75,0.153,0.332,0.195,0.325,-1.630,-0.007,-0.013,0.004,3.75,-4.39,162.01,0.0022,0.0029,0.0030,748.5737,786.8422,768.8327,762.2200
76,3.550,7.806,11.80,0.153,0.332,0.193,0.325,-1.630,-0.007,-0.009,0.005,3.76,-4.38,162.02,0.0035,0.0031,0.0026,748.8510,786.9528,769.1638,762.4794
76,3.550,7.806,11.85,0.153,0.332,0.192,0.324,-1.629,-0.006,-0.007,0.005,3.77,-4.37,162.03,0.0048,0.0044,0.0020,748.7661,787.2498,768.9430,763.0289
76,3.550,7.806,11.90,0.153,0.332,0.191,0.324,-1.629,-0.005,-0.005,0.005,3.78,-4.36,162.04,0.0058,0.0048,-0.0006,748.6525,787.4071,768.7394,763.2189
76,3.550,7.806,11.95,0.153,0.332,0.191,0.324,-1.629,-0.005,-0.003,0.005,3.80,-4.35,162.04,0.0051,0.0037,0.0009,748.7566,787.4717,768.9863,762.9247
76,3.550,7.806,12.00,0.153,0.332,0.190,0.323,-1.629,-0.004,-0.001,0.004,3.81,-4.35,162.04,0.0048,0.0016,0.0008,749.0494,787.1970,769.1888,762.6317
76,3.550,7.806,12.05,0.153,0.332,0.189,0.323,-1.629,-0.003,-0.000,0.004,3.83,-4.34,162.04,0.0040,0.0024,0.0001,748.8914,787.3785,769.0408,762.7188
76,3.550,7.806,12.10,0.153,0.332,0.189,0.323,-1.628,-0.002,0.001,0.004,3.84,-4.34,162.04,0.0043,0.0005,-0.0002,749.0241,787.3120,768.9818,762.6979
76,3.550,7.806,12.15,0.153,0.332,0.189,0.322,-1.628,-0.001,0.002,0.004,3.85,-4.34,162.04,0.0045,-0.0004,-0.0009,749.0088,787.4608,768.9292,762.7043
76,3.550,7.806,12.20,0.153,0.332,0.189,0.322,-1.628,0.000,0.004,0.003,3.86,-4.34,162.03,0.0043,-0.0009,-0.0018,749.2241,787.7479,768.8060,762.8505
76,3.550,7.806,12.25,0.153,0.332,0.189,0.322,-1.628,0.001,0.004,0.003,3.87,-4.34,162.02,0.0032,-0.0023,-0.0014,749.5166,787.8322,769.0290,762.6481
76,3.550,7.806,12.30,0.153,0.332,0.189,0.322,-1.627,0.002,0.005,0.003,3.89,-4.35,162.02,0.0051,-0.0030,-0.0006,749.8027,787.8567,768.8981,762.8893
76,3.550,7.806,12.35,0.153,0.332,0.189,0.323,-1.627,0.003,0.006,0.003,3.90,-4.36,162.02,0.0032,-0.0026,-0.0014,749.8199,788.0854,769.1088,762.7204
