condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
4,0.211,1.999,9.90,0.104,0.299,0.025,0.413,-1.642,0.098,0.363,-0.060,4.84,-1.34,9.43,0.0909,0.4784,-0.5347,589.3369,570.8436,923.5729,929.8790,0.1366,0.0338,-0.1157
4,0.211,1.999,9.95,0.104,0.299,0.033,0.428,-1.645,0.111,0.397,-0.065,4.94,0.30,7.89,-0.0277,0.6124,-0.6701,617.2161,598.6049,885.1002,903.9992,0.1500,0.0376,-0.1128
5,1.624,4.020,0.00,0.104,0.299,-0.001,0.176,-1.633,0.171,1.121,0.001,-0.79,-1.76,6.43,-1.0108,0.5337,-0.1454,711.1095,742.5406,818.7867,832.8783,-0.0346,-0.0768,-0.0329
5,1.624,4.020,0.05,0.104,0.299,0.010,0.227,-1.633,0.203,1.119,-0.010,-3.53,-0.59,5.86,-0.8446,0.2295,-0.2029,671.5764,747.3220,819.7411,854.5357,-0.0303,-0.1307,0.0227
5,1.624,4.020,0.10,0.104,0.299,0.028,0.307,-1.634,0.245,1.085,-0.024,-5.56,-0.42,5.23,-0.6456,0.0240,-0.2443,719.0513,726.0529,840.0841,795.3703,-0.0252,-0.1269,0.0695
5,1.624,4.020,0.15,0.104,0.299,0.037,0.345,-1.635,0.266,1.057,-0.027,-6.91,-0.35,4.46,-0.1454,0.1378,-0.2699,706.2360,768.5085,880.0581,717.9803,0.1067,-0.0926,-0.0086
5,1.624,4.020,0.20,0.104,0.299,0.058,0.416,-1.637,0.305,0.987,-0.031,-6.35,0.17,3.62,0.4433,0.2869,-0.2947,728.5550,727.7668,848.6078,762.5198,0.1380,-0.0630,-0.0973
5,1.624,4.020,0.25,0.104,0.299,0.071,0.457,-1.638,0.324,0.946,-0.032,-4.56,1.17,2.58,0.6709,0.3721,-0.3459,699.5776,700.2065,822.7879,843.7071,0.1293,-0.0808,-0.0783
5,1.624,4.020,0.30,0.104,0.299,0.094,0.518,-1.640,0.341,0.901,-0.036,-2.83,2.02,1.49,0.6236,0.4090,-0.4037,763.7592,630.3324,898.5187,771.5980,0.1500,0.0171,-0.1013
5,1.624,4.020,0.35,0.104,0.299,0.105,0.547,-1.642,0.344,0.887,-0.043,-1.09,4.06,0.11,0.5524,0.8667,-0.4685,745.1515,642.2493,853.7449,817.1546,0.1443,0.0833,-0.1434
5,1.624,4.020,0.40,0.104,0.299,0.126,0.603,-1.645,0.325,0.877,-0.050,-0.02,6.73,-1.31,0.2944,0.8970,-0.5338,659.9317,717.9083,745.0737,930.4684,0.1031,-0.0143,-0.0916
5,1.624,4.020,0.45,0.104,0.299,0.138,0.637,-1.648,0.293,0.879,-0.056,-0.08,8.18,-3.01,-0.0867,0.1942,-0.5867,687.8270,740.0040,794.7784,823.4766,0.1500,-0.0533,-0.0756
5,1.624,4.020,0.50,0.104,0.299,0.153,0.692,-1.653,0.229,0.884,-0.054,-0.56,8.12,-4.68,-0.1281,-0.1650,-0.6030,740.7804,742.2363,778.1986,783.3259,0.0475,-0.0672,-0.0342
5,1.624,4.020,0.55,0.104,0.299,0.158,0.720,-1.655,0.198,0.884,-0.052,-1.93,7.27,-6.46,-0.6010,-0.3289,-0.5912,795.8194,770.6714,728.6012,752.6011,-0.0268,-0.0297,-0.0860
5,1.624,4.020,0.60,0.104,0.299,0.164,0.774,-1.659,0.142,0.872,-0.048,-4.45,6.54,-8.01,-1.0168,-0.2098,-0.5613,803.8870,778.6797,727.5638,737.6508,-0.1024,-0.1013,-0.0577
5,1.624,4.020,0.65,0.104,0.299,0.165,0.807,-1.662,0.108,0.847,-0.046,-8.20,5.09,-9.44,-1.3484,-0.5783,-0.5161,820.9835,799.3243,711.6721,711.2528,-0.1500,-0.1065,0.0965
5,1.624,4.020,0.70,0.104,0.299,0.163,0.856,-1.666,0.063,0.763,-0.041,-12.22,3.28,-10.40,-1.4396,-0.5954,-0.4228,872.5445,875.9370,657.5118,630.4254,-0.1327,-0.0871,0.1372
5,1.624,4.020,0.75,0.104,0.299,0.160,0.878,-1.668,0.046,0.698,-0.040,-16.13,1.53,-10.96,-1.1329,-0.4388,-0.2601,917.6459,931.7777,628.0682,543.4518,-0.1500,0.0209,0.0658
5,1.624,4.020,0.80,0.104,0.299,0.154,0.914,-1.671,0.018,0.524,-0.038,-18.97,1.25,-11.32,-0.8903,0.2433,-0.0956,917.9224,921.8547,634.6815,529.6052,-0.0893,-0.0029,0.0371
5,1.624,4.020,0.85,0.104,0.299,0.150,0.929,-1.673,-0.002,0.396,-0.027,-20.48,1.87,-11.52,-0.1528,0.1731,0.0667,881.2671,907.2875,645.2563,563.5121,-0.0524,0.0106,0.0996
5,1.624,4.020,0.90,0.104,0.299,0.141,0.941,-1.674,-0.041,0.185,0.009,-20.10,2.55,-11.34,0.3847,0.2431,0.1979,881.2350,903.1840,644.7311,580.3441,0.0590,0.0209,0.0748
5,1.624,4.020,0.95,0.104,0.299,0.136,0.940,-1.674,-0.063,0.082,0.025,-17.83,3.47,-10.79,1.1157,0.2222,0.3289,861.5593,900.2992,672.8333,596.7932,0.1500,0.0679,0.1500
5,1.624,4.020,1.00,0.104,0.299,0.124,0.928,-1.671,-0.109,-0.103,0.044,-13.81,4.61,-9.99,1.7118,0.4188,0.4420,877.7110,891.7888,670.3866,605.8455,0.1485,0.0736,0.0619
5,1.624,4.020,1.05,0.104,0.299,0.116,0.913,-1.669,-0.139,-0.188,0.047,-8.28,6.14,-8.79,1.8359,0.4037,0.5381,869.2376,844.8300,655.8674,682.7946,0.1500,0.0403,0.0069
5,1.624,4.020,1.10,0.104,0.299,0.101,0.884,-1.665,-0.192,-0.263,0.044,-3.38,7.06,-7.34,1.6014,0.1326,0.5792,817.4555,799.1838,684.2404,754.1162,0.1463,0.0661,0.0445
5,1.624,4.020,1.15,0.104,0.299,0.092,0.868,-1.663,-0.218,-0.274,0.043,1.01,7.34,-5.63,1.2089,0.0841,0.5831,809.9920,742.3230,728.8674,776.8732,0.1500,0.1444,0.0711
5,1.624,4.020,1.20,0.104,0.299,0.073,0.836,-1.660,-0.267,-0.254,0.043,3.93,7.78,-4.04,0.8013,0.3574,0.5716,816.6029,715.6363,768.3571,763.5308,0.1500,0.0883,0.0156
5,1.624,4.020,1.25,0.104,0.299,0.059,0.818,-1.658,-0.300,-0.220,0.043,5.90,8.50,-2.32,0.3959,0.0803,0.5425,745.4040,746.9044,747.5640,830.7052,0.0971,0.1481,-0.0352
5,1.624,4.020,1.30,0.104,0.299,0.036,0.795,-1.655,-0.359,-0.147,0.041,6.69,8.45,-0.90,0.0044,0.1318,0.4897,779.8366,650.1929,816.7306,830.6851,0.0550,0.0621,0.0120
5,1.624,4.020,1.35,0.104,0.299,0.023,0.787,-1.654,-0.389,-0.107,0.037,6.00,8.37,0.43,-0.5780,-0.2653,0.3997,686.4722,706.1615,784.0591,904.5588,0.1258,-0.0181,0.0002
5,1.624,4.020,1.40,0.104,0.299,-0.006,0.775,-1.652,-0.450,-0.035,0.024,4.26,6.90,1.30,-0.6443,-0.7465,0.3219,644.2612,739.8521,833.4615,861.0798,0.1500,-0.0215,-0.0046
5,1.624,4.020,1.45,0.104,0.299,-0.026,0.771,-1.651,-0.477,-0.004,0.016,2.80,4.18,1.97,-0.3891,-0.9369,0.2382,688.7861,684.5770,871.0575,828.1293,0.1500,-0.0215,-0.0046
5,1.624,4.020,1.50,0.104,0.299,-0.058,0.769,-1.651,-0.487,0.033,0.005,2.05,1.82,2.43,-0.2004,-0.6483,0.1640,737.6080,632.2308,899.1450,796.4653,0.1500,0.0441,-0.0010
5,1.624,4.020,1.55,0.104,0.299,-0.074,0.770,-1.651,-0.479,0.048,0.000,1.57,0.27,2.75,-0.1775,-0.6806,0.0856,642.7687,745.1332,770.0933,897.8986,0.1442,-0.0766,0.0462
5,1.624,4.020,1.60,0.104,0.299,-0.105,0.773,-1.652,-0.448,0.074,-0.012,0.90,-2.15,2.85,-0.4113,-0.9496,0.0260,764.9693,643.4142,773.5116,863.5374,0.0030,-0.1068,-0.0203
5,1.624,4.020,1.65,0.104,0.299,-0.122,0.776,-1.653,-0.410,0.087,-0.012,-1.13,-4.96,2.81,-0.8088,-0.8945,-0.0454,700.0701,679.0151,846.2921,814.9332,0.0387,-0.1223,-0.0755
5,1.624,4.020,1.70,0.104,0.299,-0.144,0.781,-1.654,-0.319,0.084,-0.005,-2.93,-6.85,2.71,-0.7756,-0.7668,-0.1055,681.2523,659.5035,846.2908,852.7454,0.0164,-0.1481,-0.1254
5,1.624,4.020,1.75,0.104,0.299,-0.152,0.784,-1.655,-0.261,0.072,0.000,-5.71,-9.37,2.28,-0.8069,-0.4779,-0.2240,716.2536,592.2767,883.8724,849.7827,-0.0509,-0.1193,-0.1276
5,1.624,4.020,1.80,0.104,0.299,-0.161,0.787,-1.655,-0.123,0.025,0.012,-7.76,-10.20,1.69,-0.8856,-0.1682,-0.3055,689.1133,629.3273,865.9022,861.2502,-0.0859,-0.1243,-0.0363
5,1.624,4.020,1.85,0.104,0.299,-0.160,0.787,-1.655,-0.030,-0.022,0.023,-10.27,-10.48,0.69,-0.9182,0.1523,-0.3694,771.9184,643.5536,857.3241,781.4758,-0.1337,-0.0681,-0.0174
5,1.624,4.020,1.90,0.104,0.299,-0.149,0.782,-1.653,0.120,-0.126,0.042,-12.67,-9.47,-0.70,-0.7534,0.6516,-0.3889,758.7496,735.2800,859.9542,712.7434,-0.0667,-0.0112,-0.0592
5,1.624,4.020,1.95,0.104,0.299,-0.140,0.776,-1.652,0.189,-0.192,0.052,-13.74,-7.41,-2.29,-0.2166,1.0296,-0.3865,767.8165,760.3463,849.0184,708.0666,-0.0154,0.0438,-0.1206
5,1.624,4.020,2.00,0.104,0.299,-0.113,0.757,-1.648,0.300,-0.336,0.065,-13.40,-4.54,-4.08,0.2201,1.1463,-0.3910,723.2477,794.5671,735.5576,847.0502,-0.0756,-0.0299,-0.1500
5,1.624,4.020,2.05,0.104,0.299,-0.092,0.739,-1.646,0.346,-0.426,0.063,-12.64,-2.34,-5.81,0.2315,0.6982,-0.4108,757.1748,746.9570,803.6838,798.3756,-0.0811,-0.0015,-0.1500
5,1.624,4.020,2.10,0.104,0.299,-0.055,0.702,-1.641,0.395,-0.560,0.057,-11.88,-0.66,-7.35,0.3137,0.7317,-0.4237,755.5206,755.6860,793.5178,803.5936,-0.0364,0.0138,-0.1500
5,1.624,4.020,2.15,0.104,0.299,-0.035,0.680,-1.640,0.408,-0.621,0.053,-10.54,1.15,-9.01,0.5666,0.6407,-0.4318,763.2202,767.7642,791.3898,788.4901,-0.0328,-0.0970,-0.1495
5,1.624,4.020,2.20,0.104,0.299,0.004,0.630,-1.636,0.415,-0.728,0.037,-8.87,1.58,-10.31,0.6525,-0.0342,-0.4313,777.7053,774.1727,772.2656,782.3067,-0.0340,-0.0703,-0.1372
5,1.624,4.020,2.25,0.104,0.299,0.029,0.596,-1.635,0.417,-0.780,0.025,-6.96,1.41,-11.58,0.6584,0.0571,-0.4116,799.2680,783.1851,755.8608,759.4716,-0.0358,-0.0450,-0.1057
5,1.624,4.020,2.30,0.104,0.299,0.067,0.537,-1.634,0.423,-0.842,0.012,-5.23,1.68,-12.73,0.6310,0.2091,-0.3746,828.8870,799.1838,733.7074,732.0026,-0.0080,-0.0517,-0.1157
5,1.624,4.020,2.35,0.104,0.299,0.086,0.506,-1.634,0.425,-0.862,0.005,-3.28,2.23,-13.83,0.6886,0.2256,-0.3167,839.9541,813.6655,718.5195,716.0033,-0.0613,-0.0306,-0.1013
5,1.624,4.020,2.40,0.104,0.299,0.123,0.445,-1.634,0.428,-0.880,-0.008,-1.77,3.05,-14.68,0.4382,0.3761,-0.2537,858.3687,816.3016,688.2421,718.2661,-0.0371,-0.0447,-0.0905
5,1.624,4.020,2.45,0.104,0.299,0.146,0.407,-1.635,0.425,-0.878,-0.016,-0.66,4.01,-15.36,0.3688,0.2687,-0.1776,853.4888,838.5913,683.8254,696.8771,-0.0407,-0.0783,-0.0159
5,1.624,4.020,2.50,0.104,0.299,0.181,0.349,-1.636,0.413,-0.859,-0.026,0.27,4.43,-15.74,0.3220,0.0687,-0.0888,881.1516,863.8969,647.8679,672.5966,0.0148,-0.1252,-0.0445
5,1.624,4.020,2.55,0.104,0.299,0.198,0.321,-1.637,0.407,-0.842,-0.032,1.41,4.18,-15.84,0.4792,-0.2195,0.0218,873.5131,880.9293,647.8040,651.2267,0.0642,-0.0088,-0.0536
5,1.624,4.020,2.60,0.104,0.299,0.230,0.269,-1.640,0.399,-0.798,-0.048,2.95,4.46,-15.60,0.6078,0.4006,0.1279,880.5585,851.5154,676.9009,630.8364,-0.0263,-0.0102,-0.1271
5,1.624,4.020,2.65,0.104,0.299,0.250,0.240,-1.642,0.395,-0.757,-0.053,4.50,5.79,-14.98,0.3095,0.4693,0.2045,860.9260,796.7388,657.8278,712.8470,0.0515,-0.0337,-0.1273
5,1.624,4.020,2.70,0.104,0.299,0.280,0.198,-1.646,0.377,-0.674,-0.044,5.36,6.83,-14.22,0.3107,0.3145,0.2459,790.3862,806.6024,707.3651,721.2168,0.0492,-0.0276,-0.1239
5,1.624,4.020,2.75,0.104,0.299,0.294,0.180,-1.647,0.364,-0.628,-0.035,6.40,7.50,-13.33,0.2748,0.2189,0.2676,794.1719,763.3950,727.4290,747.5846,0.0772,0.0058,-0.1014
5,1.624,4.020,2.80,0.104,0.299,0.320,0.150,-1.649,0.333,-0.523,-0.015,7.17,8.06,-12.47,0.2296,0.2973,0.2754,790.9034,753.7935,760.9138,737.3541,0.0335,-0.0668,-0.1500
5,1.624,4.020,2.85,0.104,0.299,0.334,0.136,-1.649,0.309,-0.451,-0.004,7.78,8.47,-11.49,-0.0003,-0.0859,0.2622,756.2041,761.5388,720.6822,814.8403,0.1090,-0.0224,-0.1318
5,1.624,4.020,2.90,0.104,0.299,0.354,0.121,-1.649,0.266,-0.329,0.007,7.84,8.15,-10.85,0.0431,-0.0056,0.2449,763.4355,732.5247,817.0891,746.1477,0.0853,-0.1119,-0.1321
5,1.624,4.020,2.95,0.104,0.299,0.363,0.117,-1.648,0.245,-0.268,0.012,8.14,7.81,-10.18,0.0189,-0.3460,0.2150,723.8079,765.5767,737.4966,838.8984,0.0943,-0.1248,-0.1500
5,1.624,4.020,3.00,0.104,0.299,0.377,0.116,-1.647,0.206,-0.144,0.017,8.09,6.41,-9.80,-0.0681,-0.5388,0.1857,754.2484,724.8077,794.9175,794.6871,0.1135,-0.1156,-0.1500
5,1.624,4.020,3.05,0.104,0.299,0.384,0.120,-1.645,0.191,-0.070,0.021,7.86,4.82,-9.50,-0.1012,-0.4659,0.1505,755.2487,717.0612,815.6917,787.9534,0.0200,-0.1494,-0.0288
5,1.624,4.020,3.10,0.104,0.299,0.393,0.133,-1.643,0.182,0.044,0.024,7.46,3.64,-9.28,-0.3094,-0.4279,0.1211,787.5746,722.0338,739.3065,835.3367,0.0200,-0.1494,-0.0288
5,1.624,4.020,3.15,0.104,0.299,0.397,0.142,-1.643,0.183,0.098,0.022,5.88,2.50,-9.05,-0.7089,-0.1465,0.1192,853.8622,700.1852,810.8632,721.7695,-0.0002,-0.0693,-0.1500
5,1.624,4.020,3.20,0.104,0.299,0.405,0.166,-1.642,0.192,0.186,0.008,3.85,2.54,-8.72,-0.6571,-0.0636,0.1151,687.9352,831.2025,768.2992,794.6900,0.0928,-0.1500,-0.1500
5,1.624,4.020,3.25,0.104,0.299,0.411,0.183,-1.641,0.195,0.226,0.000,2.57,1.94,-8.42,-0.2555,-0.2147,0.1034,754.8049,751.6628,811.7451,755.2795,0.1202,-0.1500,-0.1138
5,1.624,4.020,3.30,0.104,0.299,0.419,0.214,-1.642,0.204,0.274,-0.003,2.21,1.45,-8.17,-0.0785,-0.1500,0.0925,768.6613,742.5573,782.6403,777.3964,0.1049,-0.1500,-0.1473
5,1.624,4.020,3.35,0.104,0.299,0.424,0.229,-1.642,0.211,0.296,-0.004,1.94,1.36,-7.92,-0.1711,0.2873,0.0747,849.5703,649.0192,841.0847,733.4667,0.0545,-0.0325,-0.1500
5,1.624,4.020,3.40,0.104,0.299,0.433,0.263,-1.644,0.225,0.336,-0.015,1.18,2.94,-7.70,-0.3533,0.7271,0.0587,783.6387,712.6390,811.0776,759.2500,0.0631,0.0232,-0.0621
5,1.624,4.020,3.45,0.104,0.299,0.440,0.284,-1.645,0.221,0.356,-0.018,0.10,5.52,-7.50,-0.3987,0.8722,0.0580,772.6382,775.5275,715.0742,796.1388,0.0174,-0.0068,-0.1085
5,1.624,4.020,3.50,0.104,0.299,0.449,0.318,-1.647,0.185,0.378,-0.019,-1.24,7.54,-7.35,-0.6090,0.6686,0.0622,829.5377,718.8407,746.4619,759.3922,-0.0493,0.0381,-0.0781
5,1.624,4.020,3.55,0.104,0.299,0.453,0.335,-1.649,0.156,0.383,-0.017,-3.51,9.61,-7.22,-0.8308,0.6308,0.0787,760.4315,811.6935,728.9568,749.3561,-0.0177,0.0240,-0.0134
5,1.624,4.020,3.60,0.104,0.299,0.456,0.368,-1.651,0.073,0.370,-0.010,-5.54,10.91,-7.05,-0.6810,0.3140,0.1182,799.6700,829.4280,684.1044,734.6815,-0.0503,-0.0055,0.0840
5,1.624,4.020,3.65,0.104,0.299,0.454,0.387,-1.652,0.010,0.347,-0.005,-7.35,11.34,-6.60,-0.6026,0.0262,0.1990,853.3418,866.2327,664.3397,662.7997,-0.0529,0.0545,0.0573
5,1.624,4.020,3.70,0.104,0.299,0.445,0.413,-1.653,-0.097,0.288,-0.001,-8.77,11.77,-5.96,-0.5180,0.1541,0.2875,854.3959,874.0266,666.5530,647.7460,-0.1273,0.0485,-0.0431
5,1.624,4.020,3.75,0.104,0.299,0.437,0.424,-1.653,-0.154,0.251,0.004,-10.31,12.16,-5.01,-0.6207,-0.0282,0.3483,820.9667,816.9086,699.9523,705.1428,-0.1260,-0.0454,-0.0513
5,1.624,4.020,3.80,0.104,0.299,0.416,0.439,-1.653,-0.268,0.157,0.018,-11.65,11.32,-3.78,-0.4829,-0.6507,0.3743,778.9645,794.7515,739.1209,736.0019,-0.0209,-0.0822,-0.0435
5,1.624,4.020,3.85,0.104,0.299,0.399,0.443,-1.652,-0.332,0.085,0.028,-11.81,9.16,-2.12,0.1411,-0.9418,0.3829,753.0063,776.8081,785.5095,743.2683,-0.0107,-0.1109,-0.0371
5,1.624,4.020,3.90,0.104,0.299,0.366,0.442,-1.650,-0.406,-0.035,0.041,-10.71,6.60,-0.51,0.4559,-1.0561,0.3705,760.6683,744.4189,800.8793,765.1415,-0.0406,-0.1169,-0.0442
5,1.624,4.020,3.95,0.104,0.299,0.348,0.438,-1.648,-0.427,-0.090,0.044,-9.17,3.82,1.08,0.4686,-0.9516,0.3376,765.4581,713.0724,812.4323,790.0958,-0.0143,-0.1304,-0.1324
5,1.624,4.020,4.00,0.104,0.299,0.311,0.422,-1.645,-0.439,-0.188,0.041,-7.74,1.53,2.31,0.5368,-0.8308,0.2791,718.5323,680.8192,854.6691,830.5048,0.0086,-0.0898,-0.1043
5,1.624,4.020,4.05,0.104,0.299,0.288,0.409,-1.643,-0.428,-0.239,0.033,-5.94,-0.20,3.25,0.6511,-0.4054,0.1914,706.6888,655.2875,869.0839,848.3464,0.0176,-0.0399,-0.0953
5,1.624,4.020,4.10,0.104,0.299,0.255,0.382,-1.640,-0.391,-0.301,0.021,-4.13,-0.59,3.73,0.6657,0.0354,0.1072,707.8430,650.4287,868.1387,848.0160,-0.0471,0.0104,-0.0471
5,1.624,4.020,4.15,0.104,0.299,0.240,0.366,-1.639,-0.371,-0.321,0.014,-2.58,0.11,3.91,0.3624,0.4097,0.0261,738.2473,652.3309,834.0976,842.6108,0.0587,0.0303,0.0505
5,1.624,4.020,4.20,0.104,0.299,0.214,0.334,-1.637,-0.340,-0.347,0.004,-1.42,1.47,3.90,0.5554,0.5473,-0.0088,736.1783,742.6685,811.3259,771.1472,-0.0767,0.0056,0.0882
5,1.624,4.020,4.25,0.104,0.299,0.199,0.313,-1.637,-0.330,-0.354,-0.001,-0.20,2.92,3.87,0.1597,0.3777,-0.0120,809.5231,761.7809,701.7705,783.7495,-0.0048,0.0075,0.1323
5,1.624,4.020,4.30,0.104,0.299,0.178,0.281,-1.636,-0.330,-0.354,-0.006,0.05,3.66,3.91,0.1427,0.1849,0.0340,818.9117,826.9758,717.7793,689.0610,0.0749,0.0113,0.0932
5,1.624,4.020,4.35,0.104,0.299,0.167,0.265,-1.635,-0.333,-0.353,-0.008,0.91,4.08,4.13,0.4761,0.0997,0.1007,823.4180,846.9327,711.4081,668.6533,0.0322,0.0506,0.0128
5,1.624,4.020,4.40,0.104,0.299,0.146,0.235,-1.635,-0.344,-0.339,-0.009,2.41,4.41,4.52,0.4958,0.2010,0.1563,851.7639,777.1925,713.0698,708.1772,0.0782,0.0718,0.0887
5,1.624,4.020,4.45,0.104,0.299,0.133,0.217,-1.635,-0.354,-0.319,-0.008,3.77,5.13,5.10,0.4535,0.2914,0.1927,804.1096,797.9590,735.3039,712.3268,0.0689,0.0933,0.0386
5,1.624,4.020,4.50,0.104,0.299,0.111,0.193,-1.635,-0.379,-0.274,-0.002,5.07,5.89,5.74,0.4123,0.3058,0.2188,811.5832,769.8239,733.8352,738.2111,0.1282,0.1124,0.0939
5,1.624,4.020,4.55,0.104,0.299,0.100,0.182,-1.635,-0.397,-0.244,0.002,6.28,6.71,6.50,0.4173,0.2988,0.2326,782.6797,786.0562,761.1893,730.5027,0.1025,0.1500,0.1077
5,1.624,4.020,4.60,0.104,0.299,0.074,0.165,-1.634,-0.442,-0.174,0.008,7.54,7.45,7.27,0.3667,0.3393,0.2485,823.6391,755.4975,743.8656,743.8470,0.0217,0.0406,0.0698
5,1.624,4.020,4.65,0.104,0.299,0.057,0.158,-1.633,-0.478,-0.122,0.011,8.22,7.86,8.08,-0.0565,-0.1977,0.2512,770.1674,797.3668,666.7847,839.6646,0.0551,0.0182,0.1500
5,1.624,4.020,4.70,0.104,0.299,0.025,0.153,-1.632,-0.541,-0.033,0.008,7.63,6.54,8.59,-0.3237,-0.6023,0.2530,788.4301,785.6523,747.0661,753.9196,0.0655,0.0382,0.1500
5,1.624,4.020,4.75,0.104,0.299,0.007,0.152,-1.631,-0.564,0.009,0.008,6.62,4.52,9.12,-0.3755,-0.6239,0.2712,819.6078,777.8730,762.0172,719.8349,0.0655,0.0382,0.1500
5,1.624,4.020,4.80,0.104,0.299,-0.030,0.157,-1.630,-0.590,0.084,0.006,5.68,2.83,9.78,-0.2327,-0.4539,0.2973,801.8206,796.8809,778.7190,703.3683,0.1187,0.0537,0.1500
5,1.624,4.020,4.85,0.104,0.299,-0.054,0.163,-1.630,-0.593,0.126,0.003,5.32,1.45,10.49,-0.1078,-0.6773,0.3082,732.3991,825.0190,707.2936,815.2701,0.1098,-0.0561,0.0513
5,1.624,4.020,4.90,0.104,0.299,-0.092,0.175,-1.629,-0.583,0.193,-0.008,5.03,-1.10,11.08,-0.1502,-1.0904,0.2894,736.0410,763.5647,743.9690,830.3082,0.0874,-0.1418,0.1400
5,1.624,4.020,4.95,0.104,0.299,-0.110,0.184,-1.629,-0.563,0.227,-0.010,4.41,-4.76,11.59,-0.1624,-1.1561,0.2655,769.5497,732.7517,831.8230,734.8546,0.1463,-0.1267,0.1254
5,1.624,4.020,5.00,0.104,0.299,-0.144,0.204,-1.629,-0.486,0.296,-0.007,4.13,-7.55,12.08,-0.0804,-0.8884,0.2415,776.5845,715.5266,773.9034,802.5392,0.0933,-0.1500,0.0950
5,1.624,4.020,5.05,0.104,0.299,-0.161,0.218,-1.629,-0.418,0.341,-0.001,3.43,-9.96,12.58,-0.3067,-0.6655,0.2033,772.2764,695.3710,821.5161,785.6936,0.0906,-0.1481,0.1033
5,1.624,4.020,5.10,0.104,0.299,-0.181,0.246,-1.628,-0.284,0.410,0.011,2.33,-11.36,13.00,-0.4564,-0.3455,0.1602,784.5478,673.3829,816.9681,812.3411,0.0330,-0.1353,0.0649
5,1.624,4.020,5.15,0.104,0.299,-0.187,0.262,-1.627,-0.207,0.441,0.015,0.39,-11.84,13.37,-0.7964,0.0253,0.1005,783.3281,649.8165,833.9249,831.0264,-0.0372,-0.1122,0.0502
5,1.624,4.020,5.20,0.104,0.299,-0.190,0.295,-1.625,-0.045,0.484,0.018,-2.31,-11.29,13.53,-1.0965,0.3210,0.0336,738.2576,674.7642,840.8506,851.5472,-0.0743,-0.1173,-0.0021
5,1.624,4.020,5.25,0.104,0.299,-0.186,0.317,-1.624,0.058,0.491,0.016,-5.80,-10.14,13.39,-1.1784,0.4360,-0.0541,667.9260,701.3162,876.8476,861.7994,-0.0531,-0.1434,-0.0721
5,1.624,4.020,5.30,0.104,0.299,-0.169,0.352,-1.624,0.220,0.458,0.006,-8.63,-9.06,12.93,-0.8731,0.4223,-0.1538,615.4665,698.2983,942.3560,848.3259,0.0286,-0.1500,-0.0726
5,1.624,4.020,5.35,0.104,0.299,-0.156,0.368,-1.624,0.299,0.424,-0.001,-10.07,-7.87,12.06,-0.2678,0.4776,-0.2653,631.4818,666.1470,919.6801,878.4515,-0.0681,-0.0565,-0.0750
5,1.624,4.020,5.40,0.104,0.299,-0.122,0.395,-1.624,0.445,0.338,-0.014,-10.62,-6.02,10.78,-0.2741,0.9285,-0.3709,674.7719,632.6948,895.5339,885.4796,-0.0517,-0.1056,-0.1056
5,1.624,4.020,5.45,0.104,0.299,-0.096,0.409,-1.626,0.522,0.276,-0.023,-11.22,-3.95,9.05,-0.1766,0.6851,-0.4779,655.1783,660.3578,894.7413,868.2311,0.0046,-0.1216,-0.1165
5,1.624,4.020,5.50,0.104,0.299,-0.048,0.423,-1.628,0.618,0.165,-0.029,-11.06,-2.57,7.27,0.1935,0.5716,-0.5635,651.8471,681.9914,881.9888,858.6396,-0.0762,-0.1102,-0.0880
5,1.624,4.020,5.55,0.104,0.299,-0.022,0.427,-1.630,0.657,0.110,-0.031,-10.53,-1.30,5.16,0.1198,0.5108,-0.6322,707.8582,682.9294,836.0118,844.8942,-0.0212,-0.1449,-0.0141
5,1.624,4.020,5.60,0.104,0.299,0.034,0.429,-1.633,0.716,0.002,-0.033,-9.89,-0.59,3.19,0.3138,0.3149,-0.6535,749.2623,748.8870,799.7596,772.7240,-0.0736,-0.1500,-0.0579
5,1.624,4.020,5.65,0.104,0.299,0.070,0.426,-1.635,0.744,-0.061,-0.033,-9.06,-0.01,1.08,0.2274,0.2846,-0.6432,785.5131,765.9858,754.6178,765.9347,-0.0641,-0.1500,-0.0016
5,1.624,4.020,5.70,0.104,0.299,0.129,0.415,-1.638,0.778,-0.154,-0.032,-8.46,0.47,-0.78,0.2353,0.2809,-0.6039,821.1686,803.4901,732.9506,718.0663,-0.0386,-0.0229,-0.0648
5,1.624,4.020,5.75,0.104,0.299,0.159,0.407,-1.639,0.791,-0.198,-0.038,-7.68,2.03,-2.78,0.3315,0.9798,-0.5379,842.3496,801.1298,746.5476,682.9518,-0.0955,0.0021,-0.1107
5,1.624,4.020,5.80,0.104,0.299,0.218,0.387,-1.643,0.795,-0.276,-0.048,-6.99,4.86,-4.62,0.2123,1.1549,-0.4888,826.0563,790.8978,710.6934,736.4346,-0.1062,0.0218,-0.0460
5,1.624,4.020,5.85,0.104,0.299,0.255,0.372,-1.645,0.775,-0.317,-0.047,-6.80,8.10,-6.46,0.0915,1.1285,-0.4334,823.4252,815.6173,698.7554,720.7646,-0.0996,-0.0166,-0.0115
