condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
89,0.535,3.932,6.10,0.092,0.336,0.158,0.188,-1.633,-0.039,0.030,-0.002,1.43,-2.26,156.00,-0.0091,0.0002,-0.0008,759.9531,777.9519,767.5527,768.5424
89,0.535,3.932,6.15,0.092,0.336,0.157,0.188,-1.633,-0.038,0.030,-0.002,1.41,-2.26,156.00,-0.0092,0.0009,-0.0001,759.6942,778.1448,767.5381,768.5402
89,0.535,3.932,6.20,0.092,0.336,0.155,0.189,-1.633,-0.037,0.029,-0.002,1.38,-2.26,156.00,-0.0078,0.0006,-0.0009,759.6189,778.1075,767.5629,768.4056
89,0.535,3.932,6.25,0.092,0.336,0.154,0.190,-1.634,-0.036,0.028,-0.002,1.37,-2.26,156.00,-0.0066,-0.0006,-0.0009,759.6298,777.9318,767.4467,768.2726
89,0.535,3.932,6.30,0.092,0.336,0.152,0.191,-1.634,-0.033,0.028,-0.002,1.35,-2.26,156.01,-0.0052,-0.0008,0.0007,759.4469,777.9298,767.3232,768.2930
89,0.535,3.932,6.35,0.092,0.336,0.151,0.192,-1.635,-0.032,0.028,-0.002,1.34,-2.26,156.01,-0.0039,-0.0003,-0.0006,759.1525,777.9023,767.0688,768.5428
89,0.535,3.932,6.40,0.092,0.336,0.149,0.193,-1.636,-0.030,0.028,-0.001,1.32,-2.26,156.01,-0.0020,-0.0013,-0.0002,759.1415,777.7876,767.4537,768.1859
89,0.535,3.932,6.45,0.092,0.336,0.149,0.194,-1.636,-0.029,0.028,-0.001,1.32,-2.27,156.02,-0.0007,-0.0018,0.0006,759.1996,777.3785,767.1111,768.2928
89,0.535,3.932,6.50,0.092,0.336,0.147,0.195,-1.637,-0.027,0.029,-0.000,1.31,-2.28,156.02,-0.0012,-0.0022,0.0008,758.8247,777.5774,766.8844,768.3882
89,0.535,3.932,6.55,0.092,0.336,0.146,0.196,-1.637,-0.026,0.029,0.000,1.31,-2.28,156.02,0.0007,-0.0012,-0.0001,759.0033,777.2958,767.2276,768.1748
89,0.535,3.932,6.60,0.092,0.336,0.144,0.198,-1.638,-0.024,0.030,0.001,1.32,-2.28,156.03,0.0007,-0.0009,-0.0007,759.4159,776.9756,767.4001,768.0602
89,0.535,3.932,6.65,0.092,0.336,0.143,0.199,-1.638,-0.024,0.031,0.001,1.32,-2.28,156.03,0.0032,-0.0008,-0.0009,759.3959,777.0493,767.3416,768.1899
89,0.535,3.932,6.70,0.092,0.336,0.141,0.202,-1.639,-0.022,0.032,0.002,1.33,-2.28,156.03,0.0046,-0.0003,0.0000,759.3544,777.1876,767.3542,768.3364
89,0.535,3.932,6.75,0.092,0.336,0.141,0.203,-1.639,-0.021,0.033,0.003,1.33,-2.28,156.04,0.0044,0.0010,-0.0006,759.2226,777.4092,767.3108,768.4685
89,0.535,3.932,6.80,0.092,0.336,0.139,0.206,-1.639,-0.019,0.034,0.003,1.35,-2.28,156.04,0.0056,0.0007,-0.0012,759.0256,777.7648,767.2862,768.8101
89,0.535,3.932,6.85,0.092,0.336,0.138,0.207,-1.639,-0.019,0.034,0.004,1.36,-2.28,156.04,0.0041,0.0026,-0.0006,759.1352,778.1231,767.5226,768.9529
89,0.535,3.932,6.90,0.092,0.336,0.137,0.209,-1.639,-0.017,0.034,0.004,1.38,-2.28,156.04,0.0054,-0.0000,-0.0013,759.7877,777.7158,767.8980,768.8885
89,0.535,3.932,6.95,0.092,0.336,0.136,0.209,-1.638,-0.016,0.033,0.004,1.39,-2.28,156.04,0.0044,0.0005,-0.0005,759.7820,777.9892,767.7380,769.2709
89,0.535,3.932,7.00,0.092,0.336,0.135,0.211,-1.638,-0.015,0.033,0.004,1.40,-2.28,156.03,0.0020,0.0001,-0.0015,760.0215,777.8215,767.9580,769.0974
89,0.535,3.932,7.05,0.092,0.336,0.134,0.211,-1.638,-0.015,0.032,0.004,1.40,-2.28,156.02,0.0017,-0.0002,-0.0008,760.0897,778.0619,767.9558,769.2530
89,0.535,3.932,7.10,0.092,0.336,0.133,0.212,-1.638,-0.014,0.030,0.004,1.40,-2.28,156.01,-0.0004,-0.0014,-0.0005,760.2653,778.0541,768.0444,769.0447
89,0.535,3.932,7.15,0.092,0.336,0.133,0.213,-1.638,-0.013,0.030,0.004,1.40,-2.29,156.01,-0.0027,-0.0030,-0.0012,760.3225,777.9703,768.2915,768.6083
89,0.535,3.932,7.20,0.092,0.336,0.132,0.213,-1.638,-0.013,0.028,0.003,1.39,-2.29,156.00,-0.0024,-0.0014,-0.0008,760.1309,778.1730,767.5532,769.1033
89,0.535,3.932,7.25,0.092,0.336,0.132,0.214,-1.638,-0.012,0.028,0.003,1.39,-2.30,155.99,-0.0037,-0.0013,-0.0006,760.0385,778.1450,767.6328,768.6332
89,0.535,3.932,7.30,0.092,0.336,0.131,0.214,-1.638,-0.011,0.026,0.003,1.38,-2.30,155.98,-0.0036,-0.0017,-0.0009,760.0090,778.0569,767.5715,768.3505
89,0.535,3.932,7.35,0.092,0.336,0.131,0.214,-1.639,-0.011,0.025,0.003,1.37,-2.30,155.97,-0.0047,-0.0019,-0.0011,759.6939,778.1990,766.9720,768.4365
89,0.535,3.932,7.40,0.092,0.336,0.131,0.214,-1.639,-0.010,0.024,0.003,1.35,-2.31,155.97,-0.0050,-0.0045,0.0000,759.9684,777.7784,767.0886,768.0978
89,0.535,3.932,7.45,0.092,0.336,0.131,0.214,-1.639,-0.009,0.024,0.003,1.34,-2.32,155.96,-0.0052,-0.0031,-0.0006,759.6332,778.2362,766.9362,768.3564
89,0.535,3.932,7.50,0.092,0.336,0.131,0.214,-1.639,-0.008,0.023,0.003,1.33,-2.34,155.96,-0.0051,-0.0036,0.0002,759.8052,778.2276,767.0774,768.3536
89,0.535,3.932,7.55,0.092,0.336,0.131,0.214,-1.639,-0.008,0.023,0.004,1.32,-2.35,155.96,-0.0041,-0.0047,0.0009,760.1290,778.1638,767.3352,768.2284
89,0.535,3.932,7.60,0.092,0.336,0.131,0.215,-1.639,-0.007,0.023,0.004,1.31,-2.36,155.96,-0.0027,-0.0048,0.0009,760.3444,778.2176,767.6792,768.2805
89,0.535,3.932,7.65,0.092,0.336,0.131,0.215,-1.638,-0.007,0.023,0.004,1.30,-2.37,155.96,-0.0034,-0.0031,0.0010,760.2414,778.7127,767.7130,768.6229
89,0.535,3.932,7.70,0.092,0.336,0.130,0.215,-1.637,-0.007,0.023,0.004,1.30,-2.39,155.96,-0.0014,-0.0040,0.0023,760.6949,778.5574,767.9827,768.8734
89,0.535,3.932,7.75,0.092,0.336,0.130,0.215,-1.636,-0.007,0.023,0.004,1.29,-2.39,155.96,-0.0030,-0.0032,0.0020,760.7554,778.8413,768.3680,769.0906
89,0.535,3.932,7.80,0.092,0.336,0.129,0.215,-1.635,-0.007,0.024,0.003,1.28,-2.40,155.96,-0.0031,-0.0022,0.0011,761.2799,778.5906,768.6273,769.1490
89,0.535,3.932,7.85,0.092,0.336,0.128,0.215,-1.635,-0.007,0.024,0.003,1.28,-2.41,155.96,-0.0023,-0.0016,0.0018,761.1134,778.9733,768.5306,769.4786
89,0.535,3.932,7.90,0.092,0.336,0.127,0.215,-1.633,-0.007,0.025,0.002,1.27,-2.41,155.96,-0.0030,-0.0010,0.0015,761.2029,779.1165,768.4805,769.8884
89,0.535,3.932,7.95,0.092,0.336,0.127,0.215,-1.633,-0.007,0.025,0.001,1.26,-2.41,155.96,-0.0019,0.0002,0.0016,761.3273,778.9510,768.6937,769.7370
89,0.535,3.932,8.00,0.092,0.336,0.126,0.215,-1.631,-0.007,0.025,0.000,1.26,-2.41,155.96,-0.0027,0.0001,0.0019,761.0862,779.1024,768.5239,769.8824
89,0.535,3.932,8.05,0.092,0.336,0.126,0.215,-1.631,-0.007,0.025,-0.001,1.25,-2.41,155.96,-0.0024,-0.0002,0.0026,761.1392,778.8889,768.5962,769.8467
89,0.535,3.932,8.10,0.092,0.336,0.125,0.215,-1.630,-0.007,0.025,-0.002,1.24,-2.41,155.96,-0.0030,-0.0004,0.0021,760.8372,779.0557,768.6735,769.6857
89,0.535,3.932,8.15,0.092,0.336,0.125,0.215,-1.630,-0.007,0.025,-0.003,1.23,-2.41,155.97,-0.0033,0.0001,0.0024,760.7321,779.0127,768.6644,769.7254
89,0.535,3.932,8.20,0.092,0.336,0.125,0.214,-1.629,-0.006,0.026,-0.004,1.22,-2.41,155.97,-0.0039,-0.0008,0.0017,760.6268,778.9614,768.5427,769.7920
89,0.535,3.932,8.25,0.092,0.336,0.125,0.214,-1.629,-0.006,0.026,-0.004,1.22,-2.42,155.97,-0.0031,-0.0018,0.0023,760.6442,778.6115,768.4588,769.5786
89,0.535,3.932,8.30,0.092,0.336,0.124,0.214,-1.629,-0.006,0.026,-0.005,1.21,-2.42,155.97,-0.0029,-0.0025,0.0023,760.4367,778.4561,768.3110,769.4731
89,0.535,3.932,8.35,0.092,0.336,0.124,0.214,-1.629,-0.005,0.026,-0.005,1.20,-2.43,155.98,-0.0028,-0.0026,0.0024,760.2594,778.3544,768.2101,769.2828
89,0.535,3.932,8.40,0.092,0.336,0.124,0.214,-1.629,-0.005,0.027,-0.006,1.20,-2.43,155.98,-0.0030,-0.0028,0.0022,760.1659,778.1482,768.2479,769.0427
89,0.535,3.932,8.45,0.092,0.336,0.124,0.214,-1.629,-0.005,0.027,-0.006,1.19,-2.44,155.98,-0.0023,-0.0010,0.0012,759.7286,778.3174,767.8934,769.2131
89,0.535,3.932,8.50,0.092,0.336,0.124,0.214,-1.629,-0.005,0.029,-0.006,1.18,-2.44,155.98,-0.0018,-0.0028,0.0013,759.8145,778.1528,767.8903,769.1021
89,0.535,3.932,8.55,0.092,0.336,0.124,0.214,-1.629,-0.005,0.029,-0.006,1.18,-2.45,155.98,-0.0014,-0.0011,0.0017,759.9030,778.0715,767.8327,769.0757
89,0.535,3.932,8.60,0.092,0.336,0.123,0.215,-1.629,-0.005,0.031,-0.006,1.18,-2.46,155.98,-0.0014,-0.0008,0.0014,759.9659,778.0007,768.0885,768.7381
89,0.535,3.932,8.65,0.092,0.336,0.123,0.215,-1.629,-0.005,0.031,-0.006,1.17,-2.46,155.98,0.0002,-0.0006,0.0016,760.1664,777.8079,767.9877,768.9118
89,0.535,3.932,8.70,0.092,0.336,0.122,0.216,-1.630,-0.005,0.033,-0.006,1.18,-2.46,155.98,0.0003,0.0003,0.0006,759.9464,777.9170,767.8112,768.9089
89,0.535,3.932,8.75,0.092,0.336,0.122,0.217,-1.630,-0.006,0.034,-0.006,1.18,-2.46,155.98,0.0005,0.0004,0.0016,760.0223,777.9266,768.0307,768.5879
89,0.535,3.932,8.80,0.092,0.336,0.121,0.218,-1.630,-0.006,0.035,-0.006,1.18,-2.45,155.98,0.0033,0.0022,0.0006,759.6714,778.2331,767.6696,768.9889
89,0.535,3.932,8.85,0.092,0.336,0.121,0.219,-1.630,-0.006,0.036,-0.006,1.19,-2.45,155.98,0.0016,0.0017,0.0013,760.2038,777.7332,768.0154,768.5544
89,0.535,3.932,8.90,0.092,0.336,0.121,0.220,-1.630,-0.006,0.038,-0.006,1.20,-2.44,155.98,0.0023,0.0026,0.0020,759.9085,777.9992,767.9705,768.6346
89,0.535,3.932,8.95,0.092,0.336,0.121,0.221,-1.630,-0.006,0.038,-0.006,1.20,-2.43,155.99,0.0009,0.0024,0.0011,759.6368,778.3250,767.7100,769.0131
89,0.535,3.932,9.00,0.092,0.336,0.121,0.223,-1.630,-0.006,0.039,-0.006,1.21,-2.43,155.99,0.0032,0.0017,0.0012,759.9076,778.0683,767.7745,769.0509
89,0.535,3.932,9.05,0.092,0.336,0.121,0.223,-1.630,-0.005,0.040,-0.006,1.22,-2.42,155.99,0.0026,0.0016,0.0015,759.8444,778.3210,767.9713,769.0594
89,0.535,3.932,9.10,0.092,0.336,0.121,0.226,-1.629,-0.005,0.041,-0.006,1.23,-2.42,155.99,0.0039,-0.0003,0.0008,760.2551,778.0558,768.0588,769.1283
89,0.535,3.932,9.15,0.092,0.336,0.121,0.227,-1.629,-0.005,0.042,-0.006,1.24,-2.42,156.00,0.0048,0.0016,0.0018,760.0281,778.2354,767.5854,769.4440
89,0.535,3.932,9.20,0.092,0.336,0.121,0.229,-1.629,-0.005,0.042,-0.006,1.25,-2.42,156.00,0.0039,0.0009,-0.0001,760.1613,778.0294,767.8789,769.1442
89,0.535,3.932,9.25,0.092,0.336,0.121,0.230,-1.629,-0.005,0.043,-0.007,1.26,-2.42,156.00,0.0049,0.0002,0.0004,760.2659,777.6929,768.0579,768.7764
89,0.535,3.932,9.30,0.092,0.336,0.121,0.232,-1.630,-0.004,0.043,-0.007,1.28,-2.42,156.00,0.0047,-0.0007,0.0009,760.0145,777.7386,767.9048,768.7531
89,0.535,3.932,9.35,0.092,0.336,0.121,0.234,-1.630,-0.004,0.043,-0.007,1.29,-2.41,156.00,0.0037,0.0009,0.0007,759.5457,777.8546,767.7390,768.8282
89,0.535,3.932,9.40,0.092,0.336,0.121,0.236,-1.630,-0.004,0.043,-0.006,1.31,-2.41,156.00,0.0048,0.0012,0.0003,759.6345,777.5844,767.6635,768.6779
89,0.535,3.932,9.45,0.092,0.336,0.121,0.237,-1.631,-0.004,0.043,-0.006,1.32,-2.41,156.00,0.0041,0.0004,0.0003,759.7896,777.5526,767.5603,768.8400
89,0.535,3.932,9.50,0.092,0.336,0.121,0.239,-1.631,-0.004,0.043,-0.006,1.33,-2.41,156.00,0.0034,-0.0001,-0.0004,760.0291,777.3723,767.6877,768.7380
89,0.535,3.932,9.55,0.092,0.336,0.121,0.240,-1.631,-0.004,0.043,-0.006,1.34,-2.41,156.00,0.0033,0.0000,-0.0005,759.8992,777.8162,767.6654,768.7775
89,0.535,3.932,9.60,0.092,0.336,0.121,0.243,-1.631,-0.004,0.042,-0.005,1.35,-2.41,156.00,0.0038,-0.0002,0.0014,759.9261,777.9905,767.5495,768.9868
89,0.535,3.932,9.65,0.092,0.336,0.121,0.244,-1.631,-0.004,0.042,-0.005,1.36,-2.41,156.00,0.0025,-0.0006,0.0000,760.2720,777.8994,767.9998,768.9888
89,0.535,3.932,9.70,0.092,0.336,0.121,0.247,-1.630,-0.005,0.041,-0.005,1.37,-2.41,156.00,0.0014,0.0005,0.0003,760.1893,778.2477,767.9698,769.2269
89,0.535,3.932,9.75,0.092,0.336,0.120,0.248,-1.630,-0.005,0.041,-0.005,1.37,-2.40,156.00,0.0020,0.0022,0.0000,760.1003,778.5283,767.8441,769.5231
89,0.535,3.932,9.80,0.092,0.336,0.120,0.251,-1.630,-0.005,0.041,-0.005,1.38,-2.40,156.00,0.0029,0.0016,-0.0001,760.3336,778.3219,767.9712,769.3596
89,0.535,3.932,9.85,0.092,0.336,0.120,0.253,-1.630,-0.005,0.041,-0.005,1.39,-2.40,156.00,0.0017,0.0013,-0.0005,760.1842,778.3564,768.1906,769.0234
89,0.535,3.932,9.90,0.092,0.336,0.120,0.256,-1.630,-0.005,0.040,-0.005,1.40,-2.39,156.00,0.0040,0.0010,-0.0006,760.1310,778.2755,767.7362,769.3259
89,0.535,3.932,9.95,0.092,0.336,0.120,0.258,-1.630,-0.005,0.039,-0.006,1.41,-2.39,156.00,0.0035,0.0018,-0.0001,760.0521,778.2143,767.7966,769.1536
89,0.535,3.932,10.00,0.092,0.336,0.120,0.261,-1.630,-0.004,0.039,-0.006,1.42,-2.38,156.00,0.0045,0.0016,0.0012,760.0197,778.0847,767.6260,769.0964
89,0.535,3.932,10.05,0.092,0.336,0.120,0.262,-1.630,-0.004,0.038,-0.006,1.43,-2.38,156.00,0.0045,0.0001,0.0003,759.8965,777.8641,767.6429,768.8866
89,0.535,3.932,10.10,0.092,0.336,0.121,0.266,-1.631,-0.005,0.037,-0.006,1.44,-2.38,156.00,0.0046,0.0005,0.0011,759.9200,777.7271,767.8439,768.4851
89,0.535,3.932,10.15,0.092,0.336,0.120,0.267,-1.631,-0.005,0.036,-0.006,1.45,-2.38,156.00,0.0040,0.0005,-0.0003,759.6595,777.7072,767.4718,768.5966
89,0.535,3.932,10.20,0.092,0.336,0.120,0.270,-1.632,-0.005,0.035,-0.005,1.47,-2.38,156.00,0.0032,0.0018,-0.0002,759.9099,777.3683,767.7087,768.2370
89,0.535,3.932,10.25,0.092,0.336,0.121,0.272,-1.632,-0.005,0.035,-0.005,1.47,-2.38,156.01,0.0026,-0.0001,-0.0001,759.6398,777.6412,767.6418,768.4348
89,0.535,3.932,10.30,0.092,0.336,0.121,0.275,-1.633,-0.005,0.034,-0.005,1.49,-2.38,156.01,0.0046,0.0008,0.0008,759.6957,777.6017,767.6160,768.4788
89,0.535,3.932,10.35,0.092,0.336,0.121,0.277,-1.633,-0.005,0.033,-0.004,1.49,-2.38,156.01,0.0039,0.0003,0.0000,759.7642,777.4790,767.5560,768.5306
89,0.535,3.932,10.40,0.092,0.336,0.120,0.280,-1.633,-0.005,0.032,-0.004,1.51,-2.37,156.01,0.0041,0.0001,-0.0001,759.7602,777.4793,767.6210,768.4575
89,0.535,3.932,10.45,0.092,0.336,0.120,0.282,-1.633,-0.005,0.032,-0.004,1.52,-2.37,156.01,0.0046,0.0017,-0.0012,759.7975,777.6146,767.3910,768.6824
89,0.535,3.932,10.50,0.092,0.336,0.120,0.285,-1.633,-0.006,0.030,-0.003,1.53,-2.36,156.01,0.0030,0.0022,-0.0007,759.6511,777.9293,767.5841,768.5544
89,0.535,3.932,10.55,0.092,0.336,0.121,0.287,-1.633,-0.005,0.029,-0.003,1.54,-2.36,156.01,0.0046,0.0015,-0.0000,760.0975,777.6572,767.4689,768.9711
89,0.535,3.932,10.60,0.092,0.336,0.122,0.289,-1.633,-0.005,0.027,-0.003,1.55,-2.35,156.01,0.0037,0.0006,-0.0000,759.8895,777.9902,767.5551,769.0195
89,0.535,3.932,10.65,0.092,0.336,0.122,0.291,-1.633,-0.005,0.027,-0.003,1.56,-2.35,156.01,0.0031,-0.0005,0.0007,759.9672,777.9261,767.8531,768.9117
89,0.535,3.932,10.70,0.092,0.336,0.124,0.294,-1.633,-0.004,0.025,-0.003,1.57,-2.35,156.02,0.0040,-0.0007,0.0003,759.8062,778.0381,767.7942,768.9953
89,0.535,3.932,10.75,0.092,0.336,0.125,0.296,-1.633,-0.004,0.024,-0.003,1.58,-2.36,156.02,0.0036,-0.0019,0.0002,759.6197,778.1508,767.7428,769.1266
89,0.535,3.932,10.80,0.092,0.336,0.127,0.299,-1.633,-0.003,0.023,-0.003,1.59,-2.37,156.03,0.0056,-0.0038,-0.0010,759.4841,778.3010,767.4174,769.6100
89,0.535,3.932,10.85,0.092,0.336,0.128,0.300,-1.633,-0.003,0.022,-0.003,1.60,-2.38,156.03,0.0049,-0.0046,0.0002,759.9624,777.7939,767.9919,769.0745
89,0.535,3.932,10.90,0.092,0.336,0.130,0.303,-1.633,-0.002,0.019,-0.003,1.62,-2.39,156.03,0.0063,-0.0058,-0.0008,760.1215,777.8093,768.3895,768.9042
89,0.535,3.932,10.95,0.092,0.336,0.131,0.304,-1.633,-0.002,0.018,-0.003,1.63,-2.40,156.04,0.0045,-0.0060,-0.0005,760.1578,778.0101,768.2775,769.2008
89,0.535,3.932,11.00,0.092,0.336,0.134,0.306,-1.632,-0.002,0.016,-0.003,1.64,-2.42,156.04,0.0040,-0.0065,-0.0011,760.2737,778.2268,768.4475,769.4395
89,0.535,3.932,11.05,0.092,0.336,0.134,0.307,-1.631,-0.002,0.015,-0.003,1.65,-2.43,156.04,0.0028,-0.0079,-0.0012,760.7394,778.2003,768.7429,769.4756
89,0.535,3.932,11.10,0.092,0.336,0.136,0.309,-1.630,-0.004,0.012,-0.003,1.66,-2.46,156.03,0.0026,-0.0057,-0.0018,761.1202,778.1051,768.9462,769.6410
89,0.535,3.932,11.15,0.092,0.336,0.136,0.310,-1.629,-0.005,0.011,-0.003,1.66,-2.47,156.03,0.0015,-0.0047,-0.0009,760.8798,778.8635,768.9420,769.9833
89,0.535,3.932,11.20,0.092,0.336,0.136,0.311,-1.627,-0.007,0.009,-0.004,1.67,-2.48,156.02,0.0008,-0.0023,-0.0008,761.1195,779.1492,769.1964,770.0809
89,0.535,3.932,11.25,0.092,0.336,0.136,0.312,-1.626,-0.008,0.007,-0.005,1.67,-2.49,156.02,-0.0010,-0.0004,-0.0010,761.3665,779.3248,769.2571,770.3400
89,0.535,3.932,11.30,0.092,0.336,0.135,0.313,-1.624,-0.012,0.005,-0.007,1.66,-2.49,156.00,-0.0017,0.0004,-0.0018,761.8446,779.0914,769.3920,770.0963
89,0.535,3.932,11.35,0.092,0.336,0.135,0.314,-1.623,-0.013,0.004,-0.007,1.66,-2.49,156.00,-0.0032,0.0025,-0.0016,761.6545,779.4508,769.0522,770.2731
89,0.535,3.932,11.40,0.092,0.336,0.133,0.315,-1.622,-0.016,0.001,-0.009,1.64,-2.48,155.99,-0.0042,0.0040,-0.0016,761.5966,779.2542,769.0767,769.9240
89,0.535,3.932,11.45,0.092,0.336,0.133,0.315,-1.622,-0.017,0.000,-0.010,1.63,-2.47,155.98,-0.0058,0.0045,-0.0007,761.5605,779.2322,768.8242,769.7755
89,0.535,3.932,11.50,0.092,0.336,0.131,0.315,-1.621,-0.020,-0.002,-0.012,1.62,-2.46,155.97,-0.0058,0.0056,-0.0013,761.3091,779.1776,768.6156,769.6179
89,0.535,3.932,11.55,0.092,0.336,0.130,0.315,-1.621,-0.021,-0.003,-0.013,1.60,-2.44,155.97,-0.0080,0.0054,-0.0013,760.9714,779.1219,768.4229,769.1094
89,0.535,3.932,11.60,0.092,0.336,0.128,0.315,-1.621,-0.022,-0.006,-0.014,1.57,-2.42,155.97,-0.0092,0.0062,-0.0001,760.6460,779.0731,767.9060,769.2243
89,0.535,3.932,11.65,0.092,0.336,0.127,0.314,-1.621,-0.023,-0.007,-0.014,1.55,-2.41,155.97,-0.0080,0.0026,0.0008,760.9175,778.4175,768.0601,768.7903
89,0.535,3.932,11.70,0.092,0.336,0.125,0.313,-1.621,-0.024,-0.009,-0.015,1.53,-2.39,155.97,-0.0087,0.0047,0.0011,760.3454,778.6136,767.7073,768.8693
89,0.535,3.932,11.75,0.092,0.336,0.124,0.313,-1.622,-0.024,-0.010,-0.015,1.51,-2.38,155.98,-0.0098,0.0040,0.0001,760.0967,778.3391,767.5263,768.8062
89,0.535,3.932,11.80,0.092,0.336,0.123,0.312,-1.622,-0.024,-0.012,-0.015,1.47,-2.37,155.98,-0.0104,0.0019,0.0017,759.9279,778.1215,767.5334,768.7263
89,0.535,3.932,11.85,0.092,0.336,0.122,0.311,-1.622,-0.024,-0.013,-0.015,1.45,-2.37,155.99,-0.0092,0.0028,0.0011,759.6605,778.1088,767.3879,768.9677
89,0.535,3.932,11.90,0.092,0.336,0.121,0.310,-1.622,-0.024,-0.014,-0.015,1.42,-2.36,156.00,-0.0101,0.0011,0.0008,759.5063,778.1177,767.5045,768.8716
89,0.535,3.932,11.95,0.092,0.336,0.120,0.310,-1.623,-0.023,-0.014,-0.014,1.39,-2.36,156.00,-0.0090,0.0008,0.0007,759.5404,777.9285,767.6274,768.7462
89,0.535,3.932,12.00,0.092,0.336,0.119,0.309,-1.623,-0.023,-0.015,-0.014,1.37,-2.36,156.01,-0.0083,0.0007,0.0005,759.4578,777.8821,767.7566,768.5548
89,0.535,3.932,12.05,0.092,0.336,0.119,0.309,-1.624,-0.022,-0.015,-0.014,1.35,-2.36,156.01,-0.0069,-0.0007,0.0006,759.3667,777.6765,767.7502,768.5137
89,0.535,3.932,12.10,0.092,0.336,0.118,0.308,-1.625,-0.021,-0.014,-0.013,1.33,-2.36,156.02,-0.0052,-0.0000,0.0007,759.1882,777.6635,767.6066,768.5739
89,0.535,3.932,12.15,0.092,0.336,0.118,0.308,-1.625,-0.020,-0.014,-0.013,1.32,-2.36,156.03,-0.0045,-0.0020,0.0011,759.1602,777.5558,767.6084,768.5996
89,0.535,3.932,12.20,0.092,0.336,0.118,0.308,-1.625,-0.018,-0.013,-0.012,1.31,-2.37,156.03,-0.0017,-0.0018,0.0001,759.0842,777.6403,767.5393,768.8496
89,0.535,3.932,12.25,0.092,0.336,0.118,0.307,-1.626,-0.017,-0.013,-0.012,1.30,-2.37,156.04,-0.0012,-0.0024,0.0006,759.1697,777.5724,767.6655,768.8438
89,0.535,3.932,12.30,0.092,0.336,0.119,0.307,-1.627,-0.015,-0.012,-0.011,1.30,-2.38,156.04,0.0004,-0.0043,-0.0006,759.3884,777.4919,767.8258,768.6645
89,0.535,3.932,12.35,0.092,0.336,0.120,0.307,-1.627,-0.014,-0.012,-0.011,1.30,-2.39,156.05,0.0011,-0.0043,-0.0006,759.1450,777.5428,767.6593,768.7894
89,0.535,3.932,12.40,0.092,0.336,0.121,0.307,-1.628,-0.012,-0.011,-0.010,1.31,-2.41,156.05,0.0018,-0.0066,-0.0009,759.2382,777.3628,767.7706,768.4883
89,0.535,3.932,12.45,0.092,0.336,0.122,0.307,-1.628,-0.011,-0.010,-0.010,1.31,-2.42,156.06,0.0025,-0.0068,-0.0008,759.2012,777.2047,767.7657,768.3831
89,0.535,3.932,12.50,0.092,0.336,0.124,0.308,-1.629,-0.009,-0.009,-0.009,1.32,-2.44,156.06,0.0044,-0.0067,-0.0010,758.9992,777.2925,767.6923,768.4242
89,0.535,3.932,12.55,0.092,0.336,0.125,0.308,-1.630,-0.009,-0.009,-0.009,1.33,-2.46,156.06,0.0046,-0.0080,-0.0014,759.1675,777.1500,767.6689,768.4241
89,0.535,3.932,12.60,0.092,0.336,0.128,0.309,-1.630,-0.007,-0.007,-0.008,1.34,-2.48,156.06,0.0053,-0.0073,-0.0010,759.1809,777.3106,767.6597,768.5139
89,0.535,3.932,12.65,0.092,0.336,0.129,0.309,-1.631,-0.006,-0.007,-0.007,1.36,-2.50,156.07,0.0063,-0.0077,-0.0017,759.1655,777.4515,767.5123,768.7933
89,0.535,3.932,12.70,0.092,0.336,0.132,0.311,-1.631,-0.005,-0.006,-0.006,1.38,-2.52,156.07,0.0060,-0.0092,-0.0015,759.4982,777.2759,768.0182,768.3258
89,0.535,3.932,12.75,0.092,0.336,0.134,0.311,-1.632,-0.005,-0.005,-0.006,1.39,-2.54,156.07,0.0085,-0.0081,-0.0027,759.3646,777.4487,767.6136,768.6848
89,0.535,3.932,12.80,0.092,0.336,0.137,0.313,-1.632,-0.004,-0.004,-0.006,1.42,-2.56,156.07,0.0069,-0.0085,-0.0029,759.1267,777.6434,767.7157,768.5629
89,0.535,3.932,12.85,0.092,0.336,0.138,0.314,-1.633,-0.004,-0.003,-0.005,1.43,-2.58,156.07,0.0089,-0.0075,-0.0030,759.3962,777.3444,767.7762,768.4268
89,0.535,3.932,12.90,0.092,0.336,0.140,0.317,-1.633,-0.005,-0.001,-0.005,1.46,-2.61,156.06,0.0099,-0.0073,-0.0031,759.4324,777.3521,767.6893,768.3697
89,0.535,3.932,12.95,0.092,0.336,0.141,0.318,-1.634,-0.005,-0.001,-0.004,1.49,-2.62,156.06,0.0107,-0.0067,-0.0030,759.6695,777.2260,767.5443,768.4335
89,0.535,3.932,13.00,0.092,0.336,0.143,0.320,-1.634,-0.007,0.000,-0.003,1.52,-2.64,156.05,0.0080,-0.0048,-0.0041,759.2663,777.6553,767.3736,768.5610
89,0.535,3.932,13.05,0.092,0.336,0.143,0.321,-1.635,-0.008,0.000,-0.003,1.54,-2.64,156.04,0.0088,-0.0032,-0.0027,759.5303,777.4041,767.4044,768.1748
