sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.05,on,8.45,2.82,3.54,-0.141,-0.177,0.010,-0.050,0.040,2.23,2.94
gain,default_fixed,accel_gain,0.05,on,8.50,2.83,3.55,-0.142,-0.178,0.010,-0.050,0.040,2.25,2.94
gain,default_fixed,accel_gain,0.05,on,8.55,2.85,3.56,-0.142,-0.178,0.012,-0.050,0.039,2.26,2.94
gain,default_fixed,accel_gain,0.05,on,8.60,2.87,3.57,-0.143,-0.179,0.014,-0.050,0.038,2.28,2.95
gain,default_fixed,accel_gain,0.05,on,8.65,2.89,3.59,-0.144,-0.179,0.016,-0.050,0.037,2.30,2.95
gain,default_fixed,accel_gain,0.05,on,8.70,2.91,3.60,-0.146,-0.180,0.018,-0.049,0.036,2.33,2.96
gain,default_fixed,accel_gain,0.05,on,8.75,2.94,3.61,-0.147,-0.181,0.021,-0.049,0.035,2.36,2.96
gain,default_fixed,accel_gain,0.05,on,8.80,2.96,3.62,-0.148,-0.181,0.023,-0.049,0.034,2.39,2.97
gain,default_fixed,accel_gain,0.05,on,8.85,2.99,3.63,-0.149,-0.182,0.026,-0.049,0.033,2.42,2.97
gain,default_fixed,accel_gain,0.05,on,8.90,3.01,3.64,-0.151,-0.182,0.027,-0.049,0.032,2.46,2.98
gain,default_fixed,accel_gain,0.05,on,8.95,3.03,3.64,-0.152,-0.182,0.030,-0.049,0.032,2.49,2.98
gain,default_fixed,accel_gain,0.05,on,9.00,3.05,3.64,-0.153,-0.182,0.032,-0.050,0.031,2.52,2.98
gain,default_fixed,accel_gain,0.05,on,9.05,3.07,3.64,-0.153,-0.182,0.034,-0.051,0.030,2.55,2.98
gain,default_fixed,accel_gain,0.05,on,9.10,3.08,3.63,-0.154,-0.181,0.035,-0.051,0.029,2.58,2.98
gain,default_fixed,accel_gain,0.05,on,9.15,3.09,3.62,-0.155,-0.181,0.038,-0.052,0.028,2.61,2.97
gain,default_fixed,accel_gain,0.05,on,9.20,3.10,3.61,-0.155,-0.180,0.039,-0.053,0.028,2.62,2.96
gain,default_fixed,accel_gain,0.05,on,9.25,3.10,3.60,-0.155,-0.180,0.041,-0.055,0.026,2.64,2.95
gain,default_fixed,accel_gain,0.05,on,9.30,3.09,3.58,-0.155,-0.179,0.042,-0.056,0.025,2.65,2.93
gain,default_fixed,accel_gain,0.05,on,9.35,3.08,3.57,-0.154,-0.179,0.043,-0.058,0.024,2.65,2.91
gain,default_fixed,accel_gain,0.05,on,9.40,3.07,3.56,-0.154,-0.178,0.044,-0.059,0.023,2.65,2.89
gain,default_fixed,accel_gain,0.05,on,9.45,3.06,3.54,-0.153,-0.177,0.045,-0.061,0.021,2.65,2.87
gain,default_fixed,accel_gain,0.05,on,9.50,3.04,3.53,-0.152,-0.176,0.045,-0.062,0.020,2.64,2.85
gain,default_fixed,accel_gain,0.05,on,9.55,3.02,3.51,-0.151,-0.176,0.045,-0.064,0.018,2.64,2.83
gain,default_fixed,accel_gain,0.05,on,9.60,2.99,3.49,-0.150,-0.175,0.045,-0.065,0.017,2.62,2.80
gain,default_fixed,accel_gain,0.05,on,9.65,2.96,3.48,-0.148,-0.174,0.045,-0.068,0.015,2.60,2.78
gain,default_fixed,accel_gain,0.05,on,9.70,2.93,3.46,-0.147,-0.173,0.044,-0.069,0.014,2.58,2.76
gain,default_fixed,accel_gain,0.05,on,9.75,2.90,3.44,-0.145,-0.172,0.044,-0.071,0.012,2.55,2.75
gain,default_fixed,accel_gain,0.05,on,9.80,2.87,3.43,-0.144,-0.171,0.043,-0.072,0.011,2.52,2.73
gain,default_fixed,accel_gain,0.05,on,9.85,2.84,3.41,-0.142,-0.171,0.043,-0.075,0.009,2.49,2.72
gain,default_fixed,accel_gain,0.05,on,9.90,2.81,3.40,-0.141,-0.170,0.042,-0.076,0.008,2.46,2.70
gain,default_fixed,accel_gain,0.05,on,9.95,2.78,3.38,-0.139,-0.169,0.042,-0.077,0.006,2.44,2.69
gain,default_fixed,accel_gain,0.05,on,10.00,2.76,3.37,-0.138,-0.168,0.041,-0.078,0.005,2.41,2.68
gain,default_fixed,accel_gain,0.05,on,10.05,2.74,3.36,-0.137,-0.168,0.040,-0.080,0.004,2.38,2.67
gain,default_fixed,accel_gain,0.05,on,10.10,2.72,3.35,-0.136,-0.167,0.040,-0.081,0.003,2.36,2.66
gain,default_fixed,accel_gain,0.05,on,10.15,2.71,3.34,-0.135,-0.167,0.039,-0.082,0.003,2.34,2.66
gain,default_fixed,accel_gain,0.05,on,10.20,2.70,3.34,-0.135,-0.167,0.038,-0.083,0.003,2.32,2.66
gain,default_fixed,accel_gain,0.05,on,10.25,2.69,3.33,-0.135,-0.167,0.037,-0.084,0.004,2.30,2.66
gain,default_fixed,accel_gain,0.05,on,10.30,2.69,3.33,-0.134,-0.166,0.037,-0.085,0.004,2.29,2.66
gain,default_fixed,accel_gain,0.05,on,10.35,2.69,3.33,-0.134,-0.166,0.036,-0.086,0.005,2.28,2.66
gain,default_fixed,accel_gain,0.05,on,10.40,2.69,3.33,-0.135,-0.167,0.036,-0.086,0.006,2.27,2.66
gain,default_fixed,accel_gain,0.05,on,10.45,2.70,3.34,-0.135,-0.167,0.036,-0.087,0.007,2.26,2.67
gain,default_fixed,accel_gain,0.05,on,10.50,2.72,3.34,-0.136,-0.167,0.036,-0.087,0.007,2.26,2.67
gain,default_fixed,accel_gain,0.05,on,10.55,2.73,3.35,-0.137,-0.168,0.037,-0.088,0.007,2.27,2.68
gain,default_fixed,accel_gain,0.05,on,10.60,2.75,3.36,-0.138,-0.168,0.038,-0.088,0.007,2.28,2.68
gain,default_fixed,accel_gain,0.05,on,10.65,2.78,3.38,-0.139,-0.169,0.039,-0.087,0.007,2.29,2.69
gain,default_fixed,accel_gain,0.05,on,10.70,2.81,3.40,-0.140,-0.170,0.039,-0.087,0.007,2.31,2.70
gain,default_fixed,accel_gain,0.05,on,10.75,2.84,3.43,-0.142,-0.171,0.040,-0.086,0.007,2.33,2.72
gain,default_fixed,accel_gain,0.05,on,10.80,2.87,3.46,-0.144,-0.173,0.041,-0.086,0.007,2.36,2.73
gain,default_fixed,accel_gain,0.05,on,10.85,2.91,3.50,-0.145,-0.175,0.043,-0.084,0.007,2.38,2.75
gain,default_fixed,accel_gain,0.05,on,10.90,2.94,3.55,-0.147,-0.178,0.043,-0.083,0.008,2.41,2.77
gain,default_fixed,accel_gain,0.05,on,10.95,2.98,3.60,-0.149,-0.180,0.045,-0.082,0.008,2.44,2.79
gain,default_fixed,accel_gain,0.05,on,11.00,3.02,3.65,-0.151,-0.183,0.046,-0.081,0.009,2.47,2.82
gain,default_fixed,accel_gain,0.05,on,11.05,3.05,3.70,-0.153,-0.185,0.047,-0.078,0.011,2.49,2.84
gain,default_fixed,accel_gain,0.05,on,11.10,3.08,3.75,-0.154,-0.188,0.048,-0.077,0.012,2.52,2.87
gain,default_fixed,accel_gain,0.05,on,11.15,3.12,3.80,-0.156,-0.190,0.049,-0.075,0.013,2.54,2.90
gain,default_fixed,accel_gain,0.05,on,11.20,3.14,3.84,-0.157,-0.192,0.049,-0.074,0.014,2.56,2.93
gain,default_fixed,accel_gain,0.05,on,11.25,3.17,3.88,-0.158,-0.194,0.050,-0.072,0.016,2.58,2.96
gain,default_fixed,accel_gain,0.05,on,11.30,3.19,3.92,-0.160,-0.196,0.050,-0.072,0.016,2.60,2.99
gain,default_fixed,accel_gain,0.05,on,11.35,3.21,3.95,-0.160,-0.197,0.050,-0.070,0.017,2.61,3.01
gain,default_fixed,accel_gain,0.05,on,11.40,3.22,3.97,-0.161,-0.198,0.050,-0.069,0.017,2.62,3.03
gain,default_fixed,accel_gain,0.05,on,11.45,3.23,3.98,-0.161,-0.199,0.049,-0.068,0.018,2.62,3.05
gain,default_fixed,accel_gain,0.05,on,11.50,3.23,3.99,-0.161,-0.199,0.048,-0.067,0.018,2.61,3.06
gain,default_fixed,accel_gain,0.05,on,11.55,3.22,3.98,-0.161,-0.199,0.047,-0.066,0.018,2.61,3.07
gain,default_fixed,accel_gain,0.05,on,11.60,3.22,3.97,-0.161,-0.199,0.046,-0.066,0.018,2.59,3.08
gain,default_fixed,accel_gain,0.05,on,11.65,3.21,3.95,-0.160,-0.198,0.045,-0.065,0.017,2.57,3.08
gain,default_fixed,accel_gain,0.05,on,11.70,3.19,3.94,-0.159,-0.197,0.044,-0.065,0.017,2.55,3.08
gain,default_fixed,accel_gain,0.05,on,11.75,3.17,3.92,-0.159,-0.196,0.042,-0.065,0.017,2.53,3.08
gain,default_fixed,accel_gain,0.05,on,11.80,3.15,3.89,-0.157,-0.195,0.040,-0.065,0.016,2.51,3.08
gain,default_fixed,accel_gain,0.05,on,11.85,3.12,3.87,-0.156,-0.194,0.038,-0.066,0.015,2.48,3.06
gain,default_fixed,accel_gain,0.05,on,11.90,3.09,3.85,-0.155,-0.192,0.037,-0.067,0.014,2.44,3.05
gain,default_fixed,accel_gain,0.05,on,11.95,3.06,3.82,-0.153,-0.191,0.034,-0.069,0.012,2.41,3.03
gain,default_fixed,accel_gain,0.05,on,12.00,3.03,3.79,-0.151,-0.190,0.033,-0.071,0.011,2.38,3.00
gain,default_fixed,accel_gain,0.05,on,12.05,2.99,3.76,-0.150,-0.188,0.030,-0.074,0.009,2.35,2.97
gain,default_fixed,accel_gain,0.05,on,12.10,2.96,3.73,-0.148,-0.186,0.029,-0.075,0.009,2.31,2.94
gain,default_fixed,accel_gain,0.05,on,12.15,2.92,3.69,-0.146,-0.185,0.026,-0.079,0.011,2.28,2.90
gain,default_fixed,accel_gain,0.05,on,12.20,2.88,3.65,-0.144,-0.183,0.024,-0.080,0.012,2.24,2.85
gain,default_fixed,accel_gain,0.05,on,12.25,2.85,3.62,-0.142,-0.181,0.021,-0.083,0.016,2.21,2.81
gain,default_fixed,accel_gain,0.05,on,12.30,2.81,3.58,-0.141,-0.179,0.020,-0.084,0.017,2.18,2.77
gain,default_fixed,accel_gain,0.05,on,12.35,2.78,3.55,-0.139,-0.178,0.018,-0.087,0.020,2.15,2.73
gain,default_fixed,accel_gain,0.05,on,12.40,2.75,3.52,-0.137,-0.176,0.016,-0.088,0.022,2.12,2.70
gain,default_fixed,accel_gain,0.05,on,12.45,2.72,3.49,-0.136,-0.175,0.015,-0.090,0.024,2.10,2.67
gain,default_fixed,accel_gain,0.05,on,12.50,2.70,3.47,-0.135,-0.173,0.014,-0.091,0.024,2.08,2.65
gain,default_fixed,accel_gain,0.05,on,12.55,2.69,3.45,-0.135,-0.172,0.013,-0.092,0.026,2.06,2.63
gain,default_fixed,accel_gain,0.05,on,12.60,2.69,3.43,-0.134,-0.171,0.013,-0.092,0.026,2.06,2.62
gain,default_fixed,accel_gain,0.05,on,12.65,2.69,3.42,-0.134,-0.171,0.013,-0.092,0.026,2.06,2.61
gain,default_fixed,accel_gain,0.05,on,12.70,2.70,3.41,-0.135,-0.170,0.013,-0.092,0.026,2.07,2.61
gain,default_fixed,accel_gain,0.05,on,12.75,2.71,3.40,-0.136,-0.170,0.014,-0.092,0.025,2.08,2.61
gain,default_fixed,accel_gain,0.05,on,12.80,2.73,3.41,-0.137,-0.170,0.014,-0.091,0.025,2.10,2.62
gain,default_fixed,accel_gain,0.05,on,12.85,2.76,3.41,-0.138,-0.171,0.015,-0.090,0.024,2.13,2.63
gain,default_fixed,accel_gain,0.05,on,12.90,2.79,3.43,-0.139,-0.171,0.015,-0.089,0.023,2.16,2.65
gain,default_fixed,accel_gain,0.05,on,12.95,2.82,3.45,-0.141,-0.173,0.016,-0.088,0.022,2.19,2.67
gain,default_fixed,accel_gain,0.05,on,13.00,2.86,3.49,-0.143,-0.175,0.016,-0.087,0.021,2.22,2.69
gain,default_fixed,accel_gain,0.05,on,13.05,2.90,3.54,-0.145,-0.177,0.017,-0.085,0.020,2.25,2.72
gain,default_fixed,accel_gain,0.05,on,13.10,2.94,3.59,-0.147,-0.180,0.018,-0.085,0.019,2.29,2.75
gain,default_fixed,accel_gain,0.05,on,13.15,2.97,3.65,-0.149,-0.183,0.018,-0.084,0.018,2.32,2.77
gain,default_fixed,accel_gain,0.05,on,13.20,3.01,3.72,-0.151,-0.186,0.019,-0.083,0.018,2.35,2.80
gain,default_fixed,accel_gain,0.05,on,13.25,3.05,3.78,-0.152,-0.189,0.019,-0.082,0.018,2.37,2.83
gain,default_fixed,accel_gain,0.05,on,13.30,3.08,3.85,-0.154,-0.192,0.019,-0.081,0.018,2.40,2.86
gain,default_fixed,accel_gain,0.05,on,13.35,3.12,3.91,-0.156,-0.196,0.019,-0.080,0.018,2.42,2.88
gain,default_fixed,accel_gain,0.05,on,13.40,3.15,3.97,-0.158,-0.198,0.019,-0.079,0.018,2.44,2.91
gain,default_fixed,accel_gain,0.05,on,13.45,3.18,4.02,-0.159,-0.201,0.018,-0.078,0.019,2.45,2.93
gain,default_fixed,accel_gain,0.05,on,13.50,3.20,4.06,-0.160,-0.203,0.018,-0.077,0.019,2.45,2.95
gain,default_fixed,accel_gain,0.05,on,13.55,3.22,4.10,-0.161,-0.205,0.017,-0.076,0.020,2.46,2.97
gain,default_fixed,accel_gain,0.05,on,13.60,3.24,4.12,-0.162,-0.206,0.016,-0.076,0.021,2.46,2.99
gain,default_fixed,accel_gain,0.05,on,13.65,3.24,4.13,-0.162,-0.207,0.015,-0.075,0.022,2.46,3.01
gain,default_fixed,accel_gain,0.05,on,13.70,3.25,4.14,-0.162,-0.207,0.014,-0.075,0.023,2.45,3.02
gain,default_fixed,accel_gain,0.05,on,13.75,3.24,4.13,-0.162,-0.206,0.014,-0.075,0.023,2.44,3.03
gain,default_fixed,accel_gain,0.05,on,13.80,3.24,4.11,-0.162,-0.205,0.013,-0.075,0.024,2.42,3.03
gain,default_fixed,accel_gain,0.05,on,13.85,3.23,4.08,-0.161,-0.204,0.012,-0.076,0.024,2.41,3.03
gain,default_fixed,accel_gain,0.05,on,13.90,3.21,4.04,-0.161,-0.202,0.012,-0.076,0.025,2.40,3.02
gain,default_fixed,accel_gain,0.05,on,13.95,3.20,4.00,-0.160,-0.200,0.012,-0.077,0.025,2.38,3.00
gain,default_fixed,accel_gain,0.05,on,14.00,3.18,3.96,-0.159,-0.198,0.012,-0.078,0.025,2.37,2.98
gain,default_fixed,accel_gain,0.05,on,14.05,3.16,3.91,-0.158,-0.196,0.012,-0.079,0.025,2.35,2.96
gain,default_fixed,accel_gain,0.05,on,14.10,3.14,3.87,-0.157,-0.194,0.012,-0.080,0.024,2.34,2.93
gain,default_fixed,accel_gain,0.05,on,14.15,3.12,3.83,-0.156,-0.191,0.013,-0.081,0.024,2.33,2.90
gain,default_fixed,accel_gain,0.05,on,14.20,3.10,3.79,-0.155,-0.189,0.014,-0.082,0.023,2.32,2.87
gain,default_fixed,accel_gain,0.05,on,14.25,3.08,3.75,-0.154,-0.187,0.015,-0.083,0.021,2.32,2.83
gain,default_fixed,accel_gain,0.05,on,14.30,3.07,3.71,-0.153,-0.185,0.016,-0.084,0.020,2.33,2.80
gain,default_fixed,accel_gain,0.05,on,14.35,3.05,3.67,-0.153,-0.184,0.019,-0.085,0.018,2.33,2.77
gain,default_fixed,accel_gain,0.05,on,14.40,3.04,3.64,-0.152,-0.182,0.020,-0.085,0.017,2.34,2.75
gain,default_fixed,accel_gain,0.05,on,14.45,3.04,3.61,-0.152,-0.180,0.023,-0.086,0.015,2.36,2.72
gain,default_fixed,accel_gain,0.05,on,14.50,3.03,3.58,-0.152,-0.179,0.024,-0.086,0.013,2.37,2.71
gain,default_fixed,accel_gain,0.05,on,14.55,3.03,3.56,-0.151,-0.178,0.027,-0.086,0.011,2.40,2.69
gain,default_fixed,accel_gain,0.05,on,14.60,3.03,3.54,-0.151,-0.177,0.029,-0.086,0.009,2.42,2.67
gain,default_fixed,accel_gain,0.05,on,14.65,3.03,3.52,-0.152,-0.176,0.032,-0.085,0.006,2.45,2.66
gain,default_fixed,accel_gain,0.05,on,14.70,3.03,3.51,-0.152,-0.175,0.034,-0.085,0.005,2.47,2.65
gain,default_fixed,accel_gain,0.05,on,14.75,3.04,3.50,-0.152,-0.175,0.036,-0.084,0.004,2.50,2.65
gain,default_fixed,accel_gain,0.05,on,14.80,3.05,3.50,-0.152,-0.175,0.038,-0.083,0.003,2.53,2.65
gain,default_fixed,accel_gain,0.05,on,14.85,3.06,3.50,-0.153,-0.175,0.040,-0.082,0.004,2.55,2.66
gain,default_fixed,accel_gain,0.05,on,14.90,3.06,3.51,-0.153,-0.175,0.041,-0.081,0.005,2.57,2.67
gain,default_fixed,accel_gain,0.05,on,14.95,3.07,3.52,-0.154,-0.176,0.043,-0.079,0.006,2.59,2.68
gain,default_fixed,accel_gain,0.05,on,15.00,3.08,3.53,-0.154,-0.177,0.044,-0.078,0.008,2.61,2.70
gain,default_fixed,accel_gain,0.05,on,15.05,3.09,3.55,-0.154,-0.177,0.045,-0.076,0.009,2.62,2.73
gain,default_fixed,accel_gain,0.05,on,15.10,3.09,3.57,-0.155,-0.178,0.045,-0.075,0.010,2.63,2.75
gain,default_fixed,accel_gain,0.05,on,15.15,3.10,3.59,-0.155,-0.179,0.046,-0.074,0.012,2.64,2.78
gain,default_fixed,accel_gain,0.05,on,15.20,3.11,3.61,-0.155,-0.180,0.046,-0.073,0.012,2.64,2.80
gain,default_fixed,accel_gain,0.05,on,15.25,3.12,3.63,-0.156,-0.181,0.047,-0.072,0.013,2.64,2.83
gain,default_fixed,accel_gain,0.05,on,15.30,3.12,3.65,-0.156,-0.182,0.047,-0.072,0.014,2.64,2.84
gain,default_fixed,accel_gain,0.05,on,15.35,3.13,3.66,-0.156,-0.183,0.047,-0.072,0.013,2.63,2.86
gain,default_fixed,accel_gain,0.05,on,15.40,3.13,3.66,-0.157,-0.183,0.046,-0.072,0.013,2.62,2.88
gain,default_fixed,accel_gain,0.05,on,15.45,3.13,3.67,-0.157,-0.183,0.046,-0.072,0.012,2.61,2.88
gain,default_fixed,accel_gain,0.05,on,15.50,3.13,3.66,-0.157,-0.183,0.045,-0.072,0.012,2.60,2.89
gain,default_fixed,accel_gain,0.05,on,15.55,3.13,3.66,-0.156,-0.183,0.045,-0.073,0.011,2.58,2.89
gain,default_fixed,accel_gain,0.05,on,15.60,3.12,3.65,-0.156,-0.182,0.044,-0.073,0.011,2.56,2.88
gain,default_fixed,accel_gain,0.05,on,15.65,3.11,3.64,-0.156,-0.182,0.044,-0.074,0.010,2.54,2.87
gain,default_fixed,accel_gain,0.05,on,15.70,3.10,3.62,-0.155,-0.181,0.044,-0.075,0.009,2.53,2.86
gain,default_fixed,accel_gain,0.05,on,15.75,3.09,3.61,-0.155,-0.180,0.044,-0.075,0.009,2.51,2.85
gain,default_fixed,accel_gain,0.05,on,15.80,3.08,3.59,-0.154,-0.180,0.044,-0.076,0.008,2.50,2.83
gain,default_fixed,accel_gain,0.05,on,15.85,3.07,3.58,-0.154,-0.179,0.043,-0.077,0.008,2.48,2.82
gain,default_fixed,accel_gain,0.05,on,15.90,3.06,3.56,-0.153,-0.178,0.043,-0.078,0.008,2.48,2.80
gain,default_fixed,accel_gain,0.05,on,15.95,3.05,3.54,-0.153,-0.177,0.043,-0.078,0.007,2.47,2.78
gain,default_fixed,accel_gain,0.05,on,16.00,3.04,3.53,-0.152,-0.176,0.043,-0.079,0.007,2.46,2.77
gain,default_fixed,accel_gain,0.05,on,16.05,3.03,3.52,-0.152,-0.176,0.043,-0.079,0.007,2.46,2.76
gain,default_fixed,accel_gain,0.05,on,16.10,3.02,3.51,-0.151,-0.175,0.043,-0.079,0.006,2.45,2.75
gain,default_fixed,accel_gain,0.05,on,16.15,3.01,3.50,-0.151,-0.175,0.042,-0.080,0.006,2.45,2.74
gain,default_fixed,accel_gain,0.05,on,16.20,3.00,3.49,-0.150,-0.175,0.042,-0.080,0.006,2.45,2.73
gain,default_fixed,accel_gain,0.05,on,16.25,2.99,3.49,-0.150,-0.174,0.041,-0.080,0.005,2.44,2.72
gain,default_fixed,accel_gain,0.05,on,16.30,2.98,3.48,-0.149,-0.174,0.041,-0.080,0.005,2.44,2.72
gain,default_fixed,accel_gain,0.05,on,16.35,2.98,3.49,-0.149,-0.174,0.040,-0.079,0.004,2.43,2.72
gain,default_fixed,accel_gain,0.05,on,16.40,2.97,3.49,-0.148,-0.174,0.039,-0.079,0.003,2.43,2.72
gain,default_fixed,accel_gain,0.05,on,16.45,2.96,3.49,-0.148,-0.175,0.038,-0.078,0.003,2.42,2.72
gain,default_fixed,accel_gain,0.05,on,16.50,2.96,3.50,-0.148,-0.175,0.037,-0.077,0.004,2.41,2.73
gain,default_fixed,accel_gain,0.05,on,16.55,2.96,3.51,-0.148,-0.176,0.035,-0.075,0.006,2.41,2.75
gain,default_fixed,accel_gain,0.05,on,16.60,2.96,3.52,-0.148,-0.176,0.034,-0.073,0.007,2.40,2.76
gain,default_fixed,accel_gain,0.05,on,16.65,2.96,3.54,-0.148,-0.177,0.033,-0.071,0.010,2.39,2.79
gain,default_fixed,accel_gain,0.05,on,16.70,2.97,3.55,-0.148,-0.178,0.032,-0.070,0.012,2.37,2.81
gain,default_fixed,accel_gain,0.05,on,16.75,2.98,3.57,-0.149,-0.178,0.030,-0.067,0.015,2.37,2.84
gain,default_fixed,accel_gain,0.05,on,16.80,2.99,3.59,-0.149,-0.179,0.029,-0.065,0.017,2.36,2.87
gain,default_fixed,accel_gain,0.05,on,16.85,3.00,3.62,-0.150,-0.181,0.028,-0.062,0.020,2.35,2.90
gain,default_fixed,accel_gain,0.05,on,16.90,3.02,3.65,-0.151,-0.182,0.027,-0.060,0.022,2.34,2.93
gain,default_fixed,accel_gain,0.05,on,16.95,3.03,3.68,-0.152,-0.184,0.026,-0.057,0.025,2.34,2.96
gain,default_fixed,accel_gain,0.05,on,17.00,3.06,3.72,-0.153,-0.186,0.026,-0.055,0.027,2.35,2.99
gain,default_fixed,accel_gain,0.05,on,17.05,3.08,3.75,-0.154,-0.188,0.025,-0.053,0.030,2.35,3.03
gain,default_fixed,accel_gain,0.05,on,17.10,3.10,3.79,-0.155,-0.189,0.025,-0.051,0.031,2.36,3.06
gain,default_fixed,accel_gain,0.05,on,17.15,3.12,3.82,-0.156,-0.191,0.024,-0.050,0.033,2.37,3.08
gain,default_fixed,accel_gain,0.05,on,17.20,3.14,3.84,-0.157,-0.192,0.024,-0.049,0.034,2.38,3.10
gain,default_fixed,accel_gain,0.05,on,17.25,3.16,3.86,-0.158,-0.193,0.023,-0.048,0.035,2.39,3.12
gain,default_fixed,accel_gain,0.05,on,17.30,3.18,3.87,-0.159,-0.193,0.023,-0.048,0.036,2.40,3.13
gain,default_fixed,accel_gain,0.05,on,17.35,3.19,3.87,-0.159,-0.194,0.022,-0.047,0.036,2.41,3.14
gain,default_fixed,accel_gain,0.05,on,17.40,3.20,3.87,-0.160,-0.193,0.022,-0.047,0.037,2.42,3.13
gain,default_fixed,accel_gain,0.05,on,17.45,3.20,3.86,-0.160,-0.193,0.021,-0.047,0.037,2.42,3.13
gain,default_fixed,accel_gain,0.05,on,17.50,3.20,3.84,-0.160,-0.192,0.021,-0.047,0.037,2.43,3.12
gain,default_fixed,accel_gain,0.05,on,17.55,3.19,3.83,-0.160,-0.191,0.020,-0.047,0.037,2.43,3.11
gain,default_fixed,accel_gain,0.05,on,17.60,3.18,3.81,-0.159,-0.190,0.020,-0.047,0.037,2.43,3.09
gain,default_fixed,accel_gain,0.05,on,17.65,3.17,3.79,-0.159,-0.190,0.019,-0.048,0.037,2.43,3.07
gain,default_fixed,accel_gain,0.05,on,17.70,3.16,3.77,-0.158,-0.189,0.019,-0.048,0.037,2.42,3.05
gain,default_fixed,accel_gain,0.05,on,17.75,3.14,3.75,-0.157,-0.188,0.019,-0.048,0.037,2.42,3.02
gain,default_fixed,accel_gain,0.05,on,17.80,3.13,3.73,-0.156,-0.187,0.019,-0.049,0.036,2.42,3.00
gain,default_fixed,accel_gain,0.05,on,17.85,3.11,3.71,-0.155,-0.185,0.019,-0.050,0.035,2.41,2.98
gain,default_fixed,accel_gain,0.05,on,17.90,3.09,3.68,-0.155,-0.184,0.020,-0.050,0.035,2.41,2.96
gain,default_fixed,accel_gain,0.05,on,17.95,3.07,3.65,-0.154,-0.183,0.020,-0.052,0.033,2.41,2.93
gain,default_fixed,accel_gain,0.1,on,0.00,0.00,0.00,0.000,0.000,0.179,0.107,0.275,2.42,3.44
gain,default_fixed,accel_gain,0.1,on,0.05,0.00,0.00,0.000,0.000,0.179,0.107,0.275,2.42,3.44
gain,default_fixed,accel_gain,0.1,on,0.10,0.00,0.00,0.000,0.000,0.182,0.108,0.277,2.49,3.42
gain,default_fixed,accel_gain,0.1,on,0.15,0.00,0.00,0.000,0.000,0.190,0.108,0.280,2.56,3.40
gain,default_fixed,accel_gain,0.1,on,0.20,0.00,0.00,0.000,0.000,0.193,0.108,0.282,2.62,3.37
gain,default_fixed,accel_gain,0.1,on,0.25,0.00,0.00,0.000,0.000,0.201,0.106,0.284,2.68,3.34
gain,default_fixed,accel_gain,0.1,on,0.30,0.00,0.00,0.000,0.000,0.204,0.105,0.285,2.74,3.30
gain,default_fixed,accel_gain,0.1,on,0.35,0.00,0.00,0.000,0.000,0.210,0.103,0.286,2.78,3.26
gain,default_fixed,accel_gain,0.1,on,0.40,0.00,0.00,0.000,0.000,0.213,0.102,0.286,2.82,3.22
gain,default_fixed,accel_gain,0.1,on,0.45,0.00,0.00,0.000,0.000,0.219,0.099,0.287,2.86,3.17
gain,default_fixed,accel_gain,0.1,on,0.50,0.00,0.00,0.000,0.000,0.221,0.098,0.287,2.89,3.12
gain,default_fixed,accel_gain,0.1,on,0.55,0.00,0.00,0.000,0.000,0.226,0.095,0.287,2.91,3.08
gain,default_fixed,accel_gain,0.1,on,0.60,0.00,0.00,0.000,0.000,0.228,0.093,0.287,2.93,3.03
gain,default_fixed,accel_gain,0.1,on,0.65,0.00,0.00,0.000,0.000,0.232,0.089,0.286,2.94,2.99
gain,default_fixed,accel_gain,0.1,on,0.70,0.00,0.00,0.000,0.000,0.234,0.088,0.285,2.94,2.95
gain,default_fixed,accel_gain,0.1,on,0.75,0.00,0.00,0.000,0.000,0.237,0.084,0.284,2.95,2.91
gain,default_fixed,accel_gain,0.1,on,0.80,0.00,0.00,0.000,0.000,0.238,0.082,0.284,2.95,2.88
gain,default_fixed,accel_gain,0.1,on,0.85,0.00,0.00,0.000,0.000,0.241,0.078,0.282,2.95,2.85
gain,default_fixed,accel_gain,0.1,on,0.90,0.00,0.00,0.000,0.000,0.242,0.076,0.282,2.94,2.82
gain,default_fixed,accel_gain,0.1,on,0.95,2.34,2.94,-0.234,-0.294,0.244,0.073,0.280,2.94,2.79
gain,default_fixed,accel_gain,0.1,on,1.00,2.34,2.94,-0.234,-0.294,0.244,0.071,0.279,2.93,2.77
gain,default_fixed,accel_gain,0.1,on,1.05,2.34,2.94,-0.234,-0.294,0.245,0.067,0.276,2.93,2.78
gain,default_fixed,accel_gain,0.1,on,1.10,2.34,2.95,-0.234,-0.295,0.245,0.065,0.275,3.06,2.94
gain,default_fixed,accel_gain,0.1,on,1.15,2.35,2.95,-0.235,-0.295,0.245,0.061,0.271,3.26,3.17
gain,default_fixed,accel_gain,0.1,on,1.20,2.36,2.96,-0.236,-0.296,0.245,0.058,0.270,3.50,3.40
gain,default_fixed,accel_gain,0.1,on,1.25,2.38,2.98,-0.238,-0.298,0.244,0.053,0.265,3.70,3.57
gain,default_fixed,accel_gain,0.1,on,1.30,2.39,2.99,-0.239,-0.299,0.244,0.050,0.262,3.84,3.69
