condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
64,-7.946,0.906,5.00,0.060,0.350,-0.116,0.232,-1.647,0.069,0.070,-0.014,-3.28,-3.99,123.97,0.0087,-0.0100,-0.0028,761.1838,775.8755,747.5811,781.7534
64,-7.946,0.906,5.05,0.060,0.350,-0.113,0.237,-1.648,0.073,0.064,-0.013,-3.25,-4.02,123.97,0.0073,-0.0092,-0.0011,761.2697,775.5330,747.7957,781.4227
64,-7.946,0.906,5.10,0.060,0.350,-0.112,0.238,-1.648,0.075,0.061,-0.013,-3.23,-4.05,123.97,0.0058,-0.0095,-0.0015,760.8878,775.7462,747.7889,781.6400
64,-7.946,0.906,5.15,0.060,0.350,-0.109,0.241,-1.649,0.078,0.056,-0.012,-3.21,-4.08,123.97,0.0060,-0.0097,-0.0013,761.1796,775.6025,748.1309,781.5804
64,-7.946,0.906,5.20,0.060,0.350,-0.108,0.243,-1.649,0.079,0.053,-0.011,-3.20,-4.11,123.97,0.0036,-0.0090,-0.0010,761.2871,775.4656,748.0085,781.8217
64,-7.946,0.906,5.25,0.060,0.350,-0.105,0.246,-1.651,0.082,0.048,-0.011,-3.19,-4.14,123.97,0.0036,-0.0117,-0.0013,760.9984,775.6157,748.0259,781.9324
64,-7.946,0.906,5.30,0.060,0.350,-0.103,0.247,-1.651,0.083,0.045,-0.010,-3.18,-4.17,123.97,0.0020,-0.0097,-0.0012,761.1183,775.3303,748.0011,781.8192
64,-7.946,0.906,5.35,0.060,0.350,-0.100,0.249,-1.653,0.085,0.041,-0.009,-3.17,-4.20,123.97,0.0021,-0.0109,-0.0009,760.9198,775.3838,748.0212,781.7253
64,-7.946,0.906,5.40,0.060,0.350,-0.098,0.250,-1.653,0.086,0.039,-0.009,-3.17,-4.23,123.98,0.0021,-0.0109,-0.0005,761.0725,775.0595,748.1694,781.5099
64,-7.946,0.906,5.45,0.060,0.350,-0.093,0.252,-1.655,0.087,0.035,-0.008,-3.16,-4.27,123.98,0.0022,-0.0100,-0.0006,760.8751,775.1528,747.9987,781.6339
64,-7.946,0.906,5.50,0.060,0.350,-0.091,0.253,-1.655,0.088,0.034,-0.007,-3.15,-4.29,123.98,0.0024,-0.0102,-0.0021,760.7234,775.1979,747.8688,781.8561
64,-7.946,0.906,5.55,0.060,0.350,-0.087,0.255,-1.656,0.089,0.031,-0.006,-3.15,-4.33,123.98,0.0040,-0.0107,0.0002,760.9478,775.1301,748.2983,781.5166
64,-7.946,0.906,5.60,0.060,0.350,-0.084,0.255,-1.656,0.090,0.029,-0.005,-3.14,-4.36,123.98,0.0028,-0.0114,0.0000,760.9312,775.3308,747.9577,782.2497
64,-7.946,0.906,5.65,0.060,0.350,-0.079,0.257,-1.656,0.091,0.026,-0.004,-3.12,-4.39,123.98,0.0040,-0.0113,-0.0016,761.3083,775.3410,748.4636,782.2017
64,-7.946,0.906,5.70,0.060,0.350,-0.076,0.257,-1.656,0.091,0.025,-0.004,-3.11,-4.42,123.98,0.0037,-0.0113,-0.0005,761.5736,775.6138,748.8544,782.2890
64,-7.946,0.906,5.75,0.060,0.350,-0.070,0.258,-1.655,0.092,0.022,-0.004,-3.10,-4.45,123.98,0.0049,-0.0112,0.0001,761.8106,775.9229,749.0355,782.6043
64,-7.946,0.906,5.80,0.060,0.350,-0.067,0.258,-1.654,0.092,0.021,-0.004,-3.08,-4.48,123.98,0.0049,-0.0133,-0.0010,762.0982,776.0145,749.4438,782.6517
64,-7.946,0.906,5.85,0.060,0.350,-0.060,0.258,-1.653,0.093,0.018,-0.004,-3.07,-4.52,123.98,0.0049,-0.0123,-0.0017,762.4722,776.1700,749.6382,782.9123
64,-7.946,0.906,5.90,0.060,0.350,-0.056,0.258,-1.653,0.093,0.017,-0.005,-3.05,-4.55,123.98,0.0066,-0.0133,-0.0010,762.1639,776.8334,749.5042,783.2697
64,-7.946,0.906,5.95,0.060,0.350,-0.050,0.258,-1.652,0.092,0.016,-0.006,-3.03,-4.60,123.98,0.0074,-0.0140,-0.0014,762.6355,776.4469,749.8806,783.0463
64,-7.946,0.906,6.00,0.060,0.350,-0.046,0.258,-1.651,0.092,0.015,-0.006,-3.01,-4.63,123.98,0.0078,-0.0133,-0.0012,762.6100,776.6809,749.6942,783.2419
64,-7.946,0.906,6.05,0.060,0.350,-0.039,0.259,-1.650,0.090,0.015,-0.007,-2.99,-4.67,123.98,0.0087,-0.0135,-0.0012,762.6370,776.6449,749.5823,783.4793
64,-7.946,0.906,6.10,0.060,0.350,-0.036,0.259,-1.650,0.089,0.015,-0.008,-2.97,-4.70,123.98,0.0078,-0.0110,-0.0001,762.7728,776.5327,749.7635,783.1420
64,-7.946,0.906,6.15,0.060,0.350,-0.031,0.260,-1.649,0.086,0.015,-0.009,-2.95,-4.73,123.99,0.0063,-0.0092,0.0003,762.8663,776.3101,749.8826,783.0396
64,-7.946,0.906,6.20,0.060,0.350,-0.028,0.260,-1.649,0.085,0.015,-0.009,-2.93,-4.76,123.99,0.0071,-0.0080,-0.0000,762.5149,776.5776,749.6931,783.2788
64,-7.946,0.906,6.25,0.060,0.350,-0.022,0.261,-1.648,0.081,0.016,-0.010,-2.91,-4.78,123.99,0.0057,-0.0055,-0.0016,762.5666,776.3455,749.6768,783.2832
64,-7.946,0.906,6.30,0.060,0.350,-0.020,0.261,-1.648,0.079,0.016,-0.011,-2.89,-4.79,123.99,0.0047,-0.0042,-0.0006,762.6975,776.2767,749.5336,783.3716
64,-7.946,0.906,6.35,0.060,0.350,-0.015,0.263,-1.647,0.075,0.016,-0.011,-2.88,-4.81,124.00,0.0034,-0.0033,-0.0011,762.4264,776.5022,749.4362,783.4952
64,-7.946,0.906,6.40,0.060,0.350,-0.013,0.263,-1.647,0.073,0.016,-0.012,-2.87,-4.81,124.00,0.0034,-0.0014,0.0001,762.3213,776.5119,749.5728,783.3902
64,-7.946,0.906,6.45,0.060,0.350,-0.008,0.264,-1.646,0.069,0.017,-0.012,-2.86,-4.82,124.00,0.0026,-0.0019,-0.0003,762.5541,776.2753,749.9803,783.2976
64,-7.946,0.906,6.50,0.060,0.350,-0.006,0.265,-1.646,0.066,0.017,-0.013,-2.86,-4.82,124.00,0.0018,-0.0010,-0.0001,762.4542,776.4456,749.9445,783.4328
64,-7.946,0.906,6.55,0.060,0.350,-0.003,0.266,-1.645,0.061,0.018,-0.014,-2.86,-4.82,124.00,0.0003,0.0002,-0.0006,762.6123,776.1333,749.9687,783.2274
64,-7.946,0.906,6.60,0.060,0.350,-0.001,0.266,-1.645,0.059,0.018,-0.014,-2.86,-4.82,124.00,-0.0008,0.0021,-0.0007,762.4385,776.1464,749.6555,783.3357
64,-7.946,0.906,6.65,0.060,0.350,0.001,0.268,-1.645,0.053,0.019,-0.015,-2.86,-4.81,124.00,-0.0025,0.0031,-0.0004,762.5942,775.9588,749.5062,783.2639
64,-7.946,0.906,6.70,0.060,0.350,0.002,0.268,-1.645,0.051,0.019,-0.015,-2.86,-4.81,124.00,-0.0042,0.0017,-0.0016,762.2235,776.2916,749.2634,783.3816
64,-7.946,0.906,6.75,0.060,0.350,0.003,0.269,-1.645,0.046,0.019,-0.016,-2.87,-4.80,124.00,-0.0039,0.0056,-0.0000,762.3098,776.0416,749.4246,782.8743
64,-7.946,0.906,6.80,0.060,0.350,0.004,0.270,-1.645,0.043,0.020,-0.016,-2.89,-4.79,124.00,-0.0050,0.0054,-0.0011,761.9205,776.3156,749.1559,783.0212
64,-7.946,0.906,6.85,0.060,0.350,0.005,0.272,-1.645,0.038,0.020,-0.016,-2.90,-4.77,123.99,-0.0058,0.0064,-0.0007,762.1610,776.0094,749.1519,782.8956
64,-7.946,0.906,6.90,0.060,0.350,0.005,0.272,-1.644,0.036,0.020,-0.016,-2.92,-4.75,123.99,-0.0070,0.0066,-0.0004,762.0372,776.3209,749.4535,782.7173
64,-7.946,0.906,6.95,0.060,0.350,0.006,0.273,-1.644,0.032,0.020,-0.016,-2.93,-4.73,123.99,-0.0072,0.0077,-0.0004,762.2540,776.2171,749.5393,782.7559
64,-7.946,0.906,7.00,0.060,0.350,0.006,0.274,-1.644,0.030,0.020,-0.017,-2.95,-4.72,123.99,-0.0069,0.0072,0.0006,762.3513,776.1674,749.4686,782.8152
64,-7.946,0.906,7.05,0.060,0.350,0.006,0.275,-1.643,0.026,0.020,-0.017,-2.97,-4.70,123.99,-0.0072,0.0073,0.0002,762.5246,776.1124,749.4409,782.8865
64,-7.946,0.906,7.10,0.060,0.350,0.006,0.276,-1.643,0.025,0.020,-0.017,-2.99,-4.68,123.99,-0.0089,0.0063,0.0011,762.0477,776.5526,749.3764,783.0194
64,-7.946,0.906,7.15,0.060,0.350,0.006,0.277,-1.643,0.022,0.020,-0.018,-3.02,-4.66,123.99,-0.0075,0.0067,0.0003,762.2775,776.1974,749.4224,782.9119
64,-7.946,0.906,7.20,0.060,0.350,0.005,0.277,-1.643,0.021,0.020,-0.018,-3.04,-4.65,123.99,-0.0075,0.0054,0.0000,762.0383,776.3193,749.1744,783.0610
64,-7.946,0.906,7.25,0.060,0.350,0.005,0.278,-1.643,0.019,0.020,-0.018,-3.06,-4.63,123.99,-0.0076,0.0055,-0.0002,761.8855,776.2764,749.2378,782.8082
64,-7.946,0.906,7.30,0.060,0.350,0.005,0.278,-1.644,0.018,0.019,-0.018,-3.07,-4.62,123.99,-0.0057,0.0034,0.0009,761.7449,776.3505,748.9284,783.0046
64,-7.946,0.906,7.35,0.060,0.350,0.004,0.279,-1.644,0.016,0.019,-0.018,-3.09,-4.61,123.98,-0.0062,0.0041,0.0005,761.7026,776.2989,749.1736,782.6887
64,-7.946,0.906,7.40,0.060,0.350,0.004,0.279,-1.644,0.015,0.018,-0.018,-3.11,-4.60,123.98,-0.0063,0.0037,0.0002,762.2057,775.7178,749.4357,782.2675
64,-7.946,0.906,7.45,0.060,0.350,0.003,0.279,-1.645,0.014,0.017,-0.018,-3.13,-4.59,123.98,-0.0071,0.0015,-0.0004,762.0793,775.7788,748.8801,782.8057
64,-7.946,0.906,7.50,0.060,0.350,0.003,0.279,-1.645,0.014,0.017,-0.018,-3.15,-4.58,123.98,-0.0065,0.0011,-0.0004,761.7639,776.0843,748.9483,782.6569
64,-7.946,0.906,7.55,0.060,0.350,0.002,0.279,-1.645,0.013,0.016,-0.017,-3.17,-4.58,123.98,-0.0067,0.0016,0.0003,761.6567,776.1417,749.0087,782.4329
64,-7.946,0.906,7.60,0.060,0.350,0.002,0.279,-1.646,0.013,0.016,-0.017,-3.18,-4.58,123.98,-0.0062,0.0005,-0.0005,761.7315,775.8562,748.9013,782.4258
64,-7.946,0.906,7.65,0.060,0.350,0.001,0.279,-1.647,0.012,0.016,-0.017,-3.20,-4.58,123.98,-0.0063,0.0011,0.0002,761.5952,775.7151,748.8394,782.2031
64,-7.946,0.906,7.70,0.060,0.350,0.001,0.280,-1.647,0.012,0.016,-0.017,-3.22,-4.58,123.98,-0.0061,0.0010,0.0003,761.5126,775.4746,748.7170,782.0459
64,-7.946,0.906,7.75,0.060,0.350,0.000,0.281,-1.648,0.013,0.016,-0.016,-3.24,-4.57,123.98,-0.0039,-0.0002,-0.0006,761.4291,775.4294,748.5599,781.9421
64,-7.946,0.906,7.80,0.060,0.350,0.000,0.281,-1.649,0.013,0.016,-0.016,-3.25,-4.57,123.98,-0.0042,0.0018,0.0005,761.5448,775.2549,748.4891,781.8659
64,-7.946,0.906,7.85,0.060,0.350,0.001,0.282,-1.650,0.014,0.017,-0.015,-3.26,-4.57,123.99,-0.0029,0.0021,0.0007,761.1166,775.2340,748.4856,781.7300
64,-7.946,0.906,7.90,0.060,0.350,0.001,0.282,-1.651,0.015,0.016,-0.015,-3.26,-4.56,123.99,-0.0013,0.0000,0.0002,760.8679,775.2043,748.3213,781.7264
64,-7.946,0.906,7.95,0.060,0.350,0.002,0.283,-1.653,0.017,0.017,-0.014,-3.27,-4.56,123.99,0.0001,-0.0006,0.0000,760.7896,775.0061,748.4879,781.2883
64,-7.946,0.906,8.00,0.060,0.350,0.003,0.283,-1.653,0.018,0.017,-0.013,-3.26,-4.57,123.99,0.0019,-0.0031,-0.0008,760.5513,775.0265,748.2463,781.3959
64,-7.946,0.906,8.05,0.060,0.350,0.005,0.284,-1.654,0.021,0.017,-0.011,-3.26,-4.57,124.00,0.0038,-0.0031,-0.0005,760.8771,774.8741,748.3672,781.3323
64,-7.946,0.906,8.10,0.060,0.350,0.006,0.284,-1.655,0.022,0.017,-0.011,-3.25,-4.58,124.00,0.0046,-0.0032,0.0005,760.7234,775.0397,748.0679,781.8638
64,-7.946,0.906,8.15,0.060,0.350,0.008,0.285,-1.656,0.024,0.017,-0.009,-3.23,-4.59,124.00,0.0057,-0.0035,0.0001,761.0300,774.8516,748.3572,781.8524
64,-7.946,0.906,8.20,0.060,0.350,0.009,0.285,-1.656,0.025,0.016,-0.009,-3.22,-4.60,124.01,0.0066,-0.0048,-0.0011,760.9049,775.0640,748.1952,782.1466
64,-7.946,0.906,8.25,0.060,0.350,0.013,0.285,-1.657,0.027,0.016,-0.008,-3.20,-4.61,124.01,0.0070,-0.0049,0.0003,760.8584,775.1493,748.1681,782.2379
64,-7.946,0.906,8.30,0.060,0.350,0.014,0.285,-1.657,0.028,0.016,-0.007,-3.18,-4.63,124.01,0.0079,-0.0070,-0.0003,760.8798,775.3224,748.6292,781.9611
64,-7.946,0.906,8.35,0.060,0.350,0.018,0.285,-1.657,0.029,0.016,-0.006,-3.16,-4.64,124.01,0.0084,-0.0069,-0.0004,761.1102,775.4343,748.5484,782.3978
64,-7.946,0.906,8.40,0.060,0.350,0.020,0.286,-1.657,0.030,0.016,-0.006,-3.13,-4.66,124.02,0.0092,-0.0068,-0.0004,761.3561,775.4430,748.9562,782.4240
64,-7.946,0.906,8.45,0.060,0.350,0.024,0.286,-1.657,0.031,0.015,-0.006,-3.11,-4.68,124.02,0.0087,-0.0080,-0.0008,761.2640,775.7380,748.9681,782.6467
64,-7.946,0.906,8.50,0.060,0.350,0.026,0.286,-1.657,0.031,0.015,-0.006,-3.09,-4.70,124.02,0.0098,-0.0074,-0.0012,761.7903,775.4496,749.1621,782.6298
64,-7.946,0.906,8.55,0.060,0.350,0.030,0.287,-1.656,0.031,0.015,-0.006,-3.06,-4.72,124.02,0.0082,-0.0073,-0.0007,761.8971,775.4826,749.1447,782.6629
64,-7.946,0.906,8.60,0.060,0.350,0.031,0.287,-1.657,0.030,0.015,-0.006,-3.04,-4.74,124.02,0.0071,-0.0061,-0.0008,761.7788,775.5854,749.3110,782.4347
64,-7.946,0.906,8.65,0.060,0.350,0.034,0.288,-1.657,0.028,0.016,-0.006,-3.02,-4.76,124.02,0.0068,-0.0054,-0.0002,761.4744,775.8991,748.7951,782.8784
64,-7.946,0.906,8.70,0.060,0.350,0.035,0.288,-1.657,0.028,0.016,-0.006,-3.00,-4.77,124.01,0.0051,-0.0055,-0.0025,761.4606,775.6310,748.7132,782.6208
64,-7.946,0.906,8.75,0.060,0.350,0.038,0.290,-1.658,0.025,0.016,-0.005,-2.99,-4.78,124.01,0.0046,-0.0013,-0.0014,761.6432,775.2773,748.6503,782.2906
64,-7.946,0.906,8.80,0.060,0.350,0.038,0.290,-1.659,0.024,0.017,-0.005,-2.98,-4.79,124.01,0.0034,-0.0006,-0.0005,761.5643,775.1545,748.8645,781.7405
64,-7.946,0.906,8.85,0.060,0.350,0.040,0.292,-1.660,0.020,0.018,-0.005,-2.97,-4.79,124.00,0.0019,0.0011,-0.0003,761.6217,774.7577,748.4279,781.8018
64,-7.946,0.906,8.90,0.060,0.350,0.040,0.293,-1.660,0.018,0.018,-0.005,-2.96,-4.79,124.00,-0.0002,0.0026,-0.0013,761.1085,774.9686,748.1829,781.8434
64,-7.946,0.906,8.95,0.060,0.350,0.040,0.295,-1.662,0.015,0.019,-0.004,-2.96,-4.78,123.99,-0.0016,0.0044,-0.0012,761.1368,774.8439,748.2687,781.4948
64,-7.946,0.906,9.00,0.060,0.350,0.040,0.295,-1.662,0.013,0.019,-0.003,-2.97,-4.76,123.99,-0.0020,0.0060,-0.0001,761.3632,774.4913,747.9799,781.3942
64,-7.946,0.906,9.05,0.060,0.350,0.040,0.297,-1.664,0.009,0.020,-0.002,-2.97,-4.74,123.99,-0.0032,0.0069,-0.0007,760.8916,774.7241,747.5844,781.5536
64,-7.946,0.906,9.10,0.060,0.350,0.040,0.298,-1.664,0.007,0.020,-0.002,-2.98,-4.72,123.98,-0.0039,0.0075,0.0002,760.9125,774.6193,747.8746,781.0424
64,-7.946,0.906,9.15,0.060,0.350,0.040,0.299,-1.666,0.004,0.020,-0.000,-2.99,-4.70,123.98,-0.0046,0.0071,-0.0002,760.9670,774.4474,747.6339,781.0919
64,-7.946,0.906,9.20,0.060,0.350,0.039,0.300,-1.667,0.003,0.020,0.000,-3.00,-4.68,123.98,-0.0055,0.0090,0.0003,760.7498,774.6050,747.4476,781.1385
64,-7.946,0.906,9.25,0.060,0.350,0.038,0.301,-1.669,-0.000,0.020,0.002,-3.02,-4.66,123.98,-0.0060,0.0068,0.0004,760.4731,774.6988,747.3109,781.1678
64,-7.946,0.906,9.30,0.060,0.350,0.038,0.301,-1.669,-0.001,0.020,0.003,-3.04,-4.64,123.98,-0.0072,0.0065,0.0007,760.3757,774.7906,747.3712,781.0775
64,-7.946,0.906,9.35,0.060,0.350,0.036,0.301,-1.670,-0.004,0.019,0.004,-3.06,-4.62,123.98,-0.0071,0.0060,0.0006,760.0355,775.1638,747.1051,781.4963
64,-7.946,0.906,9.40,0.060,0.350,0.035,0.301,-1.671,-0.005,0.018,0.005,-3.08,-4.60,123.98,-0.0073,0.0045,0.0006,760.4620,774.9117,747.7502,781.0237
64,-7.946,0.906,9.45,0.060,0.350,0.033,0.301,-1.672,-0.006,0.017,0.007,-3.10,-4.59,123.98,-0.0081,0.0043,0.0004,760.6552,774.8090,747.5526,781.3694
64,-7.946,0.906,9.50,0.060,0.350,0.032,0.301,-1.672,-0.007,0.016,0.007,-3.12,-4.58,123.98,-0.0097,0.0023,0.0012,760.7048,775.0610,747.6832,781.4868
64,-7.946,0.906,9.55,0.060,0.350,0.030,0.300,-1.673,-0.008,0.014,0.009,-3.15,-4.57,123.98,-0.0100,0.0017,0.0016,761.1124,774.9175,747.9229,781.7042
64,-7.946,0.906,9.60,0.060,0.350,0.029,0.300,-1.673,-0.009,0.013,0.009,-3.17,-4.56,123.99,-0.0109,0.0013,0.0006,760.8148,775.3373,748.0542,782.0115
64,-7.946,0.906,9.65,0.060,0.350,0.026,0.298,-1.673,-0.010,0.012,0.010,-3.21,-4.56,123.99,-0.0123,-0.0000,0.0010,761.3561,775.0406,748.4683,781.8437
64,-7.946,0.906,9.70,0.060,0.350,0.025,0.298,-1.673,-0.010,0.011,0.010,-3.24,-4.56,123.99,-0.0128,-0.0001,0.0002,761.3339,775.2623,748.5284,782.0763
64,-7.946,0.906,9.75,0.060,0.350,0.024,0.297,-1.674,-0.010,0.010,0.011,-3.27,-4.56,123.99,-0.0121,-0.0006,0.0006,761.0387,775.5921,748.5212,782.1610
64,-7.946,0.906,9.80,0.060,0.350,0.023,0.296,-1.674,-0.009,0.010,0.011,-3.30,-4.56,124.00,-0.0111,-0.0024,0.0015,760.8673,775.5754,748.5262,782.1447
64,-7.946,0.906,9.85,0.060,0.350,0.022,0.295,-1.675,-0.008,0.009,0.011,-3.33,-4.57,124.00,-0.0103,-0.0019,0.0008,760.8453,775.3573,748.5181,782.0740
64,-7.946,0.906,9.90,0.060,0.350,0.022,0.294,-1.675,-0.007,0.009,0.011,-3.36,-4.57,124.01,-0.0083,-0.0028,0.0012,760.9312,775.1212,748.6912,781.8735
64,-7.946,0.906,9.95,0.060,0.350,0.021,0.293,-1.676,-0.005,0.009,0.012,-3.37,-4.58,124.01,-0.0058,-0.0047,0.0009,760.6801,775.1537,748.3728,782.0807
64,-7.946,0.906,10.00,0.060,0.350,0.022,0.293,-1.677,-0.004,0.009,0.012,-3.39,-4.59,124.01,-0.0042,-0.0040,-0.0002,760.5973,775.1916,748.5978,781.9099
64,-7.946,0.906,10.05,0.060,0.350,0.022,0.292,-1.677,-0.001,0.009,0.013,-3.40,-4.60,124.01,-0.0034,-0.0045,0.0000,760.4293,775.3494,748.1182,782.2835
64,-7.946,0.906,10.10,0.060,0.350,0.023,0.292,-1.677,0.000,0.010,0.013,-3.40,-4.62,124.02,0.0007,-0.0055,-0.0001,760.9025,774.9451,748.7050,781.7428
64,-7.946,0.906,10.15,0.060,0.350,0.024,0.292,-1.678,0.003,0.011,0.014,-3.40,-4.63,124.02,0.0008,-0.0059,0.0001,760.4648,775.4293,748.2996,782.2526
64,-7.946,0.906,10.20,0.060,0.350,0.025,0.292,-1.678,0.005,0.011,0.014,-3.39,-4.64,124.02,0.0041,-0.0042,-0.0007,760.7509,775.3777,748.6428,782.0725
64,-7.946,0.906,10.25,0.060,0.350,0.027,0.293,-1.678,0.008,0.013,0.015,-3.38,-4.66,124.02,0.0065,-0.0043,-0.0005,761.2135,775.1559,748.7847,781.9442
64,-7.946,0.906,10.30,0.060,0.350,0.028,0.293,-1.678,0.009,0.014,0.015,-3.36,-4.67,124.02,0.0082,-0.0050,-0.0013,760.9277,775.6387,748.4702,782.4434
64,-7.946,0.906,10.35,0.060,0.350,0.030,0.294,-1.677,0.011,0.016,0.015,-3.34,-4.68,124.01,0.0087,-0.0036,-0.0008,761.4274,775.4661,748.9969,782.1759
64,-7.946,0.906,10.40,0.060,0.350,0.032,0.295,-1.677,0.012,0.016,0.015,-3.31,-4.68,124.01,0.0111,-0.0031,-0.0005,761.5420,775.6485,748.9641,782.4153
64,-7.946,0.906,10.45,0.060,0.350,0.035,0.296,-1.676,0.015,0.018,0.015,-3.28,-4.69,124.01,0.0108,-0.0029,-0.0007,761.7629,775.7164,749.1533,782.3047
64,-7.946,0.906,10.50,0.060,0.350,0.037,0.296,-1.676,0.016,0.018,0.015,-3.25,-4.70,124.01,0.0117,-0.0033,-0.0014,761.8689,775.8186,749.1160,782.5248
64,-7.946,0.906,10.55,0.060,0.350,0.040,0.296,-1.674,0.017,0.019,0.015,-3.22,-4.71,124.01,0.0121,-0.0029,-0.0016,762.0437,776.0002,749.3751,782.5751
64,-7.946,0.906,10.60,0.060,0.350,0.042,0.297,-1.674,0.018,0.019,0.015,-3.18,-4.72,124.01,0.0104,-0.0051,-0.0005,762.2274,776.2866,749.3510,782.9777
64,-7.946,0.906,10.65,0.060,0.350,0.045,0.297,-1.672,0.018,0.020,0.014,-3.15,-4.73,124.01,0.0113,-0.0048,-0.0013,762.3455,776.4780,749.6356,783.0319
64,-7.946,0.906,10.70,0.060,0.350,0.047,0.297,-1.672,0.018,0.020,0.013,-3.12,-4.74,124.01,0.0106,-0.0040,-0.0008,762.4993,776.4852,749.7986,783.1172
64,-7.946,0.906,10.75,0.060,0.350,0.050,0.297,-1.670,0.018,0.020,0.012,-3.10,-4.75,124.00,0.0085,-0.0053,-0.0015,762.6292,776.5660,749.6725,783.3711
64,-7.946,0.906,10.80,0.060,0.350,0.051,0.298,-1.670,0.017,0.020,0.011,-3.07,-4.76,124.00,0.0069,-0.0045,-0.0006,762.6952,776.5688,749.5093,783.4751
64,-7.946,0.906,10.85,0.060,0.350,0.054,0.298,-1.669,0.016,0.020,0.010,-3.05,-4.77,124.00,0.0061,-0.0040,-0.0013,762.7068,776.4653,749.4899,783.4270
64,-7.946,0.906,10.90,0.060,0.350,0.055,0.298,-1.668,0.015,0.020,0.009,-3.04,-4.78,124.00,0.0059,-0.0040,-0.0005,762.6195,776.3707,749.7114,782.9498
64,-7.946,0.906,10.95,0.060,0.350,0.057,0.299,-1.668,0.013,0.021,0.008,-3.02,-4.79,124.00,0.0034,-0.0021,-0.0005,762.4972,776.2901,749.2303,783.2472
64,-7.946,0.906,11.00,0.060,0.350,0.058,0.299,-1.667,0.012,0.021,0.007,-3.01,-4.80,124.00,0.0032,-0.0019,-0.0001,762.5460,776.1779,749.6910,782.7648
64,-7.946,0.906,11.05,0.060,0.350,0.059,0.301,-1.667,0.009,0.022,0.006,-3.01,-4.80,124.00,0.0033,-0.0000,-0.0008,762.2256,776.4082,749.3183,783.0086
64,-7.946,0.906,11.10,0.060,0.350,0.060,0.302,-1.666,0.008,0.022,0.006,-3.00,-4.80,124.00,0.0001,0.0012,-0.0003,762.3099,776.2151,749.3776,782.9010
64,-7.946,0.906,11.15,0.060,0.350,0.061,0.304,-1.665,0.005,0.023,0.005,-3.00,-4.80,124.00,0.0010,0.0029,0.0001,762.4799,776.1445,749.5381,782.7312
64,-7.946,0.906,11.20,0.060,0.350,0.061,0.305,-1.665,0.003,0.024,0.005,-3.00,-4.78,123.99,-0.0012,0.0056,-0.0001,762.4166,776.2026,749.4581,782.8939
64,-7.946,0.906,11.25,0.060,0.350,0.061,0.309,-1.664,0.000,0.026,0.004,-3.00,-4.77,123.99,0.0005,0.0072,0.0002,762.4082,776.2043,749.5366,782.7308
64,-7.946,0.906,11.30,0.060,0.350,0.061,0.310,-1.664,-0.001,0.027,0.004,-3.00,-4.75,123.99,0.0003,0.0090,0.0007,762.0885,776.3862,749.3422,782.9752
64,-7.946,0.906,11.35,0.060,0.350,0.061,0.313,-1.663,-0.004,0.028,0.003,-3.00,-4.72,123.99,-0.0002,0.0100,-0.0003,762.4242,776.1938,749.3770,783.0001
64,-7.946,0.906,11.40,0.060,0.350,0.061,0.315,-1.662,-0.005,0.028,0.003,-3.00,-4.69,123.99,0.0007,0.0110,-0.0002,762.1646,776.4976,749.3833,782.9492
64,-7.946,0.906,11.45,0.060,0.350,0.060,0.319,-1.662,-0.007,0.029,0.002,-3.00,-4.66,123.99,0.0012,0.0112,0.0003,762.2479,776.4488,749.2933,782.9272
64,-7.946,0.906,11.50,0.060,0.350,0.060,0.320,-1.661,-0.008,0.029,0.001,-3.00,-4.63,123.99,0.0010,0.0105,0.0006,762.2385,776.4435,749.2211,782.8929
64,-7.946,0.906,11.55,0.060,0.350,0.059,0.324,-1.661,-0.010,0.029,0.001,-3.00,-4.60,123.98,0.0001,0.0121,-0.0001,762.4974,775.9118,749.2972,782.5913
64,-7.946,0.906,11.60,0.060,0.350,0.059,0.325,-1.661,-0.010,0.029,0.000,-3.00,-4.57,123.99,0.0012,0.0107,0.0009,761.5967,776.6219,748.9739,782.8220
64,-7.946,0.906,11.65,0.060,0.350,0.058,0.328,-1.661,-0.012,0.029,-0.000,-3.00,-4.54,123.98,0.0001,0.0115,0.0009,761.8555,776.0598,748.9488,782.6331
64,-7.946,0.906,11.70,0.060,0.350,0.057,0.330,-1.661,-0.012,0.028,-0.000,-3.00,-4.51,123.99,0.0000,0.0089,0.0007,761.5649,776.1324,748.6933,782.6482
64,-7.946,0.906,11.75,0.060,0.350,0.056,0.332,-1.662,-0.013,0.026,-0.001,-3.00,-4.48,123.99,-0.0005,0.0091,-0.0000,761.4543,775.9247,748.4718,782.6824
64,-7.946,0.906,11.80,0.060,0.350,0.056,0.333,-1.662,-0.014,0.025,-0.001,-3.00,-4.46,123.99,-0.0013,0.0074,0.0006,761.5273,775.6019,748.5120,782.3995
64,-7.946,0.906,11.85,0.060,0.350,0.054,0.334,-1.663,-0.014,0.022,-0.000,-3.01,-4.44,123.99,-0.0027,0.0048,0.0001,761.8485,775.1915,748.6736,782.2261
