condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
4,0.730,2.056,4.75,0.017,0.305,-0.003,0.403,-1.587,-0.028,0.005,0.006,-1.16,0.87,-0.11,-0.0026,-0.0054,0.0042,774.2615,764.2946,768.4153,769.0637
4,0.730,2.056,4.80,0.017,0.305,-0.005,0.403,-1.588,-0.028,0.003,0.006,-1.16,0.85,-0.11,-0.0028,-0.0049,0.0041,774.0473,764.3466,768.4569,768.7850
4,0.730,2.056,4.85,0.017,0.305,-0.005,0.403,-1.588,-0.028,0.001,0.006,-1.17,0.84,-0.11,-0.0020,-0.0053,0.0048,774.0587,763.9708,768.1072,768.8104
4,0.730,2.056,4.90,0.017,0.305,-0.006,0.403,-1.589,-0.027,-0.001,0.006,-1.17,0.82,-0.11,-0.0018,-0.0031,0.0048,773.5250,764.2448,767.9412,768.6954
4,0.730,2.056,4.95,0.017,0.305,-0.006,0.403,-1.589,-0.026,-0.002,0.006,-1.17,0.81,-0.11,0.0005,-0.0025,0.0050,773.6020,764.0665,768.1605,768.3947
4,0.730,2.056,5.00,0.017,0.305,-0.006,0.403,-1.590,-0.024,-0.005,0.006,-1.17,0.80,-0.11,0.0014,-0.0020,0.0043,773.6944,763.8689,768.0190,768.3932
4,0.730,2.056,5.05,0.017,0.305,-0.006,0.403,-1.590,-0.023,-0.007,0.007,-1.16,0.80,-0.11,0.0023,-0.0003,0.0049,773.6287,763.6562,767.7504,768.4790
4,0.730,2.056,5.10,0.017,0.305,-0.006,0.402,-1.591,-0.021,-0.009,0.007,-1.15,0.80,-0.11,0.0022,0.0009,0.0051,773.4139,763.8261,767.7979,768.4436
4,0.730,2.056,5.15,0.017,0.305,-0.006,0.402,-1.591,-0.020,-0.010,0.008,-1.15,0.80,-0.11,0.0041,0.0020,0.0055,773.7064,763.4553,768.0391,768.3494
4,0.730,2.056,5.20,0.017,0.305,-0.005,0.401,-1.592,-0.018,-0.013,0.008,-1.13,0.81,-0.11,0.0041,0.0026,0.0049,773.9238,763.3364,768.0689,768.3317
4,0.730,2.056,5.25,0.017,0.305,-0.004,0.401,-1.592,-0.017,-0.014,0.008,-1.12,0.82,-0.11,0.0037,0.0047,0.0065,773.5474,763.6874,767.9929,768.2578
4,0.730,2.056,5.30,0.017,0.305,-0.003,0.401,-1.592,-0.016,-0.015,0.009,-1.11,0.82,-0.11,0.0042,0.0045,0.0052,773.7340,763.4620,768.1640,768.2153
4,0.730,2.056,5.35,0.017,0.305,-0.003,0.400,-1.592,-0.015,-0.016,0.009,-1.10,0.84,-0.11,0.0027,0.0060,0.0052,773.6951,763.6794,767.8879,768.6654
4,0.730,2.056,5.40,0.017,0.305,-0.002,0.400,-1.592,-0.013,-0.018,0.010,-1.09,0.85,-0.11,0.0033,0.0052,0.0047,773.9802,763.5944,768.3723,768.5543
4,0.730,2.056,5.45,0.017,0.305,-0.001,0.400,-1.592,-0.013,-0.018,0.010,-1.09,0.86,-0.11,0.0014,0.0052,0.0058,773.6147,764.2147,768.2748,768.8232
4,0.730,2.056,5.50,0.017,0.305,-0.001,0.400,-1.592,-0.012,-0.019,0.010,-1.08,0.88,-0.11,0.0016,0.0038,0.0053,773.9097,763.9735,768.2190,768.9496
4,0.730,2.056,5.55,0.017,0.305,-0.000,0.400,-1.592,-0.012,-0.019,0.010,-1.08,0.89,-0.11,0.0007,0.0047,0.0065,773.7690,764.0234,768.2018,769.0026
4,0.730,2.056,5.60,0.017,0.305,-0.000,0.400,-1.592,-0.012,-0.020,0.011,-1.07,0.90,-0.11,-0.0011,0.0038,0.0053,773.8580,763.9890,768.1084,769.1673
4,0.730,2.056,5.65,0.017,0.305,-0.000,0.401,-1.592,-0.012,-0.020,0.011,-1.07,0.90,-0.11,-0.0015,0.0024,0.0055,773.8364,764.1579,768.2849,769.1155
4,0.730,2.056,5.70,0.017,0.305,-0.000,0.401,-1.592,-0.012,-0.020,0.011,-1.08,0.91,-0.11,-0.0031,0.0005,0.0054,774.0976,763.9734,768.5983,768.9243
4,0.730,2.056,5.75,0.017,0.305,-0.000,0.402,-1.592,-0.012,-0.020,0.011,-1.08,0.91,-0.10,-0.0033,0.0003,0.0052,774.0692,764.1024,768.4025,769.3109
4,0.730,2.056,5.80,0.017,0.305,-0.000,0.402,-1.592,-0.012,-0.020,0.011,-1.09,0.91,-0.10,-0.0046,-0.0005,0.0051,773.8702,764.3940,768.3935,769.4157
4,0.730,2.056,5.85,0.017,0.305,-0.001,0.403,-1.592,-0.013,-0.020,0.011,-1.10,0.91,-0.10,-0.0047,-0.0012,0.0055,774.1362,764.1544,768.7446,768.9796
4,0.730,2.056,5.90,0.017,0.305,-0.001,0.403,-1.591,-0.013,-0.021,0.010,-1.11,0.90,-0.10,-0.0047,-0.0022,0.0058,773.9866,764.2728,768.5843,769.1049
4,0.730,2.056,5.95,0.017,0.305,-0.001,0.403,-1.591,-0.013,-0.022,0.010,-1.12,0.90,-0.10,-0.0042,-0.0018,0.0057,774.1628,763.9855,768.7285,769.0034
4,0.730,2.056,6.00,0.017,0.305,-0.002,0.403,-1.591,-0.013,-0.023,0.010,-1.13,0.89,-0.10,-0.0025,-0.0019,0.0055,773.8347,764.1381,768.4382,769.1215
4,0.730,2.056,6.05,0.017,0.305,-0.003,0.402,-1.591,-0.014,-0.024,0.010,-1.13,0.88,-0.09,-0.0011,-0.0033,0.0051,774.1488,763.7498,768.7723,768.8060
4,0.730,2.056,6.10,0.017,0.305,-0.004,0.402,-1.591,-0.014,-0.026,0.010,-1.13,0.88,-0.09,0.0005,-0.0040,0.0046,773.9634,763.9332,768.5720,769.1122
4,0.730,2.056,6.15,0.017,0.305,-0.004,0.402,-1.591,-0.014,-0.027,0.010,-1.13,0.86,-0.09,0.0003,-0.0021,0.0057,773.7603,764.1548,768.3730,769.3365
4,0.730,2.056,6.20,0.017,0.305,-0.005,0.401,-1.591,-0.014,-0.028,0.010,-1.13,0.85,-0.09,0.0012,-0.0048,0.0058,774.0035,763.8975,768.6029,769.0945
4,0.730,2.056,6.25,0.017,0.305,-0.005,0.401,-1.591,-0.014,-0.029,0.010,-1.12,0.84,-0.09,0.0028,-0.0032,0.0047,773.9620,763.7996,768.5380,769.1071
4,0.730,2.056,6.30,0.017,0.305,-0.006,0.401,-1.592,-0.013,-0.030,0.010,-1.12,0.83,-0.09,0.0018,-0.0023,0.0046,773.8566,763.8394,768.3845,769.0933
4,0.730,2.056,6.35,0.017,0.305,-0.006,0.401,-1.592,-0.013,-0.030,0.010,-1.11,0.83,-0.09,0.0017,-0.0012,0.0048,773.9266,763.6940,768.3573,768.8696
4,0.730,2.056,6.40,0.017,0.305,-0.007,0.400,-1.592,-0.012,-0.031,0.010,-1.11,0.82,-0.09,0.0019,-0.0013,0.0041,773.7272,763.6476,768.2434,768.8413
4,0.730,2.056,6.45,0.017,0.305,-0.007,0.399,-1.592,-0.012,-0.032,0.010,-1.10,0.82,-0.09,0.0006,-0.0011,0.0045,774.1523,763.3511,768.1304,768.9774
4,0.730,2.056,6.50,0.017,0.305,-0.007,0.398,-1.592,-0.011,-0.034,0.010,-1.10,0.81,-0.09,0.0021,-0.0008,0.0042,773.6791,763.9138,768.1871,768.8993
4,0.730,2.056,6.55,0.017,0.305,-0.007,0.397,-1.593,-0.010,-0.034,0.010,-1.09,0.81,-0.09,0.0030,-0.0012,0.0043,773.8136,763.7947,768.1514,768.9174
4,0.730,2.056,6.60,0.017,0.305,-0.007,0.395,-1.593,-0.009,-0.036,0.011,-1.08,0.81,-0.09,0.0035,0.0004,0.0048,773.7286,763.9147,768.1864,768.8956
4,0.730,2.056,6.65,0.017,0.305,-0.007,0.394,-1.593,-0.008,-0.037,0.011,-1.07,0.81,-0.09,0.0041,0.0011,0.0042,773.8972,763.6858,768.4233,768.6149
4,0.730,2.056,6.70,0.017,0.305,-0.007,0.392,-1.593,-0.007,-0.038,0.011,-1.06,0.81,-0.09,0.0051,0.0015,0.0047,773.7612,763.8148,768.2977,768.7078
4,0.730,2.056,6.75,0.017,0.305,-0.006,0.391,-1.593,-0.007,-0.039,0.011,-1.04,0.81,-0.09,0.0064,0.0018,0.0041,773.8135,763.9252,768.1641,768.9728
4,0.730,2.056,6.80,0.017,0.305,-0.005,0.388,-1.593,-0.006,-0.040,0.012,-1.03,0.82,-0.09,0.0065,0.0014,0.0038,774.0881,763.9322,768.6647,768.7049
4,0.730,2.056,6.85,0.017,0.305,-0.005,0.387,-1.593,-0.005,-0.040,0.012,-1.01,0.82,-0.09,0.0068,0.0021,0.0050,774.3365,764.0512,768.5160,769.1221
4,0.730,2.056,6.90,0.017,0.305,-0.003,0.384,-1.592,-0.004,-0.041,0.013,-0.99,0.83,-0.09,0.0056,0.0032,0.0046,774.2390,764.4627,768.9077,769.1065
4,0.730,2.056,6.95,0.017,0.305,-0.002,0.383,-1.592,-0.003,-0.041,0.012,-0.97,0.84,-0.09,0.0064,0.0041,0.0046,774.5253,764.3947,768.8746,769.3971
4,0.730,2.056,7.00,0.017,0.305,0.000,0.380,-1.591,-0.001,-0.041,0.012,-0.95,0.85,-0.09,0.0062,0.0058,0.0047,774.3245,764.7667,768.7327,769.7884
4,0.730,2.056,7.05,0.017,0.305,0.002,0.378,-1.591,0.000,-0.041,0.012,-0.93,0.87,-0.09,0.0063,0.0077,0.0048,774.6107,764.8564,769.2969,769.6317
4,0.730,2.056,7.10,0.017,0.305,0.005,0.376,-1.590,0.002,-0.041,0.012,-0.92,0.89,-0.09,0.0053,0.0092,0.0044,774.9597,764.7882,769.1883,769.9531
4,0.730,2.056,7.15,0.017,0.305,0.007,0.375,-1.589,0.003,-0.041,0.011,-0.90,0.91,-0.09,0.0044,0.0094,0.0045,775.1857,764.6524,769.5336,769.8246
4,0.730,2.056,7.20,0.017,0.305,0.010,0.372,-1.588,0.004,-0.039,0.010,-0.89,0.94,-0.09,0.0046,0.0102,0.0041,774.8764,765.1281,769.2858,770.1339
4,0.730,2.056,7.25,0.017,0.305,0.011,0.372,-1.588,0.004,-0.039,0.010,-0.87,0.96,-0.09,0.0034,0.0092,0.0047,775.2054,765.0480,769.5443,770.0272
4,0.730,2.056,7.30,0.017,0.305,0.013,0.370,-1.586,0.004,-0.037,0.009,-0.86,0.99,-0.09,0.0019,0.0095,0.0056,775.0159,765.3988,769.3690,770.4784
4,0.730,2.056,7.35,0.017,0.305,0.014,0.370,-1.585,0.004,-0.036,0.008,-0.86,1.02,-0.09,0.0013,0.0081,0.0050,775.2681,765.5031,769.7483,770.4843
4,0.730,2.056,7.40,0.017,0.305,0.016,0.369,-1.583,0.003,-0.034,0.007,-0.86,1.04,-0.09,0.0004,0.0084,0.0041,775.3810,765.4934,769.6115,770.8942
4,0.730,2.056,7.45,0.017,0.305,0.017,0.368,-1.583,0.002,-0.033,0.006,-0.86,1.06,-0.09,-0.0014,0.0049,0.0050,775.3715,765.5906,769.4125,770.9926
4,0.730,2.056,7.50,0.017,0.305,0.017,0.368,-1.581,-0.000,-0.031,0.004,-0.86,1.07,-0.08,-0.0038,0.0029,0.0046,775.3913,765.3259,769.9713,770.4141
4,0.730,2.056,7.55,0.017,0.305,0.017,0.368,-1.581,-0.001,-0.029,0.003,-0.87,1.08,-0.08,-0.0035,0.0008,0.0050,775.1083,765.5276,769.6431,770.6357
4,0.730,2.056,7.60,0.017,0.305,0.017,0.368,-1.579,-0.004,-0.027,0.001,-0.88,1.08,-0.08,-0.0042,-0.0014,0.0047,775.3677,765.0859,769.8195,770.3652
4,0.730,2.056,7.65,0.017,0.305,0.016,0.367,-1.579,-0.006,-0.026,0.001,-0.90,1.07,-0.08,-0.0061,-0.0041,0.0031,775.3439,765.1108,769.8955,770.3104
4,0.730,2.056,7.70,0.017,0.305,0.015,0.367,-1.578,-0.008,-0.025,-0.000,-0.91,1.06,-0.08,-0.0059,-0.0046,0.0031,775.1069,765.2723,769.6431,770.4252
4,0.730,2.056,7.75,0.017,0.305,0.015,0.366,-1.577,-0.010,-0.025,-0.001,-0.93,1.04,-0.08,-0.0049,-0.0073,0.0031,775.1799,765.1053,769.7396,770.1961
4,0.730,2.056,7.80,0.017,0.305,0.012,0.365,-1.576,-0.013,-0.025,-0.003,-0.94,1.02,-0.08,-0.0042,-0.0092,0.0037,775.0163,765.1232,769.3938,770.3712
4,0.730,2.056,7.85,0.017,0.305,0.011,0.364,-1.576,-0.014,-0.025,-0.003,-0.95,1.00,-0.08,-0.0017,-0.0092,0.0048,774.9017,764.8066,769.5051,769.8810
4,0.730,2.056,7.90,0.017,0.305,0.008,0.362,-1.576,-0.017,-0.025,-0.005,-0.95,0.97,-0.07,-0.0008,-0.0112,0.0037,774.6461,764.7002,769.2031,769.8852
4,0.730,2.056,7.95,0.017,0.305,0.006,0.361,-1.576,-0.018,-0.025,-0.005,-0.95,0.94,-0.07,0.0012,-0.0115,0.0036,774.5211,764.6201,768.9968,769.7405
4,0.730,2.056,8.00,0.017,0.305,0.002,0.359,-1.576,-0.021,-0.025,-0.006,-0.95,0.91,-0.07,0.0022,-0.0129,0.0027,774.2222,764.6193,769.0327,769.3988
4,0.730,2.056,8.05,0.017,0.305,0.000,0.358,-1.576,-0.022,-0.025,-0.006,-0.94,0.87,-0.07,0.0024,-0.0143,0.0041,774.3538,764.3951,768.7856,769.4077
4,0.730,2.056,8.10,0.017,0.305,-0.003,0.356,-1.575,-0.023,-0.026,-0.006,-0.93,0.83,-0.07,0.0039,-0.0154,0.0037,774.3666,764.3390,768.7449,769.4462
4,0.730,2.056,8.15,0.017,0.305,-0.005,0.355,-1.575,-0.023,-0.026,-0.006,-0.92,0.79,-0.07,0.0049,-0.0150,0.0039,774.4520,764.2031,768.8990,769.3463
4,0.730,2.056,8.20,0.017,0.305,-0.009,0.353,-1.576,-0.024,-0.026,-0.006,-0.91,0.75,-0.07,0.0044,-0.0135,0.0040,774.1638,764.4317,768.9312,769.3058
4,0.730,2.056,8.25,0.017,0.305,-0.011,0.352,-1.575,-0.023,-0.025,-0.006,-0.89,0.71,-0.07,0.0050,-0.0132,0.0035,774.6155,763.9838,768.8098,769.4797
4,0.730,2.056,8.30,0.017,0.305,-0.014,0.351,-1.575,-0.023,-0.024,-0.006,-0.88,0.68,-0.07,0.0041,-0.0125,0.0038,774.7032,763.9993,769.1487,769.1381
4,0.730,2.056,8.35,0.017,0.305,-0.015,0.350,-1.575,-0.022,-0.024,-0.006,-0.87,0.65,-0.08,0.0036,-0.0109,0.0043,774.5840,764.2120,768.7516,769.4350
4,0.730,2.056,8.40,0.017,0.305,-0.018,0.349,-1.575,-0.020,-0.022,-0.006,-0.86,0.62,-0.08,0.0010,-0.0085,0.0031,774.7527,764.0930,768.9012,769.3036
4,0.730,2.056,8.45,0.017,0.305,-0.019,0.348,-1.575,-0.019,-0.022,-0.007,-0.86,0.60,-0.08,0.0003,-0.0069,0.0037,774.5203,764.1239,768.8960,769.2816
4,0.730,2.056,8.50,0.017,0.305,-0.021,0.347,-1.575,-0.016,-0.021,-0.007,-0.86,0.58,-0.08,-0.0005,-0.0061,0.0036,774.5558,764.0211,768.9982,769.0689
4,0.730,2.056,8.55,0.017,0.305,-0.021,0.347,-1.575,-0.015,-0.020,-0.007,-0.86,0.57,-0.08,-0.0010,-0.0041,0.0030,774.4341,763.9828,768.9034,768.9478
4,0.730,2.056,8.60,0.017,0.305,-0.022,0.345,-1.576,-0.010,-0.019,-0.007,-0.86,0.56,-0.09,-0.0019,-0.0018,0.0031,774.3033,764.0284,768.7935,768.8380
4,0.730,2.056,8.65,0.017,0.305,-0.022,0.345,-1.576,-0.009,-0.019,-0.007,-0.87,0.56,-0.09,-0.0010,0.0002,0.0035,774.4302,764.1289,768.6804,768.8982
4,0.730,2.056,8.70,0.017,0.305,-0.022,0.343,-1.576,-0.005,-0.018,-0.007,-0.87,0.56,-0.09,0.0001,0.0036,0.0038,774.3430,764.1873,768.4456,769.0434
4,0.730,2.056,8.75,0.017,0.305,-0.022,0.342,-1.576,-0.003,-0.018,-0.007,-0.87,0.57,-0.09,-0.0001,0.0061,0.0037,774.0764,764.4737,768.4857,769.1034
4,0.730,2.056,8.80,0.017,0.305,-0.021,0.340,-1.576,0.002,-0.018,-0.007,-0.87,0.59,-0.10,0.0015,0.0065,0.0042,774.5399,763.9859,768.6083,768.9257
4,0.730,2.056,8.85,0.017,0.305,-0.020,0.339,-1.576,0.004,-0.018,-0.007,-0.86,0.61,-0.10,0.0013,0.0080,0.0038,774.2089,764.1868,768.3536,768.8833
4,0.730,2.056,8.90,0.017,0.305,-0.019,0.338,-1.577,0.007,-0.017,-0.007,-0.86,0.63,-0.10,0.0023,0.0083,0.0039,773.9142,764.3964,768.3152,768.6688
4,0.730,2.056,8.95,0.017,0.305,-0.019,0.337,-1.577,0.008,-0.017,-0.007,-0.85,0.66,-0.10,0.0032,0.0095,0.0045,774.0585,763.9338,768.0372,768.7401
4,0.730,2.056,9.00,0.017,0.305,-0.018,0.335,-1.578,0.010,-0.017,-0.006,-0.84,0.68,-0.10,0.0030,0.0083,0.0044,773.7153,763.9894,768.0910,768.5634
4,0.730,2.056,9.05,0.017,0.305,-0.018,0.334,-1.578,0.011,-0.016,-0.006,-0.84,0.70,-0.10,0.0028,0.0068,0.0051,773.5999,763.8892,767.7814,768.7531
4,0.730,2.056,9.10,0.017,0.305,-0.017,0.333,-1.579,0.013,-0.016,-0.005,-0.83,0.73,-0.10,0.0020,0.0066,0.0046,773.3621,763.8606,767.7599,768.6624
4,0.730,2.056,9.15,0.017,0.305,-0.017,0.333,-1.580,0.013,-0.015,-0.005,-0.82,0.74,-0.10,0.0011,0.0076,0.0049,773.3146,763.8264,767.5466,768.6954
4,0.730,2.056,9.20,0.017,0.305,-0.016,0.332,-1.581,0.014,-0.013,-0.004,-0.82,0.76,-0.10,0.0004,0.0044,0.0048,773.6598,763.3450,767.8324,768.3631
4,0.730,2.056,9.25,0.017,0.305,-0.016,0.332,-1.581,0.014,-0.013,-0.004,-0.81,0.77,-0.10,0.0004,0.0041,0.0045,773.4243,763.4840,767.7297,768.4385
4,0.730,2.056,9.30,0.017,0.305,-0.016,0.331,-1.582,0.015,-0.011,-0.003,-0.82,0.78,-0.10,-0.0020,0.0032,0.0049,773.2050,763.5627,767.4862,768.6335
4,0.730,2.056,9.35,0.017,0.305,-0.015,0.331,-1.583,0.015,-0.010,-0.002,-0.82,0.79,-0.09,-0.0026,0.0019,0.0040,773.2411,763.2403,767.5107,768.4051
4,0.730,2.056,9.40,0.017,0.305,-0.015,0.331,-1.585,0.015,-0.009,-0.001,-0.83,0.80,-0.09,-0.0029,0.0024,0.0043,773.0104,763.3387,767.5723,768.2982
4,0.730,2.056,9.45,0.017,0.305,-0.015,0.331,-1.585,0.015,-0.008,-0.001,-0.83,0.80,-0.09,-0.0025,0.0005,0.0050,773.0027,763.1961,767.6951,767.9437
4,0.730,2.056,9.50,0.017,0.305,-0.014,0.330,-1.587,0.016,-0.007,0.001,-0.84,0.81,-0.09,-0.0033,0.0011,0.0048,772.7722,763.2164,767.3061,768.1626
4,0.730,2.056,9.55,0.017,0.305,-0.014,0.330,-1.588,0.016,-0.007,0.001,-0.85,0.81,-0.09,-0.0026,0.0008,0.0036,772.5942,763.1128,767.1911,768.1079
4,0.730,2.056,9.60,0.017,0.305,-0.013,0.330,-1.590,0.016,-0.006,0.003,-0.86,0.81,-0.09,-0.0026,0.0015,0.0050,772.8380,762.6733,767.3441,767.6996
4,0.730,2.056,9.65,0.017,0.305,-0.013,0.330,-1.590,0.016,-0.005,0.003,-0.86,0.82,-0.09,-0.0027,0.0028,0.0044,772.5841,762.7955,767.0055,767.9041
4,0.730,2.056,9.70,0.017,0.305,-0.012,0.331,-1.592,0.016,-0.004,0.005,-0.87,0.82,-0.08,-0.0034,0.0001,0.0054,772.8513,762.5938,767.3243,767.6296
4,0.730,2.056,9.75,0.017,0.305,-0.012,0.331,-1.592,0.016,-0.004,0.006,-0.88,0.83,-0.08,-0.0022,0.0011,0.0051,772.6369,762.8438,767.2264,767.9503
4,0.730,2.056,9.80,0.017,0.305,-0.011,0.331,-1.593,0.015,-0.003,0.008,-0.89,0.83,-0.08,-0.0034,0.0014,0.0052,772.5541,763.1808,767.4425,768.0334
4,0.730,2.056,9.85,0.017,0.305,-0.011,0.331,-1.594,0.015,-0.002,0.009,-0.90,0.83,-0.08,-0.0038,0.0001,0.0047,772.7502,763.1522,767.5063,768.2284
4,0.730,2.056,9.90,0.017,0.305,-0.011,0.332,-1.595,0.015,-0.002,0.010,-0.91,0.83,-0.08,-0.0040,-0.0005,0.0050,773.1915,762.9099,767.7444,768.0931
4,0.730,2.056,9.95,0.017,0.305,-0.010,0.332,-1.595,0.014,-0.002,0.010,-0.92,0.83,-0.07,-0.0035,0.0001,0.0045,772.9712,763.2243,767.7978,768.2819
5,-6.050,0.002,0.00,0.017,0.305,0.020,-0.062,-1.585,-0.013,0.041,-0.003,4.57,1.15,0.03,-0.0126,0.0090,-0.0054,765.3972,771.2907,779.6274,753.2952
5,-6.050,0.002,0.05,0.017,0.305,0.022,-0.060,-1.586,-0.012,0.045,-0.002,4.53,1.18,0.02,-0.0120,0.0106,-0.0055,765.1834,771.1951,779.4885,753.0508
5,-6.050,0.002,0.10,0.017,0.305,0.025,-0.056,-1.587,-0.011,0.052,-0.001,4.49,1.21,0.02,-0.0127,0.0098,-0.0057,764.9416,771.3026,779.2866,752.9135
5,-6.050,0.002,0.15,0.017,0.305,0.027,-0.055,-1.588,-0.011,0.056,-0.000,4.46,1.24,0.01,-0.0114,0.0085,-0.0042,764.8425,771.2623,779.2196,752.7013
5,-6.050,0.002,0.20,0.017,0.305,0.030,-0.051,-1.590,-0.011,0.061,0.001,4.43,1.26,0.01,-0.0111,0.0104,-0.0038,764.5881,771.3094,778.9599,752.7502
5,-6.050,0.002,0.25,0.017,0.305,0.032,-0.049,-1.590,-0.011,0.064,0.002,4.40,1.29,0.01,-0.0095,0.0083,-0.0041,764.6029,771.2075,778.9632,752.7309
5,-6.050,0.002,0.30,0.017,0.305,0.036,-0.045,-1.591,-0.012,0.069,0.003,4.37,1.31,0.00,-0.0089,0.0084,-0.0035,764.7444,771.1127,779.3864,752.4415
5,-6.050,0.002,0.35,0.017,0.305,0.038,-0.043,-1.592,-0.012,0.071,0.004,4.35,1.33,0.00,-0.0081,0.0086,-0.0036,764.7023,771.6459,779.2661,752.8934
5,-6.050,0.002,0.40,0.017,0.305,0.042,-0.038,-1.592,-0.014,0.075,0.006,4.33,1.35,-0.00,-0.0076,0.0070,-0.0024,765.1589,771.6874,779.5656,753.0433
5,-6.050,0.002,0.45,0.017,0.305,0.043,-0.036,-1.591,-0.015,0.077,0.006,4.30,1.37,-0.00,-0.0066,0.0083,-0.0034,765.0708,772.3315,779.6068,753.6316
5,-6.050,0.002,0.50,0.017,0.305,0.047,-0.031,-1.590,-0.017,0.080,0.007,4.28,1.38,-0.00,-0.0083,0.0064,-0.0031,765.6231,772.3753,780.2662,753.6680
5,-6.050,0.002,0.55,0.017,0.305,0.049,-0.028,-1.590,-0.018,0.082,0.008,4.26,1.40,-0.00,-0.0063,0.0066,-0.0027,765.9091,772.6011,780.5690,753.9892
5,-6.050,0.002,0.60,0.017,0.305,0.052,-0.024,-1.589,-0.020,0.084,0.008,4.24,1.41,-0.00,-0.0080,0.0049,-0.0024,766.0938,772.8915,780.9771,754.0675
5,-6.050,0.002,0.65,0.017,0.305,0.054,-0.021,-1.588,-0.021,0.085,0.008,4.22,1.42,-0.00,-0.0058,0.0036,-0.0028,766.2091,773.0238,781.0507,754.3920
5,-6.050,0.002,0.70,0.017,0.305,0.058,-0.016,-1.587,-0.023,0.086,0.007,4.20,1.43,-0.00,-0.0047,0.0045,-0.0022,766.1558,773.3115,781.3215,754.3730
5,-6.050,0.002,0.75,0.017,0.305,0.060,-0.014,-1.586,-0.024,0.087,0.006,4.19,1.44,-0.00,-0.0036,0.0040,-0.0018,766.6122,772.9710,781.4777,754.3569
5,-6.050,0.002,0.80,0.017,0.305,0.063,-0.010,-1.585,-0.026,0.087,0.005,4.18,1.45,0.00,-0.0038,0.0044,-0.0011,766.2153,773.2404,781.4113,754.3647
5,-6.050,0.002,0.85,0.017,0.305,0.065,-0.008,-1.585,-0.027,0.087,0.005,4.17,1.46,0.00,-0.0009,0.0039,-0.0007,766.1954,772.9946,781.0079,754.5687
5,-6.050,0.002,0.90,0.017,0.305,0.069,-0.003,-1.584,-0.030,0.087,0.003,4.16,1.47,0.00,-0.0011,0.0040,-0.0018,766.0231,772.8339,781.1506,754.2767
5,-6.050,0.002,0.95,0.017,0.305,0.070,-0.001,-1.584,-0.031,0.087,0.003,4.16,1.47,0.01,-0.0004,0.0048,-0.0015,765.7106,772.8212,780.9079,754.3237
5,-6.050,0.002,1.00,0.017,0.305,0.073,0.003,-1.584,-0.034,0.087,0.002,4.15,1.48,0.01,-0.0004,0.0023,-0.0009,765.7129,772.6876,781.1086,754.0611
5,-6.050,0.002,1.05,0.017,0.305,0.074,0.006,-1.584,-0.035,0.087,0.002,4.15,1.49,0.01,0.0007,0.0031,-0.0021,765.5642,772.7629,780.6352,754.4001
5,-6.050,0.002,1.10,0.017,0.305,0.076,0.012,-1.583,-0.039,0.088,0.001,4.15,1.49,0.01,0.0003,0.0026,-0.0018,765.7397,772.4933,781.0144,753.8841
5,-6.050,0.002,1.15,0.017,0.305,0.076,0.014,-1.583,-0.041,0.088,0.001,4.15,1.49,0.02,-0.0008,-0.0010,-0.0017,765.5530,772.4426,780.8858,754.0474
5,-6.050,0.002,1.20,0.017,0.305,0.077,0.021,-1.582,-0.045,0.089,0.001,4.15,1.49,0.02,-0.0021,-0.0008,-0.0010,765.2575,772.5869,780.5894,754.2504
5,-6.050,0.002,1.25,0.017,0.305,0.077,0.024,-1.582,-0.047,0.090,0.000,4.14,1.48,0.03,-0.0034,-0.0028,-0.0018,765.3897,772.5295,780.4735,754.3423
5,-6.050,0.002,1.30,0.017,0.305,0.076,0.032,-1.582,-0.052,0.092,0.000,4.12,1.46,0.03,-0.0061,-0.0068,-0.0024,765.6370,772.2103,780.9112,753.9004
5,-6.050,0.002,1.35,0.017,0.305,0.076,0.036,-1.582,-0.055,0.093,0.000,4.10,1.45,0.03,-0.0096,-0.0066,-0.0014,765.2645,772.5933,780.5824,754.1808
5,-6.050,0.002,1.40,0.017,0.305,0.074,0.044,-1.581,-0.059,0.094,-0.000,4.08,1.43,0.03,-0.0116,-0.0087,-0.0006,765.3790,772.3069,780.6854,753.9948
5,-6.050,0.002,1.45,0.017,0.305,0.073,0.048,-1.581,-0.061,0.095,-0.000,4.04,1.39,0.04,-0.0135,-0.0112,-0.0023,765.2031,772.4119,780.8036,753.9246
5,-6.050,0.002,1.50,0.017,0.305,0.071,0.058,-1.581,-0.065,0.097,-0.000,4.01,1.36,0.04,-0.0132,-0.0119,-0.0017,765.3110,772.3352,780.5418,754.0862
5,-6.050,0.002,1.55,0.017,0.305,0.070,0.063,-1.581,-0.067,0.097,-0.000,3.96,1.32,0.04,-0.0158,-0.0135,-0.0016,765.2868,772.2593,780.6333,753.8578
5,-6.050,0.002,1.60,0.017,0.305,0.068,0.072,-1.581,-0.069,0.098,-0.000,3.91,1.28,0.04,-0.0156,-0.0121,-0.0020,765.0220,772.2817,780.3344,753.9577
5,-6.050,0.002,1.65,0.017,0.305,0.067,0.077,-1.581,-0.071,0.098,-0.000,3.87,1.24,0.04,-0.0176,-0.0137,-0.0029,765.0000,772.1487,780.7373,753.3744
