condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
102,-6.388,4.850,14.60,0.073,0.298,0.088,0.294,-1.551,-0.017,-0.004,0.003,-5.43,-0.35,-152.02
102,-6.388,4.850,14.65,0.073,0.298,0.084,0.292,-1.550,-0.018,-0.006,0.003,-5.43,-0.32,-152.02
102,-6.388,4.850,14.70,0.073,0.298,0.083,0.292,-1.550,-0.019,-0.007,0.003,-5.43,-0.29,-152.02
102,-6.388,4.850,14.75,0.073,0.298,0.079,0.289,-1.550,-0.019,-0.009,0.002,-5.43,-0.25,-152.03
102,-6.388,4.850,14.80,0.073,0.298,0.077,0.288,-1.550,-0.019,-0.010,0.002,-5.43,-0.22,-152.03
102,-6.388,4.850,14.85,0.073,0.298,0.074,0.286,-1.550,-0.018,-0.012,0.002,-5.44,-0.18,-152.03
102,-6.388,4.850,14.90,0.073,0.298,0.073,0.284,-1.550,-0.017,-0.013,0.002,-5.46,-0.15,-152.03
102,-6.388,4.850,14.95,0.073,0.298,0.070,0.282,-1.551,-0.016,-0.013,0.001,-5.47,-0.11,-152.03
103,9.346,-0.712,0.00,0.073,0.298,0.223,0.575,-1.554,0.202,0.613,-0.003,-3.15,-5.80,-151.78
103,9.346,-0.712,0.05,0.073,0.298,0.230,0.604,-1.554,0.189,0.638,-0.005,-2.57,-6.27,-151.77
103,9.346,-0.712,0.10,0.073,0.298,0.240,0.652,-1.555,0.165,0.671,-0.008,-2.01,-6.68,-151.76
103,9.346,-0.712,0.15,0.073,0.298,0.244,0.676,-1.555,0.151,0.685,-0.009,-1.38,-7.09,-151.76
103,9.346,-0.712,0.20,0.073,0.298,0.250,0.726,-1.556,0.121,0.707,-0.012,-0.79,-7.43,-151.75
103,9.346,-0.712,0.25,0.073,0.298,0.253,0.758,-1.557,0.101,0.716,-0.014,-0.13,-7.75,-151.74
103,9.346,-0.712,0.30,0.073,0.298,0.255,0.808,-1.559,0.067,0.724,-0.016,0.48,-8.01,-151.73
103,9.346,-0.712,0.35,0.073,0.298,0.255,0.833,-1.560,0.049,0.725,-0.017,1.13,-8.24,-151.72
103,9.346,-0.712,0.40,0.073,0.298,0.252,0.882,-1.562,0.014,0.721,-0.018,1.72,-8.41,-151.72
103,9.346,-0.712,0.45,0.073,0.298,0.250,0.911,-1.564,-0.008,0.714,-0.018,2.33,-8.55,-151.71
103,9.346,-0.712,0.50,0.073,0.298,0.243,0.958,-1.566,-0.044,0.698,-0.018,2.89,-8.63,-151.70
103,9.346,-0.712,0.55,0.073,0.298,0.240,0.980,-1.567,-0.061,0.687,-0.017,3.45,-8.69,-151.69
103,9.346,-0.712,0.60,0.073,0.298,0.230,1.022,-1.569,-0.094,0.661,-0.016,3.95,-8.70,-151.69
103,9.346,-0.712,0.65,0.073,0.298,0.223,1.047,-1.569,-0.114,0.642,-0.015,4.46,-8.67,-151.68
103,9.346,-0.712,0.70,0.073,0.298,0.210,1.084,-1.570,-0.145,0.606,-0.012,4.89,-8.61,-151.67
103,9.346,-0.712,0.75,0.073,0.298,0.203,1.102,-1.571,-0.159,0.587,-0.011,5.33,-8.52,-151.65
103,9.346,-0.712,0.80,0.073,0.298,0.187,1.134,-1.571,-0.186,0.545,-0.009,5.69,-8.40,-151.64
103,9.346,-0.712,0.85,0.073,0.298,0.176,1.152,-1.572,-0.202,0.518,-0.007,6.04,-8.25,-151.62
103,9.346,-0.712,0.90,0.073,0.298,0.158,1.179,-1.572,-0.224,0.472,-0.005,6.34,-8.08,-151.61
103,9.346,-0.712,0.95,0.073,0.298,0.148,1.191,-1.572,-0.235,0.449,-0.003,6.62,-7.88,-151.59
103,9.346,-0.712,1.00,0.073,0.298,0.128,1.211,-1.572,-0.253,0.400,-0.001,6.85,-7.68,-151.58
103,9.346,-0.712,1.05,0.073,0.298,0.115,1.223,-1.571,-0.262,0.370,0.000,7.07,-7.44,-151.57
103,9.346,-0.712,1.10,0.073,0.298,0.095,1.238,-1.571,-0.275,0.321,0.002,7.24,-7.21,-151.56
103,9.346,-0.712,1.15,0.073,0.298,0.084,1.245,-1.571,-0.280,0.296,0.003,7.40,-6.95,-151.56
103,9.346,-0.712,1.20,0.073,0.298,0.063,1.255,-1.570,-0.288,0.248,0.004,7.52,-6.71,-151.56
103,9.346,-0.712,1.25,0.073,0.298,0.051,1.260,-1.569,-0.290,0.219,0.005,7.62,-6.44,-151.57
103,9.346,-0.712,1.30,0.073,0.298,0.031,1.266,-1.568,-0.292,0.173,0.007,7.69,-6.19,-151.58
103,9.346,-0.712,1.35,0.073,0.298,0.022,1.268,-1.568,-0.292,0.150,0.007,7.74,-5.93,-151.60
103,9.346,-0.712,1.40,0.073,0.298,0.004,1.269,-1.567,-0.288,0.107,0.008,7.77,-5.70,-151.61
103,9.346,-0.712,1.45,0.073,0.298,-0.006,1.268,-1.567,-0.285,0.080,0.009,7.78,-5.45,-151.63
103,9.346,-0.712,1.50,0.073,0.298,-0.022,1.265,-1.566,-0.278,0.040,0.010,7.77,-5.24,-151.64
103,9.346,-0.712,1.55,0.073,0.298,-0.029,1.263,-1.565,-0.273,0.021,0.010,7.74,-5.02,-151.65
103,9.346,-0.712,1.60,0.073,0.298,-0.043,1.256,-1.564,-0.263,-0.016,0.012,7.69,-4.83,-151.66
103,9.346,-0.712,1.65,0.073,0.298,-0.051,1.251,-1.563,-0.256,-0.037,0.012,7.62,-4.64,-151.68
103,9.346,-0.712,1.70,0.073,0.298,-0.062,1.241,-1.562,-0.244,-0.070,0.013,7.55,-4.47,-151.69
103,9.346,-0.712,1.75,0.073,0.298,-0.068,1.236,-1.562,-0.237,-0.084,0.013,7.45,-4.30,-151.71
103,9.346,-0.712,1.80,0.073,0.298,-0.077,1.225,-1.561,-0.224,-0.112,0.013,7.35,-4.16,-151.72
103,9.346,-0.712,1.85,0.073,0.298,-0.083,1.217,-1.560,-0.215,-0.127,0.013,7.24,-4.02,-151.75
103,9.346,-0.712,1.90,0.073,0.298,-0.091,1.205,-1.560,-0.201,-0.149,0.013,7.14,-3.90,-151.77
103,9.346,-0.712,1.95,0.073,0.298,-0.095,1.198,-1.559,-0.195,-0.160,0.013,7.02,-3.79,-151.80
103,9.346,-0.712,2.00,0.073,0.298,-0.102,1.184,-1.559,-0.182,-0.178,0.014,6.92,-3.69,-151.83
103,9.346,-0.712,2.05,0.073,0.298,-0.106,1.175,-1.559,-0.174,-0.188,0.014,6.81,-3.60,-151.86
103,9.346,-0.712,2.10,0.073,0.298,-0.113,1.160,-1.558,-0.163,-0.202,0.014,6.71,-3.51,-151.90
103,9.346,-0.712,2.15,0.073,0.298,-0.116,1.153,-1.558,-0.158,-0.208,0.014,6.61,-3.43,-151.94
103,9.346,-0.712,2.20,0.073,0.298,-0.123,1.138,-1.557,-0.147,-0.218,0.014,6.52,-3.35,-151.97
103,9.346,-0.712,2.25,0.073,0.298,-0.126,1.129,-1.557,-0.141,-0.223,0.014,6.44,-3.27,-152.01
103,9.346,-0.712,2.30,0.073,0.298,-0.132,1.114,-1.556,-0.131,-0.230,0.014,6.37,-3.20,-152.04
103,9.346,-0.712,2.35,0.073,0.298,-0.135,1.106,-1.556,-0.126,-0.233,0.014,6.30,-3.13,-152.06
103,9.346,-0.712,2.40,0.073,0.298,-0.140,1.091,-1.555,-0.116,-0.238,0.014,6.25,-3.07,-152.09
103,9.346,-0.712,2.45,0.073,0.298,-0.143,1.082,-1.555,-0.111,-0.240,0.014,6.19,-3.01,-152.10
103,9.346,-0.712,2.50,0.073,0.298,-0.148,1.067,-1.554,-0.102,-0.242,0.013,6.15,-2.95,-152.12
103,9.346,-0.712,2.55,0.073,0.298,-0.150,1.060,-1.554,-0.097,-0.243,0.013,6.10,-2.90,-152.13
103,9.346,-0.712,2.60,0.073,0.298,-0.154,1.046,-1.553,-0.088,-0.243,0.013,6.06,-2.85,-152.13
103,9.346,-0.712,2.65,0.073,0.298,-0.157,1.037,-1.553,-0.083,-0.243,0.012,6.02,-2.81,-152.13
103,9.346,-0.712,2.70,0.073,0.298,-0.161,1.023,-1.553,-0.074,-0.242,0.012,5.99,-2.77,-152.13
103,9.346,-0.712,2.75,0.073,0.298,-0.162,1.017,-1.553,-0.070,-0.241,0.012,5.97,-2.74,-152.12
103,9.346,-0.712,2.80,0.073,0.298,-0.165,1.004,-1.553,-0.061,-0.238,0.011,5.95,-2.71,-152.10
103,9.346,-0.712,2.85,0.073,0.298,-0.166,0.996,-1.553,-0.055,-0.236,0.011,5.93,-2.68,-152.08
103,9.346,-0.712,2.90,0.073,0.298,-0.168,0.984,-1.553,-0.046,-0.232,0.010,5.91,-2.67,-152.07
103,9.346,-0.712,2.95,0.073,0.298,-0.168,0.978,-1.553,-0.042,-0.230,0.010,5.90,-2.65,-152.04
103,9.346,-0.712,3.00,0.073,0.298,-0.169,0.967,-1.553,-0.034,-0.226,0.010,5.89,-2.65,-152.03
103,9.346,-0.712,3.05,0.073,0.298,-0.170,0.960,-1.553,-0.029,-0.223,0.010,5.88,-2.65,-152.01
103,9.346,-0.712,3.10,0.073,0.298,-0.170,0.949,-1.553,-0.021,-0.219,0.010,5.87,-2.66,-152.00
103,9.346,-0.712,3.15,0.073,0.298,-0.170,0.944,-1.553,-0.018,-0.217,0.010,5.87,-2.66,-151.98
103,9.346,-0.712,3.20,0.073,0.298,-0.170,0.933,-1.553,-0.011,-0.212,0.010,5.87,-2.67,-151.97
103,9.346,-0.712,3.25,0.073,0.298,-0.169,0.927,-1.553,-0.007,-0.210,0.010,5.86,-2.68,-151.96
103,9.346,-0.712,3.30,0.073,0.298,-0.169,0.917,-1.552,-0.000,-0.206,0.010,5.86,-2.69,-151.96
103,9.346,-0.712,3.35,0.073,0.298,-0.168,0.912,-1.552,0.003,-0.203,0.009,5.86,-2.71,-151.95
103,9.346,-0.712,3.40,0.073,0.298,-0.167,0.903,-1.551,0.009,-0.199,0.009,5.86,-2.72,-151.95
103,9.346,-0.712,3.45,0.073,0.298,-0.166,0.897,-1.551,0.012,-0.197,0.009,5.86,-2.74,-151.95
103,9.346,-0.712,3.50,0.073,0.298,-0.164,0.888,-1.550,0.017,-0.192,0.008,5.86,-2.75,-151.95
103,9.346,-0.712,3.55,0.073,0.298,-0.164,0.883,-1.550,0.020,-0.190,0.008,5.86,-2.77,-151.95
103,9.346,-0.712,3.60,0.073,0.298,-0.162,0.875,-1.549,0.024,-0.186,0.007,5.86,-2.78,-151.95
103,9.346,-0.712,3.65,0.073,0.298,-0.160,0.870,-1.549,0.027,-0.183,0.006,5.86,-2.80,-151.95
103,9.346,-0.712,3.70,0.073,0.298,-0.158,0.862,-1.549,0.031,-0.180,0.006,5.87,-2.82,-151.95
103,9.346,-0.712,3.75,0.073,0.298,-0.157,0.858,-1.549,0.032,-0.178,0.005,5.87,-2.84,-151.95
103,9.346,-0.712,3.80,0.073,0.298,-0.155,0.850,-1.548,0.036,-0.174,0.005,5.87,-2.86,-151.95
103,9.346,-0.712,3.85,0.073,0.298,-0.153,0.846,-1.548,0.037,-0.172,0.005,5.88,-2.88,-151.96
103,9.346,-0.712,3.90,0.073,0.298,-0.151,0.839,-1.548,0.040,-0.168,0.004,5.88,-2.89,-151.96
103,9.346,-0.712,3.95,0.073,0.298,-0.149,0.835,-1.547,0.041,-0.167,0.004,5.89,-2.91,-151.96
103,9.346,-0.712,4.00,0.073,0.298,-0.147,0.828,-1.547,0.043,-0.164,0.003,5.90,-2.93,-151.97
103,9.346,-0.712,4.05,0.073,0.298,-0.145,0.824,-1.547,0.044,-0.162,0.003,5.91,-2.94,-151.98
103,9.346,-0.712,4.10,0.073,0.298,-0.144,0.816,-1.546,0.045,-0.160,0.002,5.91,-2.95,-151.98
103,9.346,-0.712,4.15,0.073,0.298,-0.143,0.812,-1.546,0.045,-0.160,0.002,5.92,-2.96,-151.99
103,9.346,-0.712,4.20,0.073,0.298,-0.141,0.805,-1.546,0.045,-0.158,0.002,5.92,-2.96,-152.00
103,9.346,-0.712,4.25,0.073,0.298,-0.140,0.800,-1.545,0.045,-0.157,0.001,5.92,-2.96,-152.00
103,9.346,-0.712,4.30,0.073,0.298,-0.138,0.792,-1.544,0.046,-0.156,0.001,5.92,-2.96,-152.01
103,9.346,-0.712,4.35,0.073,0.298,-0.137,0.788,-1.543,0.046,-0.156,0.000,5.92,-2.95,-152.01
103,9.346,-0.712,4.40,0.073,0.298,-0.135,0.779,-1.543,0.046,-0.155,-0.000,5.92,-2.94,-152.01
103,9.346,-0.712,4.45,0.073,0.298,-0.134,0.774,-1.542,0.046,-0.154,-0.001,5.91,-2.93,-152.01
103,9.346,-0.712,4.50,0.073,0.298,-0.132,0.766,-1.542,0.047,-0.153,-0.002,5.90,-2.93,-152.01
103,9.346,-0.712,4.55,0.073,0.298,-0.132,0.761,-1.542,0.047,-0.152,-0.002,5.89,-2.91,-152.01
103,9.346,-0.712,4.60,0.073,0.298,-0.131,0.752,-1.542,0.046,-0.152,-0.003,5.88,-2.90,-152.01
103,9.346,-0.712,4.65,0.073,0.298,-0.130,0.747,-1.542,0.046,-0.151,-0.003,5.87,-2.89,-152.01
103,9.346,-0.712,4.70,0.073,0.298,-0.129,0.737,-1.543,0.045,-0.150,-0.004,5.85,-2.87,-152.01
103,9.346,-0.712,4.75,0.073,0.298,-0.129,0.733,-1.543,0.045,-0.150,-0.004,5.84,-2.85,-152.01
103,9.346,-0.712,4.80,0.073,0.298,-0.128,0.723,-1.543,0.045,-0.148,-0.003,5.82,-2.82,-152.00
103,9.346,-0.712,4.85,0.073,0.298,-0.128,0.718,-1.544,0.045,-0.147,-0.003,5.80,-2.80,-152.00
103,9.346,-0.712,4.90,0.073,0.298,-0.127,0.709,-1.544,0.046,-0.144,-0.003,5.79,-2.78,-152.00
103,9.346,-0.712,4.95,0.073,0.298,-0.126,0.705,-1.544,0.046,-0.143,-0.002,5.77,-2.75,-151.99
103,9.346,-0.712,5.00,0.073,0.298,-0.125,0.697,-1.544,0.046,-0.140,-0.002,5.76,-2.74,-151.99
103,9.346,-0.712,5.05,0.073,0.298,-0.124,0.692,-1.544,0.046,-0.138,-0.002,5.75,-2.72,-151.98
103,9.346,-0.712,5.10,0.073,0.298,-0.123,0.685,-1.544,0.047,-0.134,-0.002,5.74,-2.71,-151.98
103,9.346,-0.712,5.15,0.073,0.298,-0.122,0.681,-1.544,0.047,-0.132,-0.002,5.73,-2.70,-151.97
103,9.346,-0.712,5.20,0.073,0.298,-0.122,0.674,-1.543,0.047,-0.128,-0.002,5.73,-2.69,-151.97
103,9.346,-0.712,5.25,0.073,0.298,-0.121,0.669,-1.543,0.048,-0.125,-0.002,5.73,-2.68,-151.96
103,9.346,-0.712,5.30,0.073,0.298,-0.120,0.663,-1.542,0.048,-0.121,-0.002,5.73,-2.67,-151.96
103,9.346,-0.712,5.35,0.073,0.298,-0.119,0.659,-1.542,0.048,-0.119,-0.002,5.74,-2.67,-151.96
103,9.346,-0.712,5.40,0.073,0.298,-0.118,0.653,-1.541,0.049,-0.115,-0.003,5.74,-2.66,-151.95
103,9.346,-0.712,5.45,0.073,0.298,-0.117,0.650,-1.540,0.050,-0.112,-0.003,5.75,-2.66,-151.95
103,9.346,-0.712,5.50,0.073,0.298,-0.116,0.644,-1.539,0.051,-0.108,-0.004,5.76,-2.66,-151.95
103,9.346,-0.712,5.55,0.073,0.298,-0.115,0.642,-1.539,0.051,-0.106,-0.005,5.77,-2.66,-151.95
103,9.346,-0.712,5.60,0.073,0.298,-0.113,0.637,-1.538,0.053,-0.102,-0.006,5.78,-2.67,-151.95
103,9.346,-0.712,5.65,0.073,0.298,-0.111,0.634,-1.538,0.054,-0.099,-0.006,5.79,-2.68,-151.96
103,9.346,-0.712,5.70,0.073,0.298,-0.109,0.629,-1.538,0.055,-0.095,-0.007,5.80,-2.69,-151.96
103,9.346,-0.712,5.75,0.073,0.298,-0.107,0.627,-1.538,0.056,-0.094,-0.008,5.82,-2.70,-151.96
103,9.346,-0.712,5.80,0.073,0.298,-0.104,0.622,-1.538,0.058,-0.091,-0.008,5.83,-2.72,-151.97
103,9.346,-0.712,5.85,0.073,0.298,-0.101,0.619,-1.538,0.059,-0.089,-0.009,5.84,-2.74,-151.98
103,9.346,-0.712,5.90,0.073,0.298,-0.097,0.615,-1.538,0.062,-0.087,-0.009,5.84,-2.76,-151.99
103,9.346,-0.712,5.95,0.073,0.298,-0.094,0.612,-1.538,0.063,-0.086,-0.009,5.84,-2.79,-152.00
103,9.346,-0.712,6.00,0.073,0.298,-0.089,0.607,-1.539,0.064,-0.084,-0.009,5.84,-2.81,-152.01
103,9.346,-0.712,6.05,0.073,0.298,-0.086,0.604,-1.540,0.065,-0.084,-0.009,5.83,-2.84,-152.02
103,9.346,-0.712,6.10,0.073,0.298,-0.080,0.599,-1.541,0.067,-0.083,-0.009,5.82,-2.87,-152.02
103,9.346,-0.712,6.15,0.073,0.298,-0.078,0.596,-1.541,0.067,-0.082,-0.009,5.81,-2.90,-152.03
103,9.346,-0.712,6.20,0.073,0.298,-0.072,0.591,-1.542,0.068,-0.081,-0.008,5.79,-2.93,-152.03
103,9.346,-0.712,6.25,0.073,0.298,-0.069,0.587,-1.542,0.067,-0.081,-0.007,5.77,-2.96,-152.03
103,9.346,-0.712,6.30,0.073,0.298,-0.064,0.582,-1.543,0.067,-0.080,-0.006,5.75,-2.98,-152.04
103,9.346,-0.712,6.35,0.073,0.298,-0.061,0.579,-1.543,0.066,-0.080,-0.006,5.72,-3.00,-152.03
103,9.346,-0.712,6.40,0.073,0.298,-0.057,0.573,-1.544,0.064,-0.079,-0.005,5.70,-3.02,-152.03
103,9.346,-0.712,6.45,0.073,0.298,-0.055,0.570,-1.544,0.062,-0.078,-0.004,5.67,-3.04,-152.02
103,9.346,-0.712,6.50,0.073,0.298,-0.051,0.565,-1.544,0.059,-0.077,-0.004,5.65,-3.05,-152.01
103,9.346,-0.712,6.55,0.073,0.298,-0.050,0.562,-1.543,0.058,-0.076,-0.004,5.63,-3.05,-152.00
103,9.346,-0.712,6.60,0.073,0.298,-0.047,0.557,-1.543,0.054,-0.074,-0.003,5.62,-3.05,-151.99
103,9.346,-0.712,6.65,0.073,0.298,-0.045,0.554,-1.543,0.052,-0.073,-0.003,5.61,-3.05,-151.98
103,9.346,-0.712,6.70,0.073,0.298,-0.043,0.550,-1.543,0.048,-0.070,-0.003,5.60,-3.04,-151.97
103,9.346,-0.712,6.75,0.073,0.298,-0.043,0.547,-1.543,0.046,-0.069,-0.003,5.60,-3.03,-151.96
103,9.346,-0.712,6.80,0.073,0.298,-0.041,0.543,-1.544,0.043,-0.067,-0.004,5.61,-3.02,-151.95
103,9.346,-0.712,6.85,0.073,0.298,-0.040,0.540,-1.544,0.041,-0.066,-0.004,5.62,-3.01,-151.94
103,9.346,-0.712,6.90,0.073,0.298,-0.038,0.536,-1.544,0.038,-0.064,-0.004,5.63,-2.99,-151.94
103,9.346,-0.712,6.95,0.073,0.298,-0.036,0.533,-1.544,0.037,-0.063,-0.004,5.64,-2.98,-151.94
103,9.346,-0.712,7.00,0.073,0.298,-0.034,0.529,-1.544,0.036,-0.061,-0.004,5.64,-2.97,-151.94
103,9.346,-0.712,7.05,0.073,0.298,-0.032,0.527,-1.544,0.035,-0.060,-0.004,5.65,-2.96,-151.95
103,9.346,-0.712,7.10,0.073,0.298,-0.029,0.523,-1.544,0.035,-0.057,-0.004,5.66,-2.95,-151.96
103,9.346,-0.712,7.15,0.073,0.298,-0.028,0.522,-1.544,0.034,-0.056,-0.004,5.66,-2.95,-151.97
103,9.346,-0.712,7.20,0.073,0.298,-0.025,0.519,-1.544,0.033,-0.054,-0.004,5.66,-2.95,-151.97
103,9.346,-0.712,7.25,0.073,0.298,-0.024,0.517,-1.543,0.033,-0.053,-0.004,5.66,-2.96,-151.98
103,9.346,-0.712,7.30,0.073,0.298,-0.022,0.513,-1.543,0.031,-0.051,-0.004,5.67,-2.97,-151.99
103,9.346,-0.712,7.35,0.073,0.298,-0.021,0.512,-1.543,0.030,-0.050,-0.004,5.67,-2.97,-151.99
103,9.346,-0.712,7.40,0.073,0.298,-0.020,0.509,-1.542,0.029,-0.049,-0.004,5.68,-2.98,-151.99
103,9.346,-0.712,7.45,0.073,0.298,-0.018,0.507,-1.542,0.028,-0.048,-0.004,5.69,-2.98,-152.00
103,9.346,-0.712,7.50,0.073,0.298,-0.017,0.504,-1.541,0.027,-0.047,-0.005,5.69,-2.98,-152.00
103,9.346,-0.712,7.55,0.073,0.298,-0.016,0.503,-1.541,0.027,-0.046,-0.005,5.70,-2.98,-152.00
103,9.346,-0.712,7.60,0.073,0.298,-0.015,0.500,-1.540,0.025,-0.044,-0.006,5.71,-2.98,-152.00
103,9.346,-0.712,7.65,0.073,0.298,-0.014,0.499,-1.540,0.024,-0.043,-0.006,5.71,-2.98,-152.00
103,9.346,-0.712,7.70,0.073,0.298,-0.012,0.497,-1.540,0.023,-0.041,-0.007,5.72,-2.98,-152.01
103,9.346,-0.712,7.75,0.073,0.298,-0.012,0.497,-1.540,0.023,-0.040,-0.007,5.73,-2.98,-152.01
103,9.346,-0.712,7.80,0.073,0.298,-0.010,0.495,-1.541,0.023,-0.038,-0.008,5.74,-2.98,-152.02
103,9.346,-0.712,7.85,0.073,0.298,-0.009,0.494,-1.541,0.022,-0.037,-0.008,5.76,-2.98,-152.02
103,9.346,-0.712,7.90,0.073,0.298,-0.007,0.493,-1.541,0.022,-0.035,-0.008,5.77,-2.99,-152.03
103,9.346,-0.712,7.95,0.073,0.298,-0.006,0.492,-1.542,0.022,-0.035,-0.008,5.79,-3.00,-152.04
103,9.346,-0.712,8.00,0.073,0.298,-0.005,0.491,-1.543,0.022,-0.033,-0.008,5.80,-3.01,-152.04
103,9.346,-0.712,8.05,0.073,0.298,-0.004,0.490,-1.543,0.022,-0.033,-0.008,5.81,-3.02,-152.04
103,9.346,-0.712,8.10,0.073,0.298,-0.003,0.489,-1.544,0.022,-0.032,-0.007,5.82,-3.03,-152.05
103,9.346,-0.712,8.15,0.073,0.298,-0.002,0.489,-1.544,0.021,-0.031,-0.007,5.83,-3.04,-152.05
103,9.346,-0.712,8.20,0.073,0.298,-0.001,0.488,-1.545,0.020,-0.030,-0.006,5.84,-3.05,-152.04
103,9.346,-0.712,8.25,0.073,0.298,-0.001,0.488,-1.545,0.019,-0.029,-0.006,5.86,-3.06,-152.04
103,9.346,-0.712,8.30,0.073,0.298,-0.001,0.488,-1.546,0.018,-0.028,-0.005,5.87,-3.06,-152.03
103,9.346,-0.712,8.35,0.073,0.298,-0.001,0.488,-1.546,0.017,-0.028,-0.005,5.89,-3.07,-152.02
103,9.346,-0.712,8.40,0.073,0.298,-0.001,0.488,-1.547,0.015,-0.027,-0.004,5.91,-3.07,-152.02
103,9.346,-0.712,8.45,0.073,0.298,-0.002,0.487,-1.547,0.015,-0.028,-0.004,5.94,-3.07,-152.01
103,9.346,-0.712,8.50,0.073,0.298,-0.002,0.486,-1.548,0.013,-0.029,-0.003,5.96,-3.06,-152.00
103,9.346,-0.712,8.55,0.073,0.298,-0.002,0.485,-1.548,0.013,-0.029,-0.003,5.98,-3.06,-151.99
103,9.346,-0.712,8.60,0.073,0.298,-0.003,0.483,-1.548,0.011,-0.031,-0.002,6.00,-3.05,-151.98
103,9.346,-0.712,8.65,0.073,0.298,-0.004,0.481,-1.549,0.010,-0.032,-0.002,6.01,-3.03,-151.97
103,9.346,-0.712,8.70,0.073,0.298,-0.006,0.478,-1.549,0.009,-0.035,-0.001,6.01,-3.02,-151.96
103,9.346,-0.712,8.75,0.073,0.298,-0.007,0.476,-1.550,0.008,-0.036,-0.001,6.01,-2.99,-151.94
103,9.346,-0.712,8.80,0.073,0.298,-0.009,0.472,-1.550,0.008,-0.039,-0.000,6.01,-2.97,-151.93
103,9.346,-0.712,8.85,0.073,0.298,-0.010,0.469,-1.551,0.007,-0.041,0.000,6.00,-2.93,-151.92
103,9.346,-0.712,8.90,0.073,0.298,-0.012,0.465,-1.552,0.007,-0.043,0.001,5.99,-2.90,-151.92
103,9.346,-0.712,8.95,0.073,0.298,-0.013,0.463,-1.552,0.006,-0.044,0.002,5.98,-2.86,-151.91
103,9.346,-0.712,9.00,0.073,0.298,-0.015,0.458,-1.553,0.007,-0.046,0.003,5.96,-2.83,-151.91
103,9.346,-0.712,9.05,0.073,0.298,-0.016,0.456,-1.553,0.007,-0.046,0.004,5.94,-2.79,-151.91
103,9.346,-0.712,9.10,0.073,0.298,-0.018,0.451,-1.554,0.008,-0.047,0.005,5.92,-2.76,-151.91
103,9.346,-0.712,9.15,0.073,0.298,-0.019,0.449,-1.554,0.008,-0.047,0.005,5.91,-2.73,-151.91
103,9.346,-0.712,9.20,0.073,0.298,-0.021,0.445,-1.553,0.009,-0.047,0.006,5.89,-2.70,-151.91
103,9.346,-0.712,9.25,0.073,0.298,-0.022,0.442,-1.553,0.010,-0.047,0.006,5.88,-2.67,-151.92
103,9.346,-0.712,9.30,0.073,0.298,-0.024,0.438,-1.553,0.011,-0.046,0.006,5.86,-2.65,-151.92
103,9.346,-0.712,9.35,0.073,0.298,-0.025,0.436,-1.552,0.012,-0.046,0.006,5.85,-2.62,-151.93
103,9.346,-0.712,9.40,0.073,0.298,-0.026,0.431,-1.551,0.014,-0.045,0.006,5.84,-2.61,-151.94
103,9.346,-0.712,9.45,0.073,0.298,-0.027,0.429,-1.551,0.015,-0.044,0.006,5.84,-2.59,-151.94
103,9.346,-0.712,9.50,0.073,0.298,-0.028,0.424,-1.550,0.018,-0.043,0.005,5.83,-2.57,-151.95
103,9.346,-0.712,9.55,0.073,0.298,-0.028,0.422,-1.550,0.019,-0.042,0.005,5.82,-2.56,-151.96
103,9.346,-0.712,9.60,0.073,0.298,-0.029,0.418,-1.550,0.021,-0.041,0.004,5.81,-2.55,-151.97
103,9.346,-0.712,9.65,0.073,0.298,-0.029,0.415,-1.550,0.023,-0.040,0.004,5.80,-2.54,-151.97
103,9.346,-0.712,9.70,0.073,0.298,-0.029,0.411,-1.551,0.025,-0.039,0.003,5.79,-2.54,-151.98
103,9.346,-0.712,9.75,0.073,0.298,-0.029,0.409,-1.551,0.027,-0.038,0.003,5.78,-2.54,-151.99
103,9.346,-0.712,9.80,0.073,0.298,-0.028,0.406,-1.553,0.030,-0.035,0.003,5.77,-2.54,-151.99
103,9.346,-0.712,9.85,0.073,0.298,-0.026,0.404,-1.553,0.032,-0.033,0.004,5.76,-2.54,-152.00
103,9.346,-0.712,9.90,0.073,0.298,-0.024,0.402,-1.555,0.036,-0.030,0.004,5.75,-2.55,-152.01
103,9.346,-0.712,9.95,0.073,0.298,-0.023,0.401,-1.555,0.038,-0.028,0.005,5.74,-2.57,-152.02
103,9.346,-0.712,10.00,0.073,0.298,-0.021,0.399,-1.557,0.041,-0.025,0.006,5.73,-2.59,-152.03
103,9.346,-0.712,10.05,0.073,0.298,-0.019,0.399,-1.557,0.042,-0.022,0.006,5.73,-2.62,-152.03
103,9.346,-0.712,10.10,0.073,0.298,-0.016,0.397,-1.558,0.045,-0.019,0.007,5.73,-2.65,-152.04
103,9.346,-0.712,10.15,0.073,0.298,-0.015,0.397,-1.559,0.046,-0.018,0.008,5.73,-2.69,-152.04
103,9.346,-0.712,10.20,0.073,0.298,-0.012,0.396,-1.559,0.048,-0.015,0.009,5.73,-2.72,-152.05
103,9.346,-0.712,10.25,0.073,0.298,-0.010,0.396,-1.559,0.048,-0.013,0.009,5.73,-2.76,-152.05
103,9.346,-0.712,10.30,0.073,0.298,-0.007,0.395,-1.560,0.049,-0.010,0.010,5.74,-2.79,-152.05
