wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.087,9.956,0.179,10.043,0.127,0.092,3.90,4.99
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.087,9.956,0.179,10.036,0.122,0.092,3.91,4.94
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.087,9.956,0.178,10.033,0.119,0.091,3.92,4.90
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.087,9.956,0.178,10.027,0.115,0.091,3.93,4.85
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.087,9.956,0.177,10.024,0.113,0.091,3.94,4.81
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.087,9.956,0.177,10.018,0.109,0.090,3.95,4.76
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.087,9.956,0.177,10.015,0.107,0.090,3.96,4.74
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.087,9.956,0.176,10.009,0.104,0.089,3.96,4.70
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.087,9.956,0.176,10.007,0.102,0.089,3.97,4.68
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.087,9.956,0.175,10.001,0.099,0.088,3.98,4.65
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.087,9.956,0.175,9.998,0.097,0.088,3.98,4.64
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.087,9.956,0.174,9.993,0.095,0.087,3.99,4.62
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.087,9.956,0.174,9.990,0.093,0.087,3.99,4.60
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.087,9.956,0.173,9.985,0.090,0.086,4.00,4.59
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.087,9.956,0.172,9.982,0.089,0.085,4.00,4.57
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.087,9.956,0.169,9.977,0.085,0.083,4.00,4.56
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.087,9.956,0.168,9.975,0.083,0.081,4.00,4.55
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.087,9.956,0.165,9.970,0.080,0.078,3.99,4.54
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.087,9.956,0.163,9.968,0.077,0.076,3.98,4.53
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.087,9.956,0.160,9.963,0.073,0.073,3.96,4.52
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.087,9.956,0.158,9.961,0.071,0.071,3.94,4.52
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.087,9.956,0.154,9.957,0.067,0.067,3.91,4.51
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.087,9.956,0.152,9.954,0.065,0.065,3.89,4.51
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.087,9.956,0.148,9.950,0.062,0.061,3.86,4.51
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.087,9.956,0.146,9.948,0.060,0.060,3.84,4.51
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.087,9.956,0.143,9.944,0.057,0.056,3.81,4.50
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.087,9.956,0.141,9.941,0.056,0.054,3.79,4.50
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.087,9.956,0.137,9.938,0.054,0.051,3.76,4.49
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.087,9.956,0.136,9.936,0.053,0.049,3.74,4.49
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.087,9.956,0.132,9.933,0.051,0.046,3.72,4.49
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.087,9.956,0.131,9.931,0.050,0.044,3.71,4.49
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.087,9.956,0.128,9.929,0.049,0.041,3.70,4.48
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.928,0.049,0.040,3.69,4.49
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.926,0.048,0.037,3.68,4.49
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.087,9.956,0.122,9.925,0.047,0.036,3.68,4.50
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.087,9.956,0.120,9.923,0.047,0.033,3.68,4.51
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.087,9.956,0.119,9.922,0.047,0.032,3.68,4.52
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.087,9.956,0.117,9.921,0.046,0.030,3.68,4.53
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.087,9.956,0.116,9.920,0.046,0.029,3.69,4.53
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.919,0.047,0.028,3.69,4.54
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.918,0.047,0.027,3.69,4.55
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.917,0.048,0.027,3.70,4.55
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.917,0.048,0.027,3.71,4.56
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.916,0.048,0.027,3.73,4.56
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.916,0.049,0.027,3.74,4.57
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.915,0.049,0.028,3.76,4.57
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.915,0.050,0.028,3.78,4.58
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.915,0.050,0.029,3.81,4.58
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.914,0.051,0.029,3.83,4.59
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.914,0.051,0.029,3.86,4.59
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.914,0.051,0.028,3.88,4.59
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.913,0.051,0.027,3.91,4.59
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.913,0.051,0.027,3.92,4.59
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.913,0.050,0.026,3.93,4.60
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.914,0.049,0.025,3.93,4.60
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.087,9.956,0.110,9.914,0.048,0.023,3.93,4.60
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.915,0.047,0.023,3.93,4.61
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.087,9.956,0.108,9.916,0.046,0.021,3.93,4.62
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.916,0.044,0.019,3.92,4.63
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.087,9.956,0.103,9.918,0.042,0.017,3.91,4.65
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.087,9.956,0.102,9.919,0.040,0.015,3.90,4.66
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.087,9.956,0.098,9.920,0.038,0.012,3.89,4.69
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.921,0.037,0.009,3.87,4.70
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.922,0.035,0.006,3.84,4.73
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.922,0.034,0.004,3.82,4.74
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.923,0.034,0.000,3.79,4.76
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.923,0.034,0.003,3.77,4.77
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.923,0.034,0.007,3.74,4.79
strong,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.922,0.035,0.009,3.72,4.79
strong,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.087,9.956,0.074,9.922,0.037,0.013,3.69,4.79
strong,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.087,9.956,0.073,9.921,0.038,0.014,3.66,4.79
strong,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.087,9.956,0.069,9.920,0.040,0.017,3.64,4.79
strong,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.087,9.956,0.068,9.920,0.041,0.019,3.62,4.78
strong,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.087,9.956,0.065,9.919,0.043,0.021,3.60,4.77
strong,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.087,9.956,0.064,9.918,0.045,0.023,3.59,4.76
strong,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.087,9.956,0.062,9.916,0.047,0.025,3.58,4.75
strong,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.087,9.956,0.061,9.916,0.048,0.026,3.58,4.73
strong,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.087,9.956,0.060,9.914,0.050,0.027,3.58,4.71
strong,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.087,9.956,0.059,9.913,0.051,0.028,3.58,4.70
strong,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.087,9.956,0.057,9.912,0.053,0.030,3.59,4.68
strong,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.087,9.956,0.057,9.911,0.054,0.030,3.60,4.67
strong,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.087,9.956,0.056,9.910,0.056,0.031,3.60,4.65
strong,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.087,9.956,0.055,9.909,0.057,0.032,3.61,4.64
strong,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.087,9.956,0.055,9.908,0.058,0.032,3.62,4.62
strong,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.087,9.956,0.054,9.907,0.058,0.032,3.63,4.61
strong,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.087,9.956,0.054,9.907,0.059,0.032,3.65,4.59
strong,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.087,9.956,0.055,9.907,0.059,0.032,3.66,4.59
strong,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.087,9.956,0.055,9.906,0.059,0.032,3.67,4.58
strong,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.087,9.956,0.056,9.906,0.059,0.031,3.69,4.57
strong,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.087,9.956,0.056,9.906,0.058,0.030,3.71,4.57
strong,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.087,9.956,0.057,9.907,0.058,0.030,3.73,4.57
strong,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.087,9.956,0.059,9.907,0.056,0.028,3.75,4.57
strong,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.087,9.956,0.059,9.908,0.056,0.027,3.77,4.57
strong,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.087,9.956,0.061,9.909,0.053,0.025,3.80,4.58
strong,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.087,9.956,0.063,9.910,0.052,0.024,3.82,4.59
strong,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.087,9.956,0.065,9.912,0.049,0.022,3.85,4.60
strong,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.087,9.956,0.066,9.913,0.048,0.021,3.88,4.61
strong,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.087,9.956,0.067,9.915,0.045,0.019,3.91,4.63
strong,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.087,9.956,0.069,9.917,0.044,0.018,3.93,4.64
strong,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.087,9.956,0.070,9.919,0.041,0.016,3.96,4.66
strong,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.087,9.956,0.071,9.919,0.040,0.015,3.98,4.67
strong,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.087,9.956,0.073,9.921,0.037,0.013,4.00,4.69
strong,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.923,0.036,0.012,4.02,4.70
strong,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.087,9.956,0.077,9.925,0.033,0.010,4.04,4.72
strong,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.926,0.032,0.009,4.05,4.73
strong,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.928,0.029,0.007,4.07,4.74
strong,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.087,9.956,0.081,9.929,0.028,0.006,4.08,4.75
strong,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.931,0.026,0.004,4.10,4.77
strong,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.932,0.025,0.002,4.11,4.77
strong,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.087,9.956,0.087,9.933,0.023,0.000,4.12,4.78
strong,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.935,0.022,0.001,4.13,4.78
strong,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.937,0.020,0.003,4.15,4.79
strong,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.938,0.019,0.003,4.16,4.79
strong,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.939,0.017,0.004,4.17,4.80
strong,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.941,0.016,0.004,4.18,4.80
strong,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.942,0.015,0.004,4.18,4.81
strong,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.943,0.014,0.004,4.18,4.81
strong,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.944,0.013,0.004,4.17,4.82
strong,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.945,0.012,0.004,4.17,4.82
strong,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.946,0.011,0.003,4.15,4.83
strong,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.946,0.010,0.003,4.14,4.83
strong,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.947,0.010,0.002,4.12,4.83
strong,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.947,0.010,0.001,4.10,4.83
strong,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.087,9.956,0.087,9.946,0.010,0.000,4.08,4.83
strong,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.087,9.956,0.087,9.946,0.010,0.000,4.07,4.82
strong,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.945,0.011,0.001,4.04,4.81
strong,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.087,9.956,0.085,9.944,0.012,0.002,4.03,4.79
strong,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.943,0.013,0.003,4.00,4.77
strong,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.943,0.014,0.003,3.99,4.76
strong,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.941,0.015,0.003,3.97,4.74
strong,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.941,0.016,0.004,3.96,4.72
strong,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.087,9.956,0.082,9.940,0.017,0.004,3.95,4.70
strong,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.087,9.956,0.082,9.939,0.018,0.005,3.94,4.68
strong,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.087,9.956,0.081,9.938,0.019,0.005,3.93,4.66
strong,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.087,9.956,0.081,9.937,0.020,0.006,3.93,4.65
strong,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.935,0.022,0.007,3.92,4.63
strong,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.934,0.023,0.007,3.92,4.62
strong,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.087,9.956,0.079,9.933,0.024,0.008,3.92,4.60
strong,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.087,9.956,0.079,9.932,0.025,0.008,3.91,4.59
strong,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.932,0.026,0.009,3.91,4.58
strong,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.932,0.026,0.009,3.90,4.57
strong,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.931,0.027,0.009,3.90,4.56
strong,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.931,0.027,0.009,3.90,4.56
strong,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.931,0.027,0.009,3.90,4.56
strong,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.931,0.027,0.009,3.91,4.56
strong,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.087,9.956,0.077,9.932,0.026,0.009,3.91,4.56
strong,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.087,9.956,0.077,9.932,0.026,0.009,3.92,4.57
strong,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.933,0.025,0.009,3.92,4.58
strong,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.934,0.024,0.009,3.93,4.59
strong,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.934,0.024,0.008,3.94,4.60
strong,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.087,9.956,0.079,9.935,0.023,0.008,3.95,4.61
strong,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.935,0.022,0.007,3.96,4.62
strong,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.935,0.022,0.007,3.97,4.63
strong,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.087,9.956,0.081,9.936,0.021,0.005,3.99,4.63
strong,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.087,9.956,0.082,9.936,0.021,0.005,4.00,4.64
strong,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.936,0.020,0.004,4.01,4.64
strong,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.936,0.020,0.003,4.03,4.64
strong,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.087,9.956,0.085,9.936,0.020,0.002,4.04,4.64
strong,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.936,0.020,0.001,4.05,4.64
strong,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.087,9.956,0.087,9.935,0.021,0.001,4.07,4.64
strong,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.935,0.021,0.001,4.08,4.63
strong,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.935,0.022,0.003,4.09,4.62
strong,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.934,0.022,0.005,4.10,4.62
strong,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.934,0.024,0.007,4.12,4.61
strong,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.933,0.024,0.008,4.13,4.60
strong,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.087,9.956,0.097,9.933,0.026,0.010,4.15,4.58
strong,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.087,9.956,0.098,9.932,0.027,0.012,4.17,4.57
strong,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.087,9.956,0.100,9.931,0.029,0.013,4.19,4.56
strong,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.087,9.956,0.101,9.930,0.030,0.014,4.21,4.55
strong,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.087,9.956,0.103,9.929,0.031,0.016,4.22,4.53
strong,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.087,9.956,0.103,9.929,0.032,0.016,4.23,4.52
strong,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.928,0.033,0.017,4.24,4.51
strong,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.928,0.033,0.017,4.24,4.50
strong,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.087,9.956,0.105,9.928,0.033,0.018,4.24,4.50
strong,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.087,9.956,0.105,9.928,0.033,0.018,4.24,4.49
strong,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.929,0.033,0.019,4.23,4.49
strong,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.930,0.033,0.019,4.23,4.50
strong,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.087,9.956,0.217,0.433,9.524,0.130,4.06,5.64
strong,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.087,9.956,0.220,0.433,9.524,0.133,4.08,5.60
strong,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.087,9.956,0.221,0.432,9.525,0.135,4.03,5.04
strong,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.087,9.956,0.223,0.430,9.528,0.137,3.27,-0.13
strong,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.087,9.956,0.224,0.429,9.528,0.137,1.94,-7.76
strong,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.087,9.956,0.224,0.434,9.523,0.137,0.32,-15.92
strong,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.087,9.956,0.224,0.443,9.515,0.138,-1.08,-22.31
strong,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.087,9.956,0.225,0.481,9.476,0.138,-2.37,-27.79
strong,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.087,9.956,0.225,0.508,9.449,0.138,-3.32,-31.68
strong,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.087,9.956,0.227,0.583,9.374,0.140,-4.08,-34.86
strong,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.087,9.956,0.228,0.633,9.325,0.141,-4.55,-37.05
strong,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.087,9.956,0.232,0.774,9.183,0.145,-4.85,-38.81
strong,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.087,9.956,0.235,0.852,9.105,0.148,-4.96,-40.01
strong,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.087,9.956,0.240,1.037,8.921,0.153,-4.94,-40.97
strong,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.087,9.956,0.243,1.144,8.814,0.156,-4.80,-41.47
strong,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.087,9.956,0.251,1.420,8.538,0.164,-4.49,-41.35
strong,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.087,9.956,0.254,1.557,8.400,0.167,-4.07,-40.61
strong,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.087,9.956,0.261,1.858,8.100,0.174,-3.50,-39.14
strong,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.087,9.956,0.264,2.021,7.937,0.177,-2.89,-37.23
strong,waypoint_on,0.95,3.16,4.95,-0.158,-0.248,0.087,9.956,0.270,2.417,7.541,0.183,-2.18,-34.59
strong,waypoint_on,1.00,3.15,4.93,-0.157,-0.247,0.087,9.956,0.273,2.605,7.354,0.186,-1.49,-31.65
strong,waypoint_on,1.05,3.11,4.94,-0.156,-0.247,0.087,9.956,0.276,3.000,6.959,0.190,-0.72,-27.96
strong,waypoint_on,1.10,3.06,4.93,-0.153,-0.246,0.087,9.956,0.278,3.206,6.753,0.191,0.09,-24.06
strong,waypoint_on,1.15,2.99,4.85,-0.149,-0.243,0.087,9.956,0.278,3.417,6.542,0.192,1.02,-19.43
strong,waypoint_on,1.20,2.90,4.78,-0.145,-0.239,0.087,9.956,0.278,3.907,6.052,0.191,1.88,-14.95
strong,waypoint_on,1.25,2.80,4.75,-0.140,-0.238,0.087,9.956,0.274,4.356,5.603,0.187,2.77,-10.02
strong,waypoint_on,1.30,2.68,4.71,-0.134,-0.236,0.087,9.956,0.271,4.583,5.376,0.184,3.52,-5.52
strong,waypoint_on,1.35,2.54,4.71,-0.127,-0.236,0.087,9.956,0.262,5.095,4.864,0.175,4.26,-0.84
strong,waypoint_on,1.40,2.39,4.71,-0.120,-0.235,0.087,9.956,0.257,5.321,4.638,0.170,4.86,3.23
strong,waypoint_on,1.45,2.24,4.71,-0.112,-0.235,0.087,9.956,0.245,5.767,4.193,0.159,5.43,7.30
strong,waypoint_on,1.50,2.10,4.68,-0.105,-0.234,0.087,9.956,0.239,5.985,3.974,0.152,5.88,10.71
strong,waypoint_on,1.55,1.97,4.65,-0.098,-0.233,0.087,9.956,0.223,6.463,3.496,0.136,6.29,14.01
strong,waypoint_on,1.60,1.86,4.62,-0.093,-0.231,0.087,9.956,0.216,6.668,3.290,0.129,6.60,16.70
strong,waypoint_on,1.65,1.80,4.61,-0.090,-0.230,0.087,9.956,0.201,7.064,2.894,0.114,6.86,19.26
strong,waypoint_on,1.70,1.78,4.60,-0.089,-0.230,0.087,9.956,0.194,7.254,2.704,0.107,7.04,21.30
strong,waypoint_on,1.75,1.81,4.61,-0.090,-0.230,0.087,9.956,0.177,7.661,2.297,0.090,7.17,23.19
strong,waypoint_on,1.80,1.87,4.61,-0.093,-0.231,0.087,9.956,0.170,7.832,2.125,0.083,7.25,24.66
strong,waypoint_on,1.85,1.97,4.54,-0.098,-0.227,0.087,9.956,0.157,8.157,1.800,0.070,7.28,25.98
strong,waypoint_on,1.90,2.09,4.55,-0.104,-0.227,0.087,9.956,0.151,8.311,1.647,0.064,7.26,26.96
strong,waypoint_on,1.95,2.21,4.34,-0.111,-0.217,0.087,9.956,0.138,8.633,1.324,0.051,7.22,27.79
strong,waypoint_on,2.00,2.34,4.20,-0.117,-0.210,0.087,9.956,0.133,8.766,1.191,0.047,7.16,28.36
strong,waypoint_on,2.05,2.44,3.92,-0.122,-0.196,0.087,9.956,0.125,9.014,0.943,0.038,7.08,28.77
strong,waypoint_on,2.10,2.56,3.82,-0.128,-0.191,0.087,9.956,0.121,9.128,0.828,0.034,7.00,28.97
strong,waypoint_on,2.15,2.66,3.72,-0.133,-0.186,0.087,9.956,0.113,9.365,0.592,0.026,6.89,29.00
strong,waypoint_on,2.20,2.73,3.62,-0.136,-0.181,0.087,9.956,0.110,9.460,0.496,0.023,6.80,28.89
