wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.194,0.092,0.180,3.61,4.21
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.190,0.091,0.176,3.58,4.23
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.180,0.092,0.170,3.55,4.25
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.176,0.092,0.167,3.53,4.28
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.169,0.093,0.163,3.51,4.30
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.165,0.093,0.161,3.50,4.33
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.158,0.095,0.158,3.49,4.37
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.155,0.095,0.157,3.48,4.40
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.150,0.097,0.155,3.48,4.43
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.148,0.097,0.154,3.49,4.47
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.143,0.099,0.153,3.50,4.50
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.141,0.100,0.153,3.52,4.53
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.138,0.101,0.152,3.55,4.56
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.136,0.101,0.152,3.58,4.58
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.133,0.102,0.151,3.60,4.60
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.131,0.103,0.151,3.64,4.62
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.128,0.104,0.150,3.67,4.64
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.127,0.104,0.150,3.70,4.65
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.124,0.105,0.150,3.72,4.66
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.123,0.106,0.150,3.75,4.67
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.121,0.107,0.150,3.77,4.68
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.120,0.107,0.150,3.80,4.68
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.117,0.108,0.150,3.82,4.69
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.116,0.108,0.150,3.84,4.69
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.115,0.109,0.150,3.85,4.69
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.114,0.109,0.150,3.87,4.70
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.114,0.110,0.150,3.88,4.70
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.113,0.110,0.150,3.90,4.70
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.113,0.110,0.151,3.91,4.70
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.113,0.111,0.151,3.93,4.70
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.113,0.111,0.152,3.95,4.69
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.114,0.112,0.152,3.97,4.69
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.115,0.113,0.153,4.00,4.69
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.115,0.113,0.154,4.02,4.69
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.117,0.115,0.156,4.05,4.68
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.117,0.115,0.157,4.08,4.69
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.119,0.117,0.159,4.11,4.69
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.120,0.117,0.160,4.14,4.70
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.123,0.118,0.162,4.17,4.70
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.124,0.119,0.163,4.20,4.71
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.127,0.120,0.164,4.23,4.72
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.128,0.120,0.165,4.26,4.72
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.131,0.120,0.166,4.29,4.72
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.132,0.119,0.166,4.32,4.72
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.134,0.119,0.166,4.35,4.72
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.135,0.119,0.167,4.38,4.71
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.136,0.119,0.167,4.40,4.70
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.137,0.118,0.167,4.42,4.69
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.137,0.118,0.167,4.43,4.68
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.137,0.118,0.167,4.44,4.67
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.138,0.118,0.167,4.45,4.66
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.138,0.118,0.167,4.45,4.66
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.138,0.117,0.167,4.45,4.65
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.138,0.117,0.166,4.44,4.65
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.137,0.117,0.166,4.44,4.65
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.137,0.116,0.165,4.43,4.65
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.137,0.115,0.164,4.43,4.64
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.137,0.114,0.163,4.42,4.64
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.137,0.112,0.161,4.41,4.64
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.136,0.110,0.160,4.41,4.63
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.136,0.107,0.157,4.40,4.62
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.136,0.105,0.155,4.39,4.60
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.136,0.101,0.152,4.39,4.57
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.136,0.100,0.150,4.38,4.55
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.136,0.096,0.147,4.38,4.52
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.136,0.094,0.145,4.38,4.49
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.136,0.090,0.142,4.38,4.46
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.136,0.089,0.141,4.38,4.43
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.136,0.086,0.138,4.38,4.40
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.136,0.085,0.137,4.38,4.38
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.136,0.082,0.135,4.39,4.36
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.137,0.080,0.134,4.39,4.35
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.137,0.077,0.131,4.39,4.33
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.137,0.075,0.130,4.40,4.32
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.137,0.072,0.127,4.40,4.31
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.137,0.070,0.125,4.41,4.30
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.137,0.066,0.122,4.42,4.29
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.137,0.065,0.121,4.42,4.28
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.136,0.061,0.118,4.42,4.26
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.136,0.059,0.116,4.43,4.25
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.135,0.055,0.112,4.43,4.24
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.134,0.053,0.110,4.42,4.22
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.132,0.048,0.105,4.42,4.21
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.131,0.046,0.103,4.41,4.20
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.129,0.041,0.098,4.40,4.18
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.127,0.039,0.095,4.38,4.16
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.125,0.034,0.089,4.37,4.14
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.123,0.031,0.087,4.34,4.12
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.121,0.026,0.081,4.32,4.10
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.119,0.024,0.079,4.30,4.07
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.117,0.019,0.074,4.28,4.05
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.115,0.018,0.071,4.26,4.03
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.113,0.014,0.067,4.24,4.01
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.111,0.013,0.065,4.22,4.00
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.108,0.010,0.061,4.21,3.99
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.107,0.009,0.060,4.19,3.99
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.104,0.008,0.057,4.18,3.99
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.103,0.007,0.055,4.17,3.99
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.100,0.007,0.053,4.16,4.00
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.099,0.007,0.052,4.15,4.02
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.097,0.007,0.051,4.15,4.03
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.096,0.007,0.051,4.14,4.06
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.094,0.008,0.050,4.14,4.08
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.093,0.009,0.050,4.15,4.11
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.091,0.009,0.050,4.15,4.14
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.091,0.010,0.050,4.16,4.17
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.089,0.011,0.050,4.16,4.20
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.088,0.012,0.050,4.16,4.23
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.086,0.013,0.050,4.17,4.25
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.086,0.013,0.050,4.18,4.28
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.085,0.015,0.051,4.18,4.30
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.084,0.015,0.052,4.19,4.32
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.084,0.016,0.052,4.19,4.34
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.083,0.017,0.052,4.20,4.36
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.083,0.016,0.052,4.21,4.38
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.082,0.016,0.052,4.22,4.39
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.081,0.015,0.050,4.23,4.39
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.081,0.015,0.050,4.24,4.39
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.080,0.013,0.048,4.24,4.39
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.080,0.012,0.047,4.25,4.37
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.079,0.010,0.045,4.25,4.36
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.079,0.009,0.044,4.25,4.34
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.080,0.006,0.041,4.25,4.31
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.080,0.005,0.040,4.26,4.29
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.080,0.002,0.037,4.26,4.26
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.080,0.000,0.036,4.27,4.23
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.082,-0.003,0.034,4.28,4.20
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.082,-0.005,0.033,4.28,4.16
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.084,-0.008,0.031,4.30,4.13
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.084,-0.009,0.031,4.31,4.10
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.086,-0.012,0.030,4.33,4.07
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.086,-0.012,0.029,4.35,4.04
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.086,-0.014,0.029,4.36,4.02
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.087,-0.014,0.029,4.38,4.00
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.087,-0.015,0.029,4.39,3.99
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.088,-0.015,0.029,4.40,3.99
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.088,-0.015,0.029,4.40,3.99
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.088,-0.015,0.029,4.41,4.00
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.087,-0.015,0.029,4.41,4.01
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.087,-0.015,0.029,4.41,4.02
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.087,-0.015,0.028,4.41,4.03
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.086,-0.015,0.028,4.41,4.05
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.085,-0.014,0.028,4.40,4.06
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.085,-0.014,0.028,4.39,4.08
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.084,-0.013,0.028,4.39,4.09
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.083,-0.012,0.028,4.37,4.11
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.083,-0.011,0.028,4.37,4.12
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.083,-0.010,0.029,4.36,4.14
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.082,-0.008,0.030,4.35,4.15
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.082,-0.007,0.031,4.34,4.17
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.082,-0.004,0.033,4.34,4.18
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.081,-0.003,0.034,4.34,4.21
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.081,-0.001,0.036,4.35,4.23
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.081,0.000,0.036,4.35,4.25
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.080,0.003,0.038,4.36,4.27
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.080,0.004,0.039,4.37,4.29
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.079,0.006,0.041,4.37,4.30
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.079,0.007,0.042,4.38,4.32
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.079,0.009,0.044,4.38,4.33
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.079,0.010,0.045,4.38,4.35
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.079,0.012,0.046,4.39,4.36
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.079,0.013,0.047,4.39,4.37
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.079,0.015,0.050,4.40,4.38
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.080,0.016,0.051,4.41,4.39
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.080,0.018,0.053,4.42,4.39
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.080,0.019,0.054,4.43,4.40
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.081,0.021,0.056,4.43,4.41
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.082,0.021,0.056,4.44,4.42
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.083,0.023,0.058,4.45,4.42
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.084,0.023,0.059,4.47,4.42
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.086,0.024,0.060,4.48,4.42
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.087,0.025,0.061,4.50,4.42
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.089,0.025,0.063,4.52,4.42
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.090,0.026,0.063,4.54,4.41
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.092,0.026,0.065,4.56,4.40
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.094,0.027,0.066,4.58,4.40
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.096,0.028,0.068,4.60,4.39
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.097,0.028,0.069,4.62,4.38
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.100,0.029,0.071,4.64,4.38
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.101,0.029,0.071,4.66,4.37
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.103,0.029,0.073,4.68,4.37
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.103,0.029,0.073,4.70,4.36
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.104,0.029,0.073,4.71,4.36
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.105,0.029,0.073,4.73,4.35
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.105,0.028,0.073,4.73,4.35
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.105,0.028,0.072,4.73,4.34
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.104,0.026,0.071,4.73,4.33
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.103,0.025,0.070,4.72,4.31
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.102,0.023,0.067,4.70,4.29
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.101,0.022,0.066,4.68,4.27
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.099,0.019,0.062,4.66,4.25
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.098,0.017,0.060,4.63,4.23
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.097,0.014,0.057,4.60,4.20
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.096,0.013,0.055,4.56,4.17
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.095,0.009,0.052,4.54,4.14
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.095,0.008,0.051,4.51,4.12
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.095,0.005,0.048,4.49,4.09
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.095,0.003,0.047,4.48,4.06
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.095,-0.001,0.044,4.47,4.04
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.096,-0.003,0.043,4.46,4.01
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.097,-0.006,0.042,4.47,3.98
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.097,-0.007,0.041,4.48,3.96
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.099,-0.010,0.041,4.49,3.94
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.099,-0.011,0.041,4.51,3.91
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.101,-0.013,0.041,4.53,3.90
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.101,-0.014,0.041,4.55,3.89
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.103,-0.016,0.042,4.57,3.88
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.104,-0.017,0.042,4.60,3.87
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.105,-0.018,0.043,4.62,3.87
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.106,-0.019,0.044,4.64,3.87
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.108,-0.020,0.045,4.65,3.88
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.108,-0.021,0.046,4.67,3.88
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.110,-0.022,0.047,4.69,3.88
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.110,-0.022,0.047,4.71,3.89
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.111,-0.024,0.048,4.72,3.89
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.112,-0.024,0.048,4.73,3.90
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.112,-0.025,0.048,4.74,3.90
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.112,-0.026,0.048,4.75,3.91
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.110,-0.027,0.047,4.75,3.91
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.110,-0.027,0.046,4.75,3.91
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.107,-0.028,0.044,4.74,3.91
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.106,-0.028,0.042,4.72,3.92
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.103,-0.028,0.039,4.71,3.92
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.101,-0.028,0.038,4.68,3.93
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.098,-0.028,0.035,4.65,3.93
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.097,-0.028,0.033,4.62,3.95
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.094,-0.029,0.030,4.59,3.96
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.236,0.315,0.439,4.39,5.52
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.245,0.319,0.447,4.49,5.51
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.249,0.320,0.451,4.55,5.49
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.259,0.322,0.457,4.64,5.45
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.263,0.323,0.459,4.68,5.42
strong,correction_on,0.25,0.00,0.00,0.000,0.000,0.271,0.322,0.463,4.76,5.36
strong,correction_on,0.30,0.00,0.00,0.000,0.000,0.275,0.321,0.464,4.81,5.30
strong,correction_on,0.35,0.00,0.00,0.000,0.000,0.284,0.318,0.466,4.86,5.23
strong,correction_on,0.40,0.00,0.00,0.000,0.000,0.287,0.317,0.467,4.91,5.16
strong,correction_on,0.45,0.00,0.00,0.000,0.000,0.294,0.312,0.467,4.95,5.08
strong,correction_on,0.50,0.00,0.00,0.000,0.000,0.298,0.310,0.467,4.98,5.00
strong,correction_on,0.55,0.00,0.00,0.000,0.000,0.306,0.303,0.466,5.02,4.92
strong,correction_on,0.60,0.00,0.00,0.000,0.000,0.309,0.299,0.465,5.05,4.83
strong,correction_on,0.65,0.00,0.00,0.000,0.000,0.315,0.291,0.462,5.07,4.75
strong,correction_on,0.70,0.00,0.00,0.000,0.000,0.318,0.287,0.461,5.09,4.68
strong,correction_on,0.75,0.00,0.00,0.000,0.000,0.324,0.278,0.457,5.12,4.57
strong,correction_on,0.80,0.00,0.00,0.000,0.000,0.326,0.273,0.455,5.13,4.50
strong,correction_on,0.85,0.00,0.00,0.000,0.000,0.330,0.264,0.451,5.15,4.40
strong,correction_on,0.90,0.00,0.00,0.000,0.000,0.332,0.259,0.449,5.16,4.31
strong,correction_on,0.95,3.97,4.47,-0.595,-0.670,0.336,0.249,0.444,5.16,4.23
strong,correction_on,1.00,3.96,4.46,-0.594,-0.670,0.337,0.244,0.441,5.17,4.17
strong,correction_on,1.05,3.96,4.46,-0.594,-0.670,0.339,0.235,0.436,5.33,4.33
strong,correction_on,1.10,3.96,4.47,-0.594,-0.670,0.340,0.230,0.433,5.82,4.81
strong,correction_on,1.15,3.97,4.47,-0.596,-0.671,0.342,0.218,0.426,6.40,5.30
strong,correction_on,1.20,4.00,4.49,-0.600,-0.674,0.342,0.212,0.422,6.86,5.64
strong,correction_on,1.25,4.04,4.52,-0.606,-0.678,0.341,0.200,0.413,7.42,6.01
strong,correction_on,1.30,4.11,4.56,-0.616,-0.684,0.340,0.193,0.408,7.73,6.18
strong,correction_on,1.35,4.20,4.61,-0.629,-0.692,0.336,0.176,0.394,7.88,6.23
strong,correction_on,1.40,4.29,4.67,-0.644,-0.700,0.334,0.167,0.386,7.91,6.20
strong,correction_on,1.45,4.40,4.72,-0.660,-0.708,0.327,0.147,0.369,7.84,6.08
strong,correction_on,1.50,4.51,4.77,-0.676,-0.716,0.323,0.137,0.359,7.73,5.96
strong,correction_on,1.55,4.60,4.81,-0.690,-0.722,0.312,0.111,0.336,7.52,5.73
strong,correction_on,1.60,4.69,4.86,-0.703,-0.728,0.306,0.099,0.324,7.35,5.55
strong,correction_on,1.65,4.77,4.89,-0.716,-0.734,0.294,0.073,0.301,7.09,5.27
strong,correction_on,1.70,4.86,4.92,-0.728,-0.739,0.287,0.059,0.288,6.86,5.01
strong,correction_on,1.75,4.93,4.95,-0.740,-0.742,0.271,0.026,0.260,6.64,4.76
strong,correction_on,1.80,5.00,4.97,-0.751,-0.745,0.263,0.012,0.247,6.44,4.53
strong,correction_on,1.85,5.08,4.98,-0.762,-0.746,0.247,-0.019,0.222,6.20,4.23
strong,correction_on,1.90,5.15,4.98,-0.773,-0.747,0.239,-0.035,0.211,5.98,3.95
strong,correction_on,1.95,5.22,4.98,-0.783,-0.747,0.220,-0.070,0.188,5.78,3.70
strong,correction_on,2.00,5.29,4.97,-0.793,-0.746,0.211,-0.086,0.180,5.62,3.49
strong,correction_on,2.05,5.34,4.95,-0.801,-0.743,0.194,-0.117,0.168,5.39,3.19
strong,correction_on,2.10,5.39,4.92,-0.809,-0.738,0.185,-0.133,0.164,5.25,2.99
strong,correction_on,2.15,5.44,4.89,-0.815,-0.733,0.166,-0.166,0.163,5.05,2.71
strong,correction_on,2.20,5.48,4.86,-0.821,-0.729,0.158,-0.181,0.165,4.93,2.53
strong,correction_on,2.25,5.51,4.83,-0.827,-0.725,0.141,-0.209,0.173,4.75,2.28
strong,correction_on,2.30,5.54,4.81,-0.832,-0.722,0.132,-0.222,0.179,4.65,2.13
strong,correction_on,2.35,5.57,4.81,-0.836,-0.721,0.114,-0.250,0.194,4.50,1.92
strong,correction_on,2.40,5.59,4.81,-0.839,-0.722,0.105,-0.262,0.201,4.38,1.77
strong,correction_on,2.45,5.61,4.83,-0.842,-0.724,0.089,-0.283,0.217,4.28,1.66
strong,correction_on,2.50,5.62,4.84,-0.843,-0.726,0.081,-0.293,0.224,4.21,1.58
strong,correction_on,2.55,5.63,4.87,-0.845,-0.730,0.063,-0.314,0.241,4.10,1.50
strong,correction_on,2.60,5.64,4.89,-0.846,-0.733,0.055,-0.322,0.248,4.02,1.46
strong,correction_on,2.65,5.64,4.91,-0.846,-0.736,0.040,-0.336,0.262,3.95,1.45
strong,correction_on,2.70,5.64,4.93,-0.846,-0.740,0.032,-0.343,0.268,3.88,1.47
strong,correction_on,2.75,5.62,4.95,-0.843,-0.743,0.014,-0.355,0.281,3.82,1.51
strong,correction_on,2.80,5.59,4.97,-0.839,-0.746,0.006,-0.360,0.287,3.77,1.56
strong,correction_on,2.85,5.56,4.99,-0.834,-0.748,-0.010,-0.368,0.297,3.70,1.65
strong,correction_on,2.90,5.53,5.01,-0.830,-0.751,-0.018,-0.371,0.301,3.65,1.72
