condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
64,-4.410,4.693,5.60,0.125,0.295,0.094,0.180,-1.576,0.011,0.026,0.003,-0.58,-4.26,141.99
64,-4.410,4.693,5.65,0.125,0.295,0.095,0.183,-1.576,0.014,0.026,0.003,-0.56,-4.26,141.99
64,-4.410,4.693,5.70,0.125,0.295,0.095,0.184,-1.577,0.016,0.026,0.003,-0.55,-4.26,141.99
64,-4.410,4.693,5.75,0.125,0.295,0.096,0.186,-1.577,0.019,0.026,0.003,-0.53,-4.26,142.00
64,-4.410,4.693,5.80,0.125,0.295,0.096,0.187,-1.577,0.021,0.025,0.003,-0.51,-4.27,142.00
64,-4.410,4.693,5.85,0.125,0.295,0.098,0.189,-1.578,0.024,0.025,0.004,-0.49,-4.28,142.00
64,-4.410,4.693,5.90,0.125,0.295,0.099,0.190,-1.578,0.025,0.024,0.004,-0.47,-4.30,142.00
64,-4.410,4.693,5.95,0.125,0.295,0.100,0.192,-1.578,0.027,0.024,0.004,-0.46,-4.31,142.00
64,-4.410,4.693,6.00,0.125,0.295,0.101,0.193,-1.578,0.028,0.023,0.004,-0.44,-4.33,142.00
64,-4.410,4.693,6.05,0.125,0.295,0.103,0.195,-1.578,0.030,0.023,0.005,-0.42,-4.35,142.00
64,-4.410,4.693,6.10,0.125,0.295,0.104,0.196,-1.578,0.030,0.022,0.005,-0.40,-4.37,142.00
64,-4.410,4.693,6.15,0.125,0.295,0.105,0.198,-1.577,0.031,0.022,0.005,-0.39,-4.39,142.00
64,-4.410,4.693,6.20,0.125,0.295,0.106,0.199,-1.577,0.031,0.022,0.005,-0.37,-4.40,142.00
64,-4.410,4.693,6.25,0.125,0.295,0.108,0.201,-1.577,0.031,0.021,0.005,-0.36,-4.42,142.00
64,-4.410,4.693,6.30,0.125,0.295,0.109,0.202,-1.576,0.031,0.021,0.005,-0.35,-4.43,142.00
64,-4.410,4.693,6.35,0.125,0.295,0.110,0.204,-1.576,0.031,0.021,0.004,-0.34,-4.44,142.00
64,-4.410,4.693,6.40,0.125,0.295,0.111,0.205,-1.576,0.030,0.020,0.004,-0.33,-4.45,142.00
64,-4.410,4.693,6.45,0.125,0.295,0.113,0.207,-1.576,0.030,0.020,0.003,-0.32,-4.45,142.00
64,-4.410,4.693,6.50,0.125,0.295,0.114,0.207,-1.576,0.029,0.020,0.003,-0.31,-4.46,142.00
64,-4.410,4.693,6.55,0.125,0.295,0.116,0.209,-1.576,0.029,0.019,0.003,-0.30,-4.47,142.01
64,-4.410,4.693,6.60,0.125,0.295,0.117,0.209,-1.576,0.028,0.018,0.003,-0.30,-4.47,142.01
64,-4.410,4.693,6.65,0.125,0.295,0.119,0.211,-1.577,0.028,0.018,0.003,-0.29,-4.48,142.01
64,-4.410,4.693,6.70,0.125,0.295,0.120,0.211,-1.577,0.028,0.017,0.003,-0.29,-4.49,142.01
64,-4.410,4.693,6.75,0.125,0.295,0.122,0.212,-1.577,0.027,0.016,0.003,-0.28,-4.50,142.01
64,-4.410,4.693,6.80,0.125,0.295,0.123,0.212,-1.577,0.027,0.015,0.003,-0.28,-4.51,142.01
64,-4.410,4.693,6.85,0.125,0.295,0.125,0.212,-1.578,0.025,0.014,0.003,-0.28,-4.53,142.01
64,-4.410,4.693,6.90,0.125,0.295,0.126,0.211,-1.578,0.025,0.013,0.003,-0.28,-4.54,142.00
64,-4.410,4.693,6.95,0.125,0.295,0.127,0.210,-1.579,0.023,0.011,0.004,-0.28,-4.56,142.00
64,-4.410,4.693,7.00,0.125,0.295,0.128,0.210,-1.579,0.022,0.010,0.004,-0.29,-4.57,142.00
64,-4.410,4.693,7.05,0.125,0.295,0.130,0.209,-1.579,0.021,0.009,0.004,-0.30,-4.59,141.99
64,-4.410,4.693,7.10,0.125,0.295,0.130,0.209,-1.579,0.020,0.008,0.004,-0.32,-4.60,141.99
64,-4.410,4.693,7.15,0.125,0.295,0.132,0.208,-1.579,0.019,0.007,0.005,-0.33,-4.62,141.99
64,-4.410,4.693,7.20,0.125,0.295,0.133,0.207,-1.579,0.018,0.007,0.005,-0.35,-4.63,141.99
64,-4.410,4.693,7.25,0.125,0.295,0.135,0.207,-1.579,0.017,0.007,0.005,-0.36,-4.65,141.99
64,-4.410,4.693,7.30,0.125,0.295,0.136,0.206,-1.579,0.016,0.007,0.005,-0.38,-4.66,141.99
64,-4.410,4.693,7.35,0.125,0.295,0.138,0.206,-1.578,0.015,0.007,0.005,-0.39,-4.68,141.99
64,-4.410,4.693,7.40,0.125,0.295,0.139,0.206,-1.578,0.015,0.008,0.005,-0.40,-4.69,141.99
64,-4.410,4.693,7.45,0.125,0.295,0.141,0.206,-1.578,0.014,0.009,0.005,-0.40,-4.70,141.99
64,-4.410,4.693,7.50,0.125,0.295,0.142,0.206,-1.577,0.013,0.010,0.005,-0.40,-4.72,141.99
64,-4.410,4.693,7.55,0.125,0.295,0.144,0.207,-1.577,0.012,0.012,0.005,-0.40,-4.72,141.99
64,-4.410,4.693,7.60,0.125,0.295,0.145,0.207,-1.578,0.011,0.013,0.004,-0.40,-4.73,142.00
64,-4.410,4.693,7.65,0.125,0.295,0.146,0.208,-1.578,0.010,0.015,0.004,-0.39,-4.73,142.00
64,-4.410,4.693,7.70,0.125,0.295,0.146,0.209,-1.578,0.009,0.016,0.004,-0.38,-4.74,142.01
64,-4.410,4.693,7.75,0.125,0.295,0.147,0.210,-1.577,0.006,0.017,0.004,-0.37,-4.73,142.01
64,-4.410,4.693,7.80,0.125,0.295,0.146,0.211,-1.577,0.005,0.018,0.004,-0.36,-4.73,142.01
64,-4.410,4.693,7.85,0.125,0.295,0.145,0.213,-1.576,0.002,0.020,0.004,-0.35,-4.72,142.01
64,-4.410,4.693,7.90,0.125,0.295,0.144,0.213,-1.576,0.000,0.021,0.004,-0.35,-4.70,142.00
64,-4.410,4.693,7.95,0.125,0.295,0.142,0.215,-1.575,-0.003,0.022,0.004,-0.35,-4.68,142.00
64,-4.410,4.693,8.00,0.125,0.295,0.141,0.216,-1.575,-0.005,0.023,0.004,-0.35,-4.65,142.00
64,-4.410,4.693,8.05,0.125,0.295,0.138,0.218,-1.574,-0.008,0.024,0.003,-0.35,-4.62,142.00
64,-4.410,4.693,8.10,0.125,0.295,0.137,0.218,-1.573,-0.009,0.024,0.003,-0.36,-4.59,141.99
64,-4.410,4.693,8.15,0.125,0.295,0.135,0.220,-1.573,-0.011,0.024,0.002,-0.36,-4.56,141.99
64,-4.410,4.693,8.20,0.125,0.295,0.133,0.220,-1.572,-0.011,0.024,0.002,-0.37,-4.53,141.99
64,-4.410,4.693,8.25,0.125,0.295,0.130,0.221,-1.572,-0.013,0.023,0.000,-0.39,-4.50,141.99
64,-4.410,4.693,8.30,0.125,0.295,0.129,0.221,-1.572,-0.013,0.023,0.000,-0.40,-4.48,141.99
64,-4.410,4.693,8.35,0.125,0.295,0.126,0.222,-1.571,-0.014,0.022,-0.000,-0.42,-4.45,141.99
64,-4.410,4.693,8.40,0.125,0.295,0.124,0.222,-1.571,-0.015,0.022,-0.001,-0.43,-4.43,141.99
64,-4.410,4.693,8.45,0.125,0.295,0.121,0.223,-1.571,-0.015,0.021,-0.001,-0.45,-4.41,141.99
64,-4.410,4.693,8.50,0.125,0.295,0.120,0.223,-1.571,-0.014,0.020,-0.002,-0.47,-4.39,141.99
64,-4.410,4.693,8.55,0.125,0.295,0.117,0.224,-1.572,-0.013,0.019,-0.002,-0.49,-4.38,141.99
64,-4.410,4.693,8.60,0.125,0.295,0.116,0.224,-1.572,-0.013,0.019,-0.002,-0.51,-4.37,141.99
64,-4.410,4.693,8.65,0.125,0.295,0.114,0.224,-1.573,-0.011,0.019,-0.002,-0.53,-4.36,141.99
64,-4.410,4.693,8.70,0.125,0.295,0.113,0.224,-1.573,-0.010,0.018,-0.001,-0.54,-4.35,141.99
64,-4.410,4.693,8.75,0.125,0.295,0.111,0.225,-1.574,-0.009,0.018,-0.001,-0.56,-4.35,142.00
64,-4.410,4.693,8.80,0.125,0.295,0.110,0.225,-1.574,-0.008,0.018,-0.001,-0.57,-4.34,142.00
64,-4.410,4.693,8.85,0.125,0.295,0.107,0.225,-1.575,-0.006,0.017,-0.000,-0.58,-4.34,142.00
64,-4.410,4.693,8.90,0.125,0.295,0.107,0.225,-1.576,-0.005,0.017,0.000,-0.58,-4.34,142.00
64,-4.410,4.693,8.95,0.125,0.295,0.105,0.225,-1.578,-0.004,0.016,0.001,-0.59,-4.34,142.00
64,-4.410,4.693,9.00,0.125,0.295,0.104,0.226,-1.578,-0.003,0.016,0.002,-0.60,-4.34,141.99
64,-4.410,4.693,9.05,0.125,0.295,0.103,0.226,-1.580,-0.000,0.017,0.003,-0.61,-4.34,141.99
64,-4.410,4.693,9.10,0.125,0.295,0.103,0.227,-1.581,0.001,0.017,0.004,-0.61,-4.34,142.00
64,-4.410,4.693,9.15,0.125,0.295,0.103,0.228,-1.583,0.004,0.017,0.006,-0.62,-4.34,142.00
64,-4.410,4.693,9.20,0.125,0.295,0.104,0.228,-1.584,0.006,0.017,0.006,-0.61,-4.35,142.00
64,-4.410,4.693,9.25,0.125,0.295,0.105,0.229,-1.585,0.009,0.018,0.008,-0.61,-4.36,142.00
64,-4.410,4.693,9.30,0.125,0.295,0.106,0.230,-1.586,0.011,0.018,0.009,-0.60,-4.37,142.00
64,-4.410,4.693,9.35,0.125,0.295,0.108,0.231,-1.587,0.014,0.019,0.011,-0.58,-4.38,142.00
64,-4.410,4.693,9.40,0.125,0.295,0.109,0.232,-1.587,0.016,0.019,0.012,-0.56,-4.40,142.01
64,-4.410,4.693,9.45,0.125,0.295,0.111,0.235,-1.588,0.018,0.020,0.013,-0.53,-4.42,142.01
64,-4.410,4.693,9.50,0.125,0.295,0.112,0.236,-1.588,0.019,0.021,0.013,-0.51,-4.43,142.01
64,-4.410,4.693,9.55,0.125,0.295,0.114,0.238,-1.589,0.021,0.021,0.014,-0.48,-4.45,142.01
64,-4.410,4.693,9.60,0.125,0.295,0.115,0.239,-1.589,0.021,0.021,0.015,-0.45,-4.46,142.01
64,-4.410,4.693,9.65,0.125,0.295,0.117,0.241,-1.590,0.021,0.022,0.016,-0.42,-4.48,142.01
64,-4.410,4.693,9.70,0.125,0.295,0.117,0.243,-1.590,0.021,0.022,0.016,-0.39,-4.48,142.01
64,-4.410,4.693,9.75,0.125,0.295,0.119,0.245,-1.590,0.021,0.022,0.017,-0.37,-4.49,142.01
64,-4.410,4.693,9.80,0.125,0.295,0.120,0.246,-1.590,0.021,0.022,0.017,-0.35,-4.49,142.01
64,-4.410,4.693,9.85,0.125,0.295,0.123,0.249,-1.590,0.021,0.022,0.018,-0.33,-4.50,142.01
64,-4.410,4.693,9.90,0.125,0.295,0.124,0.250,-1.590,0.021,0.022,0.018,-0.31,-4.50,142.01
64,-4.410,4.693,9.95,0.125,0.295,0.127,0.253,-1.589,0.021,0.021,0.018,-0.29,-4.50,142.01
64,-4.410,4.693,10.00,0.125,0.295,0.128,0.254,-1.589,0.021,0.021,0.018,-0.27,-4.51,142.01
64,-4.410,4.693,10.05,0.125,0.295,0.131,0.257,-1.588,0.020,0.021,0.017,-0.25,-4.51,142.01
64,-4.410,4.693,10.10,0.125,0.295,0.133,0.258,-1.587,0.020,0.020,0.017,-0.23,-4.52,142.01
64,-4.410,4.693,10.15,0.125,0.295,0.136,0.261,-1.586,0.020,0.019,0.016,-0.21,-4.52,142.01
64,-4.410,4.693,10.20,0.125,0.295,0.138,0.262,-1.585,0.020,0.019,0.016,-0.19,-4.53,142.01
64,-4.410,4.693,10.25,0.125,0.295,0.142,0.264,-1.583,0.019,0.017,0.015,-0.17,-4.54,142.01
64,-4.410,4.693,10.30,0.125,0.295,0.144,0.264,-1.583,0.019,0.016,0.014,-0.15,-4.56,142.01
64,-4.410,4.693,10.35,0.125,0.295,0.148,0.265,-1.581,0.018,0.014,0.013,-0.13,-4.57,142.01
64,-4.410,4.693,10.40,0.125,0.295,0.149,0.266,-1.580,0.017,0.013,0.012,-0.11,-4.59,142.01
64,-4.410,4.693,10.45,0.125,0.295,0.152,0.266,-1.578,0.015,0.011,0.010,-0.10,-4.61,142.01
64,-4.410,4.693,10.50,0.125,0.295,0.154,0.266,-1.577,0.014,0.010,0.009,-0.09,-4.62,142.01
64,-4.410,4.693,10.55,0.125,0.295,0.156,0.266,-1.575,0.011,0.007,0.007,-0.09,-4.64,142.01
64,-4.410,4.693,10.60,0.125,0.295,0.158,0.266,-1.574,0.010,0.006,0.006,-0.09,-4.66,142.01
64,-4.410,4.693,10.65,0.125,0.295,0.160,0.265,-1.573,0.007,0.004,0.004,-0.10,-4.67,142.01
64,-4.410,4.693,10.70,0.125,0.295,0.161,0.265,-1.572,0.006,0.003,0.003,-0.11,-4.69,142.01
64,-4.410,4.693,10.75,0.125,0.295,0.163,0.264,-1.571,0.003,0.001,0.002,-0.12,-4.71,142.01
64,-4.410,4.693,10.80,0.125,0.295,0.164,0.263,-1.570,0.001,-0.000,0.001,-0.13,-4.72,142.01
64,-4.410,4.693,10.85,0.125,0.295,0.166,0.262,-1.569,-0.002,-0.002,-0.001,-0.15,-4.73,142.01
64,-4.410,4.693,10.90,0.125,0.295,0.167,0.261,-1.568,-0.004,-0.002,-0.002,-0.17,-4.74,142.01
64,-4.410,4.693,10.95,0.125,0.295,0.168,0.260,-1.567,-0.006,-0.003,-0.003,-0.19,-4.75,142.01
64,-4.410,4.693,11.00,0.125,0.295,0.169,0.260,-1.567,-0.007,-0.003,-0.004,-0.21,-4.76,142.01
64,-4.410,4.693,11.05,0.125,0.295,0.170,0.259,-1.567,-0.010,-0.003,-0.005,-0.23,-4.77,142.01
64,-4.410,4.693,11.10,0.125,0.295,0.170,0.258,-1.567,-0.011,-0.004,-0.006,-0.24,-4.78,142.02
64,-4.410,4.693,11.15,0.125,0.295,0.170,0.257,-1.567,-0.014,-0.004,-0.007,-0.26,-4.78,142.02
64,-4.410,4.693,11.20,0.125,0.295,0.170,0.256,-1.567,-0.016,-0.004,-0.007,-0.27,-4.79,142.02
64,-4.410,4.693,11.25,0.125,0.295,0.169,0.255,-1.566,-0.019,-0.004,-0.007,-0.29,-4.79,142.02
64,-4.410,4.693,11.30,0.125,0.295,0.169,0.254,-1.566,-0.020,-0.004,-0.007,-0.31,-4.78,142.02
64,-4.410,4.693,11.35,0.125,0.295,0.168,0.253,-1.566,-0.022,-0.003,-0.008,-0.33,-4.78,142.02
64,-4.410,4.693,11.40,0.125,0.295,0.167,0.252,-1.565,-0.024,-0.003,-0.008,-0.35,-4.77,142.02
64,-4.410,4.693,11.45,0.125,0.295,0.166,0.251,-1.565,-0.026,-0.003,-0.008,-0.37,-4.76,142.02
64,-4.410,4.693,11.50,0.125,0.295,0.165,0.250,-1.565,-0.027,-0.002,-0.008,-0.39,-4.76,142.02
64,-4.410,4.693,11.55,0.125,0.295,0.163,0.250,-1.564,-0.029,-0.001,-0.008,-0.41,-4.75,142.02
64,-4.410,4.693,11.60,0.125,0.295,0.162,0.250,-1.564,-0.030,-0.001,-0.009,-0.43,-4.74,142.02
64,-4.410,4.693,11.65,0.125,0.295,0.159,0.250,-1.563,-0.032,0.001,-0.009,-0.45,-4.72,142.02
64,-4.410,4.693,11.70,0.125,0.295,0.158,0.250,-1.562,-0.032,0.003,-0.009,-0.47,-4.70,142.01
64,-4.410,4.693,11.75,0.125,0.295,0.155,0.251,-1.561,-0.033,0.005,-0.010,-0.48,-4.68,142.01
64,-4.410,4.693,11.80,0.125,0.295,0.154,0.251,-1.560,-0.033,0.006,-0.010,-0.49,-4.66,142.01
64,-4.410,4.693,11.85,0.125,0.295,0.152,0.253,-1.559,-0.033,0.009,-0.012,-0.50,-4.64,142.00
64,-4.410,4.693,11.90,0.125,0.295,0.151,0.254,-1.558,-0.033,0.010,-0.012,-0.50,-4.61,142.00
64,-4.410,4.693,11.95,0.125,0.295,0.149,0.257,-1.557,-0.032,0.013,-0.013,-0.50,-4.59,141.99
64,-4.410,4.693,12.00,0.125,0.295,0.147,0.258,-1.556,-0.032,0.014,-0.014,-0.49,-4.56,141.99
64,-4.410,4.693,12.05,0.125,0.295,0.145,0.262,-1.556,-0.032,0.017,-0.015,-0.47,-4.53,141.98
64,-4.410,4.693,12.10,0.125,0.295,0.144,0.264,-1.555,-0.031,0.018,-0.015,-0.46,-4.50,141.98
64,-4.410,4.693,12.15,0.125,0.295,0.141,0.268,-1.555,-0.031,0.021,-0.016,-0.44,-4.47,141.97
64,-4.410,4.693,12.20,0.125,0.295,0.140,0.270,-1.554,-0.031,0.022,-0.016,-0.42,-4.44,141.97
64,-4.410,4.693,12.25,0.125,0.295,0.137,0.275,-1.554,-0.030,0.024,-0.017,-0.40,-4.40,141.96
64,-4.410,4.693,12.30,0.125,0.295,0.136,0.277,-1.554,-0.029,0.025,-0.017,-0.37,-4.37,141.96
64,-4.410,4.693,12.35,0.125,0.295,0.133,0.281,-1.554,-0.028,0.025,-0.017,-0.34,-4.33,141.96
64,-4.410,4.693,12.40,0.125,0.295,0.132,0.283,-1.554,-0.028,0.025,-0.017,-0.32,-4.30,141.96
64,-4.410,4.693,12.45,0.125,0.295,0.130,0.286,-1.554,-0.026,0.024,-0.018,-0.30,-4.27,141.96
64,-4.410,4.693,12.50,0.125,0.295,0.128,0.288,-1.554,-0.026,0.023,-0.018,-0.28,-4.24,141.97
64,-4.410,4.693,12.55,0.125,0.295,0.126,0.290,-1.554,-0.024,0.021,-0.018,-0.27,-4.21,141.97
64,-4.410,4.693,12.60,0.125,0.295,0.125,0.291,-1.554,-0.023,0.020,-0.018,-0.26,-4.19,141.97
64,-4.410,4.693,12.65,0.125,0.295,0.122,0.294,-1.553,-0.021,0.017,-0.018,-0.25,-4.18,141.97
64,-4.410,4.693,12.70,0.125,0.295,0.121,0.295,-1.553,-0.020,0.015,-0.018,-0.25,-4.17,141.98
64,-4.410,4.693,12.75,0.125,0.295,0.120,0.296,-1.553,-0.018,0.012,-0.019,-0.25,-4.16,141.98
64,-4.410,4.693,12.80,0.125,0.295,0.119,0.297,-1.553,-0.017,0.010,-0.018,-0.26,-4.16,141.99
64,-4.410,4.693,12.85,0.125,0.295,0.117,0.298,-1.553,-0.015,0.007,-0.019,-0.27,-4.16,141.99
64,-4.410,4.693,12.90,0.125,0.295,0.117,0.298,-1.552,-0.014,0.005,-0.019,-0.27,-4.16,142.00
64,-4.410,4.693,12.95,0.125,0.295,0.116,0.298,-1.552,-0.011,0.001,-0.019,-0.28,-4.17,142.00
64,-4.410,4.693,13.00,0.125,0.295,0.115,0.297,-1.551,-0.010,-0.001,-0.019,-0.29,-4.18,142.01
64,-4.410,4.693,13.05,0.125,0.295,0.115,0.296,-1.550,-0.007,-0.006,-0.020,-0.31,-4.19,142.01
64,-4.410,4.693,13.10,0.125,0.295,0.115,0.295,-1.549,-0.005,-0.008,-0.020,-0.32,-4.22,142.01
64,-4.410,4.693,13.15,0.125,0.295,0.115,0.292,-1.548,-0.002,-0.011,-0.021,-0.34,-4.24,142.02
64,-4.410,4.693,13.20,0.125,0.295,0.116,0.291,-1.547,-0.001,-0.013,-0.022,-0.36,-4.27,142.02
64,-4.410,4.693,13.25,0.125,0.295,0.116,0.288,-1.546,0.001,-0.017,-0.024,-0.38,-4.31,142.02
64,-4.410,4.693,13.30,0.125,0.295,0.116,0.286,-1.545,0.002,-0.018,-0.025,-0.40,-4.35,142.02
64,-4.410,4.693,13.35,0.125,0.295,0.117,0.283,-1.545,0.004,-0.020,-0.026,-0.42,-4.39,142.02
64,-4.410,4.693,13.40,0.125,0.295,0.117,0.282,-1.544,0.004,-0.021,-0.027,-0.44,-4.42,142.01
64,-4.410,4.693,13.45,0.125,0.295,0.117,0.279,-1.544,0.005,-0.022,-0.028,-0.46,-4.46,142.01
64,-4.410,4.693,13.50,0.125,0.295,0.117,0.278,-1.544,0.005,-0.022,-0.028,-0.48,-4.49,142.00
64,-4.410,4.693,13.55,0.125,0.295,0.116,0.276,-1.544,0.005,-0.021,-0.029,-0.50,-4.52,142.00
64,-4.410,4.693,13.60,0.125,0.295,0.115,0.275,-1.544,0.005,-0.021,-0.029,-0.52,-4.54,142.00
64,-4.410,4.693,13.65,0.125,0.295,0.114,0.273,-1.544,0.005,-0.019,-0.030,-0.54,-4.55,141.99
64,-4.410,4.693,13.70,0.125,0.295,0.114,0.273,-1.544,0.005,-0.018,-0.030,-0.55,-4.56,141.99
64,-4.410,4.693,13.75,0.125,0.295,0.113,0.271,-1.544,0.005,-0.016,-0.030,-0.56,-4.56,141.99
64,-4.410,4.693,13.80,0.125,0.295,0.112,0.271,-1.545,0.004,-0.015,-0.030,-0.57,-4.56,141.99
64,-4.410,4.693,13.85,0.125,0.295,0.110,0.269,-1.545,0.004,-0.013,-0.030,-0.58,-4.56,141.98
64,-4.410,4.693,13.90,0.125,0.295,0.110,0.269,-1.545,0.004,-0.011,-0.029,-0.59,-4.55,141.98
64,-4.410,4.693,13.95,0.125,0.295,0.108,0.268,-1.545,0.003,-0.009,-0.029,-0.59,-4.54,141.98
64,-4.410,4.693,14.00,0.125,0.295,0.107,0.268,-1.546,0.003,-0.008,-0.029,-0.60,-4.53,141.98
64,-4.410,4.693,14.05,0.125,0.295,0.106,0.267,-1.547,0.004,-0.005,-0.028,-0.60,-4.52,141.98
64,-4.410,4.693,14.10,0.125,0.295,0.105,0.267,-1.547,0.004,-0.004,-0.028,-0.60,-4.50,141.98
64,-4.410,4.693,14.15,0.125,0.295,0.105,0.266,-1.548,0.005,-0.002,-0.028,-0.60,-4.49,141.99
64,-4.410,4.693,14.20,0.125,0.295,0.104,0.266,-1.549,0.006,-0.001,-0.027,-0.60,-4.48,141.99
64,-4.410,4.693,14.25,0.125,0.295,0.104,0.266,-1.551,0.008,0.001,-0.026,-0.60,-4.47,141.99
64,-4.410,4.693,14.30,0.125,0.295,0.104,0.267,-1.553,0.009,0.002,-0.026,-0.59,-4.47,142.00
64,-4.410,4.693,14.35,0.125,0.295,0.104,0.267,-1.555,0.010,0.004,-0.024,-0.58,-4.46,142.00
64,-4.410,4.693,14.40,0.125,0.295,0.104,0.268,-1.556,0.011,0.005,-0.023,-0.57,-4.46,142.00
64,-4.410,4.693,14.45,0.125,0.295,0.103,0.269,-1.558,0.012,0.007,-0.021,-0.56,-4.46,142.01
64,-4.410,4.693,14.50,0.125,0.295,0.103,0.269,-1.559,0.012,0.008,-0.020,-0.54,-4.45,142.01
64,-4.410,4.693,14.55,0.125,0.295,0.103,0.270,-1.561,0.013,0.009,-0.017,-0.53,-4.45,142.01
64,-4.410,4.693,14.60,0.125,0.295,0.102,0.270,-1.561,0.013,0.010,-0.016,-0.51,-4.44,142.01
64,-4.410,4.693,14.65,0.125,0.295,0.102,0.271,-1.563,0.014,0.010,-0.014,-0.50,-4.43,142.01
64,-4.410,4.693,14.70,0.125,0.295,0.102,0.271,-1.563,0.014,0.010,-0.013,-0.49,-4.43,142.01
64,-4.410,4.693,14.75,0.125,0.295,0.101,0.272,-1.564,0.015,0.011,-0.012,-0.48,-4.42,142.01
64,-4.410,4.693,14.80,0.125,0.295,0.101,0.272,-1.564,0.015,0.010,-0.011,-0.47,-4.42,142.01
64,-4.410,4.693,14.85,0.125,0.295,0.101,0.272,-1.564,0.015,0.010,-0.009,-0.47,-4.42,142.00
64,-4.410,4.693,14.90,0.125,0.295,0.101,0.271,-1.564,0.015,0.009,-0.009,-0.47,-4.41,142.00
64,-4.410,4.693,14.95,0.125,0.295,0.100,0.271,-1.564,0.016,0.008,-0.008,-0.47,-4.41,142.00
65,2.806,4.556,0.00,0.125,0.295,0.176,0.424,-1.581,0.060,0.238,0.010,1.92,-3.79,142.00
65,2.806,4.556,0.05,0.125,0.295,0.179,0.441,-1.580,0.057,0.249,0.009,2.17,-3.67,142.00
65,2.806,4.556,0.10,0.125,0.295,0.181,0.450,-1.580,0.056,0.254,0.009,2.42,-3.55,142.00
65,2.806,4.556,0.15,0.125,0.295,0.185,0.471,-1.580,0.051,0.262,0.008,2.65,-3.43,142.01
65,2.806,4.556,0.20,0.125,0.295,0.186,0.480,-1.580,0.048,0.264,0.008,2.89,-3.30,142.01
65,2.806,4.556,0.25,0.125,0.295,0.188,0.499,-1.580,0.042,0.268,0.007,3.09,-3.17,142.02
65,2.806,4.556,0.30,0.125,0.295,0.189,0.508,-1.580,0.039,0.268,0.007,3.30,-3.03,142.03
65,2.806,4.556,0.35,0.125,0.295,0.192,0.529,-1.579,0.031,0.267,0.007,3.49,-2.90,142.03
65,2.806,4.556,0.40,0.125,0.295,0.192,0.538,-1.579,0.028,0.266,0.007,3.67,-2.76,142.03
65,2.806,4.556,0.45,0.125,0.295,0.194,0.556,-1.579,0.021,0.261,0.006,3.83,-2.63,142.04
65,2.806,4.556,0.50,0.125,0.295,0.194,0.565,-1.579,0.017,0.258,0.006,3.99,-2.49,142.04
65,2.806,4.556,0.55,0.125,0.295,0.195,0.584,-1.579,0.009,0.248,0.005,4.12,-2.36,142.04
65,2.806,4.556,0.60,0.125,0.295,0.196,0.592,-1.579,0.005,0.243,0.005,4.25,-2.23,142.04
65,2.806,4.556,0.65,0.125,0.295,0.196,0.607,-1.579,-0.002,0.231,0.005,4.35,-2.12,142.03
65,2.806,4.556,0.70,0.125,0.295,0.197,0.614,-1.579,-0.005,0.224,0.005,4.45,-2.01,142.02
65,2.806,4.556,0.75,0.125,0.295,0.196,0.628,-1.578,-0.013,0.208,0.004,4.53,-1.91,142.02
65,2.806,4.556,0.80,0.125,0.295,0.196,0.634,-1.578,-0.016,0.200,0.005,4.60,-1.81,142.01
65,2.806,4.556,0.85,0.125,0.295,0.196,0.644,-1.578,-0.022,0.184,0.005,4.65,-1.73,142.01
65,2.806,4.556,0.90,0.125,0.295,0.195,0.649,-1.578,-0.026,0.175,0.005,4.69,-1.65,142.01
65,2.806,4.556,0.95,0.125,0.295,0.193,0.658,-1.578,-0.033,0.156,0.005,4.71,-1.59,142.01
65,2.806,4.556,1.00,0.125,0.295,0.192,0.662,-1.578,-0.036,0.147,0.005,4.72,-1.53,142.01
65,2.806,4.556,1.05,0.125,0.295,0.189,0.669,-1.578,-0.042,0.129,0.006,4.72,-1.47,142.01
65,2.806,4.556,1.10,0.125,0.295,0.187,0.671,-1.578,-0.045,0.120,0.006,4.71,-1.42,142.01
65,2.806,4.556,1.15,0.125,0.295,0.183,0.677,-1.578,-0.051,0.101,0.006,4.68,-1.37,142.01
65,2.806,4.556,1.20,0.125,0.295,0.181,0.679,-1.578,-0.053,0.092,0.006,4.65,-1.33,142.02
65,2.806,4.556,1.25,0.125,0.295,0.177,0.682,-1.578,-0.058,0.076,0.007,4.61,-1.29,142.02
65,2.806,4.556,1.30,0.125,0.295,0.175,0.683,-1.578,-0.060,0.068,0.007,4.56,-1.25,142.02
65,2.806,4.556,1.35,0.125,0.295,0.169,0.684,-1.578,-0.065,0.050,0.007,4.51,-1.22,142.02
65,2.806,4.556,1.40,0.125,0.295,0.166,0.684,-1.578,-0.066,0.043,0.007,4.45,-1.18,142.02
65,2.806,4.556,1.45,0.125,0.295,0.161,0.684,-1.578,-0.069,0.028,0.007,4.39,-1.15,142.02
65,2.806,4.556,1.50,0.125,0.295,0.158,0.684,-1.578,-0.070,0.021,0.007,4.32,-1.12,142.02
65,2.806,4.556,1.55,0.125,0.295,0.151,0.682,-1.578,-0.073,0.007,0.008,4.25,-1.10,142.02
65,2.806,4.556,1.60,0.125,0.295,0.148,0.682,-1.578,-0.073,0.001,0.008,4.18,-1.07,142.02
