condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
93,7.942,-4.403,5.20,0.018,0.228,-0.209,0.434,-1.615,0.100,-0.029,0.008,5.64,2.30,-172.20
93,7.942,-4.403,5.25,0.018,0.228,-0.204,0.431,-1.614,0.095,-0.028,0.008,5.65,2.31,-172.20
93,7.942,-4.403,5.30,0.018,0.228,-0.202,0.430,-1.614,0.093,-0.028,0.007,5.66,2.32,-172.20
93,7.942,-4.403,5.35,0.018,0.228,-0.198,0.427,-1.613,0.088,-0.027,0.007,5.67,2.33,-172.19
93,7.942,-4.403,5.40,0.018,0.228,-0.196,0.426,-1.612,0.086,-0.026,0.006,5.67,2.34,-172.19
93,7.942,-4.403,5.45,0.018,0.228,-0.192,0.423,-1.611,0.081,-0.026,0.005,5.68,2.36,-172.19
93,7.942,-4.403,5.50,0.018,0.228,-0.191,0.421,-1.610,0.079,-0.026,0.005,5.68,2.37,-172.18
93,7.942,-4.403,5.55,0.018,0.228,-0.188,0.418,-1.609,0.075,-0.026,0.003,5.69,2.39,-172.18
93,7.942,-4.403,5.60,0.018,0.228,-0.186,0.417,-1.608,0.073,-0.026,0.003,5.69,2.41,-172.18
93,7.942,-4.403,5.65,0.018,0.228,-0.183,0.413,-1.607,0.069,-0.026,0.002,5.69,2.43,-172.18
93,7.942,-4.403,5.70,0.018,0.228,-0.182,0.412,-1.606,0.067,-0.026,0.001,5.69,2.45,-172.18
93,7.942,-4.403,5.75,0.018,0.228,-0.180,0.409,-1.605,0.064,-0.026,-0.000,5.69,2.47,-172.18
93,7.942,-4.403,5.80,0.018,0.228,-0.178,0.407,-1.604,0.063,-0.025,-0.001,5.69,2.49,-172.18
93,7.942,-4.403,5.85,0.018,0.228,-0.175,0.405,-1.602,0.061,-0.025,-0.003,5.68,2.51,-172.18
93,7.942,-4.403,5.90,0.018,0.228,-0.173,0.403,-1.602,0.060,-0.025,-0.003,5.68,2.52,-172.18
93,7.942,-4.403,5.95,0.018,0.228,-0.169,0.401,-1.600,0.059,-0.024,-0.005,5.68,2.54,-172.19
93,7.942,-4.403,6.00,0.018,0.228,-0.167,0.400,-1.600,0.059,-0.023,-0.006,5.68,2.54,-172.19
93,7.942,-4.403,6.05,0.018,0.228,-0.163,0.398,-1.599,0.059,-0.022,-0.007,5.68,2.54,-172.19
93,7.942,-4.403,6.10,0.018,0.228,-0.161,0.398,-1.598,0.059,-0.021,-0.008,5.69,2.54,-172.20
93,7.942,-4.403,6.15,0.018,0.228,-0.156,0.397,-1.598,0.059,-0.020,-0.009,5.69,2.53,-172.20
93,7.942,-4.403,6.20,0.018,0.228,-0.154,0.396,-1.598,0.058,-0.019,-0.010,5.70,2.52,-172.21
93,7.942,-4.403,6.25,0.018,0.228,-0.150,0.395,-1.598,0.058,-0.017,-0.011,5.71,2.51,-172.21
93,7.942,-4.403,6.30,0.018,0.228,-0.148,0.395,-1.598,0.058,-0.016,-0.011,5.72,2.49,-172.21
93,7.942,-4.403,6.35,0.018,0.228,-0.144,0.395,-1.599,0.057,-0.015,-0.012,5.74,2.48,-172.22
93,7.942,-4.403,6.40,0.018,0.228,-0.142,0.395,-1.599,0.056,-0.014,-0.012,5.75,2.46,-172.22
93,7.942,-4.403,6.45,0.018,0.228,-0.138,0.395,-1.600,0.055,-0.013,-0.012,5.77,2.44,-172.22
93,7.942,-4.403,6.50,0.018,0.228,-0.136,0.395,-1.601,0.055,-0.012,-0.012,5.79,2.43,-172.22
93,7.942,-4.403,6.55,0.018,0.228,-0.132,0.394,-1.602,0.054,-0.012,-0.011,5.81,2.42,-172.22
93,7.942,-4.403,6.60,0.018,0.228,-0.130,0.394,-1.602,0.053,-0.012,-0.011,5.83,2.41,-172.22
93,7.942,-4.403,6.65,0.018,0.228,-0.126,0.394,-1.603,0.051,-0.012,-0.010,5.85,2.39,-172.22
93,7.942,-4.403,6.70,0.018,0.228,-0.125,0.394,-1.604,0.051,-0.012,-0.010,5.86,2.38,-172.21
93,7.942,-4.403,6.75,0.018,0.228,-0.122,0.393,-1.605,0.049,-0.013,-0.009,5.88,2.37,-172.21
93,7.942,-4.403,6.80,0.018,0.228,-0.120,0.393,-1.606,0.049,-0.013,-0.008,5.89,2.37,-172.21
93,7.942,-4.403,6.85,0.018,0.228,-0.117,0.392,-1.607,0.047,-0.013,-0.007,5.90,2.36,-172.20
93,7.942,-4.403,6.90,0.018,0.228,-0.115,0.392,-1.607,0.046,-0.014,-0.006,5.90,2.35,-172.20
93,7.942,-4.403,6.95,0.018,0.228,-0.112,0.391,-1.608,0.045,-0.015,-0.005,5.91,2.35,-172.19
93,7.942,-4.403,7.00,0.018,0.228,-0.111,0.390,-1.608,0.044,-0.016,-0.004,5.92,2.34,-172.19
93,7.942,-4.403,7.05,0.018,0.228,-0.108,0.389,-1.608,0.042,-0.018,-0.004,5.92,2.34,-172.18
93,7.942,-4.403,7.10,0.018,0.228,-0.107,0.388,-1.608,0.040,-0.019,-0.003,5.92,2.34,-172.18
93,7.942,-4.403,7.15,0.018,0.228,-0.106,0.386,-1.608,0.038,-0.020,-0.003,5.92,2.34,-172.17
93,7.942,-4.403,7.20,0.018,0.228,-0.106,0.385,-1.608,0.036,-0.021,-0.003,5.91,2.34,-172.17
93,7.942,-4.403,7.25,0.018,0.228,-0.105,0.382,-1.609,0.033,-0.023,-0.003,5.90,2.36,-172.16
93,7.942,-4.403,7.30,0.018,0.228,-0.105,0.381,-1.610,0.032,-0.024,-0.003,5.90,2.37,-172.16
93,7.942,-4.403,7.35,0.018,0.228,-0.105,0.378,-1.611,0.029,-0.026,-0.002,5.88,2.39,-172.15
93,7.942,-4.403,7.40,0.018,0.228,-0.105,0.377,-1.611,0.028,-0.026,-0.002,5.87,2.41,-172.15
93,7.942,-4.403,7.45,0.018,0.228,-0.105,0.374,-1.612,0.026,-0.027,-0.001,5.86,2.43,-172.15
93,7.942,-4.403,7.50,0.018,0.228,-0.105,0.372,-1.612,0.025,-0.028,-0.001,5.85,2.45,-172.15
93,7.942,-4.403,7.55,0.018,0.228,-0.106,0.370,-1.612,0.024,-0.028,0.000,5.84,2.48,-172.15
93,7.942,-4.403,7.60,0.018,0.228,-0.106,0.369,-1.613,0.023,-0.028,0.001,5.83,2.50,-172.14
93,7.942,-4.403,7.65,0.018,0.228,-0.106,0.367,-1.613,0.023,-0.027,0.002,5.82,2.53,-172.15
93,7.942,-4.403,7.70,0.018,0.228,-0.106,0.366,-1.613,0.023,-0.027,0.002,5.81,2.55,-172.15
93,7.942,-4.403,7.75,0.018,0.228,-0.106,0.364,-1.613,0.023,-0.027,0.002,5.81,2.57,-172.15
93,7.942,-4.403,7.80,0.018,0.228,-0.106,0.363,-1.612,0.023,-0.026,0.003,5.81,2.58,-172.15
93,7.942,-4.403,7.85,0.018,0.228,-0.106,0.362,-1.612,0.023,-0.025,0.003,5.81,2.59,-172.15
93,7.942,-4.403,7.90,0.018,0.228,-0.106,0.361,-1.612,0.024,-0.025,0.003,5.81,2.60,-172.16
93,7.942,-4.403,7.95,0.018,0.228,-0.106,0.360,-1.611,0.024,-0.024,0.002,5.82,2.61,-172.16
93,7.942,-4.403,8.00,0.018,0.228,-0.106,0.360,-1.611,0.025,-0.023,0.002,5.82,2.62,-172.16
93,7.942,-4.403,8.05,0.018,0.228,-0.106,0.359,-1.611,0.026,-0.022,0.002,5.83,2.62,-172.16
93,7.942,-4.403,8.10,0.018,0.228,-0.105,0.359,-1.610,0.026,-0.021,0.002,5.84,2.63,-172.17
93,7.942,-4.403,8.15,0.018,0.228,-0.105,0.358,-1.610,0.027,-0.020,0.002,5.86,2.63,-172.17
93,7.942,-4.403,8.20,0.018,0.228,-0.104,0.358,-1.610,0.028,-0.020,0.001,5.87,2.63,-172.17
93,7.942,-4.403,8.25,0.018,0.228,-0.103,0.357,-1.609,0.029,-0.019,0.000,5.88,2.63,-172.18
93,7.942,-4.403,8.30,0.018,0.228,-0.103,0.357,-1.608,0.030,-0.019,0.000,5.89,2.63,-172.18
93,7.942,-4.403,8.35,0.018,0.228,-0.101,0.355,-1.608,0.032,-0.019,-0.001,5.91,2.62,-172.18
93,7.942,-4.403,8.40,0.018,0.228,-0.100,0.354,-1.608,0.032,-0.020,-0.001,5.92,2.61,-172.18
93,7.942,-4.403,8.45,0.018,0.228,-0.097,0.352,-1.608,0.035,-0.021,-0.002,5.92,2.60,-172.18
93,7.942,-4.403,8.50,0.018,0.228,-0.096,0.351,-1.608,0.036,-0.021,-0.002,5.92,2.59,-172.18
93,7.942,-4.403,8.55,0.018,0.228,-0.093,0.348,-1.609,0.037,-0.023,-0.002,5.92,2.58,-172.18
93,7.942,-4.403,8.60,0.018,0.228,-0.092,0.347,-1.609,0.038,-0.023,-0.002,5.91,2.56,-172.18
93,7.942,-4.403,8.65,0.018,0.228,-0.088,0.343,-1.610,0.041,-0.025,-0.002,5.89,2.54,-172.18
93,7.942,-4.403,8.70,0.018,0.228,-0.086,0.342,-1.611,0.041,-0.025,-0.002,5.88,2.52,-172.18
93,7.942,-4.403,8.75,0.018,0.228,-0.083,0.338,-1.612,0.043,-0.026,-0.001,5.86,2.50,-172.18
93,7.942,-4.403,8.80,0.018,0.228,-0.081,0.337,-1.613,0.043,-0.026,-0.000,5.84,2.48,-172.18
93,7.942,-4.403,8.85,0.018,0.228,-0.076,0.334,-1.614,0.045,-0.027,0.001,5.81,2.45,-172.18
93,7.942,-4.403,8.90,0.018,0.228,-0.074,0.332,-1.615,0.045,-0.026,0.001,5.79,2.43,-172.18
93,7.942,-4.403,8.95,0.018,0.228,-0.070,0.330,-1.617,0.046,-0.026,0.003,5.77,2.40,-172.18
93,7.942,-4.403,9.00,0.018,0.228,-0.068,0.328,-1.617,0.046,-0.025,0.004,5.75,2.38,-172.18
93,7.942,-4.403,9.05,0.018,0.228,-0.064,0.326,-1.618,0.046,-0.024,0.005,5.73,2.34,-172.18
93,7.942,-4.403,9.10,0.018,0.228,-0.062,0.325,-1.618,0.046,-0.023,0.006,5.72,2.32,-172.17
93,7.942,-4.403,9.15,0.018,0.228,-0.059,0.322,-1.619,0.045,-0.022,0.007,5.71,2.29,-172.17
93,7.942,-4.403,9.20,0.018,0.228,-0.058,0.321,-1.619,0.044,-0.021,0.008,5.71,2.27,-172.17
93,7.942,-4.403,9.25,0.018,0.228,-0.056,0.319,-1.619,0.041,-0.019,0.009,5.70,2.25,-172.17
93,7.942,-4.403,9.30,0.018,0.228,-0.055,0.318,-1.619,0.040,-0.018,0.009,5.70,2.24,-172.16
93,7.942,-4.403,9.35,0.018,0.228,-0.054,0.316,-1.619,0.037,-0.017,0.009,5.70,2.24,-172.15
93,7.942,-4.403,9.40,0.018,0.228,-0.054,0.315,-1.619,0.036,-0.017,0.010,5.71,2.24,-172.15
93,7.942,-4.403,9.45,0.018,0.228,-0.053,0.313,-1.619,0.032,-0.015,0.010,5.71,2.24,-172.14
93,7.942,-4.403,9.50,0.018,0.228,-0.053,0.312,-1.619,0.031,-0.014,0.010,5.71,2.25,-172.14
93,7.942,-4.403,9.55,0.018,0.228,-0.053,0.310,-1.619,0.028,-0.013,0.010,5.72,2.27,-172.13
93,7.942,-4.403,9.60,0.018,0.228,-0.053,0.310,-1.620,0.027,-0.013,0.010,5.72,2.28,-172.13
93,7.942,-4.403,9.65,0.018,0.228,-0.052,0.308,-1.621,0.024,-0.011,0.010,5.73,2.30,-172.12
93,7.942,-4.403,9.70,0.018,0.228,-0.052,0.307,-1.621,0.023,-0.011,0.010,5.73,2.31,-172.12
93,7.942,-4.403,9.75,0.018,0.228,-0.053,0.305,-1.622,0.021,-0.010,0.010,5.74,2.33,-172.11
93,7.942,-4.403,9.80,0.018,0.228,-0.053,0.304,-1.622,0.021,-0.010,0.011,5.74,2.35,-172.11
93,7.942,-4.403,9.85,0.018,0.228,-0.053,0.302,-1.623,0.019,-0.010,0.011,5.75,2.37,-172.11
93,7.942,-4.403,9.90,0.018,0.228,-0.053,0.301,-1.624,0.019,-0.009,0.012,5.75,2.38,-172.11
93,7.942,-4.403,9.95,0.018,0.228,-0.054,0.300,-1.624,0.018,-0.009,0.013,5.75,2.40,-172.11
93,7.942,-4.403,10.00,0.018,0.228,-0.054,0.299,-1.625,0.018,-0.009,0.013,5.75,2.41,-172.11
93,7.942,-4.403,10.05,0.018,0.228,-0.054,0.297,-1.625,0.017,-0.009,0.014,5.75,2.43,-172.11
93,7.942,-4.403,10.10,0.018,0.228,-0.055,0.297,-1.625,0.017,-0.008,0.015,5.75,2.44,-172.11
93,7.942,-4.403,10.15,0.018,0.228,-0.055,0.296,-1.626,0.017,-0.007,0.015,5.75,2.45,-172.11
93,7.942,-4.403,10.20,0.018,0.228,-0.055,0.295,-1.626,0.017,-0.007,0.015,5.75,2.46,-172.11
93,7.942,-4.403,10.25,0.018,0.228,-0.056,0.295,-1.626,0.017,-0.005,0.016,5.75,2.47,-172.12
93,7.942,-4.403,10.30,0.018,0.228,-0.056,0.295,-1.626,0.017,-0.005,0.016,5.75,2.48,-172.12
93,7.942,-4.403,10.35,0.018,0.228,-0.056,0.294,-1.625,0.018,-0.003,0.016,5.76,2.49,-172.13
93,7.942,-4.403,10.40,0.018,0.228,-0.055,0.295,-1.625,0.018,-0.002,0.016,5.77,2.49,-172.13
93,7.942,-4.403,10.45,0.018,0.228,-0.054,0.295,-1.624,0.019,-0.000,0.016,5.78,2.50,-172.13
93,7.942,-4.403,10.50,0.018,0.228,-0.054,0.295,-1.624,0.020,0.001,0.016,5.79,2.50,-172.13
93,7.942,-4.403,10.55,0.018,0.228,-0.052,0.296,-1.622,0.021,0.002,0.016,5.81,2.49,-172.14
93,7.942,-4.403,10.60,0.018,0.228,-0.051,0.296,-1.622,0.022,0.003,0.015,5.83,2.49,-172.14
93,7.942,-4.403,10.65,0.018,0.228,-0.049,0.297,-1.620,0.024,0.004,0.014,5.85,2.47,-172.14
93,7.942,-4.403,10.70,0.018,0.228,-0.049,0.298,-1.620,0.025,0.004,0.013,5.87,2.46,-172.15
93,7.942,-4.403,10.75,0.018,0.228,-0.047,0.298,-1.619,0.026,0.005,0.012,5.89,2.44,-172.15
93,7.942,-4.403,10.80,0.018,0.228,-0.046,0.299,-1.618,0.026,0.005,0.011,5.90,2.42,-172.15
93,7.942,-4.403,10.85,0.018,0.228,-0.044,0.300,-1.617,0.028,0.005,0.010,5.92,2.40,-172.15
93,7.942,-4.403,10.90,0.018,0.228,-0.043,0.301,-1.617,0.028,0.005,0.010,5.93,2.39,-172.15
93,7.942,-4.403,10.95,0.018,0.228,-0.040,0.302,-1.617,0.029,0.005,0.008,5.95,2.36,-172.15
93,7.942,-4.403,11.00,0.018,0.228,-0.039,0.302,-1.617,0.029,0.005,0.008,5.96,2.35,-172.15
93,7.942,-4.403,11.05,0.018,0.228,-0.037,0.303,-1.617,0.029,0.004,0.007,5.98,2.33,-172.15
93,7.942,-4.403,11.10,0.018,0.228,-0.036,0.303,-1.617,0.029,0.004,0.007,5.98,2.31,-172.15
93,7.942,-4.403,11.15,0.018,0.228,-0.035,0.303,-1.617,0.029,0.002,0.006,6.00,2.29,-172.15
93,7.942,-4.403,11.20,0.018,0.228,-0.034,0.303,-1.617,0.029,0.001,0.006,6.00,2.28,-172.15
93,7.942,-4.403,11.25,0.018,0.228,-0.033,0.302,-1.617,0.028,-0.001,0.006,6.01,2.27,-172.15
93,7.942,-4.403,11.30,0.018,0.228,-0.032,0.301,-1.617,0.028,-0.002,0.006,6.00,2.26,-172.14
93,7.942,-4.403,11.35,0.018,0.228,-0.032,0.300,-1.617,0.027,-0.004,0.006,6.00,2.25,-172.14
93,7.942,-4.403,11.40,0.018,0.228,-0.032,0.299,-1.617,0.026,-0.005,0.006,5.99,2.25,-172.14
93,7.942,-4.403,11.45,0.018,0.228,-0.031,0.297,-1.617,0.026,-0.007,0.006,5.97,2.25,-172.13
93,7.942,-4.403,11.50,0.018,0.228,-0.031,0.296,-1.617,0.025,-0.008,0.006,5.96,2.25,-172.13
93,7.942,-4.403,11.55,0.018,0.228,-0.031,0.295,-1.618,0.024,-0.009,0.006,5.94,2.26,-172.12
93,7.942,-4.403,11.60,0.018,0.228,-0.031,0.294,-1.618,0.024,-0.010,0.006,5.93,2.26,-172.12
93,7.942,-4.403,11.65,0.018,0.228,-0.031,0.291,-1.618,0.023,-0.011,0.007,5.91,2.27,-172.12
93,7.942,-4.403,11.70,0.018,0.228,-0.031,0.290,-1.619,0.022,-0.012,0.007,5.90,2.27,-172.11
93,7.942,-4.403,11.75,0.018,0.228,-0.031,0.288,-1.619,0.021,-0.013,0.008,5.88,2.28,-172.11
93,7.942,-4.403,11.80,0.018,0.228,-0.031,0.287,-1.619,0.021,-0.013,0.008,5.86,2.29,-172.11
93,7.942,-4.403,11.85,0.018,0.228,-0.032,0.285,-1.619,0.019,-0.013,0.008,5.85,2.30,-172.10
93,7.942,-4.403,11.90,0.018,0.228,-0.033,0.284,-1.620,0.019,-0.013,0.008,5.84,2.31,-172.10
93,7.942,-4.403,11.95,0.018,0.228,-0.034,0.283,-1.620,0.018,-0.012,0.009,5.83,2.33,-172.10
93,7.942,-4.403,12.00,0.018,0.228,-0.034,0.283,-1.620,0.017,-0.012,0.009,5.82,2.35,-172.10
93,7.942,-4.403,12.05,0.018,0.228,-0.034,0.282,-1.620,0.017,-0.010,0.009,5.81,2.36,-172.10
93,7.942,-4.403,12.10,0.018,0.228,-0.034,0.281,-1.620,0.017,-0.010,0.009,5.81,2.37,-172.10
93,7.942,-4.403,12.15,0.018,0.228,-0.034,0.281,-1.620,0.018,-0.008,0.009,5.81,2.39,-172.10
93,7.942,-4.403,12.20,0.018,0.228,-0.033,0.281,-1.620,0.019,-0.007,0.009,5.82,2.39,-172.10
93,7.942,-4.403,12.25,0.018,0.228,-0.032,0.281,-1.619,0.020,-0.005,0.010,5.83,2.39,-172.10
93,7.942,-4.403,12.30,0.018,0.228,-0.032,0.281,-1.619,0.020,-0.004,0.010,5.84,2.39,-172.11
93,7.942,-4.403,12.35,0.018,0.228,-0.030,0.282,-1.618,0.022,-0.003,0.010,5.85,2.38,-172.11
93,7.942,-4.403,12.40,0.018,0.228,-0.029,0.282,-1.618,0.022,-0.002,0.010,5.86,2.37,-172.11
93,7.942,-4.403,12.45,0.018,0.228,-0.028,0.283,-1.616,0.024,-0.000,0.009,5.88,2.36,-172.12
93,7.942,-4.403,12.50,0.018,0.228,-0.027,0.284,-1.616,0.024,0.000,0.009,5.90,2.34,-172.12
93,7.942,-4.403,12.55,0.018,0.228,-0.025,0.285,-1.614,0.025,0.002,0.008,5.92,2.32,-172.12
93,7.942,-4.403,12.60,0.018,0.228,-0.025,0.286,-1.614,0.025,0.002,0.007,5.93,2.31,-172.13
93,7.942,-4.403,12.65,0.018,0.228,-0.024,0.287,-1.612,0.025,0.003,0.006,5.96,2.29,-172.13
93,7.942,-4.403,12.70,0.018,0.228,-0.023,0.288,-1.612,0.025,0.003,0.005,5.97,2.28,-172.13
93,7.942,-4.403,12.75,0.018,0.228,-0.023,0.289,-1.611,0.024,0.003,0.003,5.99,2.26,-172.13
93,7.942,-4.403,12.80,0.018,0.228,-0.023,0.290,-1.610,0.024,0.002,0.003,6.01,2.26,-172.12
93,7.942,-4.403,12.85,0.018,0.228,-0.022,0.291,-1.609,0.023,0.002,0.001,6.03,2.25,-172.12
93,7.942,-4.403,12.90,0.018,0.228,-0.022,0.291,-1.609,0.023,0.002,0.001,6.04,2.25,-172.12
93,7.942,-4.403,12.95,0.018,0.228,-0.021,0.292,-1.608,0.022,0.000,-0.000,6.05,2.24,-172.12
93,7.942,-4.403,13.00,0.018,0.228,-0.021,0.292,-1.608,0.022,-0.000,-0.001,6.06,2.24,-172.12
93,7.942,-4.403,13.05,0.018,0.228,-0.021,0.292,-1.608,0.020,-0.002,-0.002,6.07,2.24,-172.11
93,7.942,-4.403,13.10,0.018,0.228,-0.022,0.292,-1.607,0.020,-0.003,-0.002,6.08,2.25,-172.11
93,7.942,-4.403,13.15,0.018,0.228,-0.022,0.291,-1.607,0.019,-0.005,-0.003,6.08,2.25,-172.11
93,7.942,-4.403,13.20,0.018,0.228,-0.022,0.290,-1.607,0.019,-0.006,-0.003,6.08,2.26,-172.11
93,7.942,-4.403,13.25,0.018,0.228,-0.022,0.289,-1.606,0.019,-0.009,-0.003,6.07,2.27,-172.10
93,7.942,-4.403,13.30,0.018,0.228,-0.022,0.288,-1.606,0.019,-0.010,-0.003,6.06,2.27,-172.10
93,7.942,-4.403,13.35,0.018,0.228,-0.021,0.287,-1.606,0.020,-0.012,-0.004,6.04,2.28,-172.10
93,7.942,-4.403,13.40,0.018,0.228,-0.021,0.286,-1.606,0.020,-0.013,-0.003,6.03,2.29,-172.10
93,7.942,-4.403,13.45,0.018,0.228,-0.019,0.284,-1.605,0.022,-0.014,-0.004,6.01,2.29,-172.10
93,7.942,-4.403,13.50,0.018,0.228,-0.018,0.284,-1.604,0.023,-0.014,-0.004,5.99,2.28,-172.10
93,7.942,-4.403,13.55,0.018,0.228,-0.017,0.282,-1.604,0.024,-0.015,-0.004,5.97,2.27,-172.10
93,7.942,-4.403,13.60,0.018,0.228,-0.016,0.282,-1.604,0.024,-0.015,-0.004,5.96,2.26,-172.10
93,7.942,-4.403,13.65,0.018,0.228,-0.014,0.280,-1.604,0.025,-0.015,-0.005,5.94,2.25,-172.11
93,7.942,-4.403,13.70,0.018,0.228,-0.013,0.280,-1.603,0.026,-0.015,-0.005,5.93,2.24,-172.11
93,7.942,-4.403,13.75,0.018,0.228,-0.012,0.278,-1.604,0.026,-0.016,-0.006,5.92,2.22,-172.11
93,7.942,-4.403,13.80,0.018,0.228,-0.012,0.277,-1.604,0.026,-0.015,-0.006,5.91,2.21,-172.11
93,7.942,-4.403,13.85,0.018,0.228,-0.011,0.276,-1.604,0.025,-0.015,-0.006,5.90,2.19,-172.11
93,7.942,-4.403,13.90,0.018,0.228,-0.011,0.275,-1.604,0.025,-0.015,-0.006,5.89,2.19,-172.11
93,7.942,-4.403,13.95,0.018,0.228,-0.011,0.273,-1.605,0.024,-0.015,-0.006,5.88,2.18,-172.11
93,7.942,-4.403,14.00,0.018,0.228,-0.011,0.272,-1.605,0.023,-0.015,-0.006,5.88,2.18,-172.11
93,7.942,-4.403,14.05,0.018,0.228,-0.011,0.270,-1.605,0.022,-0.015,-0.005,5.87,2.18,-172.11
93,7.942,-4.403,14.10,0.018,0.228,-0.012,0.269,-1.605,0.021,-0.015,-0.005,5.87,2.18,-172.10
93,7.942,-4.403,14.15,0.018,0.228,-0.012,0.267,-1.605,0.020,-0.014,-0.005,5.86,2.19,-172.10
93,7.942,-4.403,14.20,0.018,0.228,-0.013,0.266,-1.605,0.020,-0.014,-0.005,5.85,2.20,-172.10
93,7.942,-4.403,14.25,0.018,0.228,-0.013,0.263,-1.605,0.019,-0.014,-0.004,5.84,2.21,-172.10
93,7.942,-4.403,14.30,0.018,0.228,-0.014,0.262,-1.605,0.019,-0.013,-0.004,5.84,2.22,-172.09
93,7.942,-4.403,14.35,0.018,0.228,-0.014,0.260,-1.605,0.018,-0.013,-0.004,5.83,2.23,-172.09
93,7.942,-4.403,14.40,0.018,0.228,-0.015,0.259,-1.605,0.018,-0.012,-0.004,5.82,2.24,-172.09
93,7.942,-4.403,14.45,0.018,0.228,-0.016,0.256,-1.604,0.017,-0.012,-0.004,5.81,2.25,-172.09
93,7.942,-4.403,14.50,0.018,0.228,-0.016,0.255,-1.604,0.017,-0.011,-0.004,5.81,2.26,-172.08
93,7.942,-4.403,14.55,0.018,0.228,-0.017,0.253,-1.604,0.017,-0.011,-0.004,5.80,2.27,-172.08
93,7.942,-4.403,14.60,0.018,0.228,-0.017,0.251,-1.603,0.017,-0.011,-0.004,5.79,2.28,-172.08
93,7.942,-4.403,14.65,0.018,0.228,-0.018,0.249,-1.602,0.018,-0.010,-0.005,5.78,2.29,-172.08
93,7.942,-4.403,14.70,0.018,0.228,-0.018,0.247,-1.602,0.018,-0.009,-0.005,5.77,2.30,-172.08
93,7.942,-4.403,14.75,0.018,0.228,-0.019,0.245,-1.601,0.019,-0.008,-0.006,5.76,2.31,-172.08
93,7.942,-4.403,14.80,0.018,0.228,-0.019,0.244,-1.601,0.019,-0.008,-0.006,5.75,2.31,-172.08
93,7.942,-4.403,14.85,0.018,0.228,-0.020,0.242,-1.600,0.019,-0.006,-0.007,5.74,2.32,-172.08
93,7.942,-4.403,14.90,0.018,0.228,-0.020,0.241,-1.599,0.020,-0.006,-0.007,5.74,2.32,-172.08
93,7.942,-4.403,14.95,0.018,0.228,-0.021,0.239,-1.599,0.020,-0.004,-0.009,5.73,2.32,-172.09
94,3.201,5.812,0.00,0.018,0.228,0.205,0.273,-1.605,0.440,-0.065,0.002,5.53,-1.88,-172.06
94,3.201,5.812,0.05,0.018,0.228,0.220,0.270,-1.605,0.448,-0.072,0.001,5.40,-2.32,-172.04
94,3.201,5.812,0.10,0.018,0.228,0.251,0.264,-1.604,0.459,-0.085,-0.002,5.26,-2.72,-172.02
94,3.201,5.812,0.15,0.018,0.228,0.267,0.261,-1.603,0.463,-0.092,-0.003,5.10,-3.14,-171.99
94,3.201,5.812,0.20,0.018,0.228,0.302,0.253,-1.603,0.466,-0.107,-0.005,4.94,-3.51,-171.96
94,3.201,5.812,0.25,0.018,0.228,0.317,0.249,-1.603,0.466,-0.114,-0.006,4.76,-3.90,-171.92
94,3.201,5.812,0.30,0.018,0.228,0.348,0.240,-1.603,0.462,-0.127,-0.007,4.59,-4.23,-171.89
94,3.201,5.812,0.35,0.018,0.228,0.362,0.235,-1.603,0.458,-0.134,-0.007,4.40,-4.56,-171.85
94,3.201,5.812,0.40,0.018,0.228,0.394,0.224,-1.602,0.446,-0.147,-0.008,4.21,-4.84,-171.81
94,3.201,5.812,0.45,0.018,0.228,0.407,0.219,-1.602,0.439,-0.153,-0.009,4.01,-5.12,-171.77
94,3.201,5.812,0.50,0.018,0.228,0.433,0.207,-1.602,0.421,-0.163,-0.009,3.82,-5.35,-171.74
94,3.201,5.812,0.55,0.018,0.228,0.446,0.201,-1.602,0.412,-0.168,-0.010,3.61,-5.57,-171.70
94,3.201,5.812,0.60,0.018,0.228,0.472,0.187,-1.602,0.388,-0.177,-0.010,3.43,-5.75,-171.67
94,3.201,5.812,0.65,0.018,0.228,0.483,0.181,-1.602,0.376,-0.181,-0.010,3.23,-5.92,-171.63
94,3.201,5.812,0.70,0.018,0.228,0.502,0.168,-1.602,0.351,-0.187,-0.010,3.05,-6.04,-171.61
94,3.201,5.812,0.75,0.018,0.228,0.512,0.161,-1.603,0.338,-0.189,-0.010,2.86,-6.16,-171.58
94,3.201,5.812,0.80,0.018,0.228,0.530,0.147,-1.604,0.306,-0.193,-0.010,2.69,-6.24,-171.57
94,3.201,5.812,0.85,0.018,0.228,0.537,0.140,-1.605,0.291,-0.194,-0.009,2.51,-6.31,-171.55
94,3.201,5.812,0.90,0.018,0.228,0.550,0.128,-1.606,0.262,-0.195,-0.008,2.36,-6.35,-171.54
94,3.201,5.812,0.95,0.018,0.228,0.555,0.121,-1.607,0.247,-0.195,-0.007,2.20,-6.37,-171.54
94,3.201,5.812,1.00,0.018,0.228,0.565,0.107,-1.609,0.213,-0.193,-0.005,2.07,-6.37,-171.54
94,3.201,5.812,1.05,0.018,0.228,0.569,0.101,-1.610,0.198,-0.192,-0.004,1.94,-6.35,-171.54
94,3.201,5.812,1.10,0.018,0.228,0.575,0.089,-1.611,0.168,-0.188,-0.002,1.82,-6.32,-171.55
