wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.306,0.337,0.500,4.89,5.06
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.309,0.333,0.498,4.93,4.99
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.315,0.323,0.495,4.95,4.92
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.318,0.319,0.493,4.97,4.84
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.322,0.309,0.488,4.98,4.77
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.324,0.304,0.485,4.99,4.69
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.327,0.292,0.479,4.99,4.61
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.329,0.286,0.476,4.99,4.53
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.331,0.275,0.470,4.98,4.46
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.332,0.269,0.466,4.97,4.38
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.332,0.256,0.458,4.96,4.31
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.332,0.250,0.454,4.94,4.24
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.332,0.244,0.450,4.92,4.17
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.331,0.232,0.441,4.89,4.10
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.329,0.220,0.432,4.86,4.05
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.328,0.214,0.428,4.82,3.99
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.326,0.203,0.419,4.79,3.94
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.325,0.198,0.415,4.75,3.89
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.322,0.187,0.406,4.71,3.85
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.320,0.182,0.402,4.68,3.81
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.317,0.173,0.393,4.64,3.78
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.314,0.168,0.389,4.61,3.76
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.311,0.163,0.383,4.58,3.74
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.306,0.155,0.374,4.54,3.73
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.300,0.147,0.365,4.51,3.72
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.297,0.144,0.360,4.47,3.72
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.289,0.136,0.350,4.43,3.72
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.286,0.133,0.346,4.38,3.72
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.279,0.128,0.337,4.34,3.73
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.276,0.125,0.333,4.29,3.74
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.268,0.120,0.323,4.24,3.76
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.264,0.118,0.319,4.20,3.78
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.257,0.114,0.311,4.16,3.81
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.254,0.112,0.307,4.12,3.84
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.245,0.107,0.298,4.08,3.86
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.242,0.106,0.293,4.05,3.89
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.234,0.102,0.285,4.02,3.92
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.230,0.100,0.281,3.99,3.95
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.222,0.096,0.271,3.97,3.97
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.218,0.094,0.267,3.94,3.99
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.210,0.091,0.259,3.91,4.01
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.206,0.089,0.255,3.89,4.03
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.197,0.086,0.245,3.87,4.04
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.192,0.085,0.241,3.84,4.06
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.183,0.083,0.233,3.82,4.07
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.179,0.082,0.229,3.79,4.09
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.169,0.080,0.220,3.77,4.10
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.164,0.080,0.216,3.74,4.12
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.155,0.079,0.208,3.71,4.14
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.151,0.079,0.204,3.68,4.16
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.141,0.078,0.197,3.65,4.19
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.136,0.078,0.193,3.62,4.22
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.127,0.078,0.187,3.59,4.24
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.122,0.078,0.184,3.56,4.27
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.112,0.079,0.177,3.54,4.30
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.108,0.079,0.174,3.51,4.33
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.099,0.079,0.169,3.49,4.35
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.095,0.079,0.166,3.46,4.38
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.087,0.080,0.162,3.44,4.40
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.083,0.080,0.160,3.43,4.42
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.077,0.080,0.157,3.41,4.44
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.074,0.081,0.156,3.41,4.46
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.068,0.081,0.154,3.41,4.48
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.066,0.082,0.153,3.41,4.49
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.062,0.082,0.152,3.42,4.51
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.060,0.083,0.152,3.44,4.52
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.056,0.084,0.151,3.47,4.53
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.055,0.085,0.151,3.50,4.54
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.052,0.086,0.151,3.53,4.55
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.051,0.087,0.151,3.56,4.56
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.048,0.088,0.151,3.60,4.57
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.047,0.088,0.151,3.63,4.59
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.045,0.089,0.151,3.66,4.60
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.044,0.090,0.152,3.69,4.61
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.042,0.091,0.152,3.72,4.62
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.041,0.092,0.153,3.75,4.62
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.040,0.093,0.154,3.77,4.63
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.039,0.094,0.154,3.79,4.64
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.037,0.096,0.156,3.81,4.65
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.037,0.097,0.156,3.83,4.66
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.036,0.098,0.158,3.85,4.67
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.035,0.099,0.158,3.87,4.68
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.034,0.101,0.159,3.88,4.69
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.033,0.101,0.160,3.90,4.70
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.032,0.103,0.161,3.91,4.71
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.032,0.103,0.161,3.93,4.72
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.031,0.104,0.162,3.94,4.73
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.031,0.104,0.162,3.95,4.74
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.030,0.104,0.162,3.96,4.74
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.030,0.104,0.162,3.97,4.74
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.030,0.104,0.162,3.98,4.73
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.030,0.104,0.162,3.99,4.72
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.031,0.104,0.162,4.01,4.72
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.031,0.104,0.162,4.02,4.71
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.032,0.103,0.162,4.03,4.70
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.033,0.103,0.162,4.04,4.69
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.035,0.103,0.162,4.06,4.68
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.036,0.103,0.162,4.08,4.67
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.039,0.103,0.163,4.10,4.66
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.041,0.104,0.164,4.13,4.66
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.043,0.105,0.166,4.16,4.65
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.044,0.105,0.167,4.19,4.65
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.047,0.107,0.169,4.22,4.65
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.048,0.107,0.170,4.25,4.66
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.050,0.108,0.171,4.28,4.67
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.051,0.109,0.172,4.31,4.68
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.053,0.110,0.174,4.33,4.69
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.054,0.110,0.174,4.35,4.71
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.055,0.110,0.175,4.37,4.72
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.056,0.110,0.175,4.38,4.73
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.058,0.110,0.176,4.39,4.73
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.058,0.110,0.176,4.40,4.73
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.060,0.110,0.176,4.40,4.74
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.060,0.110,0.176,4.41,4.74
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.062,0.108,0.176,4.41,4.74
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.062,0.108,0.175,4.41,4.73
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.063,0.107,0.174,4.41,4.72
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.063,0.106,0.174,4.41,4.71
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.064,0.104,0.172,4.41,4.70
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.064,0.102,0.171,4.41,4.68
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.064,0.100,0.169,4.41,4.67
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.065,0.098,0.167,4.40,4.65
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.065,0.095,0.164,4.40,4.63
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.066,0.093,0.163,4.39,4.60
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.067,0.089,0.160,4.39,4.57
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.067,0.087,0.158,4.39,4.54
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.068,0.081,0.154,4.40,4.51
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.068,0.079,0.152,4.40,4.47
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.068,0.073,0.147,4.40,4.44
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.068,0.071,0.145,4.41,4.40
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.068,0.065,0.139,4.41,4.36
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.068,0.062,0.137,4.41,4.32
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.067,0.056,0.131,4.41,4.28
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.066,0.054,0.129,4.40,4.24
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.065,0.048,0.124,4.40,4.21
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.065,0.045,0.121,4.39,4.17
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.064,0.041,0.117,4.38,4.14
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.064,0.038,0.115,4.36,4.11
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.062,0.034,0.111,4.36,4.09
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.062,0.032,0.109,4.35,4.07
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.060,0.028,0.105,4.34,4.06
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.059,0.027,0.103,4.33,4.05
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.057,0.023,0.099,4.32,4.04
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.056,0.022,0.097,4.31,4.04
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.054,0.019,0.093,4.30,4.04
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.053,0.017,0.092,4.29,4.04
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.050,0.014,0.087,4.27,4.04
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.049,0.012,0.085,4.26,4.05
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.046,0.009,0.081,4.25,4.05
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.044,0.008,0.079,4.23,4.05
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.041,0.004,0.074,4.22,4.05
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.039,0.003,0.072,4.20,4.06
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.036,-0.000,0.068,4.18,4.05
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.035,-0.002,0.066,4.16,4.05
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.033,-0.005,0.062,4.14,4.05
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.032,-0.006,0.060,4.13,4.05
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.030,-0.009,0.057,4.12,4.04
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.028,-0.010,0.055,4.11,4.04
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.026,-0.012,0.052,4.10,4.04
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.025,-0.012,0.051,4.10,4.04
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.024,-0.013,0.049,4.10,4.04
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.023,-0.014,0.049,4.10,4.04
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.021,-0.015,0.047,4.10,4.05
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.021,-0.015,0.047,4.10,4.06
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.020,-0.015,0.046,4.11,4.08
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.020,-0.016,0.045,4.12,4.09
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.019,-0.017,0.044,4.12,4.10
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.019,-0.017,0.044,4.13,4.11
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.018,-0.018,0.043,4.14,4.12
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.018,-0.018,0.043,4.15,4.13
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.019,-0.019,0.042,4.17,4.14
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.019,-0.020,0.042,4.18,4.14
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.020,-0.021,0.042,4.19,4.14
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.020,-0.021,0.041,4.21,4.15
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.021,-0.022,0.041,4.23,4.15
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.022,-0.022,0.041,4.25,4.15
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.023,-0.023,0.042,4.27,4.14
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.024,-0.023,0.042,4.29,4.14
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.026,-0.024,0.042,4.31,4.14
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.026,-0.025,0.043,4.32,4.14
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.028,-0.026,0.043,4.34,4.13
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.029,-0.026,0.043,4.36,4.13
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.030,-0.027,0.044,4.38,4.12
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.031,-0.028,0.044,4.40,4.12
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.031,-0.028,0.044,4.42,4.11
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.031,-0.028,0.044,4.43,4.10
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.032,-0.028,0.044,4.44,4.10
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.032,-0.028,0.044,4.45,4.10
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.032,-0.028,0.044,4.45,4.10
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.031,-0.028,0.044,4.45,4.10
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.030,-0.026,0.045,4.45,4.10
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.030,-0.026,0.045,4.45,4.11
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.028,-0.024,0.045,4.44,4.12
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.028,-0.023,0.045,4.44,4.13
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.026,-0.020,0.046,4.42,4.15
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.025,-0.019,0.046,4.41,4.18
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.024,-0.016,0.047,4.40,4.20
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.023,-0.015,0.048,4.38,4.23
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.022,-0.012,0.050,4.36,4.25
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.022,-0.011,0.051,4.35,4.28
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.022,-0.009,0.052,4.34,4.31
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.022,-0.007,0.054,4.33,4.33
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.022,-0.006,0.055,4.33,4.35
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.023,-0.005,0.056,4.34,4.37
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.023,-0.004,0.058,4.35,4.38
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.023,-0.003,0.058,4.36,4.39
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.024,-0.002,0.060,4.37,4.39
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.024,-0.001,0.060,4.39,4.39
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.025,-0.001,0.061,4.40,4.39
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.026,-0.000,0.062,4.42,4.39
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.027,0.001,0.063,4.43,4.38
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.027,0.001,0.064,4.45,4.38
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.028,0.001,0.064,4.46,4.37
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.029,0.001,0.065,4.48,4.37
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.029,0.002,0.065,4.49,4.36
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.029,0.002,0.065,4.51,4.36
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.029,0.002,0.065,4.52,4.35
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.029,0.002,0.065,4.52,4.34
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.029,0.002,0.065,4.53,4.33
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.029,0.002,0.065,4.53,4.32
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.028,0.001,0.064,4.53,4.31
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.027,0.001,0.064,4.52,4.30
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.027,0.001,0.063,4.51,4.29
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.026,0.001,0.063,4.50,4.29
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.026,0.001,0.063,4.49,4.28
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.025,0.001,0.062,4.48,4.27
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.024,0.000,0.061,4.47,4.27
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.023,0.000,0.061,4.46,4.26
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.022,-0.000,0.060,4.45,4.26
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.021,-0.001,0.059,4.44,4.25
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.019,-0.001,0.058,4.43,4.25
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.018,-0.002,0.057,4.42,4.24
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.017,-0.002,0.056,4.41,4.24
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.016,-0.003,0.055,4.40,4.23
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.014,-0.004,0.054,4.39,4.23
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.014,-0.004,0.053,4.38,4.22
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.013,-0.005,0.052,4.37,4.21
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.012,-0.006,0.051,4.36,4.21
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.012,-0.007,0.050,4.35,4.20
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.012,-0.008,0.049,4.35,4.20
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.013,-0.011,0.047,4.36,4.19
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.013,-0.012,0.046,4.37,4.18
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.013,-0.014,0.044,4.38,4.16
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.013,-0.015,0.043,4.39,4.14
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.014,-0.018,0.040,4.41,4.12
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.014,-0.019,0.039,4.42,4.10
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.014,-0.022,0.037,4.44,4.08
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.014,-0.023,0.036,4.45,4.06
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.014,-0.025,0.035,4.46,4.04
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.014,-0.026,0.034,4.47,4.01
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.014,-0.028,0.032,4.48,4.00
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.014,-0.029,0.031,4.49,3.98
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.013,-0.031,0.029,4.49,3.97
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.012,-0.032,0.028,4.49,3.96
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.011,-0.034,0.025,4.49,3.95
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.011,-0.036,0.024,4.49,3.94
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.009,-0.038,0.021,4.48,3.93
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.009,-0.039,0.020,4.47,3.92
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.007,-0.041,0.017,4.46,3.91
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.006,-0.042,0.016,4.44,3.90
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.005,-0.044,0.014,4.43,3.89
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.004,-0.045,0.013,4.41,3.88
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.002,-0.046,0.010,4.40,3.87
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.001,-0.047,0.009,4.39,3.86
strong,correction_off,14.05,0.00,0.00,0.000,0.000,-0.001,-0.047,0.008,4.37,3.86
strong,correction_off,14.10,0.00,0.00,0.000,0.000,-0.002,-0.047,0.007,4.36,3.86
strong,correction_off,14.15,0.00,0.00,0.000,0.000,-0.005,-0.047,0.007,4.35,3.87
strong,correction_off,14.20,0.00,0.00,0.000,0.000,-0.006,-0.047,0.008,4.34,3.87
strong,correction_off,14.25,0.00,0.00,0.000,0.000,-0.009,-0.046,0.009,4.32,3.88
strong,correction_off,14.30,0.00,0.00,0.000,0.000,-0.010,-0.045,0.011,4.31,3.90
strong,correction_off,14.35,0.00,0.00,0.000,0.000,-0.014,-0.044,0.014,4.30,3.92
strong,correction_off,14.40,0.00,0.00,0.000,0.000,-0.015,-0.043,0.015,4.28,3.94
strong,correction_off,14.45,0.00,0.00,0.000,0.000,-0.017,-0.041,0.018,4.27,3.96
strong,correction_off,14.50,0.00,0.00,0.000,0.000,-0.018,-0.040,0.019,4.25,3.99
strong,correction_off,14.55,0.00,0.00,0.000,0.000,-0.020,-0.038,0.022,4.24,4.01
strong,correction_off,14.60,0.00,0.00,0.000,0.000,-0.020,-0.037,0.023,4.23,4.04
strong,correction_off,14.65,0.00,0.00,0.000,0.000,-0.020,-0.036,0.024,4.23,4.06
strong,correction_off,14.70,0.00,0.00,0.000,0.000,-0.020,-0.035,0.025,4.23,4.09
strong,correction_off,14.75,0.00,0.00,0.000,0.000,-0.020,-0.033,0.026,4.24,4.11
strong,correction_off,14.80,0.00,0.00,0.000,0.000,-0.019,-0.032,0.026,4.25,4.13
strong,correction_off,14.85,0.00,0.00,0.000,0.000,-0.018,-0.031,0.027,4.27,4.14
strong,correction_off,14.90,0.00,0.00,0.000,0.000,-0.018,-0.030,0.028,4.29,4.16
strong,correction_off,14.95,0.00,0.00,0.000,0.000,-0.016,-0.028,0.029,4.32,4.17
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.142,0.299,0.438,4.25,5.63
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.150,0.303,0.445,4.30,5.61
