wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.206,0.200,0.421,2.36,6.37
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.209,0.210,0.431,2.39,6.42
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.211,0.215,0.437,2.42,6.47
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.213,0.224,0.446,2.45,6.51
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.213,0.227,0.449,2.47,6.54
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.215,0.234,0.456,2.49,6.56
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.215,0.237,0.459,2.50,6.57
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.216,0.241,0.463,2.51,6.57
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.216,0.243,0.465,2.51,6.57
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.216,0.246,0.468,2.51,6.56
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.216,0.247,0.469,2.51,6.54
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.215,0.249,0.470,2.51,6.52
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.215,0.249,0.471,2.50,6.49
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.214,0.250,0.471,2.50,6.47
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.212,0.250,0.471,2.49,6.44
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.210,0.250,0.470,2.47,6.41
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.208,0.249,0.468,2.45,6.38
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.204,0.248,0.466,2.43,6.36
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.201,0.247,0.464,2.41,6.33
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.195,0.245,0.461,2.38,6.30
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.192,0.244,0.459,2.34,6.27
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.185,0.241,0.455,2.29,6.25
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.181,0.239,0.452,2.24,6.22
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.174,0.236,0.447,2.18,6.20
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.170,0.234,0.444,2.12,6.18
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.163,0.230,0.439,2.06,6.16
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.158,0.228,0.436,2.00,6.14
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.152,0.224,0.430,1.95,6.12
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.148,0.221,0.427,1.90,6.10
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.142,0.217,0.422,1.85,6.08
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.139,0.213,0.418,1.81,6.06
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.133,0.208,0.412,1.78,6.04
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.130,0.205,0.409,1.76,6.02
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.126,0.199,0.402,1.74,5.99
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.123,0.195,0.398,1.73,5.97
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.118,0.189,0.391,1.73,5.94
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.116,0.186,0.388,1.73,5.91
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.112,0.180,0.381,1.73,5.88
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.110,0.176,0.377,1.74,5.85
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.106,0.170,0.370,1.74,5.83
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.104,0.166,0.367,1.75,5.80
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.100,0.160,0.360,1.76,5.78
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.098,0.155,0.356,1.77,5.75
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.096,0.149,0.349,1.78,5.73
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.095,0.146,0.345,1.79,5.71
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.093,0.139,0.339,1.80,5.69
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.092,0.135,0.335,1.81,5.67
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.092,0.128,0.328,1.83,5.65
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.091,0.125,0.324,1.85,5.63
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.091,0.118,0.318,1.88,5.62
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.092,0.114,0.313,1.91,5.60
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.092,0.107,0.307,1.94,5.58
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.093,0.104,0.303,1.98,5.56
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.093,0.097,0.297,2.01,5.54
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.094,0.093,0.293,2.05,5.53
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.095,0.087,0.287,2.08,5.51
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.096,0.084,0.284,2.12,5.49
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.098,0.078,0.279,2.15,5.48
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.099,0.075,0.276,2.19,5.47
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.101,0.070,0.271,2.22,5.46
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.101,0.068,0.268,2.25,5.46
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.103,0.063,0.264,2.28,5.45
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.104,0.059,0.261,2.31,5.45
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.106,0.054,0.256,2.34,5.46
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.107,0.052,0.253,2.36,5.45
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.109,0.047,0.249,2.39,5.45
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.110,0.044,0.246,2.41,5.45
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.112,0.039,0.241,2.43,5.45
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.114,0.036,0.239,2.45,5.45
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.116,0.032,0.235,2.47,5.44
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.117,0.029,0.232,2.49,5.44
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.119,0.025,0.229,2.51,5.44
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.120,0.023,0.228,2.53,5.44
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.122,0.021,0.225,2.54,5.44
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.123,0.019,0.224,2.56,5.45
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.124,0.017,0.222,2.57,5.46
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.125,0.016,0.222,2.59,5.47
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.126,0.014,0.220,2.60,5.49
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.127,0.014,0.220,2.61,5.52
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.128,0.012,0.219,2.62,5.54
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.129,0.012,0.218,2.62,5.56
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.130,0.010,0.217,2.63,5.59
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.130,0.009,0.217,2.64,5.62
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.131,0.008,0.215,2.64,5.64
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.131,0.007,0.214,2.64,5.66
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.132,0.004,0.212,2.64,5.68
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.132,0.003,0.211,2.64,5.69
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.133,-0.000,0.208,2.64,5.70
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.133,-0.002,0.207,2.64,5.70
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.133,-0.005,0.204,2.64,5.70
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.133,-0.007,0.202,2.64,5.70
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.133,-0.010,0.199,2.64,5.69
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.133,-0.011,0.198,2.63,5.68
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.132,-0.014,0.195,2.63,5.67
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.131,-0.015,0.193,2.63,5.66
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.130,-0.018,0.191,2.62,5.66
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.130,-0.019,0.189,2.61,5.65
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.128,-0.022,0.186,2.61,5.65
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.127,-0.024,0.184,2.60,5.65
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.125,-0.027,0.181,2.59,5.65
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.125,-0.028,0.179,2.57,5.64
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.123,-0.031,0.176,2.56,5.64
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.122,-0.033,0.174,2.55,5.63
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.120,-0.036,0.170,2.53,5.63
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.119,-0.037,0.169,2.52,5.62
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.117,-0.041,0.165,2.51,5.62
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.116,-0.042,0.163,2.50,5.61
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.115,-0.045,0.160,2.49,5.60
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.115,-0.047,0.158,2.48,5.59
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.114,-0.050,0.155,2.47,5.59
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.114,-0.051,0.154,2.47,5.58
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.114,-0.054,0.151,2.47,5.57
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.115,-0.055,0.150,2.47,5.57
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.115,-0.057,0.148,2.48,5.56
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.115,-0.059,0.147,2.50,5.56
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.115,-0.060,0.146,2.51,5.56
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.115,-0.061,0.145,2.53,5.56
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.116,-0.062,0.144,2.55,5.57
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.116,-0.063,0.143,2.57,5.57
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.117,-0.064,0.142,2.59,5.58
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.117,-0.065,0.142,2.61,5.59
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.117,-0.066,0.141,2.63,5.60
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.117,-0.067,0.140,2.64,5.61
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.117,-0.068,0.139,2.66,5.62
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.117,-0.069,0.138,2.67,5.63
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.117,-0.071,0.136,2.69,5.64
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.116,-0.072,0.134,2.69,5.64
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.115,-0.074,0.132,2.70,5.64
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.115,-0.075,0.131,2.70,5.64
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.113,-0.077,0.129,2.69,5.64
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.112,-0.079,0.127,2.69,5.63
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.110,-0.081,0.125,2.68,5.63
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.109,-0.082,0.123,2.67,5.62
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.107,-0.084,0.120,2.66,5.62
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.106,-0.085,0.119,2.64,5.61
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.104,-0.087,0.117,2.62,5.61
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.103,-0.088,0.115,2.60,5.60
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.102,-0.090,0.113,2.59,5.60
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.102,-0.091,0.112,2.57,5.59
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.101,-0.093,0.110,2.56,5.59
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.101,-0.094,0.109,2.56,5.59
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.101,-0.096,0.107,2.56,5.58
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.101,-0.097,0.106,2.57,5.58
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.101,-0.100,0.104,2.57,5.57
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.101,-0.101,0.103,2.59,5.57
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.101,-0.103,0.101,2.60,5.57
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.101,-0.104,0.100,2.62,5.56
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.101,-0.106,0.098,2.63,5.56
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.101,-0.107,0.097,2.65,5.55
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.100,-0.109,0.095,2.66,5.55
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.100,-0.109,0.094,2.67,5.54
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.099,-0.111,0.092,2.67,5.54
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.098,-0.112,0.091,2.68,5.54
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.097,-0.113,0.090,2.68,5.54
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.096,-0.114,0.089,2.68,5.54
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.095,-0.115,0.087,2.67,5.55
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.094,-0.116,0.086,2.66,5.55
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.093,-0.117,0.084,2.65,5.55
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.093,-0.118,0.084,2.64,5.55
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.092,-0.119,0.082,2.63,5.56
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.091,-0.120,0.081,2.62,5.56
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.090,-0.122,0.080,2.62,5.56
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.090,-0.122,0.079,2.62,5.57
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.090,-0.124,0.078,2.62,5.57
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.090,-0.125,0.077,2.62,5.57
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.091,-0.126,0.075,2.62,5.57
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.091,-0.127,0.074,2.63,5.56
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.092,-0.129,0.073,2.64,5.56
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.092,-0.130,0.072,2.66,5.55
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.093,-0.132,0.071,2.68,5.55
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.093,-0.132,0.070,2.70,5.54
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.094,-0.134,0.069,2.71,5.53
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.095,-0.135,0.068,2.74,5.52
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.095,-0.136,0.067,2.75,5.52
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.096,-0.137,0.066,2.77,5.51
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.096,-0.138,0.066,2.78,5.51
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.097,-0.139,0.065,2.80,5.50
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.097,-0.140,0.064,2.81,5.50
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.097,-0.141,0.063,2.82,5.50
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.097,-0.142,0.062,2.82,5.49
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.097,-0.143,0.062,2.83,5.49
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.098,-0.144,0.061,2.83,5.49
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.098,-0.145,0.060,2.83,5.49
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.099,-0.146,0.059,2.84,5.49
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.099,-0.147,0.059,2.84,5.49
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.100,-0.147,0.059,2.85,5.48
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.100,-0.147,0.059,2.85,5.48
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.100,-0.147,0.059,2.86,5.48
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.100,-0.147,0.059,2.86,5.49
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.100,-0.146,0.060,2.87,5.49
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.100,-0.146,0.060,2.87,5.51
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.100,-0.145,0.061,2.87,5.52
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.100,-0.144,0.062,2.87,5.54
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.100,-0.143,0.063,2.87,5.55
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.099,-0.142,0.064,2.87,5.57
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.099,-0.140,0.065,2.87,5.59
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.099,-0.139,0.066,2.87,5.62
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.098,-0.138,0.067,2.87,5.64
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.098,-0.137,0.067,2.87,5.66
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.098,-0.136,0.068,2.87,5.68
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.098,-0.136,0.068,2.87,5.70
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.099,-0.136,0.069,2.87,5.72
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.099,-0.136,0.069,2.87,5.73
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.100,-0.135,0.070,2.88,5.73
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.101,-0.135,0.070,2.89,5.74
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.102,-0.135,0.071,2.90,5.74
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.102,-0.134,0.071,2.92,5.74
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.102,-0.134,0.072,2.93,5.73
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.103,-0.134,0.073,2.94,5.73
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.103,-0.133,0.073,2.96,5.73
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.104,-0.133,0.074,2.97,5.73
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.105,-0.133,0.074,2.98,5.73
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.105,-0.133,0.074,2.99,5.73
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.106,-0.133,0.074,3.00,5.73
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.106,-0.133,0.074,3.01,5.72
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.107,-0.134,0.074,3.02,5.72
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.107,-0.135,0.074,3.03,5.71
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.108,-0.136,0.073,3.04,5.70
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.109,-0.137,0.072,3.04,5.69
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.109,-0.139,0.071,3.05,5.68
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.110,-0.141,0.070,3.06,5.66
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.111,-0.144,0.067,3.06,5.64
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.111,-0.146,0.066,3.07,5.61
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.112,-0.150,0.064,3.08,5.59
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.112,-0.153,0.062,3.09,5.55
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.113,-0.156,0.059,3.09,5.52
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.113,-0.158,0.058,3.10,5.48
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.112,-0.162,0.055,3.10,5.45
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.112,-0.165,0.053,3.10,5.41
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.111,-0.168,0.050,3.09,5.38
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.110,-0.169,0.049,3.09,5.34
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.109,-0.172,0.046,3.08,5.33
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.109,-0.174,0.045,3.07,5.30
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.107,-0.176,0.043,3.06,5.29
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.106,-0.177,0.041,3.04,5.28
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.105,-0.179,0.039,3.04,5.27
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.104,-0.180,0.038,3.02,5.27
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.103,-0.182,0.036,3.02,5.27
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.102,-0.182,0.035,3.01,5.27
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.101,-0.184,0.033,3.00,5.27
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.100,-0.184,0.032,3.00,5.27
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.098,-0.185,0.031,3.00,5.28
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.098,-0.185,0.030,3.00,5.29
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.096,-0.185,0.028,3.00,5.29
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.094,-0.185,0.027,3.00,5.31
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.092,-0.184,0.025,2.99,5.32
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.090,-0.183,0.024,2.99,5.34
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.087,-0.182,0.023,2.98,5.36
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.086,-0.181,0.023,2.97,5.39
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.083,-0.180,0.023,2.96,5.41
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.082,-0.179,0.023,2.94,5.44
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.080,-0.178,0.023,2.93,5.46
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.079,-0.177,0.024,2.92,5.49
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.077,-0.175,0.025,2.92,5.50
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.076,-0.174,0.025,2.91,5.53
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.075,-0.173,0.026,2.91,5.54
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.074,-0.172,0.027,2.91,5.56
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.073,-0.171,0.028,2.91,5.57
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.072,-0.171,0.029,2.92,5.59
strong,correction_on,0.00,0.00,0.00,0.000,0.000,-0.013,-0.514,0.053,0.88,0.47
strong,correction_on,0.05,0.00,0.00,0.000,0.000,-0.017,-0.525,0.064,0.82,0.32
strong,correction_on,0.10,0.00,0.00,0.000,0.000,-0.019,-0.530,0.069,0.77,0.15
strong,correction_on,0.15,0.00,0.00,0.000,0.000,-0.022,-0.540,0.079,0.72,-0.00
strong,correction_on,0.20,0.00,0.00,0.000,0.000,-0.023,-0.544,0.084,0.68,-0.16
strong,correction_on,0.25,0.00,0.00,0.000,0.000,-0.026,-0.553,0.094,0.66,-0.28
strong,correction_on,0.30,0.00,0.00,0.000,0.000,-0.027,-0.557,0.097,0.63,-0.38
strong,correction_on,0.35,0.00,0.00,0.000,0.000,-0.029,-0.563,0.103,0.61,-0.43
strong,correction_on,0.40,0.00,0.00,0.000,0.000,-0.030,-0.565,0.106,0.60,-0.45
strong,correction_on,0.45,0.00,0.00,0.000,0.000,-0.032,-0.568,0.110,0.59,-0.43
strong,correction_on,0.50,0.00,0.00,0.000,0.000,-0.033,-0.569,0.110,0.59,-0.36
strong,correction_on,0.55,0.00,0.00,0.000,0.000,-0.034,-0.568,0.110,0.60,-0.29
strong,correction_on,0.60,0.00,0.00,0.000,0.000,-0.035,-0.567,0.109,0.62,-0.14
strong,correction_on,0.65,0.00,0.00,0.000,0.000,-0.036,-0.562,0.105,0.63,-0.01
strong,correction_on,0.70,0.00,0.00,0.000,0.000,-0.036,-0.559,0.103,0.67,0.21
strong,correction_on,0.75,0.00,0.00,0.000,0.000,-0.036,-0.550,0.096,0.69,0.37
strong,correction_on,0.80,0.00,0.00,0.000,0.000,-0.035,-0.545,0.091,0.74,0.61
strong,correction_on,0.85,0.00,0.00,0.000,0.000,-0.034,-0.532,0.079,0.78,0.84
strong,correction_on,0.90,0.00,0.00,0.000,0.000,-0.033,-0.525,0.074,0.86,1.16
strong,correction_on,0.95,2.86,3.71,-0.430,-0.557,-0.031,-0.510,0.061,0.91,1.38
strong,correction_on,1.00,2.89,3.74,-0.434,-0.561,-0.029,-0.502,0.055,1.00,1.72
strong,correction_on,1.05,2.95,3.80,-0.442,-0.570,-0.025,-0.482,0.042,1.11,2.02
strong,correction_on,1.10,3.03,3.87,-0.454,-0.581,-0.023,-0.473,0.039,1.55,2.81
strong,correction_on,1.15,3.13,3.94,-0.469,-0.592,-0.019,-0.455,0.038,1.98,3.44
strong,correction_on,1.20,3.25,4.00,-0.488,-0.600,-0.017,-0.445,0.040,2.58,4.21
