condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
117,7.839,1.579,10.70,0.082,0.311,0.077,0.357,-1.658,0.027,-0.017,-0.006,3.87,-4.16,-142.03,0.0001,-0.0025,0.0015,750.8250,786.1268,769.8926,761.7095
117,7.839,1.579,10.75,0.082,0.311,0.078,0.357,-1.659,0.026,-0.017,-0.006,3.87,-4.17,-142.03,0.0016,-0.0031,0.0016,750.5835,786.1601,769.8184,761.7361
117,7.839,1.579,10.80,0.082,0.311,0.079,0.359,-1.659,0.022,-0.016,-0.005,3.88,-4.17,-142.03,0.0046,-0.0016,0.0013,750.3605,786.1082,769.5516,761.7927
117,7.839,1.579,10.85,0.082,0.311,0.080,0.360,-1.660,0.020,-0.016,-0.005,3.89,-4.18,-142.03,0.0051,-0.0006,0.0016,750.3301,785.8959,769.4720,761.5420
117,7.839,1.579,10.90,0.082,0.311,0.081,0.361,-1.661,0.017,-0.015,-0.005,3.91,-4.18,-142.03,0.0074,-0.0007,0.0013,750.2993,785.7494,769.4327,761.4399
117,7.839,1.579,10.95,0.082,0.311,0.081,0.362,-1.661,0.016,-0.015,-0.005,3.92,-4.18,-142.02,0.0070,-0.0004,0.0013,750.3538,785.6581,769.2990,761.4252
117,7.839,1.579,11.00,0.082,0.311,0.082,0.363,-1.662,0.013,-0.016,-0.004,3.94,-4.18,-142.02,0.0071,-0.0006,0.0017,750.3349,785.6507,769.4993,761.2384
117,7.839,1.579,11.05,0.082,0.311,0.082,0.364,-1.662,0.012,-0.016,-0.003,3.96,-4.18,-142.02,0.0070,0.0006,0.0014,750.2847,785.6814,769.3015,761.5165
117,7.839,1.579,11.10,0.082,0.311,0.082,0.365,-1.663,0.010,-0.016,-0.003,3.98,-4.18,-142.02,0.0059,0.0009,0.0007,750.1960,785.7556,768.9839,761.9248
117,7.839,1.579,11.15,0.082,0.311,0.082,0.365,-1.663,0.009,-0.017,-0.002,4.00,-4.18,-142.02,0.0064,0.0010,0.0017,750.4728,785.6267,769.4834,761.4374
117,7.839,1.579,11.20,0.082,0.311,0.083,0.365,-1.663,0.007,-0.018,-0.002,4.01,-4.18,-142.02,0.0041,0.0005,0.0006,750.5614,785.5327,769.4698,761.5128
117,7.839,1.579,11.25,0.082,0.311,0.083,0.366,-1.663,0.006,-0.019,-0.002,4.02,-4.17,-142.02,0.0031,0.0012,0.0009,750.1683,785.8699,769.0551,761.7911
117,7.839,1.579,11.30,0.082,0.311,0.084,0.365,-1.664,0.005,-0.021,-0.001,4.03,-4.16,-142.02,0.0030,0.0026,0.0012,750.2093,785.7219,769.0057,761.9314
117,7.839,1.579,11.35,0.082,0.311,0.084,0.365,-1.664,0.005,-0.021,-0.001,4.04,-4.16,-142.01,0.0011,0.0010,0.0017,750.6362,785.2971,769.3168,761.5852
117,7.839,1.579,11.40,0.082,0.311,0.084,0.365,-1.664,0.003,-0.023,-0.000,4.04,-4.15,-142.01,0.0001,0.0025,0.0012,750.3448,785.5541,769.1658,761.7307
117,7.839,1.579,11.45,0.082,0.311,0.085,0.364,-1.664,0.003,-0.024,-0.000,4.04,-4.14,-142.01,-0.0024,0.0031,0.0007,750.3068,785.6648,769.4542,761.5316
117,7.839,1.579,11.50,0.082,0.311,0.085,0.364,-1.664,0.002,-0.026,0.000,4.04,-4.14,-142.01,-0.0024,0.0038,0.0009,750.3071,785.8004,769.2716,761.7803
117,7.839,1.579,11.55,0.082,0.311,0.085,0.363,-1.664,0.002,-0.027,0.001,4.03,-4.13,-142.01,-0.0031,0.0036,0.0009,750.4939,785.7046,769.4858,761.7000
117,7.839,1.579,11.60,0.082,0.311,0.085,0.362,-1.664,0.001,-0.028,0.001,4.02,-4.12,-142.01,-0.0029,0.0033,0.0012,750.5760,785.7488,769.4570,761.9565
117,7.839,1.579,11.65,0.082,0.311,0.085,0.362,-1.664,0.000,-0.029,0.001,4.01,-4.11,-142.01,-0.0032,0.0049,0.0003,750.4282,786.1122,769.2794,762.2443
117,7.839,1.579,11.70,0.082,0.311,0.085,0.361,-1.664,-0.000,-0.030,0.002,4.00,-4.09,-142.01,-0.0036,0.0036,0.0005,750.7698,785.8834,769.9584,761.6113
117,7.839,1.579,11.75,0.082,0.311,0.085,0.360,-1.664,-0.000,-0.031,0.002,4.00,-4.08,-142.02,-0.0031,0.0041,0.0001,750.5393,786.2479,769.4557,762.1799
117,7.839,1.579,11.80,0.082,0.311,0.085,0.359,-1.664,-0.001,-0.032,0.002,3.99,-4.07,-142.02,-0.0037,0.0040,0.0005,750.6409,786.3498,769.6943,762.0406
117,7.839,1.579,11.85,0.082,0.311,0.086,0.358,-1.664,-0.001,-0.032,0.002,3.98,-4.06,-142.02,-0.0039,0.0040,0.0001,750.8613,786.2748,769.7268,762.0996
117,7.839,1.579,11.90,0.082,0.311,0.086,0.357,-1.663,-0.001,-0.032,0.002,3.97,-4.05,-142.02,-0.0044,0.0027,0.0003,750.9620,786.4191,769.9799,761.9930
117,7.839,1.579,11.95,0.082,0.311,0.086,0.357,-1.663,-0.001,-0.033,0.002,3.96,-4.04,-142.02,-0.0027,0.0009,0.0001,750.9430,786.5815,769.9060,762.1528
117,7.839,1.579,12.00,0.082,0.311,0.087,0.356,-1.663,-0.001,-0.032,0.001,3.95,-4.04,-142.02,-0.0022,0.0021,-0.0000,750.6006,786.9030,769.6022,762.3739
117,7.839,1.579,12.05,0.082,0.311,0.087,0.356,-1.663,-0.001,-0.032,0.001,3.94,-4.03,-142.02,-0.0026,0.0014,0.0003,750.9262,786.4813,769.9622,761.9380
117,7.839,1.579,12.10,0.082,0.311,0.087,0.356,-1.662,-0.002,-0.031,0.001,3.94,-4.03,-142.03,-0.0016,0.0003,0.0007,751.0186,786.4935,769.9078,762.0621
117,7.839,1.579,12.15,0.082,0.311,0.087,0.356,-1.662,-0.002,-0.031,0.001,3.93,-4.03,-142.03,-0.0003,-0.0000,0.0009,751.3649,786.2994,769.7944,762.2922
117,7.839,1.579,12.20,0.082,0.311,0.087,0.356,-1.661,-0.003,-0.030,0.000,3.93,-4.03,-142.03,0.0009,-0.0001,0.0014,751.2513,786.6263,769.7965,762.4229
117,7.839,1.579,12.25,0.082,0.311,0.087,0.356,-1.661,-0.003,-0.029,0.000,3.93,-4.03,-142.03,0.0011,0.0006,0.0009,751.2400,786.8344,769.9841,762.5236
117,7.839,1.579,12.30,0.082,0.311,0.086,0.356,-1.660,-0.005,-0.028,-0.000,3.94,-4.03,-142.03,0.0023,-0.0011,0.0005,751.4824,786.8754,770.3082,762.4053
117,7.839,1.579,12.35,0.082,0.311,0.086,0.356,-1.659,-0.005,-0.028,-0.001,3.95,-4.03,-142.03,0.0040,0.0006,0.0008,751.6788,786.9402,770.3806,762.5453
117,7.839,1.579,12.40,0.082,0.311,0.085,0.357,-1.659,-0.007,-0.026,-0.001,3.95,-4.03,-142.03,0.0039,-0.0001,0.0009,751.5859,787.1862,770.7177,762.2458
117,7.839,1.579,12.45,0.082,0.311,0.084,0.358,-1.658,-0.007,-0.025,-0.002,3.97,-4.03,-142.03,0.0063,-0.0005,0.0006,751.7556,786.8363,770.3397,762.5682
117,7.839,1.579,12.50,0.082,0.311,0.083,0.359,-1.658,-0.008,-0.024,-0.003,3.99,-4.02,-142.03,0.0075,0.0014,0.0008,751.3878,786.9911,770.2309,762.5391
117,7.839,1.579,12.55,0.082,0.311,0.082,0.359,-1.658,-0.009,-0.024,-0.004,4.00,-4.02,-142.03,0.0074,0.0001,0.0008,751.3815,786.6094,770.1470,762.2335
117,7.839,1.579,12.60,0.082,0.311,0.080,0.360,-1.658,-0.011,-0.023,-0.004,4.02,-4.02,-142.03,0.0086,0.0016,0.0008,751.3887,786.4391,770.1757,762.0532
117,7.839,1.579,12.65,0.082,0.311,0.079,0.360,-1.658,-0.012,-0.023,-0.005,4.05,-4.02,-142.03,0.0088,0.0026,0.0007,751.2658,786.3538,769.9188,762.3004
117,7.839,1.579,12.70,0.082,0.311,0.076,0.361,-1.657,-0.013,-0.022,-0.005,4.07,-4.01,-142.03,0.0096,0.0027,0.0016,751.4721,786.0582,770.3075,761.8940
117,7.839,1.579,12.75,0.082,0.311,0.075,0.361,-1.657,-0.014,-0.022,-0.005,4.09,-4.00,-142.03,0.0090,0.0039,0.0013,750.8170,786.6841,769.6703,762.5591
117,7.839,1.579,12.80,0.082,0.311,0.072,0.362,-1.657,-0.014,-0.022,-0.006,4.12,-3.98,-142.03,0.0105,0.0048,0.0018,751.1096,786.3077,770.0044,762.1318
117,7.839,1.579,12.85,0.082,0.311,0.071,0.362,-1.657,-0.014,-0.022,-0.006,4.15,-3.97,-142.02,0.0089,0.0042,0.0013,750.5790,786.6290,769.6246,762.4487
117,7.839,1.579,12.90,0.082,0.311,0.069,0.363,-1.657,-0.013,-0.022,-0.006,4.17,-3.96,-142.02,0.0091,0.0039,0.0005,750.8995,786.1486,769.8630,762.0909
117,7.839,1.579,12.95,0.082,0.311,0.068,0.363,-1.657,-0.013,-0.022,-0.006,4.19,-3.95,-142.02,0.0084,0.0044,0.0012,750.7918,786.1620,769.2889,762.5345
117,7.839,1.579,13.00,0.082,0.311,0.066,0.363,-1.658,-0.012,-0.023,-0.006,4.21,-3.94,-142.02,0.0050,0.0026,0.0006,750.7471,786.0801,769.7163,762.0000
117,7.839,1.579,13.05,0.082,0.311,0.065,0.363,-1.658,-0.011,-0.023,-0.006,4.22,-3.93,-142.02,0.0056,0.0019,0.0014,750.4218,786.2046,769.3932,762.1794
117,7.839,1.579,13.10,0.082,0.311,0.064,0.363,-1.658,-0.010,-0.025,-0.006,4.23,-3.92,-142.02,0.0030,0.0026,0.0015,750.5621,785.9465,769.5529,761.8976
117,7.839,1.579,13.15,0.082,0.311,0.063,0.362,-1.658,-0.009,-0.025,-0.006,4.24,-3.92,-142.02,0.0028,0.0021,0.0019,750.5959,785.9146,769.3133,762.1332
117,7.839,1.579,13.20,0.082,0.311,0.061,0.361,-1.658,-0.007,-0.027,-0.006,4.24,-3.91,-142.02,0.0003,0.0036,0.0008,750.5021,785.9572,769.3683,762.0624
117,7.839,1.579,13.25,0.082,0.311,0.060,0.361,-1.658,-0.006,-0.027,-0.006,4.24,-3.90,-142.02,-0.0003,0.0029,0.0015,750.3889,786.0681,769.3395,761.9131
117,7.839,1.579,13.30,0.082,0.311,0.059,0.359,-1.659,-0.004,-0.029,-0.005,4.24,-3.89,-142.02,-0.0015,0.0031,0.0011,750.5150,785.7310,769.4148,761.6856
117,7.839,1.579,13.35,0.082,0.311,0.058,0.359,-1.659,-0.003,-0.029,-0.005,4.23,-3.88,-142.02,-0.0025,0.0033,0.0019,750.2313,785.9264,769.4011,761.6470
117,7.839,1.579,13.40,0.082,0.311,0.057,0.357,-1.660,-0.001,-0.031,-0.005,4.22,-3.87,-142.02,-0.0036,0.0032,0.0013,750.1461,785.8313,769.1940,761.6882
117,7.839,1.579,13.45,0.082,0.311,0.056,0.356,-1.660,-0.000,-0.031,-0.004,4.21,-3.87,-142.03,-0.0043,0.0036,0.0006,750.3519,785.6420,769.1298,761.6229
117,7.839,1.579,13.50,0.082,0.311,0.056,0.355,-1.661,0.002,-0.032,-0.004,4.19,-3.86,-142.03,-0.0052,0.0036,0.0018,750.0033,786.0305,769.0114,761.6766
117,7.839,1.579,13.55,0.082,0.311,0.055,0.354,-1.661,0.003,-0.032,-0.003,4.18,-3.85,-142.03,-0.0060,0.0023,0.0003,750.4645,785.6920,769.2229,761.4662
117,7.839,1.579,13.60,0.082,0.311,0.055,0.352,-1.661,0.005,-0.033,-0.003,4.16,-3.84,-142.03,-0.0057,0.0020,0.0013,750.2654,786.0940,769.0316,761.8438
117,7.839,1.579,13.65,0.082,0.311,0.055,0.351,-1.661,0.006,-0.033,-0.002,4.15,-3.84,-142.03,-0.0055,0.0010,0.0013,750.6565,785.8416,769.5513,761.4419
117,7.839,1.579,13.70,0.082,0.311,0.055,0.349,-1.661,0.009,-0.034,-0.002,4.13,-3.83,-142.03,-0.0063,0.0016,0.0012,750.4418,786.1156,769.1076,761.9469
117,7.839,1.579,13.75,0.082,0.311,0.056,0.347,-1.661,0.010,-0.034,-0.002,4.12,-3.83,-142.04,-0.0076,0.0006,0.0003,750.5604,786.1783,769.5201,761.6174
117,7.839,1.579,13.80,0.082,0.311,0.057,0.344,-1.661,0.013,-0.035,-0.001,4.10,-3.83,-142.04,-0.0076,0.0007,0.0016,750.9107,785.9986,769.5874,761.6387
117,7.839,1.579,13.85,0.082,0.311,0.057,0.342,-1.661,0.014,-0.036,-0.001,4.07,-3.83,-142.04,-0.0096,-0.0002,0.0007,750.9161,786.1661,769.5248,761.8815
117,7.839,1.579,13.90,0.082,0.311,0.058,0.339,-1.660,0.016,-0.037,-0.001,4.05,-3.83,-142.04,-0.0099,0.0015,0.0011,750.7331,786.4885,769.5374,761.9872
117,7.839,1.579,13.95,0.082,0.311,0.059,0.337,-1.660,0.017,-0.037,-0.001,4.02,-3.83,-142.04,-0.0121,0.0005,0.0022,750.9684,786.3510,769.7229,761.8512
117,7.839,1.579,14.00,0.082,0.311,0.061,0.334,-1.660,0.019,-0.037,-0.001,3.98,-3.83,-142.04,-0.0138,0.0013,0.0012,750.7505,786.6650,769.5419,762.1489
117,7.839,1.579,14.05,0.082,0.311,0.062,0.332,-1.660,0.020,-0.037,-0.001,3.95,-3.83,-142.05,-0.0124,0.0002,0.0009,750.8993,786.5741,769.5651,762.1622
117,7.839,1.579,14.10,0.082,0.311,0.064,0.329,-1.660,0.022,-0.036,-0.001,3.91,-3.83,-142.04,-0.0124,-0.0008,0.0019,751.0593,786.2900,769.9940,761.6249
117,7.839,1.579,14.15,0.082,0.311,0.065,0.328,-1.660,0.022,-0.036,-0.001,3.88,-3.83,-142.05,-0.0120,-0.0019,0.0020,750.7113,786.5278,769.9066,761.5976
117,7.839,1.579,14.20,0.082,0.311,0.067,0.325,-1.660,0.023,-0.034,-0.002,3.85,-3.84,-142.04,-0.0103,-0.0009,0.0022,750.5544,786.3744,769.4782,761.8949
117,7.839,1.579,14.25,0.082,0.311,0.068,0.324,-1.661,0.023,-0.033,-0.002,3.82,-3.84,-142.04,-0.0099,-0.0017,0.0019,750.5750,786.1758,769.7595,761.5721
117,7.839,1.579,14.30,0.082,0.311,0.069,0.322,-1.661,0.023,-0.032,-0.001,3.80,-3.85,-142.04,-0.0087,-0.0015,0.0018,750.5645,786.1095,769.8278,761.3086
117,7.839,1.579,14.35,0.082,0.311,0.070,0.320,-1.661,0.023,-0.031,-0.001,3.77,-3.85,-142.04,-0.0077,-0.0034,0.0026,750.7822,785.8730,769.4709,761.5719
117,7.839,1.579,14.40,0.082,0.311,0.072,0.318,-1.662,0.023,-0.028,-0.001,3.76,-3.86,-142.04,-0.0058,-0.0011,0.0020,750.3820,786.0944,769.2412,761.8197
117,7.839,1.579,14.45,0.082,0.311,0.073,0.317,-1.662,0.022,-0.027,-0.001,3.74,-3.87,-142.04,-0.0042,-0.0027,0.0015,750.5728,785.8751,769.5609,761.4124
117,7.839,1.579,14.50,0.082,0.311,0.074,0.316,-1.662,0.021,-0.024,-0.001,3.73,-3.87,-142.04,-0.0034,-0.0016,0.0011,750.2063,786.1559,769.4738,761.4150
117,7.839,1.579,14.55,0.082,0.311,0.074,0.315,-1.663,0.021,-0.023,-0.000,3.72,-3.88,-142.04,-0.0020,-0.0021,0.0017,750.3657,785.9212,769.5043,761.3452
117,7.839,1.579,14.60,0.082,0.311,0.075,0.314,-1.663,0.019,-0.020,0.000,3.72,-3.89,-142.04,-0.0002,-0.0028,0.0021,750.6094,785.5814,769.4564,761.3472
117,7.839,1.579,14.65,0.082,0.311,0.076,0.313,-1.664,0.018,-0.018,0.000,3.72,-3.89,-142.03,0.0012,-0.0013,0.0010,750.2915,785.9191,769.3120,761.5587
117,7.839,1.579,14.70,0.082,0.311,0.076,0.313,-1.664,0.016,-0.015,0.001,3.72,-3.90,-142.03,0.0035,-0.0013,0.0022,750.2172,786.1176,769.3654,761.5007
117,7.839,1.579,14.75,0.082,0.311,0.076,0.313,-1.664,0.015,-0.013,0.001,3.73,-3.90,-142.03,0.0033,-0.0014,0.0009,750.2745,785.9735,769.4734,761.5134
117,7.839,1.579,14.80,0.082,0.311,0.076,0.313,-1.665,0.013,-0.010,0.002,3.74,-3.90,-142.03,0.0051,-0.0017,0.0016,750.3566,785.9524,769.4418,761.4949
117,7.839,1.579,14.85,0.082,0.311,0.077,0.313,-1.665,0.012,-0.008,0.002,3.76,-3.91,-142.03,0.0058,-0.0024,0.0015,750.1841,786.1777,769.4409,761.6280
117,7.839,1.579,14.90,0.082,0.311,0.077,0.313,-1.665,0.011,-0.006,0.002,3.78,-3.91,-142.03,0.0068,-0.0017,0.0009,750.4595,786.1101,769.4285,761.7551
117,7.839,1.579,14.95,0.082,0.311,0.078,0.313,-1.665,0.011,-0.005,0.002,3.80,-3.92,-142.03,0.0073,-0.0019,0.0022,750.8192,786.0070,769.7834,761.6624
118,-1.084,-0.355,0.00,0.082,0.311,-0.153,0.144,-1.655,-0.266,-0.448,0.003,4.31,1.87,-141.90,-0.0840,0.1778,-0.0096,773.9826,766.6750,776.2063,764.3284
118,-1.084,-0.355,0.05,0.082,0.311,-0.172,0.114,-1.655,-0.247,-0.475,0.001,3.99,2.45,-141.92,-0.0975,0.1673,-0.0098,773.7694,767.1827,775.1591,764.6110
118,-1.084,-0.355,0.10,0.082,0.311,-0.181,0.098,-1.655,-0.236,-0.486,0.000,3.76,2.82,-141.94,-0.1060,0.1577,-0.0097,773.9955,767.2465,774.2556,764.7474
118,-1.084,-0.355,0.15,0.082,0.311,-0.199,0.061,-1.655,-0.206,-0.506,-0.001,3.38,3.34,-141.97,-0.1155,0.1431,-0.0084,774.3595,767.4442,773.4518,764.7988
118,-1.084,-0.355,0.20,0.082,0.311,-0.206,0.044,-1.655,-0.191,-0.512,-0.002,3.10,3.65,-141.99,-0.1213,0.1314,-0.0086,774.3110,767.9457,772.9022,764.6981
118,-1.084,-0.355,0.25,0.082,0.311,-0.218,0.011,-1.655,-0.160,-0.519,-0.003,2.68,4.07,-142.03,-0.1252,0.1143,-0.0067,774.5967,768.2766,772.5443,764.6299
118,-1.084,-0.355,0.30,0.082,0.311,-0.223,-0.006,-1.654,-0.143,-0.521,-0.003,2.39,4.31,-142.05,-0.1290,0.1005,-0.0056,774.8807,768.5457,772.3010,764.5800
118,-1.084,-0.355,0.35,0.082,0.311,-0.232,-0.043,-1.653,-0.105,-0.517,-0.004,1.94,4.62,-142.09,-0.1305,0.0827,-0.0036,775.3347,768.8364,771.8674,764.9133
118,-1.084,-0.355,0.40,0.082,0.311,-0.235,-0.059,-1.653,-0.087,-0.513,-0.004,1.64,4.79,-142.12,-0.1289,0.0703,-0.0023,775.7720,769.0220,771.9191,764.8453
118,-1.084,-0.355,0.45,0.082,0.311,-0.240,-0.091,-1.652,-0.052,-0.501,-0.005,1.20,5.00,-142.15,-0.1256,0.0527,0.0004,775.9286,769.3262,771.5667,765.2419
118,-1.084,-0.355,0.50,0.082,0.311,-0.241,-0.106,-1.651,-0.035,-0.493,-0.005,0.92,5.11,-142.18,-0.1246,0.0412,0.0032,775.7157,769.7787,771.7473,765.0380
118,-1.084,-0.355,0.55,0.082,0.311,-0.242,-0.139,-1.650,0.004,-0.471,-0.006,0.50,5.22,-142.21,-0.1179,0.0263,0.0040,776.0339,769.3673,771.4083,765.2707
118,-1.084,-0.355,0.60,0.082,0.311,-0.242,-0.153,-1.650,0.021,-0.459,-0.007,0.23,5.26,-142.22,-0.1135,0.0142,0.0051,775.9092,769.2567,771.3665,765.3926
118,-1.084,-0.355,0.65,0.082,0.311,-0.239,-0.180,-1.649,0.054,-0.432,-0.008,-0.14,5.29,-142.23,-0.1056,0.0013,0.0078,775.7300,769.1024,771.6598,765.2361
118,-1.084,-0.355,0.70,0.082,0.311,-0.236,-0.192,-1.648,0.069,-0.417,-0.008,-0.38,5.27,-142.24,-0.1004,-0.0085,0.0082,775.6772,768.8220,771.4965,765.6974
118,-1.084,-0.355,0.75,0.082,0.311,-0.229,-0.218,-1.648,0.103,-0.382,-0.009,-0.71,5.22,-142.24,-0.0931,-0.0215,0.0104,775.2678,768.4943,771.3165,765.9266
118,-1.084,-0.355,0.80,0.082,0.311,-0.225,-0.228,-1.648,0.117,-0.365,-0.009,-0.91,5.16,-142.23,-0.0867,-0.0308,0.0123,774.9307,768.0255,771.0970,766.2155
118,-1.084,-0.355,0.85,0.082,0.311,-0.215,-0.248,-1.648,0.143,-0.329,-0.009,-1.19,5.04,-142.22,-0.0778,-0.0403,0.0128,774.2770,767.8067,770.8778,766.6062
118,-1.084,-0.355,0.90,0.082,0.311,-0.209,-0.256,-1.648,0.155,-0.311,-0.009,-1.36,4.95,-142.20,-0.0719,-0.0468,0.0136,773.9099,767.2874,771.1930,766.4017
118,-1.084,-0.355,0.95,0.082,0.311,-0.195,-0.274,-1.648,0.180,-0.269,-0.009,-1.59,4.77,-142.18,-0.0640,-0.0556,0.0143,773.4898,766.8399,770.9413,767.1219
118,-1.084,-0.355,1.00,0.082,0.311,-0.189,-0.280,-1.648,0.190,-0.250,-0.009,-1.73,4.64,-142.16,-0.0590,-0.0604,0.0149,773.2535,766.4869,771.3652,767.1033
118,-1.084,-0.355,1.05,0.082,0.311,-0.174,-0.292,-1.648,0.208,-0.212,-0.008,-1.91,4.43,-142.13,-0.0501,-0.0665,0.0121,773.0174,766.0889,771.3815,767.7177
118,-1.084,-0.355,1.10,0.082,0.311,-0.167,-0.297,-1.648,0.216,-0.192,-0.008,-2.01,4.28,-142.10,-0.0452,-0.0698,0.0138,772.8187,765.8204,771.7413,767.7350
118,-1.084,-0.355,1.15,0.082,0.311,-0.149,-0.306,-1.648,0.232,-0.150,-0.007,-2.15,4.03,-142.07,-0.0362,-0.0736,0.0134,772.5438,765.5455,771.5733,768.4121
118,-1.084,-0.355,1.20,0.082,0.311,-0.140,-0.308,-1.648,0.238,-0.131,-0.007,-2.23,3.86,-142.05,-0.0305,-0.0761,0.0117,772.5266,764.9710,772.0439,768.2621
118,-1.084,-0.355,1.25,0.082,0.311,-0.123,-0.313,-1.649,0.247,-0.095,-0.007,-2.32,3.60,-142.01,-0.0258,-0.0781,0.0102,772.2338,764.8152,772.2566,768.3916
118,-1.084,-0.355,1.30,0.082,0.311,-0.114,-0.314,-1.649,0.251,-0.077,-0.007,-2.37,3.42,-141.99,-0.0206,-0.0801,0.0102,772.1633,764.4008,772.2065,768.5050
118,-1.084,-0.355,1.35,0.082,0.311,-0.093,-0.315,-1.650,0.256,-0.038,-0.006,-2.43,3.15,-141.96,-0.0134,-0.0795,0.0085,771.7134,764.2327,772.0157,768.6263
118,-1.084,-0.355,1.40,0.082,0.311,-0.084,-0.315,-1.650,0.258,-0.022,-0.006,-2.46,2.97,-141.95,-0.0106,-0.0806,0.0079,771.4530,764.1472,771.7714,768.8264
118,-1.084,-0.355,1.45,0.082,0.311,-0.066,-0.313,-1.650,0.259,0.009,-0.006,-2.48,2.70,-141.93,-0.0054,-0.0792,0.0052,771.8766,763.5996,771.9209,768.7057
118,-1.084,-0.355,1.50,0.082,0.311,-0.057,-0.311,-1.651,0.259,0.024,-0.005,-2.49,2.52,-141.91,-0.0010,-0.0777,0.0046,771.7756,763.7375,771.7663,768.8175
118,-1.084,-0.355,1.55,0.082,0.311,-0.037,-0.307,-1.652,0.255,0.056,-0.005,-2.49,2.26,-141.90,0.0028,-0.0752,0.0034,771.7201,763.8048,771.7845,768.5747
118,-1.084,-0.355,1.60,0.082,0.311,-0.029,-0.305,-1.652,0.253,0.068,-0.004,-2.47,2.09,-141.89,0.0060,-0.0723,0.0011,771.8133,763.6236,771.5380,768.5666
118,-1.084,-0.355,1.65,0.082,0.311,-0.011,-0.299,-1.653,0.247,0.092,-0.004,-2.45,1.85,-141.89,0.0091,-0.0674,0.0010,771.9955,763.4428,771.2044,768.5214
118,-1.084,-0.355,1.70,0.082,0.311,-0.003,-0.295,-1.653,0.244,0.104,-0.003,-2.43,1.70,-141.88,0.0102,-0.0648,0.0008,771.7332,763.7174,770.8851,768.5377
118,-1.084,-0.355,1.75,0.082,0.311,0.015,-0.287,-1.654,0.234,0.127,-0.002,-2.38,1.48,-141.88,0.0130,-0.0608,-0.0004,771.6928,763.9282,770.5418,768.5529
118,-1.084,-0.355,1.80,0.082,0.311,0.023,-0.282,-1.654,0.229,0.136,-0.002,-2.35,1.35,-141.89,0.0152,-0.0577,-0.0014,771.8146,764.1965,770.5723,768.4375
118,-1.084,-0.355,1.85,0.082,0.311,0.039,-0.273,-1.655,0.219,0.154,-0.001,-2.29,1.15,-141.89,0.0173,-0.0530,-0.0021,772.3082,764.0543,770.3136,768.5182
118,-1.084,-0.355,1.90,0.082,0.311,0.046,-0.268,-1.655,0.213,0.161,-0.001,-2.25,1.03,-141.89,0.0192,-0.0516,-0.0028,772.3447,764.1902,770.2286,768.4525
118,-1.084,-0.355,1.95,0.082,0.311,0.061,-0.257,-1.656,0.199,0.177,0.000,-2.18,0.87,-141.90,0.0203,-0.0458,-0.0037,772.2156,764.5518,769.9263,768.2816
118,-1.084,-0.355,2.00,0.082,0.311,0.068,-0.251,-1.657,0.193,0.183,0.000,-2.13,0.76,-141.91,0.0207,-0.0441,-0.0033,772.6187,764.3240,769.7965,768.1749
118,-1.084,-0.355,2.05,0.082,0.311,0.079,-0.240,-1.658,0.179,0.194,0.001,-2.06,0.62,-141.91,0.0236,-0.0376,-0.0043,772.5902,764.6109,769.6466,768.1003
118,-1.084,-0.355,2.10,0.082,0.311,0.084,-0.234,-1.658,0.171,0.199,0.001,-2.01,0.53,-141.92,0.0240,-0.0349,-0.0039,772.4836,764.8671,769.5753,767.9283
118,-1.084,-0.355,2.15,0.082,0.311,0.095,-0.221,-1.659,0.155,0.208,0.002,-1.92,0.42,-141.93,0.0263,-0.0290,-0.0032,772.9204,764.5847,769.3159,768.0590
118,-1.084,-0.355,2.20,0.082,0.311,0.100,-0.214,-1.659,0.147,0.212,0.002,-1.86,0.36,-141.93,0.0259,-0.0270,-0.0038,772.7349,764.9661,769.1888,768.0668
118,-1.084,-0.355,2.25,0.082,0.311,0.108,-0.201,-1.659,0.133,0.217,0.003,-1.77,0.27,-141.94,0.0272,-0.0230,-0.0040,773.0924,764.8687,769.2089,767.9700
118,-1.084,-0.355,2.30,0.082,0.311,0.112,-0.195,-1.659,0.125,0.220,0.003,-1.70,0.22,-141.95,0.0286,-0.0192,-0.0041,772.6517,765.5785,768.6381,768.5491
118,-1.084,-0.355,2.35,0.082,0.311,0.120,-0.180,-1.660,0.109,0.224,0.004,-1.61,0.16,-141.95,0.0280,-0.0167,-0.0025,772.6707,765.6382,768.6818,768.4000
118,-1.084,-0.355,2.40,0.082,0.311,0.123,-0.173,-1.660,0.102,0.225,0.004,-1.54,0.12,-141.96,0.0285,-0.0152,-0.0026,772.9311,765.4645,768.5696,768.4814
118,-1.084,-0.355,2.45,0.082,0.311,0.130,-0.160,-1.661,0.089,0.227,0.004,-1.44,0.07,-141.96,0.0272,-0.0130,-0.0030,772.8615,765.4253,768.4876,768.5354
118,-1.084,-0.355,2.50,0.082,0.311,0.133,-0.153,-1.661,0.083,0.227,0.004,-1.38,0.04,-141.96,0.0273,-0.0115,-0.0021,772.8307,765.3405,768.6141,768.2511
