condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
93,1.422,1.303,11.50,0.087,0.337,0.103,0.341,-1.601,0.010,-0.009,0.003,0.63,-1.01,-166.02,-0.0079,-0.0073,0.0006,765.5360,774.1918,769.9371,769.1504
93,1.422,1.303,11.55,0.087,0.337,0.104,0.340,-1.600,0.010,-0.009,0.003,0.61,-1.03,-166.01,-0.0079,-0.0076,0.0005,765.5393,774.3351,770.1027,769.2543
93,1.422,1.303,11.60,0.087,0.337,0.105,0.338,-1.599,0.011,-0.007,0.002,0.59,-1.05,-166.02,-0.0050,-0.0058,-0.0001,765.8031,774.2148,769.9880,769.4219
93,1.422,1.303,11.65,0.087,0.337,0.105,0.338,-1.599,0.011,-0.007,0.001,0.58,-1.06,-166.01,-0.0054,-0.0067,0.0002,765.5504,774.4218,770.1216,769.2156
93,1.422,1.303,11.70,0.087,0.337,0.106,0.337,-1.598,0.011,-0.005,0.000,0.56,-1.08,-166.01,-0.0038,-0.0050,0.0001,765.4683,774.4382,770.0312,769.3630
93,1.422,1.303,11.75,0.087,0.337,0.107,0.337,-1.598,0.011,-0.004,-0.000,0.56,-1.10,-166.01,-0.0015,-0.0053,0.0009,765.5950,774.1495,770.0061,769.2875
93,1.422,1.303,11.80,0.087,0.337,0.108,0.337,-1.597,0.011,-0.002,-0.001,0.56,-1.11,-166.01,-0.0005,-0.0042,0.0002,765.5886,773.9615,769.7715,769.3616
93,1.422,1.303,11.85,0.087,0.337,0.108,0.336,-1.597,0.010,-0.001,-0.002,0.56,-1.12,-166.01,0.0009,-0.0038,0.0006,765.2585,773.9052,769.6299,769.2307
93,1.422,1.303,11.90,0.087,0.337,0.109,0.336,-1.597,0.010,0.000,-0.002,0.56,-1.13,-166.01,0.0016,-0.0037,0.0004,765.1631,773.9164,769.4969,769.3180
93,1.422,1.303,11.95,0.087,0.337,0.110,0.336,-1.597,0.010,0.001,-0.003,0.57,-1.14,-166.00,0.0026,-0.0030,0.0004,765.2709,773.6788,769.4321,769.3275
93,1.422,1.303,12.00,0.087,0.337,0.111,0.336,-1.597,0.009,0.003,-0.003,0.57,-1.15,-166.00,0.0038,-0.0027,0.0002,764.9708,773.6705,769.2391,769.2567
93,1.422,1.303,12.05,0.087,0.337,0.112,0.336,-1.597,0.009,0.004,-0.003,0.58,-1.16,-166.00,0.0027,-0.0034,-0.0006,764.7281,773.8125,769.2637,769.0268
93,1.422,1.303,12.10,0.087,0.337,0.113,0.336,-1.597,0.010,0.005,-0.004,0.59,-1.17,-166.00,0.0016,-0.0052,0.0008,764.9193,773.5599,769.1901,769.0214
93,1.422,1.303,12.15,0.087,0.337,0.114,0.336,-1.597,0.010,0.005,-0.004,0.59,-1.18,-166.00,0.0029,-0.0035,0.0003,764.8055,773.7128,768.9139,769.3557
93,1.422,1.303,12.20,0.087,0.337,0.116,0.336,-1.597,0.009,0.006,-0.004,0.60,-1.19,-166.01,0.0003,-0.0057,0.0004,764.9539,773.6896,769.1617,769.1061
93,1.422,1.303,12.25,0.087,0.337,0.117,0.336,-1.597,0.009,0.007,-0.004,0.60,-1.20,-166.01,0.0009,-0.0056,0.0003,765.2431,773.4241,769.4883,768.8495
93,1.422,1.303,12.30,0.087,0.337,0.118,0.336,-1.597,0.009,0.007,-0.004,0.61,-1.22,-166.01,0.0009,-0.0047,-0.0003,764.8401,773.7021,769.0698,769.0863
93,1.422,1.303,12.35,0.087,0.337,0.119,0.337,-1.597,0.009,0.008,-0.004,0.61,-1.23,-166.01,0.0015,-0.0060,0.0005,765.0464,773.2880,769.1261,768.8307
93,1.422,1.303,12.40,0.087,0.337,0.120,0.338,-1.598,0.008,0.009,-0.004,0.62,-1.25,-166.01,0.0010,-0.0051,-0.0004,764.6862,773.3494,769.1390,768.5063
93,1.422,1.303,12.45,0.087,0.337,0.121,0.338,-1.598,0.007,0.010,-0.004,0.62,-1.26,-166.01,0.0029,-0.0045,0.0008,764.4956,772.9078,768.5726,768.5603
93,1.422,1.303,12.50,0.087,0.337,0.122,0.339,-1.600,0.007,0.010,-0.004,0.63,-1.27,-166.00,0.0025,-0.0046,0.0010,764.0037,772.8477,768.1400,768.4548
93,1.422,1.303,12.55,0.087,0.337,0.123,0.340,-1.600,0.006,0.011,-0.004,0.64,-1.28,-166.00,0.0033,-0.0047,0.0003,764.0609,772.3376,768.2883,767.9404
93,1.422,1.303,12.60,0.087,0.337,0.123,0.341,-1.602,0.004,0.012,-0.003,0.65,-1.30,-166.00,0.0040,-0.0045,-0.0003,763.9148,772.0723,768.1658,767.6365
93,1.422,1.303,12.65,0.087,0.337,0.124,0.342,-1.603,0.003,0.012,-0.003,0.66,-1.31,-166.00,0.0049,-0.0031,0.0008,763.5281,772.1455,767.8627,767.7303
93,1.422,1.303,12.70,0.087,0.337,0.123,0.343,-1.605,0.001,0.012,-0.001,0.67,-1.31,-166.00,0.0048,-0.0016,0.0005,763.3617,772.3884,767.8248,767.6642
93,1.422,1.303,12.75,0.087,0.337,0.123,0.344,-1.605,0.000,0.013,-0.000,0.69,-1.32,-166.00,0.0052,-0.0011,0.0004,763.7073,771.9727,768.0893,767.4122
93,1.422,1.303,12.80,0.087,0.337,0.122,0.345,-1.606,-0.003,0.013,0.001,0.70,-1.31,-165.99,0.0045,0.0017,0.0002,763.2635,772.4149,767.9954,767.7413
93,1.422,1.303,12.85,0.087,0.337,0.121,0.346,-1.607,-0.004,0.013,0.002,0.72,-1.31,-165.99,0.0064,0.0035,-0.0010,763.6134,772.5068,768.0240,768.0667
93,1.422,1.303,12.90,0.087,0.337,0.119,0.347,-1.607,-0.007,0.012,0.004,0.73,-1.30,-165.99,0.0054,0.0038,0.0001,763.9423,772.3931,768.4320,767.9297
93,1.422,1.303,12.95,0.087,0.337,0.118,0.348,-1.607,-0.008,0.012,0.004,0.75,-1.29,-165.99,0.0054,0.0052,0.0003,763.9966,772.5731,768.5238,768.0475
93,1.422,1.303,13.00,0.087,0.337,0.116,0.349,-1.608,-0.011,0.012,0.005,0.77,-1.27,-165.99,0.0059,0.0073,-0.0011,764.2806,772.6301,768.5605,768.2883
93,1.422,1.303,13.05,0.087,0.337,0.114,0.350,-1.608,-0.012,0.012,0.006,0.78,-1.25,-165.99,0.0061,0.0090,-0.0001,764.5018,772.8807,768.5961,768.7173
93,1.422,1.303,13.10,0.087,0.337,0.112,0.351,-1.608,-0.014,0.011,0.007,0.80,-1.22,-165.99,0.0061,0.0091,-0.0007,764.6150,772.9908,768.9404,768.6249
93,1.422,1.303,13.15,0.087,0.337,0.111,0.352,-1.607,-0.015,0.010,0.007,0.81,-1.20,-165.99,0.0063,0.0096,-0.0001,764.4786,773.2335,768.7306,769.0000
93,1.422,1.303,13.20,0.087,0.337,0.108,0.353,-1.607,-0.016,0.009,0.007,0.83,-1.17,-165.98,0.0047,0.0099,0.0002,764.5397,773.1710,768.7226,769.0736
93,1.422,1.303,13.25,0.087,0.337,0.107,0.353,-1.607,-0.017,0.008,0.007,0.84,-1.15,-165.98,0.0031,0.0091,0.0002,764.3108,773.3741,768.7584,769.0545
93,1.422,1.303,13.30,0.087,0.337,0.105,0.353,-1.608,-0.017,0.006,0.007,0.85,-1.12,-165.98,0.0018,0.0083,-0.0007,764.4171,773.2271,768.8076,768.9608
93,1.422,1.303,13.35,0.087,0.337,0.104,0.354,-1.608,-0.017,0.006,0.007,0.85,-1.10,-165.98,0.0008,0.0066,-0.0006,764.4475,773.1890,768.8960,768.6835
93,1.422,1.303,13.40,0.087,0.337,0.102,0.354,-1.608,-0.017,0.004,0.007,0.86,-1.08,-165.98,0.0011,0.0071,-0.0003,764.1918,773.3250,768.6969,768.8694
93,1.422,1.303,13.45,0.087,0.337,0.100,0.355,-1.608,-0.017,0.004,0.007,0.86,-1.06,-165.99,0.0005,0.0066,-0.0006,764.0366,773.5900,768.7180,768.8892
93,1.422,1.303,13.50,0.087,0.337,0.098,0.356,-1.608,-0.017,0.003,0.007,0.86,-1.04,-165.99,0.0001,0.0060,-0.0004,764.7263,773.0513,768.9058,768.7772
93,1.422,1.303,13.55,0.087,0.337,0.097,0.356,-1.607,-0.017,0.002,0.007,0.86,-1.03,-165.99,0.0012,0.0063,0.0002,764.6013,773.2943,768.8177,768.9614
93,1.422,1.303,13.60,0.087,0.337,0.094,0.357,-1.607,-0.016,0.001,0.007,0.86,-1.01,-165.99,0.0018,0.0074,-0.0001,764.3976,773.7289,768.8600,769.0901
93,1.422,1.303,13.65,0.087,0.337,0.093,0.358,-1.607,-0.016,0.001,0.007,0.86,-1.00,-165.99,0.0011,0.0047,-0.0006,764.8991,773.4861,769.4331,768.8043
93,1.422,1.303,13.70,0.087,0.337,0.090,0.359,-1.606,-0.015,0.001,0.007,0.87,-0.98,-165.99,0.0017,0.0049,-0.0005,764.6985,773.9022,769.3430,769.0735
93,1.422,1.303,13.75,0.087,0.337,0.089,0.360,-1.606,-0.014,0.001,0.007,0.87,-0.97,-166.00,0.0024,0.0048,-0.0017,764.9590,773.9546,769.3745,769.0610
93,1.422,1.303,13.80,0.087,0.337,0.087,0.362,-1.605,-0.013,0.001,0.007,0.88,-0.96,-166.00,0.0031,0.0032,-0.0011,765.1351,774.0717,769.7929,768.8832
93,1.422,1.303,13.85,0.087,0.337,0.085,0.363,-1.605,-0.012,0.000,0.006,0.89,-0.95,-166.00,0.0038,0.0034,-0.0006,765.2496,774.0149,769.5815,769.1501
93,1.422,1.303,13.90,0.087,0.337,0.083,0.364,-1.604,-0.011,-0.000,0.006,0.91,-0.94,-166.00,0.0053,0.0022,0.0002,765.0417,774.1435,769.4565,769.3238
93,1.422,1.303,13.95,0.087,0.337,0.082,0.365,-1.604,-0.010,-0.000,0.005,0.92,-0.93,-166.00,0.0043,0.0020,-0.0003,765.2139,774.0246,769.5192,769.2258
93,1.422,1.303,14.00,0.087,0.337,0.080,0.366,-1.603,-0.008,-0.001,0.005,0.93,-0.93,-166.00,0.0051,0.0022,-0.0011,765.2830,774.0262,769.3297,769.2855
93,1.422,1.303,14.05,0.087,0.337,0.079,0.367,-1.603,-0.007,-0.002,0.004,0.94,-0.92,-166.00,0.0052,0.0008,-0.0009,765.3831,773.8201,769.4415,769.1505
93,1.422,1.303,14.10,0.087,0.337,0.077,0.368,-1.602,-0.005,-0.003,0.004,0.95,-0.92,-166.01,0.0024,0.0018,-0.0002,765.0859,774.0946,769.1938,769.3389
93,1.422,1.303,14.15,0.087,0.337,0.077,0.369,-1.602,-0.004,-0.003,0.003,0.96,-0.92,-166.01,0.0022,0.0005,-0.0004,765.2303,773.9375,769.3526,769.2419
93,1.422,1.303,14.20,0.087,0.337,0.075,0.370,-1.602,-0.001,-0.004,0.003,0.97,-0.92,-166.00,0.0021,-0.0004,0.0006,765.3041,773.8082,769.2253,769.2393
93,1.422,1.303,14.25,0.087,0.337,0.075,0.371,-1.602,0.000,-0.005,0.002,0.97,-0.92,-166.00,0.0020,-0.0009,-0.0002,764.7991,774.1019,769.2465,769.1964
93,1.422,1.303,14.30,0.087,0.337,0.075,0.372,-1.602,0.003,-0.006,0.002,0.98,-0.93,-166.00,0.0022,-0.0037,0.0006,765.0506,773.8608,769.0565,769.3337
93,1.422,1.303,14.35,0.087,0.337,0.075,0.373,-1.601,0.004,-0.007,0.002,0.98,-0.93,-166.00,0.0009,-0.0041,-0.0005,765.0835,773.7217,769.4526,768.9241
93,1.422,1.303,14.40,0.087,0.337,0.075,0.374,-1.601,0.007,-0.008,0.001,0.98,-0.95,-166.00,0.0004,-0.0042,-0.0001,764.8799,773.8289,769.2084,769.1940
93,1.422,1.303,14.45,0.087,0.337,0.075,0.374,-1.601,0.009,-0.009,0.001,0.98,-0.96,-166.00,-0.0001,-0.0053,-0.0006,764.9659,773.7651,769.1521,769.3183
93,1.422,1.303,14.50,0.087,0.337,0.076,0.374,-1.600,0.011,-0.011,0.001,0.98,-0.97,-166.00,-0.0011,-0.0059,-0.0003,765.1140,773.6554,769.2347,769.2682
93,1.422,1.303,14.55,0.087,0.337,0.077,0.374,-1.600,0.013,-0.012,0.001,0.98,-0.99,-165.99,-0.0026,-0.0055,-0.0002,764.7842,773.9783,769.0335,769.4312
93,1.422,1.303,14.60,0.087,0.337,0.078,0.373,-1.600,0.016,-0.014,0.000,0.96,-1.01,-165.99,-0.0044,-0.0076,0.0004,765.0133,773.6520,769.3828,769.0495
93,1.422,1.303,14.65,0.087,0.337,0.079,0.373,-1.600,0.017,-0.015,-0.000,0.95,-1.03,-165.99,-0.0045,-0.0069,-0.0005,764.5725,773.9505,769.0183,769.2925
93,1.422,1.303,14.70,0.087,0.337,0.080,0.373,-1.600,0.018,-0.017,-0.000,0.94,-1.05,-165.99,-0.0064,-0.0070,0.0003,764.6943,773.8376,769.2537,769.0276
93,1.422,1.303,14.75,0.087,0.337,0.080,0.372,-1.600,0.019,-0.018,-0.001,0.92,-1.07,-165.99,-0.0060,-0.0070,0.0001,764.9714,773.4332,769.4027,768.9106
93,1.422,1.303,14.80,0.087,0.337,0.081,0.371,-1.600,0.020,-0.020,-0.001,0.90,-1.09,-165.99,-0.0072,-0.0052,-0.0010,764.5540,773.7141,769.2579,768.9749
93,1.422,1.303,14.85,0.087,0.337,0.082,0.371,-1.600,0.021,-0.020,-0.001,0.89,-1.10,-165.99,-0.0063,-0.0059,0.0011,764.9060,773.2618,769.3069,768.8552
93,1.422,1.303,14.90,0.087,0.337,0.083,0.369,-1.599,0.021,-0.022,-0.001,0.86,-1.12,-165.99,-0.0064,-0.0041,0.0005,764.7584,773.4365,769.2975,768.8276
93,1.422,1.303,14.95,0.087,0.337,0.083,0.368,-1.599,0.021,-0.023,-0.001,0.85,-1.13,-165.99,-0.0064,-0.0034,-0.0003,764.8447,773.4612,769.0944,769.1413
94,2.777,4.789,0.00,0.087,0.337,0.139,0.371,-1.610,0.108,0.054,0.004,0.99,-2.19,-166.07,0.0099,-0.0476,0.0002,759.4985,778.5123,765.9732,769.4213
94,2.777,4.789,0.05,0.087,0.337,0.149,0.375,-1.610,0.114,0.057,0.005,1.02,-2.32,-166.07,0.0105,-0.0490,0.0010,759.5296,778.6130,765.9341,769.3353
94,2.777,4.789,0.10,0.087,0.337,0.159,0.380,-1.611,0.119,0.060,0.005,1.05,-2.47,-166.07,0.0099,-0.0489,0.0004,759.4317,778.7145,766.0336,769.1168
94,2.777,4.789,0.15,0.087,0.337,0.165,0.382,-1.612,0.121,0.061,0.005,1.07,-2.60,-166.07,0.0108,-0.0484,0.0021,759.6960,778.2394,765.9332,769.0441
94,2.777,4.789,0.20,0.087,0.337,0.175,0.387,-1.612,0.123,0.062,0.005,1.11,-2.74,-166.07,0.0107,-0.0476,0.0010,759.1737,778.4209,765.5973,769.1549
94,2.777,4.789,0.25,0.087,0.337,0.180,0.389,-1.613,0.124,0.063,0.005,1.13,-2.87,-166.07,0.0107,-0.0464,0.0029,759.0990,778.1955,765.4855,769.0303
94,2.777,4.789,0.30,0.087,0.337,0.184,0.391,-1.614,0.124,0.063,0.005,1.16,-3.00,-166.07,0.0093,-0.0447,0.0027,758.5831,778.2573,765.4550,768.8549
94,2.777,4.789,0.35,0.087,0.337,0.195,0.396,-1.616,0.124,0.062,0.006,1.19,-3.12,-166.07,0.0089,-0.0409,0.0025,758.2722,778.1446,765.0216,768.8839
94,2.777,4.789,0.40,0.087,0.337,0.204,0.401,-1.617,0.123,0.061,0.007,1.22,-3.24,-166.06,0.0092,-0.0404,0.0031,758.3591,777.6530,765.0723,768.6760
94,2.777,4.789,0.45,0.087,0.337,0.208,0.403,-1.618,0.121,0.060,0.007,1.24,-3.34,-166.06,0.0082,-0.0365,0.0022,757.8345,778.0635,764.8011,768.9969
94,2.777,4.789,0.50,0.087,0.337,0.217,0.407,-1.619,0.118,0.058,0.009,1.26,-3.45,-166.06,0.0081,-0.0347,0.0026,757.7812,778.0642,764.7081,769.0927
94,2.777,4.789,0.55,0.087,0.337,0.222,0.409,-1.620,0.116,0.056,0.010,1.28,-3.54,-166.06,0.0070,-0.0325,0.0028,757.9236,777.9871,764.8819,768.9821
94,2.777,4.789,0.60,0.087,0.337,0.229,0.413,-1.620,0.111,0.053,0.011,1.30,-3.63,-166.06,0.0059,-0.0289,0.0040,757.7646,778.1323,764.9048,769.0820
94,2.777,4.789,0.65,0.087,0.337,0.233,0.414,-1.621,0.108,0.051,0.011,1.32,-3.70,-166.06,0.0050,-0.0256,0.0027,757.6986,778.1343,764.7698,769.3165
94,2.777,4.789,0.70,0.087,0.337,0.240,0.416,-1.621,0.103,0.046,0.013,1.33,-3.77,-166.07,0.0037,-0.0219,0.0023,757.6263,778.4277,764.7207,769.4465
94,2.777,4.789,0.75,0.087,0.337,0.244,0.417,-1.621,0.099,0.043,0.013,1.34,-3.83,-166.07,0.0013,-0.0199,0.0024,757.9051,778.5969,765.2726,769.2526
94,2.777,4.789,0.80,0.087,0.337,0.249,0.418,-1.621,0.092,0.038,0.014,1.34,-3.89,-166.08,-0.0007,-0.0164,0.0021,757.8574,779.0991,764.8131,770.0676
94,2.777,4.789,0.85,0.087,0.337,0.252,0.419,-1.621,0.089,0.035,0.015,1.34,-3.93,-166.08,-0.0023,-0.0155,0.0028,758.1324,779.1508,765.1825,769.8773
94,2.777,4.789,0.90,0.087,0.337,0.257,0.419,-1.621,0.082,0.030,0.015,1.33,-3.97,-166.08,-0.0040,-0.0112,0.0029,758.0148,779.5214,764.9193,770.3777
94,2.777,4.789,0.95,0.087,0.337,0.259,0.419,-1.621,0.077,0.027,0.015,1.32,-4.00,-166.08,-0.0050,-0.0076,0.0033,757.9075,779.8093,764.6862,770.6537
94,2.777,4.789,1.00,0.087,0.337,0.263,0.419,-1.621,0.069,0.022,0.016,1.30,-4.02,-166.07,-0.0074,-0.0079,0.0039,758.1721,779.4581,765.4765,769.9833
94,2.777,4.789,1.05,0.087,0.337,0.264,0.419,-1.621,0.065,0.019,0.016,1.28,-4.03,-166.07,-0.0068,-0.0026,0.0023,757.5137,779.9637,764.9510,770.4562
94,2.777,4.789,1.10,0.087,0.337,0.266,0.419,-1.621,0.056,0.015,0.016,1.26,-4.04,-166.06,-0.0062,-0.0015,0.0025,757.7644,779.7230,765.2324,770.2137
94,2.777,4.789,1.15,0.087,0.337,0.266,0.419,-1.620,0.051,0.013,0.016,1.25,-4.05,-166.06,-0.0052,0.0020,0.0026,757.4871,780.0151,764.9968,770.5757
94,2.777,4.789,1.20,0.087,0.337,0.267,0.419,-1.620,0.046,0.012,0.016,1.23,-4.04,-166.05,-0.0033,0.0043,0.0019,757.7175,779.9861,765.1850,770.7554
94,2.777,4.789,1.25,0.087,0.337,0.267,0.420,-1.619,0.038,0.009,0.016,1.22,-4.03,-166.04,-0.0031,0.0068,0.0016,757.6478,780.1358,765.5567,770.6488
94,2.777,4.789,1.30,0.087,0.337,0.266,0.420,-1.619,0.030,0.006,0.016,1.21,-4.01,-166.03,-0.0013,0.0088,0.0021,757.4764,780.3687,765.1951,771.1524
94,2.777,4.789,1.35,0.087,0.337,0.266,0.420,-1.618,0.025,0.005,0.016,1.21,-3.98,-166.03,-0.0001,0.0095,0.0010,757.6704,780.1562,765.4747,771.0082
94,2.777,4.789,1.40,0.087,0.337,0.265,0.421,-1.618,0.021,0.004,0.015,1.21,-3.96,-166.02,0.0014,0.0103,0.0010,757.5115,780.3167,765.4161,771.1951
94,2.777,4.789,1.45,0.087,0.337,0.263,0.421,-1.617,0.014,0.002,0.015,1.21,-3.93,-166.02,0.0024,0.0111,0.0015,757.5863,780.6163,765.4337,771.4023
94,2.777,4.789,1.50,0.087,0.337,0.261,0.421,-1.615,0.007,0.000,0.014,1.22,-3.90,-166.02,0.0022,0.0112,0.0003,757.7887,780.7518,765.7296,771.5313
94,2.777,4.789,1.55,0.087,0.337,0.260,0.421,-1.614,0.003,-0.001,0.014,1.22,-3.87,-166.02,0.0027,0.0128,0.0004,757.7014,781.2355,765.5336,772.0401
94,2.777,4.789,1.60,0.087,0.337,0.259,0.421,-1.613,0.001,-0.002,0.014,1.23,-3.84,-166.02,0.0043,0.0111,0.0008,758.2240,781.0084,765.7849,771.8474
94,2.777,4.789,1.65,0.087,0.337,0.256,0.421,-1.612,-0.005,-0.004,0.012,1.24,-3.81,-166.02,0.0033,0.0129,0.0006,758.0383,781.3416,765.6290,772.0052
94,2.777,4.789,1.70,0.087,0.337,0.253,0.420,-1.610,-0.009,-0.007,0.012,1.25,-3.77,-166.02,0.0028,0.0121,0.0004,758.4199,781.3086,765.8537,771.8873
94,2.777,4.789,1.75,0.087,0.337,0.251,0.420,-1.609,-0.011,-0.008,0.011,1.26,-3.74,-166.02,0.0018,0.0121,-0.0001,758.4501,781.4258,765.7151,772.0595
94,2.777,4.789,1.80,0.087,0.337,0.248,0.419,-1.608,-0.015,-0.010,0.009,1.27,-3.71,-166.02,0.0015,0.0105,-0.0002,758.2607,781.5551,765.4762,772.1713
94,2.777,4.789,1.85,0.087,0.337,0.246,0.418,-1.607,-0.016,-0.011,0.008,1.27,-3.68,-166.02,0.0014,0.0109,-0.0006,758.4275,781.3675,765.6387,772.0546
94,2.777,4.789,1.90,0.087,0.337,0.243,0.417,-1.605,-0.018,-0.013,0.007,1.27,-3.65,-166.02,0.0003,0.0103,0.0004,758.1682,781.7642,765.5185,772.2163
94,2.777,4.789,1.95,0.087,0.337,0.241,0.416,-1.604,-0.019,-0.015,0.006,1.26,-3.62,-166.02,-0.0022,0.0102,0.0001,758.2264,781.6881,765.7471,772.1226
94,2.777,4.789,2.00,0.087,0.337,0.239,0.415,-1.602,-0.020,-0.017,0.004,1.26,-3.59,-166.02,-0.0022,0.0072,-0.0001,758.4407,781.7430,765.7496,772.2501
94,2.777,4.789,2.05,0.087,0.337,0.237,0.414,-1.601,-0.020,-0.018,0.004,1.25,-3.57,-166.02,-0.0028,0.0081,0.0004,758.1606,782.3231,765.5090,772.7747
94,2.777,4.789,2.10,0.087,0.337,0.234,0.412,-1.599,-0.021,-0.020,0.002,1.24,-3.56,-166.01,-0.0044,0.0056,0.0004,758.5457,782.0343,765.9433,772.6014
94,2.777,4.789,2.15,0.087,0.337,0.233,0.410,-1.598,-0.021,-0.021,0.000,1.23,-3.54,-166.01,-0.0049,0.0057,0.0000,758.4550,782.1182,765.8817,772.5835
94,2.777,4.789,2.20,0.087,0.337,0.232,0.409,-1.597,-0.021,-0.022,-0.001,1.21,-3.53,-166.00,-0.0064,0.0043,-0.0000,758.1413,782.0031,765.9795,772.3563
94,2.777,4.789,2.25,0.087,0.337,0.229,0.407,-1.596,-0.020,-0.023,-0.003,1.20,-3.52,-166.00,-0.0058,0.0032,-0.0004,757.9802,781.9376,765.4143,772.6669
94,2.777,4.789,2.30,0.087,0.337,0.228,0.404,-1.595,-0.019,-0.025,-0.005,1.18,-3.51,-165.99,-0.0077,0.0030,-0.0002,757.9023,781.6649,765.6178,772.2430
94,2.777,4.789,2.35,0.087,0.337,0.227,0.402,-1.594,-0.018,-0.026,-0.006,1.16,-3.50,-165.98,-0.0078,0.0013,-0.0009,757.8015,781.4707,765.3969,772.1329
94,2.777,4.789,2.40,0.087,0.337,0.226,0.399,-1.594,-0.016,-0.027,-0.007,1.14,-3.50,-165.97,-0.0085,-0.0009,-0.0010,757.8763,780.9796,765.3608,771.8611
94,2.777,4.789,2.45,0.087,0.337,0.226,0.397,-1.593,-0.015,-0.028,-0.008,1.11,-3.50,-165.97,-0.0102,-0.0010,-0.0004,757.2515,781.2430,764.9716,772.0739
94,2.777,4.789,2.50,0.087,0.337,0.226,0.395,-1.593,-0.014,-0.028,-0.008,1.09,-3.51,-165.96,-0.0108,-0.0044,-0.0005,757.1638,780.9180,765.2819,771.6534
94,2.777,4.789,2.55,0.087,0.337,0.226,0.392,-1.593,-0.012,-0.029,-0.009,1.06,-3.52,-165.95,-0.0110,-0.0054,-0.0015,757.0419,780.9291,765.3955,771.5797
94,2.777,4.789,2.60,0.087,0.337,0.227,0.389,-1.593,-0.010,-0.029,-0.009,1.03,-3.53,-165.94,-0.0103,-0.0064,-0.0020,756.9001,780.9595,764.9437,771.9284
94,2.777,4.789,2.65,0.087,0.337,0.228,0.387,-1.593,-0.009,-0.029,-0.009,1.00,-3.55,-165.94,-0.0108,-0.0081,-0.0028,756.9393,780.8762,765.2372,771.4756
94,2.777,4.789,2.70,0.087,0.337,0.229,0.384,-1.593,-0.008,-0.028,-0.010,0.98,-3.58,-165.94,-0.0098,-0.0080,-0.0022,756.9715,780.6743,764.7217,771.5924
94,2.777,4.789,2.75,0.087,0.337,0.229,0.383,-1.593,-0.007,-0.027,-0.010,0.95,-3.60,-165.95,-0.0095,-0.0094,-0.0023,756.8573,780.8363,764.9359,771.1993
94,2.777,4.789,2.80,0.087,0.337,0.230,0.381,-1.593,-0.006,-0.026,-0.010,0.93,-3.63,-165.95,-0.0082,-0.0094,-0.0024,756.7684,780.8912,764.7855,771.1291
94,2.777,4.789,2.85,0.087,0.337,0.231,0.380,-1.593,-0.006,-0.025,-0.010,0.91,-3.65,-165.96,-0.0071,-0.0090,-0.0035,756.8188,780.9804,764.4893,771.3530
94,2.777,4.789,2.90,0.087,0.337,0.233,0.378,-1.592,-0.005,-0.023,-0.010,0.89,-3.68,-165.97,-0.0059,-0.0102,-0.0042,757.0299,781.0435,764.7440,771.0970
94,2.777,4.789,2.95,0.087,0.337,0.234,0.377,-1.592,-0.005,-0.021,-0.010,0.88,-3.70,-165.97,-0.0022,-0.0106,-0.0030,757.4628,780.7919,764.7264,771.1292
94,2.777,4.789,3.00,0.087,0.337,0.234,0.376,-1.592,-0.005,-0.020,-0.010,0.87,-3.73,-165.98,-0.0026,-0.0098,-0.0030,757.0258,781.4796,764.4642,771.4890
94,2.777,4.789,3.05,0.087,0.337,0.236,0.375,-1.592,-0.005,-0.018,-0.010,0.87,-3.76,-165.99,-0.0010,-0.0118,-0.0030,757.5092,781.3365,764.8441,771.0501
94,2.777,4.789,3.10,0.087,0.337,0.238,0.374,-1.591,-0.006,-0.015,-0.011,0.87,-3.79,-166.00,0.0008,-0.0110,-0.0030,757.4335,781.3724,764.5936,771.1558
94,2.777,4.789,3.15,0.087,0.337,0.238,0.373,-1.591,-0.006,-0.014,-0.011,0.87,-3.82,-166.00,0.0006,-0.0105,-0.0019,757.4365,781.2819,764.4648,770.9722
94,2.777,4.789,3.20,0.087,0.337,0.240,0.373,-1.591,-0.007,-0.012,-0.012,0.87,-3.84,-166.01,0.0010,-0.0091,-0.0027,757.3511,781.3371,764.4446,770.7376
94,2.777,4.789,3.25,0.087,0.337,0.241,0.372,-1.591,-0.008,-0.011,-0.012,0.88,-3.87,-166.02,0.0027,-0.0094,-0.0017,757.4152,781.2440,764.2118,770.7787
94,2.777,4.789,3.30,0.087,0.337,0.242,0.372,-1.592,-0.010,-0.009,-0.012,0.88,-3.89,-166.02,0.0024,-0.0079,-0.0016,757.0517,781.4236,764.0361,770.7634
94,2.777,4.789,3.35,0.087,0.337,0.243,0.371,-1.592,-0.011,-0.008,-0.012,0.89,-3.91,-166.03,0.0033,-0.0071,-0.0018,757.0597,781.0250,763.8929,770.5621
94,2.777,4.789,3.40,0.087,0.337,0.244,0.371,-1.593,-0.013,-0.006,-0.012,0.90,-3.93,-166.03,0.0028,-0.0072,-0.0018,756.7954,781.1870,763.7910,770.4144
94,2.777,4.789,3.45,0.087,0.337,0.244,0.371,-1.593,-0.014,-0.005,-0.012,0.91,-3.95,-166.04,0.0030,-0.0052,-0.0012,756.8913,780.9740,763.4609,770.5797
